
[00:00:00.000 --> 00:00:03.520]  我們一起做一個祈禱
[00:07:56.800 --> 00:08:00.240]  而這個金牛族你猜他們是抄誰出來的呢
[00:08:00.240 --> 00:08:03.920]  當然是抄埃及裏面的偶像
[00:08:03.920 --> 00:08:04.880]  你明白嗎
[00:08:04.880 --> 00:08:08.160]  即是說他將耶和華變了一個埃及的偶像
[00:08:08.160 --> 00:08:10.400]  而他其實最終的目的
[00:08:10.400 --> 00:08:12.080]  你會發覺很多時候
[00:08:12.080 --> 00:08:14.720]  他們很想這個偶像帶他們回去埃及
[00:08:14.720 --> 00:08:17.040]  因為他對埃及念念不忘
[00:08:17.040 --> 00:08:20.880]  所以說是很憤怒這件事
[00:08:20.880 --> 00:08:22.480]  甚至有件事很有趣
[00:08:22.480 --> 00:08:24.160]  如果你繼續看聖經
[00:08:24.160 --> 00:08:27.760]  即是繼續看第七、第二、第三、第四本
[00:08:27.760 --> 00:08:33.520]  你會看到列王記下的時候
[00:08:33.520 --> 00:08:37.280]  當以色列人分散南國北國的時候
[00:08:37.280 --> 00:08:43.120]  你會發覺原來北國裏面竟然是有金牛族的
[00:08:43.120 --> 00:08:44.640]  不單止有金牛族
[00:08:44.640 --> 00:08:46.160]  是有兩隻金牛族
[00:08:46.160 --> 00:08:48.640]  一隻金牛族在伯特利
[00:08:48.640 --> 00:08:50.480]  另一隻金牛族在那裏呢
[00:08:50.480 --> 00:08:51.440]  在丹
[00:08:51.440 --> 00:08:54.240]  如果你記得我們之前說的
[00:08:54.240 --> 00:08:56.560]  丹是很大劑的
[00:08:56.560 --> 00:08:59.120]  丹那班人在米加的家裏
[00:08:59.120 --> 00:09:01.600]  結果捉了米加
[00:09:01.600 --> 00:09:04.080]  然後帶著那些偶像
[00:09:04.080 --> 00:09:05.680]  結果去了丹那個
[00:09:05.680 --> 00:09:08.240]  他自己以為上帝給他的地方
[00:09:08.240 --> 00:09:10.000]  然後在那裏建了壇
[00:09:10.000 --> 00:09:11.120]  建了聖殿
[00:09:11.120 --> 00:09:14.400]  原來那裏又創造了第二個金牛族
[00:09:14.400 --> 00:09:18.000]  即是說以色列人雖然已經離開了埃及
[00:09:18.000 --> 00:09:19.600]  我不知道你記不記得地理
[00:09:19.600 --> 00:09:20.640]  埃及的南面
[00:09:20.640 --> 00:09:22.800]  他已經走了去應許之地
[00:09:22.800 --> 00:09:24.480]  已經入了應許之地
[00:09:24.480 --> 00:09:29.280]  但是他在應許之地裏竟然還在拜金牛族
[00:09:29.280 --> 00:09:31.680]  於是你從這個角度來說
[00:09:31.680 --> 00:09:36.320]  上帝的憤怒是向著以色列人燃燒的
[00:09:36.320 --> 00:09:40.880]  如果你去看《柴契記》或者《摩西五經》
[00:09:40.880 --> 00:09:43.680]  然後《文素記》、《利美記》那些
[00:09:43.680 --> 00:09:46.880]  有兩件事令到瑤華很生氣
[00:09:46.880 --> 00:09:48.480]  一件事就是金牛族
[00:09:48.480 --> 00:09:50.000]  另一件事是什麼呢
[00:09:50.000 --> 00:09:54.400]  另一件事就是他們派十二探子去探路
[00:09:54.400 --> 00:09:56.960]  進那個應許之地的時候
[00:09:56.960 --> 00:10:00.000]  這件事令瑤華很憤怒
[00:10:00.000 --> 00:10:03.280]  因為瑤華應許了他們十二個探子
[00:10:03.280 --> 00:10:04.560]  去到回來後
[00:10:04.560 --> 00:10:06.320]  個個都說那地是好的
[00:10:06.320 --> 00:10:09.360]  正如瑤華所說流奶與蜜的地方
[00:10:09.360 --> 00:10:12.000]  但是中間有十個人說不能去
[00:10:12.000 --> 00:10:14.560]  因為有巨人在那裏
[00:10:14.560 --> 00:10:17.760]  其實瑤華早就知道有巨人
[00:10:17.760 --> 00:10:19.760]  預了你要去打仗
[00:10:19.760 --> 00:10:21.360]  他們拒絕打仗
[00:10:21.360 --> 00:10:25.760]  只有兩個人說去吧去吧
[00:10:25.760 --> 00:10:26.880]  好地來的
[00:10:26.880 --> 00:10:28.160]  一個是凱勒
[00:10:28.160 --> 00:10:30.080]  另一個就是約書亞
[00:10:30.080 --> 00:10:33.760]  而只有那兩個人可以進入迦南地
[00:10:33.760 --> 00:10:36.960]  所以我想說的是
[00:10:36.960 --> 00:10:41.200]  在《柴契記》之前有兩個故事是非常重要的
[00:10:41.200 --> 00:10:42.720]  一個是出埃及記
[00:10:42.720 --> 00:10:47.200]  另一個就是進入迦南地
[00:10:47.200 --> 00:10:51.200]  以色列人兩件事都很壞
[00:10:51.200 --> 00:10:56.240]  這個圖是代表了以色列人進入迦南地
[00:10:56.240 --> 00:10:58.800]  我選這個不是因為他叫Courage
[00:10:58.800 --> 00:11:01.440]  Courage這個名字很差
[00:11:01.440 --> 00:11:04.240]  但我喜歡選這幅圖是因為
[00:11:04.240 --> 00:11:06.800]  他要過海
[00:11:06.800 --> 00:11:10.240]  一個是過紅海來埃及
[00:11:10.240 --> 00:11:12.800]  另一個是過什麽河
[00:11:12.800 --> 00:11:13.840]  約旦
[00:11:13.840 --> 00:11:16.640]  就是進入應許之地
[00:11:16.640 --> 00:11:22.400]  如果我問你約書亞記是說什麽的
[00:11:22.400 --> 00:11:24.960]  有些人可能簡單字面來說
[00:11:24.960 --> 00:11:30.960]  約書亞記就是他們由抗野進入應許之地
[00:11:30.960 --> 00:11:33.440]  由農村進入承諾之地
[00:11:33.440 --> 00:11:35.840]  由抗野進入應許之地
[00:11:35.840 --> 00:11:38.160]  這個是字面上的
[00:11:38.160 --> 00:11:40.720]  約書亞記究竟是說什麽呢
[00:11:40.720 --> 00:11:45.840]  是說他們應該由迦南進入天國
[00:11:45.840 --> 00:11:49.680]  即是他們去到迦南這個上帝應許之地
[00:11:49.680 --> 00:11:52.240]  就是他們的戰爭的開始
[00:11:52.240 --> 00:11:53.760]  他們怎樣戰爭呢
[00:11:53.760 --> 00:11:58.400]  就是要除掉迦南裏面所有的偶像
[00:11:58.400 --> 00:12:01.200]  其實和參加埃及記一樣
[00:12:01.200 --> 00:12:04.000]  他將迦南裏面的偶像除掉
[00:12:04.000 --> 00:12:06.320]  然後將迦南天國化
[00:12:06.320 --> 00:12:08.640]  為什麽我特意這樣說呢
[00:12:08.640 --> 00:12:11.680]  因為如果你記得我們看史詩記
[00:12:11.680 --> 00:12:14.640]  看到最後的結論的時候
[00:12:14.640 --> 00:12:17.840]  不單止迦南沒有被天國化
[00:12:17.840 --> 00:12:21.680]  其實是以色列人被迦南化了
[00:12:21.680 --> 00:12:26.160]  如果你記得結果米加的故事也好
[00:12:26.160 --> 00:12:27.600]  最後的故事也好
[00:12:27.600 --> 00:12:29.360]  他們成為偶像之家
[00:12:29.360 --> 00:12:31.920]  成為盜賊之家
[00:12:31.920 --> 00:12:35.760]  而因為這樣的原因
[00:12:35.760 --> 00:12:38.320]  耶和華是很流行的
[00:12:38.320 --> 00:12:43.200]  這班人會被耶和華審判
[00:12:43.200 --> 00:12:45.360]  所以這個是史詩記的結局
[00:12:45.360 --> 00:12:48.320]  他要呼召一個君王
[00:12:48.320 --> 00:12:50.080]  這個君王要來做什麽呢
[00:12:50.080 --> 00:12:52.400]  要來審判這些罪人
[00:12:52.400 --> 00:12:55.200]  這個君王除了來審判之外
[00:12:55.200 --> 00:12:57.520]  他也會做一樣東西
[00:12:57.520 --> 00:13:00.080]  就是拯救
[00:13:00.080 --> 00:13:02.000]  其實如果你記得
[00:13:02.000 --> 00:13:03.040]  嘩你不是很清楚
[00:13:03.040 --> 00:13:04.000]  這些是十字架
[00:13:04.000 --> 00:13:05.200]  看到嗎
[00:13:05.200 --> 00:13:07.520]  我們每次在看史詩記的時候
[00:13:07.520 --> 00:13:09.200]  最後我都帶你去看到
[00:13:09.200 --> 00:13:10.560]  原來史詩記故事裏面
[00:13:10.560 --> 00:13:12.240]  儘管這麽黑的時候
[00:13:12.240 --> 00:13:14.640]  都有一個十字架的影子
[00:13:14.640 --> 00:13:17.760]  無論是前面那兩個廢柴的史詩
[00:13:17.760 --> 00:13:19.600]  或者去到米加那裏
[00:13:19.600 --> 00:13:20.960]  結果那個聖殿
[00:13:20.960 --> 00:13:23.280]  你記得那個盜賊之家
[00:13:23.280 --> 00:13:25.120]  就是春風吹又生
[00:13:25.120 --> 00:13:27.600]  然後又被上帝剷
[00:13:27.600 --> 00:13:30.480]  但結果最後都是有個喜訊的
[00:13:30.480 --> 00:13:33.520]  就是耶穌來剷了那些
[00:13:33.520 --> 00:13:35.360]  但他通過他自己的壽死復活
[00:13:35.360 --> 00:13:36.960]  會見到一個新的
[00:13:36.960 --> 00:13:39.280]  我想和你講
[00:13:39.280 --> 00:13:41.520]  當你去看舊約故事裏面
[00:13:41.520 --> 00:13:43.440]  有兩種看法
[00:13:43.440 --> 00:13:44.800]  第一種看法
[00:13:44.800 --> 00:13:47.600]  就是你會見到舊約裏面
[00:13:47.600 --> 00:13:51.120]  很多東西是指向新約的救贖
[00:13:51.120 --> 00:13:55.280]  但同時舊約裏面那些人
[00:13:55.280 --> 00:13:59.760]  是完全不遵守上帝的律法
[00:13:59.760 --> 00:14:02.480]  他們不去悔改
[00:14:02.480 --> 00:14:03.760]  不去敬拜耶和華
[00:14:03.760 --> 00:14:06.800]  而這班人最後君王來的時候
[00:14:06.800 --> 00:14:09.520]  大部分人會被剷了
[00:14:09.520 --> 00:14:11.440]  你現在記住這一點
[00:14:11.440 --> 00:14:13.680]  這兩樣東西是同時並行的
[00:14:13.680 --> 00:14:16.480]  一方面就是舊約裏面的東西
[00:14:16.480 --> 00:14:18.480]  指向新約的認許
[00:14:18.480 --> 00:14:22.480]  另一方面是在講舊約的故事裏面
[00:14:22.480 --> 00:14:27.600]  不斷呼召我們要真悔改
[00:14:27.600 --> 00:14:29.840]  所以我把它變成兩部分
[00:14:29.840 --> 00:14:31.840]  兩樣東西是同時並行的
[00:14:31.840 --> 00:14:35.520]  我現在其實已經在教你一個系統式的去明白
[00:14:35.520 --> 00:14:37.360]  舊約聖經究竟是甚麼事
[00:14:37.360 --> 00:14:38.160]  第一
[00:14:38.160 --> 00:14:41.040]  我們發現儘管舊約裏面
[00:14:41.040 --> 00:14:44.480]  是衰得這麼厲害
[00:14:44.480 --> 00:14:48.000]  但是上帝有沒有將他們剷了呢
[00:14:48.000 --> 00:14:49.200]  沒有的
[00:14:49.200 --> 00:14:51.520]  因為上帝留住他們
[00:14:51.520 --> 00:14:53.680]  因為裏面有很多故事
[00:14:53.680 --> 00:14:56.720]  都是指向最終的救贖的影子
[00:14:56.720 --> 00:14:58.240]  包括
[00:14:58.240 --> 00:14:59.920]  這個是一個藥櫃
[00:14:59.920 --> 00:15:02.160]  如果有機會你回去看看藥櫃裏面
[00:15:02.160 --> 00:15:04.160]  很多東西都是指向耶穌的
[00:15:04.160 --> 00:15:07.600]  這個是他的會墓
[00:15:07.600 --> 00:15:09.760]  裏面很多東西包括獻祭的東西
[00:15:09.760 --> 00:15:11.040]  都是指向耶穌的
[00:15:11.040 --> 00:15:14.320]  在出埃及裏面的逾越節的羔羊
[00:15:14.320 --> 00:15:15.600]  都是指向耶穌的
[00:15:15.600 --> 00:15:20.480]  我們很熟悉的在傳說裏面的受苦的僕人
[00:15:20.480 --> 00:15:22.320]  都是指向耶穌的
[00:15:22.320 --> 00:15:26.080]  如果你和我就這樣看史詩記的時候
[00:15:26.080 --> 00:15:28.480]  到最後如果我是上帝
[00:15:28.480 --> 00:15:30.480]  我應該將他們全部剷了
[00:15:30.480 --> 00:15:32.320]  根本不需要寫史詩記這本書
[00:15:32.320 --> 00:15:34.880]  史詩記這本書寫下來
[00:15:34.880 --> 00:15:36.640]  即是說還有下文
[00:15:36.640 --> 00:15:38.160]  還有希望
[00:15:38.160 --> 00:15:40.000]  我不用不知道
[00:15:40.000 --> 00:15:41.200]  你一定不會不知道
[00:15:41.200 --> 00:15:43.920]  今晚我們教會是大件事的
[00:15:43.920 --> 00:15:46.160]  今晚教會殺蟲
[00:15:46.160 --> 00:15:47.360]  八點半開始殺蟲
[00:15:47.360 --> 00:15:48.320]  即不是在這裏殺蟲
[00:15:48.320 --> 00:15:49.440]  是上面的辦公室
[00:15:49.440 --> 00:15:51.440]  層層去掃的
[00:15:51.440 --> 00:15:52.480]  我經常在想
[00:15:52.480 --> 00:15:54.000]  如果我是耶和華
[00:15:54.000 --> 00:15:56.400]  去到史詩記最後那一章那一節
[00:15:56.400 --> 00:15:58.400]  我就殺蟲了
[00:15:58.400 --> 00:16:00.400]  我將所有人都剷了
[00:16:00.400 --> 00:16:03.520]  剷了它就沒有了
[00:16:03.520 --> 00:16:05.520]  第七本書就完了
[00:16:05.520 --> 00:16:07.520]  聖經就沒有66本
[00:16:07.520 --> 00:16:13.760]  但你發覺聖經繼續不斷去指向新約的裏面
[00:16:13.760 --> 00:16:17.600]  但去到這裏你要很小心
[00:16:17.600 --> 00:16:19.600]  因為你會假設
[00:16:19.600 --> 00:16:21.600]  我們以後有耶穌
[00:16:21.600 --> 00:16:23.600]  我們可以繼續犯罪
[00:16:23.600 --> 00:16:25.600]  就可以了
[00:16:25.600 --> 00:16:28.480]  這件事很多人害怕的
[00:16:28.480 --> 00:16:29.760]  不是的
[00:16:29.760 --> 00:16:31.760]  原來你去看舊約聖經的時候
[00:16:31.760 --> 00:16:34.240]  你會發現有兩件事是同時並行的
[00:16:34.240 --> 00:16:37.920]  第一個就是上帝預備了救恩
[00:16:37.920 --> 00:16:40.560]  但我想問你救恩給誰
[00:16:40.560 --> 00:16:43.760]  救恩給真正會悔改的人
[00:16:43.760 --> 00:16:46.240]  如果這個人不悔改的話
[00:16:46.240 --> 00:16:47.440]  救恩有沒有他份
[00:16:47.440 --> 00:16:48.640]  沒有
[00:16:48.640 --> 00:16:50.160]  這個很重要的
[00:16:50.160 --> 00:16:52.560]  因為我們現在經常都覺得
[00:16:52.560 --> 00:16:54.560]  因為我們這麼壞
[00:16:54.560 --> 00:16:56.560]  於是有耶穌
[00:16:56.560 --> 00:16:58.560]  有耶穌我們就不怕壞下去
[00:16:58.560 --> 00:17:00.560]  你這樣想你就死了
[00:17:00.560 --> 00:17:03.440]  因為舊約聖經裏面的人就是這樣想
[00:17:03.440 --> 00:17:05.440]  所以他們全死了
[00:17:05.440 --> 00:17:09.280]  原來舊約聖經有兩個主要的功能
[00:17:09.280 --> 00:17:10.560]  一個功能就是
[00:17:10.560 --> 00:17:14.160]  裏面有很多東西指向最後耶穌基督為我們救贖
[00:17:14.160 --> 00:17:15.120]  這是第一
[00:17:15.120 --> 00:17:16.080]  第二個救贖
[00:17:16.080 --> 00:17:18.080]  舊約每一段聖經
[00:17:18.080 --> 00:17:20.080]  每一個歷史的片段
[00:17:20.080 --> 00:17:23.360]  都是叫我們一定要悔改
[00:17:23.360 --> 00:17:26.240]  因為上帝的君王會來
[00:17:26.240 --> 00:17:28.240]  而來的時候你不悔改
[00:17:28.240 --> 00:17:30.240]  你一定會被審判
[00:17:30.240 --> 00:17:32.960]  所以我們剛才已經看了
[00:17:32.960 --> 00:17:35.440]  在曠野裏面出了埃及的人
[00:17:35.440 --> 00:17:39.520]  其實上帝不斷呼喚他們要悔改
[00:17:39.520 --> 00:17:41.360]  不可以拜金牛族
[00:17:41.360 --> 00:17:44.320]  不可以拜埃及的神明
[00:17:44.320 --> 00:17:46.320]  不可以拜埃及的假神
[00:17:46.320 --> 00:17:47.840]  史詩記我們知道的
[00:17:47.840 --> 00:17:49.840]  上帝不斷呼喚他們
[00:17:49.840 --> 00:17:50.800]  他們不可以這樣
[00:17:50.800 --> 00:17:53.840]  但他們繼續去做自己眼中看為對
[00:17:53.840 --> 00:17:55.520]  而不是眼中看為惡的事
[00:17:55.520 --> 00:17:57.120]  然後北國
[00:17:57.120 --> 00:17:59.120]  如果你記得史詩記之後
[00:17:59.120 --> 00:18:01.120]  要皇帝就由皇帝
[00:18:01.120 --> 00:18:03.120]  結果因為皇帝不好
[00:18:03.120 --> 00:18:04.000]  所羅門不好
[00:18:04.000 --> 00:18:05.040]  分了南北國
[00:18:05.040 --> 00:18:06.640]  北國一樣壞的
[00:18:06.640 --> 00:18:09.680]  你記得彈那個聖殿
[00:18:09.680 --> 00:18:11.120]  然後南國也被滅
