
[00:00:00.000 --> 00:00:02.000]  提供姐妹平安
[00:06:24.000 --> 00:06:25.000]  認爲肉身呢
[00:06:25.000 --> 00:06:27.000]  只是肉身
[00:06:27.000 --> 00:06:28.000]  人的肉身呢
[00:06:28.000 --> 00:06:30.000]  只是只能屬於是物質
[00:06:30.000 --> 00:06:32.000]  那這個推下去呢
[00:06:32.000 --> 00:06:36.000]  就說到神的絕對不可以成爲肉身
[00:06:36.000 --> 00:06:38.000]  那基督的肉身呢
[00:06:38.000 --> 00:06:40.000]  其實是一個臨界的幻影
[00:06:40.000 --> 00:06:42.000]  而其實不是基督
[00:06:42.000 --> 00:06:43.000]  不可能是神
[00:06:43.000 --> 00:06:47.000]  那他們或者解釋說基督的靈呢
[00:06:47.000 --> 00:06:51.000]  只是在耶穌受死的受洗的時候呢
[00:06:51.000 --> 00:06:52.000]  降在他的身上
[00:06:52.000 --> 00:06:54.000]  而到他基督死的時候呢
[00:06:54.000 --> 00:06:57.000]  就離開了耶穌
[00:06:57.000 --> 00:06:58.000]  這樣子
[00:06:58.000 --> 00:07:01.000]  所以的這個學說就否認了耶穌是神
[00:07:01.000 --> 00:07:05.000]  那更是帶給信徒在生活上不同的影響
[00:07:05.000 --> 00:07:07.000]  比如說這些啊
[00:07:07.000 --> 00:07:09.000]  堅持這些的主義的人呢
[00:07:09.000 --> 00:07:10.000]  他們就覺得啊
[00:07:10.000 --> 00:07:12.000]  我們應該要進入主
[00:07:12.000 --> 00:07:15.000]  禁慾主義或者是一些神祕主義
[00:07:15.000 --> 00:07:17.000]  所以面對這樣的衝擊的時候呢
[00:07:17.000 --> 00:07:22.000]  不少信徒甚至懷疑自己是不是得救
[00:07:22.000 --> 00:07:23.000]  甚至懷疑自己是不是得救
[00:07:23.000 --> 00:07:25.000]  因爲說耶穌不是神
[00:07:25.000 --> 00:07:28.000]  那到底這個信仰是怎麼樣子呢
[00:07:28.000 --> 00:07:31.000]  所以他們懷疑到底信不信
[00:07:31.000 --> 00:07:32.000]  有沒有得救的情況之下
[00:07:32.000 --> 00:07:35.000]  就帶給他們生活上很多的掙扎
[00:07:35.000 --> 00:07:39.000]  所以約翰寫這封書信呢
[00:07:39.000 --> 00:07:43.000]  就是一方面鼓勵和信徒呢
[00:07:43.000 --> 00:07:46.000]  有跟神有美好的團契關係
[00:07:46.000 --> 00:07:47.000]  那這是他第一方面的目的
[00:07:47.000 --> 00:07:49.000]  所以我們看約翰福音
[00:07:49.000 --> 00:07:51.000]  約翰一書第一章三到四節
[00:07:51.000 --> 00:07:55.000]  已經講出他這張書信的一個很重要的目的
[00:07:55.000 --> 00:07:58.000]  我們一起來讀這兩節經文好不好
[00:07:58.000 --> 00:07:59.000]  一二三請
[00:07:59.000 --> 00:08:08.000]  使你們也可以和我們有團契
[00:08:08.000 --> 00:08:14.000]  而我們這團契是與父和他兒子耶穌基督所共有的
[00:08:14.000 --> 00:08:20.000]  我們寫這些事是要使我們的喜樂充足
[00:08:20.000 --> 00:08:23.000]  所以第一個目的是
[00:08:23.000 --> 00:08:25.000]  就是讓所有的信徒呢
[00:08:25.000 --> 00:08:27.000]  都跟神跟所有的信徒呢
[00:08:27.000 --> 00:08:29.000]  有一個美好的團契
[00:08:29.000 --> 00:08:31.000]  就是彼此相通
[00:08:31.000 --> 00:08:33.000]  不知道爲什麼這邊相同
[00:08:33.000 --> 00:08:37.000]  彼此相通就團契的另外一箇中文的翻譯
[00:08:37.000 --> 00:08:38.000]  那以至於呢
[00:08:38.000 --> 00:08:39.000]  他們可以
[00:08:39.000 --> 00:08:42.000]  我們可以就一同的充足
[00:08:42.000 --> 00:08:43.000]  喜樂充足
[00:08:43.000 --> 00:08:44.000]  這是第一個目的
[00:08:44.000 --> 00:08:45.000]  不要再憂愁
[00:08:45.000 --> 00:08:46.000]  不用再懷疑
[00:08:46.000 --> 00:08:47.000]  那第二個目的呢
[00:08:47.000 --> 00:08:50.000]  其實就確認救恩的寶藏
[00:08:50.000 --> 00:08:52.000]  信靠耶穌就永生
[00:08:52.000 --> 00:08:56.000]  約翰一書五章十三節是這樣寫到的
[00:08:56.000 --> 00:09:00.000]  那我把這些事寫給你們信神的兒子之名的人
[00:09:00.000 --> 00:09:03.000]  是要你們知道自己有永生
[00:09:03.000 --> 00:09:10.000]  所以約翰一書跟約翰福音是他的主要的那個目的不太一樣
[00:09:10.000 --> 00:09:12.000]  可以說蓋過的說
[00:09:12.000 --> 00:09:16.000]  約翰福音是主要是讓人去信靠這位主
[00:09:16.000 --> 00:09:18.000]  怎麼從不信到信
[00:09:18.000 --> 00:09:19.000]  那約翰一書呢
[00:09:19.000 --> 00:09:23.000]  就是主要是針對已經信靠主的這些弟兄姐妹來寫的
[00:09:23.000 --> 00:09:25.000]  所以我們看到裏面的內容的很多地方
[00:09:25.000 --> 00:09:27.000]  我們要注意到這個很重要的背景
[00:09:27.000 --> 00:09:29.000]  就是說對象都是一些信徒
[00:09:29.000 --> 00:09:30.000]  他們已經得救了
[00:09:30.000 --> 00:09:32.000]  但是在這些衆多掙扎當中
[00:09:32.000 --> 00:09:36.000]  約翰怎麼鼓勵他們跟神有一個美好的相交
[00:09:36.000 --> 00:09:39.000]  美好的團契
[00:09:39.000 --> 00:09:45.000]  所以他的整張書的一個大的結構是除了有引言跟結語之外
[00:09:45.000 --> 00:09:48.000]  主要是針對了神的兩個特性來寫的
[00:09:48.000 --> 00:09:50.000]  第一個是神是光
[00:09:50.000 --> 00:09:55.000]  上週我們讀到第一章的時候講到神是光
[00:09:55.000 --> 00:09:57.000]  上一章還有今天也會講到
[00:09:57.000 --> 00:09:59.000]  我們要住在光明當中
[00:09:59.000 --> 00:10:00.000]  不要走在黑暗當中
[00:10:00.000 --> 00:10:02.000]  因爲神這個屬性
[00:10:02.000 --> 00:10:05.000]  第二部分從第三章開始講到神是慈父
[00:10:05.000 --> 00:10:08.000]  就是神是愛這一部分
[00:10:08.000 --> 00:10:11.000]  所以我們今天就看看神是光這部分
[00:10:11.000 --> 00:10:16.000]  它主要是講到了第一章九節到二章二節那邊講
[00:10:16.000 --> 00:10:17.000]  不要犯罪
[00:10:17.000 --> 00:10:19.000]  因爲神是光明聖潔
[00:10:19.000 --> 00:10:20.000]  我們不要犯罪
[00:10:20.000 --> 00:10:23.000]  第二方面就是我們怎麼面對我們的羣體呢
[00:10:23.000 --> 00:10:26.000]  我們羣體之間我們要在神的裏面
[00:10:26.000 --> 00:10:28.000]  我們要遵行祂的命令
[00:10:28.000 --> 00:10:30.000]  第三個就是不要愛世界
[00:10:30.000 --> 00:10:32.000]  我們剛纔讀經文都要很熟悉那段經文
[00:10:32.000 --> 00:10:33.000]  不要愛世界
[00:10:33.000 --> 00:10:35.000]  如果我們愛世界的話
[00:10:35.000 --> 00:10:36.000]  愛父的心就不在我們當中了
[00:10:36.000 --> 00:10:37.000]  不要愛世界
[00:10:37.000 --> 00:10:41.000]  最後那個就是我們要抵擋敵基督
[00:10:41.000 --> 00:10:43.000]  這方面我們今天不會涉及到
[00:10:43.000 --> 00:10:47.000]  對一些異端怎麼樣去
[00:10:47.000 --> 00:10:49.000]  抵禦他們
[00:10:49.000 --> 00:10:50.000]  好
[00:10:50.000 --> 00:10:51.000]  那進入我們今天的經文
[00:10:51.000 --> 00:10:54.000]  所以我們今天是主要是講到了B跟C
[00:10:54.000 --> 00:10:56.000]  要遵行主命
[00:10:56.000 --> 00:10:59.000]  還有另外就是我們要跟世界分別爲聖出來
[00:10:59.000 --> 00:11:00.000]  我們不要愛世界
[00:11:00.000 --> 00:11:03.000]  我們愛父愛父神
[00:11:03.000 --> 00:11:04.000]  好
[00:11:04.000 --> 00:11:07.000]  那因爲呢
[00:11:07.000 --> 00:11:11.000]  今天就是我們剛纔我們不是說了兩個問題嗎
[00:11:11.000 --> 00:11:13.000]  第一個是我們應該選擇愛誰
[00:11:13.000 --> 00:11:15.000]  那第二個就是我們怎麼愛他
[00:11:15.000 --> 00:11:16.000]  那我反過來
[00:11:16.000 --> 00:11:20.000]  如果我順着這兩個問題的邏輯的關係的話
[00:11:20.000 --> 00:11:21.000]  其實我們首先愛誰嗎
[00:11:21.000 --> 00:11:25.000]  所以我先把這段經文後半部分我先講
[00:11:25.000 --> 00:11:28.000]  然後再講另外一部分就怎麼愛這位神
[00:11:28.000 --> 00:11:31.000]  那第一部分就是二章十二到十四節
[00:11:31.000 --> 00:11:34.000]  那我們一起來讀好不好
[00:11:34.000 --> 00:11:35.000]  這字有點小
[00:11:35.000 --> 00:11:37.000]  不過看大聖經也可以
[00:11:37.000 --> 00:11:40.000]  我們一起來讀這幾節經文
[00:11:40.000 --> 00:11:41.000]  孩子們
[00:11:41.000 --> 00:11:42.000]  我寫信給你們
[00:11:42.000 --> 00:11:44.000]  因爲你們的罪
[00:11:44.000 --> 00:11:45.000]  因着他的名
[00:11:45.000 --> 00:11:48.000]  已經得到赦免
[00:11:48.000 --> 00:11:49.000]  父老們
[00:11:49.000 --> 00:11:50.000]  我寫信給你們
[00:11:50.000 --> 00:11:52.000]  因爲你們已經認識了
[00:11:52.000 --> 00:11:56.000]  從起初就存在的那一位
[00:11:56.000 --> 00:11:57.000]  青年們
[00:11:57.000 --> 00:11:58.000]  我寫信給你們
[00:11:58.000 --> 00:12:01.000]  因爲你們已經勝過了惡者
[00:12:01.000 --> 00:12:02.000]  孩子們
[00:12:02.000 --> 00:12:04.000]  我寫信給你們
[00:12:04.000 --> 00:12:07.000]  因爲你們認識父
[00:12:07.000 --> 00:12:08.000]  父老們
[00:12:08.000 --> 00:12:09.000]  我寫信給你們
[00:12:09.000 --> 00:12:11.000]  因爲你們已經認識了
[00:12:11.000 --> 00:12:15.000]  從起初就存在的那一位
[00:12:15.000 --> 00:12:16.000]  青年們
[00:12:16.000 --> 00:12:17.000]  我寫信給你們
[00:12:17.000 --> 00:12:18.000]  因爲你們強壯
[00:12:18.000 --> 00:12:21.000]  神的道住在你們心裏
[00:12:21.000 --> 00:12:26.000]  你們也已經勝過了惡者
[00:12:26.000 --> 00:12:27.000]  我們看到
[00:12:27.000 --> 00:12:28.000]  我這樣排列的話
[00:12:28.000 --> 00:12:29.000]  大家會看到
[00:12:29.000 --> 00:12:31.000]  其實他很重複
[00:12:31.000 --> 00:12:33.000]  講了三類的對象
[00:12:33.000 --> 00:12:34.000]  孩子們
[00:12:34.000 --> 00:12:35.000]  父老們
[00:12:35.000 --> 00:12:36.000]  年輕們
[00:12:36.000 --> 00:12:38.000]  但是裏面講的內容差不多
[00:12:38.000 --> 00:12:40.000]  都是基本上可以說是一樣的
[00:12:40.000 --> 00:12:41.000]  就重複了
[00:12:41.000 --> 00:12:43.000]  每一個對象講了兩遍
[00:12:43.000 --> 00:12:44.000]  那我們會問
[00:12:44.000 --> 00:12:47.000]  到底約翰在講什麼
[00:12:47.000 --> 00:12:48.000]  就是重複又重複
[00:12:48.000 --> 00:12:51.000]  而且這些人到底是他們
[00:12:51.000 --> 00:12:53.000]  就是約翰寫給這些教科
[00:12:53.000 --> 00:12:55.000]  是不是指到他們一些年紀人
[00:12:55.000 --> 00:12:56.000]  有一些是孩子
[00:12:56.000 --> 00:12:58.000]  就是好像跟我兩個女兒
[00:12:58.000 --> 00:12:59.000]  一個一樣
[00:12:59.000 --> 00:13:00.000]  這麼大的
[00:13:00.000 --> 00:13:03.000]  剛出生或者到十歲以下
[00:13:03.000 --> 00:13:04.000]  那年輕人
[00:13:04.000 --> 00:13:05.000]  可能是年輕人
[00:13:05.000 --> 00:13:06.000]  十幾二十歲
[00:13:06.000 --> 00:13:07.000]  父老們就年長一點
[00:13:07.000 --> 00:13:10.000]  是不是這個年紀的分段
[00:13:10.000 --> 00:13:12.000]  就是劃分
[00:13:12.000 --> 00:13:15.000]  還是另外一種劃分
[00:13:15.000 --> 00:13:19.000]  那不同的解經家
[00:13:19.000 --> 00:13:20.000]  有不同看法
[00:13:20.000 --> 00:13:22.000]  但是有兩種主流的看法
[00:13:22.000 --> 00:13:25.000]  一種就是講到這些
[00:13:25.000 --> 00:13:28.000]  都是針對屬靈的成熟度來講的
[00:13:28.000 --> 00:13:30.000]  一些就講到這孩子們
[00:13:30.000 --> 00:13:32.000]  這指向就是
[00:13:32.000 --> 00:13:35.000]  剛接受耶穌基督爲救恩
[00:13:35.000 --> 00:13:36.000]  剛接受這個救恩的
[00:13:36.000 --> 00:13:37.000]  這羣的信徒
[00:13:37.000 --> 00:13:39.000]  然後青年們
[00:13:39.000 --> 00:13:41.000]  就是在成長的階段
[00:13:41.000 --> 00:13:43.000]  那父老們
[00:13:43.000 --> 00:13:46.000]  就是比較成熟的這羣的基督徒
[00:13:46.000 --> 00:13:48.000]  那另外還有一種情況
[00:13:48.000 --> 00:13:49.000]  說到就是孩子們
[00:13:49.000 --> 00:13:53.000]  其實是指向所有的信徒
[00:13:53.000 --> 00:13:56.000]  爲什麼這樣說呢
[00:13:56.000 --> 00:13:57.000]  因爲當我們接受
[00:13:57.000 --> 00:13:58.000]  基督這個救恩的時候
[00:13:58.000 --> 00:14:02.000]  我們都成爲神的兒女
[00:14:02.000 --> 00:14:03.000]  所以孩子們
[00:14:03.000 --> 00:14:05.000]  是指向所有的信徒
[00:14:05.000 --> 00:14:06.000]  但後面父老們
[00:14:06.000 --> 00:14:09.000]  年輕人就指向兩個屬靈程度
[00:14:09.000 --> 00:14:11.000]  不太一樣的羣體
[00:14:11.000 --> 00:14:13.000]  那對我來說我自己就比較是
[00:14:13.000 --> 00:14:17.000]  第二個的解經
[00:14:17.000 --> 00:14:19.000]  可能是比較是理想
[00:14:19.000 --> 00:14:20.000]  但是我想兩個的解經
[00:14:20.000 --> 00:14:22.000]  都不是很大的衝突
[00:14:22.000 --> 00:14:23.000]  主要是講到
[00:14:23.000 --> 00:14:24.000]  整個教會當中
[00:14:24.000 --> 00:14:25.000]  有不同的羣體
[00:14:25.000 --> 00:14:27.000]  他們都是得救的信徒
[00:14:27.000 --> 00:14:30.000]  但是他們的屬靈的成熟度不一樣
[00:14:30.000 --> 00:14:31.000]  爲什麼約翰
[00:14:31.000 --> 00:14:33.000]  重複的在講這些東西呢
[00:14:33.000 --> 00:14:37.000]  其實約翰是用不同的詞在表達
[00:14:37.000 --> 00:14:39.000]  不同的詞在表達
[00:14:39.000 --> 00:14:41.000]  他們已經因着耶穌基督
[00:14:41.000 --> 00:14:44.000]  因着信靠耶穌基督而得救了
[00:14:44.000 --> 00:14:48.000]  他們的救恩是沒有問題的
[00:14:48.000 --> 00:14:50.000]  因爲他們做出了一個選擇了
[00:14:50.000 --> 00:14:53.000]  已經要信靠這位耶穌基督
[00:14:53.000 --> 00:14:54.000]  但是問題是
[00:14:54.000 --> 00:14:55.000]  另外一個問題是
[00:14:55.000 --> 00:14:58.000]  他們在這個基礎的下面
[00:14:58.000 --> 00:15:00.000]  他們怎麼過一個信徒的生命
[00:15:00.000 --> 00:15:04.000]  接着就是下面這個不要礙事節
[00:15:04.000 --> 00:15:05.000]  約翰就告訴他們
[00:15:05.000 --> 00:15:07.000]  你們的救恩沒有問題了
[00:15:07.000 --> 00:15:08.000]  保障了
[00:15:08.000 --> 00:15:09.000]  但是呢
[00:15:09.000 --> 00:15:14.000]  你們怎麼樣去過這個信徒的生命呢
[00:15:14.000 --> 00:15:16.000]  你們有一個很大的挑戰
[00:15:16.000 --> 00:15:17.000]  一個非常大的挑戰
[00:15:17.000 --> 00:15:20.000]  就是你們要面對一個屬靈的征戰
[00:15:20.000 --> 00:15:22.000]  而這個征戰的對象呢
[00:15:22.000 --> 00:15:25.000]  就是來自這裏寫的是世界
[00:15:25.000 --> 00:15:26.000]  那其實我們知道
[00:15:26.000 --> 00:15:28.000]  我們屬靈征戰的對象
[00:15:28.000 --> 00:15:30.000]  就一個包括自己的肉身肉體
[00:15:30.000 --> 00:15:33.000]  然後還有一個惡者魔鬼
[00:15:33.000 --> 00:15:34.000]  還有這個世界
[00:15:34.000 --> 00:15:37.000]  那其實這三個東西都可以連在一起的
[00:15:37.000 --> 00:15:39.000]  但是這裏的用詞就是世界
[00:15:39.000 --> 00:15:41.000]  我們一起來讀一下這段聖經
[00:15:41.000 --> 00:15:42.000]  123請
[00:15:42.000 --> 00:15:59.000]  不要礙事節
[00:15:59.000 --> 00:16:01.000]  都不是從父而來
[00:16:01.000 --> 00:16:15.000]  而是從世界而來
[00:16:15.000 --> 00:16:16.000]  當我那時候還沒有信主
[00:16:16.000 --> 00:16:19.000]  我就不知道爲什麼就很快讀到這段經文
[00:16:19.000 --> 00:16:20.000]  那沒有信主了
[00:16:20.000 --> 00:16:22.000]  我就讀到這段經文的時候
[00:16:22.000 --> 00:16:24.000]  我就有很大的一個疑問
[00:16:24.000 --> 00:16:26.000]  世界真的這麼邪惡嗎
[00:16:26.000 --> 00:16:28.000]  世界上其實還有很多的好的東西
[00:16:28.000 --> 00:16:31.000]  對不對有藝術有文化
[00:16:31.000 --> 00:16:35.000]  甚至我們走到郊外去到美麗的大自然
[00:16:35.000 --> 00:16:36.000]  也是非常好的
[00:16:36.000 --> 00:16:38.000]  爲什麼聖經這樣說
[00:16:38.000 --> 00:16:43.000]  說愛世界就愛父的心就不在他裏面
[00:16:43.000 --> 00:16:45.000]  那其實我們仔細看經文的時候
[00:16:45.000 --> 00:16:50.000]  我們發現就是這裏作者所寫的世界呢
[00:16:50.000 --> 00:16:51.000]  其實有他的解釋的
[00:16:51.000 --> 00:16:53.000]  是說有三方面
[00:16:53.000 --> 00:16:54.000]  是很重要三方面
[00:16:54.000 --> 00:16:58.000]  就是由肉體的失欲眼目的失欲
[00:16:58.000 --> 00:17:00.000]  和人生的驕傲
[00:17:00.000 --> 00:17:02.000]  這是新義本的翻譯
[00:17:02.000 --> 00:17:04.000]  這三重的誘惑呢
[00:17:04.000 --> 00:17:05.000]  這裏有解釋
[00:17:05.000 --> 00:17:07.000]  它有兩個很重要的特點
[00:17:07.000 --> 00:17:09.000]  一個是不是從父神來的
[00:17:09.000 --> 00:17:12.000]  而是從世界來的
[00:17:12.000 --> 00:17:14.000]  它的源頭是從世界來的
[00:17:14.000 --> 00:17:15.000]  不是從父神來的
[00:17:15.000 --> 00:17:16.000]  那另外一個是短暫的
[00:17:16.000 --> 00:17:18.000]  第二部分就是說
[00:17:18.000 --> 00:17:21.000]  這世界和世上的失欲都要過去
[00:17:21.000 --> 00:17:24.000]  短暫的會結束的
[00:17:24.000 --> 00:17:25.000]  要停止的
[00:17:25.000 --> 00:17:28.000]  所以這三樣東西是有這樣的特點
[00:17:28.000 --> 00:17:33.000]  那怎麼再深入一點去想這三個的失欲
[00:17:33.000 --> 00:17:34.000]  但我們可以想很多
[00:17:34.000 --> 00:17:36.000]  我們生活上的一些的內涵
