
[00:00:00.000 --> 00:00:02.080]  大家早安
[00:10:57.480 --> 00:11:01.280]  但是他們是神的兒女
[00:11:01.280 --> 00:11:06.080]  Now we come to our text this morning, our passage
[00:11:06.080 --> 00:11:09.640]  現在我們就來到今天我們剛才讀的經文上
[00:11:09.640 --> 00:11:13.160]  A young man ran so fast
[00:11:13.160 --> 00:11:17.560]  pushes his way through the crowd and falls before Jesus
[00:11:17.560 --> 00:11:20.240]  我們看到這個年輕人跑得很快
[00:11:20.240 --> 00:11:23.120]  然後他就來到耶穌面前跪在他的面前
[00:11:23.120 --> 00:11:26.800]  Sir, you don't know who I am
[00:11:26.800 --> 00:11:32.280]  But I have something very important that I need an answer to
[00:11:32.280 --> 00:11:34.640]  他說 哦 良聖的父子啊
[00:11:34.640 --> 00:11:35.920]  雖然你不認識我
[00:11:35.920 --> 00:11:39.480]  但是呢 我很確實的需要一個答案
[00:11:39.480 --> 00:11:41.160]  Continuing, he said
[00:11:41.160 --> 00:11:45.360]  Good teacher, I know you are a very busy man
[00:11:45.360 --> 00:11:47.160]  So I will be quick
[00:11:47.160 --> 00:11:49.960]  然後他也說 哎呀 父子我知道你很忙
[00:11:49.960 --> 00:11:52.040]  所以我會很快的把事情說了
[00:11:52.040 --> 00:11:54.880]  Doesn't that sound very much like us?
[00:11:54.880 --> 00:11:57.280]  這聽起來是不是很像我們呢
[00:11:57.280 --> 00:12:00.200]  Everything we want, we want it quick
[00:12:00.200 --> 00:12:03.640]  很多時候我們要一些事情我們要很快的就得到
[00:12:03.640 --> 00:12:05.560]  So he cuts to the chase
[00:12:05.560 --> 00:12:07.880]  所以他很快的就來到他所要說的
[00:12:07.880 --> 00:12:11.920]  What must I do to have eternal life?
[00:12:11.920 --> 00:12:14.840]  他說 我當做什麼才能夠承受永生呢
[00:12:14.840 --> 00:12:17.560]  Oh, everyone in the crowd
[00:12:17.560 --> 00:12:21.520]  They hear the question and they agree with the question
[00:12:21.520 --> 00:12:25.440]  在群眾裡面呢 當然他們聽到這個問題的時候
[00:12:25.440 --> 00:12:29.040]  他們也需要去知道這個答案
[00:12:29.040 --> 00:12:32.440]  Everyone wants to know, but no one dares to ask
[00:12:32.440 --> 00:12:35.000]  很多人都想知道 但是他們不敢去問
[00:12:35.000 --> 00:12:39.200]  Even the Pharisees who have challenged Jesus earlier
[00:12:39.200 --> 00:12:43.320]  are eager to hear what Jesus has to say
[00:12:43.320 --> 00:12:45.920]  那些曾經挑戰耶穌的法利薩人
[00:12:45.920 --> 00:12:48.720]  相信他們也在等著那個答案吧
[00:12:48.720 --> 00:12:53.840]  People who once did not care about heaven and hell
[00:12:53.840 --> 00:12:56.480]  suddenly are interested
[00:12:56.480 --> 00:13:00.200]  那些呢 從來不關懷什麼是天堂 什麼是地獄的
[00:13:00.200 --> 00:13:02.640]  相信這時候他們也有興趣知道
[00:13:02.640 --> 00:13:06.120]  Wow, even Jesus' own disciples
[00:13:06.120 --> 00:13:09.520]  waited for their teacher's answer
[00:13:09.520 --> 00:13:13.640]  我相信當時門徒們呢 也在等著耶穌的答案
[00:13:13.640 --> 00:13:15.560]  It was a great question
[00:13:15.560 --> 00:13:17.640]  這是一個很好的問題
[00:13:17.640 --> 00:13:21.120]  It reminds me of the story of a married couple
[00:13:21.120 --> 00:13:25.160]  這個就讓我想起有一個故事關於一個夫婦
[00:13:25.160 --> 00:13:27.520]  They are both about 60 years old
[00:13:27.520 --> 00:13:29.480]  他們兩個大概都60歲了
[00:13:29.480 --> 00:13:32.680]  And they are celebrating their 35th anniversary
[00:13:32.680 --> 00:13:35.440]  他們在慶祝他們35週年的紀念
[00:13:35.440 --> 00:13:37.440]  And during their party
[00:13:37.440 --> 00:13:39.720]  然後在他們的慶祝會上的時候
[00:13:39.720 --> 00:13:42.800]  A genie appeared to congratulate them
[00:13:42.800 --> 00:13:46.640]  and to grant them each one wish
[00:13:46.640 --> 00:13:47.960]  有一個精靈出現
[00:13:47.960 --> 00:13:50.120]  然後呢 就對他們夫婦說
[00:13:50.120 --> 00:13:52.720]  我會給你們每一個人一個願望
[00:13:52.720 --> 00:13:55.320]  The wife wanted to travel the world
[00:13:55.320 --> 00:13:57.920]  這個妻子呢 就很想去環遊世界
[00:13:57.920 --> 00:14:02.440]  So the genie waved the wand and poof!
[00:14:02.440 --> 00:14:07.160]  wife has tickets in her hand for a world cruise
[00:14:07.160 --> 00:14:09.600]  然後這精靈就揮棒
[00:14:09.600 --> 00:14:13.360]  然後呢 那個妻子的手中就有一張
[00:14:13.360 --> 00:14:18.440]  環遊世界的輪船
[00:14:18.440 --> 00:14:21.440]  Next
[00:14:21.440 --> 00:14:24.520]  The genie asked the husband what he wanted
[00:14:24.520 --> 00:14:26.760]  然後這個精靈就問他的丈夫
[00:14:26.760 --> 00:14:28.760]  啊 你需要什麼呢
[00:14:28.760 --> 00:14:33.520]  The 60-year-old man who loves his wife said
[00:14:33.520 --> 00:14:37.640]  這個很愛他妻子的60歲的老公就說
[00:14:37.640 --> 00:14:42.680]  I wish I have a wife 30 years younger than me
[00:14:42.680 --> 00:14:46.080]  我希望有一個比我年輕30歲的妻子
[00:14:46.080 --> 00:14:50.000]  So genie picked the wand and poof!
[00:14:50.000 --> 00:14:52.840]  然後這個精靈呢 也把棒子一揮
[00:14:52.840 --> 00:14:55.000]  The husband is 90 years old
[00:14:55.000 --> 00:15:00.440]  那這個丈夫就變成90歲了
[00:15:00.440 --> 00:15:03.400]  The young man had a great question
[00:15:03.400 --> 00:15:05.760]  剛才那個年輕人他有一個很好的問題
[00:15:05.760 --> 00:15:08.400]  The problem is we know what we want
[00:15:08.400 --> 00:15:12.160]  but we often don't know what we are asking
[00:15:12.160 --> 00:15:14.800]  很多時候我們知道我們要什麼
[00:15:14.800 --> 00:15:17.680]  但是我們不知道自己在問什麼
[00:15:17.680 --> 00:15:22.240]  What must I do? What must I accomplish
[00:15:22.240 --> 00:15:26.360]  in order to acquire eternal life?
[00:15:26.360 --> 00:15:29.400]  他所注重的是 我可以做什麼
[00:15:29.400 --> 00:15:32.160]  才能夠承受永生
[00:15:32.160 --> 00:15:37.080]  We must follow the one who is good
[00:15:37.080 --> 00:15:40.200]  我們必須要跟隨那個良善的
[00:15:40.200 --> 00:15:43.840]  Jesus says why do you call me good?
[00:15:43.840 --> 00:15:47.480]  耶穌問他說 你為什麼稱我是良善的
[00:15:47.480 --> 00:15:53.000]  Let me ask you why do you call Jesus good?
[00:15:53.000 --> 00:15:55.120]  我要問你們 你們為什麼覺得
[00:15:55.120 --> 00:15:57.640]  耶穌是好的 是良善的呢
[00:15:57.640 --> 00:16:02.640]  Why do you say that this whole church thing is good?
[00:16:02.640 --> 00:16:04.560]  為什麼你說來到教會裡面
[00:16:04.560 --> 00:16:08.200]  好多事情都是好的呢
[00:16:08.200 --> 00:16:14.200]  To human beings, something is good
[00:16:14.200 --> 00:16:17.760]  if it is agreeable, if it is favorable
[00:16:17.760 --> 00:16:21.520]  and if it is satisfying, it's good
[00:16:21.520 --> 00:16:23.560]  對我們人來說的話呢
[00:16:23.560 --> 00:16:26.600]  好的事情就是符合我們的要求
[00:16:26.600 --> 00:16:30.240]  是我們希望要的 也能夠滿足我們的
[00:16:30.240 --> 00:16:33.280]  First class on an airplane is good
[00:16:33.280 --> 00:16:36.720]  飛機的頭等艙是好的
[00:16:36.720 --> 00:16:40.080]  A+ on a test is good
[00:16:40.080 --> 00:16:43.560]  考試拿到A+是好的
[00:16:43.560 --> 00:16:48.880]  Cold air on a hot day is good
[00:16:48.880 --> 00:16:50.680]  然後在一個熱天的時候
[00:16:50.680 --> 00:16:52.720]  有一陣涼風是好的
[00:16:52.720 --> 00:16:56.920]  Good is invariably a positive return
[00:16:56.920 --> 00:16:59.720]  that meets our approval
[00:16:59.720 --> 00:17:02.760]  而這個好呢 就好像是經過我們的同意
[00:17:02.760 --> 00:17:04.800]  然後有一個很好的回報
[00:17:04.800 --> 00:17:08.480]  The goodness of God is His Holiness
[00:17:08.480 --> 00:17:11.280]  但是神的好呢 是祂的聖潔
[00:17:11.280 --> 00:17:13.600]  His perfection 祂的完美
[00:17:13.600 --> 00:17:16.640]  and His sovereignty 還有祂的至高無上
[00:17:16.640 --> 00:17:22.280]  Good in God is absolute excellence
[00:17:22.280 --> 00:17:25.480]  好在對神來說是真的沒有什麼可比
[00:17:25.480 --> 00:17:27.800]  是真的在高高之上的
[00:17:27.800 --> 00:17:31.400]  Good by man standard is simply emotions
[00:17:31.400 --> 00:17:36.240]  and experience that drives our ambition
[00:17:36.240 --> 00:17:38.800]  人的好呢 只是因為我們的情緒
[00:17:38.800 --> 00:17:40.680]  我們的需要 我們的目的
[00:17:40.680 --> 00:17:43.800]  讓我們真的向著這個志向去追求
[00:17:43.800 --> 00:17:47.800]  但是這個都是有限的
[00:17:47.800 --> 00:17:50.120]  Do you know who Jesus is?
[00:17:50.120 --> 00:17:51.920]  你知道耶穌是誰嗎?
[00:17:51.920 --> 00:17:57.600]  See the young man sees Jesus merely as an agent
[00:17:57.600 --> 00:17:59.520]  rather the answer
[00:17:59.520 --> 00:18:02.200]  我覺得這個年輕人呢 看耶穌呢
[00:18:02.200 --> 00:18:03.800]  就是一個代言人
[00:18:03.800 --> 00:18:06.920]  但是他沒有真正的注重在那個答案上面
[00:18:06.920 --> 00:18:11.400]  That's because he was only interested in his own benefit
[00:18:11.400 --> 00:18:15.200]  因為他所注重的是自身的那個需要
[00:18:15.200 --> 00:18:23.200]  He was looking and searching to bridge his fortune on earth
[00:18:23.200 --> 00:18:31.320]  while living to extend his prosperity into eternal life
[00:18:31.320 --> 00:18:33.960]  He doesn't want to lose his earthly treasure
[00:18:33.960 --> 00:18:36.200]  He wants to build on
[00:18:36.200 --> 00:18:40.200]  so that he can bring it with him to eternal life
[00:18:40.200 --> 00:18:44.560]  他其實就是想保住他現在在世的這些財富
[00:18:44.560 --> 00:18:46.360]  然後要有一個保障
[00:18:46.360 --> 00:18:53.000]  能把這些財富繼續的在他死亡之後能難的存在
[00:18:53.000 --> 00:18:58.400]  Let that not be our mistake
[00:18:58.400 --> 00:19:01.720]  Only God is truly good
[00:19:01.720 --> 00:19:04.040]  and because he is good
[00:19:04.040 --> 00:19:06.600]  he knows what's best for us
[00:19:06.600 --> 00:19:09.920]  因為只有神是那位良善那位好的
[00:19:09.920 --> 00:19:13.240]  而且他很清楚的知道什麼對我們是最好的
[00:19:13.240 --> 00:19:18.320]  We must follow the one who is good
[00:19:18.320 --> 00:19:24.640]  And two, we must follow the one who is righteous
[00:19:24.640 --> 00:19:30.080]  Eternal life is not something anyone can do to earn
[00:19:30.080 --> 00:19:33.040]  永生不是我們可以去賺取的
[00:19:33.040 --> 00:19:37.080]  But our earthly training when we go to school, when we go to work
[00:19:37.080 --> 00:19:39.880]  it tells us that there is a cause
[00:19:39.880 --> 00:19:43.920]  and there is an effect in how this world operates
[00:19:43.920 --> 00:19:47.000]  但是當我們去上學或者去上班的時候
[00:19:47.000 --> 00:19:50.320]  這個世界的一個定論就是告訴我們
[00:19:50.320 --> 00:19:52.880]  你做的什麼你就會得到什麼
[00:19:52.880 --> 00:19:55.200]  You do this, you get that
[00:19:55.200 --> 00:19:57.520]  你做這個,你就得到那個
[00:19:57.520 --> 00:20:00.520]  But no amount of things that we do
[00:20:00.520 --> 00:20:04.160]  equate to the sacrifice of our Lord Jesus Christ
[00:20:04.160 --> 00:20:06.000]  但是無論我們做什麼呢
[00:20:06.000 --> 00:20:08.440]  都不能夠跟耶穌的犧牲相等
[00:20:08.440 --> 00:20:11.080]  It is only through the shedding of his blood
[00:20:11.080 --> 00:20:13.240]  and the breaking of his body
[00:20:13.240 --> 00:20:18.120]  can we as sinners be reconciled to God
[00:20:18.120 --> 00:20:21.960]  接著耶穌的保血和他破碎的身體呢
[00:20:21.960 --> 00:20:23.920]  我們才能夠與神和好
[00:20:23.920 --> 00:20:30.320]  Salvation is not acquired by any means or any effort
[00:20:30.320 --> 00:20:34.480]  真的,救恩不能夠通過我們做的一些事情
[00:20:34.480 --> 00:20:36.520]  或者是去行的一些事情所得到
[00:20:36.520 --> 00:20:42.080]  It must begin with obedience to the one who is righteous
[00:20:42.080 --> 00:20:45.800]  而是必須向那位公義的信號順服
[00:20:45.800 --> 00:20:48.400]  And it is interesting that Jesus answered
[00:20:48.400 --> 00:20:52.640]  with something that the young man was very familiar with
[00:20:52.640 --> 00:20:54.320]  而且我們也覺得很奇怪
[00:20:54.320 --> 00:20:57.320]  耶穌用了這個年輕人所知道的
[00:20:57.320 --> 00:21:00.960]  一些的問題來回答他
[00:21:00.960 --> 00:21:06.200]  Jesus quoted the second half of the Ten Commandments
[00:21:06.200 --> 00:21:09.960]  耶穌用了十誡中的後五誡來回答他
[00:21:09.960 --> 00:21:13.640]  Don't commit adultery, do not kill, do not murder
[00:21:13.640 --> 00:21:17.960]  Do not steal, do not bear false witness, do not cheat
[00:21:17.960 --> 00:21:23.840]  But honor your mother and honor your father
[00:21:23.840 --> 00:21:27.240]  他告訴他不可殺人,不可奸淫
[00:21:27.240 --> 00:21:30.160]  不可偷盜,不可做假見證
[00:21:30.160 --> 00:21:34.080]  不可恢復人,但是當孝敬父母
[00:21:34.080 --> 00:21:35.680]  You know what I thought was interesting
[00:21:35.680 --> 00:21:37.400]  When Jesus was with the children
[00:21:37.400 --> 00:21:40.080]  He did not tell the children any of this
[00:21:40.080 --> 00:21:45.960]  But he tells the young man, us brothers and sisters
[00:21:45.960 --> 00:21:48.240]  Second half of the Ten Commandments
[00:21:48.240 --> 00:21:50.880]  And honor your mother and father
[00:21:50.880 --> 00:21:54.160]  我很奇怪,就是耶穌在跟孩子在一起的時候
[00:21:54.160 --> 00:21:55.960]  他並沒有告訴他們這些
[00:21:55.960 --> 00:21:58.760]  但是他告訴年輕人這些
[00:21:58.760 --> 00:22:02.120]  而且特別注重在要孝敬父母
[00:22:02.120 --> 00:22:04.000]  The first five Ten Commandments
[00:22:04.000 --> 00:22:06.840]  pertain to our relationship with God
[00:22:06.840 --> 00:22:10.080]  實際的前五階呢是我們跟神的關係
[00:22:10.080 --> 00:22:14.440]  The second half has to do with our relationship with other people
[00:22:14.440 --> 00:22:18.040]  但是後五階呢確實告訴我們我們與人的關係
[00:22:18.040 --> 00:22:21.920]  You see the young man was a ruler of people
[00:22:21.920 --> 00:22:24.920]  我們知道這個年輕人是一個領導
[00:22:24.920 --> 00:22:27.760]  He is an authority over people
[00:22:27.760 --> 00:22:29.400]  他也是去管理人的
[00:22:29.400 --> 00:22:32.240]  He is a representative of people
[00:22:32.240 --> 00:22:33.920]  他也是代表人民的
[00:22:33.920 --> 00:22:35.640]  And this is his reply
[00:22:35.640 --> 00:22:37.320]  這個就是他的回答
[00:22:37.320 --> 00:22:42.760]  Teacher, all these I have observed from my youth
[00:22:42.760 --> 00:22:45.040]  I have been a good boy
[00:22:45.040 --> 00:22:46.640]  他跟他耶穌說
[00:22:46.640 --> 00:22:49.160]  夫子這一切我從小就做了
[00:22:49.160 --> 00:22:50.120]  都遵守了
[00:22:50.120 --> 00:22:51.720]  I have complied
[00:22:51.720 --> 00:22:53.000]  我已經做完了
[00:22:53.000 --> 00:22:54.360]  I have not been bad
[00:22:54.360 --> 00:22:56.240]  我沒有做壞事
[00:22:56.240 --> 00:22:58.440]  I have been very good
[00:22:58.440 --> 00:23:00.160]  我是一個很好的人
[00:23:00.160 --> 00:23:09.760]  Parents, it is wonderful to teach our children to be good
[00:23:09.760 --> 00:23:10.320]  很好
[00:23:10.320 --> 00:23:13.840]  如果你教你的孩子去做好的是很好的事情
[00:23:13.840 --> 00:23:17.200]  It is awesome to want our children to behave
[00:23:17.200 --> 00:23:18.240]  to work hard
[00:23:18.240 --> 00:23:18.880]  to study
[00:23:18.880 --> 00:23:20.840]  to do all the things well
[00:23:20.840 --> 00:23:23.080]  要我們的孩子有一個好的表現
[00:23:23.080 --> 00:23:24.120]  去努力
[00:23:24.120 --> 00:23:26.120]  去做一些很好的事情
[00:23:26.120 --> 00:23:28.600]  一切都是很好很美好的
[00:23:28.600 --> 00:23:34.240]  But being good is only half the prize
[00:23:34.240 --> 00:23:37.840]  但是做好的就是只是一半的獎賞
[00:23:37.840 --> 00:23:41.120]  The other half is truth
[00:23:41.120 --> 00:23:43.560]  但是另一半就是要去懂得真理
[00:23:43.560 --> 00:23:47.400]  Do we teach our children the truth?
[00:23:47.400 --> 00:23:50.120]  我們有沒有教導孩子真理
[00:23:50.120 --> 00:23:53.440]  Good is by having confidence in self
[00:23:53.440 --> 00:23:56.200]  好是因為我們對自己有自信
[00:23:56.200 --> 00:23:59.200]  Truth is having faith in Christ
[00:23:59.200 --> 00:24:02.080]  但是真理就是我們對神有信心
[00:24:02.080 --> 00:24:05.240]  Knowing Jesus is only half the joy
[00:24:05.240 --> 00:24:08.160]  我們認識神只是一半的喜樂
[00:24:08.160 --> 00:24:12.680]  But doing His will completes your blessing
[00:24:12.680 --> 00:24:16.280]  但是我們如果能夠去遵守他給我們的旨意
[00:24:16.280 --> 00:24:17.880]  我們就把一切都完成了
[00:24:17.880 --> 00:24:20.040]  You know what Jesus gave him?
[00:24:20.040 --> 00:24:22.200]  你知道耶穌給他什麼嗎
