
[00:00:00.000 --> 00:00:06.000]  財經事務及庫務局局長
[00:16:58.000 --> 00:17:02.000]  我們不是很願意花時間在神的話語上面
[00:17:02.000 --> 00:17:05.000]  我們寧願花在其他的方面
[00:17:05.000 --> 00:17:09.000]  今時今日願意花時間在神的話語上面的人太少了
[00:17:09.000 --> 00:17:13.000]  如果你願意花錢去做一件事
[00:17:13.000 --> 00:17:16.000]  或者你願意花錢在某個人身上
[00:17:16.000 --> 00:17:17.000]  你可能很愛他
[00:17:17.000 --> 00:17:19.000]  或者很喜歡那樣的事情
[00:17:19.000 --> 00:17:22.000]  如果你除了願意花錢之外
[00:17:22.000 --> 00:17:24.000]  你還願意花時間的話
[00:17:24.000 --> 00:17:25.000]  我可以很肯定告訴你
[00:17:25.000 --> 00:17:27.000]  你一定是很喜歡這個人
[00:17:27.000 --> 00:17:30.000]  以及是很喜歡這件事情的
[00:17:30.000 --> 00:17:32.000]  我們問我們自己
[00:17:32.000 --> 00:17:38.000]  你願意花多少時間在神身上呢
[00:17:38.000 --> 00:17:40.000]  對神話語的學務
[00:17:40.000 --> 00:17:44.000]  是追求認識神的其中一個表現
[00:17:44.000 --> 00:17:45.000]  其中一個
[00:17:45.000 --> 00:17:50.000]  但是這種的學務並不是源於我們自己的
[00:17:50.000 --> 00:17:52.000]  為什麼這樣說呢
[00:17:52.000 --> 00:17:54.000]  我想引用陶樹
[00:17:54.000 --> 00:17:57.000]  他在學務神裡面所說的話
[00:17:57.000 --> 00:17:59.000]  他說追求認識神
[00:17:59.000 --> 00:18:02.000]  熱切的心是源於神
[00:18:02.000 --> 00:18:05.000]  而熱切的外在表現是緊緊地追隨他
[00:18:05.000 --> 00:18:08.000]  正當我們追求他的時候
[00:18:08.000 --> 00:18:10.000]  我們就已經在他的手中了
[00:18:10.000 --> 00:18:11.000]  因此說
[00:18:11.000 --> 00:18:13.000]  你的右手扶持我
[00:18:13.000 --> 00:18:15.000]  這樣在神那一面有扶持
[00:18:15.000 --> 00:18:17.000]  在人這一面有追隨
[00:18:17.000 --> 00:18:18.000]  而這並無衝突
[00:18:18.000 --> 00:18:19.000]  這一切都屬於神
[00:18:19.000 --> 00:18:21.000]  正如許格勒所說的
[00:18:21.000 --> 00:18:24.000]  神總在一切之先
[00:18:24.000 --> 00:18:26.000]  接著他就舉了一個例子
[00:18:26.000 --> 00:18:28.000]  他引用了
[00:18:28.000 --> 00:18:31.000]  詩篇第四十二篇一字二節
[00:18:31.000 --> 00:18:32.000]  他說
[00:18:32.000 --> 00:18:33.000]  神啊
[00:18:33.000 --> 00:18:35.000]  我的心切無你
[00:18:35.000 --> 00:18:38.000]  如六切無溪水
[00:18:38.000 --> 00:18:40.000]  我的心渴想神
[00:18:40.000 --> 00:18:42.000]  就是永生神
[00:18:42.000 --> 00:18:45.000]  我幾時得朝見神呢
[00:18:45.000 --> 00:18:47.000]  這是他表達
[00:18:47.000 --> 00:18:49.000]  內心心處對神那種的學務
[00:18:49.000 --> 00:18:50.000]  然後他說
[00:18:50.000 --> 00:18:52.000]  追求認識神這種熱切的心
[00:18:52.000 --> 00:18:54.000]  不是源於我們自己的
[00:18:54.000 --> 00:18:56.000]  是源於神的
[00:18:56.000 --> 00:18:59.000]  他說神總是在一切之先
[00:18:59.000 --> 00:19:01.000]  怎樣去理解呢
[00:19:01.000 --> 00:19:03.000]  怎樣理解神在一切之先呢
[00:19:03.000 --> 00:19:06.000]  不是我先有主動學務他嗎
[00:19:06.000 --> 00:19:08.000]  不是我主動先的嗎
[00:19:08.000 --> 00:19:10.000]  為什麼是神呢
[00:19:10.000 --> 00:19:12.000]  我想我舉另一個例子
[00:19:12.000 --> 00:19:15.000]  大家可能比較容易明白和理解的
[00:19:15.000 --> 00:19:18.000]  就好像我們喜歡一個人那樣
[00:19:18.000 --> 00:19:21.000]  你不是自發地喜歡他
[00:19:21.000 --> 00:19:22.000]  你認真地這樣想
[00:19:22.000 --> 00:19:25.000]  是不是你自發喜歡他
[00:19:25.000 --> 00:19:26.000]  不是你主動的
[00:19:26.000 --> 00:19:27.000]  不是你自發的
[00:19:27.000 --> 00:19:31.000]  是對方某一些特質吸引你
[00:19:31.000 --> 00:19:33.000]  對方吸引你
[00:19:33.000 --> 00:19:35.000]  就好像神吸引你一樣
[00:19:35.000 --> 00:19:37.000]  神吸引你
[00:19:37.000 --> 00:19:40.000]  你就學務神
[00:19:40.000 --> 00:19:43.000]  在牙哥一章四節這樣說
[00:19:43.000 --> 00:19:45.000]  願你吸引我
[00:19:45.000 --> 00:19:47.000]  我們就快跑
[00:19:47.000 --> 00:19:49.000]  來跟從你
[00:19:49.000 --> 00:19:50.000]  在新約裡面
[00:19:50.000 --> 00:19:52.000]  耶穌基督也說
[00:19:52.000 --> 00:19:54.000]  我若從地上被舉起來
[00:19:54.000 --> 00:19:58.000]  就要吸引萬人來歸向我
[00:19:58.000 --> 00:20:00.000]  是神吸引我們
[00:20:00.000 --> 00:20:03.000]  不是你自己主動先的
[00:20:03.000 --> 00:20:04.000]  說起對神的學務
[00:20:04.000 --> 00:20:07.000]  我就想起過往的一些經歷
[00:20:07.000 --> 00:20:10.000]  在我還在讀神學的時候
[00:20:10.000 --> 00:20:11.000]  還有一個神學生
[00:20:11.000 --> 00:20:13.000]  大概有十幾年前
[00:20:13.000 --> 00:20:16.000]  跟教會去訪宣
[00:20:16.000 --> 00:20:18.000]  當時還不算是短宣
[00:20:18.000 --> 00:20:19.000]  只不過去訪宣
[00:20:19.000 --> 00:20:20.000]  去探訪教會
[00:20:20.000 --> 00:20:22.000]  去到印尼那個地方
[00:20:22.000 --> 00:20:24.000]  去探訪當地的教會
[00:20:24.000 --> 00:20:26.000]  在當地
[00:20:26.000 --> 00:20:29.000]  其實信仰的資源不是那麼豐富
[00:20:29.000 --> 00:20:33.000]  以及信仰都沒有我們這裡那麼自由
[00:20:33.000 --> 00:20:35.000]  有些受到限制
[00:20:35.000 --> 00:20:36.000]  去到那間教會
[00:20:36.000 --> 00:20:38.000]  就不像我們教會那樣
[00:20:38.000 --> 00:20:39.000]  坐得很舒服
[00:20:39.000 --> 00:20:40.000]  又有冷氣
[00:20:40.000 --> 00:20:41.000]  不是這樣的
[00:20:41.000 --> 00:20:43.000]  是露天的
[00:20:43.000 --> 00:20:46.000]  那個教會是在天橋底下的
[00:20:46.000 --> 00:20:49.000]  所以教會是沒有名字
[00:20:49.000 --> 00:20:52.000]  我們就叫它橋下教會
[00:20:52.000 --> 00:20:53.000]  因為在天橋底下
[00:20:53.000 --> 00:20:55.000]  我們當時見到有幾十人
[00:20:55.000 --> 00:20:57.000]  就在橋底聚會
[00:20:57.000 --> 00:20:59.000]  我們就進去
[00:20:59.000 --> 00:21:01.000]  就聚在一起
[00:21:01.000 --> 00:21:04.000]  但是空間很窄很小
[00:21:04.000 --> 00:21:05.000]  而且不是很高
[00:21:05.000 --> 00:21:06.000]  如果你高一點
[00:21:06.000 --> 00:21:09.000]  其實要彎腰才可以走進去
[00:21:09.000 --> 00:21:11.000]  沒有椅子坐
[00:21:11.000 --> 00:21:12.000]  所以進去後怎樣
[00:21:12.000 --> 00:21:13.000]  坐在地上
[00:21:13.000 --> 00:21:16.000]  坐下來之後就麻煩了
[00:21:16.000 --> 00:21:20.000]  因為你沒有任何空間來轉身
[00:21:20.000 --> 00:21:21.000]  你的腳想動一下都不行
[00:21:21.000 --> 00:21:24.000]  因為旁邊所有人都坐滿了
[00:21:24.000 --> 00:21:25.000]  一坐就坐一個多小時
[00:21:25.000 --> 00:21:26.000]  你可以想像
[00:21:26.000 --> 00:21:28.000]  又沒有冷氣又熱
[00:21:28.000 --> 00:21:30.000]  但是雖然是這樣
[00:21:30.000 --> 00:21:33.000]  你會發現那裡的弟兄姊妹
[00:21:33.000 --> 00:21:36.000]  他們是對神的話語很渴求的
[00:21:36.000 --> 00:21:38.000]  他們很想聽多一點
[00:21:38.000 --> 00:21:39.000]  他們很認真地在聽
[00:21:39.000 --> 00:21:41.000]  他們很渴慕
[00:21:41.000 --> 00:21:43.000]  你看他們的眼神就知道了
[00:21:43.000 --> 00:21:45.000]  一個渴慕的眼神
[00:21:45.000 --> 00:21:48.000]  和一個呆滯的眼神
[00:21:48.000 --> 00:21:49.000]  你是很容易可以分辨的
[00:21:49.000 --> 00:21:50.000]  是不是
[00:21:50.000 --> 00:21:51.000]  他們是很渴慕的
[00:21:51.000 --> 00:21:53.000]  那個眼神
[00:21:53.000 --> 00:21:55.000]  另外有一次
[00:21:55.000 --> 00:21:56.000]  仍然是我讀神學
[00:21:56.000 --> 00:21:57.000]  做神學生的時候
[00:21:57.000 --> 00:21:59.000]  也是跟教會的傳道人
[00:21:59.000 --> 00:22:01.000]  去一些山區的教會
[00:22:01.000 --> 00:22:03.000]  去到短宣和探訪
[00:22:03.000 --> 00:22:05.000]  遇到一些山區的弟兄姊妹
[00:22:05.000 --> 00:22:06.000]  他們就跟我們分享
[00:22:06.000 --> 00:22:08.000]  他說今天來教會
[00:22:08.000 --> 00:22:10.000]  是用了三個小時的時間
[00:22:10.000 --> 00:22:12.000]  他走過來
[00:22:12.000 --> 00:22:13.000]  怎麼走呢
[00:22:13.000 --> 00:22:14.000]  走山路
[00:22:14.000 --> 00:22:15.000]  因為他們要上山
[00:22:15.000 --> 00:22:16.000]  月嶺
[00:22:16.000 --> 00:22:18.000]  才能夠來到聚會的地方
[00:22:18.000 --> 00:22:20.000]  如果天氣好一點更好
[00:22:20.000 --> 00:22:21.000]  如果天氣不好
[00:22:21.000 --> 00:22:22.000]  下雨那些泥土
[00:22:22.000 --> 00:22:24.000]  其實不是那麼好走的
[00:22:24.000 --> 00:22:25.000]  弟兄姊妹我不知道
[00:22:25.000 --> 00:22:27.000]  今天你回教會
[00:22:27.000 --> 00:22:28.000]  用了多少時間
[00:22:28.000 --> 00:22:30.000]  十分鐘走過來
[00:22:30.000 --> 00:22:31.000]  半個小時
[00:22:31.000 --> 00:22:32.000]  還是一個小時
[00:22:32.000 --> 00:22:34.000]  很遠地搭地鐵過來呢
[00:22:34.000 --> 00:22:36.000]  我在普通話崇拜裡面
[00:22:36.000 --> 00:22:38.000]  有些弟兄姊妹是從深圳來的
[00:22:38.000 --> 00:22:40.000]  要過幾個小時
[00:22:40.000 --> 00:22:42.000]  有些就是從更遠的地方
[00:22:42.000 --> 00:22:43.000]  從廈門來的
[00:22:43.000 --> 00:22:46.000]  要坐差不多四個小時
[00:22:46.000 --> 00:22:47.000]  四個小時的高鐵來的
[00:22:47.000 --> 00:22:48.000]  那四個小時怎麼辦呢
[00:22:48.000 --> 00:22:49.000]  因為他們趕不及
[00:22:49.000 --> 00:22:50.000]  早上那個崇拜
[00:22:50.000 --> 00:22:51.000]  是四個小時太久
[00:22:51.000 --> 00:22:53.000]  他們就提前一天
[00:22:53.000 --> 00:22:54.000]  坐高鐵
[00:22:54.000 --> 00:22:55.000]  先去到深圳
[00:22:55.000 --> 00:22:56.000]  第二天早上
[00:22:56.000 --> 00:22:58.000]  一早就在深圳再過來
[00:22:58.000 --> 00:23:00.000]  說他真的很渴望
[00:23:00.000 --> 00:23:03.000]  他不想遲到
[00:23:03.000 --> 00:23:04.000]  我們看到
[00:23:04.000 --> 00:23:06.000]  真的不容易
[00:23:06.000 --> 00:23:08.000]  來一次三個小時的山路
[00:23:08.000 --> 00:23:09.000]  所以他們珍惜
[00:23:09.000 --> 00:23:12.000]  每一次的聚會的時間
[00:23:12.000 --> 00:23:13.000]  他們想長一點
[00:23:13.000 --> 00:23:15.000]  所以通常他們的聚會是怎樣呢
[00:23:15.000 --> 00:23:16.000]  不會太短
[00:23:16.000 --> 00:23:18.000]  通常都兩個小時或者以上
[00:23:18.000 --> 00:23:19.000]  因為他們想聽多一點
[00:23:19.000 --> 00:23:20.000]  來一次不容易
[00:23:20.000 --> 00:23:21.000]  所以那一次
[00:23:21.000 --> 00:23:23.000]  傳道人都很好
[00:23:23.000 --> 00:23:26.000]  他預備了一篇比較長一點的訊息
[00:23:26.000 --> 00:23:28.000]  比平時長一點的訊息
[00:23:28.000 --> 00:23:30.000]  分享完就以為散會可以走了
[00:23:30.000 --> 00:23:32.000]  突然發覺那些頂姐妹還坐在那裡
[00:23:32.000 --> 00:23:34.000]  為什麼她們不走呢
[00:23:34.000 --> 00:23:36.000]  接著那些頂姐妹就說
[00:23:36.000 --> 00:23:37.000]  還沒到時間
[00:23:37.000 --> 00:23:40.000]  我們平時兩個小時的
[00:23:40.000 --> 00:23:42.000]  所以傳道人就呆了一呆
[00:23:42.000 --> 00:23:43.000]  接著他就望一望我
[00:23:43.000 --> 00:23:45.000]  我當時是神學生
[00:23:45.000 --> 00:23:47.000]  那我就望一望後面
[00:23:47.000 --> 00:23:48.000]  沒有人了
[00:23:48.000 --> 00:23:49.000]  那怎樣呢
[00:23:49.000 --> 00:23:53.000]  悶著想 我也想去分享了三十分鐘
[00:23:53.000 --> 00:23:55.000]  但是還沒到時間
[00:23:55.000 --> 00:23:56.000]  不過沒辦法
[00:23:56.000 --> 00:23:58.000]  我們預備了就是這麼多
[00:23:58.000 --> 00:24:01.000]  所以那次的經驗我是很深刻的
[00:24:01.000 --> 00:24:02.000]  那些頂姐妹
[00:24:02.000 --> 00:24:03.000]  雖然他們信仰的資源
[00:24:03.000 --> 00:24:05.000]  他們的環境不是那麼好
[00:24:05.000 --> 00:24:08.000]  但是他們對神的話語是非常渴慕的
[00:24:08.000 --> 00:24:11.000]  另外一個跟大家分享的就是
[00:24:11.000 --> 00:24:13.000]  在差不多二十年前
[00:24:13.000 --> 00:24:15.000]  有一個年輕的弟兄
[00:24:15.000 --> 00:24:17.000]  他那時候讀大學 剛剛順主
[00:24:17.000 --> 00:24:19.000]  在大學裡面住學生宿舍
[00:24:19.000 --> 00:24:22.000]  有一位老師帶他們茶經
[00:24:22.000 --> 00:24:23.000]  每個星期天
[00:24:23.000 --> 00:24:26.000]  就會在老師的宿舍裡面
[00:24:26.000 --> 00:24:28.000]  有一個茶經的聚會
[00:24:28.000 --> 00:24:30.000]  在茶經聚會之前
[00:24:30.000 --> 00:24:33.000]  還有六點鐘零休的
[00:24:33.000 --> 00:24:35.000]  有些頂姐妹來不了六點鐘
[00:24:35.000 --> 00:24:37.000]  就會來參加茶經聚會
[00:24:37.000 --> 00:24:38.000]  那個弟兄
[00:24:38.000 --> 00:24:40.000]  他每一次都最早第一個
[00:24:40.000 --> 00:24:42.000]  就去到老師的宿舍那裡
[00:24:42.000 --> 00:24:43.000]  等著聚會開始
[00:24:43.000 --> 00:24:46.000]  自己很渴慕想聽神的說話去茶經
[00:24:46.000 --> 00:24:48.000]  另外還有一位弟兄
[00:24:48.000 --> 00:24:49.000]  跟他一樣年輕的
[00:24:49.000 --> 00:24:50.000]  他不是住在學生宿舍
[00:24:50.000 --> 00:24:52.000]  是住校外宿舍 比較遠的
[00:24:52.000 --> 00:24:54.000]  所以他要花比較長的時間
[00:24:54.000 --> 00:24:56.000]  才可以來到聚會的地方
[00:24:56.000 --> 00:24:57.000]  那他怎麼做呢
[00:24:57.000 --> 00:24:58.000]  他不想遲到
[00:24:58.000 --> 00:24:59.000]  他想早點來
[00:24:59.000 --> 00:25:01.000]  他就提前一晚
[00:25:01.000 --> 00:25:04.000]  就來到老師家裡過夜
[00:25:04.000 --> 00:25:05.000]  當廳長
[00:25:05.000 --> 00:25:07.000]  他自己個人就不好意思
[00:25:07.000 --> 00:25:08.000]  覺得有點害羞
[00:25:08.000 --> 00:25:10.000]  他就找了剛才我提到的那個弟兄
[00:25:10.000 --> 00:25:12.000]  兩個人一起
[00:25:12.000 --> 00:25:13.000]  提早一晚
[00:25:13.000 --> 00:25:15.000]  星期六晚就去到了
[00:25:15.000 --> 00:25:17.000]  就住一晚做廳長
[00:25:17.000 --> 00:25:18.000]  第二天一早起床
[00:25:18.000 --> 00:25:21.000]  就跟著老師一起去到靈修
[00:25:21.000 --> 00:25:24.000]  接著才開始茶經的聚會
[00:25:24.000 --> 00:25:26.000]  那一直持續了兩年的時間
[00:25:26.000 --> 00:25:29.000]  那這兩位年輕的弟兄成長得很快
[00:25:29.000 --> 00:25:31.000]  他們對神的話語很渴慕
[00:25:31.000 --> 00:25:33.000]  所以他們成長得很快
[00:25:33.000 --> 00:25:34.000]  之後呢
[00:25:34.000 --> 00:25:38.000]  他們兩個都成為了傳道人
[00:25:38.000 --> 00:25:44.000]  那今天其中一個就站在你們面前了
[00:25:44.000 --> 00:25:45.000]  真是感恩
[00:25:45.000 --> 00:25:47.000]  當我們對神渴慕的時候
[00:25:47.000 --> 00:25:51.000]  我們自然就會有成長的
[00:25:51.000 --> 00:25:54.000]  私人的心之所慕
[00:25:54.000 --> 00:25:56.000]  就是神的話語
[00:25:56.000 --> 00:25:57.000]  心之所慕
[00:25:57.000 --> 00:25:59.000]  剛才我說過用口語
[00:25:59.000 --> 00:26:00.000]  心之所向都可以
[00:26:00.000 --> 00:26:03.000]  不過我自己比較喜歡慕這個字
[00:26:03.000 --> 00:26:05.000]  因為慕可以是傾慕
[00:26:05.000 --> 00:26:06.000]  切慕
[00:26:06.000 --> 00:26:07.000]  渴慕
[00:26:07.000 --> 00:26:08.000]  仰慕
[00:26:08.000 --> 00:26:09.000]  戀慕
[00:26:09.000 --> 00:26:10.000]  愛慕
[00:26:10.000 --> 00:26:11.000]  很豐富的
[00:26:11.000 --> 00:26:13.000]  私人首先就是慕道
[00:26:13.000 --> 00:26:14.000]  他渴慕神的話語
[00:26:14.000 --> 00:26:17.000]  接著他就求神幫助他悟道
[00:26:17.000 --> 00:26:20.000]  他希望能夠明白神的話語
[00:26:20.000 --> 00:26:23.000]  當你的心能夠去渴慕神的話語的時候
[00:26:23.000 --> 00:26:26.000]  你自然就希望明白神的話語
[00:26:26.000 --> 00:26:27.000]  所以從慕道開始
[00:26:27.000 --> 00:26:30.000]  接著就是悟道
[00:26:30.000 --> 00:26:32.000]  那我們就要問了
[00:26:32.000 --> 00:26:36.000]  心之所向的下一句
[00:26:36.000 --> 00:26:39.000]  是什麼呢
[00:26:39.000 --> 00:26:42.000]  就是身之所往
[00:26:42.000 --> 00:26:44.000]  當我們的心
[00:26:44.000 --> 00:26:46.000]  趨向某一事物的時候
[00:26:46.000 --> 00:26:50.000]  我們的身就會有所行動
[00:26:50.000 --> 00:26:55.000]  去實踐出來的
[00:26:55.000 --> 00:26:58.000]  我們內心的嚮往和憧憬
[00:26:58.000 --> 00:27:01.000]  是透過行動去實踐出來
[00:27:01.000 --> 00:27:06.000]  心之所向就決定了身之所往
[00:27:06.000 --> 00:27:09.000]  在《真言》四章二十三節這樣說
[00:27:09.000 --> 00:27:11.000]  你要保守你心
[00:27:11.000 --> 00:27:13.000]  勝過保守一切
[00:27:13.000 --> 00:27:16.000]  因為一生的果效是由心發出的
[00:27:16.000 --> 00:27:21.000]  所以心之所向是決定了身之所往的
[00:27:21.000 --> 00:27:23.000]  對你來說
[00:27:23.000 --> 00:27:26.000]  什麼是你的心之所向呢
[00:27:26.000 --> 00:27:29.000]  什麼是你捍衛寶貴的東西呢
[00:27:29.000 --> 00:27:31.000]  在《聖經》裡面說
[00:27:31.000 --> 00:27:33.000]  你的財寶在哪裏
[00:27:33.000 --> 00:27:35.000]  你的心也在哪裏
[00:27:35.000 --> 00:27:36.000]  丁子妹
[00:27:36.000 --> 00:27:37.000]  對你來說
[00:27:37.000 --> 00:27:39.000]  什麼是你的財寶
[00:27:39.000 --> 00:27:41.000]  你看什麼為寶貴呢
[00:27:41.000 --> 00:27:42.000]  保羅他說
[00:27:42.000 --> 00:27:45.000]  我以認識耶穌基督為自保
[00:27:45.000 --> 00:27:47.000]  他知道在他的生命裡面
[00:27:47.000 --> 00:27:49.000]  最寶貴的東西是什麼
[00:27:49.000 --> 00:27:52.000]  就是認識耶穌基督
[00:27:52.000 --> 00:27:54.000]  對你來說
[00:27:54.000 --> 00:27:56.000]  你的財寶是什麼呢
[00:27:56.000 --> 00:27:59.000]  你看什麼為重要呢
[00:27:59.000 --> 00:28:01.000]  對私人來說
[00:28:01.000 --> 00:28:03.000]  他知道他所渴望的
[00:28:03.000 --> 00:28:07.000]  他接著渴望能夠去行出來
[00:28:07.000 --> 00:28:09.000]  所以接下來他怎樣做呢
[00:28:09.000 --> 00:28:11.000]  他有實踐的
[00:28:11.000 --> 00:28:13.000]  他要行道
[00:28:13.000 --> 00:28:15.000]  所以在經文裡面
[00:28:15.000 --> 00:28:17.000]  他反覆去強調什麼呢
[00:28:17.000 --> 00:28:19.000]  我們看紫色的經文
[00:28:19.000 --> 00:28:22.000]  他說我必遵守到底
[00:28:22.000 --> 00:28:24.000]  且要一心遵守
[00:28:24.000 --> 00:28:26.000]  遵行你的命令
[00:28:26.000 --> 00:28:28.000]  在你的道中生活
[00:28:28.000 --> 00:28:30.000]  在你的公義上生活
[00:28:30.000 --> 00:28:33.000]  他是希望能夠去行道
