
[00:00:00.000 --> 00:00:02.000]  我們再一次同心禱告
[00:03:08.200 --> 00:03:11.920]  《引經》、《據典》、《媚加書》五章二節
[00:03:11.920 --> 00:03:14.640]  他們是猶太的宗教領袖
[00:03:14.640 --> 00:03:19.040]  他們應該掃常盼望這個基督降臨
[00:03:19.040 --> 00:03:21.040]  他們有很豐富的宗教知識
[00:03:21.040 --> 00:03:22.800]  認識很多聖經
[00:03:22.800 --> 00:03:27.120]  但是當他們聽聞這個基督降臨的時候
[00:03:27.120 --> 00:03:30.200]  他們的反應是怎樣的呢?
[00:03:30.200 --> 00:03:31.800]  他們的反應是
[00:03:31.800 --> 00:03:33.280]  不聞不問
[00:03:33.280 --> 00:03:35.640]  莫不關心
[00:03:35.640 --> 00:03:38.480]  回答了希律就算了
[00:03:38.480 --> 00:03:42.000]  他們胸有信仰的知識
[00:03:42.000 --> 00:03:47.160]  但是保羅說知識令人自高自大
[00:03:47.160 --> 00:03:51.280]  所以胸有知識而我們沒有把這個知識放到心裡
[00:03:51.280 --> 00:03:54.280]  這是一個極大的問題
[00:03:54.280 --> 00:03:59.720]  有人形容窩福堂是一個很知識型的教會
[00:03:59.720 --> 00:04:03.680]  甚至有一個頭大心細的現象
[00:04:03.680 --> 00:04:06.880]  頭大的意思是我們有很多的聖經知識
[00:04:06.880 --> 00:04:10.520]  我們很著重去明白聖經知識
[00:04:10.520 --> 00:04:13.160]  但是那個心細就是有時候
[00:04:13.160 --> 00:04:15.880]  這些知識能不能放到心裡
[00:04:15.880 --> 00:04:20.000]  在我們的生命裡能不能流露出來呢?
[00:04:20.000 --> 00:04:22.080]  所以如果你發覺
[00:04:22.080 --> 00:04:25.040]  你自己一有些聖經講座
[00:04:25.040 --> 00:04:28.720]  一些好的主教學你蜂擁去聽的時候
[00:04:28.720 --> 00:04:30.800]  但原來自己的靈修
[00:04:30.800 --> 00:04:32.720]  預備查經
[00:04:32.720 --> 00:04:34.600]  禱告生活
[00:04:34.600 --> 00:04:36.800]  不是真的那麼理想的時候
[00:04:36.800 --> 00:04:38.640]  你要小心
[00:04:38.640 --> 00:04:40.680]  我們會不會是頭大心細
[00:04:40.680 --> 00:04:43.320]  只是追求聖經的知識
[00:04:43.320 --> 00:04:47.760]  沒有把聖經真理放到我們的生命裡
[00:04:47.760 --> 00:04:49.840]  所以胸有知識是不行的
[00:04:49.840 --> 00:04:52.160]  要知行合一
[00:04:52.160 --> 00:04:55.000]  我們要行到福音
[00:04:55.000 --> 00:04:57.400]  行到真理
[00:04:57.400 --> 00:04:59.760]  這就是祭司長和文士
[00:04:59.760 --> 00:05:03.520]  讓我們學到一個反面的教材
[00:05:03.520 --> 00:05:05.640]  我們看看希律王的反應
[00:05:05.640 --> 00:05:08.120]  這個希律王就是指大希律
[00:05:08.120 --> 00:05:09.840]  在公元前40年
[00:05:09.840 --> 00:05:16.320]  羅馬政府委任他成為猶大地的一個分封王
[00:05:16.320 --> 00:05:19.120]  在猶太歷史學家約瑟夫的記載裡
[00:05:19.120 --> 00:05:21.160]  有很多大希律的事蹟
[00:05:21.160 --> 00:05:22.840]  所以很肯定
[00:05:22.840 --> 00:05:27.000]  這個大希律是一個實實在在的歷史人物
[00:05:27.000 --> 00:05:29.200]  這不是虛構
[00:05:29.200 --> 00:05:32.640]  希律王聽見有一個猶太人的王
[00:05:32.640 --> 00:05:34.640]  很可能會來
[00:05:34.640 --> 00:05:36.680]  他的反應是怎樣呢?
[00:05:36.680 --> 00:05:38.240]  他的反應不是我們這樣
[00:05:38.240 --> 00:05:40.240]  我們很開心慶祝聖誕
[00:05:40.240 --> 00:05:41.280]  耶穌降臨
[00:05:41.280 --> 00:05:43.280]  他的反應是不安
[00:05:43.280 --> 00:05:45.480]  為什麼不安呢?
[00:05:45.480 --> 00:05:49.240]  原來希律這個人是一個以土買人
[00:05:49.240 --> 00:05:52.160]  他不是一個純種的猶太人
[00:05:52.160 --> 00:05:53.800]  他透過人脈的關係
[00:05:53.800 --> 00:05:56.520]  得到羅馬政府的寵信
[00:05:56.520 --> 00:06:01.240]  所以就取得猶大地分封王的地位
[00:06:01.240 --> 00:06:05.960]  一個半猶太血統的人去管治猶太人
[00:06:05.960 --> 00:06:09.080]  其實他的地位不是很穩陣
[00:06:09.080 --> 00:06:11.520]  希律王很怕他的王位不保
[00:06:11.520 --> 00:06:13.320]  所以耶穌的出現
[00:06:13.320 --> 00:06:15.720]  正正是威脅到他的王位
[00:06:15.720 --> 00:06:16.920]  他的王權
[00:06:16.920 --> 00:06:18.920]  所以他不安
[00:06:18.920 --> 00:06:20.760]  但為什麼他不安呢?
[00:06:20.760 --> 00:06:24.560]  為什麼耶路撒冷合成的人都不安呢?
[00:06:24.560 --> 00:06:27.600]  這和希律的性格有些關係
[00:06:27.600 --> 00:06:30.600]  希律王是一個很多猜忌
[00:06:30.600 --> 00:06:32.200]  很猜疑的人
[00:06:32.200 --> 00:06:34.200]  而且很殘忍
[00:06:34.200 --> 00:06:38.400]  他試過懷疑他兩個兒子想叛變
[00:06:38.400 --> 00:06:41.640]  在公元前七年他將兩個兒子殺了
[00:06:41.640 --> 00:06:44.400]  連同三百個將領一起殺了
[00:06:44.400 --> 00:06:48.720]  他懷疑他太太對他不忠誠
[00:06:48.720 --> 00:06:50.160]  殺了
[00:06:50.160 --> 00:06:54.880]  他一個原本去欽點繼承他王位的兒子安提柏
[00:06:54.880 --> 00:06:56.880]  他懷疑他,照樣殺了
[00:06:56.880 --> 00:07:01.000]  誰會去威脅他的王權呢?
[00:07:01.000 --> 00:07:02.600]  有殺無賠
[00:07:02.600 --> 00:07:05.480]  所以當時的羅馬皇帝奧古斯督
[00:07:05.480 --> 00:07:08.120]  作了一首打油詩去諷刺他
[00:07:08.120 --> 00:07:12.360]  寧作希律諸,莫作希律子
[00:07:12.360 --> 00:07:14.280]  因為在原希臘文
[00:07:14.280 --> 00:07:17.480]  諸和子兩個字是很同音的
[00:07:17.480 --> 00:07:20.120]  寧願做一隻豬也不要做他的兒子
[00:07:20.120 --> 00:07:22.600]  很慘的
[00:07:22.600 --> 00:07:25.200]  現在的希律王
[00:07:25.200 --> 00:07:30.120]  他聽見有一個猶太的王可能誕生會來到
[00:07:30.120 --> 00:07:32.120]  他當然要消滅他
[00:07:32.120 --> 00:07:36.360]  而耶路撒冷的居民肯定知道希律這個性格
[00:07:36.360 --> 00:07:43.000]  所以為了面前可能有的浩劫而寸寸不安
[00:07:43.000 --> 00:07:45.640]  我們從希律學到什麼呢?
[00:07:45.640 --> 00:07:47.160]  我們會不會像希律那樣
[00:07:47.160 --> 00:07:49.480]  很戀棧一些權位呢?
[00:07:49.480 --> 00:07:51.080]  一些權力呢?
[00:07:51.080 --> 00:07:58.920]  我們的權力、金錢、名聲、事業、家庭甚至侍奉
[00:07:58.920 --> 00:08:04.680]  當這些東西、這些東西的主權受到威脅的時候
[00:08:04.680 --> 00:08:08.920]  我們很容易會拼命去保住這些東西
[00:08:08.920 --> 00:08:11.640]  不要被人搞到
[00:08:11.640 --> 00:08:13.160]  我才是主人
[00:08:13.160 --> 00:08:15.000]  其他不是
[00:08:15.000 --> 00:08:16.760]  當耶穌來到的時候
[00:08:16.760 --> 00:08:18.920]  祂正正告訴我們
[00:08:18.920 --> 00:08:21.000]  祂才是主人
[00:08:21.000 --> 00:08:23.880]  你戶口裡面的每一分每一毫
[00:08:23.880 --> 00:08:25.320]  耶穌告訴我們
[00:08:25.320 --> 00:08:27.320]  祂才是主人
[00:08:27.320 --> 00:08:30.200]  你的工作、你的事業不是你自己的
[00:08:30.200 --> 00:08:32.360]  是耶穌給你的
[00:08:32.360 --> 00:08:35.080]  你的家庭不是你做主的
[00:08:35.080 --> 00:08:37.560]  基督才是一家之主
[00:08:37.560 --> 00:08:40.760]  甚至教會的侍奉不是我的侍奉
[00:08:40.760 --> 00:08:42.600]  能夠侍奉是出於耶穌
[00:08:42.600 --> 00:08:43.720]  是耶穌給你的
[00:08:43.720 --> 00:08:45.400]  你才可以侍奉
[00:08:45.400 --> 00:08:47.160]  耶穌來到是告訴我們
[00:08:47.160 --> 00:08:48.520]  祂才是主人
[00:08:48.520 --> 00:08:51.400]  但是我們很想去保住
[00:08:51.400 --> 00:08:54.520]  你不要搞我
[00:08:54.520 --> 00:08:55.160]  很有趣
[00:08:55.160 --> 00:08:58.440]  我們有時候會在教會
[00:08:58.440 --> 00:09:01.240]  還會尊重耶穌是主
[00:09:01.240 --> 00:09:02.600]  回到公司
[00:09:02.600 --> 00:09:03.960]  耶穌在哪裡?
[00:09:03.960 --> 00:09:05.720]  在接待處
[00:09:05.720 --> 00:09:06.680]  你不要進去
[00:09:06.680 --> 00:09:07.960]  你留在這裡就行了
[00:09:07.960 --> 00:09:12.200]  去到公司好像變了自己是主宰
[00:09:12.200 --> 00:09:15.320]  弟兄姊妹很多東西都會給上帝去管
[00:09:15.320 --> 00:09:17.080]  但有些東西祂不肯
[00:09:17.080 --> 00:09:19.080]  祂的感情祂不肯
[00:09:19.080 --> 00:09:23.320]  祂自己一些很私有的東西祂不肯
[00:09:23.320 --> 00:09:27.400]  祂不是每一頓飯都願意給上帝去掌管
[00:09:27.400 --> 00:09:29.400]  我們究竟是愛上帝
[00:09:29.400 --> 00:09:31.800]  還是愛上帝的祝福
[00:09:31.800 --> 00:09:33.800]  我們是以祂為主
[00:09:33.800 --> 00:09:38.440]  還是我們只想要祂的好東西
[00:09:38.440 --> 00:09:40.200]  我經常講這個比喻
[00:09:40.200 --> 00:09:41.160]  都講了很多次
[00:09:41.160 --> 00:09:43.000]  但這個對我很深刻
[00:09:43.000 --> 00:09:44.840]  就是當我大兒子三歲的時候
[00:09:44.840 --> 00:09:46.360]  我買了一個玩具給他
[00:09:46.360 --> 00:09:48.040]  他叫寶貝BB
[00:09:48.040 --> 00:09:49.880]  有一次放在沙發那裡
[00:09:49.880 --> 00:09:52.760]  我不經意又坐下去壓著他的BB
[00:09:52.760 --> 00:09:55.720]  他就很不開心地挖著我
[00:09:55.720 --> 00:09:59.960]  我當然也要乘機問他
[00:09:59.960 --> 00:10:03.880]  你愛BB多些還是愛爸爸多些
[00:10:03.880 --> 00:10:05.880]  你疼BB還是疼爸爸
[00:10:05.880 --> 00:10:07.560]  他想了一會兒
[00:10:07.560 --> 00:10:13.480]  他終於都說我是疼BB多些
[00:10:13.480 --> 00:10:18.360]  他在這個祝福和能夠賜祝福的位置
[00:10:18.360 --> 00:10:21.320]  他做了一個錯誤的選擇
[00:10:21.320 --> 00:10:22.760]  為什麼要個玩具
[00:10:22.760 --> 00:10:24.200]  不要買玩具給你那個呢
[00:10:24.200 --> 00:10:25.800]  很奇怪
[00:10:25.800 --> 00:10:27.080]  我們人就是這樣
[00:10:27.080 --> 00:10:28.440]  我們大人也是這樣
[00:10:28.440 --> 00:10:32.200]  我們是很想要擁有一切的好處
[00:10:32.200 --> 00:10:34.200]  而我們有時會忽略了
[00:10:34.200 --> 00:10:36.600]  一切好處不在神以外
[00:10:36.600 --> 00:10:37.800]  這是真理
[00:10:37.800 --> 00:10:41.640]  所以保羅在提摩太前書六章說
[00:10:41.640 --> 00:10:44.040]  不要依靠無定的錢財
[00:10:44.040 --> 00:10:46.840]  只要依靠那厚似百物
[00:10:46.840 --> 00:10:49.800]  給我們享受的神
[00:10:49.800 --> 00:10:53.400]  很有真理性的一句
[00:10:53.400 --> 00:10:56.920]  我們認定耶穌是我們人生的主宰
[00:10:56.920 --> 00:10:59.640]  不單只要認定要知道
[00:10:59.640 --> 00:11:01.640]  要知行合一
[00:11:01.640 --> 00:11:06.040]  在我們的生命裏面要活出耶穌才是主宰
[00:11:06.040 --> 00:11:08.520]  你找工作我們會祈禱
[00:11:08.520 --> 00:11:10.200]  通常我們的祈禱就是
[00:11:10.200 --> 00:11:13.160]  希望上帝給我這份我心儀的工作
[00:11:13.160 --> 00:11:14.600]  還是我們找工作的時候
[00:11:14.600 --> 00:11:18.600]  我們是祈禱上帝你的心儀在我找工作裏面成就
[00:11:18.600 --> 00:11:20.600]  即使這份工作不是我很想
[00:11:20.600 --> 00:11:23.480]  未必是我最渴慕
[00:11:23.480 --> 00:11:24.680]  但如果是你的心儀
[00:11:24.680 --> 00:11:27.400]  我願意去行
[00:11:27.400 --> 00:11:29.800]  希臘就肯定不是這樣想
[00:11:29.800 --> 00:11:33.400]  他要設計去消滅耶穌
[00:11:33.400 --> 00:11:35.640]  剛才說過希臘是一個
[00:11:35.640 --> 00:11:37.320]  半猶太血統的人
[00:11:37.320 --> 00:11:39.560]  他不太熟悉猶太的信仰
[00:11:39.560 --> 00:11:41.560]  他不太熟悉猶太的律法
[00:11:41.560 --> 00:11:44.440]  所以他找了一些宗教領袖去問
[00:11:44.440 --> 00:11:48.120]  耶穌基督在哪裏出生
[00:11:48.120 --> 00:11:49.400]  希臘找到一個地點
[00:11:49.400 --> 00:11:50.680]  就是伯利恆
[00:11:50.680 --> 00:11:53.240]  他再暗暗找一些博士來
[00:11:53.240 --> 00:11:56.840]  他暗暗的意思是不想打草驚蛇
[00:11:56.840 --> 00:11:58.520]  他問了幾個博士
[00:11:58.520 --> 00:12:00.920]  這顆星是何時出現
[00:12:00.920 --> 00:12:04.520]  即是他想知道這個嬰兒耶穌有多大
[00:12:04.520 --> 00:12:06.360]  他才知道這個地點
[00:12:06.360 --> 00:12:07.720]  再知道有多大
[00:12:07.720 --> 00:12:09.320]  收窄範圍
[00:12:09.320 --> 00:12:12.440]  但你知道這個地點有多大
[00:12:12.440 --> 00:12:13.960]  都是不夠的
[00:12:13.960 --> 00:12:16.840]  如果你想在何文田區
[00:12:16.840 --> 00:12:19.160]  找一個五十歲的男人
[00:12:19.160 --> 00:12:20.440]  你會找到嗎
[00:12:20.440 --> 00:12:21.720]  你不夠的
[00:12:21.720 --> 00:12:23.400]  雖然範圍收窄
[00:12:23.400 --> 00:12:26.760]  但他仍然要找到這個人
[00:12:26.760 --> 00:12:33.480]  所以他派博士仔細去尋訪這個小孩
[00:12:33.480 --> 00:12:35.400]  希臘自己沒有去
[00:12:35.400 --> 00:12:38.600]  他又沒有派士兵去
[00:12:38.600 --> 00:12:41.400]  為何他不派士兵跟著博士
[00:12:41.400 --> 00:12:47.240]  找到就順勢去除這個小孩
[00:12:47.240 --> 00:12:50.120]  因為希臘的明星很差
[00:12:50.120 --> 00:12:52.920]  他跟猶太人關係一般般
[00:12:52.920 --> 00:12:55.880]  他自己一動手就會被人識穿他的詭計
[00:12:55.880 --> 00:12:58.520]  所以他以免打草驚蛇
[00:12:58.520 --> 00:13:00.600]  找幾個生面孔的博士
[00:13:00.600 --> 00:13:02.920]  幾個東方來的生面孔的博士
[00:13:02.920 --> 00:13:05.560]  去做探子
[00:13:05.560 --> 00:13:06.920]  希臘自己做王
[00:13:06.920 --> 00:13:11.320]  他絕對不容許有人能夠坐他的王位
[00:13:11.320 --> 00:13:13.400]  做主宰
[00:13:13.400 --> 00:13:15.800]  其實教會裏面的侍奉
[00:13:15.800 --> 00:13:17.880]  這幾年我都觀察到
[00:13:17.880 --> 00:13:21.400]  有兩類侍奉的心態
[00:13:21.400 --> 00:13:24.280]  一類我叫做僕人的心態
[00:13:24.280 --> 00:13:27.160]  一類我叫做義工的心態
[00:13:27.160 --> 00:13:30.600]  僕人的心態就是基督是主
[00:13:30.600 --> 00:13:32.600]  他叫我做甚麼我做甚麼
[00:13:32.600 --> 00:13:34.840]  我不會拒絕
[00:13:34.840 --> 00:13:36.760]  那件事可能我不喜歡
[00:13:36.760 --> 00:13:37.800]  未必是我最想
[00:13:37.800 --> 00:13:40.200]  或者我要犧牲很多才做到
[00:13:40.200 --> 00:13:42.760]  這個僕人就不能拒絕
[00:13:42.760 --> 00:13:43.960]  義工就不同
[00:13:43.960 --> 00:13:46.360]  義工的主權在自己那裏
[00:13:46.360 --> 00:13:49.000]  我有空就侍奉
[00:13:49.000 --> 00:13:51.480]  我今天心情未必很好
[00:13:51.480 --> 00:13:52.840]  我就不理會
[00:13:52.840 --> 00:13:55.560]  這是義工的心態
[00:13:55.560 --> 00:13:58.120]  在教會裏面可能有很多義工
[00:13:58.120 --> 00:14:00.200]  我覺得義工都是好的
[00:14:00.200 --> 00:14:01.800]  我欣賞義工
[00:14:01.800 --> 00:14:03.240]  他都肯做
[00:14:03.240 --> 00:14:05.320]  但可能聖經告訴我們
[00:14:05.320 --> 00:14:08.600]  我們更加需要的是僕人
[00:14:08.600 --> 00:14:10.520]  僕人的心態
[00:14:10.520 --> 00:14:13.480]  讓耶穌基督做我們生命的主宰
[00:14:13.480 --> 00:14:15.400]  他叫我怎樣服侍
[00:14:15.400 --> 00:14:17.320]  他叫我做甚麼崗位
[00:14:17.320 --> 00:14:19.320]  我願意去踏上
[00:14:19.320 --> 00:14:21.240]  不是看我的喜好
[00:14:21.240 --> 00:14:24.280]  不是看我當時的環境
[00:14:24.280 --> 00:14:28.600]  甚至要我犧牲在所不惜
[00:14:28.600 --> 00:14:30.360]  當一個人
[00:14:30.360 --> 00:14:33.800]  他以耶穌基督做他的生命的中心的時候
[00:14:33.800 --> 00:14:36.680]  我相信這個生命是很豐盛
[00:14:36.680 --> 00:14:39.240]  是很不同的
[00:14:39.240 --> 00:14:42.520]  我們再看看這幾位博士
[00:14:42.520 --> 00:14:43.560]  在第一節說
[00:14:43.560 --> 00:14:45.640]  在希律作王的時候
[00:14:45.640 --> 00:14:49.480]  耶穌生在猶大的伯利恆
[00:14:49.480 --> 00:14:52.760]  伯利恆在耶路撒冷的南面
[00:14:52.760 --> 00:14:54.120]  大約十公里
[00:14:54.120 --> 00:14:56.520]  是今天仍然存在
[00:14:56.520 --> 00:14:59.720]  有幾位博士從東方而來
[00:14:59.720 --> 00:15:01.880]  一般的色經家都會認為
[00:15:01.880 --> 00:15:07.400]  這是從巴比倫那邊來到耶路撒冷
[00:15:07.400 --> 00:15:09.560]  博士是甚麼人呢
[00:15:09.560 --> 00:15:12.600]  為甚麼要老遠來到耶路撒冷呢
[00:15:12.600 --> 00:15:14.120]  「博士」這個字
[00:15:14.120 --> 00:15:17.960]  和我們今天的博士是完全不同的概念
[00:15:17.960 --> 00:15:19.880]  「博士」這個字在聖經出現
[00:15:19.880 --> 00:15:22.440]  多數是指一些用法術
[00:15:22.440 --> 00:15:24.920]  或者行法術的人
[00:15:24.920 --> 00:15:27.800]  而這個字也可以解作一些占星家
[00:15:27.800 --> 00:15:29.640]  或者星象家
[00:15:29.640 --> 00:15:33.400]  在經文第2、第7、第9、第10節
[00:15:33.400 --> 00:15:35.480]  都提到有顆星
[00:15:35.480 --> 00:15:37.160]  所以我們相信
[00:15:37.160 --> 00:15:40.040]  這個博士很可能是一個占星家
[00:15:40.040 --> 00:15:42.360]  或者星象家
[00:15:42.360 --> 00:15:44.120]  在不同的中文譯本
[00:15:44.120 --> 00:15:45.880]  在現代中文譯本
[00:15:45.880 --> 00:15:48.440]  他簡直是譯星象家
[00:15:48.440 --> 00:15:51.240]  在呂鎮忠譯本譯作占星家
[00:15:51.240 --> 00:15:53.880]  我覺得是比較準確的
[00:15:53.880 --> 00:15:58.600]  譯作「博士」可能會令我們有些誤解
[00:15:58.600 --> 00:16:01.400]  這幾個「博士」是外邦人
[00:16:01.400 --> 00:16:03.720]  他們在巴比倫那裏
[00:16:03.720 --> 00:16:08.120]  很可能從散居在巴比倫的猶太人口中
[00:16:08.120 --> 00:16:13.960]  他知道原來猶太人在等一個王降臨
[00:16:13.960 --> 00:16:16.200]  這幾個「博士」從星象裏面
[00:16:16.200 --> 00:16:20.200]  他知道猶太人的王已經降生
[00:16:20.200 --> 00:16:23.800]  於是老遠從巴比倫跑到當時
[00:16:23.800 --> 00:16:26.120]  猶太人的宗教中心
[00:16:26.120 --> 00:16:30.520]  耶路撒冷去尋找這個新生王
[00:16:30.520 --> 00:16:33.160]  留意馬太是很有趣的
[00:16:33.160 --> 00:16:37.000]  用外邦人去見證耶穌的出生
[00:16:37.000 --> 00:16:38.520]  即是說耶穌的出生
[00:16:38.520 --> 00:16:41.240]  不是猶太人自己作出來的故事
[00:16:41.240 --> 00:16:44.200]  有外邦人做見證
[00:16:44.200 --> 00:16:47.400]  有時間地點人物的
[00:16:47.400 --> 00:16:50.680]  希律執政的時候在伯利恆
[00:16:50.680 --> 00:16:54.760]  這個希律是一個歷史活生生的人物
[00:16:54.760 --> 00:16:59.880]  所以耶穌基督在兩千年前在伯利恆降生
[00:16:59.880 --> 00:17:03.480]  我相信是一個鐵一般的事實
[00:17:03.480 --> 00:17:06.680]  不是虛構 不是作出來的
[00:17:06.680 --> 00:17:12.200]  不過這個寶寶耶穌究竟是誰呢?
[00:17:12.200 --> 00:17:13.720]  「博士」就問
[00:17:13.720 --> 00:17:18.440]  那生下來作猶太人之王的在那裏?
[00:17:18.440 --> 00:17:23.080]  這幾天「博士」怎樣形容這個寶寶是王?
[00:17:23.080 --> 00:17:26.600]  耶穌是王 王即是掌權的
[00:17:26.600 --> 00:17:28.360]  管治那位
[00:17:28.360 --> 00:17:30.920]  在路加福音第二章十一節
[00:17:30.920 --> 00:17:33.160]  「今天在大衛的城裏
[00:17:33.160 --> 00:17:37.880]  為你們生了救主 就是主基督」
[00:17:37.880 --> 00:17:40.520]  這是關乎萬民的信息
[00:17:40.520 --> 00:17:43.320]  耶穌是所有人的救主
[00:17:43.320 --> 00:17:45.880]  是所有人的君王
[00:17:45.880 --> 00:17:48.040]  耶穌是你的救主
[00:17:48.040 --> 00:17:49.960]  是你的君王
[00:17:49.960 --> 00:17:53.320]  當你知道的時候你的反應是怎樣?
[00:17:53.320 --> 00:17:56.040]  我不知道大家信耶穌的時候是否知道
[00:17:56.040 --> 00:17:59.240]  信耶穌代表耶穌是你的救主
[00:17:59.240 --> 00:18:00.600]  是你的君王
[00:18:00.600 --> 00:18:02.280]  他來管治你
[00:18:02.280 --> 00:18:04.840]  你的反應是怎樣?
[00:18:04.840 --> 00:18:07.800]  對於耶穌基督的降生
[00:18:07.800 --> 00:18:12.680]  「博士」的反應與「祭司」、「掌文士」很不同
[00:18:12.680 --> 00:18:18.280]  「博士」的反應與「希臘王」都很不同
[00:18:18.280 --> 00:18:20.520]  這幾位「博士」有四個反應
[00:18:20.520 --> 00:18:23.160]  很值得我們學習
[00:18:23.160 --> 00:18:25.880]  第一個反應對於耶穌的降生
[00:18:25.880 --> 00:18:29.320]  這班「博士」是有回應、有行動
[00:18:29.320 --> 00:18:30.760]  他們不是聽而不聞
[00:18:30.760 --> 00:18:32.920]  不聞不聞、莫不關心
[00:18:32.920 --> 00:18:34.680]  他們是有做事的
[00:18:34.680 --> 00:18:37.720]  他們是老遠從巴比倫
[00:18:37.720 --> 00:18:40.440]  如果要看路程要走幾個月
[00:18:40.440 --> 00:18:42.120]  來到耶路撒冷
[00:18:42.120 --> 00:18:44.680]  為要朝拜新生王
[00:18:44.680 --> 00:18:46.680]  有行動、有回應
[00:18:46.680 --> 00:18:48.280]  不是沒有事做
[00:18:48.280 --> 00:18:49.640]  第二個反應
[00:18:49.640 --> 00:18:53.480]  這幾位「博士」是信服神的帶領
[00:18:53.480 --> 00:18:57.320]  第九節他們忽然見到那顆星
