
[00:00:00.000 --> 00:00:02.000]  提醒姐妹平安
[00:03:02.000 --> 00:03:03.000]  可能如果不是的話
[00:03:03.000 --> 00:03:04.000]  感謝神
[00:03:04.000 --> 00:03:05.000]  如果我們裡邊
[00:03:05.000 --> 00:03:08.000]  也有很多缺乏安全感的話
[00:03:08.000 --> 00:03:10.000]  那我們可以怎麼突破呢
[00:03:10.000 --> 00:03:13.000]  今天我們所讀到的經文
[00:03:13.000 --> 00:03:16.000]  百姓向沙漠提出了一個要求
[00:03:16.000 --> 00:03:18.000]  他要像列國一樣
[00:03:18.000 --> 00:03:22.000]  像世界一樣有王來治理他們
[00:03:22.000 --> 00:03:23.000]  剛剛忘了
[00:03:23.000 --> 00:03:25.000]  那讀到這段聖經的時候
[00:03:25.000 --> 00:03:28.000]  常常會有人問幾個問題
[00:03:28.000 --> 00:03:32.000]  一就是百姓要求王有什麼不對呢
[00:03:32.000 --> 00:03:35.000]  為什麼會聯想到百姓是厭棄神
[00:03:35.000 --> 00:03:37.000]  第二神真的不想
[00:03:37.000 --> 00:03:40.000]  就是為以色列人立王嗎
[00:03:40.000 --> 00:03:42.000]  那我們也要看一下
[00:03:42.000 --> 00:03:43.000]  讀這段聖經之前
[00:03:43.000 --> 00:03:44.000]  我也解釋一下
[00:03:44.000 --> 00:03:47.000]  就是大約的一些背景
[00:03:47.000 --> 00:03:49.000]  以色列這個國家非常特別
[00:03:49.000 --> 00:03:51.000]  他們沒有自己的常備軍
[00:03:51.000 --> 00:03:52.000]  就沒有軍隊
[00:03:52.000 --> 00:03:56.000]  因為國家是一個非常鬆散的聯盟
[00:03:56.000 --> 00:03:58.000]  由十二個支派組成
[00:03:58.000 --> 00:04:01.000]  當他們進入迦南的時候
[00:04:01.000 --> 00:04:03.000]  他們的人數很少
[00:04:03.000 --> 00:04:07.000]  武器又沒有什麼強大的武器
[00:04:07.000 --> 00:04:10.000]  但在以色列國家旁邊的國家呢
[00:04:10.000 --> 00:04:12.000]  他們的馬
[00:04:12.000 --> 00:04:15.000]  他們的兵器都非常厲害
[00:04:15.000 --> 00:04:17.000]  已經去到了那個青銅時代
[00:04:17.000 --> 00:04:18.000]  有鐵
[00:04:18.000 --> 00:04:21.000]  以色列人看到別人的那個軍事這麼強大
[00:04:21.000 --> 00:04:24.000]  他們感覺到很多很多的害怕
[00:04:24.000 --> 00:04:26.000]  這是他們常常在聖經裡邊
[00:04:26.000 --> 00:04:29.000]  你會看到所形容的感受
[00:04:29.000 --> 00:04:31.000]  他們常常會感覺無助
[00:04:31.000 --> 00:04:32.000]  那這麼久以來
[00:04:32.000 --> 00:04:35.000]  你想以色列人都沒有一個王帝
[00:04:35.000 --> 00:04:37.000]  那他們日子是怎麼過的呢
[00:04:37.000 --> 00:04:38.000]  如果你還記得
[00:04:38.000 --> 00:04:40.000]  撒末爾基上面那一章呢
[00:04:40.000 --> 00:04:42.000]  就是四世紀
[00:04:42.000 --> 00:04:46.000]  那時候呢 以色列人是靠著四師來管理的
[00:04:46.000 --> 00:04:51.000]  就是當有外敵侵害他們的時候
[00:04:51.000 --> 00:04:53.000]  他們就一起向神來呼求
[00:04:53.000 --> 00:04:56.000]  神就讓四師來做他們的代表
[00:04:56.000 --> 00:04:58.000]  做他們的領袖
[00:04:58.000 --> 00:05:01.000]  四師是直接授命於神
[00:05:01.000 --> 00:05:02.000]  所以呢
[00:05:02.000 --> 00:05:07.000]  那時候神就使用四師來拯救他們脫離外族
[00:05:07.000 --> 00:05:09.000]  其實背後要告訴我們
[00:05:09.000 --> 00:05:13.000]  一直以來以色列國還有以色列的人民
[00:05:13.000 --> 00:05:15.000]  是上帝的選民
[00:05:15.000 --> 00:05:18.000]  所以上帝是他們的王
[00:05:18.000 --> 00:05:21.000]  今天我們也從這個背景之下看
[00:05:21.000 --> 00:05:22.000]  但是呢
[00:05:22.000 --> 00:05:24.000]  居然上帝的指明
[00:05:24.000 --> 00:05:29.000]  他們要求要有另外一個王來取替上帝
[00:05:29.000 --> 00:05:33.000]  今天我們看一下這個要求像列國一樣
[00:05:33.000 --> 00:05:35.000]  背後的動機是什麼
[00:05:35.000 --> 00:05:38.000]  這種要求會帶來什麼的後果
[00:05:38.000 --> 00:05:40.000]  或者是應該說
[00:05:40.000 --> 00:05:42.000]  如果真的像列國一樣
[00:05:42.000 --> 00:05:45.000]  這個要求實現了會有什麼後果
[00:05:45.000 --> 00:05:49.000]  那個後果是很嚴重的話
[00:05:49.000 --> 00:05:51.000]  有什麼其他的
[00:05:51.000 --> 00:05:53.000]  我們可以不像列國一樣
[00:05:53.000 --> 00:05:55.000]  也可以得到安全感嗎
[00:05:55.000 --> 00:05:58.000]  首先第一
[00:05:58.000 --> 00:06:01.000]  如果我們想像列國一樣
[00:06:01.000 --> 00:06:02.000]  我們有沒有留意到
[00:06:02.000 --> 00:06:05.000]  那時候的人的背景是什麼樣
[00:06:05.000 --> 00:06:08.000]  我們今天會不會也像他們一樣呢
[00:06:08.000 --> 00:06:09.000]  第四到第六節
[00:06:09.000 --> 00:06:11.000]  剛剛大家所讀過的
[00:06:11.000 --> 00:06:12.000]  以色列的長老
[00:06:12.000 --> 00:06:14.000]  他們全部
[00:06:14.000 --> 00:06:15.000]  這裡說所有的
[00:06:15.000 --> 00:06:18.000]  來到沙漠面前來向他提出
[00:06:18.000 --> 00:06:19.000]  他們說
[00:06:19.000 --> 00:06:21.000]  沙漠你年紀老了
[00:06:21.000 --> 00:06:23.000]  而且你兩個兒子又不行你的道
[00:06:23.000 --> 00:06:26.000]  我們現在國家這麼小
[00:06:26.000 --> 00:06:27.000]  外邊的國家很強
[00:06:27.000 --> 00:06:29.000]  而且他們常常來打我們
[00:06:29.000 --> 00:06:31.000]  國家內部又不團結
[00:06:31.000 --> 00:06:34.000]  我們已經跟百姓商量好了
[00:06:34.000 --> 00:06:36.000]  就是因為列國有
[00:06:36.000 --> 00:06:39.000]  有一個皇帝治理非常好
[00:06:39.000 --> 00:06:40.000]  討好
[00:06:40.000 --> 00:06:42.000]  為什麼我們沒有
[00:06:42.000 --> 00:06:43.000]  我們想來想去
[00:06:43.000 --> 00:06:46.000]  覺得這個方案是最能救我們國家
[00:06:46.000 --> 00:06:48.000]  保障我們的
[00:06:48.000 --> 00:06:53.000]  聽起來好像很明智
[00:06:53.000 --> 00:06:54.000]  名正言順
[00:06:54.000 --> 00:06:56.000]  我們的國家的歷史
[00:06:56.000 --> 00:06:59.000]  一直都是用君王來統治我們的
[00:06:59.000 --> 00:07:01.000]  但是我們後來慢慢想一下
[00:07:01.000 --> 00:07:03.000]  其實以色列人要求立王
[00:07:03.000 --> 00:07:06.000]  他們背後是因為
[00:07:06.000 --> 00:07:09.000]  就是他們很想像別人一樣
[00:07:09.000 --> 00:07:14.000]  有一個可以看得見的強人去依靠
[00:07:14.000 --> 00:07:17.000]  這樣他們就可以得到保障
[00:07:17.000 --> 00:07:18.000]  是的
[00:07:18.000 --> 00:07:20.000]  這種是一種內心的不安全感
[00:07:20.000 --> 00:07:23.000]  但是他們其實也受了很多
[00:07:23.000 --> 00:07:25.000]  就是像列國一樣
[00:07:25.000 --> 00:07:26.000]  其他人的影響
[00:07:26.000 --> 00:07:28.000]  其實我們人是一個
[00:07:28.000 --> 00:07:31.000]  受著周圍環境影響的人
[00:07:31.000 --> 00:07:33.000]  有時候你想一想
[00:07:33.000 --> 00:07:36.000]  可能是如果你從海外回來的
[00:07:36.000 --> 00:07:37.000]  你就會發現
[00:07:37.000 --> 00:07:40.000]  就是為什麼在香港走路的腳步這麼快
[00:07:40.000 --> 00:07:43.000]  特別可能在香港的不同區
[00:07:43.000 --> 00:07:45.000]  走路的腳步也不一樣
[00:07:45.000 --> 00:07:47.000]  可能在臺灣區
[00:07:47.000 --> 00:07:50.000]  可能走住的地方走路的
[00:07:50.000 --> 00:07:53.000]  就步伐可能會比較緩慢輕鬆一點
[00:07:53.000 --> 00:07:57.000]  那如果我們去到中環尖沙咀區
[00:07:57.000 --> 00:08:00.000]  走路的腳步自然你就會快起來
[00:08:00.000 --> 00:08:01.000]  是的
[00:08:01.000 --> 00:08:03.000]  有時候身邊環境對我們的影響
[00:08:03.000 --> 00:08:06.000]  我們根本就沒有意識到
[00:08:06.000 --> 00:08:07.000]  我們的行動
[00:08:07.000 --> 00:08:09.000]  我們的心思
[00:08:09.000 --> 00:08:11.000]  我們想東西的那種思維
[00:08:11.000 --> 00:08:15.000]  都會受到旁邊人的影響
[00:08:15.000 --> 00:08:18.000]  反而不自知
[00:08:18.000 --> 00:08:21.000]  甚至旁邊人他們那種的不安的感覺
[00:08:21.000 --> 00:08:23.000]  他們沒有安全感
[00:08:23.000 --> 00:08:27.000]  他們的危機感也不知不覺影響我們
[00:08:27.000 --> 00:08:30.000]  有時候甚至把我們去到一種情況
[00:08:30.000 --> 00:08:32.000]  為什麼他們這麼好
[00:08:32.000 --> 00:08:34.000]  或者是為什麼他們這麼害怕
[00:08:34.000 --> 00:08:36.000]  是不是我也應該害怕
[00:08:36.000 --> 00:08:40.000]  以致有時候慢慢慢慢像以色列人一樣
[00:08:40.000 --> 00:08:42.000]  以色列人他們是怎麼樣的呢
[00:08:42.000 --> 00:08:46.000]  就是他們常常在跟隨上帝的道路上
[00:08:46.000 --> 00:08:50.000]  就感覺的信靠神還不足夠
[00:08:50.000 --> 00:08:54.000]  他們還要在另外一些地方尋找安全感
[00:08:54.000 --> 00:08:58.000]  這實在是太可惜了
[00:08:58.000 --> 00:08:59.000]  因為神
[00:08:59.000 --> 00:09:03.000]  以色列人的特別就是他們是神的選民
[00:09:03.000 --> 00:09:05.000]  神說我就是你的父
[00:09:05.000 --> 00:09:07.000]  就是你是我的子民
[00:09:07.000 --> 00:09:08.000]  我是你的王
[00:09:08.000 --> 00:09:11.000]  但是以色列人卻一直不懂得用
[00:09:11.000 --> 00:09:13.000]  神所給他們最大的特權
[00:09:13.000 --> 00:09:16.000]  就是他們作為神子民的身份
[00:09:16.000 --> 00:09:19.000]  跟神有一個很好的關係
[00:09:19.000 --> 00:09:21.000]  很親密的關係
[00:09:21.000 --> 00:09:22.000]  神聽他們的呼求
[00:09:22.000 --> 00:09:25.000]  神是最大能的神
[00:09:25.000 --> 00:09:27.000]  就是信靠神的人
[00:09:27.000 --> 00:09:30.000]  他們的安全感就來自神
[00:09:30.000 --> 00:09:33.000]  和跟神親密的關係
[00:09:33.000 --> 00:09:35.000]  而且有了這種關係
[00:09:35.000 --> 00:09:37.000]  有了這種身份以後
[00:09:37.000 --> 00:09:40.000]  信靠神的人有一個最大的武器
[00:09:40.000 --> 00:09:43.000]  對抗這個世界給我們的不安
[00:09:43.000 --> 00:09:47.000]  就是我們裡頭對神的那份的信心
[00:09:47.000 --> 00:09:49.000]  這個信心我們怎麼體現呢
[00:09:49.000 --> 00:09:51.000]  有時候是在患難的時候
[00:09:51.000 --> 00:09:53.000]  有時候在我們缺乏的時候
[00:09:53.000 --> 00:09:55.000]  當我們禱告的時候
[00:09:55.000 --> 00:09:58.000]  我們經歷到上帝的信使和大能
[00:09:58.000 --> 00:10:02.000]  其實這個就是非常之諷刺的
[00:10:02.000 --> 00:10:04.000]  是第八章這個要求
[00:10:04.000 --> 00:10:05.000]  在第七章
[00:10:05.000 --> 00:10:07.000]  如果你們回家看的時候
[00:10:07.000 --> 00:10:09.000]  沙漠耳機第七章
[00:10:09.000 --> 00:10:12.000]  其實他們就經歷過這樣的一個上帝
[00:10:12.000 --> 00:10:14.000]  他們使用過禱告
[00:10:14.000 --> 00:10:16.000]  就是悔改禱告
[00:10:16.000 --> 00:10:19.000]  尋求上帝以後經歷過
[00:10:19.000 --> 00:10:20.000]  用過了這個武器
[00:10:20.000 --> 00:10:21.000]  不過不知道為什麼
[00:10:21.000 --> 00:10:24.000]  第八章一下子扭轉
[00:10:24.000 --> 00:10:28.000]  他們有這樣的一個要求
[00:10:28.000 --> 00:10:32.000]  我們繼續看下去的時候看到
[00:10:32.000 --> 00:10:34.000]  第六章的時候看到
[00:10:34.000 --> 00:10:37.000]  百姓這個要求讓沙漠耳很不高興
[00:10:37.000 --> 00:10:40.000]  因為他感覺到被拒絕
[00:10:40.000 --> 00:10:42.000]  就是其實我們任何人
[00:10:42.000 --> 00:10:44.000]  如果你從事在某一個行業
[00:10:44.000 --> 00:10:46.000]  從事了好久好久
[00:10:46.000 --> 00:10:49.000]  或者付出了一生的努力
[00:10:49.000 --> 00:10:52.000]  突然有一個新的技術就把你取代了
[00:10:52.000 --> 00:10:54.000]  很多時候也難免會感覺到
[00:10:54.000 --> 00:10:57.000]  就是自己所做出的貢獻跟價值
[00:10:57.000 --> 00:10:59.000]  一下子就被否定
[00:10:59.000 --> 00:11:01.000]  在這裡百姓豈是否定
[00:11:01.000 --> 00:11:04.000]  或者是拒絕沙漠耳呢
[00:11:04.000 --> 00:11:06.000]  第七節說
[00:11:06.000 --> 00:11:08.000]  葉和華跟沙漠耳說
[00:11:08.000 --> 00:11:10.000]  眾靈對你所說的一切
[00:11:10.000 --> 00:11:12.000]  你只管去聽從
[00:11:12.000 --> 00:11:14.000]  因為他們不是厭棄你
[00:11:14.000 --> 00:11:15.000]  而是厭棄我
[00:11:15.000 --> 00:11:18.000]  不要我做他們的王
[00:11:18.000 --> 00:11:20.000]  所以因此呢
[00:11:20.000 --> 00:11:22.000]  在聖經裡邊講
[00:11:22.000 --> 00:11:25.000]  以色列人要求立王這件事
[00:11:25.000 --> 00:11:28.000]  在神面前是一件大罪
[00:11:28.000 --> 00:11:32.000]  這個背後並不是說君主制度有什麼不好
[00:11:32.000 --> 00:11:33.000]  不是
[00:11:33.000 --> 00:11:35.000]  而是以色列人明明知道
[00:11:35.000 --> 00:11:38.000]  神就是他們最大的保障和安全感
[00:11:38.000 --> 00:11:40.000]  是他們的主他們的王
[00:11:40.000 --> 00:11:45.000]  但他們這樣的要求是希望自己來做王
[00:11:45.000 --> 00:11:48.000]  他們不是厭棄沙漠耳來做領袖
[00:11:48.000 --> 00:11:52.000]  而是厭棄神來做他們的王
[00:11:52.000 --> 00:11:56.000]  百姓又豈是第一次厭棄神做王呢
[00:11:56.000 --> 00:11:58.000]  第八節神繼續告訴
[00:11:58.000 --> 00:12:00.000]  講出了像沙漠耳
[00:12:00.000 --> 00:12:02.000]  好像是像沙漠耳傾訴
[00:12:02.000 --> 00:12:05.000]  他內心裡邊的那種的感受
[00:12:05.000 --> 00:12:10.000]  他說自從我把他們從埃及領上來的那一天
[00:12:10.000 --> 00:12:12.000]  直到現在
[00:12:12.000 --> 00:12:14.000]  他們怎樣離開我
[00:12:14.000 --> 00:12:16.000]  侍奉別的神
[00:12:16.000 --> 00:12:18.000]  他們對我所行的一切
[00:12:18.000 --> 00:12:21.000]  也照樣對你行
[00:12:21.000 --> 00:12:26.000]  以色列好像沙漠耳感受的那一份被拒絕的感覺
[00:12:26.000 --> 00:12:29.000]  神說是我很理解你的感覺
[00:12:29.000 --> 00:12:31.000]  我也感受到
[00:12:31.000 --> 00:12:34.000]  不過沙漠耳他們不是拒絕你
[00:12:34.000 --> 00:12:36.000]  他們是拒絕我
[00:12:36.000 --> 00:12:41.000]  今天我們做我們信靠神的人基督徒
[00:12:41.000 --> 00:12:44.000]  很多時候並不是一開始就不依靠神
[00:12:44.000 --> 00:12:46.000]  甚至我們也不會
[00:12:46.000 --> 00:12:48.000]  我們可能不會厭棄神
[00:12:48.000 --> 00:12:53.000]  但是我們並不是一開始就是覺得信靠神
[00:12:53.000 --> 00:12:56.000]  就是也讓我們感覺不夠
[00:12:56.000 --> 00:12:58.000]  信靠神可能也不夠
[00:12:58.000 --> 00:13:01.000]  我們還要繼續找其他的安全感
[00:13:01.000 --> 00:13:03.000]  像我們身邊還沒信的人
[00:13:03.000 --> 00:13:06.000]  像這個社會所講的文化
[00:13:06.000 --> 00:13:09.000]  像這個不安的社會
[00:13:09.000 --> 00:13:12.000]  我們要去找保障
[00:13:12.000 --> 00:13:15.000]  就是好像我們今天就很多人
[00:13:15.000 --> 00:13:20.000]  他們就是繼續會在人生的道路上
[00:13:20.000 --> 00:13:22.000]  為什麼會慢慢慢慢
[00:13:22.000 --> 00:13:25.000]  就是一直這樣被這種不安全的感
[00:13:25.000 --> 00:13:29.000]  繼續去找另外一些方法去填滿我們呢
[00:13:29.000 --> 00:13:31.000]  是因為我們人生路上
[00:13:31.000 --> 00:13:34.000]  實在是有太多太多的憂患 憂慮
[00:13:34.000 --> 00:13:37.000]  有很多的未知數
[00:13:37.000 --> 00:13:41.000]  甚至我們人生當中常常會有迷惘
[00:13:41.000 --> 00:13:44.000]  讓我們感覺很大的不安
[00:13:44.000 --> 00:13:46.000]  讓我們有時候傷痛
[00:13:46.000 --> 00:13:47.000]  讓我們頭痛
[00:13:47.000 --> 00:13:48.000]  我們找不到答案
[00:13:48.000 --> 00:13:51.000]  我們不知道有沒有出路
[00:13:51.000 --> 00:13:54.000]  甚至還有很多在這個社會上
[00:13:54.000 --> 00:13:56.000]  有很多不同的競爭
[00:13:56.000 --> 00:13:58.000]  我們怕被投胎
[00:13:58.000 --> 00:14:01.000]  我們怕這個社會的情況
[00:14:01.000 --> 00:14:05.000]  這裡作者就是我想就還沒講之前
[00:14:05.000 --> 00:14:07.000]  我想我們也想
[00:14:07.000 --> 00:14:09.000]  有時候不安的感覺
[00:14:09.000 --> 00:14:12.000]  或有時候我們在等候上帝的當中
[00:14:12.000 --> 00:14:15.000]  我們還感覺到不安的時候
[00:14:15.000 --> 00:14:19.000]  我們不一定要尋求其他的東西來做我們的安慰
[00:14:19.000 --> 00:14:23.000]  我們可以直接就回到上帝的面前
[00:14:23.000 --> 00:14:26.000]  我記得神學院有位老師告訴我們
[00:14:26.000 --> 00:14:28.000]  他說在我們現代人
[00:14:28.000 --> 00:14:30.000]  我們有很多很豐富的物質
[00:14:30.000 --> 00:14:32.000]  但是我們仍然覺得不安全
[00:14:32.000 --> 00:14:35.000]  雖然我們有神 但是我們不安的感覺常常抓住我們
[00:14:35.000 --> 00:14:39.000]  當這個時候我們可以怎麼做呢
[00:14:39.000 --> 00:14:41.000]  當有害怕 有不安的時候
[00:14:41.000 --> 00:14:43.000]  我們可以馬上禱告
[00:14:43.000 --> 00:14:45.000]  我們向聖靈禱告
[00:14:45.000 --> 00:14:49.000]  他說當我們心裡面充滿這種東西
[00:14:49.000 --> 00:14:51.000]  並不是神不可靠
[00:14:51.000 --> 00:14:53.000]  也不是我們不信靠神
[00:14:53.000 --> 00:14:56.000]  而是不安抓住我們的時候馬上禱告
[00:14:56.000 --> 00:14:57.000]  求聖靈安慰我們
[00:14:57.000 --> 00:14:58.000]  只講一句
[00:14:58.000 --> 00:15:03.000]  你安靜下來 跟上帝說 神啊 我現在很害怕
[00:15:03.000 --> 00:15:06.000]  我感覺迷惘 我不知道怎麼辦
[00:15:06.000 --> 00:15:11.000]  我信靠祢 求祢安慰我 求聖靈安慰我
[00:15:11.000 --> 00:15:12.000]  我老師講完以後
[00:15:12.000 --> 00:15:15.000]  我覺得有這麼容易嗎 我信主這麼久
[00:15:15.000 --> 00:15:18.000]  然後後來我後來真的是了
[00:15:18.000 --> 00:15:23.000]  常常就是在大大小小的情況下
[00:15:23.000 --> 00:15:27.000]  安慰了我 醫治了我的不安
[00:15:27.000 --> 00:15:29.000]  有人信神
[00:15:29.000 --> 00:15:36.000]  只是為了找一個解決問題的一個最好的方案
[00:15:36.000 --> 00:15:38.000]  神說不是 神可以是
[00:15:38.000 --> 00:15:41.000]  神充滿智慧 神是豐富
[00:15:41.000 --> 00:15:43.000]  祂可以解決我們所有問題
[00:15:43.000 --> 00:15:46.000]  但是如果我們人來到神面前
[00:15:46.000 --> 00:15:49.000]  只為了解決我們的問題
[00:15:49.000 --> 00:15:51.000]  解決我們今生的問題
[00:15:51.000 --> 00:15:53.000]  這個太不夠豐富了
[00:15:53.000 --> 00:15:56.000]  神說來到神面前 讓我們來尋求祂
[00:15:56.000 --> 00:16:00.000]  因為祂是想跟我們建立一個親密關係的神
[00:16:00.000 --> 00:16:03.000]  我們要認識祂 知道祂的心意
[00:16:03.000 --> 00:16:07.000]  當屬神的人 如果不這樣的話
[00:16:07.000 --> 00:16:11.000]  他其實失去了作為神選民的特權
[00:16:11.000 --> 00:16:14.000]  失去了身份給他的武器
[00:16:14.000 --> 00:16:16.000]  慢慢慢慢沒辦法
[00:16:16.000 --> 00:16:21.000]  就像世人一樣 越來越感覺不安
[00:16:21.000 --> 00:16:25.000]  越來越要用其他東西來滿足我們內心的不安感
[00:16:25.000 --> 00:16:29.000]  那後來會帶來什麼結果呢
[00:16:29.000 --> 00:16:31.000]  像滅國一樣
[00:16:31.000 --> 00:16:34.000]  所以講還沒有到結果之前
[00:16:34.000 --> 00:16:36.000]  剛剛也讀過一些結果
[00:16:36.000 --> 00:16:38.000]  我們先講一下
[00:16:38.000 --> 00:16:40.000]  我們講到神力亡
[00:16:40.000 --> 00:16:44.000]  就是以色列人要求力亡
[00:16:44.000 --> 00:16:45.000]  是一個大罪
[00:16:45.000 --> 00:16:52.000]  其實基本上神本身並不是不為以色列人來力亡的
[00:16:52.000 --> 00:16:56.000]  我們知道在摩西五經裡面已經好早已經講到
[00:16:56.000 --> 00:16:59.000]  在創世紀神應許亞伯拉罕跟雅各
[00:16:59.000 --> 00:17:03.000]  君王要從他們的後代出來出生
[00:17:03.000 --> 00:17:07.000]  雅各跟為他十二個兒子祝福的時候
[00:17:07.000 --> 00:17:11.000]  特別跟他的兒子尤大來說
[00:17:11.000 --> 00:17:15.000]  他的後 君王要從他的後裔出來的
[00:17:15.000 --> 00:17:22.000]  另外在摩西來準備百姓要進入迦南地的時候
[00:17:22.000 --> 00:17:23.000]  也講了一番話
[00:17:23.000 --> 00:17:26.000]  在生命紀十七章的時候講過
[00:17:26.000 --> 00:17:33.000]  他說 當你們進到耶和華你們的神所賜給你們的地
[00:17:33.000 --> 00:17:35.000]  就是迦南地的時候
[00:17:35.000 --> 00:17:37.000]  並且居住在那裡
[00:17:37.000 --> 00:17:39.000]  如果你有一天要說
[00:17:39.000 --> 00:17:42.000]  我要立一個王來治理我
[00:17:42.000 --> 00:17:44.000]  像我視為的列國一樣
[00:17:44.000 --> 00:17:47.000]  那時候摩西真的是講預言
[00:17:47.000 --> 00:17:48.000]  那時候還沒進到迦南地
[00:17:48.000 --> 00:17:52.000]  那已經已經在講撒莫爾紀第八章
[00:17:52.000 --> 00:17:55.000]  撒莫爾紀上第八章了
[00:17:55.000 --> 00:17:57.000]  然後摩西怎麼說呢
[00:17:57.000 --> 00:18:00.000]  就是摩西教訓以色列人
[00:18:00.000 --> 00:18:02.000]  如果要立王的時候
[00:18:02.000 --> 00:18:06.000]  神要求的王和神心意的王是怎麼樣的呢
[00:18:06.000 --> 00:18:07.000]  你要這樣要求
[00:18:07.000 --> 00:18:10.000]  就是所立的王一定是要以色列人
[00:18:10.000 --> 00:18:15.000]  當然另外十六十七節王講了很多很多
[00:18:15.000 --> 00:18:18.000]  不可以為自己加添馬匹
