
[00:00:00.000 --> 00:00:01.200]  弟兄姊妹們午安
[00:01:27.840 --> 00:01:29.840]  去買一些我們叫
[00:01:29.840 --> 00:01:31.840]  冒牌的貨
[00:01:31.840 --> 00:01:33.840]  冒牌的貨
[00:01:33.840 --> 00:01:35.840]  比方說手機呀
[00:01:35.840 --> 00:01:37.840]  手機你要小心
[00:01:37.840 --> 00:01:39.840]  不要買那些冒牌貨
[00:01:39.840 --> 00:01:41.840]  為什麼呀
[00:01:41.840 --> 00:01:43.840]  因為我們很有名的一個明星
[00:01:43.840 --> 00:01:45.840]  不是說了嗎
[00:01:45.840 --> 00:01:47.840]  會爆炸的
[00:01:47.840 --> 00:01:49.840]  所以這個要很小心
[00:01:49.840 --> 00:01:51.840]  然後呢
[00:01:51.840 --> 00:01:53.840]  原來放心你知道嗎
[00:01:53.840 --> 00:01:55.840]  另外原來這個我們廣東人
[00:01:55.840 --> 00:01:57.840]  很喜歡的什麼
[00:01:57.840 --> 00:01:59.840]  醬油
[00:01:59.840 --> 00:02:01.840]  還有我們分淡醬油跟老醬油
[00:02:01.840 --> 00:02:03.840]  這個是老醬油
[00:02:03.840 --> 00:02:05.840]  你分得出哪個是真哪個是假的
[00:02:05.840 --> 00:02:07.840]  你看見那個字對不對
[00:02:07.840 --> 00:02:09.840]  左邊那個就是真的
[00:02:09.840 --> 00:02:11.840]  右邊那個是假的
[00:02:11.840 --> 00:02:13.840]  如果沒有標誌的
[00:02:13.840 --> 00:02:15.840]  哪個是真哪個是假
[00:02:15.840 --> 00:02:17.840]  如果你在超市當中坦白說
[00:02:17.840 --> 00:02:19.840]  我分不清楚
[00:02:19.840 --> 00:02:21.840]  隨便拿一瓶醬油
[00:02:21.840 --> 00:02:23.840]  誰知道是真的是假的
[00:02:23.840 --> 00:02:25.840]  除非你把它倒出來
[00:02:25.840 --> 00:02:27.840]  你在喝
[00:02:27.840 --> 00:02:29.840]  你在吃的時候
[00:02:29.840 --> 00:02:31.840]  你才發現原來那個味道
[00:02:31.840 --> 00:02:33.840]  好像不一樣
[00:02:33.840 --> 00:02:35.840]  還有原來呢
[00:02:35.840 --> 00:02:37.840]  哦
[00:02:37.840 --> 00:02:39.840]  我們廣東人叫橙或橘子
[00:02:39.840 --> 00:02:41.840]  也有假的
[00:02:41.840 --> 00:02:43.840]  我們很喜歡吃什麼
[00:02:43.840 --> 00:02:45.840]  那個加州來的
[00:02:45.840 --> 00:02:47.840]  美國加州來的那個叫Sunkist
[00:02:47.840 --> 00:02:49.840]  那個橘子
[00:02:49.840 --> 00:02:51.840]  但是呢
[00:02:51.840 --> 00:02:53.840]  前陣子在元朗那個地方
[00:02:53.840 --> 00:02:55.840]  原來有假的
[00:02:55.840 --> 00:02:57.840]  我也不知道是什麼味道反正我沒買到
[00:02:57.840 --> 00:02:59.840]  我以為沒買到可能我買了
[00:02:59.840 --> 00:03:01.840]  吃了也不知道
[00:03:01.840 --> 00:03:03.840]  還有一個是這個
[00:03:03.840 --> 00:03:05.840]  女士的恩物是什麼
[00:03:05.840 --> 00:03:07.840]  就是那個名牌的包包
[00:03:07.840 --> 00:03:09.840]  左邊那個是真的右邊那個是假的
[00:03:09.840 --> 00:03:11.840]  管它叫什麼都是LV
[00:03:11.840 --> 00:03:13.840]  一個是真的LV另外一個是什麼
[00:03:13.840 --> 00:03:15.840]  另外一個是假的LV
[00:03:15.840 --> 00:03:17.840]  如果女士們
[00:03:17.840 --> 00:03:19.840]  或者是男朋友給你買了一個
[00:03:19.840 --> 00:03:21.840]  假的包包你會怎麼樣
[00:03:21.840 --> 00:03:23.840]  你會把他罵個半死
[00:03:23.840 --> 00:03:25.840]  你算了什麼你把我算了什麼
[00:03:25.840 --> 00:03:27.840]  你買個假的東西給我
[00:03:27.840 --> 00:03:29.840]  我的價值難道只值一個
[00:03:29.840 --> 00:03:31.840]  假的包包嗎對不對
[00:03:31.840 --> 00:03:33.840]  但是我們現在這個社會呢
[00:03:33.840 --> 00:03:35.840]  我覺得很多時候我們很難防備
[00:03:35.840 --> 00:03:37.840]  有些時候我們買了
[00:03:37.840 --> 00:03:39.840]  吃了拿到一些假的東西
[00:03:39.840 --> 00:03:41.840]  我們可能也不知道
[00:03:41.840 --> 00:03:45.840]  原來
[00:03:45.840 --> 00:03:47.840]  假的東西我們還有一個名字
[00:03:47.840 --> 00:03:49.840]  還要給它另外一個名稱
[00:03:49.840 --> 00:03:51.840]  叫什麼A貨
[00:03:51.840 --> 00:03:53.840]  誰知道為什麼叫A貨
[00:03:53.840 --> 00:03:55.840]  我不曉得
[00:03:55.840 --> 00:03:57.840]  我請教你們
[00:03:57.840 --> 00:03:59.840]  為什麼叫A貨
[00:03:59.840 --> 00:04:01.840]  為什麼不叫B貨
[00:04:01.840 --> 00:04:03.840]  A比B好
[00:04:03.840 --> 00:04:05.840]  應該是
[00:04:05.840 --> 00:04:07.840]  應該叫B貨
[00:04:07.840 --> 00:04:09.840]  不管怎麼樣反正A貨
[00:04:09.840 --> 00:04:11.840]  就是代表是假貨了
[00:04:11.840 --> 00:04:13.840]  但是原來有些信徒
[00:04:13.840 --> 00:04:15.840]  也是假的
[00:04:15.840 --> 00:04:17.840]  A貨信徒
[00:04:17.840 --> 00:04:19.840]  英文叫Christian Atheist
[00:04:19.840 --> 00:04:21.840]  可能是英文名稱
[00:04:21.840 --> 00:04:23.840]  Atheist
[00:04:23.840 --> 00:04:25.840]  就是不信的人
[00:04:25.840 --> 00:04:27.840]  A貨可能是代表一些
[00:04:27.840 --> 00:04:29.840]  不信的人假的人
[00:04:29.840 --> 00:04:31.840]  如果用這個
[00:04:31.840 --> 00:04:33.840]  有一句話我們一塊來念
[00:04:33.840 --> 00:04:35.840]  A貨基督徒虛有其表
[00:04:35.840 --> 00:04:37.840]  有一句經文怎麼樣我們快念
[00:04:37.840 --> 00:04:39.840]  有金錢的外貌
[00:04:39.840 --> 00:04:41.840]  卻背棄了金錢的實質
[00:04:43.840 --> 00:04:45.840]  很簡單
[00:04:45.840 --> 00:04:47.840]  原來他看起來非常的屬靈
[00:04:47.840 --> 00:04:49.840]  非常的
[00:04:49.840 --> 00:04:51.840]  覺得他是很敬畏神的
[00:04:51.840 --> 00:04:53.840]  讓人覺得他是一個
[00:04:53.840 --> 00:04:55.840]  跟隨神的道路的一個人
[00:04:55.840 --> 00:04:57.840]  但是其實他裡面
[00:04:57.840 --> 00:04:59.840]  原來是另外一回事
[00:04:59.840 --> 00:05:01.840]  他是在人前呢
[00:05:01.840 --> 00:05:03.840]  裝得非常的聖潔光明
[00:05:03.840 --> 00:05:05.840]  一個很敬虔的
[00:05:05.840 --> 00:05:07.840]  一個宗教性很強很熱烈的一個人
[00:05:07.840 --> 00:05:09.840]  但是在背地裡
[00:05:09.840 --> 00:05:11.840]  他是一個怎麼樣的人呢
[00:05:11.840 --> 00:05:13.840]  很多不道德的事情
[00:05:13.840 --> 00:05:15.840]  可能看一些不應該看的東西
[00:05:15.840 --> 00:05:17.840]  可能是講一些髒話等等
[00:05:17.840 --> 00:05:19.840]  我們就管那些叫
[00:05:19.840 --> 00:05:21.840]  A貨基督徒或是用
[00:05:21.840 --> 00:05:23.840]  詩經的話就是有金錢的外表
[00:05:23.840 --> 00:05:25.840]  但是卻背棄了
[00:05:25.840 --> 00:05:27.840]  這個金錢的實質就等於我們叫
[00:05:27.840 --> 00:05:29.840]  原來是冒牌貨
[00:05:29.840 --> 00:05:31.840]  看起來是好看的
[00:05:31.840 --> 00:05:33.840]  但是也好像是一個爛蘋果
[00:05:33.840 --> 00:05:35.840]  外表是怎麼樣
[00:05:35.840 --> 00:05:37.840]  就是那個很
[00:05:37.840 --> 00:05:39.840]  漂亮的很美麗的很吸引人的
[00:05:39.840 --> 00:05:41.840]  但是你咬下去的話
[00:05:41.840 --> 00:05:43.840]  原來它是爛掉了
[00:05:43.840 --> 00:05:47.840]  我們要問一個問題
[00:05:47.840 --> 00:05:49.840]  為什麼呢?為什麼有些人
[00:05:49.840 --> 00:05:51.840]  有些基督徒有些所謂的信徒
[00:05:51.840 --> 00:05:53.840]  他是外表好看
[00:05:53.840 --> 00:05:55.840]  裡面完全是爛掉
[00:05:55.840 --> 00:05:57.840]  我們問一個原因
[00:05:57.840 --> 00:05:59.840]  這個原因就是我今天要講到這個題目的主題
[00:05:59.840 --> 00:06:01.840]  就是原來這些人
[00:06:01.840 --> 00:06:03.840]  還沒有真正的接受了那個個理
[00:06:03.840 --> 00:06:05.840]  因為他們所謂的接受的
[00:06:05.840 --> 00:06:07.840]  原來只是一個外表的
[00:06:07.840 --> 00:06:09.840]  肉身的外體的
[00:06:09.840 --> 00:06:11.840]  就好像剛才念的那段
[00:06:11.840 --> 00:06:13.840]  那段的經文說
[00:06:13.840 --> 00:06:15.840]  猶太人他們所做的是外面的
[00:06:15.840 --> 00:06:17.840]  不是裡面的
[00:06:17.840 --> 00:06:19.840]  肉體的這個個理也不是真正的個理
[00:06:19.840 --> 00:06:21.840]  真正的個理是心裡的這個個理
[00:06:21.840 --> 00:06:23.840]  才是真正的個理
[00:06:23.840 --> 00:06:25.840]  我們慢慢來研究一下
[00:06:25.840 --> 00:06:27.840]  首先第一點我們必須要明白
[00:06:27.840 --> 00:06:29.840]  真正的個理必須要從心開始
[00:06:29.840 --> 00:06:31.840]  我覺得我相信這一點
[00:06:31.840 --> 00:06:33.840]  對於咱們中國人來說是
[00:06:33.840 --> 00:06:35.840]  沒有難度的
[00:06:35.840 --> 00:06:37.840]  我們沒有辦法說
[00:06:37.840 --> 00:06:39.840]  這個人不要看他的表面
[00:06:39.840 --> 00:06:41.840]  要看他的性到底是不是怎麼樣的
[00:06:41.840 --> 00:06:43.840]  比如說我們說
[00:06:43.840 --> 00:06:45.840]  這個小伙子彈琴啊
[00:06:45.840 --> 00:06:47.840]  真的彈得好
[00:06:47.840 --> 00:06:49.840]  他真的是有heart
[00:06:49.840 --> 00:06:51.840]  對不對
[00:06:51.840 --> 00:06:53.840]  他是用性來做這件事情的
[00:06:53.840 --> 00:06:55.840]  你覺得一個人
[00:06:55.840 --> 00:06:57.840]  他做事情有性跟沒性
[00:06:57.840 --> 00:06:59.840]  是不是很大的區別啊
[00:06:59.840 --> 00:07:01.840]  對吧很大的區別
[00:07:01.840 --> 00:07:03.840]  如果你是有性的話
[00:07:03.840 --> 00:07:05.840]  你的心思你會有很好的準備
[00:07:05.840 --> 00:07:07.840]  你會非常的謹慎
[00:07:07.840 --> 00:07:09.840]  很多的細節你都會準備得很好
[00:07:09.840 --> 00:07:11.840]  但是如果你是
[00:07:11.840 --> 00:07:13.840]  我們香港人叫什麼
[00:07:13.840 --> 00:07:15.840]  嘿對吧
[00:07:15.840 --> 00:07:17.840]  如果你是十字變變的話呢
[00:07:17.840 --> 00:07:19.840]  你就會沒有heart
[00:07:19.840 --> 00:07:21.840]  就是沒有性
[00:07:21.840 --> 00:07:23.840]  你覺得剛才那個弟兄彈得很有heart對不對
[00:07:23.840 --> 00:07:25.840]  坦白說
[00:07:25.840 --> 00:07:27.840]  音樂本身呢感動人的地方
[00:07:27.840 --> 00:07:29.840]  不單單是技巧真的
[00:07:29.840 --> 00:07:31.840]  就是你放多少的感情
[00:07:31.840 --> 00:07:33.840]  放多少的那個心思在裡面
[00:07:33.840 --> 00:07:35.840]  人家是聽得出來的
[00:07:35.840 --> 00:07:37.840]  我的車上面有一篇CD
[00:07:37.840 --> 00:07:39.840]  是我在溫哥華的時候
[00:07:39.840 --> 00:07:41.840]  一個弟兄他不是那個
[00:07:41.840 --> 00:07:43.840]  非常有名的那種的音樂
[00:07:43.840 --> 00:07:45.840]  不是那個什麼什麼大人物
[00:07:45.840 --> 00:07:47.840]  但是他彈奏的那些的聲樂
[00:07:47.840 --> 00:07:49.840]  光是音樂沒有歌詞的
[00:07:49.840 --> 00:07:51.840]  但是每一次聽的時候
[00:07:51.840 --> 00:07:53.840]  你聽得出他是用感情
[00:07:53.840 --> 00:07:55.840]  用性來彈奏的
[00:07:55.840 --> 00:07:57.840]  所以這個是人家是聽得出來的
[00:07:57.840 --> 00:07:59.840]  我們認識朋友
[00:07:59.840 --> 00:08:01.840]  你看得出這個人有心
[00:08:01.840 --> 00:08:03.840]  還是沒心沒肺嗎
[00:08:03.840 --> 00:08:05.840]  我覺得是我們看得出來
[00:08:05.840 --> 00:08:07.840]  我們感受得到
[00:08:07.840 --> 00:08:09.840]  所以第一點我們要明白
[00:08:09.840 --> 00:08:11.840]  這個真正的個理必須要從這個心開始
[00:08:11.840 --> 00:08:13.840]  我們來問一下這個個理
[00:08:13.840 --> 00:08:15.840]  到底是怎麼樣的一回事
[00:08:15.840 --> 00:08:17.840]  如果你看這個舊約的聖經的話呢
[00:08:17.840 --> 00:08:19.840]  就非常的清楚
[00:08:19.840 --> 00:08:23.840]  我太久沒有用了
[00:08:23.840 --> 00:08:25.840]  原來個理本身呢
[00:08:25.840 --> 00:08:27.840]  當然我們明白這個個理
[00:08:27.840 --> 00:08:29.840]  就是以色列的出生的男孩
[00:08:29.840 --> 00:08:31.840]  第八天的時候
[00:08:31.840 --> 00:08:33.840]  就受了肉體的個理
[00:08:33.840 --> 00:08:35.840]  這是一個儀式
[00:08:35.840 --> 00:08:37.840]  外表的肉體的
[00:08:37.840 --> 00:08:39.840]  但是這個本身的儀式外體的
[00:08:39.840 --> 00:08:43.840]  所謂在男嬰身上的記號
[00:08:43.840 --> 00:08:45.840]  是代表著
[00:08:45.840 --> 00:08:47.840]  是標誌著
[00:08:47.840 --> 00:08:51.840]  這個男孩就是屬於神的子民
[00:08:51.840 --> 00:08:53.840]  懂我意思嗎
[00:08:53.840 --> 00:08:57.840]  所以我們說如果我們開一個愛宴
[00:08:57.840 --> 00:08:59.840]  我們每個人拿一個杯子
[00:08:59.840 --> 00:09:01.840]  倒水喝倒飲料
[00:09:01.840 --> 00:09:03.840]  如果我們弄錯的話呢
[00:09:03.840 --> 00:09:05.840]  要怎麼做啊
[00:09:05.840 --> 00:09:07.840]  怎麼做啊
[00:09:07.840 --> 00:09:09.840]  在上面寫個名字
[00:09:09.840 --> 00:09:11.840]  這個杯子是頓步式的
[00:09:11.840 --> 00:09:13.840]  你不要亂喝
[00:09:13.840 --> 00:09:15.840]  在上面做一個記號
[00:09:15.840 --> 00:09:17.840]  同樣的道理在以色列的男孩身上呢
[00:09:17.840 --> 00:09:19.840]  做一個記號
[00:09:19.840 --> 00:09:21.840]  就是個理的記號
[00:09:21.840 --> 00:09:23.840]  但是這個外表的記號
[00:09:23.840 --> 00:09:25.840]  如果沒有內心的順服的話呢
[00:09:25.840 --> 00:09:27.840]  就沒用
[00:09:27.840 --> 00:09:29.840]  OK
[00:09:29.840 --> 00:09:31.840]  我們再來看
[00:09:31.840 --> 00:09:33.840]  所以這個外表的
[00:09:33.840 --> 00:09:35.840]  肉體的個理的標誌
[00:09:35.840 --> 00:09:37.840]  是標誌著這個以色列人
[00:09:37.840 --> 00:09:41.840]  內心對神的順服與跟從
[00:09:41.840 --> 00:09:43.840]  就是說如果你裡面沒有
[00:09:43.840 --> 00:09:45.840]  對神的順服與跟從的話
[00:09:45.840 --> 00:09:47.840]  你外表再多的記號再多的儀式
[00:09:47.840 --> 00:09:49.840]  也沒用
[00:09:49.840 --> 00:09:51.840]  就等於今天
[00:09:51.840 --> 00:09:53.840]  我們來教會非常的忠誠
[00:09:53.840 --> 00:09:55.840]  每個星期都來教會聚會
[00:09:55.840 --> 00:09:57.840]  崇拜了
[00:09:57.840 --> 00:09:59.840]  可能是團聚了
[00:09:59.840 --> 00:10:01.840]  主日學了
[00:10:01.840 --> 00:10:03.840]  可能是禱告會了
[00:10:03.840 --> 00:10:05.840]  還有在這裡頭我們也非常的努力的
[00:10:05.840 --> 00:10:07.840]  按時間來讀聖經
[00:10:07.840 --> 00:10:09.840]  祈禱靈修等等
[00:10:09.840 --> 00:10:11.840]  但是如果你做這一切的東西
[00:10:11.840 --> 00:10:13.840]  如果是沒有順服的心
[00:10:13.840 --> 00:10:15.840]  不是敬畏神
[00:10:15.840 --> 00:10:17.840]  不是跟隨他的那種態度來做的話呢
[00:10:17.840 --> 00:10:19.840]  這一切都沒有多大的意義
[00:10:19.840 --> 00:10:21.840]  我舉個例子
[00:10:21.840 --> 00:10:23.840]  如果我每天
[00:10:23.840 --> 00:10:25.840]  回家的時候
[00:10:25.840 --> 00:10:27.840]  我都給我的太太
[00:10:27.840 --> 00:10:29.840]  給她送
[00:10:29.840 --> 00:10:31.840]  一打就是十二支玫瑰花
[00:10:31.840 --> 00:10:33.840]  十二朵這個玫瑰花
[00:10:33.840 --> 00:10:35.840]  但是我做的時候呢
[00:10:35.840 --> 00:10:37.840]  我心裡面不是真的愛慕她
[00:10:37.840 --> 00:10:39.840]  我只是例行公事吧
[00:10:39.840 --> 00:10:41.840]  就是因為她喜歡嘛
[00:10:41.840 --> 00:10:43.840]  或者是那個畫店
[00:10:43.840 --> 00:10:45.840]  大減價嘛
[00:10:45.840 --> 00:10:47.840]  以後就是半價嘛
[00:10:47.840 --> 00:10:49.840]  反正無所謂了
[00:10:49.840 --> 00:10:51.840]  如果我真的是這樣做的話
[00:10:51.840 --> 00:10:53.840]  你覺得我太太會高興嗎
[00:10:53.840 --> 00:10:55.840]  不會
[00:10:55.840 --> 00:10:57.840]  因為我物質方面是給她了
[00:10:57.840 --> 00:10:59.840]  但是我的內核心沒有給她
[00:10:59.840 --> 00:11:01.840]  對吧
[00:11:01.840 --> 00:11:03.840]  誰稀罕這樣的愛情
[00:11:03.840 --> 00:11:05.840]  沒有人稀罕
[00:11:05.840 --> 00:11:07.840]  我們來念一念這一節的經文
[00:11:07.840 --> 00:11:09.840]  在真言書第四章第23節
[00:11:09.840 --> 00:11:11.840]  我們要一塊來
[00:11:11.840 --> 00:11:13.840]  你要保守你心
[00:11:13.840 --> 00:11:15.840]  保守一切
[00:11:15.840 --> 00:11:17.840]  因為一生的果孝是由心發出
[00:11:17.840 --> 00:11:19.840]  這個
[00:11:19.840 --> 00:11:21.840]  同樣的道理
[00:11:21.840 --> 00:11:23.840]  我們中國人是非常明白的
[00:11:23.840 --> 00:11:25.840]  如果我們做的事情沒有在裡面
[00:11:25.840 --> 00:11:27.840]  放下我們心思的話呢
[00:11:27.840 --> 00:11:29.840]  我們所做的一切
[00:11:29.840 --> 00:11:31.840]  都是徒勞無益的
[00:11:31.840 --> 00:11:33.840]  就是這個意思
[00:11:33.840 --> 00:11:35.840]  所以說作為一個基督徒
[00:11:35.840 --> 00:11:37.840]  我們的起點是什麼呢
[00:11:37.840 --> 00:11:39.840]  不是去教會
[00:11:39.840 --> 00:11:41.840]  不是讀聖經
[00:11:41.840 --> 00:11:43.840]  作為一個基督徒的起點是什麼呢
[00:11:43.840 --> 00:11:45.840]  就是從心開始
[00:11:45.840 --> 00:11:47.840]  把你的心
[00:11:47.840 --> 00:11:49.840]  交託在神的手裡面
[00:11:49.840 --> 00:11:51.840]  好像剛才詩歌裡面說
[00:11:51.840 --> 00:11:53.840]  神啊我願意奉獻自己
[00:11:53.840 --> 00:11:55.840]  你知道我在教會做牧師做了很多年
[00:11:55.840 --> 00:11:57.840]  很多人都見過了
[00:11:57.840 --> 00:11:59.840]  我發現很多時候
[00:11:59.840 --> 00:12:01.840]  來教會久了
[00:12:01.840 --> 00:12:03.840]  我們很多人包括基督徒
[00:12:03.840 --> 00:12:05.840]  包括牧道的朋友也好
[00:12:05.840 --> 00:12:07.840]  就會學習到一套
[00:12:07.840 --> 00:12:09.840]  這個我們叫基督教的
[00:12:09.840 --> 00:12:11.840]  我們叫術語
[00:12:11.840 --> 00:12:13.840]  這些的片語
[00:12:13.840 --> 00:12:15.840]  比方說
[00:12:15.840 --> 00:12:17.840]  感謝神啊
[00:12:17.840 --> 00:12:19.840]  神啊我願意奉獻啊
[00:12:19.840 --> 00:12:21.840]  詩歌唱得最多的
[00:12:21.840 --> 00:12:23.840]  但是我們必須要明白一個道理
[00:12:23.840 --> 00:12:25.840]  我們是不是一邊在唱
[00:12:25.840 --> 00:12:27.840]  但是另外一邊我們不是真正的
[00:12:27.840 --> 00:12:29.840]  裡面有那種的
[00:12:29.840 --> 00:12:31.840]  一種的醒悟也好
[00:12:31.840 --> 00:12:33.840]  那種的奉獻的興致也好
[00:12:33.840 --> 00:12:35.840]  這是嘴巴光說說而已
[00:12:35.840 --> 00:12:37.840]  所以這個我們必須要
[00:12:37.840 --> 00:12:39.840]  好好的去反省一下
[00:12:39.840 --> 00:12:41.840]  如果不是打從心裡面
[00:12:41.840 --> 00:12:43.840]  做的話
[00:12:43.840 --> 00:12:45.840]  我們人也看得出
[00:12:45.840 --> 00:12:47.840]  何況是上帝何況是神啊
[00:12:47.840 --> 00:12:51.840]  所以人要從心開始
[00:12:51.840 --> 00:12:53.840]  接受上帝的改造
[00:12:53.840 --> 00:12:55.840]  這個就是心裡的個理的意思
[00:12:55.840 --> 00:12:57.840]  所以保羅把這樣的一種的
[00:12:57.840 --> 00:12:59.840]  生命的狀態
[00:12:59.840 --> 00:13:01.840]  所謂的我們跟隨神不是宗教
[00:13:01.840 --> 00:13:03.840]  所以跟隨神的要求
[00:13:03.840 --> 00:13:05.840]  管它叫心裡的個理
[00:13:05.840 --> 00:13:07.840]  當然心裡的個理
[00:13:07.840 --> 00:13:09.840]  是跟肉體的個理做一個對比
[00:13:09.840 --> 00:13:11.840]  一邊是肉體的個理
[00:13:11.840 --> 00:13:13.840]  剛才說過
[00:13:13.840 --> 00:13:15.840]  以色列出生的男孩
[00:13:15.840 --> 00:13:17.840]  跪定no choice
[00:13:17.840 --> 00:13:19.840]  因為他是小孩他不知道
[00:13:19.840 --> 00:13:21.840]  第八天就受了肉體的個理
[00:13:21.840 --> 00:13:23.840]  但是他本身受的這個個理
[00:13:23.840 --> 00:13:25.840]  並不等於這個男孩
[00:13:25.840 --> 00:13:27.840]  他的一輩子都會跟隨神
[00:13:27.840 --> 00:13:29.840]  因為那個只是一個儀式而已
[00:13:29.840 --> 00:13:31.840]  還有就是在
[00:13:31.840 --> 00:13:33.840]  小孩子很小的時候
[00:13:33.840 --> 00:13:35.840]  出生以後第八天做的一個儀式
[00:13:35.840 --> 00:13:37.840]  所以他以後走的路怎麼樣
[00:13:37.840 --> 00:13:39.840]  這個得靠他以後
[00:13:39.840 --> 00:13:41.840]  怎麼去認識這個信仰
[00:13:41.840 --> 00:13:43.840]  怎麼跟神建立一個關係
[00:13:43.840 --> 00:13:45.840]  對吧
[00:13:45.840 --> 00:13:47.840]  好
[00:13:47.840 --> 00:13:49.840]  這段經文
[00:13:49.840 --> 00:13:51.840]  就是剛才我們念的那段經文
[00:13:51.840 --> 00:13:53.840]  我們不需要完全的重複一遍
[00:13:53.840 --> 00:13:55.840]  但是我把最最重要的
[00:13:55.840 --> 00:13:57.840]  那個部分用紅色
[00:13:57.840 --> 00:13:59.840]  來代表了對吧
[00:13:59.840 --> 00:14:01.840]  我們一塊念一念紅色那個部分好不好
[00:14:01.840 --> 00:14:03.840]  好預備起
[00:14:03.840 --> 00:14:05.840]  因為外面做猶太人的
[00:14:05.840 --> 00:14:07.840]  不是真猶太人
[00:14:07.840 --> 00:14:09.840]  外面肉體的個理
[00:14:09.840 --> 00:14:11.840]  也不是真個理
[00:14:11.840 --> 00:14:13.840]  唯有裡面做的才是真猶太人
[00:14:13.840 --> 00:14:15.840]  真個理是心裡的
[00:14:15.840 --> 00:14:17.840]  在乎靈不在乎疑問
[00:14:17.840 --> 00:14:19.840]  這個就是
[00:14:19.840 --> 00:14:21.840]  我剛才一直在強調的
[00:14:21.840 --> 00:14:23.840]  就是說
[00:14:23.840 --> 00:14:25.840]  如果只是外表做的
[00:14:25.840 --> 00:14:27.840]  裡面沒有
[00:14:27.840 --> 00:14:29.840]  真心實意的話呢
[00:14:29.840 --> 00:14:31.840]  我們會越納
[00:14:31.840 --> 00:14:33.840]  所以說弟兄姊妹
[00:14:33.840 --> 00:14:35.840]  如果今天你讀經
[00:14:35.840 --> 00:14:37.840]  按時候讀經
[00:14:37.840 --> 00:14:39.840]  禱告靈修甚至是奉獻
[00:14:39.840 --> 00:14:41.840]  甚至是念神學
[00:14:41.840 --> 00:14:43.840]  甚至是做了傳道人也好
[00:14:43.840 --> 00:14:45.840]  如果我們心裡面沒有真正的
[00:14:45.840 --> 00:14:47.840]  在神的這個
[00:14:47.840 --> 00:14:49.840]  在神的帶領底下
[00:14:49.840 --> 00:14:51.840]  我們完全的信服的話
[00:14:51.840 --> 00:14:53.840]  我們完全的相信他愛慕他的話呢
[00:14:53.840 --> 00:14:55.840]  我們所做的一切呢
[00:14:55.840 --> 00:14:57.840]  就算不了什麼
[00:14:57.840 --> 00:14:59.840]  在聖經裡面有一個字
[00:14:59.840 --> 00:15:01.840]  我今天特別
[00:15:01.840 --> 00:15:03.840]  跟你們來研究一下
[00:15:03.840 --> 00:15:05.840]  為什麼這個字
