
[00:00:00.000 --> 00:00:01.560]  各位電影節目平安
[00:03:19.760 --> 00:03:21.640]  這件事我經常都做的
[00:03:21.640 --> 00:03:25.520]  他混淆障礙就看到一塊大的布
[00:03:25.520 --> 00:03:26.240]  倒了下來
[00:03:26.240 --> 00:03:27.680]  而且有很多動物在那裡
[00:03:27.680 --> 00:03:30.000]  有些動物是不潔淨的動物
[00:03:30.000 --> 00:03:31.720]  那麼聖經裡面說到
[00:03:31.720 --> 00:03:33.200]  有很多動物是不能吃的
[00:03:33.200 --> 00:03:34.080]  有些不潔淨
[00:03:34.080 --> 00:03:35.160]  譬如豬啊
[00:03:35.160 --> 00:03:36.200]  有些飛禽走獸啊
[00:03:36.200 --> 00:03:37.040]  無鱗的魚啊
[00:03:37.040 --> 00:03:38.040]  那些是不能吃的
[00:03:38.040 --> 00:03:39.680]  就是舊約聖經這樣
[00:03:39.680 --> 00:03:41.280]  於是有聲音跟他說
[00:03:41.280 --> 00:03:42.120]  宰了吃
[00:03:42.120 --> 00:03:43.240]  那麼彼得就說
[00:03:43.240 --> 00:03:45.960]  這些東西我從小都不吃的
[00:03:45.960 --> 00:03:47.360]  萬萬不可似是
[00:03:47.360 --> 00:03:49.400]  不過聲音就跟他說
[00:03:49.400 --> 00:03:52.760]  「吾惟神看惟潔淨,你不可當作族物」
[00:03:52.760 --> 00:03:53.440]  有沒有印象
[00:03:53.440 --> 00:03:53.960]  有一個故事
[00:03:53.960 --> 00:03:56.000]  這是第二個故事
[00:03:56.000 --> 00:03:57.600]  正在猜疑之間
[00:03:57.600 --> 00:03:58.440]  連續三次
[00:03:58.440 --> 00:03:59.400]  接著就沒有了
[00:03:59.400 --> 00:04:00.800]  沒有了那些布
[00:04:00.800 --> 00:04:01.560]  沒有了那些動物
[00:04:01.560 --> 00:04:02.200]  接著他就想一下
[00:04:02.200 --> 00:04:03.360]  什麼事呢
[00:04:03.360 --> 00:04:04.440]  會不會是
[00:04:04.440 --> 00:04:05.640]  他的心裡面猜疑
[00:04:05.640 --> 00:04:07.920]  會不會是神叫我突破那些想法呢
[00:04:07.920 --> 00:04:10.160]  就是不要說那些族物是不能接觸的
[00:04:10.160 --> 00:04:12.080]  那些外邦人不能接觸的
[00:04:12.080 --> 00:04:13.400]  正是這個時候
[00:04:13.400 --> 00:04:15.280]  那個履歷的馬仔就到了
[00:04:15.280 --> 00:04:17.000]  於是就叮噹叮噹
[00:04:17.000 --> 00:04:17.400]  不是
[00:04:17.400 --> 00:04:18.120]  他沒理由
[00:04:18.120 --> 00:04:19.760]  他就叮噹叮噹
[00:04:19.760 --> 00:04:20.920]  敲門就到了
[00:04:20.920 --> 00:04:21.360]  跟他說
[00:04:21.360 --> 00:04:25.560]  「哥利留有些事情派我們來找你」
[00:04:25.560 --> 00:04:29.120]  「帶你回去找百夫長哥利留」
[00:04:29.120 --> 00:04:30.000]  於是他聽了
[00:04:30.000 --> 00:04:30.720]  「嗯」
[00:04:30.720 --> 00:04:31.880]  於是就願意
[00:04:31.880 --> 00:04:32.720]  「還沒」
[00:04:32.720 --> 00:04:34.000]  還要等多一天
[00:04:34.000 --> 00:04:34.680]  因為已經很晚了
[00:04:34.680 --> 00:04:35.560]  休息一天
[00:04:35.560 --> 00:04:36.960]  第二天再出發
[00:04:36.960 --> 00:04:39.040]  到了哥利留的家
[00:04:39.040 --> 00:04:41.800]  哥利留又說一次給你聽
[00:04:41.800 --> 00:04:43.400]  我看到那些天使
[00:04:43.400 --> 00:04:44.360]  那些叮噹叮噹
[00:04:44.360 --> 00:04:46.600]  於是又派馬仔來
[00:04:46.600 --> 00:04:49.320]  然後才開始第三十四節這段
[00:04:49.320 --> 00:04:50.520]  就是剛才我說了這麼久
[00:04:50.520 --> 00:04:52.440]  現在已經來到三十四節了
[00:04:52.440 --> 00:04:56.600]  我真看出神是不偏待人的重點
[00:04:56.600 --> 00:05:00.000]  原來外邦人都可以敬畏主行義
[00:05:00.000 --> 00:05:01.120]  或者蒙主越納
[00:05:01.120 --> 00:05:03.040]  按照他本來的想法
[00:05:03.040 --> 00:05:05.640]  當時信徒以為
[00:05:05.640 --> 00:05:08.320]  只有猶太人才可以承受救恩
[00:05:08.320 --> 00:05:09.480]  就算主耶穌的救恩
[00:05:09.480 --> 00:05:11.640]  都只是帶給猶太人的
[00:05:11.640 --> 00:05:13.320]  因為他是猶太人的彌賽亞
[00:05:13.320 --> 00:05:16.720]  是令亞伯拉罕子孫肉身子孫
[00:05:16.720 --> 00:05:17.800]  才可以得到救恩
[00:05:17.800 --> 00:05:20.240]  就算外邦人都要守國禮
[00:05:20.240 --> 00:05:22.480]  做了猶太人才可以得到救恩
[00:05:22.480 --> 00:05:23.960]  他本來是這樣想的
[00:05:23.960 --> 00:05:25.320]  直到如今
[00:05:25.320 --> 00:05:28.000]  他就見到我真看出神不偏待人
[00:05:28.000 --> 00:05:29.800]  其實每個人都可以的
[00:05:29.800 --> 00:05:32.160]  不過我有一個問題走出來
[00:05:32.160 --> 00:05:33.840]  也是我今天想說的第一個重點
[00:05:33.840 --> 00:05:36.600]  也是最重要的一個重點
[00:05:36.600 --> 00:05:40.320]  就是為什麼神那麼麻煩
[00:05:40.320 --> 00:05:42.320]  為什麼神麻煩在
[00:05:42.320 --> 00:05:45.640]  為什麼要派天使來講那麼多
[00:05:45.640 --> 00:05:46.360]  不直接講
[00:05:46.360 --> 00:05:50.400]  又要他再找彼得走四天
[00:05:50.400 --> 00:05:52.520]  聖經描述是他第四天
[00:05:52.520 --> 00:05:53.720]  四天了
[00:05:53.720 --> 00:05:55.480]  想想什麼都癱瘓了
[00:05:55.480 --> 00:05:58.520]  天使又不是不能講話的
[00:05:58.520 --> 00:06:00.080]  天使講很多話的
[00:06:00.080 --> 00:06:01.680]  又要你約拍的話
[00:06:01.680 --> 00:06:04.000]  找彼得來講話給他聽
[00:06:04.000 --> 00:06:07.440]  他那時候沒有Google Map
[00:06:07.440 --> 00:06:09.120]  在海邊的那間屋
[00:06:09.120 --> 00:06:11.320]  講很多話才找得到
[00:06:11.320 --> 00:06:13.040]  他是做俏皮匠的
[00:06:13.040 --> 00:06:14.400]  明白嗎?講很多話
[00:06:14.400 --> 00:06:16.080]  是不講什麼?
[00:06:16.080 --> 00:06:17.600]  是不講福音
[00:06:17.600 --> 00:06:18.840]  他就講了那麼多話
[00:06:18.840 --> 00:06:20.640]  錄下了給你怎樣去
[00:06:20.640 --> 00:06:22.120]  Google Map就是這樣的
[00:06:22.120 --> 00:06:23.920]  就是這樣去得到
[00:06:23.920 --> 00:06:24.720]  就是不講福音
[00:06:24.720 --> 00:06:27.640]  就是你去找彼得來講給你聽
[00:06:27.640 --> 00:06:28.560]  就是有些事情講給你聽
[00:06:28.560 --> 00:06:33.680]  那為什麼神那麼迂迴?
[00:06:33.680 --> 00:06:35.200]  不直接一點
[00:06:35.200 --> 00:06:36.400]  直接一點不就很好?
[00:06:36.400 --> 00:06:37.760]  不用浪費四天
[00:06:37.760 --> 00:06:38.840]  馬上講完
[00:06:38.840 --> 00:06:39.320]  搞定
[00:06:39.320 --> 00:06:39.720]  收工
[00:06:39.720 --> 00:06:43.280]  於是哥利諾敬畏主
[00:06:43.280 --> 00:06:45.120]  歸榮耀於上帝
[00:06:45.120 --> 00:06:47.600]  然後就搞定了
[00:06:47.600 --> 00:06:49.480]  為什麼要搞這麼久?
[00:06:49.480 --> 00:06:50.800]  知道為什麼嗎?
[00:06:50.800 --> 00:06:55.600]  我想了很久
[00:06:55.600 --> 00:06:57.560]  主角不是哥利諾
[00:06:57.560 --> 00:06:58.520]  是彼得
[00:06:58.520 --> 00:06:59.120]  好
[00:06:59.120 --> 00:07:00.000]  看第四十一節
[00:07:00.000 --> 00:07:01.480]  我們看看第四十一節
[00:07:01.480 --> 00:07:02.680]  今次的主角
[00:07:02.680 --> 00:07:04.400]  我們看看是誰
[00:07:04.400 --> 00:07:05.240]  第四十一節
[00:07:05.240 --> 00:07:06.200]  我們試試讀
[00:07:06.200 --> 00:07:07.000]  一會讀的時候
[00:07:07.000 --> 00:07:07.480]  有四十節
[00:07:07.480 --> 00:07:08.280]  我會再讀一次
[00:07:08.280 --> 00:07:09.680]  我先讀一次
[00:07:09.680 --> 00:07:11.920]  「不是顯然給眾人看
[00:07:11.920 --> 00:07:14.800]  乃是顯然給神預先所揀選
[00:07:14.800 --> 00:07:16.200]  為他作見證的人看」
[00:07:16.200 --> 00:07:17.120]  因為講到耶穌復活
[00:07:17.120 --> 00:07:17.840]  給誰看呢?
[00:07:17.840 --> 00:07:20.400]  是給預先揀選的人
[00:07:20.400 --> 00:07:22.480]  「就是我們
[00:07:22.480 --> 00:07:24.680]  這些在他死裡復活以後
[00:07:24.680 --> 00:07:26.960]  和他同吃同喝的人」
[00:07:26.960 --> 00:07:27.480]  好
[00:07:27.480 --> 00:07:28.920]  我接著要邀請你讀
[00:07:28.920 --> 00:07:29.920]  但是你想想
[00:07:29.920 --> 00:07:32.880]  神有兩種呼召
[00:07:32.880 --> 00:07:34.160]  第一種呼召叫做
[00:07:34.160 --> 00:07:35.200]  specific的呼召
[00:07:35.200 --> 00:07:37.280]  就是說呼召我做牧師
[00:07:37.280 --> 00:07:38.200]  我一會兒也會說
[00:07:38.200 --> 00:07:40.160]  神呼召我做牧師
[00:07:40.160 --> 00:07:41.720]  或者呼召你做執事
[00:07:41.720 --> 00:07:43.000]  specific的這個
[00:07:43.000 --> 00:07:45.120]  呼召你去這間學校教書
[00:07:45.120 --> 00:07:46.600]  specific的這個
[00:07:46.600 --> 00:07:47.640]  但是有些叫做
[00:07:47.640 --> 00:07:50.400]  這個叫做獨特的呼召
[00:07:50.400 --> 00:07:52.560]  有些叫做一般性呼召
[00:07:52.560 --> 00:07:53.840]  一般性呼召
[00:07:53.840 --> 00:07:55.160]  每個人都會呼召你
[00:07:55.160 --> 00:07:56.760]  你不可能跑掉的
[00:07:56.760 --> 00:07:58.160]  「就是我們」
[00:07:58.160 --> 00:07:59.840]  就是為主做見證
[00:07:59.840 --> 00:08:02.360]  凡是我們能夠接受主的話
[00:08:02.360 --> 00:08:03.440]  「就是我們」
[00:08:03.440 --> 00:08:04.400]  所以一會兒我再讀的時候
[00:08:04.400 --> 00:08:05.000]  你記得
[00:08:05.000 --> 00:08:05.760]  你用一點點力
[00:08:05.760 --> 00:08:07.320]  你覺得神一般性呼召
[00:08:07.320 --> 00:08:08.360]  應該會臨到我身上
[00:08:08.360 --> 00:08:10.040]  沒理由不是我的
[00:08:10.040 --> 00:08:11.560]  誰去為主做見證
[00:08:11.560 --> 00:08:12.840]  「就是我們」
[00:08:12.840 --> 00:08:14.040]  很有氣勢的
[00:08:14.040 --> 00:08:14.800]  給得讀這個時候
[00:08:14.800 --> 00:08:15.800]  「又是我們」
[00:08:15.800 --> 00:08:16.920]  你說是不是很有氣勢
[00:08:16.920 --> 00:08:18.080]  「就是我們」
[00:08:18.080 --> 00:08:18.720]  如果是的話
[00:08:18.720 --> 00:08:19.400]  我一會兒讀到那裡
[00:08:19.400 --> 00:08:21.040]  你自己跟著我
[00:08:21.040 --> 00:08:21.880]  你記得
[00:08:21.880 --> 00:08:22.640]  你想一想
[00:08:22.640 --> 00:08:24.040]  不要亂來
[00:08:24.040 --> 00:08:25.760]  不要「是」讀「不是」
[00:08:25.760 --> 00:08:26.360]  「就是我們」
[00:08:26.360 --> 00:08:26.960]  你覺得「是」
[00:08:26.960 --> 00:08:28.240]  真的「你」才好讀
[00:08:28.240 --> 00:08:28.720]  預備了
[00:08:28.720 --> 00:08:30.120]  我又讀一次給你聽
[00:08:30.120 --> 00:08:31.840]  「不是顯然給眾人看」
[00:08:31.840 --> 00:08:33.040]  「乃是顯然給神」
[00:08:33.040 --> 00:08:34.320]  「預先所揀選」
[00:08:34.320 --> 00:08:36.520]  「為他做見證的人看」
[00:08:38.200 --> 00:08:39.040]  你自己說
[00:08:39.040 --> 00:08:39.680]  行了
[00:08:39.680 --> 00:08:40.600]  其實夠了
[00:08:40.600 --> 00:08:41.880]  「就是我們」
[00:08:41.880 --> 00:08:44.800]  你剛才說了就是了
[00:08:44.800 --> 00:08:45.760]  「就是我們」
[00:08:45.760 --> 00:08:47.000]  其實每個信主的人
[00:08:47.000 --> 00:08:48.280]  都應該被神揀選
[00:08:48.280 --> 00:08:49.240]  為他做見證的
[00:08:49.240 --> 00:08:50.560]  不過你未必是
[00:08:50.560 --> 00:08:52.680]  未必是見到
[00:08:52.680 --> 00:08:55.080]  耶穌周流四方
[00:08:55.080 --> 00:08:55.760]  接著呢
[00:08:55.760 --> 00:08:57.200]  但是你總是
[00:08:57.200 --> 00:08:58.280]  我們總是接受主
[00:08:58.280 --> 00:08:59.680]  沒理由我們沒有東西
[00:08:59.680 --> 00:09:01.640]  我們當然與主同吃同喝
[00:09:01.640 --> 00:09:03.000]  不是肉身上沒有
[00:09:03.000 --> 00:09:04.720]  但是我們在日常生活裡面
[00:09:04.720 --> 00:09:06.600]  是經歷與主同在的
[00:09:06.600 --> 00:09:07.880]  「就是我們」
[00:09:07.880 --> 00:09:08.640]  誰做見證?
[00:09:08.640 --> 00:09:09.360]  「就是我們」
[00:09:09.360 --> 00:09:09.720]  誰?
[00:09:09.720 --> 00:09:10.880]  「就是我們」
[00:09:10.880 --> 00:09:11.880]  為主做什麼見證?
[00:09:11.880 --> 00:09:14.200]  說三樣東西
[00:09:14.200 --> 00:09:15.560]  在一段經文裡面提到
[00:09:15.560 --> 00:09:17.040]  第一件事為主做見證
[00:09:17.040 --> 00:09:18.640]  見證主耶穌
[00:09:18.640 --> 00:09:19.520]  是將醫好那些
[00:09:19.520 --> 00:09:21.360]  犯被魔鬼壓制的人
[00:09:21.360 --> 00:09:21.840]  第二
[00:09:21.840 --> 00:09:24.600]  見證耶穌基督從死裡復活
[00:09:24.600 --> 00:09:28.480]  作審判萬人的主
[00:09:28.480 --> 00:09:29.160]  另外
[00:09:29.160 --> 00:09:30.400]  見證主耶穌是什麼?
[00:09:30.400 --> 00:09:31.760]  主耶穌因祂的名
[00:09:31.760 --> 00:09:33.200]  蒙罪得赦免
[00:09:33.200 --> 00:09:34.480]  見證三樣東西
[00:09:34.480 --> 00:09:35.960]  我們個個都可以的
[00:09:35.960 --> 00:09:37.960]  不過我先解釋剛才那件事
[00:09:37.960 --> 00:09:38.760]  剛才說
[00:09:38.760 --> 00:09:40.120]  為什麼神這麼迂迴
[00:09:40.120 --> 00:09:41.400]  其實我們生命裡面
[00:09:41.400 --> 00:09:44.160]  不是一帆風順
[00:09:44.160 --> 00:09:45.200]  是迂迴的
[00:09:45.200 --> 00:09:47.320]  不過迂迴得來也是神揀選的
[00:09:47.320 --> 00:09:48.760]  你留意剛才的字眼
[00:09:48.760 --> 00:09:50.440]  神速揀選的
[00:09:50.440 --> 00:09:51.720]  走到今時今日
[00:09:51.720 --> 00:09:52.720]  你遇見的人和事
[00:09:52.720 --> 00:09:54.480]  我們不相信是偶然的
[00:09:54.480 --> 00:09:55.200]  最多我不罰
[00:09:55.200 --> 00:09:57.000]  我可以不把握機會
[00:09:57.000 --> 00:09:58.280]  但不是偶然
[00:09:58.280 --> 00:09:58.880]  就是說
[00:09:58.880 --> 00:10:01.160]  神安排我們所遇見的人和事
[00:10:01.160 --> 00:10:02.480]  我們可以沒有事情發生
[00:10:02.480 --> 00:10:03.760]  因為我不把握機會
[00:10:03.760 --> 00:10:04.720]  是可以的
[00:10:04.720 --> 00:10:05.960]  但不是偶然
[00:10:05.960 --> 00:10:06.920]  能不能分辨出分別
[00:10:06.920 --> 00:10:08.280]  就是說我遇見的人和事
[00:10:08.280 --> 00:10:10.480]  一定是和我有關係
[00:10:10.480 --> 00:10:11.880]  是在建立我的生命
[00:10:11.880 --> 00:10:14.200]  正如哥利諾這個安排
[00:10:14.200 --> 00:10:15.720]  當然有神的心意在當中
[00:10:15.720 --> 00:10:16.960]  不過我可以不把握機會
[00:10:16.960 --> 00:10:18.280]  就是說哥利諾也可以
[00:10:18.280 --> 00:10:19.400]  算了這麼遠了
[00:10:19.400 --> 00:10:20.240]  這麼麻煩
[00:10:20.240 --> 00:10:21.040]  沒有Google的
[00:10:21.040 --> 00:10:21.800]  不去吧
[00:10:21.800 --> 00:10:22.400]  也可以的
[00:10:22.400 --> 00:10:24.480]  但是他把握到的機會
[00:10:24.480 --> 00:10:25.400]  彼得也是一樣
[00:10:25.400 --> 00:10:26.560]  我想說一件事
[00:10:26.560 --> 00:10:28.560]  我講一個故事而已
[00:10:28.560 --> 00:10:30.120]  有一個姐妹
[00:10:30.120 --> 00:10:33.400]  其實我在戒毒村認識她
[00:10:33.400 --> 00:10:35.360]  因為我有做義務的工作
[00:10:35.360 --> 00:10:37.200]  這位姐妹是童工
[00:10:37.200 --> 00:10:41.240]  她教我很多東西
[00:10:41.240 --> 00:10:44.080]  首先教我如何分辨誰是吸毒的
[00:10:44.080 --> 00:10:45.400]  我一般人看不到
[00:10:45.400 --> 00:10:46.440]  我看到的
[00:10:46.440 --> 00:10:47.400]  這麼厲害
[00:10:47.400 --> 00:10:48.080]  她教了我
[00:10:48.080 --> 00:10:49.480]  我還是不懂得看
[00:10:49.480 --> 00:10:50.520]  所以對不起
[00:10:50.520 --> 00:10:52.120]  她教了我如何分辨
[00:10:52.120 --> 00:10:52.680]  這個是不是吸毒
[00:10:52.680 --> 00:10:54.000]  她說有些人吸毒一年多兩年
[00:10:54.000 --> 00:10:55.040]  也沒有人知道
[00:10:55.040 --> 00:10:56.440]  她說她就是那種
[00:10:56.440 --> 00:10:57.680]  她照日手上班
[00:10:57.680 --> 00:10:58.840]  她做銷售員
[00:10:58.840 --> 00:10:59.960]  晚上去派對
[00:10:59.960 --> 00:11:01.320]  去派對才吸毒
[00:11:01.320 --> 00:11:02.120]  平時就不吸毒
[00:11:02.120 --> 00:11:03.120]  所以你發覺不到
[00:11:03.120 --> 00:11:05.160]  她的家人也是一年多後才發現的
[00:11:05.160 --> 00:11:06.480]  吸毒這回事
[00:11:06.480 --> 00:11:08.640]  但是發現了之後
[00:11:08.640 --> 00:11:10.440]  也有點結結才被人發現
[00:11:10.440 --> 00:11:13.240]  然後她的家人鼓勵
[00:11:13.240 --> 00:11:16.200]  主動去了福音戒毒
[00:11:16.200 --> 00:11:18.120]  去我服侍的機構
[00:11:18.120 --> 00:11:20.000]  她說福音戒毒也挺好的
[00:11:20.000 --> 00:11:21.280]  因為她主動去的
[00:11:21.280 --> 00:11:23.720]  她自己申請要去
[00:11:23.720 --> 00:11:27.520]  所以就來了這個福音戒毒那裡
[00:11:27.520 --> 00:11:29.720]  她說這裡有很多東西學的
[00:11:29.720 --> 00:11:31.120]  有很多義工來
[00:11:31.120 --> 00:11:31.840]  又教這個
[00:11:31.840 --> 00:11:32.720]  又教那個
[00:11:32.720 --> 00:11:33.880]  又查經
[00:11:33.880 --> 00:11:34.720]  又彈琴
[00:11:34.720 --> 00:11:35.840]  一會兒又有電腦
[00:11:35.840 --> 00:11:37.280]  很多東西學的
[00:11:37.280 --> 00:11:40.200]  而且她說那些姑娘很友善的
[00:11:40.200 --> 00:11:42.240]  因為基督教說什麼
[00:11:42.240 --> 00:11:43.480]  愛心的
[00:11:43.480 --> 00:11:44.240]  所以她說
[00:11:44.240 --> 00:11:47.160]  我們可以給姑娘面子看
[00:11:47.160 --> 00:11:48.960]  罵主任也可以
[00:11:48.960 --> 00:11:49.960]  她要說愛心
[00:11:49.960 --> 00:11:52.800]  你看到她拉著你看也沒辦法
[00:11:52.800 --> 00:11:54.120]  這是愛心
[00:11:54.120 --> 00:11:55.400]  所以她說在那裡挺好的
[00:11:55.400 --> 00:11:57.280]  於是完成了訓練
[00:11:57.280 --> 00:11:59.160]  就能夠戒毒
[00:11:59.160 --> 00:12:00.680]  戒毒不是太難的
[00:12:00.680 --> 00:12:03.800]  總之困住你總結到的
[00:12:03.800 --> 00:12:05.880]  完成了療程之後
[00:12:05.880 --> 00:12:07.400]  她就出去了
[00:12:07.400 --> 00:12:11.240]  不過她說戒毒其實不難
[00:12:11.240 --> 00:12:12.840]  不過不吃就難
[00:12:12.840 --> 00:12:14.560]  所以一個月也不夠
[00:12:14.560 --> 00:12:15.800]  人家叫她去派對
[00:12:15.800 --> 00:12:17.880]  晚上去派對又吃
[00:12:17.880 --> 00:12:20.080]  然後輾轉弄了一段很長的時間
[00:12:20.080 --> 00:12:23.720]  一發現又弄得恐怕家裡很不安
[00:12:23.720 --> 00:12:27.160]  她說一個星期內
[00:12:27.160 --> 00:12:28.600]  兩次斷正
[00:12:28.600 --> 00:12:29.720]  就是被人抓到
[00:12:29.720 --> 00:12:31.720]  那些是藏毒
[00:12:31.720 --> 00:12:35.240]  藏毒這次不是自願說要
[00:12:35.240 --> 00:12:36.360]  我要去荒誕戒毒
[00:12:36.360 --> 00:12:36.840]  沒有
[00:12:36.840 --> 00:12:38.200]  這次是官判的
[00:12:38.200 --> 00:12:39.720]  要判的
[00:12:39.720 --> 00:12:44.520]  就判了政府戒毒會中心的戒毒
[00:12:44.520 --> 00:12:46.480]  她說這裡就慘了
[00:12:46.480 --> 00:12:48.040]  那些人很兇的姑娘
[00:12:48.040 --> 00:12:50.040]  因為當我們是犯來的
[00:12:50.040 --> 00:12:50.880]  我糾正她
[00:12:50.880 --> 00:12:51.680]  不是當你是犯
[00:12:51.680 --> 00:12:53.440]  你真的是犯來的
[00:12:53.440 --> 00:12:54.280]  你真的是判來的
[00:12:54.280 --> 00:12:55.080]  什麼當你是犯
[00:12:55.080 --> 00:12:56.360]  你真的是犯來的
[00:12:56.360 --> 00:12:57.720]  所以對你是很兇
[00:12:57.720 --> 00:12:58.400]  很discipline(忌諱)
[00:12:58.400 --> 00:13:00.480]  是正確和正常的
[00:13:00.480 --> 00:13:02.080]  你是犯來的
[00:13:02.080 --> 00:13:04.040]  有一件事也是一樣的
[00:13:04.040 --> 00:13:06.720]  她說一樣都是有人傳福音的
[00:13:06.720 --> 00:13:08.760]  等於探監而已
