
[00:00:00.000 --> 00:00:02.000]  請姐妹早晨
[00:04:18.000 --> 00:04:20.000]  認為自己沒有什麼很好
[00:04:20.000 --> 00:04:21.000]  我們就不為意
[00:04:21.000 --> 00:04:26.000]  我們需要回到神裏面去認罪悔改
[00:04:26.000 --> 00:04:29.000]  我們今天的經文是提摩太后書
[00:04:29.000 --> 00:04:32.000]  三章一至九節
[00:04:32.000 --> 00:04:35.000]  我都想你翻開你手上的聖經
[00:04:35.000 --> 00:04:41.000]  我們會一起讀提摩太后書三章一至九節
[00:04:41.000 --> 00:04:46.000]  這裏保羅形容末世就有一些危險的日子
[00:04:46.000 --> 00:04:53.000]  他更加用了不少的篇幅去形容當時這些人
[00:04:53.000 --> 00:04:57.000]  提摩太后書三章一至九節
[00:04:57.000 --> 00:04:58.000]  我們一起讀
[00:04:58.000 --> 00:05:04.000]  你該知道末世必有危險的日子來到
[00:05:04.000 --> 00:05:07.000]  因為那時人要尊顧自己
[00:05:07.000 --> 00:05:09.000]  貪愛錢財
[00:05:09.000 --> 00:05:11.000]  自誇狂傲
[00:05:11.000 --> 00:05:12.000]  旁獨
[00:05:12.000 --> 00:05:14.000]  違背父母
[00:05:14.000 --> 00:05:15.000]  忘恩負義
[00:05:15.000 --> 00:05:17.000]  心不聖潔
[00:05:17.000 --> 00:05:18.000]  無親情
[00:05:18.000 --> 00:05:20.000]  不解怨
[00:05:20.000 --> 00:05:22.000]  好說殘疑
[00:05:22.000 --> 00:05:23.000]  不能自約
[00:05:23.000 --> 00:05:25.000]  性情兇暴
[00:05:25.000 --> 00:05:27.000]  不愛良善
[00:05:27.000 --> 00:05:29.000]  賣主賣友
[00:05:29.000 --> 00:05:30.000]  任意妄為
[00:05:30.000 --> 00:05:32.000]  自高自大
[00:05:32.000 --> 00:05:33.000]  愛燕諾
[00:05:33.000 --> 00:05:35.000]  不愛神
[00:05:35.000 --> 00:05:37.000]  有敬虔的外貌
[00:05:37.000 --> 00:05:40.000]  卻背了敬虔的實意
[00:05:40.000 --> 00:05:43.000]  這等人你要躲開
[00:05:43.000 --> 00:05:45.000]  那偷盡人家
[00:05:45.000 --> 00:05:47.000]  擄弄無知婦女的
[00:05:47.000 --> 00:05:49.000]  正是這等人
[00:05:49.000 --> 00:05:52.000]  這些婦女擔負罪惡
[00:05:52.000 --> 00:05:55.000]  被各樣的私慾引誘
[00:05:55.000 --> 00:05:57.000]  上上學習
[00:05:57.000 --> 00:06:00.000]  終究不能明白真道
[00:06:00.000 --> 00:06:03.000]  從前雅尼和楊臂
[00:06:03.000 --> 00:06:05.000]  怎樣敵黨摩西
[00:06:05.000 --> 00:06:09.000]  這等人也怎樣敵黨真道
[00:06:09.000 --> 00:06:12.000]  他們的心理壞了
[00:06:12.000 --> 00:06:15.000]  在真道上是可廢棄的
[00:06:15.000 --> 00:06:19.000]  當然他們不能再這樣敵黨
[00:06:19.000 --> 00:06:22.000]  因為他們的愚昧
[00:06:22.000 --> 00:06:25.000]  必在眾人面前顯露出來
[00:06:25.000 --> 00:06:28.000]  像那二人一樣
[00:06:28.000 --> 00:06:30.000]  在這段經文裏
[00:06:30.000 --> 00:06:33.000]  保羅的對象仍然是提摩泰
[00:06:33.000 --> 00:06:36.000]  同時很明顯有以弗所教會群體
[00:06:36.000 --> 00:06:38.000]  作為他的背景
[00:06:38.000 --> 00:06:41.000]  經文可以大概分為兩段
[00:06:41.000 --> 00:06:44.000]  一至五節和六至九節
[00:06:44.000 --> 00:06:47.000]  一至五節大家讀過的內容
[00:06:47.000 --> 00:06:49.000]  雖然是沉重
[00:06:49.000 --> 00:06:53.000]  但很不幸地是何等的真實
[00:06:53.000 --> 00:06:56.000]  提醒我們今天作為讀者
[00:06:56.000 --> 00:06:58.000]  我們都身處在末世
[00:06:58.000 --> 00:07:01.000]  都身處在這些危險當中
[00:07:01.000 --> 00:07:06.000]  保羅的日子其實已經和今天的日子很相似
[00:07:06.000 --> 00:07:09.000]  人就是失去了愛上帝的心
[00:07:09.000 --> 00:07:14.000]  替代的就是愛自己和愛物質世界的心
[00:07:14.000 --> 00:07:18.000]  只有宗教的外表卻沒有了內涵
[00:07:18.000 --> 00:07:21.000]  在第二至五節
[00:07:21.000 --> 00:07:24.000]  一共有二十一個形容
[00:07:24.000 --> 00:07:29.000]  又或者是二十一個當時人的一個邪惡的雜性
[00:07:29.000 --> 00:07:34.000]  頭八個形容在第二節可以分為四對
[00:07:34.000 --> 00:07:38.000]  首先是尊顧自己 貪愛錢財
[00:07:38.000 --> 00:07:43.000]  這兩個形容在原文是一個平衡的字詞
[00:07:43.000 --> 00:07:47.000]  原文是愛自己 愛錢財
[00:07:47.000 --> 00:07:49.000]  這些人愛上帝的心
[00:07:49.000 --> 00:07:53.000]  就被愛自己和愛錢財取代了
[00:07:53.000 --> 00:07:56.000]  接著是自誇 狂傲
[00:07:56.000 --> 00:08:00.000]  自誇是外在的行為的一種表達
[00:08:00.000 --> 00:08:03.000]  而狂傲是相關的內在的感覺
[00:08:03.000 --> 00:08:06.000]  旁獨 違背父母
[00:08:06.000 --> 00:08:10.000]  都指向身邊的人那些不正當的行為
[00:08:10.000 --> 00:08:13.000]  忘恩負義 心不勝結
[00:08:13.000 --> 00:08:17.000]  其實可以指向其他的人
[00:08:17.000 --> 00:08:21.000]  更加是面向上帝那些不正當的行為
[00:08:21.000 --> 00:08:26.000]  第三至四節繼續一大堆的形容詞
[00:08:26.000 --> 00:08:29.000]  全部都是人的行事為人
[00:08:29.000 --> 00:08:33.000]  和人和神的關係上出現的一些惡習
[00:08:33.000 --> 00:08:35.000]  這一連串的形容
[00:08:35.000 --> 00:08:39.000]  是到第五節有一個小結
[00:08:39.000 --> 00:08:45.000]  這裡說到有經乾的外貌 卻背了經乾的實意
[00:08:45.000 --> 00:08:51.000]  這個形容正正是好像那些虛偽的好好先生一樣
[00:08:51.000 --> 00:08:54.000]  是一個最終對於他們的形容
[00:08:54.000 --> 00:08:58.000]  其實這一節的經文是說了一個重點
[00:08:58.000 --> 00:09:00.000]  因為如果沒有了這一節的經文
[00:09:00.000 --> 00:09:03.000]  上面所有形容的惡習
[00:09:03.000 --> 00:09:06.000]  全部都可以很概括性地形容
[00:09:06.000 --> 00:09:09.000]  社會裡面的其中一些人
[00:09:09.000 --> 00:09:11.000]  不一定需要是信徒
[00:09:11.000 --> 00:09:14.000]  但是加了這一句
[00:09:14.000 --> 00:09:18.000]  保羅就很明顯是在想一些自稱是基督徒
[00:09:18.000 --> 00:09:24.000]  但是卻是有以上各種惡習的人
[00:09:24.000 --> 00:09:29.000]  其實每個人都有我們不同的死穴或者盲點
[00:09:29.000 --> 00:09:32.000]  一些特別軟弱的東西
[00:09:32.000 --> 00:09:35.000]  可能是身體上 可能是心靈上
[00:09:35.000 --> 00:09:39.000]  可能是先天 也可能是後來的經歷引起的
[00:09:39.000 --> 00:09:41.000]  這些盲點或者死穴
[00:09:41.000 --> 00:09:43.000]  每個人都不同
[00:09:43.000 --> 00:09:47.000]  是最容易讓我們軟弱跌倒的地方
[00:09:47.000 --> 00:09:52.000]  我不知道你有什麼死穴或者盲點
[00:09:52.000 --> 00:09:54.000]  不少弟兄姊妹都知道
[00:09:54.000 --> 00:09:58.000]  我有家族遺傳的先天的手陣
[00:09:58.000 --> 00:10:00.000]  其實我還有另外一個盲點
[00:10:00.000 --> 00:10:03.000]  就是從一個手抱BB開始
[00:10:03.000 --> 00:10:05.000]  我的父母就發現
[00:10:05.000 --> 00:10:08.000]  為什麼這個BB經常嘔吐呢?
[00:10:08.000 --> 00:10:13.000]  起初以為我穿不夠衣服 冷親 病了
[00:10:13.000 --> 00:10:16.000]  後來才發現原來我一坐車我就嘔吐了
[00:10:16.000 --> 00:10:19.000]  我一坐車我就會暈車浪
[00:10:19.000 --> 00:10:22.000]  身體上的一些盲點
[00:10:22.000 --> 00:10:24.000]  可能會帶來不方便
[00:10:24.000 --> 00:10:26.000]  有些事我們做不到
[00:10:26.000 --> 00:10:29.000]  但是性格或者心靈上的盲點
[00:10:29.000 --> 00:10:31.000]  就可能更加危險了
[00:10:31.000 --> 00:10:34.000]  我們每個人都會有一些盲點
[00:10:34.000 --> 00:10:37.000]  其實是不自覺地影響我們
[00:10:37.000 --> 00:10:39.000]  舉個例子
[00:10:39.000 --> 00:10:41.000]  如果你的性格是傾向
[00:10:41.000 --> 00:10:43.000]  希望事情很完美的
[00:10:43.000 --> 00:10:46.000]  有一種完美主義的傾向
[00:10:46.000 --> 00:10:49.000]  可能當環境很混亂的時候
[00:10:49.000 --> 00:10:51.000]  你就會很煩躁
[00:10:51.000 --> 00:10:53.000]  可能會影響到你
[00:10:53.000 --> 00:10:54.000]  但是影響不到我
[00:10:54.000 --> 00:10:55.000]  但是我呢
[00:10:55.000 --> 00:11:00.000]  我就傾向很想達到目標這樣的性格
[00:11:00.000 --> 00:11:04.000]  這樣可能我就很容易心急過來了
[00:11:04.000 --> 00:11:06.000]  認識自己
[00:11:06.000 --> 00:11:09.000]  我們未必會完全改變這些性情
[00:11:09.000 --> 00:11:13.000]  但是我們可以敏銳自己的盲點
[00:11:13.000 --> 00:11:15.000]  以致我們更加小心
[00:11:15.000 --> 00:11:18.000]  它帶來的一些扭曲或者傷害
[00:11:18.000 --> 00:11:23.000]  世界其實給我們一些價值觀
[00:11:23.000 --> 00:11:27.000]  名利權甚至是情慾的引誘
[00:11:27.000 --> 00:11:30.000]  都可以在某些範圍有一項
[00:11:30.000 --> 00:11:33.000]  是你最軟弱的盲點
[00:11:33.000 --> 00:11:36.000]  平時不是很想和其他人提起
[00:11:36.000 --> 00:11:38.000]  但是不自覺你的盲點
[00:11:38.000 --> 00:11:42.000]  會帶來一些跌倒軟弱的危機
[00:11:42.000 --> 00:11:45.000]  經文裡面有21個形容詞
[00:11:45.000 --> 00:11:47.000]  大概我們都知道
[00:11:47.000 --> 00:11:49.000]  都是不好的東西
[00:11:49.000 --> 00:11:52.000]  大約我們都不是很想承認
[00:11:52.000 --> 00:11:55.000]  其中有一些可能在形容自己
[00:11:55.000 --> 00:11:58.000]  如果我們說賣主賣友
[00:11:58.000 --> 00:11:59.000]  忘恩負義
[00:11:59.000 --> 00:12:01.000]  可能都未必
[00:12:01.000 --> 00:12:03.000]  但是曾幾何時
[00:12:03.000 --> 00:12:05.000]  可能我都試過
[00:12:05.000 --> 00:12:06.000]  專顧自己
[00:12:06.000 --> 00:12:07.000]  愛言樂
[00:12:07.000 --> 00:12:09.000]  不愛神
[00:12:09.000 --> 00:12:11.000]  或者當你更加認識自己
[00:12:11.000 --> 00:12:14.000]  你就有更高的警覺性
[00:12:14.000 --> 00:12:17.000]  來避開這些盲點
[00:12:17.000 --> 00:12:22.000]  保羅叫提摩泰要避開這些奸惡的人
[00:12:22.000 --> 00:12:26.000]  他說這等人你要躲開
[00:12:26.000 --> 00:12:29.000]  當我們形容這些是奸惡的人
[00:12:29.000 --> 00:12:33.000]  恐怕我們除了不覺得自己有危機
[00:12:33.000 --> 00:12:34.000]  會變成這些人
[00:12:34.000 --> 00:12:36.000]  我們更加會有一個錯覺
[00:12:36.000 --> 00:12:38.000]  這些人是奸惡的
[00:12:38.000 --> 00:12:40.000]  當然要避開
[00:12:40.000 --> 00:12:42.000]  他們有傷害性
[00:12:42.000 --> 00:12:43.000]  不對
[00:12:43.000 --> 00:12:46.000]  經文形容這些人
[00:12:46.000 --> 00:12:49.000]  他們是有敬虔的外貌
[00:12:49.000 --> 00:12:51.000]  原來外表看不到
[00:12:51.000 --> 00:12:57.000]  這些正正和世界那些言行不符的偽君子一樣
[00:12:57.000 --> 00:12:59.000]  就是萬子形容的
[00:12:59.000 --> 00:13:02.000]  世人認為的好好先生
[00:13:02.000 --> 00:13:07.000]  所以這裡保羅在說危險的日子
[00:13:07.000 --> 00:13:10.000]  危險不是眼見的危險
[00:13:10.000 --> 00:13:11.000]  是更危險的
[00:13:11.000 --> 00:13:13.000]  是不知不覺的
[00:13:13.000 --> 00:13:16.000]  是一種同流合污的危險
[00:13:16.000 --> 00:13:22.000]  自從阿當吃了分別善惡樹的果子之後
[00:13:22.000 --> 00:13:24.000]  人就開始推卸責任
[00:13:24.000 --> 00:13:27.000]  上帝就是你做的那個女人
[00:13:27.000 --> 00:13:28.000]  叫我吃了
[00:13:28.000 --> 00:13:32.000]  人心裡自然起了一些惡念
[00:13:32.000 --> 00:13:33.000]  一些貪慾
[00:13:33.000 --> 00:13:34.000]  我們每個人都有
[00:13:34.000 --> 00:13:37.000]  信了主之後沒有免疫
[00:13:37.000 --> 00:13:41.000]  有時候我們心底裡明知不對的東西
[00:13:41.000 --> 00:13:42.000]  我們都會想做
[00:13:42.000 --> 00:13:44.000]  還很想其他人一起做
[00:13:44.000 --> 00:13:48.000]  不過表面我們又有一個保護機制
[00:13:48.000 --> 00:13:53.000]  我們就像一個很敬虔的好好先生一樣
[00:13:53.000 --> 00:13:58.000]  我們自己都以為自己是完美是很好的
[00:13:58.000 --> 00:14:02.000]  我不知道你有沒有一種堅定的心智
[00:14:02.000 --> 00:14:04.000]  我們就是一班要分別出來
[00:14:04.000 --> 00:14:07.000]  離開罪惡的基督徒
[00:14:07.000 --> 00:14:10.000]  離開自己的私慾和罪性
[00:14:10.000 --> 00:14:13.000]  我們也都勇於承認自己的軟弱
[00:14:13.000 --> 00:14:16.000]  然後我們不斷調教
[00:14:16.000 --> 00:14:19.000]  來跟進我們的基督
[00:14:19.000 --> 00:14:24.000]  我想起一個百聽不厭的故事
[00:14:24.000 --> 00:14:25.000]  和大家分享
[00:14:25.000 --> 00:14:30.000]  在很久很久很久之前
[00:14:30.000 --> 00:14:33.000]  在中東的熱帶沙漠上空
[00:14:33.000 --> 00:14:36.000]  有一隻小鳥叫做雲鳥
[00:14:36.000 --> 00:14:37.000]  是一隻Skylark
[00:14:37.000 --> 00:14:40.000]  它很自由自在地飛
[00:14:40.000 --> 00:14:43.000]  當有一天它在飛的時候
[00:14:43.000 --> 00:14:47.000]  它就聽到地面有一個生意人
[00:14:47.000 --> 00:14:49.000]  大聲地叫
[00:14:49.000 --> 00:14:54.000]  「靚蟲,好靚嘅蟲,又肥又好味嘅蟲
[00:14:54.000 --> 00:14:58.000]  一條羽毛就換一條蟲,好好味嘅蟲」
[00:14:58.000 --> 00:15:03.000]  即是雲鳥圍著這個生意人飛了幾個圈
[00:15:03.000 --> 00:15:05.000]  它越想越肚餓
[00:15:05.000 --> 00:15:10.000]  不過它不太明白這個生意人的動機和意思
[00:15:10.000 --> 00:15:14.000]  它只知道其實這個生意人不是一個好人
[00:15:14.000 --> 00:15:16.000]  它是魔鬼
[00:15:16.000 --> 00:15:21.000]  生意人見到雲鳥對這些蟲有興趣
[00:15:21.000 --> 00:15:23.000]  就押它過來
[00:15:23.000 --> 00:15:28.000]  「過來這裡,朋友,來吧,看看我的蟲有多靚」
[00:15:28.000 --> 00:15:32.000]  雲鳥很小心地看著這個生意人
[00:15:32.000 --> 00:15:35.000]  「來吧,吃一條試試吧」
[00:15:35.000 --> 00:15:38.000]  雲鳥真的覺得自己很肚餓
[00:15:38.000 --> 00:15:41.000]  蟲未見過這麼肥美
[00:15:41.000 --> 00:15:44.000]  還很生猛地跳來跳去
[00:15:44.000 --> 00:15:49.000]  於是雲鳥覺得它的嘴尖越來越接近蟲
[00:15:49.000 --> 00:15:51.000]  生意人就說
[00:15:51.000 --> 00:15:58.000]  「大得賣,一條羽毛就換兩條蟲,買一送一」
[00:15:58.000 --> 00:16:01.000]  雲鳥沒有辦法抗拒
[00:16:01.000 --> 00:16:04.000]  反正自己全身都是毛
[00:16:04.000 --> 00:16:07.000]  它就從自己的翅膀下
[00:16:07.000 --> 00:16:11.000]  拔了一條最小的毛給生意人
[00:16:11.000 --> 00:16:13.000]  生意人就說
[00:16:13.000 --> 00:16:16.000]  「你選吧,朋友,任選兩條蟲」
[00:16:16.000 --> 00:16:23.000]  雲鳥很快很開心地選了兩條很大很肥美的蟲
[00:16:23.000 --> 00:16:27.000]  「嘩,真是很好吃,從來未吃過這麼好吃的蟲」
[00:16:27.000 --> 00:16:31.000]  於是它就拍拍翅膀,跳上天空
[00:16:31.000 --> 00:16:34.000]  很快樂地飛走了
[00:16:34.000 --> 00:16:39.000]  之後每一天,雲鳥都回來
[00:16:39.000 --> 00:16:42.000]  生意人每一次都有很肥美的蟲供應
[00:16:42.000 --> 00:16:46.000]  還有各種各類,各種各樣顏色,全部都很好吃
[00:16:46.000 --> 00:16:51.000]  不過有一天,當雲鳥吃完蟲之後
[00:16:51.000 --> 00:16:55.000]  它再拍拍翅膀,跳上天空
[00:16:55.000 --> 00:17:00.000]  它居然發現自己跌下來了,飛不起了
[00:17:00.000 --> 00:17:04.000]  在驚嚇之中,它明白了發生什麼事
[00:17:04.000 --> 00:17:08.000]  它一直在吃又肥又大的蟲
[00:17:08.000 --> 00:17:11.000]  令到自己的身形越來越肥又越來越重
[00:17:11.000 --> 00:17:14.000]  然後它回想過去每一天
[00:17:14.000 --> 00:17:20.000]  它漸漸感覺到自己飛的時候是越來越辛苦
[00:17:20.000 --> 00:17:22.000]  它一直跟自己說
[00:17:22.000 --> 00:17:26.000]  「無所謂啦,吃完這餐就停啦」
[00:17:26.000 --> 00:17:30.000]  「有沒有一點像你試過減肥呢?」
[00:17:30.000 --> 00:17:33.000]  不過現在,就是今天
[00:17:33.000 --> 00:17:36.000]  突然間它再飛不起了
[00:17:36.000 --> 00:17:39.000]  它看上來,它看到生意人
[00:17:39.000 --> 00:17:43.000]  咦?它是不是在奸笑呢?
[00:17:43.000 --> 00:17:46.000]  生意人一手抓住雲鳥
[00:17:46.000 --> 00:17:49.000]  就把它放進它帶來的籠子裡
[00:17:49.000 --> 00:17:53.000]  然後笑眉眉的走了
[00:17:53.000 --> 00:17:55.000]  我們的思想,我們的理性
[00:17:55.000 --> 00:17:57.000]  我們的聖經的知識
[00:17:57.000 --> 00:17:59.000]  其實我們都有的
[00:17:59.000 --> 00:18:02.000]  但是我們是不是都像雲鳥一樣
[00:18:02.000 --> 00:18:08.000]  有時候都無法抗拒自己心裡的慾望
[00:18:08.000 --> 00:18:11.000]  其實有什麼生活裡的事情
[00:18:11.000 --> 00:18:16.000]  不知不覺地在影響著你呢?
[00:18:16.000 --> 00:18:21.000]  我們剛才讀一至五節形容的惡行
[00:18:21.000 --> 00:18:24.000]  好像很概括性
[00:18:24.000 --> 00:18:27.000]  但是當我們讀到六至九節
[00:18:27.000 --> 00:18:31.000]  就發現其實保羅是直接說
[00:18:31.000 --> 00:18:34.000]  以弗所教會裡某一些人
[00:18:34.000 --> 00:18:38.000]  特別說到他們會承擔罪的惡果
[00:18:38.000 --> 00:18:40.000]  在第六節開始
[00:18:40.000 --> 00:18:43.000]  保羅說他們向那些無知的婦女
[00:18:43.000 --> 00:18:45.000]  說一些不合乎真理的事情
[00:18:45.000 --> 00:18:47.000]  擄弄他們
[00:18:47.000 --> 00:18:50.000]  甚至經文形容是偷盡人家
[00:18:50.000 --> 00:18:52.000]  學者告訴我們
[00:18:52.000 --> 00:18:54.000]  偷盡人家的意思
[00:18:54.000 --> 00:18:56.000]  是意味著性方面的罪行
[00:18:56.000 --> 00:18:58.000]  是其中的一部分
[00:18:58.000 --> 00:19:00.000]  是進入了別人的家
[00:19:00.000 --> 00:19:03.000]  學者猜測可能提摩泰
[00:19:03.000 --> 00:19:05.000]  其實他聽的時候
[00:19:05.000 --> 00:19:08.000]  他很清楚保羅是在說哪一些的家
[00:19:08.000 --> 00:19:10.000]  也很可能這些婦女
[00:19:10.000 --> 00:19:14.000]  是一些有錢和有影響力的人
[00:19:14.000 --> 00:19:17.000]  所以教會裡那些奸惡的人
[00:19:17.000 --> 00:19:19.000]  會向他們埋首
[00:19:19.000 --> 00:19:21.000]  說一些假的教導
[00:19:21.000 --> 00:19:22.000]  擄弄他們
[00:19:22.000 --> 00:19:26.000]  希望在他們身上得到一些好處
[00:19:26.000 --> 00:19:30.000]  結果這些婦女擔負罪惡
[00:19:30.000 --> 00:19:32.000]  被各樣的私慾引誘
[00:19:32.000 --> 00:19:34.000]  上上學習
[00:19:34.000 --> 00:19:38.000]  但終究不能明白真道
[00:19:38.000 --> 00:19:40.000]  在第八節
[00:19:40.000 --> 00:19:44.000]  我就將這些人和摩西時代的兩個人物
[00:19:44.000 --> 00:19:48.000]  瓦尼和楊臂來比較
[00:19:48.000 --> 00:19:50.000]  瓦尼和楊臂
[00:19:50.000 --> 00:19:53.000]  保羅特別提名
[00:19:53.000 --> 00:19:57.000]  這兩個人是兩位埃及術士
[00:19:57.000 --> 00:20:01.000]  聖經稱呼他們為行法術的
[00:20:01.000 --> 00:20:03.000]  在早期
[00:20:03.000 --> 00:20:07.000]  你記得摩西在法老面前
[00:20:07.000 --> 00:20:09.000]  將他們的杖變成蛇
[00:20:09.000 --> 00:20:12.000]  又或者青蛙的災禍
[00:20:12.000 --> 00:20:14.000]  當時摩西做的事
[00:20:14.000 --> 00:20:16.000]  當時的術士都做得到
[00:20:16.000 --> 00:20:23.000]  但術士的法力是來自偶像和邪惡
[00:20:23.000 --> 00:20:24.000]  保羅說
[00:20:24.000 --> 00:20:26.000]  以弗所的惡人
[00:20:26.000 --> 00:20:27.000]  心地壞的人
[00:20:27.000 --> 00:20:29.000]  表面很敬虔
[00:20:29.000 --> 00:20:32.000]  但其實這些人和術士一樣
[00:20:32.000 --> 00:20:34.000]  他們都是敵黨真理
[00:20:34.000 --> 00:20:35.000]  所以他說
[00:20:35.000 --> 00:20:36.000]  在真道上
[00:20:36.000 --> 00:20:38.000]  這些人是可廢棄的
[00:20:38.000 --> 00:20:42.000]  這些自稱基督徒的人
[00:20:42.000 --> 00:20:44.000]  就是和敵黨真理
[00:20:44.000 --> 00:20:47.000]  異教的術士一樣
[00:20:47.000 --> 00:20:48.000]  遇到這些人
[00:20:48.000 --> 00:20:50.000]  怎樣面對呢?
[00:20:50.000 --> 00:20:52.000]  你記得剛才保羅那句說話
[00:20:52.000 --> 00:20:56.000]  他不是叫提摩泰怎樣去判斷
[00:20:56.000 --> 00:20:59.000]  或者敵黨去揭穿他們
[00:20:59.000 --> 00:21:02.000]  他是叫提摩泰去躲開
[00:21:02.000 --> 00:21:03.000]  避開他們
[00:21:03.000 --> 00:21:08.000]  等上帝的時間和方式
[00:21:08.000 --> 00:21:11.000]  才親自去揭示他們的罪
[00:21:11.000 --> 00:21:12.000]  因為保羅深信
[00:21:12.000 --> 00:21:14.000]  最終是會真相大白
[00:21:14.000 --> 00:21:17.000]  這些錯誤和扭曲的觀念
[00:21:17.000 --> 00:21:19.000]  是注定失敗的
[00:21:19.000 --> 00:21:20.000]  第九節
[00:21:20.000 --> 00:21:21.000]  保羅說
[00:21:21.000 --> 00:21:22.000]  他們的愚昧
[00:21:22.000 --> 00:21:25.000]  必在眾人面前顯露出來
