
[00:00:00.000 --> 00:00:02.920]  丙姐妹平安
[00:02:22.400 --> 00:02:24.760]  然後你去到那個水井的時候
[00:02:24.760 --> 00:02:29.680]  才發現水井裏面原來是沒有水的
[00:02:29.680 --> 00:02:32.000]  是沒有水的
[00:02:32.000 --> 00:02:34.920]  今日的經文第十七節
[00:02:34.920 --> 00:02:37.760]  它就是用這個比喻
[00:02:37.760 --> 00:02:41.680]  來形容一班當時的假教師
[00:02:41.680 --> 00:02:46.560]  就是沒有水的傳言
[00:02:46.560 --> 00:02:50.760]  說的是那些傳言應該是有水的
[00:02:50.760 --> 00:02:52.920]  但是竟然沒有
[00:02:52.920 --> 00:02:56.000]  根本就是給人假希望
[00:02:56.000 --> 00:02:58.480]  假的應許
[00:02:58.480 --> 00:03:00.440]  第十七節亦都說
[00:03:00.440 --> 00:03:06.760]  這班假教師是被暴風驅散的霧
[00:03:06.760 --> 00:03:09.320]  其實和沒有水的傳言
[00:03:09.320 --> 00:03:12.920]  是差不多的意思
[00:03:12.920 --> 00:03:15.160]  就是在中東
[00:03:15.160 --> 00:03:16.760]  即是新約的時代
[00:03:16.760 --> 00:03:19.400]  中東很熱的地方
[00:03:19.400 --> 00:03:24.400]  霧給人的感覺應該裏面都是有霧水的
[00:03:24.400 --> 00:03:27.400]  但是當被暴風吹的時候
[00:03:27.400 --> 00:03:28.680]  就沒有水了
[00:03:28.680 --> 00:03:32.560]  地上仍然很乾、很熱
[00:03:32.560 --> 00:03:37.200]  其實同樣是想說這份假的希望
[00:03:37.200 --> 00:03:40.000]  假的希望、假的盼望
[00:03:40.000 --> 00:03:42.840]  其實第十八、第十九節
[00:03:42.840 --> 00:03:46.240]  就說為何會用這兩樣東西
[00:03:46.240 --> 00:03:49.720]  去比喻這班假教師
[00:03:49.720 --> 00:03:53.280]  假教師在第十九節說
[00:03:53.280 --> 00:03:56.880]  他是應許給那些人自由的
[00:03:56.880 --> 00:03:58.800]  應許給那些人自由
[00:03:58.800 --> 00:04:02.480]  但根本其實給不到人真正的自由
[00:04:02.480 --> 00:04:03.880]  而第十八節
[00:04:03.880 --> 00:04:06.840]  他們是怎樣去給這個應許給到人的呢?
[00:04:06.840 --> 00:04:11.360]  他們大大聲聲說空洞、誇大的話
[00:04:11.360 --> 00:04:15.360]  去引誘人、去欺騙人
[00:04:15.360 --> 00:04:18.480]  原來在當時新約的時代
[00:04:18.480 --> 00:04:21.920]  假教師就是應許一班基督徒
[00:04:21.920 --> 00:04:28.560]  可以的,你可以自由地去做各樣甚至是敗壞的事情
[00:04:28.560 --> 00:04:35.080]  尤其是那些隨從自己肉體的私慾和淫蕩的事
[00:04:35.080 --> 00:04:37.320]  他們就說沒問題的
[00:04:37.320 --> 00:04:41.920]  基督徒都可以盡情去享有這一份的自由
[00:04:41.920 --> 00:04:44.600]  可能西族的自由
[00:04:44.600 --> 00:04:49.480]  經文用到引誘這個字
[00:04:49.480 --> 00:04:52.280]  其實原本希臘文的文字
[00:04:52.280 --> 00:04:59.800]  引誘這個字是指一些用作打獵的小動物
[00:04:59.800 --> 00:05:01.800]  去吸引那些大的動物
[00:05:01.800 --> 00:05:06.320]  那些鹿那些大的動物去吃了這些小動物
[00:05:06.320 --> 00:05:12.400]  以至於獵人就可以捉了那隻鹿或者其他動物
[00:05:12.400 --> 00:05:20.560]  引誘這個字也可以用來說釣魚用的魚餌
[00:05:20.560 --> 00:05:25.040]  那些大魚看到魚餌馬上就想釣了
[00:05:25.040 --> 00:05:28.320]  我們就可以捉了這條大魚
[00:05:28.320 --> 00:05:34.200]  其實假教師就是這樣去引誘那些信徒
[00:05:34.200 --> 00:05:38.280]  去跟從他們所說的假道理
[00:05:38.280 --> 00:05:43.680]  其實他們特別去引誘那些人呢?
[00:05:43.680 --> 00:05:44.960]  我們看看
[00:05:44.960 --> 00:05:52.320]  是引誘那些剛從生活錯謀之輩中間逃脫出來的人
[00:05:52.320 --> 00:05:53.640]  其實是代表什麼呢?
[00:05:53.640 --> 00:05:57.800]  就是那些信了主不久的信徒
[00:05:57.800 --> 00:06:02.000]  特別這一班就是假教師的對象
[00:06:02.000 --> 00:06:06.520]  他們可能是剛剛脫離了以前罪惡的生活
[00:06:06.520 --> 00:06:10.760]  但是現在又再被假教師去引誘
[00:06:10.760 --> 00:06:15.720]  而要去投入在這些罪惡裡面
[00:06:15.720 --> 00:06:19.280]  這個就是假教師的伎倆
[00:06:19.280 --> 00:06:23.040]  假教師去用空洞誇大的話
[00:06:23.040 --> 00:06:27.240]  說一些絕對是似是而非的道理
[00:06:27.240 --> 00:06:29.360]  是虛假的盼望
[00:06:29.360 --> 00:06:31.280]  虛假的應許
[00:06:31.280 --> 00:06:37.360]  他在訛稱那些信徒有自由去做各樣敗壞的事
[00:06:37.360 --> 00:06:40.320]  這個是他們口中的自由
[00:06:40.320 --> 00:06:42.640]  假教師所說的自由
[00:06:42.640 --> 00:06:45.440]  其實這些是不是真的自由呢?
[00:06:45.440 --> 00:06:47.040]  是不是真的自由呢?
[00:06:47.040 --> 00:06:49.760]  我們明知道當然不是
[00:06:49.760 --> 00:06:52.040]  所以經文也很諷刺
[00:06:52.040 --> 00:06:55.160]  這樣去說這班假教師
[00:06:55.160 --> 00:06:57.480]  他們根本自己都不自由
[00:06:57.480 --> 00:06:58.760]  我們看看
[00:06:58.760 --> 00:07:01.400]  他們根本自己都不自由
[00:07:01.400 --> 00:07:07.320]  他們是被敗壞制服的那一班假教師
[00:07:07.320 --> 00:07:10.680]  他們本身就是被罪制服
[00:07:10.680 --> 00:07:14.560]  他們就是罪惡的奴僕
[00:07:14.560 --> 00:07:17.840]  其實你看成卷的彼得厚書
[00:07:17.840 --> 00:07:21.200]  這班假教師還有很多很多歪理
[00:07:21.200 --> 00:07:22.560]  但是這一張主要就是
[00:07:22.560 --> 00:07:27.080]  他一直在高舉推崇這種所謂的自由
[00:07:27.080 --> 00:07:31.520]  終於讓一些信徒成為罪的奴僕
[00:07:31.520 --> 00:07:34.800]  他跟隨了這班假教師
[00:07:34.800 --> 00:07:36.200]  到我們今天
[00:07:36.200 --> 00:07:38.200]  其實在社會當中
[00:07:38.200 --> 00:07:42.440]  有沒有面對這種似是而非的道理
[00:07:42.440 --> 00:07:48.200]  讓人深陷在神不起悅的事情裏面呢?
[00:07:48.200 --> 00:07:51.320]  其實我真的深感在這個世代
[00:07:51.320 --> 00:07:52.320]  這個世界
[00:07:52.320 --> 00:07:54.480]  這個香港的社會裏面
[00:07:54.480 --> 00:07:58.080]  越來越多這種歪理
[00:07:58.080 --> 00:08:00.400]  我自己有三個孩子
[00:08:00.400 --> 00:08:03.120]  我真的覺得身處在這個世界
[00:08:03.120 --> 00:08:06.320]  這個世代去教孩子一點都不容易
[00:08:06.320 --> 00:08:09.120]  尤其是他們將會步入青春期
[00:08:09.120 --> 00:08:12.400]  很容易就會被其他的同學
[00:08:12.400 --> 00:08:15.480]  或者在傳媒、網絡上
[00:08:15.480 --> 00:08:21.720]  被這種世俗所高舉的自由風氣所影響
[00:08:21.720 --> 00:08:25.440]  我昨天才跟女兒說
[00:08:25.440 --> 00:08:28.160]  我有自由做些什麼
[00:08:28.160 --> 00:08:31.440]  就這樣去傾談
[00:08:31.440 --> 00:08:34.360]  聖經的教導是很不同的
[00:08:34.360 --> 00:08:37.800]  不知道少年人、孩童一路長大的時候
[00:08:37.800 --> 00:08:39.240]  會不會就覺得
[00:08:39.240 --> 00:08:43.920]  其實是否真的要按照聖經的標準去走呢?
[00:08:43.920 --> 00:08:48.800]  社會高舉著什麼自由、思想、開放的思想呢?
[00:08:48.800 --> 00:08:50.960]  其實相信大家都知道
[00:08:50.960 --> 00:08:54.960]  這段經文有很多這樣的字眼
[00:08:54.960 --> 00:09:01.120]  淫蕩、肉體、污穢、私慾
[00:09:01.120 --> 00:09:05.640]  當假教師或者現今世界或者香港社會
[00:09:05.640 --> 00:09:08.880]  一直在告訴你有這份自由
[00:09:08.880 --> 00:09:14.560]  可以在色情文化或者推崇裏面獲得滿足
[00:09:14.560 --> 00:09:21.840]  社會其實是不斷提倡肉體、情慾這些資訊
[00:09:21.840 --> 00:09:24.720]  其實不單止是給男士
[00:09:24.720 --> 00:09:27.560]  甚至傳媒、網上
[00:09:27.560 --> 00:09:31.760]  一直很努力在推銷給女性
[00:09:31.760 --> 00:09:37.600]  要女士同樣跌入這些陷阱去承忍
[00:09:37.600 --> 00:09:42.560]  當我們不小心投入在這些色情文化
[00:09:42.560 --> 00:09:44.280]  這些自由的思想裏面
[00:09:44.280 --> 00:09:50.080]  我們會否就這樣去成為了經文所說的罪的奴僕
[00:09:50.080 --> 00:09:54.640]  而比較難抽身、很難出來呢?
[00:09:54.640 --> 00:09:57.400]  更何況世界不同的地方
[00:09:57.400 --> 00:10:02.760]  還繼續說即使在婚姻的關係裏面
[00:10:02.760 --> 00:10:05.000]  都可以有婚外情
[00:10:05.000 --> 00:10:09.560]  甚或婚外即是和異性比較親密
[00:10:09.560 --> 00:10:13.120]  很投契、貼近的那種關係
[00:10:13.120 --> 00:10:15.640]  都是一種自由
[00:10:15.640 --> 00:10:18.240]  其實在幾年前的調查
[00:10:18.240 --> 00:10:22.200]  每四個美國男士
[00:10:22.200 --> 00:10:25.640]  或者每五個美國女士
[00:10:25.640 --> 00:10:30.480]  他們已婚的女士或已婚的男士就有婚外情
[00:10:30.480 --> 00:10:34.760]  我相信如果這個調查今日再去做的時候
[00:10:34.760 --> 00:10:38.000]  那個數字又會再高了
[00:10:38.000 --> 00:10:42.240]  當社會一直在推崇色情文化或者自由的時候
[00:10:42.240 --> 00:10:48.720]  自然會令婚姻的關係有破損、有危機
[00:10:48.720 --> 00:10:53.600]  這是必然會導致的結果
[00:10:53.600 --> 00:10:55.760]  今日聖經經文告訴我們
[00:10:55.760 --> 00:11:01.520]  這個所謂的自由其實一點都不自由
[00:11:01.520 --> 00:11:04.800]  反而是被罪去克制
[00:11:04.800 --> 00:11:08.600]  所以不要去聽從這種謊言
[00:11:08.600 --> 00:11:12.600]  這個社會告訴我們的所謂的自由
[00:11:12.600 --> 00:11:17.800]  聖經說的自由是在基督耶穌裏面的真自由
[00:11:17.800 --> 00:11:22.760]  我們是能夠不去接受這種文化
[00:11:22.760 --> 00:11:26.440]  有自由去拒絕這些歪理
[00:11:26.440 --> 00:11:32.080]  有自由去拒絕去做這些得罪神、得罪人的事
[00:11:32.080 --> 00:11:34.720]  我們有自由繼續去享受
[00:11:34.720 --> 00:11:40.160]  在婚姻裏面那種真正的家庭樂趣
[00:11:40.160 --> 00:11:45.600]  所以第一樣,這段經文第17至19節提醒我們
[00:11:45.600 --> 00:11:52.640]  首先我們不要被假教師或者世俗這些謊言所欺騙
[00:11:52.640 --> 00:11:57.000]  成為了罪的奴僕,被罪去克制
[00:11:57.000 --> 00:12:02.680]  我們要認定我們在基督耶穌裏面的真自由
[00:12:02.680 --> 00:12:08.960]  我們可以享受在基督耶穌裏面拒絕罪的這份真自由
[00:12:08.960 --> 00:12:14.720]  接著我們去到第二個段落,在第20至22節
[00:12:14.720 --> 00:12:18.920]  第20節提到有一班人
[00:12:18.920 --> 00:12:25.360]  可以形容這班散播謊言、胡亂認許人的假教師
[00:12:25.360 --> 00:12:32.320]  又或者其實是被這班假教師擄走的信徒
[00:12:32.320 --> 00:12:37.520]  經文說這班人是認識主耶穌基督
[00:12:37.520 --> 00:12:41.160]  他們脫離過世上的污穢
[00:12:41.160 --> 00:12:47.280]  但現在再次被污穢纏著去制服
[00:12:47.280 --> 00:12:55.160]  其實是形容這班人容讓自己繼續陷在罪裏面
[00:12:55.160 --> 00:13:02.200]  明知道上帝有那份赦罪之恩,但仍然去拒絕
[00:13:02.200 --> 00:13:07.320]  經文說他們的幕後情況比先前更差
[00:13:07.320 --> 00:13:09.920]  其實為何會比先前更差呢?
[00:13:09.920 --> 00:13:12.400]  是因為他們比起以前
[00:13:12.400 --> 00:13:16.920]  其實他們再要去相信神的可能就低了
[00:13:16.920 --> 00:13:23.320]  他們曾經認知耶穌基督的救恩,但仍然選擇離開
[00:13:23.320 --> 00:13:28.240]  的確很難再去領受這份神的恩惠
[00:13:28.240 --> 00:13:32.280]  這班人確是可憐可悲
[00:13:32.280 --> 00:13:36.120]  我們看聖經如何形容他們
[00:13:36.120 --> 00:13:39.120]  經文說他們是認識主耶穌基督
[00:13:39.120 --> 00:13:41.680]  他們知道異的道路
[00:13:41.680 --> 00:13:46.360]  他們知道傳給他們神聖的誡命
[00:13:46.360 --> 00:13:51.880]  但如今很可悲,又繼續沉淪在罪惡當中
[00:13:51.880 --> 00:13:57.320]  這段經文其實比先前十七至十九節有一個不同
[00:13:57.320 --> 00:14:02.880]  剛才第一個段落,仍然提及假教師的謊言、欺騙
[00:14:02.880 --> 00:14:07.960]  又或是像現在所說的高舉自由的社會
[00:14:07.960 --> 00:14:11.480]  我們有時會被這種價值所影響
[00:14:11.480 --> 00:14:15.200]  錯誤跟隨這種思想或風氣
[00:14:15.200 --> 00:14:20.840]  但在第二十至二十節,這裡提及的程度上已經不同
[00:14:20.840 --> 00:14:22.960]  是加深了
[00:14:22.960 --> 00:14:26.800]  信徒一開始可能被假教師矇騙
[00:14:26.800 --> 00:14:31.440]  但當容讓自己深陷在罪惡當中
[00:14:31.440 --> 00:14:34.640]  就不可以再被欺騙
[00:14:34.640 --> 00:14:39.440]  而是在享受罪中之樂
[00:14:39.440 --> 00:14:42.240]  自己明知道是罪污
[00:14:42.240 --> 00:14:46.480]  但仍然堅持參與其中
[00:14:46.480 --> 00:14:49.920]  到了一個地步不能自拔
[00:14:49.920 --> 00:14:54.640]  經文說被污穢纏著、制服
[00:14:54.640 --> 00:14:57.680]  首先說的是纏著
[00:14:57.680 --> 00:14:59.760]  聖經其實由《創世紀》
[00:14:59.760 --> 00:15:05.360]  聖經的頭一卷書,已經很清楚提及罪的特性
[00:15:05.360 --> 00:15:06.880]  《創世紀》四章提及
[00:15:06.880 --> 00:15:12.160]  你若行得不好,罪就伏在門口
[00:15:12.160 --> 00:15:16.600]  他要纏著你,你卻要制服他
[00:15:16.600 --> 00:15:19.320]  罪的特性是他纏著你
[00:15:19.320 --> 00:15:22.960]  死纏難打,他咬著不放
[00:15:22.960 --> 00:15:25.880]  《創世紀》經文說你要制服他
[00:15:25.880 --> 00:15:27.680]  你要制服罪
[00:15:27.680 --> 00:15:31.120]  而當我們被這些罪纏著
[00:15:31.120 --> 00:15:35.360]  卻沒有努力掙脫、掙扎出來的時候
[00:15:35.360 --> 00:15:38.720]  就會進一步被罪制服
[00:15:38.720 --> 00:15:44.000]  是一步一步被核製、被制服
[00:15:44.000 --> 00:15:46.360]  到那時我們對罪的時候
[00:15:46.360 --> 00:15:53.080]  已經是投降、被罪制服,成為罪的奴僕
[00:15:53.080 --> 00:15:58.360]  所以弟兄姊妹,不要被罪纏著
[00:15:58.360 --> 00:16:00.880]  當我們被罪吸引的時候
[00:16:00.880 --> 00:16:04.760]  我們要決絕、警覺
[00:16:04.760 --> 00:16:08.680]  當看到自己有犯罪傾向
[00:16:08.680 --> 00:16:11.680]  有這樣的想法的時候,要遠離
[00:16:11.680 --> 00:16:16.960]  不要留任何地步給罪惡
[00:16:16.960 --> 00:16:19.800]  《正經》說長期在罪中的光景
[00:16:19.800 --> 00:16:22.000]  其實是很可悲的
[00:16:22.000 --> 00:16:25.960]  在第22節他說
[00:16:25.960 --> 00:16:30.080]  狗回到自己所嘔吐的遺物中
[00:16:30.080 --> 00:16:34.440]  豬洗淨了,又回到泥沼去打滾
[00:16:34.440 --> 00:16:37.880]  這些是在罪中的人的狀況
[00:16:37.880 --> 00:16:43.680]  狗和豬都是在當時的社會被看為不潔淨
[00:16:43.680 --> 00:16:46.680]  而狗會回到自己
[00:16:46.680 --> 00:16:49.360]  很愚蠢地回到自己
[00:16:49.360 --> 00:16:53.680]  剛剛嘔吐的那些污穢物中
[00:16:53.680 --> 00:16:56.720]  再去聞那股臭味
[00:16:56.720 --> 00:16:58.520]  而豬就更傻了
[00:16:58.520 --> 00:17:01.240]  剛剛洗完澡,乾淨了
[00:17:01.240 --> 00:17:05.560]  但是又回到泥濘、泥沼裡再去打滾
[00:17:05.560 --> 00:17:08.880]  洗完澡就好像沒有洗澡一樣
[00:17:08.880 --> 00:17:14.200]  相反,我們要用《正經》一直提醒我們的態度
[00:17:14.200 --> 00:17:16.760]  去面對罪惡
[00:17:16.760 --> 00:17:21.240]  我想到《正經》是在提醒我們兩個很好的法寶
[00:17:21.240 --> 00:17:22.880]  去面對罪惡
[00:17:22.880 --> 00:17:26.280]  第一個是「堅忍」
[00:17:26.280 --> 00:17:29.640]  第一個是「堅忍」
[00:17:29.640 --> 00:17:31.160]  什麼是「堅忍」呢?
[00:17:31.160 --> 00:17:35.800]  就是在艱難、不容易的警方處境裡
[00:17:35.800 --> 00:17:40.760]  仍然依靠主去堅忍,不去犯罪
[00:17:40.760 --> 00:17:45.360]  神對人是有去行義的要求的
[00:17:45.360 --> 00:17:51.560]  沒錯,我們每一個都是恩信稱義
[00:17:51.560 --> 00:17:59.680]  但是神要求我們要去走義的道路
[00:17:59.680 --> 00:18:03.040]  祂是傳給我們神聖的誡命
[00:18:03.040 --> 00:18:06.840]  這個理應是一個全新的生活方式
[00:18:06.840 --> 00:18:11.080]  跟我們信主之前應該有不同
[00:18:11.080 --> 00:18:15.320]  所以我們應該去堅忍、拒絕罪惡
[00:18:15.320 --> 00:18:23.560]  我們真的要以真道去建立起自己
[00:18:23.560 --> 00:18:27.640]  我想起耶穌說過的一個例子
[00:18:27.640 --> 00:18:33.440]  大家記得耶穌在一個人的身上趕走了巫靈之後
[00:18:33.440 --> 00:18:39.880]  巫靈出到去沒有一個地方可以容身
[00:18:39.880 --> 00:18:42.040]  他就回到這個人身上
[00:18:42.040 --> 00:18:45.200]  見到這個人的身上還是空空的
[00:18:45.200 --> 00:18:46.680]  還是空洞的
[00:18:46.680 --> 00:18:48.200]  於是他就怎樣?
[00:18:48.200 --> 00:18:51.800]  他就邀請了七隻更惡的巫靈
[00:18:51.800 --> 00:18:56.800]  一起進入了這個人的身上
[00:18:56.800 --> 00:18:59.760]  我們離開了以前的罪惡
[00:18:59.760 --> 00:19:02.200]  就是要以神的話語
[00:19:02.200 --> 00:19:06.320]  在信仰的群體裏好好去建立自己
[00:19:06.320 --> 00:19:09.360]  去走這條義的道路
[00:19:09.360 --> 00:19:12.320]  我們要很認真去對待神
[00:19:12.320 --> 00:19:14.920]  給予我們神聖的誡命
[00:19:14.920 --> 00:19:17.960]  面對試探、面對罪惡
[00:19:17.960 --> 00:19:21.080]  是堅忍去不犯罪
[00:19:21.080 --> 00:19:24.320]  求主幫助我們用最大的力度
[00:19:24.320 --> 00:19:27.200]  去拒絕罪惡、去堅忍
[00:19:27.200 --> 00:19:29.160]  這是第一個法寶
[00:19:29.160 --> 00:19:30.120]  我們的堅忍
[00:19:30.120 --> 00:19:33.000]  第二個法寶是甚麼呢?
[00:19:33.000 --> 00:19:34.600]  聖經一直提醒我們
[00:19:34.600 --> 00:19:36.680]  是要去悔改
[00:19:36.680 --> 00:19:38.400]  去repent
[00:19:38.400 --> 00:19:41.760]  我們有時總有失誤的時候
[00:19:41.760 --> 00:19:44.680]  有可能偶爾跌倒
[00:19:44.680 --> 00:19:48.680]  但是第20至22節這段經文
[00:19:48.680 --> 00:19:51.200]  這班人有一個很大的問題就是
[00:19:51.200 --> 00:19:54.760]  當做錯了事、得罪了神的時候
[00:19:54.760 --> 00:19:57.160]  他們不去悔改
[00:19:57.160 --> 00:19:59.640]  不去捨棄這些污穢
[00:19:59.640 --> 00:20:05.200]  仍然繼續在罪裏成為罪的奴僕
[00:20:05.200 --> 00:20:08.280]  其實神是知道人有機會犯罪
[00:20:08.280 --> 00:20:10.440]  祂是一位慈愛的神
[00:20:10.440 --> 00:20:14.760]  而祂總是接受人真實去到祂的面前
[00:20:14.760 --> 00:20:17.640]  去悔改、去改過
[00:20:17.640 --> 00:20:20.200]  讓人可以再次遠離罪惡
[00:20:20.200 --> 00:20:24.720]  走回神給我們的「義」的道路上
[00:20:24.720 --> 00:20:25.960]  聖經的訊息是
[00:20:25.960 --> 00:20:27.720]  神是慈愛的神
[00:20:27.720 --> 00:20:28.840]  神是慈愛的神
[00:20:28.840 --> 00:20:33.240]  祂永遠歡迎我們回到神那裏
[00:20:33.240 --> 00:20:35.800]  我們有時可能犯罪
[00:20:35.800 --> 00:20:37.480]  我們有時也不喜歡自己
[00:20:37.480 --> 00:20:41.600]  對自己有時一次又一次的失望
[00:20:41.600 --> 00:20:43.760]  明明是說不去犯罪
[00:20:43.760 --> 00:20:45.720]  但是又做錯了
[00:20:45.720 --> 00:20:48.200]  甚至對自己絕望
[00:20:48.200 --> 00:20:51.480]  但我們不要中了魔鬼的詭計
[00:20:51.480 --> 00:20:54.080]  不要中了欺騙
[00:20:54.080 --> 00:20:55.520]  神提醒我們
[00:20:55.520 --> 00:20:57.320]  即使我們不喜歡自己
[00:20:57.320 --> 00:20:59.240]  我們對自己失望也好
[00:20:59.240 --> 00:21:04.440]  也不要因為這樣而不向神悔改
[00:21:04.440 --> 00:21:09.520]  我們總要回來向神悔改
[00:21:09.520 --> 00:21:12.080]  求神幫助我們有柔軟
[00:21:12.080 --> 00:21:14.680]  而有這顆勇敢的心
[00:21:14.680 --> 00:21:17.320]  可以回來向神悔改
[00:21:17.320 --> 00:21:18.800]  得潔淨
[00:21:18.800 --> 00:21:21.680]  遠離罪惡
[00:21:21.680 --> 00:21:25.640]  主救敬虔者利是廉
[00:21:25.640 --> 00:21:30.000]  不是代表我們作為基督徒跟隨者
[00:21:30.000 --> 00:21:32.680]  我們就不去犯罪
[00:21:32.680 --> 00:21:35.280]  而是這段文字裏面給我們看到
[00:21:35.280 --> 00:21:41.000]  我們應該運用神所給我們的得救途徑
[00:21:41.000 --> 00:21:45.080]  在人生當中去堅忍不犯罪
[00:21:45.080 --> 00:21:48.640]  若果偶爾跌倒就積極回轉
[00:21:48.640 --> 00:21:55.200]  回來在神面前尋求悔改
[00:21:55.200 --> 00:21:59.200]  神不想我們被假教師欺騙
[00:21:59.200 --> 00:22:02.240]  不想我們被罪纏著
[00:22:02.240 --> 00:22:06.280]  神會主動拯救他所認識的人
[00:22:06.280 --> 00:22:09.720]  第九節就是結論
[00:22:09.720 --> 00:22:14.080]  主拯救敬虔的人脫離是廉
[00:22:14.080 --> 00:22:17.360]  其實他先講了在第五節
[00:22:17.360 --> 00:22:21.720]  講了他怎樣主去救拔羅亞一家百口
[00:22:21.720 --> 00:22:23.560]  然後在第七節
[00:22:23.560 --> 00:22:26.440]  就講了他今天的經文
[00:22:26.440 --> 00:22:29.760]  主去救助二人羅德
[00:22:29.760 --> 00:22:33.360]  經文就是用這兩個例子去舉例說明
[00:22:33.360 --> 00:22:35.720]  神會在困難裏
[00:22:35.720 --> 00:22:38.600]  會在不義的人當中
[00:22:38.600 --> 00:22:41.520]  會在眾多的試煉當中
[00:22:41.520 --> 00:22:45.480]  祂會救拔人 祂會拯救人
[00:22:45.480 --> 00:22:47.600]  經文提及羅德
[00:22:47.600 --> 00:22:50.680]  創世紀講了一些他的事蹟
[00:22:50.680 --> 00:22:52.800]  他怎樣描述羅德呢?
[00:22:52.800 --> 00:22:56.160]  羅德是亞伯拉罕的侄
[00:22:56.160 --> 00:23:00.320]  亞伯拉罕先讓羅德選地為業
[00:23:00.320 --> 00:23:06.520]  選了索多瑪、俄摩拉一帶的平原
[00:23:06.520 --> 00:23:12.960]  其實他生命裏還有不同的污點 有些做得不好的地方
[00:23:12.960 --> 00:23:17.840]  但是創世紀記述了一件事較為詳細
[00:23:17.840 --> 00:23:20.080]  就是當索多瑪的人
[00:23:20.080 --> 00:23:23.920]  見到羅德接待了兩位天使
[00:23:23.920 --> 00:23:28.400]  而竟然想和他們同房的時候
[00:23:28.400 --> 00:23:31.800]  羅德並沒有置之度外
[00:23:31.800 --> 00:23:35.440]  他勸索多瑪的弟兄們不要作惡
[00:23:35.440 --> 00:23:38.720]  羅德阻止他們行惡
[00:23:38.720 --> 00:23:42.640]  甚至想讓自己兩個女兒代替這兩位天使
[00:23:42.640 --> 00:23:45.240]  教導惡人的當中
[00:23:45.240 --> 00:23:48.680]  當然這樣做是有值得商榷的
[00:23:48.680 --> 00:23:50.640]  但總而言之
[00:23:50.640 --> 00:23:53.000]  羅德是冒著生命的危險
[00:23:53.000 --> 00:23:58.000]  去阻止索多瑪人行惡
[00:23:58.000 --> 00:24:02.160]  聖經說羅德是義人
[00:24:02.160 --> 00:24:06.840]  神看重這樣的義人、敬虔人
[00:24:06.840 --> 00:24:11.200]  這裏的義不是代表無罪的意思
