
[00:00:00.000 --> 00:00:03.180]  弟兄姊妹 晚安
[00:02:11.900 --> 00:02:13.820]  剛剛結婚了
[00:02:13.820 --> 00:02:16.220]  應該沒有什麼感覺
[00:02:16.220 --> 00:02:21.420]  另外最多人覺得慘的20到40歲
[00:02:21.420 --> 00:02:25.500]  他發現他這個年紀沒有好好照顧自己的身體
[00:02:25.500 --> 00:02:28.380]  渾身都是病
[00:02:28.380 --> 00:02:32.060]  40歲之後的慘又是哪三個呢?
[00:02:32.060 --> 00:02:34.620]  跟20到40歲很不一樣
[00:02:34.620 --> 00:02:37.660]  第三位就是這個慘
[00:02:37.660 --> 00:02:39.900]  有沒有錄音的?
[00:02:39.900 --> 00:02:41.740]  這個慘就是這樣說
[00:02:41.740 --> 00:02:43.660]  他一醒來
[00:02:43.660 --> 00:02:45.100]  一睡醒
[00:02:45.100 --> 00:02:47.500]  就發現自己做了父母
[00:02:47.500 --> 00:02:48.620]  沒有自由
[00:02:48.620 --> 00:02:49.660]  沒有身體
[00:02:49.660 --> 00:02:51.500]  這是第三位
[00:02:51.500 --> 00:02:56.380]  第二位就是他在這段40歲之後的人生裏
[00:02:56.380 --> 00:02:59.020]  他沒有試過一次裸辭
[00:02:59.020 --> 00:03:00.700]  裸辭大家明白為什麼吧
[00:03:00.700 --> 00:03:03.820]  未找到下一份工作就不做裸辭
[00:03:03.820 --> 00:03:08.380]  另外最高分的40歲之後的人認為
[00:03:08.380 --> 00:03:11.180]  最慘就是生病
[00:03:11.180 --> 00:03:13.500]  你看到20歲到40歲也好
[00:03:13.500 --> 00:03:15.580]  40歲之後也好
[00:03:15.580 --> 00:03:19.020]  大家的第一位都是跟身體有關的
[00:03:19.020 --> 00:03:20.380]  就是生病
[00:03:20.380 --> 00:03:22.060]  沒有好好照顧自己的身體
[00:03:22.060 --> 00:03:23.660]  是最慘的
[00:03:23.660 --> 00:03:27.020]  不知道大家覺得什麼是最慘的
[00:03:27.020 --> 00:03:29.580]  當我來想約伯
[00:03:29.580 --> 00:03:32.380]  我們今天說的約伯的主角人物
[00:03:32.380 --> 00:03:34.460]  一個很慘的人生的時候
[00:03:34.460 --> 00:03:36.060]  我突然想到一個人
[00:03:36.060 --> 00:03:37.420]  對於我來說
[00:03:37.420 --> 00:03:39.260]  其實是一件很慘的事
[00:03:39.260 --> 00:03:42.300]  莫過於當你覺得自己很慘
[00:03:42.300 --> 00:03:44.620]  或者你真的很慘的時候
[00:03:44.620 --> 00:03:46.220]  別人覺得你不慘
[00:03:46.220 --> 00:03:48.700]  甚至告訴你他比你更慘
[00:03:48.700 --> 00:03:52.540]  或者你旁邊的甲乙丙丁比你更慘
[00:03:52.540 --> 00:03:54.620]  這個慘我覺得真的很慘
[00:03:54.620 --> 00:03:56.620]  因為我本身已經覺得自己慘
[00:03:56.620 --> 00:03:57.580]  他不覺得我慘
[00:03:57.580 --> 00:03:59.180]  還要說你很慘嗎
[00:03:59.180 --> 00:04:01.340]  誰比你更慘
[00:04:01.340 --> 00:04:02.860]  這個真的很慘
[00:04:02.860 --> 00:04:04.140]  當我們很慘的時候
[00:04:04.140 --> 00:04:06.380]  別人不覺得你很慘
[00:04:06.380 --> 00:04:09.180]  這個慘真的很慘
[00:04:09.180 --> 00:04:12.140]  今天我們的主角是約伯
[00:04:12.140 --> 00:04:14.540]  正正是我們今天的經文裡面
[00:04:14.540 --> 00:04:17.420]  所提到一個人生中遭遇很慘
[00:04:17.420 --> 00:04:21.580]  很慘痛的事的一個主人翁
[00:04:21.580 --> 00:04:24.940]  今天的講題叫做「遺怨我知道」
[00:04:24.940 --> 00:04:26.860]  我們落下一張powerpoint
[00:04:26.860 --> 00:04:28.380]  「遺怨我知道」這個字
[00:04:28.380 --> 00:04:33.980]  我是在今天的經文23到27節裡面拿出來
[00:04:33.980 --> 00:04:35.900]  就是第23節那裡
[00:04:35.900 --> 00:04:39.100]  他遺怨我的言語現在就寫上
[00:04:39.100 --> 00:04:43.020]  25節「我知道我的救贖主活著」
[00:04:43.020 --> 00:04:44.380]  「遺怨我知道」
[00:04:44.380 --> 00:04:46.860]  這五個字對於我來說
[00:04:46.860 --> 00:04:48.620]  我覺得很有意思
[00:04:48.620 --> 00:04:52.620]  「遺怨」不是「我希望我知道」這麼簡單
[00:04:52.620 --> 00:04:56.620]  「遺怨」這個意思其實沒有大家想像的那麼簡單
[00:04:56.620 --> 00:04:58.700]  「遺怨」這個字的意思
[00:04:58.700 --> 00:05:02.300]  如果我們用廣東話直接一點去表明的話
[00:05:02.300 --> 00:05:05.580]  可能我們有一些年歲的人就會明白
[00:05:05.580 --> 00:05:08.540]  就是「遺怨」就是「我死都不睏」
[00:05:08.540 --> 00:05:11.900]  如果用廣東話來翻譯的話
[00:05:11.900 --> 00:05:14.620]  「我死都」就是「我尚餘一口氣」
[00:05:14.620 --> 00:05:15.980]  「我都要這樣做」
[00:05:15.980 --> 00:05:17.820]  「遺怨」就是這樣的意思
[00:05:17.820 --> 00:05:21.580]  是一個人差不多到末後最後想做的事
[00:05:21.580 --> 00:05:24.300]  這個就是「遺怨」原來的意思
[00:05:24.300 --> 00:05:27.580]  第25節的「我知道」就是一個很……
[00:05:27.580 --> 00:05:30.220]  可能大家在聖經裡面都會經常聽到
[00:05:30.220 --> 00:05:32.700]  「我知道」或者「我認識」
[00:05:32.700 --> 00:05:35.260]  「我知道」和「我認識」都是來自同一個字
[00:05:35.260 --> 00:05:37.740]  「認識」和「知道」都是來自同一個字
[00:05:37.740 --> 00:05:39.900]  這解釋了一個很深入的關係
[00:05:39.900 --> 00:05:43.740]  甚至聖經形容這個關係是指著性的關係
[00:05:43.740 --> 00:05:45.660]  「遺怨我知道」
[00:05:45.660 --> 00:05:50.300]  究竟今天上帝想我們知道的是些什麼事
[00:05:50.300 --> 00:05:55.500]  而「若白」這個故事告訴我們又是一件什麼事呢
[00:05:55.500 --> 00:05:58.620]  今天的主角「若白」跟大家介紹它
[00:05:58.620 --> 00:06:02.700]  剛才說了我們不同年齡的人覺得有不同的「慘」
[00:06:02.700 --> 00:06:05.580]  「若白」我形容它為有五個「慘」
[00:06:05.580 --> 00:06:07.500]  第一個「慘」就是
[00:06:07.500 --> 00:06:09.980]  不知道大家記不記得「若白」有多少個子女
[00:06:09.980 --> 00:06:12.780]  有十個子女死光了
[00:06:12.780 --> 00:06:14.220]  真的很慘
[00:06:14.220 --> 00:06:17.820]  白頭人送黑頭人
[00:06:17.820 --> 00:06:20.620]  第二個「慘」就是子女死光了
[00:06:20.620 --> 00:06:21.980]  破產了
[00:06:21.980 --> 00:06:26.380]  牛羊生畜的田產都死光了
[00:06:26.380 --> 00:06:29.420]  地不再生產了
[00:06:29.420 --> 00:06:31.100]  第三個「慘」就是
[00:06:31.100 --> 00:06:34.860]  不知為何周身長滿毒瘡
[00:06:34.860 --> 00:06:37.180]  大家暗瘡已經慘了
[00:06:37.180 --> 00:06:38.780]  生暗瘡慘不慘
[00:06:38.780 --> 00:06:39.740]  慘吧
[00:06:39.740 --> 00:06:41.340]  生好的是毒瘡
[00:06:41.340 --> 00:06:43.500]  即是有膿的
[00:06:43.500 --> 00:06:45.820]  可能聖經說毒瘡我們不太明白
[00:06:45.820 --> 00:06:47.260]  什麼叫毒瘡
[00:06:47.260 --> 00:06:50.700]  當時的毒瘡差不多好像生癌
[00:06:50.700 --> 00:06:55.820]  在「若白」那個年代毒瘡是會死人的
[00:06:55.820 --> 00:06:58.380]  周身都是毒瘡
[00:06:58.380 --> 00:07:01.660]  這是第三個「慘」
[00:07:01.660 --> 00:07:03.740]  第四個「慘」也是很慘
[00:07:03.740 --> 00:07:06.220]  當它是很慘的時候
[00:07:06.220 --> 00:07:08.300]  「若白嫂」跟她說什麼呢
[00:07:08.300 --> 00:07:10.540]  「老公你真是慘了」
[00:07:10.540 --> 00:07:12.060]  是不是這樣跟她說呢
[00:07:12.060 --> 00:07:14.620]  不是的 如果大家記得這個金句
[00:07:14.620 --> 00:07:16.220]  姐妹們不要記住了
[00:07:16.220 --> 00:07:18.300]  聖經的來讀這句
[00:07:18.300 --> 00:07:20.620]  要記住就不要記住這樣說
[00:07:20.620 --> 00:07:24.220]  「若白你棄掉神死了吧」
[00:07:24.220 --> 00:07:26.300]  他老婆啊 這樣跟她說
[00:07:26.300 --> 00:07:27.660]  這個我覺得很慘
[00:07:27.660 --> 00:07:31.740]  一個枕邊人竟然用一句這樣的話
[00:07:31.740 --> 00:07:37.580]  為自己的不幸去描述
[00:07:37.580 --> 00:07:40.060]  第五個「慘」這個「慘」也是很慘
[00:07:40.060 --> 00:07:41.500]  不關「若白」的事
[00:07:41.500 --> 00:07:44.060]  「若白」有三個朋友
[00:07:44.060 --> 00:07:45.100]  有三個好朋友
[00:07:45.100 --> 00:07:50.220]  這三個好朋友特質就是喜歡說話
[00:07:50.220 --> 00:07:52.940]  當「若白」遇到這四個「慘」的時候
[00:07:52.940 --> 00:07:56.460]  第五個「慘」就是這三個朋友
[00:07:56.460 --> 00:08:01.100]  不斷用一些道德、真理、信仰來教導他
[00:08:01.100 --> 00:08:04.060]  不知道大家喜不喜歡這樣的朋友呢
[00:08:04.060 --> 00:08:06.300]  我們就說有些人
[00:08:06.300 --> 00:08:07.580]  譬如你遇到一些事
[00:08:07.580 --> 00:08:11.580]  他就在道德的高地上審判你
[00:08:11.580 --> 00:08:14.140]  就問你「你生了暗瘡」
[00:08:14.140 --> 00:08:16.140]  「你是不是最近犯罪啊」
[00:08:16.140 --> 00:08:17.340]  或者以前小時候
[00:08:17.340 --> 00:08:19.580]  大家有沒有生過眼瘡啊
[00:08:19.580 --> 00:08:23.340]  大家的眼睛都很健康
[00:08:23.340 --> 00:08:25.980]  我記得我小時候生過一次眼瘡
[00:08:25.980 --> 00:08:27.980]  我媽媽就問我一句
[00:08:27.980 --> 00:08:30.460]  「你是不是看色情的東西啊」
[00:08:30.460 --> 00:08:33.500]  我小時候都不知道什麼叫色情的東西
[00:08:33.500 --> 00:08:38.460]  我就想「原來看色情的東西會生眼瘡啊」
[00:08:38.460 --> 00:08:42.300]  但有時我們會將一些不愉快
[00:08:42.300 --> 00:08:43.900]  或者不好的經歷
[00:08:43.900 --> 00:08:46.620]  我們很想問為什麼
[00:08:46.620 --> 00:08:49.740]  但當身邊的人有時未必給我們安慰
[00:08:49.740 --> 00:08:53.500]  給我們一些很合理化的解釋的時候
[00:08:53.500 --> 00:08:55.820]  其實這不是一個安慰
[00:08:55.820 --> 00:08:58.940]  可能是一個二次傷害
[00:08:58.940 --> 00:09:01.500]  「若白」就有這五個「慘」
[00:09:01.500 --> 00:09:03.500]  自己的子女都死了
[00:09:03.500 --> 00:09:04.700]  破了產
[00:09:04.700 --> 00:09:07.900]  渾身生悶 毒瘡 可能醫不好
[00:09:07.900 --> 00:09:09.100]  「若白」嫂子跟他說
[00:09:09.100 --> 00:09:10.780]  「你棄掉神死了白」
[00:09:10.780 --> 00:09:11.740]  最慘是什麼呢
[00:09:11.740 --> 00:09:13.820]  還有一群好友
[00:09:13.820 --> 00:09:18.140]  在道德的高地上來審判「若白」
[00:09:18.140 --> 00:09:19.740]  這個真是慘啊
[00:09:19.740 --> 00:09:21.580]  當我們看這段經文
[00:09:21.580 --> 00:09:24.300]  第十九章二十三到二十七節的時候
[00:09:24.300 --> 00:09:27.260]  其實上文提到一段說話
[00:09:27.260 --> 00:09:28.460]  正正是這段說話
[00:09:28.460 --> 00:09:31.180]  令「若白」說了第二十三節
[00:09:31.180 --> 00:09:32.540]  在二十三節之上
[00:09:32.540 --> 00:09:33.980]  說了一句什麼話呢
[00:09:33.980 --> 00:09:35.580]  就是這三個朋友
[00:09:35.580 --> 00:09:37.020]  用了很大的篇幅
[00:09:37.020 --> 00:09:38.860]  參用了幾章的聖經
[00:09:38.860 --> 00:09:40.700]  來去論斷「若白」
[00:09:40.700 --> 00:09:41.980]  他怎樣去論斷呢
[00:09:41.980 --> 00:09:43.740]  他就說人不犯罪
[00:09:43.740 --> 00:09:46.380]  就不會遭受這些惡夢
[00:09:46.380 --> 00:09:47.820]  人不得罪神
[00:09:47.820 --> 00:09:53.500]  他就不會面對這些困難和艱難
[00:09:53.500 --> 00:09:56.300]  他說你肯定沒有認罪
[00:09:56.300 --> 00:09:59.500]  你肯定是犯罪得罪上帝
[00:09:59.500 --> 00:10:03.020]  於是這三個朋友似乎說了很多很正義
[00:10:03.020 --> 00:10:04.380]  很對的說話
[00:10:04.380 --> 00:10:06.700]  希望「若白」回轉
[00:10:06.700 --> 00:10:08.620]  但是「若白」就覺得
[00:10:08.620 --> 00:10:10.780]  我是沒有做錯
[00:10:10.780 --> 00:10:13.100]  他說如果我真的有做錯的話
[00:10:13.100 --> 00:10:16.620]  我是願意來接受這些報應和懲罰
[00:10:16.620 --> 00:10:18.860]  他說都不關你們的事
[00:10:18.860 --> 00:10:22.380]  你們不應該來這樣去審判我
[00:10:22.380 --> 00:10:26.540]  也不應該用這個說教的方式來教訓我
[00:10:26.540 --> 00:10:29.740]  於是在一個這麼慘的警方裏面
[00:10:29.740 --> 00:10:32.300]  他的三個朋友來這樣論斷他的時候
[00:10:32.300 --> 00:10:36.460]  他就說了第23到以下的說話
[00:10:36.460 --> 00:10:41.020]  我想請弟兄姊妹再讀第23節和第24節
[00:10:41.020 --> 00:10:42.540]  請大家讀
[00:10:42.540 --> 00:10:46.220]  「惟願我的言語現在就寫上
[00:10:46.220 --> 00:10:48.220]  刀記錄在書上
[00:10:48.220 --> 00:10:51.660]  用鐵不和鉛刻在盤石上
[00:10:51.660 --> 00:10:53.500]  傳到永遠」
[00:10:53.500 --> 00:10:56.140]  當時「若白」的心情其實是很憤怒
[00:10:56.140 --> 00:10:58.460]  大家有沒有試過被人冤枉
[00:10:58.460 --> 00:10:59.420]  有沒有被人冤枉
[00:10:59.420 --> 00:11:00.620]  大家這麼幸福
[00:11:00.620 --> 00:11:03.020]  很多事情都沒有遇過
[00:11:03.020 --> 00:11:05.900]  我當時問我兒子
[00:11:05.900 --> 00:11:09.900]  你覺得人生最淒涼的是什麼呢
[00:11:09.900 --> 00:11:11.740]  兒子和女兒是不同的
[00:11:11.740 --> 00:11:14.540]  女兒說沒有雪糕吃就很慘了
[00:11:14.540 --> 00:11:15.980]  他很喜歡吃雪糕
[00:11:15.980 --> 00:11:17.260]  我兒子說了一件事
[00:11:17.260 --> 00:11:21.260]  他說我覺得被人冤枉是最慘的
[00:11:21.260 --> 00:11:23.660]  因為冤枉是無路可掃
[00:11:23.660 --> 00:11:26.140]  你不可以為自己爭辯
[00:11:26.140 --> 00:11:28.860]  別人爭辯就當你是辯駁
[00:11:28.860 --> 00:11:31.100]  冤枉是最慘的
[00:11:31.100 --> 00:11:33.500]  在當時「若白」的處境裏面
[00:11:33.500 --> 00:11:34.940]  他面對人生的困難
[00:11:34.940 --> 00:11:37.420]  他的好朋友不單沒有安慰他
[00:11:37.420 --> 00:11:40.540]  還說如果你是得罪神的話
[00:11:40.540 --> 00:11:42.700]  你就受到應有此報
[00:11:42.700 --> 00:11:45.260]  你應該要來回轉
[00:11:45.260 --> 00:11:46.860]  於是就說了這句話
[00:11:46.860 --> 00:11:50.220]  所以第3節你看到「若白」那種冤屈
[00:11:50.220 --> 00:11:52.460]  那種痛苦的時候
[00:11:52.460 --> 00:11:54.540]  他就說「遺怨」我的言語
[00:11:54.540 --> 00:11:56.700]  之前也說過「遺怨」這個詞
[00:11:56.700 --> 00:11:58.140]  死都不玩弊
[00:11:58.140 --> 00:12:03.820]  就是說我死都要將這件事記錄在書上
[00:12:03.820 --> 00:12:06.220]  他說我的言語現在就寫上了
[00:12:06.220 --> 00:12:07.900]  記錄在書上
[00:12:07.900 --> 00:12:08.860]  不僅如此
[00:12:08.860 --> 00:12:10.060]  第24節還說
[00:12:10.060 --> 00:12:13.740]  用鐵筆和鉛刻在盆石上
[00:12:13.740 --> 00:12:16.780]  即是抹都抹不掉的意思
[00:12:16.780 --> 00:12:19.980]  傳到永遠
[00:12:19.980 --> 00:12:23.500]  「若白」對今生公義的審判已經感到絕望
[00:12:23.500 --> 00:12:25.500]  他覺得沒有人再為他翻案
[00:12:25.500 --> 00:12:28.300]  所以他的案件要記錄在書上
[00:12:28.300 --> 00:12:31.820]  讓將來上帝為他還一個公報
[00:12:31.820 --> 00:12:35.420]  到他說要將他的字寫在石頭上的時候
[00:12:35.420 --> 00:12:37.100]  其實也在說一件事
[00:12:37.100 --> 00:12:39.660]  他的冤要永遠保存
[00:12:39.660 --> 00:12:41.900]  直到永遠
[00:12:41.900 --> 00:12:44.300]  後來在第25節的時候
[00:12:44.300 --> 00:12:48.380]  突然間「若白」的心情有一個很奇怪的轉向
[00:12:48.380 --> 00:12:50.380]  他說這件事很突然
[00:12:50.380 --> 00:12:51.580]  第25節說
[00:12:51.580 --> 00:12:55.660]  我知道我的救贖主活著
[00:12:55.660 --> 00:12:59.500]  末後他必站在塵土上
[00:12:59.500 --> 00:13:02.060]  本來「若白」希望用人的方法
[00:13:02.060 --> 00:13:04.540]  用鐵筆和鉛刻在盆石上
[00:13:04.540 --> 00:13:05.740]  直到永遠
[00:13:05.740 --> 00:13:09.340]  這個冤案一定不可以去抹滅
[00:13:09.340 --> 00:13:11.820]  一定要傳到永遠
[00:13:11.820 --> 00:13:13.580]  一定要永遠保存下來
[00:13:13.580 --> 00:13:15.580]  還他一個公道
[00:13:15.580 --> 00:13:18.780]  但正正在這個時候 第25節說
[00:13:18.780 --> 00:13:25.260]  「我知道 我知道我的救贖主活著」
[00:13:25.260 --> 00:13:28.700]  「我知道」這個字突然間令「若白」想起
[00:13:28.700 --> 00:13:30.700]  他所認識的上帝
[00:13:30.700 --> 00:13:33.500]  並不是一位不為他伸冤的主
[00:13:33.500 --> 00:13:35.820]  所以這個「我知道」在「若白」來說
[00:13:35.820 --> 00:13:38.940]  「若白」說我和上帝這麼長遠
[00:13:38.940 --> 00:13:41.020]  這麼深遠的關係的時候
[00:13:41.020 --> 00:13:44.620]  我知道祂一定會為我的緣故
[00:13:44.620 --> 00:13:47.180]  祂一定會為我現在所受的痛苦
[00:13:47.180 --> 00:13:50.220]  所受的冤屈伸冤
[00:13:50.220 --> 00:13:51.980]  於是他用「我知道」這個說話
[00:13:51.980 --> 00:13:54.540]  帶出了他和上帝的關係
[00:13:54.540 --> 00:13:56.220]  上帝是誰呢?
[00:13:56.220 --> 00:13:59.180]  就是我的救贖主
[00:13:59.180 --> 00:14:00.380]  「救贖主」這個說話
[00:14:00.380 --> 00:14:01.820]  哇!真是好啊!
[00:14:01.820 --> 00:14:04.460]  「拯救者」就是我們的拯救者
[00:14:04.460 --> 00:14:07.020]  我看過不同的聖經的譯本
[00:14:07.020 --> 00:14:09.100]  去譯這個字
[00:14:09.100 --> 00:14:11.980]  當中呂鎮忠的譯本譯得非常好
[00:14:11.980 --> 00:14:14.780]  也很貼近原文的意思
[00:14:14.780 --> 00:14:15.980]  呂鎮忠怎樣譯呢?
[00:14:15.980 --> 00:14:18.780]  他說「我知道我的救贖者活著」
[00:14:18.780 --> 00:14:20.220]  呂鎮忠是這樣譯的
[00:14:20.220 --> 00:14:26.940]  他說「至於我,我知道贖回我的永活著」
[00:14:26.940 --> 00:14:30.940]  「我知道贖回我的永活著」
[00:14:30.940 --> 00:14:34.540]  「贖回我的」和「救贖主」
[00:14:34.540 --> 00:14:38.140]  在字面上不覺得有很大的分別
[00:14:38.140 --> 00:14:41.100]  但當我譯這個為「贖回者」的時候
[00:14:41.100 --> 00:14:43.340]  意義就很不同
[00:14:43.340 --> 00:14:44.780]  「贖回者」或「救贖主」
[00:14:44.780 --> 00:14:47.260]  這個字也可以解作「辯護者」
[00:14:47.260 --> 00:14:48.300]  譬如你犯事
[00:14:48.300 --> 00:14:50.940]  你的律師就為你去辯護
[00:14:50.940 --> 00:14:54.780]  或者一個作主的就為你去辯護
[00:14:54.780 --> 00:14:57.580]  但「贖回者」或「救贖主」這個字
[00:14:57.580 --> 00:15:02.380]  原來的意思其實是指向一個身份
[00:15:02.380 --> 00:15:06.860]  根據《利未記》在25章20節這樣說
[00:15:06.860 --> 00:15:11.340]  他說「贖回者」是指近親
[00:15:11.340 --> 00:15:16.140]  有責任為另一個近親贖回產業
[00:15:16.140 --> 00:15:19.820]  或者有責任為已經死去的近親
[00:15:19.820 --> 00:15:22.300]  不知道是唐弟弟還是唐哥哥
[00:15:22.300 --> 00:15:26.380]  為他的家族留一點血脈
[00:15:26.380 --> 00:15:31.020]  如果大家記得波亞斯和路德的故事
[00:15:31.020 --> 00:15:33.180]  其實都很相似
[00:15:33.180 --> 00:15:37.980]  在猶太人的法例裏面
[00:15:37.980 --> 00:15:45.900]  他說「他的至親要來為他的弟兄所賣的贖回」
[00:15:45.900 --> 00:15:49.180]  即是說如果這個弟兄因為一些財政的問題
[00:15:49.180 --> 00:15:51.020]  賣了一塊地
[00:15:51.020 --> 00:15:55.740]  或者這個弟兄因為一些緣故過世了
[00:15:55.740 --> 00:15:58.780]  作為唐弟弟或者唐哥哥
[00:15:58.780 --> 00:16:00.780]  我見到我的至親這樣的時候
[00:16:00.780 --> 00:16:04.940]  我就有為至親贖回的責任
[00:16:04.940 --> 00:16:07.740]  即是幫他用錢贖回地
[00:16:07.740 --> 00:16:09.500]  或者有些更加說
[00:16:09.500 --> 00:16:12.060]  「你正年早逝」
[00:16:12.060 --> 00:16:13.980]  「你太太又這麼年輕」
[00:16:13.980 --> 00:16:18.140]  「不如我幫你承繼你太太的身份」
[00:16:18.140 --> 00:16:22.940]  「然後為你續你的後裔」
[00:16:22.940 --> 00:16:24.780]  有這個贖回身份
[00:16:24.780 --> 00:16:31.580]  我們就說這似乎是他們猶太人的傳統或者習慣
[00:16:31.580 --> 00:16:34.460]  我知道我的救贖者活著
[00:16:34.460 --> 00:16:38.780]  救贖主原來意思是解作贖回者
[00:16:38.780 --> 00:16:46.060]  這個贖回者真正意思就是贖回產業者
[00:16:46.060 --> 00:16:48.540]  這個贖回產業者並不是指著
[00:16:48.540 --> 00:16:52.140]  你賣了地我幫你買回就是這麼簡單
[00:16:52.140 --> 00:16:55.580]  或者阿里要為你繼後我幫你承繼這件事
[00:16:55.580 --> 00:16:56.940]  然後我去做
[00:16:56.940 --> 00:16:58.460]  並不是這麼簡單
[00:16:58.460 --> 00:17:01.020]  這個贖回產業者的意思就是
[00:17:01.020 --> 00:17:04.220]  原來當你去做這件事的背後
[00:17:04.220 --> 00:17:05.980]  你不是為對方去買地
[00:17:05.980 --> 00:17:07.660]  或者去留後
[00:17:07.660 --> 00:17:10.940]  一件好像很容易明白的事
[00:17:10.940 --> 00:17:19.820]  贖回者的意思是為對方去挽回他的聲譽
[00:17:19.820 --> 00:17:24.620]  他說我知道我的救贖主我的挽回者活著
[00:17:24.620 --> 00:17:28.140]  原來上帝不單止是若白的拯救
[00:17:28.140 --> 00:17:34.140]  也是他一個聲譽恢復自己名聲的挽回者
[00:17:34.140 --> 00:17:36.300]  不知道大家有沒有想過
[00:17:36.300 --> 00:17:41.580]  我們有時候都會遭遇一些冤枉
[00:17:41.580 --> 00:17:42.780]  有些冤屈
[00:17:42.780 --> 00:17:45.660]  我們不知道可以和誰申訴
[00:17:45.660 --> 00:17:49.020]  或者可能我們面對的處境和若白不一樣
[00:17:49.020 --> 00:17:50.540]  我都沒有生毒瘡
[00:17:50.540 --> 00:17:52.460]  暗瘡有生
[00:17:52.460 --> 00:17:56.620]  我都沒有死了子女或者沒有死了兄弟
[00:17:56.620 --> 00:18:00.700]  我知道我都沒有若白這麼慘
[00:18:00.700 --> 00:18:02.620]  但突然之間我們有沒有想過
[00:18:02.620 --> 00:18:06.460]  有時候我們未必遭遇這些橫禍
[00:18:06.460 --> 00:18:10.380]  但有時候不一定是橫禍才令我們失去
[00:18:10.380 --> 00:18:12.620]  有時候我們那種冤屈
[00:18:12.620 --> 00:18:14.380]  那種尊嚴
[00:18:14.380 --> 00:18:16.300]  都令我們失去了自己
[00:18:16.300 --> 00:18:21.260]  甚至失去了對人對上帝的信任
[00:18:21.260 --> 00:18:26.060]  上帝說他是我們人生中一個很重要的贖回者
[00:18:26.060 --> 00:18:29.500]  他願意為若白贖回他失去的
[00:18:29.500 --> 00:18:34.380]  今日他都願意為我們贖回我們的尊嚴
[00:18:34.380 --> 00:18:36.300]  贖回我們的失去
[00:18:36.300 --> 00:18:41.340]  人生有很多事情我們沒有辦法控制
[00:18:41.340 --> 00:18:46.860]  我們遭遇的人或見到的事我們都沒有辦法回頭
[00:18:46.860 --> 00:18:49.340]  我們不可以來重寫
