
[00:00:00.000 --> 00:00:01.720]  各位兄弟姐妹平安
[00:04:30.800 --> 00:04:32.800]  那個叫GPS
[00:04:32.800 --> 00:04:34.800]  很豬的
[00:04:34.800 --> 00:04:38.800]  他經常叫你走一些不知道甚麼路
[00:04:38.800 --> 00:04:40.800]  在我們生命裏面
[00:04:40.800 --> 00:04:43.800]  我們有沒有清楚知道我們要走那條甚麼路呢?
[00:04:43.800 --> 00:04:46.800]  所以第一點我們要做的就是
[00:04:46.800 --> 00:04:48.800]  自我反省
[00:04:48.800 --> 00:04:53.800]  大家看到我的經文在哪裏嗎?
[00:04:53.800 --> 00:04:59.800]  若寒一書
[00:04:59.800 --> 00:05:03.800]  我要自我反省
[00:05:03.800 --> 00:05:05.800]  我刻意寫錯了
[00:05:05.800 --> 00:05:07.800]  不要說刻意
[00:05:07.800 --> 00:05:09.800]  是我錯了
[00:05:09.800 --> 00:05:11.800]  是若書客記
[00:05:11.800 --> 00:05:13.800]  若書客記應該寫一個書字
[00:05:13.800 --> 00:05:16.800]  但是我刪除的時候就刪除錯了
[00:05:16.800 --> 00:05:19.800]  就變成若寒福音一章十一節
[00:05:19.800 --> 00:05:21.800]  你找若寒福音一章十一節你不知道是甚麼
[00:05:21.800 --> 00:05:25.800]  但是如果你看若書客記一章十一節
[00:05:25.800 --> 00:05:27.800]  那裏是怎樣寫呢?
[00:05:27.800 --> 00:05:29.800]  它說你們要走在營中
[00:05:29.800 --> 00:05:31.800]  吩咐百姓說
[00:05:31.800 --> 00:05:33.800]  當預備食物
[00:05:33.800 --> 00:05:36.800]  因為三日之內你們要過這約旦河
[00:05:36.800 --> 00:05:38.800]  進去得耶和華
[00:05:38.800 --> 00:05:41.800]  你們臣賜給你們為業之地
[00:05:42.800 --> 00:05:44.800]  你們要預備
[00:05:44.800 --> 00:05:51.800]  當你們說要獻堂的時候
[00:05:51.800 --> 00:05:54.800]  你們買了那塊地多久?
[00:05:54.800 --> 00:05:59.800]  喂!反應!
[00:05:59.800 --> 00:06:01.800]  買了多久?
[00:06:01.800 --> 00:06:03.800]  十年!
[00:06:03.800 --> 00:06:05.800]  為何這麼少人搭得到呢?
[00:06:05.800 --> 00:06:07.800]  因為很多人說「我都未來」
[00:06:08.800 --> 00:06:12.800]  誰在教會是少於十年呢?
[00:06:12.800 --> 00:06:15.800]  這次聚首多些了
[00:06:15.800 --> 00:06:17.800]  所以你們不知道
[00:06:17.800 --> 00:06:20.800]  原來耶和華吩咐我們要預備
[00:06:20.800 --> 00:06:22.800]  它的一體用意是甚麼?
[00:06:22.800 --> 00:06:24.800]  食物
[00:06:24.800 --> 00:06:26.800]  我剛才在國語堂問那些國語的頂子妹
[00:06:26.800 --> 00:06:28.800]  我說你們住在Stouffville
[00:06:28.800 --> 00:06:30.800]  最不喜歡的是甚麼?
[00:06:30.800 --> 00:06:33.800]  他們答案是
[00:06:33.800 --> 00:06:35.800]  很好的
[00:06:35.800 --> 00:06:37.800]  唐人超級市場
[00:06:38.800 --> 00:06:40.800]  是嗎?
[00:06:40.800 --> 00:06:41.800]  你們不回答
[00:06:41.800 --> 00:06:43.800]  我知道你們住那裏
[00:06:43.800 --> 00:06:45.800]  那裏有一間小小的
[00:06:45.800 --> 00:06:47.800]  Hover Park
[00:06:47.800 --> 00:06:49.800]  Hover甚麼?
[00:06:49.800 --> 00:06:51.800]  那裏有Wal-Mart
[00:06:51.800 --> 00:06:52.800]  都可以的
[00:06:52.800 --> 00:06:53.800]  我再問
[00:06:53.800 --> 00:06:54.800]  還有甚麼?
[00:06:54.800 --> 00:06:56.800]  唐人店
[00:06:56.800 --> 00:06:58.800]  吃東西的那些
[00:06:58.800 --> 00:07:00.800]  有?
[00:07:00.800 --> 00:07:03.800]  有?
[00:07:03.800 --> 00:07:05.800]  去那裏喝茶?
[00:07:07.800 --> 00:07:09.800]  喝酒?
[00:07:09.800 --> 00:07:11.800]  唐人喝茶
[00:07:11.800 --> 00:07:13.800]  在哪裏?
[00:07:13.800 --> 00:07:17.800]  天天蛋?
[00:07:17.800 --> 00:07:19.800]  甚麼叫天天蛋?
[00:07:19.800 --> 00:07:21.800]  我真的不懂
[00:07:21.800 --> 00:07:23.800]  天天盞?
[00:07:23.800 --> 00:07:27.800]  那個不是天天盞
[00:07:27.800 --> 00:07:29.800]  那個叫「冇得揀」
[00:07:29.800 --> 00:07:33.800]  是嗎?
[00:07:33.800 --> 00:07:35.800]  「冇得揀」
[00:07:35.800 --> 00:07:37.800]  我覺得我們中國人
[00:07:37.800 --> 00:07:39.800]  跟以色列很相似
[00:07:39.800 --> 00:07:41.800]  上帝知道的
[00:07:41.800 --> 00:07:43.800]  他叫你預備甚麼?
[00:07:43.800 --> 00:07:45.800]  食物
[00:07:45.800 --> 00:07:49.800]  原來我們很多時候會忽略了一些東西
[00:07:49.800 --> 00:07:51.800]  我們預備好了沒有?
[00:07:51.800 --> 00:07:55.800]  在我們生命裏面
[00:07:55.800 --> 00:07:57.800]  我們預備好我們的東西了沒有?
[00:07:57.800 --> 00:07:59.800]  我們人都是喜歡
[00:07:59.800 --> 00:08:01.800]  辛苦賺錢
[00:08:01.800 --> 00:08:03.800]  自在吃
[00:08:03.800 --> 00:08:05.800]  我們很喜歡吃
[00:08:05.800 --> 00:08:07.800]  一會兒又可以吃了
[00:08:07.800 --> 00:08:09.800]  迎新
[00:08:09.800 --> 00:08:11.800]  又問誰沒有吃過這一餐
[00:08:11.800 --> 00:08:13.800]  原來在我們生命裏面
[00:08:13.800 --> 00:08:15.800]  上帝是知道我們的需要的
[00:08:15.800 --> 00:08:19.800]  我們經常覺得上帝離我們很遠
[00:08:19.800 --> 00:08:21.800]  其實不是的
[00:08:21.800 --> 00:08:23.800]  上帝知道我們每天的需要
[00:08:23.800 --> 00:08:25.800]  所以他跟當時的以色列人說
[00:08:25.800 --> 00:08:27.800]  你們預備好食物了
[00:08:27.800 --> 00:08:29.800]  我們要出發了
[00:08:29.800 --> 00:08:31.800]  更加提醒他們
[00:08:31.800 --> 00:08:33.800]  我們出發的時候
[00:08:33.800 --> 00:08:35.800]  記不記得他們抗野吃甚麼?
[00:08:35.800 --> 00:08:37.800]  麻辣
[00:08:37.800 --> 00:08:39.800]  他要讓他們記得
[00:08:39.800 --> 00:08:41.800]  我是你們的神
[00:08:41.800 --> 00:08:43.800]  我是知道你們需要的神
[00:08:43.800 --> 00:08:45.800]  縱然你們現在覺得
[00:08:45.800 --> 00:08:47.800]  好像很無助
[00:08:47.800 --> 00:08:49.800]  但是上帝說
[00:08:49.800 --> 00:08:51.800]  我與你們同在
[00:08:51.800 --> 00:08:55.800]  我們要自我反省
[00:08:55.800 --> 00:08:57.800]  你預備好沒有?
[00:08:57.800 --> 00:08:59.800]  如果上帝今天要差遣你出去
[00:08:59.800 --> 00:09:01.800]  要你得著
[00:09:01.800 --> 00:09:03.800]  那個應許之地
[00:09:03.800 --> 00:09:05.800]  你預備好沒有?
[00:09:05.800 --> 00:09:07.800]  三軍未動
[00:09:07.800 --> 00:09:11.800]  糧草先行
[00:09:11.800 --> 00:09:13.800]  預備好沒有?
[00:09:13.800 --> 00:09:15.800]  我很喜歡
[00:09:15.800 --> 00:09:17.800]  你們剛才那個奉獻
[00:09:17.800 --> 00:09:19.800]  那個甚麼甚麼甚麼
[00:09:19.800 --> 00:09:21.800]  自己成立一個帳戶
[00:09:21.800 --> 00:09:23.800]  不斷投錢進去
[00:09:23.800 --> 00:09:25.800]  多好啊
[00:09:25.800 --> 00:09:27.800]  一人一個錢罌仔
[00:09:27.800 --> 00:09:29.800]  有沒有做到?
[00:09:29.800 --> 00:09:31.800]  還是不要問
[00:09:31.800 --> 00:09:33.800]  我們也沒甚麼反應
[00:09:33.800 --> 00:09:37.800]  你知道有時做牧師很慘的
[00:09:37.800 --> 00:09:39.800]  想了很多東西
[00:09:39.800 --> 00:09:41.800]  或者教會的長輩也是
[00:09:41.800 --> 00:09:43.800]  想了很多東西
[00:09:43.800 --> 00:09:45.800]  接著推出來的時候
[00:09:45.800 --> 00:09:47.800]  沒有人有反應
[00:09:47.800 --> 00:09:49.800]  你心裏也怎樣?
[00:09:49.800 --> 00:09:53.800]  酸的
[00:09:53.800 --> 00:09:55.800]  所以上帝就要提醒
[00:09:55.800 --> 00:09:57.800]  你預備好糧食
[00:09:57.800 --> 00:09:59.800]  以致你們能夠進入那裏
[00:09:59.800 --> 00:10:03.800]  第二
[00:10:03.800 --> 00:10:05.800]  我們要自潔
[00:10:05.800 --> 00:10:07.800]  要自我
[00:10:07.800 --> 00:10:09.800]  醒察自己
[00:10:09.800 --> 00:10:13.800]  有時我們是否真是一個
[00:10:13.800 --> 00:10:15.800]  很知道自己
[00:10:15.800 --> 00:10:17.800]  時時反省
[00:10:17.800 --> 00:10:19.800]  自己的人呢?
[00:10:19.800 --> 00:10:21.800]  我剛才也問
[00:10:21.800 --> 00:10:23.800]  國語堂的
[00:10:23.800 --> 00:10:25.800]  今天早上有沒有犯罪?
[00:10:25.800 --> 00:10:27.800]  問了他們
[00:10:27.800 --> 00:10:29.800]  我照樣問他們
[00:10:29.800 --> 00:10:31.800]  你今天早上有沒有犯罪?
[00:10:31.800 --> 00:10:33.800]  沒有
[00:10:33.800 --> 00:10:35.800]  剛才你開車回來
[00:10:35.800 --> 00:10:37.800]  走多少米?
[00:10:37.800 --> 00:10:41.800]  四十
[00:10:41.800 --> 00:10:45.800]  真的?
[00:10:45.800 --> 00:10:47.800]  四十
[00:10:47.800 --> 00:10:49.800]  五十
[00:10:49.800 --> 00:10:51.800]  六十,七十,八十
[00:10:51.800 --> 00:10:53.800]  你不要回答
[00:10:53.800 --> 00:10:57.800]  原來我們很多時候
[00:10:57.800 --> 00:10:59.800]  在罪終作樂
[00:10:59.800 --> 00:11:01.800]  我們自己也不知道
[00:11:01.800 --> 00:11:03.800]  是不是?
[00:11:03.800 --> 00:11:07.800]  我經常說笑
[00:11:07.800 --> 00:11:09.800]  有時回教會崇拜也是
[00:11:09.800 --> 00:11:11.800]  有些牧師很嘮叨
[00:11:11.800 --> 00:11:15.800]  有人嘮叨了
[00:11:15.800 --> 00:11:17.800]  很小聲的
[00:11:17.800 --> 00:11:19.800]  他很嘮叨的時候
[00:11:19.800 --> 00:11:21.800]  他說:夠鐘了
[00:11:21.800 --> 00:11:23.800]  快點,我約了人
[00:11:23.800 --> 00:11:25.800]  吃飯
[00:11:25.800 --> 00:11:27.800]  待會去酒樓舞台
[00:11:27.800 --> 00:11:29.800]  他不留給我了
[00:11:29.800 --> 00:11:31.800]  原來我心裏是完全沒有
[00:11:31.800 --> 00:11:33.800]  真正敬拜上帝的心
[00:11:33.800 --> 00:11:37.800]  你想想
[00:11:37.800 --> 00:11:39.800]  回來教會敬拜上帝
[00:11:39.800 --> 00:11:41.800]  但我們就限時限刻
[00:11:41.800 --> 00:11:45.800]  牧師說明了
[00:11:45.800 --> 00:11:47.800]  今天是甚麼
[00:11:47.800 --> 00:11:49.800]  你吩咐牧師說甚麼
[00:11:49.800 --> 00:11:53.800]  他不回答是一定的
[00:11:53.800 --> 00:11:55.800]  原來在我們生命裏
[00:11:55.800 --> 00:11:57.800]  我們沒有將上帝當為上帝
[00:11:57.800 --> 00:11:59.800]  在《春埃及記》
[00:11:59.800 --> 00:12:01.800]  三章一至五節
[00:12:01.800 --> 00:12:03.800]  記載摩西
[00:12:03.800 --> 00:12:05.800]  他在荷列山
[00:12:05.800 --> 00:12:07.800]  見上帝
[00:12:07.800 --> 00:12:11.800]  當時他突然看到
[00:12:11.800 --> 00:12:13.800]  荊棘叢裏起火
[00:12:13.800 --> 00:12:15.800]  於是
[00:12:15.800 --> 00:12:17.800]  人不知初
[00:12:17.800 --> 00:12:19.800]  聖本八
[00:12:19.800 --> 00:12:21.800]  八八卦卦的八
[00:12:21.800 --> 00:12:23.800]  他就走上去
[00:12:23.800 --> 00:12:25.800]  看看為甚麼那裏起火
[00:12:25.800 --> 00:12:27.800]  為甚麼那裏的火燒不爛
[00:12:27.800 --> 00:12:29.800]  荷列山說
[00:12:29.800 --> 00:12:31.800]  No
[00:12:31.800 --> 00:12:35.800]  這是聖地
[00:12:35.800 --> 00:12:39.800]  不要近前來
[00:12:39.800 --> 00:12:41.800]  先把你的鞋脫下
[00:12:41.800 --> 00:12:43.800]  先把你世俗的東西脫下
[00:12:45.800 --> 00:12:47.800]  當你來到見上帝的時候
[00:12:47.800 --> 00:12:49.800]  我們是否依然擺著
[00:12:49.800 --> 00:12:51.800]  我們心裏面那種
[00:12:51.800 --> 00:12:53.800]  我都不知如何形容
[00:12:53.800 --> 00:12:55.800]  那種心情來敬拜
[00:12:55.800 --> 00:13:01.800]  親愛的弟兄姊妹
[00:13:01.800 --> 00:13:03.800]  我們要自潔
[00:13:03.800 --> 00:13:05.800]  人若自潔脫離悲戰的事
[00:13:05.800 --> 00:13:07.800]  就必作貴重的器皿
[00:13:07.800 --> 00:13:11.800]  在彼得前書裏
[00:13:11.800 --> 00:13:13.800]  更加說
[00:13:13.800 --> 00:13:15.800]  你們既是聖潔
[00:13:15.800 --> 00:13:17.800]  你們在一切的事上也要聖潔
[00:13:17.800 --> 00:13:19.800]  因為經上記著
[00:13:19.800 --> 00:13:21.800]  你們要成為聖
[00:13:21.800 --> 00:13:23.800]  因為我是
[00:13:23.800 --> 00:13:25.800]  神聖的
[00:13:25.800 --> 00:13:27.800]  很多時我們去
[00:13:27.800 --> 00:13:29.800]  無論我們敬拜我們的上帝
[00:13:29.800 --> 00:13:31.800]  我們回來侍奉
[00:13:31.800 --> 00:13:33.800]  我們跟人交往
[00:13:33.800 --> 00:13:35.800]  在我們生命裏面
[00:13:35.800 --> 00:13:37.800]  我們有很多的罪
[00:13:37.800 --> 00:13:39.800]  觀念在裏面
[00:13:39.800 --> 00:13:41.800]  罪的一些
[00:13:41.800 --> 00:13:43.800]  壞思想在裏面
[00:13:43.800 --> 00:13:49.800]  我們不能自潔
[00:13:49.800 --> 00:13:53.800]  我們知不知道我們的神
[00:13:53.800 --> 00:13:55.800]  是一個聖潔的神
[00:13:55.800 --> 00:13:57.800]  如果不知道的時候
[00:13:57.800 --> 00:13:59.800]  這就很糟糕
[00:13:59.800 --> 00:14:01.800]  當我們說要做
[00:14:01.800 --> 00:14:03.800]  神的工作的時候
[00:14:03.800 --> 00:14:05.800]  我們不懂得自潔自己
[00:14:05.800 --> 00:14:07.800]  自我清潔
[00:14:07.800 --> 00:14:09.800]  我們很容易
[00:14:09.800 --> 00:14:11.800]  就做了撒旦魔鬼
[00:14:11.800 --> 00:14:13.800]  要我們做的工作
[00:14:13.800 --> 00:14:15.800]  去破壞了上帝
[00:14:15.800 --> 00:14:17.800]  的神聖工作
[00:14:17.800 --> 00:14:21.800]  第三個
[00:14:21.800 --> 00:14:23.800]  在第六節說到的
[00:14:23.800 --> 00:14:25.800]  他說你們要離開
[00:14:25.800 --> 00:14:27.800]  外族的東西
[00:14:27.800 --> 00:14:31.800]  在撒加尼亞書裏說
[00:14:31.800 --> 00:14:33.800]  非勢力
[00:14:33.800 --> 00:14:35.800]  非才能
[00:14:35.800 --> 00:14:37.800]  靠著神的靈方能成事
[00:14:39.800 --> 00:14:41.800]  其實我們很多時候都是靠
[00:14:41.800 --> 00:14:43.800]  自己的能力去做事
[00:14:43.800 --> 00:14:49.800]  我又說笑話了
[00:14:49.800 --> 00:14:51.800]  一個真實的笑話
[00:14:51.800 --> 00:14:53.800]  我幾年前
[00:14:53.800 --> 00:14:55.800]  就被斷定了
[00:14:55.800 --> 00:14:57.800]  有肺癌
[00:14:57.800 --> 00:14:59.800]  有很多人都覺得
[00:14:59.800 --> 00:15:01.800]  很奇怪的
[00:15:01.800 --> 00:15:03.800]  鍾伯你真的有肺癌?
[00:15:03.800 --> 00:15:05.800]  我說是
[00:15:05.800 --> 00:15:07.800]  他們說話還是這麼大聲
[00:15:07.800 --> 00:15:09.800]  他的笑話
[00:15:09.800 --> 00:15:11.800]  覺得割完肺
[00:15:11.800 --> 00:15:13.800]  就少了一些廢話
[00:15:13.800 --> 00:15:17.800]  竟然這麼大聲
[00:15:17.800 --> 00:15:23.800]  我為什麼會知道我有肺癌
[00:15:23.800 --> 00:15:25.800]  我什麼事都沒有
[00:15:25.800 --> 00:15:27.800]  原來有一天
[00:15:27.800 --> 00:15:29.800]  年紀大
[00:15:29.800 --> 00:15:31.800]  就要做檢查
[00:15:31.800 --> 00:15:33.800]  檢查我的心臟
[00:15:33.800 --> 00:15:35.800]  心臟醫生打電話給我
[00:15:35.800 --> 00:15:37.800]  他說你的心臟
[00:15:37.800 --> 00:15:39.800]  基本上沒什麼問題
[00:15:39.800 --> 00:15:41.800]  不過你最好找個肺專科
[00:15:41.800 --> 00:15:43.800]  看一看你的肺
[00:15:43.800 --> 00:15:45.800]  他不是說我的肺有腫瘤
[00:15:45.800 --> 00:15:47.800]  癌症那些
[00:15:47.800 --> 00:15:49.800]  他說那裏有個陰影
[00:15:49.800 --> 00:15:51.800]  我不知道為什麼醫生
[00:15:51.800 --> 00:15:53.800]  這麼喜歡說陰影
[00:15:53.800 --> 00:15:55.800]  有個陰影
[00:15:55.800 --> 00:15:57.800]  你去找個肺專科
[00:15:57.800 --> 00:15:59.800]  他還給我電話
[00:15:59.800 --> 00:16:01.800]  你打電話給肺專科
[00:16:01.800 --> 00:16:03.800]  我的資料已經傳給他了
[00:16:03.800 --> 00:16:05.800]  肺專科
[00:16:05.800 --> 00:16:07.800]  那個肺專科
[00:16:07.800 --> 00:16:09.800]  真是
[00:16:09.800 --> 00:16:11.800]  你知道他對我說什麼嗎
[00:16:11.800 --> 00:16:13.800]  鍾生
[00:16:13.800 --> 00:16:15.800]  你不用看我了
[00:16:15.800 --> 00:16:17.800]  我不會看你的
[00:16:17.800 --> 00:16:19.800]  什麼意思
[00:16:19.800 --> 00:16:21.800]  大客
[00:16:21.800 --> 00:16:23.800]  不是中文的翻譯
[00:16:23.800 --> 00:16:25.800]  不是英文的意思
[00:16:25.800 --> 00:16:27.800]  死硬
[00:16:27.800 --> 00:16:29.800]  不是的
[00:16:29.800 --> 00:16:31.800]  你直接找那個
[00:16:31.800 --> 00:16:33.800]  手術醫生
[00:16:33.800 --> 00:16:35.800]  我去找那個手術醫生
[00:16:35.800 --> 00:16:37.800]  你知道做很多檢查
[00:16:37.800 --> 00:16:39.800]  排後排排
[00:16:39.800 --> 00:16:41.800]  在pandemic期間
[00:16:41.800 --> 00:16:43.800]  搞來搞去
[00:16:43.800 --> 00:16:45.800]  還在安排檢查的時候
[00:16:45.800 --> 00:16:47.800]  突然他打電話來
[00:16:47.800 --> 00:16:49.800]  鍾生 兩個禮拜後
[00:16:49.800 --> 00:16:51.800]  有個空檔 你做不做
[00:16:51.800 --> 00:16:53.800]  做不做
[00:16:53.800 --> 00:16:57.800]  不是這麼快
[00:16:57.800 --> 00:16:59.800]  我回答他
[00:16:59.800 --> 00:17:01.800]  我的檢查還沒做完
[00:17:01.800 --> 00:17:03.800]  那個醫生
[00:17:03.800 --> 00:17:05.800]  真的沒辦法
[00:17:05.800 --> 00:17:07.800]  他說做完再檢查吧
[00:17:07.800 --> 00:17:13.800]  我就
[00:17:13.800 --> 00:17:15.800]  他說做
[00:17:15.800 --> 00:17:17.800]  我就去做
[00:17:17.800 --> 00:17:19.800]  那天早上六點
[00:17:19.800 --> 00:17:21.800]  去到醫院
[00:17:21.800 --> 00:17:23.800]  換好衣服
[00:17:23.800 --> 00:17:25.800]  插好那些AV
[00:17:25.800 --> 00:17:27.800]  我發覺原來在那個手術室
[00:17:27.800 --> 00:17:29.800]  等候的地方
[00:17:29.800 --> 00:17:31.800]  個個一樣
[00:17:31.800 --> 00:17:33.800]  無論你做什麼手術
[00:17:33.800 --> 00:17:35.800]  個個都是插著
[00:17:35.800 --> 00:17:37.800]  那支東西
[00:17:37.800 --> 00:17:39.800]  吊著那些IV
[00:17:39.800 --> 00:17:43.800]  個個都沒表情
[00:17:43.800 --> 00:17:45.800]  坐在那裡
[00:17:45.800 --> 00:17:47.800]  因為什麼都不能插
[00:17:47.800 --> 00:17:49.800]  如果不是 我想個個都插著
[00:17:49.800 --> 00:17:51.800]  手機來插插插
[00:17:51.800 --> 00:17:53.800]  收起來
[00:17:53.800 --> 00:17:55.800]  等叫名
[00:17:55.800 --> 00:17:57.800]  等我叫到我的名字
[00:17:57.800 --> 00:17:59.800]  我就跟著排隊
[00:17:59.800 --> 00:18:01.800]  一個一個
[00:18:01.800 --> 00:18:03.800]  排著隊
[00:18:03.800 --> 00:18:05.800]  去哪裏
[00:18:05.800 --> 00:18:07.800]  其實根本
[00:18:07.800 --> 00:18:09.800]  自己都不知道自己去哪裏
[00:18:09.800 --> 00:18:11.800]  因為那裏有五個手術室
[00:18:11.800 --> 00:18:13.800]  去到才知道入哪個手術室
[00:18:13.800 --> 00:18:15.800]  會不會上錯 不知道
[00:18:15.800 --> 00:18:17.800]  這些好像
[00:18:17.800 --> 00:18:19.800]  現在說出來好像開玩笑
[00:18:19.800 --> 00:18:21.800]  如果不幸做過手術
[00:18:21.800 --> 00:18:23.800]  人家就知道是不是真的
[00:18:23.800 --> 00:18:25.800]  入到去
[00:18:25.800 --> 00:18:27.800]  Stephen Chow
[00:18:27.800 --> 00:18:29.800]  入到二號房
[00:18:29.800 --> 00:18:31.800]  自己爬上床
[00:18:31.800 --> 00:18:33.800]  自己爬上床
[00:18:33.800 --> 00:18:35.800]  躺在那裏
[00:18:35.800 --> 00:18:37.800]  他講話 我躺在那裏
[00:18:37.800 --> 00:18:39.800]  然後他就拿個東西
[00:18:39.800 --> 00:18:41.800]  看看那盞燈
[00:18:41.800 --> 00:18:43.800]  我都沒看到那盞燈
[00:18:43.800 --> 00:18:45.800]  我已經睡著了
[00:18:45.800 --> 00:18:47.800]  我本來好想數一下
[00:18:47.800 --> 00:18:49.800]  那盞燈有多少個燈泡
[00:18:49.800 --> 00:18:51.800]  都沒數完
[00:18:51.800 --> 00:18:53.800]  到我張開眼睛的時候
[00:18:53.800 --> 00:18:55.800]  已經入了病房
[00:18:55.800 --> 00:18:57.800]  得唔得意呀
[00:18:57.800 --> 00:18:59.800]  靠自己
