
[00:00:00.000 --> 00:00:01.000]  早安
[00:01:55.220 --> 00:01:57.220]  教會
[00:01:57.220 --> 00:01:59.220]  都是由人建立出來的
[00:01:59.220 --> 00:02:01.220]  是不是呀
[00:02:01.220 --> 00:02:03.220]  由人建立出來的時候
[00:02:03.220 --> 00:02:05.220]  所以有些人說教會是甚麼呀
[00:02:05.220 --> 00:02:07.220]  教會是一群
[00:02:07.220 --> 00:02:09.220]  罪人 罪集的地方
[00:02:09.220 --> 00:02:11.220]  所以我們整天聚會
[00:02:11.220 --> 00:02:13.220]  聚會即是有罪的人一起相會
[00:02:13.220 --> 00:02:15.220]  聚會
[00:02:15.220 --> 00:02:17.220]  聚會
[00:02:17.220 --> 00:02:19.220]  教會都是一群我們有罪的人
[00:02:19.220 --> 00:02:21.220]  罪集的地方
[00:02:21.220 --> 00:02:23.220]  所以呢 教會呢
[00:02:23.220 --> 00:02:25.220]  很自然會有
[00:02:25.220 --> 00:02:27.220]  是非 埋怨
[00:02:27.220 --> 00:02:29.220]  傷害
[00:02:29.220 --> 00:02:31.220]  甚至有時我們會
[00:02:31.220 --> 00:02:33.220]  軟弱 有罪的地方
[00:02:33.220 --> 00:02:35.220]  是不是這樣呀
[00:02:35.220 --> 00:02:45.220]  聽聽 教會
[00:02:45.220 --> 00:02:47.220]  不是真的這樣
[00:02:47.220 --> 00:02:49.220]  教會不單止
[00:02:49.220 --> 00:02:51.220]  是這樣的
[00:02:51.220 --> 00:02:53.220]  教會是怎樣呢
[00:02:53.220 --> 00:02:55.220]  教會是一群出生入死的人
[00:02:55.220 --> 00:02:57.220]  罪人所組成的地方
[00:02:57.220 --> 00:02:59.220]  我們請弟兄
[00:02:59.220 --> 00:03:01.220]  幫我們再讀一至三節
[00:03:21.220 --> 00:03:33.220]  其實這段經文
[00:03:33.220 --> 00:03:35.220]  是講我們每一個人
[00:03:35.220 --> 00:03:37.220]  真實的寫照
[00:03:37.220 --> 00:03:39.220]  真實的寫照是甚麼呢
[00:03:39.220 --> 00:03:41.220]  你看看這裏
[00:03:41.220 --> 00:03:43.220]  包括我括了出來有
[00:03:43.220 --> 00:03:45.220]  你們
[00:03:45.220 --> 00:03:47.220]  我們 他們
[00:03:47.220 --> 00:03:49.220]  我們
[00:03:49.220 --> 00:03:51.220]  你們 他們
[00:03:51.220 --> 00:03:55.220]  你們是甚麼呢
[00:03:55.220 --> 00:03:57.220]  這段經文是指一群
[00:03:57.220 --> 00:03:59.220]  亞細亞外邦的讀者
[00:03:59.220 --> 00:04:01.220]  我們呢
[00:04:01.220 --> 00:04:03.220]  是保羅和一群
[00:04:03.220 --> 00:04:05.220]  猶太人
[00:04:05.220 --> 00:04:07.220]  別人就是其他人 所有其他的人
[00:04:07.220 --> 00:04:11.220]  所以這裏講到
[00:04:11.220 --> 00:04:13.220]  其實這段經文講的東西
[00:04:13.220 --> 00:04:15.220]  是很普世的
[00:04:15.220 --> 00:04:17.220]  很多人都是這樣
[00:04:17.220 --> 00:04:19.220]  不只是我或你
[00:04:19.220 --> 00:04:21.220]  他們其他的人
[00:04:21.220 --> 00:04:23.220]  都是這樣
[00:04:23.220 --> 00:04:25.220]  是怎樣呢
[00:04:25.220 --> 00:04:27.220]  是死的
[00:04:27.220 --> 00:04:29.220]  是做奴隸的
[00:04:29.220 --> 00:04:31.220]  是被詛咒的
[00:04:31.220 --> 00:04:33.220]  為甚麼這樣講呢
[00:04:33.220 --> 00:04:35.220]  在第一節
[00:04:35.220 --> 00:04:37.220]  這裏講到我們是死在過犯和罪惡之中
[00:04:37.220 --> 00:04:39.220]  過犯和罪惡
[00:04:39.220 --> 00:04:41.220]  即是我們常常好像
[00:04:41.220 --> 00:04:43.220]  射箭
[00:04:43.220 --> 00:04:45.220]  如果你玩射箭
[00:04:45.220 --> 00:04:47.220]  或者扔飛鏢 我家裏有一個
[00:04:47.220 --> 00:04:49.220]  扔來扔去我都扔不中
[00:04:49.220 --> 00:04:51.220]  紅心的 甚至有時
[00:04:51.220 --> 00:04:53.220]  扔了出街
[00:04:53.220 --> 00:04:55.220]  我們人生裏經常做了很多
[00:04:55.220 --> 00:04:57.220]  的事 你以為很好
[00:04:57.220 --> 00:04:59.220]  但做來做去
[00:04:59.220 --> 00:05:01.220]  都不合神的心意
[00:05:01.220 --> 00:05:03.220]  我們的心靈
[00:05:03.220 --> 00:05:05.220]  是死的 心靈的死
[00:05:05.220 --> 00:05:07.220]  是我們和神的生命
[00:05:07.220 --> 00:05:09.220]  隔絕了
[00:05:09.220 --> 00:05:11.220]  第二 說我們是奴隸的 做奴隸的
[00:05:11.220 --> 00:05:13.220]  留意 做奴隸
[00:05:13.220 --> 00:05:15.220]  和打份工是不同的
[00:05:15.220 --> 00:05:17.220]  奴隸是賣了給主人 是屬於主人
[00:05:17.220 --> 00:05:19.220]  受主人操控的
[00:05:19.220 --> 00:05:21.220]  我常常很喜歡講一個例子
[00:05:21.220 --> 00:05:23.220]  大家都聽到厭了 就是我們現在
[00:05:23.220 --> 00:05:25.220]  新一代 不單止新一代
[00:05:25.220 --> 00:05:27.220]  我們年紀大的 包括我都是
[00:05:27.220 --> 00:05:29.220]  很多時我們都做了自己電話的主人
[00:05:29.220 --> 00:05:31.220]  我們沒有了電話是會死的
[00:05:31.220 --> 00:05:33.220]  有沒有發現
[00:05:33.220 --> 00:05:35.220]  因為我們被他操控著
[00:05:35.220 --> 00:05:37.220]  我們身不由己
[00:05:37.220 --> 00:05:39.220]  我們被這個世界
[00:05:39.220 --> 00:05:41.220]  很多的價值觀
[00:05:41.220 --> 00:05:43.220]  是不為意的
[00:05:43.220 --> 00:05:45.220]  因為現在的資訊實在太氾濫
[00:05:45.220 --> 00:05:47.220]  有時我們被這些價值觀
[00:05:47.220 --> 00:05:49.220]  我們以為這樣就是對的
[00:05:49.220 --> 00:05:51.220]  但其實是很多
[00:05:51.220 --> 00:05:53.220]  是一些歪理 我們沒有留意
[00:05:53.220 --> 00:05:55.220]  在第三節
[00:05:55.220 --> 00:05:57.220]  繼續這樣說
[00:05:57.220 --> 00:05:59.220]  我們是受咒助的
[00:05:59.220 --> 00:06:01.220]  哎呀 為什麼這麼慘 受咒助
[00:06:01.220 --> 00:06:03.220]  我們的本性 按我們的本性
[00:06:03.220 --> 00:06:05.220]  我們是應該
[00:06:05.220 --> 00:06:07.220]  不單止被神隔絕
[00:06:07.220 --> 00:06:09.220]  還有我們是要等候
[00:06:09.220 --> 00:06:11.220]  神的審判和憤怒
[00:06:11.220 --> 00:06:13.220]  我們本為可怒之子
[00:06:13.220 --> 00:06:15.220]  我們命中注定
[00:06:15.220 --> 00:06:17.220]  因為我們做了很多壞事
[00:06:17.220 --> 00:06:19.220]  我們犯罪
[00:06:19.220 --> 00:06:21.220]  我們本來就應該要受到
[00:06:21.220 --> 00:06:23.220]  上帝的懲罰
[00:06:23.220 --> 00:06:25.220]  這個就是我們本來的本相
[00:06:25.220 --> 00:06:27.220]  我們是死的 我們是做奴隸的
[00:06:27.220 --> 00:06:29.220]  我們是受咒助的
[00:06:29.220 --> 00:06:31.220]  每一個人 都是有罪的
[00:06:31.220 --> 00:06:35.220]  雖然有時你看過身邊的弟兄姊妹
[00:06:35.220 --> 00:06:37.220]  你看看他 多麼正
[00:06:37.220 --> 00:06:39.220]  樣子看起來好像很虔誠
[00:06:39.220 --> 00:06:43.220]  但可能我們內心裏
[00:06:43.220 --> 00:06:45.220]  每個人內心裏都有些
[00:06:45.220 --> 00:06:47.220]  很羞恥 不能說給身邊的人聽的罪
[00:06:47.220 --> 00:06:49.220]  我們自己知道
[00:06:49.220 --> 00:06:51.220]  信了耶穌之後
[00:06:51.220 --> 00:06:53.220]  同樣我們有時都會犯罪
[00:06:53.220 --> 00:06:55.220]  同意嗎
[00:06:55.220 --> 00:06:57.220]  甚至我們教會
[00:06:57.220 --> 00:06:59.220]  我們都有很多不完美的地方
[00:06:59.220 --> 00:07:01.220]  正如剛才大家說的
[00:07:01.220 --> 00:07:03.220]  我們會有嫉妒
[00:07:03.220 --> 00:07:05.220]  會有紛爭
[00:07:05.220 --> 00:07:07.220]  適合的就很容易走在一起
[00:07:07.220 --> 00:07:09.220]  不適合的就不走在一起
[00:07:09.220 --> 00:07:11.220]  但我們很容易會分黨分派
[00:07:11.220 --> 00:07:13.220]  批評論斷
[00:07:13.220 --> 00:07:15.220]  效率低
[00:07:15.220 --> 00:07:17.220]  不冷不熱
[00:07:17.220 --> 00:07:19.220]  我們經常改來改去
[00:07:19.220 --> 00:07:21.220]  以致很多時我們
[00:07:21.220 --> 00:07:23.220]  很容易
[00:07:23.220 --> 00:07:25.220]  教會就成為一個
[00:07:25.220 --> 00:07:27.220]  戰場 很容易我們
[00:07:27.220 --> 00:07:29.220]  原本回來我們是應該要相親相愛
[00:07:29.220 --> 00:07:31.220]  但很多時我們會
[00:07:31.220 --> 00:07:33.220]  互相傷害
[00:07:35.220 --> 00:07:37.220]  我一個這樣
[00:07:37.220 --> 00:07:39.220]  我們見到身邊很多弟兄姊妹
[00:07:39.220 --> 00:07:41.220]  很多羊就這樣離開
[00:07:41.220 --> 00:07:43.220]  我來了帕斯宣導會五年多
[00:07:43.220 --> 00:07:45.220]  我都感受到
[00:07:45.220 --> 00:07:47.220]  我都見到 我都目擊到有很多弟兄姊妹
[00:07:47.220 --> 00:07:49.220]  這樣離開了我們教會
[00:07:49.220 --> 00:07:53.220]  為甚麼呢
[00:07:53.220 --> 00:07:55.220]  教會是否真的這樣
[00:07:55.220 --> 00:08:01.220]  但其實真的不是弟兄姊妹
[00:08:03.220 --> 00:08:05.220]  教會剛才我們說
[00:08:05.220 --> 00:08:07.220]  這裡是由一群出死入生的人
[00:08:07.220 --> 00:08:09.220]  所組成
[00:08:09.220 --> 00:08:11.220]  你留意今天我們說我們是出死入生
[00:08:11.220 --> 00:08:13.220]  是甚麼意思
[00:08:13.220 --> 00:08:15.220]  我們在過往的過犯死了
[00:08:15.220 --> 00:08:17.220]  但因為耶穌基督的恩典
[00:08:17.220 --> 00:08:19.220]  我們已經復活過來的人
[00:08:19.220 --> 00:08:21.220]  所以今天我們是一班
[00:08:21.220 --> 00:08:23.220]  蒙恩的罪人走在一起
[00:08:23.220 --> 00:08:27.220]  我小時候
[00:08:27.220 --> 00:08:29.220]  我記得我青少年時代
[00:08:29.220 --> 00:08:31.220]  剛剛回教會沒多久
[00:08:31.220 --> 00:08:33.220]  有一本書給我看
[00:08:33.220 --> 00:08:35.220]  那本書叫做夢醒情真
[00:08:35.220 --> 00:08:37.220]  是一本英文翻譯書
[00:08:37.220 --> 00:08:39.220]  夢醒情真
[00:08:39.220 --> 00:08:41.220]  甚麼是夢醒情真呢
[00:08:41.220 --> 00:08:43.220]  就是裡面像一個故事一樣
[00:08:43.220 --> 00:08:45.220]  主角有一天
[00:08:45.220 --> 00:08:47.220]  他可以在上空不停飛
[00:08:47.220 --> 00:08:49.220]  不停飛就飛到處看
[00:08:49.220 --> 00:08:51.220]  很多不同的教會
[00:08:51.220 --> 00:08:53.220]  在上面的角度就看到
[00:08:53.220 --> 00:08:55.220]  這間教會有這個問題
[00:08:55.220 --> 00:08:57.220]  那間教會有這個問題
[00:08:57.220 --> 00:08:59.220]  他很想
[00:08:59.220 --> 00:09:01.220]  他飛了很久
[00:09:01.220 --> 00:09:03.220]  他很想找一間很完美的教會
[00:09:03.220 --> 00:09:05.220]  他覺得很喜歡的教會
[00:09:05.220 --> 00:09:07.220]  就降到下面那間教會
[00:09:07.220 --> 00:09:09.220]  跟他們一起相處
[00:09:09.220 --> 00:09:11.220]  但他飛了一整晚
[00:09:11.220 --> 00:09:13.220]  都找不到一間完美的教會
[00:09:13.220 --> 00:09:17.220]  弟兄姊妹
[00:09:17.220 --> 00:09:19.220]  我們就是這群不完美
[00:09:19.220 --> 00:09:21.220]  又污穢的罪人
[00:09:21.220 --> 00:09:23.220]  但神不是這樣說的
[00:09:23.220 --> 00:09:25.220]  神是叫我們要建立
[00:09:25.220 --> 00:09:27.220]  基督榮耀的身體
[00:09:27.220 --> 00:09:29.220]  說我們教會是基督榮耀的身體
[00:09:29.220 --> 00:09:31.220]  怎麼做
[00:09:31.220 --> 00:09:33.220]  我們怎麼做到
[00:09:33.220 --> 00:09:35.220]  我們這群人
[00:09:35.220 --> 00:09:37.220]  這本書夢醒情真的主角
[00:09:37.220 --> 00:09:39.220]  他最後發現甚麼呢
[00:09:39.220 --> 00:09:41.220]  他發現
[00:09:41.220 --> 00:09:43.220]  他明白只有神的愛
[00:09:43.220 --> 00:09:45.220]  才是完全的
[00:09:45.220 --> 00:09:47.220]  只有神的愛和他的補血
[00:09:47.220 --> 00:09:49.220]  淋到我們這群罪人身上
[00:09:49.220 --> 00:09:51.220]  洗清我們所有的罪
[00:09:51.220 --> 00:09:53.220]  甚至是神的愛
[00:09:53.220 --> 00:09:55.220]  神的血
[00:09:55.220 --> 00:09:57.220]  是覆蓋我們的教會
[00:09:57.220 --> 00:09:59.220]  是神的愛和他的血
[00:09:59.220 --> 00:10:01.220]  不單是覆蓋我們
[00:10:01.220 --> 00:10:03.220]  是覆蓋我們的教會
[00:10:03.220 --> 00:10:05.220]  以致到
[00:10:05.220 --> 00:10:07.220]  他開始明白
[00:10:07.220 --> 00:10:09.220]  只有神的愛
[00:10:09.220 --> 00:10:11.220]  才能夠在這裡彰顯
[00:10:11.220 --> 00:10:13.220]  他接受自己
[00:10:13.220 --> 00:10:15.220]  都不是一個完美的人
[00:10:15.220 --> 00:10:17.220]  他接受教會
[00:10:17.220 --> 00:10:19.220]  都有他不完全不完美軟弱的地方
[00:10:19.220 --> 00:10:23.220]  所以今天我想大家停一停
[00:10:23.220 --> 00:10:25.220]  想一想
[00:10:25.220 --> 00:10:29.220]  你接不接受自己
[00:10:29.220 --> 00:10:31.220]  是不完美
[00:10:31.220 --> 00:10:35.220]  你接不接受你身邊的弟兄姊妹
[00:10:35.220 --> 00:10:39.220]  有時是很癌慘
[00:10:39.220 --> 00:10:45.220]  你接不接受你現在所處的教會
[00:10:45.220 --> 00:10:49.220]  有這些問題
[00:10:49.220 --> 00:10:51.220]  有這些缺點
[00:10:51.220 --> 00:10:53.220]  有這些軟弱
[00:10:53.220 --> 00:11:09.220]  教會不是這樣的
[00:11:09.220 --> 00:11:11.220]  教會是因著
[00:11:11.220 --> 00:11:13.220]  神的大愛和復活的恩典
[00:11:13.220 --> 00:11:15.220]  所產生出來的
[00:11:15.220 --> 00:11:17.220]  是神的大愛和復活的恩典
[00:11:17.220 --> 00:11:19.220]  產生我們的教會
[00:11:19.220 --> 00:11:21.220]  在四至九節
[00:11:21.220 --> 00:11:23.220]  我們請姊妹幫我們讀一讀
[00:11:23.220 --> 00:11:25.220]  預備一二三
[00:11:49.220 --> 00:12:09.220]  (教會暫停錄影)
[00:12:09.220 --> 00:12:11.220]  好
[00:12:11.220 --> 00:12:13.220]  你們焗不焗呢
[00:12:13.220 --> 00:12:15.220]  OK嗎
[00:12:15.220 --> 00:12:17.220]  教會在這裡說
[00:12:17.220 --> 00:12:19.220]  教會是因著神的大愛和復活的恩典
[00:12:19.220 --> 00:12:21.220]  產生出來的
[00:12:21.220 --> 00:12:23.220]  留意第四節
[00:12:23.220 --> 00:12:25.220]  一開始他用的詞語
[00:12:25.220 --> 00:12:27.220]  然而
[00:12:27.220 --> 00:12:29.220]  然而
[00:12:29.220 --> 00:12:31.220]  和剛才我們一節三節一個很大的對比
[00:12:31.220 --> 00:12:33.220]  真的不是這樣的
[00:12:33.220 --> 00:12:35.220]  在神裡面不是這樣的
[00:12:35.220 --> 00:12:37.220]  以前我們就從本性去看
[00:12:37.220 --> 00:12:39.220]  我們是這麼差
[00:12:39.220 --> 00:12:41.220]  但是現在我們是按著恩典去看
[00:12:41.220 --> 00:12:45.220]  以前我們看到是人的罪惡人的慘況
[00:12:45.220 --> 00:12:47.220]  現在我們是看到
[00:12:47.220 --> 00:12:49.220]  上帝對人的憐憫
[00:12:49.220 --> 00:12:51.220]  以前我們是接受
[00:12:51.220 --> 00:12:53.220]  神的怒氣的懲罰
[00:12:53.220 --> 00:12:55.220]  審判
[00:12:55.220 --> 00:12:57.220]  現在我們是蒙神的大愛
[00:12:57.220 --> 00:12:59.220]  淋到我們這班人當中
[00:12:59.220 --> 00:13:03.220]  這是一個轉變
[00:13:03.220 --> 00:13:05.220]  Shift
[00:13:05.220 --> 00:13:07.220]  是由我們看自己
[00:13:07.220 --> 00:13:09.220]  看別人的壞事
[00:13:09.220 --> 00:13:11.220]  而轉過去我們看到神的恩典
[00:13:11.220 --> 00:13:13.220]  十家上面的大愛的恩典
[00:13:13.220 --> 00:13:15.220]  往往
[00:13:15.220 --> 00:13:17.220]  這也是我們一個出路
[00:13:17.220 --> 00:13:19.220]  如果我們經常看到自己或別人不好的時候
[00:13:19.220 --> 00:13:21.220]  我們能不能在這些地方
[00:13:21.220 --> 00:13:23.220]  我們更加看到
[00:13:23.220 --> 00:13:25.220]  後面或前面
[00:13:25.220 --> 00:13:27.220]  側面我們十家上面的大愛
[00:13:27.220 --> 00:13:29.220]  更加的大
[00:13:29.220 --> 00:13:31.220]  能夠遮蓋住這個罪
[00:13:31.220 --> 00:13:35.220]  在第五和第八節
[00:13:35.220 --> 00:13:37.220]  這裡看到
[00:13:37.220 --> 00:13:39.220]  上帝是救了我們
[00:13:39.220 --> 00:13:41.220]  你們得救是本福恩
[00:13:41.220 --> 00:13:43.220]  我們已經是得救了
[00:13:43.220 --> 00:13:45.220]  我們信耶穌
[00:13:45.220 --> 00:13:47.220]  接受耶穌基督進入我們生命的人
[00:13:47.220 --> 00:13:49.220]  我再說一次
[00:13:49.220 --> 00:13:51.220]  我們已經是被神拯救了
[00:13:51.220 --> 00:13:53.220]  因為我們很多人都懷疑
[00:13:53.220 --> 00:13:55.220]  我是不是已經得救了
[00:13:55.220 --> 00:13:57.220]  如果你真心
[00:13:57.220 --> 00:13:59.220]  接受耶穌基督進入你內心的時候
[00:13:59.220 --> 00:14:01.220]  你已經是得救了
[00:14:01.220 --> 00:14:03.220]  在第五和第六節
[00:14:03.220 --> 00:14:05.220]  這裡說什麼
[00:14:05.220 --> 00:14:07.220]  第五節後面
[00:14:07.220 --> 00:14:09.220]  便叫我們與基督
[00:14:09.220 --> 00:14:11.220]  一同活過來
[00:14:11.220 --> 00:14:13.220]  第六節
[00:14:13.220 --> 00:14:15.220]  他又叫我們
[00:14:15.220 --> 00:14:17.220]  與基督耶穌
[00:14:17.220 --> 00:14:19.220]  一同復活
[00:14:19.220 --> 00:14:21.220]  一同坐在天上
[00:14:21.220 --> 00:14:23.220]  你們有沒有看到
[00:14:23.220 --> 00:14:25.220]  不只是你一個
[00:14:25.220 --> 00:14:27.220]  復活
[00:14:27.220 --> 00:14:29.220]  一個坐在天上
[00:14:29.220 --> 00:14:31.220]  是一同
[00:14:31.220 --> 00:14:33.220]  我們能夠和神一起
[00:14:33.220 --> 00:14:35.220]  一起
[00:14:35.220 --> 00:14:37.220]  在神會帶著我們
[00:14:37.220 --> 00:14:39.220]  帶著我們身邊的弟兄姊妹
[00:14:39.220 --> 00:14:41.220]  一同
[00:14:41.220 --> 00:14:43.220]  經歷這些事情
[00:14:43.220 --> 00:14:45.220]  是不是很好
[00:14:45.220 --> 00:14:47.220]  有時候我會問
[00:14:47.220 --> 00:14:49.220]  為什麼
[00:14:49.220 --> 00:14:51.220]  上帝要救我們
[00:14:51.220 --> 00:14:53.220]  或者你問自己
[00:14:53.220 --> 00:14:55.220]  為什麼上帝要救你
[00:14:55.220 --> 00:14:59.220]  你有什麼好
[00:14:59.220 --> 00:15:01.220]  為什麼上帝要救你
[00:15:01.220 --> 00:15:05.220]  完全是因為第四節
[00:15:05.220 --> 00:15:07.220]  神既有
[00:15:07.220 --> 00:15:09.220]  豐富的憐憫
[00:15:09.220 --> 00:15:11.220]  是神的憐憫
[00:15:11.220 --> 00:15:13.220]  因祂愛我們的
[00:15:13.220 --> 00:15:15.220]  大愛
[00:15:15.220 --> 00:15:17.220]  還有祂的恩典
[00:15:17.220 --> 00:15:19.220]  祂的恩慈
[00:15:19.220 --> 00:15:21.220]  都是這樣
[00:15:21.220 --> 00:15:23.220]  淋到我們身上
[00:15:23.220 --> 00:15:25.220]  神愛我們
[00:15:25.220 --> 00:15:27.220]  是因為祂給我們
[00:15:27.220 --> 00:15:29.220]  不是因為我們做得多好
[00:15:29.220 --> 00:15:31.220]  我想起我以前
[00:15:31.220 --> 00:15:33.220]  曾經
[00:15:33.220 --> 00:15:35.220]  曾經有一段時間
[00:15:35.220 --> 00:15:37.220]  我在福音戒毒村
[00:15:37.220 --> 00:15:39.220]  服侍過幾年的時間
[00:15:39.220 --> 00:15:41.220]  當年是幫一些
[00:15:41.220 --> 00:15:43.220]  十幾二十幾歲的年青人
[00:15:43.220 --> 00:15:45.220]  戒毒
[00:15:45.220 --> 00:15:47.220]  透過福音神的愛
[00:15:47.220 --> 00:15:49.220]  幫助他們戒毒
[00:15:49.220 --> 00:15:51.220]  戒毒有一個
[00:15:51.220 --> 00:15:53.220]  詞語叫點印
[00:15:53.220 --> 00:15:55.220]  點印的意思是什麼
[00:15:55.220 --> 00:15:57.220]  就是躺在床上
[00:15:57.220 --> 00:15:59.220]  口水被剃
[00:15:59.220 --> 00:16:01.220]  甚至會失禁
[00:16:01.220 --> 00:16:03.220]  因為他們
[00:16:03.220 --> 00:16:05.220]  要忍住
[00:16:05.220 --> 00:16:07.220]  不去吃白粉
[00:16:07.220 --> 00:16:09.220]  戒毒
[00:16:09.220 --> 00:16:11.220]  頭一段時間就是會這樣
[00:16:11.220 --> 00:16:13.220]  對於他們很辛苦
[00:16:13.220 --> 00:16:15.220]  什麼髒話
[00:16:15.220 --> 00:16:17.220]  祖宗十八代都會罵你
[00:16:17.220 --> 00:16:21.220]  然後在裡面
[00:16:21.220 --> 00:16:23.220]  工作的
[00:16:23.220 --> 00:16:25.220]  我們叫做童工
[00:16:25.220 --> 00:16:27.220]  幫他們戒毒的工作人員會怎樣
[00:16:27.220 --> 00:16:29.220]  通常那些工作人員
[00:16:29.220 --> 00:16:31.220]  大部份脾氣都不太好
[00:16:31.220 --> 00:16:35.220]  我們祖宗十八代
[00:16:35.220 --> 00:16:37.220]  我們的工作人員
[00:16:37.220 --> 00:16:39.220]  有時都會忍不住
[00:16:39.220 --> 00:16:41.220]  會罵他們
[00:16:41.220 --> 00:16:43.220]  我們都會有時沒有這樣的脾氣
[00:16:43.220 --> 00:16:45.220]  沒有這樣的耐性
[00:16:45.220 --> 00:16:47.220]  但我很記得有一次
[00:16:47.220 --> 00:16:49.220]  有一個成功戒毒的人
[00:16:49.220 --> 00:16:51.220]  他這樣分享過
[00:16:51.220 --> 00:16:53.220]  他說
[00:16:53.220 --> 00:16:57.220]  其實你們做童工的人
[00:16:57.220 --> 00:16:59.220]  我見到你們都是
[00:16:59.220 --> 00:17:01.220]  一班很普通的人
[00:17:01.220 --> 00:17:03.220]  你們都有自己的脾氣
[00:17:03.220 --> 00:17:05.220]  有時你們做的事都做得不太好
[00:17:05.220 --> 00:17:09.220]  其實你們都是打一份工
[00:17:09.220 --> 00:17:13.220]  為什麼
[00:17:13.220 --> 00:17:15.220]  我們和你們無親無故
[00:17:15.220 --> 00:17:17.220]  為什麼你們罵完我們
[00:17:17.220 --> 00:17:21.220]  那麼頂我們不順的時候
[00:17:21.220 --> 00:17:23.220]  仍然繼續頂著我們去
[00:17:27.220 --> 00:17:29.220]  他們很感受到
[00:17:29.220 --> 00:17:31.220]  他們看到
[00:17:31.220 --> 00:17:33.220]  在裏面工作的那班童工
[00:17:33.220 --> 00:17:35.220]  都是一班有限的人
[00:17:35.220 --> 00:17:37.220]  是一班很平常的人
[00:17:37.220 --> 00:17:39.220]  但是他們日常生活裏
[00:17:39.220 --> 00:17:41.220]  他們有祈禱
[00:17:41.220 --> 00:17:43.220]  和神有一個好的關係
[00:17:43.220 --> 00:17:45.220]  甚至他們很經歷到
[00:17:45.220 --> 00:17:47.220]  這班童工怎樣為他們祈禱
[00:17:47.220 --> 00:17:49.220]  童工為自己
[00:17:49.220 --> 00:17:51.220]  有這個心力體力去服侍
[00:17:51.220 --> 00:17:53.220]  這班戒毒的人去祈禱
[00:17:53.220 --> 00:17:55.220]  所以他們在當中經歷到
[00:17:55.220 --> 00:17:57.220]  這班童工那麼有耐性
[00:17:57.220 --> 00:17:59.220]  而是他們經歷到
[00:17:59.220 --> 00:18:01.220]  是神在背後
[00:18:01.220 --> 00:18:03.220]  撐著這班工作人員
[00:18:03.220 --> 00:18:05.220]  給他們有力量
[00:18:05.220 --> 00:18:07.220]  去接受
[00:18:07.220 --> 00:18:09.220]  去愛這班
[00:18:09.220 --> 00:18:11.220]  那麼難愛的戒毒者
[00:18:11.220 --> 00:18:15.220]  看到嗎?弟兄姊妹
[00:18:15.220 --> 00:18:17.220]  我們最重要的是什麼呢?
