
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹 主內平安
[00:07:11.000 --> 00:07:12.000]  我們不會得到真正的福氣
[00:07:12.000 --> 00:07:13.000]  我們不會得到真正的福氣
[00:07:13.000 --> 00:07:14.000]  我們不會得到真正的福氣
[00:07:14.000 --> 00:07:15.000]  我們不會得到真正的福氣
[00:07:15.000 --> 00:07:16.000]  我們不會得到真正的福氣
[00:07:16.000 --> 00:07:17.000]  我們不會得到真正的福氣
[00:07:17.000 --> 00:07:18.000]  我們不會得到真正的福氣
[00:07:18.000 --> 00:07:19.000]  我們不會得到真正的福氣
[00:07:19.000 --> 00:07:20.000]  我們不會得到真正的福氣
[00:07:20.000 --> 00:07:21.000]  我們不會得到真正的福氣
[00:07:21.000 --> 00:07:22.000]  我們不會得到真正的福氣
[00:07:22.000 --> 00:07:23.000]  我們不會得到真正的福氣
[00:07:23.000 --> 00:07:24.000]  我們不會得到真正的福氣
[00:07:24.000 --> 00:07:25.000]  我們不會得到真正的福氣
[00:07:25.000 --> 00:07:26.000]  我們不會得到真正的福氣
[00:07:26.000 --> 00:07:27.000]  我們不會得到真正的福氣
[00:07:27.000 --> 00:07:28.000]  我們不會得到真正的福氣
[00:07:28.000 --> 00:07:29.000]  我們不會得到真正的福氣
[00:07:29.000 --> 00:07:30.000]  我們不會得到真正的福氣
[00:07:37.000 --> 00:07:39.000]  我們的罪行是有自高自大
[00:07:39.000 --> 00:07:41.000]  我們的罪行是有自高自大
[00:07:41.000 --> 00:07:42.000]  我們的罪行是有自高自大
[00:07:42.000 --> 00:07:43.000]  有自私
[00:07:43.000 --> 00:07:44.000]  有自私
[00:07:44.000 --> 00:07:47.000]  所以我們就很享受這個物質的世界
[00:07:47.000 --> 00:07:49.000]  隨便我們很享受這個物質的世界
[00:07:49.000 --> 00:07:51.000]  我們沉迷了物質世界
[00:07:51.000 --> 00:07:53.000]  我們沉迷了物質世界
[00:07:53.000 --> 00:07:56.000]  而且我們用物質來和別人比較
[00:07:56.000 --> 00:07:58.000]  而且我們用物質來和別人比較
[00:07:58.000 --> 00:08:00.000]  我們基督徒有時候也是這樣
[00:08:00.000 --> 00:08:01.000]  我們基督徒有時候也是這樣
[00:08:01.000 --> 00:08:04.000]  你有沒有將你個人的靈命和別人比較呢?
[00:08:04.000 --> 00:08:07.000]  你有沒有將你個人的靈命和別人比較呢?
[00:08:07.000 --> 00:08:08.000]  我很少聽到基督徒這樣比較
[00:08:08.000 --> 00:08:09.000]  我很少聽到基督徒這樣比較
[00:08:09.000 --> 00:08:10.000]  我很少聽到基督徒這樣比較
[00:08:10.000 --> 00:08:11.000]  我很少聽到基督徒這樣比較
[00:08:11.000 --> 00:08:12.000]  我也是用物質來比較
[00:08:12.000 --> 00:08:13.000]  我也是用物質來比較
[00:08:13.000 --> 00:08:14.000]  我們都是用物質去比較
[00:08:14.000 --> 00:08:15.000]  我們都是用物質來比較
[00:08:15.000 --> 00:08:16.000]  你一比較你就不會滿足
[00:08:16.000 --> 00:08:17.000]  你一比較你就不會滿足
[00:08:17.000 --> 00:08:18.000]  你一比較你就不會滿足
[00:08:18.000 --> 00:08:20.000]  但是這個世界就是一個比較的世界
[00:08:20.000 --> 00:08:21.000]  但是這個世界就是一個比較的世界
[00:08:21.000 --> 00:08:22.000]  但是這個世界就是一個比較的世界
[00:08:22.000 --> 00:08:23.000]  我們小孩子的時候
[00:08:23.000 --> 00:08:24.000]  我們小孩子的時候
[00:08:24.000 --> 00:08:25.000]  我們小孩子的時候
[00:08:25.000 --> 00:08:30.000]  父母要我們跟鄰居的同學差不多大的小孩比較
[00:08:30.000 --> 00:08:30.000]  父母要我們跟鄰居的同學差不多大的小孩比較
[00:08:30.000 --> 00:08:34.000]  父母要我們跟鄰居的同學差不多大的小孩比較
[00:08:34.000 --> 00:08:35.000]  比較什麼?
[00:08:35.000 --> 00:08:38.000]  比較誰長得高一點
[00:08:38.000 --> 00:08:39.000]  比較誰長得高一點
[00:08:39.000 --> 00:08:40.000]  量一下
[00:08:40.000 --> 00:08:41.000]  量一下
[00:08:41.000 --> 00:08:44.000]  為什麼別人比你小還要高?
[00:08:44.000 --> 00:08:46.000]  為什麼別人比你小還要高?
[00:08:46.000 --> 00:08:47.000]  比較什麼?
[00:08:47.000 --> 00:08:48.000]  比較什麼?
[00:08:48.000 --> 00:08:50.000]  學校功課成績
[00:08:50.000 --> 00:08:52.000]  學校功課成績
[00:08:52.000 --> 00:08:53.000]  一定是比較這些
[00:08:53.000 --> 00:08:54.000]  一定是比較這些
[00:08:54.000 --> 00:08:55.000]  我小時候也是
[00:08:55.000 --> 00:08:56.000]  我小時候也是這樣
[00:08:56.000 --> 00:09:00.000]  學校說排第幾名考第幾
[00:09:00.000 --> 00:09:02.000]  學校有說排名是第幾名之類的
[00:09:02.000 --> 00:09:03.000]  學校有說排名是第幾名之類的
[00:09:03.000 --> 00:09:05.000]  貼出來個個都知道考第幾
[00:09:05.000 --> 00:09:07.000]  報告板是有貼出來是考什麼名字
[00:09:07.000 --> 00:09:08.000]  報告板是有貼出來是考什麼名字
[00:09:08.000 --> 00:09:10.000]  那個年代沒有說什麼影響小孩子心理
[00:09:10.000 --> 00:09:10.000]  那個年代沒有說什麼影響小孩子心理
[00:09:10.000 --> 00:09:11.000]  那個年代沒有說什麼影響小孩子心理
[00:09:11.000 --> 00:09:12.000]  政治正確沒有這些東西
[00:09:12.000 --> 00:09:13.000]  政治正確沒有這些東西
[00:09:13.000 --> 00:09:13.000]  那個時候沒有什麼說影響小孩子心理的政治正確的
[00:09:13.000 --> 00:09:16.000]  那個時候沒有什麼說影響小孩子心理的政治正確的
[00:09:16.000 --> 00:09:17.000]  你考第什麼?
[00:09:17.000 --> 00:09:18.000]  你考第什麼?
[00:09:18.000 --> 00:09:19.000]  是考最後
[00:09:19.000 --> 00:09:20.000]  是考最後
[00:09:20.000 --> 00:09:21.000]  讓你覺得醜下次就勤力一點
[00:09:26.000 --> 00:09:27.000]  不是很好
[00:09:27.000 --> 00:09:28.000]  就是很慚愧
[00:09:28.000 --> 00:09:30.000]  然後就是這次考好一點
[00:09:30.000 --> 00:09:32.000]  當時的教育制度就是這樣
[00:09:32.000 --> 00:09:34.000]  當時的教育制度就是這樣
[00:09:34.000 --> 00:09:36.000]  今天我們不是很同意這樣的教法
[00:09:36.000 --> 00:09:37.000]  今天我們不是很同意這樣的教法
[00:09:37.000 --> 00:09:38.000]  今天我們不會同意這些教法
[00:09:38.000 --> 00:09:40.000]  但比較仍然在這裡
[00:09:40.000 --> 00:09:41.000]  但比較仍然在這裡
[00:09:41.000 --> 00:09:43.000]  他跟我一起畢業的
[00:09:43.000 --> 00:09:44.000]  他跟我一起畢業的
[00:09:44.000 --> 00:09:46.000]  現在他賺錢多過我一倍
[00:09:46.000 --> 00:09:48.000]  現在他賺錢比我多一倍
[00:09:48.000 --> 00:09:51.000]  他住半山
[00:09:51.000 --> 00:09:53.000]  他住在半山
[00:09:53.000 --> 00:09:54.000]  我也是住半山
[00:09:54.000 --> 00:09:55.000]  不過半山沒有屋區
[00:09:55.000 --> 00:09:56.000]  不過半山沒有屋區
[00:09:56.000 --> 00:09:57.000]  我也是住半山
[00:09:57.000 --> 00:09:58.000]  只是屋區
[00:09:58.000 --> 00:09:59.000]  他住半山洋樓
[00:09:59.000 --> 00:10:00.000]  他住半山洋樓
[00:10:00.000 --> 00:10:01.000]  他是半山的洋樓
[00:10:01.000 --> 00:10:02.000]  我們又比較
[00:10:02.000 --> 00:10:03.000]  然後我們又去比較了
[00:10:03.000 --> 00:10:04.000]  然後我們又去比較了
[00:10:04.000 --> 00:10:05.000]  他開Benz
[00:10:05.000 --> 00:10:06.000]  然後他開平治
[00:10:06.000 --> 00:10:07.000]  他開平治
[00:10:07.000 --> 00:10:08.000]  我開Fox
[00:10:08.000 --> 00:10:09.000]  我開Fox
[00:10:09.000 --> 00:10:10.000]  然後他就開FoxWagon
[00:10:10.000 --> 00:10:11.000]  然後他就開FoxWagon
[00:10:11.000 --> 00:10:12.000]  FoxWagon
[00:10:12.000 --> 00:10:13.000]  FoxWagon
[00:10:13.000 --> 00:10:14.000]  是不是要比較?
[00:10:14.000 --> 00:10:15.000]  是不是要比較?
[00:10:15.000 --> 00:10:16.000]  我們就是要這樣比較
[00:10:16.000 --> 00:10:17.000]  我們就是要這樣比較
[00:10:17.000 --> 00:10:18.000]  就算我們不想比較
[00:10:18.000 --> 00:10:19.000]  就算我們不想比較
[00:10:19.000 --> 00:10:20.000]  人家跟我們比較
[00:10:20.000 --> 00:10:21.000]  人家跟我們比較
[00:10:21.000 --> 00:10:22.000]  其實我們不要比較
[00:10:22.000 --> 00:10:23.000]  其實我們不要比較
[00:10:23.000 --> 00:10:24.000]  別人都要跟我們一起比較
[00:10:24.000 --> 00:10:25.000]  我們在一個物質世界
[00:10:25.000 --> 00:10:26.000]  我們就是這樣
[00:10:26.000 --> 00:10:27.000]  因為我們在物質世界
[00:10:27.000 --> 00:10:28.000]  就是這樣
[00:10:28.000 --> 00:10:30.000]  耶穌教我們什麼?
[00:10:30.000 --> 00:10:32.000]  耶穌教導我們什麼呢?
[00:10:32.000 --> 00:10:35.000]  就是要我們進入這個世界
[00:10:35.000 --> 00:10:37.000]  就是要我們進入這個世界
[00:10:37.000 --> 00:10:40.000]  去為祂作光作炎
[00:10:40.000 --> 00:10:42.000]  就是為祂作光作炎
[00:10:42.000 --> 00:10:44.000]  耶穌說我不求你們離開這個世界
[00:10:44.000 --> 00:10:47.000]  耶穌說我不求你們離開這個世界
[00:10:47.000 --> 00:10:48.000]  因為如果不是
[00:10:48.000 --> 00:10:49.000]  我們信了耶穌
[00:10:49.000 --> 00:10:50.000]  馬上上天堂就可以了
[00:10:50.000 --> 00:10:52.000]  要不然我們信了耶穌
[00:10:52.000 --> 00:10:54.000]  就是馬上上天堂就可以了
[00:10:54.000 --> 00:10:57.000]  但祂給我們更大的使命要去做
[00:10:57.000 --> 00:10:59.000]  但祂給我們有更大的使命去做
[00:10:59.000 --> 00:11:01.000]  祂要我們走入這個世界
[00:11:01.000 --> 00:11:02.000]  祂要我們走進這個世界
[00:11:02.000 --> 00:11:04.000]  要我們去影響這個世界
[00:11:04.000 --> 00:11:06.000]  要我們影響這個世界
[00:11:06.000 --> 00:11:09.000]  就不要我們被這個世界影響到
[00:11:09.000 --> 00:11:10.000]  明白嗎?
[00:11:10.000 --> 00:11:12.000]  但叫我們不要被世界影響
[00:11:12.000 --> 00:11:15.000]  所以保羅在羅馬書12章2節講得很清楚
[00:11:15.000 --> 00:11:19.000]  所以保羅在羅馬書12章2節這樣說
[00:11:19.000 --> 00:11:21.000]  他說不要效法這個世界
[00:11:21.000 --> 00:11:23.000]  不要效法這個世界
[00:11:23.000 --> 00:11:25.000]  只要心意更新
[00:11:25.000 --> 00:11:26.000]  只要心意更新
[00:11:26.000 --> 00:11:27.000]  而變化
[00:11:27.000 --> 00:11:28.000]  而變化
[00:11:28.000 --> 00:11:31.000]  叫你們可以體驗到何為神的善良
[00:11:31.000 --> 00:11:35.000]  叫你們體驗何為神的善良
[00:11:35.000 --> 00:11:36.000]  善良
[00:11:36.000 --> 00:11:37.000]  純傳
[00:11:37.000 --> 00:11:38.000]  信傳
[00:11:38.000 --> 00:11:39.000]  和可喜悅的旨意
[00:11:39.000 --> 00:11:41.000]  還有可喜悅的旨意
[00:11:41.000 --> 00:11:44.000]  保羅叫我們不要效法這個世界
[00:11:44.000 --> 00:11:46.000]  保羅叫我們不要效法這個世界
[00:11:46.000 --> 00:11:48.000]  耶穌叫我們走入這個世界
[00:11:48.000 --> 00:11:50.000]  耶穌叫我們走進這個世界
[00:11:50.000 --> 00:11:52.000]  祂要我們去影響這個世界
[00:11:52.000 --> 00:11:53.000]  祂要我們去影響這個世界
[00:11:53.000 --> 00:11:57.000]  同樣的道理原來詩人在詩篇第一篇已經講了出來
[00:11:57.000 --> 00:11:58.000]  同樣的道理
[00:11:58.000 --> 00:12:00.000]  詩人在詩篇第一篇已經說了出來
[00:12:00.000 --> 00:12:02.000]  剛才大家讀了篇聖經
[00:12:02.000 --> 00:12:03.000]  就是剛剛大家讀的這個聖經
[00:12:03.000 --> 00:12:05.000]  頭那一至二節
[00:12:05.000 --> 00:12:07.000]  就是剛開始的一到二節
[00:12:07.000 --> 00:12:09.000]  他說不從惡人的計謀
[00:12:09.000 --> 00:12:11.000]  他說不從惡人的計謀
[00:12:11.000 --> 00:12:12.000]  不站罪人的道路
[00:12:12.000 --> 00:12:14.000]  不站罪人的道路
[00:12:14.000 --> 00:12:16.000]  不坐傲慢人的座位
[00:12:16.000 --> 00:12:17.000]  不坐傲慢人的座位
[00:12:17.000 --> 00:12:21.000]  在和合本的舊版就是不坐懾慢人的座位
[00:12:21.000 --> 00:12:26.000]  在和合本的舊版就是說不坐懾慢人的座位
[00:12:26.000 --> 00:12:28.000]  意思是什麼?
[00:12:28.000 --> 00:12:29.000]  意思是什麼?
[00:12:29.000 --> 00:12:32.000]  你可能會說我都沒有跟惡人打交道
[00:12:32.000 --> 00:12:35.000]  你可能會說我們沒有跟惡人做交道
[00:12:35.000 --> 00:12:37.000]  我都沒有跟罪人同流合污
[00:12:37.000 --> 00:12:40.000]  也沒有跟罪人同流合污
[00:12:40.000 --> 00:12:42.000]  但是在神的角度裡面
[00:12:42.000 --> 00:12:43.000]  但是在神的角度裡面
[00:12:43.000 --> 00:12:45.000]  神是分得很清楚的
[00:12:45.000 --> 00:12:46.000]  神是分得很清楚
[00:12:46.000 --> 00:12:50.000]  異人就是信主的人
[00:12:50.000 --> 00:12:51.000]  就是信主的人
[00:12:51.000 --> 00:12:52.000]  跟從神的人
[00:12:52.000 --> 00:12:53.000]  跟從神的人
[00:12:53.000 --> 00:12:55.000]  異人以外的那些
[00:12:55.000 --> 00:12:56.000]  異人以外的那些
[00:12:56.000 --> 00:12:58.000]  全部都是罪人
[00:12:58.000 --> 00:12:59.000]  全部都是罪人
[00:12:59.000 --> 00:13:01.000]  因為我們很清楚知道
[00:13:01.000 --> 00:13:02.000]  因為我們很清楚知道
[00:13:02.000 --> 00:13:04.000]  世人都是犯了罪
[00:13:04.000 --> 00:13:05.000]  世人都是犯了罪
[00:13:05.000 --> 00:13:07.000]  虧缺了神的榮耀
[00:13:07.000 --> 00:13:08.000]  虧缺了神的榮耀
