
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早安
[00:06:24.000 --> 00:06:27.000]  保羅的感恩到底在感恩什麼
[00:06:27.000 --> 00:06:28.000]  經文裏面
[00:06:28.000 --> 00:06:30.000]  保羅說他感恩的原因
[00:06:30.000 --> 00:06:33.000]  是因為上帝在基督耶穌裏面
[00:06:33.000 --> 00:06:36.000]  所賜給你們的恩惠
[00:06:36.000 --> 00:06:39.000]  保羅感恩的不是說哥林多教會
[00:06:39.000 --> 00:06:42.000]  是怎樣運用神賜給他們的恩惠
[00:06:42.000 --> 00:06:43.000]  保羅感恩的
[00:06:43.000 --> 00:06:47.000]  是神將這些恩典賜給教會本身
[00:06:47.000 --> 00:06:48.000]  意思是
[00:06:48.000 --> 00:06:50.000]  即使是哥林多教會
[00:06:50.000 --> 00:06:53.000]  他們濫用了神所賜的恩典
[00:06:53.000 --> 00:06:56.000]  都不能遮掩一個事實
[00:06:56.000 --> 00:07:01.000]  就是這些恩典本身是值得感恩
[00:07:01.000 --> 00:07:02.000]  不過大兄姊妹
[00:07:02.000 --> 00:07:04.000]  如果我們倒過來想這件事
[00:07:04.000 --> 00:07:07.000]  這件事的另一面就是在說
[00:07:07.000 --> 00:07:09.000]  原來即使我們的恩典
[00:07:09.000 --> 00:07:12.000]  我們的恩賜是來自神
[00:07:12.000 --> 00:07:14.000]  他們的源頭都是美善
[00:07:14.000 --> 00:07:15.000]  都是好的
[00:07:15.000 --> 00:07:16.000]  但是當這些恩典
[00:07:16.000 --> 00:07:19.000]  這些恩賜來到我們手中
[00:07:19.000 --> 00:07:23.000]  卻是有機會給我們濫用
[00:07:23.000 --> 00:07:25.000]  什麼叫濫用
[00:07:25.000 --> 00:07:28.000]  哥林多教會就是很好的例子
[00:07:28.000 --> 00:07:30.000]  哥林多教會
[00:07:30.000 --> 00:07:32.000]  欣賜神給他們的恩賜
[00:07:32.000 --> 00:07:34.000]  看他們自己是與別不同
[00:07:34.000 --> 00:07:37.000]  是鶴立雞群的一班人
[00:07:37.000 --> 00:07:38.000]  這些恩典恩賜
[00:07:38.000 --> 00:07:40.000]  變成了他們自高自大
[00:07:40.000 --> 00:07:44.000]  自以為被神特別眷顧的原因
[00:07:44.000 --> 00:07:47.000]  這些本身應該是建立教會的恩典
[00:07:47.000 --> 00:07:49.000]  卻讓他們自以為得天獨厚
[00:07:49.000 --> 00:07:52.000]  自以為是天之驕子
[00:07:52.000 --> 00:07:56.000]  結果滋生出淑靈的驕傲
[00:07:56.000 --> 00:08:00.000]  為教會帶來林林總總的問題
[00:08:00.000 --> 00:08:01.000]  正如保羅在第四章
[00:08:01.000 --> 00:08:03.000]  他也嚴厲地教導
[00:08:03.000 --> 00:08:06.000]  使你與人不同的是誰呢
[00:08:06.000 --> 00:08:07.000]  你所擁有的
[00:08:07.000 --> 00:08:10.000]  有哪一個是不是領袖的呢
[00:08:10.000 --> 00:08:11.000]  如果是領袖
[00:08:11.000 --> 00:08:15.000]  為什麼自誇彷彿不是領袖呢
[00:08:15.000 --> 00:08:16.000]  等於姐妹原來
[00:08:16.000 --> 00:08:20.000]  即使恩典恩賜本身是很美好
[00:08:20.000 --> 00:08:21.000]  是很美善
[00:08:21.000 --> 00:08:23.000]  但如果我們的心態不正確
[00:08:23.000 --> 00:08:24.000]  我們對不正
[00:08:24.000 --> 00:08:26.000]  原來好的恩典恩賜
[00:08:26.000 --> 00:08:30.000]  都可以帶來壞的結果
[00:08:30.000 --> 00:08:31.000]  但已經姐妹
[00:08:31.000 --> 00:08:33.000]  我想我們每一個人都經歷過
[00:08:33.000 --> 00:08:35.000]  神賜給我們一些特別的祝福
[00:08:35.000 --> 00:08:36.000]  特別的恩典
[00:08:36.000 --> 00:08:39.000]  這些恩典可以像哥倫多教會那樣
[00:08:39.000 --> 00:08:41.000]  是一些屬靈的恩賜
[00:08:41.000 --> 00:08:43.000]  也可以是其他的方式
[00:08:43.000 --> 00:08:45.000]  可以是你的生活條件
[00:08:45.000 --> 00:08:46.000]  可以是你的才能
[00:08:46.000 --> 00:08:49.000]  可以是你的際遇
[00:08:49.000 --> 00:08:51.000]  當然我們當刻我們經歷恩典
[00:08:51.000 --> 00:08:53.000]  我想我們會去感恩
[00:08:53.000 --> 00:08:57.000]  不過弟兄姐妹都要求我們回想一下
[00:08:57.000 --> 00:08:59.000]  當我們在那些恩典之中
[00:08:59.000 --> 00:09:01.000]  我們有沒有一直保持那種感恩
[00:09:01.000 --> 00:09:04.000]  那種管家的心態
[00:09:04.000 --> 00:09:06.000]  還是我們試過沒有留心
[00:09:06.000 --> 00:09:08.000]  漸漸地走偏了
[00:09:08.000 --> 00:09:11.000]  將那些恩典看成是屬於我的東西
[00:09:11.000 --> 00:09:13.000]  沒有了那份感恩的心
[00:09:13.000 --> 00:09:15.000]  反而自以為是與別不同
[00:09:15.000 --> 00:09:19.000]  甚至至高至大
[00:09:19.000 --> 00:09:22.000]  就好像一個我想大家都聽過的故事
[00:09:22.000 --> 00:09:24.000]  故事是這樣說
[00:09:24.000 --> 00:09:26.000]  在所謂寄宿學校裏面
[00:09:26.000 --> 00:09:28.000]  每一天的午餐
[00:09:28.000 --> 00:09:32.000]  它的餐盤上面都必定有一盒牛奶
[00:09:32.000 --> 00:09:34.000]  同學不喜歡喝牛奶
[00:09:34.000 --> 00:09:38.000]  所以每次午餐就把牛奶給同學月月喝
[00:09:38.000 --> 00:09:40.000]  反正同學月月喜歡喝
[00:09:40.000 --> 00:09:44.000]  一開始月月都經常多謝前多謝後
[00:09:44.000 --> 00:09:46.000]  不過久而久之
[00:09:46.000 --> 00:09:48.000]  月月就習慣了
[00:09:48.000 --> 00:09:51.000]  這盒牛奶是會阿甲送給她
[00:09:51.000 --> 00:09:54.000]  所以這件事慢慢都變得是理所當然
[00:09:54.000 --> 00:09:56.000]  直到有一天
[00:09:56.000 --> 00:09:58.000]  阿甲忽發奇想
[00:09:58.000 --> 00:10:01.000]  還是想試試喝牛奶
[00:10:01.000 --> 00:10:04.000]  月月當場就不高興
[00:10:04.000 --> 00:10:06.000]  因為月月忘記了
[00:10:06.000 --> 00:10:10.000]  這盒牛奶本身就是屬於阿甲
[00:10:10.000 --> 00:10:13.000]  本身就不是屬於她自己
[00:10:13.000 --> 00:10:15.000]  等於姐妹這個阿月
[00:10:15.000 --> 00:10:18.000]  會不會都是我們的寫照呢
[00:10:18.000 --> 00:10:20.000]  當神賜一些特別的恩典
[00:10:20.000 --> 00:10:22.000]  恩賜給我們的時候
[00:10:22.000 --> 00:10:24.000]  我們一開始可能會感恩
[00:10:24.000 --> 00:10:26.000]  但久而久之
[00:10:26.000 --> 00:10:28.000]  我們會不會習慣了
[00:10:28.000 --> 00:10:30.000]  我們會不會弄錯了這些恩典
[00:10:30.000 --> 00:10:32.000]  以為是屬於我們自己呢
[00:10:32.000 --> 00:10:35.000]  等於姐妹當神賜這些恩典給我們的時候
[00:10:35.000 --> 00:10:36.000]  我們要特別的小心
[00:10:36.000 --> 00:10:38.000]  我們要好好保守我們的心
[00:10:38.000 --> 00:10:39.000]  要謹慎
[00:10:39.000 --> 00:10:40.000]  要自信
[00:10:40.000 --> 00:10:43.000]  因為當我們沒有一個適當的心態
[00:10:43.000 --> 00:10:45.000]  這些好的恩典
[00:10:45.000 --> 00:10:47.000]  同樣可以反過來
[00:10:47.000 --> 00:10:50.000]  成為我們的半腳石
[00:10:50.000 --> 00:10:52.000]  我們經常要提醒我們
[00:10:52.000 --> 00:10:54.000]  當我們的主人
[00:10:54.000 --> 00:10:56.000]  在我們人生不同的時刻
[00:10:56.000 --> 00:10:59.000]  將銀紙交給我們
[00:10:59.000 --> 00:11:02.000]  不是要讓我們可以拿著這一袋的銀紙
[00:11:02.000 --> 00:11:03.000]  去跟別人說自己有多厲害
[00:11:03.000 --> 00:11:05.000]  自己的能力有多高
[00:11:05.000 --> 00:11:07.000]  記得主人的歡心
[00:11:07.000 --> 00:11:09.000]  去讓自己得榮耀
[00:11:09.000 --> 00:11:11.000]  去讓自己被人羨慕
[00:11:11.000 --> 00:11:13.000]  如果是這樣
[00:11:13.000 --> 00:11:15.000]  我們就是在打我們的主人
[00:11:15.000 --> 00:11:17.000]  我們的神的斧頭
[00:11:17.000 --> 00:11:19.000]  我們就是胡假虎威
[00:11:19.000 --> 00:11:21.000]  在掏他的光
[00:11:21.000 --> 00:11:25.000]  弟兄姐妹神賜銀紙給我們是有原因的
[00:11:25.000 --> 00:11:29.000]  他要我們好好運用這些銀紙跟他同工
[00:11:29.000 --> 00:11:31.000]  讓他的名得到榮耀
[00:11:31.000 --> 00:11:33.000]  所以弟兄姐妹
[00:11:33.000 --> 00:11:35.000]  讓我們都小心
[00:11:35.000 --> 00:11:38.000]  不要濫用神賜給我們的恩典
[00:11:38.000 --> 00:11:43.000]  剛才講到哥倫多教會因為神賜的恩典
[00:11:43.000 --> 00:11:45.000]  他們滋生出屬靈的驕傲
[00:11:45.000 --> 00:11:47.000]  這個教會裏面
[00:11:47.000 --> 00:11:49.000]  不同恩賜的人
[00:11:49.000 --> 00:11:51.000]  看自己都特別出眾
[00:11:51.000 --> 00:11:52.000]  特別不同
[00:11:52.000 --> 00:11:55.000]  所以你想像到為什麼哥倫多教會
[00:11:55.000 --> 00:11:56.000]  這麼多的爭執
[00:11:56.000 --> 00:11:57.000]  這麼多的黨派
[00:11:57.000 --> 00:11:59.000]  這麼多的問題
[00:11:59.000 --> 00:12:01.000]  哥倫多教會裏面
[00:12:01.000 --> 00:12:04.000]  這班滿有恩賜的信徒
[00:12:04.000 --> 00:12:06.000]  這班天資嬌子
[00:12:06.000 --> 00:12:08.000]  很可惜
[00:12:08.000 --> 00:12:11.000]  正正因為神賜給他們的恩賜
[00:12:11.000 --> 00:12:15.000]  反而變成了井底之蛙
[00:12:15.000 --> 00:12:17.000]  他們看到的天空
[00:12:17.000 --> 00:12:19.000]  就是他們自己
[00:12:19.000 --> 00:12:21.000]  他們看到的天空
[00:12:21.000 --> 00:12:23.000]  就是他們自己有的恩賜
[00:12:23.000 --> 00:12:25.000]  在這個井裏面
[00:12:25.000 --> 00:12:26.000]  他們看不見的
[00:12:26.000 --> 00:12:28.000]  他是更多
[00:12:28.000 --> 00:12:30.000]  他們看不見的
[00:12:30.000 --> 00:12:32.000]  至少有兩件事
[00:12:32.000 --> 00:12:33.000]  第一件事
[00:12:33.000 --> 00:12:36.000]  這班哥倫多教會的信徒看不見的
[00:12:36.000 --> 00:12:38.000]  他們就是有一個很容易
[00:12:38.000 --> 00:12:39.000]  一個錯的想法
[00:12:39.000 --> 00:12:41.000]  就是他們所得到的恩典
[00:12:41.000 --> 00:12:43.000]  正在證明
[00:12:43.000 --> 00:12:45.000]  他們是神特別喜愛
[00:12:45.000 --> 00:12:48.000]  他們就是一班屬靈的精英
[00:12:48.000 --> 00:12:50.000]  精英有特別多的恩典
[00:12:50.000 --> 00:12:51.000]  特別得到神的寵愛
[00:12:51.000 --> 00:12:54.000]  很正常
[00:12:54.000 --> 00:12:56.000]  但這個精英的想法
[00:12:56.000 --> 00:12:58.000]  正正就是局限了他們
[00:12:58.000 --> 00:13:01.000]  他們看不到一些重要的事
[00:13:01.000 --> 00:13:02.000]  在這個精英的井裏面
[00:13:02.000 --> 00:13:04.000]  他們看不到神不是永遠用
[00:13:04.000 --> 00:13:06.000]  我們看為好的東西
[00:13:06.000 --> 00:13:09.000]  去祝福我們
[00:13:09.000 --> 00:13:10.000]  很多時候
[00:13:10.000 --> 00:13:12.000]  我們就是有一個這樣的想法
[00:13:12.000 --> 00:13:14.000]  覺得神賜福給我們
[00:13:14.000 --> 00:13:17.000]  就是當祂給我們一些特別的恩典的時候
[00:13:17.000 --> 00:13:19.000]  就是剛才說的屬靈的恩賜也好
[00:13:19.000 --> 00:13:21.000]  一些生活的條件也好
[00:13:21.000 --> 00:13:22.000]  你的才能
[00:13:22.000 --> 00:13:24.000]  你的際遇也好
[00:13:24.000 --> 00:13:27.000]  這些我們才覺得是神的祝福
[00:13:27.000 --> 00:13:29.000]  但其實神的祝福和眷顧
[00:13:29.000 --> 00:13:32.000]  從來不是這樣運作
[00:13:32.000 --> 00:13:34.000]  從來神的祝福
[00:13:34.000 --> 00:13:37.000]  是讓我們在生命不同的時刻
[00:13:37.000 --> 00:13:40.000]  祂賜給我們真正需要
[00:13:40.000 --> 00:13:42.000]  真正有益的事
[00:13:42.000 --> 00:13:43.000]  意思是有時
[00:13:43.000 --> 00:13:44.000]  沒錯
[00:13:44.000 --> 00:13:46.000]  我們的生命需要一些特別的恩典
[00:13:46.000 --> 00:13:48.000]  但另一些時候
[00:13:48.000 --> 00:13:49.000]  我們的生命
[00:13:49.000 --> 00:13:51.000]  也需要經歷失去
[00:13:51.000 --> 00:13:53.000]  經歷迷惘
[00:13:53.000 --> 00:13:54.000]  經歷無助
[00:13:54.000 --> 00:13:58.000]  去讓我們和神走得更近
[00:13:58.000 --> 00:14:02.000]  就像當年約瑟被他的親兄弟所埋
[00:14:02.000 --> 00:14:05.000]  最後去到埃及做奴隸
[00:14:05.000 --> 00:14:07.000]  這個絕對不是一件好事
[00:14:07.000 --> 00:14:10.000]  他輾轉之下又落到監獄
[00:14:10.000 --> 00:14:12.000]  你記得聖經的形容還要說
[00:14:12.000 --> 00:14:16.000]  約瑟所做的盡都順利
[00:14:16.000 --> 00:14:18.000]  很坦白
[00:14:18.000 --> 00:14:19.000]  我想
[00:14:19.000 --> 00:14:20.000]  給我們
[00:14:20.000 --> 00:14:22.000]  寧願在監獄外面
[00:14:22.000 --> 00:14:24.000]  做事沒有那麼順利
[00:14:24.000 --> 00:14:28.000]  也好過在監獄裏面做事盡都順利
[00:14:28.000 --> 00:14:30.000]  在屬靈精英的角度
[00:14:30.000 --> 00:14:35.000]  約瑟這些經歷完全不值得自豪
[00:14:35.000 --> 00:14:38.000]  但在頂姐妹我們誰敢說
[00:14:38.000 --> 00:14:39.000]  約瑟的生命
[00:14:39.000 --> 00:14:42.000]  不是充滿著神的祝福
[00:14:42.000 --> 00:14:45.000]  我們更加知道約瑟的經歷
[00:14:45.000 --> 00:14:49.000]  還在成就神更加大的計劃
[00:14:49.000 --> 00:14:50.000]  一個屬靈
[00:14:50.000 --> 00:14:52.000]  寧命成熟的人
[00:14:52.000 --> 00:14:53.000]  不會看好事
[00:14:53.000 --> 00:14:54.000]  就是神的祝福
[00:14:54.000 --> 00:14:57.000]  壞事就是神忘記自己
[00:14:57.000 --> 00:14:59.000]  相反我們應該追求的
[00:14:59.000 --> 00:15:01.000]  是學習保羅所說
[00:15:01.000 --> 00:15:03.000]  我知道如何處於悲戰
[00:15:03.000 --> 00:15:05.000]  知道如何處於豐富
[00:15:05.000 --> 00:15:06.000]  或飽足
[00:15:06.000 --> 00:15:07.000]  或飢餓
[00:15:07.000 --> 00:15:08.000]  或有餘
[00:15:08.000 --> 00:15:09.000]  或缺乏
[00:15:09.000 --> 00:15:10.000]  任何事
[00:15:10.000 --> 00:15:11.000]  任何境況
[00:15:11.000 --> 00:15:13.000]  我都得了悲訣
[00:15:13.000 --> 00:15:16.000]  我靠著那家給我力量的
[00:15:16.000 --> 00:15:18.000]  凡事都能做
[00:15:18.000 --> 00:15:19.000]  神對我們的祝福
[00:15:19.000 --> 00:15:22.000]  不是讓我們不斷經歷特別的恩典
[00:15:22.000 --> 00:15:24.000]  相反神的祝福
[00:15:24.000 --> 00:15:26.000]  是在我們生命每個時刻
[00:15:26.000 --> 00:15:28.000]  賜給我們真正需要
[00:15:28.000 --> 00:15:29.000]  真正有益的東西
[00:15:29.000 --> 00:15:32.000]  讓我們一生和祂走近
[00:15:32.000 --> 00:15:35.000]  所以為什麼我們在生命聖詩裡面
[00:15:35.000 --> 00:15:38.000]  有一首詩歌叫「感謝神」
[00:15:38.000 --> 00:15:40.000]  就好像歌詞說到
[00:15:40.000 --> 00:15:43.000]  感謝神賜溫暖春天
[00:15:43.000 --> 00:15:47.000]  也感謝神賜荒涼的秋天景色
[00:15:47.000 --> 00:15:51.000]  感謝神賜路旁的玫瑰
[00:15:51.000 --> 00:15:56.000]  也感謝神玫瑰有次
[00:15:56.000 --> 00:15:59.000]  這是江南多教會這幫天資嬌子
[00:15:59.000 --> 00:16:01.000]  看不到的一件事
[00:16:01.000 --> 00:16:04.000]  而第二件事他們看不到的
[00:16:04.000 --> 00:16:06.000]  就是因為他們自高自大
[00:16:06.000 --> 00:16:08.000]  他們只顧著看自己
[00:16:08.000 --> 00:16:11.000]  他們看不到身邊的其他弟兄姊妹
[00:16:11.000 --> 00:16:13.000]  他們看不見基督的身體
[00:16:13.000 --> 00:16:15.000]  原來還有很多不同的部分
[00:16:15.000 --> 00:16:17.000]  所以今天經文一至三節
[00:16:17.000 --> 00:16:19.000]  這個書上的開頭
[00:16:19.000 --> 00:16:21.000]  打招呼那裡
[00:16:21.000 --> 00:16:24.000]  我們可能以為平平無奇的幾句說話
