
[00:00:00.000 --> 00:00:01.480]  時間過得很快
[00:03:05.640 --> 00:03:08.920]  讓人能夠經歷到神的平安
[00:03:08.920 --> 00:03:13.280]  就是在福音裡面所能夠領受到的
[00:03:13.280 --> 00:03:15.000]  所以這裡讓我們看到
[00:03:15.000 --> 00:03:18.440]  我們向周圍的人甚至可能有衝突
[00:03:18.440 --> 00:03:20.440]  跟我們不同的
[00:03:20.440 --> 00:03:23.000]  或者是跟我們以前在罪裡面
[00:03:23.000 --> 00:03:26.320]  在黑暗的世界裡面一樣過生活的人
[00:03:26.320 --> 00:03:28.840]  可能我們會面對有衝突的
[00:03:28.840 --> 00:03:34.640]  我們可能會產生一些不平安的
[00:03:34.640 --> 00:03:37.640]  就像耶穌基督在馬帝福音這裡說完之後
[00:03:37.640 --> 00:03:40.320]  到十章上次我們看過的經文一樣
[00:03:40.320 --> 00:03:43.360]  祂來到將這個國度帶來的時候
[00:03:43.360 --> 00:03:45.920]  不是世界馬上就會和平的
[00:03:45.920 --> 00:03:48.680]  相反這個是可能會起衝突的
[00:03:48.680 --> 00:03:51.560]  因為一些不信主、敵黨神
[00:03:51.560 --> 00:03:53.440]  或者是黑暗被蒙蔽的人
[00:03:53.440 --> 00:03:58.720]  他們會與神的國有衝突的
[00:03:58.720 --> 00:04:02.520]  所以祂帶來的未必是太平
[00:04:02.520 --> 00:04:03.800]  不是即時的太平
[00:04:03.800 --> 00:04:06.800]  甚至可能是有動刀兵
[00:04:06.800 --> 00:04:09.920]  抵擋自己的可能是自己家裡面的人
[00:04:09.920 --> 00:04:11.400]  因為他們還未信主
[00:04:11.400 --> 00:04:13.360]  未有基督徒的價值觀
[00:04:13.360 --> 00:04:16.520]  和我們永恆的觀念
[00:04:16.520 --> 00:04:19.400]  所以主耶穌已經清楚地告訴我們
[00:04:19.400 --> 00:04:22.120]  我們需要的要預備好
[00:04:22.120 --> 00:04:26.440]  背起我們的十字架跟從主
[00:04:26.440 --> 00:04:30.680]  因為這樣才能作真正天國的門徒
[00:04:30.680 --> 00:04:32.600]  神的兒女
[00:04:32.600 --> 00:04:34.880]  所以到了最後的時候
[00:04:34.880 --> 00:04:37.600]  耶穌說到第八個福的時候
[00:04:37.600 --> 00:04:39.720]  祂再一次提醒我們
[00:04:39.720 --> 00:04:42.280]  我們以一個愛仇敵的心
[00:04:42.280 --> 00:04:45.320]  這是馬帝福第五章接著說的
[00:04:45.320 --> 00:04:49.840]  我們為那些逼迫的人祈禱
[00:04:49.840 --> 00:04:52.080]  所以我們預備了這個心志
[00:04:52.080 --> 00:04:54.280]  神說當我們這樣做
[00:04:54.280 --> 00:04:56.720]  當我們背起十架跟從祂
[00:04:56.720 --> 00:04:58.840]  當我們為仇敵來禱告
[00:04:58.840 --> 00:05:00.720]  以愛心和平
[00:05:00.720 --> 00:05:03.240]  來面對衝突的世界的時候
[00:05:03.240 --> 00:05:07.720]  原來這樣做雖然是受到逼迫
[00:05:07.720 --> 00:05:09.400]  受到一些侮辱
[00:05:09.400 --> 00:05:11.760]  甚至是毀謗
[00:05:11.760 --> 00:05:17.080]  但是原來這只是天國子民的一個特徵
[00:05:17.080 --> 00:05:20.800]  也是蒙福的一個很重要的原因
[00:05:20.800 --> 00:05:22.160]  所以到了最後的時候
[00:05:22.160 --> 00:05:24.080]  我們今天看馬帝福第五章
[00:05:24.080 --> 00:05:26.800]  這裡是用了三字經文
[00:05:26.800 --> 00:05:28.240]  其他都是用一節的
[00:05:28.240 --> 00:05:30.600]  可見這是一個總結
[00:05:30.600 --> 00:05:32.280]  而且是一個強調
[00:05:32.280 --> 00:05:35.200]  這正是主耶穌基督
[00:05:35.200 --> 00:05:40.520]  願意我們蒙福的一個很重要的原因
[00:05:40.520 --> 00:05:44.240]  所以我們看看馬帝福第五章第十至十二節
[00:05:44.240 --> 00:05:46.720]  我們同聲讀出這三節的經文
[00:05:46.720 --> 00:05:47.680]  請讀
[00:05:47.680 --> 00:05:50.800]  「惟然受逼迫的人有福了
[00:05:50.800 --> 00:05:53.880]  因為天國是他們的
[00:05:53.880 --> 00:05:56.680]  人若因我辱罵你們
[00:05:56.680 --> 00:05:58.000]  逼迫你們
[00:05:58.000 --> 00:06:01.440]  捏造各樣壞話毀謗你們
[00:06:01.440 --> 00:06:03.600]  你們就有福了
[00:06:03.600 --> 00:06:05.800]  應當歡喜快樂
[00:06:05.800 --> 00:06:09.760]  因為你們在天上的賞賜是大的
[00:06:09.760 --> 00:06:12.200]  在你們以前的先知
[00:06:12.200 --> 00:06:17.960]  人也是這樣逼迫他們」
[00:06:17.960 --> 00:06:23.000]  有些人認為會不會這是天國
[00:06:23.000 --> 00:06:24.640]  不只是八福,是九福
[00:06:24.640 --> 00:06:27.760]  因為這裡第十節說了你們有福了
[00:06:27.760 --> 00:06:31.760]  接著在第十一節又再說一次
[00:06:31.760 --> 00:06:35.640]  所以究竟是八個福還是九個福呢?
[00:06:35.640 --> 00:06:38.400]  當然我們留意它本身的記載的時候
[00:06:38.400 --> 00:06:42.520]  這三節經文是連在一起說一樣東西的
[00:06:42.520 --> 00:06:45.520]  當然用不同的角度和不同的層面
[00:06:45.520 --> 00:06:48.000]  但是主要是展示這裡
[00:06:48.000 --> 00:06:49.760]  是有些語氣上的不同
[00:06:49.760 --> 00:06:51.280]  第一,它是不同的
[00:06:51.280 --> 00:06:54.600]  就是第十節是用第三身說的
[00:06:54.600 --> 00:06:59.200]  跟以上那幾個福的說法是一樣的
[00:06:59.200 --> 00:07:03.080]  就是用第三身說什麼是有福了
[00:07:03.080 --> 00:07:06.360]  所以天國就是他們的
[00:07:06.360 --> 00:07:07.800]  但是去第十一、十二節
[00:07:07.800 --> 00:07:09.840]  你看到有一個引號
[00:07:09.840 --> 00:07:12.360]  就是耶穌用第一身說的
[00:07:12.360 --> 00:07:17.040]  所以他說「人若因我辱罵你們」
[00:07:17.040 --> 00:07:18.600]  「逼迫你們」等等
[00:07:18.600 --> 00:07:20.200]  所以這裡我們看到
[00:07:20.200 --> 00:07:23.640]  是主耶穌兩個不同的表達方式
[00:07:23.640 --> 00:07:26.000]  第一個是以第三身陳述
[00:07:26.000 --> 00:07:29.640]  而第一個是以第一身來表明
[00:07:29.640 --> 00:07:31.760]  是因為我的緣故
[00:07:31.760 --> 00:07:33.800]  因為主耶穌自己的緣故
[00:07:33.800 --> 00:07:37.880]  而且我們也看到很明顯
[00:07:37.880 --> 00:07:39.400]  因為祂說「為二受逼迫」
[00:07:39.400 --> 00:07:41.320]  然後下下最後結束的時候
[00:07:41.320 --> 00:07:44.120]  「人也是這樣逼迫他們」
[00:07:44.120 --> 00:07:47.080]  所以這裡很明顯是一個主題
[00:07:47.080 --> 00:07:49.440]  所以這就是第八個福
[00:07:49.440 --> 00:07:50.920]  最後一個福我們說
[00:07:50.920 --> 00:07:57.120]  是「為主受逼迫的蒙福」
[00:07:57.120 --> 00:07:59.400]  事實上我們在人生當中會受苦
[00:07:59.400 --> 00:08:02.440]  也會因為衝突而來的
[00:08:02.440 --> 00:08:04.440]  可能是一些迫害
[00:08:04.440 --> 00:08:06.560]  或者是侮辱
[00:08:06.560 --> 00:08:09.680]  或者是一些逼迫
[00:08:09.680 --> 00:08:11.440]  我們可能有時比別人更逼迫
[00:08:11.440 --> 00:08:13.600]  或者是對別人的不好
[00:08:13.600 --> 00:08:15.320]  但是這裡特別說的
[00:08:15.320 --> 00:08:16.760]  就是當我們做了基督徒
[00:08:16.760 --> 00:08:18.480]  因為這個緣故的時候
[00:08:18.480 --> 00:08:19.760]  反過來
[00:08:19.760 --> 00:08:22.000]  我們是蒙受一些逼迫
[00:08:22.000 --> 00:08:25.120]  或者是一些難處 苦難
[00:08:25.120 --> 00:08:27.560]  人生一定不會順利的
[00:08:27.560 --> 00:08:30.040]  的確會有很多的起伏
[00:08:30.040 --> 00:08:32.160]  有時會有艱難 有痛苦
[00:08:32.160 --> 00:08:37.320]  甚至是因為別人對我們的傷害等等
[00:08:37.320 --> 00:08:42.160]  所面對的一些困苦
[00:08:42.160 --> 00:08:44.200]  但是究竟什麼是有價值的呢?
[00:08:44.200 --> 00:08:45.840]  有些是沒有價值的
[00:08:45.840 --> 00:08:52.040]  有些可能是我們因為自己的緣故拿來的
[00:08:52.040 --> 00:08:54.720]  但也有一些是有價值的
[00:08:54.720 --> 00:08:55.760]  什麼是有價值的呢?
[00:08:55.760 --> 00:08:57.920]  就是可能是為了正義
[00:08:57.920 --> 00:09:00.160]  為了一些好的事
[00:09:00.160 --> 00:09:02.440]  甚至有困難受到逼迫
[00:09:02.440 --> 00:09:05.120]  我們仍然覺得這個是有價值的
[00:09:05.120 --> 00:09:08.000]  所以主耶穌說真正的蒙福是什麼呢?
[00:09:08.000 --> 00:09:10.960]  就是原來我們在人生當中
[00:09:10.960 --> 00:09:14.240]  面對苦難 面對逼迫的時候
[00:09:14.240 --> 00:09:17.280]  能夠可以有正確的原因
[00:09:17.280 --> 00:09:18.880]  為主的原因
[00:09:18.880 --> 00:09:21.840]  我們就能夠蒙福了
[00:09:21.840 --> 00:09:28.920]  我們再說我們的所謂為義受逼迫
[00:09:28.920 --> 00:09:32.920]  其實也是和為主受逼迫的意思是一樣的
[00:09:32.920 --> 00:09:35.200]  我們一會兒會分開來說
[00:09:35.200 --> 00:09:37.160]  但是我們知道這個為義
[00:09:37.160 --> 00:09:39.040]  就正是飢渴慕義
[00:09:39.040 --> 00:09:40.840]  第四個福分的義
[00:09:40.840 --> 00:09:43.920]  它原本的文字是完全相同的
[00:09:43.920 --> 00:09:47.760]  所以當一個人為著公義
[00:09:47.760 --> 00:09:51.360]  為著特別就是指到神的義
[00:09:51.360 --> 00:09:54.720]  就是指到神的屬性和祂的生命
[00:09:54.720 --> 00:09:57.000]  所以當我們要渴慕
[00:09:57.000 --> 00:09:59.080]  正如我們剛才所說的
[00:09:59.080 --> 00:10:00.840]  如鹿渴慕溪水
[00:10:00.840 --> 00:10:02.840]  渴慕義的時候
[00:10:02.840 --> 00:10:04.520]  原來需要付一些代價
[00:10:04.520 --> 00:10:06.800]  就是我們可能同樣的
[00:10:06.800 --> 00:10:12.280]  因為這樣而受到一些逼迫
[00:10:12.280 --> 00:10:14.920]  或者別人的反對
[00:10:14.920 --> 00:10:17.560]  這正是我們明顯看見
[00:10:17.560 --> 00:10:20.080]  我們天國子民
[00:10:20.080 --> 00:10:24.920]  我們預了有這個代價來付上
[00:10:24.920 --> 00:10:30.240]  所以我們知道回應的態度
[00:10:30.240 --> 00:10:31.000]  我們再說一下
[00:10:31.000 --> 00:10:32.200]  耶穌已經預備了我們
[00:10:32.200 --> 00:10:34.160]  在第七個福那裡告訴我們
[00:10:34.160 --> 00:10:37.360]  或者在上兩個福
[00:10:37.360 --> 00:10:40.080]  也說到「憐恤人」等等
[00:10:40.080 --> 00:10:41.200]  這個讓我們看見
[00:10:41.200 --> 00:10:44.840]  原來我們以愛來回應
[00:10:44.840 --> 00:10:48.760]  以善來去勝過惡
[00:10:48.760 --> 00:10:53.880]  以祝福來回應可能咒助
[00:10:53.880 --> 00:10:57.880]  以祈禱去抵擋傷害
[00:10:57.880 --> 00:10:59.880]  而最重要的就是有一個清心
[00:10:59.880 --> 00:11:03.280]  知道我們能夠為著主
[00:11:03.280 --> 00:11:04.960]  不是因為其他的原因
[00:11:04.960 --> 00:11:07.560]  我們能夠可以忍受這些一切
[00:11:07.560 --> 00:11:09.080]  當我們這樣的時候
[00:11:09.080 --> 00:11:11.600]  我們就是能夠蒙受神
[00:11:11.600 --> 00:11:14.320]  給我們一個雙重的福氣
[00:11:14.320 --> 00:11:16.480]  第十、十一節也是這樣說
[00:11:16.480 --> 00:11:18.600]  「你們就有福了」
[00:11:18.600 --> 00:11:19.800]  所以我們看見
[00:11:19.800 --> 00:11:23.960]  這正是我們今天所面對的一種
[00:11:23.960 --> 00:11:25.600]  世界的態度
[00:11:25.600 --> 00:11:27.240]  所以第一方面我們看到
[00:11:27.240 --> 00:11:28.800]  因為身份的不同
[00:11:28.800 --> 00:11:30.040]  我們先說說
[00:11:30.040 --> 00:11:30.720]  第一
[00:11:30.720 --> 00:11:33.480]  天國子民是會受到逼迫的
[00:11:33.480 --> 00:11:34.760]  因為第十節這裡說
[00:11:34.760 --> 00:11:38.120]  「惠義受逼迫的人有福了」
[00:11:38.120 --> 00:11:40.280]  然後很重要的
[00:11:40.280 --> 00:11:42.960]  就是「因為天國是他們的」
[00:11:42.960 --> 00:11:43.840]  如果大家記得
[00:11:43.840 --> 00:11:46.000]  第一個福就是用這個開始的
[00:11:46.000 --> 00:11:47.400]  「虛心的人有福了」
[00:11:47.400 --> 00:11:48.480]  因為什麼?
[00:11:48.480 --> 00:11:51.560]  因為天國是他們的
[00:11:51.560 --> 00:11:53.800]  所以這裡首尾呼應
[00:11:53.800 --> 00:11:57.600]  然後帶出天國八福的意義
[00:11:57.600 --> 00:12:00.840]  究竟為什麼再用「天國是他們的」呢?
[00:12:00.840 --> 00:12:05.440]  原來這就是我們天國子民的一個特徵
[00:12:05.440 --> 00:12:08.840]  我們會面對一些不同
[00:12:08.840 --> 00:12:10.600]  這個世界的價值觀
[00:12:10.600 --> 00:12:12.560]  面對一些敵黨神
[00:12:12.560 --> 00:12:14.400]  或者敵黨真理的人
[00:12:14.400 --> 00:12:16.760]  好像我們以往在罪的裏面
[00:12:16.760 --> 00:12:18.760]  被清醒過來的時候
[00:12:18.760 --> 00:12:20.280]  被蒙蔽的時候
[00:12:20.280 --> 00:12:23.160]  被魔鬼利用和合制
[00:12:23.160 --> 00:12:26.240]  我們會面對這種衝突
[00:12:26.240 --> 00:12:28.480]  所以天國就是指
[00:12:28.480 --> 00:12:32.760]  神將祂的天國帶到人間
[00:12:32.760 --> 00:12:35.040]  當主耶穌第一次降生的時候
[00:12:35.040 --> 00:12:36.920]  祂的使命和目標
[00:12:36.920 --> 00:12:40.360]  就是要將天國帶給世人
[00:12:40.360 --> 00:12:42.360]  叫人悔改信復陰
[00:12:42.360 --> 00:12:44.080]  以致能夠進入天國
[00:12:44.080 --> 00:12:45.880]  所以在這個憲章一開始
[00:12:45.880 --> 00:12:48.880]  就是需要人虛心、哀動
[00:12:48.880 --> 00:12:50.040]  然後用柔軟的心
[00:12:50.040 --> 00:12:51.880]  追求渴慕正義
[00:12:51.880 --> 00:12:53.680]  就是神的生命
[00:12:53.680 --> 00:12:56.400]  這就是耶穌來到這個世界上
[00:12:56.400 --> 00:12:58.680]  祂要做的工作
[00:12:58.680 --> 00:13:00.680]  當然當耶穌完成了
[00:13:00.680 --> 00:13:04.760]  祂後來經過受苦
[00:13:04.760 --> 00:13:06.520]  在十甲受死
[00:13:06.520 --> 00:13:08.520]  然後復活升天
[00:13:08.520 --> 00:13:10.520]  祂應許祂要再來
[00:13:10.520 --> 00:13:12.120]  當耶穌再來的時候
[00:13:12.120 --> 00:13:15.800]  祂要將這個角度完全的實現
[00:13:15.800 --> 00:13:17.760]  所以當主耶穌在十甲上
[00:13:17.760 --> 00:13:19.560]  祂說成了的時候
[00:13:19.560 --> 00:13:22.000]  祂已經完成了救恩的工作
[00:13:22.000 --> 00:13:24.520]  這個角度已經是
[00:13:24.520 --> 00:13:26.560]  彰顯出來了在地上
[00:13:26.560 --> 00:13:29.000]  但是真正地上的角
[00:13:29.000 --> 00:13:31.680]  都成了我主我神的角
[00:13:31.680 --> 00:13:33.720]  這個啟示錄的時候
[00:13:33.720 --> 00:13:37.080]  是唯有當耶穌再來
[00:13:37.080 --> 00:13:38.440]  和在末世
[00:13:38.440 --> 00:13:41.320]  天國完全實現在地上的時候
[00:13:41.320 --> 00:13:44.320]  才可以到那個時間
[00:13:44.320 --> 00:13:47.640]  所以在第一次耶穌來到這個世界
[00:13:47.640 --> 00:13:49.760]  和第二次再來之間
[00:13:49.760 --> 00:13:51.960]  這個角度已經完成了
[00:13:51.960 --> 00:13:53.480]  藉著基督的十甲
[00:13:53.480 --> 00:13:56.400]  但是未完全彰顯在地上
[00:13:56.400 --> 00:13:59.160]  所以地上的角仍然是存在的
[00:13:59.160 --> 00:14:00.920]  仍然有黑暗的權勢
[00:14:00.920 --> 00:14:02.040]  仍然在地上的角
[00:14:02.040 --> 00:14:03.640]  這個暫時的角度
[00:14:03.640 --> 00:14:04.840]  直到那天
[00:14:04.840 --> 00:14:07.040]  所有地上的角
[00:14:07.040 --> 00:14:10.200]  都成為我主我神的角度的時候
[00:14:10.200 --> 00:14:14.520]  才是完全的再沒有地上的角度
[00:14:14.520 --> 00:14:17.240]  所以今天這個叫做
[00:14:17.240 --> 00:14:19.600]  A Law Already But Not Yet
[00:14:19.600 --> 00:14:21.880]  就是我們
[00:14:21.880 --> 00:14:22.800]  天國已經來了
[00:14:22.800 --> 00:14:24.240]  耶穌將天國帶來了
[00:14:24.240 --> 00:14:26.000]  是第一次的降臨
[00:14:26.000 --> 00:14:29.800]  但是未完全完成
[00:14:29.800 --> 00:14:31.400]  Not Yet 還未完成
[00:14:31.400 --> 00:14:34.800]  所以叫做已祭未祭
[00:14:34.800 --> 00:14:36.120]  已經來了
[00:14:36.120 --> 00:14:38.960]  但是未完全去到最終的實現
[00:14:38.960 --> 00:14:40.840]  就是那筆錢已經有了
[00:14:40.840 --> 00:14:41.520]  已經預備好了
[00:14:41.520 --> 00:14:42.600]  已經在銀行了
[00:14:42.600 --> 00:14:44.520]  支票也簽了
[00:14:44.520 --> 00:14:47.440]  最後是要去兌現
[00:14:47.440 --> 00:14:50.560]  所以在這個景況下
[00:14:50.560 --> 00:14:51.760]  我們知道原來
[00:14:51.760 --> 00:14:54.840]  今天地上的角仍然在這裡
[00:14:54.840 --> 00:14:56.880]  所以當我們天國的子民
[00:14:56.880 --> 00:15:00.320]  我們因為信主轉化了我們的生命
[00:15:00.320 --> 00:15:01.800]  成為了天國的兒女
[00:15:01.800 --> 00:15:03.080]  我們有一個新的身份
[00:15:03.080 --> 00:15:04.920]  代表了天國的子民
[00:15:04.920 --> 00:15:06.760]  在這個地上
[00:15:06.760 --> 00:15:10.400]  所以一定會帶來衝突
[00:15:10.400 --> 00:15:13.880]  一定會帶來兩個角度的衝突
[00:15:13.880 --> 00:15:19.200]  主耶穌在比拉多受審的時候
[00:15:19.200 --> 00:15:20.720]  當比拉多問他
[00:15:20.720 --> 00:15:21.960]  耶穌的答覆是什麼呢
[00:15:21.960 --> 00:15:22.880]  他說
[00:15:22.880 --> 00:15:25.640]  我的國不屬於這個世界
[00:15:25.640 --> 00:15:27.640]  如果我的國屬於這個世界
[00:15:27.640 --> 00:15:29.040]  那又怎樣呢
[00:15:29.040 --> 00:15:30.360]  記不記得那句話
[00:15:30.360 --> 00:15:32.920]  我的神僕就要增戰了
[00:15:32.920 --> 00:15:34.040]  所以主耶穌的意思是
[00:15:34.040 --> 00:15:35.080]  祂第一次來的時候
[00:15:35.080 --> 00:15:37.400]  祂不是用增戰的方式
[00:15:37.400 --> 00:15:39.200]  來帶出神的國
[00:15:39.200 --> 00:15:42.040]  祂是用平安和和平
[00:15:42.040 --> 00:15:43.080]  是愛
[00:15:43.080 --> 00:15:44.080]  是犧牲
[00:15:44.080 --> 00:15:44.920]  是捨命
[00:15:44.920 --> 00:15:48.600]  來完成神的救恩
[00:15:48.600 --> 00:15:50.120]  帶給人
[00:15:50.120 --> 00:15:51.480]  這個上帝的國
[00:15:51.480 --> 00:15:51.960]  所以他說
[00:15:51.960 --> 00:15:53.920]  我的國不屬於這個世界
[00:15:53.920 --> 00:15:56.080]  如果我的國屬於這個世界
[00:15:56.080 --> 00:15:58.800]  現在就馬上要得勝增戰
[00:15:58.800 --> 00:16:01.160]  耶穌說現在我要上十字架
[00:16:01.160 --> 00:16:02.560]  完成救恩
[00:16:02.560 --> 00:16:05.800]  所以這是祂對比拉多審問的時候
[00:16:05.800 --> 00:16:07.880]  祂清楚的回覆
[00:16:07.880 --> 00:16:08.520]  所以弟兄姊妹
[00:16:08.520 --> 00:16:11.200]  今天我們有沒有這個觀念
[00:16:11.200 --> 00:16:12.800]  原來天國子民很重要的
[00:16:12.800 --> 00:16:16.000]  我們就是屬於另一個角度的
[00:16:16.000 --> 00:16:18.720]  雖然我們今天是活在這個世界
[00:16:18.720 --> 00:16:21.280]  這個暫時的角度裡面
[00:16:21.280 --> 00:16:23.000]  這個角度有一天
[00:16:23.000 --> 00:16:24.880]  也是會過去的
[00:16:24.880 --> 00:16:26.520]  將來神永恆的國
[00:16:26.520 --> 00:16:30.200]  才是真實我們渴望的永遠的角度
[00:16:30.200 --> 00:16:32.560]  所以我們不期望
[00:16:32.560 --> 00:16:34.920]  不期望今天這個世界
[00:16:34.920 --> 00:16:36.320]  在這個地上
[00:16:36.320 --> 00:16:37.720]  這些國家
[00:16:37.720 --> 00:16:40.080]  甚至我們現在身在美國
[00:16:40.080 --> 00:16:43.560]  它會有一天變成了完全好了
[00:16:43.560 --> 00:16:45.960]  它會變成了
[00:16:45.960 --> 00:16:48.600]  期望它好像在教會裡面那樣
[00:16:48.600 --> 00:16:54.120]  來敬畏上帝
[00:16:54.120 --> 00:16:56.040]  在這個地上的國
[00:16:56.040 --> 00:16:58.560]  能夠遵行神的旨意
[00:16:58.560 --> 00:16:59.840]  是不可能的
[00:16:59.840 --> 00:17:02.920]  這個也不符合聖經裡面的神學
[00:17:02.920 --> 00:17:06.680]  所以我們積本為這個世界來祈禱
[00:17:06.680 --> 00:17:07.920]  原因就是因為
[00:17:07.920 --> 00:17:11.080]  我們盼望我們能夠成為光和炎
[00:17:11.080 --> 00:17:13.560]  將光帶給黑暗的地方
[00:17:13.560 --> 00:17:14.520]  我們成為炎
[00:17:14.520 --> 00:17:17.560]  將那些一直腐敗腐爛的東西
[00:17:17.560 --> 00:17:21.280]  來幫助它慢慢地腐爛
[00:17:21.280 --> 00:17:23.640]  所以今天我們在這個地上的使命
[00:17:23.640 --> 00:17:26.080]  就是繼續傳揚神的福音
[00:17:26.080 --> 00:17:28.440]  以神的角度來不斷擴展
[00:17:28.440 --> 00:17:32.680]  讓人能夠更多地進入上帝的國度裡面
[00:17:32.680 --> 00:17:33.920]  但是我們不是有一個目的
[00:17:33.920 --> 00:17:35.520]  要改變這個世界
[00:17:35.520 --> 00:17:38.880]  讓它成為好像天國一樣
[00:17:38.880 --> 00:17:41.160]  所以這個我們一定要明白
[00:17:41.160 --> 00:17:43.080]  有很多錯誤的神學思想
[00:17:43.080 --> 00:17:45.720]  他們以為要改革社會
[00:17:45.720 --> 00:17:46.560]  改變
[00:17:46.560 --> 00:17:48.480]  甚至有些異端
[00:17:48.480 --> 00:17:51.240]  他們認為神的國度就在這個地上
[00:17:51.240 --> 00:17:52.880]  現在就是了
[00:17:52.880 --> 00:17:57.320]  這些都不是聖經本身的意思
[00:17:57.320 --> 00:17:59.200]  這些可以說是錯誤的神學
[00:17:59.200 --> 00:18:01.160]  或者甚至是異端
[00:18:01.160 --> 00:18:05.560]  但是我們基督徒有時都有一個錯誤的想法
[00:18:05.560 --> 00:18:09.040]  以為我們要選一個總統出來
[00:18:09.040 --> 00:18:10.800]  他很敬畏上帝
[00:18:10.800 --> 00:18:14.840]  就好像教會裡面的所有這些真理
[00:18:14.840 --> 00:18:17.960]  要實施在這個地上的角度裡面那樣
[00:18:17.960 --> 00:18:20.640]  這個是不可能的
[00:18:20.640 --> 00:18:24.240]  但是我們仍然在我們的禱告裡面
[00:18:24.240 --> 00:18:25.720]  為君王祈禱
[00:18:25.720 --> 00:18:27.520]  這是聖經教導我們的
[00:18:27.520 --> 00:18:30.000]  是保羅書信提醒我們的
[00:18:30.000 --> 00:18:33.480]  叫我們能夠平安無事競賢的道人
[00:18:33.480 --> 00:18:38.640]  就是說在這個整個的敵黨神的國裡面
[00:18:38.640 --> 00:18:43.160]  我們怎樣能夠活出一個天國的見證
