
[00:00:00.000 --> 00:00:01.880]  各位弟兄姊妹 早晨
[00:02:32.620 --> 00:02:34.740]  聖經裏面有一位先知
[00:02:34.740 --> 00:02:37.780]  他明白忠言是逆耳的
[00:02:37.780 --> 00:02:42.980]  然而他卻知道對上帝的子民來說是非常重要
[00:02:42.980 --> 00:02:46.660]  因此他用一個很特別的演說技巧
[00:02:46.660 --> 00:02:52.620]  務求要將這碗良藥送到以色列民當中
[00:02:52.620 --> 00:02:58.700]  今天我們就透過阿摩斯書二章四節至三章二節
[00:02:58.700 --> 00:03:02.060]  看看阿摩斯送上的兩碗良藥
[00:03:02.060 --> 00:03:05.220]  對我們帶來什麼樣的提醒
[00:03:05.220 --> 00:03:07.860]  首先講講經文的背景
[00:03:07.860 --> 00:03:12.940]  阿摩斯的年代大概是主前的八世紀
[00:03:12.940 --> 00:03:18.900]  以色列已經分為南國的猶大和北國的以色列
[00:03:18.900 --> 00:03:24.660]  當時的南國是由烏西瓦統治的
[00:03:24.660 --> 00:03:28.420]  北國是由耶羅伯安二世管治的
[00:03:28.420 --> 00:03:35.740]  根據記載當時南國和北國仍然都是國富民強
[00:03:35.740 --> 00:03:39.700]  局勢很穩定 沒有外族侵擾
[00:03:39.700 --> 00:03:43.580]  在政治經濟都是處於巔峰的時期
[00:03:43.580 --> 00:03:46.700]  所以國泰民安 欣欣向榮
[00:03:46.700 --> 00:03:50.580]  雖然阿摩斯書一章一節寫到
[00:03:50.580 --> 00:03:55.620]  那個經文其實是發生在大地震之前的兩年
[00:03:55.620 --> 00:03:58.260]  但當時的人未知道有大地震
[00:03:58.260 --> 00:04:04.260]  所以正所謂暴風雨的前夕是最特別平靜的
[00:04:04.260 --> 00:04:06.220]  所以在這個場景之下
[00:04:06.220 --> 00:04:11.540]  有一位先知阿摩斯是從南國的猶大
[00:04:11.540 --> 00:04:16.020]  特意去到北國的以色列去講預言的
[00:04:16.020 --> 00:04:20.660]  雖然當時的兩國未至於勢成水火
[00:04:20.660 --> 00:04:23.900]  但他們彼此之間都看不起對方
[00:04:23.900 --> 00:04:26.300]  所以當阿摩斯來到的時候
[00:04:26.300 --> 00:04:29.540]  以色列民其實都不太想聽他說甚麼
[00:04:29.540 --> 00:04:32.500]  覺得不課好東西
[00:04:32.500 --> 00:04:35.900]  但出乎意料之外
[00:04:35.900 --> 00:04:40.140]  在阿摩斯一章三節一開始就講
[00:04:40.140 --> 00:04:45.020]  耶和華書大馬式三番四次地犯罪
[00:04:45.020 --> 00:04:49.100]  然後就說上帝要降火到他們的宮殿那裏
[00:04:49.100 --> 00:04:51.660]  然後數完大馬式之後
[00:04:51.660 --> 00:04:53.980]  就同樣以同樣的格式就說
[00:04:53.980 --> 00:04:59.980]  菲利士人 推羅 以東 阿滿 摩亞等等
[00:04:59.980 --> 00:05:03.460]  阿摩斯將以色列國鄰近的國家
[00:05:03.460 --> 00:05:05.820]  亦都是他們過往的敵人
[00:05:05.820 --> 00:05:10.860]  一口氣地講上帝怎樣審判他們
[00:05:10.860 --> 00:05:12.300]  不單止是這樣
[00:05:12.300 --> 00:05:17.660]  阿摩斯更加數他們的兄弟國 猶大國
[00:05:17.660 --> 00:05:19.540]  雖然是兄弟 正如我剛才所講
[00:05:19.540 --> 00:05:22.180]  大家早已看不順眼
[00:05:22.180 --> 00:05:25.580]  所以現在連身為南國人的阿摩斯
[00:05:25.580 --> 00:05:27.820]  都說上帝會審判他們
[00:05:27.820 --> 00:05:29.420]  大家可以想像一下
[00:05:29.420 --> 00:05:32.020]  阿摩斯一邊數這班敵人的時候
[00:05:32.020 --> 00:05:33.580]  就算他們沒有大聲說
[00:05:33.580 --> 00:05:35.500]  耶 好啊 的時候
[00:05:35.500 --> 00:05:38.860]  可能心都會覺得很心涼
[00:05:38.860 --> 00:05:41.020]  而且阿摩斯專程來到
[00:05:41.020 --> 00:05:44.900]  應該不單單詛咒隔離的國家
[00:05:44.900 --> 00:05:49.020]  很可能透過阿摩斯為以色列帶來祝福
[00:05:49.020 --> 00:05:55.340]  所以以色列民就開始留心聽阿摩斯繼續講甚麼
[00:05:55.340 --> 00:05:58.180]  在這個氣氛高昂的時刻
[00:05:58.180 --> 00:06:02.540]  阿摩斯就為他們送上第一碗的良藥
[00:06:02.540 --> 00:06:06.700]  就是他們怎樣要遵行上帝的律例
[00:06:06.700 --> 00:06:08.780]  在第六節
[00:06:08.780 --> 00:06:11.700]  阿摩斯將矛頭一轉
[00:06:11.700 --> 00:06:14.180]  就轉向以色列民
[00:06:14.180 --> 00:06:16.420]  這個啟示的公式
[00:06:16.420 --> 00:06:21.180]  跟剛才阿摩斯論到其他敵國是一樣的
[00:06:21.180 --> 00:06:23.180]  提到三番四次
[00:06:23.180 --> 00:06:24.660]  即不是一次去犯罪
[00:06:24.660 --> 00:06:26.940]  而是持續性的意思
[00:06:26.940 --> 00:06:29.780]  那些是以色列民在犯甚麼罪呢
[00:06:29.780 --> 00:06:32.820]  但在第六節至第八節
[00:06:32.820 --> 00:06:35.620]  短短三節的經文已經具體講了
[00:06:35.620 --> 00:06:39.860]  以色列民犯了甚麼核心的罪
[00:06:39.860 --> 00:06:42.620]  現在就將它歸為三點
[00:06:42.620 --> 00:06:44.340]  第一宗的罪
[00:06:44.340 --> 00:06:46.900]  就是他們去操控窮人
[00:06:46.900 --> 00:06:50.620]  他們覺得金錢比人更加貴重
[00:06:50.620 --> 00:06:53.620]  在第六節這裡講到
[00:06:53.620 --> 00:06:58.220]  二人所指的是在法庭處境的爭辯之中
[00:06:58.220 --> 00:07:01.900]  其實當時人已經被判為無罪
[00:07:01.900 --> 00:07:03.300]  即是無辜
[00:07:03.300 --> 00:07:05.100]  所以在這裡的意思指
[00:07:05.100 --> 00:07:06.500]  他不是有罪
[00:07:06.500 --> 00:07:08.740]  而是他還不了債
[00:07:08.740 --> 00:07:11.300]  而這個窮人所欠的債
[00:07:11.300 --> 00:07:12.900]  就是一雙鞋
[00:07:12.900 --> 00:07:16.580]  的確欠債是需要還的
[00:07:16.580 --> 00:07:22.620]  但這個債主竟然為他所欠的這雙鞋賣了他
[00:07:22.620 --> 00:07:26.740]  而這個在上帝的律法裏是不容許的
[00:07:26.740 --> 00:07:30.580]  在《春海及記》二十三章六至七節
[00:07:30.580 --> 00:07:31.900]  他就講到
[00:07:31.900 --> 00:07:36.900]  不可在窮人的珍重的事上屈往正直
[00:07:36.900 --> 00:07:38.940]  當遠離虛假的事
[00:07:38.940 --> 00:07:41.380]  不可殺無辜和有意的人
[00:07:41.380 --> 00:07:44.540]  因我必不以惡人為義
[00:07:44.540 --> 00:07:46.060]  這裡就講到
[00:07:46.060 --> 00:07:50.100]  那些人竟然為了一雙鞋屈往正直
[00:07:50.100 --> 00:07:54.060]  竟然要賣掉那個無辜者
[00:07:54.060 --> 00:07:56.820]  接著第七節
[00:07:56.820 --> 00:07:59.940]  更加形象化地去描述
[00:07:59.940 --> 00:08:04.460]  他們是怎樣欺壓一些窮人的
[00:08:04.460 --> 00:08:09.340]  他們將窮人的頭踐踏在地上的塵土上
[00:08:09.340 --> 00:08:11.620]  又阻礙困苦的人的道路
[00:08:11.620 --> 00:08:13.220]  意思就是說他們這樣做
[00:08:13.220 --> 00:08:16.980]  是要將貧窮的人帶到痛苦的極點
[00:08:16.980 --> 00:08:19.140]  他們看貧窮的人的生命
[00:08:19.140 --> 00:08:22.700]  就好像一雙鞋的價值一樣
[00:08:22.700 --> 00:08:25.060]  他們漠視了律法
[00:08:25.060 --> 00:08:29.260]  看自身的利益比其他人更加重要
[00:08:29.260 --> 00:08:32.620]  他們用金錢去操控窮人
[00:08:32.620 --> 00:08:35.540]  認為金錢比人貴重
[00:08:35.540 --> 00:08:39.300]  這個是他們的第一宗罪
[00:08:39.300 --> 00:08:41.260]  而第二宗罪
[00:08:41.260 --> 00:08:44.340]  就是他們不單止去操控窮人
[00:08:44.340 --> 00:08:46.500]  他們更加操控弱者
[00:08:46.500 --> 00:08:50.420]  他們認為權力比人貴重
[00:08:50.420 --> 00:08:56.780]  在第七節講到父子同一個女子行淫
[00:08:56.780 --> 00:09:00.140]  原文是沒有「行淫」這個字
[00:09:00.140 --> 00:09:02.500]  而「女子」這個字也不是特別用一些
[00:09:02.500 --> 00:09:06.700]  比如妙妓或者妓女等等這些尊有名詞
[00:09:06.700 --> 00:09:09.780]  反而是用「婢女」的意思
[00:09:09.780 --> 00:09:14.580]  所以這裡似乎不是要講以色列文的行淫的罪
[00:09:14.580 --> 00:09:16.900]  所以翻譯可以這樣
[00:09:16.900 --> 00:09:21.900]  就是父與子對付一個弱質的女流比較適合
[00:09:21.900 --> 00:09:24.140]  他們如何欺負這個弱質女流呢
[00:09:24.140 --> 00:09:25.660]  如果我們看律法的話
[00:09:25.660 --> 00:09:29.660]  在《出埃及記》21章7至14節
[00:09:29.660 --> 00:09:34.180]  就提到一個婢女不可以像男僕那樣賣出去
[00:09:34.180 --> 00:09:35.900]  如果主人喜歡她的話
[00:09:35.900 --> 00:09:37.540]  就可以當她當妾
[00:09:37.540 --> 00:09:39.460]  否則就讓她贖身
[00:09:39.460 --> 00:09:42.140]  或者可以嫁給她的兒子
[00:09:42.140 --> 00:09:45.220]  但是要當她好像女兒那樣去對待
[00:09:45.220 --> 00:09:48.580]  吃的穿的都不可以缺少
[00:09:48.580 --> 00:09:50.220]  所以就是說
[00:09:50.220 --> 00:09:51.580]  在這裏
[00:09:51.580 --> 00:09:55.940]  剛才第七節的那個爸爸和兒子
[00:09:55.940 --> 00:09:58.620]  沒有這樣對待這個婢女
[00:09:58.620 --> 00:10:02.380]  而女人在當時來說是沒有任何的發言權
[00:10:02.380 --> 00:10:04.420]  沒有人可以幫
[00:10:04.420 --> 00:10:09.020]  這個父與子他們濫用了男性的權力和主人的權力
[00:10:09.020 --> 00:10:11.580]  去欺負一個女性
[00:10:11.580 --> 00:10:13.980]  接著在第八節同樣
[00:10:13.980 --> 00:10:17.740]  提到他們在祭壇旁邊
[00:10:17.740 --> 00:10:21.500]  躺臥在人所殿當的衣服上
[00:10:21.500 --> 00:10:27.060]  根據《出埃及記》22章25至26節
[00:10:27.060 --> 00:10:30.140]  一個貧窮人如果向隔壁屋借錢
[00:10:30.140 --> 00:10:32.060]  他們是不可以取利的
[00:10:32.060 --> 00:10:36.140]  最多可以拿他們的外袍作抵押
[00:10:36.140 --> 00:10:38.380]  但必須在日落之前
[00:10:38.380 --> 00:10:39.300]  去還給他們
[00:10:39.300 --> 00:10:43.060]  因為他們只有這件衣服可以褸著
[00:10:43.060 --> 00:10:46.260]  但這些人竟然在祭壇旁邊
[00:10:46.260 --> 00:10:49.980]  躺在別人作為抵押的衣服上
[00:10:49.980 --> 00:10:52.060]  別人的衣服是用來褸著的
[00:10:52.060 --> 00:10:54.780]  但他們竟然用來躺
[00:10:54.780 --> 00:10:55.900]  他們可能認為
[00:10:55.900 --> 00:10:57.380]  我都不收你錢
[00:10:57.380 --> 00:10:59.180]  我只是用一下
[00:10:59.180 --> 00:11:01.540]  有什麼不得了
[00:11:01.540 --> 00:11:05.740]  但他們就是在濫用債主的權力
[00:11:05.740 --> 00:11:08.420]  所以無論剛才的父和子
[00:11:08.420 --> 00:11:13.740]  還是躺在別人殿當的衣服上的人
[00:11:13.740 --> 00:11:16.380]  其實他們都是在漠視律法
[00:11:16.380 --> 00:11:19.100]  濫用權力控制弱者
[00:11:19.100 --> 00:11:21.780]  因為權力被人貴重
[00:11:21.780 --> 00:11:24.580]  這是他們第二宗罪
[00:11:24.580 --> 00:11:26.060]  第三宗罪
[00:11:26.060 --> 00:11:29.140]  就是以色列民褻瀆上帝
[00:11:29.140 --> 00:11:32.620]  覺得自己被上帝貴重
[00:11:32.620 --> 00:11:35.140]  去到第八節的下半部
[00:11:35.140 --> 00:11:39.420]  就說到「在他們上帝的殿裡
[00:11:39.420 --> 00:11:42.020]  喝受佛人的酒」
[00:11:42.020 --> 00:11:45.620]  「佛款」本身就是給身冤者
[00:11:45.620 --> 00:11:47.900]  即是身冤的受害人
[00:11:47.900 --> 00:11:50.380]  但他們在當中取利
[00:11:50.380 --> 00:11:52.740]  用「佛款」來買酒喝
[00:11:52.740 --> 00:11:54.980]  自肥到燕郎
[00:11:54.980 --> 00:11:56.580]  並且這裡說
[00:11:56.580 --> 00:11:58.620]  他們在上帝的殿
[00:11:58.620 --> 00:12:03.300]  即是他們在敬拜神的地方去做這些事
[00:12:03.300 --> 00:12:04.060]  不要忘記
[00:12:04.060 --> 00:12:07.140]  以色列民其實是很熟讀律法的
[00:12:07.140 --> 00:12:09.340]  不像我們剛才要左揭右揭
[00:12:09.340 --> 00:12:11.180]  在聖經才找到
[00:12:11.180 --> 00:12:13.220]  律法怎樣說
[00:12:13.220 --> 00:12:15.940]  所以剛才說的怎樣對待窮人
[00:12:15.940 --> 00:12:16.820]  褻瀆這些事
[00:12:16.820 --> 00:12:18.860]  他們一定知道的
[00:12:18.860 --> 00:12:21.380]  所以他們不單止在漠視律法
[00:12:21.380 --> 00:12:23.340]  欺壓窮人和弱者
[00:12:23.340 --> 00:12:25.500]  從中取利自肥
[00:12:25.500 --> 00:12:28.620]  更加當著上帝面去做這些事情
[00:12:28.620 --> 00:12:30.820]  他們完全目中無神
[00:12:30.820 --> 00:12:33.300]  這也是阿摩斯所說的
[00:12:33.300 --> 00:12:36.620]  接續了上帝的聖名
[00:12:36.620 --> 00:12:37.940]  而跟前文
[00:12:37.940 --> 00:12:40.060]  即是上帝審判列國的時候
[00:12:40.060 --> 00:12:42.740]  說那些外邦人怎樣不人道
[00:12:42.740 --> 00:12:43.980]  擄掠
[00:12:43.980 --> 00:12:45.740]  奴隸買賣
[00:12:45.740 --> 00:12:47.500]  對兄弟毫無憐憫
[00:12:47.500 --> 00:12:49.300]  殘害婦孺等等
[00:12:49.300 --> 00:12:51.260]  這些殘暴的罪行
[00:12:51.260 --> 00:12:55.940]  正正就是以色列民現在在做的事
[00:12:55.940 --> 00:12:58.460]  而為甚麼他們會做這些事呢
[00:12:58.460 --> 00:13:00.340]  正如猶大一樣
[00:13:00.340 --> 00:13:03.220]  在第四節那裏說
[00:13:03.220 --> 00:13:04.140]  他說
[00:13:04.140 --> 00:13:05.860]  在阿摩斯的觀察裏面
[00:13:05.860 --> 00:13:09.660]  百姓是在藐視耶和華的訓誨
[00:13:09.660 --> 00:13:11.380]  和他的律例
[00:13:11.380 --> 00:13:16.780]  這兩個字可能翻譯不太能反映他背後的一些行義
[00:13:16.780 --> 00:13:20.340]  其實訓誨不單止有教導的意思
[00:13:20.340 --> 00:13:24.820]  更加有私心之間的關係的觀念
[00:13:24.820 --> 00:13:27.300]  所以耶和華的訓誨更加是指
[00:13:27.300 --> 00:13:29.340]  上帝以老師的身份
[00:13:29.340 --> 00:13:34.180]  臨在他選擇要承受真理的人當中
[00:13:34.180 --> 00:13:37.300]  和他們建立一個很個別的關係
[00:13:37.300 --> 00:13:39.500]  而律例也不是指立法
[00:13:39.500 --> 00:13:44.660]  不是說律法、執法或者是懲罰這些東西
[00:13:44.660 --> 00:13:48.740]  它是從一個雕刻或者雕塑
[00:13:48.740 --> 00:13:51.980]  這個動詞演變出來的
[00:13:51.980 --> 00:13:56.500]  所以以色列民和猶大國的人一樣
[00:13:56.500 --> 00:13:59.820]  他們厭棄和不遵守神的道
[00:13:59.820 --> 00:14:04.340]  背後也是因為他們厭棄和上帝有關
[00:14:04.340 --> 00:14:07.740]  拒絕被上帝去刁鑽
[00:14:07.740 --> 00:14:11.100]  而聖經特別用「律法」和「虛假」這兩個字
[00:14:11.100 --> 00:14:13.420]  其實形成了一個對比
[00:14:13.420 --> 00:14:14.780]  阿摩斯不是說
[00:14:14.780 --> 00:14:17.500]  如果某一些事情沒有聖經說過
[00:14:17.500 --> 00:14:19.300]  沒有聖經的支持就是虛假
[00:14:19.300 --> 00:14:20.980]  他不是這樣的意思
[00:14:20.980 --> 00:14:24.020]  在這裏其實阿摩斯要表達的就是
[00:14:24.020 --> 00:14:28.460]  當聖經以外任何的事物
[00:14:28.460 --> 00:14:32.860]  佔據到一個至高無上的位置
[00:14:32.860 --> 00:14:36.020]  以至於我們生活的基礎依靠了它
[00:14:36.020 --> 00:14:37.460]  依賴了它
[00:14:37.460 --> 00:14:41.140]  我們的生活的方向根據了它
[00:14:41.140 --> 00:14:44.140]  就可能會把它當成了真理
[00:14:44.140 --> 00:14:48.220]  認為我們的生命就是要這樣去追求的
[00:14:48.220 --> 00:14:51.860]  而當這些殘缺的真理
[00:14:51.860 --> 00:14:55.260]  成為了人生的指引的時候
[00:14:55.260 --> 00:14:59.780]  人又怎麼可以不被誤導呢
[00:14:59.780 --> 00:15:02.820]  很早年有一套戲叫做《無間道》
[00:15:02.820 --> 00:15:04.460]  不知道大家有沒有看過
[00:15:04.460 --> 00:15:06.860]  它講述兩個身份
[00:15:06.860 --> 00:15:09.060]  一個為黑幫
[00:15:09.060 --> 00:15:12.580]  或者講兩種身份
[00:15:12.580 --> 00:15:14.460]  一個黑幫和警方
[00:15:14.460 --> 00:15:20.340]  各自派了一些臥底去到對方的陣營那裏做臥底
[00:15:20.340 --> 00:15:24.900]  其中一個主角梁朝偉飾演黑幫的臥底
[00:15:24.900 --> 00:15:26.580]  他本身是警察
[00:15:26.580 --> 00:15:29.020]  但是他去到黑幫那裏做臥底
[00:15:29.020 --> 00:15:31.860]  他三年又三年的臥底工作
[00:15:31.860 --> 00:15:34.940]  都是為了要找出犯罪證據
[00:15:34.940 --> 00:15:39.380]  可以一舉殲滅那些毒販組織
[00:15:39.380 --> 00:15:41.980]  但是因為長期做臥底
[00:15:41.980 --> 00:15:44.940]  在黑幫三年又三年的生活
[00:15:44.940 --> 00:15:47.540]  他要不斷去調整自己的心態
[00:15:47.540 --> 00:15:50.540]  因為他變得越來越暴戾
[00:15:50.540 --> 00:15:51.900]  他甚至因為打人
[00:15:51.900 --> 00:15:54.980]  以至於他要被判去見心理醫生
[00:15:54.980 --> 00:15:56.900]  他說他就快會忘記
[00:15:56.900 --> 00:15:59.860]  到底自己是兵還是賊
[00:15:59.860 --> 00:16:05.020]  這些劇情令到整套戲很緊湊
[00:16:05.020 --> 00:16:06.260]  又很好看
[00:16:06.260 --> 00:16:08.660]  但是也都道出一個道理
[00:16:08.660 --> 00:16:12.780]  一個警察長期在犯罪的群體裏面
[00:16:12.780 --> 00:16:14.220]  他都會迷失
[00:16:14.220 --> 00:16:17.540]  失去了自己真正的身份
[00:16:17.540 --> 00:16:21.900]  以色列民在一個三番四次犯罪的時代
[00:16:21.900 --> 00:16:26.100]  被三番四次犯罪的鄰國包圍
[00:16:26.100 --> 00:16:31.260]  自己也都活在一個三番四次犯罪之中
[00:16:31.260 --> 00:16:33.740]  他們厭棄耶和華的分配
[00:16:33.740 --> 00:16:36.420]  不遵守它的律例
[00:16:36.420 --> 00:16:39.180]  真理一旦遭到藐視
[00:16:39.180 --> 00:16:44.380]  他就不會再出現在一個順服和依靠上帝的生活那裏
[00:16:44.380 --> 00:16:49.020]  一旦當人放棄了真理而接納了虛假
[00:16:49.020 --> 00:16:52.220]  虛假就會主導去運作
[00:16:52.220 --> 00:16:56.100]  決定了生活的方向
[00:16:56.100 --> 00:17:00.820]  我相信各位弟兄姊妹不會刻意去欺負貧窮的人
[00:17:00.820 --> 00:17:05.300]  壓歲或者貧乏的人等等
[00:17:05.300 --> 00:17:08.820]  不過我們會不會受到這個時代的文化影響
[00:17:08.820 --> 00:17:13.100]  在不知不覺之間壓制了貧窮者或者弱者
[00:17:13.100 --> 00:17:15.380]  我們都不自知呢
[00:17:15.380 --> 00:17:17.700]  在現代社會我們追求卓越
[00:17:17.700 --> 00:17:18.740]  追求優質生活
[00:17:18.740 --> 00:17:21.220]  這些本身其實不是很大的問題
[00:17:21.220 --> 00:17:23.180]  人人都想變好
[00:17:23.180 --> 00:17:26.620]  不過當人不斷展現自己的優越
[00:17:26.620 --> 00:17:28.420]  瀰漫著一種氣氛
[00:17:28.420 --> 00:17:32.580]  嘩 看看我活得多好多美好的氣氛的時候
[00:17:32.580 --> 00:17:34.660]  這些氣氛無形之中
[00:17:34.660 --> 00:17:38.500]  可能令到活在苦難的貧窮人
[00:17:38.500 --> 00:17:41.500]  帶來一些心靈上的欺壓
[00:17:41.500 --> 00:17:46.180]  我們都可能會在社交平台去分享自己的生活
[00:17:46.180 --> 00:17:48.820]  但是當我們展現自己美好生活的那一刻
[00:17:48.820 --> 00:17:53.820]  我們會不會無意中都踐踏了貧窮人的一些主尊呢
[00:17:53.820 --> 00:17:55.980]  我不是說大家要藏起來
[00:17:55.980 --> 00:17:58.540]  什麼都不去說自己的生活片段
[00:17:58.540 --> 00:18:00.860]  我也很喜歡開心分享
[00:18:00.860 --> 00:18:04.340]  不過我們要更加記得聖經教導我們
[00:18:04.340 --> 00:18:06.100]  與喜樂的人同樂
[00:18:06.100 --> 00:18:08.100]  與哀哭的人同哭
[00:18:08.100 --> 00:18:12.380]  簡單來說我們就要與這個世界產生共鳴
[00:18:12.380 --> 00:18:16.180]  我們要敏感當下社會發生著什麼事
[00:18:16.180 --> 00:18:20.020]  了解身邊的人他們面對著什麼困難
[00:18:20.020 --> 00:18:22.820]  不要像我在網上有時候見到一些人
[00:18:22.820 --> 00:18:26.980]  其實他們身處的地方發生著一些天災人禍的時候
[00:18:26.980 --> 00:18:30.660]  他們還可以同步在社會社交平台裏面
[00:18:30.660 --> 00:18:33.100]  分享著他們吃了什麼好東西
[00:18:33.100 --> 00:18:34.860]  還有買了什麼貴的東西
[00:18:34.860 --> 00:18:39.700]  還有去了什麼星級酒店吃晚餐等等
[00:18:39.700 --> 00:18:43.020]  如果作為基督徒的我們都是這樣的話
[00:18:43.020 --> 00:18:47.460]  我們會不會隨從了一些只顧自肥的虛假
[00:18:47.460 --> 00:18:51.180]  而不知道民間疾苦的真理呢
[00:18:51.180 --> 00:18:55.140]  香港有一些中產的大型教會
[00:18:55.140 --> 00:19:00.460]  很多時候都很想做一些服務基層市民的事工
[00:19:00.460 --> 00:19:01.940]  對這些大型教會來說
[00:19:01.940 --> 00:19:05.420]  其實開拓一個新的市工其實說都沒有那麼容易
[00:19:05.420 --> 00:19:09.420]  因為他們有錢和有大力的人力資源
[00:19:09.420 --> 00:19:13.460]  只不過當他們這些市工找下去的時候
[00:19:13.460 --> 00:19:17.100]  他們就發現不是想像之中那麼簡單
[00:19:17.100 --> 00:19:24.740]  原來是那些基層人士沒有辦法融入這些教會的群體裏面
[00:19:24.740 --> 00:19:28.940]  其實都不難去想像這些事情發生
[00:19:28.940 --> 00:19:32.180]  因為當在教會的弟兄姊妹在說
[00:19:32.180 --> 00:19:34.100]  放假去什麼地方
[00:19:34.100 --> 00:19:36.860]  歐洲現在疫情沒有了
[00:19:36.860 --> 00:19:42.340]  如果不是可能在想去什麼地方去旅行的時候
[00:19:42.340 --> 00:19:47.460]  而那些基層的人其實在想他們還有沒有工作的時候
[00:19:47.460 --> 00:19:52.820]  其實又真的確實很難可以服務到基層的人
[00:19:52.820 --> 00:19:56.580]  所以服務基層的人不是說錢
[00:19:56.580 --> 00:20:00.540]  而是弟兄姊妹能不能去關心他們的需要
[00:20:00.540 --> 00:20:02.300]  明白他們的處境
[00:20:02.300 --> 00:20:05.740]  和他們分享生活的一些細節
[00:20:05.740 --> 00:20:09.500]  所以相反一間坐落在廟街的教會
[00:20:09.500 --> 00:20:14.260]  他們都是打響旗號去服務社區裏面弱勢社群
[00:20:14.260 --> 00:20:18.020]  比如說露宿者、妓女和吸毒的人士等等
[00:20:18.020 --> 00:20:19.660]  但是這很奇怪的
[00:20:19.660 --> 00:20:24.780]  這間教會其實都不乏一些中產和專業的人士
[00:20:24.780 --> 00:20:27.380]  而另外很特別的地方就是
[00:20:27.380 --> 00:20:32.660]  裏面的弟兄姊妹卻可以和這些基層的人打成一片
[00:20:32.660 --> 00:20:36.700]  原來教會的牧師曾經和這些教友說
[00:20:36.700 --> 00:20:39.220]  如果你們想在這裏聚會
[00:20:39.220 --> 00:20:44.260]  你們就一定要接納到那些被社會排斥和歧視的人
[00:20:44.260 --> 00:20:46.540]  否則你不可以這樣做的話
[00:20:46.540 --> 00:20:49.780]  倒不如你去其他教會了
[00:20:49.780 --> 00:20:55.300]  而就是這樣,留下在教會的人願意放下自己的身份
