
[00:00:00.000 --> 00:00:01.920]  弟兄姊妹,早晨
[00:02:19.480 --> 00:02:23.000]  因為它有個心,有個希望
[00:02:23.000 --> 00:02:26.480]  在現實的環境,60小時怎麼游都游到埋岸
[00:02:26.480 --> 00:02:30.760]  不過你在實驗中沒辦法,游多久都埋不了岸
[00:02:30.760 --> 00:02:38.360]  所以絕境往往不是環境是怎樣
[00:02:38.360 --> 00:02:42.280]  而是我們的心境是怎樣
[00:02:42.280 --> 00:02:44.600]  剛才你讀聖經的時候有點混亂
[00:02:44.600 --> 00:02:46.600]  現在我們再讀一次
[00:02:46.600 --> 00:02:55.360]  「有一回耶穌在一個城裡,有人滿身長了大麻蜂
[00:02:55.360 --> 00:03:02.840]  看見祂就苦復在地求他說,主若肯必能叫我結靜了」
[00:03:02.840 --> 00:03:06.320]  大家很熟悉這段經文,耶穌見到大麻蜂
[00:03:06.320 --> 00:03:12.920]  現在大麻蜂已經不存在,因為已經有了意義
[00:03:12.920 --> 00:03:22.160]  20年前我去過廣州一個地方叫增城,最出名的荔枝
[00:03:22.160 --> 00:03:26.120]  裡面有一個叫麻蜂村,真的有很多麻蜂病人
[00:03:26.120 --> 00:03:28.680]  不過都痊癒了,但有些後遺症
[00:03:28.680 --> 00:03:33.240]  甩了手指,甩了鼻子,甩了耳朵
[00:03:33.240 --> 00:03:37.560]  但當時大麻蜂是絕症
[00:03:37.560 --> 00:03:43.360]  今天跟我說大麻蜂好像不太「拉姦」
[00:03:43.360 --> 00:03:45.760]  現在都沒有這個問題
[00:03:45.760 --> 00:03:49.240]  大麻蜂有一個情況跟我們現在相似
[00:03:49.240 --> 00:03:53.760]  就是牠會傳染,牠要隔離
[00:03:53.760 --> 00:03:56.840]  我剛剛從香港回來
[00:03:56.840 --> 00:03:59.920]  在香港下飛機就見到這樣的場面
[00:03:59.920 --> 00:04:03.000]  我們美國現在沒有人理會
[00:04:03.000 --> 00:04:08.560]  但香港又要隔離
[00:04:08.560 --> 00:04:15.000]  我們叫做絕處啟示,究竟給我們甚麼啟示呢?
[00:04:15.000 --> 00:04:20.320]  聖經裡面說這個人是「滿身長了大麻蜂」
[00:04:20.320 --> 00:04:24.240]  並不是說「有人生來就是大麻蜂」
[00:04:24.240 --> 00:04:26.920]  聖經上有說「生來就是黑眼的」
[00:04:26.920 --> 00:04:31.600]  就是說這個人本來不是一出世就有麻蜂的
[00:04:31.600 --> 00:04:38.080]  他是不知道在哪裡感染了麻蜂
[00:04:38.080 --> 00:04:40.080]  他們可能真的不知道怎樣
[00:04:40.080 --> 00:04:45.360]  因為如果明明知道那裡有麻蜂,一定不會去的
[00:04:45.360 --> 00:04:51.720]  所以不知道怎樣突然感染了麻蜂,就是這樣
[00:04:51.720 --> 00:05:00.000]  所以有一種很無奈的感覺
[00:05:00.000 --> 00:05:02.320]  原來香港有一句說話
[00:05:02.320 --> 00:05:05.960]  講國語的朋友我也要另外翻譯
[00:05:05.960 --> 00:05:09.160]  「無端白事中了招」
[00:05:09.160 --> 00:05:12.160]  甚麼意思?就是很突然的
[00:05:12.160 --> 00:05:16.520]  今年六月初我也中了招
[00:05:16.520 --> 00:05:20.760]  我打了四針,也中招
[00:05:20.760 --> 00:05:23.200]  我不是沒有打針
[00:05:23.200 --> 00:05:27.720]  現在你知道打不打針和中招無關的
[00:05:27.720 --> 00:05:30.640]  所以有時候有些人說「小心點啦」
[00:05:30.640 --> 00:05:32.800]  即是有些人很緊張,很小心
[00:05:32.800 --> 00:05:36.880]  現在你發覺,小心不小心都會中招
[00:05:36.880 --> 00:05:39.560]  你中就中,不中就不中
[00:05:39.560 --> 00:05:40.840]  是不是?
[00:05:40.840 --> 00:05:44.600]  人生很多事情不是你小心就可以的
[00:05:44.600 --> 00:05:48.400]  你說最近市場不好,經濟大蕭條,被裁員
[00:05:48.400 --> 00:05:53.800]  你小心點,你小心就不用被裁員了
[00:05:53.800 --> 00:05:57.640]  我記得那時候有很多人聽過
[00:05:57.640 --> 00:06:03.280]  二十多年前我患了癌症,有肝癌
[00:06:03.280 --> 00:06:05.840]  我在美國,我在香港的叔叔打電話給我
[00:06:05.840 --> 00:06:10.640]  他就說「偉強,你患了癌症」
[00:06:10.640 --> 00:06:13.400]  「是呀,肝癌」
[00:06:13.400 --> 00:06:19.840]  「是呀,為何這麼小心」
[00:06:19.840 --> 00:06:22.720]  大哥,我想的?
[00:06:22.720 --> 00:06:27.720]  不是你小心就不會患癌症,你明白嗎?
[00:06:27.720 --> 00:06:32.440]  你會發覺人生中很多事情是我們無法控制的
[00:06:32.440 --> 00:06:35.400]  你說「開車小心點」,我經常跟他說「開車小心點」
[00:06:35.400 --> 00:06:37.480]  開車小心點就不會有意外
[00:06:37.480 --> 00:06:39.720]  你小心,別人不小心
[00:06:39.720 --> 00:06:42.440]  所以說要買UVM就是這個意思
[00:06:42.440 --> 00:06:44.440]  Uninsured Motors
[00:06:44.440 --> 00:06:47.560]  你明白嗎?很多事情是無法控制
[00:06:47.560 --> 00:06:51.560]  而另一句說話就是「失驚無神被取消」
[00:06:51.560 --> 00:06:53.920]  這是很突然的
[00:06:53.920 --> 00:06:56.280]  突然之間事情就沒了
[00:06:56.280 --> 00:06:59.000]  「失驚無神被取消」
[00:06:59.000 --> 00:07:04.760]  過往這兩年有沒有看過網上婚禮?
[00:07:04.760 --> 00:07:07.640]  有也有,因為不能夠聚集
[00:07:07.640 --> 00:07:10.680]  唯有直播就在網上看
[00:07:10.680 --> 00:07:12.720]  網上婚禮不奇怪
[00:07:12.720 --> 00:07:17.920]  但在網上看自己的兒子結婚就真的有點奇怪
[00:07:17.920 --> 00:07:20.040]  這是真事
[00:07:20.040 --> 00:07:23.000]  我們有一個童工
[00:07:23.000 --> 00:07:28.000]  他的兒子去加拿大Vancouver娶妻
[00:07:28.000 --> 00:07:35.840]  當時加拿大的限聚令是10個人
[00:07:35.840 --> 00:07:38.640]  不要緊,沒有親友
[00:07:38.640 --> 00:07:41.760]  父母一起,兄弟姐妹
[00:07:41.760 --> 00:07:43.720]  10個人都足夠
[00:07:43.720 --> 00:07:47.880]  買了機票訂了酒店去了
[00:07:47.880 --> 00:07:50.480]  然後加拿大一改
[00:07:50.480 --> 00:07:53.000]  5人限聚令
[00:07:53.000 --> 00:07:54.960]  5個人,你數吧
[00:07:54.960 --> 00:08:00.080]  新郎、新娘、主禮人
[00:08:00.080 --> 00:08:04.240]  然後呢?然後誰最重要?
[00:08:04.240 --> 00:08:06.440]  攝影師
[00:08:06.440 --> 00:08:09.040]  你婚禮沒理由自己自拍
[00:08:09.040 --> 00:08:11.000]  攝影師很重要
[00:08:11.000 --> 00:08:14.320]  好了,還剩下一個位置給誰呢?
[00:08:14.320 --> 00:08:20.360]  給了自己本身住在加拿大的新娘的爸爸
[00:08:20.360 --> 00:08:22.800]  因為他要拖她進去
[00:08:22.800 --> 00:08:24.880]  所以我們那位童工
[00:08:24.880 --> 00:08:26.440]  母親
[00:08:26.440 --> 00:08:28.440]  娶媳婦
[00:08:28.440 --> 00:08:31.280]  唯有在網上去看
[00:08:31.280 --> 00:08:33.000]  很淒涼
[00:08:33.000 --> 00:08:35.520]  很無奈
[00:08:35.520 --> 00:08:38.560]  我的兒子去年11月結婚
[00:08:38.560 --> 00:08:40.440]  當時疫情較為好
[00:08:40.440 --> 00:08:43.800]  我們有二百多人的婚禮,很感恩
[00:08:43.800 --> 00:08:46.440]  我的媳婦的伴娘
[00:08:46.440 --> 00:08:49.600]  三個月後結婚
[00:08:49.600 --> 00:08:51.600]  他們就安排了
[00:08:51.600 --> 00:08:53.640]  去這裏的動物園
[00:08:53.640 --> 00:08:56.000]  這裏是哪裏?
[00:08:56.000 --> 00:08:58.040]  馬爾代夫湖
[00:08:58.040 --> 00:09:01.400]  簡直是動物園的聖地
[00:09:01.400 --> 00:09:04.360]  結果兩夫妻去到
[00:09:04.360 --> 00:09:07.400]  一下飛機就要檢測,當時要檢測
[00:09:07.400 --> 00:09:09.240]  原來中了
[00:09:09.240 --> 00:09:14.600]  於是直接送到隔離酒店14天
[00:09:14.600 --> 00:09:15.840]  他本來只有7天假期
[00:09:15.840 --> 00:09:19.360]  所以14天之後就坐飛機回家
[00:09:19.360 --> 00:09:23.920]  連沙灘都沒見過
[00:09:23.920 --> 00:09:27.120]  無奈
[00:09:27.120 --> 00:09:31.360]  人生裏面有很多事情就是這樣
[00:09:31.360 --> 00:09:33.280]  不是我們控制得到的
[00:09:33.280 --> 00:09:35.400]  你想想你今天所擁有的東西
[00:09:35.400 --> 00:09:38.200]  有哪一樣真的可以控制得到?
[00:09:38.200 --> 00:09:42.160]  你的錢
[00:09:42.160 --> 00:09:44.520]  大家的4-1K有沒有檢查過?
[00:09:44.520 --> 00:09:46.600]  每個人都少很多錢
[00:09:46.600 --> 00:09:49.240]  應該每個人都少十萬八萬
[00:09:49.240 --> 00:09:51.640]  可能是幾十萬
[00:09:51.640 --> 00:09:53.160]  你的職位
[00:09:53.160 --> 00:09:54.840]  你的健康
[00:09:54.840 --> 00:09:56.480]  你身邊的人
[00:09:56.480 --> 00:10:02.600]  沒有一樣東西可以控制得到
[00:10:02.600 --> 00:10:06.840]  在絕處當中第二個啟示就是無望
[00:10:06.840 --> 00:10:09.760]  因為當時大麻瘋是無法治療的
[00:10:09.760 --> 00:10:13.200]  所以當然有些是不知道怎樣痊癒
[00:10:13.200 --> 00:10:13.880]  無法治療的
[00:10:13.880 --> 00:10:17.560]  所以你得大麻瘋差不多就得到絕症
[00:10:17.560 --> 00:10:20.760]  沒有了
[00:10:20.760 --> 00:10:26.920]  婚禮去不了就補回
[00:10:26.920 --> 00:10:28.760]  蜜月去不了
[00:10:28.760 --> 00:10:30.280]  可以再去
[00:10:30.280 --> 00:10:34.280]  雖然說馬爾代夫六尋都未尋得那麼快
[00:10:34.280 --> 00:10:36.560]  但是在這段時間有沒有參加?
[00:10:36.560 --> 00:10:39.600]  網上喪禮
[00:10:39.600 --> 00:10:40.680]  我也有
[00:10:40.680 --> 00:10:43.440]  因為去不了
[00:10:43.440 --> 00:10:47.760]  網上喪禮不奇怪
[00:10:47.760 --> 00:10:54.640]  但是網上看自己爸爸的喪禮就很慘
[00:10:54.640 --> 00:10:56.440]  我們有另一個同工
[00:10:56.440 --> 00:10:59.720]  他又和我在8月12日晚上去機場
[00:10:59.720 --> 00:11:01.640]  他也是8月12日晚上去機場
[00:11:01.640 --> 00:11:02.960]  不過我在香港
[00:11:02.960 --> 00:11:04.800]  他在澳洲
[00:11:04.800 --> 00:11:09.920]  因為上一年他爸爸突然重病
[00:11:09.920 --> 00:11:11.440]  然後死了
[00:11:11.440 --> 00:11:17.440]  你知道當時澳洲是很嚴重封關
[00:11:17.440 --> 00:11:19.640]  美國也是很嚴重
[00:11:19.640 --> 00:11:23.480]  所以他和媽媽談了之後
[00:11:23.480 --> 00:11:25.920]  決定不去
[00:11:25.920 --> 00:11:27.680]  因為去到又要隔離
[00:11:27.680 --> 00:11:30.720]  回來又要隔離
[00:11:30.720 --> 00:11:32.520]  喪禮也等不到那麼久
[00:11:32.520 --> 00:11:34.400]  所以隔了一年之後
[00:11:34.400 --> 00:11:36.600]  他才去
[00:11:36.600 --> 00:11:42.520]  後來我看到他在臉書有一個這樣的帖文
[00:11:42.520 --> 00:11:44.760]  他說爸爸
[00:11:44.760 --> 00:11:47.600]  你離開了我們已經一年
[00:11:47.600 --> 00:11:51.920]  我終於可以來到你的墓旁探望你
[00:11:51.920 --> 00:11:54.400]  我知道你會為我高興
[00:11:54.400 --> 00:11:57.720]  我將可以陪伴媽媽兩個星期
[00:11:57.720 --> 00:11:59.040]  不要擔心
[00:11:59.040 --> 00:12:01.520]  我會做一個乖的女兒
[00:12:01.520 --> 00:12:03.080]  照顧她
[00:12:03.080 --> 00:12:07.440]  盡量將一些正能量帶給她
[00:12:07.440 --> 00:12:09.080]  我看到這個臉書帖文的時候
[00:12:09.080 --> 00:12:11.560]  我心裡覺得很軟熟
[00:12:11.560 --> 00:12:12.680]  是吧
[00:12:12.680 --> 00:12:17.720]  最愛的爸爸在他最後一面看不到
[00:12:17.720 --> 00:12:21.200]  我知道這個不是一個例外
[00:12:21.200 --> 00:12:25.200]  不是一個很特殊的例子
[00:12:25.200 --> 00:12:27.000]  在醫療中心有一個同事
[00:12:27.000 --> 00:12:30.240]  他爸爸媽媽同一天在醫院離開
[00:12:30.240 --> 00:12:32.320]  就是因為COVID
[00:12:32.320 --> 00:12:35.080]  他還是要透過視像
[00:12:35.080 --> 00:12:39.920]  跟爸爸媽媽去見最後一面
[00:12:39.920 --> 00:12:42.320]  人很多時候就是這麼無望
[00:12:42.320 --> 00:12:44.080]  我們應該怎樣走下去
[00:12:44.080 --> 00:12:50.080]  我們人生的盼望是什麼
[00:12:50.080 --> 00:12:54.000]  這本書叫做《人類大命運》
[00:12:54.000 --> 00:12:56.440]  叫做《Homo Deus》
[00:12:56.440 --> 00:12:58.600]  亦叫做《人類大命運》
[00:12:58.600 --> 00:13:01.440]  為什麼這本書這麼誇張
[00:13:01.440 --> 00:13:02.800]  你們看不到下面
[00:13:02.800 --> 00:13:05.080]  這本書有幾個人推薦
[00:13:05.080 --> 00:13:07.880]  第一個名字叫做奧巴馬
[00:13:07.880 --> 00:13:09.720]  奧巴馬總統
[00:13:09.720 --> 00:13:12.200]  第二個名字叫做比爾蓋茨
[00:13:12.200 --> 00:13:13.600]  Bill Gates
[00:13:13.600 --> 00:13:18.320]  第三個名字叫做朱克伯格
[00:13:18.320 --> 00:13:20.520]  即是Facebook的老闆
[00:13:20.520 --> 00:13:22.040]  第四個我都不太認識
[00:13:22.040 --> 00:13:25.160]  大陸的一些知名人士
[00:13:25.160 --> 00:13:32.000]  三個都是頂呱呱很厲害的人
[00:13:32.000 --> 00:13:36.160]  他們都鼓勵大家去看這本書
[00:13:36.160 --> 00:13:39.360]  這本書基本上說什麼呢
[00:13:39.360 --> 00:13:43.960]  原來人類過去有三個大敵
[00:13:43.960 --> 00:13:45.560]  一個叫做饑荒
[00:13:45.560 --> 00:13:47.000]  一個叫戰爭
[00:13:47.000 --> 00:13:48.920]  一個叫瘟疫
[00:13:48.920 --> 00:13:51.280]  但是過去這六七十年
[00:13:51.280 --> 00:13:56.920]  我們已經完全戰勝了這三個大敵
[00:13:56.920 --> 00:13:58.000]  饑荒
[00:13:58.000 --> 00:14:02.560]  他說其實今日食物過量的人
[00:14:02.560 --> 00:14:05.440]  死於食物過量的人
[00:14:05.440 --> 00:14:08.080]  多過因為飢餓而死
[00:14:08.080 --> 00:14:11.360]  他的意思是那些膽固醇
[00:14:11.360 --> 00:14:12.600]  血糖
[00:14:12.600 --> 00:14:14.160]  血壓高
[00:14:14.160 --> 00:14:15.360]  大家都會心微笑
[00:14:15.360 --> 00:14:17.840]  你都在吃那些藥是不是
[00:14:17.840 --> 00:14:20.400]  所以他說麥當勞的殺傷力
[00:14:20.400 --> 00:14:24.520]  是比饑荒更加大
[00:14:24.520 --> 00:14:25.880]  戰爭
[00:14:25.880 --> 00:14:27.440]  他說現在
[00:14:27.440 --> 00:14:29.320]  沒錯我們有很多世界大戰
[00:14:29.320 --> 00:14:30.120]  第一次世界大戰
[00:14:30.120 --> 00:14:31.040]  第二次世界大戰
[00:14:31.040 --> 00:14:32.040]  死了很多人
[00:14:32.040 --> 00:14:34.080]  但是現在
[00:14:34.080 --> 00:14:37.280]  自殺的死亡人數
[00:14:37.280 --> 00:14:40.320]  是多過戰爭的死亡人數
[00:14:40.320 --> 00:14:42.360]  加上恐怖活動的死亡人數
[00:14:42.360 --> 00:14:45.840]  加上被兇殺的死亡人數
[00:14:45.840 --> 00:14:49.120]  即是你是自己拿來死的
[00:14:49.120 --> 00:14:50.840]  好了瘟疫
[00:14:50.840 --> 00:14:55.080]  他說現在人類是壽終正寢的
[00:14:55.080 --> 00:14:58.240]  已經沒什麼人死於傳染病的
[00:14:58.240 --> 00:15:00.080]  什麼黑死症
[00:15:00.080 --> 00:15:02.040]  各位
[00:15:02.040 --> 00:15:02.760]  這本書
[00:15:02.760 --> 00:15:06.160]  然後他就說了兩句話
[00:15:06.160 --> 00:15:08.600]  他說第一句話是什麼
[00:15:08.600 --> 00:15:10.600]  We are the only species in long history
[00:15:10.600 --> 00:15:13.440]  that has single-handedly changed the entire planet
[00:15:13.440 --> 00:15:17.120]  他說我們在這個漫長的歷史裡
[00:15:17.120 --> 00:15:21.840]  是能夠隻手改變
[00:15:21.840 --> 00:15:25.320]  整個地球的唯一物種
[00:15:25.320 --> 00:15:26.600]  就是說原來我們人類
[00:15:26.600 --> 00:15:28.560]  只有我們人類
[00:15:28.560 --> 00:15:32.160]  可以改變這個地球的命運
[00:15:32.160 --> 00:15:34.160]  過去這麼多年的公敵
[00:15:34.160 --> 00:15:35.360]  這三個大敵
[00:15:35.360 --> 00:15:38.960]  我們都戰勝了
[00:15:38.960 --> 00:15:42.400]  這句好像又對
[00:15:42.400 --> 00:15:46.840]  但是接著那句就很可怕
[00:15:46.840 --> 00:15:49.200]  And we no longer expect any high being
[00:15:49.200 --> 00:15:51.640]  to mold our destinies for us
[00:15:51.640 --> 00:15:55.120]  他說我們再不能夠用其
[00:15:55.120 --> 00:15:58.160]  我們再不需要去期待
[00:15:58.160 --> 00:16:03.040]  有任何上帝去主宰我們的命運
[00:16:03.040 --> 00:16:03.800]  喂
[00:16:03.800 --> 00:16:06.240]  既然我們什麼大敵都搞定了
[00:16:06.240 --> 00:16:08.040]  我們還什麼上帝呢
[00:16:08.040 --> 00:16:09.440]  什麼拜神呢
[00:16:09.440 --> 00:16:12.000]  為什麼要等候什麼神明呢
[00:16:12.000 --> 00:16:15.000]  我們搞定了
[00:16:15.000 --> 00:16:19.520]  各位這本書是2017年
[00:16:19.520 --> 00:16:21.680]  各位這幾年發生什麼事呢
[00:16:21.680 --> 00:16:22.640]  我們看戰爭
[00:16:22.640 --> 00:16:24.720]  我們看饑荒
[00:16:24.720 --> 00:16:28.240]  大家知道現在全球都乾旱
[00:16:28.240 --> 00:16:31.840]  剛才說下雨很開心
[00:16:31.840 --> 00:16:33.160]  我就不是很開心
[00:16:33.160 --> 00:16:34.960]  因為灑了一下
[00:16:34.960 --> 00:16:36.600]  它唯一產生的果效
[00:16:36.600 --> 00:16:40.960]  就是令我們的車很髒
[00:16:40.960 --> 00:16:42.040]  如果你拿去洗車
[00:16:42.040 --> 00:16:45.360]  你第二天又再下雨又灑一下
[00:16:45.360 --> 00:16:47.960]  你明白嗎
[00:16:47.960 --> 00:16:53.800]  所有專家告訴我明年就大件事了
[00:16:53.800 --> 00:16:56.680]  有沒有發覺現在的食物很貴
[00:16:56.680 --> 00:17:01.280]  以前我出去吃午飯十元有酒
[00:17:01.280 --> 00:17:05.160]  現在哪有十五元二十元
[00:17:05.160 --> 00:17:08.760]  晚上三十元四十元
[00:17:08.760 --> 00:17:09.640]  明年更厲害
[00:17:09.640 --> 00:17:13.400]  因為突然間農作物失收
[00:17:13.400 --> 00:17:14.880]  農作物失收
[00:17:14.880 --> 00:17:17.360]  那些牛羊沒東西吃了
[00:17:17.360 --> 00:17:20.200]  再加上烏克蘭的糧倉
[00:17:20.200 --> 00:17:22.920]  歐洲的糧倉出不到糧食
[00:17:22.920 --> 00:17:27.240]  我想我們在北美
[00:17:27.240 --> 00:17:28.880]  這個畢竟是一個富裕的地方
[00:17:28.880 --> 00:17:29.840]  我們不會沒得吃
[00:17:29.840 --> 00:17:30.760]  我們不會饑荒
[00:17:30.760 --> 00:17:32.120]  不過貴得很厲害
[00:17:32.120 --> 00:17:36.080]  但是第三世界
[00:17:36.080 --> 00:17:39.480]  非洲、中亞、亞洲的很多國家
[00:17:39.480 --> 00:17:42.360]  就會死很多人
[00:17:42.360 --> 00:17:43.800]  戰爭
[00:17:43.800 --> 00:17:45.720]  大家知道俄烏戰爭
[00:17:45.720 --> 00:17:48.240]  打了半年仍未停止
[00:17:48.240 --> 00:17:49.880]  都不知道打多久
[00:17:49.880 --> 00:17:53.280]  不過俄烏戰爭都離我們遠一點
[00:17:53.280 --> 00:17:55.040]  我們更加擔心的是什麼
[00:17:55.040 --> 00:17:57.840]  台海戰爭
[00:17:57.840 --> 00:18:06.720]  網紅就說2026年台灣戰爭
[00:18:06.720 --> 00:18:08.520]  美反華政策不變
[00:18:08.520 --> 00:18:13.400]  大戰難免
[00:18:13.400 --> 00:18:15.440]  台灣打仗
[00:18:15.440 --> 00:18:18.720]  就即是美國和中國打仗
[00:18:18.720 --> 00:18:23.240]  全世界兩個超級大國打仗
[00:18:23.240 --> 00:18:26.400]  就即是世界大戰
[00:18:26.400 --> 00:18:28.160]  你和我都慘了
[00:18:28.160 --> 00:18:31.760]  我們那些拿著美國護照的中國人
[00:18:31.760 --> 00:18:34.040]  你在美國別人就說你出賣國家
[00:18:34.040 --> 00:18:36.960]  你回大陸、回香港就說你漢奸
[00:18:36.960 --> 00:18:40.080]  你都不知道幫誰
[00:18:40.080 --> 00:18:43.080]  我想你們一定幫中國
[00:18:43.080 --> 00:18:44.680]  很多人就說一定幫中國
[00:18:44.680 --> 00:18:46.280]  但是我的子女呢
[00:18:46.280 --> 00:18:48.360]  我的子女是在美國出生的
[00:18:48.360 --> 00:18:50.040]  她一定是幫美國的
[00:18:50.040 --> 00:18:52.680]  家裡就麻煩了
[00:18:52.680 --> 00:18:53.680]  好了
[00:18:53.680 --> 00:18:55.120]  瘟疫
[00:18:55.120 --> 00:18:57.160]  這個就不用說了
[00:18:57.160 --> 00:19:01.320]  全球新冠疫情病例差不多6億
[00:19:01.320 --> 00:19:05.120]  死亡650萬
[00:19:05.120 --> 00:19:13.520]  我們希望在哪裡呢
[00:19:13.520 --> 00:19:14.680]  《聖經》記載
[00:19:14.680 --> 00:19:17.200]  一個戴麻風的人來到主的面前
[00:19:17.200 --> 00:19:18.240]  就說了一句話
[00:19:18.240 --> 00:19:25.840]  他說「主若肯,必能叫我結證了」
[00:19:25.840 --> 00:19:27.200]  他說這句話
[00:19:27.200 --> 00:19:33.760]  你猜他是否相信主耶穌有能力去醫治他呢
[00:19:33.760 --> 00:19:35.440]  相信
[00:19:35.440 --> 00:19:41.120]  但是為什麼會說主若肯呢
[00:19:41.120 --> 00:19:42.600]  你去看醫生你會不會說
[00:19:42.600 --> 00:19:45.880]  醫生你若肯,必能醫治我
[00:19:45.880 --> 00:19:46.960]  你不會的
[00:19:46.960 --> 00:19:47.880]  他會醫就醫
[00:19:47.880 --> 00:19:49.320]  他不會醫就不會醫
[00:19:49.320 --> 00:19:54.320]  為什麼他會問主若肯呢
[00:19:54.320 --> 00:19:56.000]  其實你想想
[00:19:56.000 --> 00:20:01.640]  他背後是經歷了很多拒絕
[00:20:01.640 --> 00:20:07.480]  沒有人肯幫一個戴麻風的人
[00:20:07.480 --> 00:20:09.640]  一個戴麻風的人不單要隔離
[00:20:09.640 --> 00:20:10.920]  他不是隔離酒店
[00:20:10.920 --> 00:20:12.280]  他住在山洞
[00:20:12.280 --> 00:20:13.560]  他還要在那裡走的時候
[00:20:13.560 --> 00:20:15.880]  拿著一個鈴鐺說我是戴麻風的
[00:20:15.880 --> 00:20:17.280]  拜託你走開
[00:20:17.280 --> 00:20:18.040]  不要走過來
[00:20:18.040 --> 00:20:20.160]  不要惹過來
[00:20:20.160 --> 00:20:23.680]  我以前不太明白是什麼觀念
[00:20:23.680 --> 00:20:25.280]  拿著一個鈴鐺
[00:20:25.280 --> 00:20:28.120]  我回到香港後立即明白
[00:20:28.120 --> 00:20:32.520]  香港現在有一個叫做
[00:20:32.520 --> 00:20:37.080]  給大家開個眼界
[00:20:37.080 --> 00:20:38.560]  我有藍碼
[00:20:38.560 --> 00:20:41.520]  等於大陸的綠碼
[00:20:41.520 --> 00:20:45.760]  你厲害
[00:20:45.760 --> 00:20:48.400]  你拿著這個東西
[00:20:48.400 --> 00:20:50.320]  就可以去哪裡都能去
[00:20:50.320 --> 00:20:54.360]  去餐廳什麼的都能去
[00:20:54.360 --> 00:20:59.000]  黃碼就是隔離的人
[00:20:59.000 --> 00:21:01.360]  紅碼就是另一種東西
[00:21:01.360 --> 00:21:03.120]  哪裡都不能去
[00:21:03.120 --> 00:21:04.480]  你試試這樣
[00:21:04.480 --> 00:21:05.960]  你試試玩玩
[00:21:05.960 --> 00:21:07.560]  下載一個紅碼
[00:21:07.560 --> 00:21:09.760]  上網下載
[00:21:09.760 --> 00:21:12.200]  放在手機裡
[00:21:12.200 --> 00:21:13.360]  放在前面
[00:21:13.360 --> 00:21:16.120]  你在香港走
[00:21:16.120 --> 00:21:18.320]  你不讓人打你
[00:21:18.320 --> 00:21:19.400]  你明白嗎
[00:21:19.400 --> 00:21:21.280]  你明白我的意思嗎
[00:21:21.280 --> 00:21:23.680]  你到處要告訴別人
[00:21:23.680 --> 00:21:25.600]  我是新冠肺炎
[00:21:25.600 --> 00:21:27.520]  我染病了
[00:21:27.520 --> 00:21:28.880]  你沒有
[00:21:28.880 --> 00:21:31.360]  人們會散開的
[00:21:31.360 --> 00:21:33.360]  那個無助的感覺
