
[00:00:00.000 --> 00:00:01.160]  大家早晨
[00:05:00.480 --> 00:05:03.480]  空有信仰知識
[00:05:03.480 --> 00:05:04.480]  無用
[00:05:04.480 --> 00:05:09.480]  保羅說知識令人自高自大
[00:05:09.480 --> 00:05:11.480]  知很多聖經真理
[00:05:11.480 --> 00:05:13.480]  知很多舊約
[00:05:13.480 --> 00:05:18.480]  但當真真正正舊約預言的尼賽亞降臨的時候
[00:05:18.480 --> 00:05:20.480]  這班人不聞不問
[00:05:20.480 --> 00:05:22.480]  莫不關心
[00:05:22.480 --> 00:05:24.480]  我有時覺得
[00:05:24.480 --> 00:05:28.480]  我們窩福堂是一個很知識型的教會
[00:05:28.480 --> 00:05:32.480]  甚至有些頭大心細的現象
[00:05:32.480 --> 00:05:36.480]  我們頭腦上有很多聖經的知識
[00:05:36.480 --> 00:05:38.480]  但能不能下心
[00:05:38.480 --> 00:05:41.480]  是否成為生命的一部份
[00:05:41.480 --> 00:05:44.480]  如果你發覺
[00:05:44.480 --> 00:05:46.480]  有些聖經講座
[00:05:46.480 --> 00:05:48.480]  一講伊斯蘭國
[00:05:48.480 --> 00:05:50.480]  我很有興趣去聽
[00:05:50.480 --> 00:05:51.480]  聽主一學
[00:05:51.480 --> 00:05:53.480]  這個導師講得很好
[00:05:53.480 --> 00:05:55.480]  我很有興趣參加
[00:05:55.480 --> 00:05:58.480]  但一提到自己的靈修
[00:05:58.480 --> 00:06:00.480]  我要預備好才去查經
[00:06:00.480 --> 00:06:02.480]  落手落腳去傳福音
[00:06:02.480 --> 00:06:04.480]  你發覺沒甚麼動力
[00:06:04.480 --> 00:06:06.480]  這個要小心
[00:06:06.480 --> 00:06:08.480]  空有知識是無用
[00:06:08.480 --> 00:06:10.480]  要知行合一
[00:06:10.480 --> 00:06:14.480]  我們知道我們的生命能夠流露出來
[00:06:14.480 --> 00:06:18.480]  這就是這班祭司長和文士的問題
[00:06:18.480 --> 00:06:22.480]  我們看第二班人
[00:06:22.480 --> 00:06:24.480]  這個就是希律王
[00:06:24.480 --> 00:06:28.480]  在第三四兩節和七八兩節
[00:06:28.480 --> 00:06:31.480]  希律王是指大希律
[00:06:31.480 --> 00:06:35.480]  不是耶穌被釘的希律
[00:06:35.480 --> 00:06:38.480]  大希律在公元前大約四十年
[00:06:38.480 --> 00:06:40.480]  他得到羅馬政府委任
[00:06:40.480 --> 00:06:43.480]  做了猶太地的一個分封王
[00:06:43.480 --> 00:06:46.480]  其實猶太的歷史學家約瑟夫的記載裡
[00:06:46.480 --> 00:06:49.480]  都有這個大希律的事蹟
[00:06:49.480 --> 00:06:50.480]  所以很肯定
[00:06:50.480 --> 00:06:54.480]  這個大希律是一個歷史的人物
[00:06:54.480 --> 00:06:56.480]  是真真實實存在過
[00:06:56.480 --> 00:07:00.480]  當希律王聽見有個猶太王
[00:07:00.480 --> 00:07:02.480]  他可能會來
[00:07:02.480 --> 00:07:04.480]  他的反應是不安
[00:07:04.480 --> 00:07:06.480]  為甚麼不安呢
[00:07:06.480 --> 00:07:13.480]  如果我們明白希律王本身的直觀
[00:07:13.480 --> 00:07:16.480]  他不是猶太人
[00:07:16.480 --> 00:07:18.480]  他是以土買人
[00:07:18.480 --> 00:07:21.480]  他不是純正的猶太血統
[00:07:21.480 --> 00:07:24.480]  他的種族不是純種猶太人
[00:07:24.480 --> 00:07:26.480]  他是透過一些人脈關係
[00:07:26.480 --> 00:07:28.480]  買到羅馬政府的寵信
[00:07:28.480 --> 00:07:33.480]  他拿到猶太地分封王的地位
[00:07:33.480 --> 00:07:37.480]  一個半猶太血統的人去管治猶太人
[00:07:37.480 --> 00:07:40.480]  他的地位不是很穩定
[00:07:40.480 --> 00:07:43.480]  所以希律是很怕王位不保
[00:07:43.480 --> 00:07:45.480]  很怕被人推翻
[00:07:45.480 --> 00:07:49.480]  耶穌的出現正正威脅到希律的管治
[00:07:49.480 --> 00:07:51.480]  所以他感到不安
[00:07:51.480 --> 00:07:55.480]  但接著聖經說耶路撒冷合成的人都不安
[00:07:55.480 --> 00:07:57.480]  為甚麼呢
[00:07:57.480 --> 00:08:00.480]  這跟希律的性格很有關係
[00:08:00.480 --> 00:08:05.480]  希律有很多猜疑和猜忌
[00:08:05.480 --> 00:08:08.480]  特別是他晚年有很多疑
[00:08:08.480 --> 00:08:11.480]  他甚至懷疑他兩個兒子會叛變他
[00:08:11.480 --> 00:08:13.480]  在公元前七年
[00:08:13.480 --> 00:08:18.480]  他將他兩個兒子和三百個將領一起處死
[00:08:18.480 --> 00:08:22.480]  後來他已經欽點了一個兒子叫安提柏
[00:08:22.480 --> 00:08:24.480]  去繼承他的王位
[00:08:24.480 --> 00:08:27.480]  後來他將這個安提柏都處死
[00:08:27.480 --> 00:08:30.480]  所以羅馬的皇帝奧古斯督
[00:08:30.480 --> 00:08:33.480]  作了一首打油詩去諷刺希律
[00:08:33.480 --> 00:08:37.480]  他說寧作希律諸,莫作希律子
[00:08:37.480 --> 00:08:41.480]  在希臘文諸和子這兩個字的發音很相似
[00:08:41.480 --> 00:08:44.480]  諷刺做了諸都比做他的兒子好
[00:08:44.480 --> 00:08:46.480]  隨時被他做瓜
[00:08:46.480 --> 00:08:48.480]  隨時被他斬頭
[00:08:48.480 --> 00:08:53.480]  所以當希律聽見猶太有個君王誕生
[00:08:53.480 --> 00:08:55.480]  可能散了他的王位
[00:08:55.480 --> 00:08:58.480]  他一定要設法去消滅這個
[00:08:58.480 --> 00:09:00.480]  會可能散位的人
[00:09:00.480 --> 00:09:02.480]  而耶路撒冷居民
[00:09:02.480 --> 00:09:04.480]  他很知道希律的脾性
[00:09:04.480 --> 00:09:07.480]  所以為了前面可能的浩劫
[00:09:07.480 --> 00:09:09.480]  他們寸寸不安
[00:09:09.480 --> 00:09:12.480]  不知道他有什麼動作會做
[00:09:12.480 --> 00:09:14.480]  我們想一想
[00:09:14.480 --> 00:09:16.480]  我們像不像希律呢?
[00:09:16.480 --> 00:09:21.480]  我們會不會亂斬我們所擁有的東西?
[00:09:21.480 --> 00:09:28.480]  我們的金錢,權力,名聲,事業,家庭,甚至侍奉
[00:09:28.480 --> 00:09:31.480]  我們很亂斬,很想作主
[00:09:31.480 --> 00:09:34.480]  耶穌你不要搞我,這些是我自己的
[00:09:34.480 --> 00:09:38.480]  這些東西的主權受到威脅的時候
[00:09:38.480 --> 00:09:42.480]  我們很容易會拼命去保住這些東西
[00:09:42.480 --> 00:09:45.480]  我先是主人,其他人不是
[00:09:45.480 --> 00:09:49.480]  但是主耶穌在聖誕節來到這個世界
[00:09:49.480 --> 00:09:51.480]  他正正告訴我們
[00:09:51.480 --> 00:09:55.480]  你戶口裡的金錢不是屬於你的
[00:09:55.480 --> 00:09:57.480]  是耶穌
[00:09:57.480 --> 00:10:00.480]  你住的房子不是屬於你的
[00:10:00.480 --> 00:10:02.480]  是耶穌
[00:10:02.480 --> 00:10:04.480]  耶穌才是你一家之主
[00:10:04.480 --> 00:10:07.480]  你的工作事業不是屬於你的
[00:10:07.480 --> 00:10:09.480]  是耶穌給你的你才有得做
[00:10:09.480 --> 00:10:12.480]  你的家庭不是屬於你的
[00:10:12.480 --> 00:10:13.480]  耶穌是一家之主
[00:10:13.480 --> 00:10:17.480]  在教會侍奉不是我的侍奉
[00:10:17.480 --> 00:10:19.480]  能夠侍奉是出於耶穌
[00:10:19.480 --> 00:10:22.480]  是耶穌給我們做我們才有得做
[00:10:22.480 --> 00:10:25.480]  兄弟姐妹,我們要認清
[00:10:25.480 --> 00:10:28.480]  誰是我們真正的主人
[00:10:28.480 --> 00:10:31.480]  不要像希律那樣抗拒
[00:10:31.480 --> 00:10:34.480]  想消滅主宰
[00:10:34.480 --> 00:10:37.480]  耶穌來到這個世界告訴我們
[00:10:37.480 --> 00:10:40.480]  祂才是主,祂才是王
[00:10:40.480 --> 00:10:44.480]  但我們有時很明顯不想這樣
[00:10:44.480 --> 00:10:47.480]  我們有時會想在某些範疇
[00:10:47.480 --> 00:10:50.480]  耶穌你不要作主作王
[00:10:50.480 --> 00:10:52.480]  在教會裡我們很容易
[00:10:52.480 --> 00:10:54.480]  耶穌你就是王
[00:10:54.480 --> 00:10:56.480]  一回到公司
[00:10:56.480 --> 00:10:58.480]  把耶穌留在接待處
[00:10:58.480 --> 00:11:00.480]  你不要進來
[00:11:00.480 --> 00:11:02.480]  有些弟兄姊妹
[00:11:02.480 --> 00:11:04.480]  每樣東西都被耶穌作主作王
[00:11:04.480 --> 00:11:07.480]  一說到感情、戀愛
[00:11:07.480 --> 00:11:09.480]  就跟神說
[00:11:09.480 --> 00:11:12.480]  這些東西你留一些私人空間給我
[00:11:12.480 --> 00:11:15.480]  你不要作主作王
[00:11:15.480 --> 00:11:21.480]  我們是否只是愛耶穌賜給我們的恩典
[00:11:21.480 --> 00:11:24.480]  多於愛耶穌自己
[00:11:24.480 --> 00:11:27.480]  我們只是想要祂給我們的好東西
[00:11:27.480 --> 00:11:30.480]  而不是祢給我們的好東西
[00:11:30.480 --> 00:11:32.480]  我有一個經驗
[00:11:32.480 --> 00:11:33.480]  我也說過不止一次
[00:11:33.480 --> 00:11:34.480]  我很深印象
[00:11:34.480 --> 00:11:36.480]  當我兒子三歲的時候
[00:11:36.480 --> 00:11:38.480]  我大兒子三歲的時候
[00:11:38.480 --> 00:11:40.480]  有一次我買了一個玩具給他
[00:11:40.480 --> 00:11:42.480]  他很深愛這個玩具
[00:11:42.480 --> 00:11:44.480]  他叫這個玩具做BB
[00:11:44.480 --> 00:11:47.480]  有一次把這個BB放在沙發裡
[00:11:47.480 --> 00:11:50.480]  我不經意坐下來摘他的BB
[00:11:50.480 --> 00:11:53.480]  我趁機想測試一下他
[00:11:53.480 --> 00:11:55.480]  我說兒子
[00:11:55.480 --> 00:11:56.480]  我說天行
[00:11:56.480 --> 00:11:58.480]  你愛BB多一點
[00:11:58.480 --> 00:12:00.480]  還是愛爸爸多一點
[00:12:00.480 --> 00:12:02.480]  他想了一想
[00:12:02.480 --> 00:12:04.480]  我愛BB多一點
[00:12:04.480 --> 00:12:08.480]  他在他很深愛的禮物
[00:12:08.480 --> 00:12:11.480]  和能夠送禮物給他的那位
[00:12:11.480 --> 00:12:13.480]  中間有個缺窄
[00:12:13.480 --> 00:12:15.480]  不過他選擇錯了
[00:12:15.480 --> 00:12:16.480]  很荒謬
[00:12:16.480 --> 00:12:20.480]  我想你怎麼會愛這個玩具
[00:12:20.480 --> 00:12:22.480]  不愛能夠送玩具給你的那個呢
[00:12:22.480 --> 00:12:24.480]  你沒有了這個玩具
[00:12:24.480 --> 00:12:26.480]  爸爸會送更多玩具給你
[00:12:26.480 --> 00:12:27.480]  我想了想
[00:12:27.480 --> 00:12:29.480]  其實我們一模一樣
[00:12:29.480 --> 00:12:30.480]  一模一樣
[00:12:30.480 --> 00:12:33.480]  我們很想上帝給我們的東西
[00:12:33.480 --> 00:12:36.480]  上帝給我們一個美滿的家庭
[00:12:36.480 --> 00:12:38.480]  有健康
[00:12:38.480 --> 00:12:39.480]  有長壽
[00:12:39.480 --> 00:12:40.480]  有事業
[00:12:40.480 --> 00:12:41.480]  有金錢
[00:12:41.480 --> 00:12:42.480]  有權力
[00:12:42.480 --> 00:12:43.480]  有明星
[00:12:43.480 --> 00:12:44.480]  什麼都有
[00:12:44.480 --> 00:12:45.480]  有溫暖
[00:12:45.480 --> 00:12:46.480]  有教會
[00:12:46.480 --> 00:12:50.480]  但我們未必愛給我們這些東西的上帝
[00:12:50.480 --> 00:12:52.480]  弟兄姊妹
[00:12:52.480 --> 00:12:55.480]  不要倚靠那些無定的錢財
[00:12:55.480 --> 00:12:59.480]  只要倚靠那個厚賜百物給我們的神
[00:12:59.480 --> 00:13:03.480]  我們要認定耶穌基督是我們人生的主宰
[00:13:03.480 --> 00:13:06.480]  不單止要知
[00:13:06.480 --> 00:13:07.480]  要知行合一
[00:13:07.480 --> 00:13:09.480]  在生命中活出
[00:13:09.480 --> 00:13:11.480]  耶穌真是我們的主
[00:13:11.480 --> 00:13:14.480]  但希律肯定不是這樣想
[00:13:14.480 --> 00:13:17.480]  他要設計去消滅耶穌
[00:13:17.480 --> 00:13:18.480]  我們剛才說過
[00:13:18.480 --> 00:13:22.480]  希律的種族是半個猶太人
[00:13:22.480 --> 00:13:24.480]  所以他不太熟悉猶太的律法
[00:13:24.480 --> 00:13:26.480]  和猶太人的信仰
[00:13:26.480 --> 00:13:29.480]  於是他就召齊一班的宗教領袖
[00:13:29.480 --> 00:13:31.480]  祭司長和文士問
[00:13:31.480 --> 00:13:34.480]  耶穌基督在哪裏出生
[00:13:34.480 --> 00:13:36.480]  答是在伯利恆
[00:13:36.480 --> 00:13:38.480]  他問完地點之後
[00:13:38.480 --> 00:13:40.480]  就要暗暗召那些博士
[00:13:40.480 --> 00:13:42.480]  他暗暗召他們來
[00:13:42.480 --> 00:13:44.480]  就不想打草驚蛇
[00:13:44.480 --> 00:13:46.480]  他問幾個博士
[00:13:46.480 --> 00:13:48.480]  那顆星是何時出現
[00:13:48.480 --> 00:13:50.480]  很明顯他想知道
[00:13:50.480 --> 00:13:53.480]  這個BB耶穌第一有多大
[00:13:53.480 --> 00:13:55.480]  第二知道在哪裏出生
[00:13:55.480 --> 00:13:57.480]  他知道祂有多大
[00:13:57.480 --> 00:13:59.480]  知道祂在哪裏出生
[00:13:59.480 --> 00:14:02.480]  他就收窄了範圍
[00:14:02.480 --> 00:14:05.480]  當然我想在何文田區
[00:14:05.480 --> 00:14:07.480]  找一個五十歲的牧師
[00:14:07.480 --> 00:14:09.480]  範圍收窄了很多
[00:14:09.480 --> 00:14:11.480]  但也很難找到
[00:14:11.480 --> 00:14:12.480]  仍然不夠
[00:14:12.480 --> 00:14:14.480]  所以希律就派這幾個博士
[00:14:14.480 --> 00:14:17.480]  去尋訪那個小孩子
[00:14:17.480 --> 00:14:19.480]  希律自己不去
[00:14:19.480 --> 00:14:21.480]  他就不派士兵去
[00:14:21.480 --> 00:14:24.480]  也不派士兵跟那些博士去
[00:14:24.480 --> 00:14:25.480]  為甚麼呢
[00:14:25.480 --> 00:14:27.480]  希律的名聲差
[00:14:27.480 --> 00:14:29.480]  一動手就被人識穿了奸計
[00:14:29.480 --> 00:14:31.480]  所以他不想打草驚蛇
[00:14:31.480 --> 00:14:34.480]  他就派幾個很生面孔的
[00:14:34.480 --> 00:14:36.480]  在外地來的博士
[00:14:36.480 --> 00:14:38.480]  做探子
[00:14:38.480 --> 00:14:39.480]  希律他自己做王
[00:14:39.480 --> 00:14:41.480]  他不可以容忍別人
[00:14:41.480 --> 00:14:43.480]  去威脅他的王位
[00:14:43.480 --> 00:14:45.480]  去主宰自己
[00:14:45.480 --> 00:14:48.480]  當耶穌基督
[00:14:48.480 --> 00:14:50.480]  要做我們的王的時候
[00:14:50.480 --> 00:14:53.480]  我們是否全然去信服
[00:14:53.480 --> 00:14:55.480]  還是我們都很抗拒
[00:14:55.480 --> 00:14:59.480]  耶穌基督坐在我生命的寶座上
[00:14:59.480 --> 00:15:01.480]  在教會裏面
[00:15:01.480 --> 00:15:02.480]  我經常觀察到
[00:15:02.480 --> 00:15:04.480]  有兩類的侍奉者
[00:15:04.480 --> 00:15:06.480]  有兩種心態
[00:15:06.480 --> 00:15:09.480]  第一種是僕人的心態
[00:15:09.480 --> 00:15:12.480]  第二種我叫義工的心態
[00:15:12.480 --> 00:15:14.480]  僕人的心態就是
[00:15:14.480 --> 00:15:16.480]  耶穌基督是主
[00:15:16.480 --> 00:15:17.480]  主人說甚麼
[00:15:17.480 --> 00:15:19.480]  僕人就做甚麼
[00:15:19.480 --> 00:15:21.480]  僕人沒有自主權
[00:15:21.480 --> 00:15:23.480]  主人才是主宰
[00:15:23.480 --> 00:15:25.480]  我做甚麼都不能拒絕
[00:15:25.480 --> 00:15:26.480]  義工就不同
[00:15:26.480 --> 00:15:28.480]  義工的主權在自己那裏
[00:15:28.480 --> 00:15:29.480]  我有空
[00:15:29.480 --> 00:15:31.480]  我心情好
[00:15:31.480 --> 00:15:32.480]  我會做多一點
[00:15:32.480 --> 00:15:33.480]  我最近忙
[00:15:33.480 --> 00:15:34.480]  沒空
[00:15:34.480 --> 00:15:36.480]  我會做少一點
[00:15:36.480 --> 00:15:38.480]  義工就是自己主宰
[00:15:38.480 --> 00:15:40.480]  在教會裏面有很多義工
[00:15:40.480 --> 00:15:42.480]  但不是很多僕人
[00:15:42.480 --> 00:15:44.480]  你問我
[00:15:44.480 --> 00:15:46.480]  我覺得義工都非常好
[00:15:46.480 --> 00:15:49.480]  做義工已經非常非常好
[00:15:49.480 --> 00:15:51.480]  但我們要學習
[00:15:51.480 --> 00:15:53.480]  不要停留在義工那裏
[00:15:53.480 --> 00:15:55.480]  我們要做僕人
[00:15:55.480 --> 00:15:57.480]  我們不要消滅耶穌基督
[00:15:57.480 --> 00:16:00.480]  在我們心裏面的感動
[00:16:00.480 --> 00:16:02.480]  祂是我們的王
[00:16:02.480 --> 00:16:04.480]  反而要放膽給祂去掌管
[00:16:04.480 --> 00:16:06.480]  主宰我們的生命
[00:16:06.480 --> 00:16:09.480]  如果放膽給耶穌主宰
[00:16:09.480 --> 00:16:12.480]  我擔保你的生命不再一樣
[00:16:12.480 --> 00:16:13.480]  很有意義
[00:16:13.480 --> 00:16:16.480]  你會有一個豐盛的生命
[00:16:16.480 --> 00:16:20.480]  最低沉的信仰生命
[00:16:20.480 --> 00:16:22.480]  我說信耶穌
[00:16:22.480 --> 00:16:25.480]  但依然是我自己主宰自己
[00:16:25.480 --> 00:16:27.480]  這是最低沉的信仰生命
[00:16:27.480 --> 00:16:29.480]  我們最後看看
[00:16:29.480 --> 00:16:32.480]  這一班博士的反應
[00:16:32.480 --> 00:16:34.480]  如果你留意
[00:16:34.480 --> 00:16:35.480]  這十二節
[00:16:35.480 --> 00:16:37.480]  有六節是講博士
[00:16:37.480 --> 00:16:38.480]  篇幅是最多的
[00:16:38.480 --> 00:16:40.480]  第一到第二節
[00:16:40.480 --> 00:16:42.480]  第九到十二節
[00:16:42.480 --> 00:16:44.480]  第一節就說
[00:16:44.480 --> 00:16:46.480]  在希律作王的時候
[00:16:46.480 --> 00:16:48.480]  耶穌生在猶太的伯利恆
[00:16:48.480 --> 00:16:50.480]  伯利恆在耶路撒冷南邊
[00:16:50.480 --> 00:16:52.480]  大約十公里
[00:16:52.480 --> 00:16:54.480]  有幾個博學之士
[00:16:54.480 --> 00:16:56.480]  從東方
[00:16:56.480 --> 00:16:59.480]  大部分的學者都認為這是巴比倫
[00:16:59.480 --> 00:17:01.480]  他從巴比倫來到耶路撒冷
[00:17:01.480 --> 00:17:03.480]  這些博士是甚麼人呢?
[00:17:03.480 --> 00:17:05.480]  或者博學之士是甚麼人呢?
[00:17:05.480 --> 00:17:08.480]  為甚麼來到耶路撒冷呢?
[00:17:08.480 --> 00:17:10.480]  和核本用博士
[00:17:10.480 --> 00:17:12.480]  或者和修版用博學之士
[00:17:12.480 --> 00:17:15.480]  我都覺得不是那麼準確
[00:17:15.480 --> 00:17:18.480]  這個字通常會
[00:17:18.480 --> 00:17:20.480]  去描述那些用化術
[00:17:20.480 --> 00:17:22.480]  或者行化術的人
[00:17:22.480 --> 00:17:24.480]  但這個字亦都會形容
[00:17:24.480 --> 00:17:26.480]  一些星象家
[00:17:26.480 --> 00:17:28.480]  而這一段經文
[00:17:28.480 --> 00:17:30.480]  在第二、第七、第九、第十節
[00:17:30.480 --> 00:17:32.480]  都提到有一顆星
[00:17:32.480 --> 00:17:34.480]  所以這幾個所謂博學之士
[00:17:34.480 --> 00:17:36.480]  就不是認識很多東西
[00:17:36.480 --> 00:17:38.480]  不是現在大學有博士學位
[00:17:38.480 --> 00:17:40.480]  不是指這一班人
[00:17:40.480 --> 00:17:42.480]  很可能就是指星象家
[00:17:42.480 --> 00:17:44.480]  所以現代中文譯本
[00:17:44.480 --> 00:17:46.480]  就直譯成星象家
[00:17:46.480 --> 00:17:49.480]  呂鎮忠譯本就譯成占星家
[00:17:49.480 --> 00:17:51.480]  我覺得這是比較準的譯法
[00:17:51.480 --> 00:17:53.480]  這班是一班星象家
[00:17:53.480 --> 00:17:56.480]  這幾個博士是外邦人
[00:17:56.480 --> 00:17:58.480]  他們在巴比倫
[00:17:58.480 --> 00:18:00.480]  從散居在當地的猶太人
[00:18:00.480 --> 00:18:03.480]  他知道猶太人在等候一個王
[00:18:03.480 --> 00:18:05.480]  一個尼塞亞降臨
[00:18:05.480 --> 00:18:07.480]  這幾個博士
[00:18:07.480 --> 00:18:09.480]  他知道這件事
[00:18:09.480 --> 00:18:11.480]  他見到一顆星
