
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,我們一起禱告
[00:07:28.000 --> 00:07:30.000]  完了之後可能
[00:07:30.000 --> 00:07:33.000]  就未必會再見到波亞斯
[00:07:33.000 --> 00:07:37.000]  也不會去田裡收割
[00:07:37.000 --> 00:07:41.000]  那時候納奧米就說
[00:07:41.000 --> 00:07:44.000]  奇異路德在晚上的時候
[00:07:44.000 --> 00:07:47.000]  在他們收割慶祝完的時候
[00:07:47.000 --> 00:07:50.000]  就去找波亞斯
[00:07:50.000 --> 00:07:52.000]  看準她在哪裏睡覺
[00:07:52.000 --> 00:07:54.000]  就掀開她的皮
[00:07:54.000 --> 00:07:58.000]  然後就躺在她的腳上
[00:07:58.000 --> 00:08:03.000]  這就是那個建議 那個行動
[00:08:03.000 --> 00:08:05.000]  如果你想像你自己
[00:08:05.000 --> 00:08:07.000]  你躲進去
[00:08:07.000 --> 00:08:10.000]  如果你是路德的時候
[00:08:10.000 --> 00:08:14.000]  你會有什麼想法呢
[00:08:14.000 --> 00:08:18.000]  你會不會跟著做呢
[00:08:18.000 --> 00:08:19.000]  你有什麼想法
[00:08:19.000 --> 00:08:20.000]  你會不會跟著做呢
[00:08:20.000 --> 00:08:22.000]  好像叫她勾引一個男人一樣
[00:08:22.000 --> 00:08:28.000]  可能你在看的時候
[00:08:28.000 --> 00:08:30.000]  我等等會解釋的
[00:08:30.000 --> 00:08:35.000]  這個行動背後所表達的意義
[00:08:35.000 --> 00:08:37.000]  但是很明顯
[00:08:37.000 --> 00:08:41.000]  這個是一個非常冒險的行動
[00:08:41.000 --> 00:08:43.000]  為什麼呢
[00:08:43.000 --> 00:08:46.000]  因為在當時的人來講
[00:08:46.000 --> 00:08:51.000]  他們在收割完最後一天的時候
[00:08:51.000 --> 00:08:54.000]  很多時候他們就會慶祝
[00:08:54.000 --> 00:08:56.000]  那慶祝的時候
[00:08:56.000 --> 00:08:59.000]  就會狂歡的
[00:08:59.000 --> 00:09:02.000]  會喝酒的
[00:09:02.000 --> 00:09:04.000]  你可以想像
[00:09:04.000 --> 00:09:07.000]  一個女子夜晚
[00:09:07.000 --> 00:09:11.000]  走到一群醉酒佬的當中
[00:09:11.000 --> 00:09:14.000]  你只是想這個
[00:09:14.000 --> 00:09:16.000]  晚上一群人喝到醉醺醺
[00:09:16.000 --> 00:09:18.000]  然後有個女子出現
[00:09:18.000 --> 00:09:21.000]  已經是很危險的了
[00:09:21.000 --> 00:09:23.000]  現在的宋陽有苦口的
[00:09:23.000 --> 00:09:25.000]  基本上只是這樣想
[00:09:25.000 --> 00:09:27.000]  所以他說你小心
[00:09:27.000 --> 00:09:29.000]  不可以讓人知道
[00:09:29.000 --> 00:09:33.000]  但是第二個可能的危險
[00:09:33.000 --> 00:09:36.000]  就在當時來講
[00:09:36.000 --> 00:09:42.000]  如果那些人是拜那些假神
[00:09:42.000 --> 00:09:45.000]  巴力亞斯太祿的時候
[00:09:45.000 --> 00:09:47.000]  在慶祝的時候
[00:09:47.000 --> 00:09:52.000]  就會找一些妓女
[00:09:52.000 --> 00:09:55.000]  找一些不三不四的女子來
[00:09:55.000 --> 00:09:58.000]  就會一邊祭祀
[00:09:58.000 --> 00:10:02.000]  一邊有些發生關係的
[00:10:02.000 --> 00:10:06.000]  去代表著可以海豐收
[00:10:06.000 --> 00:10:11.000]  這個是被人認錯了
[00:10:11.000 --> 00:10:14.000]  抓了以為是那些不三不四的妓女
[00:10:14.000 --> 00:10:17.000]  就更加一身危
[00:10:17.000 --> 00:10:19.000]  喝醉酒是一個危險
[00:10:19.000 --> 00:10:22.000]  被人認錯了是那些妓女
[00:10:22.000 --> 00:10:25.000]  又是一個危險
[00:10:25.000 --> 00:10:27.000]  只是想像
[00:10:27.000 --> 00:10:30.000]  去到那一處的地方
[00:10:30.000 --> 00:10:32.000]  已經是這麼危險的了
[00:10:32.000 --> 00:10:36.000]  當然後來在對話當中
[00:10:36.000 --> 00:10:39.000]  你就知道波亞斯就說
[00:10:39.000 --> 00:10:42.000]  原來他是禁止不讓女子在那裡的
[00:10:42.000 --> 00:10:46.000]  因為波亞斯是一個非常敬畏神的人
[00:10:46.000 --> 00:10:51.000]  他不想跟那些外邦的人的祭祀儀式有任何關係
[00:10:51.000 --> 00:10:53.000]  所以他就不讓女人來
[00:10:53.000 --> 00:10:55.000]  只是讓男人來
[00:10:55.000 --> 00:10:58.000]  但是他不知道路德他們
[00:10:58.000 --> 00:11:01.000]  而且在當時來講其實都是很危險的
[00:11:01.000 --> 00:11:04.000]  這個是其中一個的危險
[00:11:04.000 --> 00:11:10.000]  但是除了那個實際會被人凌辱
[00:11:10.000 --> 00:11:12.000]  被人欺負甚至被人侵犯的危險
[00:11:12.000 --> 00:11:15.000]  媽媽出現在那些地方
[00:11:15.000 --> 00:11:18.000]  另外一個的危險
[00:11:18.000 --> 00:11:22.000]  就是其實路德可以這麼說
[00:11:22.000 --> 00:11:23.000]  什麼都沒有了
[00:11:23.000 --> 00:11:26.000]  他去到那一處的地方
[00:11:26.000 --> 00:11:28.000]  但是唯一有一樣東西是有的
[00:11:28.000 --> 00:11:30.000]  是什麼呢
[00:11:30.000 --> 00:11:33.000]  就是他的名聲
[00:11:33.000 --> 00:11:35.000]  前面講他說
[00:11:35.000 --> 00:11:37.000]  每個人都稱讚你
[00:11:37.000 --> 00:11:39.000]  知道你是一個很賢的女子
[00:11:39.000 --> 00:11:42.000]  真的非常賢淑的
[00:11:42.000 --> 00:11:44.000]  但是去到那裡
[00:11:44.000 --> 00:11:46.000]  不管發生什麼事
[00:11:46.000 --> 00:11:49.000]  不知道如果被人知道他在那些地方
[00:11:49.000 --> 00:11:51.000]  整幫醉酒佬
[00:11:51.000 --> 00:11:53.000]  晚上出現過的
[00:11:53.000 --> 00:11:55.000]  名聲都沒有了
[00:11:55.000 --> 00:11:57.000]  是不是
[00:11:57.000 --> 00:11:59.000]  一個又沒有名聲
[00:11:59.000 --> 00:12:02.000]  又生活又有困難的女子
[00:12:02.000 --> 00:12:05.000]  她接下來可以這麼說
[00:12:05.000 --> 00:12:07.000]  就不會有好路走的
[00:12:07.000 --> 00:12:10.000]  可能最終要走上做妓女之途
[00:12:10.000 --> 00:12:15.000]  所以這個絕對是一個非常冒險的行動
[00:12:15.000 --> 00:12:17.000]  而這個行動本身
[00:12:17.000 --> 00:12:21.000]  如果路德要去做的時候
[00:12:21.000 --> 00:12:26.000]  他是要將所有東西豁出去
[00:12:26.000 --> 00:12:31.000]  他的人身安全要豁出去
[00:12:31.000 --> 00:12:33.000]  他的政節
[00:12:33.000 --> 00:12:37.000]  他的名聲都要豁出去
[00:12:37.000 --> 00:12:40.000]  如果成功的話
[00:12:40.000 --> 00:12:44.000]  當然後面的故事的發展都是美滿的
[00:12:44.000 --> 00:12:46.000]  但是不知道的
[00:12:46.000 --> 00:12:48.000]  不知道的 坦白說
[00:12:48.000 --> 00:12:50.000]  我們現在看故事
[00:12:50.000 --> 00:12:53.000]  知道了最後什麼happy ending forever
[00:12:53.000 --> 00:12:57.000]  那當然每個人都想做皇子公主
[00:12:57.000 --> 00:13:01.000]  但是現實世界
[00:13:01.000 --> 00:13:05.000]  不是每一個ending都happy ending forever
[00:13:05.000 --> 00:13:07.000]  那時候
[00:13:07.000 --> 00:13:09.000]  如果你是路德
[00:13:09.000 --> 00:13:16.000]  你會不會願意做這個冒險呢
[00:13:16.000 --> 00:13:18.000]  你做路德
[00:13:18.000 --> 00:13:22.000]  你會不會跟劉米的建議
[00:13:22.000 --> 00:13:25.000]  做這個冒險呢
[00:13:25.000 --> 00:13:28.000]  這個是一個很實際的問題
[00:13:28.000 --> 00:13:31.000]  剛才說過人身好像
[00:13:31.000 --> 00:13:36.000]  在一個黑暗的大海當中漂浮
[00:13:36.000 --> 00:13:38.000]  沒有安息之處
[00:13:38.000 --> 00:13:40.000]  沒有安身之所
[00:13:40.000 --> 00:13:42.000]  而在這個沒有安身之處
[00:13:42.000 --> 00:13:44.000]  沒有安息之所的時候
[00:13:44.000 --> 00:13:47.000]  有一個機會
[00:13:47.000 --> 00:13:49.000]  有一個機會
[00:13:49.000 --> 00:13:56.000]  就是去投靠到他的近親的救贖者
[00:13:56.000 --> 00:13:59.000]  但是要求靠近親的救贖者
[00:13:59.000 --> 00:14:05.000]  是需要有完全投身的冒險
[00:14:05.000 --> 00:14:09.000]  你明白嗎
[00:14:09.000 --> 00:14:12.000]  我們何嘗不是這樣呢
[00:14:12.000 --> 00:14:16.000]  我們在這個世上都一樣沒有投身之所
[00:14:16.000 --> 00:14:20.000]  沒有真正永恆的安息
[00:14:20.000 --> 00:14:27.000]  但是我們有我們的救贖主
[00:14:27.000 --> 00:14:29.000]  但是要順靠這個救贖主
[00:14:29.000 --> 00:14:33.000]  得到這一種的安息
[00:14:33.000 --> 00:14:37.000]  我們是需要冒險的
[00:14:37.000 --> 00:14:39.000]  很多人不明白
[00:14:39.000 --> 00:14:41.000]  以為做基督徒
[00:14:41.000 --> 00:14:48.000]  只是不斷地領受
[00:14:48.000 --> 00:14:52.000]  而領受還是一種很被動形式的領受
[00:14:52.000 --> 00:14:53.000]  就是說
[00:14:53.000 --> 00:14:56.000]  當我舉個手決個字
[00:14:56.000 --> 00:14:58.000]  認了自己是基督徒
[00:14:58.000 --> 00:15:04.000]  神就好像不斷地自動轉帳
[00:15:04.000 --> 00:15:06.000]  拿Social Security
[00:15:06.000 --> 00:15:07.000]  都不用上班了
[00:15:07.000 --> 00:15:09.000]  退休拿Social Security
[00:15:09.000 --> 00:15:14.000]  每個月收入神的恩典就可以了
[00:15:14.000 --> 00:15:19.000]  其實實際當然神很願意賜予恩典
[00:15:19.000 --> 00:15:21.000]  但是實際是否這樣可以領受到恩典呢
[00:15:21.000 --> 00:15:24.000]  不是的
[00:15:24.000 --> 00:15:29.000]  其他講到信心有一個性質
[00:15:29.000 --> 00:15:35.000]  就好像一個人是跳躍進去
[00:15:35.000 --> 00:15:40.000]  進去另外一個黑暗的空間那裡
[00:15:40.000 --> 00:15:43.000]  當前面你是有一個未知數
[00:15:43.000 --> 00:15:46.000]  你是憑著信心跳進去
[00:15:46.000 --> 00:15:48.000]  你想想亞伯拉罕
[00:15:48.000 --> 00:15:50.000]  之前第二章講過
[00:15:50.000 --> 00:15:55.000]  波瓦斯比喻路德的離開本地本族
[00:15:55.000 --> 00:15:57.000]  和附加好像亞伯拉罕一樣
[00:15:57.000 --> 00:16:01.000]  而亞伯拉罕正正就是信心的代表
[00:16:01.000 --> 00:16:06.000]  亞伯拉罕離開本地本族附加
[00:16:06.000 --> 00:16:08.000]  這個特別神強調
[00:16:08.000 --> 00:16:11.000]  你到未知你未認識的地方
[00:16:11.000 --> 00:16:15.000]  那個是一個未知的跳躍來的
[00:16:15.000 --> 00:16:19.000]  很多時候很多的基督徒都在掙扎
[00:16:19.000 --> 00:16:21.000]  信了耶穌之後
[00:16:21.000 --> 00:16:24.000]  我要不要將主權交給神呢
[00:16:24.000 --> 00:16:27.000]  這個是冒險來的
[00:16:27.000 --> 00:16:32.000]  如果我將所有東西是以神為主
[00:16:32.000 --> 00:16:34.000]  以神優先的時候
[00:16:34.000 --> 00:16:37.000]  我是放下自己的時候
[00:16:37.000 --> 00:16:41.000]  有很多人都會這樣想或者這樣問
[00:16:41.000 --> 00:16:43.000]  如果神要我不去我不喜歡去
[00:16:43.000 --> 00:16:47.000]  譬如如果神要我做宣教士那怎麼辦呢
[00:16:47.000 --> 00:16:50.000]  或者神要我做一些我不喜歡做的事那怎麼辦呢
[00:16:50.000 --> 00:16:52.000]  是不是
[00:16:52.000 --> 00:16:53.000]  那就很冒險
[00:16:53.000 --> 00:16:55.000]  如果我簽了一張合約
[00:16:55.000 --> 00:16:59.000]  說我要完全毀身於神
[00:16:59.000 --> 00:17:03.000]  所以有些人考慮了很久
[00:17:03.000 --> 00:17:09.000]  都是覺得最終這個合約都不肯簽的
[00:17:09.000 --> 00:17:13.000]  只是我衡量過容易的那些我就做
[00:17:13.000 --> 00:17:17.000]  如果有違我本性的
[00:17:17.000 --> 00:17:20.000]  有違我本人意願的
[00:17:20.000 --> 00:17:22.000]  我就暫時
[00:17:22.000 --> 00:17:24.000]  我又不是說不做
[00:17:24.000 --> 00:17:26.000]  只是說暫時不做
[00:17:26.000 --> 00:17:28.000]  暫時拖延一下
[00:17:28.000 --> 00:17:29.000]  你明不明白
[00:17:29.000 --> 00:17:34.000]  因為在將交出主權的時候
[00:17:34.000 --> 00:17:38.000]  其實背後是願意豁出去的
[00:17:38.000 --> 00:17:40.000]  可以這麼說
[00:17:40.000 --> 00:17:46.000]  你要願意跳出這一步
[00:17:46.000 --> 00:17:51.000]  這一步就是信心的跳躍
[00:17:51.000 --> 00:17:53.000]  你可以直直無名的
[00:17:53.000 --> 00:17:56.000]  好像在人群當中做一個無名者
[00:17:56.000 --> 00:17:59.000]  人家唱詩你就一起唱
[00:17:59.000 --> 00:18:02.000]  人家敬拜你就坐在其中
[00:18:02.000 --> 00:18:08.000]  但是一有任何同神單獨立約的時候
[00:18:08.000 --> 00:18:10.000]  你永遠都不簽名的
[00:18:10.000 --> 00:18:14.000]  因為永遠你都是在人群的背後
[00:18:14.000 --> 00:18:18.000]  但是在一種這樣的關係當中
[00:18:18.000 --> 00:18:22.000]  你是未踏出信心的一步
[00:18:22.000 --> 00:18:25.000]  因為信心永遠都是
[00:18:25.000 --> 00:18:28.000]  你好像完全的跳躍
[00:18:28.000 --> 00:18:30.000]  毀身於被神接住
[00:18:30.000 --> 00:18:32.000]  好像一個小孩子
[00:18:32.000 --> 00:18:36.000]  在凌空飛躍在上面
[00:18:36.000 --> 00:18:39.000]  而他信得過下面的爸爸的手
[00:18:39.000 --> 00:18:42.000]  是有能力的去接住他
[00:18:42.000 --> 00:18:43.000]  當他跳那一刻
[00:18:43.000 --> 00:18:45.000]  都是一個冒險
[00:18:45.000 --> 00:18:48.000]  但是他被接住那一刻
[00:18:48.000 --> 00:18:52.000]  他完全經歷到穩妥
[00:18:52.000 --> 00:18:55.000]  有個人從來都不會跳
[00:18:55.000 --> 00:18:57.000]  因為他信不過爸爸
[00:18:57.000 --> 00:18:59.000]  或者信不過下面那個不知道什麼人
[00:18:59.000 --> 00:19:01.000]  當然不會跳
[00:19:01.000 --> 00:19:06.000]  他也感受不到那種真正的穩妥
[00:19:06.000 --> 00:19:09.000]  我們看到路德
[00:19:09.000 --> 00:19:14.000]  他也是面臨著一個信心的考驗
[00:19:14.000 --> 00:19:18.000]  究竟要不要完全的投身
[00:19:18.000 --> 00:19:24.000]  去依靠這個近親的救贖者呢
[00:19:24.000 --> 00:19:28.000]  而如果不願意
[00:19:28.000 --> 00:19:32.000]  那以後就自己去找自己的生活
[00:19:32.000 --> 00:19:35.000]  那之後就找自己的生活
[00:19:35.000 --> 00:19:36.000]  可能在別的地方
[00:19:36.000 --> 00:19:38.000]  可能不知道做些什麼
[00:19:38.000 --> 00:19:39.000]  我也想像不到
[00:19:39.000 --> 00:19:41.000]  因為其實都沒有多少選項
[00:19:41.000 --> 00:19:43.000]  在古代的那些女人
[00:19:43.000 --> 00:19:45.000]  但是總之就是自己找自己的生活
[00:19:45.000 --> 00:19:48.000]  你做乞丐、討飯或者那樣東西
[00:19:48.000 --> 00:19:49.000]  都是你自己找自己的生活
[00:19:49.000 --> 00:19:50.000]  我們都是一樣的
[00:19:50.000 --> 00:19:52.000]  處於相同的處境
[00:19:52.000 --> 00:19:55.000]  因為你的生命完全是投靠給神
[00:19:55.000 --> 00:19:56.000]  以神為你的主
[00:19:56.000 --> 00:19:58.000]  讓神帶領你
[00:19:58.000 --> 00:20:03.000]  你讓神用俗語說
[00:20:03.000 --> 00:20:05.000]  幫你的生命包底
[00:20:05.000 --> 00:20:08.000]  或者你不願意的
[00:20:08.000 --> 00:20:13.000]  那我就繼續用你自己的生活來方式
[00:20:13.000 --> 00:20:15.000]  你平時怎樣生活
[00:20:15.000 --> 00:20:18.000]  你的生活方式就依然依靠我
[00:20:18.000 --> 00:20:20.000]  但是一有什麼事的時候
[00:20:20.000 --> 00:20:23.000]  其實你一樣是沒有平安
[00:20:23.000 --> 00:20:26.000]  跟那些不是很認識神的人
[00:20:26.000 --> 00:20:28.000]  一樣是方方張張
[00:20:28.000 --> 00:20:30.000]  心裡面很不踏實
[00:20:30.000 --> 00:20:33.000]  是一模一樣的
[00:20:33.000 --> 00:20:36.000]  那麼故事的發展就是
[00:20:36.000 --> 00:20:41.000]  當然路德他做了這個鐵信心的跳躍
[00:20:41.000 --> 00:20:43.000]  他真的跟著南韓文所說
[00:20:43.000 --> 00:20:47.000]  去投靠波瓦斯
[00:20:47.000 --> 00:20:52.000]  他晚上的時候就走去波瓦斯那裡
[00:20:52.000 --> 00:20:53.000]  掀開他的腳
[00:20:53.000 --> 00:20:55.000]  讓他睡
[00:20:55.000 --> 00:20:57.000]  可能他們又慶祝
[00:20:57.000 --> 00:20:58.000]  又喝酒
[00:20:58.000 --> 00:21:00.000]  然後喝醉了
[00:21:00.000 --> 00:21:02.000]  然後就累了
[00:21:02.000 --> 00:21:04.000]  然後就去了谷谷那裡
[00:21:04.000 --> 00:21:06.000]  和田那裡
[00:21:06.000 --> 00:21:09.000]  波瓦斯那天就睡著了
[00:21:09.000 --> 00:21:11.000]  晚上的時候路德
[00:21:11.000 --> 00:21:13.000]  他出南韓文就說
[00:21:13.000 --> 00:21:15.000]  特別吩咐你不要被人認得你
[00:21:15.000 --> 00:21:16.000]  不要被人看到你
[00:21:16.000 --> 00:21:17.000]  因為認得他
[00:21:17.000 --> 00:21:19.000]  名聲就可能破壞了
