
[00:00:00.000 --> 00:00:04.280]  好 各位早晨
[00:02:42.760 --> 00:02:44.200]  接著他又會跟我說一件事
[00:02:44.200 --> 00:02:47.880]  先生 你家裡經常有這麼多人 挺吵的
[00:02:47.880 --> 00:02:52.320]  很尷尬的 不好意思 一個月一兩次吧
[00:02:52.320 --> 00:02:54.880]  我真的不知道 他有這個需要 我不會幫他的
[00:02:54.880 --> 00:02:56.920]  OK 就算認識了
[00:02:56.920 --> 00:02:58.800]  我朋友 你同學
[00:02:58.800 --> 00:03:00.840]  首期 開玩笑的
[00:03:00.840 --> 00:03:02.760]  你明白嗎? 給不給?
[00:03:02.760 --> 00:03:04.880]  有沒有人這樣做過? 我怕我講大了
[00:03:04.880 --> 00:03:07.000]  應該沒有吧? 也沒有吧?
[00:03:07.000 --> 00:03:09.680]  也不會有這樣的事情吧?
[00:03:09.680 --> 00:03:14.160]  我去年做了一件事 也被人笑的
[00:03:14.160 --> 00:03:19.160]  我當得
[00:03:19.160 --> 00:03:20.280]  我們名人不做暗示
[00:03:20.280 --> 00:03:22.000]  我去年做了一件很簡單的事
[00:03:22.000 --> 00:03:24.280]  就是我妹妹
[00:03:24.280 --> 00:03:25.760]  一直租房子
[00:03:25.760 --> 00:03:27.360]  就是沒錢首期
[00:03:27.360 --> 00:03:29.360]  於是我將我的房子按了
[00:03:29.360 --> 00:03:31.080]  套現給她去買房子
[00:03:31.080 --> 00:03:34.000]  不過更一個悲哀的城市故事
[00:03:34.000 --> 00:03:34.960]  她拿了那筆錢
[00:03:34.960 --> 00:03:37.640]  我妹妹和梅夫月入不算低的 你明白嗎?
[00:03:37.640 --> 00:03:40.320]  一家庭是六位數字的月入
[00:03:40.320 --> 00:03:42.560]  不過到現在也買不到房子
[00:03:42.560 --> 00:03:43.440]  看中了也買不到
[00:03:43.440 --> 00:03:44.800]  因為看中了之後 她發現
[00:03:44.800 --> 00:03:47.560]  是她打算付錢了
[00:03:47.560 --> 00:03:49.360]  業主反價加100萬
[00:03:49.360 --> 00:03:50.640]  她說她不知道怎麼搞
[00:03:50.640 --> 00:03:52.480]  她完全輕了一口氣
[00:03:52.480 --> 00:03:53.760]  拿了首期也沒錢
[00:03:53.760 --> 00:03:56.720]  買了房子 另一件事不說了
[00:03:56.720 --> 00:03:59.360]  她說我想講的不是要跟你講買房子這麼簡單
[00:03:59.360 --> 00:04:01.720]  而是哪些人值得我們這樣?
[00:04:01.720 --> 00:04:02.880]  剛才Boogie的分享
[00:04:02.880 --> 00:04:05.320]  有一樣東西真的和你很共鳴
[00:04:05.320 --> 00:04:10.680]  只有心裏很寶貴很重要的人才值得
[00:04:10.680 --> 00:04:13.520]  這就是我想講的地方
[00:04:13.520 --> 00:04:15.400]  哪個人值得呢?
[00:04:15.400 --> 00:04:16.680]  是不是?
[00:04:16.680 --> 00:04:20.000]  寶貝就值得我將剩下的
[00:04:20.000 --> 00:04:21.600]  甚至孫子那些我留給他
[00:04:21.600 --> 00:04:23.120]  刀甘心的命底
[00:04:23.120 --> 00:04:24.800]  沒問題的
[00:04:24.800 --> 00:04:26.680]  因為他值
[00:04:26.680 --> 00:04:28.720]  因為他矜貴
[00:04:28.720 --> 00:04:30.280]  因為他重要
[00:04:30.280 --> 00:04:32.160]  因為他在生命的優先當中
[00:04:32.160 --> 00:04:34.840]  排得很前的 甚至第一
[00:04:34.840 --> 00:04:36.920]  可能不是第一 第二
[00:04:36.920 --> 00:04:38.120]  唯有這麼前的
[00:04:38.120 --> 00:04:41.600]  我才會留一些最好的給他
[00:04:41.600 --> 00:04:43.920]  不然不會這麼做的
[00:04:43.920 --> 00:04:45.520]  甚至現實裏有時
[00:04:45.520 --> 00:04:48.400]  認識不少香港的人
[00:04:48.400 --> 00:04:49.240]  都真是
[00:04:49.240 --> 00:04:51.000]  不是現在 可能以往歲月
[00:04:51.000 --> 00:04:53.080]  家庭負擔可以的
[00:04:53.080 --> 00:04:54.680]  真是用樓來說
[00:04:54.680 --> 00:04:57.400]  都是留一層樓給兒子的
[00:04:57.400 --> 00:04:59.640]  為什麼? 因為他值
[00:04:59.640 --> 00:05:01.280]  不論他是怎樣
[00:05:01.280 --> 00:05:02.440]  他配得
[00:05:02.440 --> 00:05:05.120]  所以我留了最好的給他
[00:05:05.120 --> 00:05:06.120]  這是很多人來說
[00:05:06.120 --> 00:05:07.680]  最難有的
[00:05:07.680 --> 00:05:08.840]  在香港特別矜貴的東西
[00:05:08.840 --> 00:05:10.800]  我就留了給他
[00:05:10.800 --> 00:05:12.480]  剛才我們講奉獻怎麼這麼特別?
[00:05:12.480 --> 00:05:16.040]  又不是講買樓
[00:05:16.040 --> 00:05:16.680]  奉獻很多時候
[00:05:16.680 --> 00:05:19.440]  我們每個星期都聽很多
[00:05:19.440 --> 00:05:22.320]  也都很煩厭地要講很多次
[00:05:22.320 --> 00:05:25.440]  奉獻從來不是單講十一奉獻
[00:05:25.440 --> 00:05:27.320]  這是很小的環節
[00:05:27.320 --> 00:05:28.440]  奉獻也不是整天講
[00:05:28.440 --> 00:05:30.680]  好像上帝經濟有困難
[00:05:30.680 --> 00:05:32.240]  大家要集資
[00:05:32.240 --> 00:05:33.720]  眾籌 幫幫他
[00:05:33.720 --> 00:05:35.560]  也都不是
[00:05:35.560 --> 00:05:38.800]  奉獻是一個優先次序的事情
[00:05:38.800 --> 00:05:39.600]  什麼意思?
[00:05:39.600 --> 00:05:40.880]  剛剛你那段聖經
[00:05:40.880 --> 00:05:41.880]  你不是的第十章
[00:05:41.880 --> 00:05:42.720]  剛才在讀
[00:05:42.720 --> 00:05:43.560]  第35節
[00:05:43.560 --> 00:05:45.000]  一起來聽著
[00:05:45.000 --> 00:05:46.960]  又定每年我們地上
[00:05:46.960 --> 00:05:47.960]  什麼?
[00:05:47.960 --> 00:05:49.400]  初熟的套產
[00:05:49.400 --> 00:05:50.360]  和各樣樹上
[00:05:50.360 --> 00:05:51.280]  什麼?
[00:05:51.280 --> 00:05:52.560]  初熟的果子
[00:05:52.560 --> 00:05:54.520]  然後就供到耶和華殿裡面
[00:05:54.520 --> 00:05:56.040]  又照律法信所寫
[00:05:56.040 --> 00:05:57.480]  將我們什麼?
[00:05:57.480 --> 00:05:58.680]  投胎的兒子
[00:05:58.680 --> 00:05:59.600]  是投一胎
[00:05:59.600 --> 00:06:00.720]  不是投了胎
[00:06:00.720 --> 00:06:02.480]  和什麼?
[00:06:02.480 --> 00:06:03.840]  守生的牛羊
[00:06:03.840 --> 00:06:05.120]  都奉到我們神廷殿
[00:06:05.120 --> 00:06:07.040]  交給我們神殿裡面公司的祭司
[00:06:07.040 --> 00:06:08.480]  並將什麼?
[00:06:08.480 --> 00:06:09.920]  初熟的麥子
[00:06:09.920 --> 00:06:10.960]  留意
[00:06:10.960 --> 00:06:12.440]  初熟的麥子已經獻了朕
[00:06:12.440 --> 00:06:13.240]  不過沒意思
[00:06:13.240 --> 00:06:14.360]  你將東西
[00:06:14.360 --> 00:06:15.720]  reproduce
[00:06:15.720 --> 00:06:18.600]  初熟的麥子磨了面和舉祭
[00:06:18.600 --> 00:06:19.640]  都要照給
[00:06:19.640 --> 00:06:21.840]  各樣樹上什麼?
[00:06:21.840 --> 00:06:23.080]  初熟的果子
[00:06:23.080 --> 00:06:25.200]  伸走由獻給祭司
[00:06:25.200 --> 00:06:27.000]  收在神殿的庫房裡
[00:06:27.000 --> 00:06:28.640]  一直不停出現
[00:06:28.640 --> 00:06:29.960]  是什麼字?
[00:06:29.960 --> 00:06:31.080]  初
[00:06:31.080 --> 00:06:31.880]  初熟
[00:06:31.880 --> 00:06:32.720]  或者投生
[00:06:32.720 --> 00:06:33.480]  守生
[00:06:33.480 --> 00:06:34.240]  怎麼這麼特別?
[00:06:34.240 --> 00:06:35.640]  上帝你這麼有興趣
[00:06:35.640 --> 00:06:36.720]  那些橙
[00:06:36.720 --> 00:06:38.600]  生做不好就酸了
[00:06:38.600 --> 00:06:39.600]  你也喜歡嗎?
[00:06:39.600 --> 00:06:40.680]  不是這個意思
[00:06:40.680 --> 00:06:41.880]  這個牽涉著
[00:06:41.880 --> 00:06:44.360]  觀念的問題和現實的狀況
[00:06:44.360 --> 00:06:46.080]  因為剛才說完初熟
[00:06:46.080 --> 00:06:47.720]  YC很快就問
[00:06:47.720 --> 00:06:49.600]  是不是投秋?
[00:06:49.600 --> 00:06:50.320]  我也是的
[00:06:50.320 --> 00:06:51.120]  對的
[00:06:51.120 --> 00:06:53.160]  剛剛第一層最漂亮
[00:06:53.160 --> 00:06:55.080]  第一層最漂亮
[00:06:55.080 --> 00:06:57.280]  而觀念也是這件事
[00:06:57.280 --> 00:06:59.480]  觀念是這件事
[00:06:59.480 --> 00:07:02.680]  那時候的人認為
[00:07:02.680 --> 00:07:04.880]  相信事實上就是
[00:07:04.880 --> 00:07:08.040]  當地上生產第一層
[00:07:08.040 --> 00:07:09.320]  當我畜牧
[00:07:09.320 --> 00:07:13.360]  一有生牛、生羊
[00:07:13.360 --> 00:07:15.880]  一出來的那些
[00:07:15.880 --> 00:07:17.400]  最好的
[00:07:17.400 --> 00:07:18.960]  這些最棒的
[00:07:18.960 --> 00:07:20.040]  給什麼?
[00:07:20.040 --> 00:07:21.280]  給上帝
[00:07:21.280 --> 00:07:24.480]  是先給了上帝的
[00:07:24.480 --> 00:07:27.760]  奉獻是一個優先次序的問題
[00:07:27.760 --> 00:07:29.760]  是我生命當中最棒的
[00:07:29.760 --> 00:07:31.080]  我先給他
[00:07:31.080 --> 00:07:33.520]  你會問這麼重要值不值?
[00:07:33.520 --> 00:07:35.280]  那我首先要問
[00:07:35.280 --> 00:07:36.280]  就回到剛才的問題
[00:07:36.280 --> 00:07:37.840]  兒子值不值得?
[00:07:37.840 --> 00:07:41.440]  還是上帝值得?
[00:07:41.440 --> 00:07:42.920]  敬拜這麼忘形
[00:07:42.920 --> 00:07:43.840]  你所向披美
[00:07:43.840 --> 00:07:45.360]  沒有可比美
[00:07:45.360 --> 00:07:47.360]  我們一切都給你
[00:07:47.360 --> 00:07:49.840]  我們的行動和我們所唱的是不是一樣?
[00:07:49.840 --> 00:07:51.880]  所以我還是不太唱
[00:07:51.880 --> 00:07:53.640]  通常我欣賞你敬拜
[00:07:53.640 --> 00:07:54.440]  欣賞你敬拜
[00:07:54.440 --> 00:07:56.760]  你不要來敬拜
[00:07:56.760 --> 00:07:57.880]  那些是一回事
[00:07:57.880 --> 00:07:58.440]  敬拜的字
[00:07:58.440 --> 00:07:58.960]  如果昨天有來
[00:07:58.960 --> 00:07:59.560]  我特別提到
[00:07:59.560 --> 00:08:01.640]  敬拜的字本身就是奉獻的意思
[00:08:01.640 --> 00:08:02.840]  是同一個字而已
[00:08:02.840 --> 00:08:03.440]  同一個字而已
[00:08:03.440 --> 00:08:05.040]  不過在行文的過程裡面
[00:08:05.040 --> 00:08:05.520]  上文下理
[00:08:05.520 --> 00:08:07.600]  我用了這個字來寫而已
[00:08:07.600 --> 00:08:09.120]  翻譯裡面
[00:08:09.120 --> 00:08:11.400]  是同一回事
[00:08:11.400 --> 00:08:15.880]  奉獻是那個優先次序的問題
[00:08:15.880 --> 00:08:17.880]  神邀請或是神要的
[00:08:17.880 --> 00:08:20.840]  是我們有的第一層
[00:08:20.840 --> 00:08:24.440]  有的最優先的一件事
[00:08:24.440 --> 00:08:24.960]  有人會這樣
[00:08:24.960 --> 00:08:27.400]  要我把最好的時間給上帝
[00:08:27.400 --> 00:08:28.040]  請留意
[00:08:28.040 --> 00:08:29.000]  不好意思
[00:08:29.000 --> 00:08:30.320]  真的不是要得罪你
[00:08:30.320 --> 00:08:33.000]  看聖經有時候我們要花很多時間
[00:08:33.000 --> 00:08:34.880]  甚至不用花很多時間
[00:08:34.880 --> 00:08:36.040]  很直接地說一件事
[00:08:36.040 --> 00:08:37.960]  那時候那些人奉獻的東西
[00:08:37.960 --> 00:08:40.280]  是不是說要奉獻時間?
[00:08:40.280 --> 00:08:41.120]  沒有
[00:08:41.120 --> 00:08:42.800]  神沒有跟你討論這個時間
[00:08:42.800 --> 00:08:43.440]  那些是假設的
[00:08:43.440 --> 00:08:46.000]  你正在給的
[00:08:46.000 --> 00:08:51.040]  是那些人勞碌得來收到的東西
[00:08:51.040 --> 00:08:53.920]  勞碌得來收到的東西的第一層
[00:08:53.920 --> 00:08:54.680]  最好的
[00:08:54.680 --> 00:08:57.040]  我優先給了上帝
[00:08:57.040 --> 00:08:58.000]  所以當我跟上帝說
[00:08:58.000 --> 00:08:59.080]  上帝在我的奉獻裡面
[00:08:59.080 --> 00:08:59.960]  真的不會給錢你了
[00:08:59.960 --> 00:09:01.520]  不過我奉獻了我的心思
[00:09:01.520 --> 00:09:02.400]  才幹的能力
[00:09:02.400 --> 00:09:03.200]  幫你做點事情
[00:09:03.200 --> 00:09:05.800]  那你也應該照樣收穫吧
[00:09:05.800 --> 00:09:06.640]  但不好意思
[00:09:06.640 --> 00:09:08.360]  聖經從來沒有這樣教過
[00:09:08.360 --> 00:09:09.240]  我講不出來
[00:09:09.240 --> 00:09:11.040]  我不會認同這個說法
[00:09:11.040 --> 00:09:12.080]  因為聖經不是這樣說的
[00:09:12.080 --> 00:09:12.400]  真的
[00:09:12.400 --> 00:09:13.640]  老實說
[00:09:13.640 --> 00:09:16.400]  是在說你由地上勞碌得來的優先
[00:09:16.400 --> 00:09:19.000]  先給
[00:09:19.000 --> 00:09:21.120]  將最好的給上
[00:09:21.120 --> 00:09:22.160]  將最好的給上
[00:09:22.160 --> 00:09:23.560]  這是優先次序
[00:09:23.560 --> 00:09:26.440]  領主們,奉獻是一個心態的問題
[00:09:26.440 --> 00:09:28.840]  多於一個行動的事情
[00:09:28.840 --> 00:09:30.240]  很多時候人們很緊張
[00:09:30.240 --> 00:09:32.680]  所以要給十分之一
[00:09:32.680 --> 00:09:33.960]  這件事特別在一件事
[00:09:33.960 --> 00:09:36.000]  就是不信耶穌的人
[00:09:36.000 --> 00:09:36.840]  街知巷聞
[00:09:36.840 --> 00:09:39.160]  教會就會收十分之一
[00:09:39.160 --> 00:09:40.040]  很奇怪的一件事
[00:09:40.040 --> 00:09:42.240]  第一就是教會貪財的事
[00:09:42.240 --> 00:09:44.480]  第二就是我們壓榨別人的錢
[00:09:44.480 --> 00:09:47.680]  甚至是扯價
[00:09:47.680 --> 00:09:49.240]  但現實我常常跟你說
[00:09:49.240 --> 00:09:49.960]  現在教會
[00:09:49.960 --> 00:09:51.760]  現在如今教會
[00:09:51.760 --> 00:09:57.280]  其實我們沒有曹操聖經裡面所寫的狀態
[00:09:57.280 --> 00:09:58.920]  你看清楚聖經
[00:09:58.920 --> 00:10:02.920]  你要讀第37節
[00:10:02.920 --> 00:10:07.800]  把我們地上所產的十分之一奉給利微人
[00:10:07.800 --> 00:10:10.640]  因利微人在我們一切成衣套餐中
[00:10:10.640 --> 00:10:11.960]  當取十分之一
[00:10:11.960 --> 00:10:14.680]  利微人是什麼人?
[00:10:14.680 --> 00:10:15.560]  祭司
[00:10:15.560 --> 00:10:16.800]  十二支派裡面一個支派
[00:10:16.800 --> 00:10:19.160]  全支派都沒事做
[00:10:19.160 --> 00:10:20.600]  不做其他事
[00:10:20.600 --> 00:10:22.040]  就是敬拜神
[00:10:22.040 --> 00:10:24.680]  他說十分之一是全給他們的
[00:10:24.680 --> 00:10:25.680]  全給他們的
[00:10:25.680 --> 00:10:29.560]  然後利微人自己做十分之一
[00:10:29.560 --> 00:10:31.600]  在後面講了38、39節
[00:10:31.600 --> 00:10:32.880]  在利微人當中
[00:10:32.880 --> 00:10:34.600]  利微人拿你收到的十分之一
[00:10:34.600 --> 00:10:36.640]  利微人再放進去
[00:10:36.640 --> 00:10:38.000]  原來十一的用途
[00:10:38.000 --> 00:10:40.080]  是全數給利微人的
[00:10:40.080 --> 00:10:42.840]  所以如果你說要跟蹤聖經
[00:10:42.840 --> 00:10:43.440]  我只是告訴你
[00:10:43.440 --> 00:10:45.480]  我們也沒有跟蹤聖經的
[00:10:45.480 --> 00:10:46.600]  大家的十一
[00:10:46.600 --> 00:10:49.280]  不是純粹給全職同工的
[00:10:49.280 --> 00:10:52.280]  現在我們所有的燈光、音響、器材、租金等等
[00:10:52.280 --> 00:10:55.360]  全部覆蓋了所有的東西
[00:10:55.360 --> 00:10:56.560]  你會說
[00:10:56.560 --> 00:10:57.360]  這樣也行?
[00:10:57.360 --> 00:11:00.440]  那本來那時候怎麼辦呢?
[00:11:00.440 --> 00:11:02.240]  其實很多學者
[00:11:02.240 --> 00:11:03.160]  都有不同的研究
[00:11:03.160 --> 00:11:04.360]  討論一個問題就是
[00:11:04.360 --> 00:11:06.360]  其實按照聖經的教導
[00:11:06.360 --> 00:11:07.680]  以色列人的奉獻
[00:11:07.680 --> 00:11:09.120]  是奉獻多少的?
[00:11:09.120 --> 00:11:11.200]  最普遍的答案是
[00:11:11.200 --> 00:11:12.040]  按道理
[00:11:12.040 --> 00:11:15.280]  他們是奉獻五一或以上的
[00:11:15.280 --> 00:11:17.640]  五一不是勞工價
[00:11:17.640 --> 00:11:18.960]  是說五分之一
[00:11:18.960 --> 00:11:20.800]  這麼厲害怎麼會有這麼多?
[00:11:20.800 --> 00:11:23.520]  其實你隨便想想也是的
[00:11:23.520 --> 00:11:24.560]  多少祭要獻呢?
[00:11:24.560 --> 00:11:27.760]  有梵祭、平安祭、贖罪祭
[00:11:27.760 --> 00:11:28.320]  你明白嗎?
[00:11:28.320 --> 00:11:29.160]  一大串的東西
[00:11:29.160 --> 00:11:31.080]  甚至在新約時代
[00:11:31.080 --> 00:11:32.520]  在新約時代結婚
[00:11:32.520 --> 00:11:36.400]  那些人進去聖殿要給電稅
[00:11:36.400 --> 00:11:38.200]  進去聖殿要給電稅
[00:11:38.200 --> 00:11:39.000]  沒錯
[00:11:39.000 --> 00:11:43.560]  搭車、開車過隧道要給收買路錢
[00:11:43.560 --> 00:11:46.520]  那時候聖殿只有一個
[00:11:46.520 --> 00:11:47.520]  沒有紅稅和西稅
[00:11:47.520 --> 00:11:49.520]  要不然大家肯定都去紅稅了
[00:11:49.520 --> 00:11:53.480]  說起來紅稅的聖殿一定是多些人用
[00:11:53.480 --> 00:11:55.240]  試試今天教會門口進來的時候
[00:11:55.240 --> 00:11:57.080]  大家要請你給
[00:11:57.080 --> 00:11:59.680]  我不知道怎麼叫
[00:11:59.680 --> 00:12:00.360]  簽香油
[00:12:00.360 --> 00:12:02.480]  我們很慘
[00:12:02.480 --> 00:12:03.520]  沒有人來
[00:12:03.520 --> 00:12:07.240]  開玩笑的
[00:12:07.240 --> 00:12:09.600]  如果要完完全全
[00:12:09.600 --> 00:12:11.200]  一字不漏去做
[00:12:11.200 --> 00:12:12.320]  整件事裡面
[00:12:12.320 --> 00:12:14.880]  數量可以是這樣的
[00:12:14.880 --> 00:12:16.760]  哇 這麼多的穆斯林
[00:12:16.760 --> 00:12:17.760]  那怎麼辦?
[00:12:17.760 --> 00:12:19.480]  可能帶來兩件事
[00:12:19.480 --> 00:12:21.120]  第一件事就是
[00:12:21.120 --> 00:12:22.840]  不如做吧
[00:12:22.840 --> 00:12:24.160]  做回家裡有信心這麼做
[00:12:24.160 --> 00:12:25.280]  我們不會反對
[00:12:25.280 --> 00:12:26.160]  包括我自己
[00:12:26.160 --> 00:12:28.200]  我應該這麼做
[00:12:28.200 --> 00:12:28.840]  但是反過來
[00:12:28.840 --> 00:12:30.400]  與此同時一件事
[00:12:30.400 --> 00:12:31.600]  剛才說的
[00:12:31.600 --> 00:12:34.080]  這個優先態度的問題
[00:12:34.080 --> 00:12:36.840]  就多於跟他算數
[00:12:36.840 --> 00:12:38.360]  跟他算數可以隨時算完
[00:12:38.360 --> 00:12:39.160]  不止這麼多
[00:12:39.160 --> 00:12:41.040]  是更多的
[00:12:41.040 --> 00:12:42.760]  奉獻要擺
[00:12:42.760 --> 00:12:43.720]  固然很清楚
[00:12:43.720 --> 00:12:46.600]  神從來說的奉獻
[00:12:46.600 --> 00:12:48.880]  是真的實物給了
[00:12:48.880 --> 00:12:50.600]  是你地上勞碌所得的
[00:12:50.600 --> 00:12:51.880]  那些奉獻
[00:12:51.880 --> 00:12:52.360]  而另一件事
[00:12:52.360 --> 00:12:53.600]  我們更緊張的事
[00:12:53.600 --> 00:12:54.600]  為什麼要奉獻
[00:12:54.600 --> 00:12:55.480]  為什麼說來說去
[00:12:55.480 --> 00:12:56.200]  經常都有奉獻
[00:12:56.200 --> 00:12:57.280]  這麼麻煩
[00:12:57.280 --> 00:12:58.680]  至少有兩個原因
[00:12:58.680 --> 00:12:59.080]  好
[00:12:59.080 --> 00:13:01.440]  請翻到前面一點
[00:13:01.440 --> 00:13:06.320]  歷代至上二十九章
[00:13:06.320 --> 00:13:08.240]  幸好有人有機會特別提過
[00:13:08.240 --> 00:13:10.560]  歷代至上
[00:13:10.560 --> 00:13:12.320]  二十九章
[00:13:12.320 --> 00:13:13.280]  放出黎民生
[00:13:13.280 --> 00:13:16.440]  舒適德薩王代
[00:13:16.440 --> 00:13:17.400]  是啊
[00:13:17.400 --> 00:13:18.080]  實務異忌
[00:13:18.080 --> 00:13:19.320]  接著就獵王紀
[00:13:19.320 --> 00:13:27.520]  接著就到歷代字
[00:13:27.520 --> 00:13:30.080]  歷代至上二十九章十四節
[00:13:30.080 --> 00:13:30.240]  好
[00:13:30.240 --> 00:13:31.280]  頂尖找到了嗎
[00:13:31.280 --> 00:13:32.000]  找到看一看
[00:13:32.000 --> 00:13:33.200]  旁邊有些人還在填的
[00:13:33.200 --> 00:13:33.840]  幫幫他
[00:13:33.840 --> 00:13:34.280]  是啊
[00:13:34.280 --> 00:13:35.680]  不是個個這麼熟的
[00:13:35.680 --> 00:13:36.720]  我們熟一點就幫一些
[00:13:36.720 --> 00:13:39.400]  沒那麼熟的
[00:13:39.400 --> 00:13:40.920]  OK
[00:13:40.920 --> 00:13:41.640]  舊藥來的
[00:13:41.640 --> 00:13:43.360]  不要試新藥
[00:13:43.360 --> 00:13:44.120]  應該都知道
[00:13:44.120 --> 00:13:45.440]  剛才由創出黎民生數起
[00:13:45.440 --> 00:13:47.040]  大家不會猶豫不決地數起
[00:13:47.040 --> 00:13:48.840]  是不是
[00:13:48.840 --> 00:13:49.120]  好
[00:13:49.120 --> 00:13:49.840]  見七七八八
[00:13:49.840 --> 00:13:51.360]  找到的請說
[00:13:51.360 --> 00:13:53.600]  找到我讀出十四節
[00:13:53.600 --> 00:13:54.560]  我算什麼
[00:13:54.560 --> 00:13:56.000]  我的文算什麼
[00:13:56.000 --> 00:13:58.040]  竟能如此樂意奉獻
[00:13:58.040 --> 00:14:00.360]  因為萬物都從你而來
[00:14:00.360 --> 00:14:02.160]  我們把從你而得的
[00:14:02.160 --> 00:14:04.160]  獻給你
[00:14:04.160 --> 00:14:04.760]  背景
[00:14:04.760 --> 00:14:05.640]  我好相信
[00:14:05.640 --> 00:14:06.840]  我不知道一次跟大家說
[00:14:06.840 --> 00:14:09.760]  是大衛為聖殿收集材料
[00:14:09.760 --> 00:14:10.320]  收野
[00:14:10.320 --> 00:14:11.720]  收奉獻
[00:14:11.720 --> 00:14:12.600]  為建殿
[00:14:12.600 --> 00:14:13.480]  收奉獻
[00:14:13.480 --> 00:14:14.000]  OK
[00:14:14.000 --> 00:14:15.280]  在這個背景裡面
[00:14:15.280 --> 00:14:17.240]  不過大衛有沒有起
[00:14:17.240 --> 00:14:18.120]  大衛沒有起
[00:14:18.120 --> 00:14:20.040]  他收齊了
[00:14:20.040 --> 00:14:21.680]  擺定等他的兒子起
[00:14:21.680 --> 00:14:22.800]  收完之後
[00:14:22.800 --> 00:14:25.120]  就剛好是十四節了
[00:14:25.120 --> 00:14:26.560]  其實很驚嘆的說話
[00:14:26.560 --> 00:14:28.800]  我算什麼
[00:14:28.800 --> 00:14:29.920]  我什麼
