
[00:00:00.000 --> 00:00:02.720]  歡迎大家來到我們的周六崇拜
[00:05:02.960 --> 00:05:05.600]  這兩個比喻是稍微不同
[00:05:05.600 --> 00:05:07.120]  有些地方是稍微不同的
[00:05:07.120 --> 00:05:11.280]  但整體來說是非常相似
[00:05:11.280 --> 00:05:13.360]  指向同一個方向
[00:05:13.360 --> 00:05:16.880]  馬太說天國好比
[00:05:16.880 --> 00:05:21.280]  然後他又說天國又好比
[00:05:21.280 --> 00:05:25.200]  大家知道馬太的目標讀者
[00:05:25.200 --> 00:05:28.720]  寫這本書的時候是給猶太人的
[00:05:28.720 --> 00:05:30.960]  所以他用了天國這個詞句
[00:05:30.960 --> 00:05:32.960]  當然中文不是很清晰
[00:05:32.960 --> 00:05:36.080]  看英文是the kingdom of heaven
[00:05:36.080 --> 00:05:39.920]  天堂的國度天的國度
[00:05:39.920 --> 00:05:41.920]  他故意用這個詞句
[00:05:41.920 --> 00:05:45.440]  因為他不想直接提上帝或上帝的名字
[00:05:45.440 --> 00:05:47.440]  以色列人很忌諱這件事
[00:05:47.440 --> 00:05:49.840]  於是他說天國
[00:05:49.840 --> 00:05:51.840]  但其實他的意思是上帝的國
[00:05:51.840 --> 00:05:56.800]  kingdom of heaven就是the kingdom of god
[00:05:56.800 --> 00:05:58.320]  我們可以這樣說
[00:05:58.320 --> 00:06:01.280]  上帝的國度其實是永遠長存的
[00:06:01.280 --> 00:06:05.760]  上帝的國度沒有起點也沒有終點
[00:06:05.760 --> 00:06:07.760]  由頭到尾沒有變過
[00:06:07.760 --> 00:06:09.760]  然而曾幾何時
[00:06:09.760 --> 00:06:12.800]  天與地起了一場大分別
[00:06:12.800 --> 00:06:14.320]  the great divorce
[00:06:14.320 --> 00:06:18.160]  人類的始祖亞當·喀巴被撒旦所引誘
[00:06:18.160 --> 00:06:19.920]  然後他叛逆了上帝
[00:06:19.920 --> 00:06:23.760]  然後伊甸園被逐出上帝的國度
[00:06:23.760 --> 00:06:24.880]  你可以這樣思想
[00:06:24.880 --> 00:06:27.600]  伊甸的意思是喜樂和生命
[00:06:27.600 --> 00:06:29.600]  於是他們離開了伊甸園
[00:06:29.600 --> 00:06:31.600]  他再沒有喜樂也沒有生命
[00:06:31.600 --> 00:06:33.600]  所以他會死
[00:06:33.600 --> 00:06:37.200]  此後亞當的後裔在地上
[00:06:37.200 --> 00:06:40.160]  建立了一個黑夜之都
[00:06:40.160 --> 00:06:43.280]  巴別子城叛逆的國度
[00:06:43.280 --> 00:06:46.480]  你考慮一下我們現在這個世界
[00:06:46.480 --> 00:06:47.760]  我們這個世界是甚麼呢
[00:06:47.760 --> 00:06:50.640]  我們活在上帝的國度底下
[00:06:50.640 --> 00:06:53.040]  上帝是否在掌管我們
[00:06:53.040 --> 00:06:54.160]  是的
[00:06:54.160 --> 00:06:57.040]  但我們又活在上帝的國度以外
[00:06:57.040 --> 00:06:59.040]  我早就知道他會死
[00:06:59.040 --> 00:07:01.040]  我早就知道上帝會怎樣看待我
[00:07:01.040 --> 00:07:04.880]  我不理會我繼續做我自己喜歡做的事
[00:07:04.880 --> 00:07:06.880]  我眼中看為對的事
[00:07:06.880 --> 00:07:08.320]  這就是我們
[00:07:08.320 --> 00:07:10.320]  但上帝其實在管我們的上帝
[00:07:10.320 --> 00:07:12.320]  隨時會下來審判這個世界
[00:07:12.320 --> 00:07:15.920]  有一天上帝也會真的審判這個世界
[00:07:15.920 --> 00:07:17.920]  但目前為止
[00:07:17.920 --> 00:07:21.280]  好像我們和上帝的國度是脫節了
[00:07:21.280 --> 00:07:23.280]  但現在
[00:07:23.280 --> 00:07:25.280]  所謂現在就是2000年前的現在
[00:07:25.280 --> 00:07:30.640]  聖旨耶穌天國的君王降生
[00:07:30.640 --> 00:07:33.760]  天國來到人間
[00:07:33.760 --> 00:07:40.880]  天國要在人間裡面施行審判和拯救
[00:07:40.880 --> 00:07:42.880]  所以天國耶穌一雷第一句說話
[00:07:42.880 --> 00:07:44.880]  你們天國近了
[00:07:44.880 --> 00:07:46.880]  你們應當悔改
[00:07:46.880 --> 00:07:48.880]  天國來是要施行審判
[00:07:48.880 --> 00:07:50.880]  但後面還有拯救
[00:07:50.880 --> 00:07:52.880]  你們要信福音
[00:07:52.880 --> 00:07:54.880]  這樣就有拯救了
[00:07:54.880 --> 00:07:56.880]  所以現在通過耶穌
[00:07:56.880 --> 00:07:58.880]  天國降臨的時候
[00:07:58.880 --> 00:08:00.880]  他在施行審判和拯救
[00:08:00.880 --> 00:08:02.880]  接著馬太說
[00:08:02.880 --> 00:08:04.880]  天國好將天國又好將
[00:08:04.880 --> 00:08:06.880]  如果翻譯出來
[00:08:06.880 --> 00:08:08.880]  應該是這樣的
[00:08:08.880 --> 00:08:10.880]  當天國來到人間的時候
[00:08:10.880 --> 00:08:12.880]  當耶穌來到人間的時候
[00:08:12.880 --> 00:08:16.880]  當上帝的救主君王來到人間
[00:08:16.880 --> 00:08:20.880]  施行拯救和審判的時候
[00:08:20.880 --> 00:08:22.880]  你會看到以下的場面
[00:08:22.880 --> 00:08:28.880]  我們今天讀的那兩個比喻
[00:08:28.880 --> 00:08:30.880]  只有拯救沒有審判
[00:08:30.880 --> 00:08:32.880]  應該很開心
[00:08:32.880 --> 00:08:34.880]  但你先不要這麼開心
[00:08:34.880 --> 00:08:36.880]  因為你不被拯救
[00:08:36.880 --> 00:08:38.880]  你就會受審判
[00:08:38.880 --> 00:08:40.880]  所以先不要這麼開心
[00:08:40.880 --> 00:08:42.880]  是開心的
[00:08:42.880 --> 00:08:45.880]  全部都是在講拯救
[00:08:45.880 --> 00:08:47.880]  不是在講審判
[00:08:47.880 --> 00:08:52.880]  馬太福音第十三章第十四節
[00:08:52.880 --> 00:08:57.880]  他說天國好比寶藏藏在地裡
[00:08:57.880 --> 00:09:01.880]  然後偶然的可能被人發現了
[00:09:01.880 --> 00:09:03.880]  令我想起什麼呢
[00:09:03.880 --> 00:09:05.880]  令我想起我們剛剛讀完
[00:09:05.880 --> 00:09:07.880]  楊福音第四章裡面的
[00:09:07.880 --> 00:09:09.880]  希律手下的大臣
[00:09:09.880 --> 00:09:11.880]  其實他來找耶穌
[00:09:11.880 --> 00:09:13.880]  因為他的兒子快死了
[00:09:13.880 --> 00:09:15.880]  他不知道耶穌是誰
[00:09:15.880 --> 00:09:17.880]  完全不知道
[00:09:17.880 --> 00:09:19.880]  耶穌對於他來說是一個埋藏了的寶藏
[00:09:19.880 --> 00:09:21.880]  他不知道耶穌是誰
[00:09:21.880 --> 00:09:23.880]  他命令耶穌
[00:09:23.880 --> 00:09:25.880]  要命令耶穌
[00:09:25.880 --> 00:09:27.880]  救我兒子
[00:09:27.880 --> 00:09:29.880]  耶穌就命令他
[00:09:29.880 --> 00:09:33.880]  是後來他才發現耶穌原來不是他想像中的那樣東西
[00:09:33.880 --> 00:09:39.880]  令我想起菲律賓的獄警或監獄長
[00:09:39.880 --> 00:09:41.880]  在司徒行傳第十六章裡面
[00:09:41.880 --> 00:09:43.880]  他也不認識耶穌是誰
[00:09:43.880 --> 00:09:46.880]  但是通過保羅和西拉的見證
[00:09:46.880 --> 00:09:48.880]  他們午夜的歌唱
[00:09:48.880 --> 00:09:50.880]  他以為自己要自殺
[00:09:50.880 --> 00:09:52.880]  然後說先不要死
[00:09:52.880 --> 00:09:55.880]  然後就回家聽
[00:09:55.880 --> 00:09:57.880]  天國對於他們來說
[00:09:57.880 --> 00:09:59.880]  好像是一個埋藏了的寶藏
[00:09:59.880 --> 00:10:03.880]  他們不知道但是很偶然地
[00:10:03.880 --> 00:10:05.880]  發現了這個寶藏
[00:10:05.880 --> 00:10:07.880]  接著
[00:10:07.880 --> 00:10:09.880]  馬克宗第十三章
[00:10:09.880 --> 00:10:11.880]  第四十五、四十六節
[00:10:11.880 --> 00:10:15.880]  天國又好像一個不斷在尋找珍珠的商人
[00:10:15.880 --> 00:10:17.880]  最後發現了一個很貴重的
[00:10:17.880 --> 00:10:19.880]  這個不斷尋找
[00:10:19.880 --> 00:10:21.880]  有一點意味著這個人積極地
[00:10:21.880 --> 00:10:23.880]  去等待天國
[00:10:23.880 --> 00:10:25.880]  等待天國光旺彌臨
[00:10:25.880 --> 00:10:29.880]  路加福音第二章裡面耶穌出生的時候
[00:10:29.880 --> 00:10:31.880]  有西冕和阿娜
[00:10:31.880 --> 00:10:35.880]  其實兩個人從頭到尾都在等待耶穌
[00:10:35.880 --> 00:10:37.880]  也令我想起
[00:10:37.880 --> 00:10:39.880]  我們剛剛讀完
[00:10:39.880 --> 00:10:41.880]  約翰福音第一章裡面的拿彈葉
[00:10:41.880 --> 00:10:43.880]  也令我想起
[00:10:43.880 --> 00:10:45.880]  當然我們的神奇女俠
[00:10:45.880 --> 00:10:47.880]  撒瑪利亞婦人
[00:10:47.880 --> 00:10:50.880]  這群人不斷地尋找珍珠
[00:10:50.880 --> 00:10:53.880]  接著找到那個珍珠
[00:10:53.880 --> 00:10:55.880]  如果是這樣的話
[00:10:55.880 --> 00:10:57.880]  在我們的腦海裡面
[00:10:57.880 --> 00:10:59.880]  應該開始浮現一個
[00:10:59.880 --> 00:11:01.880]  這樣的圖畫
[00:11:01.880 --> 00:11:03.880]  就是有一群人
[00:11:03.880 --> 00:11:05.880]  喜樂
[00:11:05.880 --> 00:11:07.880]  放下所有
[00:11:07.880 --> 00:11:09.880]  喜樂地跟隨耶穌
[00:11:09.880 --> 00:11:13.880]  邁向永恆的天國
[00:11:13.880 --> 00:11:15.880]  然而
[00:11:15.880 --> 00:11:17.880]  我們必須要問一個問題
[00:11:17.880 --> 00:11:21.880]  這個是不是耶穌所要我們看到的圖畫
[00:11:21.880 --> 00:11:23.880]  我開始質疑自己
[00:11:23.880 --> 00:11:25.880]  我剛剛好像給了一個謎底
[00:11:25.880 --> 00:11:27.880]  接著我現在質疑
[00:11:27.880 --> 00:11:31.880]  其實這個是不是耶穌要我們看到的圖畫呢
[00:11:31.880 --> 00:11:33.880]  有人說不一定
[00:11:33.880 --> 00:11:34.880]  有人說
[00:11:34.880 --> 00:11:36.880]  首先你有沒有留意那個比喻
[00:11:36.880 --> 00:11:38.880]  是一個人不是一群人
[00:11:38.880 --> 00:11:40.880]  是有一個人
[00:11:40.880 --> 00:11:42.880]  不是一群人
[00:11:42.880 --> 00:11:44.880]  這樣行不行呢
[00:11:44.880 --> 00:11:46.880]  其實這個天國的比喻
[00:11:46.880 --> 00:11:48.880]  一開始就有兩個疑點
[00:11:48.880 --> 00:11:51.880]  而這兩個疑點都是跟
[00:11:51.880 --> 00:11:53.880]  這個故事之前的
[00:11:53.880 --> 00:11:55.880]  另外一個天國比喻
[00:11:55.880 --> 00:11:57.880]  那個解釋是有關係的
[00:11:57.880 --> 00:11:59.880]  我想帶你回去看
[00:11:59.880 --> 00:12:01.880]  我們今天讀的這個天國比喻
[00:12:01.880 --> 00:12:03.880]  之前那個
[00:12:03.880 --> 00:12:05.880]  之前那個就是
[00:12:05.880 --> 00:12:07.880]  第36至38節
[00:12:07.880 --> 00:12:10.880]  耶穌在解釋那個比喻
[00:12:10.880 --> 00:12:12.880]  我讀一讀
[00:12:12.880 --> 00:12:14.880]  《馬太福音》第13章第36節
[00:12:14.880 --> 00:12:17.880]  耶穌離開眾人進了屋子
[00:12:17.880 --> 00:12:19.880]  門徒就進前來問
[00:12:19.880 --> 00:12:22.880]  請把剛才你說過的那個比喻
[00:12:22.880 --> 00:12:24.880]  田間雜草的比喻
[00:12:24.880 --> 00:12:26.880]  講給我們聽
[00:12:26.880 --> 00:12:28.880]  於是耶穌就回答說
[00:12:28.880 --> 00:12:30.880]  好啊
[00:12:30.880 --> 00:12:33.880]  那殺好種的人是人子
[00:12:33.880 --> 00:12:34.880]  接著他說
[00:12:34.880 --> 00:12:37.880]  田地是世界
[00:12:37.880 --> 00:12:39.880]  我們留意兩個東西
[00:12:39.880 --> 00:12:40.880]  第一就是耶穌說
[00:12:40.880 --> 00:12:42.880]  殺好種的是人子
[00:12:42.880 --> 00:12:43.880]  主角是誰呢
[00:12:43.880 --> 00:12:44.880]  是一個人
[00:12:44.880 --> 00:12:45.880]  那個人是誰
[00:12:45.880 --> 00:12:47.880]  是耶穌
[00:12:47.880 --> 00:12:48.880]  有趣
[00:12:48.880 --> 00:12:49.880]  第二
[00:12:49.880 --> 00:12:53.880]  他說田地是世界
[00:12:53.880 --> 00:12:54.880]  你看看
[00:12:54.880 --> 00:12:55.880]  如果你留意
[00:12:55.880 --> 00:12:57.880]  我們上面第44節一開始的時候
[00:12:57.880 --> 00:13:00.880]  有個寶貝藏在地裡
[00:13:00.880 --> 00:13:03.880]  其實那個原文就是田地
[00:13:03.880 --> 00:13:06.880]  田地是世界
[00:13:06.880 --> 00:13:09.880]  那寶貝不是世界裡面的一群人
[00:13:09.880 --> 00:13:10.880]  你明白嗎
[00:13:10.880 --> 00:13:11.880]  你開始想一想
[00:13:11.880 --> 00:13:13.880]  究竟是什麼水呢
[00:13:13.880 --> 00:13:18.880]  如果你將田地解為世界的時候
[00:13:18.880 --> 00:13:21.880]  那寶貝就未必是耶穌
[00:13:21.880 --> 00:13:23.880]  可能是在說其他東西
[00:13:23.880 --> 00:13:24.880]  這個想法
[00:13:24.880 --> 00:13:29.880]  令我們去查考整個
[00:13:29.880 --> 00:13:32.880]  馬太福音第十三章裡面
[00:13:32.880 --> 00:13:34.880]  所有總共有七個天國比喻
[00:13:34.880 --> 00:13:35.880]  你不用怕
[00:13:35.880 --> 00:13:37.880]  我們很快的
[00:13:37.880 --> 00:13:39.880]  殺種的比喻
[00:13:39.880 --> 00:13:40.880]  雜草的比喻
[00:13:40.880 --> 00:13:42.880]  芥菜種的比喻
[00:13:42.880 --> 00:13:44.880]  麥烤的比喻
[00:13:44.880 --> 00:13:45.880]  藏寶
[00:13:45.880 --> 00:13:47.880]  藏寶和珍珠
[00:13:47.880 --> 00:13:49.880]  就是我們現在讀的
[00:13:49.880 --> 00:13:51.880]  後來還有一個殺網的比喻
[00:13:51.880 --> 00:13:53.880]  在每一個故事裡面
[00:13:53.880 --> 00:13:55.880]  都有一個人在做一些事情
[00:13:55.880 --> 00:13:56.880]  我想問問
[00:13:56.880 --> 00:13:57.880]  那個人是誰
[00:13:57.880 --> 00:13:59.880]  有趣的地方就是
[00:13:59.880 --> 00:14:01.880]  你發現那個人
[00:14:01.880 --> 00:14:03.880]  都是在說上帝
[00:14:03.880 --> 00:14:05.880]  殺種那個是上帝
[00:14:05.880 --> 00:14:07.880]  雜草開始的時候
[00:14:07.880 --> 00:14:09.880]  殺種也是上帝
[00:14:09.880 --> 00:14:11.880]  芥菜種也是上帝
[00:14:11.880 --> 00:14:13.880]  麵包的女人
[00:14:13.880 --> 00:14:14.880]  都是代表了上帝
[00:14:14.880 --> 00:14:15.880]  或者耶穌
[00:14:15.880 --> 00:14:17.880]  你會發現
[00:14:17.880 --> 00:14:19.880]  所有天國比喻
[00:14:19.880 --> 00:14:21.880]  起碼前面那四個
[00:14:21.880 --> 00:14:23.880]  來到我們現在討論的
[00:14:23.880 --> 00:14:24.880]  主角都是上帝
[00:14:24.880 --> 00:14:26.880]  都是耶穌
[00:14:26.880 --> 00:14:30.880]  那會不會
[00:14:30.880 --> 00:14:32.880]  藏寶比喻
[00:14:32.880 --> 00:14:34.880]  藏珠比喻
[00:14:34.880 --> 00:14:35.880]  那個人
[00:14:35.880 --> 00:14:37.880]  那個會變賣一切的人
[00:14:37.880 --> 00:14:39.880]  其實都是耶穌
[00:14:39.880 --> 00:14:41.880]  從釋經的角度來說
[00:14:41.880 --> 00:14:43.880]  好像我們剛才這樣解釋
[00:14:43.880 --> 00:14:45.880]  有些問題
[00:14:45.880 --> 00:14:46.880]  不單是這樣
[00:14:46.880 --> 00:14:48.880]  在舊約聖經裡面
[00:14:48.880 --> 00:14:50.880]  原來有很多處的經文
[00:14:50.880 --> 00:14:53.880]  是提到以色列人是上帝的寶貝
[00:14:53.880 --> 00:14:55.880]  因為你說
[00:14:55.880 --> 00:14:57.880]  我們現在是
[00:14:57.880 --> 00:14:59.880]  錢中有個寶貝
[00:14:59.880 --> 00:15:01.880]  有人找個寶貝
[00:15:01.880 --> 00:15:03.880]  有人買熟這個寶貝
[00:15:03.880 --> 00:15:05.880]  在舊約聖經裡面
[00:15:05.880 --> 00:15:07.880]  有很多經文是說耶穌
[00:15:07.880 --> 00:15:09.880]  不是耶穌
[00:15:09.880 --> 00:15:11.880]  以色列人是上帝的寶貝之民
[00:15:11.880 --> 00:15:15.880]  我們去想
[00:15:15.880 --> 00:15:17.880]  這個寶貝之民和天國比喻
[00:15:17.880 --> 00:15:19.880]  有沒有關係呢?
[00:15:19.880 --> 00:15:21.880]  我想帶你去看一個很關鍵的
[00:15:21.880 --> 00:15:23.880]  聖經
[00:15:23.880 --> 00:15:25.880]  生命記第七章第六節
[00:15:25.880 --> 00:15:27.880]  因為你是屬於耶和華
[00:15:27.880 --> 00:15:29.880]  你上帝神聖的子民
[00:15:29.880 --> 00:15:31.880]  耶和華
[00:15:31.880 --> 00:15:33.880]  你的上帝
[00:15:33.880 --> 00:15:35.880]  從地面的萬民中
[00:15:35.880 --> 00:15:37.880]  揀選你
[00:15:37.880 --> 00:15:39.880]  地面的萬民中
[00:15:39.880 --> 00:15:41.880]  揀選你
[00:15:41.880 --> 00:15:43.880]  地面有很多人
[00:15:43.880 --> 00:15:45.880]  作為自己寶貴的子民
[00:15:45.880 --> 00:15:47.880]  如果你對應
[00:15:47.880 --> 00:15:49.880]  剛才我們讀的比喻
[00:15:49.880 --> 00:15:51.880]  地就是世界
[00:15:51.880 --> 00:15:53.880]  寶貝是藏地裡
[00:15:53.880 --> 00:15:55.880]  那寶藏會不會是
[00:15:55.880 --> 00:15:57.880]  以色列人呢?
[00:15:57.880 --> 00:15:59.880]  又遲了
[00:15:59.880 --> 00:16:01.880]  以色列人是上帝的寶貝
[00:16:01.880 --> 00:16:03.880]  然後這個寶貝
[00:16:03.880 --> 00:16:05.880]  藏在世界當中
[00:16:05.880 --> 00:16:07.880]  藏在萬民的當中
[00:16:07.880 --> 00:16:09.880]  藏在萬民的當中
[00:16:09.880 --> 00:16:11.880]  其實說到底
[00:16:11.880 --> 00:16:13.880]  這段聖經很有可能
[00:16:13.880 --> 00:16:15.880]  就是整個藏寶比喻的
[00:16:15.880 --> 00:16:17.880]  舊約背景
[00:16:17.880 --> 00:16:19.880]  那個藏寶的寶
[00:16:19.880 --> 00:16:21.880]  雖然你現在問
[00:16:21.880 --> 00:16:23.880]  以色列有什麼寶呢?
[00:16:23.880 --> 00:16:25.880]  以色列人很差的
[00:16:25.880 --> 00:16:27.880]  你不要理會
[00:16:27.880 --> 00:16:29.880]  以色列人就是上帝的寶
[00:16:29.880 --> 00:16:31.880]  寶藏很有可能是以色列人
[00:16:31.880 --> 00:16:33.880]  尊氣氣的
[00:16:33.880 --> 00:16:35.880]  賣光所有的東西
[00:16:35.880 --> 00:16:37.880]  買熟這個田地和寶藏的
[00:16:37.880 --> 00:16:39.880]  是上帝
[00:16:39.880 --> 00:16:41.880]  嘩,這樣都可以
[00:16:41.880 --> 00:16:43.880]  繼續看
[00:16:43.880 --> 00:16:45.880]  生命紀第七章第七節
[00:16:45.880 --> 00:16:47.880]  專愛你們
[00:16:47.880 --> 00:16:49.880]  揀選你們
[00:16:49.880 --> 00:16:51.880]  並非因你們
[00:16:51.880 --> 00:16:53.880]  人數比
[00:16:53.880 --> 00:16:55.880]  任何民族多
[00:16:55.880 --> 00:16:57.880]  其實你們的人數在各民族中
[00:16:57.880 --> 00:16:59.880]  最少的
[00:16:59.880 --> 00:17:01.880]  其實他們是特別差的
[00:17:01.880 --> 00:17:03.880]  第八節
[00:17:03.880 --> 00:17:05.880]  因為耶和華愛你們
[00:17:05.880 --> 00:17:07.880]  又因要
[00:17:07.880 --> 00:17:09.880]  遵守
[00:17:09.880 --> 00:17:11.880]  他向你們列祖所
[00:17:11.880 --> 00:17:13.880]  起的誓
[00:17:13.880 --> 00:17:15.880]  耶和華就用大能的手
[00:17:15.880 --> 00:17:17.880]  領你們出來救贖你們
[00:17:17.880 --> 00:17:19.880]  脫離遺奴之家
[00:17:19.880 --> 00:17:21.880]  脫離埃及王法老的手
[00:17:21.880 --> 00:17:23.880]  我想你留意
[00:17:23.880 --> 00:17:25.880]  兩點很重要的
[00:17:25.880 --> 00:17:27.880]  第一就是
[00:17:27.880 --> 00:17:29.880]  上帝對以色列人
[00:17:29.880 --> 00:17:31.880]  有個尊愛
[00:17:31.880 --> 00:17:33.880]  是因為上帝曾經
[00:17:33.880 --> 00:17:35.880]  向他們的列祖起誓
[00:17:35.880 --> 00:17:37.880]  不是他們現在很行
[00:17:37.880 --> 00:17:39.880]  不是他們現在很好
[00:17:39.880 --> 00:17:41.880]  是因為上帝曾經答應過他們的列祖
[00:17:41.880 --> 00:17:43.880]  他們的列祖
[00:17:43.880 --> 00:17:45.880]  與上帝曾經納約
[00:17:45.880 --> 00:17:47.880]  納約在哪裏?在創世紀裏
[00:17:47.880 --> 00:17:49.880]  你先記住
[00:17:49.880 --> 00:17:51.880]  和阿伯拉罕的列祖
[00:17:51.880 --> 00:17:53.880]  那個納約
[00:17:53.880 --> 00:17:55.880]  跟著就是因為上帝
[00:17:55.880 --> 00:17:57.880]  和阿伯拉罕納了約
[00:17:57.880 --> 00:17:59.880]  所以在出埃及紀裏
[00:17:59.880 --> 00:18:01.880]  我們看到上帝怎樣
[00:18:01.880 --> 00:18:03.880]  實踐
[00:18:03.880 --> 00:18:05.880]  他對以色列人的尊愛和救贖
[00:18:05.880 --> 00:18:07.880]  我曾經答應過
[00:18:07.880 --> 00:18:09.880]  你爸爸
[00:18:09.880 --> 00:18:11.880]  要看著你的
[00:18:11.880 --> 00:18:13.880]  我不會見死不救的
[00:18:13.880 --> 00:18:15.880]  於是不是你很值得我救
[00:18:15.880 --> 00:18:17.880]  是因為我答應過你爸爸
[00:18:17.880 --> 00:18:19.880]  那我現在
[00:18:19.880 --> 00:18:21.880]  在出埃及紀裏
