
[00:00:00.000 --> 00:00:02.000]  讓我們一起祈禱
[00:04:01.340 --> 00:04:03.340]  牧羊人的聲音
[00:04:03.340 --> 00:04:05.340]  牧羊人的聲音
[00:04:05.340 --> 00:04:07.340]  牧羊人的聲音
[00:04:07.340 --> 00:04:09.340]  牧羊人的聲音
[00:04:09.340 --> 00:04:11.340]  牧羊人的聲音
[00:04:11.340 --> 00:04:13.340]  牧羊人的聲音
[00:04:13.340 --> 00:04:15.340]  牧羊人的聲音
[00:04:15.340 --> 00:04:17.340]  牧羊人的聲音
[00:04:17.340 --> 00:04:19.340]  牧羊人的聲音
[00:04:19.340 --> 00:04:21.340]  牧羊人的聲音
[00:04:21.340 --> 00:04:23.340]  牧羊人的聲音
[00:04:23.340 --> 00:04:25.340]  牧羊人的聲音
[00:04:25.340 --> 00:04:27.340]  牧羊人的聲音
[00:04:27.340 --> 00:04:29.340]  牧羊人的聲音
[00:04:29.340 --> 00:04:31.340]  牧羊人的聲音
[00:04:31.340 --> 00:04:33.340]  牧羊人的聲音
[00:04:33.340 --> 00:04:35.340]  牧羊人的聲音
[00:04:35.340 --> 00:04:37.340]  牧羊人的聲音
[00:04:37.340 --> 00:04:39.340]  牧羊人的聲音
[00:04:39.340 --> 00:04:41.340]  牧羊人的聲音
[00:04:41.340 --> 00:04:43.340]  牧羊人的聲音
[00:04:43.340 --> 00:04:45.340]  牧羊人的聲音
[00:04:45.340 --> 00:04:47.340]  牧羊人的聲音
[00:04:47.340 --> 00:04:49.340]  牧羊人的聲音
[00:04:49.340 --> 00:04:51.340]  牧羊人的聲音
[00:04:51.340 --> 00:04:53.340]  牧羊人的聲音
[00:04:53.340 --> 00:04:55.340]  牧羊人的聲音
[00:04:55.340 --> 00:04:57.340]  牧羊人的聲音
[00:04:57.340 --> 00:04:59.340]  牧羊人的聲音
[00:04:59.340 --> 00:05:01.340]  牧羊人的聲音
[00:05:01.340 --> 00:05:03.340]  牧羊人的聲音
[00:05:03.340 --> 00:05:05.340]  牧羊人的聲音
[00:05:05.340 --> 00:05:07.340]  牧羊人的聲音
[00:05:07.340 --> 00:05:09.340]  牧羊人的聲音
[00:05:09.340 --> 00:05:11.340]  牧羊人的聲音
[00:05:11.340 --> 00:05:13.340]  牧羊人的聲音
[00:05:13.340 --> 00:05:15.340]  牧羊人的聲音
[00:05:15.340 --> 00:05:17.340]  牧羊人的聲音
[00:05:17.340 --> 00:05:19.340]  牧羊人的聲音
[00:05:19.340 --> 00:05:21.340]  牧羊人的聲音
[00:05:21.340 --> 00:05:23.340]  牧羊人的聲音
[00:05:23.340 --> 00:05:25.340]  牧羊人的聲音
[00:05:25.340 --> 00:05:27.340]  牧羊人的聲音
[00:05:27.340 --> 00:05:29.340]  牧羊人的聲音
[00:05:29.340 --> 00:05:31.340]  牧羊人的聲音
[00:05:31.340 --> 00:05:33.340]  牧羊人的聲音
[00:05:33.340 --> 00:05:35.340]  牧羊人的聲音
[00:05:35.340 --> 00:05:37.340]  牧羊人的聲音
[00:05:37.340 --> 00:05:39.340]  牧羊人的聲音
[00:05:39.340 --> 00:05:41.340]  牧羊人的聲音
[00:05:41.340 --> 00:05:43.340]  牧羊人的聲音
[00:05:43.340 --> 00:05:45.340]  牧羊人的聲音
[00:05:45.340 --> 00:05:47.340]  牧羊人的聲音
[00:05:47.340 --> 00:05:49.340]  牧羊人的聲音
[00:05:49.340 --> 00:05:51.340]  牧羊人的聲音
[00:05:51.340 --> 00:05:53.340]  牧羊人的聲音
[00:05:53.340 --> 00:05:55.340]  牧羊人的聲音
[00:05:55.340 --> 00:05:57.340]  牧羊人的聲音
[00:05:57.340 --> 00:05:59.340]  牧羊人的聲音
[00:05:59.340 --> 00:06:01.340]  牧羊人的聲音
[00:06:01.340 --> 00:06:03.340]  牧羊人的聲音
[00:06:03.340 --> 00:06:05.340]  牧羊人的聲音
[00:06:05.340 --> 00:06:07.340]  牧羊人的聲音
[00:06:07.340 --> 00:06:09.340]  牧羊人的聲音
[00:06:09.340 --> 00:06:11.340]  牧羊人的聲音
[00:06:11.340 --> 00:06:13.340]  牧羊人的聲音
[00:06:13.340 --> 00:06:15.340]  牧羊人的聲音
[00:06:15.340 --> 00:06:17.340]  牧羊人的聲音
[00:06:17.340 --> 00:06:19.340]  牧羊人的聲音
[00:06:19.340 --> 00:06:21.340]  牧羊人的聲音
[00:06:21.340 --> 00:06:23.340]  牧羊人的聲音
[00:06:23.340 --> 00:06:25.340]  牧羊人的聲音
[00:06:25.340 --> 00:06:27.340]  牧羊人的聲音
[00:06:27.340 --> 00:06:29.340]  牧羊人的聲音
[00:06:29.340 --> 00:06:31.340]  牧羊人的聲音
[00:06:31.340 --> 00:06:33.340]  牧羊人的聲音
[00:06:33.340 --> 00:06:35.340]  牧羊人的聲音
[00:06:35.340 --> 00:06:37.340]  牧羊人的聲音
[00:06:37.340 --> 00:06:39.340]  牧羊人的聲音
[00:06:39.340 --> 00:06:41.340]  牧羊人的聲音
[00:06:41.340 --> 00:06:43.340]  所以當牧羊人
[00:06:43.340 --> 00:06:45.340]  把羊放在羊圈
[00:06:45.340 --> 00:06:47.340]  回家睡覺的時候
[00:06:47.340 --> 00:06:49.340]  第二天當牠起床
[00:06:49.340 --> 00:06:51.340]  回到羊圈領羊出來的時候
[00:06:51.340 --> 00:06:53.340]  回到羊圈領羊出來的時候
[00:06:53.340 --> 00:06:55.340]  牠只要走進去
[00:06:55.340 --> 00:06:57.340]  牠只要走進去
[00:06:57.340 --> 00:06:59.340]  叫幾聲
[00:06:59.340 --> 00:07:01.340]  羊聽到
[00:07:01.340 --> 00:07:03.340]  認得主人的聲音
[00:07:03.340 --> 00:07:05.340]  就會一隻一隻跟著牠
[00:07:05.340 --> 00:07:07.340]  當主人一路走的時候
[00:07:07.340 --> 00:07:09.340]  羊群就會跟著牠
[00:07:09.340 --> 00:07:11.340]  羊群就會跟著牠
[00:07:11.340 --> 00:07:13.340]  很有趣
[00:07:13.340 --> 00:07:15.340]  認識了牧羊人
[00:07:15.340 --> 00:07:17.340]  羊、羊圈
[00:07:17.340 --> 00:07:19.340]  和那扇門等等
[00:07:19.340 --> 00:07:21.340]  的關係和用途之後
[00:07:21.340 --> 00:07:23.340]  現在我們再細細地
[00:07:23.340 --> 00:07:25.340]  看看經文
[00:07:25.340 --> 00:07:27.340]  我們就會更加清晰
[00:07:27.340 --> 00:07:29.340]  更加明白
[00:07:29.340 --> 00:07:31.340]  好了,我先請姊妹
[00:07:31.340 --> 00:07:33.340]  幫我們再讀一次
[00:07:33.340 --> 00:07:35.340]  第一到第六節
[00:07:35.340 --> 00:07:37.340]  預備起
[00:07:39.340 --> 00:07:41.340]  (唸書)
[00:08:09.340 --> 00:08:11.340]  (唸書)
[00:08:11.340 --> 00:08:27.340]  第十章一開始
[00:08:27.340 --> 00:08:29.340]  耶穌就說
[00:08:29.340 --> 00:08:31.340]  我實實在在地告訴你們
[00:08:31.340 --> 00:08:33.340]  中文的實實在在
[00:08:33.340 --> 00:08:35.340]  就是希臘文的Amen
[00:08:35.340 --> 00:08:37.340]  也就是我們熟悉
[00:08:37.340 --> 00:08:39.340]  平時祈園禱之後說的
[00:08:39.340 --> 00:08:41.340]  Amen
[00:08:41.340 --> 00:08:43.340]  根據福音書的記載
[00:08:43.340 --> 00:08:45.340]  雖然耶穌經常會用
[00:08:45.340 --> 00:08:47.340]  我實實在在地告訴你們
[00:08:47.340 --> 00:08:49.340]  但是每一次
[00:08:49.340 --> 00:08:51.340]  當耶穌要用
[00:08:51.340 --> 00:08:53.340]  Amen Amen的時候
[00:08:53.340 --> 00:08:55.340]  都是表示
[00:08:55.340 --> 00:08:57.340]  他即將要宣告一些
[00:08:57.340 --> 00:08:59.340]  非常重要的訊息
[00:08:59.340 --> 00:09:01.340]  作為門徒的我們
[00:09:01.340 --> 00:09:03.340]  其實是不容忽視
[00:09:03.340 --> 00:09:05.340]  當時耶穌是對著
[00:09:05.340 --> 00:09:07.340]  那幫看他不順眼的
[00:09:07.340 --> 00:09:09.340]  法利塞人說這個比喻
[00:09:09.340 --> 00:09:11.340]  為什麼這幫人會
[00:09:11.340 --> 00:09:13.340]  看耶穌不順眼呢
[00:09:13.340 --> 00:09:15.340]  根據之前那一章的記載
[00:09:15.340 --> 00:09:17.340]  原來耶穌在安息日裡面
[00:09:17.340 --> 00:09:19.340]  醫好了一個
[00:09:19.340 --> 00:09:21.340]  出世就瞎了的人
[00:09:21.340 --> 00:09:23.340]  嚴守律法的
[00:09:23.340 --> 00:09:25.340]  法利塞人認為耶穌
[00:09:25.340 --> 00:09:27.340]  他做這件事
[00:09:27.340 --> 00:09:29.340]  是再一次
[00:09:29.340 --> 00:09:31.340]  公然地挑戰摩西律法
[00:09:31.340 --> 00:09:33.340]  耶穌是一個罪人
[00:09:33.340 --> 00:09:35.340]  但是
[00:09:35.340 --> 00:09:37.340]  有另外一些人就會問
[00:09:37.340 --> 00:09:39.340]  既然耶穌
[00:09:39.340 --> 00:09:41.340]  如果你說
[00:09:41.340 --> 00:09:43.340]  耶穌是罪人的話
[00:09:43.340 --> 00:09:45.340]  他哪裡有權柄
[00:09:45.340 --> 00:09:47.340]  和能力來醫好
[00:09:47.340 --> 00:09:49.340]  生來黑眼的人呢
[00:09:49.340 --> 00:09:51.340]  聖經說他們之間
[00:09:51.340 --> 00:09:53.340]  就產生了分裂
[00:09:53.340 --> 00:09:55.340]  由於事關重大
[00:09:55.340 --> 00:09:57.340]  這幫法利塞人認為
[00:09:57.340 --> 00:09:59.340]  這次絕對不能夠
[00:09:59.340 --> 00:10:01.340]  袖手旁觀
[00:10:01.340 --> 00:10:03.340]  因此他們開始審問
[00:10:03.340 --> 00:10:05.340]  有關的人士
[00:10:05.340 --> 00:10:07.340]  甚至想清理門戶
[00:10:07.340 --> 00:10:09.340]  將那幫宣認耶穌是
[00:10:09.340 --> 00:10:11.340]  基督的罪人趕出會堂
[00:10:11.340 --> 00:10:13.340]  包括
[00:10:13.340 --> 00:10:15.340]  那個被耶穌醫好的
[00:10:15.340 --> 00:10:17.340]  實名人
[00:10:17.340 --> 00:10:19.340]  耶穌知道了這件事之後
[00:10:19.340 --> 00:10:21.340]  在第十章
[00:10:21.340 --> 00:10:23.340]  就說他
[00:10:23.340 --> 00:10:25.340]  阿們阿們
[00:10:25.340 --> 00:10:27.340]  向那幫法利塞人
[00:10:27.340 --> 00:10:29.340]  說出這個重要的比喻
[00:10:29.340 --> 00:10:31.340]  在這段經文裡面
[00:10:31.340 --> 00:10:33.340]  耶穌先指出
[00:10:33.340 --> 00:10:35.340]  進入羊圈
[00:10:35.340 --> 00:10:37.340]  是有正牌的牧羊人
[00:10:37.340 --> 00:10:39.340]  和無牌的牧羊人
[00:10:39.340 --> 00:10:41.340]  兩種
[00:10:41.340 --> 00:10:43.340]  然後他就帶出真正的牧羊人
[00:10:43.340 --> 00:10:45.340]  和屬於他的羊
[00:10:45.340 --> 00:10:47.340]  應該有的緊密關係
[00:10:47.340 --> 00:10:49.340]  應該是怎樣的
[00:10:49.340 --> 00:10:51.340]  正牌牧羊人是由門出入的
[00:10:51.340 --> 00:10:53.340]  有看門的
[00:10:53.340 --> 00:10:55.340]  會被
[00:10:55.340 --> 00:10:57.340]  牧羊人進去
[00:10:57.340 --> 00:10:59.340]  而牧羊人也能夠按著
[00:10:59.340 --> 00:11:01.340]  羊的名字
[00:11:01.340 --> 00:11:03.340]  逐個逐個叫牠
[00:11:03.340 --> 00:11:05.340]  領牠們出來
[00:11:05.340 --> 00:11:07.340]  然後走在前面放羊的地方
[00:11:07.340 --> 00:11:09.340]  那些羊就會跟著牠
[00:11:09.340 --> 00:11:11.340]  而屬於正牌的羊
[00:11:11.340 --> 00:11:13.340]  牠們
[00:11:13.340 --> 00:11:15.340]  會認得牧羊人的聲音
[00:11:15.340 --> 00:11:17.340]  一旦認出的話
[00:11:17.340 --> 00:11:19.340]  這群羊就會跟著牧羊人
[00:11:19.340 --> 00:11:21.340]  如果是假牧的話
[00:11:21.340 --> 00:11:23.340]  絕對不會跟從
[00:11:23.340 --> 00:11:25.340]  反而會逃走
[00:11:25.340 --> 00:11:27.340]  耶穌一開始
[00:11:27.340 --> 00:11:29.340]  用阿們阿們就是要聽的人
[00:11:29.340 --> 00:11:31.340]  去留意
[00:11:31.340 --> 00:11:33.340]  因為有重要的訊息要宣告
[00:11:33.340 --> 00:11:35.340]  誰知道
[00:11:35.340 --> 00:11:37.340]  他們聽到的
[00:11:37.340 --> 00:11:39.340]  以為這是他們
[00:11:39.340 --> 00:11:41.340]  絕對不會陌生的牧羊指南
[00:11:41.340 --> 00:11:43.340]  他們就奇怪
[00:11:43.340 --> 00:11:45.340]  耶穌說這些我也很明白
[00:11:45.340 --> 00:11:47.340]  為何無端端說呢
[00:11:47.340 --> 00:11:49.340]  原來呢
[00:11:49.340 --> 00:11:51.340]  耶穌所說的牧羊指南
[00:11:51.340 --> 00:11:53.340]  不是
[00:11:53.340 --> 00:11:55.340]  屬世的牧羊指南
[00:11:55.340 --> 00:11:57.340]  是屬靈的牧羊指南
[00:11:57.340 --> 00:11:59.340]  由於聽的人不明白
[00:11:59.340 --> 00:12:01.340]  所以之後
[00:12:01.340 --> 00:12:03.340]  耶穌基督要畫公仔畫出腸
[00:12:03.340 --> 00:12:05.340]  將這個重要的訊息
[00:12:05.340 --> 00:12:07.340]  再阿們阿們
[00:12:07.340 --> 00:12:09.340]  再說一次
[00:12:09.340 --> 00:12:11.340]  在我們還沒詳細看
[00:12:11.340 --> 00:12:13.340]  畫出腸的部分之前
[00:12:13.340 --> 00:12:15.340]  讓我在這裡
[00:12:15.340 --> 00:12:17.340]  問大家一條問題
[00:12:17.340 --> 00:12:19.340]  你認得牧者的聲音嗎
[00:12:19.340 --> 00:12:21.340]  你認得牧者的聲音嗎
[00:12:21.340 --> 00:12:23.340]  作為羊的你們
[00:12:23.340 --> 00:12:25.340]  你們認得牧者的聲音嗎
[00:12:25.340 --> 00:12:27.340]  我不是想問你們
[00:12:27.340 --> 00:12:29.340]  你們認不認得
[00:12:29.340 --> 00:12:31.340]  黃牧、林牧、高牧
[00:12:31.340 --> 00:12:33.340]  他們的聲音
[00:12:33.340 --> 00:12:35.340]  都很容易認的
[00:12:35.340 --> 00:12:37.340]  我問的是
[00:12:37.340 --> 00:12:39.340]  你們認不認得耶穌基督的聲音
[00:12:39.340 --> 00:12:43.340]  根據耶穌的說法
[00:12:43.340 --> 00:12:45.340]  羊是會聽牧羊人的聲音
[00:12:45.340 --> 00:12:47.340]  並且跟著牧羊人
[00:12:47.340 --> 00:12:49.340]  因為認得牧羊人的聲音
[00:12:49.340 --> 00:12:51.340]  另一方面
[00:12:51.340 --> 00:12:53.340]  羊絕對不會跟從陌生的人
[00:12:53.340 --> 00:12:55.340]  包括那些假冒的牧羊人
[00:12:55.340 --> 00:12:57.340]  聖經說
[00:12:57.340 --> 00:12:59.340]  羊如果知道那些聲音
[00:12:59.340 --> 00:13:01.340]  是來自陌生人的話
[00:13:01.340 --> 00:13:03.340]  牠不但不會跟從
[00:13:03.340 --> 00:13:05.340]  還會逃走
[00:13:05.340 --> 00:13:07.340]  因為這些是陌生的聲音
[00:13:07.340 --> 00:13:09.340]  但是可悲的是
[00:13:09.340 --> 00:13:11.340]  我們有多少人
[00:13:11.340 --> 00:13:13.340]  是真正的羊
[00:13:13.340 --> 00:13:15.340]  不但認得耶穌基督的聲音
[00:13:17.340 --> 00:13:19.340]  也願意完完全全跟著耶穌呢?
[00:13:19.340 --> 00:13:25.340]  各位弟兄姊妹
[00:13:25.340 --> 00:13:27.340]  其實很多時候
[00:13:27.340 --> 00:13:29.340]  我們更加想跟著
[00:13:29.340 --> 00:13:31.340]  強盜陌生的聲音
[00:13:31.340 --> 00:13:33.340]  甚至乎
[00:13:33.340 --> 00:13:35.340]  我們想跟著
[00:13:35.340 --> 00:13:37.340]  自己內裡的聲音
[00:13:37.340 --> 00:13:39.340]  我們自己心裡
[00:13:39.340 --> 00:13:41.340]  慾望的聲音
[00:13:41.340 --> 00:13:43.340]  因為那些聲音
[00:13:43.340 --> 00:13:45.340]  似乎比主耶穌的聲音
[00:13:45.340 --> 00:13:47.340]  來得更加誘惑
[00:13:47.340 --> 00:13:49.340]  來得更加吸引
[00:13:49.340 --> 00:13:51.340]  以賽亞仙之說
[00:13:51.340 --> 00:13:53.340]  我們都如羊走迷
[00:13:53.340 --> 00:13:55.340]  各人偏行幾路
[00:13:55.340 --> 00:13:57.340]  又說
[00:13:57.340 --> 00:13:59.340]  這些牧人不知明辨
[00:13:59.340 --> 00:14:01.340]  他們都偏行幾路
[00:14:01.340 --> 00:14:03.340]  人人追求自己的利益
[00:14:03.340 --> 00:14:05.340]  親愛的弟妹
[00:14:05.340 --> 00:14:07.340]  我們能不能夠做回
[00:14:07.340 --> 00:14:09.340]  一隻真正的羊
[00:14:09.340 --> 00:14:11.340]  認得正牌的牧羊人
[00:14:11.340 --> 00:14:13.340]  真正的聲音
[00:14:13.340 --> 00:14:15.340]  以後我們能夠忠心
[00:14:15.340 --> 00:14:17.340]  緊緊跟著主耶穌呢?
[00:14:17.340 --> 00:14:21.340]  耶穌說
[00:14:21.340 --> 00:14:23.340]  羊絕不跟陌生人
[00:14:23.340 --> 00:14:25.340]  反而會逃走
[00:14:25.340 --> 00:14:27.340]  因為不認得陌生人的聲音
[00:14:27.340 --> 00:14:31.340]  我們都被經文提醒
[00:14:31.340 --> 00:14:37.340]  接下來我想請弟兄為我們讀出
[00:14:37.340 --> 00:14:39.340]  這一段
[00:14:39.340 --> 00:14:41.340]  眾人不明白
[00:14:41.340 --> 00:14:43.340]  所以耶穌要阿們阿們
[00:14:43.340 --> 00:14:45.340]  畫公仔畫出腸
[00:14:45.340 --> 00:14:47.340]  來宣告多一次重要的訊息
[00:14:47.340 --> 00:14:49.340]  就是在第七到第十節
[00:14:49.340 --> 00:14:51.340]  請弟兄為我們讀出來
[00:14:51.340 --> 00:14:53.340]  所以
[00:14:53.340 --> 00:14:57.340]  對了
[00:14:57.340 --> 00:14:59.340]  我實實在在地告訴你們
[00:14:59.340 --> 00:15:01.340]  我就是羊的門
[00:15:01.340 --> 00:15:03.340]  我以前來的
[00:15:03.340 --> 00:15:05.340]  都是賊
[00:15:11.340 --> 00:15:13.340]  我以前來的都是賊
[00:15:13.340 --> 00:15:15.340]  我以前來的都是賊
[00:15:15.340 --> 00:15:17.340]  我以前來的都是賊
[00:15:17.340 --> 00:15:19.340]  我以前來的都是賊
[00:15:19.340 --> 00:15:21.340]  我以前來的都是賊
[00:15:21.340 --> 00:15:23.340]  我以前來的都是賊
[00:15:23.340 --> 00:15:25.340]  我以前來的都是賊
[00:15:25.340 --> 00:15:27.340]  我以前來的都是賊
[00:15:27.340 --> 00:15:29.340]  我以前來的都是賊
[00:15:29.340 --> 00:15:31.340]  我以前來的都是賊
[00:15:31.340 --> 00:15:33.340]  我以前來的都是賊
[00:15:33.340 --> 00:15:35.340]  我以前來的都是賊
[00:15:35.340 --> 00:15:37.340]  我以前來的都是賊
[00:15:37.340 --> 00:15:39.340]  我以前來的都是賊
[00:15:39.340 --> 00:15:41.340]  我以前來的都是賊
[00:15:41.340 --> 00:15:43.340]  我以前來的都是賊
[00:15:43.340 --> 00:15:45.340]  我以前來的都是賊
[00:15:45.340 --> 00:15:47.340]  我以前來的都是賊
[00:15:47.340 --> 00:15:49.340]  我以前來的都是賊
[00:15:49.340 --> 00:15:51.340]  我以前來的都是賊
[00:15:51.340 --> 00:15:53.340]  我以前來的都是賊
[00:15:53.340 --> 00:15:55.340]  我以前來的都是賊
[00:15:55.340 --> 00:15:57.340]  我以前來的都是賊
[00:15:57.340 --> 00:15:59.340]  我以前來的都是賊
[00:15:59.340 --> 00:16:01.340]  我以前來的都是賊
[00:16:01.340 --> 00:16:03.340]  我以前來的都是賊
[00:16:03.340 --> 00:16:05.340]  我以前來的都是賊
[00:16:05.340 --> 00:16:07.340]  我以前來的都是賊
[00:16:07.340 --> 00:16:09.340]  我以前來的都是賊
[00:16:09.340 --> 00:16:11.340]  我以前來的都是賊
[00:16:11.340 --> 00:16:13.340]  我以前來的都是賊
[00:16:13.340 --> 00:16:15.340]  我以前來的都是賊
[00:16:15.340 --> 00:16:17.340]  我以前來的都是賊
[00:16:17.340 --> 00:16:19.340]  我以前來的都是賊
[00:16:19.340 --> 00:16:21.340]  我以前來的都是賊
[00:16:21.340 --> 00:16:23.340]  我以前來的都是賊
[00:16:23.340 --> 00:16:25.340]  我以前來的都是賊
[00:16:25.340 --> 00:16:27.340]  我以前來的都是賊
[00:16:27.340 --> 00:16:29.340]  我以前來的都是賊
[00:16:29.340 --> 00:16:31.340]  我以前來的都是賊
[00:16:31.340 --> 00:16:33.340]  我以前來的都是賊
[00:16:33.340 --> 00:16:35.340]  我以前來的都是賊
[00:16:35.340 --> 00:16:37.340]  我以前來的都是賊
[00:16:37.340 --> 00:16:39.340]  我以前來的都是賊
[00:16:39.340 --> 00:16:41.340]  我以前來的都是賊
[00:16:41.340 --> 00:16:43.340]  我以前來的都是賊
[00:16:43.340 --> 00:16:45.340]  我以前來的都是賊
[00:16:45.340 --> 00:16:47.340]  我以前來的都是賊
[00:16:47.340 --> 00:16:49.340]  我以前來的都是賊
[00:16:49.340 --> 00:16:51.340]  我以前來的都是賊
[00:16:51.340 --> 00:16:53.340]  我以前來的都是賊
[00:16:53.340 --> 00:16:55.340]  我以前來的都是賊
[00:16:55.340 --> 00:16:57.340]  我以前來的都是賊
[00:16:57.340 --> 00:16:59.340]  我以前來的都是賊
[00:16:59.340 --> 00:17:01.340]  我以前來的都是賊
[00:17:01.340 --> 00:17:03.340]  我以前來的都是賊
[00:17:03.340 --> 00:17:05.340]  我以前來的都是賊
[00:17:05.340 --> 00:17:07.340]  我以前來的都是賊
[00:17:07.340 --> 00:17:09.340]  我以前來的都是賊
[00:17:09.340 --> 00:17:11.340]  我以前來的都是賊
[00:17:11.340 --> 00:17:13.340]  我以前來的都是賊
[00:17:13.340 --> 00:17:15.340]  我以前來的都是賊
[00:17:15.340 --> 00:17:17.340]  我以前來的都是賊
[00:17:17.340 --> 00:17:19.340]  我以前來的都是賊
[00:17:19.340 --> 00:17:21.340]  我以前來的都是賊
[00:17:21.340 --> 00:17:23.340]  我以前來的都是賊
[00:17:23.340 --> 00:17:25.340]  我以前來的都是賊
[00:17:25.340 --> 00:17:27.340]  我以前來的都是賊
[00:17:27.340 --> 00:17:29.340]  我以前來的都是賊
[00:17:29.340 --> 00:17:31.340]  我以前來的都是賊
[00:17:31.340 --> 00:17:33.340]  凡不經門出入的
[00:17:33.340 --> 00:17:35.340]  凡不經門出入的
[00:17:35.340 --> 00:17:37.340]  無論是暗偷的賊仔
[00:17:37.340 --> 00:17:39.340]  或者明搶的強盜
