
[00:00:00.000 --> 00:00:06.000]  2012年12月24日
[00:02:56.000 --> 00:02:58.000]  美與善的平安夜
[00:02:58.000 --> 00:03:00.000]  到底跟你今時今日
[00:03:00.000 --> 00:03:04.000]  和我們整個人類的將來的歷史
[00:03:04.000 --> 00:03:06.000]  有些甚麼的關係
[00:03:06.000 --> 00:03:11.000]  我覺得我們香港人是應該很感激主耶穌基督
[00:03:11.000 --> 00:03:13.000]  我不知道你同不同意
[00:03:13.000 --> 00:03:18.000]  可能你覺得香港人都是靠雙手拼搏建立
[00:03:18.000 --> 00:03:20.000]  打造這個世界出來的
[00:03:20.000 --> 00:03:22.000]  其實你真是不要忘記
[00:03:22.000 --> 00:03:27.000]  最近有人因為這個末日的緣故
[00:03:27.000 --> 00:03:29.000]  發了很多財
[00:03:29.000 --> 00:03:32.000]  你好像不知道甚麼事
[00:03:32.000 --> 00:03:37.000]  你不知道有人傳言這個十二月二十一日
[00:03:37.000 --> 00:03:39.000]  是這個世界末日嗎
[00:03:39.000 --> 00:03:42.000]  你不知道嗎
[00:03:42.000 --> 00:03:46.000]  難怪你這麼穩定
[00:03:46.000 --> 00:03:49.000]  有些人就是因為這樣發了財
[00:03:49.000 --> 00:03:51.000]  而因為耶穌基督的緣故
[00:03:51.000 --> 00:03:54.000]  我們今天可以去尖東
[00:03:54.000 --> 00:03:57.000]  可以去柏麗大道那裏逛逛街
[00:03:57.000 --> 00:03:59.000]  因為耶穌的緣故
[00:03:59.000 --> 00:04:02.000]  我們都放了好幾日的假期
[00:04:02.000 --> 00:04:04.000]  因為耶穌的緣故
[00:04:04.000 --> 00:04:07.000]  我們都有機會去消費消費
[00:04:07.000 --> 00:04:10.000]  我們覺得這些是耶穌基督
[00:04:10.000 --> 00:04:14.000]  帶給這個世界的一種經濟效益
[00:04:14.000 --> 00:04:18.000]  這個是無可否認的事情
[00:04:18.000 --> 00:04:20.000]  那是不是無可厚非呢
[00:04:20.000 --> 00:04:22.000]  那就不一定了
[00:04:22.000 --> 00:04:25.000]  如果全部是自我中心
[00:04:25.000 --> 00:04:27.000]  是一個消費主義
[00:04:27.000 --> 00:04:29.000]  是一個甚至是縱慾主義
[00:04:29.000 --> 00:04:31.000]  那這個絕對是
[00:04:31.000 --> 00:04:34.000]  不適合耶穌基督的心意和精神的
[00:04:34.000 --> 00:04:38.000]  但是如果在這個經濟活動裏面
[00:04:38.000 --> 00:04:41.000]  我們都享受到一片的寧靜
[00:04:41.000 --> 00:04:45.000]  享受到一些燈飾的美麗
[00:04:45.000 --> 00:04:47.000]  享受到這個家人團聚
[00:04:47.000 --> 00:04:51.000]  享受到甚至我們彼此互贈禮物
[00:04:51.000 --> 00:04:53.000]  那一種的分享
[00:04:53.000 --> 00:04:57.000]  你覺得這個是不是應該感謝耶穌呢
[00:04:57.000 --> 00:04:59.000]  是嘛
[00:04:59.000 --> 00:05:01.000]  不過我今晚的焦點就是說
[00:05:01.000 --> 00:05:05.000]  如果我們認識耶穌基督
[00:05:05.000 --> 00:05:10.000]  我們只不過是從一些旁知的利益
[00:05:10.000 --> 00:05:12.000]  旁知的好處那一串
[00:05:12.000 --> 00:05:18.000]  我們仍然是未曾享受到最寶貴的那一份
[00:05:18.000 --> 00:05:22.000]  我今晚好像一個送貨的人
[00:05:22.000 --> 00:05:24.000]  好像一個款待的人
[00:05:24.000 --> 00:05:26.000]  是邀請大家
[00:05:26.000 --> 00:05:32.000]  是以至真真正正天父上帝賜給我們
[00:05:32.000 --> 00:05:35.000]  祂的兒子耶穌基督
[00:05:35.000 --> 00:05:37.000]  這一樣最寶貴的禮物
[00:05:37.000 --> 00:05:42.000]  是可以實實際際成為我們這裏
[00:05:42.000 --> 00:05:46.000]  每一家每一戶都完全擁有的
[00:05:46.000 --> 00:05:48.000]  因為你有了耶穌基督
[00:05:48.000 --> 00:05:50.000]  你就有了一切
[00:05:50.000 --> 00:05:52.000]  你如果沒有耶穌基督
[00:05:52.000 --> 00:05:54.000]  你就算有一切
[00:05:54.000 --> 00:05:57.000]  你最後都是一切都沒有
[00:05:57.000 --> 00:06:00.000]  我不知道你明不明白我在說什麼
[00:06:00.000 --> 00:06:03.000]  有時候我接觸一些生活環境非常之好的
[00:06:03.000 --> 00:06:05.000]  非常之富裕的人
[00:06:05.000 --> 00:06:08.000]  我在想他們年紀越大
[00:06:08.000 --> 00:06:11.000]  他們存起來的錢財越多
[00:06:11.000 --> 00:06:15.000]  終於有一天他們都要跟這個存起來的錢財
[00:06:15.000 --> 00:06:17.000]  是說一聲拜拜
[00:06:17.000 --> 00:06:19.000]  那他們有什麼呢
[00:06:19.000 --> 00:06:21.000]  就是我們所有的一切
[00:06:21.000 --> 00:06:24.000]  都可能因為雙腳一伸
[00:06:24.000 --> 00:06:25.000]  氣一斷
[00:06:25.000 --> 00:06:27.000]  我們所有的東西
[00:06:27.000 --> 00:06:30.000]  都是留下來給別人爭
[00:06:30.000 --> 00:06:33.000]  如果那些不爭性的子女
[00:06:33.000 --> 00:06:35.000]  就會因為你留下來的東西
[00:06:35.000 --> 00:06:38.000]  弄得家醜屋弊
[00:06:38.000 --> 00:06:42.000]  那耶穌基督到底來到這個人世間
[00:06:42.000 --> 00:06:44.000]  祂要成就的是什麼事
[00:06:44.000 --> 00:06:47.000]  為什麼我們需要耶穌基督呢
[00:06:47.000 --> 00:06:49.000]  為什麼我們香港人
[00:06:49.000 --> 00:06:50.000]  或者我們中國人
[00:06:50.000 --> 00:06:53.000]  我們是需要耶穌基督呢
[00:06:53.000 --> 00:06:56.000]  我都聽過有些朋友這樣說
[00:06:56.000 --> 00:06:59.000]  他說耶穌好就好
[00:06:59.000 --> 00:07:02.000]  不過耶穌是西方來的
[00:07:02.000 --> 00:07:04.000]  我們是東方人
[00:07:04.000 --> 00:07:08.000]  所以我們最好就用東方的東西
[00:07:08.000 --> 00:07:10.000]  那我就研究一下
[00:07:10.000 --> 00:07:14.000]  到底人說的東方的是什麼
[00:07:14.000 --> 00:07:16.000]  其中有一次我很深刻的經驗
[00:07:16.000 --> 00:07:19.000]  在附近的Miramar酒店裡面
[00:07:19.000 --> 00:07:20.000]  有個咖啡店
[00:07:20.000 --> 00:07:23.000]  就跟一個太太聊天
[00:07:23.000 --> 00:07:25.000]  那太太就說
[00:07:25.000 --> 00:07:27.000]  我信主耶穌
[00:07:27.000 --> 00:07:30.000]  我的生命得到很大的改變
[00:07:30.000 --> 00:07:32.000]  比較能夠寬恕人
[00:07:32.000 --> 00:07:35.000]  並且經驗到困苦的時候
[00:07:35.000 --> 00:07:37.000]  我都沒那麼受苦
[00:07:37.000 --> 00:07:39.000]  因為我有盼望
[00:07:39.000 --> 00:07:41.000]  不過她說我有些敝履
[00:07:41.000 --> 00:07:42.000]  牧師
[00:07:42.000 --> 00:07:47.000]  因為我的先生很反對我信耶穌
[00:07:47.000 --> 00:07:51.000]  他雖然見到我因為信了耶穌
[00:07:51.000 --> 00:07:53.000]  那個人都變得開朗了
[00:07:53.000 --> 00:07:54.000]  變得好了
[00:07:54.000 --> 00:07:57.000]  不過我先生特別針對我
[00:07:57.000 --> 00:07:59.000]  我就在那邊聽
[00:07:59.000 --> 00:08:00.000]  在那邊聽的時候
[00:08:00.000 --> 00:08:02.000]  原來有一點點的秘密
[00:08:02.000 --> 00:08:05.000]  因為那位先生已經走了
[00:08:05.000 --> 00:08:08.000]  那太太就說出來
[00:08:08.000 --> 00:08:12.000]  原來這位先生是賺錢的
[00:08:12.000 --> 00:08:13.000]  很聰明的
[00:08:13.000 --> 00:08:15.000]  不過原來那些男人
[00:08:15.000 --> 00:08:16.000]  又聰明又有錢的時候
[00:08:16.000 --> 00:08:18.000]  有時候很糟糕的
[00:08:18.000 --> 00:08:20.000]  因為他在外面有事
[00:08:20.000 --> 00:08:24.000]  在外面有了另外一個女人
[00:08:24.000 --> 00:08:28.000]  甚至跟他生了這個弟弟
[00:08:28.000 --> 00:08:31.000]  原來他看著自己的人生
[00:08:31.000 --> 00:08:34.000]  又看著這個妻子的時候
[00:08:34.000 --> 00:08:39.000]  他覺得自己真的很不配
[00:08:39.000 --> 00:08:42.000]  覺得自己裏面有些東西很不濟
[00:08:42.000 --> 00:08:45.000]  因為人有不濟的時候
[00:08:45.000 --> 00:08:47.000]  就想逃避
[00:08:47.000 --> 00:08:49.000]  其實這個是人之常情
[00:08:49.000 --> 00:08:51.000]  如果我們裏面是很企理
[00:08:51.000 --> 00:08:53.000]  很妥當的時候
[00:08:53.000 --> 00:08:55.000]  我們聽到一些美善的東西
[00:08:55.000 --> 00:08:58.000]  我們聽到耶穌基督的時候
[00:08:58.000 --> 00:09:00.000]  聽到創造宇宙萬物的真神
[00:09:00.000 --> 00:09:03.000]  怎樣是要我們親近祂
[00:09:03.000 --> 00:09:05.000]  怎樣要讓我們的生命變得更好的時候
[00:09:05.000 --> 00:09:07.000]  我們按常理
[00:09:07.000 --> 00:09:09.000]  我們應該是急起直追
[00:09:09.000 --> 00:09:11.000]  來到祂的面前
[00:09:11.000 --> 00:09:13.000]  但是聖經告訴我們
[00:09:13.000 --> 00:09:16.000]  當主耶穌基督來到人世間的時候
[00:09:16.000 --> 00:09:18.000]  這個生命的光
[00:09:18.000 --> 00:09:20.000]  這個帶著光
[00:09:20.000 --> 00:09:21.000]  帶著生命
[00:09:21.000 --> 00:09:22.000]  帶著能力
[00:09:22.000 --> 00:09:23.000]  帶著愛
[00:09:23.000 --> 00:09:24.000]  帶著聖潔的
[00:09:24.000 --> 00:09:26.000]  這位的救主來到人世間的時候
[00:09:26.000 --> 00:09:28.000]  他到自己的地方來
[00:09:28.000 --> 00:09:31.000]  自己的人反而不接待他
[00:09:31.000 --> 00:09:33.000]  而在這個百里行
[00:09:33.000 --> 00:09:35.000]  當耶穌出生的時候
[00:09:35.000 --> 00:09:37.000]  這個客店裏面沒有地方
[00:09:37.000 --> 00:09:40.000]  正正就是我們人類基本對上主的
[00:09:40.000 --> 00:09:42.000]  那一種的反叛
[00:09:42.000 --> 00:09:43.000]  那一種的寫照
[00:09:43.000 --> 00:09:46.000]  我們的心裏面可以容納很多的東西
[00:09:46.000 --> 00:09:48.000]  我們的心裏面可以容納很多的宗教
[00:09:48.000 --> 00:09:51.000]  我們的心裏面可以容納很多的偶像
[00:09:51.000 --> 00:09:54.000]  但是我們偏偏就沒有地方
[00:09:54.000 --> 00:09:56.000]  聖經解釋給我們聽
[00:09:56.000 --> 00:10:00.000]  原來人恩著自己心裏面的罪過
[00:10:00.000 --> 00:10:02.000]  人恩著自己心裏面的黑暗
[00:10:02.000 --> 00:10:04.000]  就排斥這個光
[00:10:04.000 --> 00:10:06.000]  我希望我們今晚來到這一處
[00:10:06.000 --> 00:10:08.000]  我們已經是開始的
[00:10:08.000 --> 00:10:10.000]  願意來到就光
[00:10:10.000 --> 00:10:13.000]  因為我們願意來就光的時候
[00:10:13.000 --> 00:10:16.000]  這個與光來接觸
[00:10:16.000 --> 00:10:18.000]  我們的生命就從此之後
[00:10:18.000 --> 00:10:19.000]  可以不再一樣
[00:10:19.000 --> 00:10:21.000]  說回那一位的先生
[00:10:21.000 --> 00:10:24.000]  他一直在跟太太的生命裏面
[00:10:24.000 --> 00:10:26.000]  有很多很多的張力
[00:10:26.000 --> 00:10:28.000]  後來他就說
[00:10:28.000 --> 00:10:29.000]  我不喜歡你信耶穌
[00:10:29.000 --> 00:10:31.000]  那太太就說
[00:10:31.000 --> 00:10:32.000]  那怎樣
[00:10:32.000 --> 00:10:33.000]  牧師我可以怎樣
[00:10:33.000 --> 00:10:34.000]  那我說
[00:10:34.000 --> 00:10:38.000]  那你問一下你的先生
[00:10:38.000 --> 00:10:39.000]  問他
[00:10:39.000 --> 00:10:41.000]  那你又信甚麼
[00:10:41.000 --> 00:10:44.000]  你說我西方的宗教不對
[00:10:44.000 --> 00:10:47.000]  那你東方的宗教是甚麼
[00:10:47.000 --> 00:10:49.000]  那我這裏有少少緊張
[00:10:49.000 --> 00:10:51.000]  因為現在這個時代
[00:10:51.000 --> 00:10:54.000]  總之所有的宗教都是導人向善
[00:10:54.000 --> 00:10:56.000]  這樣一句就說完了
[00:10:56.000 --> 00:11:00.000]  總之就是我最近跟一個
[00:11:00.000 --> 00:11:02.000]  以前的警務人員
[00:11:02.000 --> 00:11:05.000]  他就拜了這個關帝
[00:11:05.000 --> 00:11:06.000]  拜了幾十年的
[00:11:06.000 --> 00:11:09.000]  他就最近07年的時候
[00:11:09.000 --> 00:11:11.000]  他就信耶穌
[00:11:11.000 --> 00:11:12.000]  我就跟他說笑
[00:11:12.000 --> 00:11:14.000]  那你警務人員又拜關帝
[00:11:14.000 --> 00:11:17.000]  那我知道那些撈偏的又拜關帝
[00:11:17.000 --> 00:11:20.000]  那這個關帝到底是關誰呢
[00:11:20.000 --> 00:11:22.000]  那就是兩面都照
[00:11:22.000 --> 00:11:23.000]  那怎樣
[00:11:23.000 --> 00:11:25.000]  人的本性就是這樣
[00:11:25.000 --> 00:11:28.000]  那這個先生
[00:11:28.000 --> 00:11:30.000]  那個太太就跟我說
[00:11:30.000 --> 00:11:32.000]  她說我先生
[00:11:32.000 --> 00:11:33.000]  她說
[00:11:33.000 --> 00:11:36.000]  她是信佛的
[00:11:36.000 --> 00:11:38.000]  你好像沒甚麼知覺
[00:11:38.000 --> 00:11:40.000]  沒甚麼反應
[00:11:40.000 --> 00:11:41.000]  我說
[00:11:41.000 --> 00:11:45.000]  那其實你先生知不知道
[00:11:45.000 --> 00:11:49.000]  東方人說是信佛呢
[00:11:49.000 --> 00:11:54.000]  其實這個都不是我們中國本土的
[00:11:54.000 --> 00:11:59.000]  你知不知道佛來自印度
[00:11:59.000 --> 00:12:02.000]  祂的名字叫做Sakyamuni
[00:12:02.000 --> 00:12:05.000]  祂的尊稱叫做Gautama Buddha
[00:12:05.000 --> 00:12:08.000]  請寫在中文上
[00:12:08.000 --> 00:12:11.000]  其實我們根本最重要的問題
[00:12:11.000 --> 00:12:12.000]  我不是攻擊別人
[00:12:12.000 --> 00:12:14.000]  我是想突出一樣的事情
[00:12:14.000 --> 00:12:17.000]  就是這個聖經裡面告訴我們
[00:12:17.000 --> 00:12:21.000]  在這個羅馬皇帝阿古士都
[00:12:21.000 --> 00:12:24.000]  在這個羅馬帝國進行戶口登記
[00:12:24.000 --> 00:12:26.000]  然後這位耶穌基督
[00:12:26.000 --> 00:12:29.000]  是從這個伯利恆那裡來
[00:12:29.000 --> 00:12:31.000]  從地理上
[00:12:31.000 --> 00:12:35.000]  耶穌根本就不是我們今天所謂的西方來的人士
[00:12:35.000 --> 00:12:37.000]  第一
[00:12:37.000 --> 00:12:38.000]  第二呢
[00:12:38.000 --> 00:12:39.000]  耶穌基督呢
[00:12:39.000 --> 00:12:41.000]  祂降生的地方呢
[00:12:41.000 --> 00:12:46.000]  是神祖已經在古代的先知
[00:12:46.000 --> 00:12:49.000]  歷世歷代已經預言了的事
[00:12:49.000 --> 00:12:53.000]  而在這個古代的先知的背後呢
[00:12:53.000 --> 00:12:55.000]  就有這個以色列人的祖先
[00:12:55.000 --> 00:12:57.000]  阿伯拉罕以撒瓦國
[00:12:57.000 --> 00:13:00.000]  上主怎樣給應許他們
[00:13:00.000 --> 00:13:04.000]  說將來有一位從大衛的皇朝裡面
[00:13:04.000 --> 00:13:11.000]  要上來要坐在這個至高神的永恆的寶座上面的這一位
[00:13:11.000 --> 00:13:14.000]  所以耶穌基督的降生
[00:13:14.000 --> 00:13:17.000]  乃是聖經預言講了的
[00:13:17.000 --> 00:13:23.000]  而且這個主是來關乎整個全世界的救主
[00:13:23.000 --> 00:13:26.000]  至於祂降生在哪個地方
[00:13:26.000 --> 00:13:28.000]  其實都不是最重要
[00:13:28.000 --> 00:13:31.000]  最重要就是上主命定祂要在哪裡降生
[00:13:31.000 --> 00:13:34.000]  然後就給人有跡可尋
[00:13:34.000 --> 00:13:37.000]  知道到底這個是正牌還是冒牌
[00:13:37.000 --> 00:13:38.000]  對不對
[00:13:38.000 --> 00:13:40.000]  而且在整個世界上
[00:13:40.000 --> 00:13:44.000]  你看到全世界的人都認為自己的地方就是全世界的中心
[00:13:44.000 --> 00:13:47.000]  全世界的人都叫自己是日出之地
[00:13:47.000 --> 00:13:50.000]  日本啊韓國啊中國啊
[00:13:50.000 --> 00:13:52.000]  全部都以為其實地球是圓的
[00:13:52.000 --> 00:13:55.000]  你點哪裡都可以是中心的
[00:13:55.000 --> 00:13:57.000]  我想突出這件事就是說
[00:13:57.000 --> 00:14:00.000]  其實當我們思想我們救主耶穌基督的時候
[00:14:00.000 --> 00:14:06.000]  我們必須放下任何民族的自大的主義
[00:14:06.000 --> 00:14:10.000]  我們任何的種族的自我的那種的高傲
[00:14:10.000 --> 00:14:12.000]  都需要放下
[00:14:12.000 --> 00:14:18.000]  因為耶穌基督祂降生是按照著創造宇宙萬物的神
[00:14:18.000 --> 00:14:22.000]  是賜給人類的那一個啟示
[00:14:22.000 --> 00:14:24.000]  所以我們今天講的這個信仰
[00:14:24.000 --> 00:14:27.000]  不是人世間出來的信仰
[00:14:27.000 --> 00:14:30.000]  而是天上下來的那一個信仰
[00:14:30.000 --> 00:14:35.000]  這個才能夠是整個人類釋放出來
[00:14:35.000 --> 00:14:37.000]  從人類的驕傲
[00:14:37.000 --> 00:14:38.000]  從人類的絕望
[00:14:38.000 --> 00:14:41.000]  從人類的痛苦那裡來拯救出來
[00:14:41.000 --> 00:14:43.000]  這一位才夠厲害
[00:14:43.000 --> 00:14:45.000]  如果說笑的話
[00:14:45.000 --> 00:14:47.000]  從地理來講
[00:14:47.000 --> 00:14:50.000]  耶穌基督降生的耶路撒冷
[00:14:50.000 --> 00:14:53.000]  左邊是地中海
[00:14:53.000 --> 00:14:56.000]  上邊是歐洲這個地方
[00:14:56.000 --> 00:14:59.000]  下邊是非洲這個地方
[00:14:59.000 --> 00:15:02.000]  還有另外一邊是亞洲這個地方
[00:15:02.000 --> 00:15:06.000]  所以如果你要找一個中央的地方
[00:15:06.000 --> 00:15:11.000]  其實真的是伯利恆這個不見經傳的地方
[00:15:11.000 --> 00:15:15.000]  竟然間又是歐亞非三個地方
[00:15:15.000 --> 00:15:17.000]  地理上比較中央
[00:15:17.000 --> 00:15:19.000]  那你服不服呢?
[00:15:19.000 --> 00:15:22.000]  你這條氣順不順呢?
[00:15:22.000 --> 00:15:24.000]  我認識的主耶穌基督
[00:15:24.000 --> 00:15:30.000]  祂根本就不會偏幫任何一個民族
[00:15:30.000 --> 00:15:32.000]  根本就是祂愛萬民
[00:15:32.000 --> 00:15:36.000]  世界的萬族萬民都要在祂面前
[00:15:36.000 --> 00:15:40.000]  來蒙祂的恩典賜福
[00:15:40.000 --> 00:15:41.000]  我來到這一處
[00:15:41.000 --> 00:15:43.000]  在尖沙咀這個地方
[00:15:43.000 --> 00:15:48.000]  來分享耶穌基督的美和善
[00:15:48.000 --> 00:15:51.000]  來分享祂怎樣讓我們得到能力
[00:15:51.000 --> 00:15:53.000]  讓我們得到釋放
[00:15:53.000 --> 00:15:59.000]  最近我特別進行了一個宗教研究的旅程
[00:15:59.000 --> 00:16:02.000]  因為我家裡裝修
[00:16:02.000 --> 00:16:04.000]  所以不能回家
[00:16:04.000 --> 00:16:06.000]  有人收留了我
[00:16:06.000 --> 00:16:08.000]  在廟街附近住
[00:16:08.000 --> 00:16:11.000]  廟街附近而已
[00:16:11.000 --> 00:16:13.000]  於是我經常逛廟街
[00:16:13.000 --> 00:16:15.000]  逛上海街
[00:16:15.000 --> 00:16:17.000]  我就發現了一些東西
[00:16:17.000 --> 00:16:20.000]  原來在那裡
[00:16:20.000 --> 00:16:23.000]  很多很多東西都有得賣
[00:16:23.000 --> 00:16:28.000]  香港人所拜的任何一個都有得賣
[00:16:28.000 --> 00:16:30.000]  香港人拜什麼
[00:16:30.000 --> 00:16:31.000]  你也數不完
[00:16:31.000 --> 00:16:32.000]  我也數不完
[00:16:32.000 --> 00:16:34.000]  我拍了一張照片
[00:16:34.000 --> 00:16:36.000]  樣樣都有價錢
[00:16:36.000 --> 00:16:38.000]  有些人就買了
[00:16:38.000 --> 00:16:40.000]  有個太太就進去
[00:16:40.000 --> 00:16:42.000]  想買一個神像
[00:16:42.000 --> 00:16:43.000]  免得說名字
[00:16:43.000 --> 00:16:45.000]  她說這個神像矮了一點
[00:16:45.000 --> 00:16:47.000]  我可以怎樣墊高它
[00:16:47.000 --> 00:16:49.000]  如果神要你墊高
[00:16:49.000 --> 00:16:52.000]  那神做什麼你還拜
[00:16:52.000 --> 00:16:54.000]  然後她好像講價一樣
[00:16:54.000 --> 00:16:56.000]  麻煩這個可不可以便宜一點
[00:16:56.000 --> 00:16:58.000]  如果神你給錢
[00:16:58.000 --> 00:16:59.000]  買得到的
[00:16:59.000 --> 00:17:00.000]  你放在家裡
[00:17:00.000 --> 00:17:02.000]  她又怎樣保佑你
[00:17:02.000 --> 00:17:04.000]  就是我覺得痛心
[00:17:04.000 --> 00:17:07.000]  而當我們的主來到降生的時候
[00:17:07.000 --> 00:17:09.000]  是這樣的情況
[00:17:09.000 --> 00:17:13.000]  那夜有牧羊人在野外看守羊群
[00:17:13.000 --> 00:17:15.000]  忽然有天使
[00:17:15.000 --> 00:17:17.000]  來到向他們顯現
[00:17:17.000 --> 00:17:21.000]  主的榮光籠罩著
[00:17:21.000 --> 00:17:24.000]  其實今天有很多的燈飾
[00:17:24.000 --> 00:17:26.000]  都是想表達這個訊息
[00:17:26.000 --> 00:17:29.000]  不過人因為心裡是黑暗
[00:17:29.000 --> 00:17:30.000]  寧願看燈飾
[00:17:30.000 --> 00:17:33.000]  不願意看上主的榮光
[00:17:33.000 --> 00:17:36.000]  因為上主的榮光一照耀的時候
[00:17:36.000 --> 00:17:39.000]  我們總是會覺得自尋令畏
[00:17:39.000 --> 00:17:42.000]  我們覺得我們自己不配接近主
[00:17:42.000 --> 00:17:44.000]  當主的真光來到照亮的時候
[00:17:44.000 --> 00:17:47.000]  人基本的反應是恐懼的
[00:17:47.000 --> 00:17:50.000]  但是我今天報給你一個大喜的訊息
[00:17:50.000 --> 00:17:55.000]  就是說主已經將這個人應該有的恐懼
[00:17:55.000 --> 00:17:58.000]  來靠著他給我們一個覆蓋
[00:17:58.000 --> 00:18:00.000]  給我們一個保護
[00:18:00.000 --> 00:18:03.000]  使我們可以不用畏懼他
[00:18:03.000 --> 00:18:07.000]  不是主的聖潔已經成為我們不需要畏懼的東西
[00:18:07.000 --> 00:18:09.000]  而是這位聖潔的主
[00:18:09.000 --> 00:18:12.000]  已經是為著我們的緣故
[00:18:12.000 --> 00:18:15.000]  來叫我們應該畏懼的地方
[00:18:15.000 --> 00:18:17.000]  他可以幫我們覆蓋了他
[00:18:17.000 --> 00:18:19.000]  你明白我想說什麼嗎
[00:18:19.000 --> 00:18:21.000]  如果我是渾身骯髒的
[00:18:21.000 --> 00:18:25.000]  我走進去一個飲宴的場合
[00:18:25.000 --> 00:18:28.000]  我根本會馬上被那個漢奸拋出來
[00:18:28.000 --> 00:18:32.000]  但是當我有一個愛我的主人
[00:18:32.000 --> 00:18:35.000]  他看到我滿身藍柳的時候
[00:18:35.000 --> 00:18:36.000]  他來告訴我
[00:18:36.000 --> 00:18:38.000]  殷明殷明過來過來
[00:18:38.000 --> 00:18:39.000]  我有套新衣服
[00:18:39.000 --> 00:18:41.000]  很棒的給你
[00:18:41.000 --> 00:18:42.000]  你穿上它
[00:18:42.000 --> 00:18:43.000]  我穿上它的時候
[00:18:43.000 --> 00:18:47.000]  我就可以堂而皇之快快樂樂的
[00:18:47.000 --> 00:18:50.000]  進入去這個美麗的地方
[00:18:50.000 --> 00:18:53.000]  這個也正是那個福音的大能
[00:18:53.000 --> 00:18:55.000]  就是說這位的主
[00:18:55.000 --> 00:18:58.000]  他不是要派他的兒子耶穌基督來
[00:18:58.000 --> 00:18:59.000]  定世人的罪
[00:18:59.000 --> 00:19:02.000]  乃是要世人因他得救
[00:19:02.000 --> 00:19:05.000]  舊事已過都變成新的了
[00:19:05.000 --> 00:19:07.000]  我們過去的一切
[00:19:07.000 --> 00:19:09.000]  我們心靈裡面的醜陋
[00:19:09.000 --> 00:19:10.000]  心靈裡面的邪惡
[00:19:10.000 --> 00:19:12.000]  如果靠著耶穌基督
[00:19:12.000 --> 00:19:14.000]  是可以罪得赦免
[00:19:14.000 --> 00:19:15.000]  可以洗得一乾二淨
[00:19:15.000 --> 00:19:17.000]  我能夠這樣說
[00:19:17.000 --> 00:19:21.000]  因為在四十年前的我
