
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:05:27.480 --> 00:05:31.720]  他長大麻蜂直到死那一天
[00:05:31.720 --> 00:05:36.080]  這就是一個歷史的場景
[00:05:36.080 --> 00:05:38.960]  烏西亞王崩的時候
[00:05:38.960 --> 00:05:43.080]  以賽亞被呼召做先知
[00:05:43.080 --> 00:05:47.520]  丁子梅你有沒有很深的印象
[00:05:48.320 --> 00:05:49.400]  甚麼時候
[00:05:49.400 --> 00:05:52.360]  一個很重要的領導人
[00:05:52.360 --> 00:05:55.320]  或者王崩的時候
[00:05:55.320 --> 00:05:56.680]  你有一種感覺
[00:05:56.680 --> 00:05:59.400]  我查過了
[00:05:59.400 --> 00:06:00.760]  我們回眾裏面
[00:06:00.760 --> 00:06:03.040]  最老的是九十三歲
[00:06:03.040 --> 00:06:05.040]  九十三歲
[00:06:05.040 --> 00:06:08.160]  他告訴我自己是一九二二年出生的
[00:06:08.160 --> 00:06:12.520]  一九二二年即是民國十一年
[00:06:12.520 --> 00:06:13.520]  民國十一年
[00:06:14.000 --> 00:06:18.440]  只是軍閥沒有王
[00:06:18.440 --> 00:06:20.120]  想復辟都不可以
[00:06:20.120 --> 00:06:21.640]  所以沒有王
[00:06:21.640 --> 00:06:24.080]  但我最深印象的
[00:06:24.080 --> 00:06:27.800]  一個國家領導人離世
[00:06:27.800 --> 00:06:30.840]  丁子梅你是我年紀差不多
[00:06:30.840 --> 00:06:32.200]  可能你都有這些印象
[00:06:32.200 --> 00:06:34.360]  一九七六年的九月九日
[00:06:34.360 --> 00:06:37.280]  一九七六年九月九日
[00:06:37.280 --> 00:06:42.080]  在我們強國有一個人叫做毛澤東
[00:06:43.680 --> 00:06:45.560]  他在那天離世
[00:06:45.560 --> 00:06:49.640]  其實在那年我們的國家很忙
[00:06:49.640 --> 00:06:51.520]  年初周恩來死
[00:06:51.520 --> 00:06:52.680]  總理他死
[00:06:52.680 --> 00:06:56.840]  然後唐山地震是否那年
[00:06:56.840 --> 00:06:59.040]  死了很多萬人
[00:06:59.040 --> 00:07:04.080]  然後毛澤東在那年九月九日
[00:07:04.080 --> 00:07:06.880]  七六年離開這個世界
[00:07:06.880 --> 00:07:09.560]  丁子梅我做甚麼知不知道
[00:07:09.560 --> 00:07:13.240]  那年我剛剛跟媽媽說
[00:07:13.240 --> 00:07:14.760]  媽媽你讓我讀中六
[00:07:14.760 --> 00:07:17.480]  那時候是分兩種的
[00:07:17.480 --> 00:07:18.760]  中五跟著是中六
[00:07:18.760 --> 00:07:21.840]  讀得好一點的讀兩年
[00:07:21.840 --> 00:07:24.160]  就考香港大學
[00:07:24.160 --> 00:07:26.280]  我們這些就跟媽媽說
[00:07:26.280 --> 00:07:27.720]  媽媽你供多我一年
[00:07:27.720 --> 00:07:29.320]  我自己賺學費就可以了
[00:07:29.320 --> 00:07:32.320]  其實是讀十個月
[00:07:32.320 --> 00:07:35.440]  讀十個月左右
[00:07:35.440 --> 00:07:38.880]  考那時候叫高級
[00:07:38.880 --> 00:07:41.680]  但那天九月九日告訴你我在做甚麼
[00:07:42.400 --> 00:07:43.600]  我那時候還未信耶穌
[00:07:43.600 --> 00:07:46.800]  在我家打麻將
[00:07:46.800 --> 00:07:49.960]  看電視看到毛澤東死了
[00:07:49.960 --> 00:07:57.440]  那就是一個歷史的場景
[00:07:57.440 --> 00:07:58.840]  給我一個很深的印象
[00:07:58.840 --> 00:08:01.560]  第二載以塞瓦作為先知
[00:08:01.560 --> 00:08:04.880]  當烏西瓦皇崩那一年
[00:08:04.880 --> 00:08:09.840]  地上的政權沒有了一個皇
[00:08:10.840 --> 00:08:14.880]  但他看到的是一個天上的管治
[00:08:14.880 --> 00:08:18.280]  我見主坐在高高的寶座上
[00:08:18.280 --> 00:08:19.800]  他的衣裳垂下
[00:08:19.800 --> 00:08:22.080]  遮滿聖殿
[00:08:22.080 --> 00:08:24.520]  然後講撒拉弗
[00:08:24.520 --> 00:08:29.800]  撒拉弗時立各有六個翅膀
[00:08:29.800 --> 00:08:31.360]  用兩個翅膀遮蓮
[00:08:31.360 --> 00:08:33.000]  兩個翅膀遮腳
[00:08:33.000 --> 00:08:34.680]  兩個翅膀飛牆
[00:08:34.680 --> 00:08:38.880]  在聖經裏面是講撒拉弗
[00:08:38.880 --> 00:08:42.800]  基努帕或是聖米加勒天使掌
[00:08:42.800 --> 00:08:50.600]  撒拉弗的意思是火的意思
[00:08:50.600 --> 00:08:52.720]  是燃燒的意思
[00:08:52.720 --> 00:08:59.480]  撒拉弗沒有講有多少個撒拉弗
[00:08:59.480 --> 00:09:02.760]  只是有各有六個翅膀
[00:09:02.760 --> 00:09:07.240]  遮蓮因為主的榮光
[00:09:07.240 --> 00:09:10.600]  要遮蓮,主的榮光太光
[00:09:10.600 --> 00:09:11.720]  不可以看她
[00:09:11.720 --> 00:09:14.200]  兩個翅膀遮腳
[00:09:14.200 --> 00:09:15.520]  其實是遮蓮的下體
[00:09:15.520 --> 00:09:16.560]  一個委婉詞
[00:09:16.560 --> 00:09:18.560]  謙卑
[00:09:18.560 --> 00:09:21.440]  在神的面前
[00:09:21.440 --> 00:09:24.440]  天使做甚麼?
[00:09:24.440 --> 00:09:26.080]  兩個翅膀飛牆
[00:09:26.080 --> 00:09:28.880]  準備要去服侍
[00:09:28.880 --> 00:09:32.000]  一飛的時候要去傳訊息
[00:09:32.000 --> 00:09:35.600]  為主的緣故去傳訊息
[00:09:38.200 --> 00:09:40.320]  當烏西亞王崩的那一年
[00:09:40.320 --> 00:09:43.000]  地上的政權在那一刻
[00:09:43.000 --> 00:09:45.240]  你要明白這是做了五十年
[00:09:45.240 --> 00:09:47.880]  王的一個政權
[00:09:47.880 --> 00:09:50.480]  是一個強大的政權
[00:09:50.480 --> 00:09:53.040]  一個幾好的皇帝
[00:09:53.040 --> 00:09:55.720]  那一刻離開了這個世界
[00:09:55.720 --> 00:10:00.000]  各位姐妹
[00:10:00.000 --> 00:10:03.560]  我們沒有經歷過王的日子
[00:10:05.320 --> 00:10:08.320]  我們沒有很多經歷
[00:10:08.320 --> 00:10:12.720]  領導人離世的那種震撼
[00:10:12.720 --> 00:10:16.840]  但是作為神的子民
[00:10:16.840 --> 00:10:17.520]  神的百姓
[00:10:17.520 --> 00:10:18.520]  神的先知
[00:10:18.520 --> 00:10:19.400]  第三節
[00:10:19.400 --> 00:10:21.480]  這裡就去講述了
[00:10:21.480 --> 00:10:23.120]  天使撒拉弗
[00:10:23.120 --> 00:10:25.000]  「盛載盛載盛載
[00:10:25.000 --> 00:10:26.280]  萬軍之搖滑
[00:10:26.280 --> 00:10:28.680]  他的榮光充滿全地
[00:10:28.680 --> 00:10:30.600]  忍著這個呼喊的聲波
[00:10:30.600 --> 00:10:31.960]  那種震撼
[00:10:31.960 --> 00:10:34.840]  門檻的根基震動
[00:10:35.680 --> 00:10:39.800]  而一著這個呼喊氣流的充滿
[00:10:39.800 --> 00:10:43.520]  電充滿了煙雲」
[00:10:43.520 --> 00:10:48.600]  這是一幅屬靈的圖畫
[00:10:48.600 --> 00:10:51.920]  這個屬靈的圖畫
[00:10:51.920 --> 00:10:54.080]  是用一個地上的政權
[00:10:54.080 --> 00:10:55.480]  地上的王
[00:10:55.480 --> 00:10:57.440]  剛剛離開的時候
[00:10:57.440 --> 00:10:59.520]  被他的神的子民百姓
[00:10:59.520 --> 00:11:00.960]  被他的先知知道
[00:11:00.960 --> 00:11:03.920]  各位姐妹
[00:11:05.360 --> 00:11:06.920]  地上的事情都會過去
[00:11:06.920 --> 00:11:09.720]  被我們作神的子民
[00:11:09.720 --> 00:11:11.400]  那份安全感是什麼呢?
[00:11:11.400 --> 00:11:15.560]  主的榮光充滿全地
[00:11:15.560 --> 00:11:18.960]  給我們的安全感是什麼呢?
[00:11:18.960 --> 00:11:23.440]  「護世阿王崩了一年
[00:11:23.440 --> 00:11:27.120]  我見主坐在高高的寶座上面」
[00:11:27.120 --> 00:11:29.080]  各位姐妹
[00:11:29.080 --> 00:11:31.720]  這個就給我們每一個屬主的人
[00:11:31.720 --> 00:11:34.040]  我們一個很重要的提醒
[00:11:35.240 --> 00:11:37.440]  神榮耀的掌權
[00:11:37.440 --> 00:11:41.320]  大地宇宙世界
[00:11:41.320 --> 00:11:43.400]  這個是屬於我們的主
[00:11:43.400 --> 00:11:45.080]  用今天的術語
[00:11:45.080 --> 00:11:46.000]  祂是主場
[00:11:46.000 --> 00:11:50.400]  各位姐妹
[00:11:50.400 --> 00:11:52.400]  我們作神的子民
[00:11:52.400 --> 00:11:54.480]  我們有的安全感
[00:11:54.480 --> 00:11:55.720]  不是地上的政權
[00:11:55.720 --> 00:11:57.920]  不是地上很多不同的事務
[00:11:57.920 --> 00:12:01.320]  我們今天擁有的權力、金錢、地位
[00:12:01.320 --> 00:12:04.560]  而是這位神的榮光
[00:12:04.760 --> 00:12:06.760]  充滿全地
[00:12:06.760 --> 00:12:08.600]  各位姐妹
[00:12:08.600 --> 00:12:11.920]  一個震撼的感覺
[00:12:11.920 --> 00:12:16.200]  這個震撼感覺一出來的時候
[00:12:16.200 --> 00:12:18.960]  我們就可以看得到
[00:12:18.960 --> 00:12:22.440]  以賽亞的反應
[00:12:22.440 --> 00:12:26.080]  在這個轉折時期
[00:12:26.080 --> 00:12:28.920]  在這個歷史動盪的時刻
[00:12:28.920 --> 00:12:34.640]  以賽亞看到上主仍然掌權
[00:12:34.800 --> 00:12:36.240]  縱然政治混亂
[00:12:36.240 --> 00:12:39.960]  這位神掌管一切
[00:12:39.960 --> 00:12:41.640]  祂仍然作主
[00:12:41.640 --> 00:12:43.920]  祂仍然作王
[00:12:43.920 --> 00:12:51.880]  這幅圖畫很震動以賽亞
[00:12:51.880 --> 00:12:54.520]  以賽亞的感覺是什麼?
[00:12:54.520 --> 00:12:56.080]  可能你和我都有這個感覺
[00:12:56.080 --> 00:12:58.560]  當我們知道神這麼近距離的時候
[00:12:58.560 --> 00:12:59.400]  在第五節
[00:12:59.400 --> 00:13:02.640]  那時我說「禍災我滅亡了」
[00:13:03.400 --> 00:13:04.920]  其實每一個看到神的人
[00:13:04.920 --> 00:13:06.040]  無論摩西
[00:13:06.040 --> 00:13:08.040]  又或者其他的先知
[00:13:08.040 --> 00:13:09.360]  這麼近距離
[00:13:09.360 --> 00:13:12.360]  都會有同樣的感受
[00:13:12.360 --> 00:13:14.560]  「禍災我滅亡了」
[00:13:14.560 --> 00:13:16.840]  有什麼原因?
[00:13:16.840 --> 00:13:18.000]  這裡說了三樣
[00:13:18.000 --> 00:13:21.200]  因為我是嘴唇不潔的人
[00:13:21.200 --> 00:13:23.560]  我個人是嘴唇不潔
[00:13:23.560 --> 00:13:25.680]  我很多事情都不行
[00:13:25.680 --> 00:13:30.280]  有因我住在嘴唇不潔的民當中
[00:13:30.280 --> 00:13:31.480]  不僅我不行
[00:13:31.720 --> 00:13:33.560]  四周的人都不行
[00:13:33.560 --> 00:13:37.160]  都有罪
[00:13:37.160 --> 00:13:38.560]  群體的罪
[00:13:38.560 --> 00:13:42.160]  更加即時
[00:13:42.160 --> 00:13:46.640]  有因我眼見大君耶和華
[00:13:46.640 --> 00:13:48.960]  萬君之耶和華
[00:13:48.960 --> 00:13:51.280]  這麼近距離
[00:13:51.280 --> 00:13:56.560]  沒有一個人可以在神面前站立
[00:13:56.560 --> 00:13:58.920]  所以
[00:14:00.520 --> 00:14:02.400]  先知的反應很正常
[00:14:02.400 --> 00:14:04.320]  原來見到神
[00:14:04.320 --> 00:14:06.400]  不是福氣
[00:14:06.400 --> 00:14:10.200]  是「禍災我滅亡了」
[00:14:10.200 --> 00:14:11.840]  丙姐妹
[00:14:11.840 --> 00:14:13.760]  你有什麼感覺?
[00:14:13.760 --> 00:14:19.560]  在這裡說「嘴唇不潔」
[00:14:19.560 --> 00:14:22.520]  你的嘴唇用來做什麼?
[00:14:22.520 --> 00:14:24.200]  你的嘴是用來做什麼的?
[00:14:24.200 --> 00:14:28.720]  不知道什麼功能?
[00:14:31.000 --> 00:14:31.840]  當然是說話
[00:14:31.840 --> 00:14:34.320]  吃東西
[00:14:34.320 --> 00:14:37.880]  你的鼻塞了的時候用口呼吸
[00:14:37.880 --> 00:14:39.240]  對不對?
[00:14:39.240 --> 00:14:43.320]  你很疼愛你的兒子和女兒
[00:14:43.320 --> 00:14:46.080]  用嘴唇表示一種親密
[00:14:46.080 --> 00:14:49.320]  但是人
[00:14:49.320 --> 00:14:52.360]  嘴唇都很壞
[00:14:52.360 --> 00:14:54.120]  我們很多時候壞在哪裡?
[00:14:54.120 --> 00:14:54.920]  壞在嘴唇
[00:14:54.920 --> 00:14:57.720]  有時候
[00:14:57.720 --> 00:15:00.280]  我們對一些人說話
[00:15:00.520 --> 00:15:01.640]  「你不要說那麼多了」
[00:15:01.640 --> 00:15:02.960]  「你小罵大幫忙」
[00:15:02.960 --> 00:15:04.280]  「你說少一點、罵少一點」
[00:15:04.280 --> 00:15:05.920]  「你真的已經是大幫忙了」
[00:15:05.920 --> 00:15:08.760]  不是叫你完全不說
[00:15:08.760 --> 00:15:10.040]  不是叫你完全不罵
[00:15:10.040 --> 00:15:11.120]  「你罵少一點吧」
[00:15:11.120 --> 00:15:12.160]  就當你大幫忙
[00:15:12.160 --> 00:15:14.280]  還有一個很特別的
[00:15:14.280 --> 00:15:16.200]  你不說話沒有人會說你啞巴
[00:15:16.200 --> 00:15:19.600]  你說他的話令人很不滿意
[00:15:19.600 --> 00:15:24.480]  先知很清楚
[00:15:24.480 --> 00:15:25.400]  他是一個人
[00:15:25.400 --> 00:15:26.640]  他有罪
[00:15:26.640 --> 00:15:28.200]  他是嘴唇不潔
[00:15:28.200 --> 00:15:29.440]  不單是他
[00:15:29.640 --> 00:15:30.720]  整個群眾
[00:15:30.720 --> 00:15:33.120]  以色列民國裡面也是嘴唇不潔
[00:15:33.120 --> 00:15:34.400]  更加重要
[00:15:34.400 --> 00:15:34.960]  最直接
[00:15:34.960 --> 00:15:36.160]  我現在見到神的臉
[00:15:36.160 --> 00:15:37.240]  我有禍了
[00:15:37.240 --> 00:15:40.440]  這是一個場景
[00:15:40.440 --> 00:15:42.640]  在這個場景的背後
[00:15:42.640 --> 00:15:46.120]  神要施行救贖
[00:15:46.120 --> 00:15:48.120]  弟兄姊妹
[00:15:48.120 --> 00:15:50.480]  你和我是不是都有罪?
[00:15:50.480 --> 00:15:53.800]  罪得潔淨
[00:15:53.800 --> 00:15:55.680]  叫我們侍奉的人就很重要
[00:15:55.680 --> 00:15:57.840]  因為在罪裡面
[00:15:57.840 --> 00:15:59.720]  我們必然是面對控訴
[00:15:59.720 --> 00:16:01.200]  在罪裡面
[00:16:01.200 --> 00:16:02.920]  必然是阻礙我們的侍奉
[00:16:02.920 --> 00:16:04.520]  還記不記得
[00:16:04.520 --> 00:16:06.040]  上個星期
[00:16:06.040 --> 00:16:07.120]  盧牧師
[00:16:07.120 --> 00:16:09.560]  叫我們帶頭的
[00:16:09.560 --> 00:16:10.640]  我其實想帶他
[00:16:10.640 --> 00:16:11.680]  一人一個咪
[00:16:11.680 --> 00:16:12.280]  盧牧師
[00:16:12.280 --> 00:16:12.840]  你這邊
[00:16:12.840 --> 00:16:13.200]  我這邊
[00:16:13.200 --> 00:16:14.040]  你講一樣壞話
[00:16:14.040 --> 00:16:14.920]  我講一樣壞話
[00:16:14.920 --> 00:16:18.720]  可以帶到他
[00:16:18.720 --> 00:16:21.480]  很坦白說
[00:16:21.480 --> 00:16:23.920]  你和我都是蒙恩的罪人
[00:16:23.920 --> 00:16:26.320]  但是人那種的罪性
[00:16:27.560 --> 00:16:28.720]  在他們的生命裡面
[00:16:28.720 --> 00:16:31.720]  常常對我們造成一個纏繞
[00:16:31.720 --> 00:16:33.880]  在這個罪性背後
[00:16:33.880 --> 00:16:36.280]  其實就影響了我們
[00:16:36.280 --> 00:16:37.760]  要好好地去服侍
[00:16:37.760 --> 00:16:38.920]  好好地侍奉
[00:16:38.920 --> 00:16:40.600]  但是
[00:16:40.600 --> 00:16:42.520]  這裡很清楚
[00:16:42.520 --> 00:16:45.320]  對我們每一個侍奉的人
[00:16:45.320 --> 00:16:47.840]  都是一個很好的提醒
[00:16:47.840 --> 00:16:49.080]  第六
[00:16:49.080 --> 00:16:50.280]  第七節
[00:16:50.280 --> 00:16:52.040]  撒拉夫
[00:16:52.040 --> 00:16:53.720]  馬上就來到他面前
[00:16:53.720 --> 00:16:55.520]  手拿著一塊紅炭
[00:16:56.440 --> 00:16:58.440]  用火箭在炭上
[00:16:58.440 --> 00:16:59.640]  就拿了個炭出來
[00:16:59.640 --> 00:17:03.320]  就將炭沾他的口
[00:17:03.320 --> 00:17:04.320]  看啊
[00:17:04.320 --> 00:17:06.520]  這炭沾到你的嘴
[00:17:06.520 --> 00:17:09.680]  你的罪孽便除掉
[00:17:09.680 --> 00:17:11.600]  你的罪惡就赦免
[00:17:11.600 --> 00:17:13.080]  弟兄姊妹
[00:17:13.080 --> 00:17:15.480]  很想告訴大家
[00:17:15.480 --> 00:17:18.000]  今天你和我都有罪
[00:17:18.000 --> 00:17:19.680]  我們都是蒙恩的罪人
[00:17:19.680 --> 00:17:22.960]  今天你和我的侍奉
[00:17:22.960 --> 00:17:26.080]  都是因著我們得著神的呼召
[00:17:26.080 --> 00:17:27.280]  我們成為神的兒女
[00:17:27.280 --> 00:17:30.800]  我們的罪已經得著赦免
[00:17:30.800 --> 00:17:33.520]  我們已經得著釋放
[00:17:33.520 --> 00:17:36.520]  我們已經和神有一個和好的關係
[00:17:36.520 --> 00:17:37.760]  而神呼召我們
[00:17:37.760 --> 00:17:40.000]  不單止得著永恆的生命更重要的
[00:17:40.000 --> 00:17:43.080]  你和我都要好好地去侍奉祂
[00:17:43.080 --> 00:17:49.440]  罪背後的控訴
[00:17:49.440 --> 00:17:51.880]  是在說我們的不配
[00:17:51.880 --> 00:17:54.400]  是在說你和我的污穢
[00:17:55.760 --> 00:17:56.920]  但是火
[00:17:56.920 --> 00:17:58.280]  炭
[00:17:58.280 --> 00:18:01.400]  火的象徵含義是什麼?
[00:18:01.400 --> 00:18:03.560]  除了審判之外
[00:18:03.560 --> 00:18:05.400]  就是一份憐靜
[00:18:05.400 --> 00:18:06.320]  潔靜
[00:18:06.320 --> 00:18:10.480]  沒有人可以靠我們自己
[00:18:10.480 --> 00:18:11.760]  我們的罪得著赦免
[00:18:11.760 --> 00:18:13.040]  今天你和我在這裡
[00:18:13.040 --> 00:18:14.640]  是因著主耶穌基督的補血
[00:18:14.640 --> 00:18:16.200]  昔日
[00:18:16.200 --> 00:18:18.760]  神呼召以塞亞的時候
[00:18:18.760 --> 00:18:21.840]  祂知道祂自己嘴唇不潔
[00:18:21.840 --> 00:18:23.760]  神就藉著撒拉忽
[00:18:24.720 --> 00:18:26.240]  這個字面的意思就是火
[00:18:26.240 --> 00:18:29.560]  去潔淨祂
[00:18:29.560 --> 00:18:31.880]  原來今天你和我侍奉
[00:18:31.880 --> 00:18:33.560]  有一份
[00:18:33.560 --> 00:18:37.080]  這位神對我們聖潔的要求
[00:18:37.080 --> 00:18:40.320]  丙姐妹,以塞亞書
[00:18:40.320 --> 00:18:42.600]  有多少張?
[00:18:42.600 --> 00:18:49.800]  以塞亞書有多少張?
[00:18:49.800 --> 00:18:51.200]  有沒有人可以回答?
[00:18:51.200 --> 00:18:54.680]  不知道嗎?
[00:18:55.720 --> 00:18:57.800]  舊約有多少卷?
[00:18:57.800 --> 00:18:59.840]  三十九
[00:18:59.840 --> 00:19:01.560]  新約有多少卷?
[00:19:01.560 --> 00:19:03.400]  三九二十七
[00:19:03.400 --> 00:19:06.520]  以塞亞書一至三十九張
[00:19:06.520 --> 00:19:10.160]  這個編排上就很特別
[00:19:10.160 --> 00:19:13.560]  就是在說民眾百姓有多不好
[00:19:13.560 --> 00:19:15.800]  如果大家回看一至五張的時候
[00:19:15.800 --> 00:19:17.280]  很多先知呼召
[00:19:17.280 --> 00:19:19.040]  都是在第一張的時候就說他的呼召
[00:19:19.040 --> 00:19:21.800]  但是一至五張就說人的惡人的罪
[00:19:21.800 --> 00:19:23.200]  一至三十九張
[00:19:23.920 --> 00:19:28.600]  就好像這位神對以色列民眾的罪惡
[00:19:28.600 --> 00:19:29.920]  摑他三十九巴
[00:19:29.920 --> 00:19:33.680]  摑他三十九巴
[00:19:33.680 --> 00:19:38.320]  然後接著那二十七張
[00:19:38.320 --> 00:19:41.680]  就來二十七個擁抱
[00:19:41.680 --> 00:19:44.520]  說到神的慈愛
[00:19:44.520 --> 00:19:46.320]  說到
[00:19:46.320 --> 00:19:48.600]  預表
[00:19:48.600 --> 00:19:50.360]  主耶穌基督
[00:19:51.680 --> 00:19:54.520]  祂就是將要來的君王
[00:19:54.520 --> 00:19:56.440]  祂就是羔羊
[00:19:56.440 --> 00:19:59.160]  知道嗎?
[00:19:59.160 --> 00:20:01.120]  我們做父母知道嗎?
[00:20:01.120 --> 00:20:04.360]  現在不打小孩了
[00:20:04.360 --> 00:20:05.440]  打不打的?
[00:20:05.440 --> 00:20:09.240]  不打就是你教兒子
[00:20:09.240 --> 00:20:10.960]  不打的對不對?
[00:20:10.960 --> 00:20:11.720]  罵的罷了
