
[00:00:00.000 --> 00:00:02.060]  弟兄姊妹平安
[00:03:24.160 --> 00:03:26.540]  把鞋穿在他的腳上
[00:03:26.540 --> 00:03:29.300]  把那肥牛肚牽來宰了
[00:03:29.300 --> 00:03:31.140]  我們可以喫喝快樂
[00:03:31.140 --> 00:03:35.440]  因爲我這個兒子是死而復活
[00:03:35.440 --> 00:03:36.640]  失而又得的
[00:03:36.640 --> 00:03:38.240]  他們就快樂起來
[00:03:38.240 --> 00:03:42.600]  那麼今天我們主要會看這段的經文
[00:03:42.600 --> 00:03:47.400]  下一次我們會看浪子比喻的長子篇
[00:03:47.400 --> 00:03:49.800]  我們來看下面的經文
[00:03:49.800 --> 00:03:57.000]  浪子在你心中是一個怎麼樣的形象呢
[00:03:57.000 --> 00:04:01.900]  你想象中的浪子是怎麼樣的呢
[00:04:01.900 --> 00:04:03.940]  是這樣子的嗎
[00:04:03.940 --> 00:04:05.840]  知道他是誰嗎
[00:04:05.840 --> 00:04:07.300]  沒有人知道他是誰啊
[00:04:07.300 --> 00:04:09.160]  有啊 我看了很多點頭啊
[00:04:09.160 --> 00:04:12.100]  他叫什麼啊
[00:04:12.100 --> 00:04:13.800]  不是賽磊哥
[00:04:13.800 --> 00:04:15.460]  是什麼哥
[00:04:15.460 --> 00:04:18.360]  瀟灑哥對不對
[00:04:18.360 --> 00:04:22.600]  好像在網上是你打google瀟灑哥就找到他了
[00:04:22.600 --> 00:04:24.260]  他是非常瀟灑的
[00:04:24.260 --> 00:04:28.260]  但是他是我們想象中的浪子
[00:04:28.260 --> 00:04:31.860]  但是聖經裏面講的這浪子是怎麼樣的呢
[00:04:31.860 --> 00:04:34.440]  我想到浪子的時候我想到誰呢
[00:04:34.440 --> 00:04:38.640]  我的年代我想到周潤發言的那個阿郎的故事
[00:04:38.640 --> 00:04:43.120]  騎在那摩托單車那邊咬着一支的香菸
[00:04:43.120 --> 00:04:45.000]  那樣子超帥的啊
[00:04:45.000 --> 00:04:46.660]  那浪子的形象
[00:04:46.660 --> 00:04:50.900]  我不知道你想到浪子你想到怎麼樣的一個形象
[00:04:50.900 --> 00:04:55.120]  但是我不要讓大家有太多的幻想
[00:04:55.120 --> 00:04:57.500]  那麼聖經裏面講這個浪子呢
[00:04:57.500 --> 00:05:00.320]  是結果非常非常之落魄的
[00:05:00.320 --> 00:05:03.900]  浪子可能是這樣的一個樣子
[00:05:03.900 --> 00:05:11.700]  他最後基本上就是要祈求人家給他東西喫
[00:05:11.700 --> 00:05:18.160]  連豬喫的豆漿他都想祈求恨不得拿來喫
[00:05:18.160 --> 00:05:19.760]  但是聖經說什麼呢
[00:05:19.760 --> 00:05:22.720]  連這樣也沒有人要給他
[00:05:22.720 --> 00:05:23.420]  這樣的情況
[00:05:23.420 --> 00:05:28.200]  我們聖經裏面想講的浪子是這樣的一個情況
[00:05:28.200 --> 00:05:30.960]  我們一起做個禱告
[00:05:30.960 --> 00:05:34.320]  天父上帝我們來到你的聖殿
[00:05:34.320 --> 00:05:39.460]  我們祈求你用你自己的話語來建立我們的心
[00:05:39.460 --> 00:05:45.300]  以致那不變的道能夠成爲我們生命中的價值
[00:05:45.300 --> 00:05:51.360]  使得我們的生命因着這世界的各樣的發生的事情而混亂
[00:05:51.360 --> 00:05:53.300]  我們需要你的指引
[00:05:53.300 --> 00:05:58.020]  我們需要你賜給我們有智慧跟有平安跟有喜樂
[00:05:58.020 --> 00:06:01.420]  我們願意今天你將你的話語賜給我們
[00:06:01.420 --> 00:06:05.220]  讓我們從你的話語學習你的真理
[00:06:05.220 --> 00:06:08.120]  我們這樣子禱告奉主耶穌的名祈求
[00:06:08.120 --> 00:06:09.160]  阿們
[00:06:09.160 --> 00:06:12.220]  當我想到浪子的時候
[00:06:12.220 --> 00:06:19.100]  我想到我們每個人其實生命裏面都有那個浪子
[00:06:19.100 --> 00:06:24.020]  我想到這浪子的不同的自我
[00:06:24.020 --> 00:06:30.460]  不同的放縱都在我們的生命裏面
[00:06:30.460 --> 00:06:37.100]  特別是在我們還沒有讓主耶穌來赦免來拯救之前
[00:06:37.100 --> 00:06:42.360]  其實我們從這段經文也看到許多我們過往的影子
[00:06:42.360 --> 00:06:45.900]  但是隻是程度上的不同
[00:06:45.900 --> 00:06:51.000]  今天我想我們比較仔細的看一看這浪子
[00:06:51.000 --> 00:06:53.660]  讓我們看到的一些的心態
[00:06:53.660 --> 00:06:58.400]  我看到了有五樣的心態想簡單的跟大家分享
[00:06:58.400 --> 00:07:00.420]  然後再問一個問題
[00:07:00.420 --> 00:07:06.000]  到底這段經文告訴我們根本的問題在哪裏呢
[00:07:06.000 --> 00:07:09.560]  我們先看這五個不同的心態
[00:07:09.560 --> 00:07:13.860]  這浪子他說跟父親拿了家產
[00:07:13.860 --> 00:07:17.000]  拿了之後過了不幾日
[00:07:17.000 --> 00:07:18.820]  他就怎麼樣呢
[00:07:18.820 --> 00:07:24.800]  把所有的東西收拾起來就往遠方去了
[00:07:24.800 --> 00:07:29.660]  外國的月亮通常是比較圓對不對
[00:07:29.660 --> 00:07:33.960]  這次的中秋節的月亮圓不圓呢
[00:07:33.960 --> 00:07:35.500]  非常的圓
[00:07:35.500 --> 00:07:43.160]  當然月亮哪裏顯得比較大比較圓都有其他的科學的原因
[00:07:43.160 --> 00:07:48.000]  但是這次我跟太太就跑到太平山去
[00:07:48.000 --> 00:07:49.660]  去欣賞那月亮
[00:07:49.660 --> 00:07:53.020]  非常的開心在那邊賞月
[00:07:53.020 --> 00:07:56.900]  回到家裏下山了之後
[00:07:56.900 --> 00:08:02.060]  發現原來我們家也看得到月亮
[00:08:02.060 --> 00:08:03.920]  不會跑到太平山去
[00:08:03.920 --> 00:08:08.020]  不過那是不一樣的那個是叫做什麼浪漫
[00:08:08.020 --> 00:08:09.100]  去慶祝
[00:08:09.100 --> 00:08:11.980]  原來我也會浪漫
[00:08:11.980 --> 00:08:16.820]  那麼這一走了之
[00:08:16.820 --> 00:08:23.400]  這兒子他是其實是像我們曾經都想過的一樣
[00:08:23.400 --> 00:08:27.860]  當我們在我們熟悉的環境已經不開心了
[00:08:27.860 --> 00:08:30.940]  已經太熟悉了
[00:08:30.940 --> 00:08:34.320]  我們想走到很遠的地方
[00:08:34.320 --> 00:08:37.180]  我們想離開這一切
[00:08:37.180 --> 00:08:39.660]  我們想一走了之
[00:08:39.660 --> 00:08:45.740]  當這小兒子他看到自己一直都在這個農田裏面
[00:08:45.740 --> 00:08:50.940]  他突然間他覺得外國的月亮應該是比較圓的
[00:08:50.940 --> 00:08:54.260]  那請你不要誤會我不是去否定
[00:08:54.260 --> 00:08:58.940]  我們可以去別的地方來開拓新的事業
[00:08:58.940 --> 00:09:01.760]  去探索新的人生
[00:09:01.760 --> 00:09:04.320]  對基督徒來說這根本不是問題
[00:09:04.320 --> 00:09:08.240]  因爲只要上帝爲我們開路
[00:09:08.240 --> 00:09:11.480]  可能上帝就是要帶我們去一個新的地方
[00:09:11.480 --> 00:09:12.760]  我要講的不是這個
[00:09:12.760 --> 00:09:15.580]  我要講的是這小兒子的心態
[00:09:15.580 --> 00:09:20.440]  是一個完全是一個以自我中心爲出發點的
[00:09:20.440 --> 00:09:23.520]  他就是要離開他這個家裏了
[00:09:23.520 --> 00:09:24.800]  一走了之
[00:09:24.800 --> 00:09:31.960]  他不想繼續跟父親來共同的維持這個產業
[00:09:31.960 --> 00:09:36.580]  可想而知我們看到他跟父親來提出這個要求的時候
[00:09:36.580 --> 00:09:40.920]  很清楚的這父親是沒有預備的
[00:09:40.920 --> 00:09:43.240]  沒有預備的意思是沒有心理預備
[00:09:43.240 --> 00:09:46.560]  那麼但是還是讓兒子走了
[00:09:46.560 --> 00:09:52.200]  但是我要想說的就是這浪子的一種心態是一個一走了之的心態
[00:09:52.200 --> 00:09:58.080]  就是突然之間會不負責任的一種心態
[00:09:58.080 --> 00:10:00.640]  但是聖經是怎麼樣教導我們的呢
[00:10:00.640 --> 00:10:04.480]  我們看到在加拉太書
[00:10:04.480 --> 00:10:05.760]  聖經這樣教導我們
[00:10:05.760 --> 00:10:09.600]  他說你們個人的重擔要怎麼樣呢
[00:10:09.600 --> 00:10:11.660]  互相擔當
[00:10:11.660 --> 00:10:14.980]  如此就完成了基督的律法
[00:10:14.980 --> 00:10:19.080]  那麼提摩太前書第五章第八節那裏呢
[00:10:19.080 --> 00:10:20.360]  也這樣教導
[00:10:20.360 --> 00:10:23.940]  他說人若不看顧親屬
[00:10:23.940 --> 00:10:25.740]  就是背了真道
[00:10:25.740 --> 00:10:29.580]  比不信耶穌的人還不好
[00:10:29.580 --> 00:10:33.680]  不看顧自己家裏的人更是如此
[00:10:33.680 --> 00:10:37.520]  所以原來人在上帝的眼裏呢是
[00:10:37.520 --> 00:10:40.080]  有家庭的責任有社會的責任
[00:10:40.080 --> 00:10:42.120]  有照顧親屬的責任
[00:10:42.120 --> 00:10:47.500]  不是完全的隨時隨地可以一下子就撇下
[00:10:47.500 --> 00:10:49.040]  然後一走了之的
[00:10:49.040 --> 00:10:51.340]  除非上帝呼召你
[00:10:51.340 --> 00:10:53.900]  去南非做一個宣教事
[00:10:53.900 --> 00:10:55.700]  那就是另當而論了
[00:10:55.700 --> 00:10:56.460]  但是
[00:10:56.460 --> 00:10:59.540]  在一般的情況下沒有上帝清楚的旨意呢
[00:10:59.540 --> 00:11:01.580]  我們的基本的責任
[00:11:01.580 --> 00:11:03.120]  根本就是要好好的
[00:11:03.120 --> 00:11:05.160]  照顧上帝託付給我們
[00:11:05.160 --> 00:11:07.980]  身邊的人特別是家裏的人
[00:11:07.980 --> 00:11:09.780]  那個不必禱告的
[00:11:09.780 --> 00:11:12.600]  不必問上帝啊是不是你的旨意啊
[00:11:12.600 --> 00:11:13.360]  不必的
[00:11:13.360 --> 00:11:14.900]  肯定是上帝的旨意
[00:11:14.900 --> 00:11:18.480]  一個媽媽不必問我要不要照顧我的孩子啊
[00:11:18.480 --> 00:11:19.240]  不必問的
[00:11:19.240 --> 00:11:21.040]  肯定是上帝的旨意
[00:11:21.040 --> 00:11:22.840]  但是浪子的心態呢
[00:11:22.840 --> 00:11:24.620]  是一種不成熟的心態
[00:11:24.620 --> 00:11:28.720]  是可以一下子就一走了之的心態
[00:11:28.720 --> 00:11:31.020]  我們再看第二種思維
[00:11:31.020 --> 00:11:32.300]  第二種思維呢
[00:11:32.300 --> 00:11:33.580]  它是一種
[00:11:33.580 --> 00:11:36.660]  因德思維我稱它叫做因德思維
[00:11:36.660 --> 00:11:38.700]  你看第十二節他說什麼呢
[00:11:38.700 --> 00:11:41.260]  小兒子對父親說
[00:11:41.260 --> 00:11:42.280]  爸爸
[00:11:42.280 --> 00:11:44.840]  請你把你我應得的家業
[00:11:44.840 --> 00:11:46.380]  分給我
[00:11:46.380 --> 00:11:49.460]  我應得的
[00:11:49.460 --> 00:11:50.220]  應得的
[00:11:50.220 --> 00:11:52.780]  你有沒有遇過這樣的人啊
[00:11:52.780 --> 00:11:54.580]  很不幸啊有些人
[00:11:54.580 --> 00:11:57.140]  猛力的在那邊點頭
[00:11:57.140 --> 00:11:58.420]  是的啊
[00:11:58.420 --> 00:12:00.720]  我也遇過我相信大家都遇過
[00:12:00.720 --> 00:12:01.740]  有些人
[00:12:01.740 --> 00:12:03.540]  他就是覺得什麼呢
[00:12:03.540 --> 00:12:04.820]  全世界
[00:12:04.820 --> 00:12:06.600]  都欠他的
[00:12:06.600 --> 00:12:08.400]  對不對
[00:12:08.400 --> 00:12:11.460]  在他的口裏呢你很少會聽到
[00:12:11.460 --> 00:12:12.500]  兩個字
[00:12:12.500 --> 00:12:14.020]  什麼字呢
[00:12:14.020 --> 00:12:15.060]  謝謝
[00:12:15.060 --> 00:12:16.600]  那麼
[00:12:16.600 --> 00:12:19.400]  很少會聽到謝謝你幫他做了很多的事情
[00:12:19.400 --> 00:12:20.940]  他也是不會說
[00:12:20.940 --> 00:12:21.960]  謝謝
[00:12:21.960 --> 00:12:23.000]  那麼
[00:12:23.000 --> 00:12:24.780]  他們的心態呢
[00:12:24.780 --> 00:12:26.580]  是我
[00:12:26.580 --> 00:12:27.600]  本來就是
[00:12:27.600 --> 00:12:30.160]  值得你這樣爲我做的
[00:12:30.160 --> 00:12:32.980]  那麼有些的廣告也是這樣拍的啊對不對
[00:12:32.980 --> 00:12:36.300]  拍完了一系列的很好看很好看的
[00:12:36.300 --> 00:12:37.580]  一些的產品之後
[00:12:37.580 --> 00:12:39.880]  最後一句是什麼呢
[00:12:39.880 --> 00:12:42.200]  你值得擁有
[00:12:42.200 --> 00:12:43.980]  對不對你值得擁有
[00:12:43.980 --> 00:12:45.780]  我不是說你不值得擁有
[00:12:45.780 --> 00:12:48.840]  但是我是說有一種應得的心態呢
[00:12:48.840 --> 00:12:51.660]  是在這個浪子的身上我們看到
[00:12:51.660 --> 00:12:52.940]  他以爲
[00:12:52.940 --> 00:12:54.480]  一切東西
[00:12:54.480 --> 00:12:56.780]  都是他應得的
[00:12:56.780 --> 00:12:58.580]  這是一種什麼呢
[00:12:58.580 --> 00:12:59.860]  這是一種
[00:12:59.860 --> 00:13:01.380]  不感恩的心
[00:13:01.380 --> 00:13:03.180]  這是一種自我
[00:13:03.180 --> 00:13:04.980]  在基督教的信仰裏面呢
[00:13:04.980 --> 00:13:07.780]  我們強調的是另外一種的功課
[00:13:07.780 --> 00:13:09.840]  是凡事感恩的
[00:13:09.840 --> 00:13:12.400]  所以一個越成熟的基督徒
[00:13:12.400 --> 00:13:14.700]  你越常聽見他口邊
[00:13:14.700 --> 00:13:17.260]  說的都是感謝讚美主
[00:13:17.260 --> 00:13:18.020]  對嗎
[00:13:18.020 --> 00:13:19.300]  那麼一些
[00:13:19.300 --> 00:13:21.100]  不成熟的基督徒
[00:13:21.100 --> 00:13:23.660]  就會很多時候都很疑惑
[00:13:23.660 --> 00:13:26.220]  爲什麼你老是說感謝讚美主
[00:13:26.220 --> 00:13:27.240]  感謝讚美主
[00:13:27.240 --> 00:13:30.060]  當然我不是說一種口頭禪
[00:13:30.060 --> 00:13:33.380]  一種沒有意義的不斷的重複感謝讚美主
[00:13:33.380 --> 00:13:34.920]  我說的是什麼呢
[00:13:34.920 --> 00:13:38.760]  我說的是經過了很多人生的歷練
[00:13:38.760 --> 00:13:40.040]  之後
[00:13:40.040 --> 00:13:41.060]  一些人
[00:13:41.060 --> 00:13:43.620]  很清楚的很深切的知道
[00:13:43.620 --> 00:13:45.160]  凡事
[00:13:45.160 --> 00:13:47.460]  真的是需要感恩啊
[00:13:47.460 --> 00:13:48.480]  對不對
[00:13:48.480 --> 00:13:50.280]  特別是經過苦難的人
[00:13:50.280 --> 00:13:53.080]  在殺死的期間
[00:13:53.080 --> 00:13:56.420]  在那些患病的病患者當中
[00:13:56.420 --> 00:13:58.720]  當他們在患病的期間
[00:13:58.720 --> 00:14:00.260]  每一口的呼吸
[00:14:00.260 --> 00:14:04.100]  就好像吸進千片的玻璃那種感覺
[00:14:04.100 --> 00:14:06.140]  當他們復原之後他們發現
[00:14:06.140 --> 00:14:08.960]  原來能夠呼吸
[00:14:08.960 --> 00:14:11.780]  也是值得感恩的
[00:14:11.780 --> 00:14:12.800]  在
[00:14:12.800 --> 00:14:14.080]  聖經裏面
[00:14:14.080 --> 00:14:15.100]  當
[00:14:15.100 --> 00:14:16.140]  摩西
[00:14:16.140 --> 00:14:17.160]  他
[00:14:17.160 --> 00:14:19.460]  被上帝呼召要去帶領以色列人
[00:14:19.460 --> 00:14:21.500]  離開這個埃及地
[00:14:21.500 --> 00:14:22.540]  的時候
[00:14:22.540 --> 00:14:24.840]  他在那邊不斷的推遲這個責任
[00:14:24.840 --> 00:14:27.140]  因爲這個責任實在是太可怕了對不對
[00:14:27.140 --> 00:14:28.160]  我是誰啊
[00:14:28.160 --> 00:14:29.960]  我要跟法老王說
[00:14:29.960 --> 00:14:32.780]  你把這以色列人放走吧
[00:14:32.780 --> 00:14:35.080]  法老王需要這些
[00:14:35.080 --> 00:14:36.860]  兩百萬的以色列人幫他
[00:14:36.860 --> 00:14:38.400]  來做工的
[00:14:38.400 --> 00:14:39.940]  把他們放走吧
[00:14:39.940 --> 00:14:41.740]  放走是什麼原因啊
[00:14:41.740 --> 00:14:43.520]  上帝告訴摩西什麼呢
[00:14:43.520 --> 00:14:45.060]  你告訴法老
[00:14:45.060 --> 00:14:46.860]  放走他們就是要來
[00:14:46.860 --> 00:14:48.380]  敬拜我
[00:14:48.380 --> 00:14:50.180]  你知道摩西怎麼說啊
[00:14:50.180 --> 00:14:51.460]  摩西呢
[00:14:51.460 --> 00:14:54.020]  他呢就跟上帝不斷的推遲
[00:14:54.020 --> 00:14:55.560]  最後呢
[00:14:55.560 --> 00:14:59.140]  上帝不斷的安慰他鼓勵他之後他就說什麼呢
[00:14:59.140 --> 00:15:01.440]  我沒有口才
[00:15:01.440 --> 00:15:02.460]  我沒有口才
[00:15:02.460 --> 00:15:04.520]  上帝就說了一句話什麼呢
[00:15:04.520 --> 00:15:06.060]  上帝說
[00:15:06.060 --> 00:15:08.620]  誰造人的口呢
[00:15:08.620 --> 00:15:10.400]  是誰造人的口呢
[00:15:10.400 --> 00:15:12.720]  是誰賜給他口才呢
[00:15:12.720 --> 00:15:13.480]  就是
[00:15:13.480 --> 00:15:15.780]  連我們能夠跟別人溝通
[00:15:15.780 --> 00:15:18.340]  有效的溝通能夠說話
[00:15:18.340 --> 00:15:20.400]  的能力都是從神而來的
[00:15:20.400 --> 00:15:22.700]  是需要一個感恩的思維
[00:15:22.700 --> 00:15:23.980]  那麼
[00:15:23.980 --> 00:15:25.760]  聖經也有一句話說
[00:15:25.760 --> 00:15:28.840]  因爲天父呢他叫太陽
[00:15:28.840 --> 00:15:32.160]  造好人也造壞人
[00:15:32.160 --> 00:15:34.480]  他叫雨水呢
[00:15:34.480 --> 00:15:38.820]  也降臨在義人跟不義人身上就說這位天父
[00:15:38.820 --> 00:15:40.620]  他是這麼的慷慨
[00:15:40.620 --> 00:15:41.380]  這麼的
[00:15:41.380 --> 00:15:43.440]  蠻有慈愛
[00:15:43.440 --> 00:15:46.500]  是世人都應該感恩的
[00:15:46.500 --> 00:15:48.560]  這是叫做普遍的恩典
[00:15:48.560 --> 00:15:51.380]  上帝呢他愛所有的人
[00:15:51.380 --> 00:15:53.680]  但是有一個特殊的恩典
[00:15:53.680 --> 00:15:55.720]  什麼叫特殊的恩典呢
[00:15:55.720 --> 00:15:57.000]  就是
[00:15:57.000 --> 00:15:58.020]  救恩
[00:15:58.020 --> 00:16:02.120]  是需要我們去認罪悔改跟接受的
[00:16:02.120 --> 00:16:04.940]  普遍的恩典是給所有的人的
[00:16:04.940 --> 00:16:06.480]  信耶穌不信耶穌
[00:16:06.480 --> 00:16:09.300]  上帝因爲他是一個造物主是慈愛的
[00:16:09.300 --> 00:16:10.580]  他都給每個人
[00:16:10.580 --> 00:16:12.100]  所以我們能夠呼吸
[00:16:12.100 --> 00:16:14.420]  所以我們有陽光能夠生存下來
[00:16:14.420 --> 00:16:16.720]  所以我們有雨水我們能夠活下來
[00:16:16.720 --> 00:16:17.480]  這是
[00:16:17.480 --> 00:16:18.760]  普遍的恩典
[00:16:18.760 --> 00:16:21.840]  特殊的恩典是處理人的罪的問題
[00:16:21.840 --> 00:16:22.600]  所以
[00:16:22.600 --> 00:16:25.940]  上帝就賜了他的兒子爲世人的罪呢
[00:16:25.940 --> 00:16:27.220]  死在十字架上
[00:16:27.220 --> 00:16:28.740]  這是特殊的恩典
[00:16:28.740 --> 00:16:30.280]  需要人呢怎麼樣呢
[00:16:30.280 --> 00:16:33.860]  說我認罪悔改我接受耶穌基督
[00:16:33.860 --> 00:16:35.660]  這是特殊的恩典
[00:16:35.660 --> 00:16:36.940]  這種思維呢
[00:16:36.940 --> 00:16:38.220]  其實
[00:16:38.220 --> 00:16:41.280]  在浪子那裏呢他是一個不懂得感恩的思維
[00:16:41.280 --> 00:16:43.080]  耶穌曾經說過一句話
[00:16:43.080 --> 00:16:44.880]  他說那九個在哪裏呢
[00:16:44.880 --> 00:16:47.940]  你知道這句話出自於哪裏嗎
[00:16:47.940 --> 00:16:50.000]  十個大麻風的
[00:16:50.000 --> 00:16:52.300]  病患者的那個故事對不對
[00:16:52.300 --> 00:16:54.340]  有十個長大麻風的人
[00:16:54.340 --> 00:16:56.640]  遠遠的看見耶穌爲什麼要遠遠呢
[00:16:56.640 --> 00:16:58.440]  因爲在那個年代
[00:16:58.440 --> 00:17:02.540]  如果你長大麻風在宗教上你根本就是不潔淨的
[00:17:02.540 --> 00:17:04.580]  你已經被整個社會呢
[00:17:04.580 --> 00:17:05.360]  遺棄了
[00:17:05.360 --> 00:17:07.140]  所以你們只能夠住得遠遠的
[00:17:07.140 --> 00:17:08.940]  而且呢有一個規矩是說
[00:17:08.940 --> 00:17:10.980]  如果你看到人家走過呢
[00:17:10.980 --> 00:17:14.060]  你有責任要大大聲地喊
[00:17:14.060 --> 00:17:15.840]  大麻風啊大麻風
[00:17:15.840 --> 00:17:18.660]  讓別的人知道這裏有個長大麻風的人
[00:17:18.660 --> 00:17:22.240]  以致別人呢不會因爲接近你而變得不潔淨
[00:17:22.240 --> 00:17:23.780]  所以那個社會是這樣的
[00:17:23.780 --> 00:17:25.580]  遺棄了長大麻風的人
[00:17:25.580 --> 00:17:28.660]  那有十個長大麻風的人就這樣看到了耶穌
[00:17:28.660 --> 00:17:30.180]  就向耶穌說
[00:17:30.180 --> 00:17:32.760]  救我們救我們
[00:17:32.760 --> 00:17:34.280]  主耶穌就怎麼樣呢
[00:17:34.280 --> 00:17:35.820]  動了雌心
[00:17:35.820 --> 00:17:37.100]  救了他們
[00:17:37.100 --> 00:17:39.140]  救了他們之後呢
[00:17:39.140 --> 00:17:41.460]  他們就去給大祭司長看
[00:17:41.460 --> 00:17:43.240]  看了之後
[00:17:43.240 --> 00:17:45.800]  十個裏面有一個回來了
[00:17:45.800 --> 00:17:47.600]  來敬拜耶穌
[00:17:47.600 --> 00:17:49.900]  來向耶穌表達感謝
[00:17:49.900 --> 00:17:51.940]  耶穌問了一個問題
