
[00:00:00.000 --> 00:00:00.880]  我們祈禱
[00:02:07.520 --> 00:02:12.960]  沒有一個是弱兵
[00:02:12.960 --> 00:02:17.640]  因為我們都是神的僕人
[00:02:17.640 --> 00:02:19.200]  都是神所揀選
[00:02:19.200 --> 00:02:20.760]  要我們去打仗的時候
[00:02:20.760 --> 00:02:22.640]  我們就要去想
[00:02:22.640 --> 00:02:25.080]  究竟神要我們在地上的日子
[00:02:25.080 --> 00:02:26.360]  為祂做什麼呢
[00:02:27.440 --> 00:02:28.760]  這是一個終極目標
[00:02:28.760 --> 00:02:33.680]  就是叫他們也能得到
[00:02:33.680 --> 00:02:36.240]  他們就是我們一群屬於他們的人
[00:02:36.240 --> 00:02:39.080]  那在基督耶穌裡面的救恩
[00:02:39.080 --> 00:02:41.880]  和永遠的榮耀
[00:02:41.880 --> 00:02:46.560]  你想想如何去做一個永遠的榮耀
[00:02:46.560 --> 00:02:47.680]  我們得到這個救恩
[00:02:47.680 --> 00:02:49.560]  我們能夠得到永遠的榮耀
[00:02:49.560 --> 00:02:51.520]  當我們聽來的時候
[00:02:51.520 --> 00:02:52.520]  給我們的思想
[00:02:52.520 --> 00:02:55.560]  所以保羅在這裡勸勉提摩大
[00:02:56.080 --> 00:02:59.200]  也都是我們每一個作為主的門徒
[00:02:59.200 --> 00:03:01.080]  我們每一個基督的信徒
[00:03:01.080 --> 00:03:02.840]  可以有的回應
[00:03:02.840 --> 00:03:04.920]  所以他一開始
[00:03:04.920 --> 00:03:06.200]  就去看
[00:03:06.200 --> 00:03:08.520]  首先
[00:03:08.520 --> 00:03:11.880]  他就勉勵我們在基督裡面
[00:03:11.880 --> 00:03:14.840]  在恩典上面
[00:03:14.840 --> 00:03:15.760]  剛強
[00:03:15.760 --> 00:03:18.360]  弟子妹妹其實今天
[00:03:18.360 --> 00:03:20.840]  你和我在世沒有一樣不是恩典
[00:03:20.840 --> 00:03:24.960]  我們所領受的全部都是
[00:03:24.960 --> 00:03:26.880]  我們所領受的全部都是恩典
[00:03:26.880 --> 00:03:28.920]  恩典的意思是什麼
[00:03:28.920 --> 00:03:31.320]  你不配得的
[00:03:31.320 --> 00:03:34.520]  但是神藉著主耶穌基督給你
[00:03:34.520 --> 00:03:38.160]  所以這個恩典就是白白得來
[00:03:38.160 --> 00:03:42.280]  我們也都白白地付出
[00:03:42.280 --> 00:03:45.840]  保羅在這裡說
[00:03:45.840 --> 00:03:47.560]  他說在恩典裡面的剛強
[00:03:47.560 --> 00:03:49.080]  其實如果我們熟悉保羅
[00:03:49.080 --> 00:03:50.560]  經常叫人剛強
[00:03:50.560 --> 00:03:53.960]  如果我們看羅馬書
[00:03:54.800 --> 00:03:55.960]  羅馬書四章二十節
[00:03:55.960 --> 00:04:00.640]  他引出阿伯拉罕
[00:04:00.640 --> 00:04:02.960]  他是因信心而剛強
[00:04:02.960 --> 00:04:07.640]  因信心而有剛強
[00:04:07.640 --> 00:04:10.320]  然後在
[00:04:10.320 --> 00:04:13.480]  以弗所書六章十節
[00:04:13.480 --> 00:04:15.720]  肥勒比書四章十三節
[00:04:15.720 --> 00:04:17.000]  提摩太前書
[00:04:17.000 --> 00:04:17.640]  前一點點
[00:04:17.640 --> 00:04:18.600]  一章十二節
[00:04:18.600 --> 00:04:20.520]  都是說一般剛強
[00:04:20.520 --> 00:04:22.880]  或者有力量
[00:04:22.880 --> 00:04:23.760]  大力
[00:04:25.800 --> 00:04:26.840]  都是同一個意思
[00:04:26.840 --> 00:04:29.880]  所以如果我們看
[00:04:29.880 --> 00:04:33.040]  剛強是保羅的常用語的時候
[00:04:33.040 --> 00:04:34.800]  我們就要思想
[00:04:34.800 --> 00:04:36.680]  我們怎樣可以剛強
[00:04:36.680 --> 00:04:38.560]  如果阿伯拉罕是因信心
[00:04:38.560 --> 00:04:42.880]  因他對神的信心而剛強的時候
[00:04:42.880 --> 00:04:45.520]  他信一個神會帶領他保守他
[00:04:45.520 --> 00:04:47.240]  一百歲都可以生孩子
[00:04:47.240 --> 00:04:53.120]  他就有這份堅信而剛強
[00:04:54.120 --> 00:04:57.400]  其實我們說要剛強的時候
[00:04:57.400 --> 00:05:00.600]  我們看人分不開
[00:05:00.600 --> 00:05:01.400]  分不開什麼
[00:05:01.400 --> 00:05:04.120]  身體
[00:05:04.120 --> 00:05:06.600]  心靈
[00:05:06.600 --> 00:05:09.240]  我們的靈性
[00:05:09.240 --> 00:05:13.800]  我們今天說
[00:05:13.800 --> 00:05:16.800]  我們關心的人要全人關懷
[00:05:16.800 --> 00:05:22.920]  浸信會的大學說全人教育
[00:05:24.320 --> 00:05:26.120]  浸信會的醫院說全人醫治
[00:05:26.120 --> 00:05:27.800]  明不明白什麼意思
[00:05:27.800 --> 00:05:31.440]  整個人不只是醫治你的身體
[00:05:31.440 --> 00:05:33.760]  我不關心你心靈的需要
[00:05:33.760 --> 00:05:36.120]  所以今天我們說要剛強
[00:05:36.120 --> 00:05:38.120]  我們一定是新心靈的剛強
[00:05:38.120 --> 00:05:41.400]  請問你身體的狀態如何
[00:05:41.400 --> 00:05:47.160]  我都不可以說我自己健康
[00:05:47.160 --> 00:05:49.760]  你聽到我的聲音就知道我不健康
[00:05:49.760 --> 00:05:50.920]  即是弱弱地
[00:05:50.920 --> 00:05:52.640]  其實我的感冒都清了
[00:05:55.120 --> 00:05:58.280]  雖然我沒有停過星期一去打球
[00:05:58.280 --> 00:06:00.680]  打球即是
[00:06:00.680 --> 00:06:03.400]  我明白的
[00:06:03.400 --> 00:06:06.520]  做媽媽的 做老婆的 做護士的
[00:06:06.520 --> 00:06:10.800]  一定不喜歡這種人在這種情況好好休息
[00:06:10.800 --> 00:06:12.520]  但是不行
[00:06:12.520 --> 00:06:15.920]  打球是對我一個很大的醫治
[00:06:15.920 --> 00:06:19.280]  一定身體健康
[00:06:19.280 --> 00:06:21.440]  對不對
[00:06:21.440 --> 00:06:23.840]  因為你的身體是我們心靈的電
[00:06:25.120 --> 00:06:26.120]  當你不健康的時候
[00:06:26.120 --> 00:06:28.120]  你很難去侍奉身體
[00:06:28.120 --> 00:06:29.120]  我說身體
[00:06:29.120 --> 00:06:33.120]  接著我們的心靈
[00:06:33.120 --> 00:06:34.720]  心理
[00:06:34.720 --> 00:06:37.120]  今天無論運動員要講心理
[00:06:37.120 --> 00:06:38.520]  侍奉要講你的心理
[00:06:38.520 --> 00:06:40.520]  如果你的人是很沒有安全感的
[00:06:40.520 --> 00:06:43.120]  人家幫你做你覺得不行的
[00:06:43.120 --> 00:06:44.120]  不能放手的
[00:06:44.120 --> 00:06:45.120]  你很沒有安全感的
[00:06:45.120 --> 00:06:47.120]  做了我就沒得做
[00:06:47.120 --> 00:06:49.120]  沒得做即是不行
[00:06:49.120 --> 00:06:50.720]  經常要抱著東西
[00:06:50.720 --> 00:06:53.120]  沒安全感的人侍奉是很大問題的
[00:06:55.120 --> 00:06:57.120]  我們要搞定我們自己的心理
[00:06:57.120 --> 00:07:00.120]  在我們個人的成長裏面
[00:07:00.120 --> 00:07:02.120]  有沒有什麼缺陷
[00:07:02.120 --> 00:07:05.120]  以致阻礙我們侍奉
[00:07:05.120 --> 00:07:09.120]  你的靈性呢
[00:07:09.120 --> 00:07:12.120]  你和神的關係怎樣
[00:07:12.120 --> 00:07:15.120]  如果阿伯一刊是因信
[00:07:15.120 --> 00:07:18.120]  他可以被稱為信心之父
[00:07:18.120 --> 00:07:20.120]  因信而功強的時候
[00:07:20.120 --> 00:07:24.120]  你今天和神的關係是怎樣
[00:07:24.120 --> 00:07:27.120]  你是不是和神有一個很緊密的關係
[00:07:27.120 --> 00:07:33.120]  你的信是不是可以支持你去打前面的仗
[00:07:33.120 --> 00:07:36.120]  你的信會不會支持你
[00:07:36.120 --> 00:07:38.120]  在侍奉裏面
[00:07:38.120 --> 00:07:41.120]  你可以放膽的前行
[00:07:41.120 --> 00:07:45.120]  你的靈性
[00:07:45.120 --> 00:07:47.120]  你讀經祈禱的生活怎樣
[00:07:49.120 --> 00:07:50.120]  你面對誘惑
[00:07:50.120 --> 00:07:53.120]  是否很容易面對那個試探
[00:07:53.120 --> 00:07:55.120]  你就會跌倒
[00:07:55.120 --> 00:07:58.120]  弟兄姊妹
[00:07:58.120 --> 00:08:03.120]  當我們陷在罪的網絡的時候
[00:08:03.120 --> 00:08:07.120]  你很難在侍奉裏面
[00:08:07.120 --> 00:08:09.120]  剛強
[00:08:09.120 --> 00:08:13.120]  魔鬼撒旦一定不放過你
[00:08:13.120 --> 00:08:16.120]  你想想若伯是一個異人
[00:08:16.120 --> 00:08:18.120]  他在神面前都控訴
[00:08:18.120 --> 00:08:21.120]  何況我們只是一個普通的蒙恩的罪人
[00:08:21.120 --> 00:08:24.120]  如果我們常常在過犯的裏面
[00:08:24.120 --> 00:08:27.120]  跌倒在罪的裏面
[00:08:27.120 --> 00:08:28.120]  你很難去侍奉
[00:08:28.120 --> 00:08:31.120]  因為我們作為神的僕人
[00:08:31.120 --> 00:08:32.120]  我們作為神的器皿
[00:08:32.120 --> 00:08:36.120]  我們很難承載神要我們做的工作
[00:08:36.120 --> 00:08:39.120]  所以弟兄姊妹
[00:08:39.120 --> 00:08:41.120]  作為一個精銳部隊
[00:08:41.120 --> 00:08:45.120]  如果我們作基督的精兵
[00:08:45.120 --> 00:08:47.120]  我們一定要有信
[00:08:48.120 --> 00:08:49.120]  一定要剛強
[00:08:49.120 --> 00:08:52.120]  面對試探
[00:08:52.120 --> 00:08:54.120]  我們不是每一次都能勝過
[00:08:54.120 --> 00:08:56.120]  我們知道自己的缺點
[00:08:56.120 --> 00:08:58.120]  弟兄姊妹
[00:08:58.120 --> 00:09:01.120]  求主幫助我們
[00:09:01.120 --> 00:09:03.120]  這個如果是恩典的時候
[00:09:03.120 --> 00:09:06.120]  懇求我們的主
[00:09:06.120 --> 00:09:09.120]  給我們恩典
[00:09:09.120 --> 00:09:12.120]  我們可以立志剛強
[00:09:12.120 --> 00:09:14.120]  為主作供
[00:09:18.120 --> 00:09:21.120]  如果保羅常常勸勉我們作剛強的時候
[00:09:21.120 --> 00:09:22.120]  他接著說
[00:09:22.120 --> 00:09:26.120]  原來我們侍奉很重要
[00:09:26.120 --> 00:09:32.120]  他說你在許多的見證人面前聽見我所講的
[00:09:32.120 --> 00:09:33.120]  我所教導的
[00:09:33.120 --> 00:09:35.120]  很多人都知道
[00:09:35.120 --> 00:09:36.120]  我所教的
[00:09:36.120 --> 00:09:38.120]  你很多見證人都看到
[00:09:38.120 --> 00:09:39.120]  你聽過
[00:09:39.120 --> 00:09:41.120]  但我最想是什麼?
[00:09:41.120 --> 00:09:44.120]  教託
[00:09:44.120 --> 00:09:48.120]  忠心由能教導別人的人
[00:09:48.120 --> 00:09:52.120]  今年我們培育商圖
[00:09:52.120 --> 00:09:55.120]  所以牧仙在五年前
[00:09:55.120 --> 00:09:57.120]  有一個領袖訓練課
[00:09:57.120 --> 00:09:59.120]  去到2016年
[00:09:59.120 --> 00:10:02.120]  又再在我們教會有一個領袖訓練課
[00:10:02.120 --> 00:10:06.120]  現在十二、三人一個很好的課堂
[00:10:06.120 --> 00:10:10.120]  我們要教他們做什麼?
[00:10:10.120 --> 00:10:13.120]  我不是教他們要跟從我
[00:10:13.120 --> 00:10:15.120]  我不是要教他們要跟從我
[00:10:15.120 --> 00:10:17.120]  我教他們希望什麼?
[00:10:17.120 --> 00:10:20.120]  我跟我的學生和同學說
[00:10:20.120 --> 00:10:22.120]  我教了你
[00:10:22.120 --> 00:10:26.120]  最好找兩三個跟你一起去學
[00:10:26.120 --> 00:10:28.120]  行不行?
[00:10:28.120 --> 00:10:32.120]  阿忠哥很棒
[00:10:32.120 --> 00:10:39.120]  今天在台上的年輕人
[00:10:39.120 --> 00:10:42.120]  本來一個兩個全部都很年輕
[00:10:42.120 --> 00:10:44.120]  還有幾個
[00:10:44.120 --> 00:10:46.120]  剛才是彈結他、打鼓
[00:10:46.120 --> 00:10:48.120]  全部都是年輕人
[00:10:48.120 --> 00:10:50.120]  今天年輕人侍奉
[00:10:50.120 --> 00:10:52.120]  文亮看到就很開心
[00:10:52.120 --> 00:10:54.120]  我為什麼要教他?
[00:10:54.120 --> 00:10:56.120]  教了他之後他們可以教其他人
[00:10:56.120 --> 00:11:01.120]  65歲以下都是青年
[00:11:01.120 --> 00:11:02.120]  現在新規定
[00:11:02.120 --> 00:11:04.120]  65歲以下都是青年
[00:11:04.120 --> 00:11:07.120]  但最重要我們教導了他
[00:11:07.120 --> 00:11:09.120]  他肯聽,他又肯服侍
[00:11:09.120 --> 00:11:11.120]  然後最終他又肯教人
[00:11:12.120 --> 00:11:14.120]  教會是要這樣
[00:11:14.120 --> 00:11:17.120]  當然不用做
[00:11:17.120 --> 00:11:19.120]  聽到就最好
[00:11:19.120 --> 00:11:22.120]  彈琴、打鼓
[00:11:22.120 --> 00:11:25.120]  全部都要練很強的discipline才可以
[00:11:25.120 --> 00:11:29.120]  在教導上
[00:11:29.120 --> 00:11:31.120]  本來是提醒提摩提
[00:11:31.120 --> 00:11:34.120]  我交託給你
[00:11:34.120 --> 00:11:35.120]  意思是什麼?
[00:11:35.120 --> 00:11:37.120]  你要做一個好的管家
[00:11:37.120 --> 00:11:40.120]  這不是請求、要求
[00:11:40.120 --> 00:11:42.120]  其實是一個什麼?
[00:11:42.120 --> 00:11:44.120]  是一個豐富的語氣
[00:11:44.120 --> 00:11:46.120]  豐富
[00:11:46.120 --> 00:11:50.120]  今天這個世代
[00:11:50.120 --> 00:11:52.120]  很多危機
[00:11:52.120 --> 00:11:54.120]  其中一個危機就是
[00:11:54.120 --> 00:11:56.120]  領袖接棒的危機
[00:11:56.120 --> 00:12:00.120]  這個不單止在世界
[00:12:00.120 --> 00:12:02.120]  在教會一樣
[00:12:02.120 --> 00:12:07.120]  我們這一輩就是所謂
[00:12:07.120 --> 00:12:10.120]  「天移其出世」的人
[00:12:10.120 --> 00:12:15.120]  上一個世紀1945年至1960年出世
[00:12:15.120 --> 00:12:17.120]  就叫做Baby Boomer
[00:12:17.120 --> 00:12:19.120]  那個年代那十幾年
[00:12:19.120 --> 00:12:21.120]  全世界都是
[00:12:21.120 --> 00:12:24.120]  很多人不停地生
[00:12:24.120 --> 00:12:27.120]  我父母生了七個
[00:12:27.120 --> 00:12:29.120]  師母的父母生了八個
[00:12:29.120 --> 00:12:33.120]  不停地生
[00:12:36.120 --> 00:12:40.120]  四五年到六年生出來的這一班
[00:12:40.120 --> 00:12:42.120]  就成為
[00:12:42.120 --> 00:12:44.120]  在香港的人口結構裏
[00:12:44.120 --> 00:12:46.120]  世界的人口結構裏
[00:12:46.120 --> 00:12:48.120]  最多的一班人
[00:12:48.120 --> 00:12:50.120]  不過
[00:12:50.120 --> 00:12:53.120]  這一班人就要退休了
[00:12:53.120 --> 00:12:57.120]  誰接呢?
[00:12:57.120 --> 00:13:03.120]  小我十年二十年那些不生的
[00:13:05.120 --> 00:13:07.120]  因為現在工作壓力
[00:13:07.120 --> 00:13:09.120]  在社會世界打拼
[00:13:09.120 --> 00:13:11.120]  打拼得來然後去到
[00:13:11.120 --> 00:13:13.120]  突然間想我要生兒子了
[00:13:13.120 --> 00:13:15.120]  就生不出了
[00:13:15.120 --> 00:13:17.120]  這個世界是這樣
[00:13:17.120 --> 00:13:19.120]  所以現在呢
[00:13:19.120 --> 00:13:21.120]  現在家計會的廣告
[00:13:21.120 --> 00:13:24.120]  跟我們那個年代成長不一樣
[00:13:24.120 --> 00:13:26.120]  你可以計算的
[00:13:26.120 --> 00:13:30.120]  一個又得兩個又得三個又得四個又得五個都可以的
[00:13:30.120 --> 00:13:32.120]  因為
[00:13:32.120 --> 00:13:34.120]  不夠人口資源
[00:13:34.120 --> 00:13:36.120]  如果社會是這樣,教會一樣
[00:13:36.120 --> 00:13:40.120]  今天我們要去做領袖,教會領袖
[00:13:40.120 --> 00:13:42.120]  我們一定要去想一個問題
[00:13:42.120 --> 00:13:43.120]  就是前面的方向
[00:13:43.120 --> 00:13:45.120]  前面教會怎樣去承傳
[00:13:45.120 --> 00:13:49.120]  如果我們想得不通
[00:13:49.120 --> 00:13:50.120]  我們想得不透
[00:13:50.120 --> 00:13:51.120]  我們作為神的管家
[00:13:51.120 --> 00:13:52.120]  我們作為神的僕人
[00:13:52.120 --> 00:13:54.120]  或者作為帶領教會的
[00:13:54.120 --> 00:13:55.120]  我們不做好這件事
[00:13:55.120 --> 00:13:57.120]  我們就失職
[00:13:57.120 --> 00:14:00.120]  頂智媒
[00:14:00.120 --> 00:14:01.120]  信仰
[00:14:01.120 --> 00:14:03.120]  是一個傳承
[00:14:03.120 --> 00:14:04.120]  信仰
[00:14:04.120 --> 00:14:06.120]  是需要接棒
[00:14:06.120 --> 00:14:08.120]  所以保羅
[00:14:08.120 --> 00:14:10.120]  一定告訴提摩太子
[00:14:10.120 --> 00:14:12.120]  我教你
[00:14:12.120 --> 00:14:13.120]  你一定要找一些
[00:14:13.120 --> 00:14:16.120]  他同時之間又能夠教人的人
[00:14:16.120 --> 00:14:21.120]  中心教導者
[00:14:21.120 --> 00:14:23.120]  為什麼這麼重要
[00:14:23.120 --> 00:14:25.120]  因為
[00:14:25.120 --> 00:14:27.120]  是要傳承
[00:14:27.120 --> 00:14:29.120]  因為要接棒
[00:14:29.120 --> 00:14:31.120]  基督教的歷史
[00:14:31.120 --> 00:14:33.120]  二千多年
[00:14:33.120 --> 00:14:35.120]  就是發展到今天的教會
[00:14:35.120 --> 00:14:38.120]  頂智媒
[00:14:38.120 --> 00:14:39.120]  你怎樣思想
[00:14:39.120 --> 00:14:40.120]  你自己今天坐在這裡
[00:14:40.120 --> 00:14:42.120]  你的責任
[00:14:42.120 --> 00:14:44.120]  我們怎樣看
[00:14:44.120 --> 00:14:46.120]  我們的年青人
[00:14:46.120 --> 00:14:48.120]  這個就成為我們
[00:14:48.120 --> 00:14:50.120]  做教會領袖的很重要的一環
[00:14:50.120 --> 00:14:55.120]  知不知道我們快要有第三堂崇拜
[00:14:55.120 --> 00:14:57.120]  知不知道
[00:14:57.120 --> 00:14:59.120]  知道
[00:14:59.120 --> 00:15:01.120]  領袖策劃會的都知道
[00:15:01.120 --> 00:15:03.120]  什麼時候
[00:15:03.120 --> 00:15:07.120]  一定不是今年
[00:15:07.120 --> 00:15:09.120]  因為我們計劃不是這樣
[00:15:09.120 --> 00:15:11.120]  是2017
[00:15:11.120 --> 00:15:13.120]  明年
[00:15:13.120 --> 00:15:15.120]  實際哪段時間
[00:15:15.120 --> 00:15:17.120]  我都不是很掌握得到
[00:15:17.120 --> 00:15:18.120]  我們還要想一想
[00:15:18.120 --> 00:15:22.120]  可能在春天
[00:15:22.120 --> 00:15:23.120]  又或者最遲
[00:15:23.120 --> 00:15:25.120]  大約在秋天
[00:15:25.120 --> 00:15:29.120]  理想當然是七月第一個禮拜
[00:15:29.120 --> 00:15:32.120]  賀我們回歸二十週年
[00:15:32.120 --> 00:15:36.120]  我們這個目標一定做
[00:15:36.120 --> 00:15:39.120]  所以看到年青人打鼓嗎
[00:15:39.120 --> 00:15:41.120]  今天是差一點
[00:15:41.120 --> 00:15:43.120]  差什麼呢
[00:15:43.120 --> 00:15:45.120]  差彈結他那個
[00:15:45.120 --> 00:15:47.120]  是大了一點點年紀
[00:15:47.120 --> 00:15:54.120]  大了一點點
[00:15:54.120 --> 00:15:56.120]  個個全部都是年青人
[00:15:56.120 --> 00:15:57.120]  他們個個都未結婚
[00:15:57.120 --> 00:15:59.120]  只有一個結婚了
[00:15:59.120 --> 00:16:01.120]  打著泰雀西裝
[00:16:01.120 --> 00:16:02.120]  在彈結他
[00:16:02.120 --> 00:16:03.120]  沒辦法
[00:16:03.120 --> 00:16:04.120]  因為他是傳統人
[00:16:04.120 --> 00:16:05.120]  他今天要這樣
[00:16:05.120 --> 00:16:06.120]  但是我的重點是什麼
[00:16:06.120 --> 00:16:08.120]  我們正在準備
[00:16:08.120 --> 00:16:12.120]  我們正在準備一班人
[00:16:12.120 --> 00:16:16.120]  出來準備第三堂崇拜
[00:16:16.120 --> 00:16:17.120]  這是我們教會
[00:16:17.120 --> 00:16:19.120]  接下來要有的青年工作
[00:16:19.120 --> 00:16:22.120]  很坦白說
[00:16:23.120 --> 00:16:26.120]  牧師很努力在找年青的傳道人
[00:16:26.120 --> 00:16:27.120]  不是年青的傳道人
[00:16:27.120 --> 00:16:29.120]  是傳道人做年青人工作
[00:16:29.120 --> 00:16:30.120]  應該這樣說
[00:16:30.120 --> 00:16:33.120]  一定不可以有語病
[00:16:33.120 --> 00:16:35.120]  我們正在找傳道人
[00:16:35.120 --> 00:16:38.120]  做青少年工作
[00:16:38.120 --> 00:16:41.120]  弟子們
[00:16:41.120 --> 00:16:44.120]  今天我們作為神的僕人
[00:16:44.120 --> 00:16:47.120]  我們一定要做好這個節拍
[00:16:47.120 --> 00:16:50.120]  然後保羅在第三節怎麼說
[00:16:50.120 --> 00:16:52.120]  這個很慘
[00:16:54.120 --> 00:16:55.120]  你要和我一樣
[00:16:55.120 --> 00:16:57.120]  同受苦難
[00:16:57.120 --> 00:16:59.120]  作基督耶穌的精兵
[00:16:59.120 --> 00:17:08.120]  香港人我們上一輩都捱得很苦
[00:17:08.120 --> 00:17:12.120]  我們長者大家知道
[00:17:12.120 --> 00:17:14.120]  因為打仗沒有一口好吃
[00:17:14.120 --> 00:17:18.120]  沒有一口好吃
[00:17:18.120 --> 00:17:19.120]  受很多苦
[00:17:19.120 --> 00:17:21.120]  所以問我們上一輩
[00:17:21.120 --> 00:17:24.120]  什麼最好?吃下肚最好
[00:17:24.120 --> 00:17:26.120]  其他什麼都不重要
[00:17:26.120 --> 00:17:27.120]  住的不重要
[00:17:27.120 --> 00:17:28.120]  穿的也不重要
[00:17:28.120 --> 00:17:29.120]  最重要是可以吃
[00:17:29.120 --> 00:17:30.120]  這個很典型
[00:17:30.120 --> 00:17:32.120]  我們中國人最重要是可以吃
[00:17:32.120 --> 00:17:33.120]  還要吃得
[00:17:33.120 --> 00:17:35.120]  吃下肚就行了
[00:17:35.120 --> 00:17:36.120]  現在我們不同
[00:17:36.120 --> 00:17:37.120]  我們這一輩成長
[00:17:37.120 --> 00:17:39.120]  我們一定要吃得好吃
[00:17:39.120 --> 00:17:40.120]  漂亮
[00:17:40.120 --> 00:17:41.120]  精緻
[00:17:41.120 --> 00:17:44.120]  喝咖啡都要喝
[00:17:44.120 --> 00:17:46.120]  黑咖啡或白咖啡
[00:17:46.120 --> 00:17:47.120]  總之好喝就行了
[00:17:49.120 --> 00:17:53.120]  但是上一輩哪有這麼好的東西
[00:17:53.120 --> 00:17:55.120]  但是今天弟兄姊妹
[00:17:55.120 --> 00:17:58.120]  我們原來很少機會去受苦
[00:17:58.120 --> 00:18:01.120]  但是聖經的訊息就很清楚
[00:18:01.120 --> 00:18:02.120]  保羅就告訴提摩
[00:18:02.120 --> 00:18:04.120]  你要和我同受苦難
[00:18:04.120 --> 00:18:06.120]  作基督的精兵
[00:18:06.120 --> 00:18:08.120]  然後一會兒他會再說
[00:18:08.120 --> 00:18:10.120]  但是很重要的原來
[00:18:10.120 --> 00:18:12.120]  精兵的條件是吃得苦
[00:18:12.120 --> 00:18:14.120]  是suffer
[00:18:17.120 --> 00:18:19.120]  所以我們有時候
[00:18:19.120 --> 00:18:20.120]  面對一些困難
[00:18:20.120 --> 00:18:22.120]  在一些困局裏面
[00:18:22.120 --> 00:18:26.120]  有時候我都
[00:18:26.120 --> 00:18:30.120]  在我青少年成長的階段
[00:18:30.120 --> 00:18:32.120]  我們擲人都不用本
[00:18:32.120 --> 00:18:35.120]  當他在我面前伸的時候
[00:18:35.120 --> 00:18:36.120]  我通常擲他一句
[00:18:36.120 --> 00:18:37.120]  不用你suffer
[00:18:37.120 --> 00:18:39.120]  即是不用你受苦
[00:18:39.120 --> 00:18:44.120]  似乎都不像一個
[00:18:44.120 --> 00:18:46.120]  牧者應該要有的表達
[00:18:46.120 --> 00:18:48.120]  但是保羅就叫提摩
[00:18:48.120 --> 00:18:49.120]  你看你要受苦
[00:18:49.120 --> 00:18:50.120]  說明的是什麼
[00:18:50.120 --> 00:18:53.120]  我和主耶穌基督一樣
[00:18:53.120 --> 00:18:54.120]  同受這個苦難
[00:18:54.120 --> 00:18:55.120]  你和我一樣的時候
[00:18:55.120 --> 00:18:57.120]  你是我的兒子
[00:18:57.120 --> 00:18:58.120]  你是我的徒弟
[00:18:58.120 --> 00:19:00.120]  你就要和我一樣受苦
[00:19:00.120 --> 00:19:03.120]  這個苦難是表達什麼呢
[00:19:03.120 --> 00:19:05.120]  表達一份堅韌
[00:19:05.120 --> 00:19:08.120]  表達一份堅持
[00:19:08.120 --> 00:19:14.120]  當然有時候受苦是很無謂的
[00:19:14.120 --> 00:19:16.120]  無謂是什麼呢
[00:19:16.120 --> 00:19:17.120]  自討苦吃
