
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹平安
[00:02:04.640 --> 00:02:08.960]  盼望這5個G都滲透在我們的生命
[00:02:08.960 --> 00:02:10.920]  也都在我們的教會當中
[00:02:10.920 --> 00:02:14.760]  盼望這5個G都能夠滲透到我們的生命
[00:02:14.760 --> 00:02:16.280]  以及我們的教會當中
[00:02:16.280 --> 00:02:17.760]  這5個G是什麼G呢
[00:02:17.760 --> 00:02:21.640]  第一個就是我們怎麼活出敬拜的人生
[00:02:21.640 --> 00:02:25.600]  這5個G是其中的第一個G是活出敬拜人生
[00:02:25.600 --> 00:02:29.680]  第二我們怎麼能夠建立一個有質素的相交
[00:02:29.680 --> 00:02:32.840]  第二個是我們怎麼建立一個有素質的相交
[00:02:32.840 --> 00:02:37.640]  第三就是我們怎麼來到繼續有一個勤成長的靈明
[00:02:37.640 --> 00:02:40.320]  第三是我們有一個勤成長的靈命
[00:02:40.320 --> 00:02:43.920]  第四就是我們怎麼能夠我們的恩賜得到發揮
[00:02:43.920 --> 00:02:47.880]  第四個就是我們要我們的恩賜能夠得到發揮
[00:02:47.880 --> 00:02:53.720]  最後就是我們每一個都能夠有一個很樂意去傳揚神的恩典的一個人
[00:02:53.720 --> 00:02:58.160]  最後一個就是我們有一個很樂意去傳揚神恩典的一個人
[00:02:58.160 --> 00:03:01.040]  所以5個G不是獨立的
[00:03:01.040 --> 00:03:02.800]  所以5個G不是獨立的
[00:03:02.800 --> 00:03:06.960]  而是一個很完整的一個屬靈生命的藍圖
[00:03:06.960 --> 00:03:09.880]  而是一個很完整的一個屬靈生命的藍圖
[00:03:09.880 --> 00:03:14.480]  同時也是教會生活一個很重要的5個支柱
[00:03:14.480 --> 00:03:19.560]  同時也是我們教會生活的一個完整的支柱
[00:03:19.560 --> 00:03:21.920]  缺一不可
[00:03:21.920 --> 00:03:27.760]  所以在這四個星期裏我們會一起去學習
[00:03:27.760 --> 00:03:31.520]  什麼是活出敬拜的人生
[00:03:31.520 --> 00:03:37.280]  所以在未來的幾個禮拜我們會一起去學習怎麼樣活出敬拜的人生
[00:03:37.280 --> 00:03:40.400]  當你想起這個題目的時候你想起什麼呢?
[00:03:40.400 --> 00:03:43.280]  當你們看到這個題目的時候你會想到什麼?
[00:03:43.280 --> 00:03:48.080]  當你們看到這個題目的時候你會想到什麼?
[00:03:48.080 --> 00:03:51.200]  並不僅僅只是主日崇拜裏面的一個環節
[00:03:51.200 --> 00:03:59.560]  並不僅僅只是主日崇拜裏面的一個環節
[00:03:59.560 --> 00:04:04.480]  而是一個以中心的生命來管理我們的生命
[00:04:04.480 --> 00:04:11.120]  而是一個以中心的生命來管理我們的生命
[00:04:11.120 --> 00:04:16.520]  真正的敬拜並不僅僅只是在詩歌和一個崇拜的程序裏面
[00:04:16.520 --> 00:04:18.880]  而是在講我們整個的生命
[00:04:18.880 --> 00:04:22.840]  我們的時間、我們的才能、我們的資源
[00:04:22.840 --> 00:04:25.840]  我們怎麼去獻給神
[00:04:25.840 --> 00:04:29.600]  重要的就是我們的時間、我們的能力、我們的資源
[00:04:29.600 --> 00:04:31.000]  怎麼樣去獻給神
[00:04:31.000 --> 00:04:35.960]  因爲神的愛以至我們很願意快跑地跟隨祂
[00:04:35.960 --> 00:04:40.120]  因爲神的心意是願意我們快跑地跟隨祂
[00:04:40.120 --> 00:04:44.400]  是一個持續不斷地回應上帝這份愛
[00:04:44.400 --> 00:04:48.120]  是一個持續不斷地回應上帝的一份愛
[00:04:48.120 --> 00:04:52.360]  所以在今天和未來的三個星期
[00:04:52.360 --> 00:04:57.480]  我們會一起去思想如何去全人投入的敬拜
[00:04:57.480 --> 00:04:59.640]  所以我們是在未來的三個禮拜
[00:04:59.640 --> 00:05:03.520]  我們會學習持續地進入全人的敬拜
[00:05:03.520 --> 00:05:05.240]  一切由神開始
[00:05:05.240 --> 00:05:09.080]  過土神喜悅的生活和活出敬拜的人生
[00:05:09.080 --> 00:05:10.840]  一切由神開始
[00:05:10.840 --> 00:05:13.840]  活出敬拜的人生
[00:05:13.840 --> 00:05:19.040]  每當我們在主日回到教會
[00:05:19.040 --> 00:05:22.640]  當我們領師的弟兄姐妹說
[00:05:22.640 --> 00:05:25.960]  我們一起來敬拜神
[00:05:25.960 --> 00:05:30.400]  就是領師的弟兄姐妹說我們一起來敬拜神
[00:05:30.400 --> 00:05:33.520]  究竟是什麼意思呢
[00:05:33.520 --> 00:05:37.120]  如果我們用一個誠實的角度問一問自己
[00:05:37.120 --> 00:05:39.880]  如果我們用一個誠實的角度問一問自己
[00:05:39.880 --> 00:05:42.560]  當我們聚在一起去敬拜
[00:05:42.560 --> 00:05:44.480]  究竟我們是在做些什麼呢
[00:05:44.480 --> 00:05:46.040]  當我們聚在一起敬拜的時候
[00:05:46.040 --> 00:05:47.760]  究竟我們是在做什麼呢
[00:05:47.760 --> 00:05:50.120]  會不會我們只是在參加一個
[00:05:50.120 --> 00:05:53.200]  我們很熟悉的宗教流程呢
[00:05:53.200 --> 00:05:54.880]  會不會我們只是在參加一個
[00:05:54.880 --> 00:05:56.880]  我們很熟悉的宗教流程呢
[00:05:56.880 --> 00:06:00.320]  還是我們的心裏是在回應神呢
[00:06:00.320 --> 00:06:02.520]  是不是我們的心在回應着神呢
[00:06:02.520 --> 00:06:08.480]  還是我們只是在看一場崇拜流程安排得妥不妥當
[00:06:08.480 --> 00:06:12.360]  或者我們只是去看這個流程安排得是否妥當
[00:06:12.360 --> 00:06:16.360]  在這個世代其實我們都很習慣觀看
[00:06:16.360 --> 00:06:19.120]  在這個世代我們都很習慣觀看
[00:06:19.120 --> 00:06:23.440]  觀看一些節目、比賽、演唱會、直播
[00:06:23.440 --> 00:06:27.640]  觀看一些比賽、演唱會、直播等等
[00:06:27.640 --> 00:06:33.560]  慢慢地這個觀看的文化也都不自覺地滲入在教會里面
[00:06:33.560 --> 00:06:37.120]  慢慢地這種觀看的文化就不斷地滲入到教會里面
[00:06:37.120 --> 00:06:40.160]  影響了我們對敬拜的理解
[00:06:40.160 --> 00:06:42.920]  影響了我們對敬拜的理解
[00:06:42.920 --> 00:06:47.600]  於是敬拜就變成有人在臺上面帶領
[00:06:47.600 --> 00:06:50.160]  變成敬拜就是有人在臺上面帶領
[00:06:50.160 --> 00:06:53.640]  臺下就在聽
[00:06:53.640 --> 00:06:55.080]  臺下就在聽
[00:06:55.080 --> 00:06:59.120]  有時候我們會覺得今天敬拜很有感覺
[00:06:59.120 --> 00:07:01.640]  有時候我們就說今天敬拜很有感覺
[00:07:01.640 --> 00:07:02.800]  今天很平淡
[00:07:02.800 --> 00:07:04.320]  今天很平淡
[00:07:04.320 --> 00:07:07.680]  今天選的詩歌不是我杯茶
[00:07:07.680 --> 00:07:11.160]  今天選的這個詩歌不是我喜歡的
[00:07:11.160 --> 00:07:16.360]  或者今天的詩歌很容易帶領我進入敬拜
[00:07:16.360 --> 00:07:19.280]  今天的詩歌很容易帶領我進入敬拜
[00:07:19.280 --> 00:07:21.800]  今天講完講得很好笑
[00:07:21.800 --> 00:07:24.840]  這個講員今天講得很好笑
[00:07:24.840 --> 00:07:27.080]  今天這個講完講得我閉上眼睛
[00:07:27.080 --> 00:07:31.200]  今天這個講員講得我犯困
[00:07:31.200 --> 00:07:35.080]  弟兄姐妹讓我此刻能夠很清楚
[00:07:35.080 --> 00:07:37.760]  很直接和你們講一句話
[00:07:37.760 --> 00:07:41.320]  弟兄姐妹我們希望很清楚地和你們說一句話
[00:07:41.320 --> 00:07:44.000]  不是責備而是一個提醒
[00:07:44.000 --> 00:07:45.840]  不是責備而是提醒
[00:07:45.840 --> 00:07:49.680]  主日的敬拜並不是一場表演
[00:07:49.680 --> 00:07:52.160]  主日的敬拜並不是一場表演
[00:07:52.160 --> 00:07:56.160]  臺上的參與服侍的人不是表演者
[00:07:56.160 --> 00:07:58.520]  臺上參與服侍的也不是表演者
[00:07:58.520 --> 00:08:01.280]  臺下我們每一個也不是觀衆
[00:08:01.280 --> 00:08:03.520]  臺下我們每一個也不是觀衆
[00:08:03.520 --> 00:08:09.360]  我們每一個站在神的面前都是一個敬拜者
[00:08:09.360 --> 00:08:12.760]  我們每一個人站在神的面前都是一個敬拜者
[00:08:12.760 --> 00:08:18.120]  原來神纔是崇拜裏面唯一的觀衆
[00:08:18.120 --> 00:08:21.200]  神纔是敬拜裏面唯一的觀衆
[00:08:21.200 --> 00:08:22.600]  如果是這樣的話
[00:08:22.600 --> 00:08:27.560]  敬拜的焦點就不再落在我喜不喜歡
[00:08:27.560 --> 00:08:28.480]  如果是這樣的話
[00:08:28.480 --> 00:08:31.280]  我們敬拜的焦點就不在於我們是否喜歡
[00:08:31.280 --> 00:08:34.640]  而是我們要問神是否得着榮耀
[00:08:34.640 --> 00:08:36.760]  而是問神是不是得着榮耀
[00:08:36.760 --> 00:08:38.880]  而不再是我們有沒有感覺
[00:08:38.880 --> 00:08:40.760]  而不是我們有沒有感覺
[00:08:40.760 --> 00:08:43.360]  而是我們有沒有去回應神
[00:08:43.360 --> 00:08:45.160]  而是我們去回應神
[00:08:45.160 --> 00:08:46.840]  所以今天很想和大家一起思想
[00:08:46.840 --> 00:08:51.480]  我們如何的敬拜才能夠成爲一個土神喜悅的敬拜
[00:08:51.480 --> 00:08:52.920]  所以今天我們要去思想
[00:08:52.920 --> 00:08:56.640]  怎麼樣的敬拜纔是我們一個討人喜悅的敬拜者
[00:08:56.640 --> 00:09:00.960]  第一方面我們必須要明白敬拜核心的一個選擇
[00:09:00.960 --> 00:09:03.640]  我們要明白敬拜核心的選擇
[00:09:03.640 --> 00:09:09.600]  敬拜從來都不是單付外在的一些動作
[00:09:09.600 --> 00:09:12.240]  敬拜從來都不是一些外在的動作
[00:09:12.240 --> 00:09:14.840]  但也都不是隻是內心的思想
[00:09:14.840 --> 00:09:16.320]  也不是內心的思想
[00:09:16.320 --> 00:09:20.440]  聖經一再提醒我們外在敬拜的表達
[00:09:20.440 --> 00:09:23.520]  聖經一再提醒我們內在敬拜的表達
[00:09:23.520 --> 00:09:26.480]  外在敬拜的表達
[00:09:26.480 --> 00:09:30.440]  是反映我們內心對敬拜的理解
[00:09:30.440 --> 00:09:32.840]  是反映我們內心對敬拜的理解
[00:09:32.840 --> 00:09:37.800]  很多時候我們見到有人舉手拍掌甚至跳舞
[00:09:37.800 --> 00:09:41.640]  很多時候我們看到在跳舞鼓掌
[00:09:41.640 --> 00:09:46.040]  特別如果你有機會參加一些黑人教會的崇拜
[00:09:46.040 --> 00:09:47.600]  他們跳得很厲害
[00:09:47.600 --> 00:09:50.080]  比如說沒有機會參加黑人的一些表演的話
[00:09:50.080 --> 00:09:53.920]  我們看到他們跳舞得很瘋狂
[00:09:53.920 --> 00:09:57.440]  這個不是演給人看的
[00:09:57.440 --> 00:10:02.800]  這些外顯的行動本身是沒有表演性的
[00:10:02.800 --> 00:10:04.880]  這些行動不是表演
[00:10:04.880 --> 00:10:07.680]  其實就是作爲神的子民
[00:10:07.680 --> 00:10:10.600]  我們一個很真實、很自然
[00:10:10.600 --> 00:10:13.760]  也都是不經修昔的一個回應
[00:10:13.760 --> 00:10:18.520]  其實我們作爲神的子民是一個很真實的回應
[00:10:18.520 --> 00:10:22.640]  所以問題從來我們不會去問
[00:10:22.640 --> 00:10:27.000]  究竟這個表演表達會不會很誇張呢?
[00:10:27.000 --> 00:10:29.960]  我們不會去問這個表演是不是很誇張
[00:10:29.960 --> 00:10:31.720]  而是在問我們的心
[00:10:31.720 --> 00:10:35.400]  我們是不是真實地被神來觸動呢?
[00:10:35.400 --> 00:10:38.880]  而是問我們的心是不是真的被神所觸動
[00:10:38.880 --> 00:10:41.320]  詩篇剛纔150篇的裏面
[00:10:41.320 --> 00:10:46.400]  其實150篇,大家知不知道詩篇有多少篇呢?
[00:10:46.400 --> 00:10:50.080]  150篇
[00:10:50.080 --> 00:10:52.800]  所以來到最後這一篇
[00:10:52.800 --> 00:10:56.520]  詩人就彷彿將一切收集在一起
[00:10:56.520 --> 00:11:01.640]  只是留下一個最重要的核心
[00:11:01.640 --> 00:11:06.160]  詩篇最後一篇是收集了所有的一個核心
[00:11:06.160 --> 00:11:09.720]  就是一件事情,就是如何去敬拜
[00:11:09.720 --> 00:11:11.600]  就是如何去敬拜
[00:11:11.600 --> 00:11:14.440]  如果我們看這六節其實沒有什麼解釋
[00:11:14.440 --> 00:11:15.680]  沒有什麼鋪陳
[00:11:15.680 --> 00:11:19.800]  只是不斷地重複一個命令
[00:11:19.800 --> 00:11:21.400]  如果我們看這一段的話
[00:11:21.400 --> 00:11:22.520]  就沒有看到什麼解釋
[00:11:22.520 --> 00:11:24.920]  就是一直在重複一個命令
[00:11:24.920 --> 00:11:29.920]  剛纔和修本讀一開始的時候是Hallelujah
[00:11:29.920 --> 00:11:31.760]  剛纔我們一直在說Hallelujah
[00:11:31.760 --> 00:11:34.000]  和修本的聖經Hallelujah
[00:11:34.000 --> 00:11:36.200]  但是原來在和合本的裏面
[00:11:36.200 --> 00:11:39.080]  就是你們要讚美耶和華
[00:11:39.080 --> 00:11:42.560]  在和合本里面就是說我們要讚美耶和華
[00:11:42.560 --> 00:11:47.280]  Hallelujah原文的意思就是你們要讚美耶和華
[00:11:47.280 --> 00:11:50.440]  Hallelujah原文的意思就是我們要讚美耶和華
[00:11:50.440 --> 00:11:52.440]  這個不是一個邀請
[00:11:52.440 --> 00:11:53.680]  這不是一個邀請
[00:11:53.680 --> 00:11:57.480]  不是說你有感動你就來讚美
[00:11:57.480 --> 00:11:59.640]  並不是說你有感動你就來讚美
[00:11:59.640 --> 00:12:02.200]  而是一個宣告,一個呼召
[00:12:02.200 --> 00:12:04.240]  而是一個宣告,一個呼召
[00:12:04.240 --> 00:12:07.240]  敬拜從來都不是一個選項
[00:12:07.240 --> 00:12:09.000]  敬拜從來不是一個選項
[00:12:09.000 --> 00:12:12.120]  是我們每一個作爲受造之物
[00:12:12.120 --> 00:12:16.520]  對這個造物主一個很自然最合理的回應
[00:12:16.520 --> 00:12:18.080]  而是我們作爲受造者
[00:12:18.080 --> 00:12:21.320]  對這個造物者一個最合理的回應
[00:12:21.320 --> 00:12:26.280]  弟兄姊妹當一個人真正地看見神的榮耀的時候
[00:12:26.280 --> 00:12:29.080]  弟兄姊妹當我們真正地看到神的榮耀的時候
[00:12:29.080 --> 00:12:30.320]  經歷神的恩典
[00:12:30.320 --> 00:12:34.720]  他的身體很自然地不會只是站在那裏
[00:12:34.720 --> 00:12:35.720]  經歷神的恩典
[00:12:35.720 --> 00:12:39.000]  我們的身體就不會就是很自然的一個反應
[00:12:39.000 --> 00:12:43.640]  你會很願意來到去透過身體的一些動作去回應神
[00:12:43.640 --> 00:12:47.000]  你會很願意的透過身體的肢體動作去回應神
[00:12:47.000 --> 00:12:52.040]  我記得去年九月的時候我有機會回香港
[00:12:52.040 --> 00:12:54.360]  去年九月的時候我有機會去回香港
[00:12:54.360 --> 00:12:57.840]  是我離開香港三年多第一次回去
[00:12:57.840 --> 00:13:00.640]  是我離開香港三年之後第一次回香港
[00:13:00.640 --> 00:13:02.480]  去探望我的父母
[00:13:02.480 --> 00:13:03.840]  去探望我的父母
[00:13:03.840 --> 00:13:08.560]  當我走出入境大門口的時候
[00:13:08.560 --> 00:13:10.800]  當我走出入境大門口的時候
[00:13:10.800 --> 00:13:13.680]  在遠處我見到我媽媽在等着我
[00:13:13.680 --> 00:13:16.200]  在遠處看到我的母親在等着我
[00:13:16.200 --> 00:13:18.280]  生命裏面一個很重要的人
[00:13:18.280 --> 00:13:19.760]  生命裏面一個很重要的人
[00:13:19.760 --> 00:13:22.480]  原來她一早就去到機場等着我
[00:13:22.480 --> 00:13:24.480]  原來她一早就在機場等我
[00:13:24.480 --> 00:13:27.960]  當下我很自然地很快地走過去
[00:13:27.960 --> 00:13:29.600]  第一時間就抱着她
[00:13:29.600 --> 00:13:33.000]  當時我就第一時間很自然地去擁抱她
[00:13:33.000 --> 00:13:35.840]  這個動作你會來得很自然的,是嗎?
[00:13:35.840 --> 00:13:37.560]  這個動作是來得很自然的
[00:13:37.560 --> 00:13:39.480]  因爲那個是你最親的人
[00:13:39.480 --> 00:13:41.000]  因爲那個是你最親的人
[00:13:41.000 --> 00:13:46.200]  你很想透過這個動作去表達你對她的關懷
[00:13:46.200 --> 00:13:46.200]  你很想透過這個動作去表達你對她的關懷
[00:13:46.200 --> 00:13:46.200]  你很想透過這個動作去表達你對她的關懷
[00:13:46.200 --> 00:13:47.720]  對她的思念
[00:13:47.720 --> 00:13:47.760]  對她的思念
[00:13:47.760 --> 00:13:51.440]  很想透過這個動作來表達對她的關懷和思念
[00:13:51.440 --> 00:13:54.920]  所以同樣當我們作爲一個真正的敬拜者
[00:13:54.920 --> 00:13:57.160]  同樣當我們作爲一個真正的敬拜者
[00:13:57.160 --> 00:14:00.520]  我們同樣都是被上帝這一份的吸引
[00:14:00.520 --> 00:14:02.400]  引使我們走在一起
[00:14:02.400 --> 00:14:04.680]  我們同樣都是被上帝這一份的吸引
[00:14:04.680 --> 00:14:05.720]  引使我們走在一起
[00:14:05.720 --> 00:14:07.200]  可能我們經常會問
[00:14:07.200 --> 00:14:11.240]  爲什麼今天主日的敬拜沒有什麼感動呢?
[00:14:11.240 --> 00:14:12.040]  可能我們會問
[00:14:12.040 --> 00:14:13.920]  爲什麼今天的敬拜沒有什麼感動呢?
[00:14:13.920 --> 00:14:16.120]  今天聽到爲什麼沒有什麼得着呢?
[00:14:16.120 --> 00:14:18.120]  因爲今天聽到沒有什麼得着
[00:14:18.120 --> 00:14:20.520]  可能其中一樣我們要去思想的就是
[00:14:20.520 --> 00:14:22.600]  我們有沒有預備好我們的心去敬拜神
[00:14:22.600 --> 00:14:25.440]  可能有一個我們需要思想的就是
[00:14:25.440 --> 00:14:27.520]  我們有沒有預備我們的心去敬拜神
[00:14:27.520 --> 00:14:29.520]  什麼叫做預備好我們的心呢?
[00:14:29.520 --> 00:14:31.720]  什麼叫做預備好我們的心?
[00:14:31.720 --> 00:14:34.320]  我不知道昨晚你有沒有早點睡
[00:14:34.320 --> 00:14:36.720]  我不知道昨天晚上你有沒有早點睡
[00:14:36.720 --> 00:14:38.080]  爲什麼?
[00:14:38.080 --> 00:14:41.400]  因爲如果你昨晚假設你兩三點才睡
[00:14:41.400 --> 00:14:43.600]  如果昨晚上你兩三點才睡覺
[00:14:43.600 --> 00:14:45.280]  這一刻你一定頂不住
[00:14:45.280 --> 00:14:47.840]  這個時候你肯定頂不住
[00:14:47.840 --> 00:14:52.120]  在主日的早上我們有沒有預留足夠的時間
[00:14:52.120 --> 00:14:56.160]  還是我們每個星期都好像匆匆忙忙那樣呢?
[00:14:56.160 --> 00:14:58.680]  在主日的時候你們有沒有留夠足夠的時間
[00:14:58.680 --> 00:15:00.520]  或者是每個禮拜都匆匆忙忙
[00:15:00.520 --> 00:15:04.560]  你是習慣早一點回來預備自己的心
[00:15:04.560 --> 00:15:08.320]  還是去到最後一兩分鐘纔到達的呢?
[00:15:08.320 --> 00:15:10.080]  你是習慣早一點到達
[00:15:10.080 --> 00:15:13.440]  還是說到最後幾分鐘纔到達?
[00:15:13.440 --> 00:15:15.960]  這個其實反映着我們裏面的一個心態
[00:15:15.960 --> 00:15:18.120]  這其實反映了我們裏面的一個心態
[00:15:18.120 --> 00:15:23.280]  我們是不是真的認真看待與神相遇的這個時段
[00:15:23.280 --> 00:15:27.880]  我們是不是很認真的對待與神相遇的這個時間
[00:15:27.880 --> 00:15:32.040]  當你如果是很認真去看待這個時段的時候
[00:15:32.040 --> 00:15:39.120]  你會很重視你參與在其中的這個時間
[00:15:39.120 --> 00:15:42.920]  就是我們要很
[00:15:42.920 --> 00:15:45.880]  當你很重視這個時段的時候
[00:15:45.880 --> 00:15:48.280]  你就會好好地去預備自己
[00:15:48.280 --> 00:15:50.040]  當你很重視這個事情的時候
[00:15:50.040 --> 00:15:53.480]  你就會好好地預備自己來參與這個時間
[00:15:53.480 --> 00:15:58.200]  所以爲什麼我們有時候不是很感受到
[00:15:58.200 --> 00:16:02.160]  神在這個崇拜裏面跟我們講什麼話呢?
[00:16:02.160 --> 00:16:06.200]  有時候我們會感受不到神在這個崇拜裏面和我們說話
[00:16:06.200 --> 00:16:09.280]  可能很多時候原來是我們的心沒預備好
[00:16:09.280 --> 00:16:11.760]  可能很多時候是我們的心沒有預備好
[00:16:11.760 --> 00:16:18.880]  所以第一個關鍵就是我們怎麼去選擇我們的優先次序
[00:16:18.880 --> 00:16:22.600]  所以最重要的一點就是我們如何去選擇我們的優先次序
[00:16:22.600 --> 00:16:26.960]  真正土神祈願的敬拜其實是一個整全的回應
[00:16:26.960 --> 00:16:29.760]  真正的敬拜就是一個完整的回應
[00:16:29.760 --> 00:16:34.640]  從生活的預備到內心對神那份敬畏
[00:16:34.640 --> 00:16:38.120]  從生活的預備到內心對神的一份敬畏
[00:16:38.120 --> 00:16:41.080]  以至到外在一個真誠的回應
[00:16:41.080 --> 00:16:43.520]  以至到外在一個真誠的回應
[00:16:43.520 --> 00:16:46.520]  第二方面就是敬拜的一個屬靈起點
[00:16:46.520 --> 00:16:49.200]  第二就是我們敬拜的一個屬靈起點
[00:16:49.200 --> 00:16:52.640]  讓我們再一起讀出詩篇150篇第二節
[00:16:52.640 --> 00:16:54.240]  預備起
[00:16:54.240 --> 00:16:57.880]  要因他大能的作爲讚美他
[00:16:57.880 --> 00:17:00.880]  因他極其偉大讚美他
[00:17:00.880 --> 00:17:05.640]  在這一句的經文清楚地指出敬拜的根基
[00:17:05.640 --> 00:17:09.240]  在這一句的經文清楚地指出敬拜的根基
[00:17:09.240 --> 00:17:13.120]  就好像剛纔Alex弟兄領師第一首的詩歌
[00:17:13.120 --> 00:17:14.800]  有一位神
[00:17:14.800 --> 00:17:17.760]  就像剛纔弟兄領師的時候說有一位神
[00:17:17.760 --> 00:17:21.000]  神是一位怎樣的神呢?
[00:17:21.000 --> 00:17:27.160]  敬拜不是從人的情緒開始
[00:17:27.160 --> 00:17:31.920]  而是從神的榮耀開始
[00:17:31.920 --> 00:17:34.880]  詩人沒有說當你感覺良好的時候
[00:17:34.880 --> 00:17:40.760]  你纔來讚美耶和華
[00:17:40.760 --> 00:17:48.400]  或者我今天有時間有空間我就來參加教會一起去敬拜
[00:17:48.400 --> 00:17:51.880]  或者說我今天有時間有空間我纔來教會敬拜他
[00:17:51.880 --> 00:17:57.560]  詩人是說要因他的大能因他的作爲讚美他
[00:17:57.560 --> 00:18:00.640]  詩人說要因他的大能因他的作爲讚美他
[00:18:00.640 --> 00:18:06.200]  所以敬拜的根據從來都不關乎我們此刻是一個什麼狀態
[00:18:06.200 --> 00:18:10.120]  敬拜所以從來都不是關乎我們此刻是一個怎樣的狀態
[00:18:10.120 --> 00:18:14.920]  而是神他自己永恆不變的屬性和作爲
[00:18:14.920 --> 00:18:18.480]  而是神他永恆不變的屬性和作爲
[00:18:18.480 --> 00:18:21.520]  如果我們誠實地去檢視自己
[00:18:21.520 --> 00:18:23.720]  如果我們很誠實地去檢視自己
[00:18:23.720 --> 00:18:27.000]  很多時候我們都將焦點放在自己身上
[00:18:27.000 --> 00:18:29.200]  很多時候我們都將焦點放在自己身上
[00:18:29.200 --> 00:18:32.840]  今天很累,沒什麼心情敬拜
[00:18:32.840 --> 00:18:38.320]  最近兩天前產暑,產到我腰痠背痛,都不想唱詩歌
[00:18:38.320 --> 00:18:40.880]  最近產暑,產到我腰痠背痛,都不想唱詩歌
[00:18:40.880 --> 00:18:45.920]  最近靈性不太好,很難投入去敬拜
[00:18:45.920 --> 00:18:49.560]  最近靈性不太好,很難投入去敬拜
[00:18:49.560 --> 00:18:55.960]  詩篇提醒我們敬拜不是等到我們狀態好纔開始
[00:18:55.960 --> 00:18:59.800]  詩篇提醒我們敬拜不是我們狀態好的時候纔來敬拜
[00:18:59.800 --> 00:19:04.160]  而是要求我們將我們的目光再一次轉向神
[00:19:04.160 --> 00:19:06.520]  而是要我們的目光再一次轉向神
[00:19:06.520 --> 00:19:09.720]  沒錯,人的狀態是會時時都會改變的
[00:19:09.720 --> 00:19:11.920]  沒錯,人的狀態是會時時都會改變的
[00:19:11.920 --> 00:19:15.080]  神的屬性是永遠都不會轉變的
[00:19:15.080 --> 00:19:17.560]  神的屬性是永遠都不會改變的
[00:19:17.560 --> 00:19:25.680]  敬拜是要從我們的目光,從我們現在是怎樣
[00:19:25.680 --> 00:19:28.360]  敬拜是從我們的目光,是現在是怎樣
[00:19:28.360 --> 00:19:32.360]  轉去神本來是一位怎樣的神來開始
[00:19:32.360 --> 00:19:35.200]  轉向神是怎樣的一位神
[00:19:35.200 --> 00:19:37.480]  所以無論我們今天的感覺是如何
[00:19:37.480 --> 00:19:47.200]  神仍然是那位大有能力的神,信實不變的神
[00:19:47.200 --> 00:19:59.160]  慈愛又公義的神,也是那位聖潔、尊貴、掌權的神
[00:19:59.160 --> 00:20:03.400]  所以敬拜從來都不是一個自我的激勵
[00:20:03.400 --> 00:20:05.560]  敬拜從來都不是一個自我的激勵
[00:20:05.560 --> 00:20:08.160]  也不是一個情緒的調整
