
[00:00:00.000 --> 00:00:02.600]  聖經都是神所默示的
[00:01:56.600 --> 00:01:58.600]  我們是有限的
[00:01:58.600 --> 00:02:01.600]  上帝創造我們成為人的時候
[00:02:01.600 --> 00:02:06.600]  已經把我們放在一個有限的場景裏面
[00:02:06.600 --> 00:02:12.600]  只可惜我們不尊重這份有限
[00:02:12.600 --> 00:02:15.600]  我們以為有限是一種咒詛
[00:02:15.600 --> 00:02:20.600]  我們以為有限是可恥的
[00:02:20.600 --> 00:02:23.600]  所以我們不願意有限
[00:02:23.600 --> 00:02:25.600]  如果有人笑我們
[00:02:25.600 --> 00:02:26.600]  你好像BB那樣
[00:02:26.600 --> 00:02:28.600]  你好像吃奶那樣
[00:02:28.600 --> 00:02:31.600]  我們覺得被羞辱
[00:02:31.600 --> 00:02:34.600]  上帝做事的方式就是這樣
[00:02:34.600 --> 00:02:39.600]  他選照的不是高賢大智的人
[00:02:39.600 --> 00:02:42.600]  他選的是卑微的人
[00:02:42.600 --> 00:02:45.600]  是鷹系和吃奶的
[00:02:45.600 --> 00:02:48.600]  是從這一群這麼軟弱這麼有限的人裏面
[00:02:48.600 --> 00:02:50.600]  去建立他的能力
[00:02:50.600 --> 00:02:55.600]  以顯示他的能力是真正神聖的能力
[00:02:55.600 --> 00:03:01.600]  而不是人的能力
[00:03:01.600 --> 00:03:04.600]  文藝復興之後
[00:03:04.600 --> 00:03:09.600]  人開始不斷自我膨脹
[00:03:09.600 --> 00:03:13.600]  由於哲學家尼采宣佈上帝死了
[00:03:13.600 --> 00:03:17.600]  而自己成為超人的時候
[00:03:17.600 --> 00:03:19.600]  到了今天
[00:03:19.600 --> 00:03:22.600]  在新紀元運動的推廣之下
[00:03:22.600 --> 00:03:26.600]  根本宣佈人就是上帝
[00:03:26.600 --> 00:03:31.600]  不接受自己是有限
[00:03:31.600 --> 00:03:38.600]  拒絕有限是今天整個世界的思潮
[00:03:38.600 --> 00:03:40.600]  今天世界思潮告訴我們
[00:03:40.600 --> 00:03:43.600]  我們可以用一個高峰再上另一個高峰
[00:03:43.600 --> 00:03:47.600]  我們是無限的
[00:03:47.600 --> 00:03:51.600]  本來人有志氣是好的
[00:03:51.600 --> 00:03:54.600]  但人不知道自己有限
[00:03:54.600 --> 00:03:57.600]  而以為自己無限的話
[00:03:57.600 --> 00:03:59.600]  最終將自己逼死
[00:03:59.600 --> 00:04:01.600]  逼到抑鬱
[00:04:01.600 --> 00:04:03.600]  逼到焦慮
[00:04:03.600 --> 00:04:06.600]  逼到自殺的境地
[00:04:06.600 --> 00:04:09.600]  上帝說我們是有限的
[00:04:09.600 --> 00:04:13.600]  其實這種有限我們很容易就明白
[00:04:13.600 --> 00:04:18.600]  我們的壽命有限
[00:04:18.600 --> 00:04:22.600]  你想長命百歲都不到你決定
[00:04:22.600 --> 00:04:27.600]  我們的知識有限
[00:04:27.600 --> 00:04:29.600]  我有位好朋友
[00:04:29.600 --> 00:04:32.600]  他是植物病理學的博士
[00:04:32.600 --> 00:04:39.600]  而他的博士學位是專門研究真菌
[00:04:39.600 --> 00:04:42.600]  除了真菌之外你還懂什麼
[00:04:42.600 --> 00:04:45.600]  其他我不懂
[00:04:45.600 --> 00:04:47.600]  我們知識有限
[00:04:47.600 --> 00:04:50.600]  我們能力有限
[00:04:50.600 --> 00:04:53.600]  你可以舉多少磅的東西
[00:04:53.600 --> 00:04:55.600]  一百磅
[00:04:55.600 --> 00:04:56.600]  二百磅
[00:04:56.600 --> 00:04:58.600]  三百磅
[00:04:58.600 --> 00:05:00.600]  你有個極限在
[00:05:00.600 --> 00:05:03.600]  你的胃口都有限
[00:05:03.600 --> 00:05:05.600]  團卓都是食物
[00:05:05.600 --> 00:05:07.600]  你能吃多少
[00:05:07.600 --> 00:05:11.600]  你去自助餐就很清楚自己是很有限
[00:05:11.600 --> 00:05:16.600]  不知道的話就嘔了
[00:05:16.600 --> 00:05:20.600]  中國的哲學家莊子
[00:05:20.600 --> 00:05:21.600]  很早就告訴我們
[00:05:21.600 --> 00:05:23.600]  不生也有涯
[00:05:23.600 --> 00:05:25.600]  我們的生命有限
[00:05:25.600 --> 00:05:27.600]  而知也無涯
[00:05:27.600 --> 00:05:30.600]  知識是無窮盡的
[00:05:30.600 --> 00:05:32.600]  以有涯除無涯
[00:05:32.600 --> 00:05:35.600]  以有限的去追求無限
[00:05:35.600 --> 00:05:37.600]  妥而
[00:05:37.600 --> 00:05:38.600]  這樣是很蠢的
[00:05:38.600 --> 00:05:40.600]  這樣是會死的
[00:05:40.600 --> 00:05:41.600]  自以為智者
[00:05:41.600 --> 00:05:43.600]  認為這種追求是聰明的話
[00:05:43.600 --> 00:05:44.600]  妥而已
[00:05:44.600 --> 00:05:47.600]  死得這麼醜陋
[00:05:47.600 --> 00:05:50.600]  不認自己是有限
[00:05:50.600 --> 00:05:56.600]  其實是對自己人生的一個錯誤的認識
[00:05:56.600 --> 00:05:59.600]  我試下帶大家去一個場景
[00:05:59.600 --> 00:06:02.600]  在一個黃昏的時候
[00:06:02.600 --> 00:06:04.600]  去到草原裏面
[00:06:04.600 --> 00:06:07.600]  只是享受這個夕陽的美麗
[00:06:07.600 --> 00:06:09.600]  當你行在橋上的時候
[00:06:09.600 --> 00:06:10.600]  清風吹來
[00:06:10.600 --> 00:06:12.600]  你覺得非常舒服
[00:06:12.600 --> 00:06:14.600]  就在這個這麼美麗的時間
[00:06:14.600 --> 00:06:16.600]  對面來了一個陌生人
[00:06:16.600 --> 00:06:17.600]  他跟你講
[00:06:17.600 --> 00:06:20.600]  先生我要自殺了
[00:06:20.600 --> 00:06:22.600]  於是他跳落橋那處
[00:06:22.600 --> 00:06:24.600]  你好自然反應之後
[00:06:24.600 --> 00:06:25.600]  一手就捉住他
[00:06:25.600 --> 00:06:27.600]  不要讓他死
[00:06:27.600 --> 00:06:29.600]  於是你捉住他
[00:06:29.600 --> 00:06:30.600]  你跟先生講
[00:06:30.600 --> 00:06:31.600]  你為什麼要自殺
[00:06:31.600 --> 00:06:32.600]  不關你的事
[00:06:32.600 --> 00:06:34.600]  總之你捉住我
[00:06:34.600 --> 00:06:36.600]  你要上來才可以
[00:06:36.600 --> 00:06:38.600]  我哪有力量可以捉住你這麼久
[00:06:38.600 --> 00:06:39.600]  不可以
[00:06:39.600 --> 00:06:42.600]  你的責任就是要捉住我
[00:06:42.600 --> 00:06:44.600]  不可以讓我死
[00:06:44.600 --> 00:06:46.600]  於是你跟他說
[00:06:46.600 --> 00:06:47.600]  不是吧
[00:06:47.600 --> 00:06:50.600]  這個責任不是我拿的
[00:06:50.600 --> 00:06:52.600]  這個不是我的責任
[00:06:52.600 --> 00:06:54.600]  對方說
[00:06:54.600 --> 00:06:57.600]  是良心給你的責任
[00:06:57.600 --> 00:06:58.600]  如果有一天
[00:06:58.600 --> 00:06:59.600]  你一放手
[00:06:59.600 --> 00:07:00.600]  我死了的話
[00:07:00.600 --> 00:07:05.600]  你的良心就一生都控告你
[00:07:05.600 --> 00:07:07.600]  我想問問你
[00:07:07.600 --> 00:07:11.600]  放手不放手
[00:07:11.600 --> 00:07:13.600]  你沒力氣了
[00:07:13.600 --> 00:07:17.600]  放還是不放
[00:07:17.600 --> 00:07:19.600]  真難
[00:07:19.600 --> 00:07:23.600]  教會就整天在這種處境裡面
[00:07:23.600 --> 00:07:25.600]  不知道自己有限
[00:07:25.600 --> 00:07:29.600]  不去反省
[00:07:29.600 --> 00:07:33.600]  基督徒開始去想
[00:07:33.600 --> 00:07:34.600]  這個人自殺
[00:07:34.600 --> 00:07:36.600]  這個人的生命
[00:07:36.600 --> 00:07:37.600]  他存活
[00:07:37.600 --> 00:07:40.600]  責任不在於我
[00:07:40.600 --> 00:07:43.600]  責任應該在於他
[00:07:43.600 --> 00:07:44.600]  上帝做每一個生命
[00:07:44.600 --> 00:07:45.600]  而每一個人
[00:07:45.600 --> 00:07:48.600]  應該對自己的生命負責
[00:07:48.600 --> 00:07:49.600]  但這個人
[00:07:49.600 --> 00:07:51.600]  竟然將自己生死的責任
[00:07:51.600 --> 00:07:54.600]  交在一個不相識的人身上
[00:07:54.600 --> 00:07:59.600]  其實這個人是推卸責任
[00:07:59.600 --> 00:08:00.600]  於是
[00:08:00.600 --> 00:08:02.600]  這個基督徒就跟他說
[00:08:02.600 --> 00:08:05.600]  神是怎樣救人的呢
[00:08:05.600 --> 00:08:08.600]  神是救什麼人的呢
[00:08:08.600 --> 00:08:09.600]  神救那些
[00:08:09.600 --> 00:08:11.600]  肯去到耶穌面前
[00:08:11.600 --> 00:08:14.600]  承認自己是罪人的人
[00:08:14.600 --> 00:08:16.600]  並且為自己的罪負責
[00:08:16.600 --> 00:08:19.600]  求耶穌的救贖
[00:08:19.600 --> 00:08:20.600]  言下之意
[00:08:20.600 --> 00:08:23.600]  每個人最終都要向自己的罪負責
[00:08:23.600 --> 00:08:26.600]  去到上帝的面前
[00:08:26.600 --> 00:08:27.600]  今天
[00:08:27.600 --> 00:08:31.600]  你不單止背負起自己的責任
[00:08:31.600 --> 00:08:34.600]  還將你生命的責任交託給我
[00:08:34.600 --> 00:08:35.600]  我告訴你
[00:08:35.600 --> 00:08:36.600]  這個不是我的責任
[00:08:36.600 --> 00:08:38.600]  如果要死的話
[00:08:38.600 --> 00:08:39.600]  將來這個罪責
[00:08:39.600 --> 00:08:45.600]  都是你自己所背上的
[00:08:45.600 --> 00:08:46.600]  今天教會裡面
[00:08:46.600 --> 00:08:49.600]  充滿著疲乏的領袖
[00:08:49.600 --> 00:08:52.600]  他們很累
[00:08:52.600 --> 00:08:55.600]  累得不得了
[00:08:55.600 --> 00:08:58.600]  本來領袖是應該朝氣勃勃的
[00:08:58.600 --> 00:09:03.600]  但是很多教會領袖都疲憊不堪
[00:09:03.600 --> 00:09:06.600]  因為他們不知道自己有限
[00:09:06.600 --> 00:09:07.600]  他們背負
[00:09:07.600 --> 00:09:12.600]  他們背上自己背不起的責任
[00:09:12.600 --> 00:09:16.600]  聖經教我們要愛人
[00:09:16.600 --> 00:09:21.600]  在耶利哥城被打的那個人
[00:09:21.600 --> 00:09:22.600]  就算我們不相識
[00:09:22.600 --> 00:09:25.600]  我們都要救他
[00:09:25.600 --> 00:09:27.600]  聖經是這樣教導我們
[00:09:27.600 --> 00:09:29.600]  但是聖經教導我們
[00:09:29.600 --> 00:09:33.600]  不是去背負對方的責任
[00:09:33.600 --> 00:09:36.600]  我們幫助什麼人呢?
[00:09:36.600 --> 00:09:37.600]  上帝說
[00:09:37.600 --> 00:09:41.600]  幫助那些願意幫助自己的人
[00:09:41.600 --> 00:09:43.600]  如果你去幫助那些
[00:09:43.600 --> 00:09:45.600]  不願意幫助自己的人
[00:09:45.600 --> 00:09:47.600]  他們責任在你身上的話
[00:09:47.600 --> 00:09:50.600]  他們不是求助者
[00:09:50.600 --> 00:09:55.600]  他們是操控者
[00:09:55.600 --> 00:09:58.600]  一個感情成熟的教會
[00:09:58.600 --> 00:10:02.600]  一個感情成熟的教會領袖
[00:10:02.600 --> 00:10:05.600]  他們好知道自己有限
[00:10:05.600 --> 00:10:06.600]  而不會給人家
[00:10:06.600 --> 00:10:09.600]  加諸無限的責任在他身上
[00:10:09.600 --> 00:10:11.600]  我們見到很多教會領袖
[00:10:11.600 --> 00:10:12.600]  星期一就說
[00:10:12.600 --> 00:10:15.600]  星期一晚放工之後就探訪露宿者
[00:10:15.600 --> 00:10:17.600]  星期二晚就組長查經班
[00:10:17.600 --> 00:10:20.600]  星期三晚就教會祈禱會
[00:10:20.600 --> 00:10:22.600]  星期四就是栽培班
[00:10:22.600 --> 00:10:24.600]  星期五就師班練習
[00:10:24.600 --> 00:10:26.600]  星期六就團契導師會
[00:10:26.600 --> 00:10:28.600]  星期日做完這個師事之後
[00:10:28.600 --> 00:10:31.600]  跟著三福出禮
[00:10:31.600 --> 00:10:37.600]  做少一樣都良心不安
[00:10:37.600 --> 00:10:41.600]  做少一樣都覺得自己不是一個好人
[00:10:41.600 --> 00:10:44.600]  所以就被判罪究
[00:10:44.600 --> 00:10:47.600]  不單止領袖是這樣
[00:10:47.600 --> 00:10:50.600]  在團契小組也是這樣
[00:10:50.600 --> 00:10:52.600]  團契應該有教無類
[00:10:52.600 --> 00:10:54.600]  什麼人他們都愛
[00:10:54.600 --> 00:10:56.600]  所以有精神病的
[00:10:56.600 --> 00:10:58.600]  有性格障礙症的
[00:10:58.600 --> 00:11:00.600]  有情緒病的
[00:11:00.600 --> 00:11:04.600]  我們全部收了進團契和小組
[00:11:04.600 --> 00:11:06.600]  結果他們帶來小組和團契
[00:11:06.600 --> 00:11:08.600]  很大的問題
[00:11:08.600 --> 00:11:11.600]  一個一個這樣離開
[00:11:11.600 --> 00:11:12.600]  我想問
[00:11:12.600 --> 00:11:15.600]  團契能夠擔負多少責任
[00:11:15.600 --> 00:11:19.600]  有沒有想過自己可以背負多少重擔呢
[00:11:19.600 --> 00:11:22.600]  還是自己背不起的重擔
[00:11:22.600 --> 00:11:25.600]  而令到本來可以背得起的力量
[00:11:25.600 --> 00:11:30.600]  反而沒有了呢
[00:11:30.600 --> 00:11:32.600]  不知道大家坐飛機的時候
[00:11:32.600 --> 00:11:34.600]  有沒有聽過那些廣播
[00:11:34.600 --> 00:11:36.600]  那個廣播是這樣的
[00:11:36.600 --> 00:11:39.600]  如果飛機發生意外的時候
[00:11:39.600 --> 00:11:43.600]  在機頂裏面掉了氧氣筒出來的時候
[00:11:43.600 --> 00:11:47.600]  你第一個時間就給旁邊的小朋友吸
[00:11:47.600 --> 00:11:49.600]  對不對
[00:11:49.600 --> 00:11:51.600]  不對
[00:11:51.600 --> 00:11:53.600]  是給誰吸
[00:11:53.600 --> 00:11:56.600]  嘩你們這麼自私
[00:11:56.600 --> 00:11:59.600]  氧氣筒掉了你自己先吸
[00:11:59.600 --> 00:12:00.600]  那個小朋友這麼可憐
[00:12:00.600 --> 00:12:03.600]  你不給他吸
[00:12:03.600 --> 00:12:05.600]  他們的理由在哪裏
[00:12:05.600 --> 00:12:07.600]  那個小朋友需要你照顧
[00:12:07.600 --> 00:12:09.600]  你先不要自己暈倒
[00:12:09.600 --> 00:12:11.600]  你才能夠照顧他
[00:12:11.600 --> 00:12:12.600]  對不對
[00:12:12.600 --> 00:12:14.600]  所以當你去幫助人的時候
[00:12:14.600 --> 00:12:17.600]  第一件事先幫助你自己
[00:12:17.600 --> 00:12:19.600]  你衡量自己有多少力量
[00:12:19.600 --> 00:12:22.600]  才要做多少的事情
[00:12:22.600 --> 00:12:24.600]  這個不是自私
[00:12:24.600 --> 00:12:30.600]  這個是一個智慧
[00:12:30.600 --> 00:12:33.600]  在帖扎羅尼加後書三章十字
[00:12:33.600 --> 00:12:36.600]  講到當時教會的生活
[00:12:36.600 --> 00:12:40.600]  就是回去教會是有飯吃的
[00:12:40.600 --> 00:12:44.600]  因為當時都是貧窮的一個地方
[00:12:44.600 --> 00:12:46.600]  於是大家一起煩惱公用
[00:12:46.600 --> 00:12:49.600]  一起吃飯
[00:12:49.600 --> 00:12:51.600]  於是很多人都走來吃
[00:12:51.600 --> 00:12:54.600]  保羅在這裏就這樣講
[00:12:54.600 --> 00:12:55.600]  我們在你們那裏的時候
[00:12:55.600 --> 00:12:58.600]  曾經吩咐你們說
[00:12:58.600 --> 00:13:01.600]  若有人不肯工作
[00:13:01.600 --> 00:13:04.600]  就不可吃飯
[00:13:04.600 --> 00:13:06.600]  什麼意思
[00:13:06.600 --> 00:13:08.600]  教會不是給人依賴
[00:13:08.600 --> 00:13:11.600]  不是給人推卸責任
[00:13:11.600 --> 00:13:13.600]  不是給人利用的地方
[00:13:13.600 --> 00:13:19.600]  教會是幫助人站立起來的地方
[00:13:19.600 --> 00:13:22.600]  這裏當中有沒有輔導員
[00:13:22.600 --> 00:13:26.600]  輔導員是你背負了受助人的責任
[00:13:26.600 --> 00:13:28.600]  代他供樓
[00:13:28.600 --> 00:13:30.600]  養老婆養子女
[00:13:30.600 --> 00:13:32.600]  還是你幫助他自己站立起來
[00:13:32.600 --> 00:13:33.600]  找到工作
[00:13:33.600 --> 00:13:34.600]  去工作
[00:13:34.600 --> 00:13:38.600]  找回自己生命的尊嚴
[00:13:38.600 --> 00:13:43.600]  教會不是擔當著一個角色
[00:13:43.600 --> 00:13:48.600]  去背負無限的責任
[00:13:48.600 --> 00:13:51.600]  有時領袖疲憊不堪
[00:13:51.600 --> 00:13:56.600]  因為我們很想學做另外一個人
[00:13:56.600 --> 00:13:58.600]  當你很想學做另外一個人的時候
[00:13:58.600 --> 00:14:04.600]  就忘記了上帝其實指定了你有一定的角色
[00:14:04.600 --> 00:14:05.600]  我很明白
[00:14:05.600 --> 00:14:07.600]  在我走生之年裏面
[00:14:07.600 --> 00:14:09.600]  上帝給我做些什麼
[00:14:09.600 --> 00:14:11.600]  我只是做那件事
[00:14:11.600 --> 00:14:15.600]  我不能什麼事情都做
[00:14:15.600 --> 00:14:17.600]  我以前跟人說過
[00:14:17.600 --> 00:14:21.600]  我小學的時候很想做中國總統
[00:14:21.600 --> 00:14:25.600]  原來中國都沒有總統
[00:14:25.600 --> 00:14:28.600]  我不能又做傳導人又做總統
[00:14:28.600 --> 00:14:30.600]  又做社工
[00:14:30.600 --> 00:14:31.600]  什麼都做
[00:14:31.600 --> 00:14:33.600]  我不可能的
[00:14:33.600 --> 00:14:35.600]  你只有一個角色
[00:14:35.600 --> 00:14:37.600]  在人生的舞台上
[00:14:37.600 --> 00:14:39.600]  你只是扮演一個角色
[00:14:39.600 --> 00:14:43.600]  如果你只要忠心去演好你的角色的話
[00:14:43.600 --> 00:14:46.600]  上帝因此而得榮耀
[00:14:46.600 --> 00:14:51.600]  你毋須花時間去模仿別人
[00:14:51.600 --> 00:14:55.600]  很多人將很多不同角色都交給你
[00:14:55.600 --> 00:14:59.600]  但你想想你是不是應該做那個角色
[00:14:59.600 --> 00:15:04.600]  宋徽宗是書法家
[00:15:04.600 --> 00:15:07.600]  如果他只是做書法家不做皇帝的話
[00:15:07.600 --> 00:15:10.600]  宋朝是毋須滅的
[00:15:10.600 --> 00:15:12.600]  在香港我們有一位政治人物
[00:15:12.600 --> 00:15:17.600]  眾人都稱他為好好先生
[00:15:17.600 --> 00:15:21.600]  無論正反兩派人都稱他為好好先生
[00:15:21.600 --> 00:15:26.600]  但他是不是扮演那個角色呢?
[00:15:26.600 --> 00:15:30.600]  大衛很想為上帝去建造聖殿
[00:15:30.600 --> 00:15:34.600]  而上帝亦將建造聖殿的藍圖給了他
[00:15:34.600 --> 00:15:38.600]  他努力的去籌劃怎樣去建聖殿
[00:15:38.600 --> 00:15:44.600]  而所有的器材、物料全部準備好了
[00:15:44.600 --> 00:15:47.600]  不過上帝就不讓他去建
[00:15:47.600 --> 00:15:50.600]  大衛又沒有害怕?
[00:15:50.600 --> 00:15:51.600]  沒有
[00:15:51.600 --> 00:15:54.600]  因為他知道自己扮演的角色
[00:15:54.600 --> 00:15:59.600]  就是聖殿建造前期的工作
[00:15:59.600 --> 00:16:03.600]  以前華叔說過一句話
[00:16:03.600 --> 00:16:07.600]  他說成功一定有我
[00:16:07.600 --> 00:16:11.600]  但成功的過程裏面我在
[00:16:11.600 --> 00:16:16.600]  你不需要每次都要自己在最後的頒獎禮的時候出現
[00:16:16.600 --> 00:16:20.600]  只要自己努力過就可以
[00:16:20.600 --> 00:16:22.600]  教會的發展
[00:16:22.600 --> 00:16:25.600]  個人生命的成長
[00:16:25.600 --> 00:16:29.600]  重要的是上帝給你的盼願
[00:16:29.600 --> 00:16:32.600]  上帝給你的肯定
[00:16:32.600 --> 00:16:34.600]  就算你寂寂無命
[00:16:34.600 --> 00:16:37.600]  上帝一樣稱讚你
[00:16:37.600 --> 00:16:40.600]  當耶穌基督三十歲開始出來傳道的時候
[00:16:40.600 --> 00:16:43.600]  當祂受浸的時候天就開了
[00:16:43.600 --> 00:16:46.600]  從天上傳來上帝的話語
[00:16:46.600 --> 00:16:50.600]  祂說:「這是我的愛子,我所喜悅的」
[00:16:50.600 --> 00:16:54.600]  那三十年來都不知道耶穌做過什麼
[00:16:54.600 --> 00:16:56.600]  祂喜悅了什麼
[00:16:56.600 --> 00:16:59.600]  你不知道,上帝知
[00:16:59.600 --> 00:17:01.600]  對於人來說
[00:17:01.600 --> 00:17:03.600]  一定要站在台前
[00:17:03.600 --> 00:17:05.600]  在舞台上表演自己
[00:17:05.600 --> 00:17:07.600]  才是最威風的嗎?
[00:17:07.600 --> 00:17:10.600]  對上帝來說不是
[00:17:10.600 --> 00:17:12.600]  就算寂寂無命
[00:17:12.600 --> 00:17:15.600]  你努力的工作,上帝是看見的
[00:17:15.600 --> 00:17:18.600]  上帝會打開天跟你說
[00:17:18.600 --> 00:17:23.600]  「你是我的愛子,你是我的愛女,我所喜悅的」
[00:17:23.600 --> 00:17:26.600]  可能跟上帝說:「誰都不認識我」
[00:17:26.600 --> 00:17:27.600]  這個並不緊要
[00:17:27.600 --> 00:17:29.600]  我認識你
[00:17:29.600 --> 00:17:33.600]  你在有限的裡面已經做了最好的事情
[00:17:33.600 --> 00:17:35.600]  我已經得到榮耀
[00:17:35.600 --> 00:17:39.600]  由蒼世紀至到新約的時間
[00:17:39.600 --> 00:17:41.600]  耶穌受試探
[00:17:41.600 --> 00:17:44.600]  試探同樣都有一個本質
[00:17:44.600 --> 00:17:46.600]  試探什麼?
[00:17:46.600 --> 00:17:49.600]  就是人究竟是否接受自己的有限
[00:17:49.600 --> 00:17:51.600]  夏娃受試探的時候
[00:17:51.600 --> 00:17:54.600]  經常跟她說:「你吃了禁果去吧」
[00:17:54.600 --> 00:17:58.600]  「你就會像上帝一樣得到智慧」
[00:17:58.600 --> 00:18:00.600]  在耶穌的時候
[00:18:00.600 --> 00:18:02.600]  撒旦的試探
[00:18:02.600 --> 00:18:06.600]  將石頭變成餅
[00:18:06.600 --> 00:18:10.600]  作為人不接受自己的限制
[00:18:10.600 --> 00:18:13.600]  要有上帝的智慧
[00:18:13.600 --> 00:18:16.600]  當耶穌基督成為人子的時候
[00:18:16.600 --> 00:18:18.600]  接受人的限制
[00:18:18.600 --> 00:18:19.600]  我想問在座的當中
[00:18:19.600 --> 00:18:21.600]  誰可以將石頭變成餅的?
[00:18:21.600 --> 00:18:23.600]  舉手
[00:18:23.600 --> 00:18:24.600]  作為人的限制
[00:18:24.600 --> 00:18:26.600]  我們沒有辦法將石頭變成餅
[00:18:26.600 --> 00:18:29.600]  你試過在二十層樓跳下來
[00:18:29.600 --> 00:18:31.600]  不死的,舉手
[00:18:31.600 --> 00:18:33.600]  作為人,這是我們的限制
[00:18:33.600 --> 00:18:34.600]  是會死的
[00:18:34.600 --> 00:18:38.600]  作為人,我們根本不需要萬國與萬國的榮華
[00:18:38.600 --> 00:18:41.600]  耶穌基督接受自己
[00:18:41.600 --> 00:18:44.600]  須與神同等,及不強奪
[00:18:44.600 --> 00:18:47.600]  反到虛己,取了奴僕的形象
[00:18:47.600 --> 00:18:52.600]  既有人,既讓子,就存心信服,而主於死
[00:18:52.600 --> 00:18:54.600]  耶穌接受限制
[00:18:54.600 --> 00:18:57.600]  包括了死的限制
[00:18:57.600 --> 00:18:59.600]  接受限制不是被咒詛
[00:18:59.600 --> 00:19:05.600]  接受限制是被上帝所使用
[00:19:05.600 --> 00:19:08.600]  今天,很多教會領袖
[00:19:08.600 --> 00:19:12.600]  不知道自己是有限的
[00:19:12.600 --> 00:19:16.600]  去答應自己根本背負不起的重擔
[00:19:16.600 --> 00:19:18.600]  今天,久不久就會聽到
[00:19:18.600 --> 00:19:20.600]  在教會領袖裡面
[00:19:20.600 --> 00:19:23.600]  就有失德的事情出現
[00:19:23.600 --> 00:19:24.600]  為什麼會這樣?
[00:19:24.600 --> 00:19:26.600]  因為他們不知道自己的限制
[00:19:26.600 --> 00:19:28.600]  在還沒跌倒的時候
[00:19:28.600 --> 00:19:30.600]  他們正過著什麼樣的生活
[00:19:30.600 --> 00:19:33.600]  由教務,執事,直理
[00:19:33.600 --> 00:19:37.600]  很多時候他們過的生活都是不平衡的
[00:19:37.600 --> 00:19:40.600]  因為正過著一種以為自己無限的生活
[00:19:40.600 --> 00:19:42.600]  教會任何事情發生
[00:19:42.600 --> 00:19:44.600]  他們都要做救火隊員
[00:19:44.600 --> 00:19:46.600]  他們犧牲和家人吃飯的時間
[00:19:46.600 --> 00:19:49.600]  犧牲和太太相處的時間
[00:19:49.600 --> 00:19:52.600]  犧牲和兒女教導的時間
[00:19:52.600 --> 00:19:56.600]  去了教會去做事,去開會
[00:19:56.600 --> 00:20:03.600]  甚至犧牲和上帝溝通親近的時間
[00:20:03.600 --> 00:20:07.600]  結果他這種犧牲令他的生命迷失了
[00:20:07.600 --> 00:20:10.600]  分不清楚什麼是對,什麼是錯
[00:20:10.600 --> 00:20:12.600]  什麼是重要,什麼是次要
[00:20:12.600 --> 00:20:14.600]  結果就跌倒
[00:20:14.600 --> 00:20:19.600]  從此離開教會,適逢崗位
[00:20:19.600 --> 00:20:21.600]  一個不成熟的教會
[00:20:21.600 --> 00:20:23.600]  會被苛刻的會眾
[00:20:23.600 --> 00:20:25.600]  佔領了他們大部分的時間
[00:20:25.600 --> 00:20:27.600]  和議程
[00:20:27.600 --> 00:20:29.600]  一個成熟的教會
[00:20:29.600 --> 00:20:30.600]  或者成熟的領袖
[00:20:30.600 --> 00:20:32.600]  會對那些苛刻要求的會眾說
[00:20:32.600 --> 00:20:34.600]  對不起,我幫不了你
[00:20:34.600 --> 00:20:37.600]  你應該背回自己的責任
