
[00:00:00.000 --> 00:00:02.000]  我們先有個禱告
[00:02:18.000 --> 00:02:20.000]  這個雕刻好像有點老
[00:02:20.000 --> 00:02:22.000]  不太帥
[00:02:22.000 --> 00:02:24.000]  我們知道每個成功的男人
[00:02:24.000 --> 00:02:26.000]  背後都一定有一個成就他的女人
[00:02:26.000 --> 00:02:28.000]  我們經常說每一個成功的男人
[00:02:28.000 --> 00:02:30.000]  背後都有一個成就他的女人
[00:02:30.000 --> 00:02:32.000]  那世界上最成功的男人之一
[00:02:32.000 --> 00:02:34.000]  摩西呢
[00:02:34.000 --> 00:02:36.000]  那世界上最成功的男人
[00:02:36.000 --> 00:02:38.000]  是摩西嗎
[00:02:38.000 --> 00:02:40.000]  摩西怎麼樣呢
[00:02:40.000 --> 00:02:42.000]  摩西怎麼樣呢
[00:02:42.000 --> 00:02:44.000]  他背後居然有六個女人
[00:02:44.000 --> 00:02:46.000]  在成就他
[00:02:46.000 --> 00:02:48.000]  他背後竟然有六個女人去成就他
[00:02:48.000 --> 00:02:50.000]  我們一一來看是哪六個女人
[00:02:50.000 --> 00:02:52.000]  我們逐一個來看看
[00:02:52.000 --> 00:02:54.000]  是哪六個女人
[00:02:54.000 --> 00:02:56.000]  剛才這段經文姐妹已經帶我們讀過了
[00:02:56.000 --> 00:02:58.000]  剛剛我們已經讀過經文了
[00:02:58.000 --> 00:03:00.000]  我們來數一下有幾個
[00:03:00.000 --> 00:03:02.000]  我們來數一下有幾多個
[00:03:02.000 --> 00:03:04.000]  接生婆前面的經文講過
[00:03:04.000 --> 00:03:06.000]  是兩個
[00:03:06.000 --> 00:03:08.000]  我們講到接生婆前面的經文
[00:03:08.000 --> 00:03:10.000]  講到有兩個
[00:03:10.000 --> 00:03:12.000]  大家跟我一起數
[00:03:12.000 --> 00:03:14.000]  還有呢,立位家人娶了一個立位女子為妻
[00:03:14.000 --> 00:03:16.000]  這個女人生了個兒子
[00:03:16.000 --> 00:03:18.000]  就是摩西的媽媽
[00:03:18.000 --> 00:03:20.000]  是不是三個
[00:03:20.000 --> 00:03:22.000]  一個立位家人娶了一個立位女子為妻
[00:03:22.000 --> 00:03:24.000]  這個人就是摩西的媽媽
[00:03:24.000 --> 00:03:26.000]  還有第四姊姊講孩子的姊姊
[00:03:26.000 --> 00:03:28.000]  是不是第五個
[00:03:28.000 --> 00:03:30.000]  還有他的姊姊是第五個
[00:03:30.000 --> 00:03:32.000]  第四個
[00:03:32.000 --> 00:03:34.000]  法老的女兒是不是第五個
[00:03:34.000 --> 00:03:36.000]  法老的女兒就是第五個
[00:03:36.000 --> 00:03:38.000]  那麼西波拉是他的太太
[00:03:38.000 --> 00:03:40.000]  就是第六個
[00:03:40.000 --> 00:03:42.000]  西波拉是他的太太就是第六個
[00:03:42.000 --> 00:03:44.000]  所以我們看到摩西的
[00:03:44.000 --> 00:03:46.000]  背後是站著有六個女人
[00:03:46.000 --> 00:03:48.000]  所以我們看到摩西的背後是站著有六個女人
[00:03:48.000 --> 00:03:50.000]  好,我把這六個女人
[00:03:50.000 --> 00:03:52.000]  分五個段落來講
[00:03:52.000 --> 00:03:54.000]  我將六個女人分五個段落來講
[00:03:54.000 --> 00:03:56.000]  第一個就是
[00:03:56.000 --> 00:03:58.000]  劉明青史的接生婆
[00:03:58.000 --> 00:04:00.000]  第一個就是劉明青史的接生婆
[00:04:00.000 --> 00:04:02.000]  這是兩個接生婆
[00:04:02.000 --> 00:04:04.000]  講兩個接生婆
[00:04:04.000 --> 00:04:06.000]  第二個就講信心母親立位妻
[00:04:06.000 --> 00:04:08.000]  第二個是信心母親立位妻
[00:04:08.000 --> 00:04:10.000]  因為經文裡講得很清楚
[00:04:10.000 --> 00:04:12.000]  他的媽媽是一個立位人的妻子
[00:04:12.000 --> 00:04:14.000]  第三個是立位人
[00:04:14.000 --> 00:04:16.000]  也是祭司之家
[00:04:16.000 --> 00:04:18.000]  第三個是聰明過人的大姐姐
[00:04:18.000 --> 00:04:20.000]  第三個是聰明過人的大姐姐
[00:04:20.000 --> 00:04:22.000]  因為我們普通話不這麼說
[00:04:22.000 --> 00:04:24.000]  普通話不是這麼說的
[00:04:24.000 --> 00:04:26.000]  所以我必須要講粵語來講是大姐姐
[00:04:26.000 --> 00:04:28.000]  所以我必須要講粵語來講是大姐姐
[00:04:28.000 --> 00:04:30.000]  好像廣東話就要講大姐姐
[00:04:30.000 --> 00:04:32.000]  第四個是美麗善良好公主
[00:04:32.000 --> 00:04:34.000]  第四個是美麗善良好公主
[00:04:34.000 --> 00:04:36.000]  第五個是名神心意救命妻
[00:04:36.000 --> 00:04:38.000]  第五個是名神心意救命妻
[00:04:38.000 --> 00:04:40.000]  第五個是名神心意救命妻
[00:04:40.000 --> 00:04:42.000]  所以五個總共是六個人
[00:04:42.000 --> 00:04:44.000]  所以五個總共是六個人
[00:04:44.000 --> 00:04:46.000]  雖然是五個
[00:04:46.000 --> 00:04:48.000]  但其實總共有六個人
[00:04:48.000 --> 00:04:50.000]  我們看看第一個接生婆
[00:04:50.000 --> 00:04:52.000]  我們看看第一個接生婆
[00:04:52.000 --> 00:04:54.000]  前面的經文裡講了這兩個接生婆的名字
[00:04:54.000 --> 00:04:56.000]  前面的經文裡講了這兩個接生婆的名字
[00:04:56.000 --> 00:04:58.000]  一個叫斯佛拉
[00:04:58.000 --> 00:05:00.000]  一個叫普阿
[00:05:00.000 --> 00:05:02.000]  在經文裡出一張十五字
[00:05:02.000 --> 00:05:04.000]  講到希伯來有兩個接生婆
[00:05:04.000 --> 00:05:06.000]  一個叫斯佛拉
[00:05:06.000 --> 00:05:08.000]  一個叫普阿
[00:05:08.000 --> 00:05:10.000]  普阿的名字就是美麗和光輝
[00:05:10.000 --> 00:05:12.000]  普阿的名字就是美麗和光輝
[00:05:12.000 --> 00:05:14.000]  普阿的名字就是美麗和光輝
[00:05:14.000 --> 00:05:16.000]  普阿的名字就是美麗和光輝
[00:05:16.000 --> 00:05:18.000]  普阿的名字就是美麗和光輝
[00:05:18.000 --> 00:05:20.000]  普阿的名字就是美麗和光輝
[00:05:20.000 --> 00:05:22.000]  普阿的名字就是美麗和光輝
[00:05:22.000 --> 00:05:24.000]  普阿的名字就是美麗和光輝
[00:05:24.000 --> 00:05:26.000]  普阿的名字就是美麗和光輝
[00:05:26.000 --> 00:05:28.000]  普阿的名字就是美麗和光輝
[00:05:28.000 --> 00:05:30.000]  普阿的名字就是美麗和光輝
[00:05:30.000 --> 00:05:32.000]  普阿的名字就是美麗和光輝
[00:05:32.000 --> 00:05:34.000]  普阿的名字就是美麗和光輝
[00:05:34.000 --> 00:05:36.000]  普阿的名字就是美麗和光輝
[00:05:36.000 --> 00:05:38.000]  普阿的名字就是美麗和光輝
[00:05:38.000 --> 00:05:40.000]  普阿的名字就是美麗和光輝
[00:05:40.000 --> 00:05:42.000]  普阿的名字就是美麗和光輝
[00:05:42.000 --> 00:05:44.000]  普阿的名字就是美麗和光輝
[00:05:44.000 --> 00:05:46.000]  普阿的名字就是美麗和光輝
[00:05:46.000 --> 00:05:48.000]  普阿的名字就是美麗和光輝
[00:05:48.000 --> 00:05:50.000]  普阿的名字就是美麗和光輝
[00:05:50.000 --> 00:05:52.000]  普阿的名字就是美麗和光輝
[00:05:52.000 --> 00:05:54.000]  普阿的名字就是美麗和光輝
[00:05:54.000 --> 00:05:56.000]  普阿的名字就是美麗和光輝
[00:05:56.000 --> 00:05:58.000]  普阿的名字就是美麗和光輝
[00:05:58.000 --> 00:06:00.000]  普阿的名字就是美麗和光輝
[00:06:00.000 --> 00:06:02.000]  普阿的名字就是美麗和光輝
[00:06:02.000 --> 00:06:04.000]  普阿的名字就是美麗和光輝
[00:06:04.000 --> 00:06:06.000]  普阿的名字就是美麗和光輝
[00:06:06.000 --> 00:06:08.000]  普阿的名字就是美麗和光輝
[00:06:08.000 --> 00:06:10.000]  普阿的名字就是美麗和光輝
[00:06:10.000 --> 00:06:12.000]  普阿的名字就是美麗和光輝
[00:06:12.000 --> 00:06:14.000]  普阿的名字就是美麗和光輝
[00:06:14.000 --> 00:06:16.000]  普阿的名字就是美麗和光輝
[00:06:16.000 --> 00:06:18.000]  普阿的名字就是美麗和光輝
[00:06:18.000 --> 00:06:20.000]  普阿的名字就是美麗和光輝
[00:06:20.000 --> 00:06:22.000]  普阿的名字就是美麗和光輝
[00:06:22.000 --> 00:06:24.000]  普阿的名字就是美麗和光輝
[00:06:24.000 --> 00:06:26.000]  普阿的名字就是美麗和光輝
[00:06:26.000 --> 00:06:28.000]  普阿的名字就是美麗和光輝
[00:06:28.000 --> 00:06:30.000]  普阿的名字就是美麗和光輝
[00:06:30.000 --> 00:06:32.000]  普阿的名字就是美麗和光輝
[00:06:32.000 --> 00:06:34.000]  普阿的名字就是美麗和光輝
[00:06:34.000 --> 00:06:36.000]  普阿的名字就是美麗和光輝
[00:06:36.000 --> 00:06:38.000]  普阿的名字就是美麗和光輝
[00:06:38.000 --> 00:06:40.000]  普阿的名字就是美麗和光輝
[00:06:40.000 --> 00:06:42.000]  普阿的名字就是美麗和光輝
[00:06:42.000 --> 00:06:44.000]  普阿的名字就是美麗和光輝
[00:06:44.000 --> 00:06:46.000]  普阿的名字就是美麗和光輝
[00:06:46.000 --> 00:06:48.000]  普阿的名字就是美麗和光輝
[00:06:48.000 --> 00:06:50.000]  普阿的名字就是美麗和光輝
[00:06:50.000 --> 00:06:52.000]  普阿的名字就是美麗和光輝
[00:06:52.000 --> 00:06:54.000]  普阿的名字就是美麗和光輝
[00:06:54.000 --> 00:06:56.000]  普阿的名字就是美麗和光輝
[00:06:56.000 --> 00:06:58.000]  普阿的名字就是美麗和光輝
[00:06:58.000 --> 00:07:00.000]  普阿的名字就是美麗和光輝
[00:07:00.000 --> 00:07:02.000]  普阿的名字就是美麗和光輝
[00:07:02.000 --> 00:07:04.000]  普阿的名字就是美麗和光輝
[00:07:04.000 --> 00:07:06.000]  普阿的名字就是美麗和光輝
[00:07:06.000 --> 00:07:08.000]  普阿的名字就是美麗和光輝
[00:07:08.000 --> 00:07:10.000]  普阿的名字就是美麗和光輝
[00:07:10.000 --> 00:07:12.000]  普阿的名字就是美麗和光輝
[00:07:12.000 --> 00:07:14.000]  普阿的名字就是美麗和光輝
[00:07:14.000 --> 00:07:16.000]  普阿的名字就是美麗和光輝
[00:07:16.000 --> 00:07:18.000]  普阿的名字就是美麗和光輝
[00:07:18.000 --> 00:07:20.000]  普阿的名字就是美麗和光輝
[00:07:20.000 --> 00:07:22.000]  普阿的名字就是美麗和光輝
[00:07:22.000 --> 00:07:24.000]  普阿的名字就是美麗和光輝
[00:07:24.000 --> 00:07:26.000]  普阿的名字就是美麗和光輝
[00:07:26.000 --> 00:07:28.000]  普阿的名字就是美麗和光輝
[00:07:28.000 --> 00:07:30.000]  普阿的名字就是美麗和光輝
[00:07:30.000 --> 00:07:32.000]  普阿的名字就是美麗和光輝
[00:07:32.000 --> 00:07:34.000]  普阿的名字就是美麗和光輝
[00:07:34.000 --> 00:07:36.000]  普阿的名字就是美麗和光輝
[00:07:36.000 --> 00:07:38.000]  普阿的名字就是美麗和光輝
[00:07:38.000 --> 00:07:40.000]  普阿的名字就是美麗和光輝
[00:07:40.000 --> 00:07:42.000]  普阿的名字就是美麗和光輝
[00:07:42.000 --> 00:07:44.000]  普阿的名字就是美麗和光輝
[00:07:44.000 --> 00:07:46.000]  普阿的名字就是美麗和光輝
[00:07:46.000 --> 00:07:48.000]  普阿的名字就是美麗和光輝
[00:07:48.000 --> 00:07:50.000]  普阿的名字就是美麗和光輝
[00:07:50.000 --> 00:07:52.000]  普阿的名字就是美麗和光輝
[00:07:52.000 --> 00:07:54.000]  普阿的名字就是美麗和光輝
[00:07:54.000 --> 00:07:56.000]  普阿的名字就是美麗和光輝
[00:07:56.000 --> 00:07:58.000]  普阿的名字就是美麗和光輝
[00:07:58.000 --> 00:08:00.000]  普阿的名字就是美麗和光輝
[00:08:00.000 --> 00:08:02.000]  普阿的名字就是美麗和光輝
[00:08:02.000 --> 00:08:04.000]  普阿的名字就是美麗和光輝
[00:08:04.000 --> 00:08:06.000]  普阿的名字就是美麗和光輝
[00:08:06.000 --> 00:08:08.000]  普阿的名字就是美麗和光輝
[00:08:08.000 --> 00:08:10.000]  普阿的名字就是美麗和光輝
[00:08:10.000 --> 00:08:12.000]  普阿的名字就是美麗和光輝
[00:08:12.000 --> 00:08:14.000]  普阿的名字就是美麗和光輝
[00:08:14.000 --> 00:08:16.000]  普阿的名字就是美麗和光輝
[00:08:16.000 --> 00:08:18.000]  普阿的名字就是美麗和光輝
[00:08:18.000 --> 00:08:20.000]  普阿的名字就是美麗和光輝
[00:08:20.000 --> 00:08:22.000]  普阿的名字就是美麗和光輝
[00:08:22.000 --> 00:08:24.000]  普阿的名字就是美麗和光輝
[00:08:24.000 --> 00:08:26.000]  普阿的名字就是美麗和光輝
[00:08:26.000 --> 00:08:28.000]  普阿的名字就是美麗和光輝
[00:08:28.000 --> 00:08:30.000]  普阿的名字就是美麗和光輝
[00:08:30.000 --> 00:08:32.000]  普阿的名字就是美麗和光輝
[00:08:32.000 --> 00:08:34.000]  普阿的名字就是美麗和光輝
[00:08:34.000 --> 00:08:36.000]  普阿的名字就是美麗和光輝
[00:08:36.000 --> 00:08:38.000]  普阿的名字就是美麗和光輝
[00:08:38.000 --> 00:08:40.000]  普阿的名字就是美麗和光輝
[00:08:40.000 --> 00:08:42.000]  普阿的名字就是美麗和光輝
[00:08:42.000 --> 00:08:44.000]  普阿的名字就是美麗和光輝
[00:08:44.000 --> 00:08:46.000]  普阿的名字就是美麗和光輝
[00:08:46.000 --> 00:08:48.000]  普阿的名字就是美麗和光輝
[00:08:48.000 --> 00:08:50.000]  普阿的名字就是美麗和光輝
[00:08:50.000 --> 00:08:52.000]  普阿的名字就是美麗和光輝
[00:08:52.000 --> 00:08:54.000]  普阿的名字就是美麗和光輝
[00:08:54.000 --> 00:08:56.000]  普阿的名字就是美麗和光輝
[00:08:56.000 --> 00:08:58.000]  普阿的名字就是美麗和光輝
[00:08:58.000 --> 00:09:00.000]  普阿的名字就是美麗和光輝
[00:09:00.000 --> 00:09:02.000]  普阿的名字就是美麗和光輝
[00:09:02.000 --> 00:09:04.000]  普阿的名字就是美麗和光輝
[00:09:04.000 --> 00:09:06.000]  普阿的名字就是美麗和光輝
[00:09:06.000 --> 00:09:08.000]  普阿的名字就是美麗和光輝
[00:09:08.000 --> 00:09:10.000]  普阿的名字就是美麗和光輝
[00:09:10.000 --> 00:09:12.000]  普阿的名字就是美麗和光輝
[00:09:12.000 --> 00:09:14.000]  普阿的名字就是美麗和光輝
[00:09:14.000 --> 00:09:16.000]  普阿的名字就是美麗和光輝
[00:09:16.000 --> 00:09:18.000]  普阿的名字就是美麗和光輝
[00:09:18.000 --> 00:09:20.000]  普阿的名字就是美麗和光輝
[00:09:20.000 --> 00:09:22.000]  普阿的名字就是美麗和光輝
[00:09:22.000 --> 00:09:24.000]  普阿的名字就是美麗和光輝
[00:09:24.000 --> 00:09:26.000]  普阿的名字就是美麗和光輝
[00:09:26.000 --> 00:09:28.000]  普阿的名字就是美麗和光輝
[00:09:28.000 --> 00:09:30.000]  普阿的名字就是美麗和光輝
[00:09:30.000 --> 00:09:32.000]  普阿的名字就是美麗和光輝
[00:09:32.000 --> 00:09:34.000]  普阿的名字就是美麗和光輝
[00:09:34.000 --> 00:09:36.000]  普阿的名字就是美麗和光輝
[00:09:36.000 --> 00:09:38.000]  普阿的名字就是美麗和光輝
[00:09:38.000 --> 00:09:40.000]  普阿的名字就是美麗和光輝
[00:09:40.000 --> 00:09:42.000]  普阿的名字就是美麗和光輝
[00:09:42.000 --> 00:09:44.000]  普阿的名字就是美麗和光輝
[00:09:44.000 --> 00:09:46.000]  普阿的名字就是美麗和光輝
[00:09:46.000 --> 00:09:48.000]  普阿的名字就是美麗和光輝
[00:09:48.000 --> 00:09:50.000]  普阿的名字就是美麗和光輝
[00:09:50.000 --> 00:09:52.000]  普阿的名字就是美麗和光輝
[00:09:52.000 --> 00:09:54.000]  普阿的名字就是美麗和光輝
[00:09:54.000 --> 00:09:56.000]  普阿的名字就是美麗和光輝
[00:09:56.000 --> 00:09:58.000]  普阿的名字就是美麗和光輝
[00:09:58.000 --> 00:10:00.000]  普阿的名字就是美麗和光輝
[00:10:00.000 --> 00:10:02.000]  普阿的名字就是美麗和光輝
[00:10:02.000 --> 00:10:04.000]  普阿的名字就是美麗和光輝
[00:10:04.000 --> 00:10:06.000]  普阿的名字就是美麗和光輝
[00:10:06.000 --> 00:10:08.000]  普阿的名字就是美麗和光輝
[00:10:08.000 --> 00:10:10.000]  普阿的名字就是美麗和光輝
[00:10:10.000 --> 00:10:12.000]  普阿的名字就是美麗和光輝
[00:10:12.000 --> 00:10:14.000]  普阿的名字就是美麗和光輝
[00:10:14.000 --> 00:10:16.000]  普阿的名字就是美麗和光輝
[00:10:16.000 --> 00:10:18.000]  普阿的名字就是美麗和光輝
[00:10:18.000 --> 00:10:20.000]  普阿的名字就是美麗和光輝
[00:10:20.000 --> 00:10:22.000]  普阿的名字就是美麗和光輝
[00:10:22.000 --> 00:10:24.000]  普阿的名字就是美麗和光輝
[00:10:24.000 --> 00:10:26.000]  普阿的名字就是美麗和光輝
[00:10:26.000 --> 00:10:28.000]  普阿的名字就是美麗和光輝
[00:10:28.000 --> 00:10:30.000]  普阿的名字就是美麗和光輝
[00:10:30.000 --> 00:10:32.000]  普阿的名字就是美麗和光輝
[00:10:32.000 --> 00:10:34.000]  普阿的名字就是美麗和光輝
[00:10:34.000 --> 00:10:36.000]  普阿的名字就是美麗和光輝
[00:10:36.000 --> 00:10:38.000]  普阿的名字就是美麗和光輝
[00:10:38.000 --> 00:10:40.000]  普阿的名字就是美麗和光輝
[00:10:40.000 --> 00:10:42.000]  普阿的名字就是美麗和光輝
[00:10:42.000 --> 00:10:44.000]  普阿的名字就是美麗和光輝
[00:10:44.000 --> 00:10:46.000]  普阿的名字就是美麗和光輝
[00:10:46.000 --> 00:10:48.000]  普阿的名字就是美麗和光輝
[00:10:48.000 --> 00:10:50.000]  普阿的名字就是美麗和光輝
[00:10:50.000 --> 00:10:52.000]  普阿的名字就是美麗和光輝
[00:10:52.000 --> 00:10:54.000]  普阿的名字就是美麗和光輝
[00:10:54.000 --> 00:10:56.000]  普阿的名字就是美麗和光輝
[00:10:56.000 --> 00:10:58.000]  普阿的名字就是美麗和光輝
[00:10:58.000 --> 00:11:00.000]  普阿的名字就是美麗和光輝
[00:11:00.000 --> 00:11:02.000]  普阿的名字就是美麗和光輝
[00:11:02.000 --> 00:11:04.000]  普阿的名字就是美麗和光輝
[00:11:04.000 --> 00:11:06.000]  普阿的名字就是美麗和光輝
[00:11:06.000 --> 00:11:08.000]  普阿的名字就是美麗和光輝
[00:11:08.000 --> 00:11:10.000]  普阿的名字就是美麗和光輝
[00:11:10.000 --> 00:11:12.000]  普阿的名字就是美麗和光輝
[00:11:12.000 --> 00:11:14.000]  普阿的名字就是美麗和光輝
[00:11:14.000 --> 00:11:16.000]  普阿的名字就是美麗和光輝
[00:11:16.000 --> 00:11:18.000]  普阿的名字就是美麗和光輝
[00:11:18.000 --> 00:11:20.000]  普阿的名字就是美麗和光輝
[00:11:20.000 --> 00:11:22.000]  普阿的名字就是美麗和光輝
[00:11:22.000 --> 00:11:24.000]  普阿的名字就是美麗和光輝
[00:11:24.000 --> 00:11:26.000]  普阿的名字就是美麗和光輝
[00:11:26.000 --> 00:11:28.000]  普阿的名字就是美麗和光輝
[00:11:28.000 --> 00:11:30.000]  普阿的名字就是美麗和光輝
[00:11:30.000 --> 00:11:32.000]  普阿的名字就是美麗和光輝
[00:11:32.000 --> 00:11:34.000]  普阿的名字就是美麗和光輝
[00:11:34.000 --> 00:11:36.000]  普阿的名字就是美麗和光輝
[00:11:36.000 --> 00:11:38.000]  普阿的名字就是美麗和光輝
[00:11:38.000 --> 00:11:40.000]  普阿的名字就是美麗和光輝
[00:11:40.000 --> 00:11:42.000]  普阿的名字就是美麗和光輝
[00:11:42.000 --> 00:11:44.000]  普阿的名字就是美麗和光輝
[00:11:44.000 --> 00:11:46.000]  普阿的名字就是美麗和光輝
[00:11:46.000 --> 00:11:48.000]  普阿的名字就是美麗和光輝
[00:11:48.000 --> 00:11:50.000]  普阿的名字就是美麗和光輝
[00:11:50.000 --> 00:11:52.000]  普阿的名字就是美麗和光輝
[00:11:52.000 --> 00:11:54.000]  普阿的名字就是美麗和光輝
[00:11:54.000 --> 00:11:56.000]  普阿的名字就是美麗和光輝
[00:11:56.000 --> 00:11:58.000]  普阿的名字就是美麗和光輝
[00:11:58.000 --> 00:12:00.000]  普阿的名字就是美麗和光輝
[00:12:00.000 --> 00:12:02.000]  普阿的名字就是美麗和光輝
[00:12:02.000 --> 00:12:04.000]  普阿的名字就是美麗和光輝
[00:12:04.000 --> 00:12:06.000]  普阿的名字就是美麗和光輝
[00:12:06.000 --> 00:12:08.000]  普阿的名字就是美麗和光輝
[00:12:08.000 --> 00:12:10.000]  普阿的名字就是美麗和光輝
[00:12:10.000 --> 00:12:12.000]  普阿的名字就是美麗和光輝
[00:12:12.000 --> 00:12:14.000]  普阿的名字就是美麗和光輝
[00:12:14.000 --> 00:12:16.000]  普阿的名字就是美麗和光輝
[00:12:16.000 --> 00:12:18.000]  普阿的名字就是美麗和光輝
[00:12:18.000 --> 00:12:20.000]  普阿的名字就是美麗和光輝
[00:12:20.000 --> 00:12:22.000]  普阿的名字就是美麗和光輝
[00:12:22.000 --> 00:12:24.000]  普阿的名字就是美麗和光輝
[00:12:24.000 --> 00:12:26.000]  普阿的名字就是美麗和光輝
[00:12:26.000 --> 00:12:28.000]  普阿的名字就是美麗和光輝
[00:12:28.000 --> 00:12:30.000]  普阿的名字就是美麗和光輝
[00:12:30.000 --> 00:12:32.000]  普阿的名字就是美麗和光輝
[00:12:32.000 --> 00:12:34.000]  普阿的名字就是美麗和光輝
[00:12:34.000 --> 00:12:36.000]  普阿的名字就是美麗和光輝
[00:12:36.000 --> 00:12:38.000]  普阿的名字就是美麗和光輝
[00:12:38.000 --> 00:12:40.000]  普阿的名字就是美麗和光輝
[00:12:40.000 --> 00:12:42.000]  普阿的名字就是美麗和光輝
[00:12:42.000 --> 00:12:44.000]  普阿的名字就是美麗和光輝
[00:12:44.000 --> 00:12:46.000]  普阿的名字就是美麗和光輝
[00:12:46.000 --> 00:12:48.000]  普阿的名字就是美麗和光輝
[00:12:48.000 --> 00:12:50.000]  普阿的名字就是美麗和光輝
[00:12:50.000 --> 00:12:52.000]  普阿的名字就是美麗和光輝
[00:12:52.000 --> 00:12:54.000]  普阿的名字就是美麗和光輝
[00:12:54.000 --> 00:12:56.000]  普阿的名字就是美麗和光輝
[00:12:56.000 --> 00:12:58.000]  普阿的名字就是美麗和光輝
[00:12:58.000 --> 00:13:00.000]  普阿的名字就是美麗和光輝
[00:13:00.000 --> 00:13:02.000]  普阿的名字就是美麗和光輝
[00:13:02.000 --> 00:13:04.000]  普阿的名字就是美麗和光輝
[00:13:04.000 --> 00:13:06.000]  普阿的名字就是美麗和光輝
[00:13:06.000 --> 00:13:08.000]  普阿的名字就是美麗和光輝
[00:13:08.000 --> 00:13:10.000]  普阿的名字就是美麗和光輝
[00:13:10.000 --> 00:13:12.000]  普阿的名字就是美麗和光輝
[00:13:12.000 --> 00:13:14.000]  普阿的名字就是美麗和光輝
