
[00:00:00.000 --> 00:00:18.820]  (祈禱)
[00:03:09.000 --> 00:03:11.160]  等一下我們一起來研究一下
[00:03:11.160 --> 00:03:13.640]  然後又墮落一直墮落
[00:03:13.640 --> 00:03:17.360]  所以我們說祭奠是一個不平凡的平凡人
[00:03:17.360 --> 00:03:20.160]  但是在他最不平凡的時候
[00:03:20.160 --> 00:03:22.400]  變成了最沒有用的人
[00:03:22.400 --> 00:03:26.120]  還是變成了一個很差的失敗者
[00:03:26.120 --> 00:03:29.240]  所以這樣的人生
[00:03:29.240 --> 00:03:32.440]  給我們很大的一個提醒
[00:03:32.440 --> 00:03:34.520]  我們一起來研究它好嗎
[00:03:34.520 --> 00:03:37.160]  我們不但是今天要研究祭奠
[00:03:37.160 --> 00:03:39.880]  我們透過祭奠看我們自己
[00:03:39.880 --> 00:03:41.520]  祭奠這樣
[00:03:41.520 --> 00:03:44.000]  我們也可以成為這樣好嗎
[00:03:44.000 --> 00:03:46.600]  好我們一起來研究一下
[00:03:46.600 --> 00:03:48.640]  那麼當然這三章的聖經
[00:03:48.640 --> 00:03:51.320]  我們不能夠一節一節的念下去
[00:03:51.320 --> 00:03:52.680]  我們就跳著看
[00:03:52.680 --> 00:03:56.320]  祭奠的人生還蠻複雜的
[00:03:56.320 --> 00:04:00.200]  但是還是可以講得比較清楚的
[00:04:00.200 --> 00:04:03.240]  好現在我們先看這個平凡人
[00:04:03.240 --> 00:04:06.760]  怎樣變回不平凡
[00:04:06.760 --> 00:04:11.240]  我們看神對祭奠這個人的護照
[00:04:11.240 --> 00:04:17.000]  然後成為他生命裡面一個轉捩點
[00:04:17.000 --> 00:04:19.440]  剛才我們念這個聖經的時候
[00:04:19.440 --> 00:04:23.640]  就念到了祭奠的出生的時候
[00:04:23.640 --> 00:04:28.320]  就是以色列人在那個
[00:04:28.320 --> 00:04:29.360]  米殿人
[00:04:29.360 --> 00:04:31.720]  米殿人就是當時候的
[00:04:31.720 --> 00:04:34.160]  最強的這個外邦人
[00:04:34.160 --> 00:04:37.640]  他們的文明他們的軍事
[00:04:37.640 --> 00:04:40.080]  都比以色列人強得多
[00:04:40.080 --> 00:04:42.800]  以色列人就剛進了那個
[00:04:42.800 --> 00:04:46.960]  就是巴勒斯坦的應許之地不久
[00:04:46.960 --> 00:04:49.600]  所以他們的文明他們的文化
[00:04:49.600 --> 00:04:53.440]  他們的力量還是非常非常的弱的
[00:04:53.440 --> 00:04:59.960]  那麼在這樣的這個能力的元素底下
[00:04:59.960 --> 00:05:04.840]  米殿人就經常的去攻擊這些以色列人
[00:05:04.840 --> 00:05:10.240]  而且他們收割了一些什麼的收成的時候
[00:05:10.240 --> 00:05:11.480]  米殿人就來了
[00:05:11.480 --> 00:05:13.600]  就把那東西搶搶搶走
[00:05:13.600 --> 00:05:14.800]  他們也沒辦法對付
[00:05:14.800 --> 00:05:16.640]  因為人家那個力量大
[00:05:16.640 --> 00:05:17.840]  軍隊也多
[00:05:17.840 --> 00:05:19.360]  還要殺了很多的人
[00:05:19.360 --> 00:05:22.720]  所以以色列人很痛苦
[00:05:22.720 --> 00:05:24.280]  他們那個時候
[00:05:24.280 --> 00:05:28.920]  聖經說以色列人已經慢慢把耶和華忘記了
[00:05:28.920 --> 00:05:32.800]  但是他們心裡面還是有一點的宗教的
[00:05:32.800 --> 00:05:36.320]  傳下來的一些的這個文化的背景吧
[00:05:36.320 --> 00:05:37.160]  所以他們心裡面說
[00:05:37.160 --> 00:05:38.440]  哎呀耶和華
[00:05:38.440 --> 00:05:40.480]  為什麼你這樣對我們啊
[00:05:40.480 --> 00:05:42.520]  我們現在給人欺負了
[00:05:42.520 --> 00:05:46.360]  然後神就憐憫他們
[00:05:46.360 --> 00:05:49.960]  神的憐憫透過一個人叫做祭奠的
[00:05:49.960 --> 00:05:53.840]  開始他的奇妙的作為
[00:05:53.840 --> 00:05:58.440]  好現在我們把那個鏡頭轉到祭奠了好嗎
[00:05:58.440 --> 00:06:00.560]  那麼剛才我們就看到
[00:06:00.560 --> 00:06:05.120]  耶和華派遣他的使者來找祭奠
[00:06:05.120 --> 00:06:07.360]  呼召他說
[00:06:07.360 --> 00:06:12.040]  我要把你成為以色列人的領袖
[00:06:12.040 --> 00:06:14.920]  帶領以色列人對抗
[00:06:14.920 --> 00:06:19.640]  你們最重要最厲害的敵人
[00:06:19.640 --> 00:06:21.600]  彼得安人
[00:06:21.600 --> 00:06:24.680]  那麼剛才我們所念的就是那個使者呢
[00:06:24.680 --> 00:06:28.960]  還見祭奠的時候那個場面
[00:06:28.960 --> 00:06:31.520]  現在我們比較深入的看看
[00:06:31.520 --> 00:06:36.920]  我們最終祭奠心裡面怎麼想
[00:06:36.920 --> 00:06:38.280]  聖經說啊
[00:06:38.280 --> 00:06:39.680]  這個祭奠的起點
[00:06:39.680 --> 00:06:42.280]  剛才我們說了我們不是誇張
[00:06:42.280 --> 00:06:45.600]  有兩個很明顯的一個情況
[00:06:45.600 --> 00:06:48.000]  第一他很自卑
[00:06:48.000 --> 00:06:49.520]  第二他自卑有理由的
[00:06:49.520 --> 00:06:53.360]  他沒有任何的條件可以有自信心
[00:06:53.360 --> 00:06:55.880]  好我們看看為什麼這樣說
[00:06:55.880 --> 00:06:59.040]  剛才我們就看到
[00:06:59.040 --> 00:07:03.640]  耶和華的使者在祭奠還沒有想到的時候
[00:07:03.640 --> 00:07:06.760]  這個突然間來找他
[00:07:06.760 --> 00:07:09.840]  就好像你跟我人生所走的路一樣
[00:07:09.840 --> 00:07:12.560]  我們在人生路上我們從來沒有想過神
[00:07:12.560 --> 00:07:15.200]  神來了
[00:07:15.200 --> 00:07:16.520]  你不認識神
[00:07:16.520 --> 00:07:17.640]  神認識你
[00:07:17.640 --> 00:07:18.800]  你不知道神
[00:07:18.800 --> 00:07:20.400]  神早知道你
[00:07:20.400 --> 00:07:21.720]  祂來找你了
[00:07:21.720 --> 00:07:24.560]  那個時候耶和華的使者來找祭奠的時候
[00:07:24.560 --> 00:07:27.080]  祭奠根本就沒想過
[00:07:27.080 --> 00:07:29.440]  然後你看祭奠的反應
[00:07:29.440 --> 00:07:32.240]  第一個剛才我們所念的聖經就說
[00:07:32.240 --> 00:07:33.360]  哎呀我的主啊
[00:07:33.360 --> 00:07:35.120]  為什麼要找我啊
[00:07:35.120 --> 00:07:36.880]  我這個人什麼都沒有
[00:07:36.880 --> 00:07:38.480]  我是那個馬拿西
[00:07:38.480 --> 00:07:42.000]  馬拿西為什麼他這樣說可能
[00:07:42.000 --> 00:07:44.040]  你相信當時候很多支派裡面
[00:07:44.040 --> 00:07:45.760]  馬拿西是最窮的
[00:07:45.760 --> 00:07:49.240]  或者是最看不起的
[00:07:49.240 --> 00:07:51.920]  那麼所以這個就好像我們今天所說的
[00:07:51.920 --> 00:07:55.480]  今天說我什麼都不是
[00:07:55.480 --> 00:07:57.120]  我念書也不多
[00:07:57.120 --> 00:08:00.400]  就儘管我念的這個學校也不是名校
[00:08:00.400 --> 00:08:01.840]  什麼出生都沒有
[00:08:01.840 --> 00:08:02.960]  什麼背景都沒有
[00:08:02.960 --> 00:08:04.240]  他很自卑
[00:08:04.240 --> 00:08:08.080]  所以如果你看了本來他回應這個使者
[00:08:08.080 --> 00:08:09.520]  對他的副教授
[00:08:09.520 --> 00:08:11.320]  他不單單是驚訝
[00:08:11.320 --> 00:08:15.240]  而是他的心裡面是個很大的有點反感
[00:08:15.240 --> 00:08:17.520]  因為他說哎呀我的主啊
[00:08:17.520 --> 00:08:20.800]  他開口的時候這樣說
[00:08:20.800 --> 00:08:23.040]  用今天的話說
[00:08:23.040 --> 00:08:25.160]  你不要跟我開玩笑了
[00:08:25.160 --> 00:08:27.400]  就是你找我吧
[00:08:27.400 --> 00:08:30.920]  就是說你找很多人都不要找我
[00:08:30.920 --> 00:08:32.200]  為什麼要找我呢
[00:08:32.200 --> 00:08:35.240]  因為我真的什麼都沒有
[00:08:35.240 --> 00:08:38.160]  我屬於那個支派是最窮的
[00:08:38.160 --> 00:08:39.440]  我出生什麼都沒有
[00:08:39.440 --> 00:08:45.080]  而且我在我的附加裡面也是很微小的
[00:08:45.080 --> 00:08:46.360]  根本沒有人知道我
[00:08:46.360 --> 00:08:50.040]  我也不知道可以做什麼
[00:08:50.040 --> 00:08:53.400]  然後如果你在看《聖經》的時候
[00:08:53.400 --> 00:08:56.160]  剛才我沒有念
[00:08:56.160 --> 00:08:57.760]  這個場景是怎樣的呢
[00:08:57.760 --> 00:09:01.360]  因為我在什麼時間來找那個祭奠呢
[00:09:01.360 --> 00:09:05.600]  就是《聖經》說是祭奠在這個
[00:09:05.600 --> 00:09:11.080]  這個酒池壓酒池裡面打麥子的時候
[00:09:11.080 --> 00:09:13.400]  來找他的
[00:09:13.400 --> 00:09:15.280]  你看那個祭奠呢
[00:09:15.280 --> 00:09:17.520]  他有點聰明但是他也很怕
[00:09:17.520 --> 00:09:22.000]  怕什麼打麥子的那些懂得的人就知道
[00:09:22.000 --> 00:09:26.720]  打麥子是在大草這個平地裡面打
[00:09:26.720 --> 00:09:28.360]  然後那個風吹的時候呢
[00:09:28.360 --> 00:09:31.480]  就把那些皮啊什麼吹開了
[00:09:31.480 --> 00:09:33.520]  然後你就容易等著打
[00:09:33.520 --> 00:09:36.720]  怎麼在那個壓酒池這個不大的地方
[00:09:36.720 --> 00:09:38.280]  壓酒池大概是什麼呢
[00:09:38.280 --> 00:09:41.040]  高起來那些壓酒的那個地方
[00:09:41.040 --> 00:09:43.120]  他跳進裡面來打
[00:09:43.120 --> 00:09:45.640]  打的時候又地方又不大又麻煩
[00:09:45.640 --> 00:09:47.040]  為什麼要這樣
[00:09:47.040 --> 00:09:50.240]  我看你想想到了為什麼
[00:09:50.240 --> 00:09:51.880]  安全啊
[00:09:51.880 --> 00:09:52.600]  對不對
[00:09:52.600 --> 00:09:53.800]  萬一一打的時候
[00:09:53.800 --> 00:09:56.320]  突然間這米地人一來的時候
[00:09:56.320 --> 00:09:57.920]  他都可以躲啊
[00:09:57.920 --> 00:09:58.840]  或者是打的時候
[00:09:58.840 --> 00:10:01.840]  米地人可能走過也看不到他
[00:10:01.840 --> 00:10:04.120]  如果你在大平原裡面打的時候
[00:10:04.120 --> 00:10:05.920]  哇這是收割的時候
[00:10:05.920 --> 00:10:07.080]  那些敵人就來了
[00:10:07.080 --> 00:10:08.160]  你明白意思嗎
[00:10:08.160 --> 00:10:09.240]  你看這個
[00:10:09.240 --> 00:10:12.240]  這個祭奠有一點小聰明
[00:10:12.240 --> 00:10:14.440]  但是呢他也很怕
[00:10:14.440 --> 00:10:15.960]  什麼信心都沒有
[00:10:15.960 --> 00:10:17.080]  就是這樣的人
[00:10:17.080 --> 00:10:19.120]  你說這個這樣的人神也用他嗎
[00:10:19.120 --> 00:10:21.720]  就是用他
[00:10:21.720 --> 00:10:23.080]  很奇妙的
[00:10:23.080 --> 00:10:24.560]  今天你坐在這裡的時候
[00:10:24.560 --> 00:10:26.640]  你肯定回顧你人生的時候
[00:10:26.640 --> 00:10:27.960]  你看神來找你的時候
[00:10:27.960 --> 00:10:30.240]  你是沒有想過的時候
[00:10:30.240 --> 00:10:32.120]  我覺得我自己也是
[00:10:32.120 --> 00:10:34.600]  神要我來侍奉他的時候
[00:10:34.600 --> 00:10:36.800]  我沒有想過我今天這樣
[00:10:36.800 --> 00:10:39.240]  站在這裡跟你們講道
[00:10:39.240 --> 00:10:42.880]  我看可能我記不起來了
[00:10:42.880 --> 00:10:45.480]  因為在不同的地方講到太多了
[00:10:45.480 --> 00:10:47.600]  我也告訴過你們有沒有
[00:10:47.600 --> 00:10:52.960]  就是我第一次侍奉的經驗
[00:10:52.960 --> 00:10:53.520]  搖頭啊
[00:10:53.520 --> 00:10:55.800]  我再講很簡單
[00:10:55.800 --> 00:10:57.800]  但是我還記得
[00:10:57.800 --> 00:11:00.400]  我第一次侍奉的經驗是我
[00:11:00.400 --> 00:11:03.360]  當然我新的組還不久幾個月
[00:11:03.360 --> 00:11:03.960]  那個時候呢
[00:11:03.960 --> 00:11:06.840]  我就開始去教會的團去
[00:11:06.840 --> 00:11:09.200]  那個時候我是一個很怕事
[00:11:09.200 --> 00:11:11.560]  很內向的一個
[00:11:11.560 --> 00:11:15.360]  剛剛那個中學最後一年的學生
[00:11:15.360 --> 00:11:18.160]  所以每次我剛剛去那個團去
[00:11:18.160 --> 00:11:20.320]  真的根本沒有人知道我的
[00:11:20.320 --> 00:11:22.840]  我去了就坐在後面
[00:11:22.840 --> 00:11:24.520]  我不敢跟人講話
[00:11:24.520 --> 00:11:25.800]  我就完了我就走
[00:11:25.800 --> 00:11:27.160]  這樣的一種
[00:11:27.160 --> 00:11:30.240]  很疏離的一種人
[00:11:30.240 --> 00:11:32.400]  不過我還是想去親近神
[00:11:32.400 --> 00:11:34.800]  這個是我心裡面真的很想的
[00:11:34.800 --> 00:11:37.120]  這個就是我那時候
[00:11:37.120 --> 00:11:40.920]  第一次的侍奉是什麼情況底下發生的呢
[00:11:40.920 --> 00:11:43.200]  我想也沒想過
[00:11:43.200 --> 00:11:45.400]  那次我去團去的坐在後面
[00:11:45.400 --> 00:11:48.080]  等團去開始的時候
[00:11:48.080 --> 00:11:50.240]  然後主席出來講了
[00:11:50.240 --> 00:11:52.880]  現在我們團去開始了
[00:11:52.880 --> 00:11:54.760]  然後他一看
[00:11:54.760 --> 00:11:55.960]  他看著我
[00:11:55.960 --> 00:11:57.120]  坐在後面
[00:11:57.120 --> 00:11:59.280]  我們請溫偉耀弟兄帶領我們
[00:11:59.280 --> 00:12:01.760]  做一個開會的禱告
[00:12:01.760 --> 00:12:03.080]  我說哇
[00:12:03.080 --> 00:12:05.360]  我想死啊
[00:12:05.360 --> 00:12:07.200]  我就躲在後面
[00:12:07.200 --> 00:12:09.480]  就是不想人家看得到我
[00:12:09.480 --> 00:12:11.880]  那麼他一看著我
[00:12:11.880 --> 00:12:13.160]  然後就叫我
[00:12:13.160 --> 00:12:14.800]  也沒有通知我
[00:12:14.800 --> 00:12:16.680]  也沒有給我準備
[00:12:16.680 --> 00:12:19.440]  就叫我領導啊
[00:12:19.440 --> 00:12:21.360]  那麼我就搖手
[00:12:21.360 --> 00:12:23.560]  我不要講話這樣
[00:12:23.560 --> 00:12:24.560]  但是他不理了
[00:12:24.560 --> 00:12:26.440]  他低頭了
[00:12:26.440 --> 00:12:29.800]  那麼繼續那些弟兄姐妹都低頭
[00:12:29.800 --> 00:12:30.640]  我糟糕了
[00:12:30.640 --> 00:12:33.160]  我在這個搖沒有人看到
[00:12:33.160 --> 00:12:34.520]  最後我就沒辦法了
[00:12:34.520 --> 00:12:36.440]  大家還在等我
[00:12:36.440 --> 00:12:39.760]  那麼我就勉強地站起來
[00:12:39.760 --> 00:12:42.960]  我還記得那個扶著前面那個凳啊
[00:12:42.960 --> 00:12:43.720]  那個後面
[00:12:43.720 --> 00:12:47.760]  我的骨頭在這樣震
[00:12:47.760 --> 00:12:48.960]  那麼我沒辦法了
[00:12:48.960 --> 00:12:50.600]  我就
[00:12:50.600 --> 00:12:52.040]  就禱告吧
[00:12:52.040 --> 00:12:53.400]  就領導吧
[00:12:53.400 --> 00:12:54.720]  那麼我就帶領導
[00:12:54.720 --> 00:12:56.920]  我講了什麼我也忘記了
[00:12:56.920 --> 00:12:58.000]  坦白說
[00:12:58.000 --> 00:12:59.840]  我只知道一件事情
[00:12:59.840 --> 00:13:01.800]  因為我太緊張了
[00:13:01.800 --> 00:13:04.880]  所以我越講那個聲音越少
[00:13:04.880 --> 00:13:06.640]  越來越小越來越小
[00:13:06.640 --> 00:13:08.200]  最後講完了
[00:13:08.200 --> 00:13:09.720]  阿門
[00:13:09.720 --> 00:13:11.080]  抬起頭來
[00:13:11.080 --> 00:13:12.240]  他們聽不到
[00:13:12.240 --> 00:13:14.160]  他們還在這樣
[00:13:14.160 --> 00:13:16.560]  還在以為我還在禱告
[00:13:16.560 --> 00:13:18.600]  我尷尬死了
[00:13:18.600 --> 00:13:20.160]  怎麼辦啊
[00:13:20.160 --> 00:13:21.240]  我講完了
[00:13:21.240 --> 00:13:23.560]  那麼他們都不知道
[00:13:23.560 --> 00:13:25.400]  然後最後我就大聲說
[00:13:25.400 --> 00:13:27.440]  我禱告完了這樣
[00:13:27.440 --> 00:13:28.320]  哇
[00:13:28.320 --> 00:13:31.040]  我告訴你到今天五十年了
[00:13:31.040 --> 00:13:33.480]  我還記得這個場面
[00:13:33.480 --> 00:13:35.320]  尷尬死了
[00:13:35.320 --> 00:13:36.640]  弟兄姐妹我講給你聽
[00:13:36.640 --> 00:13:38.960]  不是要跟你開玩笑
[00:13:38.960 --> 00:13:39.960]  我想告訴你
[00:13:39.960 --> 00:13:41.760]  溫偉耀就是這樣開始
[00:13:41.760 --> 00:13:43.480]  侍奉的
[00:13:43.480 --> 00:13:45.120]  神要你
[00:13:45.120 --> 00:13:47.400]  不等於要你好
[00:13:47.400 --> 00:13:51.560]  要找一個有能力有成功的人
[00:13:51.560 --> 00:13:53.480]  但是神要找你的時候
[00:13:53.480 --> 00:13:55.320]  那麼為什麼他要找你
[00:13:55.320 --> 00:13:57.680]  他的保證在哪裡
[00:13:57.680 --> 00:14:00.240]  這個也是今天要問耶護華僧的
[00:14:00.240 --> 00:14:01.080]  那個使者說
[00:14:01.080 --> 00:14:02.640]  你找我都這麼
[00:14:02.640 --> 00:14:04.760]  找我都那麼怎麼辦啊
[00:14:04.760 --> 00:14:05.920]  我可以做什麼
[00:14:05.920 --> 00:14:07.600]  我們敵人那麼厲害
[00:14:07.600 --> 00:14:10.080]  以色列人給他們欺負了那麼多年
[00:14:10.080 --> 00:14:11.720]  都沒辦法可以解決
[00:14:11.720 --> 00:14:13.640]  我這樣一個人
[00:14:13.640 --> 00:14:15.120]  可以做什麼
[00:14:15.120 --> 00:14:18.080]  你看耶護華僧
[00:14:18.080 --> 00:14:19.920]  在那邊與世
[00:14:19.920 --> 00:14:21.240]  他的回答
[00:14:21.240 --> 00:14:23.440]  兩次
[00:14:23.440 --> 00:14:25.000]  祭奠
[00:14:25.000 --> 00:14:26.920]  不是你成
[00:14:26.920 --> 00:14:29.040]  是我成
[00:14:29.040 --> 00:14:31.240]  不是你去打
[00:14:31.240 --> 00:14:33.800]  是我與你同在
[00:14:33.800 --> 00:14:35.200]  哇厲害
[00:14:35.200 --> 00:14:39.080]  這個就是一個屬靈的很不同的一種的
[00:14:39.080 --> 00:14:41.920]  一種的理由
[00:14:41.920 --> 00:14:43.160]  真的
[00:14:43.160 --> 00:14:44.840]  一種什麼
[00:14:44.840 --> 00:14:46.120]  有時候
[00:14:46.120 --> 00:14:48.800]  我們要理解特別留意
[00:14:48.800 --> 00:14:49.800]  在祭奠身上
[00:14:49.800 --> 00:14:51.440]  反而在你跟我身上
[00:14:51.440 --> 00:14:53.240]  有時候解釋這樣
[00:14:53.240 --> 00:14:55.440]  第一
[00:14:55.440 --> 00:14:57.440]  神看你
[00:14:57.440 --> 00:15:00.040]  跟你自己看自己
[00:15:00.040 --> 00:15:02.520]  是不同的
[00:15:02.520 --> 00:15:05.040]  甚至你自己也看不起自己
[00:15:05.040 --> 00:15:06.480]  人家也看不起你
[00:15:06.480 --> 00:15:07.680]  但是神說
[00:15:07.680 --> 00:15:11.040]  我就要護照你
[00:15:11.040 --> 00:15:12.120]  就護照你的時候
[00:15:12.120 --> 00:15:13.480]  祂看你
[00:15:13.480 --> 00:15:16.360]  祂不是看到你有什麼長處
[00:15:16.360 --> 00:15:17.440]  而是祂要
[00:15:17.440 --> 00:15:19.640]  說你在你身上
[00:15:19.640 --> 00:15:21.840]  象顯一個很重要的道理
[00:15:21.840 --> 00:15:24.480]  有了神的人生
[00:15:24.480 --> 00:15:27.520]  就是一個不同的人生
[00:15:27.520 --> 00:15:30.320]  有了神同在
[00:15:30.320 --> 00:15:32.000]  最卑微的人
[00:15:32.000 --> 00:15:33.800]  最沒用的人
[00:15:33.800 --> 00:15:35.480]  就可以在神的手裡面
[00:15:35.480 --> 00:15:38.240]  成為很奇妙
[00:15:38.240 --> 00:15:40.160]  大用的人
[00:15:40.160 --> 00:15:41.280]  明白嗎
[00:15:41.280 --> 00:15:42.880]  所以不要問你自己
[00:15:42.880 --> 00:15:44.040]  要問問神
[00:15:44.040 --> 00:15:45.840]  祂說我與你同在
[00:15:45.840 --> 00:15:47.680]  我與你同在
[00:15:47.680 --> 00:15:48.040]  好
[00:15:48.040 --> 00:15:50.920]  現在我們再進第二步
[00:15:50.920 --> 00:15:53.480]  祭奠的反應了
[00:15:53.480 --> 00:15:54.400]  祭奠沒有我們
[00:15:54.400 --> 00:15:55.440]  好像我們想像中
[00:15:55.440 --> 00:15:57.400]  哎呀太好了
[00:15:57.400 --> 00:15:58.360]  他從今以後
[00:15:58.360 --> 00:15:59.840]  我就變成另外一個人了
[00:15:59.840 --> 00:16:00.800]  變超人了
[00:16:00.800 --> 00:16:02.480]  不是
[00:16:02.480 --> 00:16:04.480]  祭奠還是不行
[00:16:04.480 --> 00:16:05.880]  你看就是
[00:16:05.880 --> 00:16:06.680]  真的很有
[00:16:06.680 --> 00:16:07.680]  就是你跟我一樣
[00:16:07.680 --> 00:16:09.040]  很有人性
[00:16:09.040 --> 00:16:10.400]  祂說
[00:16:10.400 --> 00:16:12.480]  不是我的
[00:16:12.480 --> 00:16:14.400]  怎麼你跟我開玩笑
[00:16:14.400 --> 00:16:15.240]  但是神的世界
[00:16:15.240 --> 00:16:16.240]  講了兩次了
[00:16:16.240 --> 00:16:18.120]  很清楚了
[00:16:18.120 --> 00:16:19.360]  那麼祂我們說
[00:16:19.360 --> 00:16:20.800]  我真的可以說
[00:16:20.800 --> 00:16:23.760]  祂半信半疑
[00:16:23.760 --> 00:16:27.280]  祂還沒有信心
[00:16:27.280 --> 00:16:28.280]  祂沒有信心的時候
[00:16:28.280 --> 00:16:29.520]  祂用什麼方法
[00:16:29.520 --> 00:16:30.240]  我覺得這個人
[00:16:30.240 --> 00:16:32.400]  真的有點小聰明
[00:16:32.400 --> 00:16:33.720]  祂說好好
[00:16:33.720 --> 00:16:35.440]  優華世界你這樣講
[00:16:35.440 --> 00:16:36.960]  謝謝你這樣好好
[00:16:36.960 --> 00:16:38.880]  我現在還是
[00:16:38.880 --> 00:16:40.200]  驚雲未定
[00:16:40.200 --> 00:16:41.800]  我不知道怎麼辦
[00:16:41.800 --> 00:16:42.680]  不過這樣子
[00:16:42.680 --> 00:16:44.120]  你等等我
[00:16:44.120 --> 00:16:45.680]  我回去
[00:16:45.680 --> 00:16:48.080]  弄一個獻祭的東西來
[00:16:48.080 --> 00:16:49.920]  我們一起來獻一個祭
[00:16:49.920 --> 00:16:51.880]  看看優華有沒有約納你
[00:16:51.880 --> 00:16:52.720]  或約納我
[00:16:52.720 --> 00:16:54.120]  祂的意思是這樣
[00:16:54.120 --> 00:16:55.160]  為什麼我這樣說
[00:16:55.160 --> 00:16:57.160]  我不是憑空猜的
[00:16:57.160 --> 00:16:58.800]  因為祂就跟那個世界說
[00:16:58.800 --> 00:16:59.920]  你在這裡等我
[00:16:59.920 --> 00:17:01.320]  在樹下面等我
[00:17:01.320 --> 00:17:02.640]  然後我就回去
[00:17:02.640 --> 00:17:05.760]  預備一個獻祭的東西
[00:17:05.760 --> 00:17:07.080]  我們來一起來獻祭
[00:17:07.080 --> 00:17:09.760]  那麼看起來很客氣也很好
[00:17:09.760 --> 00:17:12.000]  你是遠道來的人
[00:17:12.000 --> 00:17:13.800]  我們一起來做個獻祭
[00:17:13.800 --> 00:17:14.720]  很淑麟
[00:17:14.720 --> 00:17:16.720]  但是你看那個祭殿
[00:17:16.720 --> 00:17:19.880]  祂的獻祭怎麼做呢
[00:17:19.880 --> 00:17:20.680]  聖經告訴我們
[00:17:20.680 --> 00:17:23.720]  這個祭殿就去了
[00:17:23.720 --> 00:17:24.480]  準備什麼呢
[00:17:24.480 --> 00:17:26.520]  這個祭物裡面
