
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:05:48.000 --> 00:05:56.000]  種子就有不同的生長的過程和結局
[00:05:56.000 --> 00:06:02.000]  我們留意其實是同一個殺種者
[00:06:02.000 --> 00:06:05.000]  他是在殺同一類的種子
[00:06:05.000 --> 00:06:07.000]  在同一塊田那裏
[00:06:07.000 --> 00:06:10.000]  在同一個氣候那裏成長
[00:06:10.000 --> 00:06:13.000]  唯一的不同是甚麼呢?
[00:06:13.000 --> 00:06:17.000]  唯一的不同就是土壤
[00:06:17.000 --> 00:06:21.000]  而這四種不同的土壤
[00:06:21.000 --> 00:06:25.000]  就代表四種不同的心田
[00:06:25.000 --> 00:06:30.000]  有些剛硬的、有些淺薄的、有些分散的
[00:06:30.000 --> 00:06:33.000]  亦都有些是相信的
[00:06:33.000 --> 00:06:40.000]  讓我們先看一看和先明白這四種的心田
[00:06:40.000 --> 00:06:44.000]  第一種,那些種子就落在路旁那裏
[00:06:44.000 --> 00:06:50.000]  代表著是剛硬的心
[00:06:50.000 --> 00:06:55.000]  經文就說:有落在路旁的飛了來、吃盡了
[00:06:55.000 --> 00:06:59.000]  耶穌的解釋就是人聽了道
[00:06:59.000 --> 00:07:01.000]  撒旦就馬上來
[00:07:01.000 --> 00:07:07.000]  將撒在他心裏面的道奪取了
[00:07:07.000 --> 00:07:13.000]  相信大家在傳福音的過程裏面、經歷裏面
[00:07:13.000 --> 00:07:18.000]  亦都可能是遇過一些真是很心硬的人
[00:07:18.000 --> 00:07:21.000]  他們說:我不需要宗教的
[00:07:21.000 --> 00:07:24.000]  我很滿意我現在的生活
[00:07:24.000 --> 00:07:26.000]  我自己沒有罪的
[00:07:26.000 --> 00:07:30.000]  我憑自己良心做事就可以了
[00:07:30.000 --> 00:07:33.000]  他們的心非常之剛硬
[00:07:33.000 --> 00:07:38.000]  就正如哥林多後書四章四節那裏這樣說
[00:07:38.000 --> 00:07:40.000]  請大家一起讀出
[00:07:40.000 --> 00:07:46.000]  此等不信之人,被這世界的神弄合了心眼
[00:07:46.000 --> 00:07:51.000]  不叫基督榮耀福音的光照著他們
[00:07:51.000 --> 00:07:57.000]  剛硬的心田是沒有空間給種子成長的
[00:07:57.000 --> 00:07:59.000]  於是撒旦就很容易來
[00:07:59.000 --> 00:08:04.000]  將他們心裏面的道奪取了
[00:08:04.000 --> 00:08:09.000]  第二種的土壤就是淺土石頭地
[00:08:09.000 --> 00:08:14.000]  這裏是說上面是有一層很薄的泥土
[00:08:14.000 --> 00:08:18.000]  但是下面卻全部都是石頭
[00:08:18.000 --> 00:08:24.000]  經文說:有落在土淺石頭地上的
[00:08:24.000 --> 00:08:28.000]  土技不深就發苗最快
[00:08:28.000 --> 00:08:29.000]  請你留意
[00:08:29.000 --> 00:08:35.000]  種子落在那裏是會很快發苗生長起來的
[00:08:35.000 --> 00:08:38.000]  但是日頭出來一曬
[00:08:38.000 --> 00:08:42.000]  因為沒有根就枯乾了
[00:08:42.000 --> 00:08:45.000]  耶穌的解釋就是說
[00:08:45.000 --> 00:08:49.000]  人聽了道,一聽的時候很開心
[00:08:49.000 --> 00:08:51.000]  歡喜地領受
[00:08:51.000 --> 00:08:54.000]  但是因為心裏面沒有根
[00:08:54.000 --> 00:08:57.000]  這個領受只不過是暫時的
[00:08:57.000 --> 00:08:59.000]  到了一個時候
[00:08:59.000 --> 00:09:04.000]  遇到患難、逼迫,甚至是試煉
[00:09:04.000 --> 00:09:08.000]  馬上就跌倒了
[00:09:08.000 --> 00:09:10.000]  可能你都會遇過一些人
[00:09:10.000 --> 00:09:13.000]  當你傳福音給他的時候
[00:09:13.000 --> 00:09:14.000]  他是馬上回應
[00:09:14.000 --> 00:09:18.000]  並且是很歡喜地回應
[00:09:18.000 --> 00:09:21.000]  但是他們卻不願意
[00:09:21.000 --> 00:09:25.000]  在上帝的話語那裏紮根
[00:09:25.000 --> 00:09:28.000]  遇到逼迫試煉的時候
[00:09:28.000 --> 00:09:30.000]  他們就離開神
[00:09:30.000 --> 00:09:33.000]  這些人其實是未真正悔改的
[00:09:33.000 --> 00:09:36.000]  他們不願意進行神的道
[00:09:36.000 --> 00:09:42.000]  所以他們是沒有一個結果子的生命
[00:09:42.000 --> 00:09:45.000]  第三種的土壤就是荊棘
[00:09:45.000 --> 00:09:52.000]  荊棘就代表著一個分散了的心田
[00:09:52.000 --> 00:09:56.000]  經文說有落在荊棘裏的荊棘長起來
[00:09:56.000 --> 00:09:58.000]  把它擠住了
[00:09:58.000 --> 00:10:00.000]  耶穌的解釋就是
[00:10:00.000 --> 00:10:04.000]  人聽了道後來就有
[00:10:04.000 --> 00:10:07.000]  有什麼東西擠住了他的道呢?
[00:10:07.000 --> 00:10:13.000]  世上的思慮、錢財的迷惑、別樣的私慾
[00:10:13.000 --> 00:10:15.000]  就將這些道擠住了
[00:10:15.000 --> 00:10:21.000]  所以就不能夠結出果子來
[00:10:21.000 --> 00:10:25.000]  我相信大家都會很明白
[00:10:25.000 --> 00:10:34.000]  世界上不同的事情真的很容易去擠湧著我們的心
[00:10:34.000 --> 00:10:38.000]  特別是錢財的迷惑
[00:10:38.000 --> 00:10:41.000]  是非常之真實的
[00:10:41.000 --> 00:10:43.000]  保羅怎麼說呢?
[00:10:43.000 --> 00:10:46.000]  保羅在提摩太前書六章十節那裏
[00:10:46.000 --> 00:10:47.000]  他這樣說
[00:10:47.000 --> 00:10:48.000]  我們一起讀
[00:10:48.000 --> 00:10:51.000]  「貪財是萬惡之根
[00:10:51.000 --> 00:10:53.000]  有人貪戀錢財
[00:10:53.000 --> 00:10:56.000]  就被引誘離了真道
[00:10:56.000 --> 00:11:01.000]  用許多仇苦把自己刺透了」
[00:11:01.000 --> 00:11:06.000]  當人的心是被錢財去迷惑的時候
[00:11:06.000 --> 00:11:11.000]  他就不會有那種心靈的空間
[00:11:11.000 --> 00:11:14.000]  去追求神的道
[00:11:14.000 --> 00:11:17.000]  去追求屬靈的事
[00:11:17.000 --> 00:11:20.000]  如果人有了一百萬
[00:11:20.000 --> 00:11:22.000]  他就會想追求一千萬
[00:11:22.000 --> 00:11:24.000]  有了一千萬
[00:11:24.000 --> 00:11:26.000]  他又會想追求更多
[00:11:26.000 --> 00:11:32.000]  於是他就永無止境地被錢財去迷惑
[00:11:32.000 --> 00:11:36.000]  使徒約翰亦都這樣提醒我們
[00:11:36.000 --> 00:11:39.000]  在約翰一書第二章十五十六節那裏
[00:11:39.000 --> 00:11:43.000]  他說不要愛世界和世界上的事
[00:11:43.000 --> 00:11:45.000]  人如果愛世界
[00:11:45.000 --> 00:11:48.000]  愛父的心就不在他裏面
[00:11:48.000 --> 00:11:52.000]  因為凡世界上的事好像甚麼呢
[00:11:52.000 --> 00:11:54.000]  好像肉體的情慾
[00:11:54.000 --> 00:11:56.000]  眼目的情慾
[00:11:56.000 --> 00:11:58.000]  今生的驕傲
[00:11:58.000 --> 00:12:01.000]  都不是從父那裏而來
[00:12:01.000 --> 00:12:06.000]  乃是從世界那裏而來
[00:12:06.000 --> 00:12:11.000]  第四種的土壤就是好土
[00:12:11.000 --> 00:12:14.000]  代表著相信的心
[00:12:14.000 --> 00:12:16.000]  Believing heart
[00:12:16.000 --> 00:12:19.000]  經文說有樂在好土裏的就結實
[00:12:19.000 --> 00:12:25.000]  有一百倍、六十倍、三十倍
[00:12:25.000 --> 00:12:31.000]  使徒路加就這樣記載耶穌的解釋
[00:12:31.000 --> 00:12:33.000]  他說人聽了道
[00:12:33.000 --> 00:12:37.000]  持守在誠實善良的心裏
[00:12:37.000 --> 00:12:42.000]  並且忍耐著結實
[00:12:42.000 --> 00:12:47.000]  一個真正相信神的道的門徒
[00:12:47.000 --> 00:12:49.000]  是有標記的
[00:12:49.000 --> 00:12:51.000]  標記是甚麼呢
[00:12:51.000 --> 00:12:58.000]  標記就是生命裏面能夠結出果子來
[00:12:58.000 --> 00:13:01.000]  我曾經用了一堂道的時間
[00:13:01.000 --> 00:13:05.000]  去講甚麼是一個結果子的生命
[00:13:05.000 --> 00:13:08.000]  果子是可以包括福音的果子
[00:13:08.000 --> 00:13:11.000]  和我們熟悉的屬靈的果子
[00:13:11.000 --> 00:13:14.000]  亦都是包括善行的果子
[00:13:14.000 --> 00:13:16.000]  讚美的果子等等
[00:13:16.000 --> 00:13:19.000]  這些全部在聖經裏面都是有記載
[00:13:19.000 --> 00:13:21.000]  都是有講的
[00:13:21.000 --> 00:13:24.000]  而《哥羅西書》一章六節那裏
[00:13:24.000 --> 00:13:26.000]  就講福音的果子
[00:13:26.000 --> 00:13:29.000]  那裏說「這福音傳到你們那裏
[00:13:29.000 --> 00:13:31.000]  也傳到普天之下
[00:13:31.000 --> 00:13:36.000]  並且結果增長」
[00:13:36.000 --> 00:13:43.000]  當神的道是在人誠實善良的心田裏面的時候
[00:13:43.000 --> 00:13:49.000]  就能夠發揮到那種奇妙的果效
[00:13:49.000 --> 00:13:51.000]  講到這裏
[00:13:51.000 --> 00:13:54.000]  相信可能有些弟兄姊妹心裏就想
[00:13:54.000 --> 00:13:57.000]  我完全明白了
[00:13:57.000 --> 00:13:59.000]  我完全明白殺種的比喻
[00:13:59.000 --> 00:14:04.000]  因為耶穌已經解釋得很清楚
[00:14:04.000 --> 00:14:07.000]  如果真是你完全明白了
[00:14:07.000 --> 00:14:09.000]  我為你感恩
[00:14:09.000 --> 00:14:12.000]  但我想問多一句
[00:14:12.000 --> 00:14:15.000]  你是在這裏明白
[00:14:15.000 --> 00:14:20.000]  抑或真理已經進入了你這裏呢?
[00:14:20.000 --> 00:14:25.000]  有人以為從腦裏去到心裏
[00:14:25.000 --> 00:14:28.000]  那個距離是很短
[00:14:28.000 --> 00:14:30.000]  很容易就到了
[00:14:30.000 --> 00:14:33.000]  但是對一些人來說
[00:14:33.000 --> 00:14:38.000]  由腦裏到心裏卻是非常遙遠
[00:14:38.000 --> 00:14:42.000]  很多年都未必去得到
[00:14:42.000 --> 00:14:48.000]  所以他們的屬靈生命就停滯不前
[00:14:48.000 --> 00:14:50.000]  在我們中間
[00:14:50.000 --> 00:14:55.000]  很可能都有不同的心田
[00:14:55.000 --> 00:14:57.000]  有些是剛硬的
[00:14:57.000 --> 00:15:00.000]  有些是淺薄的
[00:15:00.000 --> 00:15:03.000]  有些是分散的
[00:15:03.000 --> 00:15:08.000]  有些是相信並且願意進行的
[00:15:08.000 --> 00:15:11.000]  弟兄姊妹請問今天
[00:15:11.000 --> 00:15:14.000]  你的心又是怎樣的?
[00:15:14.000 --> 00:15:21.000]  你的生命又能不能夠結出果子來?
[00:15:21.000 --> 00:15:25.000]  耶穌在《馬達福音》十三章的十二節
[00:15:25.000 --> 00:15:29.000]  祂講了一句非常之重要的說話
[00:15:29.000 --> 00:15:34.000]  給了我們一個非常之重要的原則
[00:15:34.000 --> 00:15:38.000]  我們先讀一讀這節經文
[00:15:38.000 --> 00:15:43.000]  「凡有的還要加給他,叫他有餘;
[00:15:43.000 --> 00:15:48.000]  凡沒有的,連他所有的也要奪去」
[00:15:48.000 --> 00:15:53.000]  弟兄姊妹你怎樣理解這一節的經文呢?
[00:15:53.000 --> 00:15:56.000]  耶穌都不是很公平
[00:15:56.000 --> 00:15:59.000]  「有的還要加給他,叫他有餘;
[00:15:59.000 --> 00:16:04.000]  沒有的,連他所有的也要奪去」
[00:16:04.000 --> 00:16:08.000]  如果你正在想的是物質
[00:16:08.000 --> 00:16:10.000]  或者是金錢
[00:16:10.000 --> 00:16:13.000]  放進去這一節經文
[00:16:13.000 --> 00:16:17.000]  你就完全誤解了耶穌的意思
[00:16:17.000 --> 00:16:21.000]  我們識經是要看上文下理
[00:16:21.000 --> 00:16:22.000]  這一節是十二節
[00:16:22.000 --> 00:16:24.000]  十一節怎樣說呢?
[00:16:24.000 --> 00:16:32.000]  十一節就說「天國的奧秘只叫你們知道,不叫他們知道」
[00:16:32.000 --> 00:16:35.000]  下一節怎樣說呢?第十三節
[00:16:35.000 --> 00:16:42.000]  「是因他們看也看不見,聽也聽不見,也不明白」
[00:16:42.000 --> 00:16:46.000]  所以耶穌在這裡說有或者沒有
[00:16:46.000 --> 00:16:51.000]  祂是在說有天國的真理或者沒有天國的真理
[00:16:51.000 --> 00:16:56.000]  十二節的意思就是真理是需要不斷地
[00:16:56.000 --> 00:17:00.000]  在生命裏面用出來,活出來
[00:17:00.000 --> 00:17:05.000]  然後才可以保留,才可以加添
[00:17:05.000 --> 00:17:09.000]  如果真理是被人拒絕
[00:17:09.000 --> 00:17:12.000]  或者從來都不用的話
[00:17:12.000 --> 00:17:15.000]  那就會失去
[00:17:15.000 --> 00:17:19.000]  這個原則是非常之重要
[00:17:19.000 --> 00:17:24.000]  這個原則也可以用在我們的身體上面
[00:17:24.000 --> 00:17:25.000]  一樣適合用
[00:17:25.000 --> 00:17:30.000]  你試想想,如果在你的身體那裏有一些肌肉
[00:17:30.000 --> 00:17:32.000]  你是從來都不用的
[00:17:32.000 --> 00:17:40.000]  過了一段時間,那些肌肉就會萎縮,就會無用
[00:17:40.000 --> 00:17:46.000]  弟兄姊妹,你明白了撒種的比喻
[00:17:46.000 --> 00:17:48.000]  這是一件好事
[00:17:48.000 --> 00:17:51.000]  但是你仍然是需要應用出來
[00:17:51.000 --> 00:17:54.000]  在你的生命裏面活出來
[00:17:54.000 --> 00:17:59.000]  將剛硬淺薄分散的心
[00:17:59.000 --> 00:18:01.000]  變為一個好土
[00:18:01.000 --> 00:18:05.000]  讓你的生命能夠結出果子
[00:18:05.000 --> 00:18:14.000]  上帝就會一百倍、六十倍、三十倍去加添給你
[00:18:14.000 --> 00:18:21.000]  說到將真理在生命裏面應用出來
[00:18:21.000 --> 00:18:26.000]  我在這幾個星期,我不斷地反思
[00:18:26.000 --> 00:18:31.000]  究竟怎樣可以在香港現在這個情況
[00:18:31.000 --> 00:18:37.000]  我們去活出真理,我們與神同行
[00:18:37.000 --> 00:18:40.000]  我用登山補訓來反思
[00:18:40.000 --> 00:18:45.000]  因為去年我們講壇用了七個月的時間
[00:18:45.000 --> 00:18:48.000]  與大家一起去思想登山補訓
[00:18:48.000 --> 00:18:53.000]  一起去學習怎樣去作主門徒
[00:18:53.000 --> 00:18:59.000]  我的反思給了我三個提醒
[00:18:59.000 --> 00:19:04.000]  第一,天國生命的本質
[00:19:04.000 --> 00:19:07.000]  登山補訓告訴我們就是在於八福
[00:19:07.000 --> 00:19:14.000]  八福所講的虛心、哀動、溫柔、連肅、清心等等
[00:19:14.000 --> 00:19:23.000]  而這八福是可以歸納成為三個門徒的天國生命的素質
[00:19:23.000 --> 00:19:30.000]  這三個素質就是謙卑、聖潔和和睦
[00:19:30.000 --> 00:19:41.000]  如果在追求一些崇高的理想和目標的過程當中
[00:19:41.000 --> 00:19:47.000]  我們失去了謙卑、聖潔和和睦
[00:19:47.000 --> 00:19:52.000]  這樣我們就不是活出真理
[00:19:52.000 --> 00:19:56.000]  我們都是不完全的人
[00:19:56.000 --> 00:20:01.000]  我們都有自己的不足和軟弱
[00:20:01.000 --> 00:20:08.000]  但我們應該學習怎樣去彼此包容和體諒
[00:20:08.000 --> 00:20:11.000]  不要堅持你自己的看法
[00:20:11.000 --> 00:20:17.000]  多些從對方的角度去看事情
[00:20:17.000 --> 00:20:22.000]  存著謙卑的心去追求和睦
[00:20:22.000 --> 00:20:25.000]  這是我第一個的反思
[00:20:25.000 --> 00:20:34.000]  第二,成為炎和光就是耶穌給門徒天國的呼召
[00:20:34.000 --> 00:20:38.000]  是給每一個屬於祂的人的天國的呼召
[00:20:38.000 --> 00:20:40.000]  呼召他們去做什麼呢?
[00:20:40.000 --> 00:20:43.000]  呼召他們去影響這個世界
[00:20:43.000 --> 00:20:47.000]  好像炎和光一樣去影響這個世界
[00:20:47.000 --> 00:20:56.000]  那我就問自己,究竟基督徒的影響力是從哪裡來的?
[00:20:56.000 --> 00:20:59.000]  基督徒的影響力是從哪裡來的?
[00:20:59.000 --> 00:21:03.000]  我相信就是從神的愛那裡而來
[00:21:03.000 --> 00:21:06.000]  因為神就是愛
[00:21:06.000 --> 00:21:09.000]  愛是什麼呢?我們都很熟悉
[00:21:09.000 --> 00:21:11.000]  最低限度我們頭腦上很熟悉
[00:21:11.000 --> 00:21:16.000]  愛就是恆久忍耐又有恩賜
[00:21:16.000 --> 00:21:18.000]  我前書十三章
[00:21:18.000 --> 00:21:25.000]  如果我們在追求我們的理想和目標的過程當中
[00:21:25.000 --> 00:21:29.000]  我們沒有忍耐,我們沒有恩賜
[00:21:29.000 --> 00:21:33.000]  我們只有憤怒和指責的話
[00:21:33.000 --> 00:21:38.000]  那就是說我們就沒有愛在當中
[00:21:38.000 --> 00:21:41.000]  如果我們是沒有愛在當中的時候
[00:21:41.000 --> 00:21:48.000]  保羅就說我們就成了明的羅響的拔一樣
[00:21:48.000 --> 00:21:54.000]  我相信這樣我們就不是活出真理
[00:21:54.000 --> 00:22:02.000]  第三,耶穌在馬太福音五章二十節
[00:22:02.000 --> 00:22:07.000]  說了一句門徒都完全不明白的說話
[00:22:07.000 --> 00:22:11.000]  如果你們的義不是勝過民事和法理賽人的義
[00:22:11.000 --> 00:22:16.000]  怎樣呢?斷不能進天國
[00:22:16.000 --> 00:22:19.000]  當時那班門徒我相信
[00:22:19.000 --> 00:22:21.000]  拗了頭
[00:22:21.000 --> 00:22:28.000]  我的義怎麼能夠勝過民事和法理賽人的義呢?
[00:22:28.000 --> 00:22:31.000]  他們是教導律法的
[00:22:31.000 --> 00:22:34.000]  他們的生活是很嚴謹的
[00:22:34.000 --> 00:22:38.000]  如果我不勝過他,我斷不能進天國
[00:22:38.000 --> 00:22:41.000]  那究竟天國的義是什麼呢?
[00:22:41.000 --> 00:22:42.000]  耶穌知道他們不明白
[00:22:42.000 --> 00:22:48.000]  於是祂由五章二十一節一直到七章十二節
[00:22:48.000 --> 00:22:54.000]  用四個不同的向度解釋什麼是天國的義
[00:22:54.000 --> 00:23:05.000]  去到最後七章的十二節,耶穌就說了一句金科玉律
[00:23:05.000 --> 00:23:09.000]  或者我們先讀一讀七章十二節
[00:23:09.000 --> 00:23:15.000]  「所以無論何事,你們願意人怎樣待你們
[00:23:15.000 --> 00:23:18.000]  你們也要怎樣待人
[00:23:18.000 --> 00:23:23.000]  因為這就是律法和先知的道理」
[00:23:23.000 --> 00:23:27.000]  如果你願意人怎樣待你
[00:23:27.000 --> 00:23:30.000]  你就去怎樣待人
[00:23:30.000 --> 00:23:37.000]  我相信沒有人願意別人用暴力去對待自己
[00:23:37.000 --> 00:23:41.000]  用暴力就不是活出真理
[00:23:41.000 --> 00:23:46.000]  任何的暴力都應該受到譴責
[00:23:46.000 --> 00:23:52.000]  暴力不是單單說身體行動的暴力
[00:23:52.000 --> 00:23:57.000]  語言都可以是很暴力的
[00:23:57.000 --> 00:24:02.000]  語言的暴力同樣應該是受到譴責
[00:24:02.000 --> 00:24:11.000]  弟兄姊妹,真理是需要在一個很真實的處境裏去活出來的
[00:24:11.000 --> 00:24:16.000]  無論在你的家庭,在你的職場,在這個社會
[00:24:16.000 --> 00:24:24.000]  我們都需要活出耶穌的真理
[00:24:24.000 --> 00:24:29.000]  佔領行動已經經過了三個星期
[00:24:29.000 --> 00:24:37.000]  我相信很多香港人心裏的怨氣已經去到一個臨界點
[00:24:37.000 --> 00:24:42.000]  隨時都可能會爆發出來
[00:24:42.000 --> 00:24:47.000]  但是我們這班人作為主的門徒
[00:24:47.000 --> 00:24:54.000]  當我們想說或者是想做一些事情之前
[00:24:54.000 --> 00:24:57.000]  我們能不能夠先停一停
[00:24:57.000 --> 00:24:59.000]  想一想
[00:24:59.000 --> 00:25:01.000]  想什麼呢?
[00:25:01.000 --> 00:25:04.000]  我們想說或者想做的
[00:25:04.000 --> 00:25:08.000]  究竟有沒有神的愛在當中
[00:25:08.000 --> 00:25:15.000]  有沒有好像伯福的描述那一種生命的素質
[00:25:15.000 --> 00:25:23.000]  有沒有像炎和光那樣去見證主耶穌的榮美
[00:25:23.000 --> 00:25:29.000]  你又有沒有希望你所說的或者你所做的
[00:25:29.000 --> 00:25:37.000]  是其他的人同樣地做在你身上,說在你身上
[00:25:37.000 --> 00:25:39.000]  歸根究底
[00:25:39.000 --> 00:25:44.000]  就好像今日薩總的比喻告訴我們
[00:25:44.000 --> 00:25:53.000]  歸根究底就是你的心田究竟是不是一塊好土
[00:25:53.000 --> 00:25:58.000]  有人說了一句非常之生動的說話
[00:25:58.000 --> 00:26:01.000]  亦都是一針見血的說話
[00:26:01.000 --> 00:26:04.000]  是用英文這樣說
[00:26:04.000 --> 00:26:10.000]  The heart of the matter is a matter of the heart
[00:26:10.000 --> 00:26:12.000]  我將它翻譯成為
[00:26:12.000 --> 00:26:20.000]  問題的核心最終都是看下你的心是怎樣
[00:26:20.000 --> 00:26:24.000]  因此每日我們彼此去勉勵
[00:26:24.000 --> 00:26:28.000]  謹守我們作為主的兒女
[00:26:28.000 --> 00:26:30.000]  作為主的門徒
[00:26:30.000 --> 00:26:39.000]  這個這麼尊貴這麼獨一無二的身份
[00:26:39.000 --> 00:26:42.000]  在預備這篇講章之前
[00:26:42.000 --> 00:26:45.000]  當我看薩總的比喻
[00:26:45.000 --> 00:26:52.000]  我就以為耶穌就是用這四種的土壤來做一個對比
[00:26:52.000 --> 00:26:57.000]  前三種的土壤就是壞的土壤是結不到果子的
[00:26:57.000 --> 00:27:01.000]  去到第四種了好土就是好的土壤
