
[00:00:00.000 --> 00:00:02.000]  Thank you 每位早晨
[00:01:32.000 --> 00:01:34.000]  今早又說我大過
[00:01:34.000 --> 00:01:36.000]  今晚又說我小過
[00:01:36.000 --> 00:01:38.000]  這麼快回頭
[00:01:38.000 --> 00:01:40.000]  你們明白嗎
[00:01:40.000 --> 00:01:42.000]  有多難明白 都明白了
[00:01:42.000 --> 00:01:44.000]  究竟是大過還是小過
[00:01:44.000 --> 00:01:46.000]  不過
[00:01:46.000 --> 00:01:48.000]  如果你們明白 你們很厲害
[00:01:48.000 --> 00:01:50.000]  因為德國有一間大學
[00:01:50.000 --> 00:01:52.000]  比特大學
[00:01:52.000 --> 00:01:54.000]  他說
[00:01:54.000 --> 00:01:56.000]  他做了一個研究
[00:01:56.000 --> 00:01:58.000]  在大學裏面做了一個研究
[00:01:58.000 --> 00:02:00.000]  這個研究是關於
[00:02:00.000 --> 00:02:02.000]  人的主觀年齡
[00:02:02.000 --> 00:02:04.000]  和他客觀的事實
[00:02:04.000 --> 00:02:06.000]  和他客觀的事實
[00:02:06.000 --> 00:02:08.000]  和他客觀的事實
[00:02:08.000 --> 00:02:10.000]  和期望的落差
[00:02:10.000 --> 00:02:12.000]  和期望的落差
[00:02:12.000 --> 00:02:14.000]  原來我們的年紀
[00:02:14.000 --> 00:02:16.000]  我們當然有客觀的事實
[00:02:16.000 --> 00:02:18.000]  我問你你幾多歲
[00:02:18.000 --> 00:02:20.000]  不知道 十歲
[00:02:20.000 --> 00:02:22.000]  這個是客觀事實
[00:02:22.000 --> 00:02:24.000]  十歲是大過還是小過
[00:02:24.000 --> 00:02:26.000]  主觀上來說
[00:02:26.000 --> 00:02:28.000]  你有一個感覺
[00:02:28.000 --> 00:02:30.000]  但亦都有一個期望
[00:02:30.000 --> 00:02:32.000]  你的主觀
[00:02:32.000 --> 00:02:34.000]  和你父母的主觀不一樣
[00:02:34.000 --> 00:02:36.000]  和他們的期望又不一樣
[00:02:36.000 --> 00:02:38.000]  甚至自己
[00:02:38.000 --> 00:02:40.000]  對自己的期望都不一樣
[00:02:40.000 --> 00:02:42.000]  你很想做某一件事的時候
[00:02:42.000 --> 00:02:44.000]  你很想 不要說大過小過
[00:02:44.000 --> 00:02:46.000]  你很想你自己的年齡
[00:02:46.000 --> 00:02:48.000]  是可以做那件事情
[00:02:48.000 --> 00:02:50.000]  當你很不想
[00:02:50.000 --> 00:02:52.000]  做那件事情的時候
[00:02:52.000 --> 00:02:54.000]  你又很想自己的年齡
[00:02:54.000 --> 00:02:56.000]  是不可以做或不適合做那件事情
[00:02:56.000 --> 00:02:58.000]  有時候
[00:02:58.000 --> 00:03:00.000]  究竟你是大過還是小過
[00:03:00.000 --> 00:03:02.000]  其實
[00:03:02.000 --> 00:03:04.000]  是都很
[00:03:04.000 --> 00:03:06.000]  即是有些難搞
[00:03:06.000 --> 00:03:08.000]  我其實沒理由不知道
[00:03:08.000 --> 00:03:10.000]  我大家都覺得沒理由不知道
[00:03:10.000 --> 00:03:12.000]  不過最誠實的就是小朋友
[00:03:12.000 --> 00:03:14.000]  他真的說不知道 我問他四三四個問題
[00:03:14.000 --> 00:03:16.000]  他都是不知道
[00:03:16.000 --> 00:03:18.000]  主觀實際和期望
[00:03:18.000 --> 00:03:20.000]  是有不一樣
[00:03:20.000 --> 00:03:22.000]  不單止我們的年紀是這樣
[00:03:22.000 --> 00:03:24.000]  在我們的屬靈生命上
[00:03:24.000 --> 00:03:26.000]  都一樣是這樣的
[00:03:26.000 --> 00:03:28.000]  各位聽眾
[00:03:28.000 --> 00:03:30.000]  我們的屬靈生命
[00:03:30.000 --> 00:03:32.000]  的年齡
[00:03:32.000 --> 00:03:34.000]  在我們的主觀客觀
[00:03:34.000 --> 00:03:36.000]  和期望上
[00:03:36.000 --> 00:03:38.000]  一樣都是有不同
[00:03:38.000 --> 00:03:40.000]  同一個人
[00:03:40.000 --> 00:03:42.000]  都不同
[00:03:42.000 --> 00:03:44.000]  在這段經文裏面
[00:03:44.000 --> 00:03:46.000]  彼得就講了
[00:03:46.000 --> 00:03:48.000]  類似的情況
[00:03:48.000 --> 00:03:50.000]  我想本來就
[00:03:50.000 --> 00:03:52.000]  這段經文
[00:03:52.000 --> 00:03:54.000]  裏面有很多訊息
[00:03:54.000 --> 00:03:56.000]  應該分很多次講
[00:03:56.000 --> 00:03:58.000]  不過我貪心一點
[00:03:58.000 --> 00:04:00.000]  不講完 但我想在裏面
[00:04:00.000 --> 00:04:02.000]  抽三個重點和大家講
[00:04:02.000 --> 00:04:04.000]  你知道題目是鷹鞋活石和祭司
[00:04:04.000 --> 00:04:06.000]  我想講
[00:04:06.000 --> 00:04:08.000]  其實在我們屬靈生命
[00:04:08.000 --> 00:04:10.000]  上的一個進程
[00:04:12.000 --> 00:04:14.000]  在屬靈上
[00:04:14.000 --> 00:04:16.000]  你何時是一個鷹鞋呢?
[00:04:16.000 --> 00:04:20.000]  鷹鞋會怎樣呢?
[00:04:20.000 --> 00:04:22.000]  第一點就是
[00:04:22.000 --> 00:04:24.000]  彼得說
[00:04:24.000 --> 00:04:26.000]  我們在屬靈生命上
[00:04:26.000 --> 00:04:28.000]  應該很像鷹鞋
[00:04:28.000 --> 00:04:30.000]  不是叫你停留在鷹鞋的階段
[00:04:30.000 --> 00:04:32.000]  而是我們很像鷹鞋
[00:04:32.000 --> 00:04:34.000]  鷹鞋講了一個特色
[00:04:34.000 --> 00:04:36.000]  就是渴望
[00:04:36.000 --> 00:04:38.000]  喝奶
[00:04:38.000 --> 00:04:40.000]  渴望喝奶
[00:04:42.000 --> 00:04:44.000]  我們新手
[00:04:44.000 --> 00:04:46.000]  爸爸媽媽就知道
[00:04:46.000 --> 00:04:48.000]  嬰兒要喝奶
[00:04:48.000 --> 00:04:52.000]  在屬靈的層面上
[00:04:52.000 --> 00:04:54.000]  我們喝的當然不是普通的奶
[00:04:54.000 --> 00:04:56.000]  脫枝全枝
[00:04:56.000 --> 00:05:00.000]  是上帝的話語
[00:05:00.000 --> 00:05:02.000]  彼得說
[00:05:02.000 --> 00:05:04.000]  前面有些事我不講
[00:05:04.000 --> 00:05:06.000]  不用我講
[00:05:06.000 --> 00:05:08.000]  你要除去一切惡毒偽詐假善偽
[00:05:08.000 --> 00:05:10.000]  嫉妒毀謗等等
[00:05:10.000 --> 00:05:12.000]  不用我講
[00:05:12.000 --> 00:05:14.000]  大家知道是什麼意思
[00:05:14.000 --> 00:05:16.000]  還要逐個解釋
[00:05:16.000 --> 00:05:18.000]  留待第二天你們慢慢解釋
[00:05:18.000 --> 00:05:20.000]  但主要彼得說
[00:05:20.000 --> 00:05:22.000]  我們要像BB
[00:05:22.000 --> 00:05:24.000]  想喝奶
[00:05:24.000 --> 00:05:26.000]  屬靈的生命要渴望
[00:05:26.000 --> 00:05:28.000]  靈奶
[00:05:28.000 --> 00:05:30.000]  因為渴望靈奶才能長大
[00:05:30.000 --> 00:05:38.000]  很多時候
[00:05:38.000 --> 00:05:40.000]  生了嬰兒的父母
[00:05:40.000 --> 00:05:44.000]  他們會這樣說
[00:05:44.000 --> 00:05:50.000]  有些愧疚的埋怨
[00:05:50.000 --> 00:05:54.000]  嬰兒真的很麻煩
[00:05:54.000 --> 00:05:56.000]  一小時就哭了
[00:05:56.000 --> 00:05:58.000]  三小時
[00:05:58.000 --> 00:06:00.000]  準時鬧鐘
[00:06:00.000 --> 00:06:02.000]  一小時就哭了
[00:06:02.000 --> 00:06:04.000]  遲一點就要拆天
[00:06:06.000 --> 00:06:08.000]  雖然說
[00:06:08.000 --> 00:06:10.000]  有些埋怨
[00:06:10.000 --> 00:06:12.000]  但他笑著說
[00:06:12.000 --> 00:06:14.000]  很開心
[00:06:14.000 --> 00:06:18.000]  他擔心什麼呢
[00:06:18.000 --> 00:06:20.000]  不是擔心他要吃
[00:06:20.000 --> 00:06:22.000]  只是擔心他不吃
[00:06:22.000 --> 00:06:24.000]  你什麼時候見到
[00:06:24.000 --> 00:06:26.000]  初生嬰兒的父母
[00:06:26.000 --> 00:06:28.000]  笑著說
[00:06:28.000 --> 00:06:30.000]  我的嬰兒真棒
[00:06:30.000 --> 00:06:34.000]  每次喝兩安士奶
[00:06:36.000 --> 00:06:38.000]  一個星期喝一次
[00:06:38.000 --> 00:06:42.000]  充手機嗎
[00:06:42.000 --> 00:06:44.000]  越長越好
[00:06:44.000 --> 00:06:46.000]  沒有人會這樣說
[00:06:46.000 --> 00:06:48.000]  你真慘
[00:06:48.000 --> 00:06:50.000]  每次喝兩安士奶
[00:06:50.000 --> 00:06:52.000]  一個星期喝一次
[00:06:52.000 --> 00:06:54.000]  還行嗎
[00:06:54.000 --> 00:06:56.000]  當然是
[00:06:56.000 --> 00:06:58.000]  除非他有病
[00:06:58.000 --> 00:07:00.000]  不只是嬰兒有病
[00:07:00.000 --> 00:07:02.000]  如果爸爸媽媽會這樣說
[00:07:02.000 --> 00:07:04.000]  肯定爸爸媽媽也有病
[00:07:06.000 --> 00:07:08.000]  我們不會這樣
[00:07:08.000 --> 00:07:10.000]  但你覺得好笑嗎
[00:07:10.000 --> 00:07:14.000]  在淑齡生命上
[00:07:14.000 --> 00:07:16.000]  我們做淑齡父母
[00:07:16.000 --> 00:07:18.000]  做傳道的
[00:07:18.000 --> 00:07:20.000]  我希望是
[00:07:20.000 --> 00:07:22.000]  做執事的
[00:07:22.000 --> 00:07:24.000]  有時我們都覺得
[00:07:24.000 --> 00:07:26.000]  我們的弟兄姊妹會有
[00:07:26.000 --> 00:07:28.000]  好像充手機一樣
[00:07:28.000 --> 00:07:32.000]  每次喝一點
[00:07:32.000 --> 00:07:34.000]  一個星期喝一次
[00:07:34.000 --> 00:07:36.000]  是吧
[00:07:36.000 --> 00:07:38.000]  捱一個星期
[00:07:38.000 --> 00:07:40.000]  下星期如果沒空
[00:07:40.000 --> 00:07:42.000]  捱兩個星期
[00:07:42.000 --> 00:07:46.000]  我們在淑齡上
[00:07:46.000 --> 00:07:48.000]  是否一個星期聽一次
[00:07:48.000 --> 00:07:50.000]  如果是
[00:07:50.000 --> 00:07:52.000]  你真的有病
[00:07:52.000 --> 00:07:54.000]  病得多嚴重
[00:07:54.000 --> 00:07:56.000]  弟兄姊妹
[00:07:56.000 --> 00:07:58.000]  喝奶
[00:07:58.000 --> 00:08:00.000]  最初是我們的本能
[00:08:00.000 --> 00:08:02.000]  嬰兒出生
[00:08:02.000 --> 00:08:04.000]  他肚餓就會哭
[00:08:04.000 --> 00:08:06.000]  他不需要別人教
[00:08:06.000 --> 00:08:08.000]  嬰兒你肚餓要哭
[00:08:08.000 --> 00:08:10.000]  你不需要別人教
[00:08:10.000 --> 00:08:12.000]  他自己會哭
[00:08:12.000 --> 00:08:14.000]  他會渴慕
[00:08:14.000 --> 00:08:16.000]  遲一點也不行
[00:08:16.000 --> 00:08:18.000]  很多人在拍片
[00:08:18.000 --> 00:08:20.000]  餵嬰兒
[00:08:20.000 --> 00:08:22.000]  慢一點嬰兒會罵人
[00:08:22.000 --> 00:08:24.000]  有看過這樣的片嗎
[00:08:24.000 --> 00:08:26.000]  會罵你
[00:08:26.000 --> 00:08:28.000]  還不快點親了
[00:08:28.000 --> 00:08:30.000]  會罵你
[00:08:30.000 --> 00:08:32.000]  他是有這種本能
[00:08:32.000 --> 00:08:36.000]  但是
[00:08:36.000 --> 00:08:38.000]  慢慢就不一樣
[00:08:38.000 --> 00:08:40.000]  不只是吃東西
[00:08:40.000 --> 00:08:42.000]  如果你不吃
[00:08:42.000 --> 00:08:44.000]  完全不吃
[00:08:44.000 --> 00:08:46.000]  那就要不吃,肯定有病
[00:08:46.000 --> 00:08:48.000]  但慢慢他就不會不吃
[00:08:48.000 --> 00:08:50.000]  因為吃東西是本能
[00:08:50.000 --> 00:08:52.000]  但慢慢問題不是不吃
[00:08:52.000 --> 00:08:54.000]  問題是
[00:08:54.000 --> 00:08:56.000]  揀飲擇食
[00:08:56.000 --> 00:08:58.000]  我們最怕小朋友
[00:08:58.000 --> 00:09:00.000]  最怕小朋友揀飲擇食
[00:09:00.000 --> 00:09:02.000]  我的醫生
[00:09:02.000 --> 00:09:04.000]  被我迫
[00:09:04.000 --> 00:09:06.000]  小時候
[00:09:06.000 --> 00:09:08.000]  不說了
[00:09:08.000 --> 00:09:10.000]  揀飲擇食
[00:09:10.000 --> 00:09:12.000]  怎樣可以揀飲擇食
[00:09:12.000 --> 00:09:14.000]  揀飲擇食面對一個問題
[00:09:14.000 --> 00:09:16.000]  很多時候
[00:09:16.000 --> 00:09:18.000]  你的營養就會不均衡
[00:09:18.000 --> 00:09:20.000]  揀飲擇食
[00:09:20.000 --> 00:09:22.000]  最壞的不是營養不均衡
[00:09:22.000 --> 00:09:24.000]  最壞是
[00:09:24.000 --> 00:09:26.000]  通常
[00:09:26.000 --> 00:09:28.000]  我們都是揀無益的食物
[00:09:28.000 --> 00:09:30.000]  你見那些嬰兒
[00:09:30.000 --> 00:09:32.000]  大人像我們揀飲擇食
[00:09:32.000 --> 00:09:34.000]  就是
[00:09:34.000 --> 00:09:36.000]  膽固醇高
[00:09:36.000 --> 00:09:38.000]  我不吃了
[00:09:38.000 --> 00:09:40.000]  留些額度
[00:09:40.000 --> 00:09:42.000]  我們成熟的人
[00:09:42.000 --> 00:09:44.000]  我們間中放肆
[00:09:44.000 --> 00:09:46.000]  大部份時間都緊守
[00:09:46.000 --> 00:09:48.000]  不可以亂來
[00:09:48.000 --> 00:09:50.000]  現在不吃是為了
[00:09:50.000 --> 00:09:52.000]  可以吃更久更長
[00:09:52.000 --> 00:09:54.000]  瘦仔不是
[00:09:54.000 --> 00:09:56.000]  通常揀一些不健康的
[00:09:56.000 --> 00:09:58.000]  我們常說的垃圾食物
[00:09:58.000 --> 00:10:00.000]  不單是沒有營養
[00:10:00.000 --> 00:10:02.000]  甚至有時會有害
[00:10:02.000 --> 00:10:04.000]  不單是這樣
[00:10:04.000 --> 00:10:06.000]  有時因為吃零食
[00:10:06.000 --> 00:10:08.000]  這些無益的食物
[00:10:08.000 --> 00:10:10.000]  以致沒有胃口
[00:10:10.000 --> 00:10:12.000]  吃正餐
[00:10:12.000 --> 00:10:14.000]  這是我們做父母都會知道的問題
[00:10:14.000 --> 00:10:20.000]  在這個階段裏面
[00:10:20.000 --> 00:10:22.000]  父母最著緊的是甚麼
[00:10:22.000 --> 00:10:24.000]  嬰兒要吃
[00:10:24.000 --> 00:10:26.000]  大人就要
[00:10:26.000 --> 00:10:28.000]  餵他
[00:10:28.000 --> 00:10:30.000]  吃些有營養的食物
[00:10:30.000 --> 00:10:32.000]  告訴他如何均衡
[00:10:32.000 --> 00:10:34.000]  哪些對他的健康
[00:10:34.000 --> 00:10:36.000]  對他的發育
[00:10:36.000 --> 00:10:38.000]  是重要的
[00:10:38.000 --> 00:10:40.000]  在這個年代裏面
[00:10:40.000 --> 00:10:42.000]  因為食物有很多雜質
[00:10:42.000 --> 00:10:44.000]  所以
[00:10:44.000 --> 00:10:46.000]  很多小朋友
[00:10:46.000 --> 00:10:48.000]  很容易有敏感
[00:10:48.000 --> 00:10:50.000]  濕疹
[00:10:50.000 --> 00:10:52.000]  這些問題
[00:10:52.000 --> 00:10:54.000]  所以很小的時候
[00:10:54.000 --> 00:10:56.000]  我們就要教他們
[00:10:56.000 --> 00:10:58.000]  不可以吃這些
[00:10:58.000 --> 00:11:00.000]  不可以吃那些
[00:11:00.000 --> 00:11:02.000]  最初他當然不聽
[00:11:02.000 --> 00:11:04.000]  女士不爽的時候
[00:11:04.000 --> 00:11:06.000]  他就開始知道
[00:11:06.000 --> 00:11:08.000]  那些不可以吃
[00:11:08.000 --> 00:11:10.000]  偶然有朋友給他吃
[00:11:10.000 --> 00:11:12.000]  他就說我不可以吃這些
[00:11:12.000 --> 00:11:14.000]  你要讓他知道
[00:11:14.000 --> 00:11:16.000]  有些食物他不可以吃
[00:11:16.000 --> 00:11:18.000]  但又讓他知道哪些有益
[00:11:18.000 --> 00:11:20.000]  這些都是我們要灌輸給他的
[00:11:20.000 --> 00:11:22.000]  你從他就這樣
[00:11:22.000 --> 00:11:24.000]  喝奶到他開始
[00:11:24.000 --> 00:11:26.000]  要去懂得分辨
[00:11:26.000 --> 00:11:28.000]  選擇
[00:11:28.000 --> 00:11:30.000]  我們要去照顧他
[00:11:30.000 --> 00:11:34.000]  沒益的當然不吃
[00:11:34.000 --> 00:11:36.000]  還說喝奶
[00:11:36.000 --> 00:11:40.000]  彼得說是愛慕純正的靈奶
[00:11:40.000 --> 00:11:42.000]  今天在聖經的道理
[00:11:42.000 --> 00:11:44.000]  神的話語上很多時候我們都有很多參雜
[00:11:44.000 --> 00:11:46.000]  有很多不純正
[00:11:46.000 --> 00:11:48.000]  我們要懂得怎樣去分辨
[00:11:48.000 --> 00:11:52.000]  簡單一個例子
[00:11:52.000 --> 00:11:54.000]  你想到就是
[00:11:54.000 --> 00:11:56.000]  你知道為什麼全世界
[00:11:56.000 --> 00:11:58.000]  有華人的地方
[00:11:58.000 --> 00:12:00.000]  幾乎
[00:12:00.000 --> 00:12:02.000]  應該說是有
[00:12:02.000 --> 00:12:04.000]  中國內陸的華人的地方
[00:12:04.000 --> 00:12:06.000]  都有搶購奶粉
[00:12:06.000 --> 00:12:08.000]  這件事
[00:12:08.000 --> 00:12:10.000]  為什麼要搶購奶粉
[00:12:10.000 --> 00:12:12.000]  內地沒有奶粉賣嗎
[00:12:12.000 --> 00:12:14.000]  不純正
[00:12:14.000 --> 00:12:16.000]  不純正
[00:12:16.000 --> 00:12:18.000]  可能分分鐘是三聚氰胺
[00:12:18.000 --> 00:12:20.000]  四聚氰胺五聚氰胺
[00:12:20.000 --> 00:12:22.000]  有這些東西
[00:12:22.000 --> 00:12:24.000]  他們很擔心的
[00:12:24.000 --> 00:12:26.000]  一定要給這些
[00:12:26.000 --> 00:12:28.000]  安全有益的東西
[00:12:28.000 --> 00:12:30.000]  各位姐妹
[00:12:30.000 --> 00:12:32.000]  今天我們信仰上
[00:12:32.000 --> 00:12:34.000]  網上有很多資訊
[00:12:34.000 --> 00:12:36.000]  所謂屬靈的資訊
[00:12:36.000 --> 00:12:38.000]  都很多
[00:12:38.000 --> 00:12:40.000]  好好的選擇
[00:12:40.000 --> 00:12:42.000]  如果你發覺網上
[00:12:42.000 --> 00:12:44.000]  提供一些靈修資料
[00:12:44.000 --> 00:12:46.000]  或者聖經什麼什麼
[00:12:46.000 --> 00:12:48.000]  回來問一下傳道
[00:12:48.000 --> 00:12:50.000]  問一下陳傳道 問一下石姑娘
[00:12:50.000 --> 00:12:52.000]  問一下李傳道
[00:12:52.000 --> 00:12:54.000]  問一下他們 叫他們幫忙看看
[00:12:54.000 --> 00:12:56.000]  究竟純不純正
[00:12:56.000 --> 00:13:00.000]  吃下去
[00:13:00.000 --> 00:13:02.000]  慢慢才發覺有問題
[00:13:02.000 --> 00:13:04.000]  就慘了
[00:13:04.000 --> 00:13:06.000]  做父母的總是希望自己的子女
[00:13:06.000 --> 00:13:08.000]  吃一些有益的東西
[00:13:08.000 --> 00:13:10.000]  希望他能夠成長
[00:13:10.000 --> 00:13:12.000]  所以我們都會
[00:13:12.000 --> 00:13:14.000]  著重為他
[00:13:14.000 --> 00:13:16.000]  你看看 有沒有父母
[00:13:16.000 --> 00:13:18.000]  跟他說
[00:13:18.000 --> 00:13:20.000]  一定有父母這樣說
[00:13:20.000 --> 00:13:22.000]  吃了正餐 吃完飯
[00:13:22.000 --> 00:13:24.000]  吃雪糕
[00:13:24.000 --> 00:13:26.000]  吃完飯
[00:13:26.000 --> 00:13:28.000]  我今天買了雪糕 吃完飯吃雪糕
[00:13:28.000 --> 00:13:30.000]  這個說法有兩個原因
[00:13:30.000 --> 00:13:32.000]  一個原因就是
[00:13:32.000 --> 00:13:34.000]  其實他很想給雪糕他吃
[00:13:34.000 --> 00:13:36.000]  因為知道他喜歡吃
[00:13:36.000 --> 00:13:38.000]  很想給他吃
[00:13:38.000 --> 00:13:40.000]  有一種愛
[00:13:40.000 --> 00:13:42.000]  另外一個就是
[00:13:42.000 --> 00:13:44.000]  很想他吃正餐
[00:13:44.000 --> 00:13:46.000]  因為用雪糕
[00:13:46.000 --> 00:13:48.000]  之後餐後有甜品
[00:13:48.000 --> 00:13:50.000]  所以想他快點正正經經
[00:13:50.000 --> 00:13:52.000]  吃了正餐
[00:13:52.000 --> 00:13:54.000]  這個很正常
[00:13:54.000 --> 00:13:56.000]  不過你有幾可
[00:13:56.000 --> 00:13:58.000]  我不敢說絕對沒有
[00:13:58.000 --> 00:14:00.000]  這個世界什麼人都有
[00:14:00.000 --> 00:14:02.000]  有幾可 你聽見父母說
[00:14:02.000 --> 00:14:04.000]  快點吃完這兩杯雪糕
[00:14:04.000 --> 00:14:06.000]  等一下就吃飯
[00:14:06.000 --> 00:14:08.000]  有沒有這樣說
[00:14:08.000 --> 00:14:10.000]  有病
[00:14:10.000 --> 00:14:12.000]  是不是
[00:14:12.000 --> 00:14:14.000]  弟兄姊妹
[00:14:14.000 --> 00:14:16.000]  你不要笑
[00:14:16.000 --> 00:14:18.000]  今天星期日我們有很多空椅在這裡
[00:14:18.000 --> 00:14:22.000]  我們有些父母
[00:14:22.000 --> 00:14:24.000]  我說的是基督徒父母
[00:14:24.000 --> 00:14:26.000]  我們帶子女去哪裏
[00:14:26.000 --> 00:14:32.000]  冒險樂園
[00:14:32.000 --> 00:14:34.000]  或者是
[00:14:34.000 --> 00:14:36.000]  某一些活動
[00:14:36.000 --> 00:14:38.000]  都沒有帶她回來
[00:14:38.000 --> 00:14:40.000]  你記住
[00:14:40.000 --> 00:14:42.000]  在這個時候
[00:14:42.000 --> 00:14:44.000]  她是不懂得自己選擇
[00:14:44.000 --> 00:14:48.000]  你就這樣去
[00:14:48.000 --> 00:14:50.000]  帶她的話
[00:14:50.000 --> 00:14:54.000]  這個價值觀就深印在她的生命裏
[00:14:54.000 --> 00:14:56.000]  到她自己要去選擇的時候
[00:14:56.000 --> 00:14:58.000]  她都會用這個原則去選擇
[00:14:58.000 --> 00:15:00.000]  就是
[00:15:00.000 --> 00:15:02.000]  先吃了雪糕
[00:15:02.000 --> 00:15:04.000]  如果吃得下就吃剩餐
[00:15:04.000 --> 00:15:06.000]  吃不下就算了
[00:15:06.000 --> 00:15:08.000]  雪糕當飯吃
[00:15:08.000 --> 00:15:10.000]  去冒險樂園
[00:15:10.000 --> 00:15:12.000]  或者
[00:15:12.000 --> 00:15:14.000]  這樣說
[00:15:14.000 --> 00:15:16.000]  大家都知道
[00:15:16.000 --> 00:15:18.000]  我太太和我雖然退休了
[00:15:18.000 --> 00:15:20.000]  但我們有一份兼職
[00:15:20.000 --> 00:15:26.000]  就是幫我孫子去捉寶可夢
[00:15:26.000 --> 00:15:28.000]  有時還帶她去捉
[00:15:28.000 --> 00:15:30.000]  不過問題是
[00:15:30.000 --> 00:15:32.000]  你要做了你應該做的事
[00:15:32.000 --> 00:15:34.000]  才可以進行這個活動
[00:15:34.000 --> 00:15:36.000]  沒可能
[00:15:36.000 --> 00:15:38.000]  沒可能是
[00:15:38.000 --> 00:15:40.000]  反過來做的
[00:15:40.000 --> 00:15:42.000]  因為你這樣反過來做
[00:15:42.000 --> 00:15:46.000]  你要問自己一個問題
[00:15:46.000 --> 00:15:48.000]  所有這些我們現今包裝成
[00:15:48.000 --> 00:15:52.000]  所謂親子活動的東西
[00:15:52.000 --> 00:15:54.000]  我們要問自己
[00:15:54.000 --> 00:15:56.000]  究竟你是很想她覺得
[00:15:56.000 --> 00:15:58.000]  你愛她
[00:15:58.000 --> 00:16:00.000]  你疼她
[00:16:00.000 --> 00:16:02.000]  還是你真的很疼她
[00:16:02.000 --> 00:16:04.000]  很愛她
[00:16:04.000 --> 00:16:06.000]  有少許分別
[00:16:06.000 --> 00:16:10.000]  做媽媽
[00:16:10.000 --> 00:16:12.000]  是特別的
[00:16:12.000 --> 00:16:14.000]  因為爸爸
[00:16:14.000 --> 00:16:16.000]  爸爸是玩偶
[00:16:16.000 --> 00:16:18.000]  玩偶
[00:16:18.000 --> 00:16:20.000]  陪玩的
[00:16:20.000 --> 00:16:22.000]  溫書測驗
[00:16:22.000 --> 00:16:24.000]  是誰做的
[00:16:24.000 --> 00:16:26.000]  媽媽做的
[00:16:26.000 --> 00:16:28.000]  又玩這個又玩那個
[00:16:28.000 --> 00:16:30.000]  爸爸呢
[00:16:30.000 --> 00:16:32.000]  我們遲些再說
[00:16:32.000 --> 00:16:34.000]  這個做法是甚麼
[00:16:34.000 --> 00:16:36.000]  因為常常不在家
[00:16:36.000 --> 00:16:38.000]  所以一見面就想
[00:16:38.000 --> 00:16:40.000]  所謂建立這種關係
[00:16:40.000 --> 00:16:42.000]  但有時
[00:16:42.000 --> 00:16:44.000]  都需要有些智慧
[00:16:44.000 --> 00:16:48.000]  父母不想一輩子
[00:16:48.000 --> 00:16:50.000]  都餵子女喝奶
[00:16:50.000 --> 00:16:52.000]  是希望他自己會
[00:16:52.000 --> 00:16:54.000]  懂得吃
[00:16:54.000 --> 00:16:56.000]  選有益的東西來吃
[00:16:56.000 --> 00:17:00.000]  早幾天和浸聯會幾個同工見面
[00:17:00.000 --> 00:17:02.000]  跟一些弟兄姊妹聊天
[00:17:02.000 --> 00:17:06.000]  有人問我
[00:17:06.000 --> 00:17:08.000]  三月份浸聯會陪靈會
[00:17:08.000 --> 00:17:10.000]  有沒有去
