
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹 平安
[00:03:41.000 --> 00:03:46.000]  第一代以色列人除了迦勒和約書亞
[00:03:46.000 --> 00:03:49.000]  一個都沒有存留
[00:03:49.000 --> 00:03:51.000]  換句話來說
[00:03:51.000 --> 00:03:58.000]  25章就記載著第一代以色列人最後的事蹟
[00:03:58.000 --> 00:04:01.000]  到底在這個記載裡
[00:04:01.000 --> 00:04:05.000]  第一代以色列人做了什麼?
[00:04:05.000 --> 00:04:09.000]  代表著他們是怎樣的人?
[00:04:09.000 --> 00:04:12.000]  這是值得我們思想的
[00:04:12.000 --> 00:04:14.000]  另一方面
[00:04:14.000 --> 00:04:18.000]  上星期我們聽了巴蘭的故事
[00:04:18.000 --> 00:04:24.000]  記載在文素記的22至24章
[00:04:24.000 --> 00:04:27.000]  24章最後一節就說
[00:04:27.000 --> 00:04:33.000]  「於是巴蘭起來回他本地去」
[00:04:33.000 --> 00:04:38.000]  我們千萬不要以為巴蘭救助不了以色列人
[00:04:38.000 --> 00:04:40.000]  失敗了就回鄉了
[00:04:40.000 --> 00:04:44.000]  從此就銷聲匿跡
[00:04:44.000 --> 00:04:46.000]  不是這樣的
[00:04:46.000 --> 00:04:53.000]  25章其實是巴蘭故事的一個延續
[00:04:53.000 --> 00:04:59.000]  巴蘭只不過是改變策略去對付以色列人
[00:04:59.000 --> 00:05:02.000]  並沒有放棄
[00:05:02.000 --> 00:05:05.000]  我們從第31章就知道
[00:05:05.000 --> 00:05:14.000]  巴蘭去了比爾幫助米顛人去設計陷害以色列人
[00:05:14.000 --> 00:05:22.000]  現在讓我們詳細看看25章帶給我們的訊息
[00:05:22.000 --> 00:05:28.000]  巴蘭用什麼計謀來陷害以色列人?
[00:05:28.000 --> 00:05:32.000]  文素記25章的第一和第二節是這樣說
[00:05:32.000 --> 00:05:34.000]  請大家一起讀出
[00:05:34.000 --> 00:05:37.000]  「以色列人住在什廷
[00:05:37.000 --> 00:05:41.000]  百姓與摩訶女子行起淫亂
[00:05:41.000 --> 00:05:44.000]  因為這女子叫百姓來
[00:05:44.000 --> 00:05:48.000]  一同給他們的神獻祭
[00:05:48.000 --> 00:05:51.000]  百姓就吃他們的祭物
[00:05:51.000 --> 00:05:54.000]  跪拜他們的神」
[00:05:54.000 --> 00:06:01.000]  巴蘭不能夠靠著魔鬼的力量
[00:06:01.000 --> 00:06:05.000]  就座降和給以色列人
[00:06:05.000 --> 00:06:11.000]  但是當他按著以色列人肉身的情慾
[00:06:11.000 --> 00:06:14.000]  去引誘他們犯罪的時候
[00:06:14.000 --> 00:06:19.000]  就令到以色列人將來殺身之禍
[00:06:19.000 --> 00:06:25.000]  結果以色列人犯了兩項嚴重的罪
[00:06:25.000 --> 00:06:29.000]  淫亂和拜偶像
[00:06:29.000 --> 00:06:32.000]  於是耶和華的怒氣就發作
[00:06:32.000 --> 00:06:37.000]  就吩咐摩西殺了以色列百姓所有的族長
[00:06:37.000 --> 00:06:41.000]  也殺了所有拜巴力的人
[00:06:41.000 --> 00:06:45.000]  在這裡我們看到一個原則
[00:06:45.000 --> 00:06:52.000]  就是上帝不會不懲罰那些犯罪的人
[00:06:52.000 --> 00:06:54.000]  弟兄姊妹
[00:06:54.000 --> 00:07:00.000]  我們真的要對肉身的情慾很謹慎
[00:07:00.000 --> 00:07:06.000]  因為上帝是萬萬不會以有罪當為無罪
[00:07:06.000 --> 00:07:13.000]  如果有人正在陷在情慾的罪當中
[00:07:13.000 --> 00:07:18.000]  希望他們不要再找藉口
[00:07:18.000 --> 00:07:22.000]  去將淫亂的罪合理化
[00:07:22.000 --> 00:07:24.000]  怎樣合理化呢?
[00:07:24.000 --> 00:07:26.000]  舉個例子
[00:07:26.000 --> 00:07:30.000]  例如有人或者會這樣說
[00:07:30.000 --> 00:07:32.000]  我仍然愛我太太
[00:07:32.000 --> 00:07:34.000]  我沒有和她離婚
[00:07:34.000 --> 00:07:38.000]  我只不過是愛多另外一個女人
[00:07:38.000 --> 00:07:41.000]  聖經不是說神是愛嗎?
[00:07:41.000 --> 00:07:44.000]  又或者
[00:07:44.000 --> 00:07:48.000]  我仍然是愛我的配偶
[00:07:48.000 --> 00:07:51.000]  那一晚只不過是一夜情
[00:07:51.000 --> 00:07:54.000]  我怎會想到一夜情之後
[00:07:54.000 --> 00:07:57.000]  她仍然纏著我
[00:07:57.000 --> 00:08:00.000]  令我無法脫身
[00:08:00.000 --> 00:08:03.000]  當然我們明白
[00:08:03.000 --> 00:08:10.000]  淫亂的罪不是單單局限在弟兄身上
[00:08:10.000 --> 00:08:16.000]  如果犯奸淫的仍然是用藉口推搪
[00:08:16.000 --> 00:08:18.000]  拖拖拉拉
[00:08:18.000 --> 00:08:22.000]  有朝一日當他們見到上帝的時候
[00:08:22.000 --> 00:08:28.000]  是一定會受到當德的懲罰
[00:08:28.000 --> 00:08:34.000]  更何況耶穌的標準是非常之高
[00:08:34.000 --> 00:08:36.000]  我們也讀過登山補訓
[00:08:36.000 --> 00:08:41.000]  耶穌說見婦女動淫念的就是犯奸淫
[00:08:41.000 --> 00:08:47.000]  所以淫亂的罪不一定是在身體上犯的
[00:08:47.000 --> 00:08:53.000]  那些色情電影、色情網站
[00:08:53.000 --> 00:08:57.000]  都會引誘人動淫念
[00:08:57.000 --> 00:09:01.000]  所以需要遠離
[00:09:01.000 --> 00:09:08.000]  結了婚的不要單獨約異性去傾心事
[00:09:08.000 --> 00:09:15.000]  不要將自己放在一個被試探的場景裏
[00:09:15.000 --> 00:09:19.000]  在這裏我也順帶一提
[00:09:19.000 --> 00:09:23.000]  給一些善意的提醒
[00:09:23.000 --> 00:09:25.000]  現在天氣越來越熱
[00:09:25.000 --> 00:09:31.000]  我們在街上看到女士們的衣著
[00:09:31.000 --> 00:09:34.000]  裙和褲越來越短
[00:09:34.000 --> 00:09:37.000]  衣著越來越薄
[00:09:37.000 --> 00:09:39.000]  用的布也越來越少
[00:09:39.000 --> 00:09:46.000]  但我希望返教會的姐妹留意
[00:09:46.000 --> 00:09:49.000]  衣著要端莊
[00:09:49.000 --> 00:09:54.000]  避免引起其他人的遐想
[00:09:54.000 --> 00:10:00.000]  因為可能會成為別人的試探
[00:10:24.000 --> 00:10:26.000]  第六節
[00:10:26.000 --> 00:10:29.000]  剛才主席帶我們讀過
[00:10:29.000 --> 00:10:33.000]  就說到摩西和以色列全會眾
[00:10:33.000 --> 00:10:37.000]  正在在會幕之前哭的時候
[00:10:37.000 --> 00:10:42.000]  這個心理竟然在他們的眼前
[00:10:42.000 --> 00:10:49.000]  公開地帶著哥斯比進入帳幕那裏行淫
[00:10:49.000 --> 00:10:53.000]  簡直就是當上帝舞蹈
[00:10:53.000 --> 00:10:55.000]  他們的結局是怎樣呢?
[00:10:55.000 --> 00:11:01.000]  就是被亞倫的孫菲尼哈用矛槍刺死
[00:11:01.000 --> 00:11:06.000]  菲尼哈的行動就帶來上帝停止了瘟疫
[00:11:06.000 --> 00:11:13.000]  但已經有兩萬四千人因瘟疫而死
[00:11:13.000 --> 00:11:15.000]  如果大家還記得
[00:11:15.000 --> 00:11:21.000]  可拉勃易那一次死了一萬四千七百人
[00:11:21.000 --> 00:11:26.000]  今次死的人更多
[00:11:26.000 --> 00:11:33.000]  上帝是不會不懲罰那些犯罪的人
[00:11:33.000 --> 00:11:38.000]  新命記四章第三和第四節是這樣說
[00:11:38.000 --> 00:11:40.000]  請大家一起讀
[00:11:40.000 --> 00:11:45.000]  耶和華因巴力比爾的事所行的
[00:11:45.000 --> 00:11:48.000]  你們親眼看見了
[00:11:48.000 --> 00:11:51.000]  凡隨從巴力比爾的人
[00:11:51.000 --> 00:11:56.000]  耶和華你們的神都從你們中間除滅了
[00:11:56.000 --> 00:12:01.000]  唯有你們專靠耶和華你們神的人
[00:12:01.000 --> 00:12:04.000]  今天存到存活
[00:12:04.000 --> 00:12:11.000]  以色列民的經歷是值得我們去警醒的
[00:12:11.000 --> 00:12:12.000]  弟兄姊妹
[00:12:12.000 --> 00:12:17.000]  我希望今天你的生活不是當上帝舞蹈
[00:12:17.000 --> 00:12:19.000]  不是故意犯罪
[00:12:19.000 --> 00:12:23.000]  或者公然犯罪
[00:12:23.000 --> 00:12:26.000]  因為後果將會是怎樣
[00:12:26.000 --> 00:12:32.000]  聖經已經說得非常清楚
[00:12:32.000 --> 00:12:36.000]  回到耶穌的更高標準
[00:12:36.000 --> 00:12:40.000]  耶穌在登山補訓提醒門徒
[00:12:40.000 --> 00:12:45.000]  不要只看見別人眼中那條刺
[00:12:45.000 --> 00:12:52.000]  而看不到自己眼中那條良目
[00:12:52.000 --> 00:12:55.000]  如果每一件事都自以為是
[00:12:55.000 --> 00:12:59.000]  又或者自以為意的話
[00:12:59.000 --> 00:13:05.000]  那就很容易不自覺地陷入罪當中
[00:13:05.000 --> 00:13:09.000]  變成一個只懂得去論斷別人的人
[00:13:09.000 --> 00:13:15.000]  被撒旦利用了都不知道
[00:13:15.000 --> 00:13:17.000]  論斷是罪
[00:13:17.000 --> 00:13:20.000]  致意也是罪
[00:13:20.000 --> 00:13:24.000]  我們一定要熟讀上帝的話
[00:13:24.000 --> 00:13:26.000]  跟隨著聖靈的提醒
[00:13:26.000 --> 00:13:33.000]  我們才能夠時刻去警醒
[00:13:33.000 --> 00:13:38.000]  心理和歌詩比都是領袖
[00:13:38.000 --> 00:13:42.000]  所以我想特別提醒一些領袖
[00:13:42.000 --> 00:13:45.000]  也提醒我自己
[00:13:45.000 --> 00:13:51.000]  上帝對於半島人領袖的審判是嚴厲的
[00:13:51.000 --> 00:13:56.000]  所以領袖是應該特別留心
[00:13:56.000 --> 00:13:58.000]  對自己的標準
[00:13:58.000 --> 00:14:03.000]  是要比對其他人的標準更加高
[00:14:03.000 --> 00:14:14.000]  或者我們可以從一件最近發生的事情中學習
[00:14:14.000 --> 00:14:20.000]  有一個世界著名的護教學家
[00:14:20.000 --> 00:14:23.000]  在過去45年
[00:14:23.000 --> 00:14:29.000]  在全世界很多地方捍衛福音
[00:14:29.000 --> 00:14:35.000]  我在2013年馬尼拉也有機會聽過他講道
[00:14:35.000 --> 00:14:39.000]  我印象很深刻
[00:14:39.000 --> 00:14:46.000]  但最近他也捲入了一宗緋聞當中
[00:14:46.000 --> 00:14:52.000]  去年他被一對加拿大的夫婦發律師信
[00:14:52.000 --> 00:14:56.000]  要求他付500萬加幣
[00:14:56.000 --> 00:15:00.000]  否則將一些短信公開
[00:15:00.000 --> 00:15:03.000]  包括太太的裸照
[00:15:03.000 --> 00:15:11.000]  和他們之間的電郵或WhatsApp等等
[00:15:11.000 --> 00:15:17.000]  他的回應就是立刻入稟法庭去告這對夫婦
[00:15:17.000 --> 00:15:22.000]  說那些裸照是太太自動給他的
[00:15:22.000 --> 00:15:24.000]  他已經叫他不要這樣做
[00:15:24.000 --> 00:15:32.000]  並且已經和他斷絕了在電子傳媒上的溝通
[00:15:32.000 --> 00:15:37.000]  這件事終於在去年11月
[00:15:37.000 --> 00:15:40.000]  雙方和解了
[00:15:40.000 --> 00:15:42.000]  好像我剛才所說
[00:15:42.000 --> 00:15:48.000]  我們不要論斷也不要批判
[00:15:48.000 --> 00:15:50.000]  在去年12月
[00:15:50.000 --> 00:15:55.000]  今天基督教的刊物Christianity Today
[00:15:55.000 --> 00:15:57.000]  刊登了這件事
[00:15:57.000 --> 00:16:00.000]  包括這位護教學家
[00:16:00.000 --> 00:16:05.000]  他自己對這件事的聲明
[00:16:05.000 --> 00:16:09.000]  他說在整件事當中
[00:16:09.000 --> 00:16:16.000]  我學了一個既困難又痛苦的功夫
[00:16:16.000 --> 00:16:21.000]  作為一個爸爸、一個丈夫、一個祖父
[00:16:21.000 --> 00:16:24.000]  一個基督教的領袖
[00:16:24.000 --> 00:16:28.000]  除了和我太太之外
[00:16:28.000 --> 00:16:36.000]  我是不應該和異性有經常單獨的溝通
[00:16:36.000 --> 00:16:41.000]  在一些好像看起來不恰當的行為上
[00:16:41.000 --> 00:16:44.000]  我沒有很好的警惕
[00:16:44.000 --> 00:16:47.000]  也沒有很好的保護我自己
[00:16:47.000 --> 00:16:50.000]  他說主要的問題不是那些相片
[00:16:50.000 --> 00:16:55.000]  主要的問題是應不應該自願和一個女人
[00:16:55.000 --> 00:17:02.000]  在一段長時間內有電子媒體單獨的溝通
[00:17:02.000 --> 00:17:07.000]  而他的答案是絕對不應該
[00:17:07.000 --> 00:17:12.000]  他說在這45年他為主作供的年日中
[00:17:12.000 --> 00:17:13.000]  除了他太太之外
[00:17:13.000 --> 00:17:22.000]  他從來沒有和異性在任何地方單獨相處
[00:17:22.000 --> 00:17:31.000]  他語重心長地奉勸基督徒領袖一句話
[00:17:31.000 --> 00:17:36.000]  他說不和異性單獨相處
[00:17:36.000 --> 00:17:40.000]  是我用來保護我的誠信的方法
[00:17:40.000 --> 00:17:43.000]  但經過這次事件
[00:17:43.000 --> 00:17:46.000]  經過我再深入反思之後
[00:17:46.000 --> 00:17:49.000]  我應該更加小心
[00:17:49.000 --> 00:17:52.000]  在電子媒體上
[00:17:52.000 --> 00:17:56.000]  我都要保護我的誠信
[00:17:56.000 --> 00:17:57.000]  為什麼?
[00:17:57.000 --> 00:18:01.000]  因為基督徒領袖的標準
[00:18:01.000 --> 00:18:07.000]  必須要比其他人更高
[00:18:07.000 --> 00:18:09.000]  弟兄姊妹
[00:18:09.000 --> 00:18:14.000]  一個基督徒的標準應該比其他人更高
[00:18:14.000 --> 00:18:17.000]  一個基督徒領袖的標準
[00:18:17.000 --> 00:18:21.000]  更加應該比其他人高
[00:18:21.000 --> 00:18:23.000]  我不知道在你的生命裏
[00:18:23.000 --> 00:18:29.000]  你有沒有持守這些更高的標準
[00:18:29.000 --> 00:18:33.000]  今天的傳媒最喜歡看到的
[00:18:33.000 --> 00:18:35.000]  最喜歡找的
[00:18:35.000 --> 00:18:40.000]  就是一些教徒、一些領袖
[00:18:40.000 --> 00:18:44.000]  跌倒的新聞
[00:18:44.000 --> 00:18:49.000]  盼望大家都能夠謹慎、自守
[00:18:49.000 --> 00:18:57.000]  以免上帝的命被虧損
[00:18:57.000 --> 00:18:59.000]  森利和哥斯比
[00:18:59.000 --> 00:19:03.000]  被亞倫的孫菲尼克用矛槍刺死之後
[00:19:03.000 --> 00:19:06.000]  上帝有什麼回應?
[00:19:06.000 --> 00:19:10.000]  剛才也讀過這段經文
[00:19:10.000 --> 00:19:12.000]  二十五章十一節
[00:19:12.000 --> 00:19:15.000]  耶和華的說話是
[00:19:15.000 --> 00:19:21.000]  「菲尼克使我向以色列人所發的怒燒了
[00:19:21.000 --> 00:19:23.000]  因他在他們中間
[00:19:23.000 --> 00:19:26.000]  以我的忌邪為心
[00:19:26.000 --> 00:19:28.000]  使我不在忌邪中
[00:19:28.000 --> 00:19:32.000]  把他們除滅」
[00:19:32.000 --> 00:19:37.000]  接著十二和十三章
[00:19:37.000 --> 00:19:42.000]  說到上帝會將他平安的約賜給
[00:19:42.000 --> 00:19:45.000]  菲尼克和他的後裔
[00:19:45.000 --> 00:19:52.000]  作為永遠當祭司職任的約
[00:19:52.000 --> 00:19:56.000]  菲尼克尊崇上帝
[00:19:56.000 --> 00:19:59.000]  用勇敢的行動去對付罪
[00:19:59.000 --> 00:20:02.000]  證明他對上帝的信心
[00:20:02.000 --> 00:20:05.000]  所以他和他的後裔
[00:20:05.000 --> 00:20:10.000]  都得著永遠祭司職任的約
[00:20:10.000 --> 00:20:14.000]  在這裡我們見到第二個原則
[00:20:14.000 --> 00:20:21.000]  就是上帝不會不賞賜那些尊崇他的人
[00:20:21.000 --> 00:20:26.000]  詩篇106、30和31節怎樣說呢?
[00:20:26.000 --> 00:20:28.000]  我們一起讀
[00:20:28.000 --> 00:20:31.000]  「那時菲尼克站起
[00:20:31.000 --> 00:20:33.000]  迎罰惡人
[00:20:33.000 --> 00:20:35.000]  瘟疫者才止息
[00:20:35.000 --> 00:20:38.000]  那就算為他的意
[00:20:38.000 --> 00:20:42.000]  世世代代直到永遠」
[00:20:42.000 --> 00:20:44.000]  丁子妹今天
[00:20:44.000 --> 00:20:48.000]  你又有沒有尊崇上帝的心?
[00:20:48.000 --> 00:20:52.000]  你願不願意為主打美好的仗?
[00:20:52.000 --> 00:20:55.000]  在文素記31章
[00:20:55.000 --> 00:21:00.000]  我們見到菲尼克是為主打美好的仗
[00:21:00.000 --> 00:21:04.000]  31章第6和第7節是這樣說
[00:21:04.000 --> 00:21:06.000]  我都想請大家一起讀
[00:21:06.000 --> 00:21:12.000]  「摩西就打發每支派的一千人去打仗
[00:21:12.000 --> 00:21:18.000]  並打發祭司以利亞薩的兒子菲尼克同去
[00:21:18.000 --> 00:21:22.000]  菲尼克手裡拿著聖鎖的器皿
[00:21:22.000 --> 00:21:25.000]  和吹大聲的號筒
[00:21:25.000 --> 00:21:29.000]  他們就照耶和華所吩咐的
[00:21:29.000 --> 00:21:31.000]  米顛打仗
[00:21:31.000 --> 00:21:34.000]  殺了所有的藍丁」
[00:21:34.000 --> 00:21:36.000]  經文告訴我們
[00:21:36.000 --> 00:21:40.000]  以色列人是照著耶和華吩咐摩西
[00:21:40.000 --> 00:21:43.000]  這樣去和米顛人打仗
[00:21:43.000 --> 00:21:46.000]  並且殺了所有的藍丁
[00:21:46.000 --> 00:21:51.000]  耶和華是何時吩咐摩西這樣做的呢?
[00:21:51.000 --> 00:21:58.000]  原來就是在文素記的25章第16至18節
[00:21:58.000 --> 00:22:00.000]  「耶和華曉予摩西說
[00:22:00.000 --> 00:22:03.000]  你要繞害米顛人、擊殺他們
[00:22:03.000 --> 00:22:06.000]  因為他們用詭計繞害你們
[00:22:06.000 --> 00:22:10.000]  在比爾的事上和他們的姊妹
[00:22:10.000 --> 00:22:14.000]  米顛首領的女兒戈斯比的事上
[00:22:14.000 --> 00:22:19.000]  用這詭計誘惑了你們」
[00:22:19.000 --> 00:22:25.000]  經文講了兩次詭計
[00:22:25.000 --> 00:22:29.000]  究竟是誰獻的詭計呢?
[00:22:29.000 --> 00:22:33.000]  大家猜不猜得到?
[00:22:33.000 --> 00:22:35.000]  就是巴蘭
[00:22:35.000 --> 00:22:40.000]  就是巴蘭所獻的詭計
[00:22:40.000 --> 00:22:44.000]  所以我們在31章第8節看到
[00:22:44.000 --> 00:22:45.000]  經文告訴我們
[00:22:45.000 --> 00:22:47.000]  「在所殺的人中
[00:22:47.000 --> 00:22:49.000]  殺了米顛的五王
[00:22:49.000 --> 00:22:55.000]  又用刀殺了比爾的兒子巴蘭」
[00:22:55.000 --> 00:23:00.000]  在這裡我們看到第三個原則
[00:23:00.000 --> 00:23:08.000]  上帝不會不審判那些抵擋祂的人
[00:23:08.000 --> 00:23:14.000]  用詭計去引誘其他人犯罪的人
[00:23:14.000 --> 00:23:19.000]  上帝必定會審判
[00:23:19.000 --> 00:23:23.000]  如果套用在淫亂的罪
[00:23:23.000 --> 00:23:26.000]  犯奸淫的
[00:23:26.000 --> 00:23:28.000]  上帝會懲罰
[00:23:28.000 --> 00:23:32.000]  引誘其他人犯奸淫的人
[00:23:32.000 --> 00:23:36.000]  同樣會被審判
[00:23:36.000 --> 00:23:38.000]  拜偶像的
[00:23:38.000 --> 00:23:40.000]  上帝會懲罰
[00:23:40.000 --> 00:23:43.000]  引誘其他人去拜偶像
[00:23:43.000 --> 00:23:45.000]  以致他們離開神的人
[00:23:45.000 --> 00:23:49.000]  同樣會被審判
[00:23:49.000 --> 00:23:50.000]  弟兄姊妹
[00:23:50.000 --> 00:24:00.000]  我們真的對罪不能有任何妥協
[00:24:00.000 --> 00:24:02.000]  在開始的時候
[00:24:02.000 --> 00:24:05.000]  我說文數的25章
[00:24:05.000 --> 00:24:09.000]  是巴蘭故事的延續
[00:24:09.000 --> 00:24:12.000]  我們千萬不要以為
[00:24:12.000 --> 00:24:15.000]  舊約聖經的記載
[00:24:15.000 --> 00:24:19.000]  只不過是一些很有趣的歷史故事
[00:24:19.000 --> 00:24:21.000]  與我們無關
[00:24:21.000 --> 00:24:24.000]  那隻驢懂得說話
[00:24:24.000 --> 00:24:25.000]  多有趣
[00:24:25.000 --> 00:24:28.000]  不過與我無關
[00:24:28.000 --> 00:24:31.000]  不是這樣的
[00:24:31.000 --> 00:24:33.000]  其實巴蘭的故事
[00:24:33.000 --> 00:24:40.000]  正正與我們每一個都息息相關
[00:24:40.000 --> 00:24:43.000]  在新約聖經有三個作者
[00:24:43.000 --> 00:24:45.000]  曾經提及過巴蘭
[00:24:45.000 --> 00:24:54.000]  讓我們看看巴蘭與今天的門徒的關係
[00:24:54.000 --> 00:24:56.000]  第一
[00:24:56.000 --> 00:25:01.000]  史圖彼得提到巴蘭的路
[00:25:01.000 --> 00:25:06.000]  在彼得後書第二章十四和十五節
[00:25:06.000 --> 00:25:08.000]  他是這樣說
[00:25:08.000 --> 00:25:10.000]  請大家一起讀
[00:25:10.000 --> 00:25:13.000]  他們只不住犯罪
[00:25:13.000 --> 00:25:16.000]  引誘那心不堅固的人
[00:25:16.000 --> 00:25:19.000]  心中習慣了貪婪
[00:25:19.000 --> 00:25:21.000]  他們離棄正路
[00:25:21.000 --> 00:25:23.000]  就走差了
[00:25:23.000 --> 00:25:27.000]  隨從彼以之指巴蘭的路
[00:25:27.000 --> 00:25:32.000]  巴蘭就是那貪愛不義之功架的先知
[00:25:32.000 --> 00:25:35.000]  彼得提醒門徒
[00:25:35.000 --> 00:25:38.000]  不要跟隨那些假先知
[00:25:38.000 --> 00:25:43.000]  因為假先知的動機只不過是為了錢
[00:25:43.000 --> 00:25:49.000]  就好像巴蘭貪愛不義的功架
[00:25:49.000 --> 00:25:54.000]  巴蘭的路就是一條貪婪的路
[00:25:54.000 --> 00:25:58.000]  因著貪婪而偏離了上帝的道路
[00:25:58.000 --> 00:26:03.000]  自己犯罪亦引誘其他人跌倒
[00:26:03.000 --> 00:26:06.000]  作為耶穌的門徒
[00:26:06.000 --> 00:26:11.000]  我們千萬不要貪財
[00:26:11.000 --> 00:26:18.000]  我們對於金錢一定要很小心處理
[00:26:18.000 --> 00:26:20.000]  第二
[00:26:20.000 --> 00:26:26.000]  猶大亦提到巴蘭的錯謀
[00:26:26.000 --> 00:26:29.000]  在猶大書十一節這樣說
[00:26:29.000 --> 00:26:33.000]  他們有禍了 因為走了該隱的道路
[00:26:33.000 --> 00:26:38.000]  又為利往巴蘭的錯謀裡直奔
[00:26:38.000 --> 00:26:45.000]  並在可拉的背叛中滅亡了
[00:26:45.000 --> 00:26:48.000]  巴蘭的錯謀是什麼?
[00:26:48.000 --> 00:26:51.000]  巴蘭的錯謀就是以為
[00:26:51.000 --> 00:26:57.000]  不信服上帝犯罪仍然可以無事
[00:26:57.000 --> 00:27:07.000]  第十一節亦提到我們侍奉主的動機
[00:27:07.000 --> 00:27:11.000]  這裡提到「猶為利」
[00:27:11.000 --> 00:27:17.000]  「利」這個字可以翻譯成「回報」
[00:27:17.000 --> 00:27:21.000]  而「回報」可以是金錢的回報
[00:27:21.000 --> 00:27:24.000]  可以是控制別人權力的回報
[00:27:24.000 --> 00:27:30.000]  可以是名、地位等等的回報
[00:27:30.000 --> 00:27:33.000]  今日作為耶穌的門徒
[00:27:33.000 --> 00:27:36.000]  我們一定要去察驗
[00:27:36.000 --> 00:27:41.000]  我們侍奉上帝的動機是什麼
[00:27:41.000 --> 00:27:44.000]  是否為了自己的回報
[00:27:44.000 --> 00:27:53.000]  是否為權、為利、為聲望
[00:27:53.000 --> 00:27:59.000]  第三,使徒約翰提到巴蘭的教訓
[00:27:59.000 --> 00:28:03.000]  在啟示錄第二章第十四節
[00:28:03.000 --> 00:28:08.000]  這段經文是對別加摩教會說的
[00:28:08.000 --> 00:28:12.000]  但其實亦是對今日的教會說的
[00:28:12.000 --> 00:28:16.000]  啟示錄二章十四節請大家一起讀
[00:28:16.000 --> 00:28:20.000]  然而有幾件事我要責備你
[00:28:20.000 --> 00:28:25.000]  因為在你那裡有人服從了巴蘭的教訓
[00:28:25.000 --> 00:28:28.000]  這巴蘭曾教導巴勒
[00:28:28.000 --> 00:28:32.000]  將半腳石放在以色列人面前
[00:28:32.000 --> 00:28:38.000]  叫他們吃祭偶像之物行奸淫的事
[00:28:38.000 --> 00:28:46.000]  巴蘭的教訓其實是一個謊言
