
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 早安
[00:02:10.000 --> 00:02:12.000]  什麼呢?
[00:02:12.000 --> 00:02:14.000]  他說當歲月流逝
[00:02:14.000 --> 00:02:16.000]  所有的東西都消失可盡的時候
[00:02:16.000 --> 00:02:18.000]  唯有空中飄蕩的氣味
[00:02:18.000 --> 00:02:20.000]  雲暖暖不散
[00:02:20.000 --> 00:02:22.000]  讓往事歷歷在目
[00:02:22.000 --> 00:02:24.000]  其中的生活比當時
[00:02:24.000 --> 00:02:26.000]  當地現實的生活更為
[00:02:26.000 --> 00:02:28.000]  現實
[00:02:28.000 --> 00:02:30.000]  回顧或是回憶
[00:02:30.000 --> 00:02:32.000]  是人類一種思想
[00:02:32.000 --> 00:02:34.000]  的一種情感
[00:02:34.000 --> 00:02:36.000]  恢復了過去
[00:02:36.000 --> 00:02:38.000]  經驗的一種過程
[00:02:38.000 --> 00:02:40.000]  在頭腦裏面將過去的
[00:02:40.000 --> 00:02:42.000]  一些歡喜快樂的事情
[00:02:42.000 --> 00:02:44.000]  和一些憂愁痛苦的
[00:02:44.000 --> 00:02:46.000]  一些片段
[00:02:46.000 --> 00:02:48.000]  重新呈現出來
[00:02:48.000 --> 00:02:50.000]  回憶可以帶來振奮
[00:02:50.000 --> 00:02:52.000]  和希望
[00:02:52.000 --> 00:02:54.000]  當中有甜有苦
[00:02:54.000 --> 00:02:56.000]  有幸福也有憂傷
[00:02:56.000 --> 00:02:58.000]  正如我們去
[00:02:58.000 --> 00:03:00.000]  回想我們的主耶穌基督
[00:03:00.000 --> 00:03:02.000]  受難受死
[00:03:02.000 --> 00:03:04.000]  在當中
[00:03:04.000 --> 00:03:06.000]  給他們一個愛的環抱一樣
[00:03:06.000 --> 00:03:08.000]  既然是這樣的時候
[00:03:08.000 --> 00:03:10.000]  信徒怎樣在回憶上
[00:03:10.000 --> 00:03:12.000]  在思想上
[00:03:12.000 --> 00:03:14.000]  和上帝的關係
[00:03:14.000 --> 00:03:16.000]  我們的生命
[00:03:16.000 --> 00:03:18.000]  又怎樣能夠在思想當中
[00:03:18.000 --> 00:03:20.000]  回憶當中確立
[00:03:20.000 --> 00:03:22.000]  上帝和我們當中
[00:03:22.000 --> 00:03:24.000]  的關係
[00:03:24.000 --> 00:03:26.000]  上帝給我們的恩典
[00:03:26.000 --> 00:03:28.000]  的憐憫呢
[00:03:28.000 --> 00:03:30.000]  以致我們能夠在這條崎嶇
[00:03:30.000 --> 00:03:32.000]  不平的這條世路上
[00:03:32.000 --> 00:03:34.000]  能夠復興
[00:03:34.000 --> 00:03:36.000]  我們的屬靈的生命呢
[00:03:36.000 --> 00:03:38.000]  在這樣的禱告裏面
[00:03:38.000 --> 00:03:40.000]  在上帝的恩典裏面
[00:03:40.000 --> 00:03:42.000]  在上帝的說話裏面
[00:03:42.000 --> 00:03:44.000]  怎樣去產生能力
[00:03:44.000 --> 00:03:46.000]  以致我們能夠侍奉
[00:03:46.000 --> 00:03:48.000]  能夠有力呢
[00:03:48.000 --> 00:03:50.000]  尼西米
[00:03:50.000 --> 00:03:52.000]  一個波斯國王的
[00:03:52.000 --> 00:03:54.000]  一個酒政大臣
[00:03:54.000 --> 00:03:56.000]  他甘願放棄這個朝廷
[00:03:56.000 --> 00:03:58.000]  裏面的尊貴的高位
[00:03:58.000 --> 00:04:00.000]  謙謙卑卑
[00:04:00.000 --> 00:04:02.000]  順服上帝的旨意
[00:04:02.000 --> 00:04:04.000]  靠著信心
[00:04:04.000 --> 00:04:06.000]  他不知道前面工作怎樣
[00:04:06.000 --> 00:04:08.000]  但是因為他按照上帝的
[00:04:08.000 --> 00:04:10.000]  吩咐而前行
[00:04:10.000 --> 00:04:12.000]  去到百姓裏面
[00:04:12.000 --> 00:04:14.000]  做一個監督的工作
[00:04:14.000 --> 00:04:16.000]  一群以色列人在
[00:04:16.000 --> 00:04:18.000]  尼西米一個的帶領之下
[00:04:18.000 --> 00:04:20.000]  靠著信心
[00:04:20.000 --> 00:04:22.000]  跟著上帝的旨意
[00:04:22.000 --> 00:04:24.000]  很多事情令民眾
[00:04:24.000 --> 00:04:26.000]  都是灰心喪膽
[00:04:26.000 --> 00:04:28.000]  更加他們可能
[00:04:28.000 --> 00:04:30.000]  發覺可能會失敗的情況下
[00:04:30.000 --> 00:04:32.000]  只是僅僅用了52日
[00:04:32.000 --> 00:04:34.000]  就重新
[00:04:34.000 --> 00:04:36.000]  修築這個城牆
[00:04:36.000 --> 00:04:38.000]  他們眼見這個
[00:04:38.000 --> 00:04:40.000]  修築的城牆開始完成了
[00:04:40.000 --> 00:04:42.000]  已經完結了
[00:04:42.000 --> 00:04:44.000]  裏面有一種衝動
[00:04:44.000 --> 00:04:46.000]  不能夠再自制
[00:04:46.000 --> 00:04:48.000]  於是尼西米在第九章
[00:04:48.000 --> 00:04:50.000]  向上帝發出了感恩的禱告
[00:04:50.000 --> 00:04:52.000]  在他的禱告當中
[00:04:52.000 --> 00:04:54.000]  他追溯回國家歷史上
[00:04:54.000 --> 00:04:56.000]  上帝怎樣保守他們
[00:04:56.000 --> 00:04:58.000]  上帝怎樣揀選他們
[00:04:58.000 --> 00:05:00.000]  建立他們
[00:05:00.000 --> 00:05:02.000]  供應給他們
[00:05:02.000 --> 00:05:04.000]  更加是寬恕給他們
[00:05:04.000 --> 00:05:06.000]  更新他們的生命
[00:05:06.000 --> 00:05:08.000]  弟兄姊妹
[00:05:08.000 --> 00:05:10.000]  在我們的生命當中
[00:05:10.000 --> 00:05:12.000]  上帝已經藉著
[00:05:12.000 --> 00:05:14.000]  恩典和憐憫
[00:05:14.000 --> 00:05:16.000]  將我們破損了的這道牆
[00:05:16.000 --> 00:05:18.000]  已經修補起來
[00:05:18.000 --> 00:05:20.000]  讓我們回顧我們人生的這道牆
[00:05:20.000 --> 00:05:22.000]  上帝怎樣幫助我們
[00:05:22.000 --> 00:05:26.000]  上帝怎樣在當中
[00:05:26.000 --> 00:05:28.000]  去帶領我們
[00:05:28.000 --> 00:05:30.000]  讓我們數算
[00:05:30.000 --> 00:05:32.000]  上帝在我們生命上的
[00:05:32.000 --> 00:05:34.000]  每一個點滴
[00:05:34.000 --> 00:05:36.000]  當年7月24日
[00:05:36.000 --> 00:05:38.000]  以色列人開始聚集
[00:05:38.000 --> 00:05:40.000]  他們甘食
[00:05:40.000 --> 00:05:42.000]  身穿麻衣
[00:05:42.000 --> 00:05:44.000]  頭蒙灰
[00:05:44.000 --> 00:05:46.000]  表示他們哀痛
[00:05:46.000 --> 00:05:48.000]  表示他們自卑
[00:05:48.000 --> 00:05:50.000]  去過一個
[00:05:50.000 --> 00:05:52.000]  駐彭節
[00:05:52.000 --> 00:05:54.000]  在駐彭節當中
[00:05:54.000 --> 00:05:56.000]  他們繼續去做
[00:05:56.000 --> 00:05:58.000]  聖經說他們那天
[00:05:58.000 --> 00:06:00.000]  的四分之一時間
[00:06:00.000 --> 00:06:02.000]  即是十二個鐘頭的四分之一
[00:06:02.000 --> 00:06:04.000]  即是三個鐘頭
[00:06:04.000 --> 00:06:06.000]  去唸律法書
[00:06:06.000 --> 00:06:08.000]  在宣讀上帝的說話中
[00:06:08.000 --> 00:06:10.000]  燃點著每一個
[00:06:10.000 --> 00:06:12.000]  以色列人去認罪的
[00:06:12.000 --> 00:06:14.000]  一個熱心
[00:06:14.000 --> 00:06:16.000]  使大家重新看到
[00:06:16.000 --> 00:06:18.000]  上帝和全民所立的約
[00:06:18.000 --> 00:06:20.000]  因而懇求上帝的赦免
[00:06:20.000 --> 00:06:22.000]  懇求上帝的赦罪
[00:06:22.000 --> 00:06:24.000]  和施行請求
[00:06:24.000 --> 00:06:26.000]  他們再三
[00:06:26.000 --> 00:06:28.000]  以三個鐘頭
[00:06:28.000 --> 00:06:30.000]  去禱告
[00:06:30.000 --> 00:06:32.000]  他們先向上帝去認罪
[00:06:32.000 --> 00:06:34.000]  去懇求
[00:06:34.000 --> 00:06:36.000]  呼籲群眾一起去敬拜上帝
[00:06:36.000 --> 00:06:38.000]  跟著就是
[00:06:38.000 --> 00:06:40.000]  長達三十二節的
[00:06:40.000 --> 00:06:42.000]  認罪禱文
[00:06:42.000 --> 00:06:44.000]  他們以回憶自己本身的民族
[00:06:44.000 --> 00:06:46.000]  的背信棄義
[00:06:46.000 --> 00:06:48.000]  對於上帝的違背
[00:06:48.000 --> 00:06:50.000]  向上帝發出一個憐憫
[00:06:50.000 --> 00:06:52.000]  求上帝發出一個憐憫
[00:06:52.000 --> 00:06:54.000]  去發出一個感恩為上帝
[00:06:54.000 --> 00:06:56.000]  而去做一個回應
[00:06:56.000 --> 00:06:58.000]  在早前
[00:06:58.000 --> 00:07:00.000]  網上流出一份疑似
[00:07:00.000 --> 00:07:02.000]  中學生的一份試卷
[00:07:02.000 --> 00:07:04.000]  題目是甚麼
[00:07:04.000 --> 00:07:06.000]  題目就是人類生存的三個基本要素
[00:07:06.000 --> 00:07:08.000]  是甚麼呢
[00:07:08.000 --> 00:07:10.000]  其實答案
[00:07:10.000 --> 00:07:12.000]  都很簡單或者很容易
[00:07:12.000 --> 00:07:14.000]  因為他給了三個題目
[00:07:14.000 --> 00:07:16.000]  三個字母
[00:07:16.000 --> 00:07:18.000]  A, W, F
[00:07:18.000 --> 00:07:20.000]  這個似乎
[00:07:20.000 --> 00:07:22.000]  一個都是
[00:07:22.000 --> 00:07:24.000]  大家看下去都知道
[00:07:24.000 --> 00:07:26.000]  可能答案是甚麼
[00:07:26.000 --> 00:07:28.000]  這個問題
[00:07:28.000 --> 00:07:30.000]  似乎是很哲學性
[00:07:30.000 --> 00:07:32.000]  人類生存的三個基本要素
[00:07:32.000 --> 00:07:34.000]  好像很哲學性
[00:07:34.000 --> 00:07:36.000]  亦都很可能很理性
[00:07:36.000 --> 00:07:38.000]  不過年青的一代
[00:07:38.000 --> 00:07:40.000]  卻是一個
[00:07:40.000 --> 00:07:42.000]  非常寫實的
[00:07:42.000 --> 00:07:44.000]  這份試卷的答案
[00:07:44.000 --> 00:07:46.000]  學生竟然將A
[00:07:46.000 --> 00:07:48.000]  寫為Android
[00:07:48.000 --> 00:07:50.000]  W, WhatsApp
[00:07:50.000 --> 00:07:52.000]  F, Facebook
[00:07:52.000 --> 00:07:54.000]  相信大家都不會認同
[00:07:54.000 --> 00:07:56.000]  這個答案
[00:07:56.000 --> 00:07:58.000]  因為你們大家都心裡有數
[00:07:58.000 --> 00:08:00.000]  專家指出
[00:08:00.000 --> 00:08:02.000]  時下青年生活太過豐富
[00:08:02.000 --> 00:08:04.000]  太過豐足
[00:08:04.000 --> 00:08:06.000]  只會依賴手機
[00:08:06.000 --> 00:08:08.000]  和一些社交平台去生活
[00:08:08.000 --> 00:08:10.000]  根本不知道
[00:08:10.000 --> 00:08:12.000]  根本忽略了甚麼叫做
[00:08:12.000 --> 00:08:14.000]  必須
[00:08:14.000 --> 00:08:16.000]  真正的答案
[00:08:16.000 --> 00:08:18.000]  是Air, Water
[00:08:18.000 --> 00:08:20.000]  和Food
[00:08:20.000 --> 00:08:22.000]  沒有了生命
[00:08:22.000 --> 00:08:24.000]  Android有甚麼用呢
[00:08:24.000 --> 00:08:26.000]  沒有了生命WhatsApp有甚麼用呢
[00:08:26.000 --> 00:08:28.000]  你有沒有見過一個沒有生命的人
[00:08:28.000 --> 00:08:30.000]  他拿著手機
[00:08:30.000 --> 00:08:34.000]  在看Internet呢
[00:08:34.000 --> 00:08:36.000]  其實很多基督徒
[00:08:36.000 --> 00:08:38.000]  都是差不多
[00:08:38.000 --> 00:08:40.000]  和這個答案的學生是差不多
[00:08:40.000 --> 00:08:42.000]  忘記了甚麼才是
[00:08:42.000 --> 00:08:44.000]  必須的
[00:08:44.000 --> 00:08:46.000]  物質的肉身
[00:08:46.000 --> 00:08:48.000]  身體的固然是重要
[00:08:48.000 --> 00:08:50.000]  但比熟齡的生命
[00:08:50.000 --> 00:08:52.000]  肉身的價值低得多
[00:08:52.000 --> 00:08:54.000]  永恆熟齡的生命
[00:08:54.000 --> 00:08:56.000]  竟比短暫的
[00:08:56.000 --> 00:08:58.000]  肉身的生命
[00:08:58.000 --> 00:09:00.000]  更加寶貴
[00:09:00.000 --> 00:09:02.000]  若果肉身生命
[00:09:02.000 --> 00:09:04.000]  那三個基本要素
[00:09:04.000 --> 00:09:06.000]  是Air, Water和Food的話
[00:09:06.000 --> 00:09:08.000]  相信
[00:09:08.000 --> 00:09:10.000]  熟齡的生命
[00:09:10.000 --> 00:09:12.000]  三個必須的要素
[00:09:12.000 --> 00:09:14.000]  就會是Amazing Grace
[00:09:14.000 --> 00:09:16.000]  Wakening Spirit
[00:09:16.000 --> 00:09:18.000]  和Following Christ
[00:09:22.000 --> 00:09:24.000]  一個奇異的因典
[00:09:24.000 --> 00:09:26.000]  遭遇到
[00:09:26.000 --> 00:09:28.000]  一個大的苦難
[00:09:28.000 --> 00:09:30.000]  以色列人向上帝哀求
[00:09:30.000 --> 00:09:32.000]  聖經說甚麼
[00:09:32.000 --> 00:09:34.000]  聖經說
[00:09:34.000 --> 00:09:36.000]  我們的神啊
[00:09:36.000 --> 00:09:38.000]  祢是至大至能至可畏的
[00:09:38.000 --> 00:09:40.000]  守約斯慈愛的上帝
[00:09:40.000 --> 00:09:42.000]  祢卻是公義的
[00:09:42.000 --> 00:09:44.000]  因祢所行的是誠實
[00:09:44.000 --> 00:09:46.000]  我們再看前一點
[00:09:46.000 --> 00:09:48.000]  第三十至三十一節
[00:09:48.000 --> 00:09:50.000]  祢多年寬容他們
[00:09:50.000 --> 00:09:52.000]  又用祢的靈藉
[00:09:52.000 --> 00:09:54.000]  眾仙之勸誡他們
[00:09:54.000 --> 00:09:56.000]  祢大發憐憫
[00:09:56.000 --> 00:09:58.000]  不存言滅絕他們
[00:09:58.000 --> 00:10:00.000]  也不凋棄他們
[00:10:00.000 --> 00:10:02.000]  因為祢是有恩典
[00:10:02.000 --> 00:10:04.000]  有憐憫的神
[00:10:04.000 --> 00:10:06.000]  信實的上帝
[00:10:06.000 --> 00:10:08.000]  有大憐憫
[00:10:08.000 --> 00:10:10.000]  和無比的恩典
[00:10:10.000 --> 00:10:14.000]  在猶太眾百姓
[00:10:14.000 --> 00:10:16.000]  用感恩的心
[00:10:16.000 --> 00:10:18.000]  一起獻上祂們的禱告
[00:10:18.000 --> 00:10:20.000]  一起獻上祂們的感恩禱告的時候
[00:10:20.000 --> 00:10:22.000]  文字以斯拉
[00:10:22.000 --> 00:10:24.000]  和省長尼希米
[00:10:24.000 --> 00:10:26.000]  帶領他們
[00:10:26.000 --> 00:10:28.000]  先行用懺悔認罪
[00:10:28.000 --> 00:10:30.000]  來揭開
[00:10:30.000 --> 00:10:32.000]  一個感恩的禱告的序幕
[00:10:32.000 --> 00:10:34.000]  他們並不認為
[00:10:34.000 --> 00:10:36.000]  百姓平平安安回來了
[00:10:36.000 --> 00:10:38.000]  已經回歸回來了
[00:10:38.000 --> 00:10:40.000]  就心安理得
[00:10:40.000 --> 00:10:42.000]  反而回顧從前
[00:10:42.000 --> 00:10:44.000]  以前被異邦
[00:10:44.000 --> 00:10:46.000]  所俘虜
[00:10:46.000 --> 00:10:48.000]  所記錄的原因是什麼
[00:10:48.000 --> 00:10:50.000]  他要百姓
[00:10:50.000 --> 00:10:52.000]  先替先祖
[00:10:52.000 --> 00:10:54.000]  替自己向上帝承認
[00:10:54.000 --> 00:10:56.000]  這個罪行
[00:10:56.000 --> 00:10:58.000]  求上帝赦免
[00:10:58.000 --> 00:11:00.000]  在認罪當中
[00:11:00.000 --> 00:11:02.000]  他們躺開了一個感恩
[00:11:02.000 --> 00:11:04.000]  這個禱告
[00:11:04.000 --> 00:11:06.000]  我們有什麼事情
[00:11:06.000 --> 00:11:08.000]  有什麼商討要計劃
[00:11:08.000 --> 00:11:10.000]  有什麼的爭議
[00:11:10.000 --> 00:11:12.000]  或者有什麼爭論之事
[00:11:12.000 --> 00:11:14.000]  先為自己的罪
[00:11:14.000 --> 00:11:16.000]  去禱告
[00:11:16.000 --> 00:11:18.000]  先向上帝承認自己的罪行
[00:11:18.000 --> 00:11:20.000]  求上帝赦免
[00:11:20.000 --> 00:11:22.000]  在信仰上
[00:11:22.000 --> 00:11:24.000]  或者在屬靈的生命上
[00:11:24.000 --> 00:11:26.000]  很多時候
[00:11:26.000 --> 00:11:28.000]  我們都有掙扎
[00:11:28.000 --> 00:11:30.000]  我們很希望自己變成
[00:11:30.000 --> 00:11:32.000]  很不一樣
[00:11:32.000 --> 00:11:34.000]  有一個好的靈性的生活
[00:11:34.000 --> 00:11:36.000]  有一個很美好的
[00:11:36.000 --> 00:11:38.000]  獨經的生活
[00:11:38.000 --> 00:11:40.000]  但是結果
[00:11:40.000 --> 00:11:42.000]  通常往往都是強差人意
[00:11:42.000 --> 00:11:44.000]  或者令人失望
[00:11:44.000 --> 00:11:46.000]  可能當我們記起
[00:11:46.000 --> 00:11:48.000]  我們什麼時候的獨經生活
[00:11:48.000 --> 00:11:50.000]  上一次的獨經是什麼時候
[00:11:50.000 --> 00:11:52.000]  可能是一星期前
[00:11:52.000 --> 00:11:54.000]  更可能更遠一點
[00:11:54.000 --> 00:11:56.000]  我們記不起了
[00:11:56.000 --> 00:11:58.000]  我們
[00:11:58.000 --> 00:12:00.000]  很想去認識多一點聖經
[00:12:00.000 --> 00:12:02.000]  因為我們知道
[00:12:02.000 --> 00:12:04.000]  自己的聖經缺乏了知識
[00:12:04.000 --> 00:12:06.000]  於是
[00:12:06.000 --> 00:12:08.000]  我們想去努力學習
[00:12:08.000 --> 00:12:10.000]  但是我們發覺我們有心無力
[00:12:10.000 --> 00:12:12.000]  我們沒有辦法放上時間和精神
[00:12:12.000 --> 00:12:14.000]  去學習
[00:12:14.000 --> 00:12:16.000]  在這些掙扎當中
[00:12:16.000 --> 00:12:18.000]  亦都可能涉及一些問題
[00:12:18.000 --> 00:12:20.000]  或者我們一些道德上的問題
[00:12:20.000 --> 00:12:22.000]  又或者一些令我們
[00:12:22.000 --> 00:12:24.000]  曾經是心灰意冷
[00:12:24.000 --> 00:12:26.000]  不能夠改的一些
[00:12:26.000 --> 00:12:28.000]  壞習慣的問題
[00:12:28.000 --> 00:12:30.000]  等等等等
[00:12:30.000 --> 00:12:32.000]  但聖經告訴我們
[00:12:32.000 --> 00:12:34.000]  這一切所有的東西
[00:12:34.000 --> 00:12:36.000]  只要透過上帝的恩典
[00:12:36.000 --> 00:12:38.000]  只要我們切切實實去幹
[00:12:38.000 --> 00:12:40.000]  如果我們切切實實
[00:12:40.000 --> 00:12:42.000]  努力去幹的時候
[00:12:42.000 --> 00:12:44.000]  放上時間去學習的時候
[00:12:44.000 --> 00:12:46.000]  努力決心去更改
[00:12:46.000 --> 00:12:48.000]  去改我們壞習慣的時候
[00:12:48.000 --> 00:12:50.000]  豐盛的生命
[00:12:50.000 --> 00:12:52.000]  豐富的生命
[00:12:52.000 --> 00:12:54.000]  就在這一刻開始
[00:12:54.000 --> 00:12:58.000]  在出埃及
[00:12:58.000 --> 00:13:00.000]  直到進入迦南
[00:13:00.000 --> 00:13:02.000]  直到秘魯歸回這段時間
[00:13:02.000 --> 00:13:04.000]  雖然上帝施下了這麼多的
[00:13:04.000 --> 00:13:06.000]  恩典與憐憫給
[00:13:06.000 --> 00:13:08.000]  這個以色列人
[00:13:08.000 --> 00:13:10.000]  但以色列人仍然是驕傲的
[00:13:10.000 --> 00:13:12.000]  橫行的仍然是不馴服
[00:13:12.000 --> 00:13:14.000]  仍然是不斷地背叛
[00:13:14.000 --> 00:13:16.000]  我們這位上帝
[00:13:16.000 --> 00:13:18.000]  但是上帝仍然
[00:13:18.000 --> 00:13:20.000]  施恩給他們
[00:13:20.000 --> 00:13:22.000]  寬恕他們
[00:13:22.000 --> 00:13:24.000]  還給各樣的福氣給他們
[00:13:24.000 --> 00:13:26.000]  這個是不是跟我們的生活
[00:13:26.000 --> 00:13:28.000]  差不多呢
[00:13:28.000 --> 00:13:30.000]  跟我們每天的經歷差不多呢
[00:13:30.000 --> 00:13:32.000]  在這段經文裏面
[00:13:32.000 --> 00:13:34.000]  互然出了一個滿有
[00:13:34.000 --> 00:13:36.000]  恩典憐憫上帝的
[00:13:36.000 --> 00:13:38.000]  一個愛情故事
[00:13:38.000 --> 00:13:40.000]  這一個就是
[00:13:40.000 --> 00:13:42.000]  奇異的恩典
[00:13:42.000 --> 00:13:44.000]  Amazing Grace
[00:13:44.000 --> 00:13:46.000]  神學家佩霍華
[00:13:46.000 --> 00:13:48.000]  認為恩典有兩大類
[00:13:48.000 --> 00:13:50.000]  廉價的恩典和
[00:13:50.000 --> 00:13:52.000]  重價的恩典
[00:13:52.000 --> 00:13:54.000]  廉價的恩典是什麼呢
[00:13:54.000 --> 00:13:56.000]  廉價的恩典就是將恩典當成一個教義
[00:13:56.000 --> 00:13:58.000]  是一種制度
[00:13:58.000 --> 00:14:00.000]  廉價的恩典傳揚的
[00:14:00.000 --> 00:14:02.000]  就是不需要
[00:14:02.000 --> 00:14:04.000]  悔改的赦免
[00:14:04.000 --> 00:14:06.000]  就是上帝已經赦免了我們的罪
[00:14:06.000 --> 00:14:08.000]  但是我們仍然
[00:14:08.000 --> 00:14:10.000]  在罪裏面去生活
[00:14:10.000 --> 00:14:12.000]  我們依然認為
[00:14:12.000 --> 00:14:14.000]  自己對的情況當中去生活
[00:14:14.000 --> 00:14:16.000]  不理上帝
[00:14:16.000 --> 00:14:18.000]  不改變我們任何的生活方式
[00:14:18.000 --> 00:14:20.000]  這個就是
[00:14:20.000 --> 00:14:22.000]  路我依然
[00:14:22.000 --> 00:14:24.000]  路我依舊
[00:14:24.000 --> 00:14:26.000]  生活依然
[00:14:26.000 --> 00:14:28.000]  像不像我們現在的生活呢
[00:14:28.000 --> 00:14:30.000]  一個沒什麼改變的生活
[00:14:30.000 --> 00:14:32.000]  一個依然
[00:14:32.000 --> 00:14:34.000]  認為自己
[00:14:34.000 --> 00:14:36.000]  對的方式去生活
[00:14:36.000 --> 00:14:38.000]  不理上帝
[00:14:38.000 --> 00:14:40.000]  不改變任何生活方式
[00:14:40.000 --> 00:14:42.000]  在我們的生活當中
[00:14:42.000 --> 00:14:44.000]  可能只不過多了一個
[00:14:44.000 --> 00:14:46.000]  基督徒這個名字
[00:14:46.000 --> 00:14:48.000]  每星期可能只不過多了一個
[00:14:48.000 --> 00:14:50.000]  節目叫做崇拜
[00:14:50.000 --> 00:14:52.000]  星期六或者
[00:14:52.000 --> 00:14:54.000]  其他日子
[00:14:54.000 --> 00:14:56.000]  可能只不過多了一個小組的群體
[00:14:56.000 --> 00:14:58.000]  沒改變
[00:14:58.000 --> 00:15:00.000]  依然是路我依舊
[00:15:00.000 --> 00:15:02.000]  生活依然的一個
[00:15:02.000 --> 00:15:04.000]  自我生活
[00:15:04.000 --> 00:15:06.000]  寵價恩典
[00:15:06.000 --> 00:15:08.000]  是耶穌基督的呼召
[00:15:08.000 --> 00:15:10.000]  叫我們跟從祂
[00:15:10.000 --> 00:15:12.000]  改變我們的生活
[00:15:12.000 --> 00:15:14.000]  使我們的生活能夠
[00:15:14.000 --> 00:15:16.000]  聖潔
[00:15:16.000 --> 00:15:18.000]  學習基督生活的樣式
[00:15:18.000 --> 00:15:20.000]  這個是寵價
[00:15:20.000 --> 00:15:22.000]  因為祂叫人付出
[00:15:22.000 --> 00:15:24.000]  生活的代價
[00:15:24.000 --> 00:15:26.000]  這個就是
[00:15:26.000 --> 00:15:28.000]  捨棄路我
[00:15:28.000 --> 00:15:30.000]  更新生活
[00:15:30.000 --> 00:15:32.000]  一個更新有基督
[00:15:32.000 --> 00:15:34.000]  樣式的生活
[00:15:34.000 --> 00:15:36.000]  回想上帝對人
[00:15:36.000 --> 00:15:38.000]  的這個奇異的恩典的愛情
[00:15:38.000 --> 00:15:40.000]  故事我們想一想
[00:15:40.000 --> 00:15:42.000]  豈不是今天對我
[00:15:42.000 --> 00:15:44.000]  和你一起去說的嗎
[00:15:44.000 --> 00:15:46.000]  當我們看回我們自己的讀經生活
[00:15:46.000 --> 00:15:48.000]  當我們看回自己的禱告生活
[00:15:48.000 --> 00:15:50.000]  或者看回我們在
[00:15:50.000 --> 00:15:52.000]  公司裏面的生活
[00:15:52.000 --> 00:15:54.000]  看回我們公司的工作的態度
[00:15:54.000 --> 00:15:56.000]  或者一些處事的手法的時候
[00:15:56.000 --> 00:15:58.000]  我們豈不是
[00:15:58.000 --> 00:16:00.000]  不斷向上帝伴形
[00:16:00.000 --> 00:16:02.000]  豈不是對上帝
[00:16:02.000 --> 00:16:04.000]  經常都冷漠嗎
