
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:01:21.000 --> 00:01:23.000]  或者還在英國做老師
[00:01:23.000 --> 00:01:25.000]  我爸爸是一個很特別的人
[00:01:25.000 --> 00:01:28.000]  他是在元朗平山長大的
[00:01:28.000 --> 00:01:30.000]  我們姓鄧的鄉下人
[00:01:30.000 --> 00:01:32.000]  他的朋友叫他
[00:01:32.000 --> 00:01:34.000]  他的綽號是「飛仔兄」
[00:01:34.000 --> 00:01:36.000]  那時候讀書就一般般
[00:01:36.000 --> 00:01:37.000]  只顧著踢球
[00:01:37.000 --> 00:01:38.000]  只顧著認識女孩
[00:01:38.000 --> 00:01:39.000]  只顧著打架
[00:01:39.000 --> 00:01:41.000]  中學就被人踢出校了
[00:01:41.000 --> 00:01:42.000]  踢了出校
[00:01:42.000 --> 00:01:44.000]  我爺爺都沒有辦法
[00:01:44.000 --> 00:01:46.000]  就派了他去台灣讀書
[00:01:46.000 --> 00:01:49.000]  竟然又被他讀到大學畢業
[00:01:49.000 --> 00:01:51.000]  接著再順了主
[00:01:51.000 --> 00:01:53.000]  接著就回到香港
[00:01:53.000 --> 00:01:56.000]  跟著跟我媽媽結婚
[00:01:56.000 --> 00:01:57.000]  生了我
[00:01:57.000 --> 00:01:59.000]  接著就再去外國
[00:01:59.000 --> 00:02:01.000]  去英國讀碩士
[00:02:01.000 --> 00:02:03.000]  讀完碩士
[00:02:03.000 --> 00:02:04.000]  接著就讀博士
[00:02:04.000 --> 00:02:06.000]  讀完博士就做大學教授
[00:02:06.000 --> 00:02:08.000]  接著做大學教授
[00:02:08.000 --> 00:02:10.000]  接著在我們的教會就做主席
[00:02:10.000 --> 00:02:14.000]  一個被踢出校的鄉下人
[00:02:14.000 --> 00:02:17.000]  最終到最後他41歲去世
[00:02:17.000 --> 00:02:19.000]  做了教會的主席
[00:02:19.000 --> 00:02:24.000]  和英國其中一間大學的教授
[00:02:24.000 --> 00:02:26.000]  這個就是他
[00:02:26.000 --> 00:02:28.000]  他在我17歲的時候去世
[00:02:28.000 --> 00:02:31.000]  是我弟弟14歲生日
[00:02:31.000 --> 00:02:32.000]  吃飯有一次
[00:02:32.000 --> 00:02:34.000]  我們十月尾回來香港旅行
[00:02:34.000 --> 00:02:36.000]  回來就去探望他爹地媽咪
[00:02:36.000 --> 00:02:38.000]  即是我爺爺奶奶
[00:02:38.000 --> 00:02:41.000]  他回去英國的心很重
[00:02:41.000 --> 00:02:43.000]  很擔心他爹地媽咪
[00:02:43.000 --> 00:02:45.000]  也很擔心香港那段時間
[00:02:45.000 --> 00:02:47.000]  2003年沙士那段時間
[00:02:47.000 --> 00:02:49.000]  他回到英國的心很重
[00:02:49.000 --> 00:02:51.000]  接著那晚吃飯
[00:02:51.000 --> 00:02:55.000]  吃著吃著就沒了
[00:02:55.000 --> 00:02:57.000]  這個就是我爹地的故事
[00:02:57.000 --> 00:02:59.000]  為什麼他的影響這麼大
[00:02:59.000 --> 00:03:01.000]  我一會兒會和你分享多一點
[00:03:01.000 --> 00:03:03.000]  他和我說了一句
[00:03:03.000 --> 00:03:06.000]  他過世幾個月前
[00:03:06.000 --> 00:03:07.000]  他和我說了一句
[00:03:07.000 --> 00:03:09.000]  那時候我自己也是16歲
[00:03:09.000 --> 00:03:10.000]  也是一個年輕人
[00:03:10.000 --> 00:03:11.000]  也是很喜歡打球
[00:03:11.000 --> 00:03:12.000]  也是很想認識女孩子
[00:03:12.000 --> 00:03:14.000]  讀書也是一般般
[00:03:14.000 --> 00:03:16.000]  有一次我們去了夏令營
[00:03:16.000 --> 00:03:18.000]  在夏令營被他識穿了
[00:03:18.000 --> 00:03:20.000]  我們在拍拖
[00:03:20.000 --> 00:03:21.000]  他識穿了
[00:03:21.000 --> 00:03:22.000]  他知道我在說謊
[00:03:22.000 --> 00:03:24.000]  接著在夏令營第一天
[00:03:24.000 --> 00:03:25.000]  就把我拉回家
[00:03:25.000 --> 00:03:26.000]  不讓我留下
[00:03:26.000 --> 00:03:27.000]  就回家了
[00:03:27.000 --> 00:03:30.000]  回家之前就帶我去教會
[00:03:30.000 --> 00:03:31.000]  帶我去教會
[00:03:31.000 --> 00:03:34.000]  他自己也開始很感動地流淚
[00:03:34.000 --> 00:03:36.000]  我心想發生什麼事了
[00:03:36.000 --> 00:03:38.000]  你罵我為什麼無端端你哭
[00:03:38.000 --> 00:03:39.000]  接著他和我分享
[00:03:39.000 --> 00:03:40.000]  他說一文
[00:03:40.000 --> 00:03:42.000]  我有一個預感
[00:03:42.000 --> 00:03:47.000]  神是會早帶我回去天家的
[00:03:47.000 --> 00:03:49.000]  他不知道為什麼
[00:03:49.000 --> 00:03:50.000]  但他有一個預感
[00:03:50.000 --> 00:03:51.000]  接著他叫我答應
[00:03:51.000 --> 00:03:53.000]  我先給你看一張照片
[00:03:53.000 --> 00:03:55.000]  這個就是我爸爸
[00:03:55.000 --> 00:03:58.000]  上面那張照片就是我十歲生日
[00:03:58.000 --> 00:03:59.000]  這個就是我
[00:03:59.000 --> 00:04:01.000]  黑漆漆的就是我弟弟
[00:04:01.000 --> 00:04:02.000]  爸爸媽媽
[00:04:02.000 --> 00:04:06.000]  這個爸爸就是和我現在年齡一模一樣
[00:04:06.000 --> 00:04:07.000]  看到這張照片我也很心痛
[00:04:07.000 --> 00:04:09.000]  因為他多了我很多頭髮
[00:04:09.000 --> 00:04:13.000]  下面就是我自己的家
[00:04:13.000 --> 00:04:15.000]  我自己也有兩個小朋友
[00:04:15.000 --> 00:04:16.000]  有祖堯和洛兒
[00:04:16.000 --> 00:04:18.000]  七歲和三歲
[00:04:18.000 --> 00:04:20.000]  還有太太Christina
[00:04:20.000 --> 00:04:22.000]  說回我爸爸
[00:04:22.000 --> 00:04:23.000]  爸爸就在哭
[00:04:23.000 --> 00:04:24.000]  就和我說
[00:04:24.000 --> 00:04:27.000]  日文我要你答應我一件事
[00:04:27.000 --> 00:04:28.000]  我說什麼
[00:04:28.000 --> 00:04:30.000]  我要你答應我
[00:04:30.000 --> 00:04:32.000]  不是讀好書
[00:04:32.000 --> 00:04:34.000]  不是繼續回教會
[00:04:34.000 --> 00:04:37.000]  不是好好照顧媽媽和弟弟
[00:04:37.000 --> 00:04:38.000]  我要你答應我
[00:04:38.000 --> 00:04:42.000]  你會做一個頂天立地的基督徒
[00:04:42.000 --> 00:04:44.000]  頂天立地的基督徒
[00:04:44.000 --> 00:04:46.000]  一個十六歲的我
[00:04:46.000 --> 00:04:47.000]  中文也不太好
[00:04:47.000 --> 00:04:49.000]  其實也不太明白他在說什麼
[00:04:49.000 --> 00:04:50.000]  頂天立地
[00:04:50.000 --> 00:04:54.000]  是不是做一個乖乖的基督徒
[00:04:54.000 --> 00:04:56.000]  每星期日回教會
[00:04:56.000 --> 00:04:58.000]  或者唱歌
[00:04:58.000 --> 00:05:00.000]  讀好書
[00:05:00.000 --> 00:05:01.000]  做一個乖孩子就可以了
[00:05:01.000 --> 00:05:03.000]  後來自己做了成年人
[00:05:03.000 --> 00:05:04.000]  才有人解釋給我聽
[00:05:04.000 --> 00:05:07.000]  原來做一個頂天立地的基督徒的意思
[00:05:07.000 --> 00:05:10.000]  就是你要對得起神
[00:05:10.000 --> 00:05:12.000]  也要對得起人
[00:05:12.000 --> 00:05:14.000]  神呼召你去做什麼
[00:05:14.000 --> 00:05:15.000]  你就要去做
[00:05:15.000 --> 00:05:17.000]  神要你去哪裡
[00:05:17.000 --> 00:05:19.000]  你就要去哪裡
[00:05:19.000 --> 00:05:22.000]  Be true to your calling
[00:05:22.000 --> 00:05:24.000]  Be true to your calling
[00:05:24.000 --> 00:05:25.000]  就因為這句
[00:05:25.000 --> 00:05:27.000]  然後他自己也去世了
[00:05:27.000 --> 00:05:29.000]  然後我就繼續去讀書
[00:05:29.000 --> 00:05:30.000]  去讀大學
[00:05:30.000 --> 00:05:31.000]  自己也做了老師
[00:05:31.000 --> 00:05:32.000]  做了中學老師
[00:05:32.000 --> 00:05:33.000]  教科學
[00:05:33.000 --> 00:05:34.000]  教了七年
[00:05:34.000 --> 00:05:35.000]  然後自己也結婚
[00:05:35.000 --> 00:05:36.000]  生了第一個小朋友
[00:05:36.000 --> 00:05:39.000]  神就呼召我和我太太進去
[00:05:39.000 --> 00:05:40.000]  全職侍奉
[00:05:40.000 --> 00:05:42.000]  都是因為他這句
[00:05:42.000 --> 00:05:45.000]  對我印象是很深刻的
[00:05:45.000 --> 00:05:48.000]  人民你要做一個頂天立地的基督徒
[00:05:48.000 --> 00:05:50.000]  神要你做什麼你就去做什麼
[00:05:50.000 --> 00:05:51.000]  辭職了
[00:05:51.000 --> 00:05:53.000]  我太太是心臟治療師
[00:05:53.000 --> 00:05:54.000]  她也不在醫院做了
[00:05:54.000 --> 00:05:55.000]  她就去讀counseling
[00:05:55.000 --> 00:05:57.000]  我就去神學
[00:05:57.000 --> 00:06:00.000]  然後在我們武會做傳道人
[00:06:00.000 --> 00:06:02.000]  侍奉了幾年
[00:06:02.000 --> 00:06:04.000]  然後神又再挑戰我們
[00:06:04.000 --> 00:06:07.000]  祂說我想你們回香港
[00:06:07.000 --> 00:06:10.000]  祂不是真的告訴我們
[00:06:10.000 --> 00:06:12.000]  是有很多不同的事件發生
[00:06:12.000 --> 00:06:14.000]  就開始令我們感受到
[00:06:14.000 --> 00:06:17.000]  覺得神好像想我們回香港
[00:06:17.000 --> 00:06:18.000]  但有什麼理由
[00:06:18.000 --> 00:06:20.000]  我們剛剛又生了第二個
[00:06:20.000 --> 00:06:21.000]  生了妹妹
[00:06:21.000 --> 00:06:22.000]  有什麼理由
[00:06:22.000 --> 00:06:23.000]  我們在英國長大的
[00:06:23.000 --> 00:06:25.000]  中文又普普通通的
[00:06:25.000 --> 00:06:27.000]  你為什麼要我們回去香港
[00:06:27.000 --> 00:06:29.000]  還有我們很多朋友
[00:06:29.000 --> 00:06:30.000]  其實我們在我們的年紀
[00:06:30.000 --> 00:06:31.000]  在我們的人生階段
[00:06:31.000 --> 00:06:33.000]  都是去另外一邊的
[00:06:33.000 --> 00:06:36.000]  都是離開香港去外國
[00:06:36.000 --> 00:06:37.000]  因為外國比較舒服
[00:06:37.000 --> 00:06:41.000]  為什麼神要帶我們回來香港
[00:06:41.000 --> 00:06:42.000]  我們掙扎了很久
[00:06:42.000 --> 00:06:43.000]  和神爭辯了很久
[00:06:43.000 --> 00:06:45.000]  最終我們都輸了
[00:06:45.000 --> 00:06:47.000]  就來了香港
[00:06:47.000 --> 00:06:49.000]  就是去年年尾年半前
[00:06:49.000 --> 00:06:50.000]  來了香港
[00:06:50.000 --> 00:06:51.000]  來了港福堂
[00:06:51.000 --> 00:06:52.000]  也很開心
[00:06:52.000 --> 00:06:54.000]  港福是我家
[00:06:54.000 --> 00:06:56.000]  可以認識到這間教會
[00:06:56.000 --> 00:06:58.000]  是很開心的事
[00:06:58.000 --> 00:07:01.000]  但是連自己的情緒都沒有穩定
[00:07:01.000 --> 00:07:02.000]  六個月都沒有
[00:07:02.000 --> 00:07:04.000]  就跟著社會運動開始
[00:07:04.000 --> 00:07:06.000]  社會運動開始
[00:07:06.000 --> 00:07:07.000]  就開始看到香港
[00:07:07.000 --> 00:07:09.000]  開始很混亂
[00:07:09.000 --> 00:07:11.000]  也看到下一代
[00:07:11.000 --> 00:07:13.000]  是多麼的絕望
[00:07:13.000 --> 00:07:15.000]  多麼的需要
[00:07:15.000 --> 00:07:16.000]  人去愛他們
[00:07:16.000 --> 00:07:17.000]  去帶他們
[00:07:17.000 --> 00:07:19.000]  接著去到十月
[00:07:19.000 --> 00:07:21.000]  我又在港福堂
[00:07:21.000 --> 00:07:22.000]  我就問神
[00:07:22.000 --> 00:07:24.000]  剛剛在準備港獨
[00:07:24.000 --> 00:07:25.000]  我就問神
[00:07:25.000 --> 00:07:26.000]  神
[00:07:26.000 --> 00:07:28.000]  你對我呼召的呼召
[00:07:28.000 --> 00:07:31.000]  就是要去接觸和教導下一代
[00:07:31.000 --> 00:07:33.000]  究竟你是否想我
[00:07:33.000 --> 00:07:34.000]  就這樣留在港福
[00:07:34.000 --> 00:07:35.000]  那星期六晚
[00:07:35.000 --> 00:07:37.000]  外面街都很亂
[00:07:37.000 --> 00:07:39.000]  全部的下一代都在街上
[00:07:39.000 --> 00:07:40.000]  我就在想
[00:07:40.000 --> 00:07:41.000]  如果你真的
[00:07:41.000 --> 00:07:44.000]  我的呼召是要去接觸下一代
[00:07:44.000 --> 00:07:45.000]  但老實說
[00:07:45.000 --> 00:07:48.000]  港福又不是真的有很多的下一代
[00:07:48.000 --> 00:07:49.000]  是不是
[00:07:49.000 --> 00:07:52.000]  那你究竟這麼遠拉我回來
[00:07:52.000 --> 00:07:53.000]  是什麼意思呢
[00:07:53.000 --> 00:07:56.000]  你想我做什麼呢
[00:07:56.000 --> 00:07:58.000]  跟著那天
[00:07:58.000 --> 00:07:59.000]  講完之後
[00:07:59.000 --> 00:08:02.000]  就有一間慈善機構聯絡我
[00:08:02.000 --> 00:08:03.000]  叫做Young Life
[00:08:03.000 --> 00:08:06.000]  Young Life就會搞很多不同的東西
[00:08:06.000 --> 00:08:08.000]  在美國的歷史是很長的
[00:08:08.000 --> 00:08:09.000]  80年了
[00:08:09.000 --> 00:08:10.000]  如果在美國生活過的
[00:08:10.000 --> 00:08:11.000]  都有可能聽過
[00:08:11.000 --> 00:08:13.000]  在香港就只有7年
[00:08:13.000 --> 00:08:15.000]  他們就不只是搞夏令營
[00:08:15.000 --> 00:08:16.000]  今年的夏令營都有
[00:08:16.000 --> 00:08:17.000]  如果你認識年輕人
[00:08:17.000 --> 00:08:19.000]  都可以來參加
[00:08:19.000 --> 00:08:22.000]  但他們是在學期之間
[00:08:22.000 --> 00:08:24.000]  都會進去一些學校
[00:08:24.000 --> 00:08:25.000]  進去一些大學
[00:08:25.000 --> 00:08:26.000]  去傳福音
[00:08:26.000 --> 00:08:29.000]  去安排一些小組去傳福音
[00:08:29.000 --> 00:08:30.000]  去接觸一些年輕人
[00:08:30.000 --> 00:08:31.000]  因為年輕人
[00:08:31.000 --> 00:08:33.000]  香港的下一代最需要什麼
[00:08:33.000 --> 00:08:34.000]  就是福音
[00:08:34.000 --> 00:08:35.000]  就是希望
[00:08:35.000 --> 00:08:36.000]  就是耶穌
[00:08:36.000 --> 00:08:39.000]  所以他之前的總幹事
[00:08:39.000 --> 00:08:40.000]  就這樣跟我分享
[00:08:40.000 --> 00:08:41.000]  他說他很需要
[00:08:41.000 --> 00:08:42.000]  很需要一些人
[00:08:42.000 --> 00:08:44.000]  是會講廣東話的
[00:08:44.000 --> 00:08:46.000]  還有普通話的
[00:08:46.000 --> 00:08:47.000]  去進去一些學校
[00:08:47.000 --> 00:08:48.000]  因為他知道
[00:08:48.000 --> 00:08:50.000]  香港的下一代
[00:08:50.000 --> 00:08:51.000]  是很需要認識耶穌
[00:08:51.000 --> 00:08:52.000]  但是
[00:08:52.000 --> 00:08:54.000]  很多都不肯回教會
[00:08:54.000 --> 00:08:55.000]  很多都不肯回教會
[00:08:55.000 --> 00:08:58.000]  那我們身為基督徒應該怎樣呢
[00:08:58.000 --> 00:08:59.000]  他就說
[00:08:59.000 --> 00:09:01.000]  我們要出去
[00:09:01.000 --> 00:09:03.000]  我們要去找他們
[00:09:03.000 --> 00:09:04.000]  所以他就問我
[00:09:04.000 --> 00:09:05.000]  可不可以幫
[00:09:05.000 --> 00:09:06.000]  我說都可以
[00:09:06.000 --> 00:09:08.000]  我前幾天才剛問完神
[00:09:08.000 --> 00:09:09.000]  想我做什麼
[00:09:09.000 --> 00:09:10.000]  現在你又在
[00:09:10.000 --> 00:09:11.000]  我就來幫你
[00:09:11.000 --> 00:09:12.000]  他說不是
[00:09:12.000 --> 00:09:13.000]  我想你帶一整隊人
[00:09:13.000 --> 00:09:15.000]  我想交棒交給你
[00:09:15.000 --> 00:09:16.000]  我就跟林牧師
[00:09:16.000 --> 00:09:17.000]  跟Pastor John
[00:09:17.000 --> 00:09:19.000]  就又祈禱又談了很久
[00:09:19.000 --> 00:09:20.000]  就覺得
[00:09:20.000 --> 00:09:21.000]  如果我們身為基督徒
[00:09:21.000 --> 00:09:22.000]  身為教會的
[00:09:22.000 --> 00:09:26.000]  我們真的想服從神
[00:09:26.000 --> 00:09:28.000]  對我們的呼召
[00:09:28.000 --> 00:09:29.000]  我們就一定要出去
[00:09:29.000 --> 00:09:31.000]  要去找他們
[00:09:31.000 --> 00:09:32.000]  因為又是回到
[00:09:32.000 --> 00:09:33.000]  爸爸跟我說的那句
[00:09:33.000 --> 00:09:34.000]  日文你要做一個
[00:09:34.000 --> 00:09:36.000]  頂天立地的基督徒
[00:09:36.000 --> 00:09:37.000]  神要你做什麼
[00:09:37.000 --> 00:09:38.000]  就要做什麼
[00:09:38.000 --> 00:09:41.000]  Be true to your calling
[00:09:41.000 --> 00:09:42.000]  我出去
[00:09:42.000 --> 00:09:43.000]  就發現了什麼呢
[00:09:43.000 --> 00:09:46.000]  很多下一代很絕望
[00:09:46.000 --> 00:09:48.000]  他們最需要的是什麼呢
[00:09:48.000 --> 00:09:49.000]  今天父親節就講到這句
[00:09:49.000 --> 00:09:53.000]  最需要的是屬靈的父親
[00:09:53.000 --> 00:09:55.000]  他們不只是需要大人
[00:09:55.000 --> 00:09:57.000]  去教他們怎麼想
[00:09:57.000 --> 00:09:58.000]  不只是需要大人
[00:09:58.000 --> 00:10:00.000]  去給他們吃東西
[00:10:00.000 --> 00:10:02.000]  去給他們住房子
[00:10:02.000 --> 00:10:03.000]  給他們穿衣服
[00:10:03.000 --> 00:10:05.000]  他們需要的是屬靈的父親
[00:10:05.000 --> 00:10:06.000]  保羅也有說
[00:10:06.000 --> 00:10:08.000]  哥林多前書四章也說
[00:10:08.000 --> 00:10:11.000]  教師你們就很多了
[00:10:11.000 --> 00:10:14.000]  父親卻不多
[00:10:14.000 --> 00:10:17.000]  父親如果不只是給他們飯吃
[00:10:17.000 --> 00:10:18.000]  給他們穿衣服
[00:10:18.000 --> 00:10:20.000]  給他們住房子
[00:10:20.000 --> 00:10:21.000]  還有什麼呢
[00:10:21.000 --> 00:10:23.000]  最重要的就是去示範
[00:10:23.000 --> 00:10:26.000]  去表達神父親
[00:10:26.000 --> 00:10:28.000]  天上的父的愛
[00:10:28.000 --> 00:10:29.000]  給下一代看
[00:10:29.000 --> 00:10:31.000]  我們是要願意去愛他們
[00:10:31.000 --> 00:10:33.000]  愛他們到一個地步
[00:10:33.000 --> 00:10:36.000]  是要願意為他們犧牲的
[00:10:36.000 --> 00:10:40.000]  下一代就很需要屬靈的父親
[00:10:40.000 --> 00:10:41.000]  我今天來分享
[00:10:41.000 --> 00:10:42.000]  我就在想
[00:10:42.000 --> 00:10:45.000]  聖經哪裡有神
[00:10:45.000 --> 00:10:47.000]  看到是神教人
[00:10:47.000 --> 00:10:48.000]  怎麼去教兒子的呢
[00:10:48.000 --> 00:10:49.000]  有沒有呢
[00:10:49.000 --> 00:10:50.000]  當然有很多
[00:10:50.000 --> 00:10:51.000]  新約也有很多
[00:10:51.000 --> 00:10:52.000]  保羅也有說很多
[00:10:52.000 --> 00:10:54.000]  我看到舊約
[00:10:54.000 --> 00:10:56.000]  舊約我今天想和你分享
[00:10:56.000 --> 00:10:58.000]  《冤亂經文》說
[00:10:58.000 --> 00:11:00.000]  最偉大的誡明就是
[00:11:00.000 --> 00:11:06.000]  《新命記》第六章四至九節
[00:11:06.000 --> 00:11:07.000]  我今天想和你分享
[00:11:07.000 --> 00:11:10.000]  原來以色列人和我們中國人
[00:11:10.000 --> 00:11:11.000]  也有些相似的
[00:11:11.000 --> 00:11:15.000]  他們對家庭也非常著重
[00:11:15.000 --> 00:11:17.000]  我就很有興趣看神
[00:11:17.000 --> 00:11:19.000]  怎麼教他們去教兒子
[00:11:19.000 --> 00:11:21.000]  今天我就想和大家
[00:11:21.000 --> 00:11:23.000]  短短地分享三個重點
[00:11:23.000 --> 00:11:25.000]  在這段經文讓我們看到
[00:11:25.000 --> 00:11:26.000]  讓我們學習到
[00:11:26.000 --> 00:11:28.000]  神是想我們怎麼去接觸
[00:11:28.000 --> 00:11:29.000]  我們的兒女
[00:11:29.000 --> 00:11:30.000]  接觸 教 愛
[00:11:30.000 --> 00:11:31.000]  我們的下一代
[00:11:31.000 --> 00:11:34.000]  我會嘗試讀給大家聽
[00:11:34.000 --> 00:11:35.000]  我會慢慢讀
[00:11:35.000 --> 00:11:37.000]  剛才其實讀錯了一個字
[00:11:37.000 --> 00:11:39.000]  中堂的時候
[00:11:39.000 --> 00:11:40.000]  所以我要慢慢讀
[00:11:40.000 --> 00:11:42.000]  希望就OK
[00:11:42.000 --> 00:11:45.000]  以色列 你要聽
[00:11:45.000 --> 00:11:48.000]  耶和華 我們的神是獨一的耶和華
[00:11:48.000 --> 00:11:52.000]  你要全心全性全力愛耶和華
[00:11:52.000 --> 00:11:53.000]  你的神
[00:11:53.000 --> 00:11:55.000]  我今天吩咐你的這些話
[00:11:55.000 --> 00:11:58.000]  都要記在你的心上
[00:11:58.000 --> 00:12:00.000]  你要把這些話
[00:12:00.000 --> 00:12:03.000]  不斷地教訓你的兒女
[00:12:03.000 --> 00:12:05.000]  無論你坐在家裡
[00:12:05.000 --> 00:12:07.000]  或行在路上
[00:12:07.000 --> 00:12:09.000]  或躺下或起來的時候
[00:12:09.000 --> 00:12:11.000]  都要談論
[00:12:11.000 --> 00:12:14.000]  你也要把這些話
[00:12:14.000 --> 00:12:16.000]  牽在手上作記號
[00:12:16.000 --> 00:12:19.000]  戴在額上作頭帶
[00:12:19.000 --> 00:12:23.000]  又要寫在你的房屋門柱上
[00:12:23.000 --> 00:12:25.000]  和城門上
[00:12:25.000 --> 00:12:28.000]  我們在短短幾段經文
[00:12:28.000 --> 00:12:30.000]  就看到神怎麼教我們
[00:12:30.000 --> 00:12:31.000]  怎麼去教兒女
[00:12:31.000 --> 00:12:33.000]  我分享三個重點之前
[00:12:33.000 --> 00:12:35.000]  有一點前提想講一講
[00:12:35.000 --> 00:12:37.000]  就是四至六節
[00:12:37.000 --> 00:12:39.000]  就是神跟以色列人說
[00:12:39.000 --> 00:12:40.000]  你要記住
[00:12:40.000 --> 00:12:42.000]  你最重要的是記住什麼
[00:12:42.000 --> 00:12:45.000]  我是獨一的神
[00:12:45.000 --> 00:12:47.000]  我才是神
[00:12:47.000 --> 00:12:48.000]  他寫這段經文
[00:12:48.000 --> 00:12:50.000]  其實是跟以色列人說
[00:12:50.000 --> 00:12:51.000]  這個時間
[00:12:51.000 --> 00:12:53.000]  以色列人差不多進到神
[00:12:53.000 --> 00:12:55.000]  答應他們的那塊地
[00:12:55.000 --> 00:12:56.000]  迦南地
[00:12:56.000 --> 00:12:57.000]  差不多進去了
[00:12:57.000 --> 00:12:58.000]  神就說
[00:12:58.000 --> 00:13:00.000]  進去之前
[00:13:00.000 --> 00:13:02.000]  我要你記住一件事
[00:13:02.000 --> 00:13:04.000]  我要你記住
[00:13:04.000 --> 00:13:06.000]  我才是獨一的神
[00:13:06.000 --> 00:13:07.000]  只有我才是真的
[00:13:07.000 --> 00:13:09.000]  只有我才是神
[00:13:09.000 --> 00:13:10.000]  為什麼呢
[00:13:10.000 --> 00:13:11.000]  迦南地是一個
[00:13:11.000 --> 00:13:13.000]  很刺激的地方
[00:13:13.000 --> 00:13:17.000]  很有潛質的地方
[00:13:17.000 --> 00:13:19.000]  會有很多人
[00:13:19.000 --> 00:13:22.000]  也會有很多不同的神
[00:13:22.000 --> 00:13:24.000]  也會有很多東西
[00:13:24.000 --> 00:13:26.000]  引誘這些以色列人
[00:13:26.000 --> 00:13:27.000]  所以以色列人
[00:13:27.000 --> 00:13:28.000]  在過去都看到
[00:13:28.000 --> 00:13:30.000]  每次都很快就忘記了
[00:13:30.000 --> 00:13:31.000]  所以神就跟他們說
[00:13:31.000 --> 00:13:33.000]  記住記住記住
[00:13:33.000 --> 00:13:35.000]  我才是獨一的神
[00:13:35.000 --> 00:13:36.000]  就令我想到
[00:13:36.000 --> 00:13:37.000]  其實香港也有點相似
[00:13:37.000 --> 00:13:39.000]  香港也是一個很刺激的地方
[00:13:39.000 --> 00:13:41.000]  也有很多神
[00:13:41.000 --> 00:13:42.000]  也有很多人
[00:13:42.000 --> 00:13:44.000]  有很多偶像
[00:13:44.000 --> 00:13:46.000]  香港人追求什麼呢
[00:13:46.000 --> 00:13:47.000]  追求金錢
[00:13:47.000 --> 00:13:48.000]  權利
[00:13:48.000 --> 00:13:49.000]  事業
[00:13:49.000 --> 00:13:50.000]  全部都是偶像
[00:13:50.000 --> 00:13:52.000]  神也跟我們說
[00:13:52.000 --> 00:13:54.000]  記住
[00:13:54.000 --> 00:13:56.000]  我才是獨一的神
[00:13:56.000 --> 00:13:58.000]  我要你全心全性
[00:13:58.000 --> 00:14:01.000]  全力去愛我
[00:14:01.000 --> 00:14:02.000]  因為如果你把你的希望
[00:14:02.000 --> 00:14:03.000]  放在那些東西
[00:14:03.000 --> 00:14:04.000]  在那些神
[00:14:04.000 --> 00:14:05.000]  在那些偶像
[00:14:05.000 --> 00:14:08.000]  他們很快會令你失望
[00:14:08.000 --> 00:14:10.000]  但是只有我才會給你
[00:14:10.000 --> 00:14:11.000]  真正的喜樂
[00:14:11.000 --> 00:14:12.000]  真正的平安
[00:14:12.000 --> 00:14:16.000]  只有我才會滿足到你
[00:14:16.000 --> 00:14:17.000]  這個是最重要的
[00:14:17.000 --> 00:14:20.000]  這個是最偉大的誡命
[00:14:20.000 --> 00:14:22.000]  耶穌的新約也是這樣說
