
[00:00:00.000 --> 00:00:04.400]  弟兄姊妹主內平安
[00:10:45.300 --> 00:10:46.300]  那個時候是用尺和寸的
[00:10:46.300 --> 00:10:47.300]  那個時候是用尺和寸的
[00:10:47.300 --> 00:10:48.300]  那個時候是用尺和寸的
[00:10:48.300 --> 00:10:49.300]  那個時候是用尺和寸的
[00:10:49.300 --> 00:10:50.300]  那個時候是用尺和寸的
[00:10:50.300 --> 00:10:51.300]  那個時候是用尺和寸的
[00:10:51.300 --> 00:10:52.300]  那個時候是用尺和寸的
[00:10:52.300 --> 00:10:53.300]  那個時候是用尺和寸的
[00:10:53.300 --> 00:10:54.300]  那個時候是用尺和寸的
[00:10:54.300 --> 00:10:55.300]  那個時候是用尺和寸的
[00:10:55.300 --> 00:10:56.300]  那個時候是用尺和寸的
[00:10:56.300 --> 00:10:57.300]  那個時候是用尺和寸的
[00:10:57.300 --> 00:10:58.300]  那個時候是用尺和寸的
[00:10:58.300 --> 00:11:17.300]  那個時候是用尺和寸的
[00:11:29.300 --> 00:11:30.300]  有長有闊有高和深
[00:11:30.300 --> 00:11:31.300]  有長有闊有高和深
[00:11:31.300 --> 00:11:32.300]  有長有闊有高和深
[00:11:32.300 --> 00:11:33.300]  有高和深
[00:11:33.300 --> 00:11:34.300]  有高和深
[00:11:34.300 --> 00:11:35.300]  很重要的
[00:11:35.300 --> 00:11:36.300]  很重要的
[00:11:36.300 --> 00:11:37.300]  你只是長
[00:11:37.300 --> 00:11:38.300]  你只是長
[00:11:38.300 --> 00:11:39.300]  像繩子那麼長
[00:11:39.300 --> 00:11:40.300]  像繩子那麼長
[00:11:40.300 --> 00:11:41.300]  但體積可能很小
[00:11:41.300 --> 00:11:42.300]  但體積可能很小
[00:11:42.300 --> 00:11:43.300]  繩子很幼
[00:11:43.300 --> 00:11:44.300]  繩子很幼
[00:11:44.300 --> 00:11:45.300]  體積很小可能繩子很細
[00:11:45.300 --> 00:11:46.300]  體積很小可能繩子很細
[00:11:46.300 --> 00:11:47.300]  意義就不大
[00:11:47.300 --> 00:11:48.300]  意義就不大
[00:11:48.300 --> 00:11:49.300]  但基督的愛
[00:11:49.300 --> 00:11:50.300]  但基督的愛
[00:11:50.300 --> 00:11:51.300]  我們無論從哪個角度去看
[00:11:51.300 --> 00:11:52.300]  我們無論從哪個角度去看
[00:11:52.300 --> 00:11:53.300]  我們無論從哪個角度去看
[00:11:53.300 --> 00:11:54.300]  我們無論從哪個角度去看
[00:11:54.300 --> 00:11:58.300]  它都是那麼厲害
[00:11:58.300 --> 00:11:59.300]  它很長很闊很闊
[00:11:59.300 --> 00:12:00.300]  它很長很闊很闊
[00:12:00.300 --> 00:12:01.300]  有高和深
[00:12:01.300 --> 00:12:02.300]  有高和深
[00:12:02.300 --> 00:12:03.300]  它要我們去明白這一點
[00:12:03.300 --> 00:12:04.300]  它要我們去明白這一點
[00:12:04.300 --> 00:12:05.300]  它要我們去明白這一點
[00:12:05.300 --> 00:12:06.300]  它要我們去明白這一點
[00:12:06.300 --> 00:12:07.300]  不單止我們自己去明白
[00:12:07.300 --> 00:12:08.300]  不單止我們自己去明白
[00:12:08.300 --> 00:12:09.300]  它說我們和其他聖徒一起都要明白這一點
[00:12:09.300 --> 00:12:10.300]  它說我們和其他聖徒一起都要明白這一點
[00:12:10.300 --> 00:12:11.300]  我們和其他聖徒一樣都要明白這一點
[00:12:11.300 --> 00:12:12.300]  我們和其他聖徒一樣都要明白這一點
[00:12:12.300 --> 00:12:13.300]  我們在教會要宣揚基督的愛
[00:12:13.300 --> 00:12:14.300]  我們在教會要宣揚基督的愛
[00:12:14.300 --> 00:12:15.300]  我們在教會要宣揚基督的愛
[00:12:15.300 --> 00:12:26.300]  我們在教會要宣揚基督的愛
[00:12:26.300 --> 00:12:27.300]  我們要強調基督的愛是有多麼的厲害
[00:12:27.300 --> 00:12:28.300]  我們要強調基督的愛是有多麼的厲害
[00:12:28.300 --> 00:12:29.300]  我們要強調基督的愛是有多麼的厲害
[00:12:29.300 --> 00:12:30.300]  我們要強調基督的愛是有多麼的厲害
[00:12:30.300 --> 00:12:31.300]  我們要強調基督的愛是有多麼的厲害
[00:12:31.300 --> 00:12:32.300]  我們要強調基督的愛是有多麼的厲害
[00:12:32.300 --> 00:12:33.300]  我們要強調基督的愛是有多麼的厲害
[00:12:33.300 --> 00:12:34.300]  我們要強調基督的愛是有多麼的厲害
[00:12:34.300 --> 00:12:35.300]  我們要強調基督的愛是有多麼的厲害
[00:12:35.300 --> 00:12:36.300]  我們要強調基督的愛是有多麼的厲害
[00:12:36.300 --> 00:12:37.300]  我們要強調基督的愛是有多麼的厲害
[00:12:37.300 --> 00:12:38.300]  我們要強調基督的愛是有多麼的厲害
[00:12:46.300 --> 00:12:48.300]  他說這個愛是什麼愛?
[00:12:48.300 --> 00:12:49.300]  他說這個愛是什麼愛?
[00:12:49.300 --> 00:12:52.300]  他說是超過人的知識所能測度的
[00:12:52.300 --> 00:12:56.300]  他說是超過人的知識所能測度的
[00:12:56.300 --> 00:13:00.300]  其實這個世界我們的知識是很少的
[00:13:00.300 --> 00:13:03.300]  在這個世界上我們的知識是非常有限度的
[00:13:03.300 --> 00:13:08.300]  感謝神讓我們今天時代一路進步下去
[00:13:08.300 --> 00:13:10.300]  讓我們的時代一路再進步
[00:13:10.300 --> 00:13:14.300]  科技的發展真是一日千里
[00:13:14.300 --> 00:13:15.300]  科技的發展真是一日千里
[00:13:15.300 --> 00:13:16.300]  科技的發展真是一日千里
[00:13:16.300 --> 00:13:17.300]  科技的發展真是一日千里
[00:13:17.300 --> 00:13:18.300]  特別是在資訊上的發展
[00:13:18.300 --> 00:13:19.300]  特別是在資訊上的發展
[00:13:19.300 --> 00:13:20.300]  特別是在資訊上的發展
[00:13:20.300 --> 00:13:21.300]  特別是在資訊上的發展
[00:13:21.300 --> 00:13:22.300]  越來越快
[00:13:22.300 --> 00:13:23.300]  特別是在資訊上的發展
[00:13:23.300 --> 00:13:24.300]  特別是在資訊上的發展
[00:13:24.300 --> 00:13:25.300]  特別是在資訊上的發展
[00:13:25.300 --> 00:13:26.300]  特別是在資訊上的發展
[00:13:26.300 --> 00:13:27.300]  特別是在資訊上的發展
[00:13:27.300 --> 00:13:28.300]  特別是在資訊上的發展
[00:13:28.300 --> 00:13:29.300]  特別是在資訊上的發展
[00:13:29.300 --> 00:13:30.300]  特別是在資訊上的發展
[00:13:30.300 --> 00:13:31.300]  特別是在資訊上的發展
[00:13:31.300 --> 00:13:32.300]  特別是在資訊上的發展
[00:13:32.300 --> 00:13:45.300]  特別是在資訊上的發展
[00:14:03.300 --> 00:14:04.300]  特別是在資訊上的發展
[00:14:04.300 --> 00:14:05.300]  特別是在資訊上的發展
[00:14:05.300 --> 00:14:06.300]  特別是在資訊上的發展
[00:14:06.300 --> 00:14:07.300]  特別是在資訊上的發展
[00:14:07.300 --> 00:14:08.300]  特別是在資訊上的發展
[00:14:08.300 --> 00:14:09.300]  特別是在資訊上的發展
