
[00:00:00.000 --> 00:00:04.000]  今日是復活節
[00:01:45.000 --> 00:01:47.000]  為什麼七日是第一日
[00:01:47.000 --> 00:01:49.000]  可不可以前一日可不可以後一日
[00:01:49.000 --> 00:01:51.000]  可不可以前一日或者後一日
[00:01:51.000 --> 00:01:53.000]  為什麼一定要七日第一日
[00:01:53.000 --> 00:01:55.000]  為什麼要是七日的第一日
[00:01:55.000 --> 00:01:58.000]  大家知不知道主耶穌被釘十字架是星期幾
[00:01:58.000 --> 00:02:02.000]  那麼大家知不知道主耶穌被釘十字架是哪一日呢
[00:02:02.000 --> 00:02:05.000]  如果大家兩日之前來過我們的受難日崇拜
[00:02:05.000 --> 00:02:06.000]  大家都應該知道
[00:02:06.000 --> 00:02:09.000]  如果大家兩日前來過我們的受難節崇拜
[00:02:09.000 --> 00:02:11.000]  大家都應該知道
[00:02:11.000 --> 00:02:14.000]  主耶穌受難被釘十字架的是星期五
[00:02:14.000 --> 00:02:18.000]  主耶穌被釘十字架受難是在星期五
[00:02:18.000 --> 00:02:19.000]  對於猶太人來說
[00:02:19.000 --> 00:02:20.000]  對於猶太人來講
[00:02:20.000 --> 00:02:22.000]  七日的最後一日就是我們今天的星期六
[00:02:22.000 --> 00:02:24.000]  七日的對猶太人來講
[00:02:24.000 --> 00:02:26.000]  七日的最後一日就是星期六
[00:02:26.000 --> 00:02:28.000]  在那一天他們定為安息日
[00:02:28.000 --> 00:02:31.000]  所以那一天他們定為安息日
[00:02:31.000 --> 00:02:32.000]  安息日就是什麼都不要做
[00:02:32.000 --> 00:02:34.000]  安息日就是什麼都不要做
[00:02:34.000 --> 00:02:38.000]  包括不可以走一段路去到墳墓那裡
[00:02:38.000 --> 00:02:42.000]  包括走那一段路到墳墓那裡
[00:02:42.000 --> 00:02:44.000]  所以對於瑪利亞來說
[00:02:44.000 --> 00:02:45.000]  所以對於瑪利亞來說
[00:02:45.000 --> 00:02:47.000]  如果瑪利亞要去到主耶穌的墳墓那裡
[00:02:47.000 --> 00:02:50.000]  如果瑪利亞要去到主耶穌墳墓那裡
[00:02:50.000 --> 00:02:53.000]  他最早的機會就是星期日
[00:02:53.000 --> 00:02:55.000]  他最早的機會就是星期日
[00:02:55.000 --> 00:02:58.000]  而聖經所講的是一清早
[00:02:58.000 --> 00:03:00.000]  聖經講到一清早
[00:03:00.000 --> 00:03:01.000]  清早在聖經裡面
[00:03:01.000 --> 00:03:05.000]  就是今天我們大概是早上的三點鐘到六點鐘
[00:03:05.000 --> 00:03:10.000]  這裡的清早就所謂是今天早上的三點到六點鐘
[00:03:10.000 --> 00:03:13.000]  所以聖經說當瑪利亞去到墳墓的時候
[00:03:13.000 --> 00:03:14.000]  天還沒亮
[00:03:14.000 --> 00:03:17.000]  所以聖經說當瑪利亞去到墳墓那裡
[00:03:17.000 --> 00:03:18.000]  天還沒亮
[00:03:18.000 --> 00:03:23.000]  我們不知道瑪利亞走了多遠的路程才可以去到墳墓
[00:03:23.000 --> 00:03:26.000]  我們不知道瑪利亞走了多遠才走到墳墓那裡
[00:03:26.000 --> 00:03:28.000]  大概都不會說走幾分鐘
[00:03:28.000 --> 00:03:31.000]  大概都不會說是只走幾分鐘
[00:03:31.000 --> 00:03:32.000]  對於今天我們來說
[00:03:32.000 --> 00:03:33.000]  對於今天我們來說
[00:03:33.000 --> 00:03:36.000]  不要說天還沒亮就出門
[00:03:36.000 --> 00:03:38.000]  不要說天還沒亮就出門
[00:03:38.000 --> 00:03:42.000]  要準時來到教會聚會都是一個困難、一個挑戰
[00:03:42.000 --> 00:03:45.000]  能夠準時來到教會聚會都是一個困難和挑戰
[00:03:45.000 --> 00:03:52.000]  究竟為什麼瑪利亞天還沒亮就要出門呢?
[00:03:52.000 --> 00:03:55.000]  那麼為什麼瑪利亞在天還沒亮就要出門呢?
[00:03:55.000 --> 00:03:58.000]  現在說的是去到墳墓那裡
[00:03:58.000 --> 00:04:00.000]  這裡講到她已經到了墳墓那裡
[00:04:00.000 --> 00:04:02.000]  為什麼她不等到天亮才去呢?
[00:04:02.000 --> 00:04:05.000]  為什麼她不要等到天亮之後才去呢?
[00:04:05.000 --> 00:04:09.000]  我嘗試代入當時瑪利亞的角色
[00:04:09.000 --> 00:04:13.000]  我想嘗試一下想像當時瑪利亞那個角色
[00:04:13.000 --> 00:04:15.000]  我在想像可能當天晚上
[00:04:15.000 --> 00:04:18.000]  星期六的晚上當瑪利亞上床的時候
[00:04:18.000 --> 00:04:21.000]  我想像在星期六的晚上當瑪利亞上床的時候
[00:04:21.000 --> 00:04:24.000]  在床上輾轉反側睡不著
[00:04:24.000 --> 00:04:27.000]  她在床上輾轉反側睡不著
[00:04:27.000 --> 00:04:29.000]  就是等待一天亮的時候
[00:04:29.000 --> 00:04:31.000]  她就要去主耶穌的墓前
[00:04:31.000 --> 00:04:34.000]  就等待天一亮的時候就要去耶穌的墓上
[00:04:34.000 --> 00:04:37.000]  我在想像她一直在等一直在等
[00:04:37.000 --> 00:04:39.000]  她就一直在等一直在等
[00:04:39.000 --> 00:04:43.000]  等到最後進入了這個所謂清晨的時分
[00:04:43.000 --> 00:04:46.000]  等到大概是到了這個清晨的時刻
[00:04:46.000 --> 00:04:48.000]  再等不到天亮就馬上起行
[00:04:48.000 --> 00:04:51.000]  她再也等不到天亮了就馬上起行了
[00:04:51.000 --> 00:04:55.000]  所以我們看得到瑪利亞當時是一個很催逼的心情要去
[00:04:55.000 --> 00:04:59.000]  所以我們在這裡可以看到瑪利亞一個非常迫切的心情
[00:04:59.000 --> 00:05:03.000]  那為什麼她這麼急不及待要去主耶穌的墳墓呢?
[00:05:03.000 --> 00:05:07.000]  為什麼瑪利亞這麼急不可待的要到主耶穌基督的墳墓上去呢?
[00:05:07.000 --> 00:05:08.000]  我相信只有一個原因
[00:05:08.000 --> 00:05:10.000]  我相信只有一個原因
[00:05:10.000 --> 00:05:11.000]  是愛
[00:05:11.000 --> 00:05:12.000]  是愛
[00:05:12.000 --> 00:05:13.000]  不過大家要留意
[00:05:13.000 --> 00:05:15.000]  不過大家要留意
[00:05:15.000 --> 00:05:18.000]  主耶穌和瑪利亞之間的愛
[00:05:18.000 --> 00:05:20.000]  主耶穌和瑪利亞之間的愛
[00:05:20.000 --> 00:05:24.000]  絕對不是今天的電影或者小說所說的男女之間的愛
[00:05:24.000 --> 00:05:28.000]  絕對不是有一些電影或小說裡講到的男女之間的愛
[00:05:28.000 --> 00:05:30.000]  那究竟那份愛是什麼樣的愛呢?
[00:05:30.000 --> 00:05:32.000]  那麼這份愛是什麼樣的愛呢?
[00:05:32.000 --> 00:05:34.000]  她要明白這個愛的關係
[00:05:34.000 --> 00:05:37.000]  我們需要去理解瑪利亞的人生故事
[00:05:37.000 --> 00:05:39.000]  我們需要去理解瑪利亞的人生故事
[00:05:39.000 --> 00:05:41.000]  我們需要去理解瑪利亞的人生故事
[00:05:41.000 --> 00:05:43.000]  我們需要去理解瑪利亞的人生故事
[00:05:43.000 --> 00:05:45.000]  在《路加福音》裡這樣記載
[00:05:45.000 --> 00:05:47.000]  在《路加福音》裡這樣記載
[00:05:47.000 --> 00:05:52.000]  在主耶穌周遊各城各鄉傳講福音的時候
[00:05:52.000 --> 00:05:56.000]  在主耶穌周遊各城各鄉傳講福音的時候
[00:05:56.000 --> 00:05:57.000]  在主耶穌周遊各城各鄉傳講福音的時候
[00:05:57.000 --> 00:05:58.000]  祂醫病趕鬼
[00:05:58.000 --> 00:05:59.000]  祂醫病趕鬼
[00:05:59.000 --> 00:06:02.000]  在當時末達拉的瑪利亞來說
[00:06:02.000 --> 00:06:03.000]  在當時末達拉的瑪利亞來說
[00:06:03.000 --> 00:06:07.000]  當時這位末達拉的瑪利亞
[00:06:07.000 --> 00:06:09.000]  她身上有七隻污鬼附著她
[00:06:09.000 --> 00:06:12.000]  她身上有七隻污鬼附著她
[00:06:12.000 --> 00:06:14.000]  我們可以想像
[00:06:14.000 --> 00:06:18.000]  她當時的社會地位一定是被社會普遍排斥的
[00:06:18.000 --> 00:06:20.000]  那麼我們可以想像
[00:06:20.000 --> 00:06:23.000]  她當時的社會地位一定是被社會排斥的
[00:06:23.000 --> 00:06:26.000]  甚至很有可能連家人都不怎麼接納她
[00:06:26.000 --> 00:06:28.000]  甚至可能連她的家人都不怎麼接納她
[00:06:28.000 --> 00:06:29.000]  甚至可能連她的家人都不怎麼接納她
[00:06:29.000 --> 00:06:30.000]  所以我們可以想像一個這樣的婦女
[00:06:30.000 --> 00:06:32.000]  所以我們可以想像這樣一個婦女
[00:06:32.000 --> 00:06:33.000]  沒有社會地位
[00:06:33.000 --> 00:06:34.000]  沒有社會地位
[00:06:34.000 --> 00:06:36.000]  也不是很多人接受她
[00:06:36.000 --> 00:06:37.000]  也不是很多人接受她
[00:06:37.000 --> 00:06:40.000]  但是當主耶穌幫她趕出污鬼之後
[00:06:40.000 --> 00:06:43.000]  但是當主耶穌幫她趕出污鬼之後
[00:06:43.000 --> 00:06:45.000]  她有一個重新做人的機會
[00:06:45.000 --> 00:06:47.000]  她有一個重新做人的機會
[00:06:47.000 --> 00:06:48.000]  可以重新被社會接納
[00:06:48.000 --> 00:06:50.000]  可以重新被社會接納
[00:06:50.000 --> 00:06:52.000]  也都有機會愛人也都被愛
[00:06:52.000 --> 00:06:54.000]  也都有機會去愛人和被愛
[00:06:54.000 --> 00:06:57.000]  我們可以想像這樣一個對她生命的衝擊
[00:06:57.000 --> 00:07:00.000]  我們可以想像這樣一個對她生命的衝擊
[00:07:00.000 --> 00:07:04.000]  而主耶穌就是在她最低層的時候將她拯救出來的人
[00:07:04.000 --> 00:07:08.000]  主耶穌就是當她在最底層將她拯救出來的人
[00:07:08.000 --> 00:07:13.000]  所以我們可以想像瑪利亞和主耶穌之間的愛是一個充滿恩情的愛
[00:07:13.000 --> 00:07:18.000]  所以我們可以看到瑪利亞對耶穌的愛是那種充滿恩情的愛
[00:07:18.000 --> 00:07:21.000]  不過聖經不是很詳細講很多瑪利亞的故事
[00:07:21.000 --> 00:07:24.000]  不過聖經沒有講很多關於瑪利亞的故事
[00:07:24.000 --> 00:07:27.000]  所以在聖經裡面當瑪利亞再一次出現的時候
[00:07:27.000 --> 00:07:30.000]  在聖經裡面當瑪利亞再一次出現的時候
[00:07:30.000 --> 00:07:33.000]  已經是主耶穌被釘十字架之後了
[00:07:33.000 --> 00:07:36.000]  已經是在主耶穌被釘十字架之後了
[00:07:36.000 --> 00:07:38.000]  我們看這個馬太福音
[00:07:38.000 --> 00:07:40.000]  我們看看馬太福音
[00:07:40.000 --> 00:07:44.000]  當主耶穌的屍體被安放在一個墳墓裡面
[00:07:44.000 --> 00:07:47.000]  當主耶穌的屍體被安放在墳墓裡的時候
[00:07:47.000 --> 00:07:52.000]  然後有工人將一個很大的石滾在那個墳墓的門口
[00:07:52.000 --> 00:07:56.000]  有工人就把很大的石頭堵在那個墳墓門口
[00:07:56.000 --> 00:07:58.000]  但是瑪利亞仍然不願意離開
[00:07:58.000 --> 00:08:00.000]  但是瑪利亞仍然不願意離開
[00:08:00.000 --> 00:08:05.000]  聖經說當時的瑪利亞就和其他的婦女一起對著墳墓坐著
[00:08:05.000 --> 00:08:10.000]  聖經就說當時瑪利亞和其他的婦女在那裡對著墳墓坐著
[00:08:10.000 --> 00:08:14.000]  換言之在主耶穌被釘十字架的那一天
[00:08:14.000 --> 00:08:18.000]  換言之就是主耶穌被釘十字架的那一天
[00:08:18.000 --> 00:08:20.000]  瑪利亞一直留到最後
[00:08:20.000 --> 00:08:23.000]  瑪利亞一直等到最後
[00:08:23.000 --> 00:08:26.000]  等到所有人離開她仍然留下
[00:08:26.000 --> 00:08:29.000]  等到所有人都離開之後一直在那裡留著
[00:08:29.000 --> 00:08:34.000]  今天我們久不久都會看到一些基督徒遲到早退回教會
[00:08:34.000 --> 00:08:39.000]  今天我們常常見到基督徒來教會總是遲到早退
[00:08:39.000 --> 00:08:45.000]  但是瑪利亞卻是一個最遲離開的第一個去到的信徒
[00:08:45.000 --> 00:08:49.000]  但是瑪利亞當時是那個最後離開最早到達的信徒
[00:08:49.000 --> 00:08:51.000]  這個就是愛的催逼
[00:08:51.000 --> 00:08:53.000]  這就是愛的催逼
[00:08:53.000 --> 00:08:56.000]  主耶穌曾經這樣說
[00:08:56.000 --> 00:09:00.000]  多罪得著赦免 他的愛就多
[00:09:00.000 --> 00:09:03.000]  多的罪被赦免 因為他的愛多
[00:09:03.000 --> 00:09:05.000]  赦免少的 他的愛就少
[00:09:05.000 --> 00:09:07.000]  赦免少的 他的愛就少
[00:09:07.000 --> 00:09:11.000]  這句話很多時候被很多人所誤解
[00:09:11.000 --> 00:09:14.000]  這句話很多時候被人所誤解
[00:09:14.000 --> 00:09:19.000]  以為大罪人信了耶穌之後他就應該愛主好心
[00:09:19.000 --> 00:09:24.000]  認為那個大的罪人信主之後他就要很愛主
[00:09:24.000 --> 00:09:26.000]  如果是一個大好人信耶穌的話
[00:09:26.000 --> 00:09:28.000]  但是如果一個大好人信耶穌的話
[00:09:28.000 --> 00:09:30.000]  他平時已經是一個大好人 拿到99分的了
[00:09:30.000 --> 00:09:33.000]  他平時都是一個大好人 已經拿了99分了
[00:09:33.000 --> 00:09:36.000]  可能主耶穌就幫一幫他就可以搞定了
[00:09:36.000 --> 00:09:40.000]  那麼主耶穌只是幫他少一點點幫就可以了
[00:09:40.000 --> 00:09:42.000]  對於這一類人不需要這麼深感恩
[00:09:42.000 --> 00:09:44.000]  只要say thank you就搞定了
[00:09:44.000 --> 00:09:48.000]  所以對這種好人就不用特別的感激
[00:09:48.000 --> 00:09:50.000]  就簡單說一聲謝謝就可以了
[00:09:50.000 --> 00:09:52.000]  如果大家是這樣想的時候
[00:09:52.000 --> 00:09:54.000]  我估計你完全是理解錯誤了
[00:09:54.000 --> 00:09:57.000]  如果你是這樣理解的話那就是完全的錯誤
[00:09:57.000 --> 00:10:01.000]  大家不妨用這個例子來嘗試去理解
[00:10:01.000 --> 00:10:05.000]  大家不妨用一個例子來理解這個道理
[00:10:05.000 --> 00:10:09.000]  我相信大部分或者可能全部都是移民過來的
[00:10:09.000 --> 00:10:11.000]  我相信大多數人在這裡的
[00:10:11.000 --> 00:10:13.000]  或者是所有人都是這裡的移民
[00:10:13.000 --> 00:10:17.000]  大家都經過過一個申請或者是被評估的過程
[00:10:17.000 --> 00:10:20.000]  大家都經歷過申請和被評估的過程
[00:10:20.000 --> 00:10:22.000]  都是要計分的
[00:10:22.000 --> 00:10:24.000]  要計分的對吧
[00:10:24.000 --> 00:10:28.000]  我當我們合資格可以移民的話是100分
[00:10:28.000 --> 00:10:32.000]  就是說你合資格移民的話比如說是100分
[00:10:32.000 --> 00:10:34.000]  我拿到40分
[00:10:34.000 --> 00:10:35.000]  我拿到40分
[00:10:35.000 --> 00:10:36.000]  我可不可以移民
[00:10:36.000 --> 00:10:37.000]  那我可以移民嗎
[00:10:37.000 --> 00:10:39.000]  差好遠了當然不可以移民
[00:10:39.000 --> 00:10:41.000]  差好遠了當然不可以
[00:10:41.000 --> 00:10:42.000]  那如果我拿99分呢
[00:10:42.000 --> 00:10:43.000]  如果我拿99分呢
[00:10:43.000 --> 00:10:44.000]  我可不可以移民
[00:10:44.000 --> 00:10:45.000]  可以移民嗎
[00:10:45.000 --> 00:10:47.000]  不可以啦100分嘛
[00:10:47.000 --> 00:10:48.000]  你99分差1分都不可以
[00:10:48.000 --> 00:10:49.000]  也是不行嘛
[00:10:49.000 --> 00:10:51.000]  因為100分才能移民
[00:10:51.000 --> 00:10:52.000]  你差1分還是移不了
[00:10:52.000 --> 00:10:53.000]  好了
[00:10:53.000 --> 00:10:56.000]  如果現在澳洲政府突然間來一個大赦
[00:10:56.000 --> 00:10:57.000]  那麼好了
[00:10:57.000 --> 00:10:59.000]  如果現在澳洲政府突然來一個大赦
[00:10:59.000 --> 00:11:03.000]  所有申請移民的都馬上被批
[00:11:03.000 --> 00:11:06.000]  所有申請移民的都馬上被批
[00:11:06.000 --> 00:11:07.000]  那我問你了
[00:11:07.000 --> 00:11:08.000]  那麼我就問你了
[00:11:08.000 --> 00:11:10.000]  拿99分的那一個
[00:11:10.000 --> 00:11:14.000]  會不會比拿40分的那個感恩會少一點呢
[00:11:14.000 --> 00:11:16.000]  那麼拿了99分的那個
[00:11:16.000 --> 00:11:18.000]  和那個拿40分的相比
[00:11:18.000 --> 00:11:20.000]  他會不會就感恩少一點呢
[00:11:20.000 --> 00:11:21.000]  當然不會
[00:11:21.000 --> 00:11:22.000]  當然不會
[00:11:22.000 --> 00:11:24.000]  因為現在是大赦的時候
[00:11:24.000 --> 00:11:26.000]  就是說無論你拿多少分
[00:11:26.000 --> 00:11:28.000]  已經不計你拿多少分了
[00:11:28.000 --> 00:11:29.000]  政府的恩典
[00:11:29.000 --> 00:11:31.000]  因為在大赦的時候
[00:11:31.000 --> 00:11:33.000]  就是不管你拿多少分都不重要了
[00:11:33.000 --> 00:11:36.000]  就是說讓你拿到就是對你的恩典
[00:11:36.000 --> 00:11:39.000]  所以當我們說恩信稱義的時候
[00:11:39.000 --> 00:11:41.000]  所以當我們恩信稱義的時候
[00:11:41.000 --> 00:11:43.000]  並不是說在我們做得不夠的地方
[00:11:43.000 --> 00:11:46.000]  神就幫我們加上去
[00:11:46.000 --> 00:11:47.000]  不是這個意思
[00:11:47.000 --> 00:11:49.000]  不是說我們做得不夠的地方
[00:11:49.000 --> 00:11:51.000]  神幫我們補救一點
[00:11:51.000 --> 00:11:53.000]  而是說神知道我們無論怎麼做
[00:11:53.000 --> 00:11:55.000]  我們都不會達到神的標準
[00:11:55.000 --> 00:11:57.000]  因為神知道無論我們怎麼做
[00:11:57.000 --> 00:11:58.000]  都達不到神的標準
[00:11:58.000 --> 00:11:59.000]  所以神就說
[00:11:59.000 --> 00:12:01.000]  我成為人的樣式來到人間
[00:12:01.000 --> 00:12:02.000]  所以神就說
[00:12:02.000 --> 00:12:04.000]  我成為人生來到人間
[00:12:04.000 --> 00:12:05.000]  我幫你們做不到
[00:12:05.000 --> 00:12:06.000]  我幫你們做
[00:12:06.000 --> 00:12:07.000]  你們做不到
[00:12:07.000 --> 00:12:08.000]  我幫你來做
[00:12:08.000 --> 00:12:10.000]  主耶穌在地上為我們做了100分
[00:12:10.000 --> 00:12:12.000]  那麼主耶穌在地上為我們做了100分
[00:12:12.000 --> 00:12:15.000]  我們已經因為主耶穌的緣故
[00:12:15.000 --> 00:12:17.000]  我們已經達到神的標準
[00:12:17.000 --> 00:12:19.000]  因為主耶穌的緣故
[00:12:19.000 --> 00:12:20.000]  我們已經達到了神的標準
[00:12:20.000 --> 00:12:22.000]  所以我們不是因為我們做了多少
[00:12:22.000 --> 00:12:24.000]  而是因為我們信靠耶穌而達到神的標準
[00:12:24.000 --> 00:12:26.000]  所以不是因為我們做了多少
[00:12:26.000 --> 00:12:29.000]  而是因為我們信靠耶穌達到了標準
[00:12:29.000 --> 00:12:30.000]  所以這個就是神的恩典
[00:12:30.000 --> 00:12:32.000]  所以這個就是神的恩典
[00:12:32.000 --> 00:12:35.000]  問題不是在於我們究竟有多少罪被神赦免
[00:12:35.000 --> 00:12:38.000]  所以問題不是我們到底有多少罪被赦免
[00:12:38.000 --> 00:12:39.000]  而是問題我們對罪
[00:12:39.000 --> 00:12:41.000]  當你的罪被赦免的時候
[00:12:41.000 --> 00:12:43.000]  我們的感激有多深
[00:12:43.000 --> 00:12:48.000]  而是應該我們對罪被赦免的感激有多深
[00:12:48.000 --> 00:12:51.000]  我們是對神所施的恩典有多感恩
[00:12:51.000 --> 00:12:53.000]  我們對神所賜的恩典有多感恩
[00:12:53.000 --> 00:12:55.000]  當我們的感恩越深的時候
[00:12:55.000 --> 00:12:57.000]  我們的愛、我們的催逼就越大
[00:12:57.000 --> 00:12:59.000]  當我們的感恩越深的時候
[00:12:59.000 --> 00:13:01.000]  我們的愛的催逼就越深越大
[00:13:01.000 --> 00:13:07.000]  當瑪利亞身上的七隻烏鬼被趕走之後
[00:13:07.000 --> 00:13:10.000]  當瑪利亞身上的七隻烏鬼被趕走之後
[00:13:10.000 --> 00:13:14.000]  他的生命就從一個黑暗的絕望的深淵被拯救出來
[00:13:14.000 --> 00:13:18.000]  他的生命就從黑暗的深淵被拯救出來
[00:13:18.000 --> 00:13:20.000]  那個感受就像死而復生一樣
[00:13:20.000 --> 00:13:23.000]  這個感受就像是死裡復活一樣
[00:13:23.000 --> 00:13:26.000]  所以他的內心就很自然充滿了感恩
[00:13:26.000 --> 00:13:29.000]  所以他的內心很自然就充滿了感恩
[00:13:29.000 --> 00:13:32.000]  以至於他在主耶穌被埋葬的第一個主日
[00:13:32.000 --> 00:13:35.000]  以至於他在主耶穌被埋葬的第一個主日
[00:13:35.000 --> 00:13:37.000]  他就在愛的催逼之下
[00:13:37.000 --> 00:13:41.000]  天都還沒亮就馬上跑到墳墓那裡
[00:13:41.000 --> 00:13:45.000]  他在愛的催逼之下天沒有亮就跑到墳墓那裡
[00:13:45.000 --> 00:13:48.000]  當瑪利亞來到這個墳墓的時候
[00:13:48.000 --> 00:13:50.000]  當瑪利亞來到這個墳墓的時候
[00:13:50.000 --> 00:13:54.000]  為什麼大石頭被移開了
[00:13:54.000 --> 00:13:57.000]  突然發現這個大石頭不見了
[00:13:57.000 --> 00:14:00.000]  進去看那個墳墓裡面的屍體也不見了
[00:14:00.000 --> 00:14:03.000]  那麼墳墓裡的屍體也不見了
[00:14:03.000 --> 00:14:06.000]  我相信他當時很惆悵不知道有什麼可以做
[00:14:06.000 --> 00:14:09.000]  我相信他當時很惆悵不知道有什麼可以做
[00:14:09.000 --> 00:14:12.000]  唯有馬上跑回去跟門徒說
[00:14:12.000 --> 00:14:15.000]  所以他馬上跑去跟那些門徒說
[00:14:15.000 --> 00:14:16.000]  門徒知道消息的時候
[00:14:16.000 --> 00:14:19.000]  彼得和另外一個門徒相信是約翰
[00:14:19.000 --> 00:14:21.000]  就一起去墳墓那裡看
[00:14:21.000 --> 00:14:23.000]  那些門徒就是彼得
[00:14:23.000 --> 00:14:27.000]  他們聽說了之後就馬上來到墳墓那裡
[00:14:27.000 --> 00:14:30.000]  當這兩個門徒來到墳墓的時候
[00:14:30.000 --> 00:14:33.000]  當這兩個門徒來到墳墓裡的時候
[00:14:33.000 --> 00:14:35.000]  真的看到一個空的墳墓
[00:14:35.000 --> 00:14:36.000]  真的看到一個空的墳墓
[00:14:36.000 --> 00:14:38.000]  他們就相信瑪麗亞所說的了
[00:14:38.000 --> 00:14:40.000]  他們就相信瑪麗亞所說的了
[00:14:40.000 --> 00:14:41.000]  也沒有什麼可以做
[00:14:41.000 --> 00:14:42.000]  都是離開了
[00:14:42.000 --> 00:14:44.000]  也做不了什麼只能是離開
[00:14:44.000 --> 00:14:46.000]  但是瑪麗亞仍然不願意離開
[00:14:46.000 --> 00:14:48.000]  但是瑪麗亞仍然不願意離開
[00:14:48.000 --> 00:14:49.000]  那他們做什麼呢
[00:14:49.000 --> 00:14:51.000]  那他們做什麼呢
[00:14:51.000 --> 00:14:55.000]  聖經就說他站在墳墓外面哭
[00:14:55.000 --> 00:14:58.000]  聖經就說他站在墳墓外面哭
[00:14:58.000 --> 00:15:00.000]  我們可以感受到當時瑪麗亞的傷心
[00:15:00.000 --> 00:15:02.000]  我們可以感受到當時瑪麗亞的傷心
[00:15:02.000 --> 00:15:05.000]  他不僅僅是傷心主耶穌被殺害
[00:15:05.000 --> 00:15:07.000]  他不僅僅是傷心主耶穌被殺害
[00:15:07.000 --> 00:15:08.000]  他不僅僅是傷心主耶穌被殺害
[00:15:08.000 --> 00:15:09.000]  現在連屍體都沒有了
[00:15:09.000 --> 00:15:11.000]  現在連屍體都沒有了
[00:15:11.000 --> 00:15:12.000]  所以他悲傷到一個地步
[00:15:12.000 --> 00:15:14.000]  連天使出現的時候他都看不到
[00:15:14.000 --> 00:15:17.000]  所以悲傷的地步到連天使出現都看不到
[00:15:17.000 --> 00:15:18.000]  所以悲傷的地步到連天使出現都看不到
[00:15:18.000 --> 00:15:19.000]  他都不懂得害怕
[00:15:19.000 --> 00:15:20.000]  他都不知道卻害怕
[00:15:20.000 --> 00:15:23.000]  然後沒多久主耶穌也出現了
[00:15:23.000 --> 00:15:25.000]  過不了多久主耶穌出現了
[00:15:25.000 --> 00:15:28.000]  他的悲傷甚至令主耶穌他都認不出
[00:15:28.000 --> 00:15:30.000]  他的悲傷讓他連主耶穌都認不出
[00:15:30.000 --> 00:15:33.000]  因為當時他掛念的就是主耶穌的身體
[00:15:33.000 --> 00:15:36.000]  因為他當時掛念的就是主耶穌的身體
[00:15:36.000 --> 00:15:37.000]  直到主耶穌跟他講
[00:15:37.000 --> 00:15:39.000]  直到主耶穌對他說
[00:15:39.000 --> 00:15:41.000]  瑪利亞 瑪利亞
[00:15:41.000 --> 00:15:42.000]  瑪利亞 瑪利亞
[00:15:42.000 --> 00:15:45.000]  那個時候如夢初醒就認出主耶穌
[00:15:45.000 --> 00:15:49.000]  那個時候他才如夢初醒認出主耶穌
[00:15:49.000 --> 00:15:52.000]  好 弟兄姊妹們
[00:15:52.000 --> 00:15:56.000]  你有沒有聽過主耶穌呼喚你的名字
[00:15:56.000 --> 00:15:59.000]  你有沒有聽過主耶穌呼喚你的名字
[00:15:59.000 --> 00:16:01.000]  在你的信仰歷程裏面
[00:16:01.000 --> 00:16:03.000]  在信仰的這一層裏面
[00:16:03.000 --> 00:16:06.000]  你有沒有聽過主耶穌呼喚你的名字
