
[00:00:00.000 --> 00:00:01.440]  丙姊妹平安
[00:03:11.280 --> 00:03:12.440]  二十五節說
[00:03:12.440 --> 00:03:13.720]  耶穌對他們說
[00:03:13.720 --> 00:03:16.600]  「無知的人先知所說的一切話」
[00:03:16.600 --> 00:03:19.240]  「你們的心信得太似盾鳥」
[00:03:19.240 --> 00:03:20.680]  是不是罵人?
[00:03:20.680 --> 00:03:21.560]  是不是罵我們?
[00:03:21.560 --> 00:03:22.640]  是不是罵我們?
[00:03:22.640 --> 00:03:26.640]  其實這段經文我讀了一個月
[00:03:26.640 --> 00:03:27.520]  但是我讀的時候
[00:03:27.520 --> 00:03:28.920]  我也不太肯定是不是罵人
[00:03:28.920 --> 00:03:30.200]  因為事實上我也不太接受
[00:03:30.200 --> 00:03:32.680]  或者說我自己潛意識上
[00:03:32.680 --> 00:03:34.200]  我也不希望耶穌罵人
[00:03:34.200 --> 00:03:35.360]  我經常都覺得
[00:03:35.360 --> 00:03:38.960]  應該是耶穌又憐憫了他們
[00:03:38.960 --> 00:03:41.560]  或者說是慈星對他們說的
[00:03:41.560 --> 00:03:42.720]  但不是的
[00:03:42.720 --> 00:03:43.880]  橫看扁看
[00:03:43.880 --> 00:03:46.000]  我一開始誤會了
[00:03:46.000 --> 00:03:47.120]  會不會是
[00:03:47.120 --> 00:03:48.080]  會不會是耶穌說
[00:03:48.080 --> 00:03:49.840]  「唉呀傻豬豬,無知的人」
[00:03:49.840 --> 00:03:51.240]  會不會是這樣的?
[00:03:51.240 --> 00:03:53.440]  其實你們這麼遲鈍
[00:03:53.440 --> 00:03:55.120]  是不是這樣呢?
[00:03:55.120 --> 00:03:56.360]  不是的
[00:03:56.360 --> 00:03:58.040]  《老加福音》怎麼用這個字?
[00:03:58.040 --> 00:03:59.200]  「無知的人」
[00:03:59.200 --> 00:04:04.720]  《老加福音》十二章說到有一個財主
[00:04:04.720 --> 00:04:06.560]  他有很多田產豐盛
[00:04:06.560 --> 00:04:08.480]  於是乎打算拆掉自己的倉
[00:04:08.480 --> 00:04:10.120]  建立一個新的大的倉
[00:04:10.120 --> 00:04:11.120]  有沒有印象?
[00:04:11.120 --> 00:04:11.920]  十二章中
[00:04:11.920 --> 00:04:14.680]  接著主耶穌就用這樣的評語說
[00:04:14.680 --> 00:04:16.920]  「無知的人,今日就要你的靈魂」
[00:04:16.920 --> 00:04:18.760]  「你所積存要歸誰」
[00:04:18.760 --> 00:04:19.640]  記不記得?
[00:04:19.640 --> 00:04:21.120]  接著耶穌就說
[00:04:21.120 --> 00:04:24.120]  「凡為自己積財在神面前不付諸的」
[00:04:24.120 --> 00:04:26.440]  「也是這樣」
[00:04:26.440 --> 00:04:27.400]  嚴不嚴厲?
[00:04:27.400 --> 00:04:29.160]  其實是嚴厲的
[00:04:29.160 --> 00:04:31.040]  所以其實「無知的人」
[00:04:31.040 --> 00:04:34.080]  不是跟你說傻豬豬
[00:04:34.080 --> 00:04:35.320]  不是那種
[00:04:35.320 --> 00:04:38.040]  是真的一個當頭棒喝的警星
[00:04:38.040 --> 00:04:39.120]  我為什麼這麼不接受?
[00:04:39.120 --> 00:04:41.000]  因為我自己的問題
[00:04:41.000 --> 00:04:43.160]  因為我有時候都很怕
[00:04:43.160 --> 00:04:44.800]  我之前有跟你說
[00:04:44.800 --> 00:04:46.200]  我都怕conflict(競爭)
[00:04:46.200 --> 00:04:47.480]  所以有時候都不太敢
[00:04:47.480 --> 00:04:48.960]  但其實是的
[00:04:48.960 --> 00:04:50.320]  因為這些是當頭棒喝
[00:04:50.320 --> 00:04:51.280]  正如你所說
[00:04:51.280 --> 00:04:51.920]  你開車
[00:04:51.920 --> 00:04:54.600]  你覺得有些人衝出馬路是要撥他
[00:04:54.600 --> 00:04:55.920]  他真的撞過來
[00:04:55.920 --> 00:04:57.240]  撞死他
[00:04:57.240 --> 00:04:59.720]  其實這是我自己的缺陷
[00:04:59.720 --> 00:05:00.800]  我從來不撥人
[00:05:00.800 --> 00:05:03.400]  有一年我開了一年車
[00:05:03.400 --> 00:05:06.320]  有時候有個人衝出馬路來命喪
[00:05:06.320 --> 00:05:07.960]  但是我就沒有
[00:05:07.960 --> 00:05:12.320]  我很狠地踩煞車
[00:05:12.320 --> 00:05:14.760]  旁邊的人問我為什麼不撥他
[00:05:14.760 --> 00:05:17.200]  我說我不是不敢撥
[00:05:17.200 --> 00:05:18.640]  其實是少許不敢撥
[00:05:18.640 --> 00:05:20.360]  其實我是不懂得撥
[00:05:20.360 --> 00:05:20.880]  為什麼?
[00:05:20.880 --> 00:05:22.000]  我是駕著球
[00:05:22.000 --> 00:05:23.280]  雙手駕著軚盤
[00:05:23.280 --> 00:05:25.200]  我沒試過一手駕著軚盤
[00:05:25.200 --> 00:05:26.520]  我不知道會不會撞車
[00:05:26.520 --> 00:05:27.680]  我待會拍一拍他
[00:05:27.680 --> 00:05:28.760]  不知道會不會撞車
[00:05:28.760 --> 00:05:29.680]  所以我不懂
[00:05:29.680 --> 00:05:31.080]  我從來都不懂
[00:05:31.080 --> 00:05:32.160]  我還沒用過
[00:05:32.160 --> 00:05:33.640]  安全帽我還沒用過
[00:05:33.640 --> 00:05:35.840]  所以其實是我的問題
[00:05:35.840 --> 00:05:37.760]  再說一次是我的問題
[00:05:37.760 --> 00:05:39.360]  但是其實是要撥他
[00:05:39.360 --> 00:05:41.120]  他這麼危險
[00:05:41.120 --> 00:05:42.280]  是提醒來的
[00:05:42.280 --> 00:05:43.240]  當頭棒喝
[00:05:43.240 --> 00:05:45.320]  免得你陷在網絡之中
[00:05:45.320 --> 00:05:46.960]  我再提一件事情
[00:05:46.960 --> 00:05:48.080]  我講一個故事
[00:05:48.080 --> 00:05:49.320]  我自己也是
[00:05:49.320 --> 00:05:52.120]  有時候神是要斷然地提醒你
[00:05:52.120 --> 00:05:54.600]  透過你身邊的人和事物提醒你
[00:05:54.600 --> 00:05:57.560]  免得你陷在網絡之中
[00:05:57.560 --> 00:05:58.400]  行不行?
[00:05:58.400 --> 00:06:01.360]  好幾年前我還在打工的時候
[00:06:01.360 --> 00:06:03.000]  有一年我被人「燉冬菇」
[00:06:03.000 --> 00:06:04.480]  我自己印象很深刻
[00:06:04.480 --> 00:06:07.200]  「燉冬菇」我有一點異慶難生
[00:06:07.200 --> 00:06:09.200]  我有些馬仔管的
[00:06:09.200 --> 00:06:11.320]  但是我想著自己也找工作
[00:06:11.320 --> 00:06:13.600]  也不太管他算了
[00:06:13.600 --> 00:06:15.640]  我心想我都快不做了
[00:06:15.640 --> 00:06:17.680]  因為我們經常restructure(重組)
[00:06:17.680 --> 00:06:19.160]  我們管一些新的馬仔
[00:06:19.160 --> 00:06:21.680]  那幾個就覺得快要走了
[00:06:21.680 --> 00:06:23.160]  隨便也有活動
[00:06:23.160 --> 00:06:25.440]  天天都不理他
[00:06:25.440 --> 00:06:27.920]  我記得管了幾個月之後
[00:06:27.920 --> 00:06:31.440]  有三個馬仔走來約我
[00:06:31.440 --> 00:06:33.040]  「老闆跟你談談」
[00:06:33.040 --> 00:06:34.320]  「約我談」
[00:06:34.320 --> 00:06:36.040]  「不是吧?」
[00:06:36.040 --> 00:06:37.240]  很serious(認真)
[00:06:37.240 --> 00:06:38.840]  其中一個弟兄
[00:06:38.840 --> 00:06:40.040]  「老闆」
[00:06:40.040 --> 00:06:43.520]  「其實我們對你都是有期望的」
[00:06:43.520 --> 00:06:45.320]  嚇了我
[00:06:45.320 --> 00:06:48.440]  「我們想著在你身上可以學到一些東西」
[00:06:48.440 --> 00:06:50.680]  「你不可以不理我們」
[00:06:50.680 --> 00:06:53.520]  好像他是老闆似的
[00:06:53.520 --> 00:06:56.640]  但這是對我當頭棒喝
[00:06:56.640 --> 00:06:57.960]  我其實明白一件事
[00:06:57.960 --> 00:07:00.320]  就是說當年「燉我冬菇」那個
[00:07:00.320 --> 00:07:02.080]  因為我本來管很大的團隊
[00:07:02.080 --> 00:07:05.120]  管三個也不是很滿意
[00:07:05.120 --> 00:07:06.200]  我這樣下去
[00:07:06.200 --> 00:07:07.200]  其實我雖然是在找工作
[00:07:07.200 --> 00:07:08.480]  但其實我這樣做
[00:07:08.480 --> 00:07:09.280]  將來是什麼?
[00:07:09.280 --> 00:07:10.680]  接下來就算我走了
[00:07:10.680 --> 00:07:15.400]  是正在證明「燉我冬菇」那個人是justify的
[00:07:15.400 --> 00:07:16.680]  that make me
[00:07:16.680 --> 00:07:17.960]  原來是網絡
[00:07:17.960 --> 00:07:19.040]  明白嗎?
[00:07:19.040 --> 00:07:20.080]  所以我跟著想
[00:07:20.080 --> 00:07:21.600]  「是的,我自己反省」
[00:07:21.600 --> 00:07:23.720]  是一個責備
[00:07:23.720 --> 00:07:25.920]  但對我當頭棒喝是一個反省
[00:07:25.920 --> 00:07:29.480]  其實這個對我跟著的career
[00:07:29.480 --> 00:07:32.560]  工作態度都有很大的轉變
[00:07:32.560 --> 00:07:35.440]  我想說一年後我就官復原職
[00:07:35.440 --> 00:07:37.720]  大致上說都ok
[00:07:37.720 --> 00:07:40.920]  但我覺得這個提醒對我來說很重要
[00:07:40.920 --> 00:07:42.040]  這個是責備
[00:07:42.040 --> 00:07:42.800]  是提醒
[00:07:42.800 --> 00:07:46.760]  責備、提醒是叫我們不要在網絡之中
[00:07:46.760 --> 00:07:50.520]  我們提問為何主席需要責備這兩個門徒
[00:07:50.520 --> 00:07:52.240]  這兩個門徒其實又不是完全不好
[00:07:52.240 --> 00:07:53.440]  不過真的要責備一下
[00:07:53.440 --> 00:07:54.960]  再看第十三節
[00:07:54.960 --> 00:07:58.720]  正當那一天門徒中有兩個人往一個村子去
[00:07:58.720 --> 00:08:00.800]  這個村子名叫「以馬五師尼耶路撒冷」
[00:08:00.800 --> 00:08:02.080]  約有25里路
[00:08:02.080 --> 00:08:03.600]  25里路即是等於什麼?
[00:08:03.600 --> 00:08:05.080]  等於11公里
[00:08:05.080 --> 00:08:06.520]  即是走路走三個小時
[00:08:06.520 --> 00:08:08.360]  大概這麼上下的行程
[00:08:08.360 --> 00:08:10.560]  遠遠地不是太近
[00:08:10.560 --> 00:08:13.440]  但又不是遠到一天走不了來回
[00:08:13.440 --> 00:08:14.560]  而這個村子
[00:08:14.560 --> 00:08:17.920]  你留意他們的方向是從耶路撒冷
[00:08:17.920 --> 00:08:19.680]  正在去那個「以馬五師尼耶路撒冷」
[00:08:19.680 --> 00:08:20.640]  那是什麼意思呢?
[00:08:20.640 --> 00:08:23.880]  當日就是在耶路撒冷
[00:08:23.880 --> 00:08:26.360]  就是那些人輝輝揚揚、悶吐
[00:08:26.360 --> 00:08:28.440]  就是在說耶穌復活
[00:08:28.440 --> 00:08:30.840]  又不是很清楚是不是
[00:08:30.840 --> 00:08:34.520]  但是他們是選擇離開信仰群體
[00:08:34.520 --> 00:08:36.800]  往那個「以馬五師尼耶路撒冷」的村子去
[00:08:36.800 --> 00:08:38.560]  行不行?
[00:08:38.560 --> 00:08:40.640]  Away from信仰群體
[00:08:40.640 --> 00:08:41.840]  離開
[00:08:41.840 --> 00:08:44.640]  而且跡象顯示他們離開的時候
[00:08:44.640 --> 00:08:46.440]  不是很開心
[00:08:46.440 --> 00:08:49.960]  因為他們正在談論相遇見的事情
[00:08:49.960 --> 00:08:52.040]  正在談論相問的時候
[00:08:52.040 --> 00:08:54.400]  耶穌親自就近他們和他們同行
[00:08:54.400 --> 00:08:56.520]  耶穌親自跟他們同行
[00:08:56.520 --> 00:08:58.320]  不是他們找耶穌
[00:08:58.320 --> 00:08:59.640]  是耶穌找他們
[00:08:59.640 --> 00:09:00.800]  行不行?
[00:09:00.800 --> 00:09:02.920]  但是在耶穌接近他們的時候
[00:09:02.920 --> 00:09:05.120]  只是他們眼睛迷糊了
[00:09:05.120 --> 00:09:06.000]  不認識他
[00:09:06.000 --> 00:09:07.280]  特別留意這兩個字眼
[00:09:07.280 --> 00:09:08.760]  迷糊了不認識主
[00:09:08.760 --> 00:09:10.640]  後面會再有回應
[00:09:10.640 --> 00:09:11.720]  主在你身邊
[00:09:11.720 --> 00:09:13.120]  你跟了他這麼久
[00:09:13.120 --> 00:09:14.400]  都不認得主耶穌
[00:09:14.400 --> 00:09:16.120]  眼睛迷糊
[00:09:16.120 --> 00:09:16.960]  還有
[00:09:16.960 --> 00:09:18.120]  耶穌對他們說話
[00:09:18.120 --> 00:09:18.800]  你們走路自由
[00:09:18.800 --> 00:09:21.000]  彼此談論的是什麼事呢?
[00:09:21.000 --> 00:09:21.840]  他們站著
[00:09:21.840 --> 00:09:24.520]  念相帶著仇勇
[00:09:24.520 --> 00:09:27.600]  原來他們那時候還是悠悠愁愁地走了
[00:09:27.600 --> 00:09:30.800]  什麼時候你見到有人悠悠愁愁地走?
[00:09:30.800 --> 00:09:32.720]  少年人的官
[00:09:32.720 --> 00:09:36.000]  因為耶穌對他吩咐他不聽
[00:09:36.000 --> 00:09:37.320]  付不了這個代價
[00:09:37.320 --> 00:09:38.960]  悠悠愁愁地走了
[00:09:38.960 --> 00:09:39.720]  我提醒你
[00:09:39.720 --> 00:09:41.200]  或者我自己也是
[00:09:41.200 --> 00:09:42.520]  當我什麼時候相信耶穌
[00:09:42.520 --> 00:09:44.520]  信不信得悠悠愁愁的時候
[00:09:44.520 --> 00:09:46.200]  多數有些問題
[00:09:46.200 --> 00:09:48.240]  我多數沒有當主耶穌是主
[00:09:48.240 --> 00:09:49.520]  我自己用我自己的方法
[00:09:49.520 --> 00:09:50.480]  但是解決不了
[00:09:50.480 --> 00:09:53.040]  多數的憂愁在那裡
[00:09:53.040 --> 00:09:55.520]  當然我們在地上是有苦難的
[00:09:55.520 --> 00:09:57.640]  但是苦難不一定是憂愁
[00:09:57.640 --> 00:09:58.960]  因為我有力量可以勝過
[00:09:58.960 --> 00:10:02.200]  所以可以有苦難沒有憂愁
[00:10:02.200 --> 00:10:03.600]  若果我在當中
[00:10:03.600 --> 00:10:06.320]  悠悠愁愁地離開信仰群體
[00:10:06.320 --> 00:10:09.720]  當然有些問題
[00:10:09.720 --> 00:10:12.080]  這位門徒的問題在哪裡呢?
[00:10:12.080 --> 00:10:14.360]  他們眼睛模糊不能夠認識主
[00:10:14.360 --> 00:10:16.520]  原因就是他們以為自己好知
[00:10:16.520 --> 00:10:18.040]  其實他們一點都不知道
[00:10:18.040 --> 00:10:18.920]  耶穌對他們說
[00:10:18.920 --> 00:10:20.200]  你們談論什麼的時候
[00:10:20.200 --> 00:10:22.840]  他們第十八節就說
[00:10:22.840 --> 00:10:25.520]  二人中有一個名字叫格劉巴
[00:10:25.520 --> 00:10:27.040]  回答說
[00:10:27.040 --> 00:10:28.400]  你在耶路撒冷作客
[00:10:28.400 --> 00:10:31.800]  還不知道這幾天在那裡所出的事嗎?
[00:10:31.800 --> 00:10:33.440]  往往是這樣
[00:10:33.440 --> 00:10:35.320]  自己不知道的人都以為自己好知
[00:10:35.320 --> 00:10:37.120]  還以為別人不知道
[00:10:37.120 --> 00:10:38.480]  耶穌什麼你不知道?
[00:10:38.480 --> 00:10:40.160]  當然他不知道耶穌
[00:10:40.160 --> 00:10:41.280]  什麼你不知道?
[00:10:41.280 --> 00:10:43.000]  你在耶路撒冷作客
[00:10:43.000 --> 00:10:45.520]  這幾天很大件事
[00:10:45.520 --> 00:10:47.640]  耶穌這次我覺得他假裝不知道
[00:10:47.640 --> 00:10:48.960]  什麼事呢?
[00:10:48.960 --> 00:10:49.920]  他們說
[00:10:49.920 --> 00:10:52.920]  周斯拿撒勒人耶穌的事
[00:10:52.920 --> 00:10:54.640]  他試過才知道
[00:10:54.640 --> 00:10:56.120]  第一名不知道
[00:10:56.120 --> 00:10:58.280]  原來他們心裡覺得
[00:10:58.280 --> 00:10:59.560]  耶穌跟了他這麼久
[00:10:59.560 --> 00:11:00.800]  耶穌是誰?
[00:11:00.800 --> 00:11:02.760]  耶穌試過
[00:11:02.760 --> 00:11:05.680]  對還是不對?
[00:11:05.680 --> 00:11:08.360]  耶穌只不過是一個先知
[00:11:08.360 --> 00:11:09.200]  對於他們來說
[00:11:09.200 --> 00:11:10.560]  耶穌並不是尼創也
[00:11:10.560 --> 00:11:11.320]  並不是基督
[00:11:11.320 --> 00:11:12.840]  並不是救世主試過先知
[00:11:12.840 --> 00:11:13.720]  還有
[00:11:13.720 --> 00:11:15.120]  因為要看原文才看得出來
[00:11:15.120 --> 00:11:16.280]  我都看不到
[00:11:16.280 --> 00:11:19.040]  我都是查經書看一看才看得出來
[00:11:19.040 --> 00:11:20.760]  這是通過掃描
[00:11:20.760 --> 00:11:22.880]  就是說曾經試過先知
[00:11:22.880 --> 00:11:23.880]  就是大致的
[00:11:23.880 --> 00:11:25.160]  現在是還是不是?
[00:11:25.160 --> 00:11:26.840]  現在不是很肯定
[00:11:26.840 --> 00:11:28.600]  因為待會會再解釋下去
[00:11:28.600 --> 00:11:29.800]  現在他們有模糊的
[00:11:29.800 --> 00:11:31.800]  他們覺得耶穌試過先知
[00:11:31.800 --> 00:11:32.920]  曾經
[00:11:32.920 --> 00:11:33.920]  明白嗎?
[00:11:33.920 --> 00:11:35.240]  難怪
[00:11:35.240 --> 00:11:35.800]  第一個
[00:11:35.800 --> 00:11:38.120]  原來他們根本就不認識耶穌
[00:11:38.120 --> 00:11:39.360]  以為認識
[00:11:39.360 --> 00:11:40.320]  其實不認識
[00:11:40.320 --> 00:11:43.560]  他們只不過當耶穌是一個先知
[00:11:43.560 --> 00:11:46.600]  在上帝和眾百姓面前說話行事
[00:11:46.600 --> 00:11:48.000]  都有大能力
[00:11:48.000 --> 00:11:49.080]  是聰明的
[00:11:49.080 --> 00:11:49.760]  是好的
[00:11:49.760 --> 00:11:50.520]  是有大能力
[00:11:50.520 --> 00:11:51.960]  不過只不過是一個先知
[00:11:51.960 --> 00:11:54.520]  而且是曾經試過先知
[00:11:54.520 --> 00:11:55.680]  為什麼會是曾經試過先知?
[00:11:55.680 --> 00:11:57.440]  祭司長和我們的官府警察
[00:11:57.440 --> 00:11:58.440]  把他解去
[00:11:58.440 --> 00:12:00.040]  定了死罪
[00:12:00.040 --> 00:12:01.080]  釘罪十字加上
[00:12:01.080 --> 00:12:02.280]  這是事實
[00:12:02.280 --> 00:12:03.160]  沒有說他錯
[00:12:03.160 --> 00:12:04.200]  這是對的
[00:12:04.200 --> 00:12:06.400]  但是錯的位置
[00:12:06.400 --> 00:12:09.880]  或者令他們心裡憂愁的位置在下面
[00:12:09.880 --> 00:12:11.720]  但我們素來所盼望
[00:12:11.720 --> 00:12:14.600]  要屬以色列民的就是他
[00:12:14.600 --> 00:12:16.080]  原來他們的盼望是什麼?
[00:12:16.080 --> 00:12:18.080]  盼望能夠屬以色列民
[00:12:18.080 --> 00:12:20.800]  難怪這麼憂愁
[00:12:20.800 --> 00:12:23.200]  因為他們期待著的主耶穌是什麼?
[00:12:23.200 --> 00:12:24.360]  是屬了以色列民
[00:12:24.360 --> 00:12:24.920]  什麼叫屬?
[00:12:24.920 --> 00:12:25.920]  不是生屬的屬
[00:12:25.920 --> 00:12:26.520]  是什麼?
[00:12:26.520 --> 00:12:28.200]  屬家的屬
[00:12:28.200 --> 00:12:30.640]  屬身有沒有聽過?
[00:12:30.640 --> 00:12:31.560]  就是做奴隸
[00:12:31.560 --> 00:12:32.120]  做婢女
[00:12:32.120 --> 00:12:32.920]  那些就是屬身
[00:12:32.920 --> 00:12:34.160]  就是要給錢屬身
[00:12:34.160 --> 00:12:35.480]  那麼以色列民為什麼要屬?
[00:12:35.480 --> 00:12:38.400]  因為現在被羅馬人合制
[00:12:38.400 --> 00:12:39.800]  所以好像賣斷了
[00:12:39.800 --> 00:12:41.200]  被羅馬人那樣屬
[00:12:41.200 --> 00:12:42.160]  屬了他
[00:12:42.160 --> 00:12:44.120]  那就是要怎樣才屬得到?
[00:12:44.120 --> 00:12:45.720]  就是要在軍事上
[00:12:45.720 --> 00:12:47.000]  政治上能夠獨立
[00:12:47.000 --> 00:12:48.120]  就可以屬出來
[00:12:48.120 --> 00:12:49.480]  明白嗎?
[00:12:49.480 --> 00:12:52.040]  原來他們期望的主耶穌是什麼?
[00:12:52.040 --> 00:12:55.920]  為他們帶來民族的偉大復興
[00:12:55.920 --> 00:12:57.720]  帶來他們能夠自立
[00:12:57.720 --> 00:13:01.400]  能夠在政治上建立地上政治猶太人的角度
[00:13:01.400 --> 00:13:02.520]  明白嗎?
[00:13:02.520 --> 00:13:04.000]  難怪他們失望
[00:13:04.000 --> 00:13:06.960]  因為他們不知道主耶穌是建立天國
[00:13:06.960 --> 00:13:08.200]  他們一心一意
[00:13:08.200 --> 00:13:09.400]  他們的盼望
[00:13:09.400 --> 00:13:12.280]  是想著耶穌建立地上的角度
[00:13:12.280 --> 00:13:13.560]  那就大件事了
[00:13:13.560 --> 00:13:16.600]  因為官府將他釘在十字架上
[00:13:16.600 --> 00:13:18.760]  而且這件事情就已經三天了
[00:13:18.760 --> 00:13:19.520]  就是死了
[00:13:19.520 --> 00:13:20.440]  死了三天了
[00:13:20.440 --> 00:13:21.720]  什麼都完了
[00:13:21.720 --> 00:13:22.160]  沒有了
