
[00:00:00.000 --> 00:00:02.000]  各位兄弟姊妹早晨
[00:09:43.000 --> 00:09:47.000]  24章你逐一看是非常漂亮
[00:09:47.000 --> 00:09:48.000]  其中
[00:09:48.000 --> 00:09:50.000]  剛才讀過經文
[00:09:50.000 --> 00:09:51.000]  待會我們也會再讀
[00:09:51.000 --> 00:09:53.000]  但你會看到一至四節
[00:09:53.000 --> 00:09:55.000]  是第一個故事
[00:09:55.000 --> 00:09:58.000]  路加福音刻意將兩個故事放在一起
[00:09:58.000 --> 00:10:00.000]  第一個故事是門徒在安息日
[00:10:00.000 --> 00:10:02.000]  挾墨水
[00:10:02.000 --> 00:10:04.000]  就是鏈
[00:10:04.000 --> 00:10:05.000]  螺
[00:10:05.000 --> 00:10:06.000]  那些墨水
[00:10:06.000 --> 00:10:07.000]  陳教授糾正我
[00:10:07.000 --> 00:10:09.000]  那個事件
[00:10:09.000 --> 00:10:11.000]  他在墨田那裡
[00:10:11.000 --> 00:10:14.000]  純粹那些門徒肚餓了
[00:10:14.000 --> 00:10:16.000]  拿了墨水吃
[00:10:16.000 --> 00:10:17.000]  這個事件
[00:10:17.000 --> 00:10:21.000]  作為一個開頭
[00:10:21.000 --> 00:10:22.000]  平衡
[00:10:22.000 --> 00:10:23.000]  另外一個事件
[00:10:23.000 --> 00:10:25.000]  很明顯又有一個安息日
[00:10:25.000 --> 00:10:27.000]  他不是特別講時間性
[00:10:27.000 --> 00:10:30.000]  他是為了將兩個安息日事件放在一起
[00:10:30.000 --> 00:10:32.000]  就是耶穌在安息日醫治了一個
[00:10:32.000 --> 00:10:35.000]  敷乾了手的病人
[00:10:35.000 --> 00:10:37.000]  兩件事要帶出
[00:10:37.000 --> 00:10:41.000]  中間可以說是第一個事件
[00:10:41.000 --> 00:10:42.000]  最後那一節
[00:10:42.000 --> 00:10:45.000]  因為人子是安息日的主
[00:10:45.000 --> 00:10:47.000]  講到人子
[00:10:47.000 --> 00:10:49.000]  就是耶穌基督的一個獨有的尊稱
[00:10:49.000 --> 00:10:50.000]  耶穌基督
[00:10:50.000 --> 00:10:51.000]  人子
[00:10:51.000 --> 00:10:53.000]  他是一位安息日的主
[00:10:53.000 --> 00:10:56.000]  其實兩個故事就要說明
[00:10:56.000 --> 00:10:58.000]  耶穌是安息日的主
[00:10:58.000 --> 00:10:59.000]  所以是一個
[00:10:59.000 --> 00:11:02.000]  你可以說是交叉平衡
[00:11:02.000 --> 00:11:05.000]  或者當這些題材出現
[00:11:05.000 --> 00:11:07.000]  中間那一節
[00:11:07.000 --> 00:11:08.000]  就是最重要的
[00:11:08.000 --> 00:11:10.000]  也是主題的核心
[00:11:10.000 --> 00:11:12.000]  或者是最尾頭尾那一節
[00:11:12.000 --> 00:11:13.000]  其實最尾那一節是什麼呢?
[00:11:13.000 --> 00:11:16.000]  六章第十一節
[00:11:16.000 --> 00:11:19.000]  其實就是另外一批人
[00:11:19.000 --> 00:11:22.000]  就是那些文字法利賽人滿心大怒
[00:11:22.000 --> 00:11:25.000]  要商議怎樣去殺耶穌
[00:11:25.000 --> 00:11:26.000]  其實是一個對比
[00:11:26.000 --> 00:11:28.000]  人子是安息日的主
[00:11:28.000 --> 00:11:29.000]  耶穌
[00:11:29.000 --> 00:11:30.000]  他是安息日的主
[00:11:30.000 --> 00:11:32.000]  但是那些文字法利賽人
[00:11:32.000 --> 00:11:35.000]  就是想殺安息日的主
[00:11:35.000 --> 00:11:38.000]  所以也是一個平衡的題材
[00:11:38.000 --> 00:11:39.000]  就是說第二個故事
[00:11:39.000 --> 00:11:40.000]  最後那一節
[00:11:40.000 --> 00:11:42.000]  又對比第一個故事最後一節
[00:11:42.000 --> 00:11:44.000]  所以他很多時候
[00:11:44.000 --> 00:11:48.000]  就是會玩這些文字的平衡
[00:11:48.000 --> 00:11:50.000]  讓我們知道信息
[00:11:50.000 --> 00:11:52.000]  再看深一點
[00:11:52.000 --> 00:11:55.000]  第一個故事是說
[00:11:55.000 --> 00:11:57.000]  耶穌作為安息日的主
[00:11:57.000 --> 00:11:59.000]  是一位創造主
[00:11:59.000 --> 00:12:00.000]  為什麼這麼說呢?
[00:12:00.000 --> 00:12:02.000]  其實剛才說的那兩個蠟燭
[00:12:02.000 --> 00:12:05.000]  就說到那個意思了
[00:12:05.000 --> 00:12:06.000]  安息日第一個意思
[00:12:06.000 --> 00:12:08.000]  其實如果大家熟悉十誡
[00:12:08.000 --> 00:12:10.000]  安息日第幾誡?
[00:12:10.000 --> 00:12:11.000]  當就安息日
[00:12:11.000 --> 00:12:12.000]  先考考大家
[00:12:12.000 --> 00:12:14.000]  那就開口
[00:12:14.000 --> 00:12:16.000]  電視機的朋友
[00:12:16.000 --> 00:12:19.000]  你可以立刻在這裡搜尋
[00:12:19.000 --> 00:12:20.000]  第四誡
[00:12:20.000 --> 00:12:23.000]  我們很多時候很容易記
[00:12:23.000 --> 00:12:25.000]  十誡前面那四誡是對神的
[00:12:25.000 --> 00:12:26.000]  OK
[00:12:26.000 --> 00:12:29.000]  後面那六誡是對人的
[00:12:29.000 --> 00:12:31.000]  第四誡呢
[00:12:31.000 --> 00:12:32.000]  就是說
[00:12:32.000 --> 00:12:36.000]  第四誡就是對神對人中間那一誡
[00:12:36.000 --> 00:12:37.000]  也是很重要的
[00:12:37.000 --> 00:12:41.000]  所以你說那一誡有什麼特別呢?
[00:12:41.000 --> 00:12:42.000]  最長的
[00:12:42.000 --> 00:12:43.000]  你自己讀讀聖經
[00:12:43.000 --> 00:12:44.000]  第四誡最長的
[00:12:44.000 --> 00:12:45.000]  當守安息日
[00:12:45.000 --> 00:12:46.000]  定為聖日
[00:12:46.000 --> 00:12:47.000]  什麼什麼
[00:12:47.000 --> 00:12:50.000]  他那個意思裡面
[00:12:50.000 --> 00:12:51.000]  就是說到
[00:12:51.000 --> 00:12:53.000]  安息日是一個聖日
[00:12:53.000 --> 00:12:55.000]  是神創造的時候
[00:12:55.000 --> 00:12:58.000]  去定立的一個日子
[00:12:58.000 --> 00:13:00.000]  所以如果這麼看
[00:13:00.000 --> 00:13:02.000]  安息日呢
[00:13:02.000 --> 00:13:04.000]  什麼時候是安息日呢?
[00:13:04.000 --> 00:13:05.000]  剛才說了
[00:13:05.000 --> 00:13:07.000]  星期五晚上
[00:13:07.000 --> 00:13:09.000]  這個是平時日子的calendar的問題
[00:13:09.000 --> 00:13:11.000]  但其實安息日是第幾天呢?
[00:13:11.000 --> 00:13:13.000]  就是如果一個星期
[00:13:13.000 --> 00:13:14.000]  七天
[00:13:14.000 --> 00:13:15.000]  安息日是第幾天呢?
[00:13:15.000 --> 00:13:16.000]  第七天
[00:13:16.000 --> 00:13:17.000]  為什麼呢?
[00:13:17.000 --> 00:13:18.000]  六天
[00:13:18.000 --> 00:13:20.000]  神創造嘛
[00:13:20.000 --> 00:13:21.000]  他平衡嘛
[00:13:21.000 --> 00:13:22.000]  三三的平衡
[00:13:22.000 --> 00:13:23.000]  然後最後
[00:13:23.000 --> 00:13:24.000]  做完了
[00:13:24.000 --> 00:13:26.000]  他就安息了
[00:13:26.000 --> 00:13:28.000]  那我想問一個問題
[00:13:28.000 --> 00:13:30.000]  那究竟呢
[00:13:30.000 --> 00:13:32.000]  是六天創造還是七天創造呢?
[00:13:32.000 --> 00:13:34.000]  六天創造還是七天創造呢?
[00:13:34.000 --> 00:13:35.000]  你說不是的話
[00:13:35.000 --> 00:13:36.000]  那些物質界的東西
[00:13:36.000 --> 00:13:38.000]  是由第一天到第六天
[00:13:38.000 --> 00:13:39.000]  這樣做的嗎?
[00:13:39.000 --> 00:13:41.000]  那第七天
[00:13:41.000 --> 00:13:42.000]  安息日
[00:13:42.000 --> 00:13:43.000]  做完就休息了
[00:13:43.000 --> 00:13:44.000]  還做
[00:13:44.000 --> 00:13:45.000]  哎呀
[00:13:45.000 --> 00:13:46.000]  已經想到梳化了
[00:13:46.000 --> 00:13:47.000]  安息了
[00:13:47.000 --> 00:13:48.000]  不用做了
[00:13:48.000 --> 00:13:50.000]  安息不只是休息
[00:13:50.000 --> 00:13:51.000]  所以呢
[00:13:51.000 --> 00:13:52.000]  其實有些神學家呢
[00:13:52.000 --> 00:13:54.000]  他會說
[00:13:54.000 --> 00:13:55.000]  七天創造
[00:13:55.000 --> 00:13:58.000]  因為安息也是神的創造
[00:13:58.000 --> 00:14:00.000]  所以神創造
[00:14:00.000 --> 00:14:01.000]  我們不是在上班
[00:14:01.000 --> 00:14:02.000]  OK?
[00:14:02.000 --> 00:14:03.000]  也不是上班
[00:14:03.000 --> 00:14:04.000]  只是休息
[00:14:04.000 --> 00:14:06.000]  安息的意思
[00:14:06.000 --> 00:14:08.000]  其實是深層一點
[00:14:08.000 --> 00:14:11.000]  是一個圓滿的狀態
[00:14:11.000 --> 00:14:14.000]  如果有些人去研究
[00:14:14.000 --> 00:14:16.000]  安息這個字眼
[00:14:16.000 --> 00:14:18.000]  有很多很深度的意思
[00:14:18.000 --> 00:14:20.000]  平安是其中一個
[00:14:20.000 --> 00:14:22.000]  休息是其中一個
[00:14:22.000 --> 00:14:25.000]  但更加是一個圓滿的狀態
[00:14:25.000 --> 00:14:27.000]  就是說神創造完之後
[00:14:27.000 --> 00:14:29.000]  第七天安息了
[00:14:29.000 --> 00:14:30.000]  圓滿了
[00:14:30.000 --> 00:14:32.000]  完成了他的功
[00:14:32.000 --> 00:14:34.000]  你可以說享受
[00:14:34.000 --> 00:14:39.000]  他創造了之後的榮耀
[00:14:39.000 --> 00:14:42.000]  所以前面的事件
[00:14:42.000 --> 00:14:45.000]  其實可以是對應安息日的第一個意思
[00:14:45.000 --> 00:14:47.000]  就是第一支蠟燭
[00:14:47.000 --> 00:14:49.000]  就是一個創造的神
[00:14:49.000 --> 00:14:51.000]  安息日的條例就是要說
[00:14:51.000 --> 00:14:53.000]  這位神是創造主
[00:14:53.000 --> 00:14:55.000]  我們要來敬拜他
[00:14:55.000 --> 00:14:57.000]  為什麼這麼說呢?
[00:14:57.000 --> 00:14:59.000]  第一個故事為什麼跟這個有關呢?
[00:14:59.000 --> 00:15:00.000]  一會兒再說
[00:15:00.000 --> 00:15:01.000]  很明顯
[00:15:01.000 --> 00:15:02.000]  有第二方面
[00:15:02.000 --> 00:15:03.000]  就是救贖的主
[00:15:03.000 --> 00:15:05.000]  創造主救贖
[00:15:05.000 --> 00:15:06.000]  很明顯
[00:15:06.000 --> 00:15:07.000]  第二個故事
[00:15:07.000 --> 00:15:08.000]  那個故事
[00:15:08.000 --> 00:15:10.000]  耶穌在安息日做什麼?
[00:15:10.000 --> 00:15:11.000]  醫治人
[00:15:11.000 --> 00:15:12.000]  是不是?
[00:15:12.000 --> 00:15:13.000]  醫治人
[00:15:13.000 --> 00:15:15.000]  去幫助有需要的人
[00:15:15.000 --> 00:15:17.000]  這是一個拯救的行動
[00:15:17.000 --> 00:15:19.000]  這是一個救贖的工作
[00:15:19.000 --> 00:15:21.000]  所以第二個故事
[00:15:21.000 --> 00:15:23.000]  就說明是救贖的主
[00:15:23.000 --> 00:15:24.000]  其實
[00:15:24.000 --> 00:15:26.000]  第一個故事你可以看
[00:15:26.000 --> 00:15:28.000]  第一個安息日的意思
[00:15:28.000 --> 00:15:30.000]  可以看初一及二十章第十一節
[00:15:30.000 --> 00:15:33.000]  如果你看第二個安息日的意思
[00:15:33.000 --> 00:15:35.000]  就是生命記第五章
[00:15:35.000 --> 00:15:37.000]  忘記了第幾節
[00:15:37.000 --> 00:15:38.000]  先看一看
[00:15:38.000 --> 00:15:40.000]  第十五節
[00:15:40.000 --> 00:15:42.000]  那裡說到安息日的意思
[00:15:42.000 --> 00:15:43.000]  是一個施行拯救
[00:15:43.000 --> 00:15:45.000]  是強調耶和華
[00:15:45.000 --> 00:15:48.000]  來拯救以色列的民族
[00:15:48.000 --> 00:15:50.000]  所以安息日其實是
[00:15:50.000 --> 00:15:52.000]  你可以說是背負著
[00:15:52.000 --> 00:15:53.000]  carry著兩個的意思
[00:15:53.000 --> 00:15:54.000]  兩支蠟燭的意思
[00:15:54.000 --> 00:15:55.000]  就是這樣
[00:15:55.000 --> 00:15:56.000]  其中一個解釋
