
[00:00:00.000 --> 00:00:00.900]  今天是母親節
[00:01:41.700 --> 00:01:47.800]  所以纔有人說母愛是神愛在人世間一個濃縮
[00:01:47.800 --> 00:01:49.800]  從母親的愛當中
[00:01:49.800 --> 00:01:55.600]  我們能夠體會到上帝的愛是何等強闊高深
[00:01:55.600 --> 00:01:56.600]  所以今天是母親節
[00:01:56.600 --> 00:01:59.900]  一方面我們向母親來獻上感恩
[00:01:59.900 --> 00:02:02.000]  另一方面我們要從聖經的教導
[00:02:02.000 --> 00:02:05.400]  我們明白怎麼樣能夠建立一個在主裏面
[00:02:05.400 --> 00:02:08.100]  父母跟兒女的關係
[00:02:08.100 --> 00:02:09.500]  所以從兩方面來講
[00:02:09.500 --> 00:02:11.100]  第一方面
[00:02:11.100 --> 00:02:13.800]  做兒女的要孝敬父母
[00:02:13.800 --> 00:02:14.800]  跟我一同來說來
[00:02:14.800 --> 00:02:17.700]  做兒女的要孝敬父母
[00:02:17.700 --> 00:02:21.200]  以佛手術第六章第二節很清楚教導
[00:02:21.200 --> 00:02:23.500]  我們就要孝敬父母
[00:02:23.500 --> 00:02:26.400]  使你得福在世長壽
[00:02:26.400 --> 00:02:31.200]  這是第一條帶的應許的戒命
[00:02:31.200 --> 00:02:36.400]  很少想到說孝敬父母是神的戒命
[00:02:36.400 --> 00:02:40.200]  我們還以爲那是我們的一個選擇
[00:02:40.200 --> 00:02:42.500]  方便的時候孝敬一下
[00:02:42.500 --> 00:02:45.300]  不方便算以後再說
[00:02:45.300 --> 00:02:48.500]  父母關係跟我們好的時候就孝敬一下
[00:02:48.500 --> 00:02:50.800]  關係不好就算了
[00:02:50.800 --> 00:02:53.000]  但神的話就不是這樣說的
[00:02:53.000 --> 00:02:57.000]  神沒有說當你方便的時候孝敬父母一下吧
[00:02:57.000 --> 00:02:59.300]  神也沒有說當你跟父母關係好的時候
[00:02:59.300 --> 00:03:01.400]  多多孝敬他一下吧
[00:03:01.400 --> 00:03:02.700]  沒有
[00:03:02.700 --> 00:03:06.400]  神說要孝敬父母
[00:03:06.400 --> 00:03:09.200]  這是十戒當中
[00:03:09.200 --> 00:03:14.700]  神給人的戒命的部分的第一條
[00:03:14.700 --> 00:03:16.000]  你想想看
[00:03:16.000 --> 00:03:20.000]  當神把這個戒命放在第一條的時候代表什麼
[00:03:20.000 --> 00:03:22.000]  這個戒命是不是很重要
[00:03:22.000 --> 00:03:24.600]  你永遠把最重要的放第一條
[00:03:24.600 --> 00:03:29.100]  在十戒裏面四條是對神六條對人
[00:03:29.100 --> 00:03:35.200]  這六條裏面的第一條就是要孝敬父母
[00:03:35.200 --> 00:03:38.500]  可見了神多麼看重這件事情
[00:03:38.500 --> 00:03:40.700]  而且既然是戒命
[00:03:40.700 --> 00:03:45.200]  就表示是要隨時遵守的
[00:03:45.200 --> 00:03:48.400]  不可以有時遵守有時不遵守
[00:03:48.400 --> 00:03:50.100]  就好像不可殺人
[00:03:50.100 --> 00:03:53.600]  你可不可以有時遵守有時不遵守
[00:03:53.600 --> 00:03:55.100]  不可以的
[00:03:55.100 --> 00:03:58.100]  既然是戒命沒有什麼有時候沒時候
[00:03:58.100 --> 00:04:00.900]  是隨時要遵守
[00:04:00.900 --> 00:04:04.700]  既然是戒命沒有什麼方便不方便
[00:04:04.700 --> 00:04:07.600]  也沒有什麼喜歡不喜歡
[00:04:07.600 --> 00:04:13.400]  既然是戒命就得隨時來遵守
[00:04:13.400 --> 00:04:15.300]  所以基督徒一定要明白一件事
[00:04:15.300 --> 00:04:18.600]  今天當我們成爲主的門徒
[00:04:18.600 --> 00:04:20.100]  我們不但要順從神
[00:04:20.100 --> 00:04:22.600]  這我們都明白要順從神
[00:04:22.600 --> 00:04:26.200]  但我們常去忽略了主說這是個戒命
[00:04:26.200 --> 00:04:31.700]  你也應當孝敬你在地上的父母親
[00:04:31.700 --> 00:04:33.500]  當然這個孝敬的意思
[00:04:33.500 --> 00:04:36.100]  不見得像我們中國的二十四孝那樣
[00:04:36.100 --> 00:04:38.400]  什麼成婚定行之類的
[00:04:38.400 --> 00:04:42.100]  聖經所說的孝敬是尊容的意思
[00:04:42.100 --> 00:04:45.700]  是尊重跟尊容的意思
[00:04:45.700 --> 00:04:49.000]  換句話說孝敬父母不只在乎行事而已
[00:04:49.000 --> 00:04:50.300]  當然在母親節的時候
[00:04:50.300 --> 00:04:51.800]  我們送花是很好
[00:04:51.800 --> 00:04:53.000]  我們請母親喫飯
[00:04:53.000 --> 00:04:55.500]  這都是非常好的事情
[00:04:55.500 --> 00:04:57.400]  但是我們看見更重要
[00:04:57.400 --> 00:04:59.700]  從心理的一個心態
[00:04:59.700 --> 00:05:02.300]  是心理上要來尊重
[00:05:02.300 --> 00:05:05.100]  心理上要尊容我們的父母親
[00:05:05.100 --> 00:05:08.300]  在凡事上尊容他們
[00:05:08.300 --> 00:05:09.500]  你說在現今的世代
[00:05:09.500 --> 00:05:11.500]  我們怎麼樣能夠在凡事上
[00:05:11.500 --> 00:05:13.600]  能夠尊容我們的父母
[00:05:13.600 --> 00:05:15.700]  起碼我想到有三方面
[00:05:15.700 --> 00:05:16.900]  首先第一個
[00:05:16.900 --> 00:05:18.900]  要爲父母祝福
[00:05:18.900 --> 00:05:22.300]  跟你們說要爲父母祝福
[00:05:22.300 --> 00:05:24.000]  爲什麼要祝福他們呢
[00:05:24.000 --> 00:05:26.700]  因爲他們先成爲你的祝福
[00:05:26.700 --> 00:05:28.200]  你沒想到過
[00:05:28.200 --> 00:05:32.600]  你的生命是從他們而來的
[00:05:32.600 --> 00:05:36.800]  所以無論你現在跟父母的關係是如何
[00:05:36.800 --> 00:05:39.000]  無論這個關係是如何
[00:05:39.000 --> 00:05:41.500]  你都應當先來祝福他們
[00:05:41.500 --> 00:05:44.700]  因爲他們曾經先祝福過你
[00:05:44.700 --> 00:05:45.100]  第二點
[00:05:45.100 --> 00:05:46.200]  今天做一個基督徒
[00:05:46.200 --> 00:05:47.900]  你需要明白一件事情
[00:05:47.900 --> 00:05:51.400]  生命是寶貴的
[00:05:51.400 --> 00:05:52.800]  今天無論你說你的生活
[00:05:52.800 --> 00:05:55.000]  充滿多少的困苦
[00:05:55.000 --> 00:05:58.300]  可當你能夠有機會在地上
[00:05:58.300 --> 00:06:02.200]  享受神所創造一切的萬物
[00:06:02.200 --> 00:06:04.300]  能夠享受神所預備的
[00:06:04.300 --> 00:06:06.900]  親情、愛情、友情
[00:06:06.900 --> 00:06:09.600]  能夠親自認識到這位愛你
[00:06:09.600 --> 00:06:12.200]  而且救你的主耶穌基督
[00:06:12.200 --> 00:06:13.600]  明白祂的心意
[00:06:13.600 --> 00:06:17.200]  在一生當中蒙祂的引導
[00:06:17.200 --> 00:06:19.100]  而且當你離開這個世界之後
[00:06:19.100 --> 00:06:20.400]  你能夠進入永恆
[00:06:20.400 --> 00:06:22.900]  永遠與神同在
[00:06:22.900 --> 00:06:25.100]  這是何等的恩典啊
[00:06:25.100 --> 00:06:26.600]  在基督裏面
[00:06:26.600 --> 00:06:28.900]  生命就是值得的
[00:06:28.900 --> 00:06:30.100]  在基督裏面
[00:06:30.100 --> 00:06:32.700]  生命就是寶貴的
[00:06:32.700 --> 00:06:33.600]  你們
[00:06:33.600 --> 00:06:35.300]  跟你媽說你的生命是很寶貴的
[00:06:35.300 --> 00:06:37.900]  跟她說
[00:06:37.900 --> 00:06:40.500]  你一定要看中這份禮物
[00:06:40.500 --> 00:06:42.100]  真的你生命中最重要的
[00:06:42.100 --> 00:06:44.100]  就是你的生命本身
[00:06:44.100 --> 00:06:46.200]  就是最寶貴的禮物
[00:06:46.200 --> 00:06:49.100]  而這個生命是藉着你的父母
[00:06:49.100 --> 00:06:50.600]  所賜給你的
[00:06:50.600 --> 00:06:51.600]  你們
[00:06:51.600 --> 00:06:52.600]  爲這個緣故
[00:06:52.600 --> 00:06:54.900]  我們要祝福我們的父母
[00:06:54.900 --> 00:06:55.600]  而且我告訴你
[00:06:55.600 --> 00:06:58.900]  你越多祝福你父母親
[00:06:58.900 --> 00:07:02.700]  神的祝福就越多靈到在你身上
[00:07:02.700 --> 00:07:05.300]  因爲六章第二節講得很清楚
[00:07:05.300 --> 00:07:06.700]  要孝敬父母
[00:07:06.700 --> 00:07:09.200]  使你得福
[00:07:09.200 --> 00:07:11.300]  再次長壽
[00:07:11.300 --> 00:07:13.100]  這是第一條代的應許的誡命
[00:07:13.100 --> 00:07:16.200]  事實上是唯一的一條代的應許的誡命
[00:07:16.200 --> 00:07:17.700]  其他的誡命你趕快做
[00:07:17.700 --> 00:07:19.700]  不做你就
[00:07:19.700 --> 00:07:21.100]  對吧
[00:07:21.100 --> 00:07:23.200]  只有這條誡命
[00:07:23.200 --> 00:07:27.100]  是唯一代的應許的誡命
[00:07:27.100 --> 00:07:28.600]  神還給你個bonus
[00:07:28.600 --> 00:07:30.400]  給你祝福
[00:07:30.400 --> 00:07:31.800]  你越孝敬父母
[00:07:31.800 --> 00:07:34.000]  越祝福你父母
[00:07:34.000 --> 00:07:36.700]  神就越多祝福你
[00:07:36.700 --> 00:07:37.600]  Amen
[00:07:37.600 --> 00:07:38.300]  Hallelujah
[00:07:38.300 --> 00:07:39.800]  所以第一個要爲父母祝福
[00:07:39.800 --> 00:07:41.700]  第二個要去了解父母
[00:07:41.700 --> 00:07:44.500]  跟你們說要去了解父母
[00:07:44.500 --> 00:07:47.900]  很多時候我們只是期待父母來照顧我們
[00:07:47.900 --> 00:07:49.600]  來供養我們
[00:07:49.600 --> 00:07:50.600]  有需要的時候
[00:07:50.600 --> 00:07:52.100]  父母來幫助我們
[00:07:52.100 --> 00:07:53.600]  安慰我們
[00:07:53.600 --> 00:07:55.000]  但有多少時候
[00:07:55.000 --> 00:07:59.100]  我們會花時間瞭解他們呢
[00:07:59.100 --> 00:08:03.100]  特別是當我們父母年紀漸漸大的時候
[00:08:03.100 --> 00:08:04.400]  你會發現
[00:08:04.400 --> 00:08:05.900]  我們的父母親
[00:08:05.900 --> 00:08:07.200]  無論在身體上
[00:08:07.200 --> 00:08:10.600]  在心靈上都有極大的需要
[00:08:10.600 --> 00:08:13.300]  我們需要學習連續他們
[00:08:13.300 --> 00:08:15.000]  不要因爲他們的不方便
[00:08:15.000 --> 00:08:16.200]  他們的限制
[00:08:16.200 --> 00:08:18.600]  覺得不耐煩
[00:08:18.600 --> 00:08:20.500]  以前我有比較多的機會
[00:08:20.500 --> 00:08:23.500]  跟金色年華的弟兄姐妹在一起分享
[00:08:23.500 --> 00:08:24.800]  我就明白一件事
[00:08:24.800 --> 00:08:26.800]  人啊年紀一大
[00:08:26.800 --> 00:08:29.900]  講來講去就是身體嘛
[00:08:29.900 --> 00:08:31.400]  真的就是這樣
[00:08:31.400 --> 00:08:33.300]  一個人年紀大
[00:08:33.300 --> 00:08:34.600]  當他不舒服的時候
[00:08:34.600 --> 00:08:35.600]  我告訴你
[00:08:35.600 --> 00:08:37.400]  他都不好講怎麼不舒服
[00:08:37.400 --> 00:08:38.300]  爲什麼呢
[00:08:38.300 --> 00:08:39.900]  因爲他自己都搞不清楚
[00:08:39.900 --> 00:08:41.000]  是真的不舒服呢
[00:08:41.000 --> 00:08:42.400]  還是人老了就是這樣呢
[00:08:42.400 --> 00:08:43.700]  都搞不清楚
[00:08:43.700 --> 00:08:45.900]  反正到處都不舒服
[00:08:45.900 --> 00:08:47.100]  現在好像多一個不舒服
[00:08:47.100 --> 00:08:49.100]  也不覺得怎麼樣
[00:08:49.100 --> 00:08:51.200]  我記得有位老姐妹曾經告訴我
[00:08:51.200 --> 00:08:53.600]  她說最煩惱的事就是
[00:08:53.600 --> 00:08:55.900]  不知道到底要不舒服到什麼程度
[00:08:55.900 --> 00:08:57.000]  才叫生病呢
[00:08:57.000 --> 00:08:57.900]  還去看醫生啊
[00:08:57.900 --> 00:09:00.500]  不知道啊
[00:09:00.500 --> 00:09:02.500]  我們有沒有體恤到
[00:09:02.500 --> 00:09:05.600]  他們身體上的軟弱呢
[00:09:05.600 --> 00:09:07.200]  不但身體上
[00:09:07.200 --> 00:09:10.500]  而且心靈上也有多少的需要
[00:09:10.500 --> 00:09:11.700]  當然我們做兒女的
[00:09:11.700 --> 00:09:14.800]  我們真的所能夠做的非常的有限
[00:09:14.800 --> 00:09:16.900]  但起碼有一件事情
[00:09:16.900 --> 00:09:19.800]  是我們做兒女一定可以做到的
[00:09:19.800 --> 00:09:22.300]  就要常常爲他們禱告
[00:09:22.300 --> 00:09:23.800]  跟你們說常常爲父母禱告
[00:09:23.800 --> 00:09:25.800]  跟他說
[00:09:25.800 --> 00:09:27.300]  不要只是蜻蜓點水
[00:09:27.300 --> 00:09:28.800]  提一下他們的名字而已
[00:09:28.800 --> 00:09:31.500]  而是要花時間
[00:09:31.500 --> 00:09:33.200]  來到神的面前
[00:09:33.200 --> 00:09:35.500]  把他們放在你的眼前
[00:09:35.500 --> 00:09:37.300]  把他們放在你的腦海當中
[00:09:37.300 --> 00:09:41.700]  深切的爲他們祈求禱告
[00:09:41.700 --> 00:09:42.500]  因爲唯有這樣
[00:09:42.500 --> 00:09:45.200]  我們才能夠在主裏面
[00:09:45.200 --> 00:09:47.300]  看見他們的需要
[00:09:47.300 --> 00:09:49.000]  而且連續他們
[00:09:49.000 --> 00:09:51.000]  這樣才能夠真正從心裏面
[00:09:51.000 --> 00:09:55.400]  開始懂得怎麼樣關懷他們的需要
[00:09:55.400 --> 00:09:56.700]  特別是說
[00:09:56.700 --> 00:09:59.400]  你的父母還沒有信主的時候
[00:09:59.400 --> 00:10:02.600]  更需要我們要爲他們的靈魂來禱告
[00:10:02.600 --> 00:10:04.100]  你不要說沒有關係
[00:10:04.100 --> 00:10:05.900]  因爲很快我告訴你
[00:10:05.900 --> 00:10:08.400]  有一天主就要再來了
[00:10:08.400 --> 00:10:09.500]  當主再來的時候
[00:10:09.500 --> 00:10:11.600]  難道我們不渴望
[00:10:11.600 --> 00:10:14.600]  我們的家人與我們一同在天上
[00:10:14.600 --> 00:10:16.600]  與主來相會嗎
[00:10:16.600 --> 00:10:17.600]  你們
[00:10:17.600 --> 00:10:19.200]  更何況在地上的日子
[00:10:19.200 --> 00:10:21.300]  有誰能夠向我們的主
[00:10:21.300 --> 00:10:25.100]  真正滿足我們父母一切的需要呢
[00:10:25.100 --> 00:10:29.000]  需要不停止爲你的父母來禱告
[00:10:29.000 --> 00:10:30.500]  去了解他們
[00:10:30.500 --> 00:10:31.400]  第三
[00:10:31.400 --> 00:10:32.800]  要感謝父母
[00:10:32.800 --> 00:10:35.900]  跟你們說要感謝父母
[00:10:35.900 --> 00:10:37.500]  前面我看到一本書叫做
[00:10:37.500 --> 00:10:40.500]  尊榮父母帶來祝福
[00:10:40.500 --> 00:10:44.200]  裏面有句話真的深深觸動我心
[00:10:44.200 --> 00:10:47.100]  作者就問了一個問題
[00:10:47.100 --> 00:10:48.000]  那個問題就是
[00:10:48.000 --> 00:10:52.000]  假如你的父母今天就被主接去
[00:10:52.000 --> 00:10:55.200]  你是否會有什麼遺憾呢
[00:10:55.200 --> 00:10:58.000]  假如你的父母今天就被主接去
[00:10:58.000 --> 00:11:00.900]  你是否有什麼遺憾
[00:11:00.900 --> 00:11:04.500]  我相信我們都會有很多話想說
[00:11:04.500 --> 00:11:08.100]  有很多事我們想做
[00:11:08.100 --> 00:11:11.600]  你知道每一次我在追思禮拜的時候
[00:11:11.600 --> 00:11:13.500]  我都聽見多少人
[00:11:13.500 --> 00:11:18.000]  在追思禮拜裏面感戀父母親的恩情
[00:11:18.000 --> 00:11:19.800]  他們多麼盼望
[00:11:19.800 --> 00:11:23.200]  他們的父母親能夠聽見他們在追思禮拜
[00:11:23.200 --> 00:11:26.000]  所說的感恩的話
[00:11:26.000 --> 00:11:30.600]  多少時候他們看見多少人在追思禮拜裏面痛哭流淚
[00:11:30.600 --> 00:11:34.000]  甚至覺得他們在父母生前應該做這個
[00:11:34.000 --> 00:11:35.800]  應當做這些
[00:11:35.800 --> 00:11:38.300]  可是沒有機會
[00:11:38.300 --> 00:11:39.400]  我常常就在想
[00:11:39.400 --> 00:11:44.700]  爲什麼一定要等到追思禮拜你纔來說呢
[00:11:44.700 --> 00:11:48.300]  爲什麼不能夠在他們生前
[00:11:48.300 --> 00:11:51.000]  能夠在有機會在一起的時候
[00:11:51.000 --> 00:11:55.600]  爲什麼不就向他們說我們的感謝呢
[00:11:55.600 --> 00:11:59.000]  表達我們對他的謝意呢
[00:11:59.000 --> 00:12:00.000]  當然對中國人來講
[00:12:00.000 --> 00:12:01.900]  常常我們覺得不習慣這樣做
[00:12:01.900 --> 00:12:06.200]  覺得很尷尬這樣做
[00:12:06.200 --> 00:12:07.700]  那你想想看
[00:12:07.700 --> 00:12:10.300]  如果有人能夠在你的面前
[00:12:10.300 --> 00:12:12.700]  向你深深表達他的感謝
[00:12:12.700 --> 00:12:15.100]  難道不是對你最喜悅的事情
[00:12:15.100 --> 00:12:16.700]  多麼喜悅的事情
[00:12:16.700 --> 00:12:20.300]  多麼讓你快樂的事情
[00:12:20.300 --> 00:12:21.400]  如果是這樣的話
[00:12:21.400 --> 00:12:25.300]  難道我們不能夠放下我們一點點的不習慣
[00:12:25.300 --> 00:12:29.500]  能夠把這樣的美事做在我們的父母身上
[00:12:29.500 --> 00:12:32.100]  讓他心中能夠喜樂嗎
[00:12:32.100 --> 00:12:33.000]  我告訴你
[00:12:33.000 --> 00:12:36.500]  母親節最大的喜樂就是兒女能夠向母親說
[00:12:36.500 --> 00:12:39.100]  母親我感謝你
[00:12:39.100 --> 00:12:41.700]  謝謝你
[00:12:41.700 --> 00:12:43.400]  求神幫助我們
[00:12:43.400 --> 00:12:46.900]  真的讓我們在父母有機會在地上的時候
[00:12:46.900 --> 00:12:50.600]  我們就常常向他們表達感謝
[00:12:50.600 --> 00:12:55.000]  有人說孝敬父母是一個被遺忘的誡謎
[00:12:55.000 --> 00:12:57.200]  特別在這樣一個忙碌的社會里面
[00:12:57.200 --> 00:13:00.100]  我們總以爲爸媽總是會在那裏的
[00:13:00.100 --> 00:13:00.400]  不是嗎
[00:13:00.400 --> 00:13:02.600]  我們常常就這樣以爲
[00:13:02.600 --> 00:13:05.100]  爸媽總會在那裏
[00:13:05.100 --> 00:13:07.900]  等我把工作做完再說吧
[00:13:07.900 --> 00:13:09.800]  等我完成人生這個階段再說吧
[00:13:09.800 --> 00:13:13.300]  我一定好好來孝敬他們的
[00:13:13.300 --> 00:13:14.300]  然後我就要告訴你
[00:13:14.300 --> 00:13:17.500]  主的命令永遠是現在的
[00:13:17.500 --> 00:13:18.000]  跟女朋友說
[00:13:18.000 --> 00:13:21.900]  主的命令永遠是現在的
[00:13:21.900 --> 00:13:24.600]  所以如果你的父母還健在
[00:13:24.600 --> 00:13:28.300]  你應當主動地來尊容他們
[00:13:28.300 --> 00:13:30.300]  去照顧他們
[00:13:30.300 --> 00:13:32.700]  如果你的父母已經不在了
[00:13:32.700 --> 00:13:35.600]  求主幫助我們用基督的愛
[00:13:35.600 --> 00:13:39.600]  去關心我們身旁周圍連長的一些弟兄姐妹
[00:13:39.600 --> 00:13:44.300]  讓他們能夠享受在主裏面孝敬的愛
[00:13:44.300 --> 00:13:45.000]  Amen
[00:13:45.000 --> 00:13:46.800]  所以第一個做兒女的
[00:13:46.800 --> 00:13:47.900]  應當孝敬父母
[00:13:47.900 --> 00:13:48.900]  第二方面
[00:13:48.900 --> 00:13:50.300]  這段經文也講
[00:13:50.300 --> 00:13:53.200]  做父母的要在主裏養育兒女
[00:13:53.200 --> 00:13:54.300]  跟我一同來說來
[00:13:54.300 --> 00:13:57.700]  做父母的要在主裏養育兒女
[00:13:57.700 --> 00:13:59.900]  以佛所述六章第四節怎麼說
[00:13:59.900 --> 00:14:01.200]  你們做父親的
[00:14:01.200 --> 00:14:02.200]  當然也包括母親的
[00:14:02.200 --> 00:14:03.900]  不要惹兒女的氣
[00:14:03.900 --> 00:14:07.200]  只要照着主的教訓和警戒
[00:14:07.200 --> 00:14:09.400]  養育他們
[00:14:09.400 --> 00:14:11.300]  在這段聖經當中很清楚的
[00:14:11.300 --> 00:14:14.900]  主已經把教養兒女的使命跟責任
[00:14:14.900 --> 00:14:17.800]  放在我們做父母的身上
[00:14:17.800 --> 00:14:19.500]  那當然我們最常的問題就是
[00:14:19.500 --> 00:14:21.600]  那怎麼樣去教導他們呢
[00:14:21.600 --> 00:14:24.000]  怎麼樣去教養呢
[00:14:24.000 --> 00:14:25.200]  你知道在現今的世代
[00:14:25.200 --> 00:14:27.000]  我們常常很急於知道
[00:14:27.000 --> 00:14:28.100]  How to
[00:14:28.100 --> 00:14:30.400]  怎麼去做呢
[00:14:30.400 --> 00:14:32.900]  卻忽略一個更重要一件事情
[00:14:32.900 --> 00:14:34.900]  就是Why
[00:14:34.900 --> 00:14:37.500]  爲什麼要這樣做呢
[00:14:37.500 --> 00:14:40.000]  我們教養的目標是什麼呢
[00:14:40.000 --> 00:14:42.300]  我們要教養的是什麼樣的兒女呢
[00:14:42.300 --> 00:14:45.900]  這個Why is more important than How
[00:14:45.900 --> 00:14:48.100]  爲什麼要做比做什麼
[00:14:48.100 --> 00:14:51.100]  怎麼做更重要
[00:14:51.100 --> 00:14:52.800]  有些父母說
[00:14:52.800 --> 00:14:54.200]  哎呀 還什麼目標啊
[00:14:54.200 --> 00:14:57.300]  只要他平安長大就不錯了
[00:14:57.300 --> 00:14:59.000]  其實我告訴你
[00:14:59.000 --> 00:15:02.300]  只要沒有什麼特別的意外的話
[00:15:02.300 --> 00:15:06.800]  多半你的孩子都會平安長大的
[00:15:06.800 --> 00:15:12.100]  但是如果說我們的教導是毫無目標的話
[00:15:12.100 --> 00:15:12.800]  那我告訴你
[00:15:12.800 --> 00:15:17.400]  這些孩子長大也就毫無目標了嘛
[00:15:17.400 --> 00:15:20.500]  這是爲什麼保羅在這裏很清楚勸誡我們說
[00:15:20.500 --> 00:15:22.900]  要在主裏用主的教訓
[00:15:22.900 --> 00:15:25.100]  用主的警戒來養育他們
[00:15:25.100 --> 00:15:25.600]  爲什麼
[00:15:25.600 --> 00:15:29.000]  好教他們一生能夠認識神
[00:15:29.000 --> 00:15:32.300]  經歷神的同在跟引導
[00:15:32.300 --> 00:15:35.100]  你說牧師爲什麼之前這麼重要呢
[00:15:35.100 --> 00:15:37.800]  因爲在你兒女成長的過程裏面
[00:15:37.800 --> 00:15:40.600]  無論你送他到多好的學校
[00:15:40.600 --> 00:15:42.700]  私校 名校 基督教學校
[00:15:42.700 --> 00:15:45.200]  我告訴你沒有一件事能夠保證
[00:15:45.200 --> 00:15:49.900]  他們能在生命當中永遠做正確的決定的
[00:15:49.900 --> 00:15:54.000]  只有什麼時候在他們生命當中有神的同在
[00:15:54.000 --> 00:15:58.600]  神的聖靈就能夠引導他們生命的道路
[00:15:58.600 --> 00:16:04.200]  神的聖靈就能夠帶給他們生命中所需要的幫助跟力量
[00:16:04.200 --> 00:16:06.000]  Amen
[00:16:06.000 --> 00:16:10.700]  那你說牧師我們怎麼樣能夠來在主裏養育我們的兒女呢
[00:16:10.700 --> 00:16:14.400]  我告訴你除了把他們帶到教會以外
[00:16:14.400 --> 00:16:19.300]  除了教導他們能夠認識神的真理以外
[00:16:19.300 --> 00:16:21.300]  起碼兩方面
[00:16:21.300 --> 00:16:25.100]  我們做父母的一定要做兩方面
[00:16:25.100 --> 00:16:29.300]  第一個要用生活的榜樣來帶領他們
[00:16:29.300 --> 00:16:34.800]  給你朋友用生活的榜樣帶領他們
[00:16:34.800 --> 00:16:35.700]  有人這樣說
[00:16:35.700 --> 00:16:38.300]  孩子在十二歲以前
[00:16:38.300 --> 00:16:42.100]  他會照着你所說的去做
[00:16:42.100 --> 00:16:44.500]  孩子十二歲以後
[00:16:44.500 --> 00:16:48.500]  他會按照你所做的去做
[00:16:48.500 --> 00:16:51.700]  你的榜樣太重要了
[00:16:51.700 --> 00:16:55.000]  你若希望你的兒女要愛神
[00:16:55.000 --> 00:16:59.400]  那我告訴你自己最好先要什麼 愛神
[00:16:59.400 --> 00:17:02.500]  如果你不希望你的兒女只是一個禮拜半天
[00:17:02.500 --> 00:17:05.000]  主日上午的基督徒
[00:17:05.000 --> 00:17:09.200]  那你自己最好做每天的基督徒
[00:17:09.200 --> 00:17:12.300]  如果你希望你兒女心中有主的火來燃燒
[00:17:12.300 --> 00:17:14.500]  不是世界的火
[00:17:14.500 --> 00:17:19.300]  那你最好你心中先被主的火所點燃吧
[00:17:19.300 --> 00:17:22.200]  多少時候在教會你們很容易批評別人論斷別人
[00:17:22.200 --> 00:17:26.100]  這個人很愛主那個人很不愛主講來講去
[00:17:26.100 --> 00:17:27.500]  但問題是弟兄姐妹
[00:17:27.500 --> 00:17:30.500]  請問你愛主嗎
[00:17:30.500 --> 00:17:33.200]  那纔是真正的問題
[00:17:33.200 --> 00:17:35.500]  Oswald Smith他曾經說
[00:17:35.500 --> 00:17:38.000]  福音書其實有五本
[00:17:38.000 --> 00:17:39.900]  馬太 馬可 路加 約翰
[00:17:39.900 --> 00:17:42.600]  第五本就是你
[00:17:42.600 --> 00:17:45.000]  一般人讀都前四本
