
[00:00:00.000 --> 00:00:01.440]  弟兄姊妹平安
[00:02:02.640 --> 00:02:06.520]  其實應該把它翻譯成
[00:02:06.520 --> 00:02:08.880]  贖罪卷其實也不太合適
[00:02:08.880 --> 00:02:12.200]  應該翻譯成大赦的證明書
[00:02:12.200 --> 00:02:13.720]  一個certificate
[00:02:13.720 --> 00:02:15.240]  大赦是什麼意思呢
[00:02:15.240 --> 00:02:18.840]  大赦的意思就是當時的教會
[00:02:18.840 --> 00:02:21.040]  也就是當時的天主教
[00:02:21.040 --> 00:02:25.360]  覺得唯有教皇或是教廷
[00:02:25.360 --> 00:02:26.600]  有這樣的權力
[00:02:26.600 --> 00:02:28.440]  去發放一張證書
[00:02:28.440 --> 00:02:30.320]  為之為大赦的證書
[00:02:30.320 --> 00:02:31.960]  就是你被赦免了
[00:02:31.960 --> 00:02:33.880]  不是說你赦免了進入天堂
[00:02:33.880 --> 00:02:34.880]  意思就是說
[00:02:34.880 --> 00:02:39.080]  你赦免了一些死後需要進入煉獄
[00:02:39.080 --> 00:02:43.000]  繼續去遭受懲罰
[00:02:43.000 --> 00:02:47.400]  繼續去償還你在世上做過那麼多壞事
[00:02:47.400 --> 00:02:49.920]  在那裡神繼續煉正你
[00:02:49.920 --> 00:02:53.400]  那些刑罰會減輕
[00:02:53.400 --> 00:02:59.720]  原先你應該照著你在世上做那麼多壞事
[00:02:59.720 --> 00:03:02.120]  死後在煉獄應該
[00:03:02.120 --> 00:03:04.800]  隨便也要判五十年
[00:03:04.800 --> 00:03:07.760]  現在教皇給你一張證書
[00:03:07.760 --> 00:03:11.200]  現在減刑減到二十五年了
[00:03:11.200 --> 00:03:14.080]  大赦證明書也是分兩種的
[00:03:14.080 --> 00:03:18.240]  一種叫做是fully pardon
[00:03:18.240 --> 00:03:20.520]  完全的特赦
[00:03:20.520 --> 00:03:22.800]  另一種叫做部分的特赦
[00:03:22.800 --> 00:03:24.760]  完全的特赦當然厲害一點
[00:03:24.760 --> 00:03:26.680]  就是完全沒有了煉獄
[00:03:26.680 --> 00:03:28.840]  你可以直接上到天國
[00:03:28.840 --> 00:03:29.960]  不需要經過煉獄
[00:03:29.960 --> 00:03:33.360]  也有部分的減刑
[00:03:33.360 --> 00:03:35.640]  所以大赦的證明書
[00:03:35.640 --> 00:03:37.840]  其實不只是用錢買到的
[00:03:37.840 --> 00:03:39.840]  其實有很多方式可以處理的
[00:03:39.840 --> 00:03:44.920]  例如你可以透過服事或做善事的方式
[00:03:44.920 --> 00:03:47.360]  你可以透過投入教會的服事
[00:03:47.360 --> 00:03:48.880]  參與很多的活動
[00:03:48.880 --> 00:03:51.440]  所以教皇看到你那麼忠心
[00:03:51.440 --> 00:03:54.760]  又熱心參與各種扶貧工作
[00:03:54.760 --> 00:03:57.120]  所以大家來到教廷開會
[00:03:57.120 --> 00:04:01.560]  決定給你一張部分的大赦證明書
[00:04:01.560 --> 00:04:03.560]  當然你也可以透過奉獻
[00:04:03.560 --> 00:04:06.560]  透過奉獻的意思就是用錢去交換
[00:04:06.560 --> 00:04:08.280]  你那麼忠心的奉獻
[00:04:08.280 --> 00:04:12.720]  你捐了一筆善款給羅馬的教廷
[00:04:12.720 --> 00:04:18.120]  所以教廷就覺得你這一筆是一千萬
[00:04:18.120 --> 00:04:23.480]  就給你一張完全的大赦證明書
[00:04:23.480 --> 00:04:26.960]  你就知道我生前做過很多壞事
[00:04:26.960 --> 00:04:30.280]  但是死後不需要再經過煉獄
[00:04:30.280 --> 00:04:32.960]  那麼辛苦的刑罰去煉成你
[00:04:32.960 --> 00:04:35.520]  這個就是所謂做了中世紀
[00:04:35.520 --> 00:04:39.760]  非常臭名遠播的贖罪券
[00:04:39.760 --> 00:04:41.840]  也是因為贖罪券的緣故
[00:04:41.840 --> 00:04:44.600]  而引起當時改教家
[00:04:44.600 --> 00:04:46.440]  這個宗教的改革家
[00:04:46.440 --> 00:04:49.520]  馬丁·路德出來反對教廷
[00:04:49.520 --> 00:04:52.440]  因此最後就吵翻了
[00:04:52.440 --> 00:04:54.760]  教廷就把他趕出天主教
[00:04:54.760 --> 00:04:56.920]  結果他就成立了改教
[00:04:56.920 --> 00:05:00.400]  逐漸成為今天的基督教
[00:05:00.400 --> 00:05:03.400]  這是歷史上一段很黑暗的時期
[00:05:03.400 --> 00:05:06.160]  但也讓我們明白
[00:05:06.160 --> 00:05:10.760]  原來是奉獻開換來贖罪這個觀念
[00:05:10.760 --> 00:05:12.880]  其實在人類的歷史裏
[00:05:12.880 --> 00:05:14.600]  在教育的歷史裏
[00:05:14.600 --> 00:05:16.120]  確實有很多年
[00:05:16.120 --> 00:05:19.640]  這個不只是一個舊約的觀念
[00:05:19.640 --> 00:05:24.520]  舊約就是我來到聖殿去敬拜
[00:05:24.520 --> 00:05:26.840]  我一定要帶一些東西來獻給神
[00:05:26.840 --> 00:05:28.600]  帶牛 帶羊
[00:05:28.600 --> 00:05:31.440]  這些用來獻祭贖罪祭
[00:05:31.440 --> 00:05:35.480]  因此換回來我的罪被赦免這個觀念
[00:05:35.480 --> 00:05:37.520]  其實到了新約
[00:05:37.520 --> 00:05:39.240]  其實都依然存在
[00:05:39.240 --> 00:05:42.440]  可以透過奉獻 透過你付出一些努力
[00:05:42.440 --> 00:05:44.600]  積極參與教育的服事
[00:05:44.600 --> 00:05:47.000]  而換來一些贖罪
[00:05:47.000 --> 00:05:50.400]  這個觀念到了新約都依然存在
[00:05:50.400 --> 00:05:53.280]  所以這是第一個我想跟大家分享
[00:05:53.280 --> 00:05:56.320]  也是影響我們很深的一個觀念
[00:05:56.320 --> 00:05:59.920]  就是到底我們來到神面前要獻上一些東西
[00:05:59.920 --> 00:06:00.960]  是為了什麼呢?
[00:06:00.960 --> 00:06:02.960]  是不是真的可以有贖罪呢?
[00:06:02.960 --> 00:06:04.840]  我們看看聖經怎麼說
[00:06:04.840 --> 00:06:09.680]  聖經是這樣說的 在希伯來書第十章
[00:06:09.680 --> 00:06:12.120]  其實在希伯來書第十章
[00:06:12.120 --> 00:06:14.040]  希伯來書的作者第十章
[00:06:14.040 --> 00:06:17.480]  就開始解釋到這個獻祭
[00:06:17.480 --> 00:06:19.840]  當時神設立獻祭這件事
[00:06:19.840 --> 00:06:21.480]  整個的制度
[00:06:21.480 --> 00:06:25.320]  是不是真的可以帶來赦罪這個功能呢?
[00:06:25.320 --> 00:06:27.960]  來比較為什麼主耶穌基督要來
[00:06:27.960 --> 00:06:29.520]  解釋得很清楚
[00:06:29.520 --> 00:06:31.680]  第三 第四就是這樣說
[00:06:31.680 --> 00:06:36.960]  但這些祭物是要叫人每年賞喜罪來
[00:06:36.960 --> 00:06:40.360]  因為公牛和山羊的血
[00:06:40.360 --> 00:06:42.640]  斷不能除罪
[00:06:42.640 --> 00:06:45.080]  所以希伯來書的作者說得很清楚
[00:06:45.080 --> 00:06:47.160]  他在舊約的時候
[00:06:47.160 --> 00:06:48.800]  那些的獻祭
[00:06:48.800 --> 00:06:52.520]  其實不是真的有赦罪的作用
[00:06:52.520 --> 00:06:55.280]  其實舊約希伯來書的作者
[00:06:55.280 --> 00:06:58.040]  在第十章第一到第十節解釋得很清楚
[00:06:58.040 --> 00:06:59.520]  他一開始就說
[00:06:59.520 --> 00:07:02.880]  其實原來舊約這些獻祭的制度
[00:07:02.880 --> 00:07:04.440]  只是一個影子
[00:07:04.440 --> 00:07:07.280]  將來主耶穌基督的影子來的
[00:07:07.280 --> 00:07:09.200]  所以這個不是那個實體
[00:07:09.200 --> 00:07:11.160]  實體是主耶穌基督
[00:07:11.160 --> 00:07:13.560]  這些的祭物只是一個影子
[00:07:13.560 --> 00:07:16.520]  什麼意思呢 好像很簡單
[00:07:16.520 --> 00:07:18.840]  你知道當你的小孩小的時候
[00:07:18.840 --> 00:07:21.320]  你會送一輛玩具車給他
[00:07:21.320 --> 00:07:23.840]  那輛玩具車就不是真的
[00:07:23.840 --> 00:07:27.080]  但那輛玩具車是將來的真車的影子來的
[00:07:27.080 --> 00:07:29.520]  那輛玩具車不是真的有赦罪的作用
[00:07:29.520 --> 00:07:32.360]  那輛玩具車最多只能夠在你家的客廳
[00:07:32.360 --> 00:07:35.440]  走到廚房 廚房走到客廳
[00:07:35.440 --> 00:07:37.880]  就去不到更遠的地方
[00:07:37.880 --> 00:07:39.520]  那輛真車什麼時候來呢
[00:07:39.520 --> 00:07:41.360]  真車就是等你小孩長大了
[00:07:41.360 --> 00:07:43.480]  十八歲考到車牌
[00:07:43.480 --> 00:07:45.000]  去讀大學
[00:07:45.000 --> 00:07:48.120]  你才會考慮送一輛真車給他
[00:07:48.120 --> 00:07:51.120]  讓他可以去周遊世界
[00:07:51.120 --> 00:07:52.760]  去到他想去的地方
[00:07:52.760 --> 00:07:54.920]  分享一個自由獨立的生活
[00:07:54.920 --> 00:07:56.840]  那個才是真的
[00:07:56.840 --> 00:08:02.120]  那麼以前的那個是比較是影子來的
[00:08:02.120 --> 00:08:05.400]  有時候小孩小的時候
[00:08:05.400 --> 00:08:09.720]  我們通常教他們一些做人的道理
[00:08:09.720 --> 00:08:12.400]  是適合他那個年紀聽得明白
[00:08:12.400 --> 00:08:15.720]  也都適合在Kindergarten或者小學用
[00:08:15.720 --> 00:08:18.400]  但是到了中學就未必有用
[00:08:18.400 --> 00:08:19.960]  有些在中學適合用的
[00:08:19.960 --> 00:08:22.720]  到了大學又不適用了
[00:08:22.720 --> 00:08:24.400]  到了有些是大學適用的
[00:08:24.400 --> 00:08:26.440]  他發覺這些出到社會
[00:08:26.440 --> 00:08:28.200]  發覺根本不是這樣的
[00:08:28.200 --> 00:08:29.480]  是不適合用的
[00:08:29.480 --> 00:08:32.040]  社會根本不是你想像中那樣
[00:08:32.040 --> 00:08:33.840]  是複雜得多
[00:08:33.840 --> 00:08:37.000]  所以很多時候人類也都一樣
[00:08:37.000 --> 00:08:40.760]  當人類整個人類屬於小的時候
[00:08:40.760 --> 00:08:43.600]  神是給他們一些的教導
[00:08:43.600 --> 00:08:45.480]  是適合那個時候用
[00:08:45.480 --> 00:08:47.600]  但是那個只是一個影子
[00:08:47.600 --> 00:08:49.240]  是走不遠的
[00:08:49.240 --> 00:08:52.160]  而真正可以讓他得到赦罪
[00:08:52.160 --> 00:08:53.960]  真的可以處理這個問題
[00:08:53.960 --> 00:08:58.400]  是將來基督你才真正處理到
[00:08:58.400 --> 00:08:59.920]  所以第三次講得很清楚
[00:08:59.920 --> 00:09:03.680]  這些祭物是叫人每年想起罪來
[00:09:03.680 --> 00:09:05.480]  所以就等於
[00:09:05.480 --> 00:09:06.840]  差不多是保羅所講的
[00:09:06.840 --> 00:09:08.000]  律法的作用
[00:09:08.000 --> 00:09:10.080]  律法是讓你知道罪
[00:09:10.080 --> 00:09:11.520]  律法是讓你知道
[00:09:11.520 --> 00:09:12.560]  原來我真的有罪
[00:09:12.560 --> 00:09:14.760]  原來我真的這麼壞
[00:09:14.760 --> 00:09:17.760]  但是律法本身是沒有任何的power
[00:09:17.760 --> 00:09:20.640]  讓你去處理你的罪
[00:09:20.640 --> 00:09:24.000]  律法只是告訴你你有罪
[00:09:24.000 --> 00:09:25.440]  就等於獻祭一樣
[00:09:25.440 --> 00:09:28.440]  祭物本身叫你每年想起罪來
[00:09:28.440 --> 00:09:30.040]  但是不能除罪
[00:09:30.040 --> 00:09:31.200]  如果能夠除罪
[00:09:31.200 --> 00:09:34.040]  就不需要每年想起了
[00:09:34.040 --> 00:09:37.080]  你今年做了一些對不起老婆的事
[00:09:37.080 --> 00:09:41.320]  今年難得去聖殿敬拜
[00:09:41.320 --> 00:09:45.440]  選一隻最貴最漂亮的
[00:09:45.440 --> 00:09:46.800]  毫無瑕疵的
[00:09:46.800 --> 00:09:48.440]  選一隻和牛
[00:09:48.440 --> 00:09:51.080]  然後去獻祭
[00:09:51.080 --> 00:09:53.080]  以為我的罪被赦免了
[00:09:53.080 --> 00:09:56.040]  但是做到第二年
[00:09:56.040 --> 00:09:58.280]  再要去獻祭的時候
[00:09:58.280 --> 00:10:00.000]  你又想起
[00:10:00.000 --> 00:10:03.040]  是我曾經做過這些壞事
[00:10:03.040 --> 00:10:06.880]  如果你的罪已經被赦免
[00:10:06.880 --> 00:10:09.400]  他就會走了
[00:10:09.400 --> 00:10:10.400]  但是沒有走
[00:10:10.400 --> 00:10:12.640]  你依然覺得有罪疚感
[00:10:12.640 --> 00:10:15.320]  依然想起原來你是一個罪
[00:10:15.320 --> 00:10:17.760]  你都沒有那種赦罪的平安
[00:10:17.760 --> 00:10:19.440]  你依然要獻一隻祭物
[00:10:19.440 --> 00:10:23.120]  每年都要想起每年都要獻
[00:10:23.120 --> 00:10:28.560]  其實這是在人未明白接受主耶穌基督
[00:10:28.560 --> 00:10:32.160]  真正的贖罪祭完成
[00:10:32.160 --> 00:10:34.120]  或者完成之後
[00:10:34.120 --> 00:10:36.760]  那種效果臨到你身上的時候
[00:10:36.760 --> 00:10:39.080]  這就是人類的寫照
[00:10:39.080 --> 00:10:40.840]  當人類年輕的時候
[00:10:40.840 --> 00:10:44.840]  其實我們都是想一些方法來處理我們的罪
[00:10:44.840 --> 00:10:49.360]  只不過神在舊約為他們預備了獻祭的方式去處理
[00:10:49.360 --> 00:10:50.800]  即使不是舊約
[00:10:50.800 --> 00:10:51.880]  你不是猶太人
[00:10:51.880 --> 00:10:54.120]  你都有你自己的方式去處理
[00:10:54.120 --> 00:10:57.880]  這是人天生的機制
[00:10:57.880 --> 00:10:58.840]  我們做錯事
[00:10:58.840 --> 00:11:00.120]  總是覺得罪疚感
[00:11:00.120 --> 00:11:02.800]  總是要想方法去處理
[00:11:02.800 --> 00:11:03.960]  要不就逃避
[00:11:03.960 --> 00:11:04.720]  要不就將他壓下去
[00:11:04.720 --> 00:11:07.440]  要不就做一些事情去獻殷勤
[00:11:07.440 --> 00:11:09.840]  就好像你做了一些對不起老婆的事情
[00:11:09.840 --> 00:11:11.600]  回去也會對老婆好一點
[00:11:11.600 --> 00:11:12.960]  買個包
[00:11:12.960 --> 00:11:16.920]  也要獻一些東西來減輕自己的罪疚感
[00:11:16.920 --> 00:11:19.680]  所以人類有人類的一些方式
[00:11:19.680 --> 00:11:21.120]  神也明白
[00:11:21.120 --> 00:11:23.400]  所以神在人類小時候
[00:11:23.400 --> 00:11:24.800]  也給你一個影子
[00:11:24.800 --> 00:11:29.120]  設立一個獻祭的整個系統
[00:11:29.120 --> 00:11:30.920]  讓你有條路可以出路
[00:11:30.920 --> 00:11:33.520]  可以減輕你的罪疚感
[00:11:33.520 --> 00:11:38.360]  但這些罪疚感你發覺是沒有辦法真正去處理
[00:11:38.360 --> 00:11:41.560]  除了到了基督來的時候就不同了
[00:11:41.560 --> 00:11:43.480]  我們看希伯來書怎麼說
[00:11:43.480 --> 00:11:44.600]  到了第十節
[00:11:44.600 --> 00:11:46.760]  作者就告訴他這個答案
[00:11:46.760 --> 00:11:48.960]  「我不憑著這旨意
[00:11:48.960 --> 00:11:51.000]  靠耶穌基督
[00:11:51.000 --> 00:11:53.480]  只一次獻上祂的身體
[00:11:53.480 --> 00:11:55.720]  就得以成聖」
[00:11:55.720 --> 00:11:57.800]  所以聖經在這裡告訴我們
[00:11:57.800 --> 00:11:59.880]  原來整個的舊約
[00:11:59.880 --> 00:12:01.440]  我要帶一些禮物來
[00:12:01.440 --> 00:12:05.400]  獻上讓我比較沒那麼罪惡的制度
[00:12:05.400 --> 00:12:07.240]  原來是一個影子
[00:12:07.240 --> 00:12:09.560]  到了真正的實物來的時候
[00:12:09.560 --> 00:12:12.320]  原來是耶穌基督
[00:12:12.320 --> 00:12:16.080]  而只有祂能夠一次獻上
[00:12:16.080 --> 00:12:18.120]  真的一次就夠了
[00:12:18.120 --> 00:12:20.120]  假的 影子
[00:12:20.120 --> 00:12:22.720]  每年都要 但都不可行
[00:12:22.720 --> 00:12:25.720]  每年都要想起自己是很衰格的人
[00:12:25.720 --> 00:12:27.680]  每天都有些罪惡感
[00:12:27.680 --> 00:12:29.840]  來陷害我
[00:12:29.840 --> 00:12:32.480]  但真正的就可以除去罪
[00:12:32.480 --> 00:12:34.440]  就是主耶穌基督
[00:12:34.440 --> 00:12:35.800]  所以當人類長大的時候
[00:12:35.800 --> 00:12:37.880]  神就把這個啟示給我們
[00:12:37.880 --> 00:12:39.960]  但啟示之後
[00:12:39.960 --> 00:12:41.080]  啟示歸啟示
[00:12:41.080 --> 00:12:44.520]  你是不是真的領受了主耶穌基督
[00:12:44.520 --> 00:12:46.640]  給你那種赦罪的平安
[00:12:46.640 --> 00:12:48.160]  那種功效
[00:12:48.160 --> 00:12:50.040]  這個都是需要時間
[00:12:50.040 --> 00:12:51.280]  所以很多基督徒
[00:12:51.280 --> 00:12:53.480]  即使在信主之後
[00:12:53.480 --> 00:12:55.520]  其實我們的思維
[00:12:55.520 --> 00:12:58.840]  都是停留在舊約的制度裡面
[00:12:58.840 --> 00:13:01.760]  我們都是在想用自己的方式
[00:13:01.760 --> 00:13:02.920]  當我們做錯事
[00:13:02.920 --> 00:13:03.840]  覺得不滿意
[00:13:03.840 --> 00:13:05.320]  對自己不滿意
[00:13:05.320 --> 00:13:06.560]  不能夠接受自己
[00:13:06.560 --> 00:13:07.200]  覺得很罪惡
[00:13:07.200 --> 00:13:08.720]  為什麼我這麼壞的時候
[00:13:08.720 --> 00:13:11.360]  我們都是回到舊約
[00:13:11.360 --> 00:13:15.200]  試圖用一些付出
[00:13:15.200 --> 00:13:17.280]  我自己自我救贖的方式
[00:13:17.280 --> 00:13:19.480]  去處理這個問題
[00:13:19.480 --> 00:13:20.400]  所以為什麼
[00:13:20.400 --> 00:13:22.400]  即使進入新約
[00:13:22.400 --> 00:13:25.120]  到了十六世紀
[00:13:25.120 --> 00:13:26.520]  已經到了十六世紀
[00:13:26.520 --> 00:13:29.040]  一千五百多年了
[00:13:29.040 --> 00:13:30.120]  進入新約
[00:13:30.120 --> 00:13:32.400]  都依然整個的教會
[00:13:32.400 --> 00:13:34.800]  仍然停留在那種
[00:13:34.800 --> 00:13:36.560]  都是用人為的方式
[00:13:36.560 --> 00:13:40.120]  去處理我們的罪疚感
[00:13:40.120 --> 00:13:42.640]  但是希伯來書其實一早說了
[00:13:42.640 --> 00:13:44.480]  這個是不可行的
[00:13:44.480 --> 00:13:47.560]  真正可行的是耶穌基督
[00:13:47.560 --> 00:13:50.000]  我們的罪疚感有很多方式處理的
[00:13:50.000 --> 00:13:51.840]  有時是壓抑下去
[00:13:51.840 --> 00:13:53.000]  其實壓抑下去
[00:13:53.000 --> 00:13:55.000]  在你夢裡面會出來
[00:13:55.000 --> 00:13:56.880]  其實人是會做夢的
[00:13:56.880 --> 00:13:57.680]  做夢的時候
[00:13:57.680 --> 00:13:58.680]  當你睡著的時候
[00:13:58.680 --> 00:14:01.520]  當你的自我防護機制放鬆的時候
[00:14:01.520 --> 00:14:03.120]  很多你壓抑下去的東西
[00:14:03.120 --> 00:14:04.800]  就會出來
[00:14:04.800 --> 00:14:06.240]  去感受
[00:14:06.240 --> 00:14:07.640]  但只不過你不想面對
[00:14:07.640 --> 00:14:08.960]  所以你醒來的時候
[00:14:08.960 --> 00:14:12.080]  你不知道原來昨晚做過夢
[00:14:12.080 --> 00:14:13.960]  人一般每晚都會做夢
[00:14:13.960 --> 00:14:15.360]  其實做夢是好事來的
[00:14:15.360 --> 00:14:17.760]  幫你處理減輕很多罪疚感
[00:14:17.760 --> 00:14:19.120]  不知道大家有沒有試過
[00:14:19.120 --> 00:14:20.560]  做這個主題的夢呢
[00:14:20.560 --> 00:14:21.960]  我和很多人聊天
[00:14:21.960 --> 00:14:24.000]  那些人都說其實有
[00:14:24.000 --> 00:14:26.600]  他們多多少少有做過類似這個主題的夢
[00:14:26.600 --> 00:14:29.240]  就是在夢裡面被人追
[00:14:29.240 --> 00:14:30.480]  被人追殺
[00:14:30.480 --> 00:14:31.880]  你不知道為什麼被人追
[00:14:31.880 --> 00:14:33.240]  總之有東西在追著你
[00:14:33.240 --> 00:14:35.920]  然後你不斷跑不斷跑不斷跑
[00:14:35.920 --> 00:14:39.320]  這種夢是否類似這種主題的夢呢
[00:14:39.320 --> 00:14:42.000]  其實就是在處理罪疚感的夢
[00:14:42.000 --> 00:14:44.160]  你知道你做錯了一些事情
[00:14:44.160 --> 00:14:45.480]  應該要付錢的
[00:14:45.480 --> 00:14:46.960]  有東西在追著你
[00:14:46.960 --> 00:14:48.560]  要還的
[00:14:48.560 --> 00:14:53.440]  這個主題其實在人類的夢裡面
[00:14:53.440 --> 00:14:55.720]  在很多惡夢裡面
[00:14:55.720 --> 00:14:59.320]  這種主題的夢其實經常出現
[00:14:59.320 --> 00:15:01.240]  都經常在我自己身上出現
[00:15:01.240 --> 00:15:03.760]  我自己都經常做過這些夢
[00:15:03.760 --> 00:15:09.080]  但是什麼時候開始有改善呢
[00:15:09.080 --> 00:15:11.240]  不是信主之後有改善
[00:15:11.240 --> 00:15:12.280]  是信主
[00:15:12.280 --> 00:15:16.600]  我經歷過信主之前的初期
[00:15:16.600 --> 00:15:19.880]  當時教會的文化比較很律法主義的
[00:15:19.880 --> 00:15:22.040]  我自己都很律法主義
[00:15:22.040 --> 00:15:23.880]  我以前的mentor很律法主義
[00:15:23.880 --> 00:15:25.160]  我是被人罵大的
[00:15:25.160 --> 00:15:26.040]  在教會
[00:15:26.040 --> 00:15:29.000]  suppose應該是很guilty的
[00:15:29.000 --> 00:15:31.640]  勁大詞一分鐘都覺得神會懲罰我的
[00:15:31.640 --> 00:15:35.160]  我是在這樣的文化長大的時候
[00:15:35.160 --> 00:15:38.080]  我發覺那種惡夢其實沒有離開過
[00:15:38.080 --> 00:15:39.360]  直到後期
[00:15:39.360 --> 00:15:42.560]  我越來越明白主耶穌基督的恩典
[00:15:42.560 --> 00:15:44.920]  是因為祂一次獻祭
[00:15:44.920 --> 00:15:47.680]  就處理了我們所有過去犯的罪
[00:15:47.680 --> 00:15:49.240]  現在犯的罪
[00:15:49.240 --> 00:15:50.840]  將來你將要犯的罪
[00:15:50.840 --> 00:15:52.480]  祂是一次過
[00:15:52.480 --> 00:15:54.280]  所以祂不會再上十課了
[00:15:54.280 --> 00:15:55.480]  不是說
[00:15:55.480 --> 00:15:57.280]  以前
[00:15:57.280 --> 00:16:01.240]  你知道在新約的時期
[00:16:01.240 --> 00:16:03.680]  有些所謂的教父
[00:16:03.680 --> 00:16:05.080]  以前是有這樣的觀念
[00:16:05.080 --> 00:16:07.840]  是覺得當你信主的時候
[00:16:07.840 --> 00:16:09.960]  神是赦免你過往的罪
[00:16:09.960 --> 00:16:11.640]  將來會不會赦免呢
[00:16:11.640 --> 00:16:12.240]  都會的
[00:16:12.240 --> 00:16:14.360]  但你只有一個quota
[00:16:14.360 --> 00:16:15.400]  第一次
[00:16:15.400 --> 00:16:17.240]  所以你要明白為什麼很多人
[00:16:17.240 --> 00:16:18.560]  這個是
[00:16:18.560 --> 00:16:20.720]  就是那種來到神面前覺得
[00:16:20.720 --> 00:16:21.680]  我還沒ready受浸
[00:16:21.680 --> 00:16:23.240]  我要搞到很甜才受浸
[00:16:23.240 --> 00:16:26.080]  那種觀念其實不只是現在的觀念
[00:16:26.080 --> 00:16:29.320]  那個在初期教會已經有這樣的觀念
[00:16:29.320 --> 00:16:31.440]  所謂君士坦丁也好
[00:16:31.440 --> 00:16:32.440]  以前很多人
[00:16:32.440 --> 00:16:34.640]  他們會等到last minute
[00:16:34.640 --> 00:16:36.520]  進入他們人生最後一個階段
[00:16:36.520 --> 00:16:38.480]  臨死前才受浸
[00:16:38.480 --> 00:16:41.640]  才敢去受浸去信主
[00:16:41.640 --> 00:16:42.440]  為什麼呢
[00:16:42.440 --> 00:16:43.760]  就因為他們有這樣的觀念
[00:16:43.760 --> 00:16:46.480]  覺得主耶穌基督釘十架
[00:16:46.480 --> 00:16:48.840]  只是赦免你過往的罪
[00:16:48.840 --> 00:16:50.200]  將來有一次
[00:16:50.200 --> 00:16:51.240]  一個quota
[00:16:51.240 --> 00:16:52.600]  所以他們想一個quota
[00:16:52.600 --> 00:16:54.960]  太年輕信主不行的
[00:16:54.960 --> 00:16:57.520]  信主五分鐘之內已經用了
[00:16:57.520 --> 00:16:59.040]  那怎麼辦呢
[00:16:59.040 --> 00:17:01.800]  比較safe的方法就是臨死前
[00:17:01.800 --> 00:17:04.640]  就是make sure你一信主受浸
[00:17:04.640 --> 00:17:06.880]  就立刻早回天家
[00:17:06.880 --> 00:17:07.800]  不需要
[00:17:07.800 --> 00:17:10.720]  免得那個一個quota很危險
[00:17:10.720 --> 00:17:13.160]  但我們不明白主耶穌是不是這樣
