
[00:00:00.000 --> 00:00:02.000]  各位姊妹早晨
[00:03:51.000 --> 00:03:54.000]  這個人物也是信而受洗
[00:03:54.000 --> 00:03:57.000]  甚至他在使徒
[00:03:57.000 --> 00:04:00.000]  按照祈禱聖靈降下的時候
[00:04:00.000 --> 00:04:02.000]  他也在場
[00:04:02.000 --> 00:04:04.000]  他也有些反應
[00:04:04.000 --> 00:04:06.000]  我們就讀一下那段經文
[00:04:06.000 --> 00:04:08.000]  看看他有什麼反應
[00:04:08.000 --> 00:04:11.000]  他講了什麼話
[00:04:11.000 --> 00:04:14.000]  和當時彼得有什麼回應
[00:04:14.000 --> 00:04:16.000]  所以我們讀的
[00:04:16.000 --> 00:04:23.000]  已經會去到第八章的十八節開始
[00:04:23.000 --> 00:04:27.000]  一路去到二十四節
[00:04:27.000 --> 00:04:32.000]  我們一起讀完十八至二十四節
[00:04:32.000 --> 00:04:36.000]  西門看見使徒一按手
[00:04:36.000 --> 00:04:38.000]  就有聖靈致下
[00:04:38.000 --> 00:04:40.000]  就拿錢
[00:04:40.000 --> 00:04:42.000]  使徒說
[00:04:42.000 --> 00:04:56.000]  多謝大家
[00:04:56.000 --> 00:05:02.000]  讓我們去到段落的核心的講解
[00:05:02.000 --> 00:05:04.000]  和反省之前
[00:05:04.000 --> 00:05:06.000]  我們一起同心祈禱
[00:05:06.000 --> 00:05:10.000]  其實道是沒有能力的
[00:05:10.000 --> 00:05:12.000]  同時我們也會看到
[00:05:12.000 --> 00:05:14.000]  或者很希望
[00:05:14.000 --> 00:05:18.000]  有些能力是我們去掌握得到
[00:05:18.000 --> 00:05:22.000]  甚至這些能力來到我們自己的生命當中
[00:05:22.000 --> 00:05:24.000]  我們總是內心
[00:05:24.000 --> 00:05:29.000]  其實會想得著一些好處、利益
[00:05:29.000 --> 00:05:33.000]  這些有時候並未必是完全錯的
[00:05:33.000 --> 00:05:36.000]  但是一個想得好處
[00:05:36.000 --> 00:05:37.000]  想得能力
[00:05:37.000 --> 00:05:40.000]  如果我們有偏差的時候
[00:05:40.000 --> 00:05:42.000]  就會犯了
[00:05:42.000 --> 00:05:46.000]  好像我們剛才讀的西門的回應
[00:05:46.000 --> 00:05:48.000]  求主你解開你的說話
[00:05:48.000 --> 00:05:50.000]  讓講的、聽的
[00:05:50.000 --> 00:05:53.000]  被你自己的話語所觸動
[00:05:53.000 --> 00:05:55.000]  所提醒
[00:05:55.000 --> 00:05:58.000]  你知道我們前面再走一條
[00:05:58.000 --> 00:06:01.000]  信而受洗得救的路上
[00:06:01.000 --> 00:06:05.000]  由你自己每天的同在和使用
[00:06:05.000 --> 00:06:06.000]  我們同心禱告
[00:06:06.000 --> 00:06:08.000]  奉耶穌基督的名字
[00:06:08.000 --> 00:06:11.000]  我們首先要問一個問題
[00:06:11.000 --> 00:06:15.000]  為什麼西門想有這個權柄
[00:06:15.000 --> 00:06:18.000]  實在他用權柄這個字是對的
[00:06:18.000 --> 00:06:20.000]  這個不是普通
[00:06:20.000 --> 00:06:23.000]  好像他過往行邪術
[00:06:23.000 --> 00:06:27.000]  是一些技巧或者魔術
[00:06:27.000 --> 00:06:32.000]  但是他體會這個權柄這麼重要的時候
[00:06:32.000 --> 00:06:34.000]  他不是就這樣想要
[00:06:34.000 --> 00:06:37.000]  他也拿錢出來買
[00:06:37.000 --> 00:06:40.000]  這個可能和他在這個邪術行業裡
[00:06:40.000 --> 00:06:43.000]  一些慣常的做法有類近
[00:06:43.000 --> 00:06:47.000]  就是你要將你的技術提升的時候
[00:06:47.000 --> 00:06:50.000]  你要用錢去買
[00:06:50.000 --> 00:06:52.000]  於是他就這樣提出
[00:06:52.000 --> 00:06:57.000]  他也在人生
[00:06:57.000 --> 00:06:59.000]  以這個為他的職業的時候
[00:06:59.000 --> 00:07:03.000]  他一直要提升自己的能力
[00:07:03.000 --> 00:07:06.000]  才可以繼續生存
[00:07:06.000 --> 00:07:10.000]  但是彼得用很嚴厲的說話
[00:07:10.000 --> 00:07:14.000]  你和你的銀子都一同滅亡
[00:07:14.000 --> 00:07:17.000]  滅亡是一個強的字
[00:07:17.000 --> 00:07:20.000]  即是被神所唾棄
[00:07:20.000 --> 00:07:23.000]  彼得也說
[00:07:23.000 --> 00:07:27.000]  你在這道上無份無關
[00:07:27.000 --> 00:07:33.000]  即是你在信仰上沒有你的份
[00:07:33.000 --> 00:07:37.000]  所以西門信而受洗
[00:07:37.000 --> 00:07:40.000]  但是他是不是真的得救呢
[00:07:40.000 --> 00:07:42.000]  從彼得的說話我們可以看到
[00:07:42.000 --> 00:07:44.000]  很危險
[00:07:44.000 --> 00:07:48.000]  在一個不太得救危險的邊緣
[00:07:48.000 --> 00:07:50.000]  我們再看看
[00:07:50.000 --> 00:07:52.000]  原來路加在之前
[00:07:52.000 --> 00:07:55.000]  他用一些重複的詞語
[00:07:55.000 --> 00:07:58.000]  讓我們體會那個危險
[00:07:58.000 --> 00:08:00.000]  其實為什麼會這樣呢
[00:08:00.000 --> 00:08:04.000]  所以要和大家看早前一點
[00:08:04.000 --> 00:08:06.000]  路加的記載
[00:08:06.000 --> 00:08:09.000]  他先在第六節裡說
[00:08:09.000 --> 00:08:13.000]  當他宣講神的話的時候
[00:08:13.000 --> 00:08:16.000]  眾人都是同心合意地
[00:08:16.000 --> 00:08:20.000]  聽費利所說的話
[00:08:20.000 --> 00:08:23.000]  這是第一次出現的聽
[00:08:23.000 --> 00:08:26.000]  而在西門所說
[00:08:26.000 --> 00:08:28.000]  和他行邪術的時候
[00:08:28.000 --> 00:08:32.000]  原來撒瑪利亞人都是聽從他的
[00:08:32.000 --> 00:08:35.000]  這裡有兩次
[00:08:35.000 --> 00:08:38.000]  分別是第十和第十一節
[00:08:38.000 --> 00:08:42.000]  都是說當時的人從小到大
[00:08:42.000 --> 00:08:44.000]  都是聽從他
[00:08:44.000 --> 00:08:49.000]  西門說自己是一個大人物
[00:08:49.000 --> 00:08:53.000]  撒瑪利亞人都是聽從他
[00:08:53.000 --> 00:08:55.000]  用聽從和聽
[00:08:55.000 --> 00:08:57.000]  就會有不同
[00:08:57.000 --> 00:08:58.000]  聽
[00:08:58.000 --> 00:09:02.000]  譬如大家每次回來教會
[00:09:02.000 --> 00:09:04.000]  聽到是由人說
[00:09:04.000 --> 00:09:07.000]  人說的說話是神的說話
[00:09:07.000 --> 00:09:09.000]  這個就是聽
[00:09:09.000 --> 00:09:12.000]  而西門出了的問題
[00:09:12.000 --> 00:09:15.000]  而路加特別著名的就是聽從
[00:09:15.000 --> 00:09:19.000]  不是你只是聽到一些聲音
[00:09:19.000 --> 00:09:22.000]  而是你要順從於我
[00:09:22.000 --> 00:09:24.000]  信我所說的話
[00:09:24.000 --> 00:09:26.000]  加上信我這個人
[00:09:26.000 --> 00:09:28.000]  所以焦點就很不同
[00:09:28.000 --> 00:09:33.000]  費利將人帶到上帝的面前
[00:09:33.000 --> 00:09:34.000]  和他的說話
[00:09:34.000 --> 00:09:39.000]  西門將人的目光放在自己身上
[00:09:39.000 --> 00:09:43.000]  另外一個詞語就是驚奇
[00:09:43.000 --> 00:09:48.000]  第九節和第十一節都有驚奇
[00:09:48.000 --> 00:09:54.000]  就是當西門說自己是大人物
[00:09:54.000 --> 00:09:56.000]  行很多邪術的時候
[00:09:56.000 --> 00:09:58.000]  當時撒瑪利亞人都很驚奇
[00:09:58.000 --> 00:10:02.000]  這個人可以做這麼多神奇
[00:10:02.000 --> 00:10:03.000]  這麼大的能力
[00:10:03.000 --> 00:10:06.000]  他的能力一定是從神而來
[00:10:06.000 --> 00:10:09.000]  很驚訝
[00:10:09.000 --> 00:10:14.000]  而西門當他信而受洗的時候
[00:10:14.000 --> 00:10:17.000]  他也很驚奇
[00:10:17.000 --> 00:10:19.000]  他驚奇什麼呢?
[00:10:19.000 --> 00:10:21.000]  在第十三節說
[00:10:21.000 --> 00:10:23.000]  西門自己信了
[00:10:23.000 --> 00:10:24.000]  受了洗
[00:10:24.000 --> 00:10:27.000]  事事和費利一起
[00:10:27.000 --> 00:10:31.000]  費利經文介紹他
[00:10:31.000 --> 00:10:35.000]  他一直都是宣講神的說話
[00:10:35.000 --> 00:10:37.000]  而路加特別寫
[00:10:37.000 --> 00:10:42.000]  西門看見費利所行的神蹟和大義能
[00:10:42.000 --> 00:10:46.000]  就覺得很驚奇
[00:10:46.000 --> 00:10:51.000]  驚奇於外面見到的一些能力
[00:10:51.000 --> 00:10:54.000]  一些很奇異的事
[00:10:54.000 --> 00:10:58.000]  所以雖然西門信而受洗
[00:10:58.000 --> 00:11:02.000]  但是他的眼光仍然停留在
[00:11:02.000 --> 00:11:06.000]  他平時很喜歡掌握
[00:11:06.000 --> 00:11:09.000]  擁有的一些能力
[00:11:09.000 --> 00:11:11.000]  或者大家說
[00:11:11.000 --> 00:11:14.000]  他在未信主之前
[00:11:14.000 --> 00:11:15.000]  他是這一行的
[00:11:15.000 --> 00:11:19.000]  他當然喜歡留意這一行業的事
[00:11:19.000 --> 00:11:21.000]  他初信而受洗
[00:11:21.000 --> 00:11:26.000]  他也是為了信心未清楚
[00:11:26.000 --> 00:11:29.000]  不太清楚福音
[00:11:29.000 --> 00:11:33.000]  但是當他用到第十八節
[00:11:33.000 --> 00:11:38.000]  你可不可以給我買這個權柄
[00:11:38.000 --> 00:11:41.000]  讓我都好像你
[00:11:41.000 --> 00:11:43.000]  使徒彼得約翰那樣
[00:11:43.000 --> 00:11:45.000]  可以為人按手
[00:11:45.000 --> 00:11:48.000]  那麼更多人可以得到祝福
[00:11:48.000 --> 00:11:54.000]  彼得就很嚴厲地提醒他
[00:11:54.000 --> 00:11:57.000]  這個權柄不是出於人
[00:11:57.000 --> 00:11:58.000]  是上帝的能力
[00:11:58.000 --> 00:12:00.000]  人能夠信主
[00:12:00.000 --> 00:12:01.000]  認識神
[00:12:01.000 --> 00:12:02.000]  是神的恩典
[00:12:02.000 --> 00:12:05.000]  我們回來教會都有聽過
[00:12:05.000 --> 00:12:11.000]  信得救是本福音
[00:12:11.000 --> 00:12:14.000]  是神自己的禮物
[00:12:14.000 --> 00:12:18.000]  所以彼得用很嚴厲的字眼
[00:12:18.000 --> 00:12:21.000]  告訴西門智
[00:12:21.000 --> 00:12:23.000]  你的心不正
[00:12:23.000 --> 00:12:26.000]  動機也是錯誤
[00:12:26.000 --> 00:12:30.000]  即是說西門很想得到
[00:12:30.000 --> 00:12:34.000]  這個信仰帶給你的東西和好處
[00:12:34.000 --> 00:12:37.000]  而不是信仰本身
[00:12:37.000 --> 00:12:39.000]  可能我們都會
[00:12:39.000 --> 00:12:42.000]  有時候都會發現到
[00:12:42.000 --> 00:12:44.000]  一些人來教會
[00:12:44.000 --> 00:12:48.000]  或者他都追尋信仰
[00:12:48.000 --> 00:12:50.000]  他都上課
[00:12:50.000 --> 00:12:52.000]  甚至受洗
[00:12:52.000 --> 00:12:56.000]  但慢慢發現他有一些目的
[00:12:56.000 --> 00:12:58.000]  我們再年輕一點的時候
[00:12:58.000 --> 00:13:00.000]  回教會可以認識到
[00:13:00.000 --> 00:13:02.000]  很好的男孩女孩
[00:13:02.000 --> 00:13:04.000]  可以工作
[00:13:04.000 --> 00:13:08.000]  有些人回到教會
[00:13:08.000 --> 00:13:12.000]  可能為了工作的機會
[00:13:12.000 --> 00:13:16.000]  能夠有更好的發展
[00:13:16.000 --> 00:13:18.000]  因為教會有很多人
[00:13:18.000 --> 00:13:20.000]  教會的人都很好
[00:13:20.000 --> 00:13:23.000]  我跟他有些生意的接觸
[00:13:23.000 --> 00:13:26.000]  都會比較容易一點
[00:13:26.000 --> 00:13:28.000]  這個一線之差
[00:13:28.000 --> 00:13:30.000]  究竟那個居心
[00:13:30.000 --> 00:13:32.000]  真的內心是什麼呢?
[00:13:32.000 --> 00:13:35.000]  就是上帝知道
[00:13:35.000 --> 00:13:40.000]  所以動機其實是怎樣呢?
[00:13:40.000 --> 00:13:44.000]  就是彼得想提醒西門
[00:13:44.000 --> 00:13:47.000]  所以彼得提醒西門
[00:13:47.000 --> 00:13:51.000]  你要悔改
[00:13:51.000 --> 00:13:53.000]  彼得特別是用了
[00:13:53.000 --> 00:13:57.000]  你現在在罪惡的困鎖當中
[00:13:57.000 --> 00:14:01.000]  你好像被苦膽去克制著你
[00:14:01.000 --> 00:14:03.000]  就是這一份
[00:14:03.000 --> 00:14:05.000]  想將能力淋到自己
[00:14:05.000 --> 00:14:08.000]  想將自己所擁有的東西
[00:14:08.000 --> 00:14:10.000]  繼續去擴闊
[00:14:10.000 --> 00:14:12.000]  想將自己的能力提升
[00:14:12.000 --> 00:14:18.000]  以致我自己的身份地位提高
[00:14:18.000 --> 00:14:24.000]  當彼得這樣去鼓勵西門的時候
[00:14:24.000 --> 00:14:27.000]  我們又去看看
[00:14:27.000 --> 00:14:29.000]  西門是怎樣回答
[00:14:29.000 --> 00:14:34.000]  西門就說:請你們為我求主
[00:14:34.000 --> 00:14:41.000]  使你們所說的沒有一樣淋到我身上
[00:14:41.000 --> 00:14:44.000]  我們都經歷過這樣的階段
[00:14:44.000 --> 00:14:48.000]  我不懂得怎樣祈禱
[00:14:48.000 --> 00:14:50.000]  我不知道用什麼說話
[00:14:50.000 --> 00:14:54.000]  讓我要跟神說的話
[00:14:54.000 --> 00:14:56.000]  可以神會聽
[00:14:56.000 --> 00:14:58.000]  我們有這樣的階段
[00:14:58.000 --> 00:15:01.000]  不過西門是不是這樣想呢?
[00:15:01.000 --> 00:15:05.000]  我嘗試分作兩個想法
[00:15:05.000 --> 00:15:07.000]  一個想法是他不懂得祈禱
[00:15:07.000 --> 00:15:10.000]  又或者這件事太嚴重了
[00:15:10.000 --> 00:15:14.000]  彼得就說:我在罪惡捆綁當中
[00:15:14.000 --> 00:15:17.000]  所以彼得請你為我祈禱
[00:15:17.000 --> 00:15:19.000]  請約翰你為我祈禱
[00:15:19.000 --> 00:15:24.000]  他知道有這個權柄
[00:15:24.000 --> 00:15:26.000]  另外一個就是
[00:15:26.000 --> 00:15:29.000]  其實他不想
[00:15:29.000 --> 00:15:31.000]  好像彼得這樣說
[00:15:31.000 --> 00:15:33.000]  我不想滅亡
[00:15:33.000 --> 00:15:37.000]  我不想在道上無分無關
[00:15:37.000 --> 00:15:39.000]  所以請你為我祈禱
[00:15:39.000 --> 00:15:43.000]  我不想落得這樣的下場
[00:15:43.000 --> 00:15:45.000]  至於他是不是
[00:15:45.000 --> 00:15:47.000]  好像彼得鼓勵他
[00:15:47.000 --> 00:15:49.000]  你現在被罪惡捆綁
[00:15:49.000 --> 00:15:51.000]  你要悔改
[00:15:51.000 --> 00:15:53.000]  你自己祈求主
[00:15:53.000 --> 00:15:56.000]  讓神可以赦免你
[00:15:56.000 --> 00:15:58.000]  他是有一個很大的問號
[00:15:58.000 --> 00:16:00.000]  所以我們說
[00:16:00.000 --> 00:16:03.000]  西門其實信而受洗
[00:16:03.000 --> 00:16:05.000]  他是不是真的得救呢?
[00:16:05.000 --> 00:16:08.000]  路加又沒有很清楚地說
[00:16:08.000 --> 00:16:10.000]  在往後的聖經
[00:16:10.000 --> 00:16:12.000]  也沒有再提西門這個人
[00:16:12.000 --> 00:16:15.000]  即是說路加的關注點
[00:16:15.000 --> 00:16:19.000]  就不是西門怎樣回應
[00:16:19.000 --> 00:16:21.000]  這個初信主
[00:16:21.000 --> 00:16:23.000]  這個人會不會
[00:16:23.000 --> 00:16:25.000]  最後他得不得救
[00:16:25.000 --> 00:16:27.000]  他又上不了天堂
[00:16:27.000 --> 00:16:30.000]  他之後是不是又會繼續做邪術
[00:16:30.000 --> 00:16:33.000]  這個完全不是路加他想提的
[00:16:33.000 --> 00:16:40.000]  只是路加想把選擇給讀者
[00:16:40.000 --> 00:16:45.000]  路加的福音背景是給外邦人的
[00:16:45.000 --> 00:16:50.000]  當一些經文
[00:16:50.000 --> 00:16:52.000]  沒有一個很清楚的答案
[00:16:52.000 --> 00:16:55.000]  就好像大家去看電影
[00:16:55.000 --> 00:16:57.000]  有些弟兄姊妹喜歡
[00:16:57.000 --> 00:16:59.000]  無論是電影
[00:16:59.000 --> 00:17:01.000]  或者去看連續劇
[00:17:01.000 --> 00:17:04.000]  都想最後有大團圓結局
[00:17:04.000 --> 00:17:08.000]  最近我看了一齣韓國電影
[00:17:08.000 --> 00:17:11.000]  《驅魔使者》
[00:17:11.000 --> 00:17:15.000]  他最後也是有一個結局
[00:17:15.000 --> 00:17:19.000]  壞人的魔頭被消滅
[00:17:19.000 --> 00:17:22.000]  但他接著附註一句
[00:17:22.000 --> 00:17:25.000]  什麼不神父
[00:17:25.000 --> 00:17:28.000]  在下一集就會現身
[00:17:28.000 --> 00:17:30.000]  繼續去驅魔
[00:17:30.000 --> 00:17:32.000]  有時候
[00:17:32.000 --> 00:17:36.000]  沒有一個很清楚的結局
[00:17:36.000 --> 00:17:38.000]  就為了下一集
[00:17:38.000 --> 00:17:40.000]  去賣定一個關子
[00:17:40.000 --> 00:17:42.000]  讓大家有一個心
[00:17:42.000 --> 00:17:46.000]  繼續去追下去
[00:17:46.000 --> 00:17:49.000]  而在這裡
[00:17:49.000 --> 00:17:51.000]  這個目的
[00:17:51.000 --> 00:17:53.000]  不是說我們
[00:17:53.000 --> 00:17:55.000]  當然我們可以繼續追下去
[00:17:55.000 --> 00:17:57.000]  看聖經
[00:17:57.000 --> 00:17:59.000]  這是最好的
[00:17:59.000 --> 00:18:02.000]  路加他把
[00:18:02.000 --> 00:18:05.000]  西門最終是怎樣回應呢?
[00:18:05.000 --> 00:18:10.000]  西門自己後來有沒有祈禱呢?
[00:18:10.000 --> 00:18:12.000]  我相信彼得約翰
[00:18:12.000 --> 00:18:15.000]  願意為西門去代求
[00:18:15.000 --> 00:18:19.000]  但如果西門不能夠下定決心
[00:18:19.000 --> 00:18:21.000]  他真的體會自己在罪惡當中
[00:18:21.000 --> 00:18:24.000]  要悔改 要祈求
[00:18:24.000 --> 00:18:28.000]  他真的很想神去赦免自己
[00:18:28.000 --> 00:18:34.000]  他不去到這樣的原意
[00:18:34.000 --> 00:18:39.000]  其實再有多的試圖為他祈禱
[00:18:39.000 --> 00:18:42.000]  其實都是彼得
[00:18:42.000 --> 00:18:50.000]  如果西門他只是想為了不滅亡
[00:18:50.000 --> 00:18:55.000]  他繼續留在這個撒瑪利亞地方
[00:18:55.000 --> 00:18:58.000]  其實他繼續可以去按照
[00:18:58.000 --> 00:19:00.000]  那麼多人都歡迎他
[00:19:00.000 --> 00:19:02.000]  那麼多人都覺得他是大人物
[00:19:02.000 --> 00:19:06.000]  他繼續可以去做一些事
[00:19:06.000 --> 00:19:08.000]  不過這次的做法就不同了
[00:19:08.000 --> 00:19:10.000]  我奉耶穌基督的名
[00:19:10.000 --> 00:19:14.000]  你現在就可以飛黃騰達
[00:19:14.000 --> 00:19:16.000]  我奉耶穌基督的名
[00:19:16.000 --> 00:19:18.000]  你現在用信心
[00:19:18.000 --> 00:19:19.000]  你就可以起身
[00:19:19.000 --> 00:19:21.000]  你就會好起來
[00:19:21.000 --> 00:19:24.000]  仍然可以用了耶穌的名
[00:19:24.000 --> 00:19:27.000]  正如在《馬太福音》第七章
[00:19:27.000 --> 00:19:31.000]  耶穌都很清楚很嚴厲地說
[00:19:31.000 --> 00:19:34.000]  叫我主啊 主啊 主啊
[00:19:34.000 --> 00:19:39.000]  那些人不能都盡天國
[00:19:39.000 --> 00:19:41.000]  那些人就會說
[00:19:41.000 --> 00:19:42.000]  主啊 主啊
[00:19:42.000 --> 00:19:44.000]  我不是奉祢的名傳道
[00:19:44.000 --> 00:19:47.000]  趕鬼醫病 做那麼多事嗎
[00:19:47.000 --> 00:19:49.000]  耶穌就說
[00:19:49.000 --> 00:19:52.000]  我從來不認識你們
[00:19:52.000 --> 00:19:54.000]  你們這些作惡的人
[00:19:54.000 --> 00:19:57.000]  離開我去吧
[00:19:57.000 --> 00:20:01.000]  所以只是奉祢的名
[00:20:01.000 --> 00:20:04.000]  其實不是得救的確具
[00:20:04.000 --> 00:20:06.000]  得救的確具
[00:20:06.000 --> 00:20:08.000]  一定要回去
[00:20:08.000 --> 00:20:12.000]  我承認自己是罪人
[00:20:12.000 --> 00:20:15.000]  我不能夠靠任何的方法
[00:20:15.000 --> 00:20:19.000]  我不能夠靠那些虔誠的行為
[00:20:19.000 --> 00:20:22.000]  不能夠靠我很努力地
[00:20:22.000 --> 00:20:24.000]  在教會做多少好事
[00:20:24.000 --> 00:20:27.000]  得到這個救恩
[00:20:27.000 --> 00:20:32.000]  唯有將主權交回給上帝
[00:20:32.000 --> 00:20:34.000]  真正信而受洗
[00:20:34.000 --> 00:20:35.000]  必然得救
[00:20:35.000 --> 00:20:39.000]  就會由我想到
[00:20:39.000 --> 00:20:44.000]  加拉太書第二章二十節的經文
[00:20:44.000 --> 00:20:47.000]  我已經與基督同釘十字架
[00:20:47.000 --> 00:20:50.000]  現在活著的不再是我
[00:20:50.000 --> 00:20:52.000]  甚麼是釘十字架呢
[00:20:52.000 --> 00:20:56.000]  就是與惡勢力四路
[00:20:56.000 --> 00:21:00.000]  我們過往 包括我自己
[00:21:00.000 --> 00:21:07.000]  在小時候都會看過年運程書
[00:21:07.000 --> 00:21:09.000]  相純甜
[00:21:09.000 --> 00:21:12.000]  也在家裡放過水晶
[00:21:12.000 --> 00:21:16.000]  想著會有好的能力
[00:21:16.000 --> 00:21:21.000]  甚至膽小玩過碟仙銀仙
[00:21:21.000 --> 00:21:23.000]  感謝主的保護
[00:21:23.000 --> 00:21:28.000]  沒有奇幻和邪惡的勢力
[00:21:28.000 --> 00:21:33.000]  所以我們要將同惡勢力拒絕
[00:21:33.000 --> 00:21:35.000]  又或者我沒有這樣
[00:21:35.000 --> 00:21:40.000]  我已經很清楚與撒旦勢力一刀兩斷
[00:21:40.000 --> 00:21:42.000]  又或者我們的性格
[00:21:42.000 --> 00:21:43.000]  待人處事
[00:21:43.000 --> 00:21:44.000]  有些不好的習慣
[00:21:44.000 --> 00:21:46.000]  我們都要拒絕
[00:21:46.000 --> 00:21:49.000]  例如有沒有人小時候
[00:21:49.000 --> 00:21:51.000]  常常說謊話呢
[00:21:51.000 --> 00:21:54.000]  可以舉手來看看嗎
[00:21:54.000 --> 00:21:55.000]  我有說謊話
[00:21:55.000 --> 00:22:00.000]  不過不是常常說謊話
[00:22:00.000 --> 00:22:05.000]  有沒有人會看不起別人呢
[00:22:05.000 --> 00:22:07.000]  我初出來工作的時候
[00:22:07.000 --> 00:22:10.000]  已經會告訴我媽媽
[00:22:10.000 --> 00:22:14.000]  跟我一齊進來工作的同時
[00:22:14.000 --> 00:22:16.000]  我覺得她一般般
[00:22:16.000 --> 00:22:18.000]  她都不聰明
[00:22:18.000 --> 00:22:20.000]  已經有一個看不起別人
[00:22:20.000 --> 00:22:22.000]  我們都要拒絕
[00:22:22.000 --> 00:22:27.000]  又或者要別人全聽自己說
