
[00:00:00.000 --> 00:00:01.240]  各位姐妹早安
[00:04:04.160 --> 00:04:06.440]  突然間你的手機壞了怎麼辦呢
[00:04:06.440 --> 00:04:10.480]  是不是,突然間你的電腦出現了問題
[00:04:10.480 --> 00:04:11.920]  找不到資料怎麼辦呢
[00:04:11.920 --> 00:04:13.560]  那就糟糕了,沒辦法了
[00:04:15.080 --> 00:04:18.400]  人呢,將一些東西慢慢不記得,有很多原因的,有時是主動
[00:04:18.400 --> 00:04:19.680]  有時是被動
[00:04:19.680 --> 00:04:21.040]  有時是不小心
[00:04:21.040 --> 00:04:22.560]  有時是太依賴
[00:04:22.560 --> 00:04:24.960]  信仰又是怎樣的呢
[00:04:24.960 --> 00:04:27.480]  在信仰裡面有多少東西你記得的呢
[00:04:27.480 --> 00:04:29.840]  有多少東西你又忘記的呢
[00:04:29.840 --> 00:04:32.400]  有些什麼是不可以忘記的呢
[00:04:32.400 --> 00:04:35.320]  有弟兄姐妹跟我說,牧師,我不可以忘記的就是
[00:04:35.320 --> 00:04:37.120]  不可以不記得怎樣回教會
[00:04:37.120 --> 00:04:39.120]  是不是,因為每個禮拜都要回來的嘛
[00:04:39.120 --> 00:04:41.480]  有一天走出街不記得回教會就不好了
[00:04:41.480 --> 00:04:43.600]  我說這個都重要
[00:04:43.960 --> 00:04:46.680]  不過還有沒有一些東西,你一定不可以忘記的呢
[00:04:46.680 --> 00:04:48.480]  原來聖經裡面有說的
[00:04:48.480 --> 00:04:50.240]  剛才你不是聽到了是不是
[00:04:50.240 --> 00:04:52.760]  打開聖經好不好,我們打開這個
[00:04:52.760 --> 00:04:54.680]  彼得後書第三章
[00:04:54.680 --> 00:04:56.720]  手上的聖經請你打開
[00:04:56.720 --> 00:04:59.640]  新約第三百七十九面
[00:04:59.640 --> 00:05:06.200]  新約聖經三百七十九面,彼得後書第三章
[00:05:06.200 --> 00:05:07.960]  聖經裡面說得很清楚
[00:05:07.960 --> 00:05:10.680]  有一件事,你們是不可以忘記的
[00:05:11.720 --> 00:05:14.160]  所以今天聽完這篇道之後,你什麼都不記得也不要緊的
[00:05:14.160 --> 00:05:16.120]  就算你不記得是我說的也不要緊的
[00:05:16.120 --> 00:05:18.720]  最重要是一件事不要忘記,就是聖經這件事
[00:05:18.720 --> 00:05:20.240]  聖經怎麼說呢
[00:05:20.240 --> 00:05:22.120]  我們一起讀繼霸節
[00:05:22.120 --> 00:05:23.840]  一起讀,預備起
[00:05:23.840 --> 00:05:25.200]  親愛的
[00:05:25.200 --> 00:05:26.720]  有一件事
[00:05:26.720 --> 00:05:28.800]  你們不可忘記
[00:05:28.800 --> 00:05:32.120]  就是主漢一日如千年
[00:05:32.120 --> 00:05:33.880]  千年如一日
[00:05:33.880 --> 00:05:34.360]  好了
[00:05:34.360 --> 00:05:36.080]  原來呢
[00:05:36.080 --> 00:05:40.040]  在彼得後書裡面,聖經說得很清楚,有一件事你不可以不記得的
[00:05:41.200 --> 00:05:41.720]  是什麼呢
[00:05:41.720 --> 00:05:44.920]  就是主漢一日如千年
[00:05:44.920 --> 00:05:46.840]  千年如一日
[00:05:46.840 --> 00:05:49.080]  你說好了,我記得了
[00:05:49.080 --> 00:05:51.440]  不過你會問我這句話關我什麼事
[00:05:51.440 --> 00:05:54.800]  主漢一日如千年,千年如一日
[00:05:54.800 --> 00:05:56.160]  是啊,那我就知道了
[00:05:56.160 --> 00:05:58.480]  因為主看東西跟我們不同的
[00:05:58.480 --> 00:06:00.480]  或者主的時間很遠的
[00:06:00.480 --> 00:06:01.720]  那關我
[00:06:01.720 --> 00:06:02.880]  跟關你
[00:06:02.880 --> 00:06:04.280]  什麼事呢
[00:06:04.280 --> 00:06:06.440]  看回聖經
[00:06:06.440 --> 00:06:08.360]  沒有頭影了,在你手上的聖經
[00:06:08.360 --> 00:06:09.880]  看前一點點
[00:06:10.200 --> 00:06:11.960]  我們從第四節開始看
[00:06:11.960 --> 00:06:15.920]  他說第四節是怎麼說的呢
[00:06:15.920 --> 00:06:17.920]  第三節開始讀給你聽
[00:06:17.920 --> 00:06:20.400]  他說有一件要緊的事,你們要知道的
[00:06:20.400 --> 00:06:22.240]  這件是要緊的事
[00:06:22.240 --> 00:06:23.080]  他說什麼呢
[00:06:23.080 --> 00:06:25.720]  在末世必有好譏笑的人
[00:06:25.720 --> 00:06:28.520]  隨從他自己的私欲出來譏笑,就說
[00:06:28.520 --> 00:06:30.920]  他要來臨的英雄在哪裡呢
[00:06:30.920 --> 00:06:33.920]  因為從列祖長眠以來
[00:06:33.920 --> 00:06:36.720]  萬物和起初創造的時候
[00:06:36.720 --> 00:06:37.760]  都是一樣的
[00:06:38.480 --> 00:06:40.400]  他們故意忘記這事
[00:06:40.400 --> 00:06:41.840]  就是從太古
[00:06:41.840 --> 00:06:43.440]  憑上帝的話有一天
[00:06:43.440 --> 00:06:44.800]  並由水而出
[00:06:44.800 --> 00:06:46.840]  以及藉著水而成的地
[00:06:46.840 --> 00:06:47.880]  等等的事
[00:06:47.880 --> 00:06:49.400]  這裡說一件事
[00:06:49.400 --> 00:06:52.840]  有些人故意忘記這事
[00:06:52.840 --> 00:06:56.560]  為什麼彼得候書要我們記得這件事呢
[00:06:56.560 --> 00:06:57.440]  就是因為有人
[00:06:57.440 --> 00:06:59.080]  特登忘記
[00:06:59.080 --> 00:07:00.120]  好了
[00:07:00.120 --> 00:07:01.440]  弟兄姊妹
[00:07:01.440 --> 00:07:03.760]  有沒有些東西你是特登忘記的
[00:07:03.760 --> 00:07:06.720]  有沒有試過有些東西是特登忘記的
[00:07:08.280 --> 00:07:08.960]  有的
[00:07:08.960 --> 00:07:10.360]  有的
[00:07:10.360 --> 00:07:13.120]  當然有些可能是不開心的事
[00:07:13.120 --> 00:07:15.480]  一些不好的經歷,創傷經歷
[00:07:15.480 --> 00:07:16.400]  就忘記了
[00:07:16.400 --> 00:07:18.840]  不過有時不是的,有時是特登忘記的
[00:07:18.840 --> 00:07:20.720]  我聽過很多很多次
[00:07:20.720 --> 00:07:22.040]  我跟一些教會的弟兄姊妹
[00:07:22.040 --> 00:07:24.200]  特別是年長大的弟兄姊妹聊天
[00:07:24.200 --> 00:07:24.840]  我就說
[00:07:24.840 --> 00:07:26.800]  你年輕的時候怎樣的
[00:07:26.800 --> 00:07:28.040]  他就會說
[00:07:28.040 --> 00:07:29.920]  不記得了
[00:07:29.920 --> 00:07:31.800]  他會這樣回答的
[00:07:31.800 --> 00:07:33.400]  當然回答完不記得了之後
[00:07:33.400 --> 00:07:34.600]  就會有很長的分享
[00:07:34.600 --> 00:07:35.560]  很多東西說
[00:07:35.560 --> 00:07:37.040]  他只是開場白而已
[00:07:37.040 --> 00:07:38.040]  不記得了
[00:07:39.160 --> 00:07:40.000]  我說你年輕的時候怎樣的
[00:07:40.000 --> 00:07:40.600]  那麼漂亮的
[00:07:40.600 --> 00:07:41.640]  那時候是不是很瘦的
[00:07:41.640 --> 00:07:42.480]  多少磅
[00:07:42.480 --> 00:07:43.800]  不記得了
[00:07:43.800 --> 00:07:45.240]  為什麼
[00:07:45.240 --> 00:07:47.760]  因為那時候和現在的差距那麼大
[00:07:47.760 --> 00:07:48.880]  不要說了
[00:07:48.880 --> 00:07:50.400]  有弟兄姊妹都問我
[00:07:50.400 --> 00:07:51.680]  牧師牧師你年輕的時候
[00:07:51.680 --> 00:07:53.240]  是不是也是那麼大件的
[00:07:53.240 --> 00:07:54.040]  我說不是的
[00:07:54.040 --> 00:07:56.120]  那時候我曾經也有26吋腰的日子的
[00:07:56.120 --> 00:07:57.160]  多少磅
[00:07:57.160 --> 00:07:58.080]  不記得了
[00:07:58.080 --> 00:07:58.840]  多久
[00:07:58.840 --> 00:07:59.840]  不記得了
[00:07:59.840 --> 00:08:01.560]  為什麼不記得
[00:08:01.560 --> 00:08:03.040]  就是特登忘記了
[00:08:03.040 --> 00:08:05.840]  因為那些日子跟今天相差太遠
[00:08:05.840 --> 00:08:07.080]  就不記得了
[00:08:07.080 --> 00:08:07.920]  是不是
[00:08:08.040 --> 00:08:09.360]  那些日子不想記了
[00:08:09.360 --> 00:08:11.440]  因為今天也沒有辦法回到那時候了
[00:08:11.440 --> 00:08:12.560]  所以不記得了
[00:08:12.560 --> 00:08:15.720]  人有時候會主動將一些東西忘記
[00:08:15.720 --> 00:08:16.640]  其實他不是忘記
[00:08:16.640 --> 00:08:18.120]  他記得一清二楚
[00:08:18.120 --> 00:08:19.440]  不過他告訴你
[00:08:19.440 --> 00:08:20.440]  我不記得而已
[00:08:20.440 --> 00:08:21.760]  是不是
[00:08:21.760 --> 00:08:23.560]  信仰也是這樣的
[00:08:23.560 --> 00:08:25.240]  我試過探望弟兄姊妹
[00:08:25.240 --> 00:08:26.120]  很久沒有回教會
[00:08:26.120 --> 00:08:26.960]  弟兄姊妹和他聊天
[00:08:26.960 --> 00:08:28.360]  為什麼不回教會
[00:08:28.360 --> 00:08:30.000]  你以前回教會是怎樣的
[00:08:30.000 --> 00:08:30.960]  不記得了
[00:08:30.960 --> 00:08:33.800]  記不記得以前你信耶穌的時候怎樣的
[00:08:33.800 --> 00:08:34.800]  你怎樣火熱的心
[00:08:34.800 --> 00:08:35.720]  不記得了
[00:08:37.280 --> 00:08:38.040]  他不是不記得
[00:08:38.040 --> 00:08:38.920]  不過他不想記
[00:08:38.920 --> 00:08:40.440]  他不肯記
[00:08:40.440 --> 00:08:43.240]  甚至他拒絕這些記憶
[00:08:43.240 --> 00:08:44.760]  正如《聖經》裡面說
[00:08:44.760 --> 00:08:46.080]  有些人特登選擇忘記
[00:08:46.080 --> 00:08:47.240]  明明他知道
[00:08:47.240 --> 00:08:48.880]  《聖經》裡面說得很清楚
[00:08:48.880 --> 00:08:50.000]  上帝
[00:08:50.000 --> 00:08:51.320]  耶穌基督會再回來
[00:08:51.320 --> 00:08:52.400]  這個世界有一天
[00:08:52.400 --> 00:08:52.960]  要
[00:08:52.960 --> 00:08:54.360]  完結
[00:08:54.360 --> 00:08:55.040]  要完結
[00:08:55.040 --> 00:08:56.120]  世界會末日
[00:08:56.120 --> 00:08:58.560]  你和我有一天都會見天父
[00:08:58.560 --> 00:09:00.120]  不過有人說
[00:09:00.120 --> 00:09:01.120]  不記得了
[00:09:01.120 --> 00:09:02.640]  沒有這件事了
[00:09:02.640 --> 00:09:04.320]  這個不記得
[00:09:04.320 --> 00:09:06.040]  這個故意忘記
[00:09:06.520 --> 00:09:07.320]  會有可能就是
[00:09:07.320 --> 00:09:08.840]  因為我不記得
[00:09:08.840 --> 00:09:10.280]  所以我就可以不用管
[00:09:10.280 --> 00:09:12.160]  我告訴你
[00:09:12.160 --> 00:09:12.520]  是呀
[00:09:12.520 --> 00:09:13.760]  耶穌很快回來的
[00:09:13.760 --> 00:09:15.120]  這個世界就快末日了
[00:09:15.120 --> 00:09:16.960]  你在世的日子不是很長
[00:09:16.960 --> 00:09:17.840]  那怎麼辦
[00:09:17.840 --> 00:09:19.320]  你就要盡力做很多事情
[00:09:19.320 --> 00:09:21.800]  你就要用心做一些你應該要做的事情
[00:09:21.800 --> 00:09:23.320]  不過你說不記得了
[00:09:23.320 --> 00:09:23.760]  是嗎
[00:09:23.760 --> 00:09:24.640]  上帝有這樣說過嗎
[00:09:24.640 --> 00:09:26.400]  耶穌有說過要很快回來嗎
[00:09:26.400 --> 00:09:28.160]  上帝有說過這個世界會末日嗎
[00:09:28.160 --> 00:09:28.480]  沒有
[00:09:28.480 --> 00:09:29.200]  不記得了
[00:09:29.200 --> 00:09:30.680]  一句不記得怎麼辦
[00:09:30.680 --> 00:09:31.960]  就什麼都不用做
[00:09:31.960 --> 00:09:32.920]  繼續怎樣
[00:09:32.920 --> 00:09:34.240]  繼續就吃喝玩樂
[00:09:34.240 --> 00:09:35.880]  因為我不記得耶穌回來末日
[00:09:36.120 --> 00:09:37.360]  就是不記得有審判
[00:09:37.360 --> 00:09:38.520]  不記得有審判
[00:09:38.520 --> 00:09:39.400]  我就可以
[00:09:39.400 --> 00:09:40.360]  喜歡做什麼
[00:09:40.360 --> 00:09:41.480]  就做什麼
[00:09:41.480 --> 00:09:44.000]  在我們社會裡面
[00:09:44.000 --> 00:09:45.160]  有時候也有些人提醒你
[00:09:45.160 --> 00:09:46.680]  有些事情是不可以亂來的
[00:09:46.680 --> 00:09:48.120]  中國人也有一句話的
[00:09:48.120 --> 00:09:48.440]  是不是
[00:09:48.440 --> 00:09:49.760]  這個世界
[00:09:49.760 --> 00:09:51.280]  善就有善報的
[00:09:51.280 --> 00:09:52.960]  惡就有惡報的
[00:09:52.960 --> 00:09:54.400]  如果沒報那怎麼辦
[00:09:54.400 --> 00:09:56.120]  時辰還沒到
[00:09:56.120 --> 00:09:56.560]  就是說
[00:09:56.560 --> 00:09:57.360]  就快了
[00:09:57.360 --> 00:09:58.240]  遲一點就到了
[00:09:58.240 --> 00:09:59.160]  不要以為沒有
[00:09:59.160 --> 00:10:00.520]  是用來做什麼的
[00:10:00.520 --> 00:10:01.720]  提醒你
[00:10:01.720 --> 00:10:03.400]  提醒你不要做壞事
[00:10:03.400 --> 00:10:04.840]  提醒你不要亂來
[00:10:05.480 --> 00:10:07.040]  有些事情今天還沒見到
[00:10:07.040 --> 00:10:08.240]  就快了
[00:10:08.240 --> 00:10:09.920]  這個提醒很重要
[00:10:09.920 --> 00:10:12.360]  人有時候就很需要被這些提醒
[00:10:12.360 --> 00:10:13.960]  所以在教會裡面
[00:10:13.960 --> 00:10:14.560]  在崇拜裡面
[00:10:14.560 --> 00:10:15.240]  就算你聽到
[00:10:15.240 --> 00:10:16.880]  你說牧師你說過我聽過了
[00:10:16.880 --> 00:10:18.800]  聽過不代表你記得
[00:10:18.800 --> 00:10:20.880]  聽過也不代表你會跟著做
[00:10:20.880 --> 00:10:22.040]  因為你可以說
[00:10:22.040 --> 00:10:23.520]  聽完就不記得了
[00:10:23.520 --> 00:10:25.760]  上個星期崇拜講到說什麼
[00:10:25.760 --> 00:10:26.320]  記不記得
[00:10:26.320 --> 00:10:27.880]  不記得了
[00:10:27.880 --> 00:10:29.880]  上次我在這裡跟大家分享說什麼
[00:10:29.880 --> 00:10:31.160]  不記得了
[00:10:31.160 --> 00:10:32.040]  可能今天
[00:10:32.040 --> 00:10:34.200]  待會離開教會門口去喝茶的時候
[00:10:34.480 --> 00:10:35.520]  剛才高牧師說了什麼
[00:10:35.520 --> 00:10:36.600]  不記得了
[00:10:36.600 --> 00:10:38.560]  人是這麼善忘
[00:10:38.560 --> 00:10:40.560]  因為當你要記得的時候
[00:10:40.560 --> 00:10:41.320]  你就很清楚
[00:10:41.320 --> 00:10:42.840]  記得你就要做某些事情
[00:10:42.840 --> 00:10:44.040]  人就是有些事情
[00:10:44.040 --> 00:10:46.520]  很多人不喜歡或者不想不記得
[00:10:46.520 --> 00:10:48.520]  我們當中有夫婦的
[00:10:48.520 --> 00:10:49.120]  有弟兄姊妹的
[00:10:49.120 --> 00:10:50.280]  有身邊的伴侶的
[00:10:50.280 --> 00:10:51.480]  你會不會不記得
[00:10:51.480 --> 00:10:52.760]  一些很重要的日子
[00:10:52.760 --> 00:10:54.120]  他的生日
[00:10:54.120 --> 00:10:55.400]  結婚週年
[00:10:55.400 --> 00:10:56.560]  拍拖紀念那些
[00:10:56.560 --> 00:10:57.920]  不記得會怎麼樣
[00:10:57.920 --> 00:10:59.160]  慘了
[00:10:59.160 --> 00:11:00.480]  不記得就麻煩了
[00:11:00.480 --> 00:11:01.600]  最慘是什麼呢
[00:11:01.600 --> 00:11:02.240]  有一天突然間
[00:11:02.240 --> 00:11:03.680]  可能你身邊的另一半就跟你說
[00:11:04.160 --> 00:11:05.600]  你記不記得明天要做什麼
[00:11:05.600 --> 00:11:06.760]  糟糕了
[00:11:06.760 --> 00:11:08.040]  明天要做什麼呢
[00:11:08.040 --> 00:11:09.720]  明天好像沒事
[00:11:09.720 --> 00:11:11.240]  心裡面一直在想
[00:11:11.240 --> 00:11:12.480]  一直不記得怎麼辦呢
[00:11:12.480 --> 00:11:13.840]  因為要記得的話
[00:11:13.840 --> 00:11:14.920]  你就有些事情要回應
[00:11:14.920 --> 00:11:15.680]  記得就是什麼
[00:11:15.680 --> 00:11:16.600]  記得不只是記住
[00:11:16.600 --> 00:11:17.600]  是啊我記得你生日的
[00:11:17.600 --> 00:11:18.200]  不過呢
[00:11:18.200 --> 00:11:19.040]  沒有禮物的
[00:11:19.040 --> 00:11:20.200]  沒有表示的
[00:11:20.200 --> 00:11:21.200]  我記得囉
[00:11:21.200 --> 00:11:23.520]  所以記得原來是等於
[00:11:23.520 --> 00:11:24.320]  你有些回應
[00:11:24.320 --> 00:11:25.240]  有些行動的
[00:11:25.240 --> 00:11:27.560]  如果你記得
[00:11:27.560 --> 00:11:29.560]  上帝會再回來
[00:11:29.560 --> 00:11:32.120]  你記得這個世界有一天要終結
[00:11:32.360 --> 00:11:35.160]  你記得你跟我有一天都要見主的面的話
[00:11:35.160 --> 00:11:37.640]  我們可能就有些不同的生活
[00:11:37.640 --> 00:11:39.480]  所以彼得厚書這裡說
[00:11:39.480 --> 00:11:40.960]  有一件事不可以忘記
[00:11:40.960 --> 00:11:41.640]  就是
[00:11:41.640 --> 00:11:43.360]  上帝看時間不同
[00:11:43.360 --> 00:11:44.560]  為什麼呢
[00:11:44.560 --> 00:11:45.760]  因為第九節就說了嘛
[00:11:45.760 --> 00:11:48.360]  主母馳言祂的應許
[00:11:48.360 --> 00:11:50.280]  就如有人以為祂的馳言
[00:11:50.280 --> 00:11:50.920]  其實
[00:11:50.920 --> 00:11:52.160]  祂是寬容你們
[00:11:52.160 --> 00:11:53.520]  不願一人沉淪
[00:11:53.520 --> 00:11:55.440]  而是人人都要悔改
[00:11:55.440 --> 00:11:57.440]  這裡說一件事就是
[00:11:57.440 --> 00:11:58.200]  上帝
[00:11:58.200 --> 00:12:00.440]  要回來耶穌基督再來的日子
[00:12:00.440 --> 00:12:01.840]  對很多人來說
[00:12:02.000 --> 00:12:03.080]  為什麼會這麼遲呢
[00:12:03.080 --> 00:12:04.360]  是的
[00:12:04.360 --> 00:12:05.640]  如果你看聖經裡面的福音書
[00:12:05.640 --> 00:12:06.520]  耶穌升天的時候
[00:12:06.520 --> 00:12:07.280]  耶穌跟門徒說
[00:12:07.280 --> 00:12:08.880]  你看到我怎麼升天
[00:12:08.880 --> 00:12:10.280]  你就會看到我怎麼回來的
[00:12:10.280 --> 00:12:11.720]  說得很清楚的
[00:12:11.720 --> 00:12:13.600]  那麼多的門徒就會望著天
[00:12:13.600 --> 00:12:14.880]  就在那裡等
[00:12:14.880 --> 00:12:16.280]  望了一段時間就被人說
[00:12:16.280 --> 00:12:16.840]  你望什麼
[00:12:16.840 --> 00:12:17.640]  為什麼要望
[00:12:17.640 --> 00:12:18.720]  喂你去傳福音
[00:12:18.720 --> 00:12:19.600]  你去分享信仰
[00:12:19.600 --> 00:12:20.440]  不要望了
[00:12:20.440 --> 00:12:22.120]  那麼門徒就不望著
[00:12:22.120 --> 00:12:23.000]  就去分享信仰
[00:12:23.000 --> 00:12:24.480]  想著耶穌很快回來的嘛
[00:12:24.480 --> 00:12:26.880]  就把錢捐在教會凡物公用
[00:12:26.880 --> 00:12:27.960]  耶穌很快回來的
[00:12:27.960 --> 00:12:29.640]  結果耶穌多久回來
[00:12:29.640 --> 00:12:31.120]  過了二千多年
[00:12:31.120 --> 00:12:31.800]  到今天
[00:12:32.480 --> 00:12:33.400]  耶穌還沒回來
[00:12:33.400 --> 00:12:34.680]  很多人就問
[00:12:34.680 --> 00:12:35.840]  哇
[00:12:35.840 --> 00:12:37.400]  是不是耶穌記錯了時間
[00:12:37.400 --> 00:12:39.240]  是不是上帝看錯了日曆
[00:12:39.240 --> 00:12:39.880]  是不是
[00:12:39.880 --> 00:12:41.200]  上帝騙我的
[00:12:41.200 --> 00:12:42.240]  其實沒有的
[00:12:42.240 --> 00:12:43.480]  耶穌不會再回來的
[00:12:43.480 --> 00:12:44.560]  這個世界沒有末日的
[00:12:44.560 --> 00:12:46.880]  很多人就會這樣誤會
[00:12:46.880 --> 00:12:48.040]  甚至這樣想法
[00:12:48.040 --> 00:12:51.080]  彼得後書就是這樣告訴我們
[00:12:51.080 --> 00:12:51.760]  不是的
[00:12:51.760 --> 00:12:54.480]  耶穌基督有一天會回來的
[00:12:54.480 --> 00:12:56.360]  後面他就說怎麼回來的
[00:12:56.360 --> 00:12:57.000]  他怎麼說呢
[00:12:57.000 --> 00:12:58.520]  他說主回來的日子
[00:12:58.520 --> 00:12:59.960]  好像賊一樣的
