
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:02:38.000 --> 00:02:40.000]  我們同心的祈禱
[00:02:40.000 --> 00:02:42.000]  親愛的天父
[00:02:42.000 --> 00:02:44.000]  我們多謝你
[00:02:44.000 --> 00:02:46.000]  我們敬拜你
[00:02:46.000 --> 00:02:50.000]  主耶穌基督,多謝你
[00:02:50.000 --> 00:02:53.000]  你為我們復活
[00:02:53.000 --> 00:02:56.000]  我們敬拜一位復活的主
[00:02:56.000 --> 00:02:59.000]  求你在今天的早上
[00:02:59.000 --> 00:03:02.000]  讓你自己親自
[00:03:02.000 --> 00:03:04.000]  向我們說話
[00:03:04.000 --> 00:03:06.000]  讓我們的生命
[00:03:06.000 --> 00:03:08.000]  因著你的話語
[00:03:08.000 --> 00:03:10.000]  被改變,被更生
[00:03:10.000 --> 00:03:12.000]  我們這樣禱告
[00:03:12.000 --> 00:03:14.000]  奉耶穌聖名祈禱
[00:03:14.000 --> 00:03:16.000]  阿們
[00:03:16.000 --> 00:03:19.000]  不知道大家認不認識
[00:03:19.000 --> 00:03:24.000]  在書封面的這位弟兄
[00:03:24.000 --> 00:03:27.000]  很多年前他媽媽曾經
[00:03:27.000 --> 00:03:31.000]  來香港主領報道聚會
[00:03:31.000 --> 00:03:35.000]  這位弟兄叫葉明哲
[00:03:35.000 --> 00:03:38.000]  在他八歲,八個月,不是八歲
[00:03:38.000 --> 00:03:40.000]  八個月的時候
[00:03:40.000 --> 00:03:42.000]  只要你將英文的職務
[00:03:42.000 --> 00:03:44.000]  重排一次給他看
[00:03:44.000 --> 00:03:48.000]  他就能夠很正確地
[00:03:48.000 --> 00:03:50.000]  重排一次
[00:03:50.000 --> 00:03:52.000]  三歲的時候
[00:03:52.000 --> 00:03:54.000]  他就可以懂得計算
[00:03:54.000 --> 00:03:56.000]  這個交減乘除
[00:03:56.000 --> 00:04:00.000]  不過他有一個問題
[00:04:00.000 --> 00:04:05.000]  就是從小他從未
[00:04:05.000 --> 00:04:07.000]  叫過媽媽一聲
[00:04:07.000 --> 00:04:10.000]  他不知道怎麼說話
[00:04:10.000 --> 00:04:13.000]  當這個明哲
[00:04:13.000 --> 00:04:15.000]  在五歲的時候
[00:04:15.000 --> 00:04:18.000]  突然間變得很好動
[00:04:18.000 --> 00:04:21.000]  所以經常到處走
[00:04:21.000 --> 00:04:24.000]  令到他媽媽都很頭痛
[00:04:24.000 --> 00:04:26.000]  雖然是這樣
[00:04:26.000 --> 00:04:28.000]  他真的是一位天才
[00:04:28.000 --> 00:04:30.000]  五歲的時候
[00:04:30.000 --> 00:04:33.000]  就可以將成本字典背完
[00:04:33.000 --> 00:04:35.000]  所有的詞彙
[00:04:35.000 --> 00:04:37.000]  他都會認識的
[00:04:37.000 --> 00:04:40.000]  不過他被醫生診斷
[00:04:40.000 --> 00:04:45.000]  這位小朋友有這個自閉症
[00:04:45.000 --> 00:04:50.000]  他媽媽為他找到一位
[00:04:50.000 --> 00:04:52.000]  很出名的心理學家
[00:04:52.000 --> 00:04:54.000]  來幫他治療
[00:04:54.000 --> 00:04:57.000]  每星期都去到這個
[00:04:57.000 --> 00:05:00.000]  心理學家的診所
[00:05:00.000 --> 00:05:02.000]  來看這個心理學家
[00:05:02.000 --> 00:05:06.000]  不過四年都沒有什麼進展
[00:05:06.000 --> 00:05:09.000]  當他快十歲的時候
[00:05:09.000 --> 00:05:12.000]  那天他媽媽也帶他
[00:05:12.000 --> 00:05:15.000]  去這個心理學家那裡
[00:05:15.000 --> 00:05:20.000]  來看他的自閉症
[00:05:20.000 --> 00:05:22.000]  忽然間這位心理學家
[00:05:22.000 --> 00:05:24.000]  突然間在他的診所那裡
[00:05:24.000 --> 00:05:26.000]  跑出來跟他媽媽說
[00:05:26.000 --> 00:05:31.000]  你兒子終於說到一個"Lo"字
[00:05:31.000 --> 00:05:33.000]  原來這個心理學家
[00:05:33.000 --> 00:05:37.000]  就跟明哲玩這個"砌字遊戲"
[00:05:37.000 --> 00:05:40.000]  他胡亂作一個字
[00:05:40.000 --> 00:05:48.000]  然後就說他所砌的字是不對的
[00:05:48.000 --> 00:05:50.000]  他輸了
[00:05:50.000 --> 00:05:53.000]  不過明哲就很不服氣
[00:05:53.000 --> 00:05:56.000]  找字典找報紙證明他是對的
[00:05:56.000 --> 00:05:58.000]  是沒有這個字的
[00:05:58.000 --> 00:06:00.000]  不過這個心理學家說
[00:06:00.000 --> 00:06:05.000]  你是錯的 是有的 是這樣寫的
[00:06:05.000 --> 00:06:12.000]  接著這個小朋友被氣得滿臉通紅
[00:06:12.000 --> 00:06:15.000]  然後就說了一個"Lo"字
[00:06:15.000 --> 00:06:17.000]  這個心理學家就跟他媽媽說
[00:06:17.000 --> 00:06:22.000]  明天你不用帶你的兒子來了
[00:06:22.000 --> 00:06:28.000]  當晚他媽媽就照常理一樣
[00:06:28.000 --> 00:06:32.000]  教他講"媽媽"這兩個字
[00:06:32.000 --> 00:06:34.000]  不過嫁了很久
[00:06:34.000 --> 00:06:38.000]  突然間他的兒子說"媽"字
[00:06:38.000 --> 00:06:43.000]  然後又跟著可以說"爸"字
[00:06:43.000 --> 00:06:48.000]  就是從那天好像去叮一聲那樣
[00:06:48.000 --> 00:06:50.000]  懂得說話
[00:06:50.000 --> 00:06:54.000]  就是從說"No"開始
[00:06:54.000 --> 00:06:59.000]  就成為他人生的一個突破
[00:06:59.000 --> 00:07:01.000]  在你人生的旅程裡
[00:07:01.000 --> 00:07:08.000]  你有沒有經驗過一個叮一聲的經驗呢
[00:07:08.000 --> 00:07:11.000]  可能有時候我們小時候
[00:07:11.000 --> 00:07:13.000]  好像懂得說話
[00:07:13.000 --> 00:07:15.000]  兩歲的時候都不懂得說話
[00:07:15.000 --> 00:07:19.000]  突然間叮一聲就懂得說話
[00:07:19.000 --> 00:07:24.000]  愛因斯坦要四歲的時候才懂得說話
[00:07:24.000 --> 00:07:27.000]  或者你讀書的時候
[00:07:27.000 --> 00:07:32.000]  一直都是從最後數下來的考第幾
[00:07:32.000 --> 00:07:35.000]  不過不知道什麼時候叮一聲
[00:07:35.000 --> 00:07:39.000]  竟然你的成績很大的突破
[00:07:39.000 --> 00:07:41.000]  就不是從最後數下來
[00:07:41.000 --> 00:07:43.000]  就從頭數下去了
[00:07:43.000 --> 00:07:46.000]  或者這個叮一聲的經驗
[00:07:46.000 --> 00:07:50.000]  我不知道你在你人生有沒有經歷過
[00:07:50.000 --> 00:07:59.000]  最近有人將一位姊妹的見證傳給我
[00:07:59.000 --> 00:08:07.000]  星火飛騰可能重播這位姊妹的見證
[00:08:07.000 --> 00:08:11.000]  這位姊妹以前是在一陣聚會的
[00:08:11.000 --> 00:08:17.000]  後來去了馬鞍山浸信會聚會
[00:08:17.000 --> 00:08:19.000]  她有一個兒子
[00:08:19.000 --> 00:08:22.000]  在青少年求學的時候
[00:08:22.000 --> 00:08:25.000]  沒什麼動力來讀書
[00:08:25.000 --> 00:08:27.000]  後來媽媽就送他去外國
[00:08:27.000 --> 00:08:29.000]  以為希望送他去外國
[00:08:29.000 --> 00:08:32.000]  他能夠發奮圖強
[00:08:32.000 --> 00:08:35.000]  不過結果不是這樣
[00:08:35.000 --> 00:08:43.000]  他犯了事被要求回來香港
[00:08:43.000 --> 00:08:47.000]  當他媽媽去接他那一下
[00:08:47.000 --> 00:08:50.000]  他突然間叮一聲
[00:08:50.000 --> 00:08:55.000]  明白自己以前所做的事
[00:08:55.000 --> 00:08:58.000]  可能對不起媽媽
[00:08:58.000 --> 00:09:02.000]  也都令上帝失望
[00:09:02.000 --> 00:09:09.000]  那時候在他生命就有一個很大的突破
[00:09:09.000 --> 00:09:12.000]  就好像聖經的浪子
[00:09:12.000 --> 00:09:16.000]  當他來餵豬的時候
[00:09:16.000 --> 00:09:19.000]  當他飢餓想連豬哨都吃的時候
[00:09:19.000 --> 00:09:21.000]  他突然間叮一聲
[00:09:21.000 --> 00:09:27.000]  他要回到自己的父家
[00:09:27.000 --> 00:09:32.000]  在今天復活節崇拜的裏面
[00:09:32.000 --> 00:09:36.000]  我們一起見到耶穌復活
[00:09:36.000 --> 00:09:41.000]  耶穌復活帶給我們的生命
[00:09:41.000 --> 00:09:48.000]  有沒有叮一聲讓我們生命改變呢
[00:09:48.000 --> 00:09:54.000]  今天我們要看幾位門徒
[00:09:54.000 --> 00:09:58.000]  在生命改變的故事
[00:09:58.000 --> 00:10:01.000]  有兩個故事
[00:10:01.000 --> 00:10:08.000]  第一個故事是在以馬五師路上的故事
[00:10:08.000 --> 00:10:14.000]  這位門徒在以馬五師路上遇到耶穌
[00:10:14.000 --> 00:10:17.000]  他們怎樣從哀愁的裏面
[00:10:17.000 --> 00:10:20.000]  轉化成一個很火熱
[00:10:20.000 --> 00:10:25.000]  願意和人分享耶穌復活的消息
[00:10:25.000 --> 00:10:31.000]  第二班是耶穌的門徒
[00:10:31.000 --> 00:10:33.000]  是十一位門徒
[00:10:33.000 --> 00:10:38.000]  當時他們聚會在這個樓房裏面
[00:10:38.000 --> 00:10:42.000]  他們都未相信耶穌復活
[00:10:42.000 --> 00:10:46.000]  不過那一晚
[00:10:46.000 --> 00:10:53.000]  他們從不相信經歷到堅定的相信
[00:10:53.000 --> 00:10:59.000]  並且為耶穌作見證
[00:10:59.000 --> 00:11:03.000]  所以我們透過這兩個故事
[00:11:03.000 --> 00:11:08.000]  來看一個生命的改變
[00:11:08.000 --> 00:11:12.000]  一個生命怎樣看不到耶穌復活
[00:11:12.000 --> 00:11:15.000]  看不到耶穌復活這件事
[00:11:15.000 --> 00:11:17.000]  從而開竅
[00:11:17.000 --> 00:11:21.000]  從而神力打開他們的眼睛
[00:11:21.000 --> 00:11:23.000]  打開他們的心竅
[00:11:23.000 --> 00:11:29.000]  讓他們明白這是一個千真萬確的事
[00:11:29.000 --> 00:11:31.000]  所以你可以說
[00:11:31.000 --> 00:11:34.000]  從一個不相信的裏面
[00:11:34.000 --> 00:11:36.000]  有一種醒覺
[00:11:36.000 --> 00:11:38.000]  有一種人生的醒覺
[00:11:38.000 --> 00:11:40.000]  有一種屬靈的醒覺
[00:11:40.000 --> 00:11:42.000]  不單止一個醒覺
[00:11:42.000 --> 00:11:46.000]  並且因為這個開竅
[00:11:46.000 --> 00:11:51.000]  這個醒覺對耶穌復活
[00:11:51.000 --> 00:11:57.000]  這個醒覺帶給他有一個很大的影響
[00:11:57.000 --> 00:12:02.000]  甚至願意為耶穌作見證
[00:12:02.000 --> 00:12:08.000]  甚至犧牲自己的生命
[00:12:08.000 --> 00:12:12.000]  以馬五師的顯現
[00:12:12.000 --> 00:12:14.000]  正如聖經所說
[00:12:14.000 --> 00:12:18.000]  同一天就是耶穌復活的那一天
[00:12:18.000 --> 00:12:20.000]  就是星期日
[00:12:20.000 --> 00:12:24.000]  門徒有兩個一起去
[00:12:24.000 --> 00:12:29.000]  以馬五師的一個村莊裏面
[00:12:29.000 --> 00:12:33.000]  這個村莊距離耶路撒冷
[00:12:33.000 --> 00:12:35.000]  大概是11公里
[00:12:35.000 --> 00:12:40.000]  如果你用現在的速度走
[00:12:40.000 --> 00:12:43.000]  可能走兩三個小時
[00:12:43.000 --> 00:12:45.000]  就像這幅圖畫那樣
[00:12:45.000 --> 00:12:47.000]  在底下大家看到
[00:12:47.000 --> 00:12:52.000]  耶路撒冷和以馬五師
[00:12:52.000 --> 00:12:55.000]  一個紅色戰隊
[00:12:55.000 --> 00:12:57.000]  就是那個地方
[00:12:57.000 --> 00:13:00.000]  當他們一邊走一邊討論
[00:13:00.000 --> 00:13:04.000]  在耶路撒冷所發生的事
[00:13:04.000 --> 00:13:07.000]  就是當他們聊天的時候
[00:13:07.000 --> 00:13:09.000]  耶穌走近他們
[00:13:09.000 --> 00:13:10.000]  和他們一起走
[00:13:10.000 --> 00:13:13.000]  但是他們卻看不到耶穌基督
[00:13:13.000 --> 00:13:15.000]  不知道那個就是耶穌基督
[00:13:15.000 --> 00:13:17.000]  不認得他
[00:13:17.000 --> 00:13:20.000]  什麼問題呢
[00:13:20.000 --> 00:13:23.000]  當耶穌向他們顯現的時候
[00:13:23.000 --> 00:13:27.000]  他竟然看不到認不出
[00:13:27.000 --> 00:13:31.000]  為什麼認不出呢
[00:13:31.000 --> 00:13:34.000]  在第二個故事
[00:13:34.000 --> 00:13:37.000]  樓房的聚會
[00:13:37.000 --> 00:13:43.000]  這兩個門徒就去告訴這11個使徒
[00:13:43.000 --> 00:13:45.000]  耶穌真的復活了
[00:13:45.000 --> 00:13:48.000]  我在路上見過他了
[00:13:48.000 --> 00:13:50.000]  告訴他們
[00:13:50.000 --> 00:13:56.000]  然後這班門徒繼續在那裡聚會
[00:13:56.000 --> 00:14:01.000]  並且可能在那裡吃飯也不一定
[00:14:01.000 --> 00:14:03.000]  聖經說話的時候
[00:14:03.000 --> 00:14:07.000]  耶穌親自站在他們的當中
[00:14:07.000 --> 00:14:09.000]  願你們平安
[00:14:09.000 --> 00:14:12.000]  他們卻驚慌害怕
[00:14:12.000 --> 00:14:14.000]  以為所見的是魂
[00:14:14.000 --> 00:14:18.000]  或者用中國的說話來說
[00:14:18.000 --> 00:14:23.000]  以為所見的是一個鬼魂
[00:14:23.000 --> 00:14:26.000]  耶穌問 耶穌就說
[00:14:26.000 --> 00:14:32.000]  你們心裡面為什麼受犯呢
[00:14:32.000 --> 00:14:37.000]  為什麼心裡面還在懷疑
[00:14:37.000 --> 00:14:39.000]  懷疑我的復活呢
[00:14:39.000 --> 00:14:43.000]  在這兩個故事裡面
[00:14:43.000 --> 00:14:47.000]  門徒都認不出耶穌基督真的復活
[00:14:47.000 --> 00:14:54.000]  究竟什麼是難以認識到耶穌基督真的復活呢
[00:14:54.000 --> 00:14:57.000]  就算你們看到也認不出
[00:14:57.000 --> 00:14:59.000]  為什麼會這樣呢
[00:14:59.000 --> 00:15:03.000]  我們試試看第一個故事
[00:15:03.000 --> 00:15:07.000]  那個故事是怎樣鋪陳的
[00:15:07.000 --> 00:15:14.000]  這個大綱是由牧師來整理的
[00:15:14.000 --> 00:15:17.000]  我改了它一點
[00:15:17.000 --> 00:15:23.000]  這個大綱是一個比較對稱的結構
[00:15:23.000 --> 00:15:25.000]  什麼是對稱的結構呢
[00:15:25.000 --> 00:15:28.000]  就是前半段所說的東西
[00:15:28.000 --> 00:15:31.000]  和後半段所說的東西
[00:15:31.000 --> 00:15:33.000]  都彼此是配合的
[00:15:33.000 --> 00:15:36.000]  可能是相反的
[00:15:36.000 --> 00:15:42.000]  而最重要的是中間那句說話
[00:15:42.000 --> 00:15:46.000]  中間那句說話就產生
[00:15:46.000 --> 00:15:50.000]  由他們不信而他們相信
[00:15:50.000 --> 00:15:53.000]  所以這個對稱的結構
[00:15:53.000 --> 00:16:00.000]  給我們看到復活帶來門徒的影響
[00:16:00.000 --> 00:16:04.000]  耶穌顯然他們看不到
[00:16:04.000 --> 00:16:07.000]  他們開始的時候
[00:16:07.000 --> 00:16:10.000]  從離開耶路撒冷開始
[00:16:10.000 --> 00:16:13.000]  所以在結束的時候
[00:16:13.000 --> 00:16:17.000]  就回到耶路撒冷
[00:16:17.000 --> 00:16:19.000]  在開始的時候
[00:16:19.000 --> 00:16:21.000]  他們看不到耶穌
[00:16:21.000 --> 00:16:24.000]  然後從最後倒上第二行
[00:16:24.000 --> 00:16:26.000]  他們就見到耶穌
[00:16:26.000 --> 00:16:28.000]  認得到耶穌
[00:16:28.000 --> 00:16:31.000]  當門徒說耶穌怎樣被殺
[00:16:31.000 --> 00:16:35.000]  然後耶穌解釋為什麼祂要被殺
[00:16:35.000 --> 00:16:39.000]  婦女找不到胸的墳墓
[00:16:39.000 --> 00:16:41.000]  找不到耶穌
[00:16:41.000 --> 00:16:43.000]  找不到胸的墳墓
[00:16:43.000 --> 00:16:48.000]  然後門徒也一樣找不到胸的墳墓
[00:16:48.000 --> 00:16:52.000]  關鍵是為什麼會由離開
[00:16:52.000 --> 00:16:53.000]  又看不到
[00:16:53.000 --> 00:16:57.000]  到他們回到耶路撒冷
[00:16:57.000 --> 00:16:59.000]  他們看見耶穌
[00:16:59.000 --> 00:17:00.000]  他們認出耶穌
[00:17:00.000 --> 00:17:02.000]  中間發生了什麼事
[00:17:02.000 --> 00:17:07.000]  很重要就是耶穌復活
[00:17:07.000 --> 00:17:09.000]  耶穌復活
[00:17:09.000 --> 00:17:16.000]  將他們從哀愁裡面變為火熱
[00:17:16.000 --> 00:17:17.000]  耶穌復活
[00:17:17.000 --> 00:17:21.000]  將這11個門徒從不信的裡面
[00:17:21.000 --> 00:17:24.000]  變為堅定的相信
[00:17:24.000 --> 00:17:28.000]  成為耶穌復活的見證人
[00:17:28.000 --> 00:17:32.000]  但是究竟為什麼開始的時候
[00:17:32.000 --> 00:17:34.000]  他們看不到
[00:17:34.000 --> 00:17:40.000]  也是讓我們一起思想什麼原因
[00:17:40.000 --> 00:17:45.000]  在聖經我們開始讀這一段的時候
[00:17:45.000 --> 00:17:53.000]  他們在當天這個星期日的時候
[00:17:53.000 --> 00:17:59.000]  這兩個門徒可能聽了婦女們
[00:17:59.000 --> 00:18:04.000]  告訴他們知道耶穌復活了
[00:18:04.000 --> 00:18:07.000]  不過他們依然未必相信
[00:18:07.000 --> 00:18:10.000]  他們就離開耶路撒冷
[00:18:12.050 --> 00:18:15.630]  耶穌被釘了一件事 塵埃落定了
[00:18:15.630 --> 00:18:20.150]  這兩個門徒就離開耶路撒冷
[00:18:20.150 --> 00:18:24.490]  去以瑪五斯一個村子裡面
[00:18:24.490 --> 00:18:29.690]  在這個村子 去路的路途裡面
[00:18:29.690 --> 00:18:33.990]  耶穌走近他們 跟他們同行
[00:18:33.990 --> 00:18:36.970]  但是很奇怪 他們認不出來
[00:18:36.970 --> 00:18:38.930]  你會很奇怪
[00:18:38.930 --> 00:18:42.530]  一個三勾的人 跟他講說話
[00:18:42.530 --> 00:18:44.610]  他都認不出來
[00:18:44.610 --> 00:18:49.010]  你會問什麼阻礙了他的眼睛
[00:18:49.010 --> 00:18:50.570]  叫他看不到呢
[00:18:50.570 --> 00:18:55.210]  後面講了兩件事
[00:18:55.210 --> 00:19:00.010]  有可能阻礙五孟五斯這兩個門徒
[00:19:00.010 --> 00:19:01.370]  認不出耶穌
[00:19:01.370 --> 00:19:03.130]  第一 面大仇勇
[00:19:03.130 --> 00:19:04.810]  很憂愁
[00:19:04.810 --> 00:19:06.730]  當他憂愁的時候
[00:19:06.730 --> 00:19:08.930]  就是連眼尾都不會哭
[00:19:08.930 --> 00:19:13.730]  耶穌可能就是認不出他
[00:19:13.730 --> 00:19:18.130]  第二 他們的信心
[00:19:18.130 --> 00:19:21.970]  心裡的信太過遲鈍
[00:19:21.970 --> 00:19:24.570]  他們信不信得過
[00:19:24.570 --> 00:19:26.930]  先知所講的說話
[00:19:26.930 --> 00:19:30.530]  耶穌受死並且復活
[00:19:30.530 --> 00:19:33.810]  在第二個故事裡面
[00:19:33.810 --> 00:19:36.690]  當耶穌向這班門徒顯現
[00:19:37.090 --> 00:19:40.330]  同樣他以為看到耶穌的鬼魂
[00:19:40.330 --> 00:19:42.890]  他不相信耶穌真的復活
[00:19:42.890 --> 00:19:44.130]  為什麼呢
[00:19:44.130 --> 00:19:48.090]  因為他們心裡不信
[00:19:48.090 --> 00:19:52.850]  所以在這段聖經
[00:19:52.850 --> 00:19:56.650]  他提到一件事 我自己覺得
[00:19:56.650 --> 00:19:59.930]  什麼阻礙我們
[00:19:59.930 --> 00:20:03.570]  去相信耶穌復活這件事呢
[00:20:04.530 --> 00:20:07.210]  我來到想一想
[00:20:07.210 --> 00:20:09.170]  可能有幾件事
[00:20:09.170 --> 00:20:10.890]  第一 經驗
[00:20:10.890 --> 00:20:14.410]  我沒有經驗過人可以復活
[00:20:14.410 --> 00:20:16.930]  所以今天如果我說
[00:20:16.930 --> 00:20:19.410]  你死了 你會第二天復活
[00:20:19.410 --> 00:20:22.850]  我相信你只是聽而已
[00:20:22.850 --> 00:20:24.210]  你不敢駁我
[00:20:24.210 --> 00:20:27.410]  你也不敢去拒絕
[00:20:27.410 --> 00:20:28.690]  我這樣說
[00:20:28.690 --> 00:20:32.250]  不過你以為或者你會另外解釋
[00:20:32.250 --> 00:20:34.250]  可能我靈魂復活
[00:20:35.490 --> 00:20:38.570]  當我們沒有經驗過的
[00:20:38.570 --> 00:20:40.170]  我們不會相信
[00:20:40.170 --> 00:20:42.490]  在五十年代
[00:20:42.490 --> 00:20:43.970]  如果有人告訴你
[00:20:43.970 --> 00:20:46.010]  他可以上月球的時候
[00:20:46.010 --> 00:20:48.410]  我相信你也可能不相信
[00:20:48.410 --> 00:20:51.610]  在1969年7月21日
[00:20:51.610 --> 00:20:56.850]  人類登陸月球
[00:20:56.850 --> 00:21:01.250]  我不知道當時你年紀多少
[00:21:01.250 --> 00:21:02.850]  或者有些還沒出生
[00:21:03.210 --> 00:21:08.930]  當時每個人都佈置在電視機裡
[00:21:08.930 --> 00:21:12.010]  看這個轉播
[00:21:12.010 --> 00:21:16.450]  轉播人類第一次踏上月球
[00:21:16.450 --> 00:21:21.650]  踏上月球之後
[00:21:21.650 --> 00:21:25.690]  安斯蘭回到地球
[00:21:25.690 --> 00:21:27.290]  做很多不同的訪問
[00:21:27.290 --> 00:21:29.410]  在美國
[00:21:29.410 --> 00:21:31.850]  在1970年年初的時候
[00:21:31.850 --> 00:21:33.730]  就問人們
[00:21:33.730 --> 00:21:36.970]  你信不信人是登陸月球的
[00:21:36.970 --> 00:21:40.890]  1970年初做這個調查
[00:21:40.890 --> 00:21:44.050]  竟然有30%的美國人
[00:21:44.050 --> 00:21:47.930]  不相信人是真的登陸月球
[00:21:47.930 --> 00:21:50.290]  你看過了
[00:21:50.290 --> 00:21:52.370]  你在電視上看過了
[00:21:52.370 --> 00:21:54.330]  但是都不相信
[00:21:54.330 --> 00:21:56.650]  時至今日
[00:21:56.650 --> 00:21:59.850]  有人又做一個調查
[00:21:59.850 --> 00:22:01.530]  問一問美國人
[00:22:01.850 --> 00:22:05.130]  你信不信人是真的登陸月球
[00:22:05.130 --> 00:22:06.490]  我想告訴你
[00:22:06.490 --> 00:22:08.850]  竟然有6%的人
[00:22:08.850 --> 00:22:11.730]  到今天仍然不相信
[00:22:11.730 --> 00:22:14.650]  在前幾年
[00:22:14.650 --> 00:22:18.770]  可能是登陸月球50年的時候
[00:22:18.770 --> 00:22:21.210]  都有很多人討論
[00:22:21.210 --> 00:22:25.130]  究竟登陸月球是真的還是假的
[00:22:25.130 --> 00:22:29.050]  仍然有很多人說是造假的
[00:22:30.930 --> 00:22:38.890]  這個是不真實的
[00:22:38.890 --> 00:22:42.610]  是自己把照片拼在一起
[00:22:42.610 --> 00:22:44.210]  所以是假的
[00:22:44.210 --> 00:22:48.450]  到今天仍然都不相信這件事
[00:22:48.450 --> 00:22:50.810]  因為我們沒有經驗過
[00:22:50.810 --> 00:22:53.530]  因為超過我們的想像
[00:22:53.530 --> 00:22:57.010]  超過我們的經驗
[00:22:57.010 --> 00:22:58.650]  很多時候
[00:22:58.930 --> 00:23:00.930]  如果我們不經驗到我們就不相信
[00:23:00.930 --> 00:23:03.130]  第二方面憂愁
[00:23:03.130 --> 00:23:05.810]  當一個人緊張憂愁的時候
[00:23:05.810 --> 00:23:07.130]  你什麼都看不到
[00:23:07.130 --> 00:23:08.770]  就好像你
[00:23:08.770 --> 00:23:11.090]  不見了電話
[00:23:11.090 --> 00:23:12.170]  你要找電話
[00:23:12.170 --> 00:23:14.770]  當你越急的時候
[00:23:14.770 --> 00:23:16.450]  你是越找不到的
[00:23:16.450 --> 00:23:19.250]  我都不知道你有沒有這樣的經驗
[00:23:19.250 --> 00:23:20.930]  電話放在你前面
[00:23:20.930 --> 00:23:22.370]  你打電話問你家人
[00:23:22.370 --> 00:23:24.170]  我的電話在哪裡
[00:23:24.170 --> 00:23:26.010]  當太太來到
[00:23:26.010 --> 00:23:27.810]  就在你前面
[00:23:28.730 --> 00:23:30.410]  當你緊張
[00:23:30.410 --> 00:23:33.090]  當你憂慮的時候
