
[00:00:00.000 --> 00:00:02.000]  在聆聽主的說話以先
[00:10:43.000 --> 00:10:47.000]  有一份的拒絕和厭惡感
[00:10:47.000 --> 00:10:50.000]  希望從罪的當中去掙扎出來
[00:10:50.000 --> 00:10:53.000]  而耶穌基督就做了這個工作
[00:10:53.000 --> 00:10:55.000]  即刻在我們之前上文
[00:10:55.000 --> 00:11:00.000]  哥羅西書的第一章的第九節至第十五節裡面
[00:11:00.000 --> 00:11:03.000]  我已經說了保羅是很刻意
[00:11:03.000 --> 00:11:10.000]  去介紹這位屬神的愛子耶穌基督
[00:11:10.000 --> 00:11:12.000]  他是怎樣來到這個世界
[00:11:12.000 --> 00:11:16.000]  而進入到第十五節至第二十節裡面
[00:11:16.000 --> 00:11:19.000]  更加清清楚楚地去介紹出
[00:11:19.000 --> 00:11:22.000]  主耶穌基督他那個特別的
[00:11:22.000 --> 00:11:25.000]  修和的工作
[00:11:25.000 --> 00:11:30.000]  怎樣去和創造與及他自己
[00:11:30.000 --> 00:11:36.000]  修和的關係建立在一個永恆的角度當中
[00:11:36.000 --> 00:11:39.000]  如果我們沒有和上主耶穌基督
[00:11:39.000 --> 00:11:40.000]  修和的話
[00:11:40.000 --> 00:11:44.000]  沒有藉著他的工作和創造再次修和的話
[00:11:44.000 --> 00:11:49.000]  我們也都沒有可能和上帝父神修和
[00:11:49.000 --> 00:11:51.000]  既然如此
[00:11:51.000 --> 00:11:57.000]  所以今天保羅沒有在這個題目上面停下來算了
[00:11:57.000 --> 00:12:00.000]  說了耶穌可以走了
[00:12:00.000 --> 00:12:02.000]  很多信徒是這樣傳遞的
[00:12:02.000 --> 00:12:06.000]  傳遞了說了耶穌拯救世人了
[00:12:06.000 --> 00:12:08.000]  死在十字架上面了
[00:12:08.000 --> 00:12:10.000]  你的罪得赦免了
[00:12:10.000 --> 00:12:11.000]  自由了
[00:12:11.000 --> 00:12:13.000]  喜歡做什麼就做什麼
[00:12:13.000 --> 00:12:14.000]  不是的
[00:12:14.000 --> 00:12:20.000]  保羅看到哥羅西教會他們的信是很清楚
[00:12:20.000 --> 00:12:22.000]  但是他仍然知道
[00:12:22.000 --> 00:12:26.000]  哥羅西教會是有他的進步的空間
[00:12:26.000 --> 00:12:28.000]  有一個好的基礎的同時
[00:12:28.000 --> 00:12:31.000]  保羅希望他們再下一城
[00:12:31.000 --> 00:12:35.000]  能夠更加走向成熟的地步
[00:12:35.000 --> 00:12:39.000]  所以在他繼續寫哥羅西書的時候
[00:12:39.000 --> 00:12:42.000]  他就以身作則地去將
[00:12:42.000 --> 00:12:46.000]  牧羊那個應有的風範顯露出來
[00:12:46.000 --> 00:12:49.000]  並且叫一切同心合意的信徒
[00:12:49.000 --> 00:12:51.000]  都可以一同
[00:12:51.000 --> 00:12:54.000]  怎樣去連結在基督耶穌上面
[00:12:54.000 --> 00:12:56.000]  不是說
[00:12:56.000 --> 00:13:00.000]  而是怎樣去達成到
[00:13:00.000 --> 00:13:04.000]  是耶穌基督和他真是連結起來的現象
[00:13:04.000 --> 00:13:07.000]  或者那個表現行為心思
[00:13:07.000 --> 00:13:12.000]  而這個也都成為了今天我們能夠讀到哥羅西書的時候
[00:13:12.000 --> 00:13:16.000]  我們所欣賞到保羅他的介紹
[00:13:16.000 --> 00:13:19.000]  怎樣讓歷世歷代
[00:13:19.000 --> 00:13:21.000]  與及他先前所寫的
[00:13:21.000 --> 00:13:23.000]  哥羅西教會這班的對象
[00:13:23.000 --> 00:13:27.000]  可以真正活在基督耶穌的封聖裏面
[00:13:27.000 --> 00:13:30.000]  領受一個基督國度裏面
[00:13:30.000 --> 00:13:34.000]  神子們的聖潔身份
[00:13:34.000 --> 00:13:36.000]  這個是前文的
[00:13:36.000 --> 00:13:41.000]  來到今天我們看的第21節至到第23節
[00:13:41.000 --> 00:13:42.000]  這一段落
[00:13:42.000 --> 00:13:45.000]  他要再進一步告訴我們
[00:13:45.000 --> 00:13:49.000]  聽耶穌既然他來到做了他第一步了
[00:13:49.000 --> 00:13:55.000]  也都做了完成了這個救恩的橋樑的建立之後
[00:13:55.000 --> 00:13:59.000]  哥羅西教會你們又怎樣呢
[00:13:59.000 --> 00:14:02.000]  而今天我們讀到這段聖經的時候
[00:14:02.000 --> 00:14:06.000]  我們也都怎樣的繼續參與在
[00:14:06.000 --> 00:14:11.000]  耶穌基督這個救恩的基礎的上面呢
[00:14:11.000 --> 00:14:13.000]  所以今天的講題
[00:14:13.000 --> 00:14:15.000]  主耶穌已經啟動了
[00:14:15.000 --> 00:14:17.000]  開始了這個救恩
[00:14:17.000 --> 00:14:21.000]  我們又怎樣的情況呢
[00:14:21.000 --> 00:14:25.000]  讓我們回到這段聖經一起去看看
[00:14:25.000 --> 00:14:26.000]  不是很長
[00:14:26.000 --> 00:14:27.000]  三節的經文
[00:14:27.000 --> 00:14:31.000]  我們一起讀一下這段簡單的經文
[00:14:31.000 --> 00:14:33.000]  希望我們能夠先熟悉一下
[00:14:33.000 --> 00:14:35.000]  這段經文的內文之後
[00:14:35.000 --> 00:14:37.000]  然後我們再仔細去看看
[00:14:37.000 --> 00:14:41.000]  這段經文所想講的內容是什麼
[00:14:41.000 --> 00:14:43.000]  我們一起打開之後
[00:14:43.000 --> 00:14:45.000]  我們一起讀一次
[00:14:45.000 --> 00:14:47.000]  有一節
[00:14:47.000 --> 00:14:50.000]  你們從前與神隔絕
[00:14:50.000 --> 00:14:52.000]  因著惡心
[00:14:52.000 --> 00:14:54.000]  心裡與他為敵
[00:14:54.000 --> 00:14:59.000]  但如今他借著基督的肉身受死
[00:14:59.000 --> 00:15:02.000]  叫你們與自己和好
[00:15:02.000 --> 00:15:04.000]  都成了聖潔
[00:15:04.000 --> 00:15:06.000]  沒有瑕疵
[00:15:06.000 --> 00:15:08.000]  無可責備
[00:15:08.000 --> 00:15:11.000]  把你們引到自己面前
[00:15:11.000 --> 00:15:15.000]  只要你們在所信的道上行心
[00:15:15.000 --> 00:15:17.000]  根基穩固
[00:15:17.000 --> 00:15:19.000]  堅定不移
[00:15:19.000 --> 00:15:23.000]  不至被引動失去福音的盼望
[00:15:23.000 --> 00:15:27.000]  這福音就是你們所聽過的
[00:15:27.000 --> 00:15:31.000]  也是傳語普天下萬人聽的
[00:15:31.000 --> 00:15:36.000]  我保羅也作了這福音的執事
[00:15:36.000 --> 00:15:40.000]  如果大家就這樣讀一次
[00:15:40.000 --> 00:15:44.000]  你就會覺得這段聖經沒什麼好說的
[00:15:44.000 --> 00:15:47.000]  我都知道了
[00:15:47.000 --> 00:15:52.000]  你是不是真的都知道這裡所說的話呢?
[00:15:52.000 --> 00:15:56.000]  我們試試分兩部分去看
[00:15:56.000 --> 00:15:57.000]  第一部分
[00:15:57.000 --> 00:15:59.000]  第21到22節
[00:15:59.000 --> 00:16:01.000]  在聖經裡面說到
[00:16:01.000 --> 00:16:04.000]  因為耶穌的緣故
[00:16:04.000 --> 00:16:09.000]  今日我再不是昔日的我
[00:16:09.000 --> 00:16:11.000]  我的英文寫的不錯
[00:16:11.000 --> 00:16:13.000]  因為耶穌的緣故
[00:16:13.000 --> 00:16:18.000]  我再不是昔日的我
[00:16:18.000 --> 00:16:21.000]  在第21節一開始這樣說
[00:16:21.000 --> 00:16:25.000]  用了一個很特別的語氣
[00:16:25.000 --> 00:16:29.000]  來介紹
[00:16:29.000 --> 00:16:31.000]  或者稱呼
[00:16:31.000 --> 00:16:34.000]  哥羅西教會在和合本裡面
[00:16:34.000 --> 00:16:35.000]  他這樣說
[00:16:35.000 --> 00:16:40.000]  你們從前與上帝界隔絕
[00:16:40.000 --> 00:16:44.000]  因著惡行心裡與他為敵
[00:16:44.000 --> 00:16:48.000]  和合本寫得平平無奇
[00:16:48.000 --> 00:16:53.000]  但是在原文希臘文聖經一開始
[00:16:53.000 --> 00:16:58.000]  他就用了一個強調式的陳述
[00:16:58.000 --> 00:17:02.000]  叫做至於你們呢?
[00:17:02.000 --> 00:17:04.000]  英文就有很多翻譯
[00:17:04.000 --> 00:17:08.000]  都將這個意思這個語氣譯了出來
[00:17:08.000 --> 00:17:10.000]  尤其是NET的版本
[00:17:10.000 --> 00:17:15.000]  一開始他說and you
[00:17:15.000 --> 00:17:20.000]  中文的翻譯應該是至於你們呢?
[00:17:20.000 --> 00:17:24.000]  這個是一個很強調的稱呼
[00:17:24.000 --> 00:17:31.000]  談論到至於哥羅西教會你們的狀態
[00:17:31.000 --> 00:17:33.000]  保羅在這裡說什麼?
[00:17:33.000 --> 00:17:37.000]  他說原來繼先前耶穌基督
[00:17:37.000 --> 00:17:40.000]  將你們已經提供了一個
[00:17:40.000 --> 00:17:43.000]  修和的工作關係之後
[00:17:43.000 --> 00:17:48.000]  你們的身份已經是有所改變
[00:17:48.000 --> 00:17:49.000]  怎麼改變?
[00:17:49.000 --> 00:17:52.000]  這裡教你寫得夠見證
[00:17:52.000 --> 00:17:55.000]  誰要受浸或者講福音
[00:17:55.000 --> 00:17:57.000]  要寫一個得夠見證
[00:17:57.000 --> 00:17:58.000]  學東西了
[00:17:58.000 --> 00:17:59.000]  保羅教我們
[00:17:59.000 --> 00:18:01.000]  教我們怎麼寫
[00:18:01.000 --> 00:18:09.000]  首先講一下你以前未信主之前的狀態
[00:18:09.000 --> 00:18:11.000]  所以如果你說
[00:18:11.000 --> 00:18:13.000]  牧師我準備參加浸禮
[00:18:13.000 --> 00:18:15.000]  你第一件事
[00:18:15.000 --> 00:18:19.000]  你在你的得夠見證交離年申請表的時候
[00:18:19.000 --> 00:18:21.000]  請寫清楚
[00:18:21.000 --> 00:18:28.000]  你昔日怎麼看你自己在罪裡面的狀態
[00:18:28.000 --> 00:18:30.000]  保羅在這裡這樣說
[00:18:30.000 --> 00:18:34.000]  你們從前與神隔絕
[00:18:34.000 --> 00:18:39.000]  因著惡行心裡與他為敵
[00:18:39.000 --> 00:18:42.000]  保羅第一件事提了出來
[00:18:42.000 --> 00:18:46.000]  告訴哥羅西教會知道
[00:18:46.000 --> 00:18:49.000]  你們昔日的狀態
[00:18:49.000 --> 00:18:55.000]  是與神有一個完全無關係的狀態
[00:18:55.000 --> 00:18:57.000]  這裡所說的隔絕
[00:18:57.000 --> 00:18:58.000]  什麼隔絕
[00:18:58.000 --> 00:19:02.000]  中文三四十年前可能明白
[00:19:02.000 --> 00:19:07.000]  隔絕其實是說毫無關係
[00:19:07.000 --> 00:19:09.000]  你不認識他
[00:19:09.000 --> 00:19:14.000]  廣東話你們與上帝以前都無親無故
[00:19:14.000 --> 00:19:16.000]  沒有什麼相關
[00:19:16.000 --> 00:19:18.000]  就是這個意思
[00:19:18.000 --> 00:19:22.000]  你以前當上帝沒刀
[00:19:22.000 --> 00:19:25.000]  這個就是英文NET的翻譯
[00:19:25.000 --> 00:19:28.000]  你們以前當上帝是一個
[00:19:28.000 --> 00:19:31.000]  strangers and enemies
[00:19:31.000 --> 00:19:34.000]  你當他是什麼水
[00:19:34.000 --> 00:19:36.000]  那你會明白
[00:19:36.000 --> 00:19:38.000]  什麼水都不認識他
[00:19:38.000 --> 00:19:39.000]  還有呀
[00:19:39.000 --> 00:19:42.000]  跟他專門唱雙和
[00:19:42.000 --> 00:19:43.000]  不是唱雙和
[00:19:43.000 --> 00:19:45.000]  唱對台
[00:19:45.000 --> 00:19:49.000]  他講什麼你就要反過來講
[00:19:49.000 --> 00:19:51.000]  這個就是我經常說的
[00:19:51.000 --> 00:19:53.000]  不信主的人
[00:19:53.000 --> 00:19:56.000]  就是一個contrarian
[00:19:56.000 --> 00:19:58.000]  什麼都跟人搏
[00:19:58.000 --> 00:19:59.000]  對的又跟人搏
[00:19:59.000 --> 00:20:01.000]  不對的又跟人搏
[00:20:01.000 --> 00:20:03.000]  總之要跟人不同
[00:20:03.000 --> 00:20:06.000]  明明人人說太陽從東方升起
[00:20:06.000 --> 00:20:10.000]  偏偏就說太陽不是從東方升起
[00:20:10.000 --> 00:20:12.000]  還要扭橫折曲
[00:20:12.000 --> 00:20:15.000]  扭一輪choice the topic
[00:20:15.000 --> 00:20:18.000]  然後是要跟你唱不同
[00:20:18.000 --> 00:20:20.000]  你以前是這樣的狀態
[00:20:20.000 --> 00:20:25.000]  保羅有沒有強烈
[00:20:25.000 --> 00:20:27.000]  他們有些什麼狀態
[00:20:27.000 --> 00:20:30.000]  與神又為仇又隔絕
[00:20:30.000 --> 00:20:34.000]  就是當上帝無道呢
[00:20:34.000 --> 00:20:37.000]  有一節我在這裡
[00:20:37.000 --> 00:20:43.000]  卻沒有任何東西看見保羅寫
[00:20:43.000 --> 00:20:44.000]  保羅只是說
[00:20:44.000 --> 00:20:51.000]  因著惡行心裡與他為敵
[00:20:51.000 --> 00:20:52.000]  咦
[00:20:52.000 --> 00:20:56.000]  跟保羅的風格不太像
[00:20:56.000 --> 00:21:00.000]  大家知不知道保羅是什麼性情
[00:21:00.000 --> 00:21:01.000]  保羅的性情就是
[00:21:01.000 --> 00:21:02.000]  人家有什麼錯
[00:21:02.000 --> 00:21:06.000]  他會直接指出人家有什麼錯
[00:21:06.000 --> 00:21:08.000]  不用說誰
[00:21:08.000 --> 00:21:11.000]  加拉太書裡說過
[00:21:11.000 --> 00:21:18.000]  保羅夠膽直接罵耶穌大弟子彼得
[00:21:18.000 --> 00:21:24.000]  因為彼得是假冒虔誠
[00:21:24.000 --> 00:21:26.000]  怎麼假冒
[00:21:26.000 --> 00:21:31.000]  沒有看見保羅的其他信徒
