
[00:00:00.000 --> 00:00:02.000]  我們再一次低頭禱告
[00:05:05.000 --> 00:05:07.000]  在聖經上第一句
[00:05:07.000 --> 00:05:09.000]  永活的父怎麼差遣我
[00:05:09.000 --> 00:05:12.000]  聖子是被聖父差遣的
[00:05:12.000 --> 00:05:15.000]  你看聖經永遠不會反過來
[00:05:15.000 --> 00:05:19.000]  聖子差遣聖父的
[00:05:19.000 --> 00:05:21.000]  是永遠有那個次序
[00:05:21.000 --> 00:05:24.000]  三一臣聖父是永遠
[00:05:24.000 --> 00:05:25.000]  都是一切的源頭
[00:05:25.000 --> 00:05:28.000]  子是從父而出的
[00:05:28.000 --> 00:05:31.000]  而聖靈也是
[00:05:31.000 --> 00:05:34.000]  由父而子而差遣而出的
[00:05:34.000 --> 00:05:37.000]  我又求父父就另外賜給你們
[00:05:37.000 --> 00:05:38.000]  一位保衛師
[00:05:38.000 --> 00:05:39.000]  叫他永遠與你們同在
[00:05:39.000 --> 00:05:41.000]  就是真理的聖靈
[00:05:41.000 --> 00:05:42.000]  乃世人不能接受
[00:05:42.000 --> 00:05:45.000]  因為不見他也不認識他
[00:05:45.000 --> 00:05:46.000]  你們卻認識他
[00:05:46.000 --> 00:05:48.000]  因為他常與你們同在
[00:05:48.000 --> 00:05:50.000]  也要在你們裏面
[00:05:50.000 --> 00:05:52.000]  當然第三部份說到聖靈
[00:05:52.000 --> 00:05:56.000]  但是在這裏就說出了
[00:05:56.000 --> 00:06:00.000]  聖靈也是由聖父而出的
[00:06:00.000 --> 00:06:05.000]  聖子聖靈也是由聖父而出
[00:06:05.000 --> 00:06:08.000]  這是三一臣信仰的
[00:06:08.000 --> 00:06:14.000]  很特別的位置
[00:06:14.000 --> 00:06:16.000]  他們三位是有一個
[00:06:16.000 --> 00:06:18.000]  固定的位置可以這樣說
[00:06:18.000 --> 00:06:20.000]  是不會倒轉的
[00:06:20.000 --> 00:06:23.000]  聖靈差遣信徒
[00:06:23.000 --> 00:06:25.000]  但是聖靈不會差遣主耶穌
[00:06:25.000 --> 00:06:27.000]  但是主耶穌說他差遣聖靈
[00:06:27.000 --> 00:06:29.000]  主耶穌說他求父父
[00:06:29.000 --> 00:06:31.000]  也是差遣聖靈
[00:06:31.000 --> 00:06:33.000]  父與子一起差遣聖靈
[00:06:33.000 --> 00:06:37.000]  但是聖靈就是與信徒相著
[00:06:37.000 --> 00:06:41.000]  當然接下來我會再說的時候
[00:06:41.000 --> 00:06:42.000]  會多說一些
[00:06:42.000 --> 00:06:44.000]  特別說到聖靈那部份
[00:06:44.000 --> 00:06:46.000]  就會多說一些聖靈的關係
[00:06:46.000 --> 00:06:47.000]  但是在這裏就
[00:06:47.000 --> 00:06:49.000]  首先要強調一點就是
[00:06:49.000 --> 00:06:52.000]  聖父是三一臣當中
[00:06:52.000 --> 00:06:55.000]  他是一切的源頭
[00:06:55.000 --> 00:06:57.000]  包括是三一臣自己
[00:06:57.000 --> 00:06:59.000]  聖子和聖靈
[00:06:59.000 --> 00:07:02.000]  都是由聖父而出的
[00:07:02.000 --> 00:07:05.000]  子同父而生
[00:07:05.000 --> 00:07:08.000]  這個是我們信仰的
[00:07:08.000 --> 00:07:11.000]  其中一個不變的
[00:07:11.000 --> 00:07:13.000]  我們不會改變
[00:07:13.000 --> 00:07:16.000]  如果有些人說錯了這部份
[00:07:16.000 --> 00:07:18.000]  其實就變成了異端
[00:07:18.000 --> 00:07:19.000]  因為他信的
[00:07:19.000 --> 00:07:23.000]  信仰的神的觀念
[00:07:23.000 --> 00:07:27.000]  或者是他們執意的
[00:07:27.000 --> 00:07:29.000]  他們相信的內容是錯的
[00:07:29.000 --> 00:07:31.000]  因為根據聖經
[00:07:31.000 --> 00:07:33.000]  永遠都是聖父先行
[00:07:33.000 --> 00:07:35.000]  是父差子
[00:07:35.000 --> 00:07:37.000]  而聖子亦都稱為
[00:07:37.000 --> 00:07:40.000]  是從父而生的
[00:07:40.000 --> 00:07:45.000]  當然父子生的關係
[00:07:45.000 --> 00:07:48.000]  我們不能夠用一般
[00:07:48.000 --> 00:07:51.000]  我們常理常人的關係
[00:07:51.000 --> 00:07:54.000]  而去想的
[00:07:54.000 --> 00:07:56.000]  這些某個程度是
[00:07:56.000 --> 00:07:58.000]  一些象徵性的語言
[00:07:58.000 --> 00:08:05.000]  因為所有人世間的事物
[00:08:05.000 --> 00:08:08.000]  都是被神而創造
[00:08:08.000 --> 00:08:10.000]  都是創造的
[00:08:10.000 --> 00:08:13.000]  但是神就是創造主
[00:08:13.000 --> 00:08:15.000]  所以人世間一切的事物
[00:08:15.000 --> 00:08:17.000]  本身和神之間
[00:08:17.000 --> 00:08:20.000]  是有一個很大的不同的
[00:08:20.000 --> 00:08:22.000]  而我們理解很多
[00:08:22.000 --> 00:08:24.000]  關於神的事情
[00:08:24.000 --> 00:08:29.000]  我們完全不同理解不了神
[00:08:29.000 --> 00:08:32.000]  所以神或者聖經的啟示
[00:08:32.000 --> 00:08:34.000]  本身亦都要用
[00:08:34.000 --> 00:08:37.000]  我們可以理解的部份
[00:08:37.000 --> 00:08:41.000]  來給我們一些觀念
[00:08:41.000 --> 00:08:43.000]  所以聖經就用了
[00:08:43.000 --> 00:08:47.000]  父子生這些觀念
[00:08:47.000 --> 00:08:51.000]  但是如果想像人世間
[00:08:51.000 --> 00:08:54.000]  例如父親和兒子
[00:08:54.000 --> 00:08:58.000]  是否有母親生的
[00:08:58.000 --> 00:09:00.000]  沒有理由父親生兒子
[00:09:00.000 --> 00:09:02.000]  是否母親生兒子
[00:09:02.000 --> 00:09:08.000]  如果要無限延伸的時候
[00:09:08.000 --> 00:09:10.000]  肯定是錯的
[00:09:10.000 --> 00:09:12.000]  肯定是錯的
[00:09:12.000 --> 00:09:14.000]  就算生這個字
[00:09:14.000 --> 00:09:16.000]  在早期的教父討論中
[00:09:16.000 --> 00:09:18.000]  也有很多的討論
[00:09:18.000 --> 00:09:19.000]  怎樣才算生呢
[00:09:19.000 --> 00:09:22.000]  生就是有一個時間
[00:09:22.000 --> 00:09:24.000]  未出生和出生
[00:09:24.000 --> 00:09:26.000]  會有一個時間
[00:09:26.000 --> 00:09:29.000]  但是在早期的教父
[00:09:29.000 --> 00:09:30.000]  也討論到
[00:09:30.000 --> 00:09:33.000]  聖子是永恆中畢生的
[00:09:33.000 --> 00:09:35.000]  沒有一個時間
[00:09:35.000 --> 00:09:37.000]  是有父母子的
[00:09:37.000 --> 00:09:40.000]  所以在約翰福音第一章裡說
[00:09:40.000 --> 00:09:41.000]  太初有道
[00:09:41.000 --> 00:09:42.000]  道與神同在
[00:09:42.000 --> 00:09:43.000]  道就是神
[00:09:43.000 --> 00:09:44.000]  者道太初與神同在
[00:09:44.000 --> 00:09:46.000]  已經說到
[00:09:46.000 --> 00:09:49.000]  在母子的開始的時候
[00:09:49.000 --> 00:09:52.000]  聖子已經與聖父同在
[00:09:52.000 --> 00:09:54.000]  所以那個生
[00:09:54.000 --> 00:09:56.000]  也不是我們人想像中的那個生
[00:09:56.000 --> 00:09:59.000]  因為人想像中的那個生
[00:09:59.000 --> 00:10:01.000]  當然有一個時間是未出生的
[00:10:01.000 --> 00:10:03.000]  是不是
[00:10:03.000 --> 00:10:04.000]  所以這些
[00:10:04.000 --> 00:10:07.000]  可能說到這些的時候
[00:10:07.000 --> 00:10:09.000]  再仔細地說
[00:10:09.000 --> 00:10:12.000]  可能大家會開始覺得有點混亂
[00:10:12.000 --> 00:10:14.000]  重點就是
[00:10:14.000 --> 00:10:17.000]  你要明白到聖經當中
[00:10:17.000 --> 00:10:21.000]  所有說到關於神的觀念本身
[00:10:21.000 --> 00:10:26.000]  是無可避免
[00:10:26.000 --> 00:10:29.000]  是從人間一些的
[00:10:29.000 --> 00:10:34.000]  字、詞彙、觀念那裡而來的
[00:10:34.000 --> 00:10:37.000]  這點大家都會明白
[00:10:37.000 --> 00:10:38.000]  因為如果有些東西
[00:10:38.000 --> 00:10:42.000]  完完全全我們都沒有這樣的觀念
[00:10:42.000 --> 00:10:44.000]  沒有這樣的印象
[00:10:44.000 --> 00:10:46.000]  甚至沒有那個字
[00:10:46.000 --> 00:10:49.000]  我們溝通不了
[00:10:49.000 --> 00:10:51.000]  是不是
[00:10:51.000 --> 00:10:54.000]  所以神要與我們溝通的時候
[00:10:54.000 --> 00:10:58.000]  他一定要在某個程度上
[00:10:58.000 --> 00:11:03.000]  找一些我們可以理解到的東西
[00:11:03.000 --> 00:11:06.000]  讓我們有東西可以想像
[00:11:06.000 --> 00:11:09.000]  有東西可以依循
[00:11:09.000 --> 00:11:13.000]  有一個觀念、發展的觀念
[00:11:13.000 --> 00:11:16.000]  但是你也要明白
[00:11:16.000 --> 00:11:19.000]  這些所有人世間所說
[00:11:19.000 --> 00:11:21.000]  關於神的觀念的東西
[00:11:21.000 --> 00:11:25.000]  都有它的限制
[00:11:25.000 --> 00:11:29.000]  而這些限制的界線在哪裡呢
[00:11:29.000 --> 00:11:34.000]  就是我們不能夠出了聖經的界線
[00:11:34.000 --> 00:11:37.000]  即使是符、子這些字
[00:11:37.000 --> 00:11:39.000]  都是在聖經那裡而來的
[00:11:39.000 --> 00:11:41.000]  不是我們創出來的
[00:11:41.000 --> 00:11:44.000]  但是也在聖經當中
[00:11:44.000 --> 00:11:47.000]  符與子那些字雖然他用
[00:11:47.000 --> 00:11:49.000]  但是他也畫了一些界線
[00:11:49.000 --> 00:11:50.000]  譬如我剛才所說的
[00:11:50.000 --> 00:11:53.000]  約翰福音第一章裡說
[00:11:53.000 --> 00:11:55.000]  這道太初與神同在
[00:11:55.000 --> 00:12:00.000]  那裡已經畫了一個界線
[00:12:00.000 --> 00:12:02.000]  人世間的符和子
[00:12:02.000 --> 00:12:08.000]  出生符一定比子老
[00:12:08.000 --> 00:12:11.000]  但是聖經已經說了不是這樣的
[00:12:11.000 --> 00:12:15.000]  所以聖經選了某些字
[00:12:15.000 --> 00:12:19.000]  但聖經也畫了一些界線
[00:12:19.000 --> 00:12:21.000]  告訴我們不是這樣的
[00:12:21.000 --> 00:12:25.000]  所以這是非常講究的
[00:12:25.000 --> 00:12:31.000]  不是隨意我們自己有些想像力
[00:12:31.000 --> 00:12:33.000]  然後發揮我們的想像空間
[00:12:33.000 --> 00:12:36.000]  然後就觸摸神是怎樣
[00:12:36.000 --> 00:12:39.000]  我們的信仰的起始
[00:12:39.000 --> 00:12:42.000]  永遠都是在於神
[00:12:42.000 --> 00:12:45.000]  告訴我們祂是怎樣
[00:12:45.000 --> 00:12:48.000]  如果說到這樣的時候
[00:12:48.000 --> 00:12:51.000]  有時候我們一個
[00:12:51.000 --> 00:12:56.000]  可以這麼說一個有智慧的人
[00:12:56.000 --> 00:13:00.000]  我們理解神永遠都是
[00:13:00.000 --> 00:13:05.000]  神要我們停在那裡就夠了
[00:13:05.000 --> 00:13:08.000]  在《生命記》裡說
[00:13:08.000 --> 00:13:13.000]  奧秘的事永遠是屬於耶和華
[00:13:13.000 --> 00:13:16.000]  唯有明顯的事是屬於我們
[00:13:16.000 --> 00:13:19.000]  明顯的事在《生命記》裡說到
[00:13:19.000 --> 00:13:21.000]  神所頒布的律法
[00:13:21.000 --> 00:13:23.000]  叫人怎樣去生活那些
[00:13:23.000 --> 00:13:25.000]  是屬於我們
[00:13:25.000 --> 00:13:28.000]  有時候神學當中所探究的
[00:13:28.000 --> 00:13:33.000]  有時候很多當然人是有好奇心
[00:13:33.000 --> 00:13:36.000]  人也想知道多一點
[00:13:36.000 --> 00:13:41.000]  但是智慧或者重點
[00:13:41.000 --> 00:13:44.000]  有時候要懂得在哪裡停
[00:13:44.000 --> 00:13:47.000]  那個也是很重要
[00:13:47.000 --> 00:13:51.000]  很多人問問題無止境地問
[00:13:51.000 --> 00:13:53.000]  不懂得去停
[00:13:53.000 --> 00:13:57.000]  然後也創了很多古靈精怪的觀念
[00:13:57.000 --> 00:14:00.000]  但是《聖經》也沒有說
[00:14:00.000 --> 00:14:03.000]  恐怕落在一個危險的地步
[00:14:03.000 --> 00:14:07.000]  所以正正就是《信經》的定立
[00:14:07.000 --> 00:14:10.000]  其實這些是一些guide line
[00:14:10.000 --> 00:14:11.000]  一些界線
[00:14:11.000 --> 00:14:15.000]  告訴我們從哪個方向去理解神
[00:14:15.000 --> 00:14:18.000]  這些《信經》本身也不是
[00:14:18.000 --> 00:14:20.000]  只是一個人去想
[00:14:20.000 --> 00:14:21.000]  一個人去理解
[00:14:21.000 --> 00:14:24.000]  《信經》之所以稱為《信經》
[00:14:24.000 --> 00:14:26.000]  是普世的教會歷代的信徒
[00:14:26.000 --> 00:14:29.000]  他們觸摸《聖經》
[00:14:29.000 --> 00:14:33.000]  和神相交之後的結晶
[00:14:33.000 --> 00:14:35.000]  所以我們基督教信仰
[00:14:35.000 --> 00:14:38.000]  我們今天為什麼會說《信經》
[00:14:38.000 --> 00:14:43.000]  因為我們的信仰永遠都有延續
[00:14:43.000 --> 00:14:45.000]  我們不是憑空想像出來
[00:14:45.000 --> 00:14:47.000]  我們不是一堆哲學
[00:14:47.000 --> 00:14:49.000]  某些人觸摸了一些
[00:14:49.000 --> 00:14:52.000]  很厲害的觀念
[00:14:52.000 --> 00:14:54.000]  然後就放在這裡
[00:14:54.000 --> 00:14:57.000]  是歷世歷代的信徒
[00:14:57.000 --> 00:14:59.000]  他們和神相交
[00:14:59.000 --> 00:15:03.000]  他們去觸摸《聖經》
[00:15:03.000 --> 00:15:05.000]  而得出來的結晶
[00:15:05.000 --> 00:15:07.000]  《信經》很多時候都是這樣
[00:15:07.000 --> 00:15:09.000]  那我們就明白到
[00:15:09.000 --> 00:15:12.000]  在哪裏問 在哪裏停
[00:15:12.000 --> 00:15:17.000]  那個是出於敬畏之心
[00:15:17.000 --> 00:15:19.000]  重點不是滿足我們的要求
[00:15:19.000 --> 00:15:21.000]  有很多時候我們很想
[00:15:21.000 --> 00:15:25.000]  很想我們的好奇感
[00:15:25.000 --> 00:15:27.000]  得到滿足
[00:15:27.000 --> 00:15:29.000]  但是信神的人
[00:15:29.000 --> 00:15:31.000]  都一樣有好奇感
[00:15:31.000 --> 00:15:34.000]  但重點是信神的人
[00:15:34.000 --> 00:15:35.000]  知道在哪裏停
[00:15:35.000 --> 00:15:39.000]  因為我們有敬畏之心
[00:15:39.000 --> 00:15:42.000]  一個沒有敬畏之心的人
[00:15:42.000 --> 00:15:46.000]  他的好奇感可能還要強過
[00:15:46.000 --> 00:15:49.000]  真正神是怎樣
[00:15:49.000 --> 00:15:51.000]  因為到頭來神不講的
[00:15:51.000 --> 00:15:53.000]  他都要找出來
[00:15:53.000 --> 00:15:55.000]  到頭來找錯了
[00:15:55.000 --> 00:15:59.000]  因為他已經沒有敬畏之心
[00:15:59.000 --> 00:16:01.000]  這是其中一點
[00:16:01.000 --> 00:16:03.000]  我們讀《信經》的時候
[00:16:03.000 --> 00:16:05.000]  提醒我們的
[00:16:05.000 --> 00:16:09.000]  好 繼續講下去
[00:16:09.000 --> 00:16:14.000]  我們三一神的第一位是聖父
[00:16:14.000 --> 00:16:20.000]  聖父是一切的起始
[00:16:20.000 --> 00:16:21.000]  正如剛才所講
[00:16:21.000 --> 00:16:23.000]  甚至乎三一神之中
[00:16:23.000 --> 00:16:25.000]  聖父都是源頭
[00:16:25.000 --> 00:16:28.000]  父差子和聖靈
[00:16:28.000 --> 00:16:31.000]  然後更加講到
[00:16:31.000 --> 00:16:34.000]  起初神創造天地
[00:16:34.000 --> 00:16:37.000]  是創世紀第一句話
[00:16:37.000 --> 00:16:40.000]  所以剛才《信經》一開始說
[00:16:40.000 --> 00:16:45.000]  可信全能一副創造天地的主
[00:16:45.000 --> 00:16:49.000]  講到神創造主的時候
[00:16:49.000 --> 00:16:53.000]  是講到祂是一切的起始
[00:16:53.000 --> 00:16:56.000]  一切的起始
[00:16:56.000 --> 00:16:59.000]  當想到神是一切的起始的時候
[00:16:59.000 --> 00:17:02.000]  其中牽涉到一個觀念
[00:17:02.000 --> 00:17:05.000]  就是時間的觀念
[00:17:05.000 --> 00:17:08.000]  就是時間的觀念
[00:17:08.000 --> 00:17:12.000]  有起始的時候就是有時間
[00:17:12.000 --> 00:17:15.000]  神未創造的時候是沒有時間的
[00:17:15.000 --> 00:17:17.000]  就是神在永恆當中
[00:17:17.000 --> 00:17:19.000]  聖父 聖子 聖靈
[00:17:19.000 --> 00:17:22.000]  在永恆當中已經存在和相交
[00:17:22.000 --> 00:17:24.000]  那時候是沒有時間的
[00:17:24.000 --> 00:17:28.000]  但是在某一點開始
[00:17:28.000 --> 00:17:30.000]  神開始創造
[00:17:30.000 --> 00:17:34.000]  而神創造的平台
[00:17:34.000 --> 00:17:39.000]  可以這樣說就有了時間的出現
[00:17:39.000 --> 00:17:44.000]  這個是創造的起頭
[00:17:44.000 --> 00:17:47.000]  所以在基督教信仰當中
[00:17:47.000 --> 00:17:49.000]  你就要明白到
[00:17:49.000 --> 00:17:51.000]  其實時間這個觀念
[00:17:51.000 --> 00:17:53.000]  時間的出現
[00:17:53.000 --> 00:17:56.000]  是和神創造有關的
[00:17:56.000 --> 00:17:59.000]  我們今天是一個人
[00:17:59.000 --> 00:18:06.000]  當然我們活在一個時間的領域之下
[00:18:06.000 --> 00:18:11.000]  我們都是時間存在的受造物
[00:18:11.000 --> 00:18:15.000]  你有過去 你有現在
[00:18:15.000 --> 00:18:18.000]  你亦都期盼著將來
[00:18:18.000 --> 00:18:23.000]  時間就好像一條河流一樣
[00:18:23.000 --> 00:18:25.000]  那些水不斷地流
[00:18:25.000 --> 00:18:28.000]  你的腳放在河水上
[00:18:28.000 --> 00:18:30.000]  你的腳所碰到的水
[00:18:30.000 --> 00:18:33.000]  永遠都是不同的
[00:18:33.000 --> 00:18:36.000]  你永遠都不會是
[00:18:36.000 --> 00:18:38.000]  碰到同一個的水
[00:18:38.000 --> 00:18:41.000]  因為你今天所踩的水
[00:18:41.000 --> 00:18:44.000]  在下一秒已經流到下游
[00:18:44.000 --> 00:18:47.000]  然後你現在繼續所碰的水
[00:18:47.000 --> 00:18:49.000]  是不同上一秒的水
[00:18:49.000 --> 00:18:51.000]  因為是從上游那裡來的
[00:18:51.000 --> 00:18:54.000]  你明白嗎
[00:18:54.000 --> 00:18:59.000]  我們就活在時間的洪流當中
[00:18:59.000 --> 00:19:03.000]  因為我們是和神創
[00:19:03.000 --> 00:19:04.000]  我們被神創造的時候
[00:19:04.000 --> 00:19:08.000]  宇宙萬物都好像在這個時間的領域之下
[00:19:08.000 --> 00:19:11.000]  來發展和延伸的
[00:19:11.000 --> 00:19:14.000]  這個是神創造的起始
[00:19:14.000 --> 00:19:17.000]  神創造的起始
[00:19:17.000 --> 00:19:20.000]  但你要明白到
[00:19:20.000 --> 00:19:25.000]  當然這樣說可能有些哲學 有些複雜
[00:19:25.000 --> 00:19:28.000]  但是你說 牧師說這些幹什麼呢
[00:19:28.000 --> 00:19:33.000]  但其實這個是非常重要的一個觀念
[00:19:33.000 --> 00:19:35.000]  這個是基督徒怎樣去看
[00:19:35.000 --> 00:19:39.000]  時間是一個非常重要的觀念
[00:19:39.000 --> 00:19:41.000]  正正因為時間
[00:19:41.000 --> 00:19:43.000]  我們看為好像一條河流
[00:19:43.000 --> 00:19:50.000]  或者是一個時間線會延伸的時候
[00:19:50.000 --> 00:19:53.000]  我們人生我們所經歷的所有東西
[00:19:53.000 --> 00:19:56.000]  都在這個時間的領域當中發展的時候
[00:19:56.000 --> 00:20:06.000]  包括到其實我們是有那個成長
[00:20:06.000 --> 00:20:15.000]  和目的存在的可能性在其中
[00:20:15.000 --> 00:20:17.000]  什麼意思呢
[00:20:17.000 --> 00:20:18.000]  舉例來說有些信仰
