
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹主內平安
[00:01:21.680 --> 00:01:23.640]  但是為什麼講齊根佬呢
[00:01:23.640 --> 00:01:25.080]  一兩個原因
[00:01:25.080 --> 00:01:27.480]  最近這幾堂課
[00:01:27.480 --> 00:01:30.760]  我都講了耶和華其他的別名
[00:01:30.760 --> 00:01:32.680]  例如耶和華以納
[00:01:32.680 --> 00:01:34.120]  耶和華尼西
[00:01:34.120 --> 00:01:35.440]  耶和華沙隆
[00:01:35.440 --> 00:01:37.880]  大家如果有來聽到的
[00:01:37.880 --> 00:01:41.040]  應該都知道耶和華的名
[00:01:41.040 --> 00:01:42.640]  還有其他的別名
[00:01:42.640 --> 00:01:44.480]  其中一個是耶和華齊根佬
[00:01:44.480 --> 00:01:47.120]  你沒聽過不奇怪
[00:01:47.120 --> 00:01:51.400]  因為自從在原文的希伯來文翻譯出來之後
[00:01:51.400 --> 00:01:55.040]  這個齊根佬這個字就沒有再保留
[00:01:55.040 --> 00:01:56.800]  其實是原文的希伯來文
[00:01:56.800 --> 00:01:58.200]  也就是Sekendu
[00:01:58.200 --> 00:01:59.040]  耶和華齊根佬
[00:01:59.040 --> 00:02:01.440]  就是大家剛才讀的耶利米書
[00:02:01.440 --> 00:02:02.480]  那裡所講的
[00:02:02.480 --> 00:02:04.320]  耶和華是我們的義
[00:02:04.320 --> 00:02:06.080]  耶和華是我們的義
[00:02:06.080 --> 00:02:07.680]  就是Jehovah
[00:02:07.680 --> 00:02:08.680]  就是Lord
[00:02:08.680 --> 00:02:10.480]  是Sekendu
[00:02:10.480 --> 00:02:13.720]  為什麼會翻譯失傳了呢
[00:02:13.720 --> 00:02:15.640]  因為齊根佬的意思
[00:02:15.640 --> 00:02:17.640]  對我們是一個陰譯而已
[00:02:17.640 --> 00:02:18.880]  意義不是那麼大
[00:02:18.880 --> 00:02:22.040]  他就不像其他地方就保留了
[00:02:22.040 --> 00:02:23.880]  耶和華以納有講明的
[00:02:23.880 --> 00:02:24.680]  耶和華尼西
[00:02:24.680 --> 00:02:26.800]  沙隆都有聖經都有保留
[00:02:26.800 --> 00:02:28.160]  和合本都有
[00:02:28.160 --> 00:02:30.560]  最初我看回聖經那個
[00:02:30.560 --> 00:02:32.960]  就是看回翻譯的時候
[00:02:32.960 --> 00:02:34.720]  希伯來文的舊約聖經
[00:02:34.720 --> 00:02:38.920]  首先是翻譯了希臘文的七十字譯本
[00:02:38.920 --> 00:02:40.920]  就是公元前三世紀的時候
[00:02:40.920 --> 00:02:43.600]  因為當時很多猶太人是分散在各地
[00:02:43.600 --> 00:02:47.600]  他們很多連希伯來文都可能不懂得說
[00:02:47.600 --> 00:02:49.040]  不奇怪的
[00:02:49.040 --> 00:02:51.040]  你看看你的小朋友過來英國
[00:02:51.040 --> 00:02:53.240]  有些已經滿口英語了
[00:02:53.240 --> 00:02:54.160]  有個弟兄跟我說
[00:02:54.160 --> 00:02:58.480]  他說有兩姐弟放學回來就是講英文
[00:02:58.480 --> 00:03:00.040]  就不是講廣東話了
[00:03:00.040 --> 00:03:02.800]  再過幾代會怎樣呢
[00:03:02.800 --> 00:03:06.720]  我相信真的可能連中文字
[00:03:06.720 --> 00:03:08.720]  中文字就應該一定不懂
[00:03:08.720 --> 00:03:11.160]  可能講都不會講得流利
[00:03:11.160 --> 00:03:13.440]  猶太人經過很多代之後
[00:03:13.440 --> 00:03:15.480]  有很多已經忘記了
[00:03:15.480 --> 00:03:19.560]  怎樣去講或者不懂得講希伯來文
[00:03:19.560 --> 00:03:21.720]  所以有個七十字譯本
[00:03:21.720 --> 00:03:29.600]  是舊約的時代翻譯成為希臘文
[00:03:29.600 --> 00:03:33.920]  是方便當時那些猶太人和外邦人
[00:03:33.920 --> 00:03:36.640]  他們可以明白這個聖經
[00:03:36.640 --> 00:03:38.160]  當他翻譯的時候
[00:03:38.160 --> 00:03:40.160]  他那個翻譯
[00:03:40.160 --> 00:03:41.760]  這個《耶利米書》那裡
[00:03:41.760 --> 00:03:46.240]  他就不是翻譯那個齊根諾的字
[00:03:46.240 --> 00:03:48.800]  他用了另外一個字
[00:03:48.800 --> 00:03:52.000]  這個字也是解耶和華是意
[00:03:52.000 --> 00:03:54.960]  這個字叫約薩達
[00:03:54.960 --> 00:03:57.320]  英文就叫做Jostet
[00:03:57.320 --> 00:03:58.960]  可能大家都沒有聽過這個字
[00:03:58.960 --> 00:04:02.920]  但如果大家去看歷代至上六章那裡
[00:04:02.920 --> 00:04:04.760]  原來他是西萊雅的兒子
[00:04:04.760 --> 00:04:08.680]  曾被尼布格里薩擄到巴比倫
[00:04:08.680 --> 00:04:10.960]  他是約書亞的父親
[00:04:10.960 --> 00:04:13.880]  但這個約書亞不是打加南地的約書亞
[00:04:13.880 --> 00:04:15.840]  這個約書亞是大祭司
[00:04:15.840 --> 00:04:18.400]  是亡國之後的大祭司
[00:04:18.400 --> 00:04:23.520]  他的父親就叫做約薩達
[00:04:23.520 --> 00:04:27.320]  約薩達這個字其實就是
[00:04:27.320 --> 00:04:31.800]  代表了耶和華是公義的
[00:04:31.800 --> 00:04:32.720]  所以他翻譯了這個字
[00:04:32.720 --> 00:04:35.760]  其實有一點點跟剛才我們講的不同
[00:04:35.760 --> 00:04:37.960]  有甚麼不同呢?大家不要留心
[00:04:37.960 --> 00:04:39.160]  齊根諾是甚麼?
[00:04:39.160 --> 00:04:41.680]  耶和華是我們的義
[00:04:41.680 --> 00:04:44.680]  耶和華是我們的義
[00:04:44.680 --> 00:04:46.040]  但約薩達這個字就是
[00:04:46.040 --> 00:04:47.480]  耶和華是公義
[00:04:47.480 --> 00:04:48.600]  主是公義
[00:04:48.600 --> 00:04:49.920]  有一點點不同
[00:04:49.920 --> 00:04:51.560]  因為齊根諾的字
[00:04:51.560 --> 00:04:54.800]  Chicago的字是跟我們有直接的關係
[00:04:54.800 --> 00:04:57.040]  耶和華就是我們的義
[00:04:57.040 --> 00:04:59.160]  所以我覺得這個七十字的譯本
[00:04:59.160 --> 00:05:01.320]  翻譯得到是不太好的
[00:05:01.320 --> 00:05:03.000]  但不要緊
[00:05:03.000 --> 00:05:05.560]  後來這個七十字的譯本翻譯成甚麼呢?
[00:05:05.560 --> 00:05:07.320]  大家知不知道?
[00:05:07.320 --> 00:05:09.280]  有沒有聽過武家大譯本?
[00:05:09.280 --> 00:05:10.800]  是拉丁文的
[00:05:10.800 --> 00:05:14.600]  第四世紀早期我教父的爺爺米Jerome
[00:05:14.600 --> 00:05:19.360]  他就是當代教父最有學識的神學家
[00:05:19.360 --> 00:05:20.760]  他很擅長翻譯
[00:05:20.760 --> 00:05:23.640]  他將舊約的希伯來文
[00:05:23.640 --> 00:05:28.000]  再加上舊約的七十字日本的希臘文
[00:05:28.000 --> 00:05:32.480]  將它翻譯成為當時通用的拉丁文
[00:05:32.480 --> 00:05:34.400]  Latin 拉丁文
[00:05:34.400 --> 00:05:38.640]  那叫做武家大譯本的譯本
[00:05:38.640 --> 00:05:40.840]  就是講出來
[00:05:40.840 --> 00:05:42.240]  它簡直是
[00:05:42.240 --> 00:05:43.440]  粵文拉丁文就是
[00:05:43.440 --> 00:05:45.520]  Dominus Istus Noster
[00:05:45.520 --> 00:05:47.920]  即是The Lord Our Just One
[00:05:47.920 --> 00:05:49.760]  即是耶和華是我們的義
[00:05:49.760 --> 00:05:51.680]  The Lord Our Just
[00:05:51.680 --> 00:05:53.760]  Just這個字即是說公義的
[00:05:53.760 --> 00:05:55.360]  Just One
[00:05:55.360 --> 00:05:56.640]  強調那個「Our」字
[00:05:56.640 --> 00:05:57.560]  O-U-R
[00:05:57.560 --> 00:05:58.880]  我們
[00:05:58.880 --> 00:06:00.880]  即是說這個耶和華的名字
[00:06:00.880 --> 00:06:04.080]  是跟我們是很有關係的
[00:06:04.080 --> 00:06:06.400]  神的屬性就是公義的
[00:06:06.400 --> 00:06:08.720]  但跟我們有什麼關係
[00:06:08.720 --> 00:06:10.000]  原來是有關係的
[00:06:10.000 --> 00:06:13.120]  因為主就是我們的義
[00:06:13.120 --> 00:06:14.440]  大家明白嗎
[00:06:14.440 --> 00:06:16.240]  看回之前耶和華的別名
[00:06:16.240 --> 00:06:17.240]  大家都知道的
[00:06:17.240 --> 00:06:19.040]  Jairus 耶和華必預備
[00:06:19.040 --> 00:06:20.480]  即是耶和爾納
[00:06:20.480 --> 00:06:21.200]  必預備
[00:06:21.200 --> 00:06:22.400]  預備什麼
[00:06:22.400 --> 00:06:24.200]  預備給我們
[00:06:24.200 --> 00:06:26.160]  祂自己不需要預備給自己
[00:06:26.160 --> 00:06:27.520]  一定是預備給我們
[00:06:27.520 --> 00:06:31.120]  這個神和人的關係很重要
[00:06:31.120 --> 00:06:32.760]  看到尼西 尼西
[00:06:32.760 --> 00:06:34.840]  耶和華是我的正旗
[00:06:34.840 --> 00:06:37.320]  耶和華是我們那個旗幟
[00:06:37.320 --> 00:06:39.560]  不是耶和華就是一個旗幟那麼簡單
[00:06:39.560 --> 00:06:40.920]  耶和華是我們的旗幟
[00:06:40.920 --> 00:06:42.760]  我們跟著這個旗幟去行
[00:06:42.760 --> 00:06:45.120]  我們跟著這個旗幟去打勝仗
[00:06:45.120 --> 00:06:46.840]  因為這個復活的主義是
[00:06:46.840 --> 00:06:48.880]  讓我們有得勝的生活
[00:06:48.880 --> 00:06:51.800]  是跟我們息息相關的
[00:06:51.800 --> 00:06:54.760]  前兩個星期我講耶和華
[00:06:54.760 --> 00:06:56.520]  Shalom 這個字
[00:06:56.520 --> 00:06:58.600]  就是耶和華賜平安
[00:06:58.600 --> 00:06:59.800]  賜給誰
[00:06:59.800 --> 00:07:01.320]  不是賜給祂自己
[00:07:01.320 --> 00:07:03.800]  是不是耶和華不需要賜平安給自己
[00:07:03.800 --> 00:07:08.080]  耶和華賜平安就是賜給我們
[00:07:08.080 --> 00:07:11.880]  所以同樣今日講到耶和華是我們的義
[00:07:11.880 --> 00:07:13.800]  不是單單耶和華是義
[00:07:13.800 --> 00:07:15.560]  不是單單耶和華是公義
[00:07:15.560 --> 00:07:17.000]  這個我們知道的了
[00:07:17.000 --> 00:07:19.880]  原來復活是跟我們有關的
[00:07:19.880 --> 00:07:22.000]  然後這個義是跟我們有關
[00:07:22.000 --> 00:07:23.880]  這個才是重點
[00:07:23.880 --> 00:07:25.320]  大家明白嗎
[00:07:25.320 --> 00:07:27.000]  講到義字
[00:07:27.000 --> 00:07:32.120]  義字這個字很多人都識讀識寫
[00:07:32.120 --> 00:07:35.600]  但義其實有很多背後的意思
[00:07:35.600 --> 00:07:37.560]  其實有很多不同的意思
[00:07:37.560 --> 00:07:39.440]  譬如義義
[00:07:39.440 --> 00:07:41.200]  義義英文是meaning
[00:07:41.200 --> 00:07:43.840]  有些人斷章取義
[00:07:43.840 --> 00:07:44.920]  拿到meaning
[00:07:44.920 --> 00:07:46.720]  那就真是大眾文章
[00:07:46.720 --> 00:07:48.240]  懂得
[00:07:48.240 --> 00:07:49.480]  義氣
[00:07:49.480 --> 00:07:52.160]  那些江湖人物最流行講義氣
[00:07:52.160 --> 00:07:54.360]  義氣我們中國人最重要講義氣
[00:07:54.360 --> 00:07:56.040]  連江湖人物都講的
[00:07:56.040 --> 00:07:57.760]  兩脅插刀的
[00:07:57.760 --> 00:07:59.480]  英文就是loyalty
[00:07:59.480 --> 00:08:01.800]  義氣又用那個義
[00:08:01.800 --> 00:08:02.880]  做些甚麼呢
[00:08:02.880 --> 00:08:06.080]  原來慈善的charitable的東西都是義
[00:08:06.080 --> 00:08:08.160]  之前我們有義賣
[00:08:08.160 --> 00:08:10.280]  我們有義演
[00:08:10.280 --> 00:08:12.320]  義務
[00:08:12.320 --> 00:08:14.480]  我這個傳道都是義務的
[00:08:14.480 --> 00:08:15.760]  真是不收錢
[00:08:15.760 --> 00:08:18.520]  意思是charitable
[00:08:18.520 --> 00:08:20.600]  對一些公益的東西有關的
[00:08:20.600 --> 00:08:21.520]  都是叫義
[00:08:21.520 --> 00:08:23.760]  所以義有很多的解釋
[00:08:23.760 --> 00:08:26.200]  可能你說義是正直是對的
[00:08:26.200 --> 00:08:28.040]  但義又可以有假的
[00:08:28.040 --> 00:08:28.880]  知不知道
[00:08:28.880 --> 00:08:30.400]  有沒有聽過義父
[00:08:30.400 --> 00:08:31.360]  即是假老豆
[00:08:31.360 --> 00:08:32.520]  不是他的老豆
[00:08:32.520 --> 00:08:34.040]  是義父
[00:08:34.040 --> 00:08:34.920]  義資呢
[00:08:34.920 --> 00:08:36.280]  知不知義資
[00:08:36.280 --> 00:08:37.920]  以前不是叫義資的
[00:08:37.920 --> 00:08:39.840]  叫假手假腳
[00:08:39.840 --> 00:08:41.360]  好像不太好
[00:08:41.360 --> 00:08:43.480]  即是對那些有殘疾的人
[00:08:43.480 --> 00:08:45.200]  所以就叫義資
[00:08:45.200 --> 00:08:46.600]  那義字怎樣來呢
[00:08:46.600 --> 00:08:47.280]  為甚麼這樣解呢
[00:08:47.280 --> 00:08:48.960]  就無從稽考
[00:08:48.960 --> 00:08:51.000]  但用了個義字
[00:08:51.000 --> 00:08:53.880]  所以日後大家去完韓國回來
[00:08:53.880 --> 00:08:58.120]  可能有義鼻、義眼、義耳、義口等等
[00:08:58.120 --> 00:08:58.640]  對不對
[00:08:58.640 --> 00:08:59.800]  全部都是義
[00:08:59.800 --> 00:09:01.000]  全部都是假的
[00:09:01.000 --> 00:09:04.120]  所以義字原來有很多的解釋
[00:09:04.120 --> 00:09:05.320]  對不對
[00:09:05.320 --> 00:09:07.360]  那你很簡單
[00:09:07.360 --> 00:09:08.680]  你和朋友
[00:09:08.680 --> 00:09:10.200]  一起新認識的朋友
[00:09:10.200 --> 00:09:12.480]  大家義氣相投
[00:09:12.480 --> 00:09:13.640]  那怎樣呢
[00:09:13.640 --> 00:09:15.320]  朋友有難你會怎樣呢
[00:09:15.320 --> 00:09:17.280]  你會見義勇為
[00:09:17.280 --> 00:09:18.920]  你會義不容辭
[00:09:18.920 --> 00:09:21.120]  你會義無反顧幫助那個人
[00:09:21.120 --> 00:09:22.400]  對不對
[00:09:22.400 --> 00:09:23.720]  但怎知甚麼
[00:09:23.720 --> 00:09:25.080]  怎知呢
[00:09:25.080 --> 00:09:27.400]  這個人無情無義
[00:09:27.400 --> 00:09:29.600]  不單止亡恩負義
[00:09:29.600 --> 00:09:30.440]  那怎樣呢
[00:09:30.440 --> 00:09:31.880]  最後他跟他恩義
[00:09:31.880 --> 00:09:33.160]  恩斷義絕
[00:09:33.160 --> 00:09:36.480]  那義字原來有這麼多的用途
[00:09:36.480 --> 00:09:38.080]  但今日我們看義
[00:09:38.080 --> 00:09:39.960]  就是聖經所說的義
[00:09:39.960 --> 00:09:43.000]  就是公義和正義
[00:09:43.000 --> 00:09:46.080]  公義和正義兩個字有少少不同
[00:09:46.080 --> 00:09:47.840]  但有很多地方相同
[00:09:47.840 --> 00:09:50.080]  公義如果真的找英文的解釋
[00:09:50.080 --> 00:09:51.200]  就是Justice
[00:09:51.200 --> 00:09:52.240]  OK
[00:09:52.240 --> 00:09:54.640]  正義就是Righteousness
[00:09:54.640 --> 00:09:55.960]  兩個不同的字
[00:09:55.960 --> 00:09:58.320]  但這兩個字通常我們放在一起說
[00:09:58.320 --> 00:09:59.560]  一起想的
[00:09:59.560 --> 00:10:01.320]  那這個正義和公義
[00:10:01.320 --> 00:10:02.120]  兩個字組成
[00:10:02.120 --> 00:10:03.680]  我們叫重言法
[00:10:03.680 --> 00:10:05.040]  有重言法一樣東西
[00:10:05.040 --> 00:10:07.040]  即是兩個詞語放在一起
[00:10:07.040 --> 00:10:09.720]  表達一個比較複雜的概念
[00:10:09.720 --> 00:10:11.120]  即是單一個字
[00:10:11.120 --> 00:10:13.280]  你的意思是不夠的
[00:10:13.280 --> 00:10:15.680]  兩個加起來就剛剛好
[00:10:15.680 --> 00:10:16.960]  你說兩個是不是有相同
[00:10:16.960 --> 00:10:17.800]  是有相同
[00:10:17.800 --> 00:10:18.800]  但亦都有不同
[00:10:18.800 --> 00:10:19.960]  大家明不明白
[00:10:19.960 --> 00:10:20.960]  很簡單
[00:10:20.960 --> 00:10:22.200]  因為今天的天氣是甚麼
[00:10:22.200 --> 00:10:23.480]  Nice and Warm
[00:10:23.480 --> 00:10:24.560]  Nice and Warm
[00:10:24.560 --> 00:10:25.080]  其實不是
[00:10:25.080 --> 00:10:26.520]  今天應該是cold and freezing
[00:10:26.520 --> 00:10:27.080]  不過算了
[00:10:27.080 --> 00:10:27.800]  Nice and Warm
[00:10:27.800 --> 00:10:29.120]  很漂亮又warm
[00:10:29.120 --> 00:10:30.240]  你只是Nice不夠
[00:10:30.240 --> 00:10:31.520]  加上個Warm字
[00:10:31.520 --> 00:10:32.320]  是嗎
[00:10:32.320 --> 00:10:33.000]  我們很多時候說
[00:10:33.000 --> 00:10:33.960]  Health and Safety
[00:10:33.960 --> 00:10:35.360]  健康與安全
[00:10:35.360 --> 00:10:36.680]  大家明白吧
[00:10:36.680 --> 00:10:37.560]  有健康
[00:10:37.560 --> 00:10:39.480]  當然是加上安全一起說的
[00:10:39.480 --> 00:10:40.440]  Health and Safety
[00:10:40.440 --> 00:10:42.040]  這個重言法
[00:10:42.040 --> 00:10:43.920]  還有 Law and Order
[00:10:43.920 --> 00:10:45.640]  法律和秩序
[00:10:45.640 --> 00:10:46.880]  通常一起說的
[00:10:46.880 --> 00:10:48.480]  法律有法律有秩序
[00:10:48.480 --> 00:10:49.680]  只是法律就不一定秩序
[00:10:49.680 --> 00:10:51.760]  有秩序就有法律補救
[00:10:51.760 --> 00:10:52.920]  所以Law and Order
[00:10:52.920 --> 00:10:54.480]  又是重言法
[00:10:54.480 --> 00:10:56.560]  但這個就是正義
[00:10:56.560 --> 00:11:00.440]  即是公義和正義所說的
[00:11:00.440 --> 00:11:01.600]  但在詩篇
[00:11:01.600 --> 00:11:02.520]  三十三篇
[00:11:02.520 --> 00:11:04.160]  四至五節就
[00:11:04.160 --> 00:11:06.200]  這兩個字都一起有說的
[00:11:06.200 --> 00:11:07.080]  同一個成經
[00:11:07.080 --> 00:11:08.640]  同一節
[00:11:08.640 --> 00:11:11.800]  我因為耶和華的言語正直
[00:11:11.800 --> 00:11:14.360]  祂的作為盡都信實
[00:11:14.360 --> 00:11:17.480]  祂喜愛公義和公平
[00:11:17.480 --> 00:11:18.520]  英文譯作
[00:11:18.520 --> 00:11:20.560]  The Lord loves righteousness and justice
[00:11:20.560 --> 00:11:22.120]  兩個字都在這裡
[00:11:22.120 --> 00:11:23.960]  遍地滿了耶和華的慈愛
[00:11:23.960 --> 00:11:25.560]  當然耶和華也是慈愛
[00:11:25.560 --> 00:11:29.000]  這個 righteousness and justice
[00:11:29.000 --> 00:11:31.360]  這個字代表了什麼呢
[00:11:31.360 --> 00:11:33.640]  代表了剛才詩篇第一句說的
[00:11:33.640 --> 00:11:36.080]  耶和華是正直
[00:11:36.080 --> 00:11:38.840]  以及祂是信實
[00:11:38.840 --> 00:11:40.760]  所以上帝的義
[00:11:40.760 --> 00:11:44.520]  和我們想的義是很不同的
[00:11:44.520 --> 00:11:46.480]  上帝的義是包括了什麼呢
[00:11:46.480 --> 00:11:48.000]  是公平的
[00:11:48.000 --> 00:11:48.800]  公正的
[00:11:48.800 --> 00:11:49.640]  很合宜
[00:11:49.640 --> 00:11:52.600]  很恰當的
[00:11:52.600 --> 00:11:54.640]  這個才是真正的義
[00:11:54.640 --> 00:11:55.280]  這個義
[00:11:55.280 --> 00:11:57.080]  其實我們是很難
[00:11:57.080 --> 00:11:58.920]  在這個有罪的世界
[00:11:58.920 --> 00:12:00.360]  是做到的
[00:12:00.360 --> 00:12:01.720]  我們想的東西
[00:12:01.720 --> 00:12:03.640]  一定是先想自己
[00:12:03.640 --> 00:12:04.240]  不是先想自己
[00:12:04.240 --> 00:12:06.320]  還是先想我們自己家人
[00:12:06.320 --> 00:12:07.520]  我們的子女
[00:12:07.520 --> 00:12:08.440]  想完之後
[00:12:08.440 --> 00:12:10.760]  才有多餘的腦
[00:12:10.760 --> 00:12:12.080]  有多餘的空間
[00:12:12.080 --> 00:12:13.520]  才去想其他人
[00:12:13.520 --> 00:12:16.280]  這個就是我們所謂的公義
[00:12:16.280 --> 00:12:17.920]  很多時候我們遇到的東西
[00:12:17.920 --> 00:12:21.840]  是你的公義和我的公義是不同的
[00:12:21.840 --> 00:12:22.880]  我覺得很正確
[00:12:22.880 --> 00:12:24.440]  你覺得我很錯也不行
[00:12:24.440 --> 00:12:26.280]  大家就可以吵架出來
[00:12:26.280 --> 00:12:27.600]  Facebook都沒有朋友做
[00:12:27.600 --> 00:12:28.720]  因為我說我正確
[00:12:28.720 --> 00:12:29.560]  你又說我錯
[00:12:29.560 --> 00:12:30.680]  我又說你錯
[00:12:30.680 --> 00:12:33.680]  所以你的公義和我的公義肯定是不同的
[00:12:33.680 --> 00:12:34.560]  因為很多時候
[00:12:34.560 --> 00:12:36.880]  我們基於公義和正義
[00:12:36.880 --> 00:12:39.000]  是基於三個「合」字
[00:12:39.000 --> 00:12:41.520]  就是「合情」、「合理」和「合法」
[00:12:41.520 --> 00:12:42.560]  經常都說的
[00:12:42.560 --> 00:12:43.680]  我聽過很多
[00:12:43.680 --> 00:12:45.280]  一樣東西合情、合理、合法
[00:12:45.280 --> 00:12:46.960]  就一定是對的
[00:12:46.960 --> 00:12:48.200]  但是甚麼叫合情呢
[00:12:48.200 --> 00:12:49.280]  即是合理
[00:12:49.280 --> 00:12:51.160]  甚麼叫合宜呢
[00:12:51.160 --> 00:12:54.960]  其實是沒有標準的
[00:12:54.960 --> 00:12:56.360]  很簡單
[00:12:56.360 --> 00:13:00.680]  譬如地理的環境
[00:13:00.680 --> 00:13:03.760]  或者他們的文化的背景
[00:13:03.760 --> 00:13:05.920]  有些東西你認為可以做
[00:13:05.920 --> 00:13:07.320]  有些東西不可以做
[00:13:07.320 --> 00:13:08.920]  你試試去中東某些國家
[00:13:08.920 --> 00:13:10.800]  你拖著女朋友出街
[00:13:10.800 --> 00:13:12.440]  你試試和她親一下嘴
[00:13:12.440 --> 00:13:15.000]  女朋友或者老婆或者老公
[00:13:15.000 --> 00:13:16.560]  是犯法的
[00:13:16.560 --> 00:13:18.200]  拘捕她坐牢的
[00:13:18.200 --> 00:13:19.680]  所以不要亂來
[00:13:19.680 --> 00:13:22.760]  所以你覺得沒有所謂
[00:13:22.760 --> 00:13:25.800]  很合情理這件事
[00:13:25.800 --> 00:13:28.040]  但有些國家就覺得不合情理
[00:13:28.040 --> 00:13:29.520]  所以人所謂的合情
[00:13:29.520 --> 00:13:31.600]  不一定是絕對的
[00:13:31.600 --> 00:13:33.200]  另外就是普世價值
[00:13:33.200 --> 00:13:36.240]  我們有些就說「老不實為」
[00:13:36.240 --> 00:13:37.120]  有些說甚麼
[00:13:37.120 --> 00:13:39.600]  有些說「地信執到舖怎麼辦」
[00:13:39.600 --> 00:13:41.200]  「問天問地拿不到」
[00:13:41.200 --> 00:13:42.000]  即是甚麼意思
[00:13:42.000 --> 00:13:44.080]  其實兩句說話是矛盾的
[00:13:44.080 --> 00:13:46.880]  你的合情不代表我的合情
[00:13:46.880 --> 00:13:52.040]  你的價值觀和我的價值觀是很不同的
[00:13:52.040 --> 00:13:53.680]  我們養那些狗的貓
[00:13:53.680 --> 00:13:55.200]  我們很愛吃
[00:13:55.200 --> 00:13:56.440]  我吃到甚麼程度呢
[00:13:56.440 --> 00:13:59.240]  我吃到有些人遺產都給了牠
[00:13:59.240 --> 00:14:01.600]  真的有聽過的
[00:14:01.600 --> 00:14:02.960]  但有些地方不是的
[00:14:02.960 --> 00:14:04.560]  養大了湯來吃的
[00:14:04.560 --> 00:14:07.360]  所以你的價值觀和我的價值觀是不同的
[00:14:07.360 --> 00:14:08.640]  你所謂的合情
[00:14:08.640 --> 00:14:12.520]  和我的合情亦都是很不同的
[00:14:12.520 --> 00:14:15.400]  那你講到合理了
[00:14:15.400 --> 00:14:17.360]  合理即是Truth
[00:14:17.360 --> 00:14:18.720]  真理
[00:14:18.720 --> 00:14:19.680]  甚麼叫真理
[00:14:19.680 --> 00:14:20.760]  其實我甚麼是真理
[00:14:20.760 --> 00:14:23.480]  很多東西不是真
[00:14:23.480 --> 00:14:24.760]  賣個廣告
[00:14:24.760 --> 00:14:27.520]  遲些七月我會出一本新書
[00:14:27.520 --> 00:14:30.920]  這本新書叫做「網上方程式」
[00:14:30.920 --> 00:14:32.600]  方是說方的方
[00:14:32.600 --> 00:14:34.520]  情是感情的情
[00:14:34.520 --> 00:14:36.760]  色是顏色的色
[00:14:36.760 --> 00:14:39.280]  其中有一個章節是說
[00:14:39.280 --> 00:14:40.600]  何謂真理
[00:14:40.600 --> 00:14:41.360]  甚麼是Truth
[00:14:41.360 --> 00:14:44.200]  特別在網上有很多陷阱
[00:14:44.200 --> 00:14:47.480]  你今天看到的網上的東西不是真
[00:14:47.480 --> 00:14:49.160]  很多時候有些人跟我說
[00:14:49.160 --> 00:14:51.080]  查過網站是這樣的
[00:14:51.080 --> 00:14:52.360]  是對的
[00:14:52.360 --> 00:14:54.280]  那網站是誰寫的
[00:14:54.280 --> 00:14:55.040]  甚麼人寫的
[00:14:55.040 --> 00:14:57.160]  是否有考據
[00:14:57.160 --> 00:14:58.600]  有人查過
[00:14:58.600 --> 00:15:00.080]  是否別人說他又說
[00:15:00.080 --> 00:15:01.400]  又或者他亂說
[00:15:01.400 --> 00:15:03.760]  今日我們不可以
