
[00:00:00.000 --> 00:00:02.360]  歡迎大家來到我們的「周六崇拜」
[00:03:41.000 --> 00:03:45.800]  當時的婦女真是身份低微,身不由己
[00:03:45.800 --> 00:03:49.080]  女人穿衣服隨時可以替換
[00:03:49.080 --> 00:03:50.800]  在另一個角度就是
[00:03:50.800 --> 00:03:52.400]  有時有天災人禍
[00:03:52.400 --> 00:03:55.360]  她可能死了多少次,老公都還沒頂
[00:03:55.360 --> 00:03:57.480]  她不是一個壞女人
[00:03:57.480 --> 00:04:00.280]  而是被迫因為那個場景
[00:04:00.280 --> 00:04:03.360]  因為她所面對的困難
[00:04:03.360 --> 00:04:08.560]  而成為了婦人眾人的太太
[00:04:08.560 --> 00:04:11.760]  第二,婦人那天正午來打水
[00:04:11.760 --> 00:04:14.720]  不代表她天天正午來打水
[00:04:14.720 --> 00:04:16.240]  只是一天
[00:04:16.240 --> 00:04:19.480]  如果她真的和村民的關係惡劣
[00:04:19.480 --> 00:04:22.800]  為什麼後來她又可以一呼百應呢?
[00:04:22.800 --> 00:04:24.440]  有沒有想過這個問題?
[00:04:24.440 --> 00:04:26.040]  如果她這麼怕那些村民
[00:04:26.040 --> 00:04:27.640]  為什麼她一叫那些村民
[00:04:27.640 --> 00:04:29.320]  那些村民全部聽她
[00:04:29.320 --> 00:04:32.920]  全部跟著她來聽耶穌信耶穌呢?
[00:04:32.920 --> 00:04:34.080]  不可思議的一件事
[00:04:34.080 --> 00:04:38.720]  第三,當時的婦女實在是沒有機會接受教育
[00:04:38.720 --> 00:04:42.760]  但不代表她沒有渴慕
[00:04:42.760 --> 00:04:46.400]  不代表這個人不明白上帝的事
[00:04:46.400 --> 00:04:48.920]  相反你看很多電影都有
[00:04:48.920 --> 00:04:52.400]  有些女士們偷偷去學習
[00:04:52.400 --> 00:04:55.480]  學武功也好,學知識也好
[00:04:55.480 --> 00:04:59.720]  因為她們內裡有著一個很大的渴慕
[00:04:59.720 --> 00:05:01.880]  於是她偷偷地
[00:05:01.880 --> 00:05:05.280]  或者在她有機會的時候
[00:05:05.280 --> 00:05:06.840]  都學習上帝的事
[00:05:06.840 --> 00:05:09.400]  第四,關於敬拜
[00:05:09.400 --> 00:05:12.120]  有沒有想過其實不是轉移話題
[00:05:12.120 --> 00:05:14.560]  而是真誠的求問
[00:05:14.560 --> 00:05:20.560]  會不會敬拜就是她長年淚月心裡面的所想所求
[00:05:20.560 --> 00:05:23.360]  於是她一發現耶穌不是一個普通人
[00:05:23.360 --> 00:05:24.680]  是上帝的先知的時候
[00:05:24.680 --> 00:05:26.480]  立刻和盤托出
[00:05:26.480 --> 00:05:30.840]  將她心底的問題問向耶穌
[00:05:30.840 --> 00:05:34.440]  如果我們可以用一個清晰的眼鏡
[00:05:34.440 --> 00:05:37.440]  甚至可以說一個淑寧的眼睛
[00:05:37.440 --> 00:05:39.680]  重看這個故事的時候
[00:05:39.680 --> 00:05:44.280]  或者我們會得到一個很不一樣的結論
[00:05:44.280 --> 00:05:47.040]  這個是我自己得出來的結論
[00:05:47.040 --> 00:05:51.400]  我覺得這個女人是一個信心的婦人
[00:05:51.400 --> 00:05:53.840]  這也解釋了為什麼《約翰福音》裡面
[00:05:53.840 --> 00:05:56.960]  耶穌第一次將自己的身份啟示出來
[00:05:56.960 --> 00:05:58.720]  耶穌第一次跟人說
[00:05:58.720 --> 00:05:59.920]  我就是基督
[00:05:59.920 --> 00:06:01.280]  耶穌第一次跟我說
[00:06:01.280 --> 00:06:02.960]  我就是耶和華上帝
[00:06:02.960 --> 00:06:04.400]  我是的時候
[00:06:04.400 --> 00:06:07.880]  是向這個撒瑪利亞婦人所啟示的
[00:06:07.880 --> 00:06:09.560]  為什麼選她呢?
[00:06:09.560 --> 00:06:12.320]  因為很有可能她是一個信心的婦人
[00:06:12.320 --> 00:06:13.080]  第二
[00:06:13.080 --> 00:06:17.360]  儘管她在人生裡面有很多的逆境
[00:06:17.360 --> 00:06:21.200]  然而她堅忍的去信靠上帝
[00:06:21.200 --> 00:06:23.680]  第三,她心得仁心
[00:06:23.680 --> 00:06:25.080]  於是一呼百應
[00:06:25.080 --> 00:06:27.360]  第四,她渴望敬拜
[00:06:27.360 --> 00:06:29.440]  她不是隨便亂說的
[00:06:29.440 --> 00:06:31.280]  她真的心裡面想著敬拜
[00:06:31.280 --> 00:06:34.680]  第五,她等待著基督的來臨
[00:06:34.680 --> 00:06:36.880]  於是到後來當耶穌說
[00:06:36.880 --> 00:06:39.160]  我就是基督的時候
[00:06:39.160 --> 00:06:41.160]  她真的Oh my God
[00:06:41.160 --> 00:06:45.120]  然後她心裡面歡喜快樂
[00:06:45.120 --> 00:06:50.680]  我沒有辦法證明以上的觀點一定是正確的
[00:06:50.680 --> 00:06:52.600]  可能我們要等到天堂的時候
[00:06:52.600 --> 00:06:54.680]  才有機會明確知道
[00:06:54.680 --> 00:06:56.240]  要問清問楚才可以
[00:06:56.240 --> 00:06:57.920]  但是基於第一
[00:06:57.920 --> 00:06:59.760]  疑點利益歸於被告
[00:06:59.760 --> 00:07:02.200]  第二,村民對她的回應
[00:07:02.200 --> 00:07:04.840]  第三,耶穌對她的肯定
[00:07:04.840 --> 00:07:09.120]  第四,撒瑪利亞人的應信和項目
[00:07:09.120 --> 00:07:13.240]  我想我們絕對有理由相信
[00:07:13.240 --> 00:07:16.280]  這個觀點比起那個觀點
[00:07:16.280 --> 00:07:18.560]  那個觀點是三樣都沒有的
[00:07:18.560 --> 00:07:22.800]  這個三個I的觀點更有說服力
[00:07:22.800 --> 00:07:27.600]  我想你戴著這樣的新眼鏡
[00:07:27.600 --> 00:07:29.480]  進入今天的故事
[00:07:29.480 --> 00:07:32.440]  我想帶你回去《讓福音》第四章
[00:07:32.440 --> 00:07:35.360]  我們看《讓福音》第四章第一節
[00:07:35.360 --> 00:07:39.360]  四節,耶穌知道法利塞人聽見
[00:07:39.360 --> 00:07:42.600]  他收門徒和施洗
[00:07:42.600 --> 00:07:47.120]  和施洗比約翰還多
[00:07:47.120 --> 00:07:49.160]  其實不是耶穌親自施洗
[00:07:49.160 --> 00:07:50.680]  而是他的門徒施洗
[00:07:50.680 --> 00:07:55.520]  他就離開了猶大又回到加利利去
[00:07:55.520 --> 00:07:59.880]  第四節,他必須經過撒瑪利亞
[00:07:59.880 --> 00:08:01.600]  聖經學者告訴我們
[00:08:01.600 --> 00:08:04.280]  耶穌之所以要離開猶大
[00:08:04.280 --> 00:08:09.280]  很可能是要避免和猶大領袖有更多的衝突
[00:08:09.280 --> 00:08:12.560]  因為他的時候還未到
[00:08:12.560 --> 00:08:15.360]  無論如何一個使命的結束
[00:08:15.360 --> 00:08:16.960]  在南面的使命的結束
[00:08:16.960 --> 00:08:19.360]  意味著另一個使命的開始
[00:08:19.360 --> 00:08:21.080]  耶穌開始北上
[00:08:21.080 --> 00:08:25.560]  在回加利利的路上
[00:08:25.560 --> 00:08:29.360]  耶穌說他必須要經過撒瑪利亞
[00:08:29.360 --> 00:08:33.840]  嚴格來說沒有一條路是必須要走的
[00:08:33.840 --> 00:08:38.000]  在這件事上聖經學者也有很多不同的看法
[00:08:38.000 --> 00:08:40.520]  這裡所說的撒瑪利亞人
[00:08:40.520 --> 00:08:42.800]  是公元前七百多年
[00:08:42.800 --> 00:08:45.720]  北國以色列滅亡之後
[00:08:45.720 --> 00:08:50.600]  亞述國將很多愛族的人遷移到以色列的地方
[00:08:50.600 --> 00:08:51.960]  在撒瑪利亞的地方
[00:08:51.960 --> 00:08:55.920]  和當時留下的以色列人生了後裔
[00:08:55.920 --> 00:09:02.480]  這些生出來的後裔不是純種的以色列人
[00:09:02.480 --> 00:09:04.600]  你甚至可以說他們是雜種
[00:09:04.600 --> 00:09:08.040]  後來他們又更改了舊約的聖經
[00:09:08.040 --> 00:09:11.560]  將舊約的聖經指正了摩西吾京
[00:09:11.560 --> 00:09:15.960]  他們創立了自己的撒瑪利亞教
[00:09:15.960 --> 00:09:20.160]  於是他們被猶太人視為異端
[00:09:20.160 --> 00:09:24.280]  從此猶太人和撒瑪利亞人成為了
[00:09:24.280 --> 00:09:30.120]  種族上、宗教上、政治上、軍事上的世仇
[00:09:30.120 --> 00:09:33.680]  因為這樣的原因有學者認為
[00:09:33.680 --> 00:09:36.400]  他們之間這樣的仇恨
[00:09:36.400 --> 00:09:41.840]  當時大多數的猶太人都會選擇按藍線擾導而行
[00:09:41.840 --> 00:09:42.960]  大家看到嗎?
[00:09:42.960 --> 00:09:46.120]  藍線要繞過約旦河另外一邊
[00:09:46.120 --> 00:09:50.760]  走很大個圈才去加利利
[00:09:50.760 --> 00:09:52.960]  但也有學者相信
[00:09:52.960 --> 00:09:55.920]  為了要節省時間和體力
[00:09:55.920 --> 00:10:00.120]  有不少猶太人仍然會選擇紅線
[00:10:00.120 --> 00:10:03.080]  紅線是直上直撐是最接近的
[00:10:03.080 --> 00:10:05.080]  經過撒瑪利亞
[00:10:05.080 --> 00:10:07.240]  不過會小心避開
[00:10:07.240 --> 00:10:12.360]  盡量減少和一些不乾淨的撒瑪利亞人接觸
[00:10:12.360 --> 00:10:18.040]  我相信紅線就是耶穌所走的那條路
[00:10:18.040 --> 00:10:22.320]  也解釋了當時很多人都選擇紅線
[00:10:22.320 --> 00:10:25.000]  也解釋了為什麼撒瑪利亞婦人
[00:10:25.000 --> 00:10:26.840]  見到耶穌時沒有驚訝
[00:10:26.840 --> 00:10:32.040]  但當耶穌主動和她交談時她卻很驚訝
[00:10:32.040 --> 00:10:35.160]  即是當時有很多猶太人都會經過撒瑪利亞
[00:10:35.160 --> 00:10:42.720]  不過猶太人絕對不會想和不潔的撒瑪利亞人有接觸
[00:10:42.720 --> 00:10:44.520]  無論如何我想說的是
[00:10:44.520 --> 00:10:48.560]  耶穌絕對不是必須要經過撒瑪利亞
[00:10:48.560 --> 00:10:51.760]  這個必須不是一個客觀的必須
[00:10:51.760 --> 00:10:56.120]  這個必須是一個主觀的必須
[00:10:56.120 --> 00:10:58.720]  我想從幾方面去想這個必須
[00:10:58.720 --> 00:11:04.160]  第一從撒瑪利亞婦人的歸順來看
[00:11:04.160 --> 00:11:07.000]  耶穌必須經過撒瑪利亞人
[00:11:07.000 --> 00:11:08.520]  必須經過撒瑪利亞
[00:11:08.520 --> 00:11:10.880]  否則她沒有機會聽到福音
[00:11:10.880 --> 00:11:12.680]  如果她沒有機會聽到福音
[00:11:12.680 --> 00:11:13.960]  她沒有機會信福音
[00:11:13.960 --> 00:11:15.520]  就沒有這些可能
[00:11:15.520 --> 00:11:17.000]  從這個角度來說
[00:11:17.000 --> 00:11:25.160]  婦人和耶穌的相遇很像瑞利獎蓋薩和耶穌相遇的故事
[00:11:25.160 --> 00:11:26.440]  這個故事很有趣
[00:11:26.440 --> 00:11:27.480]  一開始是這樣的
[00:11:27.480 --> 00:11:30.720]  耶穌進了耶利哥要從哪裡經過
[00:11:30.720 --> 00:11:32.200]  耶穌要經過
[00:11:32.200 --> 00:11:34.280]  專門去經過一個地方
[00:11:34.280 --> 00:11:38.640]  於是耶穌看到撒該在樹上
[00:11:38.640 --> 00:11:39.760]  耶穌對他說
[00:11:39.760 --> 00:11:41.440]  撒該你快快下來
[00:11:41.440 --> 00:11:43.880]  今天我必須住在你的家裡
[00:11:43.880 --> 00:11:45.280]  有沒有必須?
[00:11:45.280 --> 00:11:46.240]  不用必須的
[00:11:46.240 --> 00:11:49.840]  但他的必須是因為我不去你那裡
[00:11:49.840 --> 00:11:51.600]  沒有辦法拯救你
[00:11:51.600 --> 00:11:54.880]  於是我必須到你家裡
[00:11:54.880 --> 00:11:56.280]  最後耶穌對他說
[00:11:56.280 --> 00:11:58.160]  你記得撒該的迴轉
[00:11:58.160 --> 00:11:59.800]  他賣了他所有的東西
[00:11:59.800 --> 00:12:01.480]  他欠人錢的
[00:12:01.480 --> 00:12:03.640]  他用不道德的方式
[00:12:03.640 --> 00:12:06.200]  他要四倍奉還
[00:12:06.200 --> 00:12:07.680]  於是耶穌說
[00:12:07.680 --> 00:12:10.560]  今天救恩來到這家
[00:12:10.560 --> 00:12:13.920]  因為撒該也是阿伯拉罕的子孫
[00:12:13.920 --> 00:12:18.520]  人子來是要尋找拯救失喪的人
[00:12:18.520 --> 00:12:25.320]  於是人子來也是要尋找失喪撒瑪利亞婦人
[00:12:25.320 --> 00:12:32.400]  不過這個必須除了是為了拯救這個婦人之外
[00:12:32.400 --> 00:12:35.400]  我想同時這個必須也表達了
[00:12:35.400 --> 00:12:38.400]  耶穌強烈的個人意願
[00:12:38.400 --> 00:12:39.480]  什麼意思呢?
[00:12:39.480 --> 00:12:41.200]  你聽我解釋一下
[00:12:41.200 --> 00:12:45.720]  這個必須是耶穌自己所要的必須
[00:12:45.720 --> 00:12:47.720]  我們打個比方
[00:12:47.720 --> 00:12:49.880]  有一天你和我出去開會
[00:12:49.880 --> 00:12:52.840]  開完會之後大家坐地鐵回來Crossway
[00:12:52.840 --> 00:12:57.560]  於是你和我在銅鑼灣站下車
[00:12:57.560 --> 00:12:59.560]  然後要步行回來Crossway
[00:12:59.560 --> 00:13:01.560]  十分鐘而已
[00:13:01.560 --> 00:13:05.040]  突然間我看看我的時間
[00:13:05.040 --> 00:13:06.000]  然後我說
[00:13:06.000 --> 00:13:09.320]  時候到了我必須經過某某街道
[00:13:09.320 --> 00:13:11.320]  你就跟我說
[00:13:11.320 --> 00:13:14.800]  林牧師我們不是必須要走某某街道
[00:13:14.800 --> 00:13:16.800]  其實有另一條街道
[00:13:16.800 --> 00:13:19.320]  可能是更好更直接的
[00:13:19.320 --> 00:13:21.920]  於是你和我就分道揚鑣
[00:13:21.920 --> 00:13:23.920]  你很快就回到Crossway
[00:13:23.920 --> 00:13:27.400]  我就要四十分鐘之後才回到Crossway
[00:13:27.400 --> 00:13:30.080]  但當我回到Crossway的時候
[00:13:30.080 --> 00:13:33.640]  我帶著剛剛出爐的名牌蛋撻
[00:13:33.640 --> 00:13:38.160]  你開始明白林牧師的必須是因為時候到了
[00:13:38.160 --> 00:13:40.840]  這個是蛋撻出爐的時候
[00:13:40.840 --> 00:13:42.840]  而他覺得他必須
[00:13:42.840 --> 00:13:44.840]  因為他有一個強力的意願
[00:13:44.840 --> 00:13:46.840]  非常之強大的意願
[00:13:46.840 --> 00:13:48.840]  一定要在他出爐的時候
[00:13:48.840 --> 00:13:51.840]  買了他最心愛的蛋撻
[00:13:51.840 --> 00:13:53.840]  這個是林牧師的必須
[00:13:53.840 --> 00:13:54.840]  信不信由你
[00:13:54.840 --> 00:13:57.840]  這個也是耶穌的必須
[00:13:57.840 --> 00:14:00.840]  耶穌必須要經過薩瑪利亞人
[00:14:00.840 --> 00:14:06.840]  因為耶穌早早就看見這個薩瑪利亞婦人
[00:14:06.840 --> 00:14:11.840]  耶穌計算好時間來到井旁送走門徒
[00:14:11.840 --> 00:14:13.840]  這個是很重要的步驟
[00:14:13.840 --> 00:14:15.840]  一定要送走門徒
[00:14:15.840 --> 00:14:17.840]  要送走他們
[00:14:17.840 --> 00:14:19.840]  接著等待這個婦人
[00:14:19.840 --> 00:14:21.840]  時間剛剛好
[00:14:21.840 --> 00:14:23.840]  就在那個鐘數裡面
[00:14:23.840 --> 00:14:25.840]  在門徒走了還沒回來之前
[00:14:25.840 --> 00:14:27.840]  最後回來之前
[00:14:27.840 --> 00:14:29.840]  他可以將他要表達的訊息
[00:14:29.840 --> 00:14:31.840]  全部表達
[00:14:31.840 --> 00:14:34.840]  原來耶穌的腦袋裡面
[00:14:34.840 --> 00:14:37.840]  有一個迷陽探測器
[00:14:37.840 --> 00:14:40.840]  可以看見可以聽見迷陽
[00:14:40.840 --> 00:14:42.840]  你可能會問
[00:14:42.840 --> 00:14:44.840]  迷陽探測器
[00:14:44.840 --> 00:14:45.840]  迷陽到處都是
[00:14:45.840 --> 00:14:47.840]  下街全街都是迷陽
[00:14:47.840 --> 00:14:50.840]  這個迷陽探測器有什麼特別
[00:14:50.840 --> 00:14:53.840]  迷陽探測器特別的地方就是
[00:14:53.840 --> 00:14:57.840]  它可以探測到一些想回家的迷陽
[00:14:57.840 --> 00:14:59.840]  耶穌知道誰想回家
[00:14:59.840 --> 00:15:01.840]  我就不知道
[00:15:01.840 --> 00:15:03.840]  我知道工作容易很多
[00:15:03.840 --> 00:15:04.840]  但我不知道
[00:15:04.840 --> 00:15:05.840]  但耶穌知道
[00:15:05.840 --> 00:15:06.840]  耶穌一看就知道
[00:15:06.840 --> 00:15:08.840]  拿彈葉
[00:15:08.840 --> 00:15:10.840]  一探測
[00:15:10.840 --> 00:15:12.840]  在樹下面那個
[00:15:12.840 --> 00:15:15.840]  就是那個無花果樹下面的拿彈葉
[00:15:15.840 --> 00:15:16.840]  耶穌一探測
[00:15:16.840 --> 00:15:18.840]  這次探測得很遠
[00:15:18.840 --> 00:15:20.840]  在薩瑪利亞人那裡
[00:15:20.840 --> 00:15:22.840]  看見有一個薩瑪利亞的婦人
[00:15:22.840 --> 00:15:24.840]  他一探測他就知道
[00:15:24.840 --> 00:15:26.840]  那個婦人想回家
[00:15:26.840 --> 00:15:30.840]  她是一個想回家的迷陽
[00:15:30.840 --> 00:15:32.840]  你聽著我說
[00:15:32.840 --> 00:15:34.840]  想要回家的迷陽
[00:15:34.840 --> 00:15:36.840]  耶穌一個都不會留
[00:15:36.840 --> 00:15:38.840]  不單止是這樣
[00:15:38.840 --> 00:15:40.840]  耶穌非常渴望看見
[00:15:40.840 --> 00:15:42.840]  想回家的迷陽
[00:15:42.840 --> 00:15:46.840]  耶穌非常渴望去尋找
[00:15:46.840 --> 00:15:51.840]  找著屬於祂想要回家的迷陽
[00:15:51.840 --> 00:15:53.840]  《楊寶欽第十章》第一次這樣說
[00:15:53.840 --> 00:15:56.840]  我實實在在地告訴你
[00:15:56.840 --> 00:15:58.840]  他按著名叫自己的羊
[00:15:58.840 --> 00:16:00.840]  把羊領出來
[00:16:00.840 --> 00:16:03.840]  當他把自己的羊放出來
[00:16:03.840 --> 00:16:05.840]  就走在他們前面
[00:16:05.840 --> 00:16:07.840]  羊也跟著他
[00:16:07.840 --> 00:16:11.840]  因為羊認識他的聖人
[00:16:11.840 --> 00:16:12.840]  我想問你
[00:16:12.840 --> 00:16:16.840]  你是不是一個想回家的迷陽
[00:16:16.840 --> 00:16:18.840]  如果你是的話
[00:16:18.840 --> 00:16:21.840]  耶穌不單止會來找你
[00:16:21.840 --> 00:16:23.840]  耶穌還會非常渴望
[00:16:23.840 --> 00:16:27.840]  期待尋到找著
[00:16:27.840 --> 00:16:29.840]  耶穌也會一生帶領
[00:16:29.840 --> 00:16:30.840]  一生塑造
[00:16:30.840 --> 00:16:31.840]  一生使用你
[00:16:31.840 --> 00:16:32.840]  你知不知道
[00:16:32.840 --> 00:16:34.840]  如果你是一個想回家
[00:16:34.840 --> 00:16:36.840]  想跟從耶穌的迷陽
[00:16:36.840 --> 00:16:38.840]  耶穌一定會來找你
[00:16:38.840 --> 00:16:40.840]  這裡通常有人會問一些
[00:16:40.840 --> 00:16:42.840]  傻傻的問題
[00:16:42.840 --> 00:16:44.840]  人家會問林牧師
[00:16:44.840 --> 00:16:48.840]  我不知道我有沒有被上帝揀選
[00:16:48.840 --> 00:16:50.840]  有沒有想過這樣的問題
[00:16:50.840 --> 00:16:52.840]  這些都是傻傻的問題
[00:16:52.840 --> 00:16:53.840]  我的答案是
[00:16:53.840 --> 00:16:55.840]  不要想有沒有被上帝揀選
[00:16:55.840 --> 00:16:58.840]  你想你渴不渴望跟隨耶穌
[00:16:58.840 --> 00:17:00.840]  如果渴望你就是被揀選
[00:17:00.840 --> 00:17:02.840]  如果你不渴望
[00:17:02.840 --> 00:17:03.840]  你就是迷失
[00:17:03.840 --> 00:17:05.840]  很簡單的
[00:17:05.840 --> 00:17:08.840]  不用想上帝有沒有揀選你
[00:17:08.840 --> 00:17:10.840]  你應該想你渴不渴望
[00:17:10.840 --> 00:17:13.840]  你渴望上帝就在
[00:17:13.840 --> 00:17:14.840]  耶穌就會來找你
[00:17:14.840 --> 00:17:17.840]  你渴望上帝就會找著你
[00:17:17.840 --> 00:17:19.840]  你渴望耶穌就會帶領你
[00:17:19.840 --> 00:17:20.840]  你餘下的一生
[00:17:20.840 --> 00:17:22.840]  耶穌要塑造你
[00:17:22.840 --> 00:17:25.840]  要使用你
[00:17:25.840 --> 00:17:27.840]  所有的東西在我們的身上
[00:17:27.840 --> 00:17:29.840]  我們自己可以決定
[00:17:29.840 --> 00:17:31.840]  我要跟隨上帝
[00:17:31.840 --> 00:17:34.840]  就會承傳我的心意
[00:17:34.840 --> 00:17:36.840]  我想帶你回到
[00:17:36.840 --> 00:17:38.840]  《讓福音》第四章
[00:17:38.840 --> 00:17:39.840]  這裡說
[00:17:39.840 --> 00:17:42.840]  他必須經過撒瑪利亞
[00:17:42.840 --> 00:17:44.840]  原文是they
[00:17:44.840 --> 00:17:46.840]  希臘文的必須
[00:17:46.840 --> 00:17:47.840]  有趣的是
[00:17:47.840 --> 00:17:50.840]  在《讓福音》第四章第四節
[00:17:50.840 --> 00:17:53.840]  這個必須出現之前
[00:17:53.840 --> 00:17:55.840]  其實我們已經看過
[00:17:55.840 --> 00:17:57.840]  有三個其他的必須
[00:17:57.840 --> 00:17:59.840]  在《讓福音》第三章出現過
[00:17:59.840 --> 00:18:01.840]  接著在這一節之後
[00:18:01.840 --> 00:18:03.840]  又有第五個必須
[00:18:03.840 --> 00:18:04.840]  我想帶你去看看
[00:18:04.840 --> 00:18:06.840]  你很熟悉的
[00:18:06.840 --> 00:18:08.840]  你之前有跟著我們讀《讓福音》
[00:18:08.840 --> 00:18:09.840]  你就知道
[00:18:09.840 --> 00:18:10.840]  第一個必須是
[00:18:10.840 --> 00:18:12.840]  第三章第七第八節
[00:18:12.840 --> 00:18:14.840]  你必須重生
[00:18:14.840 --> 00:18:16.840]  你必須從聖靈而生
[00:18:16.840 --> 00:18:19.840]  接著第三章第十四節
[00:18:19.840 --> 00:18:21.840]  人子必須被舉起來
[00:18:21.840 --> 00:18:23.840]  信他的人都得到永生
[00:18:23.840 --> 00:18:25.840]  第三個必須是
[00:18:25.840 --> 00:18:27.840]  三章三十節
[00:18:27.840 --> 00:18:29.840]  司祭要學我一句說話
[00:18:29.840 --> 00:18:31.840]  基督必須興旺
[00:18:31.840 --> 00:18:33.840]  我作為跟隨
[00:18:33.840 --> 00:18:34.840]  俯伏在基督面前的人
[00:18:34.840 --> 00:18:36.840]  我必須須彌
[00:18:36.840 --> 00:18:38.840]  一會兒第四章之後
[00:18:38.840 --> 00:18:40.840]  還有另外一個必須
[00:18:40.840 --> 00:18:43.840]  必須用聖靈和真理來敬拜他
[00:18:43.840 --> 00:18:45.840]  凡敬拜上帝的
[00:18:45.840 --> 00:18:46.840]  因為上帝是靈
