
[00:00:00.000 --> 00:00:29.000]  主席
[00:02:57.000 --> 00:03:00.000]  是講及試煉和試探的問題
[00:03:00.000 --> 00:03:07.000]  有些人稱《雅各書》是新若的真言
[00:03:07.000 --> 00:03:12.000]  意思是說《雅各書》的思路不是很清晰
[00:03:12.000 --> 00:03:17.000]  《雅各書》好像由一個論點轉到另一個論點
[00:03:17.000 --> 00:03:19.000]  轉論點的時候
[00:03:19.000 --> 00:03:23.000]  沒有很詳細講講原因
[00:03:23.000 --> 00:03:28.000]  於是就說《雅各書》好像舊若中的真言
[00:03:28.000 --> 00:03:33.000]  將一些充滿智慧的說話收集在一起
[00:03:33.000 --> 00:03:37.000]  不過這個講法是有問題的
[00:03:37.000 --> 00:03:42.000]  舊若的真言是由其他人
[00:03:42.000 --> 00:03:44.000]  不是由講說話的人
[00:03:44.000 --> 00:03:49.000]  是由其他人將一些日常中的格言
[00:03:49.000 --> 00:03:55.000]  尤其是智慧人所講的格言說話收集起來
[00:03:55.000 --> 00:04:01.000]  不是作者將自己所想講的東西寫下來
[00:04:01.000 --> 00:04:07.000]  例如真言裡面收集了很多所羅門王所講的話
[00:04:07.000 --> 00:04:14.000]  在真言第三十章還收集了一位叫阿古爾的真言
[00:04:14.000 --> 00:04:18.000]  有些學者研究阿古爾這個人
[00:04:18.000 --> 00:04:21.000]  其實他根本不是猶太人
[00:04:21.000 --> 00:04:24.000]  他是埃及人
[00:04:24.000 --> 00:04:30.000]  不過當時的世界沒有侵犯版權的問題
[00:04:30.000 --> 00:04:34.000]  所以埃及人智慧的言語都不要緊
[00:04:34.000 --> 00:04:37.000]  一起收集在真言裡面
[00:04:37.000 --> 00:04:39.000]  但是《雅各書》是很不同的
[00:04:39.000 --> 00:04:42.000]  《雅各書》很明顯是一封書信
[00:04:42.000 --> 00:04:45.000]  因為一章一字說
[00:04:45.000 --> 00:04:49.000]  我雅各是上帝和主耶穌基督的僕人
[00:04:49.000 --> 00:04:54.000]  我問候散居在全世界的上帝的子民
[00:04:54.000 --> 00:04:57.000]  我相信任何一位作者寫信
[00:04:57.000 --> 00:05:00.000]  都不會是無的放矢的
[00:05:00.000 --> 00:05:03.000]  隨便喜歡講什麼就講什麼
[00:05:03.000 --> 00:05:09.000]  所以我們要盡量從經文裡面找一些提示
[00:05:09.000 --> 00:05:11.000]  來幫助我們去了解
[00:05:11.000 --> 00:05:16.000]  雅各所提及某一件事背後的原因
[00:05:16.000 --> 00:05:21.000]  例如第二節提到收信人正在遇到試煉
[00:05:21.000 --> 00:05:26.000]  就是說收信的人一般來說是遇到一些困難的情況
[00:05:26.000 --> 00:05:30.000]  第十節提到富貴人被貶低
[00:05:30.000 --> 00:05:37.000]  第十一節又提到富有的人在事業上資資經營也會消失
[00:05:37.000 --> 00:05:41.000]  所以我估計當時基督徒面對的困難
[00:05:41.000 --> 00:05:45.000]  就是失去了他們的財產
[00:05:45.000 --> 00:05:49.000]  我曾經提過有些人被迫要離開羅馬
[00:05:49.000 --> 00:05:51.000]  如果你在羅馬做生意
[00:05:51.000 --> 00:05:54.000]  你的生意都沒有了
[00:05:54.000 --> 00:06:00.000]  然後在十三節到十八節就提到試煉和試探的分別
[00:06:00.000 --> 00:06:03.000]  就很可能當時有些人在困難的時候
[00:06:03.000 --> 00:06:06.000]  他不能夠站穩信仰的立場
[00:06:06.000 --> 00:06:08.000]  於是就狡辯
[00:06:08.000 --> 00:06:11.000]  就說上帝在這裡私有我
[00:06:11.000 --> 00:06:15.000]  所以雅各就要處理這個藉口
[00:06:15.000 --> 00:06:20.000]  而在今天的經文第十九節話題又轉變
[00:06:20.000 --> 00:06:24.000]  突然間轉去講溝通
[00:06:24.000 --> 00:06:27.000]  去講我們應該怎樣聽和說話
[00:06:27.000 --> 00:06:29.000]  和動腦的問題
[00:06:29.000 --> 00:06:33.000]  我相信雅各是提醒教會裡面
[00:06:33.000 --> 00:06:38.000]  不同的人都要學習去保持教會合一
[00:06:38.000 --> 00:06:40.000]  我們要彼此尊重
[00:06:40.000 --> 00:06:43.000]  有些人他是受不住考驗
[00:06:43.000 --> 00:06:47.000]  當他們將他們的想法講出來的時候
[00:06:47.000 --> 00:06:52.000]  甚至他們將責任推卸給上帝的時候
[00:06:52.000 --> 00:06:54.000]  說是上帝引誘我的
[00:06:54.000 --> 00:06:56.000]  在這樣的情況下
[00:06:56.000 --> 00:06:59.000]  其他的弟兄姐妹可能有些生氣
[00:06:59.000 --> 00:07:01.000]  可能有些怒氣
[00:07:01.000 --> 00:07:04.000]  但是雅各說你們不要這麼快生氣
[00:07:04.000 --> 00:07:06.000]  你們要快點聽
[00:07:06.000 --> 00:07:07.000]  留心聽
[00:07:07.000 --> 00:07:09.000]  然後大家平心靜氣
[00:07:09.000 --> 00:07:11.000]  來交流意見
[00:07:11.000 --> 00:07:14.000]  不要這麼輕易發怒
[00:07:14.000 --> 00:07:16.000]  不要輕易動腦
[00:07:16.000 --> 00:07:21.000]  我們要一起詳細思考一下今天的經文
[00:07:21.000 --> 00:07:23.000]  講到發怒
[00:07:23.000 --> 00:07:27.000]  我想首先想想人為什麼會發怒呢?
[00:07:27.000 --> 00:07:31.000]  人為什麼會發怒呢?
[00:07:31.000 --> 00:07:34.000]  我相信發怒一般來說
[00:07:34.000 --> 00:07:39.000]  都是有一個外在的有發性原因
[00:07:39.000 --> 00:07:43.000]  而引發出我們內心感情的回應
[00:07:43.000 --> 00:07:47.000]  比如說我們被朋友出賣了
[00:07:47.000 --> 00:07:50.000]  或者被人家佔了便宜
[00:07:50.000 --> 00:07:53.000]  或者我們受到很不公平的對待
[00:07:53.000 --> 00:07:55.000]  受人歧視
[00:07:55.000 --> 00:07:58.000]  我們都會有可能發怒
[00:07:58.000 --> 00:08:01.000]  我記得很多年前
[00:08:01.000 --> 00:08:03.000]  有一位婆婆
[00:08:03.000 --> 00:08:08.000]  就在伊士活區某間燒臘店買叉燒
[00:08:08.000 --> 00:08:11.000]  老闆娘就拿一塊叉燒給她
[00:08:11.000 --> 00:08:13.000]  那個婆婆就說
[00:08:13.000 --> 00:08:16.000]  我不想要這一塊,要另外一塊
[00:08:16.000 --> 00:08:18.000]  老闆娘就對她說
[00:08:18.000 --> 00:08:20.000]  我這個賣叉燒不准選擇
[00:08:20.000 --> 00:08:21.000]  你要就要
[00:08:21.000 --> 00:08:24.000]  你不要我就不賣給你
[00:08:24.000 --> 00:08:27.000]  那個婆婆的女兒就走來找我
[00:08:27.000 --> 00:08:30.000]  父女倆談了半個小時
[00:08:30.000 --> 00:08:40.000]  因為她媽媽被那個燒臘店老闆娘氣得心跳得很厲害
[00:08:40.000 --> 00:08:47.000]  有時我們發怒是因為事情跟我們的期望不相符
[00:08:47.000 --> 00:08:50.000]  大約二十年前
[00:08:50.000 --> 00:08:54.000]  電視節目就講有一個澳洲男人
[00:08:54.000 --> 00:08:56.000]  在一個鄉村小鎮
[00:08:56.000 --> 00:08:59.000]  就跟很多不同的女人有關係
[00:08:59.000 --> 00:09:01.000]  生了一百個小孩
[00:09:01.000 --> 00:09:04.000]  他們一家人去旅遊
[00:09:04.000 --> 00:09:07.000]  要租兩輛旅遊車
[00:09:07.000 --> 00:09:11.000]  由於他沒有跟那些女人結婚
[00:09:11.000 --> 00:09:16.000]  那些女人就靠政府的單親津貼去生活
[00:09:16.000 --> 00:09:23.000]  後來我才知道原來拿單親津貼比拿失業金的錢還要多
[00:09:23.000 --> 00:09:25.000]  不過我又看到報紙
[00:09:25.000 --> 00:09:28.000]  說一些鄉村地方的少女
[00:09:28.000 --> 00:09:31.000]  由於鄉村地方生活枯燥
[00:09:31.000 --> 00:09:33.000]  他們又去派對
[00:09:33.000 --> 00:09:35.000]  又隨便跟男人有關係
[00:09:35.000 --> 00:09:37.000]  又生了一個小孩
[00:09:37.000 --> 00:09:40.000]  然後又跟政府拿單親津貼
[00:09:40.000 --> 00:09:42.000]  所以當時我也很生氣
[00:09:42.000 --> 00:09:44.000]  我也是納稅人
[00:09:44.000 --> 00:09:46.000]  也納了不少稅
[00:09:46.000 --> 00:09:49.000]  我也支持社會福利
[00:09:49.000 --> 00:09:52.000]  但是沒想到我們政府這麼愚蠢
[00:09:52.000 --> 00:09:56.000]  沒有防範別人濫用社會福利
[00:09:56.000 --> 00:09:59.000]  我寫了一封信給福利部長
[00:09:59.000 --> 00:10:01.000]  表達我的意見
[00:10:01.000 --> 00:10:03.000]  後來那個部長回覆我
[00:10:03.000 --> 00:10:11.000]  他說單親津貼只佔我們澳洲全部福利的津貼2%
[00:10:11.000 --> 00:10:14.000]  我們要照顧那些無辜的嬰兒
[00:10:14.000 --> 00:10:18.000]  所以沒有打算要控制這個支出
[00:10:18.000 --> 00:10:21.000]  這個問題一直到上一屆的政府
[00:10:21.000 --> 00:10:23.000]  才改了一些策略
[00:10:23.000 --> 00:10:27.000]  開始收緊單親津貼的條例
[00:10:27.000 --> 00:10:33.000]  我相信發怒是人的正常情緒的一部份
[00:10:33.000 --> 00:10:37.000]  因為人是按照上帝的形象去做的
[00:10:37.000 --> 00:10:40.000]  而當我們思想文數記的時候
[00:10:40.000 --> 00:10:42.000]  前一段的日子思想文數記的時候
[00:10:42.000 --> 00:10:46.000]  我們也看到上主也是屢次發怒
[00:10:46.000 --> 00:10:50.000]  金馬經文一開始對我們說
[00:10:50.000 --> 00:10:54.000]  你們每一個人都應該隨時聆聽別人的意見
[00:10:54.000 --> 00:10:56.000]  不急於發言
[00:10:56.000 --> 00:10:58.000]  更不要輕易動怒
[00:10:58.000 --> 00:11:01.000]  為什麼不要輕易動怒呢?
[00:11:01.000 --> 00:11:07.000]  首先我們留意亞國並不是說絕對不可動怒
[00:11:07.000 --> 00:11:10.000]  而是說不要輕易動怒
[00:11:10.000 --> 00:11:14.000]  不要輕易動怒的原因就在第20節
[00:11:14.000 --> 00:11:16.000]  那裡說因為人的怒氣
[00:11:16.000 --> 00:11:21.000]  並不能達成上帝公義的目的
[00:11:21.000 --> 00:11:26.000]  我們要思想的是什麼是上帝公義的目的呢?
[00:11:26.000 --> 00:11:30.000]  在21節就解釋了亞國的想法
[00:11:30.000 --> 00:11:34.000]  當我們接受上帝的救贖恩典的時候
[00:11:34.000 --> 00:11:40.000]  就好像接受了一粒種子種在我們的心裡面
[00:11:40.000 --> 00:11:45.000]  而這一粒種子就叫做「道」
[00:11:45.000 --> 00:11:49.000]  原文希臘文那個字就是約翰福音提到的
[00:11:49.000 --> 00:11:52.000]  「太初有道,道與神同在」那個字
[00:11:52.000 --> 00:11:54.000]  是同一個字
[00:11:54.000 --> 00:11:58.000]  簡單來說「道」就是福音
[00:11:58.000 --> 00:12:01.000]  所以在21節結尾提到
[00:12:01.000 --> 00:12:06.000]  「那能拯救你們的道?」
[00:12:06.000 --> 00:12:09.000]  人為什麼要信福音呢?
[00:12:09.000 --> 00:12:12.000]  人為什麼要得拯救呢?
[00:12:12.000 --> 00:12:17.000]  事實上「人要得拯救」就包含了一個含義
[00:12:17.000 --> 00:12:23.000]  就是說人是在一個需要被拯救的情況底下
[00:12:23.000 --> 00:12:27.000]  而那個人本身是沒有辦法可以自己救自己
[00:12:27.000 --> 00:12:31.000]  他才需要被拯救
[00:12:31.000 --> 00:12:36.000]  比如說我們在時事新聞中都會有一些新聞說
[00:12:36.000 --> 00:12:41.000]  有人行山迷失了路幾天都沒有回來
[00:12:41.000 --> 00:12:44.000]  於是就要動員很多人
[00:12:44.000 --> 00:12:51.000]  有直昇機又有人帶狗仔去搜索去救他
[00:12:51.000 --> 00:12:54.000]  有時又有一些難民船
[00:12:54.000 --> 00:12:57.000]  一離開印尼就立即打電話求救
[00:12:57.000 --> 00:13:02.000]  我們澳洲政府很多時候派人去救他們
[00:13:02.000 --> 00:13:08.000]  以致政府要想一些不同的策略去解決難民的問題
[00:13:08.000 --> 00:13:13.000]  人是在什麼情況底下需要上主的福音拯救呢?
[00:13:13.000 --> 00:13:15.000]  按照聖經的啟示
[00:13:15.000 --> 00:13:19.000]  人是在罪的情況底下
[00:13:19.000 --> 00:13:20.000]  在罪中
[00:13:20.000 --> 00:13:23.000]  以致人是需要被拯救的
[00:13:23.000 --> 00:13:27.000]  很多人以為當我們一說人是罪人
[00:13:27.000 --> 00:13:29.000]  就指我們犯了罪的人
[00:13:29.000 --> 00:13:31.000]  有些人經常都問我
[00:13:31.000 --> 00:13:33.000]  我又沒有殺人放火
[00:13:33.000 --> 00:13:36.000]  為什麼經常說我是罪人呢?
[00:13:36.000 --> 00:13:41.000]  事實上犯了社會法例的人當然是犯人
[00:13:41.000 --> 00:13:44.000]  但都不一定是罪人
[00:13:44.000 --> 00:13:48.000]  譬如說有時我們超速駕駛
[00:13:48.000 --> 00:13:51.000]  又那麼不幸被警察捉到
[00:13:51.000 --> 00:13:56.000]  我們犯了交通法例
[00:13:56.000 --> 00:13:57.000]  我們是犯人
[00:13:57.000 --> 00:13:58.000]  交罰款
[00:13:58.000 --> 00:14:00.000]  但不算是罪人
[00:14:00.000 --> 00:14:05.000]  因為我們不會認為犯了交通法例是犯了罪
[00:14:05.000 --> 00:14:11.000]  聖經所說的罪其實是一種狀態
[00:14:11.000 --> 00:14:15.000]  當我們跟上帝沒有關係的時候
[00:14:15.000 --> 00:14:17.000]  或者以自我
[00:14:17.000 --> 00:14:20.000]  或者是偶像
[00:14:20.000 --> 00:14:22.000]  來代替上帝的時候
[00:14:22.000 --> 00:14:25.000]  這就是罪的狀況
[00:14:25.000 --> 00:14:27.000]  我們就是在罪的狀況底下
[00:14:27.000 --> 00:14:31.000]  而在這種狀況底下的人
[00:14:31.000 --> 00:14:34.000]  其實很容易犯其他的罪
[00:14:34.000 --> 00:14:39.000]  包括一切不良的習慣和邪惡的行為
[00:14:39.000 --> 00:14:44.000]  而在羅馬書一章二十八節至三十一節
[00:14:44.000 --> 00:14:47.000]  保羅列了一章犯罪的例子
[00:14:47.000 --> 00:14:50.000]  讀給大家聽
[00:14:50.000 --> 00:14:53.000]  希望大家聽的時候想一想
[00:14:53.000 --> 00:14:56.000]  從我們現代人的思想去想
[00:14:56.000 --> 00:14:59.000]  這些算不算犯罪呢?
[00:14:59.000 --> 00:15:03.000]  不過既然人認為不必承認上帝
[00:15:03.000 --> 00:15:07.000]  上帝就任憑他們存著敗壞的心
[00:15:07.000 --> 00:15:09.000]  做那些不該做的事
[00:15:09.000 --> 00:15:14.000]  他們充滿著各樣的不義、邪惡、貪婪、毒行
[00:15:14.000 --> 00:15:20.000]  也充滿著嫉妒、兇殺、爭鬥、詭詐和陰謀
[00:15:20.000 --> 00:15:23.000]  他們造謠、彼此毀謗
[00:15:23.000 --> 00:15:26.000]  他們憎恨上帝、互相侮辱
[00:15:26.000 --> 00:15:29.000]  傲慢、自誇、惹是生非
[00:15:29.000 --> 00:15:34.000]  不孝順父母、喪盡天良、言而無信
[00:15:34.000 --> 00:15:38.000]  沒有愛心、沒有同情心
[00:15:38.000 --> 00:15:41.000]  上星期說過
[00:15:41.000 --> 00:15:45.000]  邪惡是沒有一個實體性的存在
[00:15:45.000 --> 00:15:50.000]  但是當人缺乏被上帝的愛充滿的時候
[00:15:50.000 --> 00:15:55.000]  就會產生很多邪惡的思想和行為
[00:15:55.000 --> 00:16:01.000]  上帝拯救一個人是有一個公義的目的
[00:16:01.000 --> 00:16:05.000]  就是使人能夠脫離罪的狀況
[00:16:05.000 --> 00:16:07.000]  以致我們可以
[00:16:07.000 --> 00:16:09.000]  正如今天的經文所說
[00:16:09.000 --> 00:16:16.000]  掙脫一切不良的習慣和邪惡的行為
[00:16:16.000 --> 00:16:19.000]  而當我們信了主之後
[00:16:19.000 --> 00:16:22.000]  如果我們仍然是輕而發怒的話
[00:16:22.000 --> 00:16:28.000]  那就表明我們仍然是未脫離不良的習慣和邪惡的行為
[00:16:28.000 --> 00:16:33.000]  在聖經裡面記載了第一宗的謀殺案
[00:16:33.000 --> 00:16:37.000]  就是該人殺了他的兄弟阿伯
[00:16:37.000 --> 00:16:40.000]  為什麼該人會殺阿伯呢?
[00:16:40.000 --> 00:16:46.000]  原因就是上帝接受了阿伯對上帝的獻祭
[00:16:46.000 --> 00:16:49.000]  而拒絕了該人的獻祭
[00:16:49.000 --> 00:16:53.000]  聖經記載該人的反應是什麼呢?
[00:16:53.000 --> 00:16:56.000]  非常生氣
[00:16:56.000 --> 00:16:58.000]  不是普通的生氣
[00:16:58.000 --> 00:17:00.000]  不是說有些羨慕阿伯
[00:17:00.000 --> 00:17:02.000]  不是說只是妒忌
[00:17:02.000 --> 00:17:04.000]  他是非常生氣
[00:17:04.000 --> 00:17:08.000]  後來上帝親自警告該人
[00:17:08.000 --> 00:17:10.000]  對他說
[00:17:10.000 --> 00:17:13.000]  罪已埋伏在你門口
[00:17:13.000 --> 00:17:15.000]  罪要控制你
[00:17:15.000 --> 00:17:18.000]  那時你必須要制伏罪
[00:17:18.000 --> 00:17:23.000]  但是該人的怒氣不斷停留在心裡
[00:17:23.000 --> 00:17:29.000]  以至他最後用陰謀殺了他的弟弟阿伯
[00:17:29.000 --> 00:17:35.000]  最近留意到本地的新聞時常提到road rage
[00:17:35.000 --> 00:17:39.000]  通常都是指那些開車的人
[00:17:39.000 --> 00:17:41.000]  被其他的人
[00:17:41.000 --> 00:17:43.000]  都是開車的人
[00:17:43.000 --> 00:17:48.000]  刺激下有時要下車去打人
[00:17:48.000 --> 00:17:50.000]  都會洩憤
[00:17:50.000 --> 00:17:52.000]  不知道大家有沒有看過
[00:17:52.000 --> 00:17:54.000]  相信可能很多人看過
[00:17:54.000 --> 00:17:56.000]  有一次有一個憤怒精明
[00:17:56.000 --> 00:17:58.000]  下車撲向別人的車
[00:17:58.000 --> 00:18:03.000]  一拳就打爛了擋風玻璃
[00:18:03.000 --> 00:18:06.000]  所以我們真的要很小心
[00:18:06.000 --> 00:18:09.000]  處理自己的怒氣
[00:18:09.000 --> 00:18:13.000]  聖經教導我們如何處理自己的怒氣
[00:18:13.000 --> 00:18:19.000]  我相信首先要從人生的目的開始
[00:18:19.000 --> 00:18:26.000]  我們要渴望達成上帝拯救我們公義的目的
[00:18:26.000 --> 00:18:32.000]  就是要掙脫一切不良的習慣和邪惡的行為
[00:18:32.000 --> 00:18:35.000]  第二我們要學習與人溝通
[00:18:35.000 --> 00:18:37.000]  與人溝通的技巧
[00:18:37.000 --> 00:18:41.000]  其實溝通的技巧離不開聽和說
[00:18:41.000 --> 00:18:44.000]  所以在第十九節教導
[00:18:44.000 --> 00:18:48.000]  我們說要隨時聆聽別人的意見
[00:18:48.000 --> 00:18:51.000]  前兩個星期我說到的時候
[00:18:51.000 --> 00:18:55.000]  提過我們要分別開見和看
[00:18:55.000 --> 00:18:57.000]  見是被動的
[00:18:57.000 --> 00:19:00.000]  我們逛街不會閉上眼就走出去
[00:19:00.000 --> 00:19:04.000]  我們會睜大眼一定看到一些東西
[00:19:04.000 --> 00:19:08.000]  即使有色情畫像進入我們的視覺當中
[00:19:08.000 --> 00:19:09.000]  我們都會看到的
[00:19:09.000 --> 00:19:11.000]  不過我們可以當機立斷
[00:19:11.000 --> 00:19:15.000]  我們不要繼續看
[00:19:15.000 --> 00:19:18.000]  是要主動的去逃避那些影像
[00:19:18.000 --> 00:19:21.000]  以免我們犯罪
[00:19:21.000 --> 00:19:26.000]  聽和聆聽都是有這個分別的
[00:19:26.000 --> 00:19:29.000]  我們可以被動的聽
[00:19:29.000 --> 00:19:33.000]  因為有些聲波傳入我們的耳朵裡面
[00:19:33.000 --> 00:19:36.000]  突然間聽到有些人在說是非
[00:19:36.000 --> 00:19:38.000]  我們很喜歡
[00:19:38.000 --> 00:19:41.000]  可能就會主動去聽
[00:19:41.000 --> 00:19:44.000]  但是我們要學習的是主動的聽
[00:19:44.000 --> 00:19:47.000]  翻譯做聆聽比較好
[00:19:47.000 --> 00:19:49.000]  主動的聽的意思
[00:19:49.000 --> 00:19:55.000]  是我們願意去考慮別人的意見和感受
[00:19:55.000 --> 00:19:58.000]  而是希望達成一個共識
[00:19:58.000 --> 00:20:02.000]  維持和諧的關係
[00:20:02.000 --> 00:20:04.000]  有時候我跟別人聊天
[00:20:04.000 --> 00:20:06.000]  我會留意到有些人
[00:20:06.000 --> 00:20:07.000]  他一直聽你說話
[00:20:07.000 --> 00:20:11.000]  他不是真的想了解你說什麼
[00:20:11.000 --> 00:20:13.000]  只是他想堅持己見
[00:20:13.000 --> 00:20:15.000]  所以無論你說什麼
[00:20:15.000 --> 00:20:16.000]  他都很留心聽
[00:20:16.000 --> 00:20:21.000]  聽完馬上就駁斥你
[00:20:21.000 --> 00:20:22.000]  其實這樣的聽
[00:20:22.000 --> 00:20:26.000]  只是為了想辯論的時候得到勝利
[00:20:26.000 --> 00:20:30.000]  而不是真的去聆聽別人
[00:20:30.000 --> 00:20:32.000]  在溝通技巧裡面
[00:20:32.000 --> 00:20:36.000]  其實聽比說更加重要
[00:20:36.000 --> 00:20:40.000]  只有當我們聽得清楚別人想說的話
[00:20:40.000 --> 00:20:45.000]  我們才能夠作出適當的回應
[00:20:45.000 --> 00:20:48.000]  否則我們就很容易引起怒氣
[00:20:48.000 --> 00:20:52.000]  而怒氣最容易產生什麼呢?
[00:20:52.000 --> 00:20:53.000]  怒氣
[00:20:53.000 --> 00:20:54.000]  你發怒別人又發怒
[00:20:54.000 --> 00:20:56.000]  結果大家越來越生氣
[00:20:56.000 --> 00:21:00.000]  於是輕則口角
[00:21:00.000 --> 00:21:03.000]  重則動武
[00:21:03.000 --> 00:21:07.000]  如果我們學好聆聽別人說話
[00:21:07.000 --> 00:21:10.000]  溝通可以說成功了一大半
[00:21:10.000 --> 00:21:11.000]  而在說話方面
[00:21:11.000 --> 00:21:15.000]  首先我們不要急於發言
[00:21:15.000 --> 00:21:16.000]  在別人說話的時候
[00:21:16.000 --> 00:21:22.000]  要等別人盡情抒發他自己的說話
[00:21:22.000 --> 00:21:28.000]  很多人都很怕被人壓著中氣
[00:21:28.000 --> 00:21:29.000]  不能夠說
[00:21:29.000 --> 00:21:32.000]  如果我們急於發言的話
[00:21:32.000 --> 00:21:36.000]  亦都會容易令人產生怒氣
[00:21:36.000 --> 00:21:39.000]  此外我們要留意自己的情緒
[00:21:39.000 --> 00:21:41.000]  不要輕易動怒
[00:21:41.000 --> 00:21:42.000]  因為動怒的時候
[00:21:42.000 --> 00:21:45.000]  很容易會出口傷人
[00:21:45.000 --> 00:21:47.000]  指責對方
[00:21:47.000 --> 00:21:49.000]  指責性的說話
[00:21:49.000 --> 00:21:52.000]  一般都會容易帶來
[00:21:52.000 --> 00:21:54.000]  互相指責的後果
[00:21:54.000 --> 00:21:58.000]  而不會幫助解決問題
[00:21:58.000 --> 00:22:00.000]  我嘗試舉一個例子
[00:22:00.000 --> 00:22:05.000]  用一個夫妻的對話
[00:22:05.000 --> 00:22:08.000]  先講明這個完全是創作出來的
[00:22:08.000 --> 00:22:13.000]  如有雷同實屬巧合
[00:22:13.000 --> 00:22:17.000]  比如有一位丈夫七點半回到家
[00:22:17.000 --> 00:22:20.000]  太太問為何這麼遲回來
[00:22:20.000 --> 00:22:22.000]  丈夫如果說
[00:22:22.000 --> 00:22:24.000]  為何你這麼沒有記性
[00:22:24.000 --> 00:22:26.000]  今早就告訴你了
[00:22:26.000 --> 00:22:28.000]  今晚要開會
[00:22:28.000 --> 00:22:31.000]  遲些回來
[00:22:31.000 --> 00:22:35.000]  這個回答都可能是事實
[00:22:35.000 --> 00:22:37.000]  完全符合事實
[00:22:37.000 --> 00:22:39.000]  他真的可能告訴太太
[00:22:39.000 --> 00:22:41.000]  今晚要開會遲些回來
[00:22:41.000 --> 00:22:45.000]  不過很可能引起不良效果
[00:22:45.000 --> 00:22:48.000]  大家罵幾句
[00:22:48.000 --> 00:22:51.000]  如果丈夫是小心聆聽
[00:22:51.000 --> 00:22:56.000]  他當然會聽到太太表面的問題
[00:22:56.000 --> 00:22:58.000]  為何這麼遲回來
[00:22:58.000 --> 00:23:00.000]  但亦可能會聽到
[00:23:00.000 --> 00:23:03.000]  他背後的原因是他已經煮好飯
[00:23:03.000 --> 00:23:05.000]  或者他已經開始肚餓
[00:23:05.000 --> 00:23:07.000]  等了很久
[00:23:07.000 --> 00:23:10.000]  甚至現在的手機這麼方便
[00:23:10.000 --> 00:23:13.000]  曾經打過電話給丈夫
[00:23:13.000 --> 00:23:14.000]  問他為何還未回來
[00:23:14.000 --> 00:23:16.000]  誰知又不聽電話
[00:23:16.000 --> 00:23:19.000]  於是可能開始憂慮
[00:23:19.000 --> 00:23:22.000]  會否有交通意外
[00:23:22.000 --> 00:23:26.000]  假如丈夫是小心聆聽
[00:23:26.000 --> 00:23:28.000]  並且帶著諒解的心
[00:23:28.000 --> 00:23:31.000]  他可以這樣回應
[00:23:31.000 --> 00:23:35.000]  今晚老闆要我們放了工之後開會
