
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:02:40.000 --> 00:02:42.000]  十九至到二十八節
[00:02:42.000 --> 00:02:44.000]  預備起
[00:02:44.000 --> 00:02:46.000]  此日清早他們起來
[00:02:46.000 --> 00:02:48.000]  在耶和華面前敬拜
[00:02:48.000 --> 00:02:50.000]  就回拉瑪
[00:02:50.000 --> 00:02:52.000]  到了家裏
[00:02:52.000 --> 00:02:54.000]  以利加拿和妻Hannah同訪
[00:02:54.000 --> 00:02:56.000]  耶和華姑念Hannah
[00:02:56.000 --> 00:02:58.000]  Hannah就懷孕
[00:02:58.000 --> 00:03:00.000]  日其滿足生了一個兒子
[00:03:00.000 --> 00:03:02.000]  給他起名叫薩姆爾
[00:03:02.000 --> 00:03:04.000]  說
[00:03:04.000 --> 00:03:06.000]  這是我從耶和華那裏求來的
[00:03:06.000 --> 00:03:08.000]  以利加拿和他全家
[00:03:08.000 --> 00:03:10.000]  都想侍羅去
[00:03:10.000 --> 00:03:12.000]  要向耶和華獻念祭
[00:03:12.000 --> 00:03:14.000]  並還所許的願
[00:03:14.000 --> 00:03:16.000]  Hannah卻沒有想去
[00:03:16.000 --> 00:03:18.000]  對丈夫說
[00:03:18.000 --> 00:03:20.000]  等孩子斷了奶
[00:03:20.000 --> 00:03:22.000]  我便帶他上去朝見耶和華
[00:03:22.000 --> 00:03:24.000]  使他永遠住在那裏
[00:03:24.000 --> 00:03:26.000]  她丈夫
[00:03:26.000 --> 00:03:28.000]  以利加拿說
[00:03:28.000 --> 00:03:30.000]  就隨你的意行吧
[00:03:30.000 --> 00:03:32.000]  可以等兒子斷了奶
[00:03:32.000 --> 00:03:34.000]  但願耶和華應驗他的話
[00:03:34.000 --> 00:03:36.000]  於是婦人在家裏
[00:03:36.000 --> 00:03:38.000]  與養兒子
[00:03:38.000 --> 00:03:40.000]  直到斷了奶
[00:03:40.000 --> 00:03:42.000]  既斷了奶
[00:03:42.000 --> 00:03:44.000]  就把孩子帶上侍羅
[00:03:44.000 --> 00:03:46.000]  到了耶和華的殿
[00:03:46.000 --> 00:03:48.000]  就帶了三隻公牛
[00:03:48.000 --> 00:03:50.000]  一衣髮細棉
[00:03:50.000 --> 00:03:52.000]  一皮袋酒
[00:03:52.000 --> 00:03:54.000]  那時孩子還小
[00:03:54.000 --> 00:03:56.000]  載了一隻公牛
[00:03:56.000 --> 00:03:58.000]  就領孩子到以利面前
[00:03:58.000 --> 00:04:00.000]  婦人說
[00:04:00.000 --> 00:04:02.000]  主啊
[00:04:02.000 --> 00:04:04.000]  我敢在你面前起誓
[00:04:04.000 --> 00:04:06.000]  從前在你這裏
[00:04:06.000 --> 00:04:08.000]  站著祈求耶和華的那婦人
[00:04:08.000 --> 00:04:10.000]  就是我
[00:04:10.000 --> 00:04:12.000]  我祈求為要得這孩子
[00:04:12.000 --> 00:04:14.000]  耶和華已將我所求的賜給我了
[00:04:14.000 --> 00:04:16.000]  所以我將這孩子
[00:04:16.000 --> 00:04:18.000]  歸與耶和華
[00:04:18.000 --> 00:04:20.000]  使他終身歸與耶和華
[00:04:20.000 --> 00:04:22.000]  於是在那裏
[00:04:22.000 --> 00:04:24.000]  敬拜耶和華
[00:04:24.000 --> 00:04:26.000]  按照希伯來文
[00:04:26.000 --> 00:04:28.000]  舊約聖經的分類
[00:04:28.000 --> 00:04:30.000]  這個薩姆爾記
[00:04:30.000 --> 00:04:32.000]  是屬於信息
[00:04:32.000 --> 00:04:34.000]  信息這個分類
[00:04:34.000 --> 00:04:36.000]  也可以分成信息上
[00:04:36.000 --> 00:04:38.000]  和信息下
[00:04:38.000 --> 00:04:40.000]  而上卷
[00:04:40.000 --> 00:04:42.000]  是包括約書亞記
[00:04:42.000 --> 00:04:44.000]  薩姆爾記和列王記
[00:04:44.000 --> 00:04:46.000]  下卷
[00:04:46.000 --> 00:04:48.000]  主要是先知書
[00:04:48.000 --> 00:04:50.000]  以賽亞、耶利米、以西傑
[00:04:50.000 --> 00:04:52.000]  和十二小
[00:04:52.000 --> 00:04:54.000]  所以薩姆爾記
[00:04:54.000 --> 00:04:56.000]  正正就是
[00:04:56.000 --> 00:04:58.000]  放在舊約由以色列
[00:04:58.000 --> 00:05:00.000]  從開始征服迦南地
[00:05:00.000 --> 00:05:02.000]  去到秘魯時期
[00:05:02.000 --> 00:05:04.000]  中間的部分
[00:05:04.000 --> 00:05:06.000]  而這卷書
[00:05:06.000 --> 00:05:08.000]  對於我們認識
[00:05:08.000 --> 00:05:10.000]  當時以色列的
[00:05:10.000 --> 00:05:12.000]  宗教和歷史
[00:05:12.000 --> 00:05:14.000]  是相當重要
[00:05:14.000 --> 00:05:16.000]  因為它記述了
[00:05:16.000 --> 00:05:18.000]  由以色列的時期
[00:05:18.000 --> 00:05:20.000]  轉到王國時期
[00:05:20.000 --> 00:05:22.000]  當中有一個很大的轉變
[00:05:22.000 --> 00:05:24.000]  而薩姆爾出現
[00:05:24.000 --> 00:05:26.000]  正正就是轉變的
[00:05:26.000 --> 00:05:28.000]  分水嶺
[00:05:28.000 --> 00:05:30.000]  今天不是太多時間
[00:05:30.000 --> 00:05:32.000]  所以我一跳
[00:05:32.000 --> 00:05:34.000]  就跳了薩姆爾記
[00:05:34.000 --> 00:05:36.000]  上第一至第十八節
[00:05:36.000 --> 00:05:38.000]  這一段經文
[00:05:38.000 --> 00:05:40.000]  那裏主要是講到
[00:05:40.000 --> 00:05:42.000]  哈拿因為未能生育
[00:05:42.000 --> 00:05:44.000]  所以心裏面很大掙扎
[00:05:44.000 --> 00:05:46.000]  作為一個
[00:05:46.000 --> 00:05:48.000]  古代近東女性
[00:05:48.000 --> 00:05:50.000]  能夠養兒育女
[00:05:50.000 --> 00:05:52.000]  其實非常重要
[00:05:52.000 --> 00:05:54.000]  不單止可以為她的家庭
[00:05:54.000 --> 00:05:56.000]  帶來經濟效能
[00:05:56.000 --> 00:05:58.000]  簡單,因為多對手
[00:05:58.000 --> 00:06:00.000]  亦都是她
[00:06:00.000 --> 00:06:02.000]  多年以來
[00:06:02.000 --> 00:06:04.000]  希望有個兒子
[00:06:04.000 --> 00:06:06.000]  所以是一個很大的期盼
[00:06:06.000 --> 00:06:08.000]  其實在舊約聖經
[00:06:08.000 --> 00:06:10.000]  不育的情況
[00:06:10.000 --> 00:06:12.000]  不是單單在
[00:06:12.000 --> 00:06:14.000]  哈拿身上出現
[00:06:14.000 --> 00:06:16.000]  有很多人物
[00:06:16.000 --> 00:06:18.000]  都是經歷過的
[00:06:18.000 --> 00:06:20.000]  包括薩拉、利伯加、拉傑
[00:06:20.000 --> 00:06:22.000]  參孫的媽媽
[00:06:22.000 --> 00:06:24.000]  列王記下有個書念的婦人
[00:06:24.000 --> 00:06:26.000]  等等
[00:06:26.000 --> 00:06:28.000]  相對於
[00:06:28.000 --> 00:06:30.000]  其他的婦女
[00:06:30.000 --> 00:06:32.000]  薩姆爾記上頭兩章
[00:06:32.000 --> 00:06:34.000]  沒有用到
[00:06:34.000 --> 00:06:36.000]  不育
[00:06:36.000 --> 00:06:38.000]  去形容哈拿
[00:06:38.000 --> 00:06:40.000]  那裏的說法
[00:06:40.000 --> 00:06:42.000]  在第一章第二節
[00:06:42.000 --> 00:06:44.000]  說她沒有兒女
[00:06:44.000 --> 00:06:46.000]  如果我們繼續看
[00:06:46.000 --> 00:06:48.000]  第五和第六節
[00:06:48.000 --> 00:06:50.000]  那裏更加清楚說
[00:06:50.000 --> 00:06:52.000]  耶和華不使
[00:06:52.000 --> 00:06:54.000]  哈拿生育
[00:06:54.000 --> 00:06:56.000]  當我們這樣看的時候
[00:06:56.000 --> 00:06:58.000]  我們就很清楚
[00:06:58.000 --> 00:07:00.000]  知道她不能生育
[00:07:00.000 --> 00:07:02.000]  並不是
[00:07:02.000 --> 00:07:04.000]  貶義
[00:07:04.000 --> 00:07:06.000]  不是因為
[00:07:06.000 --> 00:07:08.000]  哈拿犯罪
[00:07:08.000 --> 00:07:10.000]  所以要懲罰她
[00:07:10.000 --> 00:07:12.000]  反而是要突出
[00:07:12.000 --> 00:07:14.000]  上帝要藉著
[00:07:14.000 --> 00:07:16.000]  哈拿的經歷
[00:07:16.000 --> 00:07:18.000]  去將
[00:07:18.000 --> 00:07:20.000]  神的奇妙計劃
[00:07:20.000 --> 00:07:22.000]  和作為展現在
[00:07:22.000 --> 00:07:24.000]  人的眼前
[00:07:24.000 --> 00:07:26.000]  經文在第十九節
[00:07:26.000 --> 00:07:28.000]  一開始說
[00:07:28.000 --> 00:07:30.000]  此日清早他們起來
[00:07:30.000 --> 00:07:32.000]  在耶和華面前敬拜
[00:07:32.000 --> 00:07:34.000]  就回拉瑪
[00:07:34.000 --> 00:07:36.000]  原本他們一家人
[00:07:36.000 --> 00:07:38.000]  就去了
[00:07:38.000 --> 00:07:40.000]  士羅這個地方
[00:07:40.000 --> 00:07:42.000]  去敬拜
[00:07:42.000 --> 00:07:44.000]  士羅在伯利行以北
[00:07:44.000 --> 00:07:46.000]  大概十六公里的地方
[00:07:46.000 --> 00:07:48.000]  是當時
[00:07:48.000 --> 00:07:50.000]  惠莫所處的位置
[00:07:50.000 --> 00:07:52.000]  而
[00:07:52.000 --> 00:07:54.000]  以色列民也因為
[00:07:54.000 --> 00:07:56.000]  惠莫在那裏
[00:07:56.000 --> 00:07:58.000]  所以是他們敬拜的中心
[00:07:58.000 --> 00:08:00.000]  按照摩西的律例
[00:08:00.000 --> 00:08:02.000]  以色列人最少一年
[00:08:02.000 --> 00:08:04.000]  要有三次
[00:08:04.000 --> 00:08:06.000]  去向耶和華守節
[00:08:06.000 --> 00:08:08.000]  而我們沒有讀到的
[00:08:08.000 --> 00:08:10.000]  那段經文十八節
[00:08:10.000 --> 00:08:12.000]  結尾那裏
[00:08:12.000 --> 00:08:14.000]  形容哈拿向上帝
[00:08:14.000 --> 00:08:16.000]  傾心吐怡
[00:08:16.000 --> 00:08:18.000]  之後她的反應是什麼呢?
[00:08:18.000 --> 00:08:20.000]  面上不再大愁容了
[00:08:20.000 --> 00:08:22.000]  沒事了
[00:08:22.000 --> 00:08:24.000]  所以第二天當她完成了
[00:08:24.000 --> 00:08:26.000]  敬拜程序
[00:08:26.000 --> 00:08:28.000]  經文就說
[00:08:28.000 --> 00:08:30.000]  她們要回拉瑪
[00:08:30.000 --> 00:08:32.000]  拉瑪是她的丈夫
[00:08:32.000 --> 00:08:34.000]  伊利加拿
[00:08:34.000 --> 00:08:36.000]  她的鄉下
[00:08:36.000 --> 00:08:38.000]  在第十九節的下半節
[00:08:38.000 --> 00:08:40.000]  形容耶和華
[00:08:40.000 --> 00:08:42.000]  姑念哈拿
[00:08:42.000 --> 00:08:44.000]  姑念
[00:08:44.000 --> 00:08:46.000]  這個字在其他
[00:08:46.000 --> 00:08:48.000]  聖經的版本
[00:08:48.000 --> 00:08:50.000]  被譯成為紀念
[00:08:50.000 --> 00:08:52.000]  或者Remember
[00:08:52.000 --> 00:08:54.000]  但請你不要誤會
[00:08:54.000 --> 00:08:56.000]  這裏不是在說
[00:08:56.000 --> 00:08:58.000]  她先前忘記了
[00:08:58.000 --> 00:09:00.000]  突然想起來
[00:09:00.000 --> 00:09:02.000]  不是這個意思
[00:09:02.000 --> 00:09:04.000]  因為這個動詞
[00:09:04.000 --> 00:09:06.000]  當它連著
[00:09:06.000 --> 00:09:08.000]  耶和華的主詞
[00:09:08.000 --> 00:09:10.000]  這個名詞放在一起的時候
[00:09:10.000 --> 00:09:12.000]  其實這個動詞
[00:09:12.000 --> 00:09:14.000]  就帶有一個獨特的
[00:09:14.000 --> 00:09:16.000]  救贖意義
[00:09:16.000 --> 00:09:18.000]  舊約很多地方
[00:09:18.000 --> 00:09:20.000]  都是用過
[00:09:20.000 --> 00:09:22.000]  這個字
[00:09:22.000 --> 00:09:24.000]  用這個字的時候
[00:09:24.000 --> 00:09:26.000]  多數是在說
[00:09:26.000 --> 00:09:28.000]  神在危難裏
[00:09:28.000 --> 00:09:30.000]  出手
[00:09:30.000 --> 00:09:32.000]  有什麼例子呢?
[00:09:32.000 --> 00:09:34.000]  創世紀第八章第一節
[00:09:34.000 --> 00:09:36.000]  洪水的事件
[00:09:36.000 --> 00:09:38.000]  第十九章二十九節
[00:09:38.000 --> 00:09:40.000]  索多瑪和摩拉的時候
[00:09:40.000 --> 00:09:42.000]  都有用到姑念這個字
[00:09:42.000 --> 00:09:44.000]  在這些處境裏
[00:09:44.000 --> 00:09:46.000]  這些人物
[00:09:46.000 --> 00:09:48.000]  就是透過
[00:09:48.000 --> 00:09:50.000]  上帝出手
[00:09:50.000 --> 00:09:52.000]  扭轉了他們一生
[00:09:52.000 --> 00:09:54.000]  但不單止這樣
[00:09:54.000 --> 00:09:56.000]  更加是通過
[00:09:56.000 --> 00:09:58.000]  這些人的經歷
[00:09:58.000 --> 00:10:00.000]  改變了
[00:10:00.000 --> 00:10:02.000]  帶出了
[00:10:02.000 --> 00:10:04.000]  上帝永恆的計劃
[00:10:04.000 --> 00:10:06.000]  所以
[00:10:06.000 --> 00:10:08.000]  當這裏用到
[00:10:08.000 --> 00:10:10.000]  耶和華姑念
[00:10:10.000 --> 00:10:12.000]  哈拿
[00:10:12.000 --> 00:10:14.000]  表示上帝選擇了
[00:10:14.000 --> 00:10:16.000]  這位未來的母親
[00:10:16.000 --> 00:10:18.000]  將薩姆爾
[00:10:18.000 --> 00:10:20.000]  這個重要的人物
[00:10:20.000 --> 00:10:22.000]  引薦出來
[00:10:22.000 --> 00:10:24.000]  其實
[00:10:24.000 --> 00:10:26.000]  神不是單單說到
[00:10:26.000 --> 00:10:28.000]  他顧念哈拿
[00:10:28.000 --> 00:10:30.000]  剛才舉過一些例子
[00:10:30.000 --> 00:10:32.000]  給大家聽
[00:10:32.000 --> 00:10:34.000]  另外一處大家相當熟悉的經文
[00:10:34.000 --> 00:10:36.000]  就在詩篇第八篇第四節
[00:10:36.000 --> 00:10:38.000]  你一定聽過的
[00:10:38.000 --> 00:10:40.000]  人算什麼
[00:10:40.000 --> 00:10:42.000]  你竟顧念他
[00:10:42.000 --> 00:10:44.000]  世人算什麼
[00:10:44.000 --> 00:10:46.000]  你竟眷顧他
[00:10:46.000 --> 00:10:48.000]  這裏顧念
[00:10:48.000 --> 00:10:50.000]  就是同一個字
[00:10:50.000 --> 00:10:52.000]  其實
[00:10:52.000 --> 00:10:54.000]  詩篇第八篇
[00:10:54.000 --> 00:10:56.000]  這個經文
[00:10:56.000 --> 00:11:00.000]  在新約希伯來書第二章第六節
[00:11:00.000 --> 00:11:02.000]  都有被引述
[00:11:02.000 --> 00:11:04.000]  這裏這樣說
[00:11:04.000 --> 00:11:06.000]  但有人在經上某處證明說
[00:11:06.000 --> 00:11:08.000]  人算什麼
[00:11:08.000 --> 00:11:10.000]  你竟顧念他
[00:11:10.000 --> 00:11:12.000]  世人算什麼
[00:11:12.000 --> 00:11:14.000]  你竟眷顧他
[00:11:14.000 --> 00:11:16.000]  什麼意思呢
[00:11:16.000 --> 00:11:18.000]  原來上帝是
[00:11:18.000 --> 00:11:20.000]  觀乎新舊約
[00:11:20.000 --> 00:11:22.000]  都要傳遞同一個訊息
[00:11:22.000 --> 00:11:24.000]  這個訊息
[00:11:24.000 --> 00:11:26.000]  不只是和哈拿這個媽媽說
[00:11:26.000 --> 00:11:28.000]  是和我們每一個人說
[00:11:28.000 --> 00:11:30.000]  上帝要顧念
[00:11:30.000 --> 00:11:32.000]  你和我
[00:11:32.000 --> 00:11:34.000]  而這個
[00:11:34.000 --> 00:11:36.000]  正正就是
[00:11:36.000 --> 00:11:38.000]  透過我們整個的
[00:11:38.000 --> 00:11:40.000]  信仰歷程
[00:11:40.000 --> 00:11:42.000]  讓我們看得到
[00:11:42.000 --> 00:11:44.000]  生命當中奇妙的作為
[00:11:44.000 --> 00:11:46.000]  接著
[00:11:46.000 --> 00:11:48.000]  經文在第二十節
[00:11:48.000 --> 00:11:50.000]  神就按著
[00:11:50.000 --> 00:11:52.000]  祂的應許
[00:11:52.000 --> 00:11:54.000]  給了一個兒子給哈拿
[00:11:54.000 --> 00:11:56.000]  經文就說
[00:11:56.000 --> 00:11:58.000]  哈拿為了這個小朋友
[00:11:58.000 --> 00:12:00.000]  起了個名
[00:12:00.000 --> 00:12:02.000]  叫做撒姆爾
[00:12:02.000 --> 00:12:04.000]  哈拿就做了個解釋
[00:12:04.000 --> 00:12:06.000]  這是我從耶和華那裏求來的
[00:12:06.000 --> 00:12:08.000]  不同的聖經學者
[00:12:08.000 --> 00:12:10.000]  對於這個名
[00:12:10.000 --> 00:12:12.000]  這個解釋
[00:12:12.000 --> 00:12:14.000]  有很不同的意見
[00:12:14.000 --> 00:12:16.000]  但是按照
[00:12:16.000 --> 00:12:18.000]  希伯來文的文法
[00:12:18.000 --> 00:12:20.000]  在第二十節這一句
[00:12:20.000 --> 00:12:22.000]  耶和華這個字
[00:12:22.000 --> 00:12:24.000]  是在整句整節的經文
[00:12:24.000 --> 00:12:26.000]  開頭的
[00:12:26.000 --> 00:12:28.000]  其實就是要
[00:12:28.000 --> 00:12:30.000]  強調耶和華這個
[00:12:30.000 --> 00:12:32.000]  名詞
[00:12:32.000 --> 00:12:34.000]  接著在第一章的
[00:12:34.000 --> 00:12:36.000]  上半部
[00:12:36.000 --> 00:12:38.000]  哈拿向上帝
[00:12:38.000 --> 00:12:40.000]  傾心討厭
[00:12:40.000 --> 00:12:42.000]  接著去到這裏
[00:12:42.000 --> 00:12:44.000]  他又要再一次去認定
[00:12:44.000 --> 00:12:46.000]  其實這一切
[00:12:46.000 --> 00:12:48.000]  都是耶和華的作為
[00:12:48.000 --> 00:12:52.000]  很多時候我有機會
[00:12:52.000 --> 00:12:54.000]  跟弟兄姊妹去聊天
[00:12:54.000 --> 00:12:56.000]  說到究竟
[00:12:56.000 --> 00:12:58.000]  上帝在他們
[00:12:58.000 --> 00:13:00.000]  生命當中的計劃
[00:13:00.000 --> 00:13:02.000]  和方向的時候
[00:13:02.000 --> 00:13:04.000]  我得來的回應
[00:13:04.000 --> 00:13:06.000]  就是其實我也不太明白
[00:13:06.000 --> 00:13:08.000]  上帝想我怎樣
[00:13:08.000 --> 00:13:10.000]  這是一個
[00:13:10.000 --> 00:13:12.000]  很實在的問題
[00:13:12.000 --> 00:13:14.000]  也可能不是可以
[00:13:14.000 --> 00:13:16.000]  馬上一時三刻
[00:13:16.000 --> 00:13:18.000]  找到一個答案
[00:13:18.000 --> 00:13:20.000]  不過更加根本的
[00:13:20.000 --> 00:13:22.000]  問題就是
[00:13:22.000 --> 00:13:24.000]  究竟我們
[00:13:24.000 --> 00:13:26.000]  是否願意
[00:13:26.000 --> 00:13:28.000]  或者體會得到
[00:13:28.000 --> 00:13:30.000]  神已經在
[00:13:30.000 --> 00:13:32.000]  聖經裏面白紙黑字
[00:13:32.000 --> 00:13:34.000]  說得很清楚
[00:13:34.000 --> 00:13:36.000]  祂要顧念
[00:13:36.000 --> 00:13:38.000]  你和我
[00:13:38.000 --> 00:13:40.000]  信仰
[00:13:40.000 --> 00:13:42.000]  成長經歷的第一步
[00:13:42.000 --> 00:13:44.000]  就是我們必須有
[00:13:44.000 --> 00:13:46.000]  這個認定
[00:13:46.000 --> 00:13:48.000]  認定上帝在
[00:13:48.000 --> 00:13:50.000]  我的生命當中
[00:13:50.000 --> 00:13:52.000]  有一個
[00:13:52.000 --> 00:13:54.000]  獨特的計劃
[00:13:54.000 --> 00:13:56.000]  有所作為
[00:13:56.000 --> 00:13:58.000]  雖然你可能說
[00:13:58.000 --> 00:14:00.000]  我未必找得到
[00:14:00.000 --> 00:14:02.000]  暫時我不是很清楚
[00:14:02.000 --> 00:14:04.000]  但不知道
[00:14:04.000 --> 00:14:06.000]  和願不願意認定
[00:14:06.000 --> 00:14:08.000]  上帝在你生命當中
[00:14:08.000 --> 00:14:10.000]  那個獨特的計劃
[00:14:10.000 --> 00:14:12.000]  是兩回事
[00:14:12.000 --> 00:14:14.000]  究竟你有沒有
[00:14:14.000 --> 00:14:16.000]  這份認定
[00:14:16.000 --> 00:14:18.000]  正如剛才所說
[00:14:18.000 --> 00:14:20.000]  以色列人
[00:14:20.000 --> 00:14:22.000]  一年幾次
[00:14:22.000 --> 00:14:24.000]  去到士羅經拜
[00:14:24.000 --> 00:14:26.000]  是他們每年
[00:14:26.000 --> 00:14:28.000]  指定的安排
[00:14:28.000 --> 00:14:30.000]  指定動作
[00:14:30.000 --> 00:14:32.000]  十月懷胎後
[00:14:32.000 --> 00:14:34.000]  撒姆爾出世
[00:14:34.000 --> 00:14:36.000]  不過沒多久
[00:14:36.000 --> 00:14:38.000]  又到去士羅
[00:14:38.000 --> 00:14:40.000]  敬拜的時間
[00:14:40.000 --> 00:14:42.000]  二十一節
[00:14:42.000 --> 00:14:44.000]  告訴我們
[00:14:44.000 --> 00:14:46.000]  他們去士羅的
[00:14:46.000 --> 00:14:48.000]  另外一個目的
[00:14:48.000 --> 00:14:50.000]  就是要還所許的怨
[00:14:50.000 --> 00:14:52.000]  哈拿在這裡
[00:14:52.000 --> 00:14:54.000]  提出了
[00:14:54.000 --> 00:14:56.000]  另外一個要求
[00:14:56.000 --> 00:14:58.000]  二十二節
[00:14:58.000 --> 00:15:00.000]  斷了奶
[00:15:00.000 --> 00:15:02.000]  我便帶她上去朝堅耶和華
[00:15:02.000 --> 00:15:04.000]  使她永遠住在那裡
[00:15:04.000 --> 00:15:06.000]  她作為
[00:15:06.000 --> 00:15:08.000]  新手媽媽
[00:15:08.000 --> 00:15:10.000]  她就說
[00:15:10.000 --> 00:15:12.000]  我不打算
[00:15:12.000 --> 00:15:14.000]  跟著你
[00:15:14.000 --> 00:15:16.000]  上去士羅
[00:15:16.000 --> 00:15:18.000]  我想留在家裡
[00:15:18.000 --> 00:15:20.000]  照顧撒姆爾
[00:15:20.000 --> 00:15:22.000]  直至她斷奶為止
[00:15:22.000 --> 00:15:24.000]  為什麼有這樣的想法呢
[00:15:24.000 --> 00:15:26.000]  其實當時
[00:15:26.000 --> 00:15:28.000]  古代近東
[00:15:28.000 --> 00:15:30.000]  他們的社會水源
[00:15:30.000 --> 00:15:32.000]  是很缺乏的
[00:15:32.000 --> 00:15:34.000]  而且很容易受到污染
[00:15:34.000 --> 00:15:36.000]  為了讓
[00:15:36.000 --> 00:15:38.000]  潔淨的水
[00:15:38.000 --> 00:15:40.000]  他們有一個方法
[00:15:40.000 --> 00:15:42.000]  就是將酒精
[00:15:42.000 --> 00:15:44.000]  倒進水裡
[00:15:44.000 --> 00:15:46.000]  希望可以消毒
[00:15:46.000 --> 00:15:48.000]  不過
[00:15:48.000 --> 00:15:50.000]  如果BB
[00:15:50.000 --> 00:15:52.000]  這麼小的時候
[00:15:52.000 --> 00:15:54.000]  飲用了有酒精的水
[00:15:54.000 --> 00:15:56.000]  就不太妥當
[00:15:56.000 --> 00:15:58.000]  最好的方法
[00:15:58.000 --> 00:16:00.000]  就是吃人奶
[00:16:00.000 --> 00:16:02.000]  所以
[00:16:02.000 --> 00:16:04.000]  他們一般
[00:16:04.000 --> 00:16:06.000]  斷奶的歲數
[00:16:06.000 --> 00:16:08.000]  大概是
[00:16:08.000 --> 00:16:10.000]  三歲多
[00:16:10.000 --> 00:16:12.000]  其實
[00:16:12.000 --> 00:16:14.000]  現代的媽媽
[00:16:14.000 --> 00:16:16.000]  都同樣
[00:16:16.000 --> 00:16:18.000]  很愛惜他們的兒女
[00:16:18.000 --> 00:16:20.000]  很細心
[00:16:20.000 --> 00:16:22.000]  要去照顧他們
[00:16:22.000 --> 00:16:24.000]  之前
[00:16:24.000 --> 00:16:26.000]  我看過一篇
[00:16:26.000 --> 00:16:28.000]  很有意思的描述
[00:16:28.000 --> 00:16:30.000]  他講到
[00:16:30.000 --> 00:16:32.000]  媽媽對於我們的
[00:16:32.000 --> 00:16:34.000]  無微不至照顧
[00:16:34.000 --> 00:16:36.000]  其實不是由我們出生
