
[00:00:00.000 --> 00:00:00.840]  弟兄姊妹
[00:02:15.400 --> 00:02:19.400]  就是在各處也都傳開了
[00:02:19.400 --> 00:02:22.400]  所以不用我們說什麼話
[00:02:22.400 --> 00:02:25.400]  因為他們自己已經報明
[00:02:25.400 --> 00:02:29.400]  我們是怎樣進到你們那裏
[00:02:29.400 --> 00:02:32.400]  你們是怎樣離棄偶像
[00:02:32.400 --> 00:02:34.400]  歸向神
[00:02:34.400 --> 00:02:38.400]  要服事那又真又活的神
[00:02:38.400 --> 00:02:42.400]  等候他兒子從天降臨
[00:02:42.400 --> 00:02:45.400]  就是他從死裡復活的
[00:02:45.400 --> 00:02:51.400]  那位救我們脫離將來憤怒的耶穌
[00:02:51.400 --> 00:02:53.400]  這段經文
[00:02:53.400 --> 00:02:57.400]  我想跟大家來看三個重點
[00:02:57.400 --> 00:02:59.400]  其實可以是兩個
[00:02:59.400 --> 00:03:01.400]  我想將它分為三個
[00:03:01.400 --> 00:03:04.400]  可能都會容易一點明白
[00:03:04.400 --> 00:03:06.400]  效法主生命足生命
[00:03:06.400 --> 00:03:08.400]  第一個我們要先看
[00:03:08.400 --> 00:03:11.400]  我們每一個人都是被神所愛
[00:03:11.400 --> 00:03:14.400]  蒙神揀選的人
[00:03:14.400 --> 00:03:17.400]  然後我們成為一個新造之人
[00:03:17.400 --> 00:03:21.400]  我們怎樣用我們的生命來效法主
[00:03:21.400 --> 00:03:26.400]  更加要經歷耶穌的經歷
[00:03:26.400 --> 00:03:30.400]  我們要為主而做一個好的榜樣
[00:03:30.400 --> 00:03:34.400]  以致我們能夠祝福到身邊的人
[00:03:34.400 --> 00:03:37.400]  這是今天在訊息裏面
[00:03:37.400 --> 00:03:39.400]  我們一起去領受
[00:03:39.400 --> 00:03:43.400]  第一個被神所愛蒙神揀選
[00:03:43.400 --> 00:03:47.400]  我不知道大家做基督徒
[00:03:47.400 --> 00:03:54.400]  在信仰裏面對揀選有什麼領受
[00:03:54.400 --> 00:03:57.400]  被神揀選、蒙神所愛
[00:03:57.400 --> 00:04:01.400]  一開始其實是說一個奧秘
[00:04:01.400 --> 00:04:03.400]  如果你在信仰上高
[00:04:03.400 --> 00:04:05.400]  做基督徒都一段日子
[00:04:05.400 --> 00:04:08.400]  可能你都會聽過揀選
[00:04:08.400 --> 00:04:12.400]  甚至可能用了一個言語叫做預定
[00:04:12.400 --> 00:04:14.400]  這個對不同的弟兄姊妹
[00:04:14.400 --> 00:04:16.400]  都有不同的領受
[00:04:16.400 --> 00:04:18.400]  甚至可能對你來說
[00:04:18.400 --> 00:04:20.400]  可能有一個階段你都覺得
[00:04:20.400 --> 00:04:22.400]  真的不是那麼明白
[00:04:22.400 --> 00:04:25.400]  什麼叫做預定、揀選
[00:04:25.400 --> 00:04:29.400]  而在貼前第一章的四節開始的時候
[00:04:29.400 --> 00:04:35.400]  保羅對一班弟兄姊妹的稱呼或形容
[00:04:35.400 --> 00:04:38.400]  他們是一班被神揀選的弟兄姊妹
[00:04:38.400 --> 00:04:43.400]  而且知道他們是被神所愛的弟兄姊妹
[00:04:43.400 --> 00:04:46.400]  更加知道他們是蒙揀選的
[00:04:46.400 --> 00:04:50.400]  其實揀選在基督的信仰裏面
[00:04:50.400 --> 00:04:52.400]  真的可以說是一個不容易明白
[00:04:52.400 --> 00:04:54.400]  是一個奧秘
[00:04:54.400 --> 00:04:56.400]  這個揀選的奧秘
[00:04:56.400 --> 00:05:01.400]  是提到我們都是神揀選出來
[00:05:01.400 --> 00:05:03.400]  這個最重要的其中一個
[00:05:03.400 --> 00:05:06.400]  就是我們不單單是蒙揀選
[00:05:06.400 --> 00:05:10.400]  最重要的是揀選是出自神的愛
[00:05:10.400 --> 00:05:13.400]  所以在貼前一章的四節開始的時候
[00:05:13.400 --> 00:05:17.400]  就說是被神所愛的弟兄姊妹
[00:05:17.400 --> 00:05:20.400]  如果大家回去看保羅的書信
[00:05:20.400 --> 00:05:23.400]  通常都會用到弟兄的稱呼
[00:05:23.400 --> 00:05:26.400]  但是弟兄之前怎樣去形容呢?
[00:05:26.400 --> 00:05:32.400]  是從來沒有用過被神所愛或主所愛
[00:05:32.400 --> 00:05:34.400]  而在聶薩尼加前書的第一章
[00:05:34.400 --> 00:05:36.400]  就特別稱呼這班弟兄姊妹
[00:05:36.400 --> 00:05:39.400]  這班信徒是被神所愛的
[00:05:39.400 --> 00:05:42.400]  所以在這裏我想跟大家說
[00:05:42.400 --> 00:05:43.400]  揀選的奧秘
[00:05:43.400 --> 00:05:45.400]  其中一個可以領受的是什麼呢?
[00:05:45.400 --> 00:05:48.400]  就是揀選是出自神的愛
[00:05:48.400 --> 00:05:52.400]  也是表明神的愛
[00:05:52.400 --> 00:05:55.400]  而最重要和揀選有關的
[00:05:55.400 --> 00:05:57.400]  就是神的愛
[00:05:57.400 --> 00:05:59.400]  其實在聶薩尼加前書
[00:05:59.400 --> 00:06:03.400]  保羅除了為這班弟兄姊妹感恩之外
[00:06:03.400 --> 00:06:09.400]  其實保羅當時受到一班教會裏面
[00:06:09.400 --> 00:06:11.400]  其中某些信徒的質疑
[00:06:11.400 --> 00:06:15.400]  其中一樣就是質疑保羅對他們的愛
[00:06:15.400 --> 00:06:18.400]  但保羅其實在第二章第三章
[00:06:18.400 --> 00:06:21.400]  就會比較直接地說
[00:06:21.400 --> 00:06:23.400]  我真的很愛你們
[00:06:23.400 --> 00:06:26.400]  但我相信保羅更加關注的是
[00:06:26.400 --> 00:06:27.400]  這班弟兄姊妹
[00:06:27.400 --> 00:06:30.400]  他們應該從保羅對他們的愛裏
[00:06:30.400 --> 00:06:35.400]  更多體會他們是被神所愛的
[00:06:35.400 --> 00:06:37.400]  而他們能夠成為基督徒
[00:06:37.400 --> 00:06:39.400]  他們能夠被揀選
[00:06:39.400 --> 00:06:43.400]  更加是因為神的愛
[00:06:43.400 --> 00:06:46.400]  在《約翰一書》
[00:06:46.400 --> 00:06:50.400]  特別提到神就是愛
[00:06:50.400 --> 00:06:51.400]  所以我想跟大家看看
[00:06:51.400 --> 00:06:54.400]  《約翰一書》第四章有幾段經文
[00:06:54.400 --> 00:06:57.400]  而從神的愛幫助我們什麼呢?
[00:06:57.400 --> 00:07:02.400]  是可以多些認識揀選的奧秘
[00:07:02.400 --> 00:07:04.400]  揀選其實是一個不容易說的
[00:07:04.400 --> 00:07:08.400]  信仰的題目
[00:07:08.400 --> 00:07:12.400]  但我想從《約翰一書》第四章裏
[00:07:12.400 --> 00:07:15.400]  從神就是愛可以幫助我們
[00:07:15.400 --> 00:07:18.400]  多些明白神的揀選
[00:07:18.400 --> 00:07:22.400]  《約翰一書》有人寫給教會的信
[00:07:22.400 --> 00:07:23.400]  告訴我們是什麼呢?
[00:07:23.400 --> 00:07:25.400]  他說沒有愛心的就不認識神
[00:07:25.400 --> 00:07:28.400]  因為神就是愛
[00:07:28.400 --> 00:07:31.400]  所以就將神的愛在耶穌基督
[00:07:31.400 --> 00:07:33.400]  去拆離這個世界
[00:07:33.400 --> 00:07:37.400]  來為我們的罪承擔
[00:07:37.400 --> 00:07:39.400]  為我們死,為我們復活
[00:07:39.400 --> 00:07:40.400]  作了挽回制
[00:07:40.400 --> 00:07:44.400]  這就是顯明神的愛
[00:07:44.400 --> 00:07:45.400]  神愛我們的心
[00:07:45.400 --> 00:07:48.400]  我們都知道,都信
[00:07:48.400 --> 00:07:50.400]  這班基督徒已經知道
[00:07:50.400 --> 00:07:52.400]  你和我是已經信主的人
[00:07:52.400 --> 00:07:53.400]  我們都知道
[00:07:53.400 --> 00:07:55.400]  神就是愛
[00:07:55.400 --> 00:07:57.400]  在神愛的裏面
[00:07:57.400 --> 00:07:59.400]  就是住在神的裏面
[00:07:59.400 --> 00:08:01.400]  神亦住在我們的裏面
[00:08:01.400 --> 00:08:04.400]  所以愛在我們裏面得以完全
[00:08:04.400 --> 00:08:06.400]  我們可以在審判的日子
[00:08:06.400 --> 00:08:09.400]  坦然無懼
[00:08:09.400 --> 00:08:11.400]  愛裡沒有懼怕
[00:08:11.400 --> 00:08:15.400]  愛既完全就把懼怕除去
[00:08:15.400 --> 00:08:17.400]  因為懼怕裡陷在刑罰
[00:08:17.400 --> 00:08:21.400]  懼怕的人在愛裡未得完全
[00:08:21.400 --> 00:08:24.400]  所以如果要講揀選的奧秘
[00:08:24.400 --> 00:08:25.400]  其中一個就是
[00:08:25.400 --> 00:08:28.400]  我們要多一點去認定
[00:08:28.400 --> 00:08:30.400]  神對你的愛
[00:08:30.400 --> 00:08:31.400]  神對我的愛
[00:08:31.400 --> 00:08:33.400]  神揀選我,神揀選你
[00:08:33.400 --> 00:08:36.400]  是因為神的愛
[00:08:36.400 --> 00:08:39.400]  神愛你,神愛我
[00:08:39.400 --> 00:08:41.400]  所以這個是揀選裏面
[00:08:41.400 --> 00:08:43.400]  如果我們真的想不通的時候
[00:08:43.400 --> 00:08:47.400]  很想大家回到神就是愛
[00:08:47.400 --> 00:08:53.400]  從神的愛來多一點明白揀選
[00:08:53.400 --> 00:08:55.400]  但是我會看
[00:08:55.400 --> 00:08:59.400]  亦不能完全明白得完
[00:08:59.400 --> 00:09:01.400]  被神所愛,無神揀選
[00:09:01.400 --> 00:09:04.400]  在這個接撒尼加教會裏面
[00:09:04.400 --> 00:09:05.400]  保羅想提醒他們
[00:09:05.400 --> 00:09:08.400]  另一個就是福音的大能
[00:09:08.400 --> 00:09:13.400]  是福音才可以將人的生命來改變
[00:09:13.400 --> 00:09:17.400]  人不可以靠自己來信耶穌
[00:09:17.400 --> 00:09:22.400]  人可以靠自己來改變自己的生命
[00:09:22.400 --> 00:09:24.400]  所以在羅馬書一章十六字
[00:09:24.400 --> 00:09:26.400]  我們很熟悉的經文是講到什麼呢?
[00:09:26.400 --> 00:09:29.400]  講到這福音本是神的大能
[00:09:29.400 --> 00:09:32.400]  要救一切相信的
[00:09:32.400 --> 00:09:34.400]  先是猶太人,然後是希臘人
[00:09:34.400 --> 00:09:36.400]  這裏其實是說
[00:09:36.400 --> 00:09:40.400]  所有人都可以信耶穌
[00:09:40.400 --> 00:09:44.400]  所有不同國家的人
[00:09:44.400 --> 00:09:47.400]  都可以有機會來認識耶穌
[00:09:47.400 --> 00:09:48.400]  都可以成為基督徒
[00:09:48.400 --> 00:09:52.400]  最重要不單單是神的揀選
[00:09:52.400 --> 00:09:56.400]  亦是講到神福音的大能來改變人
[00:09:56.400 --> 00:09:59.400]  讓人的生命得到改變
[00:09:59.400 --> 00:10:01.400]  不是靠著人自己
[00:10:01.400 --> 00:10:03.400]  如果當人只是在想自己
[00:10:03.400 --> 00:10:07.400]  可以做到多好而成為一個基督徒
[00:10:07.400 --> 00:10:11.400]  可能永遠都做不到基督徒
[00:10:11.400 --> 00:10:13.400]  如果只是靠自己的話
[00:10:13.400 --> 00:10:16.400]  這告訴我們福音是神的大能
[00:10:16.400 --> 00:10:19.400]  是福音的能力來讓人改變
[00:10:19.400 --> 00:10:20.400]  而另外一個提醒我們就是
[00:10:20.400 --> 00:10:23.400]  當我們信主之後
[00:10:23.400 --> 00:10:25.400]  我們每一個信耶穌的人
[00:10:25.400 --> 00:10:28.400]  都應該成為一個傳福音的人
[00:10:28.400 --> 00:10:31.400]  而傳福音的人的能力
[00:10:31.400 --> 00:10:34.400]  就是當我們傳講福音
[00:10:34.400 --> 00:10:38.400]  就是帶著這份神給我們的能力
[00:10:38.400 --> 00:10:40.400]  來將福音
[00:10:40.400 --> 00:10:44.400]  將神的愛和人分享
[00:10:44.400 --> 00:10:47.400]  當中不是靠自己
[00:10:47.400 --> 00:10:49.400]  當中最重要的是
[00:10:49.400 --> 00:10:54.400]  是聖靈加添能力給你和我
[00:10:54.400 --> 00:10:55.400]  每一個基督徒信主之後
[00:10:55.400 --> 00:10:59.400]  我們都應該來做傳福音的工作
[00:10:59.400 --> 00:11:03.400]  都應該將神的愛和人分享
[00:11:03.400 --> 00:11:06.400]  但這不是靠我們人有多大的力量
[00:11:06.400 --> 00:11:09.400]  是靠聖靈加力給我們
[00:11:09.400 --> 00:11:13.400]  是靠聖靈的工作
[00:11:13.400 --> 00:11:17.400]  在今年我們教會成長班的課程
[00:11:17.400 --> 00:11:19.400]  在我們落響聖賢
[00:11:19.400 --> 00:11:23.400]  和頂智妹一起去看的讀經
[00:11:23.400 --> 00:11:24.400]  開始的時候
[00:11:24.400 --> 00:11:25.400]  如果大家有參與都知道
[00:11:25.400 --> 00:11:28.400]  就是在說《使徒行傳》
[00:11:28.400 --> 00:11:30.400]  一節我們很熟悉的經文
[00:11:30.400 --> 00:11:32.400]  《使徒行傳》有一章八節
[00:11:32.400 --> 00:11:35.400]  我想請頂智妹一起來讀一次
[00:11:35.400 --> 00:11:37.400]  甚至可能你已經會背
[00:11:37.400 --> 00:11:39.400]  可以再背多一次
[00:11:39.400 --> 00:11:41.400]  我盼望這節經文正正提醒我們
[00:11:41.400 --> 00:11:43.400]  我們經歷過福音的大能
[00:11:43.400 --> 00:11:45.400]  我們成為一個傳福音的人
[00:11:45.400 --> 00:11:47.400]  但更加重要的是
[00:11:47.400 --> 00:11:49.400]  我們同樣要經歷聖靈的工作
[00:11:49.400 --> 00:11:51.400]  聖靈臨到我們身上的時候
[00:11:51.400 --> 00:11:54.400]  我們才有能力來對傳福音
[00:11:54.400 --> 00:11:56.400]  我們一起來讀一次這節經文
[00:11:56.400 --> 00:11:58.400]  預備起
[00:11:58.400 --> 00:12:02.400]  但聖靈降臨在你們身上
[00:12:02.400 --> 00:12:05.400]  你們就必不著能力
[00:12:05.400 --> 00:12:08.400]  定要在耶路撒冷
[00:12:08.400 --> 00:12:13.400]  猶太傳遞和撒瑪利亞直到地極
[00:12:13.400 --> 00:12:16.400]  作我的見證
[00:12:16.400 --> 00:12:19.400]  是聖靈的能力加在我們身上
[00:12:19.400 --> 00:12:23.400]  來叫我們可以將福音傳開
[00:12:23.400 --> 00:12:27.400]  以致福音的能力就在人的身上
[00:12:27.400 --> 00:12:30.400]  來改變人的生命
[00:12:30.400 --> 00:12:33.400]  接著是第二章十三節
[00:12:33.400 --> 00:12:34.400]  我們遲些會說
[00:12:34.400 --> 00:12:36.400]  我也想用這節經文來幫助我們
[00:12:36.400 --> 00:12:39.400]  更多繼續去認識聖靈的工作
[00:12:39.400 --> 00:12:42.400]  這裡提醒我們主所愛的弟兄
[00:12:42.400 --> 00:12:45.400]  剛才我所提及的是被神所愛
[00:12:45.400 --> 00:12:46.400]  是主所愛的
[00:12:46.400 --> 00:12:49.400]  是強調神愛我們每一個人
[00:12:49.400 --> 00:12:51.400]  去揀選了我們
[00:12:51.400 --> 00:12:53.400]  我們本該常為你們感謝神
[00:12:53.400 --> 00:12:56.400]  因為祂從起初揀選了你們
[00:12:56.400 --> 00:12:58.400]  叫你們因信真道
[00:12:58.400 --> 00:13:01.400]  又被聖靈感動
[00:13:01.400 --> 00:13:03.400]  成為聖傑
[00:13:03.400 --> 00:13:06.400]  能已不救
[00:13:06.400 --> 00:13:09.400]  所以一個人信耶穌
[00:13:09.400 --> 00:13:12.400]  是聖靈的工作
[00:13:12.400 --> 00:13:15.400]  是聖靈的感動
[00:13:15.400 --> 00:13:19.400]  我們今天要更多的來依靠的
[00:13:19.400 --> 00:13:21.400]  不是人自己
[00:13:21.400 --> 00:13:26.400]  是聖靈來動功
[00:13:26.400 --> 00:13:28.400]  《史獨行傳》特別提醒我們
[00:13:28.400 --> 00:13:33.400]  有人稱呼《史獨行傳》為聖靈的行傳
[00:13:33.400 --> 00:13:35.400]  聖靈在當中運行
[00:13:35.400 --> 00:13:39.400]  在初期教會的弟兄姊妹身上
[00:13:39.400 --> 00:13:42.400]  感動來動功
[00:13:42.400 --> 00:13:47.400]  使用更多當時的弟兄姊妹來傳揚福音
[00:13:47.400 --> 00:13:50.400]  這是聖靈的工作
[00:13:50.400 --> 00:13:52.400]  我們回看《史獨行傳》的時候
[00:13:52.400 --> 00:13:55.400]  不知道大家領受了多少
[00:13:55.400 --> 00:13:57.400]  特別開始第一章第二章的時候
[00:13:57.400 --> 00:13:59.400]  其實有很多經文
[00:13:59.400 --> 00:14:01.400]  要我們更深入去看的時候
[00:14:01.400 --> 00:14:03.400]  你可能會更加體會到
[00:14:03.400 --> 00:14:06.400]  聖靈那種奇妙
[00:14:06.400 --> 00:14:07.400]  是聖靈的工作
[00:14:07.400 --> 00:14:09.400]  不是我們自己能做到多少
[00:14:09.400 --> 00:14:11.400]  我用第二章其中一段經文
[00:14:11.400 --> 00:14:13.400]  不知道大家有沒有印象
[00:14:13.400 --> 00:14:15.400]  在我們六項聖言已經讀過
[00:14:15.400 --> 00:14:16.400]  成長班課程
[00:14:16.400 --> 00:14:18.400]  可能遲些都應該很快就看到
[00:14:18.400 --> 00:14:21.400]  第二章講到他們在猶撒冷裡面
[00:14:21.400 --> 00:14:25.400]  一群使徒來宣講福音
[00:14:25.400 --> 00:14:27.400]  講神的真道
[00:14:27.400 --> 00:14:29.400]  來自世界各地不同的人
[00:14:29.400 --> 00:14:31.400]  聽到的說話是什麼
[00:14:31.400 --> 00:14:36.400]  聽到他們用來自世界各地不同的鄉下話
[00:14:36.400 --> 00:14:39.400]  來講耶穌
[00:14:39.400 --> 00:14:42.400]  講福音
[00:14:42.400 --> 00:14:44.400]  不知道大家在這段經文裡面
[00:14:44.400 --> 00:14:46.400]  怎樣去想
[00:14:46.400 --> 00:14:48.400]  有很多不同的聖經學者
[00:14:48.400 --> 00:14:50.400]  都有不同的解釋
[00:14:50.400 --> 00:14:54.400]  有時我自己都覺得不容易
[00:14:54.400 --> 00:14:56.400]  但我想最重要的是什麼
[00:14:56.400 --> 00:14:58.400]  是聖靈的工作
[00:14:58.400 --> 00:15:01.400]  讓當時有這麼嘈雜的環境
[00:15:01.400 --> 00:15:03.400]  而不同地方來的人
[00:15:03.400 --> 00:15:06.400]  都聽到他們自己鄉下話裡面
[00:15:06.400 --> 00:15:10.400]  那種他們最熟悉的語言
[00:15:10.400 --> 00:15:12.400]  來聽到福音
[00:15:12.400 --> 00:15:13.400]  是不是這群使徒
[00:15:13.400 --> 00:15:16.400]  用不同的方言話來講
[00:15:16.400 --> 00:15:18.400]  還是這群人
[00:15:18.400 --> 00:15:23.400]  透過一個無形的翻譯器
[00:15:23.400 --> 00:15:26.400]  講的全部都是阿蘭文
[00:15:26.400 --> 00:15:28.400]  然後進到他們的耳朵裡
[00:15:28.400 --> 00:15:30.400]  就變成不同的方言
[00:15:30.400 --> 00:15:33.400]  當然一定沒有現代這麼先進的科技
[00:15:33.400 --> 00:15:35.400]  但是有不同的解釋
[00:15:35.400 --> 00:15:38.400]  但我想最重要其實不是有多少科技
[00:15:38.400 --> 00:15:42.400]  最重要是神聖靈的工作
[00:15:42.400 --> 00:15:43.400]  在當時這樣的環境
[00:15:43.400 --> 00:15:47.400]  可以讓人聽這群使徒傳福音的時候
[00:15:47.400 --> 00:15:50.400]  聽到自己家鄉的說話
[00:15:50.400 --> 00:15:52.400]  所以是神的工作
[00:15:52.400 --> 00:15:56.400]  只不過是人怎樣去配合神
[00:15:56.400 --> 00:15:59.400]  我們要承認其實我們很有限
[00:15:59.400 --> 00:16:01.400]  我們今天能夠蒙恩得救
[00:16:01.400 --> 00:16:04.400]  都是出自神的愛
[00:16:04.400 --> 00:16:08.400]  是神自己來揀選我們
[00:16:08.400 --> 00:16:11.400]  人和神可以同工
[00:16:11.400 --> 00:16:15.400]  但這是神自己動工
[00:16:15.400 --> 00:16:20.400]  神來掌管、帶領著
[00:16:20.400 --> 00:16:23.400]  我們人怎樣去配合神
[00:16:23.400 --> 00:16:28.400]  怎樣去信服在神底下去讓神工作
[00:16:28.400 --> 00:16:31.400]  甚至可能我們只是做一個見證人
[00:16:31.400 --> 00:16:35.400]  我們在見證神自己怎樣在人裡面做工
[00:16:35.400 --> 00:16:38.400]  怎樣去改變人的生命
[00:16:38.400 --> 00:16:42.400]  所以在《貼撒尼迦前書》的一章四到五節都是這樣說
[00:16:42.400 --> 00:16:46.400]  他說到神的福音傳到這個地方的時候
[00:16:46.400 --> 00:16:49.400]  其實不是人做到什麼
[00:16:49.400 --> 00:16:52.400]  其實是神自己來工作
[00:16:52.400 --> 00:16:57.400]  是神用保羅、西拉、提摩太的見證
[00:16:57.400 --> 00:17:00.400]  用他們的生命來見證主
[00:17:00.400 --> 00:17:06.400]  以至這群弟兄姊妹見到活生生生命的見證的時候
[00:17:06.400 --> 00:17:09.400]  福音改變了他們的生命
[00:17:09.400 --> 00:17:12.400]  聖靈感動了他們
[00:17:12.400 --> 00:17:16.400]  他們能夠成為一個新造的人
[00:17:16.400 --> 00:17:19.400]  是神的愛
[00:17:19.400 --> 00:17:25.400]  以至神揀選了這群貼撒尼迦教會的弟兄姊妹
[00:17:25.400 --> 00:17:28.400]  是聖靈奇妙的工作
[00:17:28.400 --> 00:17:30.400]  聖靈的感動
[00:17:30.400 --> 00:17:33.400]  不是人有什麼誇口的地方
[00:17:33.400 --> 00:17:35.400]  不是信主的人的誇口
[00:17:35.400 --> 00:17:38.400]  也不是保羅、西拉、提摩太的誇口
[00:17:38.400 --> 00:17:41.400]  是神自己來動工
[00:17:41.400 --> 00:17:48.400]  人配合神的工作
[00:17:48.400 --> 00:17:52.400]  保羅去鼓勵這群貼撒尼迦教會的弟兄姊妹
[00:17:52.400 --> 00:17:53.400]  其中一個就是
[00:17:53.400 --> 00:17:57.400]  鼓勵他們在信主的過程或經歷裡的時候
[00:17:57.400 --> 00:17:59.400]  他們成為基督徒之後
[00:17:59.400 --> 00:18:03.400]  他們要繼續效法耶穌基督
[00:18:03.400 --> 00:18:09.400]  更加要經歷耶穌的經歷
[00:18:09.400 --> 00:18:12.400]  在貼前的一章六節
[00:18:12.400 --> 00:18:16.400]  他們在大難之中夢見了聖靈所賜的喜樂
[00:18:16.400 --> 00:18:19.400]  領受真道就效法我們
[00:18:19.400 --> 00:18:21.400]  保羅、西拉、提摩太
[00:18:21.400 --> 00:18:24.400]  也效法了主
[00:18:24.400 --> 00:18:28.400]  這裡是說這群貼撒尼迦教會的弟兄姊妹
[00:18:28.400 --> 00:18:32.400]  他們從未信到信主的過程當中
[00:18:32.400 --> 00:18:39.400]  他們要和這群傳福音的保羅、提摩太、西拉
[00:18:39.400 --> 00:18:43.400]  一起去經歷主耶穌經歷過的事
[00:18:43.400 --> 00:18:46.400]  怎樣才算是經歷主耶穌的經歷呢?
[00:18:46.400 --> 00:18:49.400]  我想從一個分享和分擔
[00:18:49.400 --> 00:18:52.400]  作僕人的服事
[00:18:52.400 --> 00:18:56.400]  給弟兄姊妹一起學習
[00:18:56.400 --> 00:19:00.400]  效法主其中一個是可以經歷耶穌的經歷
[00:19:00.400 --> 00:19:02.400]  當然耶穌在地上
[00:19:02.400 --> 00:19:07.400]  從福音書裡的耶穌生平裡
[00:19:07.400 --> 00:19:10.400]  我們可以很明白、很掌握得到
[00:19:10.400 --> 00:19:11.400]  但其中一個精髓
[00:19:11.400 --> 00:19:16.400]  我想和大家在馬克福第十章39到45節裡去看
[00:19:16.400 --> 00:19:18.400]  如果大家有印象
[00:19:18.400 --> 00:19:20.400]  就是耶穌有兩個門徒
[00:19:20.400 --> 00:19:21.400]  一個雅各、一個約翰
[00:19:21.400 --> 00:19:23.400]  來到耶穌面前就問
[00:19:23.400 --> 00:19:28.400]  耶穌可不可以將來去做王的時候
[00:19:28.400 --> 00:19:30.400]  他們兩個坐在祂左右
[00:19:30.400 --> 00:19:32.400]  耶穌就問他們
[00:19:32.400 --> 00:19:35.400]  我喝的杯你們可不可以喝呢?
[00:19:35.400 --> 00:19:38.400]  所以耶穌的回應就是這樣
[00:19:38.400 --> 00:19:40.400]  那兩個門徒說可以的
[00:19:40.400 --> 00:19:42.400]  耶穌的回應是什麼呢?
[00:19:42.400 --> 00:19:43.400]  沒錯
[00:19:43.400 --> 00:19:45.400]  耶穌所喝的杯
[00:19:45.400 --> 00:19:47.400]  他們一定要喝
[00:19:47.400 --> 00:19:49.400]  耶穌所受的針
[00:19:49.400 --> 00:19:51.400]  他們一定要受
[00:19:51.400 --> 00:19:54.400]  這正正就是提醒我們每一個做基督徒
[00:19:54.400 --> 00:19:56.400]  不單止是耶穌那十二個門徒
[00:19:56.400 --> 00:19:58.400]  更加是今天你和我
[00:19:58.400 --> 00:20:01.400]  作為耶穌的跟隨者
[00:20:01.400 --> 00:20:03.400]  耶穌所經歷的
