
[00:00:00.000 --> 00:00:01.260]  我們讀一段聖經
[00:01:38.100 --> 00:01:39.700]  這兩個禮拜
[00:01:39.700 --> 00:01:42.700]  每當我牽著她的手
[00:01:42.700 --> 00:01:44.700]  摸著她的臉
[00:01:44.700 --> 00:01:47.400]  心中充滿了感恩
[00:01:47.400 --> 00:01:50.900]  感謝神真的給我一位最好的媽媽
[00:01:50.900 --> 00:01:52.100]  你們
[00:01:52.100 --> 00:01:55.300]  我相信神也賜給我們中間每一個人
[00:01:55.300 --> 00:01:57.400]  有一個最好的媽媽
[00:01:57.400 --> 00:01:58.700]  也許每一個媽媽
[00:01:58.700 --> 00:02:01.700]  所表達的方式不大一樣
[00:02:01.700 --> 00:02:03.100]  但的確媽媽的愛
[00:02:03.100 --> 00:02:06.700]  卻影響我們一生最深遠
[00:02:06.700 --> 00:02:08.800]  也是我們應當盡力
[00:02:08.800 --> 00:02:12.100]  來回報的一個恩典
[00:02:12.100 --> 00:02:13.400]  所以在今天母親節
[00:02:13.400 --> 00:02:15.900]  讓我們一同從聖經中來思想
[00:02:15.900 --> 00:02:18.900]  孝敬父母這一個真理
[00:02:18.900 --> 00:02:20.100]  從三代開始
[00:02:20.100 --> 00:02:22.700]  孝敬父母這一個真理
[00:02:22.700 --> 00:02:23.900]  從三方面來看
[00:02:23.900 --> 00:02:25.300]  孝敬父母
[00:02:25.300 --> 00:02:26.300]  第一個
[00:02:26.300 --> 00:02:28.900]  孝敬父母是神的誡命
[00:02:28.900 --> 00:02:33.100]  跟你們說孝敬父母是神的誡命
[00:02:33.100 --> 00:02:34.100]  你知道我們很少想到
[00:02:34.100 --> 00:02:36.400]  孝敬父母是一個誡命
[00:02:36.400 --> 00:02:40.500]  而且是神所給我們最重要的十誡
[00:02:40.500 --> 00:02:42.600]  裡面的一誡
[00:02:42.600 --> 00:02:43.600]  剛才讀了聖經
[00:02:43.600 --> 00:02:45.400]  生命紀第五章十六節
[00:02:45.400 --> 00:02:49.200]  是整個那段聖經在講到十誡的經文
[00:02:49.200 --> 00:02:50.600]  一節的聖經
[00:02:50.600 --> 00:02:51.900]  講到當造的耶華
[00:02:51.900 --> 00:02:55.100]  你神所吩咐的孝敬父母
[00:02:55.100 --> 00:02:56.500]  使你得福
[00:02:56.500 --> 00:02:57.900]  使你的日子在耶華
[00:02:57.900 --> 00:03:02.400]  你神所賜你的地上得以長久
[00:03:02.400 --> 00:03:04.400]  很多時候我們以為孝敬父母
[00:03:04.400 --> 00:03:07.900]  只是我們個人的考量而已
[00:03:07.900 --> 00:03:09.100]  方便的時候
[00:03:09.100 --> 00:03:10.600]  我們孝敬一下
[00:03:10.600 --> 00:03:13.700]  不方便以後再說吧
[00:03:13.700 --> 00:03:15.900]  但神的話卻不是這樣說的
[00:03:15.900 --> 00:03:18.200]  神沒有說當你方便的時候
[00:03:18.200 --> 00:03:20.500]  來孝敬父母一下
[00:03:20.500 --> 00:03:21.500]  神也沒有說
[00:03:21.500 --> 00:03:24.100]  當你與父母關係好的時候
[00:03:24.100 --> 00:03:26.500]  請孝敬父母一下
[00:03:26.500 --> 00:03:28.200]  神乃是很清楚的說
[00:03:28.200 --> 00:03:33.300]  當造的耶華所吩咐的孝敬父母
[00:03:33.300 --> 00:03:39.200]  這是神所給人一個非常清楚的命令
[00:03:39.200 --> 00:03:41.000]  既然是誡命
[00:03:41.000 --> 00:03:44.400]  就是需要我們時常來遵守的
[00:03:44.400 --> 00:03:46.800]  誡命你不可以有時候遵守
[00:03:46.800 --> 00:03:48.800]  有時候不遵守
[00:03:48.800 --> 00:03:51.200]  就像不可殺人
[00:03:51.200 --> 00:03:52.800]  不可殺人我請問你
[00:03:52.800 --> 00:03:53.800]  你可以有時候遵守
[00:03:53.800 --> 00:03:55.500]  有時候不遵守嗎
[00:03:55.500 --> 00:03:56.900]  不可以的
[00:03:56.900 --> 00:03:58.500]  既然是誡命
[00:03:58.500 --> 00:04:02.200]  就是要隨時去遵守
[00:04:02.200 --> 00:04:03.300]  做一個神的兒女
[00:04:03.300 --> 00:04:06.000]  我們不可以任意妄為
[00:04:06.000 --> 00:04:07.600]  無論我們方便與否
[00:04:07.600 --> 00:04:09.600]  無論我們喜歡與否
[00:04:09.600 --> 00:04:13.500]  神的誡命都是我們需要遵行
[00:04:13.500 --> 00:04:14.900]  所以從兩方面來看
[00:04:14.900 --> 00:04:17.700]  這條孝敬父母的誡命
[00:04:17.700 --> 00:04:18.900]  第一個
[00:04:18.900 --> 00:04:26.000]  這是一條介於神與人之間的誡命
[00:04:26.000 --> 00:04:29.300]  十誡分為兩部分
[00:04:29.300 --> 00:04:33.400]  頭四誡是講到我們與神的關係
[00:04:33.400 --> 00:04:37.500]  後六誡講我們與人的關係
[00:04:37.500 --> 00:04:40.800]  而我們看見孝敬父母這一條
[00:04:40.800 --> 00:04:44.900]  剛剛好就是在我們與神的關係
[00:04:44.900 --> 00:04:47.500]  跟我們與人的關係的誡命當中
[00:04:47.500 --> 00:04:49.900]  最中間這一條
[00:04:49.900 --> 00:04:52.700]  就介於我們與神的關係
[00:04:52.700 --> 00:04:56.100]  跟我們與人的關係之間的這一條誡命
[00:04:56.100 --> 00:04:57.200]  換句話說
[00:04:57.200 --> 00:05:02.100]  孝敬父母是我們人想要建立與神的關係
[00:05:02.100 --> 00:05:05.600]  一個最主要的管道
[00:05:05.600 --> 00:05:07.800]  一個懂得孝敬父母的人
[00:05:07.800 --> 00:05:10.300]  他一定在生活各個層面裡面
[00:05:10.300 --> 00:05:13.800]  願意學習去順服神
[00:05:13.800 --> 00:05:15.700]  而一個真正順服神的人
[00:05:15.700 --> 00:05:18.100]  也一定願意在生活當中
[00:05:18.100 --> 00:05:22.700]  遵行神的命令來孝敬父母
[00:05:22.700 --> 00:05:26.700]  當然孝敬不是叫你盲從
[00:05:26.700 --> 00:05:29.700]  孝敬也不是叫我們像中國古時所說
[00:05:29.700 --> 00:05:34.200]  二十四孝一定要成婚定行才可以
[00:05:34.200 --> 00:05:36.700]  聖經所說的孝敬
[00:05:36.700 --> 00:05:41.100]  是有尊重跟尊榮的意思在裡面
[00:05:41.100 --> 00:05:43.100]  跟你旁邊說尊重與尊榮
[00:05:43.100 --> 00:05:45.800]  跟他說
[00:05:45.800 --> 00:05:48.400]  為什麼我們需要來尊重我們的父母
[00:05:48.400 --> 00:05:51.300]  為什麼我們需要尊榮他們
[00:05:51.300 --> 00:05:55.700]  因為我們的生命是藉著他們而來的
[00:05:55.700 --> 00:05:59.600]  第二點今天無論你怎麼看你的人生
[00:05:59.600 --> 00:06:04.100]  我告訴你生命的本身都是寶貴的
[00:06:04.100 --> 00:06:06.200]  想想看在你一生當中
[00:06:06.200 --> 00:06:10.300]  你能夠享受到神所創造大自然的美麗
[00:06:10.300 --> 00:06:13.500]  你能夠享受親情友情的喜樂
[00:06:13.500 --> 00:06:17.500]  能夠親自認識這位創造你的真神
[00:06:17.500 --> 00:06:19.800]  明白他的心意
[00:06:19.800 --> 00:06:21.100]  而且在你一生當中
[00:06:21.100 --> 00:06:25.100]  你能夠經歷到他諸般的恩典
[00:06:25.100 --> 00:06:27.200]  甚至當你離開這個世界
[00:06:27.200 --> 00:06:32.100]  你能夠進入永恆永遠與神同在
[00:06:32.100 --> 00:06:35.100]  這是何等寶貴的恩典
[00:06:35.100 --> 00:06:36.300]  因的主
[00:06:36.300 --> 00:06:38.600]  生命就是值得的
[00:06:38.600 --> 00:06:39.600]  你們
[00:06:39.600 --> 00:06:40.900]  跟你旁邊說生命是值得的
[00:06:40.900 --> 00:06:43.300]  跟他說
[00:06:43.300 --> 00:06:44.300]  所以為這個緣故
[00:06:44.300 --> 00:06:47.000]  我們應當來尊重我們的父母
[00:06:47.000 --> 00:06:49.000]  來尊榮他們
[00:06:49.000 --> 00:06:51.900]  而且要在我們所做一切的事情上
[00:06:51.900 --> 00:06:53.900]  盡力來尊榮他們
[00:06:53.900 --> 00:06:55.500]  所以這第一個我們看見
[00:06:55.500 --> 00:07:00.100]  是這條界面是介於神與人之間的
[00:07:00.100 --> 00:07:01.100]  第二個
[00:07:01.100 --> 00:07:04.500]  這是神對人的第一條界面
[00:07:04.500 --> 00:07:06.500]  這神給人的第一條界面
[00:07:06.500 --> 00:07:07.900]  很有意思
[00:07:07.900 --> 00:07:11.100]  在神所給人的關係的界面當中
[00:07:11.100 --> 00:07:14.200]  第一條不是不可殺人
[00:07:14.200 --> 00:07:16.900]  第一條不是不可偷盜
[00:07:16.900 --> 00:07:21.800]  第一條界面竟然是要孝敬父母
[00:07:21.800 --> 00:07:27.100]  可見的家庭才是整個社會結構的基礎
[00:07:27.100 --> 00:07:29.400]  家庭的次序對了
[00:07:29.400 --> 00:07:33.400]  社會才可能安定有次序
[00:07:33.400 --> 00:07:35.600]  你知道今天當我們看見美國
[00:07:35.600 --> 00:07:39.500]  很多時候我們看見美國社會的亂象
[00:07:39.500 --> 00:07:41.600]  很多人說那是政治的問題
[00:07:41.600 --> 00:07:43.500]  很多人以為那是種族的問題
[00:07:43.500 --> 00:07:46.400]  很多人說那是社會上的問題
[00:07:46.400 --> 00:07:48.200]  其實歸根結底
[00:07:48.200 --> 00:07:51.000]  那是家庭的問題
[00:07:51.000 --> 00:07:54.200]  家庭的根基若毀壞了
[00:07:54.200 --> 00:07:59.600]  社會國家就不可能擁有真正的穩定跟平安
[00:07:59.600 --> 00:08:00.800]  你們
[00:08:00.800 --> 00:08:03.400]  這為什麼神這麼看重這一條
[00:08:03.400 --> 00:08:08.800]  神把孝敬父母放在神對人關係的界面的第一條
[00:08:08.800 --> 00:08:10.500]  因為知道孝敬父母
[00:08:10.500 --> 00:08:13.300]  當我們與人的關係建立起來
[00:08:13.300 --> 00:08:16.100]  我們這個家庭的次序建立起來
[00:08:16.100 --> 00:08:21.600]  你看見社會國家的次序就能夠自然被建立起來
[00:08:21.600 --> 00:08:25.000]  所以我們看見孝敬父母是非常重要的
[00:08:25.000 --> 00:08:27.100]  不是可有可無的
[00:08:27.100 --> 00:08:32.000]  孝敬父母是神所給我們一個非常重要的界面
[00:08:32.000 --> 00:08:32.700]  你們
[00:08:32.700 --> 00:08:33.800]  第二
[00:08:33.800 --> 00:08:36.100]  孝敬父母使你得福
[00:08:36.100 --> 00:08:40.000]  給你媽說孝敬父母使你得福
[00:08:40.000 --> 00:08:42.300]  以弗所述第六章第二節怎麼說呢
[00:08:42.300 --> 00:08:44.900]  這裡說要孝敬父母使你得福
[00:08:44.900 --> 00:08:46.600]  在世長壽
[00:08:46.600 --> 00:08:50.700]  這是第一條帶著應許的界面
[00:08:50.700 --> 00:08:52.100]  這些經文很清楚告訴我們說
[00:08:52.100 --> 00:08:55.200]  孝敬父母不但是神的界面而已
[00:08:55.200 --> 00:08:58.700]  而且是帶著應許的界面
[00:08:58.700 --> 00:09:02.200]  別的界面都是你應當遵行的事情
[00:09:02.200 --> 00:09:04.600]  若不遵行自食惡果
[00:09:04.600 --> 00:09:06.200]  只有這條界面
[00:09:06.200 --> 00:09:10.200]  神說是有個祝福在其中的
[00:09:10.200 --> 00:09:12.100]  什麼樣的祝福呢
[00:09:12.100 --> 00:09:20.800]  第一個是屬靈產業的傳承
[00:09:20.800 --> 00:09:23.700]  當我們懂得孝敬父母的時候
[00:09:23.700 --> 00:09:26.900]  我們就能夠將神所給我們家庭的
[00:09:26.900 --> 00:09:30.900]  生活的智慧以及屬靈的產業
[00:09:30.900 --> 00:09:35.200]  一代又一代能夠傳承下去
[00:09:35.200 --> 00:09:36.600]  因為在聖經裡面很清楚
[00:09:36.600 --> 00:09:37.900]  神教導我們
[00:09:37.900 --> 00:09:41.800]  每一代都是要將生活的真理
[00:09:41.800 --> 00:09:44.600]  傳承到下一代
[00:09:44.600 --> 00:09:48.300]  聖經裡面講到說信仰的傳承的時候
[00:09:48.300 --> 00:09:53.200]  神說我是亞伯拉罕以撒雅各的神
[00:09:53.200 --> 00:09:57.500]  你看信仰是一代傳承到一代
[00:09:57.500 --> 00:09:58.800]  我們看見聖經裡面提到
[00:09:58.800 --> 00:10:01.900]  生活智慧的傳承的時候
[00:10:01.900 --> 00:10:05.500]  箴言六章二十節跟二十一節
[00:10:05.500 --> 00:10:08.600]  這說我兒要謹守你父親的誡命
[00:10:08.600 --> 00:10:11.900]  不可離棄你母親的法則
[00:10:11.900 --> 00:10:14.000]  要長繫在你心上
[00:10:14.000 --> 00:10:16.700]  掛在你向上
[00:10:16.700 --> 00:10:19.600]  今天無論你的父母是不是基督徒
[00:10:19.600 --> 00:10:22.500]  我們看見我們總可以在他們身上
[00:10:22.500 --> 00:10:26.100]  學到一些生活上的智慧跟法則
[00:10:26.100 --> 00:10:28.500]  就如這裡所說的
[00:10:28.500 --> 00:10:30.500]  而孝敬父母
[00:10:30.500 --> 00:10:33.100]  就是一個使屬靈的產業
[00:10:33.100 --> 00:10:38.800]  一代又一代傳承下來最好的一個管道
[00:10:38.800 --> 00:10:43.000]  前一陣子我有機會參加一個追思禮拜
[00:10:43.000 --> 00:10:47.400]  那是一個在我剛剛出來募會的時候
[00:10:47.400 --> 00:10:52.200]  幫助我非常大的一個姐妹的一個追思
[00:10:52.200 --> 00:10:54.000]  當她被接去的時候
[00:10:54.000 --> 00:10:56.600]  她已經是九十七歲
[00:10:56.600 --> 00:10:58.400]  在她家庭當中
[00:10:58.400 --> 00:11:00.300]  她有十個兒女
[00:11:00.300 --> 00:11:02.000]  加上孫兒女
[00:11:02.000 --> 00:11:03.800]  再加上曾孫兒女
[00:11:03.800 --> 00:11:06.400]  通通九十四人
[00:11:06.400 --> 00:11:09.100]  非常龐大的家族
[00:11:09.100 --> 00:11:12.600]  而且當她的孫兒女們上台去
[00:11:12.600 --> 00:11:14.900]  講一些紀念追思的話
[00:11:14.900 --> 00:11:17.100]  都要先報一下自己的排行
[00:11:17.100 --> 00:11:18.500]  我是第27位
[00:11:18.500 --> 00:11:21.800]  我是第29位
[00:11:21.800 --> 00:11:25.800]  但最令我感動的是這些孫兒女們
[00:11:25.800 --> 00:11:27.600]  不只是兒女哦
[00:11:27.600 --> 00:11:29.200]  孫兒女們
[00:11:29.200 --> 00:11:31.400]  個個都搶著上台
[00:11:31.400 --> 00:11:36.500]  要講到他們祖母對他們的影響
[00:11:36.500 --> 00:11:39.200]  這個家庭是一個孝敬父母的家庭
[00:11:39.200 --> 00:11:41.800]  他們全家吃飯的時候
[00:11:41.800 --> 00:11:45.100]  一定請祖母禱告
[00:11:45.100 --> 00:11:47.700]  雖然這些孫兒女們當時所記得的
[00:11:47.700 --> 00:11:51.900]  都只是她的禱告好長啊
[00:11:51.900 --> 00:11:55.000]  都睡著了
[00:11:55.000 --> 00:11:59.900]  但屬靈的影響卻直到如今
[00:11:59.900 --> 00:12:01.900]  其中一位孫兒
[00:12:01.900 --> 00:12:05.800]  他現在已經是國際知名的講員
[00:12:05.800 --> 00:12:07.800]  我就看見這個家庭
[00:12:07.800 --> 00:12:10.800]  是一個懂得孝敬的家庭
[00:12:10.800 --> 00:12:13.000]  而這個家庭的屬靈產業
[00:12:13.000 --> 00:12:15.200]  也因著他們孝敬父母
[00:12:15.200 --> 00:12:19.500]  一代又一代的傳承下去
[00:12:19.500 --> 00:12:20.800]  所以第一個我們看見
[00:12:20.800 --> 00:12:24.200]  使你得福是因為屬靈的產業太重要了
[00:12:24.200 --> 00:12:26.600]  能夠一代又一代傳承
[00:12:26.600 --> 00:12:31.200]  第二個好處是使你在世的日子長久
[00:12:31.200 --> 00:12:33.000]  或做長壽
[00:12:33.000 --> 00:12:36.000]  當然這個長壽到底有多長
[00:12:36.000 --> 00:12:38.300]  那就不是絕對的事情了
[00:12:38.300 --> 00:12:40.700]  耶穌在地上的日子只有33年半
[00:12:40.700 --> 00:12:42.000]  蠻短的
[00:12:42.000 --> 00:12:46.800]  但耶穌卻是一個非常孝敬父母的人
[00:12:46.800 --> 00:12:48.300]  在聖經當中我們提到
[00:12:48.300 --> 00:12:51.000]  那些蒙神祝福的人常常提到
[00:12:51.000 --> 00:12:53.400]  是在他們日子滿足的時候
[00:12:53.400 --> 00:12:55.400]  神接他們去
[00:12:55.400 --> 00:12:56.300]  換句話說
[00:12:56.300 --> 00:12:57.700]  這個長壽
[00:12:57.700 --> 00:13:01.300]  也是跟神在你身上的心意是有關的
[00:13:01.300 --> 00:13:02.500]  但無論如何
[00:13:02.500 --> 00:13:04.700]  當一個人在地上的日子的時候
[00:13:04.700 --> 00:13:07.300]  若是與父母的關係好的話
[00:13:07.300 --> 00:13:09.200]  他心情一定好
[00:13:09.200 --> 00:13:13.500]  心情好自然活得就比較久
[00:13:13.500 --> 00:13:14.700]  那另一方面
[00:13:14.700 --> 00:13:17.200]  一個懂得孝敬父母的人
[00:13:17.200 --> 00:13:20.400]  你的兒女一定會孝敬你
[00:13:20.400 --> 00:13:22.700]  否則的話如果你不孝敬父母
[00:13:22.700 --> 00:13:24.300]  你的兒女看在眼裡
[00:13:24.300 --> 00:13:26.800]  將來以後他也不會孝敬你的
[00:13:26.800 --> 00:13:28.700]  因為中國話說有樣子嗎
[00:13:28.700 --> 00:13:29.400]  學樣子
[00:13:29.400 --> 00:13:30.300]  你不需要教他
[00:13:30.300 --> 00:13:33.900]  他看在眼裡就照樣坐在你身上
[00:13:33.900 --> 00:13:35.700]  所以要孝敬父母
[00:13:35.700 --> 00:13:40.100]  孝敬父母你一定會得蒙神的祝福的
[00:13:40.100 --> 00:13:41.200]  Amen
[00:13:41.200 --> 00:13:42.400]  第三
[00:13:42.400 --> 00:13:45.700]  孝敬父母是一種尊榮的心態
[00:13:45.700 --> 00:13:51.000]  跟你們說孝敬父母是一種尊榮的心態
[00:13:51.000 --> 00:13:53.400]  孝敬父母不是一種形式而已
[00:13:53.400 --> 00:13:56.400]  我們常常只是習慣性的慶祝母親節父親節
[00:13:56.400 --> 00:13:58.700]  在母親節的時候我們送個花吃個飯
[00:13:58.700 --> 00:14:00.000]  父親節的時候在外面照個香
[00:14:00.000 --> 00:14:02.100]  我們送個卡片而已
[00:14:02.100 --> 00:14:02.500]  No
[00:14:02.500 --> 00:14:04.900]  孝敬父母不是一種形式而已
[00:14:04.900 --> 00:14:07.800]  孝敬父母是一種心態
[00:14:07.800 --> 00:14:11.500]  在凡事上我們要尊重他們
[00:14:11.500 --> 00:14:13.800]  來尊榮他們
[00:14:13.800 --> 00:14:17.900]  那你說我們應當怎麼樣在生活中孝敬父母呢
[00:14:17.900 --> 00:14:19.300]  三方面
[00:14:19.300 --> 00:14:20.300]  第一個
[00:14:20.300 --> 00:14:22.800]  要紀念父母的好處
[00:14:22.800 --> 00:14:27.100]  跟你們說要紀念父母的好處
[00:14:27.100 --> 00:14:28.300]  中國話說得好
[00:14:28.300 --> 00:14:32.100]  天下無不是的父母
[00:14:32.100 --> 00:14:35.700]  無論你跟你父母的關係是如何
[00:14:35.700 --> 00:14:38.800]  無論你覺得他們有多麼的軟弱
[00:14:38.800 --> 00:14:42.300]  其實我們都能夠從父母身上
[00:14:42.300 --> 00:14:45.500]  看見他們很多的好處
[00:14:45.500 --> 00:14:47.100]  作為兒女
[00:14:47.100 --> 00:14:51.200]  我們要常常紀念父母的好處
[00:14:51.200 --> 00:14:55.100]  不要埋怨他們的軟弱
[00:14:55.100 --> 00:14:58.100]  我就常想到我的父母親
[00:14:58.100 --> 00:15:02.800]  我的父親是個堅忍勤奮的人
[00:15:02.800 --> 00:15:07.300]  我還記得有一次當我的大女兒還在讀中學的時候
[00:15:07.300 --> 00:15:08.800]  在學校有個project
[00:15:08.800 --> 00:15:12.800]  就是要他們去訪問他們的grandpa
[00:15:12.800 --> 00:15:16.500]  所以他就跟我父親說我可以訪問你一下
[00:15:16.500 --> 00:15:17.600]  我說好啊
[00:15:17.600 --> 00:15:19.300]  他就問了一個問題
[00:15:19.300 --> 00:15:24.100]  請問你一生當中最難忘的經歷是什麼
[00:15:24.100 --> 00:15:28.000]  我的父親就提到他小時候被土匪綁架
[00:15:28.000 --> 00:15:29.800]  關在一個山洞裡
[00:15:29.800 --> 00:15:32.000]  我在旁邊聽了差點從椅子上掉下來
[00:15:32.000 --> 00:15:33.400]  我說what
[00:15:33.400 --> 00:15:34.800]  我怎麼從來沒聽過這當時
[00:15:34.800 --> 00:15:37.800]  我怎麼不知道你從小被綁架過呢
[00:15:37.800 --> 00:15:38.700]  那時候因為我女兒問
[00:15:38.700 --> 00:15:40.800]  我才問出這件事情來
[00:15:40.800 --> 00:15:44.000]  他告訴我們說他被綁架一個多月
[00:15:44.000 --> 00:15:46.700]  關在洞裡面才被放出來
[00:15:46.700 --> 00:15:51.000]  出山洞的時候連眼睛都無法見光
[00:15:51.000 --> 00:15:54.600]  我就開始慢慢明白在他一生當中
[00:15:54.600 --> 00:15:59.100]  他經歷了多少的一些艱難跟困苦
[00:15:59.100 --> 00:16:02.200]  但他從來沒有埋怨過一句話
[00:16:02.200 --> 00:16:07.800]  他總是堅忍的走過生命當中一切的難關
[00:16:07.800 --> 00:16:10.700]  當我看見他的履歷表更是驚訝
[00:16:10.700 --> 00:16:13.200]  他從機械系畢業
[00:16:13.200 --> 00:16:15.600]  後來到糖廠工作
[00:16:15.600 --> 00:16:18.500]  再轉到水利工程局
[00:16:18.500 --> 00:16:22.700]  後來到越南的美軍司令部做電機工程
[00:16:22.700 --> 00:16:26.300]  再轉到沙烏地阿拉伯做油管工程
[00:16:26.300 --> 00:16:28.600]  最後回到台灣做污水處理
[00:16:28.600 --> 00:16:30.400]  我說哇
[00:16:30.400 --> 00:16:33.700]  簡直是嘆為觀止啊
[00:16:33.700 --> 00:16:38.200]  難怪他每天就坐在書桌旁邊讀書
[00:16:38.200 --> 00:16:40.000]  因為都是新的知識
[00:16:40.000 --> 00:16:42.800]  他每天就坐那裡讀書讀書
[00:16:42.800 --> 00:16:46.100]  他是個勤奮學習的人
[00:16:46.100 --> 00:16:50.600]  我就發現在我身上不也充滿了他的樣子嗎
[00:16:50.600 --> 00:16:54.000]  他絕對是個堅忍勤奮的人
[00:16:54.000 --> 00:16:57.100]  無論經過多少的困苦跟艱難
[00:16:57.100 --> 00:17:01.700]  你絕對不會從我口中聽見一個埋怨的話
[00:17:01.700 --> 00:17:05.000]  你也從來不會從我口中聽到一個苦這個字
[00:17:05.000 --> 00:17:06.700]  從來沒有
[00:17:06.700 --> 00:17:09.200]  二十年建立這個教會
[00:17:09.200 --> 00:17:11.600]  我總是勤奮的工作
[00:17:11.600 --> 00:17:14.200]  從來很少休息
[00:17:14.200 --> 00:17:15.800]  也不是我刻意這樣做
[00:17:15.800 --> 00:17:17.200]  我也不是要給同工壓力
[00:17:17.200 --> 00:17:20.600]  也不是故意的
[00:17:20.600 --> 00:17:23.400]  這就是我
[00:17:23.400 --> 00:17:29.700]  這是我父親的影響力
[00:17:29.700 --> 00:17:34.000]  就在我身上我看見我父親的樣子
[00:17:34.000 --> 00:17:36.900]  我的母親是個禱告的人
[00:17:36.900 --> 00:17:39.700]  我從小長大印象最深刻
[00:17:39.700 --> 00:17:45.000]  就是我的母親每天跪在床前為我們三個孩子禱告
[00:17:45.000 --> 00:17:48.000]  當然禱告最多就是為我
[00:17:48.000 --> 00:17:49.600]  因為我從小讀書就是讀不好
[00:17:49.600 --> 00:17:50.400]  不是考不上
[00:17:50.400 --> 00:17:53.100]  就算考上也考上夜間部而已
[00:17:53.100 --> 00:17:55.200]  不像你們中間都是堅忍勤奮
[00:17:55.200 --> 00:17:57.400]  我從小是很爛的
[00:17:57.400 --> 00:18:02.300]  多少次當我快要踏入歧途的時候
[00:18:02.300 --> 00:18:06.900]  都是想念起母親的禱告
[00:18:06.900 --> 00:18:10.100]  讓我不敢走下去
[00:18:10.100 --> 00:18:14.100]  多少次當我遇見困難的環境的時候
[00:18:14.100 --> 00:18:16.800]  都是想起母親的禱告
[00:18:16.800 --> 00:18:20.900]  使我一次一次迴轉到神的面前
[00:18:20.900 --> 00:18:22.600]  當然在教會侍奉的時候
[00:18:22.600 --> 00:18:25.600]  無論教會經過多少的風波
[00:18:25.600 --> 00:18:28.200]  祂永遠堅守祂的崗位
[00:18:28.200 --> 00:18:30.300]  忠心的侍奉
[00:18:30.300 --> 00:18:34.900]  而這些屬靈的品格如今也深深影響我
[00:18:34.900 --> 00:18:36.800]  當你現在看到我
[00:18:36.800 --> 00:18:38.800]  看到我的侍奉
[00:18:38.800 --> 00:18:44.600]  其實都是母親這麼多年來潛移默化塑造出來的結果
[00:18:44.600 --> 00:18:45.400]  所以弟兄姐妹
[00:18:45.400 --> 00:18:49.600]  你一定要紀念你父母的好處
[00:18:49.600 --> 00:18:52.300]  你越多紀念他們的好處
[00:18:52.300 --> 00:18:56.000]  你心中就越多會敬重他們
[00:18:56.000 --> 00:18:57.400]  你們
[00:18:57.400 --> 00:18:58.400]  第二
[00:18:58.400 --> 00:19:00.100]  你要了解父母的需要
[00:19:00.100 --> 00:19:04.100]  跟你朋友要了解父母的需要
