
[00:00:00.000 --> 00:00:03.000]  鼎姊妹平安
[00:06:57.000 --> 00:06:59.000]  如果你不想游水
[00:06:59.000 --> 00:07:01.000]  就算你很早起床
[00:07:01.000 --> 00:07:02.000]  你都不想出門口
[00:07:02.000 --> 00:07:04.000]  因為你不想游
[00:07:04.000 --> 00:07:06.000]  所以我們要跟隨耶穌
[00:07:06.000 --> 00:07:08.000]  我們必須要有一個對主
[00:07:08.000 --> 00:07:10.000]  有一個學慕的心
[00:07:10.000 --> 00:07:13.000]  昔日聖經提到眾人
[00:07:13.000 --> 00:07:15.000]  或者其他福音書所講
[00:07:15.000 --> 00:07:16.000]  很多的人
[00:07:16.000 --> 00:07:18.000]  當他們知道耶穌行蹤的時候
[00:07:18.000 --> 00:07:19.000]  他們不理那麼多
[00:07:19.000 --> 00:07:21.000]  就從各城步行
[00:07:21.000 --> 00:07:22.000]  是各城
[00:07:22.000 --> 00:07:24.000]  即是四方八面
[00:07:24.000 --> 00:07:26.000]  而且馬可福音特別記載說
[00:07:26.000 --> 00:07:29.000]  是跑到耶穌想去休息的地方
[00:07:29.000 --> 00:07:31.000]  馬可福音沒有記載那裡
[00:07:31.000 --> 00:07:34.000]  但路根說那裡是白菜大
[00:07:34.000 --> 00:07:36.000]  為什麼眾人那麼賣力
[00:07:36.000 --> 00:07:38.000]  還要跑去呢
[00:07:38.000 --> 00:07:39.000]  跑啊
[00:07:39.000 --> 00:07:41.000]  如果你不學慕
[00:07:41.000 --> 00:07:43.000]  十擔豬油
[00:07:43.000 --> 00:07:44.000]  腳就像十擔豬油
[00:07:44.000 --> 00:07:45.000]  走不動的
[00:07:45.000 --> 00:07:46.000]  慢一點
[00:07:46.000 --> 00:07:47.000]  不用那麼急
[00:07:47.000 --> 00:07:50.000]  但當時的人是跑去見耶穌
[00:07:50.000 --> 00:07:51.000]  為什麼呢
[00:07:51.000 --> 00:07:52.000]  因為從經文裡面
[00:07:52.000 --> 00:07:54.000]  我找到兩個很大的可能
[00:07:54.000 --> 00:07:55.000]  第一
[00:07:55.000 --> 00:07:56.000]  我參考約翰福音
[00:07:56.000 --> 00:07:57.000]  那裡說
[00:07:57.000 --> 00:07:59.000]  因為那些人看到耶穌
[00:07:59.000 --> 00:08:01.000]  在病人身上所行的神蹟
[00:08:01.000 --> 00:08:03.000]  就跟隨他
[00:08:03.000 --> 00:08:05.000]  那些人為什麼那麼拼命
[00:08:05.000 --> 00:08:06.000]  是因為他們知道
[00:08:06.000 --> 00:08:08.000]  耶穌能夠施行神蹟
[00:08:08.000 --> 00:08:09.000]  醫治很多病
[00:08:09.000 --> 00:08:10.000]  他們為了神蹟
[00:08:10.000 --> 00:08:12.000]  他們竭盡所能
[00:08:12.000 --> 00:08:13.000]  跑去追著耶穌的屋
[00:08:13.000 --> 00:08:15.000]  找神醫
[00:08:15.000 --> 00:08:19.000]  耶穌就上了山
[00:08:19.000 --> 00:08:20.000]  跟門徒坐在那裡
[00:08:20.000 --> 00:08:22.000]  因為如藉近了
[00:08:22.000 --> 00:08:24.000]  第二個可能的原因
[00:08:24.000 --> 00:08:26.000]  根據六章三十四節說
[00:08:26.000 --> 00:08:29.000]  因為他們如同羊沒有牧人一般
[00:08:31.000 --> 00:08:34.000]  耶穌體會到
[00:08:34.000 --> 00:08:36.000]  他們好像沒有牧羊人
[00:08:36.000 --> 00:08:39.000]  照顧牧羊的羊
[00:08:39.000 --> 00:08:40.000]  所以聖經記載
[00:08:40.000 --> 00:08:44.000]  耶穌開口教訓他們很多道理
[00:08:44.000 --> 00:08:46.000]  什麼道理
[00:08:46.000 --> 00:08:48.000]  是不是做人道理
[00:08:48.000 --> 00:08:49.000]  在盧格芬說
[00:08:49.000 --> 00:08:52.000]  是上帝國的道
[00:08:52.000 --> 00:08:54.000]  耶穌所說的是什麼
[00:08:54.000 --> 00:08:55.000]  是真理
[00:08:55.000 --> 00:08:57.000]  是天國的道理
[00:08:57.000 --> 00:08:59.000]  有人因為神蹟
[00:08:59.000 --> 00:09:02.000]  有人因為上帝國的道理吸引
[00:09:02.000 --> 00:09:05.000]  然後竭盡所能跑去耶穌那裡
[00:09:05.000 --> 00:09:08.000]  不論什麼動機
[00:09:08.000 --> 00:09:10.000]  這群人
[00:09:10.000 --> 00:09:12.000]  他們學牧主的心
[00:09:12.000 --> 00:09:13.000]  是熱切的
[00:09:13.000 --> 00:09:14.000]  是真誠的
[00:09:14.000 --> 00:09:17.000]  因為他們真的跑去
[00:09:17.000 --> 00:09:19.000]  馬可福音特別記載什麼
[00:09:19.000 --> 00:09:22.000]  被他們先趕到
[00:09:22.000 --> 00:09:24.000]  被耶穌和門徒先趕到
[00:09:24.000 --> 00:09:25.000]  不要忘記
[00:09:25.000 --> 00:09:26.000]  聖經記載
[00:09:26.000 --> 00:09:27.000]  無論是馬可路加
[00:09:27.000 --> 00:09:30.000]  記載耶穌和門徒是坐船的
[00:09:30.000 --> 00:09:33.000]  由西面坐到東北面
[00:09:33.000 --> 00:09:35.000]  坐船怎麼都快一點
[00:09:35.000 --> 00:09:37.000]  而且直線
[00:09:37.000 --> 00:09:39.000]  但那群人是要繞圈的
[00:09:39.000 --> 00:09:41.000]  如果去過加利利湖的時候
[00:09:41.000 --> 00:09:42.000]  是要繞圈的
[00:09:42.000 --> 00:09:44.000]  還有腳
[00:09:44.000 --> 00:09:46.000]  但那群人因為學牧主
[00:09:46.000 --> 00:09:48.000]  無論是學牧主醫治
[00:09:48.000 --> 00:09:50.000]  還是學牧廳主的道理
[00:09:50.000 --> 00:09:55.000]  聖經記載他們比耶穌和門徒更快
[00:09:55.000 --> 00:09:58.000]  有很多人用很多理由
[00:09:58.000 --> 00:10:00.000]  可能船壞了
[00:10:00.000 --> 00:10:01.000]  或者逆風
[00:10:01.000 --> 00:10:03.000]  可能都有
[00:10:03.000 --> 00:10:05.000]  如果你沒有心
[00:10:05.000 --> 00:10:06.000]  五分鐘路程
[00:10:06.000 --> 00:10:08.000]  你走五十分鐘都可以
[00:10:08.000 --> 00:10:09.000]  你明白我的意思嗎
[00:10:09.000 --> 00:10:12.000]  就因為他們真的有學牧的心
[00:10:12.000 --> 00:10:16.000]  他們就可以比耶穌和門徒坐船更快
[00:10:16.000 --> 00:10:19.000]  真的很動力
[00:10:19.000 --> 00:10:22.000]  因為他們真的
[00:10:22.000 --> 00:10:24.000]  以學牧的心
[00:10:24.000 --> 00:10:28.000]  作為他們最大的動力
[00:10:28.000 --> 00:10:30.000]  書展過了
[00:10:30.000 --> 00:10:32.000]  接著是動漫展
[00:10:32.000 --> 00:10:34.000]  接著是美食展
[00:10:34.000 --> 00:10:37.000]  那些人好像很空閒
[00:10:37.000 --> 00:10:41.000]  早就在排隊了
[00:10:41.000 --> 00:10:43.000]  他們不理會身段
[00:10:43.000 --> 00:10:45.000]  不理會所有鏡頭看著他們
[00:10:45.000 --> 00:10:47.000]  當大會一開門的時候
[00:10:47.000 --> 00:10:49.000]  你就看到一些人跑去
[00:10:49.000 --> 00:10:50.000]  但不是看見耶穌
[00:10:50.000 --> 00:10:53.000]  他們是向著他們心儀的攤位衝去
[00:10:53.000 --> 00:10:55.000]  我只能夠說
[00:10:55.000 --> 00:10:57.000]  醜態百出
[00:10:57.000 --> 00:11:00.000]  甚至有一個女士
[00:11:00.000 --> 00:11:03.000]  不理會那種貪婪的面孔
[00:11:03.000 --> 00:11:05.000]  貪婪的手勢
[00:11:05.000 --> 00:11:06.000]  明明說不准用手
[00:11:06.000 --> 00:11:08.000]  她都用手不斷拿著海產
[00:11:08.000 --> 00:11:10.000]  因為她很學牧
[00:11:10.000 --> 00:11:13.000]  難得有人送這些海產
[00:11:13.000 --> 00:11:14.000]  我告訴你
[00:11:14.000 --> 00:11:16.000]  全世界看著她都不在乎
[00:11:16.000 --> 00:11:18.000]  因為她學牧得到那些海產
[00:11:18.000 --> 00:11:23.000]  我認識有人為了見她的偶像
[00:11:23.000 --> 00:11:26.000]  買機票去台灣
[00:11:26.000 --> 00:11:27.000]  很開心
[00:11:27.000 --> 00:11:29.000]  跟偶像拍到一張照片
[00:11:29.000 --> 00:11:31.000]  放在臉書上
[00:11:31.000 --> 00:11:32.000]  接著有朋友說
[00:11:32.000 --> 00:11:34.000]  你值得了
[00:11:34.000 --> 00:11:36.000]  這個機票即回票價
[00:11:36.000 --> 00:11:39.000]  世界上的人
[00:11:39.000 --> 00:11:41.000]  可以為他喜好的食物
[00:11:41.000 --> 00:11:43.000]  或者認為有好處的東西
[00:11:43.000 --> 00:11:44.000]  不理會醜態
[00:11:44.000 --> 00:11:46.000]  不理會身段
[00:11:46.000 --> 00:11:48.000]  有人會為偶像
[00:11:48.000 --> 00:11:52.000]  而不惜付上很多錢的機票
[00:11:52.000 --> 00:11:54.000]  頂姐妹
[00:11:54.000 --> 00:11:56.000]  我們作為主的門徒
[00:11:56.000 --> 00:11:57.000]  我們的主耶穌
[00:11:57.000 --> 00:12:00.000]  值不值得你去學牧呢
[00:12:00.000 --> 00:12:02.000]  祂是我們的主
[00:12:02.000 --> 00:12:04.000]  是我們的神
[00:12:04.000 --> 00:12:06.000]  祂擁有真理
[00:12:06.000 --> 00:12:08.000]  祂能夠行神蹟
[00:12:08.000 --> 00:12:10.000]  顯大能
[00:12:10.000 --> 00:12:12.000]  祂可以醫病
[00:12:12.000 --> 00:12:13.000]  可以趕鬼
[00:12:13.000 --> 00:12:15.000]  可以叫死人復活
[00:12:15.000 --> 00:12:17.000]  可以斥責風和浪
[00:12:17.000 --> 00:12:21.000]  但祂從來不會
[00:12:21.000 --> 00:12:23.000]  要賺取人的榮耀
[00:12:23.000 --> 00:12:24.000]  有百姓說
[00:12:24.000 --> 00:12:26.000]  不如你做我們的王
[00:12:26.000 --> 00:12:28.000]  但祂寧願退到曠野
[00:12:28.000 --> 00:12:31.000]  都不從人而得的榮耀
[00:12:31.000 --> 00:12:34.000]  祂寧願親近祂的父神
[00:12:34.000 --> 00:12:37.000]  這是值得我們學習
[00:12:37.000 --> 00:12:39.000]  今天我們千方百計
[00:12:39.000 --> 00:12:41.000]  要人認識我
[00:12:41.000 --> 00:12:43.000]  要人知道我的能力
[00:12:43.000 --> 00:12:46.000]  要人給我榮耀
[00:12:46.000 --> 00:12:47.000]  但耶穌說
[00:12:47.000 --> 00:12:50.000]  我寧願退到曠野
[00:12:50.000 --> 00:12:52.000]  親近我的父神
[00:12:52.000 --> 00:12:53.000]  因為祂知道
[00:12:53.000 --> 00:12:56.000]  祂為了什麼來這個世界
[00:12:56.000 --> 00:13:00.000]  祂也示範了什麼是憐憫
[00:13:00.000 --> 00:13:01.000]  頂姐妹
[00:13:01.000 --> 00:13:05.000]  我可有因為學牧主
[00:13:05.000 --> 00:13:07.000]  我們肯去付代價呢
[00:13:07.000 --> 00:13:08.000]  為什麼你今天願意
[00:13:08.000 --> 00:13:10.000]  星期天不睡多一會
[00:13:10.000 --> 00:13:12.000]  星期天不去旅行
[00:13:12.000 --> 00:13:14.000]  來到教會敬拜上帝呢
[00:13:14.000 --> 00:13:17.000]  你可以選擇不來
[00:13:17.000 --> 00:13:21.000]  牧師教師最多是問候你
[00:13:21.000 --> 00:13:23.000]  都沒有你的份
[00:13:23.000 --> 00:13:25.000]  不會因為你的缺席
[00:13:25.000 --> 00:13:28.000]  取消你的會籍
[00:13:28.000 --> 00:13:30.000]  可能你怕煩
[00:13:30.000 --> 00:13:32.000]  還是報道一下好一點
[00:13:32.000 --> 00:13:34.000]  重要的是什麼呢
[00:13:34.000 --> 00:13:35.000]  我相信
[00:13:35.000 --> 00:13:36.000]  你真的有一份
[00:13:36.000 --> 00:13:38.000]  願意敬畏上帝的心
[00:13:38.000 --> 00:13:40.000]  所以你願意來這裡
[00:13:40.000 --> 00:13:43.000]  去敬拜上帝
[00:13:43.000 --> 00:13:45.000]  每年的培靈會
[00:13:45.000 --> 00:13:47.000]  我們看到無數
[00:13:47.000 --> 00:13:49.000]  十幾萬的頂姐妹
[00:13:49.000 --> 00:13:51.000]  人次的頂姐妹
[00:13:51.000 --> 00:13:53.000]  她帶著學牧的心
[00:13:53.000 --> 00:13:55.000]  來到聽培靈會
[00:13:55.000 --> 00:13:57.000]  所以有培靈會的講員說
[00:13:57.000 --> 00:13:58.000]  不是今屆
[00:13:58.000 --> 00:13:59.000]  有培靈會的講員說
[00:13:59.000 --> 00:14:03.000]  講培靈會的道是很容易的
[00:14:03.000 --> 00:14:05.000]  為什麼呢
[00:14:05.000 --> 00:14:07.000]  因為頂姐妹的心
[00:14:07.000 --> 00:14:11.000]  已經預備好了
[00:14:11.000 --> 00:14:12.000]  她們已經預備了
[00:14:12.000 --> 00:14:13.000]  去領受上帝的話語
[00:14:13.000 --> 00:14:15.000]  不會挑挑剔剔
[00:14:15.000 --> 00:14:17.000]  不會嫌三嫌四
[00:14:17.000 --> 00:14:19.000]  她預備了
[00:14:19.000 --> 00:14:20.000]  但更重要的是
[00:14:20.000 --> 00:14:22.000]  每一次來培靈會
[00:14:22.000 --> 00:14:24.000]  每個講員都感受到
[00:14:24.000 --> 00:14:26.000]  很多頂姐妹背後的禱告
[00:14:26.000 --> 00:14:27.000]  培靈會的講員
[00:14:27.000 --> 00:14:29.000]  特別多人祈禱
[00:14:29.000 --> 00:14:32.000]  莫非牧師在一次的講道裡面
[00:14:32.000 --> 00:14:34.000]  他有一百個頂姐妹
[00:14:34.000 --> 00:14:38.000]  一百個小朋友按守衛去祈禱
[00:14:38.000 --> 00:14:41.000]  有哪個講員有這麼多人
[00:14:41.000 --> 00:14:43.000]  可以按守衛去祈禱
[00:14:43.000 --> 00:14:44.000]  去預備每一天的講道
[00:14:44.000 --> 00:14:48.000]  每一週的講道呢
[00:14:48.000 --> 00:14:50.000]  但從講員來講
[00:14:50.000 --> 00:14:52.000]  也真的不容易
[00:14:52.000 --> 00:14:54.000]  正正是頂姐妹一份學牧的心
[00:14:54.000 --> 00:14:55.000]  更加提醒
[00:14:55.000 --> 00:14:56.000]  既然你這麼學牧
[00:14:56.000 --> 00:14:58.000]  我更加要用心的
[00:14:58.000 --> 00:15:00.000]  將最好的給你
[00:15:00.000 --> 00:15:02.000]  對於培靈會的講員來講
[00:15:02.000 --> 00:15:04.000]  每一個出席的人
[00:15:04.000 --> 00:15:07.000]  那個飢餓的嘴
[00:15:07.000 --> 00:15:08.000]  學牧的心
[00:15:08.000 --> 00:15:10.000]  是看到的
[00:15:10.000 --> 00:15:12.000]  每逢星期六的培靈會
[00:15:12.000 --> 00:15:15.000]  因為城鎮的場地的緣故
[00:15:15.000 --> 00:15:17.000]  不可以提早入場
[00:15:17.000 --> 00:15:19.000]  所以逢星期六
[00:15:19.000 --> 00:15:21.000]  就看到哪些人有心去城鎮
[00:15:21.000 --> 00:15:24.000]  他們大熱天排隊
[00:15:24.000 --> 00:15:26.000]  不是演唱會
[00:15:26.000 --> 00:15:29.000]  那是聽上帝的話語
[00:15:29.000 --> 00:15:32.000]  甚至有國內的頂姐妹
[00:15:32.000 --> 00:15:34.000]  七天
[00:15:34.000 --> 00:15:35.000]  最多八天的行程
[00:15:35.000 --> 00:15:38.000]  他們不是來馬爾這麼簡單
[00:15:38.000 --> 00:15:43.000]  他們寧願來聽上帝的話語
[00:15:43.000 --> 00:15:45.000]  沒有人逼我們來培靈會
[00:15:45.000 --> 00:15:46.000]  你不來崇拜
[00:15:46.000 --> 00:15:48.000]  可能教牧長執
[00:15:48.000 --> 00:15:50.000]  會關心你問候你
[00:15:50.000 --> 00:15:51.000]  但你不去培靈會
[00:15:51.000 --> 00:15:52.000]  沒有人理會你
[00:15:52.000 --> 00:15:54.000]  沒有人會查問你
[00:15:54.000 --> 00:15:55.000]  但你都願意來
[00:15:55.000 --> 00:15:57.000]  因為你有份學牧的心
[00:15:57.000 --> 00:16:00.000]  剛剛過去星期五
[00:16:00.000 --> 00:16:02.000]  我們教會和環球聖經公會
[00:16:02.000 --> 00:16:05.000]  有一個講座叫人生下半場
[00:16:05.000 --> 00:16:07.000]  根據環聖話
[00:16:07.000 --> 00:16:09.000]  那晚有八百人報名
[00:16:09.000 --> 00:16:11.000]  網上報名
[00:16:11.000 --> 00:16:13.000]  是八百人
[00:16:13.000 --> 00:16:15.000]  所以一早已經不能報名
[00:16:15.000 --> 00:16:19.000]  但有些沒有報名的人
[00:16:19.000 --> 00:16:21.000]  來到知道不能進去
[00:16:21.000 --> 00:16:23.000]  他們寧願排隊
[00:16:23.000 --> 00:16:25.000]  天氣不是很涼快
[00:16:25.000 --> 00:16:27.000]  都挺熱的
[00:16:27.000 --> 00:16:28.000]  寧願排隊
[00:16:28.000 --> 00:16:31.000]  希望找到機會進場
[00:16:31.000 --> 00:16:33.000]  頂姐妹
[00:16:33.000 --> 00:16:37.000]  你有沒有願意學牧主的心
[00:16:37.000 --> 00:16:40.000]  恐怕我們今天作為頂姐妹
