
[00:00:00.000 --> 00:00:01.280]  我想問問大家
[00:01:06.920 --> 00:01:08.080]  等久一點
[00:01:08.080 --> 00:01:10.720]  那你就可以吃到好的東西了
[00:01:10.720 --> 00:01:13.160]  除了外出吃
[00:01:13.160 --> 00:01:16.640]  找媽媽煮
[00:01:16.640 --> 00:01:18.200]  很簡單的
[00:01:18.200 --> 00:01:19.960]  看看媽媽在哪裡的鄉下
[00:01:19.960 --> 00:01:22.160]  媽媽是客家人的
[00:01:22.160 --> 00:01:23.760]  那你就是
[00:01:23.760 --> 00:01:25.720]  她當然是會煮的
[00:01:25.960 --> 00:01:29.360]  那你就很有口福了
[00:01:29.360 --> 00:01:32.440]  你吃到很正宗的客家菜
[00:01:32.440 --> 00:01:33.720]  潮州菜
[00:01:33.720 --> 00:01:34.960]  各樣各樣
[00:01:34.960 --> 00:01:37.160]  如果你說
[00:01:37.160 --> 00:01:37.880]  不是啊
[00:01:37.880 --> 00:01:39.960]  我很想吃意大利菜
[00:01:39.960 --> 00:01:42.240]  除非你媽媽是
[00:01:42.240 --> 00:01:43.640]  意大利是她的鄉下
[00:01:43.640 --> 00:01:46.640]  你才能做到比較正宗又好吃一點的
[00:01:46.640 --> 00:01:47.960]  意大利菜
[00:01:47.960 --> 00:01:48.400]  如果不是的話
[00:01:48.400 --> 00:01:49.160]  媽媽就說
[00:01:49.160 --> 00:01:51.240]  我只有這樣做給你
[00:01:51.240 --> 00:01:52.720]  你自己外出吃吧
[00:01:54.320 --> 00:01:56.800]  如果不是媽媽煮
[00:01:56.800 --> 00:01:57.800]  那還有誰呢?
[00:01:57.800 --> 00:02:01.760]  姐姐
[00:02:01.760 --> 00:02:03.400]  香港的傭人姐姐煮
[00:02:03.400 --> 00:02:06.120]  傭人姐姐那些
[00:02:06.120 --> 00:02:07.280]  通常
[00:02:07.280 --> 00:02:08.080]  Sir
[00:02:08.080 --> 00:02:10.080]  好不好吃
[00:02:10.080 --> 00:02:11.120]  那我就回答她
[00:02:11.120 --> 00:02:13.040]  鹹了一點
[00:02:13.040 --> 00:02:15.360]  我的傭人姐姐已經煮得很好
[00:02:15.360 --> 00:02:17.520]  不過她還是鹹了一點
[00:02:17.520 --> 00:02:19.640]  那老婆煮吧
[00:02:19.640 --> 00:02:20.880]  現在你的太太
[00:02:20.880 --> 00:02:22.280]  工作很忙的
[00:02:22.280 --> 00:02:23.880]  你要她煮一頓飯給你吃
[00:02:23.880 --> 00:02:25.280]  她真的很愛你
[00:02:25.280 --> 00:02:26.040]  就是
[00:02:26.040 --> 00:02:28.080]  她能夠在她的工餘時間
[00:02:28.080 --> 00:02:29.360]  去買菜
[00:02:29.360 --> 00:02:30.960]  加上煮一頓飯給你吃
[00:02:30.960 --> 00:02:32.160]  吃不吃得其次
[00:02:32.160 --> 00:02:33.040]  但是呢
[00:02:33.040 --> 00:02:35.000]  她肯煮一頓飯給你吃
[00:02:35.000 --> 00:02:35.760]  那
[00:02:35.760 --> 00:02:37.120]  她很愛你了
[00:02:37.120 --> 00:02:38.280]  當然你要
[00:02:38.280 --> 00:02:40.680]  盡你的能力
[00:02:40.680 --> 00:02:41.680]  吃掉它
[00:02:41.680 --> 00:02:42.960]  就是
[00:02:42.960 --> 00:02:45.680]  男士是這樣的
[00:02:45.680 --> 00:02:46.760]  男士吃的時候
[00:02:46.760 --> 00:02:49.640]  那些菜又
[00:02:49.640 --> 00:02:50.840]  不夠綠
[00:02:50.840 --> 00:02:52.360]  那些又不夠熱
[00:02:52.360 --> 00:02:53.840]  那些又什麼的
[00:02:53.840 --> 00:02:55.360]  又就是
[00:02:55.360 --> 00:02:56.880]  就是值得不煮給她吃的
[00:02:56.880 --> 00:02:58.440]  就是一邊吃一邊彈
[00:02:58.440 --> 00:03:00.080]  那唯有太太煮吧
[00:03:00.080 --> 00:03:00.680]  那你就
[00:03:00.680 --> 00:03:01.160]  就是
[00:03:01.160 --> 00:03:02.160]  建議她
[00:03:02.160 --> 00:03:02.960]  那麼
[00:03:02.960 --> 00:03:04.600]  不過現在那些人很聰明的
[00:03:04.600 --> 00:03:05.840]  你一買幾本那些
[00:03:05.840 --> 00:03:07.880]  就是烹飪那些書給她
[00:03:07.880 --> 00:03:09.400]  就是你
[00:03:09.400 --> 00:03:10.560]  你真的當人家是傻的嗎?
[00:03:10.560 --> 00:03:12.360]  她收到那本烹飪那本書就說
[00:03:12.360 --> 00:03:13.400]  什麼?
[00:03:13.400 --> 00:03:14.840]  你當我不懂煮嗎?
[00:03:14.840 --> 00:03:15.520]  啊?
[00:03:15.520 --> 00:03:17.960]  就是你想我煮這些給你吃嗎?
[00:03:17.960 --> 00:03:18.920]  你休想啊
[00:03:18.920 --> 00:03:20.520]  就叫她把那本書還給你
[00:03:20.520 --> 00:03:21.320]  那你
[00:03:21.320 --> 00:03:22.200]  就是鼓勵她
[00:03:22.200 --> 00:03:23.840]  那些什麼烹飪啊
[00:03:23.840 --> 00:03:24.520]  現在很簡單
[00:03:24.520 --> 00:03:25.560]  上網YouTube
[00:03:25.560 --> 00:03:27.000]  什麼都做得到的
[00:03:27.000 --> 00:03:29.040]  以前我經常有一個觀念就是
[00:03:29.040 --> 00:03:30.680]  雪糕是不可能做得到的
[00:03:30.680 --> 00:03:32.480]  但其實也是人做出來的而已
[00:03:32.480 --> 00:03:33.360]  那原來呢
[00:03:33.360 --> 00:03:33.880]  就是
[00:03:33.880 --> 00:03:35.720]  也是混淆混淆混淆混淆
[00:03:35.720 --> 00:03:36.600]  又可以
[00:03:36.600 --> 00:03:37.160]  鎖住它
[00:03:37.160 --> 00:03:38.360]  然後就做到雪糕
[00:03:38.360 --> 00:03:39.760]  那又做得到
[00:03:39.760 --> 00:03:41.280]  找一位太太
[00:03:41.280 --> 00:03:42.680]  煮給我們吃吧
[00:03:42.680 --> 00:03:43.960]  最後
[00:03:43.960 --> 00:03:44.920]  可以的話
[00:03:44.920 --> 00:03:46.120]  自己煮
[00:03:46.120 --> 00:03:48.680]  這個是樂趣來的
[00:03:48.680 --> 00:03:49.760]  因為呢
[00:03:49.760 --> 00:03:51.280]  去逛逛街市
[00:03:51.280 --> 00:03:54.120]  就是去選擇那些
[00:03:54.120 --> 00:03:55.640]  你又想吃
[00:03:55.640 --> 00:03:57.360]  又新鮮又好吃的東西吃
[00:03:57.360 --> 00:03:59.520]  這個是樂趣來的
[00:03:59.520 --> 00:04:00.720]  那就是跟那些
[00:04:00.720 --> 00:04:04.440]  菜檔啊、魚檔啊
[00:04:04.440 --> 00:04:05.880]  就是各樣的檔
[00:04:05.880 --> 00:04:07.280]  跟阿姐聊聊天
[00:04:07.280 --> 00:04:09.200]  了解一下應該怎麼選擇
[00:04:09.200 --> 00:04:10.280]  那交流一下
[00:04:10.280 --> 00:04:11.440]  那學了很多東西
[00:04:11.440 --> 00:04:13.080]  那學東西呢
[00:04:13.080 --> 00:04:14.920]  就要交學費
[00:04:14.920 --> 00:04:17.480]  那就是你知道哪一檔的東西不好吃
[00:04:17.480 --> 00:04:18.600]  那回去吃過
[00:04:18.600 --> 00:04:20.480]  說得叫被人騙的
[00:04:20.480 --> 00:04:22.200]  那你知道哪一檔不好吃
[00:04:22.200 --> 00:04:25.320]  那你下次就去另外一檔買吧
[00:04:25.320 --> 00:04:28.160]  買菜
[00:04:28.160 --> 00:04:30.200]  選材料
[00:04:30.200 --> 00:04:31.360]  回家煮
[00:04:31.360 --> 00:04:33.440]  全部呢
[00:04:33.440 --> 00:04:34.680]  就是不經人手
[00:04:34.680 --> 00:04:36.280]  自己一手一腳搞定
[00:04:36.280 --> 00:04:39.760]  不知道大家是否享受這樣的過程
[00:04:39.760 --> 00:04:41.520]  頂姐妹其實呢
[00:04:41.520 --> 00:04:43.120]  讀聖經呢
[00:04:43.120 --> 00:04:44.800]  都好像呢
[00:04:44.800 --> 00:04:46.440]  就是謀生一樣的
[00:04:46.440 --> 00:04:48.320]  那就是
[00:04:48.880 --> 00:04:50.880]  看你想吃什麼東西
[00:04:50.880 --> 00:04:53.160]  你說
[00:04:53.160 --> 00:04:54.320]  我很簡單的
[00:04:54.320 --> 00:04:55.720]  不是很選擇的
[00:04:55.720 --> 00:04:58.240]  那你就吃便宜一點
[00:04:58.240 --> 00:04:58.800]  是不是?
[00:04:58.800 --> 00:05:01.280]  那你就看看節目去哪裡可以
[00:05:01.280 --> 00:05:02.000]  買得便宜一點
[00:05:02.000 --> 00:05:02.680]  做得簡單一點
[00:05:02.680 --> 00:05:03.400]  吃便宜一點
[00:05:03.400 --> 00:05:05.400]  那如果不是呢
[00:05:05.400 --> 00:05:09.160]  那你就要親自去街市選材料了
[00:05:09.160 --> 00:05:10.480]  哪裡便宜哪裡好
[00:05:10.480 --> 00:05:11.600]  自己下廚
[00:05:11.600 --> 00:05:12.560]  那你呢
[00:05:12.560 --> 00:05:13.440]  又要學
[00:05:13.440 --> 00:05:14.280]  就是
[00:05:14.280 --> 00:05:17.440]  怎樣控制時間
[00:05:17.440 --> 00:05:19.440]  就是
[00:05:19.440 --> 00:05:21.000]  先後次序
[00:05:21.000 --> 00:05:23.000]  加那些調味
[00:05:23.000 --> 00:05:26.800]  那你就做到一個你覺得美味
[00:05:26.800 --> 00:05:28.080]  好吃的東西
[00:05:28.080 --> 00:05:29.360]  很享受的享受
[00:05:29.360 --> 00:05:30.720]  那當然了
[00:05:30.720 --> 00:05:33.200]  再進一個層次就是
[00:05:33.200 --> 00:05:35.360]  不是單單就是好吃
[00:05:35.360 --> 00:05:36.200]  吃飽了
[00:05:36.200 --> 00:05:37.120]  就是呢
[00:05:37.120 --> 00:05:39.800]  吃的時候就講季節
[00:05:39.800 --> 00:05:42.920]  講自己身體的狀況
[00:05:42.920 --> 00:05:43.400]  各樣各樣
[00:05:43.400 --> 00:05:45.320]  這個叫做去到食療的層次了
[00:05:45.320 --> 00:05:48.280]  就是很高深的
[00:05:48.280 --> 00:05:50.160]  如果不是
[00:05:50.160 --> 00:05:51.640]  我又沒有時間
[00:05:51.640 --> 00:05:52.680]  又沒有心情
[00:05:52.680 --> 00:05:55.480]  隨隨便便我吃一頓便可以了
[00:05:55.480 --> 00:05:56.920]  那我就建議你
[00:05:56.920 --> 00:05:58.160]  你也去吃杯麵吧
[00:05:58.160 --> 00:05:59.880]  你懂得煮水便可以了
[00:05:59.880 --> 00:06:05.080]  讀經也是這樣的
[00:06:05.080 --> 00:06:07.040]  讀聖經也是類似
[00:06:07.040 --> 00:06:08.280]  我們好像吃東西一樣
[00:06:08.280 --> 00:06:12.040]  因為聖經是神賜給我們的天糧
[00:06:12.040 --> 00:06:14.760]  讓我們的生命得著飽足
[00:06:14.760 --> 00:06:16.720]  所以今天我講的題目就是
[00:06:16.720 --> 00:06:18.520]  生命之道
[00:06:18.520 --> 00:06:20.360]  我就想透過
[00:06:20.360 --> 00:06:22.080]  《生命記》第三十章
[00:06:22.080 --> 00:06:23.360]  十一至二十節
[00:06:23.360 --> 00:06:25.720]  跟大家來分享這個
[00:06:25.720 --> 00:06:27.080]  生命之道
[00:06:27.080 --> 00:06:30.440]  我想請大家一同讀這段聖經
[00:06:30.440 --> 00:06:31.960]  《生命記》三十章
[00:06:31.960 --> 00:06:34.200]  十一至二十節
[00:06:34.200 --> 00:06:35.960]  我們看到了
[00:06:35.960 --> 00:06:36.880]  預備請讀
[00:06:36.880 --> 00:06:37.680]  預備起
[00:06:44.800 --> 00:06:46.200]  生命之道已成
[00:06:46.200 --> 00:06:47.240]  使祢成
[00:06:47.240 --> 00:06:49.880]  順來我皇上已成大王
[00:06:49.880 --> 00:06:52.760]  使我名名已可以順行
[00:06:52.760 --> 00:06:55.640]  也可使我皇上已順行
[00:06:55.640 --> 00:06:58.360]  順來我母國可以順流浪
[00:06:58.360 --> 00:07:01.080]  使我名名已可以順行
[00:07:01.080 --> 00:07:03.520]  也可使我母國可以順行
[00:07:03.520 --> 00:07:06.480]  也可使我母國可以順流浪
[00:07:06.480 --> 00:07:08.320]  使祢可以順行
[00:07:08.320 --> 00:07:15.080]  使我母國可以順流浪
[00:07:15.080 --> 00:07:18.400]  使我母國可以順流浪
[00:07:18.400 --> 00:07:20.080]  使我母國可以順流浪
[00:07:20.080 --> 00:07:23.480]  使我母國可以順流浪
[00:07:23.480 --> 00:07:26.800]  使我母國可以順流浪
[00:07:26.800 --> 00:07:30.680]  使我母國可以順流浪
[00:07:30.680 --> 00:07:33.720]  使我母國可以順流浪
[00:07:33.720 --> 00:07:37.200]  使我母國可以順流浪
[00:07:37.200 --> 00:07:40.400]  使我母國可以順流浪
[00:07:40.400 --> 00:07:43.080]  使我母國可以順流浪
[00:07:43.080 --> 00:07:46.720]  使我母國可以順流浪
[00:07:46.720 --> 00:07:49.120]  使我母國可以順流浪
[00:07:49.120 --> 00:07:51.960]  使我母國可以順流浪
[00:07:51.960 --> 00:07:55.920]  使我母國可以順流浪
[00:07:55.920 --> 00:07:59.560]  使我母國可以順流浪
[00:07:59.560 --> 00:08:02.040]  使我母國可以順流浪
[00:08:02.040 --> 00:08:05.280]  使我母國可以順流浪
[00:08:05.280 --> 00:08:07.680]  使我母國可以順流浪
[00:08:07.680 --> 00:08:10.440]  使我母國可以順流浪
[00:08:10.440 --> 00:08:12.600]  使我母國可以順流浪
[00:08:12.600 --> 00:08:15.520]  使我母國可以順流浪
[00:08:15.520 --> 00:08:18.040]  使我母國可以順流浪
[00:08:18.040 --> 00:08:20.480]  使我母國可以順流浪
[00:08:20.480 --> 00:08:25.080]  使我母國可以順流浪
[00:08:35.280 --> 00:08:38.760]  來源來自《新聞記》第十七章十八節
[00:08:38.760 --> 00:08:40.280]  有一句經文
[00:08:40.280 --> 00:08:42.000]  很短的說
[00:08:42.000 --> 00:08:44.000]  「這律法書」
[00:08:44.000 --> 00:08:45.800]  「這律法書」希臘文翻譯
[00:08:45.800 --> 00:08:51.680]  就成為了「第二卷律法書」的意思
[00:08:51.680 --> 00:08:54.400]  是摩西離世之前
[00:08:54.400 --> 00:08:58.720]  向以色列人臨別贈言
[00:08:58.720 --> 00:09:02.000]  也可以說是以色列人離開埃及之後
[00:09:02.000 --> 00:09:03.800]  在抗夜那四十年
[00:09:03.800 --> 00:09:06.320]  整代的人都過去了
[00:09:06.320 --> 00:09:08.200]  新一代以色列人將要進入
[00:09:08.200 --> 00:09:10.800]  上帝應許他們的地方
[00:09:10.800 --> 00:09:13.120]  迦南這個美地
[00:09:13.120 --> 00:09:16.720]  摩西就與新一代以色列人講述
[00:09:16.720 --> 00:09:21.520]  昔日上帝如何帶領他們離開埃及
[00:09:21.520 --> 00:09:24.000]  以及向他們施恩
[00:09:24.000 --> 00:09:26.520]  《新聞記》有四個部分
[00:09:26.520 --> 00:09:29.320]  前面有兩個大的部分
[00:09:29.320 --> 00:09:31.200]  第一個部分就是
[00:09:31.200 --> 00:09:33.240]  摩西去回憶
[00:09:33.240 --> 00:09:34.440]  昔日離開埃及的時候
[00:09:34.440 --> 00:09:35.160]  在荷列山
[00:09:35.160 --> 00:09:36.640]  即是西乃山
[00:09:36.640 --> 00:09:38.120]  抗夜的時候
[00:09:38.120 --> 00:09:39.560]  那個日子
[00:09:39.560 --> 00:09:41.720]  上帝透過摩西
[00:09:41.720 --> 00:09:44.560]  向以色列人頒佈十誡
[00:09:44.560 --> 00:09:47.040]  與以色列人納約
[00:09:47.040 --> 00:09:48.680]  第二個大的部分
[00:09:48.680 --> 00:09:53.240]  就是敘述當時這個約的內容
[00:09:53.240 --> 00:09:55.840]  即是說這個十誡
[00:09:55.840 --> 00:09:59.000]  引申出來的律法
[00:09:59.000 --> 00:10:02.600]  第三、第四個部分都比較細一點
[00:10:02.600 --> 00:10:07.200]  第三個部分就是關於祝福和奏坐
[00:10:07.200 --> 00:10:11.280]  摩西去呈現給以色列人知道
[00:10:11.280 --> 00:10:13.960]  遵行上帝的話就是祝福
[00:10:13.960 --> 00:10:15.880]  當人進到迦南
[00:10:15.880 --> 00:10:19.600]  遍離神的律法
[00:10:19.600 --> 00:10:23.120]  要來敬拜、侍奉偶像
[00:10:23.120 --> 00:10:25.120]  奏坐就來了
[00:10:25.120 --> 00:10:27.120]  第四個部分就是總結
[00:10:27.120 --> 00:10:29.200]  今天我們就是要看第四個部分
[00:10:29.200 --> 00:10:30.960]  在總結的部分裏面
[00:10:30.960 --> 00:10:33.400]  第三十章十一至二十節
[00:10:33.400 --> 00:10:38.400]  講摩西向以色列人發出一個挑戰
[00:10:38.400 --> 00:10:40.640]  這個挑戰就是說
[00:10:40.640 --> 00:10:44.080]  你們要作出一個選擇
[00:10:44.080 --> 00:10:48.200]  吩咐以色列人要進行上帝一切的誡命
[00:10:48.200 --> 00:10:51.440]  摩西將生死和福
[00:10:51.440 --> 00:10:54.160]  陳明在以色列人面前
[00:10:54.160 --> 00:10:57.000]  讓他們去選擇
[00:10:57.000 --> 00:10:59.640]  生死和福
[00:10:59.640 --> 00:11:03.080]  如果要選擇生死和福的話
[00:11:03.080 --> 00:11:05.400]  我相信甚麼人都懂得選擇
[00:11:05.400 --> 00:11:08.480]  是不是?
[00:11:08.480 --> 00:11:09.840]  我讓大家選擇
[00:11:09.840 --> 00:11:12.240]  選生還是死呢?
[00:11:12.240 --> 00:11:13.120]  當然選生
[00:11:13.120 --> 00:11:14.960]  哪有人選死呢?
[00:11:14.960 --> 00:11:16.440]  選福就是禍
[00:11:16.440 --> 00:11:17.200]  當然選福
[00:11:17.200 --> 00:11:18.120]  哪有人選禍
[00:11:18.120 --> 00:11:20.840]  選禍的就是真正的禍
[00:11:20.840 --> 00:11:22.600]  這麼不懂得選擇
[00:11:22.600 --> 00:11:24.480]  沒有人會不懂得選擇
[00:11:24.480 --> 00:11:29.320]  究竟摩西為甚麼要這樣提醒後輩
[00:11:29.320 --> 00:11:32.480]  是否後一代的以色列人
[00:11:32.480 --> 00:11:34.440]  他們欠缺了甚麼
[00:11:34.440 --> 00:11:36.440]  不懂得這樣去選擇呢?
[00:11:36.440 --> 00:11:39.200]  這麼明顯、這麼簡單
[00:11:39.200 --> 00:11:41.040]  剛才我們也提過
[00:11:41.040 --> 00:11:43.880]  那個生命的背景
[00:11:43.880 --> 00:11:47.920]  是以色列人由離開埃及
[00:11:47.920 --> 00:11:49.800]  去到曠野
[00:11:49.800 --> 00:11:52.320]  生活了四十年
[00:11:52.320 --> 00:11:54.320]  新的一代以色列人
[00:11:54.320 --> 00:11:58.520]  他們沒有經過過上帝
[00:11:58.520 --> 00:12:01.000]  向他們施行的拯救
[00:12:01.000 --> 00:12:03.640]  特別是當他們出埃及的時候
[00:12:03.640 --> 00:12:07.560]  上帝施行了十災
[00:12:07.560 --> 00:12:12.400]  使得他們的上一代、上一輩
[00:12:12.400 --> 00:12:13.440]  離開埃及
[00:12:13.440 --> 00:12:16.440]  不用再做奴隸了
[00:12:16.440 --> 00:12:17.960]  新的一代以色列人
[00:12:17.960 --> 00:12:22.440]  也沒有經歷過過紅海
[00:12:22.440 --> 00:12:26.240]  他們沒有見到摩西舉像的時候
[00:12:26.240 --> 00:12:30.040]  整個海面分開
[00:12:30.040 --> 00:12:34.040]  在海中間有乾地讓他們走
[00:12:34.040 --> 00:12:35.480]  新的一代以色列人
[00:12:35.480 --> 00:12:37.120]  也沒有經歷過
[00:12:37.120 --> 00:12:39.320]  他們走過了紅海的時候
[00:12:39.320 --> 00:12:43.200]  逃離了埃及士兵的追殺
[00:12:43.200 --> 00:12:45.240]  去到曠野的時候
[00:12:45.240 --> 00:12:48.120]  他們也沒有經歷過
[00:12:48.120 --> 00:12:52.640]  上帝為他們預備了雲柱、火柱
[00:12:52.640 --> 00:12:55.520]  讓他們有馬拿可以得食
[00:12:55.520 --> 00:12:57.600]  不用白天被太陽曬
[00:12:57.600 --> 00:13:05.920]  不用在曠野的時候太寒冷
[00:13:05.920 --> 00:13:08.760]  這位上帝就是這樣
[00:13:08.760 --> 00:13:11.360]  向以色列人施恩
[00:13:11.360 --> 00:13:13.800]  不過這一班後輩
[00:13:13.800 --> 00:13:21.120]  只能夠從父母或祖父母的口中
[00:13:21.120 --> 00:13:23.560]  聽到上帝的作為
[00:13:23.560 --> 00:13:25.840]  和上帝的恩典
[00:13:25.840 --> 00:13:31.040]  現在他們要由曠野進入迦南
[00:13:31.040 --> 00:13:33.080]  迦南雖然是上帝
[00:13:33.080 --> 00:13:35.080]  應許他們的美地
[00:13:35.080 --> 00:13:37.200]  但是這個地方
[00:13:37.200 --> 00:13:41.520]  已經有其他的民族在這裡
[00:13:41.520 --> 00:13:46.000]  有他們異教的風俗
[00:13:46.000 --> 00:13:49.840]  有他們已經有的文化
[00:13:49.840 --> 00:13:53.280]  新一代以色列人進入迦南的時候
[00:13:53.280 --> 00:13:57.360]  將要面對一個衝擊
[00:13:57.360 --> 00:14:01.240]  他們的信仰是聽回來的
[00:14:01.240 --> 00:14:05.520]  聽回來的信仰能否經得起考驗呢?
[00:14:05.520 --> 00:14:07.560]  弟兄姊妹
[00:14:07.560 --> 00:14:12.080]  或者我們今天和當時的以色列人
[00:14:12.080 --> 00:14:15.280]  同樣面對同一個問題
[00:14:15.280 --> 00:14:19.800]  我們的信仰都是聽回來的
[00:14:19.800 --> 00:14:20.920]  大家試想一下
[00:14:20.920 --> 00:14:24.120]  我們的信仰是不是聽回來的呢?
[00:14:24.120 --> 00:14:26.040]  一定是吧
[00:14:26.040 --> 00:14:29.120]  我們的親友和我們講福音
[00:14:29.120 --> 00:14:32.240]  邀請我們回來土瓜灣浸信會
[00:14:32.240 --> 00:14:33.920]  聽報道會
[00:14:33.920 --> 00:14:37.680]  我們在查經班、福音班裡面
[00:14:37.680 --> 00:14:41.520]  聽聖經、聽福音、信主
[00:14:41.520 --> 00:14:43.000]  就算我們現在坐在這裡
[00:14:43.000 --> 00:14:44.520]  崇拜聽講道的時候
[00:14:44.520 --> 00:14:47.160]  都是在聽聖經
[00:14:47.160 --> 00:14:50.440]  來學習神的話
[00:14:50.440 --> 00:14:51.840]  對
[00:14:51.840 --> 00:14:54.840]  我們的信仰是聽回來的
[00:14:54.840 --> 00:14:57.360]  上帝的話語不是聽回來
[00:14:57.360 --> 00:14:58.440]  是怎樣呢?
[00:14:58.440 --> 00:15:00.720]  我們自己看聖經的信主
[00:15:00.720 --> 00:15:03.120]  我看回來的
[00:15:03.120 --> 00:15:04.560]  另一種的形式
[00:15:04.560 --> 00:15:06.000]  這樣都是聽
[00:15:06.000 --> 00:15:07.440]  不過
[00:15:07.440 --> 00:15:09.840]  真正的聽是什麼意思呢?
[00:15:09.840 --> 00:15:13.480]  什麼叫做聽神的話呢?
[00:15:13.480 --> 00:15:16.680]  是什麼意思呢?
[00:15:16.680 --> 00:15:18.720]  現在我們的工作很忙
[00:15:18.720 --> 00:15:20.480]  很多時候要加班
[00:15:20.480 --> 00:15:22.920]  很晚才回到家
[00:15:22.920 --> 00:15:25.560]  當你一進到門口
[00:15:25.560 --> 00:15:27.480]  梳化也好、飯桌
[00:15:27.480 --> 00:15:28.680]  旁邊的椅子也好
[00:15:28.680 --> 00:15:31.120]  你就坐下在那裡
[00:15:31.120 --> 00:15:33.440]  你休息也好
[00:15:33.440 --> 00:15:36.200]  看你的手機也好
[00:15:36.200 --> 00:15:37.520]  你就坐在那個位置
[00:15:37.520 --> 00:15:39.160]  不動了
[00:15:39.160 --> 00:15:41.680]  媽媽就跟你講
[00:15:41.680 --> 00:15:43.480]  「熱頭了」
[00:15:43.480 --> 00:15:46.800]  「出了糧給我沒有?」
[00:15:46.800 --> 00:15:48.800]  桌邊有幾碗東西在那裡
[00:15:48.800 --> 00:15:50.920]  用碟子蓋住
[00:15:50.920 --> 00:15:54.120]  「有湯,喝了它吧」
[00:15:54.120 --> 00:15:56.320]  「你不回來吃飯,不跟我說?」
[00:15:56.320 --> 00:15:58.960]  「打電話回來,煮了你的飯」
[00:15:58.960 --> 00:15:59.880]  「吃了飯沒有?」
[00:15:59.880 --> 00:16:00.920]  「還沒吃就吃吧」
[00:16:00.920 --> 00:16:05.280]  「你吃了也要吃完,不是浪費了」
[00:16:05.280 --> 00:16:07.680]  「這麼晚才回來,快點洗澡」
[00:16:07.680 --> 00:16:11.120]  「早點睡吧」
[00:16:11.120 --> 00:16:14.720]  媽媽不是寫紙跟你講的
[00:16:14.720 --> 00:16:16.600]  也不是做手語
[00:16:16.600 --> 00:16:18.680]  每句都很清楚
[00:16:18.680 --> 00:16:21.680]  不過總是好像聽不到
[00:16:21.680 --> 00:16:25.200]  總是沒有反應
[00:16:25.200 --> 00:16:27.600]  媽媽就會說一句
[00:16:27.600 --> 00:16:30.520]  「你有沒有聽到我說話?」
[00:16:30.520 --> 00:16:33.080]  當她說這句的時候
[00:16:33.080 --> 00:16:34.960]  有少許反應
[00:16:34.960 --> 00:16:36.440]  有少許回應
[00:16:36.440 --> 00:16:39.240]  「啊」
[00:16:39.240 --> 00:16:42.120]  「你知道我說甚麼嗎?」
[00:16:42.120 --> 00:16:43.440]  「得啦」
[00:16:43.440 --> 00:16:47.960]  不過「得啦」帶著一些無奈
[00:16:47.960 --> 00:16:49.600]  不想回應
[00:16:49.600 --> 00:16:53.560]  過了工之後那種疲乏
[00:16:53.560 --> 00:16:54.560]  不想動
[00:16:54.560 --> 00:16:58.120]  所以把兩個字的音連在一起
[00:16:58.120 --> 00:16:59.760]  同一時間發
[00:16:59.760 --> 00:17:01.240]  「啊」
[00:17:01.240 --> 00:17:04.160]  再拖長它,怕媽媽聽不到
[00:17:04.160 --> 00:17:07.280]  這些是垂死新人的聲音
[00:17:07.280 --> 00:17:09.800]  那些小動物快要死了
