
[00:00:00.000 --> 00:00:02.120]  丙姐妹主乃平安
[00:03:53.700 --> 00:03:57.340]  你不是聽過一句說話叫做「蒙福為祝福」嗎?
[00:03:57.340 --> 00:04:00.740]  Blessed to bless
[00:04:00.740 --> 00:04:04.660]  得著恩典我們就繼續傳遞出去
[00:04:04.660 --> 00:04:07.780]  得著恩典我們就能夠更有力量的
[00:04:07.780 --> 00:04:13.020]  來將這份恩典、這份愛帶給其他的人
[00:04:13.020 --> 00:04:18.420]  所以那個福氣沒有到你就中斷了
[00:04:18.420 --> 00:04:20.980]  反而因著你有更大的福氣
[00:04:20.980 --> 00:04:27.740]  你身邊的人同樣被這個福氣所能夠去祝福得到
[00:04:27.740 --> 00:04:30.020]  然後第三節
[00:04:30.020 --> 00:04:34.780]  就說「用啟示使我知道福音的奧秘」
[00:04:34.780 --> 00:04:38.260]  保羅在《依非所說》這封信裡面講到豐富的內容
[00:04:38.260 --> 00:04:43.580]  是保羅自己親自向上帝啟示得來的
[00:04:43.580 --> 00:04:46.980]  用啟示使我知道福音的奧秘
[00:04:46.980 --> 00:04:50.100]  在教育裡面這個奧秘原本是沒有人知道的
[00:04:50.100 --> 00:04:53.100]  到了新約的時候這個奧秘已經被揭開了
[00:04:53.100 --> 00:04:55.140]  因為這個奧秘是在說什麼呢?
[00:04:55.140 --> 00:05:00.900]  是在說外邦人都是對這個福音有份的
[00:05:00.900 --> 00:05:06.340]  只要相信耶穌,罪就可以得到赦免
[00:05:06.340 --> 00:05:09.540]  所以在《依非所說》三章六節裡說
[00:05:09.540 --> 00:05:11.300]  不如我們一起讀吧
[00:05:11.300 --> 00:05:18.380]  「藉著福音得以同為後知,同為一體,同蒙應許。」
[00:05:18.380 --> 00:05:26.140]  這個福音乃是叫猶太人、外邦人和基督三者完全的合而為一
[00:05:26.140 --> 00:05:29.220]  正如我在上一次的講壇裡面所講
[00:05:29.220 --> 00:05:35.700]  與基督和好,亦都與人和好
[00:05:35.700 --> 00:05:40.140]  「我作了這福音的執事,是照神的恩賜,
[00:05:40.140 --> 00:05:44.340]  這恩賜是照祂運行的大能賜給我的。
[00:05:44.340 --> 00:05:48.300]  我本來比眾聖徒中最少的還少,
[00:05:48.300 --> 00:05:52.900]  然而,祂還賜我這恩典。」
[00:05:52.900 --> 00:05:56.060]  是的,保羅說自己是作了福音的執事
[00:05:56.060 --> 00:05:57.460]  什麼是執事呢?
[00:05:57.460 --> 00:05:59.500]  執事,minister這個字
[00:05:59.500 --> 00:06:05.420]  原本意思就是說在餐桌旁邊去服侍人
[00:06:05.420 --> 00:06:08.700]  就是遞餐,各樣去服侍周到
[00:06:08.700 --> 00:06:15.580]  在身份上,在地位上是較為微小的
[00:06:15.580 --> 00:06:18.900]  後來minister,執事這個字
[00:06:18.900 --> 00:06:23.020]  就變成了我們統稱,亦都意味著就是
[00:06:23.020 --> 00:06:27.260]  「服役servant」這個意思
[00:06:27.260 --> 00:06:29.540]  保羅說為了福音的緣故
[00:06:29.540 --> 00:06:34.180]  他願意完全放下自己的身份,自己的身段
[00:06:34.180 --> 00:06:37.420]  樂意去服侍基督
[00:06:37.420 --> 00:06:42.340]  弟子們,今天你會不會為了福音的緣故
[00:06:42.340 --> 00:06:44.820]  你願意放下你自己呢?
[00:06:44.820 --> 00:06:47.260]  你會不會為了福音的緣故
[00:06:47.260 --> 00:06:50.740]  為了去服侍基督的緣故
[00:06:50.740 --> 00:06:55.780]  能夠完全放下自己很多的執著呢?
[00:06:55.780 --> 00:07:00.100]  究竟你為基督可以去到多盡呢?
[00:07:00.100 --> 00:07:03.500]  我們很喜歡這樣問,你可以去到多盡呢?
[00:07:03.500 --> 00:07:07.900]  你可以為上帝做事,可以去到多盡呢?
[00:07:07.900 --> 00:07:10.620]  保羅認為他這個服侍是恩典
[00:07:10.620 --> 00:07:13.140]  所以他說是一個殊榮
[00:07:13.140 --> 00:07:15.220]  新普及譯本譯做,是一個殊榮
[00:07:15.220 --> 00:07:18.620]  這個恩典是一個殊榮,是一個privilege
[00:07:18.620 --> 00:07:20.380]  如果我們這樣去看這個字的時候
[00:07:20.380 --> 00:07:23.860]  這是一個光榮,是一個特權,是一個優惠
[00:07:23.860 --> 00:07:25.980]  是引以為傲的恩典
[00:07:25.980 --> 00:07:29.900]  privilege是有優惠在裡面的
[00:07:29.900 --> 00:07:33.220]  保羅深深知道自己本來是不配的
[00:07:33.220 --> 00:07:38.260]  所以他形容自己是聖徒中比最少的更少
[00:07:38.260 --> 00:07:40.660]  真的少到不得了
[00:07:40.660 --> 00:07:44.900]  不僅是最少,還比最少的再少一點
[00:07:44.900 --> 00:07:46.780]  保羅為什麼會這樣說呢?
[00:07:46.780 --> 00:07:50.540]  他自己形容在《譚瑪泰前書》一章第十三節那裡
[00:07:50.540 --> 00:07:56.940]  我原本是褻瀆神的,是逼迫人的,是傲慢人的
[00:07:56.940 --> 00:08:04.340]  所以從保羅以前信主在改變之前
[00:08:04.340 --> 00:08:06.700]  他是去逼迫信徒的
[00:08:06.700 --> 00:08:09.620]  但是他現在已經改變了
[00:08:09.620 --> 00:08:11.460]  這個殊榮有兩方面
[00:08:11.460 --> 00:08:15.700]  一方面保羅很清楚自己從神而來的啟示
[00:08:15.700 --> 00:08:18.340]  另一方面他也知道在啟示裡面
[00:08:18.340 --> 00:08:21.140]  給他一個很明確的使命
[00:08:21.140 --> 00:08:24.660]  他很清楚上帝要他做什麼
[00:08:24.660 --> 00:08:29.100]  他就毫無保留地拼命去做
[00:08:29.100 --> 00:08:32.900]  在過程裡面我們不僅看到上帝大能的作為
[00:08:32.900 --> 00:08:39.940]  我們更看到的是保羅那份全然樂意服侍的心
[00:08:39.940 --> 00:08:44.500]  保羅說自己比最少的還少,是自己不配的
[00:08:44.500 --> 00:08:47.060]  他是跟誰比較呢?
[00:08:47.060 --> 00:08:49.940]  他是跟使徒去比較
[00:08:49.940 --> 00:08:52.540]  確實他跟其他使徒去比較的時候
[00:08:52.540 --> 00:08:54.980]  他就比下去了
[00:08:54.980 --> 00:08:57.980]  但是從整個表達裡面
[00:08:57.980 --> 00:08:59.100]  從其他書信裡面
[00:08:59.100 --> 00:09:03.540]  保羅沒有因為這樣而覺得自己是卑微
[00:09:03.540 --> 00:09:06.820]  沒有因為這樣而長遮短嘆
[00:09:06.820 --> 00:09:09.220]  自怨自艾
[00:09:09.220 --> 00:09:11.860]  不會說我不行了
[00:09:11.860 --> 00:09:15.420]  我是最少的一個,我什麼都做不了
[00:09:15.420 --> 00:09:18.020]  相反的,你看保羅的一生
[00:09:18.020 --> 00:09:23.460]  他是加倍地努力完成了上帝所託付他的使命
[00:09:23.460 --> 00:09:28.180]  兄弟姐妹,我覺得保羅在這裡給我們一個很好的提醒
[00:09:28.180 --> 00:09:29.900]  就是當我們面對困難
[00:09:29.900 --> 00:09:31.420]  尤其是跟別人相比
[00:09:31.420 --> 00:09:34.780]  我們覺得自己技不如人的時候
[00:09:34.780 --> 00:09:37.140]  我們會怎樣呢?
[00:09:37.140 --> 00:09:38.580]  我們會不會去埋怨呢?
[00:09:38.580 --> 00:09:41.780]  我們會不會覺得上帝對我們不公平呢?
[00:09:41.780 --> 00:09:42.940]  會不會我們覺得
[00:09:42.940 --> 00:09:48.420]  總是不知道為什麼其他人所得的資源比我們豐富呢?
[00:09:48.420 --> 00:09:50.700]  你有沒有遇到一些人,可能你自己也做過
[00:09:50.700 --> 00:09:52.220]  你會跟別人說
[00:09:52.220 --> 00:09:54.780]  如果我像他這樣
[00:09:54.780 --> 00:09:56.100]  有這麼大的資源
[00:09:56.100 --> 00:09:59.340]  我一定會做得比他好
[00:09:59.340 --> 00:10:00.780]  你有沒有試過這樣?
[00:10:00.780 --> 00:10:02.940]  可能你自己也試過
[00:10:02.940 --> 00:10:04.620]  其實往往這樣的時候
[00:10:04.620 --> 00:10:06.980]  就算給你足夠的資源
[00:10:06.980 --> 00:10:08.500]  你會不會做得到呢?
[00:10:08.500 --> 00:10:09.820]  你都不會做
[00:10:09.820 --> 00:10:10.980]  你做不到
[00:10:10.980 --> 00:10:13.460]  這可能只不過是一個藉口
[00:10:13.460 --> 00:10:14.700]  如果我有這樣的資源
[00:10:14.700 --> 00:10:18.380]  我就做得好了
[00:10:18.380 --> 00:10:20.380]  但是在保羅的身上
[00:10:20.380 --> 00:10:22.060]  我們看不到這樣
[00:10:22.060 --> 00:10:24.260]  保羅沒有覺得自己是一個小人物
[00:10:24.260 --> 00:10:26.100]  是一個small potato
[00:10:26.100 --> 00:10:29.820]  好像不起眼,沒有什麼作用
[00:10:29.820 --> 00:10:31.140]  保羅沒有
[00:10:31.140 --> 00:10:33.500]  因為他很清楚上帝的召命
[00:10:33.500 --> 00:10:38.220]  他也很努力去完成這個召命
[00:10:38.220 --> 00:10:40.980]  保羅自己覺得不配
[00:10:40.980 --> 00:10:43.780]  覺得自己是比最小的還小
[00:10:43.780 --> 00:10:48.660]  他去跟基督中心的人類作比較
[00:10:48.660 --> 00:10:50.700]  不過
[00:10:50.700 --> 00:10:52.740]  我們可以看到
[00:10:52.740 --> 00:10:54.860]  他不是跟最差的人去比較
[00:10:54.860 --> 00:10:56.180]  是不是?
[00:10:56.180 --> 00:10:57.860]  很多時候我們沾沾自喜
[00:10:57.860 --> 00:10:59.100]  你看他
[00:10:59.100 --> 00:11:00.300]  真的不行
[00:11:00.300 --> 00:11:03.660]  那你好像是把自己抬高了一點
[00:11:03.660 --> 00:11:04.740]  這樣是容易的
[00:11:04.740 --> 00:11:07.860]  我們跟一些比自己沒這麼高能力的人去比較
[00:11:07.860 --> 00:11:11.340]  你永遠都覺得自己做得很好
[00:11:11.340 --> 00:11:15.740]  保羅反而是跟那些比他更有能力的
[00:11:15.740 --> 00:11:17.500]  去作一個比較
[00:11:17.500 --> 00:11:20.100]  他沒有覺得是不及得人
[00:11:20.100 --> 00:11:22.220]  他沒有覺得自己輸在起跑線
[00:11:22.220 --> 00:11:23.340]  我們今天經常說
[00:11:23.340 --> 00:11:25.180]  輸了在起跑線
[00:11:25.180 --> 00:11:26.540]  沒有
[00:11:26.540 --> 00:11:27.460]  相反的
[00:11:27.460 --> 00:11:30.620]  他珍惜每一個服侍的機會
[00:11:30.620 --> 00:11:34.980]  另一方面保羅說自己是比最小的還小
[00:11:34.980 --> 00:11:38.820]  因為如果從人的一般的觀念和眼光來看
[00:11:38.820 --> 00:11:40.020]  論資排輩
[00:11:40.020 --> 00:11:42.380]  看身份地位階級
[00:11:42.380 --> 00:11:45.220]  保羅確實是最小的一個
[00:11:45.220 --> 00:11:48.420]  在仕途裡面他是最小的一個
[00:11:48.420 --> 00:11:49.620]  不過
[00:11:49.620 --> 00:11:53.300]  保羅他是完全輕看這些
[00:11:53.300 --> 00:11:57.820]  世人所持有的觀點和角度
[00:11:57.820 --> 00:12:00.260]  因為他很清楚
[00:12:00.260 --> 00:12:03.260]  知道上帝啟示他
[00:12:03.260 --> 00:12:06.980]  要去完成召命是怎樣
[00:12:06.980 --> 00:12:11.300]  我想我們在每一個年代都會面對各有不同的困難
[00:12:11.300 --> 00:12:12.860]  特別是今天
[00:12:12.860 --> 00:12:14.980]  年輕的弟兄姊妹
[00:12:14.980 --> 00:12:19.140]  在職場上確實是很大很大的競爭
[00:12:19.140 --> 00:12:22.020]  其實可能不單止青年
[00:12:22.020 --> 00:12:25.140]  在不同的年紀都可能在職場上有很大的競爭
[00:12:25.140 --> 00:12:26.380]  特別是
[00:12:26.380 --> 00:12:29.580]  香港過去這大半年的時間
[00:12:29.580 --> 00:12:31.940]  相信很多的工作
[00:12:31.940 --> 00:12:35.220]  都開始萎縮
[00:12:35.220 --> 00:12:36.900]  很多的工種萎縮
[00:12:36.900 --> 00:12:40.220]  各行各業開始有很多的裁員
[00:12:40.220 --> 00:12:43.020]  越來越難
[00:12:43.020 --> 00:12:45.820]  又或者在新一代
[00:12:45.820 --> 00:12:48.100]  青年的弟兄姊妹在職場上
[00:12:48.100 --> 00:12:50.980]  我們好像總是覺得自己的資源
[00:12:50.980 --> 00:12:52.780]  好像不及得上一代
[00:12:52.780 --> 00:12:55.060]  或者是各方面
[00:12:55.060 --> 00:12:57.900]  願意保羅在這份所書
[00:12:57.900 --> 00:13:00.180]  這段經文提醒我們
[00:13:00.180 --> 00:13:02.580]  我們必須要抓緊的
[00:13:02.580 --> 00:13:08.300]  是我們在職場上從上帝而來的召命
[00:13:08.300 --> 00:13:09.740]  抓緊這個召命
[00:13:09.740 --> 00:13:11.460]  不是和其他人比較
[00:13:11.460 --> 00:13:14.260]  知道上帝擺你在這個崗位
[00:13:14.260 --> 00:13:17.260]  是要怎樣去完成你的召命的時候
[00:13:17.260 --> 00:13:22.540]  你就努力倚靠著上帝
[00:13:22.540 --> 00:13:26.140]  逐步逐步來前行
[00:13:26.140 --> 00:13:27.660]  弟兄姊妹
[00:13:27.660 --> 00:13:29.540]  可能不單止在職場上
[00:13:29.540 --> 00:13:31.540]  可能在教會的服侍上
[00:13:31.540 --> 00:13:36.380]  我們都會面對各樣的困難和挑戰
[00:13:36.380 --> 00:13:39.340]  我覺得怎樣去面對困難和挑戰
[00:13:39.340 --> 00:13:41.540]  你用什麼心態
[00:13:41.540 --> 00:13:44.260]  是你自己的一個選擇
[00:13:44.260 --> 00:13:46.660]  我們經常聽到一句說話
[00:13:46.660 --> 00:13:48.540]  就是說
[00:13:48.540 --> 00:13:51.660]  你的態度決定你的高度
[00:13:51.660 --> 00:13:53.180]  有沒有聽過
[00:13:53.180 --> 00:13:57.620]  你的態度決定你的高度
[00:13:57.620 --> 00:14:01.700]  如果是這樣的話,我的態度一定不太好了
[00:14:01.700 --> 00:14:04.220]  意思就是說
[00:14:04.220 --> 00:14:06.340]  你的態度決定了
[00:14:06.340 --> 00:14:09.340]  你出來做事的效果是怎樣
[00:14:09.340 --> 00:14:11.380]  就決定了你是不是能夠
[00:14:11.380 --> 00:14:14.860]  有更遠大更崇高的理想
[00:14:14.860 --> 00:14:17.940]  是取決於你的態度
[00:14:17.940 --> 00:14:20.140]  所以我們不要以為自己是沒用的
[00:14:20.140 --> 00:14:25.020]  反而我們要把握任何機會去服侍
[00:14:25.020 --> 00:14:25.980]  去傳福音
[00:14:25.980 --> 00:14:28.340]  去將美好的訊息來傳遞
[00:14:28.340 --> 00:14:31.380]  我們反而更加要抓緊每一個機會
[00:14:31.380 --> 00:14:33.460]  在我們無論在職場上
[00:14:33.460 --> 00:14:35.380]  在各樣生活上
[00:14:35.380 --> 00:14:39.500]  來榮耀主的名
[00:14:39.500 --> 00:14:42.540]  相信大家最近都有經驗
[00:14:42.540 --> 00:14:45.260]  和別人分享一些物資
[00:14:45.260 --> 00:14:48.780]  我不知道你們有沒有呢
[00:14:48.780 --> 00:14:51.540]  前兩個星期我和頂姐妹在這裡呼籲
[00:14:51.540 --> 00:14:54.380]  如果你有多一點的口罩
[00:14:54.380 --> 00:14:57.180]  你夠用的時候可以和別人分享
[00:14:57.180 --> 00:15:00.580]  昨天早上我收到一個姐妹打電話來
[00:15:00.580 --> 00:15:02.820]  她說牧師我聽到你的呼籲
[00:15:02.820 --> 00:15:06.340]  我一會兒會拿一些口罩來
[00:15:06.340 --> 00:15:08.140]  我為她感恩
[00:15:08.140 --> 00:15:10.220]  因為她樂意去分享
[00:15:10.220 --> 00:15:13.020]  最近我也試過將一些口罩送給
[00:15:13.020 --> 00:15:16.100]  一個我們認為她有需要的人
[00:15:16.100 --> 00:15:18.100]  你知不知道她怎麼說
[00:15:18.100 --> 00:15:21.100]  她說牧師你真是說中送壇
[00:15:21.100 --> 00:15:24.900]  比送錢還好
[00:15:24.900 --> 00:15:27.500]  你可以看到她那份喜悅
[00:15:27.500 --> 00:15:30.980]  那份感激
[00:15:30.980 --> 00:15:35.820]  就是很微小的送上一些口罩
[00:15:35.820 --> 00:15:38.220]  就在她最適切的時間
[00:15:38.220 --> 00:15:42.540]  原來比金錢來得更加好
[00:15:42.540 --> 00:15:44.260]  你就把握每一個機會
[00:15:44.260 --> 00:15:46.300]  縱然是一個很小的服事
[00:15:46.300 --> 00:15:50.780]  縱然是一個很小的工作
[00:15:50.780 --> 00:15:54.220]  你已經可以完成了
[00:15:54.220 --> 00:15:55.580]  接著補充說
[00:15:55.580 --> 00:16:00.700]  叫我把七不透的豐富傳給外邦人
[00:16:00.700 --> 00:16:03.460]  七不透的豐富的意思是什麼呢
[00:16:03.460 --> 00:16:08.060]  七不透的豐富可以有以下幾個意思
[00:16:08.060 --> 00:16:10.580]  可以說是心不可測
[00:16:10.580 --> 00:16:13.220]  可以說是永不孤竭
[00:16:13.220 --> 00:16:17.460]  可以說是無窮無盡
[00:16:17.460 --> 00:16:18.900]  上帝的豐富
[00:16:18.900 --> 00:16:24.140]  讓我們在生命裏面有各方面的豐富
[00:16:24.140 --> 00:16:25.700]  上帝所賜的恩典
[00:16:25.700 --> 00:16:27.260]  是心不可測的
[00:16:27.260 --> 00:16:28.900]  是永不孤竭的
[00:16:28.900 --> 00:16:31.460]  是無窮無盡的
[00:16:31.460 --> 00:16:34.740]  我希望你在生命裏面
[00:16:34.740 --> 00:16:36.620]  去檢視你的生命
[00:16:36.620 --> 00:16:39.060]  上帝的恩典是不是這麼多呢
[00:16:39.060 --> 00:16:42.180]  可能有時不是上帝的恩典沒有
[00:16:42.180 --> 00:16:44.900]  而是你沒有細心去看一下
[00:16:44.900 --> 00:16:46.740]  究竟上帝的恩典
[00:16:46.740 --> 00:16:50.060]  如何在每一個你生活的細節上
[00:16:50.060 --> 00:16:52.900]  令你去感受得到
[00:16:52.900 --> 00:16:55.940]  去經歷得到祂那份的愛
[00:16:55.940 --> 00:16:57.780]  是心不可測
[00:16:57.780 --> 00:16:59.180]  永不孤竭
[00:16:59.180 --> 00:17:00.900]  無窮無盡
[00:17:00.900 --> 00:17:03.860]  七不透的豐富
[00:17:03.860 --> 00:17:05.940]  本來因為對上帝而來的啟示
[00:17:05.940 --> 00:17:08.660]  他清楚上帝而來的召命
[00:17:08.660 --> 00:17:13.020]  所以他就放膽去講上帝的福音
[00:17:13.020 --> 00:17:17.100]  就算囚在監獄裏面他都在所不計
[00:17:17.100 --> 00:17:20.060]  以佛所書三章十二節這樣去講
[00:17:20.060 --> 00:17:22.100]  不如我們一起讀
[00:17:22.100 --> 00:17:24.340]  我們因信耶穌
[00:17:24.340 --> 00:17:27.660]  就在他裏面放膽無懼
[00:17:27.660 --> 00:17:31.540]  篤信不疑的來到神面前
[00:17:31.540 --> 00:17:33.780]  本來因為相信上帝
[00:17:33.780 --> 00:17:36.140]  他就有膽量
[00:17:36.140 --> 00:17:39.060]  在新漢語譯本譯這句經文
[00:17:39.060 --> 00:17:45.300]  坦然無懼並大有信心地來到上帝面前
[00:17:45.300 --> 00:17:47.940]  姆羅姆因為自己的不配
[00:17:47.940 --> 00:17:49.460]  自己給最少的還小
[00:17:49.460 --> 00:17:51.660]  就心裏面懼怕
[00:17:51.660 --> 00:17:54.180]  相反的他是滿載著信心
[00:17:54.180 --> 00:17:56.220]  是上帝所給他的信心
[00:17:56.220 --> 00:17:57.700]  滿載著膽量
[00:17:57.700 --> 00:18:01.620]  是從天上而來的膽量
[00:18:01.620 --> 00:18:07.220]  因此他能夠面對大小的挑戰
[00:18:07.220 --> 00:18:10.020]  靚姐妹
[00:18:10.020 --> 00:18:12.820]  今日我們所面對的是整個世界的
[00:18:12.820 --> 00:18:17.660]  政治上和經濟上的不穩定
[00:18:17.660 --> 00:18:21.420]  再加上近日的疫情
[00:18:21.420 --> 00:18:24.940]  今早一流開電視一看新聞
[00:18:24.940 --> 00:18:31.500]  西班牙又突然爆了幾千的疫情
[00:18:31.500 --> 00:18:33.060]  沒錯
[00:18:33.060 --> 00:18:35.300]  我們真的沒有辦法知道
[00:18:35.300 --> 00:18:38.700]  這個疫情會繼續怎樣發展下去
[00:18:38.700 --> 00:18:39.860]  沒錯
[00:18:39.860 --> 00:18:44.060]  我們都會經歷心裏面那種驚惶
[00:18:44.060 --> 00:18:46.020]  那種憂慮
[00:18:46.020 --> 00:18:49.700]  那種好像都不知道幾時完
[00:18:49.700 --> 00:18:53.260]  都不知道究竟出路是怎樣
[00:18:53.260 --> 00:18:55.580]  我們怎樣去面對呢?
[00:18:55.580 --> 00:18:58.340]  我們是否有那種因信耶穌
[00:18:58.340 --> 00:19:02.420]  就在他裏面放膽無懼呢?
[00:19:02.420 --> 00:19:07.060]  我們是否能夠有這份信心呢?
[00:19:07.060 --> 00:19:08.100]  本來他說
[00:19:08.100 --> 00:19:13.460]  所以我求你們不要因我為你們所受的患難喪膽
[00:19:13.460 --> 00:19:17.540]  這原是你們的榮耀
[00:19:17.540 --> 00:19:20.300]  這句經文看下去有些人不明白
[00:19:20.300 --> 00:19:24.300]  所以我求你們不要因我所受的患難喪膽
[00:19:24.300 --> 00:19:26.340]  這本來是你的榮耀
[00:19:26.340 --> 00:19:30.940]  為何患難和榮耀是好像
[00:19:30.940 --> 00:19:33.980]  是連在一起說的,究竟有甚麼關係呢?
[00:19:33.980 --> 00:19:36.700]  我想新普及日本的這句經文
[00:19:36.700 --> 00:19:38.500]  會讓我們更加明白
[00:19:38.500 --> 00:19:40.660]  他說不如我們一起讀吧
[00:19:40.660 --> 00:19:46.460]  所以請不要因我在這裏所受的試煉而灰心
[00:19:46.460 --> 00:19:49.020]  我正在為你們受苦
[00:19:49.020 --> 00:19:52.140]  你們應該以此為榮
[00:19:52.140 --> 00:19:53.260]  是呀,普羅話
[00:19:53.260 --> 00:19:55.380]  我現在所面對的
[00:19:55.380 --> 00:19:57.700]  是為你們來受苦
[00:19:57.700 --> 00:20:01.740]  但是你們應該引以為榮
[00:20:01.740 --> 00:20:03.060]  意思是甚麼呢?
[00:20:03.060 --> 00:20:05.340]  意思是對於普羅來說
[00:20:05.340 --> 00:20:08.740]  苦難和榮耀的關係是密切的
[00:20:08.740 --> 00:20:12.180]  苦難和榮耀兩者是不能分開的
[00:20:12.180 --> 00:20:15.420]  前者是後者的基礎
[00:20:15.420 --> 00:20:18.380]  就是苦難是榮耀的基礎
[00:20:18.380 --> 00:20:22.340]  那牧師為何苦難就是榮耀的基礎呢?
[00:20:22.340 --> 00:20:26.700]  你看看普羅在哥倫多後書第四章十七節怎樣說
[00:20:26.700 --> 00:20:29.380]  我們者至暫至輕的苦楚
[00:20:29.380 --> 00:20:35.260]  要為我們成就極重無比永遠的榮耀
[00:20:35.260 --> 00:20:36.740]  原來普羅所看到的
[00:20:36.740 --> 00:20:40.940]  眼前確是我們任何一個人都會經歷苦難
[00:20:40.940 --> 00:20:41.860]  經歷痛楚
[00:20:41.860 --> 00:20:43.020]  就好像今天這樣
[00:20:43.020 --> 00:20:47.900]  我們沒有一個能夠去避免心裏面的憂慮
