
[00:00:00.000 --> 00:00:02.000]  我們祈禱
[00:04:10.000 --> 00:04:12.000]  當然給一些未信的人
[00:04:12.000 --> 00:04:14.000]  你如果沒有戒煙,你都會後悔
[00:04:16.000 --> 00:04:18.000]  然後心裡面
[00:04:18.000 --> 00:04:20.000]  健康的心理篇
[00:04:20.000 --> 00:04:22.000]  如果你沒有做你自己想做的事
[00:04:22.000 --> 00:04:24.000]  可能你都會後悔
[00:04:24.000 --> 00:04:26.000]  你沒有實現夢想,你有夢嗎?
[00:04:26.000 --> 00:04:28.000]  有沒有夢?
[00:04:28.000 --> 00:04:30.000]  子龍有沒有夢?
[00:04:30.000 --> 00:04:32.000]  如果沒有夢就好像一條鹹魚
[00:04:32.000 --> 00:04:34.000]  人都應該有夢
[00:04:34.000 --> 00:04:36.000]  我現在有夢
[00:04:36.000 --> 00:04:38.000]  很多事想做,我知道我退休
[00:04:38.000 --> 00:04:40.000]  我有很多事想做,不過要看清楚圖畫
[00:04:40.000 --> 00:04:42.000]  你沒有實現夢想
[00:04:42.000 --> 00:04:44.000]  你會後悔
[00:04:44.000 --> 00:04:46.000]  你會後悔
[00:04:46.000 --> 00:04:48.000]  十一
[00:04:48.000 --> 00:04:50.000]  社會篇
[00:04:50.000 --> 00:04:52.000]  如果你沒有處理遺產
[00:04:52.000 --> 00:04:54.000]  你可能會後悔
[00:04:54.000 --> 00:04:56.000]  還有
[00:04:56.000 --> 00:04:58.000]  如果你沒有計劃自己的喪禮
[00:04:58.000 --> 00:05:00.000]  你都會後悔
[00:05:00.000 --> 00:05:02.000]  你有沒有計劃?
[00:05:02.000 --> 00:05:04.000]  我間中
[00:05:04.000 --> 00:05:06.000]  告訴師母
[00:05:06.000 --> 00:05:08.000]  又不能說太多
[00:05:08.000 --> 00:05:10.000]  她現在知道
[00:05:10.000 --> 00:05:12.000]  我死後想怎樣
[00:05:12.000 --> 00:05:14.000]  她明白
[00:05:14.000 --> 00:05:16.000]  我又想和她傾談
[00:05:16.000 --> 00:05:18.000]  我有些錢
[00:05:18.000 --> 00:05:20.000]  那些錢應該怎樣分
[00:05:20.000 --> 00:05:22.000]  我又想和她傾談
[00:05:22.000 --> 00:05:24.000]  慢慢傾談
[00:05:24.000 --> 00:05:26.000]  你會後悔
[00:05:26.000 --> 00:05:28.000]  你沒有吃好吃的東西
[00:05:28.000 --> 00:05:30.000]  有沒有人喜歡吃好東西
[00:05:30.000 --> 00:05:32.000]  好吃的東西你不吃
[00:05:32.000 --> 00:05:34.000]  沒有吃
[00:05:34.000 --> 00:05:36.000]  你都會後悔
[00:05:36.000 --> 00:05:38.000]  剛剛星期五我才吃了好東西
[00:05:38.000 --> 00:05:40.000]  和我幾個同工
[00:05:40.000 --> 00:05:42.000]  不是只吃
[00:05:42.000 --> 00:05:44.000]  吃那些東西
[00:05:44.000 --> 00:05:46.000]  而是那些人都和你一起
[00:05:46.000 --> 00:05:48.000]  喜歡吃又享受
[00:05:48.000 --> 00:05:50.000]  那就很開心
[00:05:50.000 --> 00:05:52.000]  吃好東西
[00:05:52.000 --> 00:05:56.000]  沒有談過黑骨銘心的愛情
[00:05:56.000 --> 00:05:58.000]  戀愛有沒有
[00:05:58.000 --> 00:06:00.000]  有呀
[00:06:00.000 --> 00:06:02.000]  結了婚的應該都有
[00:06:02.000 --> 00:06:04.000]  黑骨銘心
[00:06:04.000 --> 00:06:06.000]  未結婚的都可能有
[00:06:06.000 --> 00:06:08.000]  可能散了
[00:06:08.000 --> 00:06:11.000]  我早上問了三個姓鄭的
[00:06:11.000 --> 00:06:13.000]  你一定有
[00:06:13.000 --> 00:06:15.000]  我問她兒子有沒有
[00:06:15.000 --> 00:06:17.000]  她說有呀
[00:06:17.000 --> 00:06:19.000]  她說有呀
[00:06:19.000 --> 00:06:23.000]  我問了這邊右手姓鄭的
[00:06:23.000 --> 00:06:25.000]  即是祖堂
[00:06:25.000 --> 00:06:27.000]  然後左手姓鄭的鄭傳道
[00:06:27.000 --> 00:06:29.000]  她不告訴我多聰明
[00:06:29.000 --> 00:06:31.000]  她不說謊
[00:06:31.000 --> 00:06:33.000]  她不告訴我
[00:06:33.000 --> 00:06:35.000]  這些就聰明
[00:06:35.000 --> 00:06:37.000]  然後我問後面姓鄭的
[00:06:37.000 --> 00:06:39.000]  就是師母她就有
[00:06:39.000 --> 00:06:41.000]  我肯定清楚
[00:06:41.000 --> 00:06:43.000]  所以呢
[00:06:43.000 --> 00:06:45.000]  後不後悔呢
[00:06:45.000 --> 00:06:47.000]  有些情況就是
[00:06:47.000 --> 00:06:49.000]  要經歷人生的一些事
[00:06:49.000 --> 00:06:51.000]  最後
[00:06:51.000 --> 00:06:55.000]  你要和你所愛的人說謝謝
[00:06:55.000 --> 00:06:57.000]  如果你沒有說
[00:06:57.000 --> 00:06:59.000]  你都會後悔
[00:06:59.000 --> 00:07:01.000]  阿古爾又怎樣呢
[00:07:01.000 --> 00:07:03.000]  他是一個敬虔的人
[00:07:03.000 --> 00:07:05.000]  他其實在這一段開始
[00:07:05.000 --> 00:07:07.000]  我求你兩件事
[00:07:07.000 --> 00:07:09.000]  向神求兩件事
[00:07:09.000 --> 00:07:11.000]  在你未死之先
[00:07:11.000 --> 00:07:13.000]  在我未死之先你不要拒絕我
[00:07:13.000 --> 00:07:15.000]  他求什麼
[00:07:15.000 --> 00:07:17.000]  第八節
[00:07:17.000 --> 00:07:23.000]  求你使虛假和謊言遠離我
[00:07:23.000 --> 00:07:27.000]  原來阿古爾當年那個世界
[00:07:27.000 --> 00:07:29.000]  在說三千年前的事情
[00:07:29.000 --> 00:07:31.000]  三千多年前的事情
[00:07:31.000 --> 00:07:37.000]  他已經知道原來這個世界很假
[00:07:37.000 --> 00:07:39.000]  很多謊言
[00:07:39.000 --> 00:07:43.000]  這個世界為什麼會假呢
[00:07:43.000 --> 00:07:45.000]  你去淘寶買東西
[00:07:45.000 --> 00:07:47.000]  淘寶淘回來
[00:07:47.000 --> 00:07:49.000]  多少成假
[00:07:49.000 --> 00:07:51.000]  很多成
[00:07:51.000 --> 00:07:53.000]  很多假
[00:07:53.000 --> 00:07:55.000]  因為假賺得多
[00:07:55.000 --> 00:07:57.000]  人家真要研發
[00:07:57.000 --> 00:08:01.000]  最慘就是做假藥
[00:08:01.000 --> 00:08:03.000]  假藥
[00:08:03.000 --> 00:08:05.000]  假疫苗
[00:08:05.000 --> 00:08:07.000]  為什麼假疫苗
[00:08:07.000 --> 00:08:09.000]  研發的過程很辛苦
[00:08:09.000 --> 00:08:11.000]  用針刺下去
[00:08:11.000 --> 00:08:13.000]  可能買便宜一點
[00:08:13.000 --> 00:08:15.000]  但是醫不了人
[00:08:15.000 --> 00:08:17.000]  因為賺錢
[00:08:17.000 --> 00:08:19.000]  這個世界很多虛假
[00:08:19.000 --> 00:08:21.000]  阿古爾
[00:08:21.000 --> 00:08:25.000]  他感悟到自己所活在的世界
[00:08:25.000 --> 00:08:27.000]  是很虛方
[00:08:27.000 --> 00:08:29.000]  因為人
[00:08:29.000 --> 00:08:31.000]  為了好處
[00:08:31.000 --> 00:08:33.000]  為了利益
[00:08:33.000 --> 00:08:35.000]  就會虛假
[00:08:35.000 --> 00:08:37.000]  英文的翻譯
[00:08:37.000 --> 00:08:39.000]  有兩個翻譯
[00:08:39.000 --> 00:08:45.000]  他說freedom from false
[00:08:45.000 --> 00:08:47.000]  免於虛假
[00:08:47.000 --> 00:08:51.000]  有時候虛假是被迫的
[00:08:51.000 --> 00:08:55.000]  說謊有時候也會被迫
[00:08:55.000 --> 00:09:01.000]  因為不敢說就顯得你很糟糕
[00:09:01.000 --> 00:09:03.000]  然後另一個翻譯
[00:09:03.000 --> 00:09:05.000]  remove far from me
[00:09:05.000 --> 00:09:07.000]  falsehood and lies
[00:09:07.000 --> 00:09:09.000]  將虛假
[00:09:09.000 --> 00:09:11.000]  全部遷移
[00:09:11.000 --> 00:09:13.000]  去到那麼遠
[00:09:13.000 --> 00:09:15.000]  有那麼遠
[00:09:15.000 --> 00:09:17.000]  得那麼遠
[00:09:17.000 --> 00:09:23.000]  剛好上星期有宗官司
[00:09:23.000 --> 00:09:27.000]  中大的醫學院教授
[00:09:27.000 --> 00:09:29.000]  判了
[00:09:29.000 --> 00:09:33.000]  他有多假呢?
[00:09:33.000 --> 00:09:35.000]  如果你數十屆
[00:09:35.000 --> 00:09:37.000]  真的衰了很多
[00:09:37.000 --> 00:09:39.000]  我不知道他有沒有信上帝
[00:09:39.000 --> 00:09:41.000]  沒有信上帝可能是信其他東西
[00:09:41.000 --> 00:09:43.000]  殺人
[00:09:43.000 --> 00:09:47.000]  殺老婆
[00:09:47.000 --> 00:09:49.000]  然後在法庭上
[00:09:49.000 --> 00:09:51.000]  說假話
[00:09:51.000 --> 00:09:53.000]  說假話
[00:09:53.000 --> 00:09:55.000]  原來說假話也要其他人配合
[00:09:55.000 --> 00:09:57.000]  其他人配合證明你是假
[00:09:57.000 --> 00:09:59.000]  因為一個假話之後
[00:09:59.000 --> 00:10:01.000]  你要很多假話
[00:10:01.000 --> 00:10:03.000]  讓人知道你說的假話是真的
[00:10:03.000 --> 00:10:05.000]  還有很多假話
[00:10:05.000 --> 00:10:07.000]  假話呢?
[00:10:07.000 --> 00:10:11.000]  用儒家的方法
[00:10:11.000 --> 00:10:13.000]  用儒家的方法
[00:10:13.000 --> 00:10:15.000]  注入一氧化碳
[00:10:15.000 --> 00:10:17.000]  回家
[00:10:17.000 --> 00:10:19.000]  滅鼠
[00:10:19.000 --> 00:10:21.000]  你聽過沒有?
[00:10:21.000 --> 00:10:25.000]  工人又不和他合作
[00:10:25.000 --> 00:10:29.000]  在家裡也不見到有老鼠
[00:10:29.000 --> 00:10:33.000]  你會不會?
[00:10:33.000 --> 00:10:35.000]  他很聰明,他可以找到一氧化碳
[00:10:35.000 --> 00:10:37.000]  我們普通人找不到
[00:10:37.000 --> 00:10:39.000]  我只知道捉老鼠
[00:10:39.000 --> 00:10:41.000]  我是用老鼠籠
[00:10:41.000 --> 00:10:45.000]  裡面燒一件香香的魷魚
[00:10:45.000 --> 00:10:47.000]  他進去的時候
[00:10:47.000 --> 00:10:49.000]  吃著吃著
[00:10:49.000 --> 00:10:51.000]  一下子就捉到老鼠
[00:10:51.000 --> 00:10:53.000]  我捉過的
[00:10:53.000 --> 00:10:55.000]  捉小的那些
[00:10:55.000 --> 00:10:57.000]  用麥芽糖放在碟子上
[00:10:57.000 --> 00:10:59.000]  吃的時候
[00:10:59.000 --> 00:11:01.000]  就黏著牠的腳
[00:11:01.000 --> 00:11:03.000]  走不掉
[00:11:03.000 --> 00:11:05.000]  沒捉過嗎?
[00:11:05.000 --> 00:11:07.000]  你家這麼乾淨
[00:11:07.000 --> 00:11:09.000]  捉老鼠是這樣
[00:11:09.000 --> 00:11:11.000]  最多你給牠吃毒藥
[00:11:11.000 --> 00:11:13.000]  他真是有創意
[00:11:13.000 --> 00:11:15.000]  這個教授有創意
[00:11:15.000 --> 00:11:17.000]  不過很假
[00:11:17.000 --> 00:11:19.000]  九個陪審員都不相信他
[00:11:19.000 --> 00:11:21.000]  對不對?
[00:11:21.000 --> 00:11:25.000]  頂智媒
[00:11:25.000 --> 00:11:29.000]  什麼情況下要說假話?
[00:11:29.000 --> 00:11:33.000]  對妻子不忠的過程
[00:11:33.000 --> 00:11:35.000]  就會很容易說假話
[00:11:37.000 --> 00:11:39.000]  這個很重要
[00:11:39.000 --> 00:11:41.000]  頂智媒
[00:11:41.000 --> 00:11:44.000]  原來我們犯了一項罪行之後
[00:11:44.000 --> 00:11:48.000]  然後就要用謊言去掩蓋
[00:11:48.000 --> 00:11:50.000]  所以阿古爾很厲害
[00:11:50.000 --> 00:11:54.000]  請將虛假遠離我
[00:11:54.000 --> 00:11:58.000]  所以我一定是
[00:11:58.000 --> 00:12:01.000]  我做人的聰明就是
[00:12:01.000 --> 00:12:05.000]  重要的節日一定不可以離開香港
[00:12:05.000 --> 00:12:07.000]  記不記得?
[00:12:07.000 --> 00:12:09.000]  中秋節我要在香港
[00:12:09.000 --> 00:12:11.000]  我不去非洲
[00:12:11.000 --> 00:12:13.000]  你不要搞了
[00:12:13.000 --> 00:12:15.000]  你叫我那個時間中秋
[00:12:15.000 --> 00:12:17.000]  誰知道師母起懷疑
[00:12:17.000 --> 00:12:19.000]  在南蘇丹會不會有另一個
[00:12:19.000 --> 00:12:21.000]  我不願意
[00:12:21.000 --> 00:12:23.000]  我一定不會在中秋節去訪孫
[00:12:23.000 --> 00:12:25.000]  過了中秋節
[00:12:25.000 --> 00:12:27.000]  我們今晚營園
[00:12:27.000 --> 00:12:29.000]  明晚吃飯
[00:12:29.000 --> 00:12:31.000]  後天又拍拖
[00:12:31.000 --> 00:12:33.000]  中秋節就是這樣過
[00:12:33.000 --> 00:12:35.000]  你和你愛的人過重要的日子
[00:12:35.000 --> 00:12:37.000]  如果你是重要的人
[00:12:37.000 --> 00:12:39.000]  你不和他過重要的日子
[00:12:39.000 --> 00:12:41.000]  就會起疑心
[00:12:41.000 --> 00:12:45.000]  然後你會有很多
[00:12:45.000 --> 00:12:49.000]  自圓其說的東西出現
[00:12:49.000 --> 00:12:51.000]  頂智媒
[00:12:51.000 --> 00:12:53.000]  當我們在生活中
[00:12:53.000 --> 00:12:55.000]  無論面對我們的個人
[00:12:55.000 --> 00:12:57.000]  我們的生活
[00:12:57.000 --> 00:12:59.000]  我們怎樣去學習不要說謊
[00:12:59.000 --> 00:13:01.000]  不要犯罪
[00:13:01.000 --> 00:13:03.000]  犯罪是其中一個很重要的一環
[00:13:03.000 --> 00:13:05.000]  你犯了其他罪之後
[00:13:05.000 --> 00:13:07.000]  你就要在一些處境裏面
[00:13:07.000 --> 00:13:11.000]  說謊
[00:13:11.000 --> 00:13:13.000]  其實不單止我們個人
[00:13:13.000 --> 00:13:17.000]  政府一樣
[00:13:17.000 --> 00:13:21.000]  有沒有聽過南韓
[00:13:21.000 --> 00:13:23.000]  韓國
[00:13:23.000 --> 00:13:25.000]  西粵號
[00:13:25.000 --> 00:13:27.000]  沉船事件
[00:13:27.000 --> 00:13:29.000]  韓國的法庭
[00:13:29.000 --> 00:13:31.000]  裁決了西粵號
[00:13:31.000 --> 00:13:33.000]  沉船事件
[00:13:33.000 --> 00:13:35.000]  政府和船公司
[00:13:35.000 --> 00:13:37.000]  是有責任要支付
[00:13:37.000 --> 00:13:39.000]  沉船死難者
[00:13:39.000 --> 00:13:41.000]  遺屬的撫恤金
[00:13:41.000 --> 00:13:45.000]  這是公義的彰顯
[00:13:45.000 --> 00:13:47.000]  不過是遲來
[00:13:47.000 --> 00:13:49.000]  這件事是怎樣呢?
[00:13:49.000 --> 00:13:51.000]  四年前
[00:13:51.000 --> 00:13:53.000]  一艘去濟州的客輪載滿470人
[00:13:53.000 --> 00:13:55.000]  包括325名
[00:13:55.000 --> 00:13:57.000]  畢業旅行的中學生
[00:13:59.000 --> 00:14:01.000]  在萬骨水道傾側
[00:14:01.000 --> 00:14:05.000]  客輪沒有即時沉沒
[00:14:05.000 --> 00:14:09.000]  當下有172人逃了出來
[00:14:09.000 --> 00:14:13.000]  被海警救了
[00:14:13.000 --> 00:14:17.000]  這172人
[00:14:17.000 --> 00:14:19.000]  就是全部的生還者
[00:14:19.000 --> 00:14:23.000]  但是船有多少人?
[00:14:23.000 --> 00:14:25.000]  470人
[00:14:25.000 --> 00:14:27.000]  海難之後
[00:14:27.000 --> 00:14:29.000]  韓國政府就宣佈
[00:14:29.000 --> 00:14:31.000]  韓國的政府
[00:14:31.000 --> 00:14:33.000]  500名潛水員
[00:14:33.000 --> 00:14:35.000]  已經開展了世上
[00:14:35.000 --> 00:14:37.000]  史無前例的救援行動
[00:14:37.000 --> 00:14:39.000]  稍後就更加說
[00:14:39.000 --> 00:14:41.000]  學生全部獲救
[00:14:41.000 --> 00:14:43.000]  人們都鬆了口氣
[00:14:43.000 --> 00:14:45.000]  沒有想過
[00:14:45.000 --> 00:14:47.000]  這是一個天大的謊言
[00:14:47.000 --> 00:14:49.000]  現實是什麼呢?
[00:14:49.000 --> 00:14:53.000]  救人的72小時
[00:14:53.000 --> 00:14:55.000]  海警只是救出
[00:14:55.000 --> 00:14:57.000]  爬出來的那些人
[00:14:57.000 --> 00:15:01.000]  500名潛水員
[00:15:01.000 --> 00:15:03.000]  是一個謊話
[00:15:03.000 --> 00:15:05.000]  而更大的謊話是什麼呢?
[00:15:05.000 --> 00:15:07.000]  根本就沒有海警
[00:15:07.000 --> 00:15:09.000]  潛入船內去救人
[00:15:09.000 --> 00:15:11.000]  更加荒謬的是
[00:15:11.000 --> 00:15:13.000]  船已經傾側了
[00:15:13.000 --> 00:15:17.000]  船上不斷在廣播
[00:15:17.000 --> 00:15:19.000]  什麼呢?
[00:15:19.000 --> 00:15:21.000]  要乘客留在船艙
[00:15:21.000 --> 00:15:23.000]  請乘客留在船艙
[00:15:23.000 --> 00:15:25.000]  請乘客留在船艙
[00:15:25.000 --> 00:15:27.000]  然後船長和船員
[00:15:27.000 --> 00:15:29.000]  就棄船逃亡
[00:15:29.000 --> 00:15:35.000]  家屬很焦急
[00:15:35.000 --> 00:15:37.000]  最初聽傳授獲釋的時候
[00:15:37.000 --> 00:15:39.000]  稍後發覺
[00:15:39.000 --> 00:15:41.000]  這是假消息
[00:15:41.000 --> 00:15:45.000]  就去岸邊
[00:15:45.000 --> 00:15:47.000]  聽到媒體就不斷報導
[00:15:47.000 --> 00:15:49.000]  他說朴總統
[00:15:49.000 --> 00:15:51.000]  只是全力救援
[00:15:51.000 --> 00:15:53.000]  海警是進入船內
[00:15:53.000 --> 00:15:57.000]  但海警很快就澄清
[00:15:57.000 --> 00:15:59.000]  我們沒有
[00:15:59.000 --> 00:16:01.000]  沒有進去
[00:16:01.000 --> 00:16:03.000]  家屬就問
[00:16:03.000 --> 00:16:05.000]  那500名潛水員做什麼?
[00:16:05.000 --> 00:16:07.000]  朴總統在哪裡?
[00:16:07.000 --> 00:16:11.000]  朴總統在哪裡?
[00:16:11.000 --> 00:16:13.000]  現在坐牢的是朴槿惠
[00:16:13.000 --> 00:16:15.000]  去了哪裡?
[00:16:15.000 --> 00:16:17.000]  然後證實
[00:16:17.000 --> 00:16:19.000]  現場只有8名
[00:16:19.000 --> 00:16:21.000]  8名潛水員
[00:16:21.000 --> 00:16:23.000]  沒有人
[00:16:23.000 --> 00:16:25.000]  沒有人進船救人
[00:16:25.000 --> 00:16:27.000]  朴槿惠
[00:16:27.000 --> 00:16:29.000]  神秘消失了7個小時
[00:16:29.000 --> 00:16:31.000]  有些說法
[00:16:31.000 --> 00:16:33.000]  有些說法是什麼呢?
[00:16:33.000 --> 00:16:35.000]  她在青瓦台
[00:16:35.000 --> 00:16:37.000]  弄完頭髮之後
[00:16:37.000 --> 00:16:39.000]  就去江南打肉毒幹菌
[00:16:39.000 --> 00:16:41.000]  肉毒幹菌
[00:16:41.000 --> 00:16:43.000]  朴槿惠
[00:16:43.000 --> 00:16:45.000]  但家屬不知道
[00:16:45.000 --> 00:16:47.000]  生還者的數目
[00:16:47.000 --> 00:16:49.000]  海難面前這個國家
[00:16:49.000 --> 00:16:51.000]  這個領導人
[00:16:51.000 --> 00:16:53.000]  完全不作為
[00:16:53.000 --> 00:16:55.000]  當家屬知道
[00:16:55.000 --> 00:16:57.000]  一切都是謊言的時候
[00:16:57.000 --> 00:16:59.000]  只有絕望的學生
[00:16:59.000 --> 00:17:01.000]  慢慢就沉落
[00:17:01.000 --> 00:17:03.000]  冰冷的大海
[00:17:03.000 --> 00:17:05.000]  如果不是韓國人
[00:17:05.000 --> 00:17:07.000]  很快我們都忘記
[00:17:07.000 --> 00:17:09.000]  甚至我們都不太知曉
[00:17:09.000 --> 00:17:11.000]  究竟發生什麼事
[00:17:11.000 --> 00:17:13.000]  韓國人就是不能夠忘記這種傷痛
[00:17:13.000 --> 00:17:15.000]  最後
[00:17:15.000 --> 00:17:17.000]  我的韓國作家
[00:17:17.000 --> 00:17:19.000]  金卓垣就訪問很多海難
[00:17:19.000 --> 00:17:21.000]  遇到一些
[00:17:21.000 --> 00:17:23.000]  將那個經歷
[00:17:23.000 --> 00:17:25.000]  他同時之間
[00:17:25.000 --> 00:17:27.000]  是一個潛水員
[00:17:27.000 --> 00:17:29.000]  從一個潛水員的角度
[00:17:29.000 --> 00:17:31.000]  就寫了《謊言》
[00:17:31.000 --> 00:17:33.000]  這本書揭露政府
[00:17:33.000 --> 00:17:35.000]  和整個救援的過程
[00:17:35.000 --> 00:17:37.000]  謊話連篇
[00:17:37.000 --> 00:17:39.000]  毫不作為
[00:17:39.000 --> 00:17:41.000]  更加質疑
[00:17:41.000 --> 00:17:43.000]  放棄獨立報道
[00:17:43.000 --> 00:17:45.000]  的一些
[00:17:45.000 --> 00:17:47.000]  政府的
[00:17:47.000 --> 00:17:49.000]  喉舌和傳媒
[00:17:49.000 --> 00:17:51.000]  當然這本書
[00:17:51.000 --> 00:17:53.000]  就是潛水員的告白
[00:17:53.000 --> 00:17:55.000]  寫下大海的冰冷
[00:17:55.000 --> 00:17:57.000]  但是政府
[00:17:57.000 --> 00:17:59.000]  冷酷的不作為
[00:17:59.000 --> 00:18:01.000]  就遠比
