
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:05:08.000 --> 00:05:10.000]  記得主耶穌所作的
[00:05:10.000 --> 00:05:12.000]  一切奇妙的事情
[00:05:12.000 --> 00:05:14.000]  他們的信心常常被聖靈
[00:05:14.000 --> 00:05:16.000]  燃點著
[00:05:16.000 --> 00:05:18.000]  而他們也因此
[00:05:18.000 --> 00:05:20.000]  帶著能力去作主耶穌的見證
[00:05:20.000 --> 00:05:22.000]  因此我們今天再思想一段經文的時候
[00:05:22.000 --> 00:05:24.000]  求主讓我們都看到
[00:05:24.000 --> 00:05:26.000]  聖靈在我們生命中
[00:05:26.000 --> 00:05:28.000]  因為人的信心
[00:05:28.000 --> 00:05:30.000]  而可以奇妙地工作
[00:05:30.000 --> 00:05:32.000]  大家看回三章
[00:05:32.000 --> 00:05:34.000]  我們剛才讀的第二節
[00:05:36.000 --> 00:05:38.000]  在第三章第二節
[00:05:38.000 --> 00:05:40.000]  有一個生來瘸腿的人被人抬離
[00:05:40.000 --> 00:05:42.000]  他天天被放在
[00:05:42.000 --> 00:05:44.000]  一個尾門的店門口
[00:05:44.000 --> 00:05:48.000]  讓他很向進店的人討飯
[00:05:48.000 --> 00:05:50.000]  一個生來瘸腿的人
[00:05:50.000 --> 00:05:54.000]  一生都會有一個殘缺的情況
[00:05:54.000 --> 00:05:56.000]  但是在那個時候
[00:05:56.000 --> 00:05:58.000]  他似乎覺得
[00:05:58.000 --> 00:06:00.000]  只要在店的門口
[00:06:00.000 --> 00:06:02.000]  就會得到所需要的供應
[00:06:02.000 --> 00:06:04.000]  但是我想他已經不再想
[00:06:04.000 --> 00:06:08.000]  能不能夠重新的走路
[00:06:08.000 --> 00:06:10.000]  這位朋友
[00:06:10.000 --> 00:06:12.000]  你看四章第二十二節就知道
[00:06:12.000 --> 00:06:14.000]  他已經是四十多歲
[00:06:14.000 --> 00:06:16.000]  一出生到如今
[00:06:16.000 --> 00:06:18.000]  是未試過可以走路
[00:06:18.000 --> 00:06:20.000]  因此他心裡只想著
[00:06:20.000 --> 00:06:22.000]  只要有飯吃
[00:06:22.000 --> 00:06:24.000]  就可以維持生命
[00:06:24.000 --> 00:06:26.000]  所以當彼得看著他的時候
[00:06:26.000 --> 00:06:28.000]  我想他心裡也在想
[00:06:28.000 --> 00:06:30.000]  得到一些周祭
[00:06:30.000 --> 00:06:32.000]  一些的供應
[00:06:32.000 --> 00:06:34.000]  沒有想過其他
[00:06:34.000 --> 00:06:35.000]  但是第六節
[00:06:35.000 --> 00:06:37.000]  聖經就說到當時彼得
[00:06:37.000 --> 00:06:39.000]  被聖靈所感動
[00:06:39.000 --> 00:06:42.000]  他知道主可以醫治他
[00:06:42.000 --> 00:06:44.000]  因此就吩咐他
[00:06:44.000 --> 00:06:45.000]  你起來
[00:06:45.000 --> 00:06:50.000]  然後聖經後面的第八節
[00:06:50.000 --> 00:06:53.000]  這位朋友他一跳就站了起來
[00:06:53.000 --> 00:06:55.000]  並且行走
[00:06:55.000 --> 00:06:57.000]  他連走帶跳
[00:06:57.000 --> 00:06:58.000]  讚美神
[00:06:58.000 --> 00:07:01.000]  就進入了聖殿當中
[00:07:01.000 --> 00:07:03.000]  你留心聖經的描寫
[00:07:03.000 --> 00:07:05.000]  他連走帶跳
[00:07:05.000 --> 00:07:07.000]  很開心很快樂地
[00:07:07.000 --> 00:07:09.000]  走進了聖殿
[00:07:09.000 --> 00:07:10.000]  不知道大家有沒有去過
[00:07:10.000 --> 00:07:12.000]  或者見過一些小朋友
[00:07:12.000 --> 00:07:14.000]  在街道上周圍都很多人
[00:07:14.000 --> 00:07:16.000]  但是他們不介意
[00:07:16.000 --> 00:07:18.000]  一邊跳一邊走一邊走
[00:07:18.000 --> 00:07:20.000]  很開心地和父母聊天
[00:07:20.000 --> 00:07:22.000]  小朋友那種表達
[00:07:22.000 --> 00:07:25.000]  反映出他心中那種情緒
[00:07:25.000 --> 00:07:26.000]  他很快樂
[00:07:26.000 --> 00:07:29.000]  完全沒有掛慮擔心的事情
[00:07:29.000 --> 00:07:31.000]  一種表達
[00:07:31.000 --> 00:07:33.000]  我記得在我自己
[00:07:33.000 --> 00:07:34.000]  中學生的時候
[00:07:34.000 --> 00:07:36.000]  在教會一位導師教我們
[00:07:36.000 --> 00:07:37.000]  唱一首詩歌
[00:07:37.000 --> 00:07:41.000]  就是一個故事的詩歌
[00:07:41.000 --> 00:07:42.000]  唱的時候
[00:07:42.000 --> 00:07:43.000]  一邊走一邊跳
[00:07:43.000 --> 00:07:44.000]  叫我們起來
[00:07:44.000 --> 00:07:46.000]  大家一邊跳一邊走
[00:07:46.000 --> 00:07:48.000]  一邊唱一首詩歌
[00:07:48.000 --> 00:07:50.000]  那種很快樂的心境
[00:07:50.000 --> 00:07:52.000]  很明白
[00:07:52.000 --> 00:07:54.000]  四十多年沒試過
[00:07:54.000 --> 00:07:55.000]  可以走路
[00:07:55.000 --> 00:07:57.000]  突然間很深刻經歷
[00:07:57.000 --> 00:08:00.000]  上帝那種醫治的大能
[00:08:00.000 --> 00:08:02.000]  在他的身上
[00:08:02.000 --> 00:08:04.000]  其他人見到這樣的情況
[00:08:04.000 --> 00:08:05.000]  也都非常驚訝
[00:08:05.000 --> 00:08:07.000]  所以你看到第十節
[00:08:07.000 --> 00:08:09.000]  其他人認得他平時
[00:08:09.000 --> 00:08:12.000]  是坐在店門口討飯的
[00:08:12.000 --> 00:08:17.000]  就因他所經歷的事滿心稀奇
[00:08:17.000 --> 00:08:18.000]  然後呢
[00:08:18.000 --> 00:08:20.000]  驚訝不已
[00:08:20.000 --> 00:08:21.000]  很驚訝
[00:08:21.000 --> 00:08:25.000]  怎麼可能會這樣改變呢
[00:08:25.000 --> 00:08:26.000]  這件事情發生之後
[00:08:26.000 --> 00:08:29.000]  彼得就跟著向周圍的人來說
[00:08:29.000 --> 00:08:32.000]  解釋這件事情是為什麼
[00:08:32.000 --> 00:08:36.000]  你發覺他是很明顯被聖靈引導
[00:08:36.000 --> 00:08:38.000]  來說見證
[00:08:38.000 --> 00:08:40.000]  大家留心第三章的時候
[00:08:40.000 --> 00:08:44.000]  你發覺裡面沒有一個字說到聖靈
[00:08:44.000 --> 00:08:47.000]  但是很明顯聖靈的工作
[00:08:47.000 --> 00:08:50.000]  是貫穿在整個故事裡面
[00:08:50.000 --> 00:08:53.000]  是聖靈不斷地作奇妙的功
[00:08:53.000 --> 00:08:55.000]  將信心賜給人
[00:08:55.000 --> 00:08:57.000]  也都在其中有重要的
[00:08:57.000 --> 00:08:59.000]  醫治的工作
[00:08:59.000 --> 00:09:01.000]  因此你看到彼得被聖靈引導
[00:09:01.000 --> 00:09:02.000]  有幾個表現
[00:09:02.000 --> 00:09:03.000]  第一
[00:09:03.000 --> 00:09:06.000]  很明顯他隱藏著自己
[00:09:06.000 --> 00:09:09.000]  單單是高舉主耶穌
[00:09:09.000 --> 00:09:15.000]  你才看到聖經的第十二節
[00:09:15.000 --> 00:09:17.000]  彼得看見要對群眾說
[00:09:17.000 --> 00:09:18.000]  以色列人啊
[00:09:18.000 --> 00:09:20.000]  為什麼恩者是稀奇呢
[00:09:20.000 --> 00:09:22.000]  為什麼登著我們
[00:09:22.000 --> 00:09:26.000]  好在我們攝憑了自己的能力和虔誠
[00:09:26.000 --> 00:09:29.000]  使這人行走呢
[00:09:29.000 --> 00:09:31.000]  當時很多人見到一個爵子
[00:09:31.000 --> 00:09:33.000]  他康復了
[00:09:33.000 --> 00:09:35.000]  自然他們以為是這兩位人物
[00:09:35.000 --> 00:09:37.000]  有超然的能力
[00:09:37.000 --> 00:09:39.000]  可以醫病
[00:09:39.000 --> 00:09:41.000]  所以將整個的注意力
[00:09:41.000 --> 00:09:44.000]  集中在彼得約翰身上
[00:09:44.000 --> 00:09:46.000]  可能如果一個人
[00:09:46.000 --> 00:09:49.000]  他有一個比較強的自我
[00:09:49.000 --> 00:09:52.000]  這個時候可能就會站起來
[00:09:52.000 --> 00:09:53.000]  各位
[00:09:53.000 --> 00:09:54.000]  今天的神蹟
[00:09:54.000 --> 00:09:56.000]  大家給你們看看
[00:09:56.000 --> 00:09:59.000]  有什麼需要繼續找我
[00:09:59.000 --> 00:10:01.000]  但是彼得沒有將自己
[00:10:01.000 --> 00:10:03.000]  來高抬起來
[00:10:03.000 --> 00:10:06.000]  因為他清楚知道不是自己
[00:10:06.000 --> 00:10:09.000]  所以為什麼要看著我們呢
[00:10:09.000 --> 00:10:13.000]  不要以為是我們憑著自己的能力
[00:10:13.000 --> 00:10:16.000]  更加不是自己的虔誠
[00:10:16.000 --> 00:10:17.000]  因為你虔誠
[00:10:17.000 --> 00:10:18.000]  你愛神
[00:10:18.000 --> 00:10:20.000]  神就要用你
[00:10:20.000 --> 00:10:24.000]  不是只是因為上帝的緣故
[00:10:24.000 --> 00:10:27.000]  來成就這件事情
[00:10:27.000 --> 00:10:29.000]  一個被聖靈引導的人
[00:10:29.000 --> 00:10:33.000]  他很清楚知道隱藏著自己
[00:10:33.000 --> 00:10:35.000]  我想回到聖經的另一個人物
[00:10:35.000 --> 00:10:37.000]  大家記得在創世紀
[00:10:37.000 --> 00:10:39.000]  若瑟的故事
[00:10:39.000 --> 00:10:43.000]  若瑟最擅長的是做什麼
[00:10:43.000 --> 00:10:45.000]  他幫人解夢
[00:10:45.000 --> 00:10:47.000]  當然後來他做了宰相
[00:10:47.000 --> 00:10:51.000]  當法老王帶他到根前的時候
[00:10:51.000 --> 00:10:53.000]  第一句話就讚賞他
[00:10:53.000 --> 00:11:00.000]  他說我知道你聽了夢就能夠解
[00:11:00.000 --> 00:11:02.000]  然後彼得
[00:11:02.000 --> 00:11:03.000]  不是彼得
[00:11:03.000 --> 00:11:07.000]  當時若瑟就即時的來回應
[00:11:07.000 --> 00:11:09.000]  這個字很簡單
[00:11:09.000 --> 00:11:12.000]  但是很清楚講一件事情
[00:11:12.000 --> 00:11:16.000]  就是「這不在乎我」
[00:11:16.000 --> 00:11:19.000]  不是我能夠去解夢
[00:11:19.000 --> 00:11:24.000]  因為上帝必將要講的話賜給你
[00:11:24.000 --> 00:11:25.000]  不是自己的能力
[00:11:25.000 --> 00:11:26.000]  這不在乎我
[00:11:26.000 --> 00:11:28.000]  隱藏著自己一個目的
[00:11:28.000 --> 00:11:32.000]  是要將別人的倚靠傳言
[00:11:32.000 --> 00:11:34.000]  放在神的身上
[00:11:34.000 --> 00:11:37.000]  不讓別人的倚靠放在自己
[00:11:37.000 --> 00:11:39.000]  或者某些人的身上
[00:11:39.000 --> 00:11:43.000]  所以你知道這種隱藏
[00:11:43.000 --> 00:11:47.000]  也都引致為何彼得在當時說
[00:11:47.000 --> 00:11:50.000]  我奉主耶穌的名
[00:11:50.000 --> 00:11:52.000]  來叫你起來
[00:11:52.000 --> 00:11:54.000]  不是奉其他人的名
[00:11:54.000 --> 00:11:56.000]  不是奉哪個宗教領袖
[00:11:56.000 --> 00:11:58.000]  或者某些政權的名
[00:11:58.000 --> 00:12:00.000]  來叫你得醫治
[00:12:00.000 --> 00:12:02.000]  是奉耶穌基督的名
[00:12:02.000 --> 00:12:05.000]  來叫你得到醫治
[00:12:05.000 --> 00:12:07.000]  正因為不在乎自己
[00:12:07.000 --> 00:12:09.000]  所以也不需要擔心自己
[00:12:09.000 --> 00:12:13.000]  是不是有不足或者有軟弱
[00:12:13.000 --> 00:12:15.000]  所以你會記得當時
[00:12:15.000 --> 00:12:17.000]  當這個強子
[00:12:17.000 --> 00:12:19.000]  他望著彼得的時候
[00:12:19.000 --> 00:12:23.000]  期望得到一些財富或者是食物
[00:12:23.000 --> 00:12:28.000]  但是當時彼得完全沒有自卑
[00:12:28.000 --> 00:12:30.000]  他不會說對不起先生
[00:12:30.000 --> 00:12:32.000]  我沒什麼錢
[00:12:32.000 --> 00:12:33.000]  你找別人吧
[00:12:33.000 --> 00:12:35.000]  再見
[00:12:35.000 --> 00:12:41.000]  他不會因此自卑
[00:12:41.000 --> 00:12:42.000]  因為他知道
[00:12:42.000 --> 00:12:44.000]  不要緊就算他自己沒有
[00:12:44.000 --> 00:12:47.000]  但是他有的是主耶穌自己
[00:12:47.000 --> 00:12:49.000]  因此他說我什麼都沒有
[00:12:49.000 --> 00:12:51.000]  我金銀都沒有
[00:12:51.000 --> 00:12:53.000]  但我將我所有的給你
[00:12:53.000 --> 00:12:55.000]  我奉主耶穌的名
[00:12:55.000 --> 00:12:57.000]  叫你起來行走
[00:12:57.000 --> 00:12:59.000]  因為知道不在乎自己
[00:12:59.000 --> 00:13:02.000]  所以可以不用擔心自己的不足
[00:13:02.000 --> 00:13:07.000]  仍然能夠去祝福別人
[00:13:07.000 --> 00:13:09.000]  我自己最近唱了一首詩歌
[00:13:09.000 --> 00:13:11.000]  一首詩歌大家都熟悉
[00:13:11.000 --> 00:13:14.000]  就是奉獻所有
[00:13:14.000 --> 00:13:16.000]  英文是surrender all
[00:13:16.000 --> 00:13:19.000]  或者在另一個翻譯就是
[00:13:19.000 --> 00:13:22.000]  將一切降服主
[00:13:22.000 --> 00:13:23.000]  當我一路唱的時候
[00:13:23.000 --> 00:13:25.000]  突然間我體會一件事情
[00:13:25.000 --> 00:13:28.000]  就是去跟隨主去侍奉主
[00:13:28.000 --> 00:13:30.000]  不是你自己
[00:13:30.000 --> 00:13:33.000]  靠著你自己拼搏努力
[00:13:33.000 --> 00:13:37.000]  不是你自己憑自己去掙扎
[00:13:37.000 --> 00:13:40.000]  而是你真的知道去交託主
[00:13:40.000 --> 00:13:43.000]  然後仰望祂的能力
[00:13:43.000 --> 00:13:46.000]  去承傳奇妙的事情
[00:13:46.000 --> 00:13:50.000]  將你自己對自己的依靠降服
[00:13:50.000 --> 00:13:53.000]  在主的面前交託給祂
[00:13:53.000 --> 00:13:57.000]  祂在其中作了奇妙的事情
[00:13:57.000 --> 00:13:59.000]  這正是很多侍奉神的人
[00:13:59.000 --> 00:14:02.000]  很多時候要常常提醒自己
[00:14:02.000 --> 00:14:06.000]  如何真正知道隱藏依靠自己
[00:14:06.000 --> 00:14:10.000]  然後真正全心地去高舉主
[00:14:10.000 --> 00:14:12.000]  再看下去的時候
[00:14:12.000 --> 00:14:13.000]  當彼得被聖靈引導
[00:14:13.000 --> 00:14:15.000]  祂隱藏自己之餘
[00:14:15.000 --> 00:14:17.000]  祂又很清楚地表明
[00:14:17.000 --> 00:14:19.000]  對主的明的相信
[00:14:19.000 --> 00:14:23.000]  大家看下面的第十六節
[00:14:23.000 --> 00:14:27.000]  這節也是整段經文的重點
[00:14:27.000 --> 00:14:29.000]  大家一起讀出來
[00:14:57.000 --> 00:15:02.000]  祂的名字是帶著權柄
[00:15:02.000 --> 00:15:05.000]  大家知道當聖經提到名字的時候
[00:15:05.000 --> 00:15:08.000]  是代表著那個人的整個人
[00:15:08.000 --> 00:15:10.000]  和他的權柄
[00:15:10.000 --> 00:15:12.000]  是因為祂的姓名
[00:15:12.000 --> 00:15:14.000]  所以人得到醫治
[00:15:14.000 --> 00:15:18.000]  因為專心投靠祂的能力
[00:15:18.000 --> 00:15:19.000]  不去依靠
[00:15:19.000 --> 00:15:21.000]  不去信靠其他
[00:15:21.000 --> 00:15:25.000]  因此能夠這個人得到醫治
[00:15:25.000 --> 00:15:27.000]  大家如果有留意到
[00:15:27.000 --> 00:15:29.000]  在最近宣信裡面提到一件事情
[00:15:29.000 --> 00:15:32.000]  那份宣讀會的刊物
[00:15:32.000 --> 00:15:34.000]  很多人都曾經去過一個地方
[00:15:34.000 --> 00:15:36.000]  就是宣讀會的創辦人
[00:15:36.000 --> 00:15:39.000]  宣信博士的墓地
[00:15:39.000 --> 00:15:41.000]  他的墓地今天在美國紐約的
[00:15:41.000 --> 00:15:45.000]  內亞神學院的校園裡面一個地方
[00:15:45.000 --> 00:15:47.000]  我曾經去的時候都很清楚看到
[00:15:47.000 --> 00:15:50.000]  宣信博士的墓碑上面
[00:15:50.000 --> 00:15:53.000]  有幾個字刻在上面
[00:15:53.000 --> 00:15:56.000]  這幾個字大家會很熟悉
[00:15:56.000 --> 00:16:00.000]  就是「Not I, but Christ」
[00:16:00.000 --> 00:16:04.000]  中文譯作「非我為主」
[00:16:04.000 --> 00:16:06.000]  而宣信的太太
[00:16:06.000 --> 00:16:08.000]  她的墓碑都在旁邊
[00:16:08.000 --> 00:16:09.000]  是矮一點
[00:16:09.000 --> 00:16:10.000]  我一看的時候
[00:16:10.000 --> 00:16:12.000]  那兩個字很清晰
[00:16:12.000 --> 00:16:15.000]  在她的墓碑上面是跳出來
[00:16:15.000 --> 00:16:18.000]  就是「Jesus only」
[00:16:18.000 --> 00:16:21.000]  「唯獨耶穌」
[00:16:21.000 --> 00:16:24.000]  這兩位被神所重用的人
[00:16:24.000 --> 00:16:26.000]  他們的人生裡面很清楚表達
[00:16:26.000 --> 00:16:30.000]  唯獨耶穌是我們的倚靠
[00:16:30.000 --> 00:16:32.000]  唯獨耶穌不是我們自己
[00:16:32.000 --> 00:16:34.000]  是能夠給我們真正的
[00:16:34.000 --> 00:16:37.000]  神自己的恩惠和能力
[00:16:37.000 --> 00:16:40.000]  因為當人高舉主耶穌的時候
[00:16:40.000 --> 00:16:43.000]  聖靈就工作
[00:16:43.000 --> 00:16:45.000]  我記得一位姐妹
[00:16:45.000 --> 00:16:47.000]  她跟我分享一件事情
[00:16:47.000 --> 00:16:51.000]  這件事情對我都是很深刻的一種體會
[00:16:51.000 --> 00:16:53.000]  她說她自己經歷很多
[00:16:53.000 --> 00:16:56.000]  很多家庭裡面邪靈的騷擾
[00:16:56.000 --> 00:16:58.000]  很具體的騷擾
[00:16:58.000 --> 00:16:59.000]  有目者幫助她
[00:16:59.000 --> 00:17:00.000]  過一段時間之後
[00:17:00.000 --> 00:17:02.000]  問題又再出現
[00:17:02.000 --> 00:17:03.000]  她覺得很困擾
[00:17:03.000 --> 00:17:07.000]  經常家庭裡面遇到很多的騷擾
[00:17:07.000 --> 00:17:09.000]  有一次她突然間想
[00:17:09.000 --> 00:17:11.000]  這麼久都搞不定
[00:17:11.000 --> 00:17:14.000]  或者主耶穌都幫不了
[00:17:14.000 --> 00:17:17.000]  不如明天早上我去找那個宗教的
[00:17:17.000 --> 00:17:19.000]  那位負責人
[00:17:19.000 --> 00:17:22.000]  他可能幫到我
[00:17:22.000 --> 00:17:23.000]  在那個晚上
[00:17:23.000 --> 00:17:26.000]  她的女兒做夢的時候
[00:17:26.000 --> 00:17:29.000]  夢見自己讀聖經
[00:17:29.000 --> 00:17:31.000]  有一節聖經很特別很深刻
[00:17:31.000 --> 00:17:36.000]  告訴她要專心信教主
[00:17:36.000 --> 00:17:38.000]  第二天早上
