
[00:00:00.000 --> 00:00:03.880]  很高興再一次在港台跟大家見面
[00:01:25.040 --> 00:01:26.640]  我們怎樣守著
[00:01:26.640 --> 00:01:29.000]  救恩是給我們最大的滿足
[00:01:29.000 --> 00:01:32.000]  因為這個是給我們不單止是今生
[00:01:32.000 --> 00:01:33.960]  我們是有這個希望
[00:01:33.960 --> 00:01:35.680]  我們也是很重要的一件事
[00:01:35.680 --> 00:01:36.720]  就是其他的宗教
[00:01:36.720 --> 00:01:38.760]  不可以很肯定地告訴我們
[00:01:38.760 --> 00:01:39.600]  就是我們來生
[00:01:39.600 --> 00:01:41.560]  我們去到天國的地方
[00:01:41.560 --> 00:01:43.040]  去到天堂的地方
[00:01:43.040 --> 00:01:44.120]  我們這個滿足
[00:01:44.120 --> 00:01:46.720]  今天我們要好好地去守候著
[00:01:46.720 --> 00:01:48.040]  另外一樣上次我講過
[00:01:48.040 --> 00:01:51.800]  就是怎樣去消除心中的疑慮
[00:01:51.800 --> 00:01:52.520]  懷疑
[00:01:52.520 --> 00:01:54.360]  懷疑令到我們有憂慮
[00:01:54.360 --> 00:01:56.160]  因為對一些東西我們懷疑
[00:01:56.160 --> 00:01:57.800]  包括我們對神懷疑
[00:01:57.800 --> 00:01:58.880]  所以我們有憂慮
[00:01:58.880 --> 00:02:00.000]  很多時候我們祈禱了
[00:02:00.000 --> 00:02:01.200]  我們仍然懷疑
[00:02:01.200 --> 00:02:02.240]  信心不夠
[00:02:02.240 --> 00:02:03.640]  所以我們仍然有憂慮
[00:02:03.640 --> 00:02:06.280]  我們憂慮我們自己做事的能力
[00:02:06.280 --> 00:02:08.000]  所以我們工作上有憂慮
[00:02:08.000 --> 00:02:09.800]  我們懷疑自己健康不好
[00:02:09.800 --> 00:02:11.520]  所以對健康有憂慮
[00:02:11.520 --> 00:02:14.720]  怎樣去消除心中的疑慮也是很重要
[00:02:14.720 --> 00:02:16.760]  今天所講的話題就是最後一課
[00:02:16.760 --> 00:02:20.000]  就是守護心中的樂園
[00:02:20.000 --> 00:02:21.560]  人們就說什麼叫樂園
[00:02:21.560 --> 00:02:23.560]  很多人都知道樂園是什麼
[00:02:23.560 --> 00:02:26.160]  樂園我小時候很喜歡看一個兒童的雜誌
[00:02:26.160 --> 00:02:27.640]  就叫做兒童樂園
[00:02:27.640 --> 00:02:28.880]  現在已經沒有出版了
[00:02:28.880 --> 00:02:30.160]  幾毫子一本而已
[00:02:30.160 --> 00:02:33.400]  如果大家有聽到笑一下
[00:02:33.400 --> 00:02:36.040]  就知道跟我差不多年紀的應該就是
[00:02:36.040 --> 00:02:38.520]  這個兒童樂園就是
[00:02:38.520 --> 00:02:40.120]  我每期都買的
[00:02:40.120 --> 00:02:43.080]  一個月出兩期
[00:02:43.080 --> 00:02:44.640]  在半月刊叫做
[00:02:44.640 --> 00:02:45.960]  經常都會看的
[00:02:45.960 --> 00:02:48.640]  因為裡面有很多很多的漫畫
[00:02:48.640 --> 00:02:50.400]  那些通常是益智的漫畫
[00:02:50.400 --> 00:02:51.760]  是童話的故事
[00:02:51.760 --> 00:02:52.960]  也有很多歷史
[00:02:52.960 --> 00:02:55.240]  也有很多的科學的知識
[00:02:55.240 --> 00:02:57.400]  買了一本書回來
[00:02:57.400 --> 00:02:59.600]  這本書就是我的樂園
[00:02:59.600 --> 00:03:01.480]  你問小朋友什麼是樂園
[00:03:01.480 --> 00:03:02.720]  他第一件事回答你就是什麼
[00:03:02.720 --> 00:03:04.200]  迪士尼樂園
[00:03:04.200 --> 00:03:06.800]  大家知道迪士尼真的很成功
[00:03:06.800 --> 00:03:10.400]  這是一個兒童漫畫
[00:03:10.400 --> 00:03:12.960]  兒童卡通的一個品牌
[00:03:12.960 --> 00:03:14.520]  每個人都知道迪士尼
[00:03:14.520 --> 00:03:16.880]  所以有很多的迪士尼樂園
[00:03:16.880 --> 00:03:18.600]  還有很多主題的公園
[00:03:18.600 --> 00:03:20.640]  人們可以去玩
[00:03:20.640 --> 00:03:23.440]  也可以去吃喝玩樂
[00:03:23.440 --> 00:03:24.640]  小朋友特別開心
[00:03:24.640 --> 00:03:26.160]  因為看到電視那些
[00:03:26.160 --> 00:03:28.800]  或者電影那些卡通人物出現在眼前
[00:03:28.800 --> 00:03:31.320]  這個就是小朋友的樂園
[00:03:31.320 --> 00:03:32.880]  我們有什麼樂園呢?
[00:03:32.880 --> 00:03:34.840]  我們的樂園每個人都不同的
[00:03:34.840 --> 00:03:36.160]  你喜歡的那件事
[00:03:36.160 --> 00:03:40.040]  你大大都給你一個開心和滿足
[00:03:40.040 --> 00:03:41.440]  我看回字典就是這麼說
[00:03:41.440 --> 00:03:42.160]  樂園就是
[00:03:42.160 --> 00:03:44.480]  place of happiness and contentment
[00:03:44.480 --> 00:03:47.480]  就是那個地方能夠給你快樂
[00:03:47.480 --> 00:03:48.440]  和滿足
[00:03:48.440 --> 00:03:49.800]  那個就是樂園
[00:03:49.800 --> 00:03:51.800]  你可以家裡是你的樂園
[00:03:51.800 --> 00:03:52.960]  是不是?
[00:03:52.960 --> 00:03:53.400]  是不是?
[00:03:53.400 --> 00:03:55.800]  有人說趕著回家和女兒和兒子玩
[00:03:55.800 --> 00:03:57.160]  這個就是你的樂園
[00:03:57.160 --> 00:04:00.360]  但是有多少人說工作的地方是樂園呢?
[00:04:00.360 --> 00:04:01.120]  有的
[00:04:01.120 --> 00:04:02.200]  有些人真的工作狂
[00:04:02.200 --> 00:04:03.400]  很喜歡上班的
[00:04:03.400 --> 00:04:05.960]  可能你工作的地方就是你的樂園
[00:04:05.960 --> 00:04:06.600]  是不是?
[00:04:06.600 --> 00:04:08.320]  你問我什麼是樂園呢?
[00:04:08.320 --> 00:04:09.320]  我最好就是
[00:04:09.320 --> 00:04:12.440]  就是下午四點半在利物浦看球
[00:04:12.440 --> 00:04:14.040]  今天其實不是打主場
[00:04:14.040 --> 00:04:15.120]  不過這麼說吧
[00:04:15.120 --> 00:04:16.560]  最好就是贏了球
[00:04:16.560 --> 00:04:18.680]  那裡就是我的樂園了
[00:04:18.680 --> 00:04:20.040]  因為我喜歡一個球隊
[00:04:20.040 --> 00:04:21.040]  我希望他贏
[00:04:21.040 --> 00:04:23.320]  我能夠可以置身在球迷當中
[00:04:23.320 --> 00:04:27.240]  看到我捧那隊贏的話
[00:04:27.240 --> 00:04:28.960]  這個就是我的樂園了
[00:04:28.960 --> 00:04:30.120]  但是不要忘記
[00:04:30.120 --> 00:04:32.440]  你的樂園未必是我的樂園
[00:04:32.440 --> 00:04:33.120]  是不是?
[00:04:33.120 --> 00:04:35.760]  你喜歡的東西未必是我喜歡的東西
[00:04:35.760 --> 00:04:36.480]  是不是?
[00:04:36.480 --> 00:04:37.600]  孫子沒有什麼厲害的
[00:04:37.600 --> 00:04:38.520]  沒有什麼好地方
[00:04:38.520 --> 00:04:39.640]  但是最出名的就是歐里亞
[00:04:39.640 --> 00:04:40.520]  大家知道是不是?
[00:04:40.520 --> 00:04:42.840]  歐里亞是很多人去購物的樂園
[00:04:42.840 --> 00:04:43.480]  是不是?
[00:04:43.480 --> 00:04:45.440]  通常就和我一起去購物
[00:04:45.440 --> 00:04:47.000]  不說誰了
[00:04:47.000 --> 00:04:48.720]  那個就是他的樂園了
[00:04:48.720 --> 00:04:50.560]  但是到付錢的時候
[00:04:50.560 --> 00:04:51.680]  那個不是我的樂園
[00:04:51.680 --> 00:04:53.200]  是我苦海了
[00:04:53.200 --> 00:04:55.000]  所以是很不同的
[00:04:55.000 --> 00:04:57.680]  你的樂園可能是我痛苦也說不定的
[00:04:57.680 --> 00:05:01.640]  這個就是我們人生所認識的樂園
[00:05:01.640 --> 00:05:03.080]  可能你問
[00:05:03.080 --> 00:05:06.200]  聖經說什麼是樂園呢?
[00:05:06.200 --> 00:05:08.000]  大家最記得的就是
[00:05:08.000 --> 00:05:09.480]  聖經一開始創世紀
[00:05:09.480 --> 00:05:10.120]  剛才大家讀了
[00:05:10.120 --> 00:05:12.400]  就是第一章第二章就已經說
[00:05:12.400 --> 00:05:13.760]  這個伊甸園
[00:05:13.760 --> 00:05:14.480]  這個伊甸園
[00:05:14.480 --> 00:05:15.680]  Garden of Eden
[00:05:15.680 --> 00:05:18.000]  就是神造了亞當
[00:05:18.000 --> 00:05:19.440]  後來造夏娃
[00:05:19.440 --> 00:05:21.520]  剛才創世紀第二章八節九節就說了
[00:05:21.520 --> 00:05:25.440]  耶和華在東方的伊甸的地方
[00:05:25.440 --> 00:05:27.320]  立了一個園子
[00:05:27.320 --> 00:05:30.280]  把造的人安置在那裡
[00:05:30.280 --> 00:05:34.800]  然後耶和華神使各樣的樹叢地裡長出來
[00:05:34.800 --> 00:05:36.160]  可以越人的眼目
[00:05:36.160 --> 00:05:37.760]  其中的果子好作食物
[00:05:37.760 --> 00:05:38.880]  這個真的是樂園
[00:05:38.880 --> 00:05:39.480]  是不是?
[00:05:39.480 --> 00:05:40.600]  第一
[00:05:40.600 --> 00:05:45.880]  耶和華就是我們的神設立的這個地方
[00:05:45.880 --> 00:05:48.000]  這個地方有兩樣東西
[00:05:48.000 --> 00:05:50.040]  第一就是神與人同在
[00:05:50.040 --> 00:05:52.960]  祂做這個地方是給我們住
[00:05:52.960 --> 00:05:54.640]  祂不是扔下我們住就算了
[00:05:54.640 --> 00:05:55.240]  是不是?
[00:05:55.240 --> 00:05:56.440]  我們生小孩出來
[00:05:56.440 --> 00:05:58.280]  不會說生了出來就算了
[00:05:58.280 --> 00:05:59.920]  我們養大祂要照顧
[00:05:59.920 --> 00:06:00.640]  神一樣
[00:06:00.640 --> 00:06:02.800]  擺我們在這個伊甸的時候
[00:06:02.800 --> 00:06:05.600]  神是要照顧亞當夏娃的
[00:06:05.600 --> 00:06:08.160]  所以是神與人很親密
[00:06:08.160 --> 00:06:10.280]  一個同在的關係
[00:06:10.280 --> 00:06:12.080]  就是這個伊甸園
[00:06:12.080 --> 00:06:16.480]  另外就是神供應一切
[00:06:16.480 --> 00:06:18.840]  其實老實說我們不需要太多東西
[00:06:18.840 --> 00:06:20.320]  有得吃就行了
[00:06:20.320 --> 00:06:21.600]  老實說
[00:06:21.600 --> 00:06:23.280]  那時候不用穿衣服的
[00:06:23.280 --> 00:06:23.680]  OK
[00:06:23.680 --> 00:06:25.120]  所以有得吃就行了
[00:06:25.120 --> 00:06:26.480]  以食住行
[00:06:26.480 --> 00:06:30.880]  根本那裡的天氣是非常好的
[00:06:30.880 --> 00:06:31.800]  四季如春
[00:06:31.800 --> 00:06:32.800]  根本你不用住
[00:06:32.800 --> 00:06:33.560]  你躺在地上
[00:06:33.560 --> 00:06:34.520]  躺在樹上就可以
[00:06:34.520 --> 00:06:36.200]  你享受大自然
[00:06:36.200 --> 00:06:38.840]  當時沒有洪水猛獸的
[00:06:38.840 --> 00:06:40.920]  所以是一個很安全的地方
[00:06:40.920 --> 00:06:41.920]  也沒有賊人
[00:06:41.920 --> 00:06:42.360]  當然沒有了
[00:06:42.360 --> 00:06:44.520]  因為難道夏娃打劫亞當嗎?
[00:06:44.520 --> 00:06:44.840]  是不是?
[00:06:44.840 --> 00:06:45.800]  只有兩群
[00:06:45.800 --> 00:06:46.200]  是不是?
[00:06:46.200 --> 00:06:49.040]  所以是一個很安全的地方
[00:06:49.040 --> 00:06:50.480]  但是一定要吃
[00:06:50.480 --> 00:06:52.040]  但是神供應了
[00:06:52.040 --> 00:06:56.600]  祂說樹上有很多的果子是作食物
[00:06:56.600 --> 00:06:58.040]  而且
[00:06:58.040 --> 00:07:00.480]  這些果子是與人的眼目
[00:07:00.480 --> 00:07:02.640]  蘋果就紅到不得了
[00:07:02.640 --> 00:07:04.320]  芒果就黃到不得了
[00:07:04.320 --> 00:07:06.520]  你看上去很舒服的
[00:07:06.520 --> 00:07:09.480]  你不單止是吃
[00:07:09.480 --> 00:07:11.160]  而且你眼角視覺
[00:07:11.160 --> 00:07:12.360]  也有很大的享受
[00:07:12.360 --> 00:07:13.360]  我們中國人最重要
[00:07:13.360 --> 00:07:14.080]  是不是?
[00:07:14.080 --> 00:07:15.240]  吃吃吃
[00:07:15.240 --> 00:07:17.920]  吃和顏色
[00:07:17.920 --> 00:07:20.080]  就是色香味一定要俱全的
[00:07:20.080 --> 00:07:20.640]  是不是?
[00:07:20.640 --> 00:07:22.520]  你那樣東西好吃
[00:07:22.520 --> 00:07:26.360]  好吃也不是最重要
[00:07:26.360 --> 00:07:27.080]  也重要
[00:07:27.080 --> 00:07:29.120]  但是另外一定要什麼?
[00:07:29.120 --> 00:07:30.240]  好看
[00:07:30.240 --> 00:07:30.920]  是不是?
[00:07:30.920 --> 00:07:31.880]  真的好看
[00:07:31.880 --> 00:07:33.200]  如果擺出來一堆東西
[00:07:33.200 --> 00:07:34.040]  你也不知道是什麼
[00:07:34.040 --> 00:07:35.440]  多好吃你也不會敢試
[00:07:35.440 --> 00:07:36.160]  是不是?
[00:07:36.160 --> 00:07:37.480]  樂園裡面
[00:07:37.480 --> 00:07:39.000]  神做的伊甸園就是
[00:07:39.000 --> 00:07:41.760]  那些果子不單止是好作食物
[00:07:41.760 --> 00:07:45.480]  聖經提醒我們是可以閱人眼目的
[00:07:45.480 --> 00:07:46.240]  所以
[00:07:46.240 --> 00:07:48.640]  阿當夏娃身在這個樂園當中
[00:07:48.640 --> 00:07:50.760]  第一有神與人同在
[00:07:50.760 --> 00:07:51.560]  這個很重要
[00:07:51.560 --> 00:07:53.920]  第二就是神供應一切
[00:07:53.920 --> 00:07:58.160]  不需要再有什麼所求了
[00:07:58.160 --> 00:08:00.880]  因為已經供應了一切
[00:08:00.880 --> 00:08:02.560]  但是後來大家剛才看那一段
[00:08:02.560 --> 00:08:04.840]  第二段聖經是什麼?
[00:08:04.840 --> 00:08:07.520]  耶和華神將乃人安置在伊甸園
[00:08:07.520 --> 00:08:11.520]  使他修理和看守
[00:08:11.520 --> 00:08:14.920]  剛才大家讀和合本的修訂版
[00:08:14.920 --> 00:08:16.160]  他說得比較好
[00:08:16.160 --> 00:08:19.400]  他說讓他耕耘和看管
[00:08:19.400 --> 00:08:21.960]  伊甸園不是就這樣給你住的
[00:08:21.960 --> 00:08:23.520]  要他管理
[00:08:23.520 --> 00:08:24.600]  要他修整
[00:08:24.600 --> 00:08:26.720]  要他耕耘
[00:08:26.720 --> 00:08:29.040]  耶和華神吩咐他說
[00:08:29.040 --> 00:08:31.680]  園中各樣果子你都可以吃
[00:08:31.680 --> 00:08:33.440]  大家很熟悉這段聖經
[00:08:33.440 --> 00:08:36.320]  只是分別時落的樹上的果子
[00:08:36.320 --> 00:08:37.440]  你不可吃
[00:08:37.440 --> 00:08:39.040]  因為你吃的日子必定死
[00:08:39.040 --> 00:08:40.520]  今天我們不是說犯罪
[00:08:40.520 --> 00:08:41.560]  不是說這件事
[00:08:41.560 --> 00:08:42.960]  只不過告訴你
[00:08:42.960 --> 00:08:44.760]  原來有一個試探在裡面
[00:08:44.760 --> 00:08:46.640]  這個樂園不是說
[00:08:46.640 --> 00:08:48.880]  我們眼中的百分之百完美
[00:08:48.880 --> 00:08:49.800]  是日全十美的
[00:08:49.800 --> 00:08:51.160]  第一要工作
[00:08:51.160 --> 00:08:51.960]  OK?
[00:08:51.960 --> 00:08:53.640]  很多時候你說最好不用做
[00:08:53.640 --> 00:08:54.000]  可以吃
[00:08:54.000 --> 00:08:54.720]  我經常說的
[00:08:54.720 --> 00:08:55.040]  是不是?
[00:08:55.040 --> 00:08:55.720]  最好不用做
[00:08:55.720 --> 00:08:57.320]  但不是要做的
[00:08:57.320 --> 00:08:58.000]  OK?
[00:08:58.000 --> 00:08:59.400]  但是保證你可以吃的
[00:08:59.400 --> 00:09:00.400]  有供應的
[00:09:00.400 --> 00:09:01.400]  但是要工作
[00:09:01.400 --> 00:09:04.000]  神原來給了阿當一份工作
[00:09:04.000 --> 00:09:07.200]  大家不要以為阿當是游手好閒
[00:09:07.200 --> 00:09:08.640]  只是在這裡享受一下
[00:09:08.640 --> 00:09:10.200]  果子摘下來吃
[00:09:10.200 --> 00:09:10.680]  不是
[00:09:10.680 --> 00:09:13.240]  他要看守這個樂園
[00:09:13.240 --> 00:09:15.800]  他要管理這個樂園
[00:09:15.800 --> 00:09:17.840]  他要耕耘這個地方
[00:09:17.840 --> 00:09:20.240]  以及有試探
[00:09:20.240 --> 00:09:21.600]  大家知道了
[00:09:21.600 --> 00:09:23.480]  後來他經不起試探就犯罪了
[00:09:23.480 --> 00:09:24.280]  是不是?
[00:09:24.280 --> 00:09:30.120]  所以這個樂園不是我們心目中一個百分之百完美的樂園
[00:09:30.120 --> 00:09:31.240]  好了
[00:09:31.240 --> 00:09:34.160]  另外在聖經裡面提到有關樂園的
[00:09:34.160 --> 00:09:35.440]  大家都很熟悉的
[00:09:35.440 --> 00:09:38.200]  就是在路加福音二十三章
[00:09:38.200 --> 00:09:39.480]  耶穌釘十字架的情景
[00:09:39.480 --> 00:09:39.840]  是不是?
[00:09:39.840 --> 00:09:40.840]  大家記得
[00:09:40.840 --> 00:09:41.920]  當時發生什麼事?
[00:09:41.920 --> 00:09:43.880]  耶穌釘十字架在中間
[00:09:43.880 --> 00:09:46.400]  兩邊有兩個犯人
[00:09:46.400 --> 00:09:49.080]  這兩個犯人一同譏笑他
[00:09:49.080 --> 00:09:50.320]  就是取笑他
[00:09:50.320 --> 00:09:51.440]  他說你不是基督嗎?
[00:09:51.440 --> 00:09:52.440]  但是基督真的是救世主
[00:09:52.440 --> 00:09:53.520]  還是彌賽?
[00:09:53.520 --> 00:09:55.360]  猶太人是很熟悉的
[00:09:55.360 --> 00:09:57.520]  他說如果你是基督的話
[00:09:57.520 --> 00:09:59.240]  你可以救自己
[00:09:59.240 --> 00:09:59.920]  不僅救自己
[00:09:59.920 --> 00:10:01.000]  還可以救我們
[00:10:01.000 --> 00:10:01.520]  這樣最好了
[00:10:01.520 --> 00:10:02.000]  是不是?
[00:10:02.000 --> 00:10:03.440]  這兩個犯人
[00:10:03.440 --> 00:10:04.720]  其實他是取笑的
[00:10:04.720 --> 00:10:06.120]  他知道耶穌不會
[00:10:06.120 --> 00:10:07.440]  他也不相信耶穌
[00:10:07.440 --> 00:10:10.280]  他說
[00:10:10.280 --> 00:10:11.720]  其中一個就說了
[00:10:11.720 --> 00:10:12.480]  他說你
[00:10:12.480 --> 00:10:13.800]  其實不是兩個都這麼說
[00:10:13.800 --> 00:10:14.680]  其中一個是這麼說的
[00:10:14.680 --> 00:10:15.560]  接著他就說
[00:10:15.560 --> 00:10:17.000]  你何時一樣受刑的
[00:10:17.000 --> 00:10:18.280]  還不怕神嗎?
[00:10:18.280 --> 00:10:19.960]  我們就應該而已
[00:10:19.960 --> 00:10:22.520]  因為我們所受的與我們所做的相稱
[00:10:22.520 --> 00:10:24.560]  但是一個人會有一件做不好的事情
[00:10:24.560 --> 00:10:26.200]  一個人就譏笑他
[00:10:26.200 --> 00:10:27.280]  另外一個就說什麼?
[00:10:27.280 --> 00:10:31.880]  他說他相信耶穌是沒有罪的
[00:10:31.880 --> 00:10:33.200]  他說我們活該而已
[00:10:33.200 --> 00:10:34.280]  要釘十字架
[00:10:34.280 --> 00:10:36.760]  他說你沒有做過一件不好的事情
[00:10:36.760 --> 00:10:38.440]  為什麼你會跟我們在一起?
[00:10:38.440 --> 00:10:40.040]  另外一個
[00:10:40.040 --> 00:10:40.960]  是賊
[00:10:40.960 --> 00:10:41.920]  犯人是這麼說的
[00:10:41.920 --> 00:10:44.760]  接著就繼續跟耶穌說
[00:10:44.760 --> 00:10:45.720]  他說耶穌
[00:10:45.720 --> 00:10:48.080]  他說祢的國降臨的時候
[00:10:48.080 --> 00:10:49.360]  求祢紀念我
[00:10:49.360 --> 00:10:51.200]  就是說
[00:10:51.200 --> 00:10:53.400]  這個人是相信耶穌
[00:10:53.400 --> 00:10:55.080]  他不知道什麼時候相信的
[00:10:55.080 --> 00:10:57.840]  可能在釘的時候流血才相信的
[00:10:57.840 --> 00:10:59.720]  所以我們永遠
[00:10:59.720 --> 00:11:00.840]  只有愛得太遲
[00:11:00.840 --> 00:11:01.640]  不會相信得太遲的
[00:11:01.640 --> 00:11:02.280]  知道嗎?
[00:11:02.280 --> 00:11:04.760]  當然我就勸你早點相信
[00:11:04.760 --> 00:11:06.760]  你可能不會說被釘在這裡
[00:11:06.760 --> 00:11:08.600]  六個小時八個小時死不去的
[00:11:08.600 --> 00:11:09.480]  是不是?
[00:11:09.480 --> 00:11:10.640]  很多時候
[00:11:10.640 --> 00:11:12.000]  突然間死了
[00:11:12.000 --> 00:11:14.520]  死亡是來得很快的
[00:11:14.520 --> 00:11:15.280]  我們知道
[00:11:15.280 --> 00:11:16.160]  是不是?
[00:11:16.160 --> 00:11:17.880]  今天星期我有一個表姐
[00:11:17.880 --> 00:11:19.600]  在加拿大帶我幾年去世了
[00:11:19.600 --> 00:11:21.360]  其實她不是來得快的
[00:11:21.360 --> 00:11:22.600]  其實她患病了兩年
[00:11:22.600 --> 00:11:24.360]  不過她一直沒有跟我們說
[00:11:24.360 --> 00:11:25.520]  她患了肺癌
[00:11:25.520 --> 00:11:27.520]  她兩年一直沒有跟我們說
[00:11:27.520 --> 00:11:28.640]  我們不知道她生病
[00:11:28.640 --> 00:11:30.240]  我每每有時候想說
[00:11:30.240 --> 00:11:32.200]  大家疫症沒得見面
[00:11:32.200 --> 00:11:33.400]  不如大家Zoom Call
[00:11:33.400 --> 00:11:34.520]  WebEx或者Zoom
[00:11:34.520 --> 00:11:35.920]  或者WhatsApp
[00:11:35.920 --> 00:11:37.360]  她每次都推我們
[00:11:37.360 --> 00:11:39.080]  又說沒空
[00:11:39.080 --> 00:11:39.640]  又忙
[00:11:39.640 --> 00:11:40.240]  很少的
[00:11:40.240 --> 00:11:41.320]  因為她很
[00:11:41.320 --> 00:11:42.720]  很talkative
[00:11:42.720 --> 00:11:44.240]  平時很喜歡跟我們聊天
[00:11:44.240 --> 00:11:45.400]  也有些奇怪的
[00:11:45.400 --> 00:11:47.120]  沒有問長問短
[00:11:47.120 --> 00:11:49.800]  今天星期早兩天就接到一個消息
[00:11:49.800 --> 00:11:50.960]  她弟弟跟我們說
[00:11:50.960 --> 00:11:52.960]  說她已經肺癌過身
[00:11:53.280 --> 00:11:54.480]  治療了一段時間
[00:11:54.480 --> 00:11:56.000]  有好轉也惡化化
[00:11:56.000 --> 00:11:58.120]  對我們來說
[00:11:58.120 --> 00:11:59.480]  她的死亡是來得很快的
[00:11:59.480 --> 00:12:00.400]  我們猜不到
[00:12:00.400 --> 00:12:01.000]  很shock
[00:12:01.000 --> 00:12:04.200]  她退休移民到加拿大
[00:12:04.200 --> 00:12:04.960]  幾年了
[00:12:04.960 --> 00:12:06.520]  加拿大的房子很大
[00:12:06.520 --> 00:12:07.800]  我經常很嚮往
[00:12:07.800 --> 00:12:09.680]  她的房子比我們英國的大三四倍
[00:12:09.680 --> 00:12:11.440]  早期買下的
[00:12:11.440 --> 00:12:12.200]  又不是貴
[00:12:12.200 --> 00:12:13.720]  我經常都說
[00:12:13.720 --> 00:12:15.440]  退休不如我去
[00:12:15.440 --> 00:12:16.480]  她經常邀請我的
[00:12:16.480 --> 00:12:17.280]  因為她沒有小孩
[00:12:17.280 --> 00:12:19.240]  她兩個人住的房子很大
[00:12:19.240 --> 00:12:20.280]  她說有空來住一下
[00:12:20.280 --> 00:12:22.200]  我經常都想過去玩一下
[00:12:22.200 --> 00:12:23.160]  不要說住了
[00:12:23.680 --> 00:12:25.240]  但是現在沒有機會了
[00:12:25.240 --> 00:12:26.480]  所以
[00:12:26.480 --> 00:12:28.880]  其中一個犯人
[00:12:28.880 --> 00:12:31.480]  他當時馬上見到耶穌
[00:12:31.480 --> 00:12:32.520]  他就信了主
[00:12:32.520 --> 00:12:33.760]  他說
[00:12:33.760 --> 00:12:35.920]  當你的國降臨的時候
[00:12:35.920 --> 00:12:37.520]  他信天國會降臨
[00:12:37.520 --> 00:12:39.720]  他求你紀念我
[00:12:39.720 --> 00:12:41.440]  他信這個就是彌賽亞
[00:12:41.440 --> 00:12:42.440]  這個就是救世者
[00:12:42.440 --> 00:12:43.760]  這個就是救贖我們的
[00:12:43.760 --> 00:12:46.000]  耶穌接著跟他說什麼?
[00:12:46.000 --> 00:12:47.200]  他說我實在告訴你
[00:12:47.200 --> 00:12:49.560]  今天你要和我在樂園裡
[00:12:49.560 --> 00:12:51.720]  耶穌馬上給他應許
[00:12:51.720 --> 00:12:54.200]  他就說一會兒斷氣之後
[00:12:54.200 --> 00:12:55.480]  我就會和你一起去樂園
[00:12:55.480 --> 00:12:57.000]  這是多大的應許
[00:12:57.000 --> 00:12:59.520]  他相信這個是耶穌
[00:12:59.520 --> 00:13:01.160]  他不再懼怕死亡
[00:13:01.160 --> 00:13:04.080]  因為他知道他離開這個世界之後
[00:13:04.080 --> 00:13:06.560]  他就會和耶穌一起去樂園
[00:13:06.560 --> 00:13:09.040]  這個就是舊約或者新約
[00:13:09.040 --> 00:13:10.880]  因為耶穌也是在舊約時代
[00:13:10.880 --> 00:13:12.640]  那時候還沒有釘十字架
[00:13:12.640 --> 00:13:14.080]  其實耶穌是活在舊約
[00:13:14.080 --> 00:13:16.200]  是舊約二人
