
[00:00:00.000 --> 00:00:03.000]  我好鍾意睇名人傳記
[00:07:39.000 --> 00:07:42.000]  但是他的槍只剩下一顆子彈
[00:07:42.000 --> 00:07:43.000]  因為很冷很冷
[00:07:43.000 --> 00:07:45.000]  你不能用自動步槍
[00:07:45.000 --> 00:07:46.000]  因為上不了堂
[00:07:46.000 --> 00:07:48.000]  只能射一次
[00:07:48.000 --> 00:07:49.000]  我們射不中
[00:07:49.000 --> 00:07:51.000]  射不中就第一個走
[00:07:51.000 --> 00:07:53.000]  我就是第二個
[00:07:53.000 --> 00:07:57.000]  所以如果射中兩眼中間就非常重要
[00:07:57.000 --> 00:08:05.000]  這個經文就讓我們知道大衛怎樣打贏這個仗
[00:08:05.000 --> 00:08:08.000]  我們首先看一下一些背景
[00:08:08.000 --> 00:08:14.000]  以色列人和菲律師人很多年來都有衝突
[00:08:14.000 --> 00:08:17.000]  以色列的第一個皇帝就是蘇羅
[00:08:17.000 --> 00:08:19.000]  他經過多年的戰事
[00:08:19.000 --> 00:08:21.000]  其實是相當成功的
[00:08:21.000 --> 00:08:25.000]  將菲律師人的勢力控制在沿海地帶
[00:08:25.000 --> 00:08:27.000]  就是加沙這個地方
[00:08:27.000 --> 00:08:36.000]  即是現在這個地方仍然在打仗
[00:08:36.000 --> 00:08:39.000]  菲律師人其實有希臘人的血統
[00:08:39.000 --> 00:08:44.000]  在早幾百年是經過海路移居巴勒斯坦
[00:08:44.000 --> 00:08:46.000]  他們科技上有一個優勢
[00:08:46.000 --> 00:08:51.000]  就是他們壟斷了提煉銅鐵的技術
[00:08:51.000 --> 00:08:56.000]  就好像美國壟斷了製造晶片的技術一樣
[00:08:56.000 --> 00:09:01.000]  菲律師人在提煉銅鐵方面是非常落後
[00:09:01.000 --> 00:09:03.000]  如果你看《薩姆爾技術》十三章
[00:09:03.000 --> 00:09:06.000]  你就知道它落後得多厲害
[00:09:06.000 --> 00:09:08.000]  十三章十九二十節
[00:09:08.000 --> 00:09:12.000]  他說那時以色列全地找不到一個鐵匠
[00:09:12.000 --> 00:09:13.000]  沒有人認識
[00:09:13.000 --> 00:09:15.000]  因為菲律師人不教他們
[00:09:15.000 --> 00:09:19.000]  菲律師人說恐怕希伯來人製造刀槍
[00:09:19.000 --> 00:09:23.000]  以色列眾人要磨鋤泥苦鏟
[00:09:23.000 --> 00:09:26.000]  就各自下到菲律師人那裏去磨
[00:09:26.000 --> 00:09:31.000]  所以菲律師人製造兵器和盔甲是非常之好
[00:09:31.000 --> 00:09:39.000]  剛才我們讀的經文提到哥利亞穿的那些鎧甲
[00:09:39.000 --> 00:09:42.000]  它重120磅
[00:09:42.000 --> 00:09:44.000]  差不多像你那麼重
[00:09:44.000 --> 00:09:50.000]  是當時的高科技令到葉素羅和以色列人害怕
[00:09:50.000 --> 00:09:53.000]  而這位哥利亞先生是身高十尺
[00:09:53.000 --> 00:09:56.000]  有聖經的研究者就說
[00:09:56.000 --> 00:09:59.000]  他這個人的祖先可能就是幾百年前
[00:09:59.000 --> 00:10:02.000]  摩西派十二探子進去
[00:10:02.000 --> 00:10:05.000]  見到一些一族的人搭並由高馬大
[00:10:05.000 --> 00:10:07.000]  那些人的後裔來
[00:10:07.000 --> 00:10:10.000]  我們又看看戰場的形勢是怎樣
[00:10:10.000 --> 00:10:13.000]  你看到圖片那裏
[00:10:13.000 --> 00:10:17.000]  菲律師人就在北邊
[00:10:17.000 --> 00:10:19.000]  以色列人就在南邊
[00:10:19.000 --> 00:10:23.000]  中間就有個山谷
[00:10:23.000 --> 00:10:28.000]  任何一方的軍隊要去打對方
[00:10:28.000 --> 00:10:30.000]  首先落個山谷再上來
[00:10:30.000 --> 00:10:32.000]  相當危險
[00:10:32.000 --> 00:10:34.000]  菲律師人就很聰明
[00:10:34.000 --> 00:10:37.000]  他就派出一個最大的哥利亞先生出戰
[00:10:37.000 --> 00:10:40.000]  而且提出一個戰爭規則
[00:10:40.000 --> 00:10:45.000]  每隊軍隊派一個人一戰定勝負
[00:10:45.000 --> 00:10:47.000]  你可以想像
[00:10:47.000 --> 00:10:50.000]  素羅和以色列人見到哥利亞身高十尺
[00:10:50.000 --> 00:10:54.000]  他的鎧甲在陽光之下閃閃散飛
[00:10:54.000 --> 00:10:57.000]  他的矛槍槍頭也重15磅
[00:10:57.000 --> 00:10:59.000]  於是腳也震了
[00:10:59.000 --> 00:11:03.000]  聖經說以色列人驚慌非常害怕
[00:11:03.000 --> 00:11:05.000]  各位朋友
[00:11:05.000 --> 00:11:10.000]  為什麼素羅和以色列軍隊這麼怕
[00:11:10.000 --> 00:11:14.000]  而這個年輕人大衛竟然怕
[00:11:14.000 --> 00:11:17.000]  今天我們就要思想這個問題
[00:11:17.000 --> 00:11:20.000]  這個對你對我都很實用
[00:11:20.000 --> 00:11:27.000]  究竟你的生命裏面有沒有一些東西是你怕的
[00:11:27.000 --> 00:11:31.000]  誰是你的哥利亞呢
[00:11:31.000 --> 00:11:33.000]  我們首先來看看素羅
[00:11:33.000 --> 00:11:35.000]  既然哥利亞這麼高大
[00:11:35.000 --> 00:11:39.000]  以色列人很自然就應該派一個高大的人出來打
[00:11:39.000 --> 00:11:41.000]  誰在以色列最高大呢
[00:11:41.000 --> 00:11:42.000]  素羅
[00:11:42.000 --> 00:11:46.000]  因為聖經說他是高人一個頭的
[00:11:46.000 --> 00:11:48.000]  但是素羅沒有出去
[00:11:48.000 --> 00:11:52.000]  他似乎學了我們中國人中國皇帝的辦法
[00:11:52.000 --> 00:11:55.000]  就是重賞之下必有用夫
[00:11:55.000 --> 00:11:57.000]  他提出三個大獎
[00:11:57.000 --> 00:12:02.000]  第一獎就是給他一塊大錢
[00:12:02.000 --> 00:12:05.000]  第二獎就是把女兒公主嫁給他
[00:12:05.000 --> 00:12:09.000]  第三獎就是他家族免稅
[00:12:09.000 --> 00:12:11.000]  不用納稅
[00:12:11.000 --> 00:12:14.000]  第一獎一個大錢肯定是好東西
[00:12:14.000 --> 00:12:16.000]  第三獎免稅也好
[00:12:16.000 --> 00:12:19.000]  第二獎公主嫁給他
[00:12:19.000 --> 00:12:21.000]  看來應該是好東西
[00:12:21.000 --> 00:12:23.000]  不過大衛最後娶了一個公主就不太好
[00:12:23.000 --> 00:12:25.000]  這個就後話不提了
[00:12:25.000 --> 00:12:31.000]  素羅雖然提供這麼多的獎品
[00:12:31.000 --> 00:12:33.000]  但是沒有人出來
[00:12:33.000 --> 00:12:35.000]  沒有人出來領獎
[00:12:35.000 --> 00:12:39.000]  出來的竟然是一個未到20歲的青年
[00:12:39.000 --> 00:12:42.000]  而且他都不是貪求獎品才出來
[00:12:42.000 --> 00:12:45.000]  為什麼大衛不怕哥利亞
[00:12:45.000 --> 00:12:49.000]  而身經百戰的素羅竟然是極其懼怕呢
[00:12:49.000 --> 00:12:54.000]  答案就是因為大衛信得過上帝
[00:12:54.000 --> 00:12:57.000]  因為大衛信靠真神
[00:12:57.000 --> 00:13:02.000]  在第45到47節就說到了
[00:13:02.000 --> 00:13:04.000]  大衛對菲利士人說
[00:13:04.000 --> 00:13:06.000]  你來攻擊我
[00:13:06.000 --> 00:13:08.000]  是靠著刀槍和銅矛
[00:13:08.000 --> 00:13:10.000]  但我來攻擊你
[00:13:10.000 --> 00:13:13.000]  是靠著萬軍之以和華的名
[00:13:13.000 --> 00:13:17.000]  就是你所辱罵帶領以色列軍隊的上帝
[00:13:17.000 --> 00:13:19.000]  然後第47節他說
[00:13:19.000 --> 00:13:25.000]  真戰的勝敗是存在乎耶和華
[00:13:25.000 --> 00:13:27.000]  有一首古老的英文聖詩
[00:13:27.000 --> 00:13:31.000]  The battle belongs to the Lord
[00:13:31.000 --> 00:13:34.000]  真戰的勝敗存在乎耶和華
[00:13:34.000 --> 00:13:35.000]  各位朋友
[00:13:35.000 --> 00:13:38.000]  你的人生勝敗得失
[00:13:38.000 --> 00:13:41.000]  你買個股票up and down
[00:13:41.000 --> 00:13:43.000]  你有沒有染疾
[00:13:43.000 --> 00:13:45.000]  你的身體怎樣
[00:13:45.450 --> 00:13:50.450]  全部上帝都掌管
[00:13:50.450 --> 00:13:52.450]  那你不信他,你信誰呢?
[00:13:52.450 --> 00:13:55.450]  而且這個上帝還是愛你的,還是想你好
[00:13:55.450 --> 00:14:01.450]  大衛信上帝,他就贏
[00:14:01.450 --> 00:14:03.450]  其他人不信上帝,他就輸
[00:14:03.450 --> 00:14:06.450]  所以今天這個信息不是我說的
[00:14:06.450 --> 00:14:07.450]  是上帝對你說話
[00:14:07.450 --> 00:14:09.450]  上帝說你來信我
[00:14:09.450 --> 00:14:15.450]  這個上帝是一個慈愛,一個愛你的上帝來找你的
[00:14:15.450 --> 00:14:19.450]  神愛世人,不願一人沉淪
[00:14:19.450 --> 00:14:26.450]  耶穌說我來是尋找拯救失喪的人
[00:14:26.450 --> 00:14:30.450]  或者你說我很願意相信有個真神
[00:14:30.450 --> 00:14:32.450]  但是我怎麼知道羅木斯
[00:14:32.450 --> 00:14:35.450]  怎麼知道你們廣福堂所說的就是真神呢?
[00:14:35.450 --> 00:14:40.450]  因為每個宗教都說他的神是真的
[00:14:40.450 --> 00:14:43.450]  其實這個問題不難解答
[00:14:43.450 --> 00:14:47.450]  我為你提供兩點讓你去思考
[00:14:47.450 --> 00:14:51.450]  第一個論據就是我們聖經所說的神
[00:14:51.450 --> 00:14:55.450]  就是耶穌基督,祂死後復活
[00:14:55.450 --> 00:14:58.450]  復活節就快到,我們慶祝復活節
[00:14:58.450 --> 00:15:04.450]  復活節和聖誕節是全世界最受慶祝的
[00:15:04.450 --> 00:15:06.450]  大部分國家都慶祝的
[00:15:06.450 --> 00:15:08.450]  它是兩個節日
[00:15:08.450 --> 00:15:10.450]  其實它都是有關耶穌基督的
[00:15:10.450 --> 00:15:13.450]  聖誕節就是耶穌基督降生
[00:15:13.450 --> 00:15:18.450]  真神成為一個人出生在世界那裡
[00:15:18.450 --> 00:15:23.450]  而復活節就是祂為我們釘在十字架上
[00:15:23.450 --> 00:15:26.450]  承受了我們本來要承受的懲罰
[00:15:26.450 --> 00:15:30.450]  之後祂死了第三天復活
[00:15:30.450 --> 00:15:40.450]  其他所有宗教的教主都沒有復活
[00:15:40.450 --> 00:15:42.450]  只有基督教的教主耶穌基督復活
[00:15:42.450 --> 00:15:43.450]  為什麼呢?
[00:15:43.450 --> 00:15:46.450]  因為其他所有宗教都是人想出來的
[00:15:46.450 --> 00:15:51.450]  好人想幫助世人想出宗教出來
[00:15:51.450 --> 00:15:54.450]  但基督教不是人想出來的
[00:15:54.450 --> 00:15:57.450]  基督教是上帝的啟示
[00:15:57.450 --> 00:16:00.450]  就是上帝對人說話
[00:16:00.450 --> 00:16:03.450]  上帝將自己顯明給我們知道
[00:16:03.450 --> 00:16:04.450]  祂怎樣顯明呢?
[00:16:04.450 --> 00:16:06.450]  就是祂自己來到這個世界
[00:16:06.450 --> 00:16:08.450]  耶穌基督來到這個世界
[00:16:08.450 --> 00:16:13.450]  讓我們看到原來真神是愛我們
[00:16:13.450 --> 00:16:16.450]  所以耶穌基督復活是重要的
[00:16:16.450 --> 00:16:18.450]  證明祂是神
[00:16:18.450 --> 00:16:22.450]  證明祂有能力勝過死亡
[00:16:22.450 --> 00:16:25.450]  其他所有宗教都做不到
[00:16:25.450 --> 00:16:29.450]  或者說耶穌復活和我有什麼關係呢?
[00:16:29.450 --> 00:16:31.450]  依我何干?
[00:16:31.450 --> 00:16:33.450]  聖經告訴我們
[00:16:33.450 --> 00:16:35.450]  基督怎樣復活
[00:16:35.450 --> 00:16:36.450]  升回天上
[00:16:36.450 --> 00:16:38.450]  每一個信靠祂的人
[00:16:38.450 --> 00:16:40.450]  將來都會復活
[00:16:40.450 --> 00:16:42.450]  享受永遠的生命
[00:16:42.450 --> 00:16:43.450]  這是很厲害的
[00:16:43.450 --> 00:16:46.450]  秦始皇不知道有這個福音
[00:16:46.450 --> 00:16:48.450]  否則在野都會信
[00:16:48.450 --> 00:16:51.450]  祂想長壽人生
[00:16:51.450 --> 00:16:54.450]  但是聖經提供給每一個人
[00:16:54.450 --> 00:16:55.450]  你信耶穌
[00:16:55.450 --> 00:16:57.450]  耶穌怎樣復活
[00:16:57.450 --> 00:16:59.450]  永遠的存在
[00:16:59.450 --> 00:17:01.450]  你和我都會怎樣復活
[00:17:01.450 --> 00:17:02.450]  永遠的存在
[00:17:02.450 --> 00:17:07.450]  所以耶穌基督說了一句很厲害的話
[00:17:07.450 --> 00:17:09.450]  約翰福音11章25節
[00:17:09.450 --> 00:17:10.450]  復活在我
[00:17:10.450 --> 00:17:11.450]  生命也在我
[00:17:11.450 --> 00:17:12.450]  信我的人
[00:17:12.450 --> 00:17:14.450]  雖然死了也必復活
[00:17:14.450 --> 00:17:18.450]  不單止將來你會死後復活
[00:17:18.450 --> 00:17:19.450]  和耶穌一起
[00:17:19.450 --> 00:17:21.450]  你今生今世
[00:17:21.450 --> 00:17:24.450]  耶穌都與你同在 都幫助你
[00:17:24.450 --> 00:17:26.450]  叫你過一個豐盛的生命
[00:17:26.450 --> 00:17:28.450]  約翰福音10章10節就說
[00:17:28.450 --> 00:17:29.450]  耶穌說
[00:17:29.450 --> 00:17:31.450]  到冊來無非要偷竊
[00:17:31.450 --> 00:17:32.450]  殺害毀壞
[00:17:32.450 --> 00:17:34.450]  我來是要叫陽
[00:17:34.450 --> 00:17:35.450]  陽即是人
[00:17:35.450 --> 00:17:40.450]  叫人得生命並且得的更豐盛
[00:17:40.450 --> 00:17:41.450]  各位朋友
[00:17:41.450 --> 00:17:45.450]  你和我生活在一個波濤洶湧的日子
[00:17:45.450 --> 00:17:46.450]  充滿風險
[00:17:46.450 --> 00:17:49.450]  充滿困難
[00:17:49.450 --> 00:17:51.450]  就好像面對一個哥利亞
[00:17:51.450 --> 00:17:53.450]  我們不要只依靠自己
[00:17:53.450 --> 00:17:56.450]  我們要學習大衛的榜樣
[00:17:56.450 --> 00:17:57.450]  依靠上帝
[00:17:57.450 --> 00:18:02.450]  因為戰爭全在乎耶和華
[00:18:02.450 --> 00:18:07.450]  The battle belongs to the Lord
[00:18:07.450 --> 00:18:08.450]  我剛才提到
[00:18:08.450 --> 00:18:10.450]  有兩個論據證明
[00:18:10.450 --> 00:18:12.450]  聖經所說的耶穌基督
[00:18:12.450 --> 00:18:13.450]  就是獨一的真神
[00:18:13.450 --> 00:18:14.450]  能夠幫助你
[00:18:14.450 --> 00:18:15.450]  第一個論據
[00:18:15.450 --> 00:18:18.450]  就是耶穌基督死後復活
[00:18:18.450 --> 00:18:20.450]  第二個論據
[00:18:20.450 --> 00:18:25.450]  就是二千年來所有信耶穌的人
[00:18:25.450 --> 00:18:27.450]  生命的改變
[00:18:27.450 --> 00:18:30.450]  他的見證
[00:18:30.450 --> 00:18:33.450]  千千萬萬人信耶穌
[00:18:33.450 --> 00:18:35.450]  他的見證是很厲害的
[00:18:35.450 --> 00:18:37.450]  看到耶穌是真的
[00:18:37.450 --> 00:18:38.450]  真神
[00:18:38.450 --> 00:18:40.450]  光是港福堂裏面
[00:18:40.450 --> 00:18:42.450]  有千幾位弟兄姊妹
[00:18:42.450 --> 00:18:44.450]  他們都有很多見證
[00:18:44.450 --> 00:18:45.450]  我都聽過
[00:18:45.450 --> 00:18:47.450]  我都很感動
[00:18:47.450 --> 00:18:49.450]  我鼓勵大家回港福堂
[00:18:49.450 --> 00:18:52.450]  你跟他們聽聽他們的見證
[00:18:52.450 --> 00:18:54.450]  我今天要跟大家講我自己的
[00:18:54.450 --> 00:18:57.450]  信了耶穌幾十年我的見證
[00:18:57.450 --> 00:18:58.450]  但當然不能夠講完
[00:18:58.450 --> 00:19:00.450]  否則就太長了
[00:19:00.450 --> 00:19:03.450]  我只能講一個的見證
[00:19:03.450 --> 00:19:04.450]  一個的見證
[00:19:04.450 --> 00:19:06.450]  很簡單的見證
[00:19:06.450 --> 00:19:08.450]  我女兒
[00:19:08.450 --> 00:19:09.450]  我有一個兒子
[00:19:09.450 --> 00:19:10.450]  女兒叫Nicky
[00:19:10.450 --> 00:19:14.450]  她現在在英國倫敦的投資銀行工作
[00:19:14.450 --> 00:19:17.450]  我所講的是她11歲的時候
[00:19:17.450 --> 00:19:19.450]  一個的經歷
[00:19:19.450 --> 00:19:22.450]  我18歲就去了加拿大
[00:19:22.450 --> 00:19:25.450]  我的子女在加拿大出生
[00:19:25.450 --> 00:19:27.450]  在一個城市叫做Calgary
[00:19:27.450 --> 00:19:29.450]  讀小學
[00:19:29.450 --> 00:19:31.450]  女兒讀小學
[00:19:31.450 --> 00:19:33.450]  加拿大小學還小學
[00:19:33.450 --> 00:19:34.450]  中學還中學
[00:19:34.450 --> 00:19:37.450]  讀完小學就去另一間讀中學
[00:19:37.450 --> 00:19:40.450]  她61歲
