
[00:00:00.000 --> 00:00:01.280]  我們一起去祈禱
[00:02:21.040 --> 00:02:24.240]  你經過地盤就會被擊中
[00:02:24.240 --> 00:02:27.920]  這件任務其實挺艱難的
[00:02:27.920 --> 00:02:29.520]  皇帝就給他們兩個
[00:02:29.520 --> 00:02:33.360]  到那天就叫兩個兒子都去
[00:02:33.360 --> 00:02:35.600]  先讓小兒子去
[00:02:35.600 --> 00:02:38.000]  兩個要準備去之前
[00:02:38.000 --> 00:02:39.600]  皇帝就跟他們說
[00:02:39.600 --> 00:02:41.440]  兒子不要緊
[00:02:41.440 --> 00:02:43.120]  如果真的搞不定
[00:02:43.120 --> 00:02:44.800]  記得找誰
[00:02:44.800 --> 00:02:46.000]  找我幫忙
[00:02:46.000 --> 00:02:47.200]  我一定會幫忙的
[00:02:47.200 --> 00:02:48.560]  我幫忙也沒問題的
[00:02:48.560 --> 00:02:50.480]  他就這樣叫給他們
[00:02:50.480 --> 00:02:53.360]  小兒子一開始推
[00:02:53.360 --> 00:02:56.240]  其實小兒子冷靜機智
[00:02:56.240 --> 00:02:59.440]  但身體沒大兒子那麼厲害
[00:02:59.440 --> 00:03:01.440]  推這塊石頭也很勉強
[00:03:01.440 --> 00:03:03.840]  推到山坡的一部分
[00:03:03.840 --> 00:03:05.520]  已經滿頭大汗
[00:03:05.520 --> 00:03:07.760]  滿頭大汗不止
[00:03:07.760 --> 00:03:10.960]  遠方來了很大群烏鴉
[00:03:10.960 --> 00:03:12.880]  就好像攻擊他
[00:03:12.880 --> 00:03:13.680]  扔他
[00:03:13.680 --> 00:03:14.800]  他搞不定
[00:03:14.800 --> 00:03:16.000]  又要擋著石頭
[00:03:16.000 --> 00:03:16.880]  又要撲
[00:03:16.880 --> 00:03:18.080]  結果他就大聲
[00:03:18.080 --> 00:03:21.680]  爸爸救命啊!父皇救命啊!
[00:03:21.680 --> 00:03:23.520]  那個老老的父皇
[00:03:23.520 --> 00:03:25.920]  馬上走上山坡
[00:03:25.920 --> 00:03:27.520]  然後幫他頂著
[00:03:27.520 --> 00:03:28.640]  一隻手頂著
[00:03:28.640 --> 00:03:30.320]  一隻手幫他擋烏鴉
[00:03:30.320 --> 00:03:33.520]  結果兩個人出盡力
[00:03:33.520 --> 00:03:36.960]  終於把這塊石頭推上山
[00:03:36.960 --> 00:03:39.600]  勉強完成了任務
[00:03:39.600 --> 00:03:44.000]  大兒子就在旁邊看
[00:03:44.000 --> 00:03:47.520]  心想真的打到死
[00:03:47.520 --> 00:03:51.200]  大兒子一推就叫智勇神勇
[00:03:51.200 --> 00:03:56.720]  一推石頭就像推木頭車一樣
[00:03:56.720 --> 00:03:57.920]  推到上一半
[00:03:57.920 --> 00:03:59.120]  果真被他看到
[00:03:59.120 --> 00:04:00.560]  又是一群烏鴉
[00:04:00.560 --> 00:04:02.160]  你知不知道他怎樣
[00:04:02.160 --> 00:04:04.160]  他就一腳踢著石頭
[00:04:04.160 --> 00:04:05.680]  單腳踢著石頭
[00:04:05.680 --> 00:04:07.120]  兩隻手撲烏鴉
[00:04:07.120 --> 00:04:08.720]  烏鴉都不夠他勁
[00:04:08.720 --> 00:04:09.920]  因為他很大力
[00:04:09.920 --> 00:04:10.880]  啪啪啪啪
[00:04:10.880 --> 00:04:12.240]  烏鴉都跑了
[00:04:12.240 --> 00:04:14.400]  當他覺得很勁的時候
[00:04:14.400 --> 00:04:15.600]  他撐著
[00:04:15.600 --> 00:04:17.920]  然後扭一扭腰
[00:04:17.920 --> 00:04:19.600]  向下面的人說
[00:04:19.600 --> 00:04:21.920]  喂,給點掌聲
[00:04:21.920 --> 00:04:22.880]  拍拍手掌
[00:04:22.880 --> 00:04:24.080]  這麼勁
[00:04:24.080 --> 00:04:26.000]  正是他這樣說的時候
[00:04:26.000 --> 00:04:27.600]  他爸爸在下面
[00:04:27.600 --> 00:04:29.920]  他爸爸就看著他指著那邊
[00:04:29.920 --> 00:04:32.240]  你看,爸爸就想走
[00:04:32.240 --> 00:04:34.240]  他就說不用你幫
[00:04:34.240 --> 00:04:37.840]  我不會像弟弟那樣懦夫所為
[00:04:37.840 --> 00:04:40.240]  他就說不用幫
[00:04:40.240 --> 00:04:43.600]  其實那邊來了更多烏鴉
[00:04:43.600 --> 00:04:45.200]  烏鴉不夠打
[00:04:45.200 --> 00:04:46.800]  扮馬
[00:04:46.800 --> 00:04:49.360]  更多烏鴉從四方八面飛來
[00:04:49.360 --> 00:04:50.800]  這個兒子也很勁
[00:04:50.800 --> 00:04:52.560]  繼續單腳不斷撲
[00:04:52.560 --> 00:04:54.640]  他也撲了,因為太多
[00:04:54.640 --> 00:04:59.840]  結果他不小心被其中一隻烏鴉啄他的眼
[00:04:59.840 --> 00:05:01.760]  一啄他的眼就流血了
[00:05:01.760 --> 00:05:03.200]  然後他看不到的時候
[00:05:03.200 --> 00:05:04.880]  一鬆腳
[00:05:04.880 --> 00:05:06.000]  石頭是斜的
[00:05:06.000 --> 00:05:08.880]  一下子就推了下來
[00:05:08.880 --> 00:05:13.600]  弄到他遍體鱗傷
[00:05:13.600 --> 00:05:14.960]  結果是怎樣呢
[00:05:14.960 --> 00:05:16.320]  結果大家都知道
[00:05:16.320 --> 00:05:18.560]  皇帝就說了
[00:05:18.560 --> 00:05:19.760]  明治就說了
[00:05:19.760 --> 00:05:23.680]  我將我的王位交給我的小兒子智仁
[00:05:23.680 --> 00:05:24.880]  為什麼呢
[00:05:24.880 --> 00:05:27.120]  他說作為一個皇帝
[00:05:27.120 --> 00:05:32.320]  你不可以只靠你一己之力去管治整個王國
[00:05:32.320 --> 00:05:35.680]  你是需要懂得謙卑去找人幫忙
[00:05:35.680 --> 00:05:39.680]  你才能夠成為一個好皇帝
[00:05:39.680 --> 00:05:40.960]  故事講到這裡
[00:05:40.960 --> 00:05:41.760]  我在想
[00:05:41.760 --> 00:05:45.280]  剛才故事裡面的智勇
[00:05:45.280 --> 00:05:49.440]  他看到自己很神勇
[00:05:49.440 --> 00:05:51.120]  他看到自己神勇
[00:05:51.120 --> 00:05:52.640]  他驕傲自大
[00:05:52.640 --> 00:05:55.040]  反而智仁看到什麼呢
[00:05:55.040 --> 00:05:56.960]  他看到自己軟弱
[00:05:56.960 --> 00:05:57.760]  不足
[00:05:57.760 --> 00:06:00.720]  以及他需要父親去幫忙
[00:06:00.720 --> 00:06:03.840]  結果反而能夠完成任務
[00:06:03.840 --> 00:06:05.360]  正如我剛才所說
[00:06:05.360 --> 00:06:06.560]  前者是怎樣呢
[00:06:06.560 --> 00:06:07.760]  自恃過高
[00:06:07.760 --> 00:06:09.360]  結果功敗垂成
[00:06:09.360 --> 00:06:10.480]  後者是怎樣呢
[00:06:10.480 --> 00:06:12.400]  他知道限制
[00:06:12.400 --> 00:06:14.240]  他能夠明白自己的時候
[00:06:14.240 --> 00:06:15.760]  最終他達成任務
[00:06:15.760 --> 00:06:17.920]  我想跟今天我們看的
[00:06:17.920 --> 00:06:21.040]  耶穌所說的一個故事或者一個比喻
[00:06:21.040 --> 00:06:22.080]  是很相似的
[00:06:22.080 --> 00:06:23.840]  這一段聖經
[00:06:23.840 --> 00:06:25.520]  如果《路加福音》第十八章
[00:06:25.520 --> 00:06:27.360]  頭八節
[00:06:27.360 --> 00:06:29.920]  是說常常禱告不可灰心
[00:06:29.920 --> 00:06:32.000]  不過其實這一段的聖經
[00:06:32.000 --> 00:06:33.360]  或者這一章的聖經
[00:06:33.360 --> 00:06:36.400]  耶穌究竟跟什麼人說呢?
[00:06:36.400 --> 00:06:37.840]  如果大家有興趣
[00:06:37.840 --> 00:06:39.600]  應該看回第十七章二十節
[00:06:39.600 --> 00:06:40.960]  今天我不會跟大家看
[00:06:40.960 --> 00:06:42.560]  第十七章二十節
[00:06:42.560 --> 00:06:47.280]  其實耶穌又對著一群法利塞人說話
[00:06:47.280 --> 00:06:50.480]  但是同時也對著門徒說話
[00:06:50.480 --> 00:06:54.240]  所以到《路加福音》第十八章一到八節
[00:06:54.240 --> 00:06:55.760]  其實祂說
[00:06:55.760 --> 00:06:57.840]  可能常常禱告不可灰心
[00:06:57.840 --> 00:06:59.600]  是對著門徒說的
[00:06:59.600 --> 00:07:02.640]  來到九到十四節
[00:07:02.640 --> 00:07:04.800]  其實應該很大機會
[00:07:04.800 --> 00:07:08.240]  祂是對著這群法利塞人說的
[00:07:08.240 --> 00:07:12.000]  因為祂之前十七章是對法利塞人說話
[00:07:12.000 --> 00:07:13.360]  這裡說
[00:07:13.360 --> 00:07:15.600]  耶穌一開宗明言就說
[00:07:15.600 --> 00:07:18.800]  「耶穌向著那些像著自己是義人
[00:07:18.800 --> 00:07:20.400]  藐視別人的」
[00:07:20.400 --> 00:07:21.520]  設一個比喻
[00:07:21.520 --> 00:07:24.240]  耶穌說這個故事或者這個比喻
[00:07:24.240 --> 00:07:25.840]  一開宗就說
[00:07:25.840 --> 00:07:27.200]  說什麼呢?
[00:07:27.200 --> 00:07:29.040]  就是那些以為自己是義人
[00:07:29.040 --> 00:07:31.040]  以為自己很對、很厲害
[00:07:31.040 --> 00:07:32.480]  藐視
[00:07:32.480 --> 00:07:34.320]  就是看輕別人的人
[00:07:34.320 --> 00:07:35.680]  說了一個故事
[00:07:35.680 --> 00:07:36.880]  這個故事是什麼呢?
[00:07:36.880 --> 00:07:38.320]  祂說
[00:07:38.320 --> 00:07:41.040]  有兩個人上聖殿禱告
[00:07:41.040 --> 00:07:42.400]  一個是法利塞人
[00:07:42.400 --> 00:07:43.280]  一個是瑞利
[00:07:43.280 --> 00:07:45.280]  我們經常聽聖經
[00:07:45.280 --> 00:07:47.440]  都是說耶穌罵那些法利塞人
[00:07:47.440 --> 00:07:48.960]  但是我告訴大家
[00:07:48.960 --> 00:07:51.360]  其實當時的法利塞人
[00:07:51.360 --> 00:07:53.920]  是一群敬虔的人
[00:07:53.920 --> 00:07:55.280]  在當時
[00:07:55.280 --> 00:07:58.400]  因為當時那個地方有些時間亡國
[00:07:58.400 --> 00:08:01.040]  又被人統治過
[00:08:01.040 --> 00:08:03.680]  很多的猶太人
[00:08:03.680 --> 00:08:06.960]  他們對信仰或者對他們所信的神
[00:08:06.960 --> 00:08:08.960]  已經含糊了
[00:08:08.960 --> 00:08:10.480]  甚至他們很世俗化
[00:08:10.480 --> 00:08:11.600]  很多信徒
[00:08:11.600 --> 00:08:15.760]  很多猶太人開始說
[00:08:15.760 --> 00:08:17.120]  不行!我們要堅持
[00:08:17.120 --> 00:08:20.000]  這群類似是這群人
[00:08:20.000 --> 00:08:21.360]  在當時來說
[00:08:21.360 --> 00:08:24.080]  是一群對信仰很熱心的人
[00:08:24.080 --> 00:08:26.960]  法利塞人民事
[00:08:26.960 --> 00:08:28.240]  所以我告訴大家
[00:08:28.240 --> 00:08:32.000]  他很受當時的猶太人尊重
[00:08:32.000 --> 00:08:33.760]  如果類比今天
[00:08:33.760 --> 00:08:34.960]  大家知道等於什麼嗎?
[00:08:34.960 --> 00:08:36.960]  如果是教會
[00:08:36.960 --> 00:08:38.560]  等於誰呢?
[00:08:38.560 --> 00:08:40.320]  等於那些牧者
[00:08:40.320 --> 00:08:42.080]  或者是童工、董事
[00:08:42.080 --> 00:08:43.120]  一群好像
[00:08:43.120 --> 00:08:44.800]  哇!大家覺得他很好
[00:08:44.800 --> 00:08:46.720]  他們服侍得很好
[00:08:46.720 --> 00:08:48.160]  真的是類似的
[00:08:48.160 --> 00:08:51.520]  你用這種角度來看法利塞人
[00:08:51.520 --> 00:08:53.440]  沒有人看到他們的內心
[00:08:53.440 --> 00:08:54.480]  不過在外表
[00:08:54.480 --> 00:08:56.800]  其實他們都是很敬虔
[00:08:56.800 --> 00:08:57.680]  真的
[00:08:57.680 --> 00:08:59.440]  這裡說一個是法利塞人
[00:08:59.440 --> 00:09:00.480]  一個是瑞利
[00:09:00.480 --> 00:09:02.480]  瑞利我告訴大家
[00:09:02.480 --> 00:09:04.240]  大家都聽過很多次
[00:09:04.240 --> 00:09:07.040]  當時的瑞利不是今天我們做的
[00:09:07.040 --> 00:09:10.080]  不同我們今天在瑞谷做的人
[00:09:10.080 --> 00:09:12.080]  我們在瑞谷做也挺好的工資
[00:09:12.080 --> 00:09:14.640]  也算是大家都挺尊重
[00:09:14.640 --> 00:09:15.840]  好的職業
[00:09:15.840 --> 00:09:19.360]  當時的瑞利是什麼職業呢?
[00:09:19.360 --> 00:09:21.280]  簡直是漢奸
[00:09:21.280 --> 00:09:23.120]  某程度上叫做走狗
[00:09:23.120 --> 00:09:23.840]  真的
[00:09:23.840 --> 00:09:24.400]  為什麼呢?
[00:09:24.400 --> 00:09:28.160]  因為當時這些瑞利都是猶太人
[00:09:28.160 --> 00:09:30.960]  他們被羅馬統治的時候
[00:09:30.960 --> 00:09:33.040]  羅馬找了一些人
[00:09:33.040 --> 00:09:35.040]  幫他們收稅
[00:09:35.040 --> 00:09:37.440]  可能羅馬收一塊錢
[00:09:37.440 --> 00:09:39.360]  這些瑞利
[00:09:39.360 --> 00:09:40.960]  收多少錢好呢?
[00:09:40.960 --> 00:09:42.800]  三四五塊錢
[00:09:42.800 --> 00:09:43.360]  是不是?
[00:09:43.360 --> 00:09:44.400]  總之任他收
[00:09:44.400 --> 00:09:46.160]  如果你看薩戈
[00:09:46.160 --> 00:09:47.200]  是有很多錢的
[00:09:47.200 --> 00:09:49.040]  為什麼這麼多錢呢?
[00:09:49.040 --> 00:09:52.160]  好像以前那些警察
[00:09:52.160 --> 00:09:53.840]  貪貪貪到最後
[00:09:53.840 --> 00:09:55.280]  最多的是誰呢?
[00:09:56.320 --> 00:09:58.320]  那些總警司
[00:09:58.320 --> 00:09:59.520]  類似是這樣的
[00:09:59.520 --> 00:10:00.320]  那麼
[00:10:00.320 --> 00:10:02.080]  這些瑞利呢
[00:10:02.080 --> 00:10:04.560]  這些瑞利當時是這樣的
[00:10:04.560 --> 00:10:06.080]  所以我告訴大家
[00:10:06.080 --> 00:10:09.440]  這群人在當時的同胞來講
[00:10:09.440 --> 00:10:11.440]  簡直是吸血鬼
[00:10:11.440 --> 00:10:13.680]  壞到沒人有
[00:10:13.680 --> 00:10:15.200]  他們真的這麼想
[00:10:15.200 --> 00:10:19.120]  一個在當時代覺得非常敬虔的人
[00:10:19.120 --> 00:10:23.520]  一個是在當時代覺得非常差的人
[00:10:23.520 --> 00:10:25.120]  兩個這樣的人
[00:10:25.520 --> 00:10:27.520]  耶穌在講一個這樣的故事
[00:10:27.520 --> 00:10:28.880]  然後接著第十一節
[00:10:28.880 --> 00:10:30.320]  第十一節
[00:10:30.320 --> 00:10:32.560]  花利賽人
[00:10:32.560 --> 00:10:34.400]  就是那個很敬虔的人
[00:10:34.400 --> 00:10:35.600]  他就站著
[00:10:35.600 --> 00:10:37.520]  自言自語地祈禱
[00:10:37.520 --> 00:10:38.480]  多過癮
[00:10:38.480 --> 00:10:39.760]  祈禱跟誰說的?
[00:10:39.760 --> 00:10:41.920]  跟上帝說的
[00:10:41.920 --> 00:10:43.040]  他在自言自語
[00:10:43.040 --> 00:10:44.000]  就是跟誰說的?
[00:10:44.000 --> 00:10:46.160]  跟自己說的
[00:10:46.160 --> 00:10:46.960]  他說神啊
[00:10:46.960 --> 00:10:47.680]  我感謝祢
[00:10:47.680 --> 00:10:50.320]  有時候我們也說感謝上帝
[00:10:50.320 --> 00:10:50.800]  是不是?
[00:10:50.800 --> 00:10:51.600]  我感謝祢
[00:10:51.600 --> 00:10:53.440]  我不恥別人
[00:10:53.440 --> 00:10:55.200]  勒索不義奸淫
[00:10:55.200 --> 00:10:56.640]  其實說真的
[00:10:56.640 --> 00:10:57.600]  好像也挺好的
[00:10:57.600 --> 00:10:59.200]  我不恥別人
[00:10:59.200 --> 00:11:01.520]  勒索不義奸淫
[00:11:01.520 --> 00:11:03.280]  他覺得自己做得好不好?
[00:11:03.280 --> 00:11:04.800]  做得好
[00:11:04.800 --> 00:11:06.800]  更加說一句話
[00:11:06.800 --> 00:11:09.840]  我也不像這個什麼?
[00:11:09.840 --> 00:11:10.720]  瑞利
[00:11:10.720 --> 00:11:11.760]  兩個一起祈禱
[00:11:11.760 --> 00:11:13.600]  我不像他
[00:11:13.600 --> 00:11:15.040]  真的
[00:11:15.040 --> 00:11:15.920]  他不像他
[00:11:15.920 --> 00:11:18.720]  然後他接著說什麼?
[00:11:18.720 --> 00:11:20.800]  他說我一個星期禁食兩次
[00:11:20.800 --> 00:11:22.000]  凡我所得的
[00:11:22.000 --> 00:11:23.760]  都捐上十分之一
[00:11:24.640 --> 00:11:26.880]  大家要知道當時以色列人
[00:11:26.880 --> 00:11:29.680]  如果在聖經的記載
[00:11:29.680 --> 00:11:32.480]  他們通常以往是一年禁食一次
[00:11:32.480 --> 00:11:34.160]  全民一次的禁食
[00:11:34.160 --> 00:11:36.560]  後來到亡國之後就多了幾次
[00:11:36.560 --> 00:11:39.120]  然後接著來到這裡
[00:11:39.120 --> 00:11:40.720]  可能有些很敬業的人
[00:11:40.720 --> 00:11:44.000]  就開始搜禁食
[00:11:44.000 --> 00:11:45.520]  更多的禁食
[00:11:45.520 --> 00:11:47.760]  這個法利塞人說
[00:11:47.760 --> 00:11:49.120]  他一個星期怎麼樣?
[00:11:49.120 --> 00:11:51.040]  禁食多少次?
[00:11:51.040 --> 00:11:52.560]  兩次
[00:11:52.560 --> 00:11:54.160]  就是告訴大家他好什麼?
[00:11:54.960 --> 00:11:56.000]  很敬虔的
[00:11:56.000 --> 00:12:00.000]  普通敬虔可能是一個月一次
[00:12:00.000 --> 00:12:01.040]  我們這些敬虔的
[00:12:01.040 --> 00:12:02.240]  一個星期又怎麼樣?
[00:12:02.240 --> 00:12:04.640]  兩次就很厲害了
[00:12:04.640 --> 00:12:06.480]  然後他就說凡我所得的
[00:12:06.480 --> 00:12:08.240]  都捐上十分之一
[00:12:08.240 --> 00:12:11.120]  如果大家看舊約的規定
[00:12:11.120 --> 00:12:13.840]  不是所有東西都要捐上十分之一
[00:12:13.840 --> 00:12:15.360]  就是要獻上十分之一
[00:12:15.360 --> 00:12:16.640]  他有些限定的
[00:12:16.640 --> 00:12:18.800]  這個法利塞人厲害了
[00:12:18.800 --> 00:12:21.040]  我所有東西都怎麼樣?
[00:12:21.040 --> 00:12:22.480]  捐十分之一
[00:12:22.480 --> 00:12:24.800]  也挺厲害的
[00:12:24.800 --> 00:12:25.600]  真的
[00:12:25.600 --> 00:12:26.560]  如果說真的
[00:12:26.560 --> 00:12:27.680]  他這麼說
[00:12:27.680 --> 00:12:29.920]  也是挺不錯的一個人
[00:12:29.920 --> 00:12:32.560]  不過你看他這麼說的時候
[00:12:32.560 --> 00:12:34.640]  如果他不是自然主義
[00:12:34.640 --> 00:12:37.440]  真的跟上帝在祈禱的話
[00:12:37.440 --> 00:12:40.320]  其實他在這裡好像在報告什麼?
[00:12:40.320 --> 00:12:43.040]  就好像銷售員在報告什麼?
[00:12:43.040 --> 00:12:44.240]  業績
[00:12:44.240 --> 00:12:46.800]  哇!上帝你看我多厲害啊
[00:12:46.800 --> 00:12:48.160]  我又不像他們這樣
[00:12:48.160 --> 00:12:49.280]  又不像這個人
[00:12:49.280 --> 00:12:50.480]  這個人這麼差勁
[00:12:50.480 --> 00:12:52.240]  我做得多好
[00:12:52.640 --> 00:12:55.360]  他某種程度上在自吹自擂
[00:12:55.360 --> 00:12:57.200]  但是倒過來
[00:12:57.200 --> 00:12:59.600]  如果你看耶穌說的這個比喻
[00:12:59.600 --> 00:13:02.000]  下面有另外一個人物出現了
[00:13:02.000 --> 00:13:03.360]  上面法利塞人
[00:13:03.360 --> 00:13:05.360]  他看到他自己有多好
[00:13:05.360 --> 00:13:06.720]  這是他的眼光
[00:13:06.720 --> 00:13:08.640]  他看到自己有多好
[00:13:08.640 --> 00:13:10.800]  下面如果十三節那裡
[00:13:10.800 --> 00:13:14.720]  究竟那個瑞利在當時說這麼差的人
[00:13:14.720 --> 00:13:16.000]  他看到什麼呢?
[00:13:16.000 --> 00:13:17.120]  我們看一看
[00:13:17.120 --> 00:13:19.360]  瑞利遠遠站著
[00:13:19.360 --> 00:13:21.360]  連舉目望天也不敢
[00:13:21.360 --> 00:13:22.560]  只隨著空說
[00:13:22.560 --> 00:13:25.680]  神開恩可憐我者的罪人
[00:13:25.680 --> 00:13:26.640]  他們進入聖殿
[00:13:26.640 --> 00:13:28.320]  這個人是遠遠站著
[00:13:28.320 --> 00:13:29.520]  其實也不敢走
[00:13:29.520 --> 00:13:32.000]  類似今天崇拜走到最後
[00:13:32.000 --> 00:13:35.040]  所以最後那些不怕
[00:13:35.040 --> 00:13:36.640]  不關事的
[00:13:36.640 --> 00:13:39.120]  可能他還不知道跑到哪裡去了
[00:13:39.120 --> 00:13:41.120]  跑到遠遠站著
[00:13:41.120 --> 00:13:42.880]  他連舉目望天
[00:13:42.880 --> 00:13:45.760]  就是說其實這個人很不敢
[00:13:45.760 --> 00:13:47.440]  不敢面對上帝一樣
[00:13:47.440 --> 00:13:49.200]  一直打心口
[00:13:49.200 --> 00:13:51.440]  大家什麼時候會看到有人打心口的?
[00:13:51.440 --> 00:13:53.360]  很難過
[00:13:53.360 --> 00:13:55.280]  很難過真的會打心口
[00:13:55.280 --> 00:13:57.200]  我見過真的會打心口的
[00:13:57.200 --> 00:13:58.000]  然後他說
[00:13:58.000 --> 00:13:58.720]  神啊
[00:13:58.720 --> 00:14:01.120]  開恩可憐我者的罪人
[00:14:01.120 --> 00:14:03.200]  很簡單的一句話
[00:14:03.200 --> 00:14:04.320]  神啊
[00:14:04.320 --> 00:14:06.480]  開恩可憐我者的罪人
[00:14:06.480 --> 00:14:09.920]  這個瑞利看到的是什麼呢?
[00:14:09.920 --> 00:14:12.000]  法利塞人看到自己有多好
[00:14:12.000 --> 00:14:14.320]  瑞利看到自己什麼呢?
[00:14:14.320 --> 00:14:16.480]  自己滿身罪惡
[00:14:17.120 --> 00:14:20.080]  根本不配來到神的面前
[00:14:20.080 --> 00:14:22.480]  不過他求神怎麼樣呢?
[00:14:22.480 --> 00:14:24.400]  求神憐憫他
[00:14:24.400 --> 00:14:27.680]  我在想其實也挺特別的
[00:14:27.680 --> 00:14:29.280]  耶穌說完這個故事之後
[00:14:29.280 --> 00:14:31.680]  第十四節就說了一句這樣的話
[00:14:31.680 --> 00:14:33.040]  這句話說的是什麼呢?
[00:14:33.040 --> 00:14:34.720]  法利塞人
[00:14:34.720 --> 00:14:37.040]  看自己有一個角度
[00:14:37.040 --> 00:14:40.480]  瑞利看自己又是一個角度
[00:14:40.480 --> 00:14:44.800]  究竟上帝怎麼看這兩個人呢?
[00:14:45.120 --> 00:14:47.520]  有時候我們真的猜不到
[00:14:47.520 --> 00:14:49.200]  他究竟怎麼看的呢?
[00:14:49.200 --> 00:14:54.560]  他真的好像從第三個角度去看這件事
[00:14:54.560 --> 00:14:55.680]  看他們兩個人
[00:14:55.680 --> 00:14:57.280]  究竟上帝怎麼看呢?
[00:14:57.280 --> 00:14:58.320]  耶穌正在說
[00:14:58.320 --> 00:14:59.680]  他說我告訴你們
[00:14:59.680 --> 00:15:00.960]  這人回家去
[00:15:00.960 --> 00:15:02.560]  被那人倒算為二
[00:15:02.560 --> 00:15:04.800]  這人是指瑞利
[00:15:04.800 --> 00:15:09.920]  他說這個瑞利回家被法利塞人倒算為二
[00:15:09.920 --> 00:15:12.080]  其實我們在想為什麼會倒算為二呢?
[00:15:12.960 --> 00:15:17.120]  因為當這個瑞利求神開恩可憐他的時候
[00:15:17.120 --> 00:15:19.760]  他就得到赦免
[00:15:19.760 --> 00:15:21.680]  被神稱為什麼呢?
[00:15:21.680 --> 00:15:23.120]  稱為二
