
[00:00:00.000 --> 00:00:01.980]  弟兄姊妹主內平安
[00:05:41.420 --> 00:05:44.380]  越是光亮
[00:05:44.380 --> 00:05:47.260]  愛哥可以幫助我們表達內心的情感
[00:05:47.260 --> 00:05:49.620]  但是愛哥不是去改變現況
[00:05:49.620 --> 00:05:52.900]  更加不是要叫我們成為一群埋怨的群體
[00:05:52.900 --> 00:05:55.060]  不斷日夜長遮短撻
[00:05:55.060 --> 00:05:56.620]  不斷點來點去
[00:05:56.620 --> 00:05:58.940]  很多的不滿
[00:05:58.940 --> 00:06:00.500]  私人的改變就是由
[00:06:00.500 --> 00:06:02.020]  幻視自我
[00:06:02.020 --> 00:06:05.020]  轉向仰望上帝
[00:06:05.020 --> 00:06:07.420]  將眼目由看到自己的需要
[00:06:07.420 --> 00:06:09.060]  看到自己眼前的困難
[00:06:09.060 --> 00:06:12.260]  轉向仰望上帝
[00:06:12.260 --> 00:06:15.140]  當中所體會得到的就是
[00:06:15.140 --> 00:06:18.460]  我們的生命是必須去依靠上帝
[00:06:18.460 --> 00:06:24.820]  而不是靠自己的能力去操控去掌握
[00:06:24.820 --> 00:06:27.380]  領子妹我們不要只是看到
[00:06:27.380 --> 00:06:30.300]  眼前的困難好像巨人哥利亞那樣
[00:06:30.300 --> 00:06:31.500]  困難好像巨人
[00:06:31.500 --> 00:06:33.900]  而我們只不過是好像渣蠻那樣
[00:06:33.900 --> 00:06:36.740]  我們要明白非勢力非才能
[00:06:36.740 --> 00:06:38.780]  乃是依靠上帝的靈
[00:06:38.780 --> 00:06:41.500]  方能成事
[00:06:41.500 --> 00:06:44.940]  讓上帝打開我們屬靈的眼界
[00:06:44.940 --> 00:06:47.220]  從一個完全不同的眼界
[00:06:47.220 --> 00:06:51.420]  去看到前景是怎樣
[00:06:51.420 --> 00:06:54.140]  私人剛才在第一到第四節
[00:06:54.140 --> 00:06:55.780]  所表達的是充滿了我
[00:06:55.780 --> 00:06:57.060]  我要怎樣我要怎樣
[00:06:57.060 --> 00:06:58.860]  我經歷是怎樣我經歷是怎樣
[00:06:58.860 --> 00:07:01.580]  但是當經文去到第十一節的時候
[00:07:01.580 --> 00:07:04.140]  就充滿了很多的你
[00:07:04.140 --> 00:07:05.740]  是上帝的你
[00:07:05.740 --> 00:07:10.020]  因為他去回想起古時的時候
[00:07:10.020 --> 00:07:11.300]  想起上帝的經營
[00:07:11.300 --> 00:07:12.380]  想起祂的作為
[00:07:12.380 --> 00:07:13.900]  想起祂所行的騎士
[00:07:13.900 --> 00:07:16.380]  在列邦中彰顯祂的能力
[00:07:16.380 --> 00:07:19.500]  祂的棒臂去熟了祂的紋
[00:07:19.500 --> 00:07:21.420]  諸水一見祂就驚惶
[00:07:21.420 --> 00:07:23.940]  深淵都顫抖
[00:07:23.940 --> 00:07:25.980]  祂的雷聲在旋風中
[00:07:25.980 --> 00:07:27.780]  祂的渡在海中
[00:07:27.780 --> 00:07:30.740]  祂的路在大水當中
[00:07:30.740 --> 00:07:33.940]  祂的腳中是沒有人知道
[00:07:33.940 --> 00:07:36.660]  但是祂曾經引領祂的百姓
[00:07:36.660 --> 00:07:41.620]  離開秘魯易之地
[00:07:41.620 --> 00:07:45.940]  私人為自己生命重新定位
[00:07:45.940 --> 00:07:48.420]  重新定向
[00:07:48.420 --> 00:07:50.500]  由眼前看到只有自己
[00:07:50.500 --> 00:07:52.580]  轉到看到上帝的作為
[00:07:52.580 --> 00:07:55.740]  是信服和信靠上帝的力情
[00:07:55.740 --> 00:07:58.140]  是靠著上帝的能力
[00:07:58.140 --> 00:08:00.540]  帶來生命的改變
[00:08:00.540 --> 00:08:03.180]  領子妹我們可以回望過去
[00:08:03.180 --> 00:08:07.700]  我們可以在今天慶祝120週年紀念的時候
[00:08:07.700 --> 00:08:12.420]  細數上帝過去在堅鎮的作為
[00:08:12.420 --> 00:08:15.660]  放心我不會逐年逐年跟你數
[00:08:15.660 --> 00:08:21.060]  但是我選了三段艱難的時刻
[00:08:21.060 --> 00:08:24.980]  我們回顧教會的歷史
[00:08:24.980 --> 00:08:27.100]  1901年堅鎮成立
[00:08:27.100 --> 00:08:30.700]  當時正值中日1894甲午戰爭之後
[00:08:30.700 --> 00:08:34.500]  加上1899年至1901年義和團之亂
[00:08:34.500 --> 00:08:37.340]  1911年辛亥革命
[00:08:37.340 --> 00:08:40.900]  教會就在一個政局急劇變化
[00:08:40.900 --> 00:08:42.780]  風起雲湧的大時代
[00:08:42.780 --> 00:08:45.540]  經歷了頭十年
[00:08:45.540 --> 00:08:47.420]  上帝的恩守眷顧
[00:08:47.420 --> 00:08:50.500]  帶領著教會在極其艱難的當中
[00:08:50.500 --> 00:08:53.260]  建立起來
[00:08:53.260 --> 00:08:55.420]  1941年至1945年
[00:08:55.420 --> 00:08:56.620]  日治的時候
[00:08:56.620 --> 00:09:01.020]  香港當時日軍殘暴對待港人
[00:09:01.020 --> 00:09:02.860]  民不聊生
[00:09:02.860 --> 00:09:05.940]  但是堅鎮的弟兄姊妹仍然忠心不懈
[00:09:05.940 --> 00:09:07.980]  努力侍主
[00:09:07.980 --> 00:09:09.500]  繼續維持崇拜
[00:09:09.500 --> 00:09:10.700]  家庭探訪
[00:09:10.700 --> 00:09:13.900]  會有辭位等等的聖供
[00:09:13.900 --> 00:09:15.700]  神的恩典讓教會後面
[00:09:15.700 --> 00:09:18.420]  有一個水井仍然存在
[00:09:18.420 --> 00:09:21.100]  水源源不缺
[00:09:21.100 --> 00:09:22.340]  也是因為這個水井
[00:09:22.340 --> 00:09:25.260]  令到很多無家可歸的弟兄姊妹
[00:09:25.260 --> 00:09:26.660]  聚集在教會之中
[00:09:26.660 --> 00:09:27.980]  給錢來分享
[00:09:27.980 --> 00:09:31.540]  互相扶持和幫助
[00:09:31.540 --> 00:09:35.140]  成為在極艱難的時間裏面
[00:09:35.140 --> 00:09:37.500]  一個很重要的安慰
[00:09:37.500 --> 00:09:40.740]  當經歷了死因的幽谷
[00:09:40.740 --> 00:09:44.660]  人就看到上帝的肝和象
[00:09:44.660 --> 00:09:47.100]  安慰和引導
[00:09:47.100 --> 00:09:49.220]  上面中間那張就是
[00:09:49.220 --> 00:09:50.500]  當和平之後
[00:09:50.500 --> 00:09:51.540]  堅鎮的弟兄姊妹
[00:09:51.540 --> 00:09:55.580]  聚集在舍利街斜路上一起拍照
[00:09:55.580 --> 00:09:58.860]  當然當我們比較日治之前
[00:09:58.860 --> 00:10:00.260]  人數是多很多的
[00:10:00.260 --> 00:10:03.220]  印象當中相信有很多人離世
[00:10:03.220 --> 00:10:04.860]  但是我們仍然感恩的
[00:10:04.860 --> 00:10:06.020]  在這張圖片裏面
[00:10:06.020 --> 00:10:08.900]  我們看到有不同年紀的弟兄姊妹
[00:10:08.900 --> 00:10:10.340]  有男有女
[00:10:10.340 --> 00:10:15.780]  在教會旁邊留下足跡
[00:10:15.780 --> 00:10:18.100]  當年面對九七的問題
[00:10:18.100 --> 00:10:21.180]  教會繼續尋求和遵從神的旨意
[00:10:21.180 --> 00:10:25.060]  整體如常地進行
[00:10:25.060 --> 00:10:28.300]  當時繼續探討在不同的情境下
[00:10:28.300 --> 00:10:29.820]  牧養的模式
[00:10:29.820 --> 00:10:31.060]  但是另一方面
[00:10:31.060 --> 00:10:34.460]  照樣進行拆塘、建新塘
[00:10:34.460 --> 00:10:36.740]  今天大家身處的這個就是
[00:10:36.740 --> 00:10:39.820]  當時重建的新塘
[00:10:39.820 --> 00:10:42.700]  又在當時在智庫地區直塘
[00:10:42.700 --> 00:10:46.460]  成為今天智庫浸信會
[00:10:46.460 --> 00:10:49.380]  以上所講的三個都不是理想的景況
[00:10:49.380 --> 00:10:53.580]  但是弟兄姊妹卻能夠堅守崗位
[00:10:53.580 --> 00:10:55.940]  我相信當時每一個人
[00:10:55.940 --> 00:10:57.660]  不會知道下一步
[00:10:57.660 --> 00:10:58.940]  他的路是怎樣的
[00:10:58.940 --> 00:11:01.540]  不會知道前面那條路是怎樣的
[00:11:01.540 --> 00:11:04.340]  但是他們卻是相信
[00:11:04.340 --> 00:11:08.780]  上帝的旨意必然成就
[00:11:08.780 --> 00:11:11.060]  一百二十週年我們有什麼
[00:11:11.060 --> 00:11:13.860]  可以值得去慶祝呢
[00:11:13.860 --> 00:11:15.580]  當我們年多以前
[00:11:15.580 --> 00:11:17.700]  我們決定了我們慶祝的時候
[00:11:17.700 --> 00:11:19.340]  我們需要六堂的崇拜
[00:11:19.340 --> 00:11:21.380]  才能夠容納弟兄姊妹
[00:11:21.380 --> 00:11:24.380]  因為有限聚令等等
[00:11:24.380 --> 00:11:25.700]  其實我當時很害怕
[00:11:25.700 --> 00:11:29.300]  六堂?有沒有人回來的?
[00:11:29.300 --> 00:11:32.260]  但是感恩的是
[00:11:32.260 --> 00:11:34.700]  上個星期最後我們截止之前
[00:11:34.700 --> 00:11:38.940]  我們有二千五百個弟兄姊妹報了名回來
[00:11:38.940 --> 00:11:40.140]  是因為要分流
[00:11:40.140 --> 00:11:42.460]  要不然大家堆在一堂崇拜
[00:11:42.460 --> 00:11:44.220]  所以之前很清楚講到
[00:11:44.220 --> 00:11:47.020]  哪一堂崇拜希望哪些群體
[00:11:47.020 --> 00:11:48.540]  過去去了五堂
[00:11:48.540 --> 00:11:49.500]  包括金堂
[00:11:49.500 --> 00:11:52.700]  我看不到有任何的混亂
[00:11:52.700 --> 00:11:55.340]  我看到的是一張一張笑著的面孔
[00:11:55.340 --> 00:11:57.660]  一張一張很興奮的心
[00:11:57.660 --> 00:12:04.980]  來到一起去感恩的弟兄姊妹
[00:12:04.980 --> 00:12:10.620]  我們之前所做的一百二十週年的人物場
[00:12:10.620 --> 00:12:15.780]  就是大家奉獻上貢獻出一小塊
[00:12:15.780 --> 00:12:17.580]  就建立了堅鎮
[00:12:17.580 --> 00:12:20.740]  堅鎮就是由我們去建立
[00:12:20.740 --> 00:12:23.420]  雖然今天我們不能夠在很大的場館
[00:12:23.420 --> 00:12:25.180]  去燃開白籍
[00:12:25.180 --> 00:12:28.300]  我們不能夠同時間在一堂崇拜
[00:12:28.300 --> 00:12:30.500]  去聚會
[00:12:30.500 --> 00:12:32.140]  但是我更是覺得
[00:12:32.140 --> 00:12:35.300]  我們今天回到自己的家
[00:12:35.300 --> 00:12:38.860]  是配合溫馨和配合溫暖
[00:12:38.860 --> 00:12:41.020]  是不是?
[00:12:41.020 --> 00:12:42.900]  這些不是人手所做
[00:12:42.900 --> 00:12:46.220]  如果不是神的恩典帶領著
[00:12:46.220 --> 00:12:50.860]  我們排除萬難在一個非常態裏面
[00:12:50.860 --> 00:12:52.980]  我們怎可以做到這樣
[00:12:52.980 --> 00:12:55.900]  如果不是上帝的愛去感動弟兄姊妹
[00:12:55.900 --> 00:13:01.260]  弟兄姊妹就不會按照教會預先很清楚的分流
[00:13:01.260 --> 00:13:05.740]  來到很聽話很乖地回來崇拜
[00:13:05.740 --> 00:13:10.220]  以致今天的感恩崇拜成為一個美好的回應
[00:13:10.220 --> 00:13:13.420]  我們要向神發出我們的讚嘆
[00:13:13.420 --> 00:13:16.740]  不如我們給點掌聲這位創始成中的上帝
[00:13:16.740 --> 00:13:26.060]  今天我們一起來數算上帝的恩典
[00:13:26.060 --> 00:13:27.540]  當我們離開之後
[00:13:27.540 --> 00:13:30.860]  我們可以怎樣面對前面這條路呢?
[00:13:30.860 --> 00:13:33.540]  我們有什麼實質的行動可以做呢?
[00:13:33.540 --> 00:13:36.020]  我們要事在必行
[00:13:36.020 --> 00:13:37.580]  過去幾十年
[00:13:37.580 --> 00:13:39.500]  我相信
[00:13:39.500 --> 00:13:43.500]  我們也看到神有各方面的豐富資源
[00:13:43.500 --> 00:13:46.420]  當我們今天所面對的這條路是一條什麼路呢?
[00:13:46.420 --> 00:13:51.780]  是充滿了一個迫在眉睫的改變和挑戰的一條路
[00:13:51.780 --> 00:13:55.900]  我們首先要紮根在基督裏面
[00:13:55.900 --> 00:14:01.340]  我在這裏有四方面的建議給大家有實踐的行動
[00:14:01.340 --> 00:14:03.780]  第一方面是連結上帝
[00:14:03.780 --> 00:14:06.740]  我們一起讀約翰福音十五章第五節
[00:14:06.740 --> 00:14:10.300]  我是葡萄樹 你們是枝子
[00:14:10.300 --> 00:14:14.540]  常在我裏面的 我也常在他裏面
[00:14:14.540 --> 00:14:16.940]  這人就多作果子
[00:14:16.940 --> 00:14:21.140]  因為來了我 你們就不能作什麼
[00:14:21.140 --> 00:14:22.900]  約翰福音這段經文提醒我們
[00:14:22.900 --> 00:14:25.300]  無論我們身處在哪裏
[00:14:25.300 --> 00:14:27.980]  無論你留港或者離港
[00:14:27.980 --> 00:14:30.140]  無論你身處在哪一個地方
[00:14:30.140 --> 00:14:32.780]  如果我們離開了耶穌的時候
[00:14:32.780 --> 00:14:35.260]  我們什麼都做不到
[00:14:35.260 --> 00:14:39.700]  有人形容教導和理性的學習是堅振的強項
[00:14:39.700 --> 00:14:43.220]  堅振人 贊不贊成呀?
[00:14:43.220 --> 00:14:46.380]  愛不滿 你代表不了我們
[00:14:46.380 --> 00:14:48.660]  我相信我們也要贊成
[00:14:48.660 --> 00:14:51.220]  我們很強學習 很強理性
[00:14:51.220 --> 00:14:54.220]  Eugene Peterson 畢得生牧師在他一本書
[00:14:54.220 --> 00:14:56.420]  靈魂的牧者那裏去形容
[00:14:56.420 --> 00:14:58.620]  他説擔任牧師傳道的初期
[00:14:58.620 --> 00:15:02.460]  他把握每一個機會和平台去作教導的工作
[00:15:02.460 --> 00:15:05.620]  把教會視為一個學習的中心
[00:15:05.620 --> 00:15:07.980]  但後來他卻驚覺
[00:15:07.980 --> 00:15:12.660]  教會其實應該是一個敬拜的中心
[00:15:12.660 --> 00:15:15.420]  頂智妹 我們必須要恆常讀經
[00:15:15.420 --> 00:15:16.780]  我們操練
[00:15:16.780 --> 00:15:19.900]  我們必須要不斷去學習上帝的說話
[00:15:19.900 --> 00:15:24.540]  但我們不要忽略了敬拜的重要性
[00:15:24.540 --> 00:15:27.260]  正如我在前幾個月所寫的一本書
[00:15:27.260 --> 00:15:30.100]  《堅振崇拜手冊》裏所講的
[00:15:30.100 --> 00:15:34.420]  上帝在創世之前對人類的計劃是
[00:15:34.420 --> 00:15:37.460]  和世人去建立關係
[00:15:37.460 --> 00:15:40.860]  人被創造是為了要敬拜上帝
[00:15:40.860 --> 00:15:43.340]  為了要讚美上帝
[00:15:43.340 --> 00:15:46.380]  並且與他保持一個神聖親密的關係
[00:15:46.380 --> 00:15:51.340]  崇拜是上帝和人關聯的一個對話
[00:15:51.340 --> 00:15:55.660]  是一個生命轉化的一個旅程
[00:15:55.660 --> 00:15:57.660]  頂智妹 崇拜這個字
[00:15:57.660 --> 00:16:00.260]  原本的文字含有五體投地
[00:16:00.260 --> 00:16:03.460]  全個人趴在地上 俯伏的意思
[00:16:03.460 --> 00:16:05.380]  這是一個全然的降伏
[00:16:05.380 --> 00:16:06.980]  甚麼是全然的降伏呢
[00:16:06.980 --> 00:16:10.740]  就是能夠背負十家 信服 仰望 悔罪
[00:16:10.740 --> 00:16:16.260]  經歷赦免 嘗受救恩 高舉主名的一個生命的歷程
[00:16:16.260 --> 00:16:19.220]  昔日以色列人被奴役的時候
[00:16:19.220 --> 00:16:21.580]  摩西帶領他們離開埃及
[00:16:21.580 --> 00:16:22.820]  為的是甚麼
[00:16:22.820 --> 00:16:24.740]  為了要敬拜上帝
[00:16:24.740 --> 00:16:26.900]  在《出埃及記》第九章第一節裏說
[00:16:26.900 --> 00:16:30.140]  用我的百姓去好侍奉我
[00:16:30.140 --> 00:16:35.180]  今天是否在我們的生命裏有很多事情捆綁了我們
[00:16:35.180 --> 00:16:37.700]  但原來當我們拆開這些捆綁的時候
[00:16:37.700 --> 00:16:39.340]  我們被釋放的時候
[00:16:39.340 --> 00:16:43.740]  我們第一件事要做就是去敬拜神
[00:16:43.740 --> 00:16:45.460]  當初代的教會被迫害
[00:16:45.460 --> 00:16:47.900]  頂智妹同樣出現這樣的情況
[00:16:47.900 --> 00:16:49.460]  就是一起去敬拜
[00:16:49.460 --> 00:16:52.460]  我們一起讀《士堂傳》二章四十二節
[00:16:52.460 --> 00:17:00.300]  都恆心遵守使徒的教訓 彼此交接 抹餅 祈禱
[00:17:00.300 --> 00:17:03.420]  頂智妹 我們不要做一個掛名的基督徒
[00:17:03.420 --> 00:17:07.900]  我們的生命要降伏 要與主結連
[00:17:07.900 --> 00:17:11.460]  第二方面是建立生命
[00:17:11.460 --> 00:17:16.940]  我們一起讀《馬克福音》六章四十五到四十六節 請
[00:17:16.940 --> 00:17:22.980]  出現門徒上船 叫他們先到對岸 到白菜大墟
[00:17:22.980 --> 00:17:27.020]  與此同時 他打發群眾散去
[00:17:27.020 --> 00:17:31.660]  耶穌與他們道別了 就到山上禱告
[00:17:31.660 --> 00:17:35.460]  頂智妹這幾年我們都很流行說
[00:17:35.460 --> 00:17:38.980]  工作與生活的平衡 Work Life Balance
[00:17:38.980 --> 00:17:41.580]  有兩個人強調有個人的時間
[00:17:41.580 --> 00:17:44.940]  這個Me Time 可能你都是實踐者
[00:17:44.940 --> 00:17:47.860]  其實耶穌基督早已是這樣
[00:17:47.860 --> 00:17:53.180]  這段經文描述 耶穌基督施行了五餅二月的神蹟後
[00:17:53.180 --> 00:17:59.340]  祂就叫人離開 獨自到山上
[00:17:59.340 --> 00:18:01.620]  但請留意這段經文提醒我們
[00:18:01.620 --> 00:18:04.620]  耶穌基督的Me Time是怎樣的
[00:18:04.620 --> 00:18:08.580]  是到禱告
[00:18:08.580 --> 00:18:11.460]  我不是說Work Life Balance 這個Me Time是錯的
[00:18:11.460 --> 00:18:15.580]  但原來Me Time只是用時間來上網 玩遊戲機
[00:18:15.580 --> 00:18:19.180]  或者在這個Work Life Balance當我們不工作的時候
[00:18:19.180 --> 00:18:24.380]  我們只懂得去飲飲食食 去娛樂 去享受自己的時候
[00:18:24.380 --> 00:18:30.900]  但在當中我們完全沒有與上帝結連的時候
[00:18:30.900 --> 00:18:37.580]  我覺得我們沒有辦法與上帝連結起來
[00:18:37.580 --> 00:18:42.900]  所以今天早上我們有一個親子堂的崇拜
[00:18:42.900 --> 00:18:46.740]  我也鼓勵家長帶小朋友不要經常去行摩
[00:18:46.740 --> 00:18:54.540]  去郊外 多行山 多享受上帝的創造
[00:18:54.540 --> 00:18:59.940]  告訴他們這些上帝的創造 懂得去欣賞上帝的創造
[00:18:59.940 --> 00:19:02.460]  我們要有祈禱的生活和操練
[00:19:02.460 --> 00:19:05.660]  正如十一世紀神學家安瑟倫·安森曾經說
[00:19:05.660 --> 00:19:10.980]  我們應該從談論神轉變成與神說話
[00:19:10.980 --> 00:19:13.140]  祈禱就是與上帝說話
[00:19:13.140 --> 00:19:17.100]  不過真祈禱的出發點不是向神開列很多條件
[00:19:17.100 --> 00:19:20.740]  以祂去完成你的所望
[00:19:20.740 --> 00:19:24.260]  祈禱是我們希望明白上帝所想
[00:19:24.260 --> 00:19:28.740]  我們希望愛上帝所愛 憎惡祂所憎惡的
[00:19:28.740 --> 00:19:32.060]  用上帝的眼光來看事物
[00:19:32.060 --> 00:19:36.140]  讓我們幫助我們去明白
