
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹,主來平安
[00:08:08.160 --> 00:08:14.160]  如果從尼布格尼撒進攻耶路撒冷那裏計起
[00:08:14.160 --> 00:08:16.160]  到大流氏元年
[00:08:16.160 --> 00:08:18.160]  巴比倫傾覆之後
[00:08:18.160 --> 00:08:22.160]  當下距離七十年的期限
[00:08:22.160 --> 00:08:25.160]  只剩下最後的三四年
[00:08:25.160 --> 00:08:29.160]  但爾利的內心在這一刻
[00:08:29.160 --> 00:08:32.160]  他既期待又焦急
[00:08:32.160 --> 00:08:38.160]  期待是因為以色道神應許的時候臨到了
[00:08:38.160 --> 00:08:43.160]  秘魯的年期已經被設限和即將結束
[00:08:43.160 --> 00:08:48.160]  而焦急是因為他想起百姓的罪
[00:08:48.160 --> 00:08:52.160]  國民似乎尚未為回歸故土
[00:08:52.160 --> 00:08:55.160]  作重建家園的準備
[00:08:57.160 --> 00:08:59.160]  有關以色列文秘魯
[00:08:59.160 --> 00:09:04.160]  在表面上是外邦人帶給他們的苦難
[00:09:04.160 --> 00:09:07.160]  但是深層的原因
[00:09:07.160 --> 00:09:12.160]  卻是屬神的百姓他們叛逆犯罪
[00:09:12.160 --> 00:09:15.160]  違背了他們和神所立的約
[00:09:15.160 --> 00:09:18.160]  換言之
[00:09:18.160 --> 00:09:20.160]  苦難是果
[00:09:20.160 --> 00:09:22.160]  犯罪是因
[00:09:22.160 --> 00:09:24.160]  既然如此
[00:09:24.160 --> 00:09:27.160]  信實守約的上帝
[00:09:27.160 --> 00:09:31.160]  他卻有一個應許在這裡
[00:09:31.160 --> 00:09:35.160]  在二十九章十字他說
[00:09:35.160 --> 00:09:39.160]  「為巴比倫所定的七十年滿之後
[00:09:39.160 --> 00:09:41.160]  我要眷顧你們
[00:09:41.160 --> 00:09:44.160]  向你們成就我的恩賢
[00:09:44.160 --> 00:09:47.160]  使你們迎回此地」
[00:09:47.160 --> 00:09:50.160]  這個就是但爾利
[00:09:50.160 --> 00:09:53.160]  他仍然能夠坦然地面向上帝
[00:09:53.160 --> 00:09:56.160]  禱告的底氣和理由
[00:09:56.160 --> 00:10:02.160]  但爾利處身在一個帝國的現實處境
[00:10:02.160 --> 00:10:06.160]  以及先知預告的盼望當中
[00:10:06.160 --> 00:10:09.160]  但爾利他身居高位
[00:10:09.160 --> 00:10:10.160]  但是他沒有
[00:10:10.160 --> 00:10:13.160]  他沒有只顧著自己的安恕
[00:10:13.160 --> 00:10:17.160]  而是禁食、披瑪、蒙灰
[00:10:17.160 --> 00:10:19.160]  他和同胞去認同
[00:10:19.160 --> 00:10:23.160]  懇切地向神流淚、認罪、祈禱
[00:10:23.160 --> 00:10:28.160]  雖然他的內心非常羞愧
[00:10:28.160 --> 00:10:30.160]  但是為著百姓的罪
[00:10:30.160 --> 00:10:33.160]  他哀傷至極
[00:10:33.160 --> 00:10:37.160]  他為著民族的回歸和復興
[00:10:37.160 --> 00:10:41.160]  他仍然決心地去搖動上帝的手
[00:10:41.160 --> 00:10:44.160]  他藉此去祈求上帝的回應
[00:10:44.160 --> 00:10:47.160]  因為他確信
[00:10:47.160 --> 00:10:51.160]  只有耶和華才能夠施恩給他和他的同胞
[00:10:51.160 --> 00:10:53.160]  一個真實的未來
[00:10:53.160 --> 00:10:57.160]  復興的關鍵
[00:10:57.160 --> 00:11:01.160]  就是在於恢復和神正確的關係
[00:11:01.160 --> 00:11:04.160]  而恢復關係的第一步
[00:11:04.160 --> 00:11:07.160]  就是拆毀罪的隔牆
[00:11:07.160 --> 00:11:12.160]  但爾利無論是外在的披瑪、蒙灰的行動
[00:11:12.160 --> 00:11:15.160]  還是他內在的禁食、祈禱
[00:11:15.160 --> 00:11:18.160]  他都表裡一致地向神表達
[00:11:18.160 --> 00:11:22.160]  他的懊悔和專注地認罪
[00:11:22.160 --> 00:11:28.160]  禱告對他來說是一件非常認真和重要的事
[00:11:28.160 --> 00:11:33.160]  但爾利先從新公義的上帝
[00:11:33.160 --> 00:11:36.160]  在立約當中的應許
[00:11:36.160 --> 00:11:38.160]  百姓如果遵守律法
[00:11:38.160 --> 00:11:41.160]  上帝一定必然會賜福
[00:11:42.160 --> 00:11:45.160]  相反百姓如果偏離誡命
[00:11:45.160 --> 00:11:49.160]  上帝就必定會施行管教
[00:11:49.160 --> 00:11:57.160]  但是很可惜
[00:11:57.160 --> 00:12:06.160]  百姓選擇了犯罪、作孽、行惡、活逆
[00:12:10.160 --> 00:12:15.160]  但爾利是一個堅守信仰、品格正直
[00:12:15.160 --> 00:12:18.160]  連他的敵人都找不到他的把柄
[00:12:18.160 --> 00:12:23.160]  甚至連天使都稱他為大蒙眷愛的義人
[00:12:23.160 --> 00:12:27.160]  但是在禱告當中
[00:12:27.160 --> 00:12:30.160]  他沒有說「我的同胞犯罪」
[00:12:30.160 --> 00:12:33.160]  我們看到他一年用了十多次「我們」
[00:12:33.160 --> 00:12:38.160]  從第五節開始說「我們」犯罪、作孽、行惡、活逆
[00:12:38.160 --> 00:12:41.160]  偏離你的誡命」
[00:12:41.160 --> 00:12:46.160]  他沒有和犯罪的同胞割席、劃清界線
[00:12:46.160 --> 00:12:50.160]  而是將自己都納入在那個群體當中
[00:12:50.160 --> 00:12:52.160]  站在他們的立場
[00:12:52.160 --> 00:12:58.160]  真正的連結就是屬靈、命運的連結
[00:12:58.160 --> 00:13:01.160]  而你呢?
[00:13:01.160 --> 00:13:05.160]  你又願不願意在禱告當中
[00:13:05.160 --> 00:13:10.160]  為你所屬的信仰群體承擔屬靈的責任?
[00:13:10.160 --> 00:13:16.160]  在現代個人主義的文化之下
[00:13:16.160 --> 00:13:20.160]  我們習慣了「你的軟弱是你的事」
[00:13:20.160 --> 00:13:23.160]  「我的罪與你無關」
[00:13:23.160 --> 00:13:26.160]  我們和信仰群體的結連
[00:13:26.160 --> 00:13:30.160]  往往只是停留在表面的社交
[00:13:32.160 --> 00:13:35.160]  但是教會是甚麼?
[00:13:35.160 --> 00:13:39.160]  教會是基督的身體
[00:13:39.160 --> 00:13:43.160]  一個肢體受苦
[00:13:43.160 --> 00:13:45.160]  全身就受苦
[00:13:45.160 --> 00:13:48.160]  一個肢體冷淡
[00:13:48.160 --> 00:13:53.160]  整個教會的屬靈權柄就會受虧損
[00:13:53.160 --> 00:13:58.160]  當你看見一個肢體受苦
[00:13:58.160 --> 00:14:01.160]  你會不會冷眼旁觀呢?
[00:14:03.160 --> 00:14:07.160]  五至六節
[00:14:07.160 --> 00:14:11.160]  但義理用了六個很沉重的動詞
[00:14:11.160 --> 00:14:19.160]  犯罪、作孽、行惡、叛逆、偏離、沒有聽從
[00:14:19.160 --> 00:14:23.160]  他很誠實地將以色列人的罪
[00:14:23.160 --> 00:14:26.160]  陳明在神的面前
[00:14:26.160 --> 00:14:30.160]  但義理更加重複地提到
[00:14:30.160 --> 00:14:33.160]  犯罪的人有甚麼人呢?
[00:14:33.160 --> 00:14:39.160]  包括有君王、首領、列祖、百姓
[00:14:39.160 --> 00:14:42.160]  顯示無論上下階層
[00:14:42.160 --> 00:14:47.160]  整個民族都犯罪離棄神
[00:14:47.160 --> 00:14:51.160]  這是一個很徹底而全面的認罪
[00:14:51.160 --> 00:14:58.160]  今天我們又帶著甚麼態度去祈禱呢?
[00:15:00.160 --> 00:15:08.160]  神又憑甚麼去垂聽一個充滿罪惡的群體的禱告呢?
[00:15:08.160 --> 00:15:13.160]  但義理在這一段說
[00:15:13.160 --> 00:15:18.160]  我們行惡、叛逆、念上蒙羞
[00:15:18.160 --> 00:15:21.160]  一個污穢的群體
[00:15:21.160 --> 00:15:24.160]  無論聚集多少人
[00:15:24.160 --> 00:15:27.160]  禱告的聲音有多大
[00:15:27.160 --> 00:15:31.160]  如果沒有對的祭物
[00:15:31.160 --> 00:15:34.160]  在聖潔的神面前
[00:15:34.160 --> 00:15:37.160]  都是毫無意義的
[00:15:37.160 --> 00:15:44.160]  CP51篇17節
[00:15:44.160 --> 00:15:48.160]  揭示了屬靈復興的最高祭壇法則
[00:15:48.160 --> 00:15:51.160]  祂說神所要的祭
[00:15:51.160 --> 00:15:53.160]  就是哀傷的靈
[00:15:53.160 --> 00:15:57.160]  神啊!哀傷痛悔的心
[00:15:57.160 --> 00:15:59.160]  理必不慶悍
[00:15:59.160 --> 00:16:04.160]  甚麼是憂傷痛悔的心呢?
[00:16:04.160 --> 00:16:07.160]  憂傷在希伯來文的原意就是
[00:16:07.160 --> 00:16:11.160]  被破碎、被打破、被粉碎
[00:16:11.160 --> 00:16:16.160]  神看重的不是表面的崇拜儀式
[00:16:16.160 --> 00:16:20.160]  不是照字宣讀的認罪文
[00:16:20.160 --> 00:16:24.160]  或者是一些完美的詩歌演繹
[00:16:24.160 --> 00:16:29.160]  神要的是一個沒有了自我
[00:16:29.160 --> 00:16:32.160]  沒有了自我的防衛機制
[00:16:32.160 --> 00:16:37.160]  所有的自我都被破碎、被粉碎的群體
[00:16:37.160 --> 00:16:42.160]  當信仰群體不再隱藏罪惡
[00:16:42.160 --> 00:16:44.160]  不再自我感覺良好
[00:16:44.160 --> 00:16:46.160]  而是集體地
[00:16:46.160 --> 00:16:51.160]  因著得罪神而心碎流淚的時候
[00:16:51.160 --> 00:16:55.160]  這一顆憂傷痛悔的心
[00:16:55.160 --> 00:17:00.160]  就成為了擺在神面前最輕香的祭物
[00:17:00.160 --> 00:17:06.160]  真實、謙卑而又願意迴轉的心
[00:17:06.160 --> 00:17:09.160]  才是生命復興的必需品
[00:17:11.160 --> 00:17:17.160]  但以利正正就是帶著這一顆被破碎、被粉碎的心
[00:17:17.160 --> 00:17:20.160]  他看見耶路撒冷荒涼
[00:17:20.160 --> 00:17:24.160]  他沒有去控訴巴比倫的殘酷
[00:17:24.160 --> 00:17:27.160]  而是心碎於神的指紋
[00:17:27.160 --> 00:17:31.160]  竟然踐踏了神的聖約
[00:17:31.160 --> 00:17:38.160]  在現實世界當中會排斥一些有瑕疵的人
[00:17:38.160 --> 00:17:41.160]  我們會輕看一些失敗者
[00:17:41.160 --> 00:17:46.160]  但是當我們帶著這個被破碎的心
[00:17:46.160 --> 00:17:48.160]  來到神的面前
[00:17:48.160 --> 00:17:50.160]  承認失敗的時候
[00:17:50.160 --> 00:17:54.160]  神必不輕看
[00:17:54.160 --> 00:18:00.160]  但以利在認罪當中
[00:18:00.160 --> 00:18:03.160]  確立了兩個不變的真理
[00:18:03.160 --> 00:18:06.160]  就是神的公義
[00:18:06.160 --> 00:18:09.160]  百姓被擄耶路撒冷荒涼
[00:18:09.160 --> 00:18:12.160]  不是因為神的失信
[00:18:12.160 --> 00:18:14.160]  而是因為神是公義的
[00:18:14.160 --> 00:18:18.160]  祂是必須要管教、背若的指紋
[00:18:18.160 --> 00:18:22.160]  而另一點就是神的憐憫
[00:18:22.160 --> 00:18:25.160]  即使我們念上蒙羞
[00:18:25.160 --> 00:18:30.160]  但是我們的神依然是憐憫、饒恕人的神
[00:18:30.160 --> 00:18:35.160]  這樣就給了我們認罪的勇氣
[00:18:35.160 --> 00:18:39.160]  復興的起點不是靠我們的行為
[00:18:39.160 --> 00:18:44.160]  而是靠神那份不離不棄的大憐憫
[00:18:44.160 --> 00:18:48.160]  弟兄姊妹
[00:18:48.160 --> 00:18:52.160]  但以利在巴比倫的流淚、認罪
[00:18:52.160 --> 00:18:55.160]  改變了以色列人的命途
[00:18:55.160 --> 00:18:58.160]  這樣的屬靈法則
[00:18:58.160 --> 00:19:03.160]  在教會歷史當中也經常會有所應驗
[00:19:04.160 --> 00:19:08.160]  讓我們將時空拉到18世紀的
[00:19:08.160 --> 00:19:11.160]  美國歷史上的大覺醒運動
[00:19:11.160 --> 00:19:16.160]  在1730年至4000年的年代
[00:19:16.160 --> 00:19:21.160]  北美教會正正經歷了一個極度嚴重的屬靈低潮
[00:19:21.160 --> 00:19:26.160]  當時的信徒雖然每個禮拜都會去教堂
[00:19:26.160 --> 00:19:31.160]  但是他們的生活和一般的世人沒有什麼分別
[00:19:31.160 --> 00:19:35.160]  信仰變成了一些枯竭的形式
[00:19:35.160 --> 00:19:41.160]  新一代的年輕人徹底地流失在世俗的享樂當中
[00:19:41.160 --> 00:19:45.160]  教會面臨嚴重的全城斷層
[00:19:45.160 --> 00:19:49.160]  就在這個屬靈的黑夜裡
[00:19:49.160 --> 00:19:53.160]  上帝興起了一位年輕的神學家和牧者
[00:19:53.160 --> 00:19:56.160]  他是約拿丹·愛德華茲
[00:19:57.160 --> 00:20:02.160]  愛德華茲沒有高調地去指責社會有多麼敗壞
[00:20:02.160 --> 00:20:07.160]  也沒有發展更加好玩的活動去討好年輕人
[00:20:07.160 --> 00:20:12.160]  他是選擇退入來世
[00:20:12.160 --> 00:20:19.160]  在屬靈的祭壇前為那一代人的罪流淚痛哭
[00:20:19.160 --> 00:20:23.160]  他更加帶領全教會做一件事
[00:20:23.160 --> 00:20:28.160]  就是集體認罪,去面對神的聖潔
[00:20:28.160 --> 00:20:36.160]  在1747年,愛德華茲推動了一個叫基督徒聯合禱告的運動
[00:20:36.160 --> 00:20:44.160]  在本質上就是全美教會一起獻上這座憂傷痛悔的集體祭壇
[00:20:44.160 --> 00:20:50.160]  他呼籲所有的牧者、長輩、年輕人
[00:20:50.160 --> 00:20:53.160]  放下一些教派的成見
[00:20:53.160 --> 00:20:57.160]  在固定的時間聚集去做一件事
[00:20:57.160 --> 00:21:01.160]  這件事就是一起跪下
[00:21:01.160 --> 00:21:04.160]  為教會的世俗化集體認罪
[00:21:04.160 --> 00:21:10.160]  他們痛哭悔改並且呼求聖靈去復興下一代
[00:21:10.160 --> 00:21:15.160]  愛德華茲深刻地明白
[00:21:15.160 --> 00:21:18.160]  除非是神主動地賜下聖靈
[00:21:19.160 --> 00:21:21.160]  否則人任何的策略
[00:21:21.160 --> 00:21:23.160]  我們任何的計劃
[00:21:23.160 --> 00:21:26.160]  其實都是毫無用處的
[00:21:26.160 --> 00:21:29.160]  而神施恩的常規
[00:21:29.160 --> 00:21:34.160]  就是屬祂的指紋、行徹、禱告
[00:21:34.160 --> 00:21:38.160]  他有一篇著名的講道
[00:21:38.160 --> 00:21:42.160]  叫作《落在憤怒之神手中的罪人》
[00:21:42.160 --> 00:21:48.160]  我們在一些書局都會找到他這本著作
[00:21:49.160 --> 00:21:54.160]  他這篇講道不是為了去嚇人、去恐嚇人
[00:21:54.160 --> 00:21:57.160]  而是像《但義理》那樣
[00:21:57.160 --> 00:22:00.160]  他撕裂心腸地宣告
[00:22:00.160 --> 00:22:03.160]  他說:「主啊!祢是公義的
[00:22:03.160 --> 00:22:06.160]  我們是念上蒙羞的
[00:22:06.160 --> 00:22:08.160]  如果沒有祢的恩典
[00:22:08.160 --> 00:22:11.160]  我們這群自以為義的信徒
[00:22:11.160 --> 00:22:15.160]  立刻就會墮入審判之中」
[00:22:17.160 --> 00:22:20.160]  當愛德華茲和他的會眾
[00:22:20.160 --> 00:22:24.160]  不再隱藏罪惡、不再屬靈冷漠
[00:22:24.160 --> 00:22:28.160]  而是集體俯伏在上帝的聖潔面前
[00:22:28.160 --> 00:22:31.160]  聖靈就像狂風一樣
[00:22:31.160 --> 00:22:34.160]  席捲了整個美洲大陸
[00:22:34.160 --> 00:22:38.160]  成千上萬的人在聚會當中
[00:22:38.160 --> 00:22:40.160]  被神的話語觸動
[00:22:40.160 --> 00:22:45.160]  冷淡的信徒集體認罪悔改
[00:22:46.160 --> 00:22:49.160]  當整個群體謙卑地
[00:22:49.160 --> 00:22:51.160]  一起俯伏在祭壇前
[00:22:51.160 --> 00:22:55.160]  承認自己的軟弱和自私
[00:22:55.160 --> 00:22:57.160]  去呼求神的名的時候
[00:22:57.160 --> 00:23:02.160]  神沒有降下審判的火
[00:23:02.160 --> 00:23:06.160]  而是降下了復興和醫治的能力
[00:23:06.160 --> 00:23:11.160]  我們根據歷史學家的記錄
[00:23:11.160 --> 00:23:16.160]  當時整個城鎮的風氣完全改變了
[00:23:16.160 --> 00:23:18.160]  無論是高傲的長輩
[00:23:18.160 --> 00:23:21.160]  還是冷淡的年輕人
[00:23:21.160 --> 00:23:25.160]  他們都集體承認對神的虧欠
[00:23:25.160 --> 00:23:29.160]  在街道上的酒館全部關門
[00:23:29.160 --> 00:23:33.160]  偷竊、犯罪消失了
[00:23:33.160 --> 00:23:36.160]  人們在街上走在一起
[00:23:36.160 --> 00:23:38.160]  聚在一起聊的
[00:23:38.160 --> 00:23:41.160]  不再是甚麼政治、甚麼娛樂
[00:23:41.160 --> 00:23:43.160]  去買哪一款包包
[00:23:43.160 --> 00:23:47.160]  而是神的公義和慈愛
[00:23:47.160 --> 00:23:52.160]  這一場復興成功地
[00:23:52.160 --> 00:23:56.160]  將信仰的薪火傳承給下一代
[00:23:56.160 --> 00:24:00.160]  這不是正正就是
[00:24:00.160 --> 00:24:03.160]  但以理的現代翻版嗎?
[00:24:03.160 --> 00:24:06.160]  當一個群體願意放下驕傲、
[00:24:06.160 --> 00:24:10.160]  自以、坦誠地宣告我們犯了罪
[00:24:10.160 --> 00:24:14.160]  這樣復興的管道
[00:24:14.160 --> 00:24:17.160]  就會徹底被聖靈疏通
[00:24:17.160 --> 00:24:22.160]  面對下一代傳承的危機
[00:24:22.160 --> 00:24:27.160]  問題往往不是因為我們的活動不夠吸引
[00:24:27.160 --> 00:24:29.160]  而是因為我們沒有
[00:24:29.160 --> 00:24:33.160]  我們沒有在祭壇前為他們流過眼淚
[00:24:35.160 --> 00:24:37.160]  你有沒有?
[00:24:37.160 --> 00:24:42.160]  我們需要效法
[00:24:42.160 --> 00:24:44.160]  但以理和愛德華子
[00:24:44.160 --> 00:24:46.160]  他們將兩代人
[00:24:46.160 --> 00:24:50.160]  一起跪在祭壇前
[00:24:50.160 --> 00:24:54.160]  為我們沒有活出一個好的見證
[00:24:54.160 --> 00:24:57.160]  為我們的驕傲和私慾
[00:24:57.160 --> 00:25:01.160]  披麻蒙灰地去痛悔
[00:25:01.160 --> 00:25:03.160]  求神赦免
[00:25:05.160 --> 00:25:08.160]  當神的子民願意跨越代溝
[00:25:08.160 --> 00:25:10.160]  跨越成見
[00:25:10.160 --> 00:25:13.160]  開始為復興同心呼求的時候
[00:25:13.160 --> 00:25:16.160]  聖靈的工作就會降臨
[00:25:16.160 --> 00:25:20.160]  唯有在祭壇面前的痛悔
[00:25:20.160 --> 00:25:25.160]  才能將信仰的薪火代代相傳
[00:25:25.160 --> 00:25:31.160]  當我們願意承認對神的虧欠
[00:25:31.160 --> 00:25:36.160]  將教會的世俗和冷漠看作為我們
[00:25:36.160 --> 00:25:38.160]  我們是同時的
[00:25:38.160 --> 00:25:40.160]  我們的罪的時候
[00:25:40.160 --> 00:25:43.160]  神那份永不改變的應許
[00:25:43.160 --> 00:25:45.160]  必然會臨到
[00:25:45.160 --> 00:25:48.160]  祂會親自醫治
[00:25:48.160 --> 00:25:52.160]  親自復興基督的身體
[00:25:52.160 --> 00:25:58.160]  但以理繼續用沉重的措辭
[00:25:58.160 --> 00:26:02.160]  來重複為整個民族去認罪
[00:26:02.160 --> 00:26:07.160]  在10至14節這裡
