
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹 早晨
[00:06:34.000 --> 00:06:36.000]  大家先醒醒
[00:06:36.000 --> 00:06:38.000]  好 先掌聲
[00:06:38.000 --> 00:06:43.000]  那耶穌的弟弟
[00:06:43.000 --> 00:06:44.000]  有兩個
[00:06:44.000 --> 00:06:45.000]  寫了兩本書
[00:06:45.000 --> 00:06:46.000]  一個就是《雅各書》
[00:06:46.000 --> 00:06:49.000]  《雅各》就是教會的鑄石
[00:06:49.000 --> 00:06:51.000]  《雅各》又不是《使徒雅各》
[00:06:51.000 --> 00:06:53.000]  他是那個耶穌的弟弟
[00:06:53.000 --> 00:06:55.000]  《雅各》就是教會的鑄石
[00:06:55.000 --> 00:06:56.000]  你看《視頻傳》
[00:06:56.000 --> 00:06:57.000]  第十五章
[00:06:57.000 --> 00:06:59.000]  那個耶路撒冷大會的主持人
[00:06:59.000 --> 00:07:00.000]  另外一個呢
[00:07:00.000 --> 00:07:01.000]  其實就低調一點的
[00:07:01.000 --> 00:07:03.000]  就在這裡出現了猶大
[00:07:03.000 --> 00:07:05.000]  這個猶大是耶穌的弟弟
[00:07:05.000 --> 00:07:06.000]  為什麼要說耶穌的弟弟呢
[00:07:06.000 --> 00:07:07.000]  因為說話呢
[00:07:07.000 --> 00:07:08.000]  你看《猶大書》
[00:07:08.000 --> 00:07:09.000]  你看《雅各書》
[00:07:09.000 --> 00:07:10.000]  當年研究的時候
[00:07:10.000 --> 00:07:12.000]  一定要拼上耶穌的登山寶訓
[00:07:12.000 --> 00:07:13.000]  耶穌的言論
[00:07:13.000 --> 00:07:14.000]  因為說話很像
[00:07:14.000 --> 00:07:16.000]  兄弟姊妹說話的語氣
[00:07:16.000 --> 00:07:17.000]  都很像 是不是
[00:07:17.000 --> 00:07:19.000]  那次的裡面
[00:07:19.000 --> 00:07:22.000]  你看到《猶大書》就說了很多
[00:07:22.000 --> 00:07:24.000]  關於不敬權的人
[00:07:24.000 --> 00:07:25.000]  是一個怎樣的人
[00:07:25.000 --> 00:07:26.000]  所以呢
[00:07:26.000 --> 00:07:28.000]  我們就要留心看一看
[00:07:28.000 --> 00:07:31.000]  也都寫得很有文采
[00:07:31.000 --> 00:07:32.000]  用很多的比喻
[00:07:32.000 --> 00:07:34.000]  所以其實是講不完
[00:07:34.000 --> 00:07:36.000]  但是就點題給大家看到
[00:07:36.000 --> 00:07:38.000]  他用了一大堆
[00:07:38.000 --> 00:07:40.000]  《舊約》不敬權的例子
[00:07:40.000 --> 00:07:41.000]  由這個
[00:07:41.000 --> 00:07:42.000]  就是你看到
[00:07:42.000 --> 00:07:43.000]  《出埃及》第五節
[00:07:43.000 --> 00:07:45.000]  第五節就講《出埃及》
[00:07:45.000 --> 00:07:46.000]  你可以說
[00:07:46.000 --> 00:07:48.000]  《出埃及》那些埃及人
[00:07:48.000 --> 00:07:49.000]  是一些怎樣的人
[00:07:49.000 --> 00:07:50.000]  那些不敬權的人怎樣
[00:07:50.000 --> 00:07:52.000]  奴役操控人
[00:07:52.000 --> 00:07:53.000]  硬心不信的
[00:07:53.000 --> 00:07:57.000]  那你就可以看回那些經文
[00:07:57.000 --> 00:07:58.000]  就是你逐段經文
[00:07:58.000 --> 00:07:59.000]  去看回《舊約》
[00:07:59.000 --> 00:08:00.000]  有排講 是不是
[00:08:00.000 --> 00:08:01.000]  所以點一點題
[00:08:01.000 --> 00:08:02.000]  跟著呢
[00:08:02.000 --> 00:08:04.000]  第六節就講到
[00:08:04.000 --> 00:08:06.000]  不守本位的天使
[00:08:06.000 --> 00:08:07.000]  或者是魔鬼
[00:08:07.000 --> 00:08:09.000]  那他那個罪是什麼
[00:08:09.000 --> 00:08:10.000]  他那個不敬權是什麼
[00:08:10.000 --> 00:08:11.000]  不守本位
[00:08:11.000 --> 00:08:12.000]  不守本分
[00:08:12.000 --> 00:08:13.000]  或者可以說
[00:08:13.000 --> 00:08:14.000]  還有驕傲等等
[00:08:14.000 --> 00:08:15.000]  跟著呢
[00:08:15.000 --> 00:08:17.000]  第七節
[00:08:17.000 --> 00:08:18.000]  第七節講到
[00:08:18.000 --> 00:08:19.000]  所多瑪俄摩拉
[00:08:19.000 --> 00:08:20.000]  驚天淫行
[00:08:20.000 --> 00:08:21.000]  這個一講
[00:08:21.000 --> 00:08:22.000]  大家就知道
[00:08:22.000 --> 00:08:24.000]  就是那種淫亂
[00:08:24.000 --> 00:08:25.000]  他也都是提
[00:08:25.000 --> 00:08:27.000]  所多瑪俄摩拉
[00:08:27.000 --> 00:08:28.000]  那個的
[00:08:28.000 --> 00:08:30.000]  作為一個例子
[00:08:30.000 --> 00:08:31.000]  羅德那樣
[00:08:31.000 --> 00:08:32.000]  走了
[00:08:32.000 --> 00:08:34.000]  就是神是救了他
[00:08:34.000 --> 00:08:35.000]  羅德的妻子
[00:08:35.000 --> 00:08:37.000]  回望面而不處那件事
[00:08:37.000 --> 00:08:39.000]  整個天火焚城
[00:08:39.000 --> 00:08:40.000]  跟著呢
[00:08:40.000 --> 00:08:41.000]  又用
[00:08:41.000 --> 00:08:43.000]  又回到《創世記》
[00:08:43.000 --> 00:08:44.000]  該隱殺阿伯
[00:08:44.000 --> 00:08:47.000]  就是亞當的兩個兒子
[00:08:47.000 --> 00:08:49.000]  第一個兇殺案
[00:08:49.000 --> 00:08:50.000]  還要殺小孩
[00:08:50.000 --> 00:08:51.000]  該隱殺阿伯
[00:08:51.000 --> 00:08:52.000]  那種兇殺也無情
[00:08:52.000 --> 00:08:53.000]  還有呢
[00:08:53.000 --> 00:08:54.000]  巴蘭
[00:08:54.000 --> 00:08:55.000]  巴蘭的民數記
[00:08:55.000 --> 00:08:56.000]  先知
[00:08:56.000 --> 00:08:57.000]  先知是貪財的
[00:08:57.000 --> 00:08:58.000]  你叫我祝福
[00:08:58.000 --> 00:09:00.000]  我祝福你的錢
[00:09:00.000 --> 00:09:01.000]  我詛咒以色列人
[00:09:01.000 --> 00:09:02.000]  我不是詛咒
[00:09:02.000 --> 00:09:03.000]  當然神是很奇妙的
[00:09:03.000 --> 00:09:04.000]  扭斷我的面
[00:09:04.000 --> 00:09:05.000]  巴蘭我去
[00:09:05.000 --> 00:09:07.000]  我去祝福他人
[00:09:07.000 --> 00:09:08.000]  都是水
[00:09:08.000 --> 00:09:09.000]  那你見到密集呢
[00:09:09.000 --> 00:09:10.000]  是不是很難承受
[00:09:10.000 --> 00:09:11.000]  你自己慢慢看
[00:09:11.000 --> 00:09:12.000]  但是你見到
[00:09:12.000 --> 00:09:13.000]  猶大就是
[00:09:13.000 --> 00:09:15.000]  禁屬式聖兵
[00:09:15.000 --> 00:09:16.000]  一言一句
[00:09:16.000 --> 00:09:18.000]  尤其是後面那三節
[00:09:18.000 --> 00:09:19.000]  你見到
[00:09:19.000 --> 00:09:21.000]  後面三個例子
[00:09:21.000 --> 00:09:22.000]  第11節就有三個例子
[00:09:22.000 --> 00:09:23.000]  可拉就是怎樣
[00:09:23.000 --> 00:09:24.000]  背叛
[00:09:24.000 --> 00:09:25.000]  驕傲
[00:09:25.000 --> 00:09:26.000]  弄權
[00:09:26.000 --> 00:09:27.000]  不滿意摩西
[00:09:27.000 --> 00:09:28.000]  即是有一天呢
[00:09:28.000 --> 00:09:29.000]  如果你說呢
[00:09:29.000 --> 00:09:30.000]  有些人去挑戰傳代人權威
[00:09:30.000 --> 00:09:31.000]  你不應該在這裏
[00:09:31.000 --> 00:09:32.000]  在這裏不小心被捕
[00:09:32.000 --> 00:09:33.000]  一會兒被神
[00:09:33.000 --> 00:09:34.000]  打開學校
[00:09:34.000 --> 00:09:35.000]  把你全封了
[00:09:35.000 --> 00:09:36.000]  很恐怖
[00:09:36.000 --> 00:09:37.000]  那就是連串的
[00:09:37.000 --> 00:09:39.000]  舊約不敬乾的例子呢
[00:09:39.000 --> 00:09:40.000]  去說明
[00:09:40.000 --> 00:09:41.000]  妥為不敬乾
[00:09:41.000 --> 00:09:42.000]  那你其實看見
[00:09:42.000 --> 00:09:43.000]  是大包圍來的
[00:09:43.000 --> 00:09:44.000]  那我們就
[00:09:44.000 --> 00:09:46.000]  去反思一下
[00:09:46.000 --> 00:09:47.000]  有時候我們讀聖經呢
[00:09:47.000 --> 00:09:48.000]  一邊讀的時候呢
[00:09:48.000 --> 00:09:49.000]  是有好東西的
[00:09:49.000 --> 00:09:50.000]  來效法
[00:09:50.000 --> 00:09:51.000]  一些敬乾的人
[00:09:51.000 --> 00:09:52.000]  但是
[00:09:52.000 --> 00:09:53.000]  很多時候有些不好的例子
[00:09:53.000 --> 00:09:54.000]  我們就要思想
[00:09:54.000 --> 00:09:55.000]  我們會不會落在那個位置
[00:09:55.000 --> 00:09:56.000]  而在這些情況裏面呢
[00:09:56.000 --> 00:09:57.000]  你就見到
[00:09:57.000 --> 00:09:58.000]  舊約敬乾
[00:09:58.000 --> 00:09:59.000]  不是喔
[00:09:59.000 --> 00:10:00.000]  現在我在想
[00:10:00.000 --> 00:10:01.000]  舊約是在說什麼時候呢
[00:10:01.000 --> 00:10:02.000]  就是在末世的時代
[00:10:02.000 --> 00:10:04.000]  耶穌基督來了這個末世
[00:10:04.000 --> 00:10:05.000]  在這個末世的時代呢
[00:10:05.000 --> 00:10:06.000]  就有很多這些
[00:10:06.000 --> 00:10:09.000]  這樣的人的素質
[00:10:09.000 --> 00:10:10.000]  其實就好像舊約
[00:10:10.000 --> 00:10:11.000]  這些例子的人說
[00:10:11.000 --> 00:10:12.000]  這個所以我們要小心
[00:10:12.000 --> 00:10:13.000]  重要的是什麼
[00:10:13.000 --> 00:10:14.000]  重要的是
[00:10:14.000 --> 00:10:15.000]  這些人呢
[00:10:15.000 --> 00:10:16.000]  叫偷進來的人
[00:10:16.000 --> 00:10:17.000]  那我不逐一看了
[00:10:17.000 --> 00:10:18.000]  因為呢
[00:10:18.000 --> 00:10:19.000]  有少少是
[00:10:19.000 --> 00:10:20.000]  我將他組織了
[00:10:20.000 --> 00:10:21.000]  接著可能
[00:10:21.000 --> 00:10:22.000]  那些經文會跳的
[00:10:22.000 --> 00:10:23.000]  不是按著
[00:10:23.000 --> 00:10:26.000]  是很清楚的次序
[00:10:26.000 --> 00:10:27.000]  但是全部呢
[00:10:27.000 --> 00:10:28.000]  就是指向
[00:10:28.000 --> 00:10:29.000]  有一些的人
[00:10:29.000 --> 00:10:30.000]  即是說不敬乾的人
[00:10:30.000 --> 00:10:31.000]  是怎樣
[00:10:31.000 --> 00:10:32.000]  是某些的人
[00:10:32.000 --> 00:10:33.000]  有些形容的
[00:10:33.000 --> 00:10:34.000]  其中就是
[00:10:34.000 --> 00:10:35.000]  偷進來的人
[00:10:35.000 --> 00:10:36.000]  即是說呢
[00:10:36.000 --> 00:10:37.000]  其實偷進來的人
[00:10:37.000 --> 00:10:38.000]  即是說
[00:10:38.000 --> 00:10:39.000]  在教會裏面發生
[00:10:39.000 --> 00:10:40.000]  教會裏面
[00:10:40.000 --> 00:10:42.000]  有些信徒
[00:10:42.000 --> 00:10:44.000]  的牧者
[00:10:44.000 --> 00:10:45.000]  他講到明的
[00:10:45.000 --> 00:10:46.000]  這些牧者
[00:10:46.000 --> 00:10:48.000]  是有問題的牧人
[00:10:48.000 --> 00:10:49.000]  你看看第十二節
[00:10:49.000 --> 00:10:51.000]  他們做牧人
[00:10:51.000 --> 00:10:52.000]  只知餵養自己
[00:10:52.000 --> 00:10:53.000]  無所懼怕
[00:10:53.000 --> 00:10:54.000]  接著就說
[00:10:54.000 --> 00:10:55.000]  他母乳的雲彩
[00:10:55.000 --> 00:10:57.000]  是被風飄蕩等等
[00:10:57.000 --> 00:10:58.000]  即是很多的形容
[00:10:58.000 --> 00:10:59.000]  即是說呢
[00:10:59.000 --> 00:11:01.000]  原來信徒和牧者
[00:11:01.000 --> 00:11:02.000]  都有這些
[00:11:02.000 --> 00:11:04.000]  這樣的情況出現
[00:11:04.000 --> 00:11:05.000]  這些這樣的人
[00:11:05.000 --> 00:11:06.000]  是不敬乾的人
[00:11:06.000 --> 00:11:07.000]  所以呢
[00:11:07.000 --> 00:11:08.000]  我們在末世
[00:11:08.000 --> 00:11:09.000]  做教會呢
[00:11:09.000 --> 00:11:10.000]  不是說
[00:11:10.000 --> 00:11:11.000]  想著這些信徒
[00:11:11.000 --> 00:11:12.000]  一定是不好
[00:11:12.000 --> 00:11:13.000]  但是包括牧者
[00:11:13.000 --> 00:11:14.000]  是不是
[00:11:14.000 --> 00:11:15.000]  自己又要小心
[00:11:15.000 --> 00:11:16.000]  又要看著
[00:11:16.000 --> 00:11:17.000]  其實教會做這些事情
[00:11:17.000 --> 00:11:18.000]  是不是一個
[00:11:18.000 --> 00:11:20.000]  很奇特的事呢
[00:11:20.000 --> 00:11:21.000]  不是
[00:11:21.000 --> 00:11:22.000]  其實呢
[00:11:22.000 --> 00:11:23.000]  很老實
[00:11:23.000 --> 00:11:25.000]  即是我們所謂行內
[00:11:25.000 --> 00:11:26.000]  即是說
[00:11:26.000 --> 00:11:27.000]  傳道人
[00:11:27.000 --> 00:11:29.000]  或者說信徒群體
[00:11:29.000 --> 00:11:30.000]  我們經常看很多消息
[00:11:30.000 --> 00:11:31.000]  其實
[00:11:31.000 --> 00:11:32.000]  真是難聽點說
[00:11:32.000 --> 00:11:33.000]  天天都聽到
[00:11:33.000 --> 00:11:34.000]  這類的消息
[00:11:34.000 --> 00:11:35.000]  信徒
[00:11:35.000 --> 00:11:36.000]  牧者出問題
[00:11:36.000 --> 00:11:37.000]  有時
[00:11:37.000 --> 00:11:38.000]  想著
[00:11:38.000 --> 00:11:39.000]  可不可以講一些例子
[00:11:39.000 --> 00:11:40.000]  講到
[00:11:40.000 --> 00:11:41.000]  好像是自己
[00:11:41.000 --> 00:11:42.000]  即是教會的倉巴
[00:11:42.000 --> 00:11:44.000]  不是說我們靈福堂
[00:11:44.000 --> 00:11:45.000]  是說基督徒
[00:11:45.000 --> 00:11:46.000]  其實是很多
[00:11:46.000 --> 00:11:47.000]  這個是末世
[00:11:47.000 --> 00:11:48.000]  還有幾個講法
[00:11:48.000 --> 00:11:49.000]  一個叫作美人
[00:11:49.000 --> 00:11:50.000]  大家有沒有感動
[00:11:50.000 --> 00:11:51.000]  發夢
[00:11:51.000 --> 00:11:52.000]  即是發夢是不正常的
[00:11:52.000 --> 00:11:53.000]  有一次
[00:11:53.000 --> 00:11:54.000]  黑暗訓
[00:11:54.000 --> 00:11:55.000]  在家裡這麼黑暗訓
[00:11:55.000 --> 00:11:56.000]  哇
[00:11:56.000 --> 00:11:57.000]  夢到撞車
[00:11:57.000 --> 00:11:59.000]  後來醒了
[00:11:59.000 --> 00:12:00.000]  什麼事呢
[00:12:00.000 --> 00:12:01.000]  即是其實
[00:12:01.000 --> 00:12:02.000]  黑暗訓只撞五分鐘
[00:12:02.000 --> 00:12:03.000]  但是很真實
[00:12:03.000 --> 00:12:04.000]  好像撞完車
[00:12:04.000 --> 00:12:05.000]  眼睛都散了
[00:12:05.000 --> 00:12:06.000]  發夢
[00:12:06.000 --> 00:12:07.000]  大家都知道
[00:12:07.000 --> 00:12:08.000]  有什麼特色
[00:12:08.000 --> 00:12:09.000]  他說
[00:12:09.000 --> 00:12:10.000]  這些不見遍的人
[00:12:10.000 --> 00:12:11.000]  猶大徒第八節所說
[00:12:11.000 --> 00:12:12.000]  這些作夢的人
[00:12:12.000 --> 00:12:13.000]  當然是講到
[00:12:13.000 --> 00:12:14.000]  污穢他們的身體
[00:12:14.000 --> 00:12:15.000]  但是其實
[00:12:15.000 --> 00:12:16.000]  他用這個字
[00:12:16.000 --> 00:12:17.000]  形容是
